id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,30,1,35,65,0,123,39,42,134,0,100/102,0,67,100,83,87,83,88,104,95,0,0,139,1,148,69,0,107,108,0,74
lphh6,lphh6,1.0,3,78,45,48,63,57,45,0,94,0,0,68,41,0,0,0,0,0,0,0,73,0,95,49,97,49,0,0,0,54,68
lphh7,lphh7,1.0,45/46,1,1,50,59,0,50,54,56,62,61,0,1,61,61,73,78,68/70,79,66,66,61,56,56,97,56,58,58,58,58,56
lphnh0,lphnh0,1.0,13,1,27,26,32,33,20,20,69,53,40,47,17,64,40,44,40,49,64,50,51,63,73,17/30,74,29,31,77/31,31,76,40
lphnh1,lphnh1,1.0,4,1,9,12,1,47,12,12,62,24,26,24,1,26,26,24,40,24,26,24,33/34,26,74,16,82/84,17/18,1,1,1,1,24
lphnh2,lphnh2,1.0,7,9,16/15,10,25,90,13,13,91,39/30,20,29,18/10,20,42,33,42,33/36,50,37,33,46,94,20/21,94,23/24,20,113,20,112,20
lphnh3,lphnh3,1.0,5,7,7/10,8/9,18,47,7,7,55,39,28,32,12/13,28,42/43/28,34,41/44,35/36,28/45,37,38,28,60,7,80,7,93,94/95,94/95,81,25
lphnh4,lphnh4,1.0,5,50,15,11/13,22,22,11,11/12,68,34/28,28,28,1,48,46,28,47,32,48,28,28,46,70,17,79,7,53,53/54,53,52,26
lphnh5,lphnh5,1.0,23,88,38,35,44,95,32/33,33/34,97,72,84,61,27,83,78,46,78,66,83,70,71,78,97,27,101,41,111,113/111,111,108,57
lphnh6,lphnh6,1.0,8,1,11/14,11,16,17,11,11,17/73,23,17,17,15,17,39,33,39/43,28,58,30,23,44,76,1,77,1,63,16,16/62,60,17
lphnh7,lphnh7,1.0,7,57/58,1,11,26,26,11/12,13,29/61,48/47,52,29,1,29,50,44,50,40,54/29,40,40/43,50,29,1,29,21,24,24,24,26,32/31
lphnh8,lphnh8,1.0,28,1/30,1,1,37,37,33/34,34,75,45,72,45,1,67,62,48,58/63,48,67,48,48,64,89,35,89/90,1,95,95,95,92,42
lphnh9,lphnh9,1.0,9,96/13,22,36,44,97/44,27,27,98,48/79,94,52,39,95,87,48,87,55,95,61,78,87/90,98,13,113/116,41/13,44,121,121,117,46
lphnh10,lphnh10,1.0,4/6/7,60,9,9,21,62,9,9,63,44/45,46,31,9,46,47,43,47,33/36,57,38,40,52,65,9/12,66,12,20,20,20,20,27
lphnh11,lphnh11,1.0,11,1,19,1,27,91,13,16,93,44/60,44,44,20/21,79,74,53/59,74,53,84,56,58,74,94,1,95,1,96,96,96,22,37
lphnh12,lphnh12,1.0,73,1,77,77,106,106,83,83,133,119,85,110,77,85,85,110,85,110,85,110,110,85,133,84,138,84,106,106,106,106,108
lphnh13,lphnh13,1.0,4,1,15,27,51,105,15,26/15,113/114/110,72,95,69,10,96/97/95,92,73,94,78,99,79,79,92,115,29,136,29,146/148,148,146,141/142,62
lphnh14,lphnh14,1.0,4/6,1,22,12,33/34/29,29,12,12,75/76,41/59,38,41/42,24,61,38,41,60,41,61,53,56/58,38,93,1/26,93,1,1,1,68,64/1,35
lphnh15,lphnh15,1.0,3,1,18,16,7,71,12,12,73,54,23,23,20,64,57/58,41/45,60,45,64,46,53,23,25,7,80,22,7,7,7,96,26
lphnh16,lphnh16,1.0,1,3,15,13,19/4,4,14,14,79,20,20,20,4,20,34,21,61,23,65,28,30,31,78,4/5,78,4/5,66/4,66/4,66/4,4,4
lphnh17,lphnh17,1.0,7,1,17/10,13,26,54,13,15,54,54,76,54,10,80,70,66/54,74,54,80,54,54,70,116,10,124,10,104,104/105,104,89,54
lphnh18,lphnh18,1.0,19,1/74,1,22,30,30,22,22/23,42,58/61,70,46,1,71,63,57,67,50,73,46,54,46,78,35,42,37,30,30,30,85/87,42
lphnh19,lphnh19,1.0,3,83,1,26,45,39,22,24,47,63,63,66,1,81/63,78,63,78,71,81,74,76,78,47,30,84,31,39,39,39,88,47
lphnh20,lphnh20,1.0,1,61,5,5/15,30,65/62,12,12,60,49/34,34,35,5,53,50,38,50,38,54,38,48/45,51/52,71,18,60,20,90,29,29,80,34
lphnh21,lphnh21,1.0,12,1,15,15,34,29,15,15,44,62,74,58,15,74,47,68/62,72,64,88,62,62,47,44,17/13,44,13,19,99,99,98,49
lphnh22,lphnh22,1.0,5,6,12,13,26,88/26,13,16,89,59,83/79,57,8,85,80/81,62,80,70,86,73,62,80,89,8,91,8,87,87,87,19,28
lphnh23,lphnh23,1.0,3,1,11,11,21,63,11,11,68,23,55,23/25,1,53,23,27,49,27,53,36,37,50,67,1/14,67,1,59,20,20,58,23
lphnh24,lphnh24,1.0,6/7,110,16,12,29,114,12,12,121,46,54,37,11,54,34,52,34,46,102/104,47,48,34,118,22/23,143,25/10,26,26,26,112/29/111,35/36
lphnh25,lphnh25,1.0,4,1,10,14,31,27,15,19/15,127,35/83,121,44,10,121,35,82,84,46,125,73,77,84,156,24,166,25,27,27,27,148,10
lphnh26,lphnh26,1.0,8,64,9,14,28,25,12/13,12/13,75,32/44,32,32,1,58,47,32,47,39,60,32/42,32/42/43,50,78,1,84,1,73,74,74,19/20,19
lphnh27,lphnh27,1.0,12,86,26,33,37,93,28/29,31,97,54,83,58,26,83,79,54,80/79,66,83,54,68,79,116,34,127,34,37,37,37,89,52
lphnh28,lphnh28,1.0,30,111,46,40,54,54,37/38,38,151,84,109,74,32,106,96,90,96,84,106,84,84,96,152,48,152,32,32,159,32,32,72
lphnh29,lphnh29,1.0,1,1,9/14,13,23,65,7,7,72,27,27,27,18,27/59/61,50,29,41,31,59/60,29,34,57,76,4,79,4,85,85,85,23,24
lphnh30,lphnh30,1.0,1,1,6,6,22/23,20,10,10,51,28,28,28,1,28,28,28,28,28,28,33,28,28,54,15,61,12,43,42,42,38,25
lphnh31,lphnh31,1.0,5,72,21/15,16,29/14,74,16/19,20,98,33,33,33/35/36,14,70/71,44,33,65,33,68,40,38,67,100/95,24/25/26,102/103,14,14,14,14,14,33
lphnh32,lphnh32,1.0,4,1,6,14,18,87,11,11,88,24,52/58,22,1,55,47,25,44,25,55,31,25,44,111,1/15,111,15,1,1,1,81,1
lphnh33,lphnh33,1.0,1,91/92,26,18,53,53,18,18,94,66,87,61,7,87/88,80,74,36,67,87,71,72,82,94,5,99,33/35,48/105,48,48,48/102,36
lphnh34,lphnh34,1.0,1,59,15,10,24,63,9,9,4,26/28/29/30,26,26/27,4,54,44,31,44,33,57,31,39,44,75,4,77,20,22,22,22/79,22,26
lphnh35,lphnh35,1.0,2,3/59,15,14,27,8,13,13,28,43,55/56,29/30,8,56,50,41,54,34,58,29,39,44,63,18/20,66/63,8,80,80,80,71,28
lphnh36,lphnh36,1.0,1,1,5/7,5,14,66/14,5,5,67,32,51,18/19,3,54,47,31,47,23,54/57,26,26,47,74,10,80,9,14,14,14,63,18
lphnh37,lphnh37,1.0,4,1,1,1,19,82,1,1,84,35,65/66/67,26,1,65,60/61/62,30,63,30,65,32,34,60,68,1,68,8,15,15,15,70,10
lphnh38,lphnh38,1.0,4,6,7/25,10,28,57,11,20,6,6,6,6,7,6,48,6,52/53,6,6,40,42,54,59,6/26,59,6,29,29,29,28,6
lphnh39,lphnh39,1.0,2/4,1,23,24,1/34,1,24,24,85,71,75,53,1,76,53,66/68,53,62,81,64,53,53,88,1,86,33,112/113/109,109/111,109,108,47
lphnh40,lphnh40,1.0,24,1,39,35,51,51,35,37,86,64/62,51,51,32,81/83,51,55,70,55,81,59,59,76,87/88,48,87,50/28,51,51,51,51/90,51
lphnh41,lphnh41,1.0,4,1,8,8,23,23,12,12,64,32,51,31,8,52,41,32/38,43,35,52,35,35/37,41,54,22,75,19,19,19,19,60,26
lphnh42,lphnh42,1.0,4,66/67,6,6,16,16,13,13,81,37,37,40,6,37/54,52,41,52,41,59,42,45,52,83,6/14,88,14,78,78,78,76,15
lphnh43,lphnh43,1.0,5,6,18,16/15,26,53,10,10,59,34,33,34,6,33,46,34,48/47,34,33,41,42/43,33,70,6,77,6,21,21,21,21,33
lphnh44,lphnh44,1.0,15,54,21,21,26,56,21,21,59,46/31,31,38,1,31,31,43,48/47,39,31,40,40,50/31,59,1,63,1,24,24,24,64/24,29/30
lphnh45,lphnh45,1.0,9,1,19,17,27,27,17,17,28,28,28,31,1/21,28,54,28,56,41,58/28,28,42,57,72,22,70,24,27,27,27,27,28
lphnh46,lphnh46,1.0,7/8,38,9,9/12,17,17,9/11,9,15,19/15,28,15,9/13,33,23,15,25/27,15,33,15,15,21,42,15,44,15,17,39,39,17,15
lphnh47,lphnh47,1.0,4,1,24,15,38,1/74,12,12/14,76,48,60,48,1,66/62,56,52,56,48/50,64,48/51,48,59,76/79,1,85,1,113,113,113/114,112,39
lphnh48,lphnh48,1.0,4,1,24,14/15,42,42/47,15,17,95,50,50,66,1/25/26,87,50,80,83/84,75/76,87,79,69,85,100,28,101,27,37,37,37/88,37,47
lphnh49,lphnh49,1.0,9,13,18,18,24,24,18,18,107,41,55,35,13,55,43/44,36,54,38,59,36/39,36/40,43,114/107,21,107,21,105/106,102/103/24,24,100,26
lphnh50,lphnh50,1.0,1,5/55,7,7,18/19,59,7,7,88,42,52/23,26,6,50,46,29,47,34,51,29,38/39,23,96,6,90,6,101,101,101,17,23
lphnh51,lphnh51,1.0,6,91,8/13/14,9,30,27/94,11,11/12,90/95,57/58,1,38,1,86,81,1,80,41,89,50,53,80,90,22,99,26,27,93,27/92,27,1/34
lphnh52,lphnh52,1.0,5/6,1,1,8,22/24,23,1,1,38,12,32,12,1,32,27,12,27,12,35,26,26,27,38,15,65,15,66,66,66,21,12
lphnh53,lphnh53,1.0,7,53,11,12,24,24,12/15,16,56,26,51/26,26,11,45,38,27,38,27,48,27,34,40,68,11,72,22,11,55/11,11,11,11
lphnh54,lphnh54,1.0,4,8,18,22,27,70/28,18,21,82,36/54,31,33/34/35,8,66,31,53/43,62,48/49,66,50/51,52/43,31,82,24,82,8,26/92,26,26,88,28
lphnh55,lphnh55,1.0,10,1,17/14,16,24,50,15,15,53,33,27,29,19,27,40/27,34,40/27,36,27,34,34,41/27,55,1,56,1,44,44,44,24,28
lphnh56,lphnh56,1.0,22,65,43,39/42,1,67,39,39,71,48/54,48,49,1/45,48,55,51/53,55,51,64,48,48,60,74/75,1,80/82,1,1,1,1/88,1,48
lphnh57,lphnh57,1.0,107,1/108,125,118,109,220,118,118,223,134,109,109,110,109,197,109,197,109,109,138,141,202,225,109,230,109,109,109,208/109,207,132/109
lnpsh0,lnpsh0,1.0,1,2,3,3,4,3,3,3,3,7,5,6,3,5,5,7,5,7,11,7,7,5,13,3,14,3,3,3,3,3,3
lnpsh1,lnpsh1,1.0,0,1,1,1,7,6,1,4,12,18,12,12,1,12,12,14,12,14,20,14,14,12,26,1,24,1,1,1,1,21,12
lnpsh2,lnpsh2,1.0,5,1,11,1,14,0,1,7,31,21,24,18,1,24,25,21,25,21,24,21,21,25,32,1,39,1,1,1,1,1,19
lnpsh3,lnpsh3,1.0,3,1,6,6,0,0,6,6,11,11,11,11,1,11,11,21,29,23,11,0,21,11,11,10,11,10,13,13,13,33,11
lnpsnh0,lnpsnh0,1.0,1,1,4,4,9,9,5,5,24,13,13,13,1,13,13,13,13,13,20,13,13,13,13,7,13,8,9,9,9,9,13
lnpsnh1,lnpsnh1,1.0,1,1,3,3,6,6,3,3,19,19,19,19,1,19,24,19,25,19,19,19,22,24,30,6,32,6,6,6,6,6,19
lnpsnh2,lnpsnh2,1.0,3,1,6,5,12,12,4,4,25,13,13,13,1,21,13,18,13,13,13,13,17,13,25,8,25,10,23,23,23,22,13
lnpsnh3,lnpsnh3,1.0,3,4,5,5,5,5,10,10,5,16,16,16,5,22,16,16,16,16,22,21,16,16,5,12,5,12,5,5,5,5,5
lnpsnh4,lnpsnh4,1.0,2,20,3,3,6,6,3,3,9,15,19,9,5,19,9,9,9,9,19,9,13,9,9,1,9,1,6,6,6,6,9
lnpsnh5,lnpsnh5,1.0,7,1,1,12,14,14,1,1,17,23,17,17,1,17,17,19,17,19,17,20,21,17,17,13,17,13,14,14,14,14,17
lnpsnh6,lnpsnh6,1.0,2,1,1,1,9,9,1,1,25,6,22,11,1,22,19,16,19,14,22,6,15,19,26,1,28,1,9,9,9,9,6
lnpsnh7,lnpsnh7,1.0,1,23,7,7,9,9,7,7,24,1,1,11,1,1,19,1,19,1,1,1,1,19,24,1,24,1,9,9,9,9,1
lnpsnh8,lnpsnh8,1.0,1,1,1,1,1,1,2,3,1,7,1,1,4,1,15,9,15,9,1,12,14,15,18,1,20,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,3,3,6,6,5,5,6,6,6,12,3,28,25,6,25,6,28,6,6,25,6,6,6,6,6,6,6,6,6
lnpsnh10,lnpsnh10,1.0,1,1,8,8,1,29,8,10,30,1,20,1,1,20,1,1,1,15,22,15,15,1,30,1,30,1,1,1,1,1,1
lnpsnh11,lnpsnh11,1.0,4,1,6,6,12,12,6,6,13,13,13,13,1,13,13,13,19,16,24,17,17,13,25,1,25,1,12,12,12,12,13
lnpsnh12,lnpsnh12,1.0,1,1,20,20,24,24,20,20,24,24,24,24,8,24,25,24,28,24,32,24,24,31,24,8,24,8,24,24,24,36,24
lnpsnh13,lnpsnh13,1.0,1,1,3,6,3,3,3,5,3,12,3,10,3,3,3,13,3,13,19,14,13,3,3,3,3,3,3,3,3,3,3
lnpsnh14,lnpsnh14,1.0,2,44,5,5,10,46,5,5,19,20,20,30,8,20,20,34,20,20,42,20,20,20,19,5,19,5,10,10,10,10,19
lnpsnh15,lnpsnh15,1.0,2,1,1,1,8,8,1,1,23,13,18,10,1,20,1,13,1,13,21,16,13,1,31,1,23,1,22,8,8,8,1
lnpsnh16,lnpsnh16,1.0,1,1,7,7,4,4,7,10,25,14,14,14,4,21,19,16,19,16,21,17,17,19,25,4,25,4,4,4,4,24,14
lnpsnh17,lnpsnh17,1.0,1,1,6,4,10,10,4,4,12,12,12,12,1,12,12,17,12,12,12,12,16,12,12,1,21,1,19,19,19,8,12
lnpsnh18,lnpsnh18,1.0,14,1,1,15,16,16,1,1,23,1,21,1,1,21,21,18,21,1,21,1,1,21,23,1,24,1,1,1,1,1,1
lnpsnh19,lnpsnh19,1.0,1,1,8,7,9,9,7,7,10,16,10,10,3,10,10,18,10,16,10,16,16,10,10,9,24,9,9,9,9,20,10
lnpsnh20,lnpsnh20,1.0,1,1,1,2,1,1,2,2,20,8,8,8,1,8,14,8,14,8,17,10,10,14,20,1,20,1,21,21,21,1,8
lnpsnh21,lnpsnh21,1.0,5,24,10,10,1,26,10,10,28,20,1,17,1,1,21,1,1,18,1,1,19,1,1,1,1,1,25,25,25,1,1
lnpsnh22,lnpsnh22,1.0,2,25,8,8,12,12,8,8,12,5,19,14,5,19,19,5,19,5,23,5,18,19,27,5,29,5,34,34,34,31,13
lnpsnh23,lnpsnh23,1.0,1,19,3,3,6,3,3,3,20,8,8,10,3,8,8,15,8,11,8,11,11,8,22,3,22,3,25,25,25,23,8
lnpsnh24,lnpsnh24,1.0,1,13,7,7,11,11,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,17,5,17,5,5,5,5,14,5
lnpsnh25,lnpsnh25,1.0,1,1,4,8,1,1,6,7,10,13,10,10,1,10,19,13,19,13,22,14,14,19,10,1,10,1,1,1,1,24,10
lnpsnh26,lnpsnh26,1.0,12,1,28,28,38,38,33,33,39,39,39,39,1,39,44,39,44,39,39,39,39,44,39,34,39,34,34,34,34,34,39
lnpsnh27,lnpsnh27,1.0,1,1,5,11,20,20,5,5,37,16,16,16,12,16,16,16,16,28,32,16,29,16,37,13,37,15,16,16,16,16,16
lnpsnh28,lnpsnh28,1.0,1,1,12,12,1,1,12,12,20,20,20,20,1,20,20,23,20,20,20,20,20,20,27,1,27,1,1,1,1,1,20
lnpmh0,lnpmh0,1.0,1,1,5,5,13,0,5,7,8,8,8,8,0,0,8,20,28,0,0,17,0,8,8,8,34,8,30,30,30,29,8
lnpmh1,lnpmh1,1.0,4,1,14,12,19,0,11,11,16,27,28,16,1,28,16,25,16,0,28,0,0,16,0,1,0,1,0,0,0,19,21
lnpmh2,lnpmh2,1.0,4,0,8,14,21,18,8,8,39,15,15,15,0,15,32,0,32,25,36,0,30,32,39,15,39,15,15,15,15,44,15
lnpmh3,lnpmh3,1.0,13,0,0,0,0,0,0,0,57,23,22,22,0,22,22,23,22,24,22,28,26,22,58,0,57,0,0,0,0,0,22
lnpmh4,lnpmh4,1.0,5,1,6,7,0,0,7,7,0,24,37,18,6,37,39,0,39,29,37,35,0,39,51,1,0,1,48,48,48,13,16
lnpmsh0,lnpmsh0,1.0,1,1,4,4,16,68,8,8,69,19,19,22,4,57,53,19,55,19,57,26,19,50,70,10,70,10,13,13,13,13,19
lnpmsh1,lnpmsh1,1.0,1,3,6,10,3,3,6,6,3,13,13,13,4,13,36,21,36,21,13,26,21,36,46,11,46,3,43,43,43,3,13
lnpmsh2,lnpmsh2,1.0,1,3,5,4,10,3,3,3,68,3,62,16,3,62,58,51,56,31,62,38,32,56,69,3,64,8,3,3,3,3,11
lnpmsh3,lnpmsh3,1.0,2,47,18,17,26,26,13,16,28,28,28,28,5,28,40,28,44,28,28,31,31,40,28,19,28,19,26,26,26,26,28
lnpmsh4,lnpmsh4,1.0,7,66,15,18,20,69,17,17,73,47,24,25,11,24,24,24,24,26,24,28,41,24,74,20,73,20,67,67,67,20,24
lnpmsh5,lnpmsh5,1.0,4,37,7,7,11,11,7,7,45,6,30,6,6,30,34,15,30,17,35,25,27,30,47,6,47,6,11,40,11,38,6
lnpmsh6,lnpmsh6,1.0,1,34,4,4,15,15,4,4,41,18,18,20,4,18,18,18,18,25,18,28,18,18,41,4,41,4,14,14,14,14,18
lnpmsh7,lnpmsh7,1.0,1,1,7,1,13,9,4,4,57,15,15,19,1,15,15,15,15,20,15,22,24,31,57,1,57,1,38,38,38,37,15
lnpmsh8,lnpmsh8,1.0,1,1,3,3,13,10,6,6,40,14,14,14,1,14,14,14,36,18,14,24,33,14,47,1,46,1,56,56,56,55,16
lnpmsh9,lnpmsh9,1.0,92,1,98,104,106,106,100,100,135,112,112,117,1,112,112,120,127,112,132,112,112,112,136,106,135,106,106,106,106,106,112
lnpmsh10,lnpmsh10,1.0,2,1,11,13,23,23,13,13,41,1,38,28,1,38,35,1,36,1,38,1,31,32,41,1,41,14,23,23,23,23,1
lnpmsh11,lnpmsh11,1.0,1,1,10,10,1,1,11,11,41,26,1,20,1,1,30,1,30,1,1,22,1,30,41,12,41,15,46,46,46,1,1
lnpmsh12,lnpmsh12,1.0,42,1,52,52,63,63,56,55,91,68,85,68,50,85,83,82,68,68,85,79,71,68,106,57,106,57,86,86,86,60,68
lnpmsh13,lnpmsh13,1.0,4,29,8,8,20,20,8,8,37,21,25,21,1,26,21,21,21,21,28,23,21,21,37,14,37,13,15,15,15,33,21
lnpmsh14,lnpmsh14,1.0,2,61,13,12,5,5,12,12,5,21,46,27,5,60,58,21,51,32,60,21,42,51,5,5,63,16,5,5,5,5,5
lnpmsh15,lnpmsh15,1.0,30,33,35,35,42,109,35,35,108,43,103,43,33,103,96,43,57,50,106,43,43,98,110,33,123,33,40,40,40,125,43
lnpmsh16,lnpmsh16,1.0,8,40,19,19,23,23,19,21,37,30,10,10,10,10,35,24,33,24,36,24,24,33,42,10,37,10,23,23,23,23,10
lnpmsh17,lnpmsh17,1.0,4,9,14,13,19,19,13,13,44,26,26,26,11,26,39,26,36,29,42,26,34,36,44,11,48,11,50,50,51,19,22
lnpmsh18,lnpmsh18,1.0,9,1,15,12,1,1,14,14,1,18,1,1,1,1,31,18,31,19,42,27,30,31,46,1,1,1,48,48,48,47,1
lnpmsh19,lnpmsh19,1.0,8,10,14,16,27,55,19,23,53,33,51,27,12,52,39,33,39,35,52,38,34,50,59,10,62,10,65,65,65,27,31
lnpmsh20,lnpmsh20,1.0,8,1,14,14,24,22,14,14,14,14,14,14,14,14,34,26,34,26,14,30,26,34,36,14,36,14,39,39,39,22,14
lnpmsh21,lnpmsh21,1.0,2,1,11,13,18,17,11,11,51,21,46,21,5,46,44,21,44,23,46,40,21,44,54,5,51,5,5,50,5,17,5
lnpmsh22,lnpmsh22,1.0,3,51,12,15,18,18,16,17,64,19,49,19,5,49,45,19,46,19,49,33,19,43,70,5,67,5,58,58,58,52,19
lnpmsh23,lnpmsh23,1.0,2,4,6,6,12,4,8,8,47,27,39,27,4,41,40,28,39,37,41,38,28,39,47,4,47,10,51,51,51,4,4
lnpmsh24,lnpmsh24,1.0,1,96,25,25,36,36,25,25,37,40,76,40,10,92,75,52,75,44,92,48,49,75,107,29,101,29,36,36,36,97,38
lnpmsh25,lnpmsh25,1.0,4,30,13,13,21,17,13,14,37,25,1,1,11,1,1,1,1,1,1,1,1,1,38,1,37,15,32,32,32,31,24
lnpmsh26,lnpmsh26,1.0,65,112,78,77,88,117,72,72,84,90,90,90,1,90,107,92,90,92,90,94,100,90,84,1,84,1,116,116,116,88,90
lnpmsh27,lnpmsh27,1.0,1,1,7,12,18,18,7,9,57,25,22,25,2,22,22,25,22,43,22,52,54,22,73,2,57,2,18,18,18,68,22
lnpmsh28,lnpmsh28,1.0,3,1,9,9,14,34,9,9,35,14,30,14,1,30,27,14,27,14,30,25,26,27,35,14,38,17,14,14,14,14,20
lnphh0,lnphh0,1.0,3,1,15,0,21,18,13,12,109,77,82,31,1,80,78,73,0,0,81,42,56,0,110,1,109,1,18,18,18,101,0
lnphh1,lnphh1,1.0,1,1,0,8,30,25,6,7,79,57,37,43,3,37,37,37,37,37,61,37,0,37,81,3,89,0,0,96,0,90,34
lnphh2,lnphh2,1.0,4,12,17,21,32,115,0,22,122,95,105,37,14,105,99,38,99,0,113,92,91,99,128,14,129,14,114,114,114,0,14
lnphh3,lnphh3,1.0,4,0,17,0,27,0,14,14,71,29,67,29,14,64,29,59,29,34,65,0,57,29,73,18,78,18,18,18,18,18,18
lnphnh0,lnphnh0,1.0,11,1,13,13,45,38,18,18,77,55,49,53,1,67,60,55,60,55,67,55,55,60,77,24,79,26,28,72,72,28,47
lnphnh1,lnphnh1,1.0,5,7,32,29,70,123,21,21,73,103,115,103,9,122,103,108,103,108,122,108,108,112,130,7,133,7,35,35,141,139,94
lnphnh2,lnphnh2,1.0,6,133,60,59,79,79,51,51,146,100,132,99,61,130,122,118,124,105,130,111,117,122,148,1,159,1,139,139,139,137,84
lnphnh3,lnphnh3,1.0,1,70,11,6,23,23,3,4,75,50,66,35,2,66,51,35,12,42,66,47,47,12,75,13,79,13,84,83,83,21,30
lnphnh4,lnphnh4,1.0,1,91,27,38,61,93,32,32,96,69,85,67,4,87,79,77,78,72,89,75,75,78,96,42,97,42,51,51,51,100,47
lnphnh5,lnphnh5,1.0,1,1,11,5,19,19,8,8,51,5,43,23,5,44,5,31,36,26,48,30,5,5,55,5,57,5,15,15,15,15,5
lnphnh6,lnphnh6,1.0,4,7,18,14,49,49,14,14,105,63,91,63,7,90,83,67,87,67,90,67,67,83,105,24,108,22,25,25,25,104,25
lnphnh7,lnphnh7,1.0,15,18,31,31,58,117,36,38,122,81,103,81,26,104,101,98,81,90,104,91,97,81,144,26,147,26,113,113,113,107,62
lnphnh8,lnphnh8,1.0,1,60,10,10,32,62,10,13,67,43,37,42,10,52,37,47,37,44,52,44,45,37,68,10,69,25,29,29,75,70,39
lnphnh9,lnphnh9,1.0,4,1,7,8,45,99,25,27,107,54,71,55,1,71,73,54,71,57,71,59,60,71,112,1,115,1,94,94,94,91,43
lnphnh10,lnphnh10,1.0,1,1,10,22,32,30,13,21,101,51,33,48,6,33,67,56,65,51,72,55,51,65,105,6,33,6,27,27,27,96,45
lnphnh11,lnphnh11,1.0,13,15,29,15,40,75,28,23,77,46,69,56,33,69,69,67,70,59,69,64,59,69,80,35,86,37,40,40,40,73,51
lnphnh12,lnphnh12,1.0,13,1,16,18,45,45,24,21,101,64,57,63,16,57,70,64,89,65,98,64,66,70,103,16,108,16,45,45,45,45,48
lnphnh13,lnphnh13,1.0,1,1,18,17,29,29,7,14,92,37,75,39,1,68,57,51,57,43,68,44,48,63,111,22,114,1,28,28,28,117,32
lnphnh14,lnphnh14,1.0,9,74,17,17,38,38,19,19,80,59,54,60,13,54,66,59,66,64,68,65,65,66,91,21,82,21,35,35,35,76,41
lnphnh15,lnphnh15,1.0,2,1,6,18,29,27,10,14,84,55,60,42,1,60,56,54,56,46,68,50,52,56,87,21,83,1,76,76,76,73,36
lnphnh16,lnphnh16,1.0,2,3,25,29,38,91,25,28,93,42,70,42,30,70,64,60,67,42,74,52,42,64,93,32,97,37,82,82,82,38,42
lnphnh17,lnphnh17,1.0,4,7,15,15,23,23,16,20,65,52,53,39,11,53,55,47,55,43,60,43,43,57,74,11,84,11,63,63,63,61,30
lnphnh18,lnphnh18,1.0,8,115,36,27,58,56,27,27,60,64,60,68,23,60,60,72,85,72,112,72,72,108,131,20,139,20,51,51,51,123,60
lnphnh19,lnphnh19,1.0,1,2,7,7,28,22,8,8,14,43,54,33,2,54,48,33,46,33,58,41,42,50,60,13,64,13,72,72,72,22,14
lnphnh20,lnphnh20,1.0,5,1,6,12,17,60,10,8,63,21,19,32,1,43,41,35,40,35,43,35,35,42,63,15,63,16,17,17,17,48,1
lnphnh21,lnphnh21,1.0,9,13,37,23,39,16,32,35,97,16,80,49,16,80,71,16,73,16,80,57,53,79,97,16,103,16,95,95,96,92,16
lnphnh22,lnphnh22,1.0,3,7,7,22,71,71,7,18,132,102,73,73,23,73,115,112,115,103,116,103,103,115,140,25,147,25,71,71,161,160,75
lnphnh23,lnphnh23,1.0,6,1,10,10,23,90,10,19,79,34,76,35,10,76,65,34,69,34,76,40,59,73,98,10,99,20,10,10,10,80,33
lnphnh24,lnphnh24,1.0,1,1,17,11,36,103,15,15,106,48,88,52,1,89,48,75,48,75,94,79,81,48,109,18,106,18,30,30,101,30,42
lnphnh25,lnphnh25,1.0,4,101,35,18,45,114,25,25,97,64,60,63,12,60,90,79,92,79,96,82,86,94,97,39,97,39,107,107,107,104,48
lnphnh26,lnphnh26,1.0,5,125,43,43,61,61,44,44,136,88,122,88,10,122,102,100,105,88,122,95,99,109,135,1,139,59,61,61,127,61,85
lnphnh27,lnphnh27,1.0,11,1,24,31,40,114,28,28,32,76,72,76,12,72,101,79,101,81,72,91,82,107,119,32,121,32,36,36,36,36,43
lnphnh28,lnphnh28,1.0,4,1,1,5,40,40,7,7,68,45,44,48,1,63,44,45,44,54,63,45,45,44,71,1,76,1,89,40,40,86,22
