id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,5,28,30,45,7,45,0,27,52,45,26,7,31,43/44,51,45,39,51,0/45,7,33,0,33,30,56,7,7/45,45/46,47,30,32/31
lphh7,lphh7,1.0,0,1,65,0,1,53,10/11,10,64/65/66,52,17,22,1,0/61,67,55,17/60,67,52,22,25,39,47,1,0,57,1,1,1,64,1
lphnh0,lphnh0,1.0,37,40,59,69,40,76,40,48/47,66/59,69,43,40/46,40,62,59,76,43/60,59,71,46,57,40,40,40/59,59,1,67,68,40/63,59,40
lphnh1,lphnh1,1.0,1,1,1/61,1/29,3,1/29,3,3/14/15,77,1,7/10,12,1,7,71,52,10,74,30,11,26,19,28,1,77,1,1,1,1,1,18
lphnh2,lphnh2,1.0,1,4,47,39,4,39,9,4,52,39,11,4,4,38,49,44,36/11,49,39,4,18/19,21,32/34,4,52,1,39,39,4,47,12
lphnh3,lphnh3,1.0,8,1,70,88,16,88,16,16,79,97,21,16,1,84,72,104,82,73,93,16/24,41,31,50,1/53,80,54,1,1,62,69,1/52
lphnh4,lphnh4,1.0,3/7,11,76/77,11,16,11,16,16,73,57,19,16/20,11,19,73,59,62,73,53,16/21,38,27,43,48,73,49,11,11,68,71,27
lphnh5,lphnh5,1.0,3,4,66/69,6,6,6,13,16,66,6/62,6,14,1/19,6,66,64/6,78,66,6,14/15,43,46,59,61,66/70,65,6,6,1,66,25
lphnh6,lphnh6,1.0,48/50,55,147,159,58,180,68/74,72,147/152,173,75,72,80,204,147,193,75,150/151,163/171/172,72,79,83,86,87,158,51,55,194/55,144/140,145,79
lphnh7,lphnh7,1.0,10,13,130,64,13,64/77,13,13,144,64,15,17,20,14/62,132,69,55/60,134,64,17,41,28,45,20,144,47,63,78,127,20,20
lphnh8,lphnh8,1.0,4,1,59,42,14,42,14,23,67,53,20,21,26,58/14,71/73,56,20,71,52,21,32,29,40,41,75/78,1,5,5,25,60,27
lphnh9,lphnh9,1.0,7,15,88,16,30,16,27,38,97,103/104,35,39,14,35,14,106/107,35,93,16,39,48,47,52,14,96,109,16,16,79,84/14,47
lphnh10,lphnh10,1.0,1,5,74,53,7,53,7,13,77,61,7,13,5,7,78,62,7,78,57,13,27/30,5,37,39,77,64/40,5,5,69,73,5
lphnh11,lphnh11,1.0,15,18,115,123,18,123,21/23,33,108,123,21/24/25,28,34,118,108,131/123,117,108,127,28/29,51,45,60,18,108,132,120,119,34,106,34
lphnh12,lphnh12,1.0,9,1,1,59,11,58,13,20/21,1,58,1,19,1,1,79,65,83,76,58,1,47,50/51,23,1/54,1,70,1,1,1,1,1
lphnh13,lphnh13,1.0,1,6,56,45,7,45,7,7,74,48,7,7,14,41,56,45,37/40,72,51,7,23,19,34,1,77/78,52,1,1,1,56,14
lphnh14,lphnh14,1.0,6/7,16,10,10,11,10/108,11,14,10,97,13,14,10,11,10,105,13,130,96,14,36,39,92,10,132,110,10/94/95,10/94/95,10,10/111,19
lphnh15,lphnh15,1.0,3,1,49,1/84,1/5,100,7,7,49,1,10,7,1,7,75,89,102,75,81/83,7,20,31,47,50/51,49,1,1,1,70,49/72,14
lphnh16,lphnh16,1.0,11,17,169,186,17,186,17,17,179,187,17,17,29,194,179,186,191,181,186,17,42,31,138,144,179,1,186,186/190,168,172,29
lphnh17,lphnh17,1.0,6,7,59,41,1,41,1/9,13/14,62,45,11,1,16,11,59,49,11,59,44,1,22/26,22,34,1,63,51,41,41,1,59,17
lphnh18,lphnh18,1.0,19,23,73,156,23,156,26/27,34/35/23,68,156,23,31,23,23,68,156,160/23,68,156,31,42,57,23,23,146/147,158/159,149/152,149,23,68,23
lphnh19,lphnh19,1.0,8,40,81,138,33,138,37,37,130/137,144,37,37,15,79,126,138,70/78,126,143,37,50,52,60,15,137,149,16,16,80,81,15
lphnh20,lphnh20,1.0,3,9,41,60,9,59,9,9,55,59,11,9,14/15,57/11,46,59,11,46,59,12,31,14,14,35,54,62,59,59,38,35,14
lphnh21,lphnh21,1.0,12,15,15,39,18,53,18,18,84/92,39,18,18,21,18,15,46,58,81,43/44,18,32,36,29,15,90/91,54,18,18,72/74,15,21/37
lphnh22,lphnh22,1.0,17,42,139,111,22,116,22,22,137/156,110,31,34,49,126,151,111,121,155,93,37,75,54,91,48,137,1,1/93,93,130,136,50
lphnh23,lphnh23,1.0,14,1,60,1,17/18,1,29,30,60,52,17,33,35,17,67,56,49,67,50,34/31,35,40,47,35,60,1,1,1,35,60,35
lphnh24,lphnh24,1.0,6,11,88,11,11,11,14,24,99,78,21,29/31,11,66,93/95,11,21,93,68,32,49,34,55,11,99,10,11,11,82,84/85,34
lphnh25,lphnh25,1.0,4,14,164,175,8,1,8,13,171,183,8,13,6,194,164,1,187,167/168,179/182,13,102,106,26,6,173,116,1,1,140,161/163,16
lphnh26,lphnh26,1.0,6,7,67,7,8/9/10,7,8,13,69,84,8,13,17,92,73,7,91,78,7,13,29,31,32,7,81,88,7,7,61,64,19
lphnh27,lphnh27,1.0,27,55,1,114/104,45,115,51,53,1,113/109,51,53,58,101,85,115,51,1/85,111,53,70,73,79,1,96/97/94,124,1,1,82,1,60
lphnh28,lphnh28,1.0,13,1,129,144,17,144,20,22,129,145/148,20,21,23,20/139,133/134,144,138,132,145,21,73,63,63,77,129,1,1,1,123,128,61
lphnh29,lphnh29,1.0,50,64,83,102,59,107,57,57,83,102,57,63,1,114/57,86,107,112,94,106,63,72,66,74,52,83,1,97,97,52,83,65
lphnh30,lphnh30,1.0,4,5,12,54,6,54/59,6,11,66,55,6,8,12,50,67,63,47,70/71,55,8,22,26,40,12,66,64,5,5,12,12,13
lphnh31,lphnh31,1.0,7,1,65,76,9,77,9,14,69,71,9/10,9,1,9,66,75,9,66,74,9/12/13,21,21,29,30,68,78,70,71,40,63,19
lphnh32,lphnh32,1.0,10,1,1,1,12,63,14,14,57/58,1,14,14,1,67,33,64/63,66,56,1,14,17,17,17,1,58,1,1,1,28,30,17
lphnh33,lphnh33,1.0,8,12,115,132,17,132,24,28,113,134,17,25,12,17,117,135,126,117/119,132,26,87,30,30,96/12/94,123,137/14,132,132,111,113,12
lphnh34,lphnh34,1.0,2,1/6,6,65,8,65,6,15,62/63,66,6/10,11,6,6,57/61,65,10,60,79,11,26,23/27,39,6,62,40,65/6,65,55,6,6
lphnh35,lphnh35,1.0,5,21,55,71/61,6/10,61,16,6,6,70,19,6,22,18,6,61,19,6,61,6,43,22,53,6,56/58/59,54,61/62,61,6,6,22
lphnh36,lphnh36,1.0,12,14,82,60,22,60,25,27,122,70,25,27,28,25,85/86,73,25,116,62,27,34,41/43,51/54,28,123,74/14,14,14,76,80,34
lphnh37,lphnh37,1.0,5,11,8,49/43,20,43,21,21,8/40,46,21,21,25,21,8,55,41,35,43,21,30,31,26,33,39,56/60,12,12,25,8,25
lphnh38,lphnh38,1.0,3,16,60,66,6,67,14,7,63,65,7,7,20,7,60,70,58,60/62,65,7,31,32,45,18,60,1,6,65,59,60,22
lphnh39,lphnh39,1.0,7,1,48,1/78,12,1,12,22,53,75,12,12,1,12,55,1,66,55,73,12,28,35/36,37,39,57,1,1,1,1,48/51,25/27
lphnh40,lphnh40,1.0,2,5,84,5,9,5,9,10,87,101,9,10,13,9,5,5,106,5,99,10,18,38/40,73,5,91,5,5,5,80/79,5,14
lphnh41,lphnh41,1.0,1,11/12,52,68,3/6,68,3,3,56,68,3,9,1,41,53,68,3,53,68,9,23/27,29,33/34,1,67/63,1,1,1,42,48,14
lphnh42,lphnh42,1.0,22,1,48,67,1,67,27,1,48,72/74,1,1/29,31,1,54/56,67,1/62,55,71,1,34,31,37/38,31,48/59/60,44,1/63,1,31,50,32/31
lphnh43,lphnh43,1.0,3,1,62,1,1,83,1,1,74,1,1/8,1/10,11,7,69,1,1,68,1,1,38,41,45,1,75,85,1,1,56,59,1
lphnh44,lphnh44,1.0,14,21,62,21,25/27,21,25,30,21,115,21,31,21,21,21,117,111,86/87,113,31,34,55,56,21,94,120,21,21,58,60,21
lphnh45,lphnh45,1.0,1,26,9,53,9,53,15,25,9,53/63,17,14,9,42,46,69,17,46,59,14,28,28,38,9,47,10,51,51,44,9,9
lphnh46,lphnh46,1.0,9,13,13,104,21,104/106,22,32,13,99,24,27,13,24,13,113,89,93,98,27,65,67,69,13,13/95,115,96,96,13,13,13
lphnh47,lphnh47,1.0,2,3,40,44,5,51,6/8,6,40,49,11,6,3,54,41,44,53,42,46,6,27,17,17,3,40,37,44/45,45,3,40,17
lphnh48,lphnh48,1.0,3,5,54,66,8/9,66,11,17,57,66,12,11,5,11,55,66,12,55/56,66,11/15,29,22,36,37,57,38,59/63,59,51,5,22
lphnh49,lphnh49,1.0,5,10,60,10,17,81/10,17,22/23/24,10,10,17,21,10,43,10,10,42,62,10,21,28/29,26,32,10,74,34,10,10,46,10,10
lphnh50,lphnh50,1.0,2/4,1/26/27,83,103,10,99,12,24,86,5,13/15,21,28,92,83,105,89,83,98,21,47,49,54,57/58,88,59,5,5,65,68,44
lphnh51,lphnh51,1.0,5,7,132,161,7,162,11,11/15,132,157,11,11,17,11,132,162,165,132,151,11,122,26,26,17,132,127,136,136,17,17,26
lphnh52,lphnh52,1.0,8,13,82,118,15,118,15,21,106,131,15,28,32,74,92,118,71,92,128,28,49,51,57,13,106/108,133,132/13,110,32,80,38
lphnh53,lphnh53,1.0,22,25,80,66,26,69,31,26,81,67,26,32,35,26,81,66,26,89,66,33,53,35,62,24,81,24,25,66/25,72,76/77,35
lphnh54,lphnh54,1.0,22,24,127,24,29/30/31,24,50,45,143,149/24,54,58/59,24,153,131,24,54/151,135,147,57,69,62,100,24,140/141,103,144/24,24,123,124,24
lphnh55,lphnh55,1.0,12,13,13,13,13,13,13,18/21,13,13,13,18,25/26,13,13,13,69/71,83/13,85/13,18,35,13,41,13,13,86,13,13,75/76,13/77,13
lphnh56,lphnh56,1.0,21,32,102,32,37,32,43,49,102,32,42,37,50,97,102,136,96,102,125,37,85,89,90,50,102,1,32,32,50,50,57
lphnh57,lphnh57,1.0,6,1,55/59/60/61,31,1,39,8,1/15,64,33,8/10,14,1,1,55,31,43,55,36,12,1,1/17,26,1,66/67,1,28,28,48/1/49,55,1
lnpsh0,lnpsh0,1.0,3,8,8,8,16,8,16,22,8,8,16,22,8,33,8,8,16,38,8,22,30,8,8,8,39,8,8,8,34,8,8
lnpsh1,lnpsh1,1.0,0,20,20,0,21,0,0,0,30,0,0,0,20,0,30,0,0,30,0,0,22,22,22,20,30,0,0,0,28,20,22
lnpsh2,lnpsh2,1.0,3,1,1,1,5,1,5,5,1,1,5,5,1,5,17,1,22,0,1,5,10,10,0,1,0,0,1,1,1,1,10
lnpsh3,lnpsh3,1.0,1,1,1,13,1,13,1,1,1,13,1,1,1,1,23,20,1,23,19,1,6,0,0,1,1,10,1,1,1,1,0
lnpsnh0,lnpsnh0,1.0,9,1,21,1,13,1,1,1,21,1,1,14,15,1,21,26,27,21,24,1,15,15,15,1,21,1,1,1,20,1,15
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,19,1,25,1,1,13,1,1,1,1,17,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,1,1,1,9,4,9,4,5,1,9,4,5,1,4,1,11,4,20,9,5,1,1,1,1,29,1,9,9,16,1,1
lnpsnh3,lnpsnh3,1.0,1,1,1,1,3,1,3,3,1,17,3,3,1,3,1,1,13,1,1,3,1,1,1,7,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,9,11,11,25,11,25,11,11,11,25,16,18,11,11,11,25,11,11,25,18,23,11,11,11,11,11,25,25,11,11,11
lnpsnh5,lnpsnh5,1.0,3,1,14,15,1,15,1,1,14,15,1,9,1,1,25,15,1,25,15,9,1,1,1,14,14,1,15,15,22,14,1
lnpsnh6,lnpsnh6,1.0,7,15,1,9,12,9,12,12,1,9,12,12,1,12,1,27,12,43,9,12,24,23,21,1,45,28,9,9,29,1,17
lnpsnh7,lnpsnh7,1.0,1,4,4,4,4,17,4,4,15,4,9,4,10,6,4,17,9,14,16,4,4,4,4,4,4,1,4,4,4,4,4
lnpsnh8,lnpsnh8,1.0,1,3,13,32,3,32,3,3,13,32,3,5,3,3,21,32,3,20,32,5,6,6,6,3,13,2,23,23,11,13,6
lnpsnh9,lnpsnh9,1.0,2,1,8,1,1,1,6,5,8,19,6,5,8,6,8,1,6,8,21,5,10,15,10,8,8,1,1,1,8,8,10
lnpsnh10,lnpsnh10,1.0,2,3,9,3,3,11,3,3,9,10,4,3,1,4,9,16,4,9,10,3,6,8,6,1,9,17,3,3,1,9,6
lnpsnh11,lnpsnh11,1.0,1,9,1,1,1,1,4,8,29,22,1,1,1,25,28,1,1,28,22,1,14,17,20,1,29,1,1,1,1,1,14
lnpsnh12,lnpsnh12,1.0,2,5,1,14,3,14,4,4,17,14,4,4,1,4,17,14,4,17,14,4,1,1,1,1,17,1,3,3,1,1,1
lnpsnh13,lnpsnh13,1.0,4,1,8,15,6,23,6,6,28,22,6,6,8,6,27,23,6,27,15,6,12,8,13,8,30,1,1,1,8,8,8
lnpsnh14,lnpsnh14,1.0,7,13,20,13,15,52,15,15,20,13,15,17,20,15,20,52,15,46,13,17,33,26,38,20,20,39,13,13,41,20,20
lnpsnh15,lnpsnh15,1.0,3,1,1,25,4,25,5,5,1,25,6,5,1,5,1,27,18,1,25,5,12,13,10,1,23,1,25,25,20,1,10
lnpsnh16,lnpsnh16,1.0,3,5,21,5,5,5,8,5,21,5,8,5,1,15,21,5,14,21,5,5,11,1,1,1,21,1,5,5,20,21,1
lnpsnh17,lnpsnh17,1.0,1,1,11,1,1,1,1,1,12,23,1,1,1,1,18,1,19,17,23,1,4,1,6,1,12,26,1,1,1,11,1
lnpsnh18,lnpsnh18,1.0,7,16,17,1,1,27,1,1,35,1,1,12,17,1,36,27,1,38,1,12,19,17,23,17,35,1,1,1,17,17,17
lnpsnh19,lnpsnh19,1.0,6,9,17,39,9,39,15,11,17,39,11,11,17,11,17,39,11,17,39,11,21,18,18,17,17,28,9,9,30,17,18
lnpsnh20,lnpsnh20,1.0,1,9,12,1,1,16,6,4,12,1,6,4,12,6,12,1,6,12,1,4,12,12,12,12,12,1,1,1,19,12,12
lnpsnh21,lnpsnh21,1.0,15,16,16,24,16,28,16,16,16,26,16,16,16,35,16,31,33,16,26,19,16,16,16,16,16,1,16,24,22,16,16
lnpsnh22,lnpsnh22,1.0,1,1,18,1,1,1,1,1,18,16,1,3,1,1,20,1,1,18,1,3,1,1,1,1,21,1,1,1,1,18,1
lnpsnh23,lnpsnh23,1.0,3,1,4,1,1,1,1,1,4,1,1,1,4,1,27,1,1,27,1,1,23,16,14,4,4,25,1,1,4,4,4
lnpsnh24,lnpsnh24,1.0,3,1,37,1,15,1,12,12,37,1,16,12,1,16,37,1,16,37,1,12,35,1,1,1,37,36,1,1,1,1,1
lnpsnh25,lnpsnh25,1.0,5,6,37,6,7,6,7,7,39,34,7,21,6,7,39,6,7,39,34,21,23,23,28,30,39,33,6,6,6,35,6
lnpsnh26,lnpsnh26,1.0,8,1,1,1,1,1,1,1,1,31,13,1,1,13,26,1,20,1,29,1,19,1,1,1,1,1,1,1,22,1,1
lnpsnh27,lnpsnh27,1.0,7,9,1,15,1,15,8,8,1,15,8,8,1,8,1,15,13,1,15,8,1,1,11,12,1,1,1,1,1,1,1
lnpsnh28,lnpsnh28,1.0,11,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,18,1,1,1,1,1,1,1,20,1,1
lnpmh0,lnpmh0,1.0,10,15,42,88,12,88,12,12,42,0,12,12,1,46,44,105,12,44,88,12,26,30,33,1,42,109,88,88,1,40,26
lnpmh1,lnpmh1,1.0,3,5,4,37,12,37,14,12,4,0,12,12,4,12,31,40,12,31,37,12,17,21,0,0,0,29,35,35,4,4,15
lnpmh2,lnpmh2,1.0,1,1,28,46,7,46,9,7,28,48,9,10,12,9,28,46,9,31,52,10,16,17,23,12,32,1,37,37,12,28,12
lnpmh3,lnpmh3,1.0,1,14,45,41,8,41,7,7,45,41,7,11,1,7,45,41,7,0,41,11,32,24,35,1,45,44,1,41,1,45,24
lnpmh4,lnpmh4,1.0,1,3,0,3,5,45,0,5,32,42,5,0,3,5,31,47,35,28,41,0,10,10,19,3,32,22,3,49,23,0,3
lnpmsh0,lnpmsh0,1.0,1,20,43,60,11,79,11,11,45,68,11,11,5,54,45,76,52,47,60,11,26,32,35,5,49,5,11,11,5,38,5
lnpmsh1,lnpmsh1,1.0,1,5,35,25,5,25,5,5,38,25,9,11,5,5,37,29,9,37,25,10,18,21,22,5,35,1,5,5,33,35,14
lnpmsh2,lnpmsh2,1.0,3,14,56,4,4,4,6,9,56,4,8,12,4,6,63,4,75,64,30,12,20,27,20,4,56,1,4,4,32,56,20
lnpmsh3,lnpmsh3,1.0,4,6,31,25,9,22,11,12,37,24,11,13,6,39,33,22,11,33,22,12,15,17,18,6,37,1,6,22,26,31,6
lnpmsh4,lnpmsh4,1.0,1,1,46,26,1,26,1,1,51,26,1,1,1,1,47,40,1,47,37,1,18,23,18,1,52,1,26,26,42,1,12
lnpmsh5,lnpmsh5,1.0,1,3,3,3,3,3,3,3,39,28,3,9,3,3,35,3,29,35,27,9,14,17,21,3,37,3,3,3,32,3,14
lnpmsh6,lnpmsh6,1.0,23,31,53,78,25,91,28,25,47,78,25,25,1,41,47,89,25,47,78,25,34,37,39,1,56,1,63,63,1,47,33
lnpmsh7,lnpmsh7,1.0,1,1,45,59,5,59,32,32,57,61,32,32,1,32,45,59,32,55,61,32,1,37,41,1,57,65,59,59,43,46,1
lnpmsh8,lnpmsh8,1.0,4,7,29,31,9,31,9,14,30,31,12,9,7,12,30,31,12,30,31,9,15,15,16,7,30,19,31,31,24,7,15
lnpmsh9,lnpmsh9,1.0,4,1,27,1,11,33,11,14,25,1,13,14,1,13,29,36,13,29,1,14,21,22,18,1,30,1,1,1,1,25,18
lnpmsh10,lnpmsh10,1.0,2,4,4,24,7,33,4,14,4,27,11,4,4,11,4,32,11,4,24,4,4,17,20,4,47,22,4,23,4,4,4
lnpmsh11,lnpmsh11,1.0,4,16,55,16,16,33,16,16,58,29,19,16,16,16,58,36,25,58,29,16,20,20,22,16,58,13,16,16,44,54,16
lnpmsh12,lnpmsh12,1.0,9,10,10,55,11,55,12,12,37,55,13,12,10,44,37,79,41,40,59,12,18,10,24,10,37,82,51,51,10,36,10
lnpmsh13,lnpmsh13,1.0,3,8,27,47,1,47,1,1,1,47,5,1,1,55,1,47,5,1,50,1,25,1,1,1,44,53,1,1,1,1,1
lnpmsh14,lnpmsh14,1.0,18,30,31,65,27,65,26,26,86,65,26,26,31,26,31,65,26,31,65,26,47,47,58,31,82,70,65,65,31,74,31
lnpmsh15,lnpmsh15,1.0,1,1,74,1,3,57,6,6,77,1,6,20,1,6,77,54,6,135,1,22,47,1,1,1,139,1,1,1,61,74,1
lnpmsh16,lnpmsh16,1.0,6,10,57,35,10,35,18,19,57,35,18,19,10,18,57,47,18,57,38,19,26,21,28,10,57,8,10,34,10,53,21
lnpmsh17,lnpmsh17,1.0,2,6,52,32,6,32,6,6,52,32,15,20,6,53,52,40,15,52,38,20,6,31,6,6,52,1,6,43,49,51,6
lnpmsh18,lnpmsh18,1.0,2,10,13,31,4,31,5,5,13,31,9,5,13,5,13,32,47,13,31,5,18,20,24,13,44,4,4,29,34,13,17
lnpmsh19,lnpmsh19,1.0,2,1,25,30,6,30,6,10,25,32,6,6,14,6,25,42,44,27,37,6,14,14,14,19,25,1,30,30,23,25,14
lnpmsh20,lnpmsh20,1.0,1,13,38,4,10,4,10,10,38,4,11,10,4,10,38,4,11,38,4,10,31,32,22,4,38,1,4,4,37,38,22
lnpmsh21,lnpmsh21,1.0,5,19,23,32,10,38,10,10,23,32,10,12,23,10,23,38,10,44,35,12,28,23,23,23,45,1,1,1,23,23,23
lnpmsh22,lnpmsh22,1.0,1,6,23,40,17,40,14,14,57,45,14,14,23,14,53,47,14,56,43,19,27,25,25,23,63,38,40,40,23,23,25
lnpmsh23,lnpmsh23,1.0,1,18,48,59,7,54,13,16,5,54,8,15,5,8,5,54,41,49,54,15,34,19,19,5,51,4,54,54,5,5,5
lnpmsh24,lnpmsh24,1.0,2,1,1,33,1,39,1,1,1,33,7,1,1,7,56,39,7,65,33,9,28,10,10,1,68,1,1,33,47,1,10
lnpmsh25,lnpmsh25,1.0,2,6,27,6,12,6,13,12,27,6,15,12,20,15,27,58,15,27,6,16,20,20,23,24,39,60,6,6,20,27,20
lnpmsh26,lnpmsh26,1.0,13,15,38,27,21,27,23,21,45,27,24,21,15,22,39,27,24,42,27,21,15,25,15,15,44,1,27,27,32,36,15
lnpmsh27,lnpmsh27,1.0,5,34,66,34,41,34,34,34,68,34,44,34,34,63,68,34,60,70,34,34,53,48,48,34,80,34,34,34,34,66,48
lnpmsh28,lnpmsh28,1.0,1,25,49,33,17,33,17,17,54,33,22,17,1,42,51,33,36,51,34,17,27,27,26,1,52,1,30,30,43,48,1
lnphh0,lnphh0,1.0,0,5,0,64,15,71,16,15,35,69,20,21,4,40,51,0,36,57,64,21,22,22,0,0,35,0,62,63,0,35,22
lnphh1,lnphh1,1.0,1,13,0,13,14,13,14,14,67,36,17,0,13,81,69,49,79,69,0,22,29,29,33,0,78,8,13,13,13,54,29
lnphh2,lnphh2,1.0,2,0,71,0,7,0,7,17,79,50,11,25,33,11,0,0,11,78,49,26,45,0,46,29,0,57,1,49,33,29,40
lnphh3,lnphh3,1.0,15,30,73,47,0,0,26,26,0,48,26,26,19,106,73,53,102,73,47,26,35,37,39,19,98,17,47,47,64,69,32
lnphnh0,lnphnh0,1.0,12,17,96,76,23,76,19,19,120,76,19,27,29,19,113,79,48,114,76,27,36,32,39,29,119,86,75,76,89,100,31
lnphnh1,lnphnh1,1.0,9,54,111,139,1,142,1,23,133,141,17,1,55,78,118,142,75,117,139,1,68,66,65,55,131,73,135,135,55,108,58
lnphnh2,lnphnh2,1.0,6,1,62,1,11,58,11,20,79,56,11,20,25,11,69,58,11,73,1,20,47,44,44,50,79,1,1,1,25,62,25
lnphnh3,lnphnh3,1.0,4,1,69,1,1,1,1,1,70,39,16,1,1,16,70,50,62,70,38,1,31,33,29,1,70,1,1,1,1,67,1
lnphnh4,lnphnh4,1.0,9,12,57,93,27,93,27,33,90,93,30,31,12,106,85,93,102,84,93,32,37,41,45,49,89,12,17,17,50,51,12
lnphnh5,lnphnh5,1.0,3,1,94,119,5,119,5,10,107,124,5,5,13,46,101,119,38,99,122,5,25,32,35,13,110,1,1,1,13,85,16
lnphnh6,lnphnh6,1.0,9,1,1,93,12,93,19,12,76,94,17,12,1,17,74,93,52,74,95,21,45,46,51,1,87,1,1,1,62,1,1
lnphnh7,lnphnh7,1.0,4,8,38,31,14,31,14,14,49,31,16,14,19,16,39,31,30,40,31,14,21,24,19,25,44,27,8,31,19,37,19
lnphnh8,lnphnh8,1.0,1,3,84,89,18,103,24,18,86,93,28,18,31,62,86,100,53,86,94,18,36,37,41,42,86,140,3,89,78,84,33
lnphnh9,lnphnh9,1.0,3,4,40,63,12,73,14,10,54,70,10,10,4,55,46,63,10,49,70,10,26,21,30,4,54,74,4,4,4,41,21
lnphnh10,lnphnh10,1.0,15,20,54,67,22,71,25,22,62,67,22,26,27,81,55,69,22,59,68,26,31,35,47,20,63,74,20,72,51,53,20
lnphnh11,lnphnh11,1.0,6,8,76,8,8,54,8,8,76,42,14,8,16,11,85,54,99,90,8,8,34,23,19,16,76,60,8,8,70,76,16
lnphnh12,lnphnh12,1.0,2,4,74,52,4,54,4,10,83,48,4,4,4,70,74,48,64,74,51,4,38,39,13,4,83,59,48,48,4,79,4
lnphnh13,lnphnh13,1.0,2,7,26,54,7,63,7,7,37,60,11,7,7,7,37,63,51,45,58,7,21,24,25,31,37,69,7,65,35,36,7
lnphnh14,lnphnh14,1.0,1,1,1,46,2,46,5,5,1,51,5,6,10,32,43,54,5,41,51,6,16,23,28,1,1,55,46,46,36,1,10
lnphnh15,lnphnh15,1.0,4,11,9,64,19,64,20,24,53,68,22,25,33,22,54,72,22,56,68,24,37,35,40,9,53,45,11,75,47,9,35
lnphnh16,lnphnh16,1.0,1,12,62,50,12,56,12,17,64,41,12,16,12,12,66,56,12,67,45,16,34,19,19,40,72,6,12,12,58,40,19
lnphnh17,lnphnh17,1.0,24,1,43,74,27,74,27,27,58,80,27,33,1,69,50,74,59,54,78,33,40,40,36,1,55,1,71,71,42,43,1
lnphnh18,lnphnh18,1.0,4,1,42,32,1,32,1,16,40,35,14,19,1,9,49,32,14,55,32,19,24,24,30,1,56,1,1,38,39,40,1
lnphnh19,lnphnh19,1.0,2,6,40,1,1,29,4,1,48,1,1,1,7,60,44,29,57,47,28,1,23,27,14,7,51,32,1,30,7,41,9
lnphnh20,lnphnh20,1.0,1,21,23,98,14,105,12,18,80,98,12,19,27,65,73,105,12,73,103,19,42,50,56,23,79,12,12,12,66,23,27
lnphnh21,lnphnh21,1.0,2,1,16,1,6,1,8,12,54,67,10,3,16,7,58,1,50,60,67,3,34,32,43,16,54,44,1,1,16,52,16
lnphnh22,lnphnh22,1.0,13,17,58,17,32,17,31,31,58,17,31,31,36,31,58,17,55,58,52,35,44,45,48,36,58,1,17,17,36,58,38
lnphnh23,lnphnh23,1.0,11,24,50,57,20,57,20,20,55,59,20,23,31,20,55,69,42,55,57,23,38,35,39,31,55,1,57,57,31,50,31
lnphnh24,lnphnh24,1.0,43,1,105,79,49,85,55,52,113,82,52,52,1,74,111,85,52,112,82,52,1,1,60,1,115,67,79,79,87,94,63
lnphnh25,lnphnh25,1.0,22,24,97,112,56,112,61,49,100,111,61,62,24,61,99,112,61,96,107,62,86,91,66,24,103,93,104,104,24,24,66
lnphnh26,lnphnh26,1.0,1,1,48,39,5,39,5,12,13,41,8,10,13,5,54,39,8,57,43,10,21,16,36,13,61,1,1,1,13,13,13
lnphnh27,lnphnh27,1.0,1,1,67,1,4,1,5,9,67,1,4,10,15,4,88,1,49,96,42,10,30,23,21,11,67,1,1,1,65,67,16
lnphnh28,lnphnh28,1.0,2,3,169,30,8,30,9,9,177,146,10,9,3,9,173,157,28,173,141,9,27,22,20,3,177,159,4,4,165,169,15
