id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,30,0,0/115,0,0,100,96,52,0,52,52,45,0,52,0/77,113,123,107/108,118,83,81,80,81,33/34,107,140,130,132,132,132,135
lphh6,lphh6,1.0,2,79,36/40,0,0/70,0,0,36,67,51,54,59,87/90,36,36,72/77,112,0/73,50/103,53,53,50,53,36/39,74,87/93,86,91,87,87/92,0
lphh7,lphh7,1.0,40,1,71,0/62,56,61,56,50,56,52,50,50/55,93,52,50,0,50,63,72,50,50,50,50,1,63,91,88/89,91,91,91,91
lphnh0,lphnh0,1.0,9,1,12,13,32,38,34,19,36,19,19,30,47,19,19,40,19,40/41,19,22,22/25,19,22,1,40,50,45,68,50,73,50/75
lphnh1,lphnh1,1.0,5,51,1,1,35,1,1/33/34,13,1,12,13,30,60,12,7,39,48,43,47,20,15,7,15,1,43,59,53,62,70,64/68,72
lphnh2,lphnh2,1.0,9,1,48,42,37,12,12,28,40,24,28,12,1,24,14,46,59/14,46,18,28,28,23,28,1,46,52,1,52,54,52,57
lphnh3,lphnh3,1.0,8,77,1/52,35/9,35,43/45/46,41,9,42,16/9,9,34/31,78,16/9,9,36,9,36,9,17,24,9,24/25,1,50,79,75,79,79,79,86
lphnh4,lphnh4,1.0,4,42,35/36,9,22/9,23,18/19,9,21,12,9,9,1,12,9,25,39,23,9,9,13,9,14,1,23,67,47,1,1/53,1,65
lphnh5,lphnh5,1.0,18,64/1,59,38,43,49,43,27,47,23,28,32,66,23,24,38/54,24,52,86/89,29,29,25,29,1,53,66,62,72/73,66,66,79
lphnh6,lphnh6,1.0,7,60,56,35,34,38,30,17,34,17,17,21,63,17,16,45,16/59,45,16/58,17,17,16,17,1,52,63,60,63,72/73,72,80
lphnh7,lphnh7,1.0,8,71/72,38,1,30/31,32,1,15,1,15,21,24,1,15,15,1,68,1/35,67,15,15,15,15,1,36,1,1/70,73,77/78,73,80/82
lphnh8,lphnh8,1.0,29,80,34,48,51,48,48,33,51,38,33,46/47,1,38,33,74,109,64/70,33,42,39,36,39/41,31,70,1,80/81,84/86,96,87,105/106
lphnh9,lphnh9,1.0,9,1,88,22,53,22,51,37/22,56,22,43,48/49,100,22,34,73,115/116,81,113,39,22,34/36,22,16,83,100,99,102,100,104,100
lphnh10,lphnh10,1.0,6,1,57/58,38,37/31,39,32,15,34/36,23/24,15,27/15,80,23,19/15,45,15,56/46,64/62,25,26,22/15,26,14,55,81,71,81,83,83/86,81
lphnh11,lphnh11,1.0,1/7,71,65,50,30,51,42,19,30,19/23,19,28,1,23,19,54/61,19,59,19,19,19/24,21,24,1,59,80,1,1/73,77,74,1/78
lphnh12,lphnh12,1.0,71,145,79,84,84,84,105,97,107/109,97,103,84,1,97,99,117,143,110,128/127,97,97,99,97,73/75,113,1,150,1,1,1,161
lphnh13,lphnh13,1.0,5,141,117/118,80,80,98,87,42,91,63,42,77,144,63,43,103,43,103,43,64,65,49,66/68,31,106,154,140,144,148,147,153
lphnh14,lphnh14,1.0,1,2,3,44,42,62,38,12,42,19,27,30,2,19,16,77,16,77,86,25,20,16/17,21,2,82/85,106,2/88,90/91,90,92/94,105
lphnh15,lphnh15,1.0,8,1,49,40,38,40,31,16,33,16,22,29/30,54,16,16,42/46,80/79,45,78,24,26,21,26,9,45,74,1,64,73,72,76
lphnh16,lphnh16,1.0,4,58,9,42,36/40,36,36,19,39,15,31,9,65,15,16,53,16,50,16,25/30,26,16,26,9/11,51,71,54,66/6,69/6/70,6,75
lphnh17,lphnh17,1.0,9,123,105,19,19,19,98,25,19,19,38,95,128,19,19,99,19,100,19,36/37/25,33,23,33,14,100,128,121,131,131,131,134
lphnh18,lphnh18,1.0,18,59,23,42,42/46,42,45,27/28,49/50,27,28/30,24,80,27,24,42,100,42,99,29,29,26,29,1/22,52/55,80,59,84,80,80,80
lphnh19,lphnh19,1.0,11/13/14,113,109,55,86,100,81/83,33,86,40,48/49,52/53,119,40,33,107,130,101,129,46,41,38,41,16,102,119,1/110/111,120,124,119,119/125
lphnh20,lphnh20,1.0,1,54,8,17,36,17,17,17,37,17,31,35,57,17,17,41,75/76,49,72,22,23,20,23,7,49,66,56,60,60,60,66
lphnh21,lphnh21,1.0,14,15,21,66,72,81,69,21,78,35,21,60,92/15,35,21,83,21,83,21,37,37/38,21,39,21,83,109,90,15,103,104,113
lphnh22,lphnh22,1.0,4,1,92,84,80,83,72,21/14,77,14,25,26,1/98,14,15,89,15,89/91,93,24,24,15,24,1,89,1,96,1,103,102,1
lphnh23,lphnh23,1.0,14,1,1,43,36,36/44,37,20,40,16,28/29,1,70,16,16,53,67,57,16,20,23,16,25,1,60/61,78,1/68,71/72/73,74,1,82
lphnh24,lphnh24,1.0,7,1,50,22,33/34,36/22,23,10,22,10,10,10,89,10,13,37,13,37,55,10,10,13/15,19,10,44,146,88,1,139/141/142,140,144
lphnh25,lphnh25,1.0,6,117,13,17,17,55,44,34/35,52,33,34,39,8,33,25,99,25,99,25,38,34,29,34,1/8,108,135,115,123,131/132/123,130/126,134
lphnh26,lphnh26,1.0,10,44,1,1,1,1,30,1,31,1,1,28,53,1,14/15,1,39/14,1,14,1,22,14,22,1,37,84/85,46,73,78/79,75,83/53
lphnh27,lphnh27,1.0,7,75,68,14,52,55/14,14,13,50,13,28/13,43,9,13,18,14,71,59/60,18,13,13,24/25,27/13,9,59,87/88,76,84,9,9,87
lphnh28,lphnh28,1.0,33,1,131,93,116,93,97,61/47,109,58,61,92,1,58,34,121,34,121,177,83,64,52,76,34,128,1,34/135,140,139,139,175
lphnh29,lphnh29,1.0,2,3,4/41,7,7,35,7,11,7,11,11,28,64,11,11,35,14,36,90,11,20/21,14,24,4,36,64,3,67,64,64,75
lphnh30,lphnh30,1.0,1,1/59,4,35,42,35,37,22,40,14,14,27,1/61/62,21,14,50,14,50,55/56,14,14,19,24/14,3,50,1/72,58,65,67,65,1
lphnh31,lphnh31,1.0,8,13,48,30,30,35,30,16,30,16/23,28,29,54,23,16,30,16,30,16,24/27,24,16/22,24,13,43,97,50/52,13,58/59,71,94
lphnh32,lphnh32,1.0,7,1,61,34,34,34,34,34,48,34,38,34/45,1,34,34,57,65,57,64,40,40,36,40,1,57,90,67,81,86,82,90/91
lphnh33,lphnh33,1.0,1,51/52,8,37,24,39/40,23/10,13,36,13,13,11,70,13,14,42,116,42,104,16/19,16,14,16,8/9,45,70,50,77,70,70,87
lphnh34,lphnh34,1.0,1,50,1,1,32,35,1/28,12,1,14,12,26,1,12,12,1,96/94/95,37/39,92,23,21,12,21,1,37,1,51,85,1,1/87,1/91
lphnh35,lphnh35,1.0,2,1,49,40,40,40,41,21,43/44,24,21,10,63,24,21,48/40,72,40,21,21,34,21,36,5,47,62,1,65,70,67,71
lphnh36,lphnh36,1.0,1,55,48/50,27,27,27,28,7,31,7,16,25,64,7,13,36,13,37,51/52/13,21,16,13,19,2,37,86,61/62,73,77,65,78
lphnh37,lphnh37,1.0,2,3,52,26,24/25,29,6,8,24,12,8,17,3,12,9,32,56/58,32,55,15,8,9,8,4,38,61,3,59,60,59,61
lphnh38,lphnh38,1.0,1,4,54/12,40/12,39/12,40/41,12,26,12,29/31,26,35,56,29,26,46,63,50/46,26,32,32/33,26,32,10/11,50/51,59,4,59,59,61,59
lphnh39,lphnh39,1.0,3,1,7,7,73,80,69/71,18,78,14,21,60,1,14,17/14,98,135,91,134,25/30,27,14,27,7,97,1/103,1,99,101,100,1
lphnh40,lphnh40,1.0,29,1,69,59,59,61,59,47,59,39,56,39,33,39,43,66,88,67,43,51/52,48,43,50,32,66,70,1,84,70,70,70/86
lphnh41,lphnh41,1.0,3,1,64,58,56,60,45,33,56,34,33/38,39,80,34,31,44/63,31,44,31,33,33,31,33,16,44,90,75,83,87,82,90
lphnh42,lphnh42,1.0,4,7,72/74,20,20,20,57,20,20,20,29,20,7/79,20,20,20,20,66,20,25,25,23/24,25,8,66,87/90,77/78,80,86,80,89
lphnh43,lphnh43,1.0,1,3,3,33,32,35/26,26,8,31,13,21,24,3,13,8/12,36,44,38,8,16/19,16,8,18,3,38,3,47,3,3,3,50/52/53
lphnh44,lphnh44,1.0,8,61/62/63,12,11,33,39,11,16,35,16,16,30,65/11,16,16,54,73,40,16,20,23,19,23,11,50/51,11,59,67/68,67,67,11
lphnh45,lphnh45,1.0,11/13,59/62,53,39,21,34,21,21,38,21,21,31,66,21,21,46,58,46,55,21,21,21,21/28,1,50,66/89,59,66,66,87,66
lphnh46,lphnh46,1.0,4,32,16,1,1,1,11,9,1,8,1,6,39,8,1,1,23,1,21,1,1,1,1,1,1,39,28,41,51,48,39
lphnh47,lphnh47,1.0,1,68/60,55/59,30,47,48,34,20,47,20/21,22/29,9,1,20,16,49,94,49,17,22/28,22,17,27,1,54,1,67,1,73,75,81
lphnh48,lphnh48,1.0,5,9,48/11,11,11/27,37,11,11,36,11,22,23,9,11,14,46,51,42,14,21/11,20,15,20,11,44,66,9,63,9,65,9
lphnh49,lphnh49,1.0,8,13,52,38,38,38,38,27,38,27,34,18,57,27,18,49,18,50/38,18,36,34,18/26,34,13,50,55/63,13,55,59,59,62
lphnh50,lphnh50,1.0,1,71,58,46,44,49,39,20/21/9,44,9,9,25,3,9,9/12,52,15,52,15,9,24/9,15,9,3,54,88/89,76,80,3/86,84,110
lphnh51,lphnh51,1.0,9,94,82,50,47,12,38,16,46,22,16,14,106,22,19,60,19,60,87,35,35,19/20,36,1,60,108,103,124,129,108,133
lphnh52,lphnh52,1.0,3,1,18,21,21,21,21,32,43,32,32,42,83,32,27,51,105,51,27,39,35/36,27,34,18,54,84,74,89,92,92,99
lphnh53,lphnh53,1.0,4,68,46,6,24,6,27,19,29,19,19,23,71,19,14,32/6,17,35/37,49,19,19,14,22,1,38/39/40,72,62,82,90,90,72
lphnh54,lphnh54,1.0,4,7,7,7,30,7,26,7,28,21,7,7,40,21,14,34,14,34,14,7,7,14,22,9,34,7/56/58,37/38,54,7,7,61
lphnh55,lphnh55,1.0,6,60,12,43,47,48/43,43/44/45,34/35,46,21,39,41,8,21,21,43,58,43,57,38,34,30,34,8,53/43,71,60,65/63,8,67/8,62
lphnh56,lphnh56,1.0,23,75,28,53,54,53/55,54,33,54,33,51,28,25,33,32,69,32/91,62,32,36,36,32,48,25,63,88,80,86,86,86,86
lphnh57,lphnh57,1.0,83,188,184,88,117,88,117,96,117,96,96,91,1,96,96,131,187,136,96,113,96,96,109,87,136,199,194/197,200,201,201,202
lnpsh0,lnpsh0,1.0,1,0,1,1,1,1,9,4,10,4,4,7,1,4,1,1,1,1,1,5,5,1,5,1,13,22,0,21,0,0,22
lnpsh1,lnpsh1,1.0,2,4,4,4,16,4,15,7,17,9,7,14,4,9,4,4,4,4,4,7,7,4,7,4,19,4,4,4,4,4,4
lnpsh2,lnpsh2,1.0,1,1,1,1,1,1,24,18,1,18,18,21,0,18,18,27,18,25,18,18,18,20,18,1,26,0,29,0,0,0,33
lnpsh3,lnpsh3,1.0,0,1,1,10,1,10,7,1,8,1,0,6,1,1,1,15,0,15,1,0,0,1,0,1,15,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,2,1,9,4,4,4,4,4,4,4,6,7,1,4,4,4,4,4,4,5,4,4,4,1,4,1,1,1,14,14,1
lnpsnh1,lnpsnh1,1.0,1,1,2,6,6,6,6,13,6,13,13,36,1,13,15,6,15,6,47,17,17,15,17,2,44,1,1,1,50,50,1
lnpsnh2,lnpsnh2,1.0,2,1,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,17,9,4,4,4,4,4,29,1,23,25,25,26
lnpsnh3,lnpsnh3,1.0,1,17,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,23,5,5,5,5,2,13,2,17,2,2,2,21
lnpsnh4,lnpsnh4,1.0,3,1,1,8,8,10,8,4,8,4,4,1,1,4,4,8,4,12,4,5,5,4,5,1,14,1,1,1,1,1,1
lnpsnh5,lnpsnh5,1.0,1,1,1,1,1,18,1,12,1,12,12,1,1,12,12,20,22,19,12,12,12,15,17,1,19,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,2,1,1,9,9,9,9,1,9,1,1,1,21,1,1,9,16,9,1,1,1,1,1,1,15,20,1,20,20,22,24
lnpsnh7,lnpsnh7,1.0,1,1,14,3,3,3,3,3,3,3,3,6,1,3,3,3,19,3,3,3,3,3,4,2,3,1,1,16,17,17,1
lnpsnh8,lnpsnh8,1.0,1,1,10,4,8,9,4,4,4,4,4,4,1,4,4,9,4,9,17,4,4,4,4,1,9,1,1,1,1,14,1
lnpsnh9,lnpsnh9,1.0,2,1,22,5,5,15,13,5,14,5,8,5,1,5,6,15,6,17,6,7,5,6,5,1,17,1,23,1,1,1,1
lnpsnh10,lnpsnh10,1.0,1,1,5,5,5,25,5,21,5,20,21,10,1,20,18,5,18,5,18,21,23,18,23,5,5,1,1,30,1,1,1
lnpsnh11,lnpsnh11,1.0,3,1,8,33,29,36,29,8,29,10,8,27,1,10,8,29,8,29,8,20,24,8,24,7,29,1,1,40,42,42,1
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,1,1,1,5,1,1,4,9,1,1,7,1,7,1,1,1,1,1,2,7,14,1,9,9,9,13
lnpsnh13,lnpsnh13,1.0,1,1,14,5,5,5,5,2,8,2,2,2,21,2,2,12,19,5,18,2,2,2,2,2,5,23,1,21,21,21,21
lnpsnh14,lnpsnh14,1.0,1,31,1,1,1,1,22,9,28,9,9,19,1,9,9,1,30,1,9,13,13,9,13,1,29,1,31,1,1,1,1
lnpsnh15,lnpsnh15,1.0,1,25,20,11,15,11,11,4,13,4,4,10,1,4,4,19,4,18,4,6,6,4,6,1,18,1,25,32,1,1,35
lnpsnh16,lnpsnh16,1.0,1,1,1,11,11,11,11,6,11,6,6,10,1,6,6,14,6,14,21,6,6,6,6,2,17,1,1,22,1,1,1
lnpsnh17,lnpsnh17,1.0,3,1,18,1,1,1,1,1,1,1,1,8,1,1,4,1,1,15,1,1,1,1,1,1,17,26,23,1,1,1,1
lnpsnh18,lnpsnh18,1.0,18,1,1,19,19,30,19,22,19,25,22,26,1,25,22,19,22,33,45,22,22,22,22,1,34,1,1,40,1,1,1
lnpsnh19,lnpsnh19,1.0,1,1,3,3,13,3,3,5,3,11,5,5,1,11,5,15,16,3,5,5,5,5,5,3,3,1,19,1,20,1,1
lnpsnh20,lnpsnh20,1.0,2,1,6,14,14,18,14,6,14,6,6,12,1,6,6,14,6,14,6,6,6,6,10,6,19,1,1,1,23,26,1
lnpsnh21,lnpsnh21,1.0,5,22,1,1,1,1,16,8,18,8,8,8,29,8,8,1,8,1,21,13,13,9,13,1,19,29,1,33,29,29,29
lnpsnh22,lnpsnh22,1.0,3,20,1,1,1,1,1,1,9,1,1,1,1,1,1,17,28,14,1,7,6,1,6,1,15,1,22,1,1,1,1
lnpsnh23,lnpsnh23,1.0,2,1,4,4,4,4,4,4,4,4,4,14,1,4,4,4,4,4,24,4,4,4,4,4,4,1,1,1,19,1,20
lnpsnh24,lnpsnh24,1.0,1,1,1,4,4,4,4,4,4,4,4,5,1,4,4,8,4,8,4,4,4,4,4,2,8,1,1,1,10,10,1
lnpsnh25,lnpsnh25,1.0,1,24,21,5,11,5,11,5,12,5,5,5,1,5,8,16,9,17,9,5,5,9,5,1,17,1,24,26,1,28,1
lnpsnh26,lnpsnh26,1.0,6,1,20,9,9,9,18,10,9,10,10,10,1,10,10,9,10,9,10,10,10,10,14,1,9,23,1,23,25,25,23
lnpsnh27,lnpsnh27,1.0,1,1,13,24,25,28,25,15,25,20,15,23,1,20,15,24,15,24,15,15,15,15,15,13,32,40,34,36,1,1,38
lnpsnh28,lnpsnh28,1.0,4,1,14,7,7,7,7,7,7,7,7,7,1,7,8,10,8,10,8,7,7,8,7,1,13,1,1,1,1,1,1
lnpmh0,lnpmh0,1.0,2,1,22,6,6,16,6,8,6,9,8,13,25,9,7,20,7,20,7,8,8,7,8,6,20,1,1,28,1,1,29
lnpmh1,lnpmh1,1.0,10,12,14,27,27,34,29,20,27,20,20,26,12,20,20,27,20,27,20,24,0,20,0,14,48,12,12,54,12,12,12
lnpmh2,lnpmh2,1.0,7,10,0,0,29,33,29,0,31,26,0,0,43,26,21,34,21,0,21,0,0,21,0,10,38,47,42,43,43,45,48
lnpmh3,lnpmh3,1.0,9,1,1,1,1,19,1,0,1,0,14,1,25,0,0,20,0,20,0,14,0,0,15,1,20,28,24,25,25,25,0
lnpmh4,lnpmh4,1.0,5,1,9,11,11,30,11,14,27,14,14,11,1,14,14,30,14,34,14,19,17,14,17,9,34,1,38,1,1,1,1
lnpmsh0,lnpmsh0,1.0,2,56,53,6,6,6,6,8,6,8,8,6,57,8,12,23,12,28,12,8,19,12,19,1,28,59,1,1,58,1,59
lnpmsh1,lnpmsh1,1.0,1,1,2,11,16,11,14,4,16,4,4,4,41,4,5,37,39,37,4,4,7,4,7,2,37,41,1,41,44,41,41
lnpmsh2,lnpmsh2,1.0,1,81,74,46,23,48,24,12,29,12,12,9,1,12,12,73,12,52,78,12,12,12,12,9,70,88,80,86,1,1,88
lnpmsh3,lnpmsh3,1.0,6,8,36,11,24,28,11,16,24,16,16,15,39,16,16,29,45,29,16,22,22,16,22,8,31,39,8,39,39,39,39
lnpmsh4,lnpmsh4,1.0,10,55,46,14,21,26,21,14,23,14,14,14,12,14,14,33,48,41,14,14,14,14,14,12,44,63,50,12,12,60,62
lnpmsh5,lnpmsh5,1.0,1,1,35,26,4,27,4,8,4,8,8,4,3,8,8,34,40,28,37,15,15,8,15,4,28,3,42,3,47,3,48
lnpmsh6,lnpmsh6,1.0,1,1,1,11,11,18,13,4,11,4,4,1,1,4,5,24,29,24,5,8,8,5,8,2,24,1,1,1,1,34,43
lnpmsh7,lnpmsh7,1.0,2,1,1,8,8,8,8,10,22,10,10,19,39,10,10,23,10,23,10,16,14,10,14,1,27,42,32,45,42,42,62
lnpmsh8,lnpmsh8,1.0,1,3,3,27,29,35,27,11,30,11,11,3,3,11,7,47,69,51,68,15,15,9,16,3,54,3,3,59,62,3,3
lnpmsh9,lnpmsh9,1.0,81,83,84,106,102,110,101,84,104,84,84,95,119,84,88,101,130,111,88,92,84,88,84,84,116,119,83,119,119,119,119
lnpmsh10,lnpmsh10,1.0,1,5,5,5,5,22,5,14,21,14,14,5,44,14,13,27,36,5,35,17,16,13,16,7,5,44,5,45,44,44,47
lnpmsh11,lnpmsh11,1.0,1,1,45,31,24,32,24,7,30,16,7,7,49,17,9,43,68,41,67,7,21,14,21,4,41,49,48,59,52,52,63
lnpmsh12,lnpmsh12,1.0,30,33,35,35,66,35,35,42,70,46,42,62,86,46,42,78,42,75,80,42,49,43,49,34,75,92,33,86,86,86,90
lnpmsh13,lnpmsh13,1.0,5,1,15,1,14,1,1,1,14,1,1,1,1,1,1,1,21,1,6,1,1,7,9,1,1,1,1,1,1,1,28
lnpmsh14,lnpmsh14,1.0,3,1,31,1,1,17,1,6,1,6,6,6,51,6,6,17,6,28,60,12,12,6,12,1,28,51,32,58,51,51,51
lnpmsh15,lnpmsh15,1.0,27,32,62,51,51,51,51,42,59,42,42,33,211,42,41,60,41,51,41,46,42,41,42,34,51,211,77,211,211,215,218
lnpmsh16,lnpmsh16,1.0,7,27,12,12,20,22,12,16,19,16,16,14,12,16,16,23,16,23,16,16,16,16,16,12,25,12,12,12,28,28,12
lnpmsh17,lnpmsh17,1.0,5,22,21,17,16,18,12,9,14,9,9,1,28,9,1,19,36,19,1,9,9,1,9,1,20,30,26,30,30,30,35
lnpmsh18,lnpmsh18,1.0,7,1,10,12,12,26,12,12,24,12,12,12,1,18,12,34,12,35,15,20,12,15,12,10,35,47,1,36,45,44,1
lnpmsh19,lnpmsh19,1.0,5,50,45,32,14,14,14,14,14,24,14,29,1,24,14,14,14,36,14,14,14,23,14,9,37,62,55,62,62,62,62
lnpmsh20,lnpmsh20,1.0,3,1,25,6,14,6,6,10,14,10,10,6,1,10,6,21,35,23,32,11,11,6,11,1,23,1,28,29,31,29,1
lnpmsh21,lnpmsh21,1.0,4,49,1,16,1,1,14,1,1,1,1,1,1,1,1,46,1,43,1,1,1,1,1,1,43,58,49,53,52,52,60
lnpmsh22,lnpmsh22,1.0,1,1,57,32,15,15,30,19,15,19,19,19,69,19,19,49,19,43,60,19,25,19,26,12,43,69,62,70,72,72,69
lnpmsh23,lnpmsh23,1.0,1,34,3,3,27,3,3,6,27,6,9,6,3,6,6,32,6,30,59,6,6,6,6,3,30,3,3,35,41,54,3
lnpmsh24,lnpmsh24,1.0,1,70,61,29,29,29,31,21,29,21,24,21,12,21,21,38,21,42,63,24,24,23,24,15,44,12,68,102,12,12,105
lnpmsh25,lnpmsh25,1.0,1,40,12,33,34,33,33,15,33,19,15,12,44,19,15,33,39,33,36,31,23,17,26,12,33,44,40,45,44,44,46
lnpmsh26,lnpmsh26,1.0,49,100,94,79,79,83,80,55,79,55,55,55,101,55,56,89,56,79,56,66,65,56,65,1,79,101,98,101,101,101,101
lnpmsh27,lnpmsh27,1.0,1,1,1,16,25,31,16,5,23,14,15,4,45,14,12,40,12,40,12,15,15,13,15,1,40,45,1,45,45,45,45
lnpmsh28,lnpmsh28,1.0,2,29,27,1,1,16,1,7,1,4,7,4,1,4,4,24,44,24,41,11,7,6,7,1,24,1,29,31,32,35,1
lnphh0,lnphh0,1.0,2,0,0,7,53,57,49,15,52,17,18,48,138,17,15,70,136,81,0,40,40,15,42,0,132,138,0,138,140,140,141
lnphh1,lnphh1,1.0,3,58,55,4,4,4,4,4,44,10,4,41,63,0,8,51,87,50,82,0,12,8,34,1,50,63,57,64,67,63,80
lnphh2,lnphh2,1.0,1,0,62,40,40,0,40,31,40,31,31,14,66,36,29,0,64,59,30,31,31,30,0,0,59,66,65,66,69,69,75
lnphh3,lnphh3,1.0,2,1,1,4,4,22,4,5,18,5,5,5,48,8,5,0,5,0,5,9,9,5,12,1,42,56,44,48,55,48,56
lnphnh0,lnphnh0,1.0,8,65,13,21,38,42,37,24,40,25,24,35,1,25,21,57,21,48,63,30,30,21,30,14,48,67,65,67,67,67,70
lnphnh1,lnphnh1,1.0,16,1,23,107,97,106,104,42,105,71,42,83,1,71,45,110,42,108,133,76,76,48,79,22,109,1,113,126,1,1,1
lnphnh2,lnphnh2,1.0,9,1,12,54,80,54,57,27,75,27,27,48,108,27,27,94,27,96,27,36,36,27,36,14,97,108,103,110,108,108,108
lnphnh3,lnphnh3,1.0,1,41,2,20,32,36,26,11,31,11,11,9,46,11,13,38,11,37,11,19,11,11,11,2,37,49,44,52,52,52,57
lnphnh4,lnphnh4,1.0,1,60,55,36,36,49,46,18,36,26,28,34,1,25,19,49,74,51,19,28,28,21,28,4,53,68,59,65,67,64,71
lnphnh5,lnphnh5,1.0,2,55,6,25,29,38,25,9,30,9,20,23,4,9,9,52,9,45,9,18,9,9,9,6,47,4,62,71,72,63,73
lnphnh6,lnphnh6,1.0,2,75,67,12,38,52,45,24,48,30,32,37,8,30,12,62,74,54,69,35,33,22,33,8,54,8,80,83,8,8,8
lnphnh7,lnphnh7,1.0,17,114,21,57,57,57,78,31,57,30,31,51,123,28,27,91,27,82,27,36,33,27,33,21,85,131,122,127,123,123,130
lnphnh8,lnphnh8,1.0,2,9,13,17,42,47,39,22,46,22,22,34,9,22,22,17,84,51,77,28,23,22,23,11,55,60,58,61,64,64,71
lnphnh9,lnphnh9,1.0,3,1,4,69,68,69,65,35,68,35,35,60,1,41,37,99,37,75,37,58,47,38,47,4,76,119,1,1,1,1,120
lnphnh10,lnphnh10,1.0,2,5,62,42,41,33,38,16,39,23,26,28,67,23,18,54,18,46,18,16,16,18,16,5,52,67,65,67,67,67,67
lnphnh11,lnphnh11,1.0,12,1,17,20,142,20,135,106,149,106,106,128,1,106,106,157,168,157,106,122,121,106,121,17,165,1,176,1,1,194,1
lnphnh12,lnphnh12,1.0,16,1,18,31,45,31,41,26,48,18,28,18,74,18,18,51,59,51,58,26,26,24,26,1,53,71,68,76,80,80,71
lnphnh13,lnphnh13,1.0,2,73,47,32,25,33,29,23,25,23,23,9,1,23,18,40,18,36,102,23,23,18,23,4,36,94,72,80,76,76,97
lnphnh14,lnphnh14,1.0,2,101,13,37,79,37,59,21,86,21,26,27,10,21,17,37,96,37,17,21,22,19,22,13,37,10,108,111,114,10,116
lnphnh15,lnphnh15,1.0,3,63,52,10,35,40,35,15,35,15,15,28,66,15,16,42,61,48,16,26,27,19,27,1,49,66,63,66,74,74,66
lnphnh16,lnphnh16,1.0,1,1,4,4,42,43,38,17,40,18,17,31,1,21,15,45,15,45,72,17,17,16,17,7,60,88,74,83,1,85,88
lnphnh17,lnphnh17,1.0,1,82,75,46,46,58,55,21,56,19,21,40,1,19,17,46,17,46,17,21,21,17,22,6,65,114,100,105,1,112,114
lnphnh18,lnphnh18,1.0,7,106,33,74,62,75,57,44,70,37,44,52,115,37,37,82,102,82,37,44,44,37,44,33,82,145,114,134,136,138,139
lnphnh19,lnphnh19,1.0,2,45,35,3,16,19,16,3,16,3,3,13,48,9,6,34,64,32,6,10,10,6,10,1,32,50,42,48,48,48,50
lnphnh20,lnphnh20,1.0,3,1,6,42,32,44,31,11,39,20,11,29,69,20,16,11,16,47,54,25,25,16,25,6,47,71,57,69,69,70,75
lnphnh21,lnphnh21,1.0,7,1,75,27,53,62,45,41,58,40,41,44,78,40,37,67,37,67,37,41,41,37,43,1,67,90,1,79,79,79,90
lnphnh22,lnphnh22,1.0,2,78,7,17,57,17,17,26,41,26,26,40,7,26,26,17,109,69,30,26,32,31,34,7,69,104,85,7,88,88,103
lnphnh23,lnphnh23,1.0,1,90,77,34,34,42,34,19,34,16,25,32,1,16,17,43,83,70,81,24,22,17,22,1,70,92,90,93,98,97,92
lnphnh24,lnphnh24,1.0,2,73,3,44,26,45,26,13,38,13,13,22,75,13,14,55,67,51,14,20,20,17,20,3,54,3,74,76,78,78,82
lnphnh25,lnphnh25,1.0,5,6,29,74,76,95,92,67,93,63,67,71,116,63,59,104,110,101,105,68,68,59,68,29,101,130,111,117,119,119,129
lnphnh26,lnphnh26,1.0,9,93,14,58,56,16,56,21,56,17,17,53,98,17,17,75,92,70,91,17,17,19,17,13,70,100,95,102,100,100,105
lnphnh27,lnphnh27,1.0,22,100,94,30,55,60,52,26,55,26,26,24,1,26,26,82,98,77,26,29,29,26,29,1,80,122,110,116,1,1,121
lnphnh28,lnphnh28,1.0,2,40,4,9,21,36,26,9,32,9,18,9,1,14,10,37,71,37,10,15,9,10,9,4,37,1,53,1,1,1,1
