id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,1,30,38,0/44,38,0,0,0,80,0,0,0,30,0,0,0,0,0,38,69,65,38,86,30,0,82,0,0,0,38,0
lphh7,lphh7,1.0,48,51,71,65,65/72,65,76,0,76,0,76,78,99,76,0/76,106,93,78,67,76,78,69,65/104,103,87,65,65,65/75,76,73,76
lphnh0,lphnh0,1.0,14,16,21,33,21,35,98/100,36,36,36,109/110,40/41,85,109,36,89,81/83,42,21,53,47,32,21/102,1,36/56,21,21,21,36,21,36
lphnh1,lphnh1,1.0,7,1,28,28,31,28,89,35,35,35,62,35,56,64,44,85,35,36,20,35,35,20,20,1/57,39,18,33/19,33/34/19,19,32,35
lphnh2,lphnh2,1.0,5,1,9,9,18,9,9,30,9,9,9,9,1/8,9,9,48/49,43,9,14,9,28,13,57,1/8,36,9,23,23,24,19,9
lphnh3,lphnh3,1.0,11,1,25,25/26/27,25,25,28,28,58/59,28,68,34,1,68,51,28,53,38,21,50,43,23,67/22,65,45,63,19,32,28,25,28
lphnh4,lphnh4,1.0,4,1,18,19,18,18,53,22,40,20,20,20,10,20,20,48,20,20,16,23,20,17,16/45,43,24,14,14,14,14,18,20
lphnh5,lphnh5,1.0,24,1,33,46,33,33,87,33,33,73,33,62,1/82,91/93,33,33,80,69,36,33,71,42,90,84,33,33,33,48/33,33,33,33
lphnh6,lphnh6,1.0,6,1/8,8,8,8,8,8,8,43,8,11,23,8/44,11,34/8,56,35,25,16,31,23/28,12,11,45,31,8,8,8,8,8,8
lphnh7,lphnh7,1.0,6,1,8,31,8,8,8,8,8,8,8,33,8,46,8,48,8,33,9,8,35,11/12,9,41,8,8,8,8,8,8,8
lphnh8,lphnh8,1.0,22,1,42,39,42,42,80,45,45,45/46,45,45,1,101/103/104,57,75/76,58/60,45,28,48,45,28/31,89,1,54/55,28,28,28,28,42,45
lphnh9,lphnh9,1.0,4,5,12,32,12,12,85,54,43,55,43,44,73,43,43,78,43,44,29,60,53,26,87,6,63,67/12,12,12,36,12,57
lphnh10,lphnh10,1.0,7,1,26,40,26/47,48,97/50,50/56,50,57,50,50,14,50,80,96,91,50,35,74,55,32/33,26,92,61,25,26,26,50,49/26,50
lphnh11,lphnh11,1.0,14,1,33,30,20,20,67/91,62,20,20,67,51,1,67,69/70,87,73,53/61,23/29,64,51,25,20,82,64,20,20,35/20,20,20,20
lphnh12,lphnh12,1.0,84,85/86,127,122,127,127,164,134,152,134,134,134,87,134,151,163,150,137,115,145,134,115/119,159,155/157,148,104,130,130,104,124,134
lphnh13,lphnh13,1.0,10,1,79,70,65,72,84,84,103,93,84,84,106,132,102,104,84,86,66,96,88,66,129/124,110,97,105,83,83,84,65,91
lphnh14,lphnh14,1.0,6,1,49,45/47,50/45,45,59,75,94,89,105,73,97,105,59,128,59/92,73,42/44,59,73,38/40,22,1,59,15,51/15,51,15,45,59
lphnh15,lphnh15,1.0,7,9,39,39,39,39,87,56,40,55,99/100,40,10,101,68/70,40/78,69,40,38,55,54,36,95,10,55,20,49,49,40,39,55
lphnh16,lphnh16,1.0,2,5,21,21,21,21,81,20,60,34,75,32,14,75,51,79,54,32,20,37,32,20,20/74,70,34/38,20,20,20,20,21,34
lphnh17,lphnh17,1.0,3,1,26,25,20/26,30,91/92/94,20,20,20,81,33,44,81/82,39,89,20,34,22,37,20,22,75,45,38,41,20,20,31,26,20
lphnh18,lphnh18,1.0,14,1,55,53,55,55/56,104,84/26,26,85/26,104,71,21,104,109,119/26,106,72,26,101,80,26,26,115,103,26,26,26,26,39,26
lphnh19,lphnh19,1.0,12,1,54,52,60,59,65,81,65,88,107,65,20,110/111,65,65,65,80,49,93/95,65,47,106,103,99,31,31,61/31,62/31,50,65
lphnh20,lphnh20,1.0,3,1,24,32/31,24,24,62,53,53,53,53,53,12,73,62,45,62,53,23,53,53/57,20/22,69,12,60,15,39/42,44,45,24,58
lphnh21,lphnh21,1.0,16,1,33,25,26,34,38,38,59,38,72,39,22,72,38,64/63,38,39,25,52,49,25,68/70,62,52/54,24,36,36,25,26,52/38
lphnh22,lphnh22,1.0,1,7,32,24,24,24,80,61,75,34,34,38,7/77,34,73,34/79,74,54/55,26,69,57,26,24,7,34/72/63,21,21,21,34/35,24,34
lphnh23,lphnh23,1.0,12,1,22,21,23,22,84,25,61,25,81/25,38,1,79,54,26,25,38,16,25/44,43,19,76,1,25,16,16,16/24,25,16,25
lphnh24,lphnh24,1.0,4/5,1,1,13,1,1,17,17,46,17,17,27,55,17/75,40,17,43,25,11,37,29,7,72,68,32,1,1,15,16,1,17
lphnh25,lphnh25,1.0,3,1,38,38,38,43,46,46,46,46,130,46,8,131,46,135,46,46,42,70,55/61,42,118,84,73,36,44,44,38,38,46
lphnh26,lphnh26,1.0,7,1,23,19,19,19/24,66,32/33,38,15,15,15,40,46,15,48,36,28,15,34,30/15,15,43/15,1,34,39,15,15,15,19/22,15
lphnh27,lphnh27,1.0,8,14,25,25,25,25,108,48,18,18/50,18/83/86,38,1,18/83/84/85,18,104/105,18,38,21,58,46,21,79,66,50,18,18,18,29/30,25,51
lphnh28,lphnh28,1.0,29,1,33,46,33,33,124,82,113,82,89,64,117/30,133,90,121,90,65,34,84,80,44,128,30,84,33,33,33,50,47,82
lphnh29,lphnh29,1.0,5,9,34,30,11,34,50,35,69,35,83,35,11,86,63,80,65/61,48,27,35,35,11,11,11,35,11,11,36,40,11,35
lphnh30,lphnh30,1.0,2,1,33,35,36,36,47,47,75/47,47/63,78/47/79,55,1,82,70/47,47,71,55,21,67,55/60,18,77,1,64,76/14,47,47,47,33,47
lphnh31,lphnh31,1.0,4,10,33,33,34,33,87,26,79,26,120,37,10,120,68,82,56,37,26,48,43,28,89,10,51,22,26,26,26,33/35,26
lphnh32,lphnh32,1.0,6,1,41,40,41,43,124,53/54/30,30,55/30,71,50,16,30,60,113,60,50,38/31,57,50,31,68,63,30,26,44,44,30,41,30
lphnh33,lphnh33,1.0,1,1,54,51,54,54,8,8,103,75,8,8,106,8,96,111,101,59/61,18,80,71,27,113,108/109,84,8,8,8,8,8,8
lphnh34,lphnh34,1.0,1,1/2,1,16,1,19/20,65,25,1,1,66,24,1,66,1,1,1,24,15,1,22,9,7,47,1,33,1,1,1,1,27
lphnh35,lphnh35,1.0,1,3,36,36,36,41,51,51,71,55,78/79,51,10,80/81,67/68/69,51,64,51,25,59,51,26,75,73,51,18,47,47,18,36,57
lphnh36,lphnh36,1.0,2,1,34,29,27,34,78,45,10,48/41,66/67,39,9,66,42,69,42,39,23,53,40,23,10,9,55,61,10,10,10,32,41/10/42/47
lphnh37,lphnh37,1.0,2,1,22,17,22,22,52,29,10,10,10,10,7,10,51,63,51,10,13,45,27,12,57,7,36,10,26,26,10,10,10
lphnh38,lphnh38,1.0,8,11,33,36,33/39,33,64,40,40,40,67,40,16,68,51,40,57,40,30,48,40,32,66,16,47,24,24,24,24,37,40
lphnh39,lphnh39,1.0,1,3,8,45,8/47,8,86,64,48,48,89,48,4,89,81,48,48,48,8,78,63,14,87,3,80/68,8,52/54,54,48,8,67
lphnh40,lphnh40,1.0,32,33,56,56,56,58,109,63,63,63,116,63,34/105,118,97/95,107,101,63,40,93,66/68,54,40,34,63,35,59,59,35,56,63
lphnh41,lphnh41,1.0,4,1,26,26,26,47,88,64,26,67,61,59,83,86,74,87,75/79,59,40,61,59,42,84,26,61,26,48,48,26,26,61
lphnh42,lphnh42,1.0,3/4,5,8,8/11,8,8,45,18,18,18,64,18/37,59,69,45,72/74,56,33,8,42,39,8,8/62,8,43,58,13,13,8,8,18/41
lphnh43,lphnh43,1.0,4,1,22,10,22,22,34,45/46,56,47,64,40,10,64,53,88,34,40,16,51,41/44,16/19,61,60,52,10,28,28,32,10,34
lphnh44,lphnh44,1.0,5,1,33,38,33,33,34,52,83,53/56,94,34/40,1,34,74,34,78,34,37,65,51,37,88,86,71,84,34/31,31,34,33,34
lphnh45,lphnh45,1.0,9,1/10,56,60,56,56,82,69,68/91,77/78,137,69,94,137,87,142,87,69/70,43,78,69,47,99/102/103/104,96,80/78,39/93,41/63,64,65/41,56,76/79
lphnh46,lphnh46,1.0,5,6,18,16/17,18,18,74,33,19,33,64/66,19/29,6,64,40,69,41,19/28,6,33,32,6,6,44,33,6,19/20/21,19/20/21,19,6,33
lphnh47,lphnh47,1.0,1,7,41,38,41,41,74,23,63,23,79,23,65,78,23,69,23,54,28,23,23,36,23,66,23/59,20,23,23,47,38,23
lphnh48,lphnh48,1.0,5,1/8,30/31,14,30,31,72/73,35,35,48,66,35,11,66,50,35,56,35,27,48,45,22,61,11,48,13,13,13,34,28,48
lphnh49,lphnh49,1.0,7,1,22/25,23,25,22/25,45,33,53,33/40,45,33,57,45,48,16,45,33,16/20,43,39,16,67,60/61,33,56,29/30,30,16,22,33
lphnh50,lphnh50,1.0,1,1,3,3,3,3,84,41,78,3,65,38,3,65,65,82,65,37,20,63,37,7,94,81,46,3,3,3,3,24,3
lphnh51,lphnh51,1.0,1,1/6,23/31,29,23,32,80,45,67,46,59,8,1,70,59,75/77,59,8,11,53,43,11,69/11,1,46,8,8,8,8,23,46
lphnh52,lphnh52,1.0,2,1/3,23,23,23,23,23,23,62,47,23,23,67,23,50/51,23,57,23,40,23,23/45/46,38,72,17,23,23/63,23/41,41,43,23,23
lphnh53,lphnh53,1.0,11,15,46,43,46,46,87,60,71,55,80,55,15,80,66/55,84,69,57,38,65,55,37,31,76/78,65,27,31,51/31,52,46,61/62
lphnh54,lphnh54,1.0,7,1,39,37,37,37,83,58,72,51,88/89,23,1,88/89,67,23,51,48,33,51,50,32,84,76,51,23,42/43,42,23,40,51
lphnh55,lphnh55,1.0,1/9,10,35,14,38,35,64,47,55/56/57/58,40,63,40/44/45,61,63,53,59,53,40,34,40,40,27/29,26,13,40,14,40,40,40,39,40
lphnh56,lphnh56,1.0,21,1,34,34,46,34,89/77,33,83,33,77,58,1,77,79,88,81,58,45,60,58,39,90/91,85/86,74,33,33,33,53,34/47,33
lphnh57,lphnh57,1.0,103,104,119,119,130,119,152,138,156,140,174,137,158,176/174,152,177,153,137,129,142,132,127,167,112,139,118,131,131,118,119,139
lnpsh0,lnpsh0,1.0,1,6,12,12,12,12,0,8,8,0,8,8,4,8,8,8,8,8,10,8,8,10,8,4,8,8,0,0,8,12,8
lnpsh1,lnpsh1,1.0,0,0,0,7,0,0,18,0,0,0,0,9,0,0,0,0,15,9,3,13,0,3,0,0,13,0,0,0,0,0,0
lnpsh2,lnpsh2,1.0,5,1,0,0,0,0,1,1,1,1,1,1,20,1,17,27,17,1,10,1,1,10,26,21,15,1,1,1,1,0,1
lnpsh3,lnpsh3,1.0,5,1,7,1,7,7,1,0,1,1,20,1,1,1,1,16,1,1,1,1,9,1,1,15,1,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,1,1,2,2,8,2,2,2,2,12,2,10,2,2,2,2,2,10,4,2,10,4,3,2,2,15,2,2,2,2,13
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,9,9,9,9,14,9,1,14,9,9,9,9,6,9,9,6,6,1,9,1,1,1,9,1,9
lnpsnh2,lnpsnh2,1.0,4,1,7,12,7,13,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,17,1,1,1,1,1,1,7,1
lnpsnh3,lnpsnh3,1.0,1,1,6,6,6,6,10,10,10,10,6,10,1,6,10,6,10,10,6,12,10,6,21,1,12,6,6,6,6,6,10
lnpsnh4,lnpsnh4,1.0,1,1,10,10,10,10,10,10,10,10,10,10,1,10,10,19,17,10,10,15,12,10,10,1,16,10,10,10,10,10,10
lnpsnh5,lnpsnh5,1.0,13,1,16,1,1,1,19,19,1,24,19,1,1,19,19,1,29,1,15,19,1,15,31,1,19,30,1,1,1,1,25
lnpsnh6,lnpsnh6,1.0,2,1,10,4,10,10,4,4,17,4,4,4,1,4,16,4,4,4,8,15,4,8,20,1,15,4,4,4,4,10,4
lnpsnh7,lnpsnh7,1.0,3,4,5,5,5,5,14,5,5,5,14,5,1,14,14,5,14,5,5,5,5,5,5,1,5,5,5,5,5,5,5
lnpsnh8,lnpsnh8,1.0,1,1,4,8,4,4,17,9,9,9,9,9,4,20,9,15,9,9,7,9,9,5,19,4,9,4,4,4,4,4,9
lnpsnh9,lnpsnh9,1.0,1,1,1,1,1,1,18,1,1,1,12,1,1,12,12,1,13,1,1,1,9,1,1,15,1,1,1,1,1,1,1
lnpsnh10,lnpsnh10,1.0,1,1,8,8,8,8,32,8,8,8,8,8,29,8,8,8,8,8,18,25,24,18,33,5,8,8,8,21,8,8,8
lnpsnh11,lnpsnh11,1.0,1,1,4,4,4,4,4,4,4,13,22,4,4,22,16,4,4,4,7,4,4,7,20,1,4,4,4,4,4,4,4
lnpsnh12,lnpsnh12,1.0,1,3,4,4,4,4,4,4,4,4,4,4,1,15,11,19,9,7,5,4,4,5,14,1,4,4,6,6,4,4,4
lnpsnh13,lnpsnh13,1.0,2,1,5,11,5,5,12,12,12,12,12,12,3,12,12,12,12,12,9,18,16,9,8,3,18,5,5,5,5,5,12
lnpsnh14,lnpsnh14,1.0,2,1,5,5,5,5,14,14,14,33,14,14,5,14,36,14,14,14,8,35,32,10,41,5,35,5,5,5,5,5,33
lnpsnh15,lnpsnh15,1.0,3,4,11,6,6,11,28,14,6,16,19,6,6,19,21,22,19,6,8,18,13,10,26,6,14,25,6,6,6,6,14
lnpsnh16,lnpsnh16,1.0,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,14,1,1,16,1,12,1,1,1,6,1,1
lnpsnh17,lnpsnh17,1.0,1,1,7,1,7,7,10,10,10,10,10,10,1,10,10,1,10,10,6,10,10,1,1,1,10,1,9,9,1,7,10
lnpsnh18,lnpsnh18,1.0,10,1,20,21,23,20,37,27,1,1,1,1,1,1,1,1,32,1,16,31,1,16,38,36,31,1,1,1,1,20,1
lnpsnh19,lnpsnh19,1.0,1,2,3,3,3,3,3,3,3,3,19,8,3,18,3,3,12,8,4,3,8,4,17,3,3,3,3,3,3,3,3
lnpsnh20,lnpsnh20,1.0,1,1,20,12,20,20,33,12,12,29,33,12,1,35,33,34,33,12,18,31,26,18,12,1,31,12,12,12,12,20,12
lnpsnh21,lnpsnh21,1.0,2,1,1,8,1,1,13,18,13,13,13,13,1,28,13,1,22,15,1,19,17,6,26,1,13,1,10,10,11,1,13
lnpsnh22,lnpsnh22,1.0,1,1,8,6,8,8,1,1,1,1,29,1,1,1,1,28,1,1,1,1,14,1,1,27,1,1,10,10,11,1,1
lnpsnh23,lnpsnh23,1.0,2,1,5,10,5,5,24,5,5,5,5,5,1,5,5,23,5,5,6,19,14,6,5,20,19,5,5,5,5,5,5
lnpsnh24,lnpsnh24,1.0,1,1,1,1,1,1,12,8,16,8,8,8,1,8,13,8,14,8,4,11,8,1,18,1,11,17,8,8,8,1,8
lnpsnh25,lnpsnh25,1.0,1,1,1,1,1,1,10,1,1,1,15,1,1,15,10,12,10,1,4,1,1,4,13,1,1,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,14,1,18,17,18,18,15,22,15,24,15,15,15,15,25,15,15,15,15,15,15,15,15,1,15,15,15,15,15,18,15
lnpsnh27,lnpsnh27,1.0,1,1,20,20,20,20,52,31,20,35,20,20,20,20,41,20,40,20,30,20,20,30,50,20,20,20,20,20,20,20,20
lnpsnh28,lnpsnh28,1.0,1,1,4,7,4,4,20,4,4,4,4,9,1,4,4,4,4,9,4,4,9,4,4,17,14,1,4,4,4,4,4
lnpmh0,lnpmh0,1.0,0,1,13,13,13,13,34,15,26,16,30,14,3,30,24,0,0,14,9,0,14,9,5,28,0,4,5,5,5,13,14
lnpmh1,lnpmh1,1.0,10,1,15,15,15,15,15,15,15,15,0,15,1,0,15,0,15,24,19,37,15,19,50,1,34,15,15,22,15,15,15
lnpmh2,lnpmh2,1.0,8,10,0,13,33,0,37,40,45,37,50,37,10,50,37,13,37,37,30,41,37,30,46,10,41,13,13,13,13,0,37
lnpmh3,lnpmh3,1.0,0,1,21,21,21,21,21,21,47,21,0,36,20,0,21,57,21,36,24,43,36,23,23,49,44,21,0,0,35,21,21
lnpmh4,lnpmh4,1.0,10,1,33,0,0,33,36,53,36,0,36,39,19,36,63,0,64,39,27,61,40,32,67,66,36,0,0,0,34,0,60
lnpmsh0,lnpmsh0,1.0,1,1,1,1,1,1,18,1,1,1,18,1,1,18,19,33,18,1,8,1,1,8,30,21,1,1,11,11,1,1,17
lnpmsh1,lnpmsh1,1.0,1,1,6,6,6,6,42,34,6,28,48,21,6,48,42,57,42,25,6,40,27,9,6,45,28,6,6,6,6,6,28
lnpmsh2,lnpmsh2,1.0,1,1,14,14,14,14,37,14,14,37,37,23,12,37,37,58,50,27,14,45,33,14,55,12,48,14,14,14,14,14,37
lnpmsh3,lnpmsh3,1.0,9,10,15,10,15,15,30,19,19,19,34,19,10,34,31,19,31,19,10,25,19,10,10,10,19,10,17,17,18,10,19
lnpmsh4,lnpmsh4,1.0,10,14,17,17,17,17,64,22,44,17,61,17,15,61,40,17,40,17,18,39,17,18,17,55,25,17,17,17,17,17,23
lnpmsh5,lnpmsh5,1.0,2,5,10,14,16,10,40,10,10,10,10,25,10,10,40,55,40,26,10,37,28,12,10,44,39,10,17,17,22,10,10
lnpmsh6,lnpmsh6,1.0,1,3,9,4,9,9,10,10,24,10,34,10,1,35,10,10,10,10,4,10,10,4,4,28,10,4,10,10,10,4,10
lnpmsh7,lnpmsh7,1.0,1,1,18,16,18,18,69,1,58,1,64,22,1,64,38,67,40,22,5,33,22,15,63,1,36,1,1,1,20,16,1
lnpmsh8,lnpmsh8,1.0,1,1,13,7,13,13,63,1,56,43,73,34,1,75,1,60,53,35,3,51,39,6,68,1,1,1,14,14,1,13,44
lnpmsh9,lnpmsh9,1.0,86,87,106,104,106,106,92,92,92,124,134,116,92,135,128,92,92,116,103,125,122,103,95,92,123,92,92,92,92,92,123
lnpmsh10,lnpmsh10,1.0,9,10,16,25,29,16,30,30,52,30,30,30,10,30,50,30,50,32,19,30,36,19,53,10,48,16,16,16,16,16,30
lnpmsh11,lnpmsh11,1.0,1,2,7,14,15,7,45,24,37,7,65,21,7,65,7,7,35,21,7,32,23,7,59,5,33,7,7,7,7,7,7
lnpmsh12,lnpmsh12,1.0,45,1,49,52,49,49,109,54,54,54,54,56,47,54,70,108,70,56,50,65,60,50,50,75,64,49,54,54,54,49,54
lnpmsh13,lnpmsh13,1.0,1,1,4,6,8,4,12,13,12,12,23,12,1,23,12,4,12,12,5,15,12,4,22,1,12,4,4,4,11,4,12
lnpmsh14,lnpmsh14,1.0,4,1,10,12,10,10,46,1,1,23,1,16,38,1,33,44,33,17,1,22,20,1,1,1,22,1,15,15,1,10,24
lnpmsh15,lnpmsh15,1.0,20,27,41,30,30,41,59,30,125,30,142,48,127,142,119,128,123,48,38,30,52,38,135,29,56,30,30,30,30,30,30
lnpmsh16,lnpmsh16,1.0,2,5,7,12,7,7,55,15,15,20,55,17,7,55,55,15,55,17,7,54,17,7,63,60,15,7,7,7,14,7,15
lnpmsh17,lnpmsh17,1.0,6,16,25,18,25,25,46,33,44,33,48,30,18,50,41,18,43,31,22,37,30,22,22,18,35,18,18,18,18,18,33
lnpmsh18,lnpmsh18,1.0,9,13,14,14,14,14,27,14,14,14,14,14,13,29,14,14,14,14,15,14,14,15,28,25,24,13,17,17,14,14,21
lnpmsh19,lnpmsh19,1.0,6,12,39,39,39,42,39,39,39,39,39,39,65,39,39,39,63,39,40,46,39,40,40,13,45,64,39,39,39,39,39
lnpmsh20,lnpmsh20,1.0,3,1,1,1,1,1,1,15,1,1,1,1,1,1,1,27,20,1,5,17,1,7,31,1,19,1,1,1,1,1,1
lnpmsh21,lnpmsh21,1.0,3,1,5,10,5,5,37,13,13,13,13,14,5,13,13,5,13,14,9,21,14,9,33,1,24,5,5,5,5,5,13
lnpmsh22,lnpmsh22,1.0,2,1,16,10,16,16,30,10,33,10,37,10,10,36,30,41,30,21,15,10,10,14,35,10,26,10,10,10,10,10,10
lnpmsh23,lnpmsh23,1.0,1,1,5,10,5,5,33,17,5,5,43,5,5,43,5,30,5,5,7,21,14,7,5,5,24,5,5,5,11,5,19
lnpmsh24,lnpmsh24,1.0,6,14,21,21,21,21,77,33,26,26,26,28,18,26,38,49,38,29,20,26,28,19,46,42,26,18,19,19,26,21,26
lnpmsh25,lnpmsh25,1.0,1,1,36,35,37,36,43,43,43,43,43,43,30,43,43,43,55,43,31,51,48,32,31,30,49,31,31,31,42,31,49
lnpmsh26,lnpmsh26,1.0,64,1,79,79,79,79,69,69,69,95,69,93,66,69,69,103,100,93,78,69,93,78,69,102,69,66,69,69,69,79,69
lnpmsh27,lnpmsh27,1.0,1,3,6,6,6,6,39,3,42,34,44,24,3,3,41,46,40,24,11,31,30,20,6,3,38,3,3,3,3,6,31
lnpmsh28,lnpmsh28,1.0,5,1,6,35,6,6,52,6,6,42,57,6,1,57,6,50,48,6,25,44,6,21,55,1,44,6,6,6,6,6,6
lnphh0,lnphh0,1.0,3,1,13,20,13,13,87,26,0,34,0,26,1,0,87,26,87,27,19,0,32,16,94,1,69,13,13,13,13,13,38
lnphh1,lnphh1,1.0,2,7,28,26,28,29,0,45,88,0,98,0,1,99,75,92,75,0,11,71,44,19,97,1,74,9,30,30,0,26,0
lnphh2,lnphh2,1.0,0,8,0,0,0,0,65,43,70,54,43,49,9,43,67,81,68,49,0,57,49,0,0,9,0,19,0,0,19,0,54
lnphh3,lnphh3,1.0,2,11,22,0,0,0,41,26,26,31,26,27,39,49,26,40,26,27,18,31,29,18,45,13,37,0,0,0,24,0,33
lnphnh0,lnphnh0,1.0,7,1,19,19,35,33,66,19,55,43,60,19,14,63,19,19,53,19,24,46,41,24,19,57,48,16,19,19,19,19,44
lnphnh1,lnphnh1,1.0,6,7,42,34,12,12,100,50,50,50,111,57,12,109,50,91,50,66,24,75,52,31,105,12,79,12,45,45,12,12,50
lnphnh2,lnphnh2,1.0,1,1,33,17,33,38,109,74,17,76,107,17,93,106,87,17,92,43,28,83,72,27,101,99,82,17,39,39,41,33,77
lnphnh3,lnphnh3,1.0,2,1,22,20,23,20,25,25,50,30,63,27,1,63,41,7,47,27,19,34,25,16,62,55,38,52,7,7,7,20,30
lnphnh4,lnphnh4,1.0,2,3,19,7,19,21,44,38,47,24,60,28,3,60,44,50,44,37,13,24,28,13,56,49,41,3,7,7,24,17,24
lnphnh5,lnphnh5,1.0,1,1,26,11,26,26,52,32,46,32,32,37,8,32,32,50,32,36,20,42,40,20,55,49,45,8,11,11,31,24,32
lnphnh6,lnphnh6,1.0,6,1,19,18,19,19,11,38,11,11,11,24,11,11,70,11,11,24,13,46,32,13,83,11,64,11,11,11,11,17,11
lnphnh7,lnphnh7,1.0,19,29,34,33,34,42,99,66,45,45,45,50,30,45,78,32,80,62,32,75,64,32,94,24,76,89,44,32,32,34,45
lnphnh8,lnphnh8,1.0,3,8,28,16,28,28,50,16,57,16,64,16,59,64,51,16,50,40,16,16,44,16,16,61,16,16,16,16,16,28,16
lnphnh9,lnphnh9,1.0,1,2,22,13,22,22,28,38,94,39,101,34,96,28,85,105,86,32,13,28,28,19,99,2,83,9,13,13,13,22,28
lnphnh10,lnphnh10,1.0,2,1,10,10,10,22,33,33,33,33,33,34,46,33,43,54,43,36,17,33,34,15,50,47,41,45,29,29,31,10,33
lnphnh11,lnphnh11,1.0,9,14,80,80,80,80,20,92,101,20,131,82,103,131,20,133,98,82,77,94,90,74,111,14,96,19,20,20,20,80,20
lnphnh12,lnphnh12,1.0,16,17,42,32,42,42,47,47,47,47,86,51,78,86,72,87,47,52,24,47,54,24,84,81,56,24,24,24,45,42,47
lnphnh13,lnphnh13,1.0,5,1,44,42,50,44,70,54,81,54,95,55,91,95,70,20,77,59,36,54,61,35,94,1,66,89,20,20,20,42,54
lnphnh14,lnphnh14,1.0,15,1,29,19,29,29,91,59,37,61,80,41,19,80,64,88,65,50,22,37,57,23,78,68,37,19,33,33,31,19,37
lnphnh15,lnphnh15,1.0,1,5,32,28,32,35,37,37,37,57,75,45,5,75,37,78,65,45,23,59,53,23,72,5,62,67,37,37,37,30,37
lnphnh16,lnphnh16,1.0,1,1,11,25,11,11,75,30,57,30,30,31,62,30,51,59,51,31,15,46,35,14,71,9,49,11,11,29,11,11,30
lnphnh17,lnphnh17,1.0,3,1,12,9,13,12,69,31,16,33,60,21,50,60,16,67,41,23,7,37,27,7,7,4,39,46,4,14,16,10,16
lnphnh18,lnphnh18,1.0,12,19,91,90,91,91,195,115,184,117,190,98,187,190,128,71,181,71,78,116,113,89,71,62,119,71,93,93,71,71,116
lnphnh19,lnphnh19,1.0,1,1,13,7,9,13,37,18,18,18,29,18,1,29,29,36,33,22,5,18,18,5,46,1,27,1,1,1,1,1,18
lnphnh20,lnphnh20,1.0,1,1,9,25,9,9,33,33,33,33,33,36,75,33,72,33,73,40,13,64,57,18,10,1,62,1,31,31,32,9,33
lnphnh21,lnphnh21,1.0,1,4,29,29,29,30,52,33,33,33,66,37,61,65,53,31,57,36,24,48,41,28,62,11,33,16,32,32,31,29,33
lnphnh22,lnphnh22,1.0,4,7,33,21,33,33,62,51,71,55,88,41,76,88,63,41,63,41,20,51,46,18,87,7,59,11,38,38,39,33,51
lnphnh23,lnphnh23,1.0,1,1,5,5,5,5,74,4,4,28,71,24,1,71,41,50,47,22,10,4,22,8,8,54,40,52,4,4,4,5,35
lnphnh24,lnphnh24,1.0,2,7,67,64,71,68,157,127,138,75,135,79,6,135,135,135,137,83,52,75,90,57,155,144,132,140,44,44,44,62,75
lnphnh25,lnphnh25,1.0,1,4,35,35,35,48,53,73,53,53,92,53,31,90,53,53,84,60,40,53,62,45,37,88,82,32,35,35,35,35,53
lnphnh26,lnphnh26,1.0,4,1,20,38,20,20,20,20,64,20,20,43,67,20,20,69,61,45,24,50,20,25,20,12,20,20,20,40,20,20,20
lnphnh27,lnphnh27,1.0,19,1,33,29,33,33,37,52,70,54,37,37,77,37,37,88,67,50,29,54,51,29,81,80,61,72,37,37,37,33,54
lnphnh28,lnphnh28,1.0,8,1,22,13,26,22,13,34,34,34,34,34,50,34,34,52,34,38,13,34,44,17,55,1,34,13,13,13,13,22,34
