id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,30/31,36,97,192,130,196,216,194,145,161,103,124,0,239,214,86,93,0/110,228,228,137,233,191,129,211,72,48/47,72,109,65,109
lphh6,lphh6,1.0,1,0,0,114,104,0,0,0,105,107,42,82/84,0/153,159,0,37,37,83,102,102,157,100,114,91,150,89,31,87,85,33,55
lphh7,lphh7,1.0,40,0,61,95,0/77,0,105,93,0,0,66,0,108,138/93,101,61,61,67,109,0/109,134,0,95,1,89,0,52,72,59,57,59
lphnh0,lphnh0,1.0,16,51,32,79,65,142,162/153,1,67,77/78,35,41,163/164,166,156/158,32,36,43,168,168,65,65,130,53,153,28,18,49,45,23,41
lphnh1,lphnh1,1.0,6,8,20,138,103,151/152/153,197,133,120,127,45,72,133,214,196,23,39,49,103,103,103,202,133,86,170,19,15,81,47,18/15,47
lphnh2,lphnh2,1.0,9,1,55,159,144,156,156,156,149,149/152,28,121/122,10,192/193,184,49/46,52,58,137,196/197/137,190,199,172,139,186,130,1,130/134,56/123,1/12,57
lphnh3,lphnh3,1.0,7,1,13,1,56,70/71,143,1,1,63,20/21,23,1/148,151,105/106,19,13,22,154,154,149,157,1,1,132,40,9,25,11,10,11
lphnh4,lphnh4,1.0,5,1,16,61,34,61,90/109,61,42,44,16,23,46,61,90,16,16,23/28/29,34,34,112,34,64,40,108,32,8,31,23,10,27
lphnh5,lphnh5,1.0,15,17,59,126,107,128,136,134,111,111,61,82,145/143,158,136,54,54,72,109,109,148,109,133,1,136,92,25,87/89,63,21,63
lphnh6,lphnh6,1.0,8,9/26,19,56,30,56,91,67,43,48,20/14,23,1,130,107/109,19,19,21/22,38,113,122,114,58,28/29,112,9,9/10/11,9/25,24/9,12,9
lphnh7,lphnh7,1.0,7,9,35,1,68,90,101,1,80,84,41,46,1,119/120,104,20,20,46,67,67,116,71/110,1,53,101,49,10,49,46,17,46
lphnh8,lphnh8,1.0,28,1,34,114,88,125,113,114,102,106,60/61,67,168,181,161,38/40,58,64,85,85,176,187,121,80/81,164/167,78,31,76,64,31,64
lphnh9,lphnh9,1.0,11,16,42,143,81,147,158,139,121,128,48,54/56,1,161,155,37,40,52,162,77,159,170,141,74,149,16,17,16,49,22,50
lphnh10,lphnh10,1.0,3,11,29,103,46,76/108,116,107,55,66,20,42,69,47,121,25,23,37,129,129,133,132,102,45,126,43/44,17,43,34/36,17,34
lphnh11,lphnh11,1.0,9,1,28,132/123,87,123,153/142,140,93,93,47,58,157,141,150,32/31,33/34,1,181/184,183,164,186,131,1,152/142,60,11,60,1,15,53
lphnh12,lphnh12,1.0,54,58,98,184,162/56,177,199,177,168/169,172,107,153,56,213/216,196,86,94,152,56,56,56,200,185,160,197,75,71,154,152,71,152
lphnh13,lphnh13,1.0,5,20,43,143,122,143,164,143,127,128/88,56,75,165,176,153,47,52,68/71,186,186,108,191,143,88/93,153,79,32,82,43,40/42,62
lphnh14,lphnh14,1.0,6,1,47,128,91,129,138,128,115,117/107,48,53,1,202,167,45,45,53,171,171,188,185,128,83,139,61,9,18,18/56,12,51
lphnh15,lphnh15,1.0,5,10,50/45,121,89,134,139,129,111,111,45,56,10,137,143,49,45,10,196,91,192,198/92,128,87,152,78,18,77,10,21,10
lphnh16,lphnh16,1.0,4,10,18,93/95,57,97,117,96/79,67,70,24,26,132,148,123,21,23,25,49,49,143,142,91/92,40,127,10,13,10,27,13,10
lphnh17,lphnh17,1.0,6,12,11,182,161,180,187,180,179,177,59,74,1,223,194,50,11,70,209,209,215,168,180,89,202,82,21,75,62,34,62
lphnh18,lphnh18,1.0,20,24,85,174,129,176,22,176,138,162,87,96/97,22,169,183,45,72,93,192/193,192,188,130,172,111,186,105,26,105,93,26,93
lphnh19,lphnh19,1.0,10,13,28,97,78,97,111,97/102,88,91,35,58,116,109,114/115,34,28,54,139/140/141,133,77,80,101,72,113,63,21,59,41,26,44
lphnh20,lphnh20,1.0,2,7,36/37,7,105/107,143,145,144,137,137,55,67,7,178,147/148,25/27,34,61,180/105,105,157,181/105,142,103,153,87,17,78,68,7,59
lphnh21,lphnh21,1.0,17,65/27,34,121,100,137,140,134,23,23,42,58,1,156,149,34/36,34,58/59,158,108,108,159,118/120,67/23,149,60,31,62/63,46,33,54/55
lphnh22,lphnh22,1.0,3,8,46,104/105,77,106,7,108,82,97/98,53,8,7,111,7,46/47,48,8,146,146/147/148,161/157,72,7,69,7,60,21/22,64/65,8,42,56
lphnh23,lphnh23,1.0,11/12,1,1,59,37,62,85/93,55,50,50,1,28,1,121,89,14,1,20/25,48,48,48,97,59,42,91,33,1,30,20,1,20/23
lphnh24,lphnh24,1.0,2,1,36,108,75,176,191,172,87,93,55,64,201,217,187,41,43/44/45,63,209,73/207,211/73,75,106,67,185,1,1,1,59,9,62
lphnh25,lphnh25,1.0,6,1,41,160/161,100,178,196,162,116,120,59/60,75,204,244,185,53,57/58,68,94,205/94,238,232,135,92,194/195,87,34,90,38,32,38
lphnh26,lphnh26,1.0,4/12,1,24,76,71,75,102/91,75,1,1,44,51,1,130,92,24,29,48,108,108,120,109/62,80,1,97,59,18,1,1,17,1
lphnh27,lphnh27,1.0,7,1,23,114,86,125/126,168,114,97,102/105,39,51,171,194,151,32,38,23,84,172/174,176,83,114/117,65,162,58,18,54,23,22,23
lphnh28,lphnh28,1.0,19,21,91,177,157,186/187,260,183,165,158,106,21,168,271,268,71,90,21,148,148,190,276,180,140,260,112,33,21,21,24,109
lphnh29,lphnh29,1.0,4,8,33,76,58,76,97,81,8,71,39,48,7,110,100,27,29,42,116,116,60,63,80,56,97,53,12,8,8/40,15,41
lphnh30,lphnh30,1.0,1/2,3,59,115,91,115,152,115,105,108/110,25,71,1,146/168,158,27,57,67,101,101,165,91,128/129,90,153,88,14,84,81,19,22
lphnh31,lphnh31,1.0,9,16,29,120,79,139/140,201,128,88,85,28,64,11,208/209,197,29,48/47,50,82,82,82,212,124,76,199/200,73,25/27,70,16,25,50/51
lphnh32,lphnh32,1.0,4,1,37,104,77/78/79,104,115,111,80,93,41,45,1/166,226,159,37,37,45,167,167,179,175,107,69,163,59,27/30,63,45,11,45
lphnh33,lphnh33,1.0,1,4,34/36,116,86,108,125,108,95,101,38,74,128,152,125,27,24,74,79,79,132/133,88,111,85,125,13,11,76,67,7,71
lphnh34,lphnh34,1.0,1,2,35,93,74,99,146/88,96,87,87,46,57/63,154,171,100,35,35,60,74,74/78,170,74,90,77,145,73/11,4,70,48,9,48
lphnh35,lphnh35,1.0,1,5,26,135,108,140,146,139,118,122,26,83,154,135,152,28,67,83,158,158,108,108,135,2/106,146,104,18,87,76,15,76
lphnh36,lphnh36,1.0,1/2,7,21,88,59,96,117,93,66,69,21,36,4,166,110,22,31,36/37,61,61,136,125,80,50/51,116,42,10,46,33,13,33
lphnh37,lphnh37,1.0,2,1,11,98,60,98,113,98,64,67/70,30,54,1/121,148,119,4/7,9,36,124,122,142,130,109,1,115,57,1,1,34,3,36
lphnh38,lphnh38,1.0,9/10,80/13,54,101,1,132,137,101,91,89/94,64,70,145,101,138,55,56,70,152,152,151,158,127,82,143,13,1,79,70,53,70
lphnh39,lphnh39,1.0,4,1,36/39,137/138,99,147,150,144,113,129,19,14,132,166,152,19,23,14,168,168,160,180,137,64,154,58,6,56,14,10,41/14
lphnh40,lphnh40,1.0,34,88,68,139,1,140,1,141,104,122,77,82,1/145,149,1,68,74,82,151,150,1/146,103/152,128,101/102,142,42,36,42,82,41,84
lphnh41,lphnh41,1.0,1/2,57/11,30,74,62,74,105,93,71,71,30,48/52,1,132,96,32,38,48,111,65,120/121/122,62,91,60,102,56,14,17/54,43,11,48/50
lphnh42,lphnh42,1.0,2,6,22,50,42,50,88,69,46,46,24/26,18,6,151,82,22,22,18,114,114/116,120,118/42,65/63,40,85/86,37,13,36,18/19,16,18
lphnh43,lphnh43,1.0,1,4,21,80,70,80,132/133,80,74/77,74,21/24,37,134,80,127,21,21,34,135,135,142,139,82,53,129,4,8/9,40,39,10,29
lphnh44,lphnh44,1.0,14,17/18,32,79,64,79,102,79,70,78,31,38,109,118,96,36,29,38/44,121,120,115,122/123,89/90,55,104,26,24,48,38,24,38
lphnh45,lphnh45,1.0,6,1,52,113,89,152,103,112,98/95,96,73,79,165,112,160,54,61,76,166,84,167,84,113/115,1,162,1,35,1,75,35,75
lphnh46,lphnh46,1.0,4,1,19,49,36,57,61,48,45,46,1,1,77,84,65/68,17,18,1,81,81,41,36,48,36/39,69,1,1,1,25,8/13,1
lphnh47,lphnh47,1.0,3,102,40,120,106,136,147/141,131,115,112,53,90,4,161,142,47,48,81,178,165,110,106,124,106,145/141/143,98,12,98,81,8,81
lphnh48,lphnh48,1.0,7,85,30,116,101,133,138,131,105,86/107,39,67,146,109,138/142,36,30,78,148,147,95,95,130,88,144,83,12/13/14,81,66,17,67
lphnh49,lphnh49,1.0,6,11,19,86/89,65,99/86,110,96/97,69,72,28,11,7,100,108,19,27,11,137,137,142,57,86/88,54,131,43,13,42,11,13,11
lphnh50,lphnh50,1.0,5,8/59,31,129/130,81,123,168,123,90/91,120,16/39,48,122,253,171,36,37,42,76,76,225,259,129,66,203,8,8/10,57,55/8,13,42
lphnh51,lphnh51,1.0,3/4,1,13,137,94/95,141,155,144/143,104,109/110,13,61,111,199,159,13,54,59/60,181/182,181/183,196,192,137,85,173,10,8,80,59,5/9,59
lphnh52,lphnh52,1.0,6,11,26,1,70/72,1,117,100,79,84,35,40,1,1,109,30,34,40,70,70,70,73,91,63,109,53,17/15,53,50/40,22,40
lphnh53,lphnh53,1.0,12,21,44,105,81,125/127,129,120/122,100,98,55,72,159,167,129/130,41,41,66,81,160/81,164,81,115,80,156,21,28,74,21,32,66
lphnh54,lphnh54,1.0,5,1,17,59,50,61,83,61,51,52,17,42,85,130,83,17,34,38,137,138/139,124,48,60,48,83,45,13,47,17,16,39
lphnh55,lphnh55,1.0,5,8,27,81,71/72,85,95,86,74,74,22,52,1,117,98,32,37/38,41,104,67,116,106,83,60,101,1,16/17,1,41,15,41/42
lphnh56,lphnh56,1.0,24,1,40,115,72,110,140/141,117,83,86,40/47,53/55,104,144/145,130,40,45,50,78,78,142,152/153,113,72,132,25,27,57,39,37,39
lphnh57,lphnh57,1.0,79,85,130,266,172/174,272,279,269,187/188,187,142,161,189,304,282,137,139,143,172,172,298,294/296,266,170,288/286/287,85,87/89,164,143,91/93,143
lnpsh0,lnpsh0,1.0,1,1,5,1,1,17,0,15,13,1,5,11,1,33,19,5,8,10,1,1,1,1,1,1,0,12,1,12,1,3,1
lnpsh1,lnpsh1,1.0,1,1,1,1,17,26,1,1,23,24,0,12,1,1,1,8,1,11,17,17,30,29,1,1,1,0,3,1,9,7,10
lnpsh2,lnpsh2,1.0,7,1,0,0,1,45,60,44,1,1,35,37,1,42,0,0,0,1,1,1,61,1,42,1,55,1,1,1,1,28,1
lnpsh3,lnpsh3,1.0,0,4,4,30,0,30,32,30,0,0,14,21,0,40,34,4,4,21,0,0,37,43,30,27,34,26,4,26,21,4,21
lnpsnh0,lnpsnh0,1.0,1,1,1,20,12,20,1,21,16,15,1,1,1,20,1,1,1,1,12,12,12,23,20,1,1,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,1,1,13,1,40,1,1,1,43,1,10,10,48,1,1,14,14,10,42,42,42,40,1,1,1,10,4,21,10,7,10
lnpsnh2,lnpsnh2,1.0,1,2,2,29,1,29,39,33,26,26,12,2,29,29,39,6,2,13,22,42,22,1,29,1,41,2,3,2,2,3,2
lnpsnh3,lnpsnh3,1.0,1,3,3,30,25,32,37,30,28,1,16,18,29,30,29,14,11,18,25,25,38,25,30,22,34,3,8,21,3,3,17
lnpsnh4,lnpsnh4,1.0,1,1,1,29,14,25,39,25,20,17,9,1,1,25,34,1,1,1,41,14,14,43,27,11,38,1,6,1,1,5,1
lnpsnh5,lnpsnh5,1.0,6,19,14,1,22,1,1,1,26,28,14,14,1,1,33,14,14,18,23,23,36,22,31,1,1,1,11,1,14,1,14
lnpsnh6,lnpsnh6,1.0,3,1,1,38,1,38,1,38,36,34,19,27,1,38,46,1,1,27,1,1,1,1,38,32,1,1,1,1,29,1,25
lnpsnh7,lnpsnh7,1.0,1,1,1,1,16,1,1,23,17,18,1,9,26,1,25,3,1,7,12,12,12,16,1,12,1,1,1,11,7,1,7
lnpsnh8,lnpsnh8,1.0,1,1,8,17,14,1,1,20,15,15,6,1,1,21,22,8,8,1,14,14,32,14,1,14,1,1,3,11,1,5,1
lnpsnh9,lnpsnh9,1.0,1,1,1,25,15,25,25,25,17,1,1,11,1,34,27,3,6,11,29,29,14,14,25,1,27,1,2,1,11,1,11
lnpsnh10,lnpsnh10,1.0,1,1,10,47,36,47,49,47,1,1,16,28,1,47,49,14,10,22,56,56,36,36,47,32,54,30,1,1,10,1,20
lnpsnh11,lnpsnh11,1.0,1,1,4,1,34,1,1,1,26,26,4,13,1,1,1,9,10,13,27,27,27,33,1,26,1,4,6,23,4,6,4
lnpsnh12,lnpsnh12,1.0,1,1,1,21,1,18,23,18,15,17,1,7,1,37,27,1,1,6,11,11,32,1,22,1,23,10,1,10,6,5,6
lnpsnh13,lnpsnh13,1.0,2,1,8,30,18,30,27,30,22,1,14,1,1,30,27,5,5,1,19,19,19,18,30,1,27,1,1,1,1,3,1
lnpsnh14,lnpsnh14,1.0,5,7,14,49,39,48,53,52,46,47,16,18,65,48,53,14,14,7,39,39,66,39,49,27,56,7,7,20,7,10,7
lnpsnh15,lnpsnh15,1.0,4,5,9,35,28,33,32,33,5,5,9,16,5,33,32,11,9,16,27,27,54,53,35,19,50,7,5,7,16,5,16
lnpsnh16,lnpsnh16,1.0,1,2,5,39,19,39,39,39,29,32,5,2,43,39,39,7,8,2,24,24,24,19,39,1,39,12,2,12,2,2,2
lnpsnh17,lnpsnh17,1.0,3,6,8,1,17,1,1,1,36,35,10,12,1,42,1,8,8,12,17,17,17,17,40,15,1,6,6,13,12,6,12
lnpsnh18,lnpsnh18,1.0,12,1,18,40,27,36,36,36,33,34,19,15,45,60,36,16,17,15,25,61,47,25,38,1,36,23,1,14,22,13,15
lnpsnh19,lnpsnh19,1.0,1,3,3,1,14,1,25,1,1,17,3,3,1,1,1,8,7,3,15,15,15,14,1,1,22,13,5,12,3,5,3
lnpsnh20,lnpsnh20,1.0,1,1,20,1,1,1,1,1,34,34,26,1,1,36,1,20,20,1,33,33,33,1,1,29,41,1,9,1,1,17,1
lnpsnh21,lnpsnh21,1.0,1,1,10,48,24,52,39,52,25,35,16,1,55,57,39,13,14,19,56,56,24,24,50,24,39,22,1,20,1,5,17
lnpsnh22,lnpsnh22,1.0,1,1,1,38,21,38,1,38,26,32,1,13,1,51,1,7,7,12,21,21,21,21,38,18,1,14,1,1,11,5,12
lnpsnh23,lnpsnh23,1.0,3,1,10,45,35,45,52,48,40,38,1,12,1,45,63,1,1,12,35,35,35,65,45,17,52,14,1,14,12,1,12
lnpsnh24,lnpsnh24,1.0,1,1,6,25,1,25,1,25,21,22,8,1,1,30,1,6,6,12,1,1,1,1,26,1,1,14,1,14,1,3,1
lnpsnh25,lnpsnh25,1.0,1,1,1,33,1,41,32,34,1,1,1,20,47,33,43,1,1,20,1,1,50,24,33,1,43,1,1,1,20,16,20
lnpsnh26,lnpsnh26,1.0,9,1,13,36,30,35,46,35,32,32,17,1,50,35,49,13,13,1,30,30,30,30,42,28,46,1,1,19,1,11,1
lnpsnh27,lnpsnh27,1.0,1,8,9,32,19,31,43,33,27,28,14,8,46,54,43,9,9,16,21,21,53,19,32,18,45,8,8,17,8,8,8
lnpsnh28,lnpsnh28,1.0,3,1,1,24,11,24,23,26,19,22,1,9,27,24,23,1,1,1,16,16,24,11,24,1,23,1,1,1,10,1,1
lnpmh0,lnpmh0,1.0,1,1,1,46,35,41,38,48,0,0,1,0,38,63,0,7,25,1,51,0,62,56,46,0,38,0,5,1,0,6,27
lnpmh1,lnpmh1,1.0,4,1,17,0,34,59,0,0,0,56,17,25,0,0,0,19,17,25,35,35,35,34,0,1,0,31,10,14,27,9,24
lnpmh2,lnpmh2,1.0,6,0,13,56,0,66,70,63,40,40,23,29,73,56,70,15,15,31,82,82,80,85,56,36,72,9,12,9,13,9,26
lnpmh3,lnpmh3,1.0,24,0,33,77,62,82,84,77,58,70,36,39,87,104,84,33,33,0,63,63,63,0,79,61,85,51,28,52,0,30,0
lnpmh4,lnpmh4,1.0,4,8,21,57,48,64,0,57,1,1,21,32,1,57,0,21,25,32,69,69,100,48,62,38,66,14,0,14,14,10,32
lnpmsh0,lnpmsh0,1.0,2,1,9,60,1,60,55,60,41,43,14,23,1,82,64,6,6,20,72,74,80,79,60,1,66,34,1,27,18,5,18
lnpmsh1,lnpmsh1,1.0,1,1,24,62,38,1,1,63,46,59,13,30,1,1,82,15,18,32,86,85,129,103,62,38,67,37,1,1,28,1,30
lnpmsh2,lnpmsh2,1.0,1,7,19,87,55,87,87,87,83,85,23,7,96,117,93,16,17,7,33,33,33,97,87,28,94,7,7,7,7,10,7
lnpmsh3,lnpmsh3,1.0,7,10,22,68,8,68,75,68,57,53,23,34,58,72,75,20,20,37,85,46,80,86,68,8,75,43,11,44,34,18,34
lnpmsh4,lnpmsh4,1.0,10,1,16,138,39,143,152,138,110,124,22,26,172,188,152,17,18,1,175,39,186,179,139,40,152,1,11,31,1,15,1
lnpmsh5,lnpmsh5,1.0,4,34,18,57,45,57,74,63,49,49,23,27,83,57,77,18,18,27,46,46,88,87,61,42,78,1,7,1,27,1,27
lnpmsh6,lnpmsh6,1.0,1,3,7,47,1,50,76,47,40,38,7,15,82,46,78,7,7,15,32,32,32,84,47,24,76,20,3,7,15,3,15
lnpmsh7,lnpmsh7,1.0,1,3,31,55,43,55,103,55,48,53,28,3,55,113,105,28,28,3,43,43,111,43,59,1,103,38,5,38,3,12,3
lnpmsh8,lnpmsh8,1.0,1,3,14,1,1,1,122,1,96,110,20,30,1,1,123,12,8,30,60,60,60,133,1,1,129,35,4,35,30,4,30
lnpmsh9,lnpmsh9,1.0,98,1,104,1,123,145,1,1,135,135,109,119,1,148,150,104,107,120,129,129,155,123,143,123,154,1,1,1,119,1,119
lnpmsh10,lnpmsh10,1.0,4,7,13,64,7,60,69,66,48,49,22,34,60,79,69,13,14,34,74,76,77,7,60,7,70,12,7,40,30,7,34
lnpmsh11,lnpmsh11,1.0,2,1,13,77,51,81,98,78,51,71,17,19,1,73,101,9,11,40,51,51,109,51,76,51,98,50,4,45,19,1,20
lnpmsh12,lnpmsh12,1.0,38,39,39,79,70,80,82,1,75,1,46,55,122,1,114,39,39,50,70,70,70,131,1,1,121,57,40,39,50,42,50
lnpmsh13,lnpmsh13,1.0,5,1,8,1,38,1,59,58,46,53,8,28,1,1,59,12,19,27,65,37,37,37,1,37,63,34,1,36,22,1,22
lnpmsh14,lnpmsh14,1.0,3,4,4,4,34,4,87,4,83,83,4,19,104,4,98,4,4,18,106,106,4,107,4,4,87,21,4,28,12,6,12
lnpmsh15,lnpmsh15,1.0,29,39,45,87,65,96,105,81,73,73,51,64,76,76,76,45,45,62,71,71,111,65,85,39,101,39,39,39,56,39,59
lnpmsh16,lnpmsh16,1.0,6,1,14,95,33,97,89,97,37,88,12,21,105,95,89,16,14,21,107,30,30,110,95,1,89,1,1,1,20,9,21
lnpmsh17,lnpmsh17,1.0,3,14,14,58,38,66,72,58,53,56,14,28,10,58,72,14,14,28,39,39,76,38,58,10,73,32,14,14,26,18,28
lnpmsh18,lnpmsh18,1.0,9,10,20,43,27,43,43,58,39,41,20,16,61,64,43,20,20,23,27,27,27,67,43,27,43,24,12,24,16,10,16
lnpmsh19,lnpmsh19,1.0,12,15,30,72,44,72,92,72,57,54,32,38,106,72,92,30,30,35,44,44,44,113,90,1,103,26,24,40,35,21,35
lnpmsh20,lnpmsh20,1.0,3,1,1,1,1,1,1,1,28,29,1,15,1,60,40,1,1,15,61,1,58,62,31,25,1,24,5,21,15,4,15
lnpmsh21,lnpmsh21,1.0,3,5,14,58,39,58,63,58,44,48,22,31,54,110,63,14,14,31,5,5,5,97,58,35,63,5,5,5,7,5,27
lnpmsh22,lnpmsh22,1.0,1,6,15,49,1,55,62,53,41,42,16,26,43,94,66,15,15,25,79,79,92,91,49,34,74,28,11,6,21,12,22
lnpmsh23,lnpmsh23,1.0,1,7,11,45,32,58,45,52,36,23,7,16,45,92,63,7,7,16,98,30,72,23,48,29,64,20,8,7,16,7,16
lnpmsh24,lnpmsh24,1.0,1,10,10,83,54,94,96,92,65,65,45,50,7,133,100,20,30,10,114,114,132,116,86,53,107,10,16,10,10,17,10
lnpmsh25,lnpmsh25,1.0,6,18,23,1,53,1,1,1,54,57,23,42,63,1,60,23,23,41,1,1,65,1,58,51,62,48,18,46,18,18,18
lnpmsh26,lnpmsh26,1.0,59,1,1,139,1,139,139,139,133,133,84,89,149,153,139,1,1,85,113,113,152,151,143,96,139,1,1,94,85,1,85
lnpmsh27,lnpmsh27,1.0,1,2,29,87,70,90,1,87,77,77,37,44,96,87,1,29,32,42,54,54,104,99,87,51,1,21,3,21,23,18,40
lnpmsh28,lnpmsh28,1.0,3,1,38,78,66,83,73,78,68,72,49,51,73,91,73,38,38,51,1,1,1,97,78,1,88,1,1,1,56,7,51
lnphh0,lnphh0,1.0,4,1,30,226,0,0,243,0,0,202,33,1,203,226,245,28,28,1,249,250,262,0,226,64,248,46,6,0,1,24,38
lnphh1,lnphh1,1.0,3,0,0,170,123,170,198,175,0,167,57,78,170,205,201,0,55,0,123,123,203,211,170,113,0,83,8,0,0,15,72
lnphh2,lnphh2,1.0,3,9,42,116,98,122,133,0,103,104,38,38,8,124,0,0,40,46,142,142,56,146,114,50,133,47,20,47,38,0,45
lnphh3,lnphh3,1.0,4,6,0,0,44,97,115,96,89,90,32,33,93,119,110,0,31,18,120,120,41,122,94,41,113,38,10,36,18,17,18
lnphnh0,lnphnh0,1.0,6,8,15,105,72,106,120,90,83,83,38,66,90,128,112,19,19,64,72,72,126,124,104,71,119,8,9,8,8,9,47
lnphnh1,lnphnh1,1.0,4,1,42,124,106,128,154,125,110,111,53,84,1,175,152,45,48,77,186,186,170,106,123,100,135,87,15,93,57,22,73
lnphnh2,lnphnh2,1.0,6,16,33,161,130,161,191,161,149,143,103,106,192,213,181,37,33,106,196,200,130,207,169,117,186,115,23,113,106,16,106
lnphnh3,lnphnh3,1.0,1,73,39,110,80,112,120,112,74,87,49,67,92,133,120,42,39,62,135,76,76,136,106,74,126,72,4,1,62,20,62
lnphnh4,lnphnh4,1.0,1,2,18,102,79,109,119,106,83,62,33,57,129,146,120,14,16,54,157,157,139,74,96,64,122,59,8,2,42,9,42
lnphnh5,lnphnh5,1.0,1,43,21,91,60,97,103,94,74,78,34,40,84,113,103,22,23,40,116,117,66,119,84,57,109,16,13,16,40,15,40
lnphnh6,lnphnh6,1.0,1,7,26,94,7,93,99,93,7,65,34,41,82,158,101,22,25,41,109,109,132,113,94,7,99,57,11,60,39,13,51
lnphnh7,lnphnh7,1.0,18,23,35,148,117,152,156,152,134,138,35,75,217,255,156,35,35,73,233,234,254,236,148,86,215,83,23,80,33,31,39
lnphnh8,lnphnh8,1.0,4,88,41,139,103,138,162,138,126,125,53,79,174,184,164,38,38,67,188,187,178,106,141,95,173,84,17,82,62,29,62
lnphnh9,lnphnh9,1.0,1,1,28,176,126,187,199,176,133,133,93,100,169,361,192,28,28,98,205,204,214,206,184,114,192,107,21,102,26,24,26
lnphnh10,lnphnh10,1.0,5,8,25,112,73,112,137,120,82,76,30,43,1,148,124,27,28,40,139,138,145,75,116,68,133,58,10,60,45,21,35
lnphnh11,lnphnh11,1.0,10,13,83,148,131,174,184,148,132,138,99,103,140,205,180,86,96,103,187,187,200,189,152,121,177,118,19,116,103,24,103
lnphnh12,lnphnh12,1.0,20,21,21,139,107,133,159,151,119,119,96,102,122,117,155,21,21,100,168,162,173,107,139,114,155,21,25,21,98,33,100
lnphnh13,lnphnh13,1.0,1,3,36,134,3,147,153,146,99,102,36,76,224,293,153,36,61,74,294,294,232,3,132,3,221,80,11,25,77,19,72
lnphnh14,lnphnh14,1.0,16,20,20,85,76,102,129,99,62,62,20,59,132,85,114,36,37,57,149,140,160,76,87,66,127,60,24,60,57,28,57
lnphnh15,lnphnh15,1.0,2,6,34,80,4,95,100,92,72,4,26,53,115,4,100,28,33,47,4,4,123,67,4,4,111,56,10,61,45,21,45
lnphnh16,lnphnh16,1.0,1,1,37,94,68,94,113,94,80,88,38,44,91,128,109,27,23,40,117,119,68,68,94,57,111,52,1,22,22,19,22
lnphnh17,lnphnh17,1.0,4,6,14,94,50,117,150,105,74,79,21,27,151,178,84,14,16,25,161,162,171,50,99,36,146,32,10,6,29,12,24
lnphnh18,lnphnh18,1.0,8,19,53,124,108,293,317,284,114,114,53,91,10,334,312,53,55,91,320,318,333,323,278,100,315,97,31,97,91,34,91
lnphnh19,lnphnh19,1.0,1,1,8,96,1,84,80,84,79,76,8,50,80,115,107,8,17,52,71,71,71,136,92,68,111,61,1,7,47,1,47
lnphnh20,lnphnh20,1.0,6,7,19,84,74,84,92,89,78,82,21,46,100,111,93,16,16,25,103,103,105,74,84,70,98,52,9,63,25,12,27
lnphnh21,lnphnh21,1.0,3,9,41,110,71,129,130,110,7,81,41,57,7,173,131,45,41,52,137,139,148,143,125,68,134,9,24,9,62,38,9
lnphnh22,lnphnh22,1.0,2,4,37,236,189,243,293,241,201,201,154,175,206,316,282,37,37,170,318,318,302,319,237,186,291,178,17,178,177,32,171
lnphnh23,lnphnh23,1.0,3,1,34,185,98,211,178,185,172,174,39,73,244,267,216,34,34,46,94,94,253,245,200,78,241,27,5,74,41,25,42
lnphnh24,lnphnh24,1.0,3,6,58,144,116,143,168,152,125,125,58,105,136,143,161,63,68,97,173,173,303,116,144,109,167,6,41,6,86,43,86
lnphnh25,lnphnh25,1.0,3,11,62,110,86,123,129,122,102,104,63,75,130,245,125,58,60,74,137,139,208,86,121,83,125,80,25,11,65,11,67
lnphnh26,lnphnh26,1.0,8,1,28,124,95,117,153,144,110,111,14,34,167,177,158,20,21,1,168,168,95,173,130,40,165,1,1,1,1,1,1
lnphnh27,lnphnh27,1.0,18,1,1,94,55,73,120,73,1,1,33,44,122,95,111,1,24,1,140,140,168,149,89,50,117,1,1,1,46,1,1
lnphnh28,lnphnh28,1.0,3,5,21,147,132,143,169,143,134,134,72,113,138,179,161,21,24,108,130,130,172,132,144,127,162,5,10,5,115,12,110
