id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh7,lphh7,1.0,1/2,6/7,16,16,16,31,17,31,36/37/31,31,31,34,11/13,22,20,20,31,20,0/33,29,31,20,20/21,12,42,11,10,0,0,16,16
lphnh0,lphnh0,1.0,11/12,22,38,39,37/40,40,43,53/56,53/57,40,53,55,28,40/47,48/40,46,40,40,54,48,62,46,46,28/29,40,34,26,34/36,60,37,42
lphnh1,lphnh1,1.0,4,1,20,20,21,67,31,67,67,81,70/71/72,67,11,60,36,42,88,31,67,66,83,45,55/56/57,11,84,18,1,20,20,74,20
lphnh2,lphnh2,1.0,8,11,24/27,26,30,26,36,26,70,76,65,62,16,36,36,36,80/78,37,61,46,91,36,36,19/21,78,16/22,10,16,72,26,26
lphnh3,lphnh3,1.0,1,3,9,9,9,9,9,38/9,9,42,35,9,4,14/31,14,17,44,26,9,14,45,17,17,5,9,3,3,6,6,39,13
lphnh4,lphnh4,1.0,6,9/10,25,25,24,24,29,51,24,24,24,50/24,1,45/31,46/47,31,74,33,24,46,77,31,40/31,1,72,1/14,1/13,15,15,58,24
lphnh5,lphnh5,1.0,8,1,13/14,13,17,63,22,53,53,68,53,56,1,41,50/41,40,71,45,53,51,71,40,40/41,1,66,1,9,1,1,57,1/18
lphnh6,lphnh6,1.0,6,8,19,19/21,14,41,23,34,23,46/47,23,32/23,1,24,24,24,50,24/26,23,29/30,56/57,24,24,1,45,15,11,14,14,14,14
lphnh7,lphnh7,1.0,3,5,13,13,17/15,45,17,37,40,17,24,29/31,5,21/22,17,20,17,17,24,17,64/63,19,17,5,48/47,5,5,5,5,44,17
lphnh8,lphnh8,1.0,15,1,23,23/25,28/29,40,31,23,46,52,42/43/44,40,1,32,32,32,54,32/36,23,32/38,54,32,32,20,53,1,1,50,50,23,23
lphnh9,lphnh9,1.0,73,1,84,84,84,113,84,84,84,84,84,111,78,89,89,89,84,89,110,104,118,89,89,76,116,80,74/75,84,84,84,84
lphnh10,lphnh10,1.0,2,3,11,11,14,14,15,27/14,14,36,25,26,1,21,23,21,14,21/22,14,23,50,21,21,1,14,1,8,10,10,11,14
lphnh11,lphnh11,1.0,46,48/47,86,84,89,102/89,89,89,89,105,89,89,49,89,89,94,110,89,99/100,95,110,92,89,49,89,49,51,84,84,84,89
lphnh12,lphnh12,1.0,2/4,5,20,20,21,21/54/55,27,46/47,21,21,45,45,1,34,43,34,21,34,45,44,62,34,34,1,57,1,7/9,49/53,49,20/21,21
lphnh13,lphnh13,1.0,8,1,18,17,19,39,19,26,26,26,26,26,10,19,19,23,26,19,28,19,26,23,19/22/23/24,10/11,26,1,1,33,37,14,19
lphnh14,lphnh14,1.0,11,12,20,20/21,22,67,27,40/42,22,72,40,40,15,30,33/30,32,77,31,44,30,78/79,32,30,18,75,15,15,54,52/54/55,20,22
lphnh15,lphnh15,1.0,9/10,11,23,23,25,55/56/25/57,28/29,45,45,45,45,45,16,30,41/43,39,67,34,52,41/44,67,37,40,16,60,13,13,13,13,25,25
lphnh16,lphnh16,1.0,18,1,30,30,30,30,30,49,49,54,49,49,25,42,38,38,57,38,49,38,30,38,40,25,56,25,28,51,51/52/53,30,30
lphnh17,lphnh17,1.0,9,1,21/22,21,21,69,32,65,54,75,54/63,54,1,50/42,51,47,81,42,62,53,75,42,49,1,76,16,1,67,67,21,21
lphnh18,lphnh18,1.0,36,1,64,64,64,64/78,69,64,64,98,64,64,41,69,69,69,99,71,64/79,72,96,69,69,42,96,64,1,84,91,64,64
lphnh19,lphnh19,1.0,2,6,33,35,36,71,39,53,53,53,53,53,10,48/39,39,43/46,53,40,66,51,77,43/47,39,10,53,5,8,5,5,18,18
lphnh20,lphnh20,1.0,13,14,38/40,36/37,16,69,41,72,72/73,72,75,72,16/33,41,41,55,86/87,51,72,41,80,56,41,32,72,16,28,16,16,36,16
lphnh21,lphnh21,1.0,24,28,36,36,36,107,49,101,102,79,100,79,30,55,53,53,116/117,53,99,77,79,53,53,30,79,34,33/31,36,36,36,36
lphnh22,lphnh22,1.0,1,5,18,18,19,43,23/24,31,30,57,31,31,9,21/27,21,25,16,21,31,21,16,21,21,9,16,9,13,39/40,39,16,20
lphnh23,lphnh23,1.0,3,8,33,29,34,88,55/56,84,34,34,80/34,83,13,69,57,59,94,57,78/79,74,96,59,60,23,90,29,16,29,29,34,34
lphnh24,lphnh24,1.0,7,14,17,17,28/29,17,39,17,17,66,50,51,17,39,40,39,79,39,17,48,79,39,39,24,67,17,20,17,17,17/53,17
lphnh25,lphnh25,1.0,1/2,1,16/19,18,21,22,22,41,58,22/60,41,50/41,1,26,35,33,69,27,49/46,26,77,33,32,1/4,62,7/8,3,10,10,11,21
lphnh26,lphnh26,1.0,30,1/31,35,35,35,66,44,61,60/61,68,60/62,60,35,49,56,49,70,49,61,56,72,49/52,53,35,70,35,35,64/35,64,35,35
lphnh27,lphnh27,1.0,4,1/7,23,23,13,37,26,62,63,37,37,59,13/14,26,35,33,37/70,26,57,35,37,29,26,16,69,13,13,65/13,66,64/13,25/13
lphnh28,lphnh28,1.0,6,1,20/26,20,28,57,30,40,33,63,33,33,18/11,28,28,32/28,88,28,33,28,89,32/28,28,17/15,85,11,11,20/42,41,20,28
lphnh29,lphnh29,1.0,7,1,13,13,15,36/38,17,33,29,39,31,31,1,17,17/24/25,17,41,17,30,27,41,17/20,23,1,41,1/11,9/10,1,1/35,14,16
lphnh30,lphnh30,1.0,1,2/4,13,13,13,38,13,13/30,13,40,28,13,7,13,13,22,49,20,13,26,61,22,22,1,41,9,5,9,36,13/31,13/15
lphnh31,lphnh31,1.0,2/3,1,31,31,39,92,39,67,67,67,67,67,16,50,65/50/66,50,67,58,67,65,67,50,63,1,94,24,1,24,86,34,39
lphnh32,lphnh32,1.0,39,1,65/60,64/60,66/60,80,67/60,80,80,80,80/84,80,56,68,68,68,97,70,80,79,98/99,68,68,1,94,60,49,90/60,92,89/60,60
lphnh33,lphnh33,1.0,1,1,16,15,18/15,73,22,66,66/70,78,66,66,1,64/59/62,65,63,88,59/62,67,62,93,63,62,1,81,1,1,11,11,71/15,20/15
lphnh34,lphnh34,1.0,31,1,46,46,48,129,57,76,76,76,76,76,39,67,69,65,157,63,76,73,164,65,65,41,153,37,37,37,82/83,46,48
lphnh35,lphnh35,1.0,5,1,18,21,18,67,25,51/60,51,70,51,57/58,13,27,27,32/30,77,29,53,34,41,30,27,1,72,16,9,18/62,66,18,24
lphnh36,lphnh36,1.0,1,1,25,25,11,51,34/35,53,53,70,53/59,53,7,39,34,34,80,34,56,49,80,34,34,7,80,12,10,11/62,69,61,11
lphnh37,lphnh37,1.0,1,1/6,14,14,14,40,25,14,14,41,14,14,1,32,36,29,41,33,14,37,50,29,33,1,41,10,1/9,13,13,39/14,14
lphnh38,lphnh38,1.0,6,8,21,20,23,71,41,54,54,73,54,64,8,51,33,49/47,86,43,59/62,53,88,47,47,8,85,14,11,8,8,22,22
lphnh39,lphnh39,1.0,5,7,17,17,17,51,29,52,58,68,56,55,7,35,35/42/43/44,35,71,37,53,49,84,35,35,11,81,7,10,7,7,17/59,17
lphnh40,lphnh40,1.0,1,1/3,8,8,16,52,17,39,43,12,36,37,4,31,31,34,58,31,12,31,12,34,34,4,54,6,4,6,6,8,8/12
lphnh41,lphnh41,1.0,11,1,28,28,30,70,31,59,50,50,57,57,20,31,31,40/41,50,35/31,53,43/31,100,40,39,20/23,91,25,16/14,66/69,67/68,65,28/30
lphnh42,lphnh42,1.0,4,7,16,15,17,17,24,17,17,46,36,36,1,24/31,24,26,49,26,34/35,24,47,26/30,26,1,45,1,8,1,1,1,17
lphnh43,lphnh43,1.0,2,1,1,1/7,10,37,10,28,28/30,21,28,29,1,10/15,16/18,10,21,10,28,10,40,14,10,1,21,6,1,33,34,10,10
lphnh44,lphnh44,1.0,3/4,10,16,16,16,17,20,17,17,33,17,34,1/13,27,21,22,46,22,17,31,54,22,24/26,13,49,1,1/12,16,38/41,16,16/17
lphnh45,lphnh45,1.0,4,8,11,13,15,41/44,15,26,33,47,26,26/30,6,24,19,19,52,19,26,19/25,48,19,19,6/9/10,48/49/26,11,6,40,11,14,15
lphnh46,lphnh46,1.0,5,1,23,17,28,51,32,28,28,54,28,28,11,35,41,38/39,52,36,28,41,65,38,35,9,55,14,9,17,17,49,29/30
lphnh47,lphnh47,1.0,2,1,19,19,18,34,21,35/40,35,46,35,35,1,24,24,24,58,24,39,28,60/61,24,26,1,55,15,14,43,45,18,18
lphnh48,lphnh48,1.0,22,23,23,23/30,23,23,35/36,50,50,61,50,53,27,23,23,37,68/69,23,50,23,68,37,37/40,27,58,23,23,23,23,55,34
lphnh49,lphnh49,1.0,3,1,10,9,11,76,14/15,72,64,78,64,64,1,63,58,60/61,64,58,69,58,84,58/60,58/60,1,64,1,1,1,1,11,11
lphnh50,lphnh50,1.0,1,9,28,28,32,53,38,46/47,32,32,46,46,6,42,42,42,32,42,46,42,32,42,42,6,72/74,15,6,49/21,21,48,32
lphnh51,lphnh51,1.0,1,2,10,10,10,29,10,23,23,23,23,27,1,15,19/10,10,23,10,25,10,39,10/14,10,1,32/23,1,1/5,10,10,10,10/12
lphnh52,lphnh52,1.0,7/8/9,13,31,31,32/33,53,32/35,32,32,32,40,49,13,36,36,36,56,36,32,38,56,36,36,13,57,18,13,22,22,31,32
lphnh53,lphnh53,1.0,9,1,11,17,11,18,20,22,26,18,23,22,1,18,18,21,40,18,22,18,38/41,21,18,1/13,18,16/11,1,30,29,11,11
lphnh54,lphnh54,1.0,4,5,15,15,27,68,36,22,66,70,64/22,65/22,7,49/53,55/56,49,73/75,49,63,54,73,49,49,7,71,11,5,12,12,13,22
lphnh55,lphnh55,1.0,8,1,32,32,25,46,35,51/52,25,58/59,25,48/25,12,37,37,42,25,37,50,45,74/75,37,37,12,25,18,13,19,19,25,25
lphnh56,lphnh56,1.0,1,1,7,6,11,11,14,11,29,11,11,11,1,17,23,19/21,39,17,11,23,11,19,17/22,1,11,1,1,1,1,6,11
lphnh57,lphnh57,1.0,11,12,15,15,32,32/90,32,64,63,100/101,81/82,86,13,60,52,56,107,52/53,78,52,108,56/58,55,13,105,13,13,88/89,88,13,32/37
lnpsh0,lnpsh0,1.0,1,3,8,8,9,19,15,19,19,19,19,19,1,15,15,15,19,15,19,15,19,15,15,5,0,1,1,1,1,1,9
lnpsh1,lnpsh1,1.0,4,1,1,1,6,6,7,6,6,6,6,6,1,7,7,7,6,7,6,7,13,7,7,1,6,1,1,8,1,1,6
lnpsh2,lnpsh2,1.0,2,1,9,9,12,9,13,9,9,9,9,9,4,16,13,13,0,13,17,13,0,13,13,4,20,4,4,9,18,9,9
lnpsh3,lnpsh3,1.0,0,1,3,3,3,3,5,3,10,3,3,3,3,0,5,5,12,5,3,5,17,5,5,3,3,3,0,3,3,3,3
lnpsnh0,lnpsnh0,1.0,2,4,7,5,8,15,10,15,15,15,18,18,5,10,10,10,15,10,17,14,15,10,10,5,15,5,1,5,5,5,8
lnpsnh1,lnpsnh1,1.0,7,1,17,17,17,43,17,17,17,17,17,17,15,17,17,17,17,17,31,17,17,17,17,15,45,15,1,17,42,17,17
lnpsnh2,lnpsnh2,1.0,1,1,4,4,4,4,4,4,4,18,12,12,1,4,4,4,4,8,4,4,19,4,4,1,4,4,2,4,16,13,4
lnpsnh3,lnpsnh3,1.0,1,1,5,4,4,6,7,20,6,6,6,6,1,12,10,10,6,10,17,10,6,10,10,1,6,1,1,1,21,4,6
lnpsnh4,lnpsnh4,1.0,4,1,7,7,7,26,7,7,7,28,7,7,1,7,14,7,7,7,21,15,7,7,7,1,7,1,1,1,1,7,7
lnpsnh5,lnpsnh5,1.0,7,1,11,11,11,11,11,23,11,24,11,11,1,17,17,17,26,18,11,17,11,17,17,1,11,1,1,9,9,11,11
lnpsnh6,lnpsnh6,1.0,1,1,4,4,7,17,4,13,14,12,13,13,4,4,4,4,12,4,13,10,12,4,4,4,12,4,1,4,4,4,9
lnpsnh7,lnpsnh7,1.0,5,6,6,6,15,15,16,18,15,15,15,15,6,16,16,16,20,16,15,16,30,16,16,6,20,6,6,6,6,6,15
lnpsnh8,lnpsnh8,1.0,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,6,3,5,3,3,11,3,3,1,3,1,1,8,3,3,3
lnpsnh9,lnpsnh9,1.0,2,1,6,6,6,9,6,9,9,9,9,9,6,6,6,6,9,6,9,8,16,6,6,6,9,6,3,6,6,6,6
lnpsnh10,lnpsnh10,1.0,3,5,9,9,10,10,10,10,18,10,10,17,1,10,10,10,23,10,10,10,29,10,10,1,10,1,1,1,1,1,10
lnpsnh11,lnpsnh11,1.0,1,1,5,4,4,4,6,8,12,4,8,8,1,6,6,6,13,6,9,7,4,6,6,1,4,1,1,1,1,4,4
lnpsnh12,lnpsnh12,1.0,2,1,1,1,4,4,4,4,4,4,13,14,1,4,4,4,4,4,10,4,4,4,4,1,17,1,1,1,1,1,4
lnpsnh13,lnpsnh13,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,7,13,9,1,7,7,1,1,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,7,1,1,1,1,1,1,1,1,1,22,1,1,1,1,15,1,1,21,1,1,15,1,1,1,1,1,24,23,1,1
lnpsnh15,lnpsnh15,1.0,2,1,1,1,1,1,1,1,1,14,1,1,1,5,5,6,14,6,1,5,14,6,6,1,14,1,1,1,1,1,1
lnpsnh16,lnpsnh16,1.0,1,1,4,4,4,4,4,4,4,4,4,4,1,4,6,4,4,4,13,8,4,4,4,1,4,1,1,4,4,4,4
lnpsnh17,lnpsnh17,1.0,1,1,1,1,1,20,1,1,14,1,1,1,1,1,1,1,22,8,12,1,23,1,9,5,1,1,4,17,17,16,1
lnpsnh18,lnpsnh18,1.0,1,2,7,7,7,7,11,7,7,7,7,7,5,11,11,11,7,11,14,11,7,11,11,5,7,5,5,7,7,7,7
lnpsnh19,lnpsnh19,1.0,2,1,6,6,1,1,8,19,22,31,21,19,1,16,8,8,1,12,19,18,33,8,8,1,1,1,1,1,28,1,1
lnpsnh20,lnpsnh20,1.0,6,7,9,9,9,14,9,9,9,9,9,13,7,9,9,9,9,9,12,9,9,9,9,7,9,7,7,7,7,9,9
lnpsnh21,lnpsnh21,1.0,2,1,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,7,3,3,3,3,3,3,3,3,12,3,3
lnpsnh22,lnpsnh22,1.0,5,6,11,11,11,11,15,11,11,25,11,11,9,15,15,15,11,15,24,20,11,15,15,6,11,10,7,11,11,11,11
lnpsnh23,lnpsnh23,1.0,1,4,6,6,6,6,6,13,13,6,13,13,5,10,6,6,6,6,14,6,23,6,6,5,6,5,2,6,6,16,6
lnpsnh24,lnpsnh24,1.0,1,5,5,5,5,5,5,19,19,23,19,19,5,5,5,11,23,5,20,18,31,5,5,5,23,5,5,5,5,5,5
lnpsnh25,lnpsnh25,1.0,4,1,1,1,1,1,6,1,1,14,1,1,1,6,6,6,15,6,1,6,12,6,6,1,12,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,1,2,2,2,2,2,5,2,13,20,2,2,2,5,5,5,20,5,10,5,20,5,5,2,20,2,2,2,14,2,2
lnpsnh27,lnpsnh27,1.0,1,1,9,9,7,7,7,7,14,7,7,7,4,7,7,7,7,7,13,7,7,7,7,4,7,4,4,7,7,7,7
lnpsnh28,lnpsnh28,1.0,1,1,6,6,11,11,12,11,11,11,16,11,1,12,12,12,11,12,11,12,20,12,12,5,11,1,3,1,1,1,11
lnpmh0,lnpmh0,1.0,0,26,30,30,30,30,30,30,40,50,30,30,30,30,30,30,50,30,30,38,50,30,30,30,53,30,28,30,45,30,30
lnpmh1,lnpmh1,1.0,16,1,30,30,31,0,32,38,43,0,40,42,19,0,32,32,52,34,0,32,53,32,35,19,0,20,17,25,44,25,31
lnpmh2,lnpmh2,1.0,6,1,26,24,21,40,21,21,21,21,21,36,21,21,21,31,41,0,21,32,21,21,21,22,21,21,20,38,21,21,21
lnpmh3,lnpmh3,1.0,1,1,4,4,4,4,4,4,4,4,4,4,1,4,4,0,17,4,14,4,0,9,4,1,4,4,1,4,15,4,4
lnpmh4,lnpmh4,1.0,1,4,13,11,7,30,7,7,7,7,7,7,7,19,23,21,40,19,7,25,42,21,19,7,0,7,7,7,0,7,7
lnpmsh0,lnpmsh0,1.0,4,1,16,16,11,33,23,11,30,11,11,28,6,23,23,25,36,23,11,23,36,25,25,6,39,9,1,11,11,11,11
lnpmsh1,lnpmsh1,1.0,1,1,9,8,10,28,11,21,21,21,24,24,4,11,11,14,21,11,21,19,21,15,11,4,21,5,2,5,5,26,8
lnpmsh2,lnpmsh2,1.0,7,1,12,12,12,26,12,26,29,26,26,28,1,12,23,12,26,21,26,12,31,12,12,1,26,11,1,12,12,12,12
lnpmsh3,lnpmsh3,1.0,1,3,9,9,9,28,15,9,22,9,9,9,3,9,9,9,9,9,18,17,9,9,9,3,29,5,3,5,5,9,14
lnpmsh4,lnpmsh4,1.0,3,1,16,16,19,46,19,19,19,19,19,41,14,19,19,21,19,19,27,25,61,21,19,14,19,15,9,15,15,19,19
lnpmsh5,lnpmsh5,1.0,3,6,13,14,16,16,20,16,16,40,16,16,6,20,26,25,40,20,16,20,43,20,20,6,40,11,9,11,11,13,16
lnpmsh6,lnpmsh6,1.0,105,1,118,118,121,136,122,130,130,137,131,131,115,125,122,122,139,122,130,122,141,122,122,109,120,109,112,109,109,135,120
lnpmsh7,lnpmsh7,1.0,3,1,21,17,17,28,17,28,28,28,30,31,7,26,26,26,28,26,28,26,28,26,26,7,28,17,11,17,17,17,25
lnpmsh8,lnpmsh8,1.0,2,1,13,13,13,29,13,13,13,13,13,13,10,13,13,20,33,20,13,13,33,20,20,11,13,10,7,10,10,13,13
lnpmsh9,lnpmsh9,1.0,2,1,1,1,1,1,1,16,16,31,16,25,1,1,1,13,31,1,23,1,31,1,1,1,31,1,5,1,28,27,1
lnpmsh10,lnpmsh10,1.0,1,1,7,7,11,9,14,9,9,9,29,30,1,14,14,26,40,25,9,14,39,14,14,1,38,1,1,32,6,9,9
lnpmsh11,lnpmsh11,1.0,1,10,9,9,16,34,19,27,27,39,27,27,9,19,19,24,41,24,27,19,41,24,24,12,42,9,9,9,9,9,17
lnpmsh12,lnpmsh12,1.0,8,1,21,21,21,38,24,21,21,21,30,21,12,24,24,24,21,24,21,24,21,24,24,12,40,17,1,32,21,31,21
lnpmsh13,lnpmsh13,1.0,2,1,10,10,11,33,13,25,25,25,25,30,1,16,20,13,39,13,25,13,41,13,13,1,38,1,7,32,32,9,9
lnpmsh14,lnpmsh14,1.0,6,1,16,14,14,14,18,14,14,14,20,21,10,18,18,18,14,18,14,18,24,18,18,11,14,13,1,14,14,14,14
lnpmsh15,lnpmsh15,1.0,1,1,8,8,8,22,8,8,8,23,8,8,1,8,8,8,23,8,8,18,23,8,8,1,29,1,1,8,8,8,8
lnpmsh16,lnpmsh16,1.0,1,2,9,9,11,33,13,21,32,34,21,26,1,12,12,15,42,12,21,12,44,12,12,1,39,6,3,9,9,11,11
lnpmsh17,lnpmsh17,1.0,5,1,10,10,10,38,15,23,23,10,23,23,7,10,16,10,40,10,33,10,10,10,10,7,10,7,1,7,7,10,10
lnpmsh18,lnpmsh18,1.0,112,1,129,129,133,132,132,132,132,152,132,132,118,137,132,135,132,132,147,139,154,132,132,118,132,129,118,149,129,129,132
lnpmsh19,lnpmsh19,1.0,3,5,11,11,1,1,1,1,1,1,1,18,1,1,1,1,21,1,1,13,21,1,1,1,23,1,1,1,1,1,1
lnpmsh20,lnpmsh20,1.0,3,1,1,1,6,23,6,17,17,32,17,17,1,6,6,14,33,14,17,16,35,14,14,1,34,1,1,1,1,6,10
lnpmsh21,lnpmsh21,1.0,20,1,40,40,43,51,44,51,51,51,51,51,1,45,45,48,56,45,51,45,59,47,47,32,51,1,29,36,36,36,43
lnpmsh22,lnpmsh22,1.0,7,9,1,1,1,47,44,47,47,56,47,47,1,44,44,44,59,44,51,44,59,44,44,1,63,1,38,1,1,54,1
lnpmsh23,lnpmsh23,1.0,4,1,9,9,9,16,9,16,18,16,16,16,8,11,11,14,16,12,16,15,16,11,11,8,16,9,1,9,9,9,9
lnpmsh24,lnpmsh24,1.0,3,4,12,12,12,40,12,12,12,12,12,31,4,16,16,16,12,16,26,16,41,16,16,4,12,6,4,39,10,12,15
lnpmsh25,lnpmsh25,1.0,1,4,18,18,18,28,18,26,22,30,22,22,13,18,18,18,36,18,24,18,36,18,18,13,33,13,5,17,17,27,18
lnpmsh26,lnpmsh26,1.0,36,37,43,40,47,52,47,52,52,52,52,56,40,47,47,47,52,47,52,51,52,47,47,40,52,40,38,40,40,40,47
lnpmsh27,lnpmsh27,1.0,2,4,22,22,15,15,15,15,35,15,15,33,15,24,24,27,15,26,15,24,40,24,24,15,15,15,12,37,37,15,15
lnpmsh28,lnpmsh28,1.0,1,3,6,6,6,28,17,6,6,6,6,25,4,17,17,20,6,17,6,17,6,17,17,4,6,11,4,6,6,6,6
lnphh0,lnphh0,1.0,2,3,0,0,0,0,13,23,23,0,25,23,3,18,0,16,0,13,0,0,31,16,13,3,27,3,0,0,0,26,0
lnphh1,lnphh1,1.0,9,1,57,57,57,82,61,71,69,0,69,69,1,66,57,57,83,57,69,67,87,57,62,1,86,57,56,57,80,57,57
lnphh2,lnphh2,1.0,1,1,12,12,14,14,14,14,14,14,14,27,3,19,19,19,35,20,14,24,34,21,22,3,14,3,1,9,32,29,15
lnphh3,lnphh3,1.0,7,78,95,95,95,126,97,0,95,95,116,115,78,98,99,95,131,95,113,0,131,95,95,94,129,78,92,119,78,95,95
lnphnh0,lnphnh0,1.0,17,1,20,20,20,47,20,37,40,35,39,39,18,20,31,20,50,26,38,34,50,20,27,18,54,1,1,45,42,41,20
lnphnh1,lnphnh1,1.0,5,1,64,54,1,113,72,98,88,115,92,92,1,71,85,71,88,71,90,71,125,71,71,1,117,1,49,1,110,1,1
lnphnh2,lnphnh2,1.0,9,1,34,33,30,30,40,30,30,54,30,45,19,40,40,40,73,40,30,40,73,40,43,19,67,22,14,52,49,30,37
lnphnh3,lnphnh3,1.0,9,1,30,30,27,49,38,50,59,49,55,57,23,46,38,44,66,38,52,38,88,44,44,23,74/76,27,15,27,64,27,27
lnphnh4,lnphnh4,1.0,2,4,16,16,18,43,22,17,17,52,17,42,8,29,35,29,54,31,17,39,55,29,29,8,54,16,15,16,16,17,17
lnphnh5,lnphnh5,1.0,8,1,31,31,31,84,37,31,31,91,31,31,28,68,59,63,98,59,73,70,91,63,65,28,91,26,23,31,31,79,31
lnphnh6,lnphnh6,1.0,2,8,18,20,24,23,23,23,23,41,23,23,12,23,23,23,54,23,35,23,58,23,29,12,47,16,5,13,39,13,23
lnphnh7,lnphnh7,1.0,1,1,22,22,26,82,28,26,26,84,26,26,13,71,69,69,26,69,80,79,92,69,69,13,26,18,13,20,81,22,26
lnphnh8,lnphnh8,1.0,15,18,27,25,20,41,28,20,20,50,20,20,20,28,28,32,55,28,20,28,56,29,28,20,51,20,1,20,35,20,20
lnphnh9,lnphnh9,1.0,5,1,20,20,20,20,31,50,50,67,50,53,16,33,33,33,67,33,51,44,75,39,33,19,69,16,10,55,16,20,20
lnphnh10,lnphnh10,1.0,8,10,31,31,31,31,31,31,31,31,31,31,16,42,36,36,31,36,54,43,69,40,36,16,31,28,13,60,60,59,31
lnphnh11,lnphnh11,1.0,15,17,71,72,74,121,74,94,104,125,94,101,23,78,78,82,93,86,94,92,93,88,82,24,132,23,21,71,118,71,74
lnphnh12,lnphnh12,1.0,22,1,34,34,34,66,34,57,57,57,57,57,30,34,34,42,57,34,57,56,57,34,48,30,75,32,28,34,34,34,34
lnphnh13,lnphnh13,1.0,10,1,29,29,28,68,31,56,56,71,56,62,23,31,31,31,73,33,58,54,71,31,37,24,71,22,21,66,66,65,28
lnphnh14,lnphnh14,1.0,4,9,28,30,34,49,27,50,53,58,50,50,1,38,38,42,56,41,50,38,62,38,38,18,60,20,16,23,23,54,27
lnphnh15,lnphnh15,1.0,2,1,8,8,9,9,9,9,9,9,9,9,1,9,18,9,45,13,22,21,45,9,9,1,42,7,1,5,28,9,9
lnphnh16,lnphnh16,1.0,12,16,30,24,24,51,33,51,57,70,51,51,23,33,41,33,70,33,55,48,83,33,33,23,81,24,20,62,24,24,24
lnphnh17,lnphnh17,1.0,1,1,20,20,20,77,20,20,20,85,20,72,17,55,60,49,88,48,69,66,85,53,54,17,85,19,10,16,75,20,20
lnphnh18,lnphnh18,1.0,6,1,31,33,34,64,42,64,64,77,64,64,23,58,62,50,82,46,70,63,83,49,48,19,81,26,14,29,29,29,34
lnphnh19,lnphnh19,1.0,43,45,53,56,57,80,57,86,86,80,86,86,1,77,70,74,102,73,86,70,80,70,70,52,93,53,1,53,91,53,57
lnphnh20,lnphnh20,1.0,1,1,36,36,32,76,39,32,32,32,32,57,26,39,45,42,32,41,51,46,83,42,43,26,82,26,31,32,63,58,32
lnphnh21,lnphnh21,1.0,4,1,17,11,11,60,11,45,45,66,52,54,1,11,11,11,63,38,51,40,67,11,11,1,63,7,5,59,58,11,29
lnphnh22,lnphnh22,1.0,7,8,27,25,30,31,31,31,31,59,44,31,18,31,40,31,59,32,43,31,64,38,31,18,61,18,8,18,47,45,30
lnphnh23,lnphnh23,1.0,9,14,28,25,25,25,32,52,56,69,52,52,23,42,42,42,78,45,52,42,77,42,42,23,73,11,21,11,62,25,31
lnphnh24,lnphnh24,1.0,10,17,60,51,51,101,51,72,92,70,72,72,24,51,51,51,143,51,88,68,143,51,51,22,123,17,17,48,48,97,51
lnphnh25,lnphnh25,1.0,2,1,12,18,12,41,12,24,12,12,24,35,7,12,12,21,52,12,30,23,52,21,12,8,43,12,4,12,40,36,12
lnphnh26,lnphnh26,1.0,5,1,20,20,22,58,24,48,48,48,48,51,6,39,43,32,48,34,49,32,67,32,32,9,63,10,6,10,10,18,22
lnphnh27,lnphnh27,1.0,22,23,49,49,51,51,52,64,51,71,64,64,42,52,61,58,72,52,64,59,82,58,52,25,72,25,40,25,69,67,51
lnphnh28,lnphnh28,1.0,8,1,18,18,22,72,22,22,63,22,22,60,1,30,30,41,74,30,22,56,74,36,30,12,74,18,1,69,18,65,22
