id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,3,6,6,6,6,6,52,31,6,6,42,42,6,47,42,47,43,43,42,57/42,62,42,42,6,42,6,6,6,39/40,39,6
lphh7,lphh7,1.0,5,1/22/23,16,51,16,16,48,9,18,18,35,46,0,35,42/44,35,37,36,39,38,38,38,56,1,39,1/7/8,1/8,19,16,0/20,16
lphnh0,lphnh0,1.0,36,1,45,46,45,45,55,46,45,45,112/57,57,45,113,57,113/114,94/95,94,97,97,119,97/101,124,45,107,45,45,50,49/52,49,45
lphnh1,lphnh1,1.0,2,1,7,49,7,7,29,4,7,15,43,43,1,29,45,29,33,33,34,50,53,35,54,1,34,1,1,1,17,1,7
lphnh2,lphnh2,1.0,5/6,1,14,53,17/15,15,52,10,18,15,40,40,8/24,25,40/41,42/43,33,33/34,33,55,33,33,33,11/12,36,8,8,14,14,14,14
lphnh3,lphnh3,1.0,11,1,30,144,34,30,136,17,30,30,17,17,20,131/135,17,134,46,46,53,55,149,59,55,1,125,1,1,37/24,42,42,33/30
lphnh4,lphnh4,1.0,2,1,21,50,17,17,6,9,23,23,27,27,11,27,27,27,30,36,39/42,39,51/39,41,53,6,39,7,6,12,26,12,18
lphnh5,lphnh5,1.0,8,1,25,18/50,23,23,49,21,23,23,33,33,1,32,33,32,39/43,40/42,37,37,37,44,37,22/12,48,12,12,1,1,1,25
lphnh6,lphnh6,1.0,28,1,67,128/127,67,67,123,43,75/76,75,82,104,45,109,82,112,94,88,97,96/98,129,96,133,32,97,32,32,45,45,80,67
lphnh7,lphnh7,1.0,7,1,49,109,48,48,72,9,55,55,73,73,9,105,100,105,74/78,74,74,74,113,74/79,121/123,9,84,18,16,19/23,69,69,49
lphnh8,lphnh8,1.0,3,1,13,45,13,13,25,7,13,18,34,30,10/11,39,30,43,30,30,30,49,32,32,32/52,1,30,1,1,19,12,21,13
lphnh9,lphnh9,1.0,2,58,25,15,25,34,65,16,37,37,65/76,65,56,80,65,80,65,65,65,83,65,65,94,14,74,14,14,6/39,52,47,25
lphnh10,lphnh10,1.0,2,4,23/24,52,27,27,16/49,17,31,32,35/45,45,5,35,48/45/47,35,41,41,41,41,55,41,57,18/13,43/44,13/15,13/14,5,34,33,23/24
lphnh11,lphnh11,1.0,15,1,44,96,47,47,56,35,50,50,56,76,41,80/78/79,56,81,56,56,67,64,64,64,64,1,67,1,1,44,55,55,44/45
lphnh12,lphnh12,1.0,9,29/30,1,1,1,1,1,17,1,1,53,58,1,65,53,70,33,33,42,42,73/74,42,42/75,1,48/50,1,1,1,1/27,25,1
lphnh13,lphnh13,1.0,8,1,38,19,28,28,19,19,40,40,19/58/47,19,1,62,56,66,47,47,51/55,78,86,47,47,17/15,54,17,17,24,45,45,28
lphnh14,lphnh14,1.0,8,15,36/38,77/79,39,36,70,24,36,36,59,59,36/40,64/66/41,59,62/63,44,44,49,48,48,48,80,15,49,15,26,36,36,36,36
lphnh15,lphnh15,1.0,2,1/4,15,6,14,14,6,6,20,14,52/25,52,1,25,50/51,54,29,29,33,57,33,34,58,1,38,1,1,1,1/23,1/22,15
lphnh16,lphnh16,1.0,5,1/62,54,20,55,55,20,20,55,58,20,20/72/73,37/27/61,75,20,75,65,65,66,66/78,83,69,91,16,66/71,16,16,41,37,37,52
lphnh17,lphnh17,1.0,5,1,17,51,18,18,43,9,18,18,31,31,12,40/29,36/31,38,31,31,35/31,31,60,31,31,1,34,6,6,21,12,24,13
lphnh18,lphnh18,1.0,28,1,34,88,36,36/37,87,33/31,41,42,68,68/75,31,68,68,68,68,68/69,68,70/89,92,72,95,31,68,31,31,31,31,64,31
lphnh19,lphnh19,1.0,4,11,37,112,32,32,109,17,44,32,67,67/106,20,17,67,108,71,71,73,119,74,75,127,11,105,11,17/19,48,55,55,37
lphnh20,lphnh20,1.0,2/8,9,9,62,20,9,58,18,9,25,33,33,9,31,55,57,33/34,33,33/54,33,33,37,64,15,53,17,17,27,28,28,9
lphnh21,lphnh21,1.0,16,20/46,33,76,36,33,20,27,33,37/38,47,47,20,67,66,69,49,51,47,82/84,52,52,90,20,56,20,20,31,31,42,33
lphnh22,lphnh22,1.0,15,18,35,112,37,37,58,25,40,38,71,60,33,106,92,106,67,67,64,114,119,64,158,19,64,19,31,35/44,33,33,35
lphnh23,lphnh23,1.0,13,1,33,1,33/36,34,1,19,40,40,1,1,1,1,1,1,46,46,50,59,46,49,66,1,51/52,1,1,32,32,32,33
lphnh24,lphnh24,1.0,5,38/7,25,10,19,19,79,10,19/30,19,54,54,8,75,54,78,58,57,63,80,64,64/67,98,10,68/69/63,10,10,17,37,37,19/21/22
lphnh25,lphnh25,1.0,6,1,37,84,35,35,1,14,40,40,69/57,57,1,1/77,57,76,61,59/60,64,85,64,66,87,1,64,1,1,1/43,49,49/50,35
lphnh26,lphnh26,1.0,4,5,28,73,23,23,5,12,23,23,57,57,5,67,43,67,43,43,46,74,48,48/46,79,16/14,52/53,5,5,34/36,5,5,23
lphnh27,lphnh27,1.0,25,1,40,64,42,42,28,30,42,42,28,28,35,28,57,60,49,28,54/28,70/71/72,28,52,28,33,55,1,32,44,37,37,40
lphnh28,lphnh28,1.0,17/12,20/77,64/63,94,63,67,23,40,67,67/68,89,23,20,23/91,23/89,92,85,85,88/79,79,79,79,79,20,87/79,20,20,72,73,75/76,65/63
lphnh29,lphnh29,1.0,56,1,69,62,69,69/73,79,66,71,71,91,91,67/76,81,91,81,94,94,96,92,109,92,112/92,59,98,59,60,68,68/75,68,69
lphnh30,lphnh30,1.0,5,1,20,6/45,20,20,26,6,20,20,29,29,24,44,37/29,42/43,30,30,34,47,30,33/30,49/30,16/6,35,6,14,20,22/23,20,20
lphnh31,lphnh31,1.0,7,1,13,64,18,18,1,9,18,18,58,58,1,60,58,60/63,1,1,37,36,66,38,36,1,57,1,1,24,26/27,25,13
lphnh32,lphnh32,1.0,6,1,13,1,14,14,19,1,14,14,21,33/21,1/7,20,21,20,22,22,27,27,39,27,42,1,32/31,1,1/8,13,1,1,13
lphnh33,lphnh33,1.0,1,5,27,74,15,15,19,24,15,32/33/34/15,60,60,15,61,60,61,50/52,50,47,47,75,58,101,19,47,19,19,36,15,15,15
lphnh34,lphnh34,1.0,2,5,36,55,36/38,35/36,15,15,40,36,15,15,42,15,15,53,15,15,47,58/47,59,47,60/47,5,51,8,19,29,24,24,36
lphnh35,lphnh35,1.0,3,4,4,10,4,4,15,15,4,4,15,15,4,15,15,15,34,34/36,34,34,34,34/37/38,49/50,4,45,4,16/17/5,4,4,4,4
lphnh36,lphnh36,1.0,11,1,39,66,40,43,33,33/35,43,43,61,61,37,64,33,64,33,58,33/60,67,71,33,84,36,33,12/13/15,12/13,39,54,54,39
lphnh37,lphnh37,1.0,10,12,15,54,21,15,15,15,20,20,22,22,15,15,22,49,23,25,23,23,23/56,23,23,15,48/47,15,15,15,15,15,20
lphnh38,lphnh38,1.0,2,4,4,46,4,4,4,4,4,4,35/37/26,35/26,4,4,35/36,40,26,26,30,30,30,30,48,4/8,33,4,4,4,16,15,4
lphnh39,lphnh39,1.0,5,1,11,37/38/39,17,17,23,13,17,20,23,33,11,23,23,23,30,31,26,26,40,26,41,10,26,12,13,11,11,11,11
lphnh40,lphnh40,1.0,6,7,17,7,17,17,89,7,19,19,7,7,16,73,71,76/77/79,48,48,55,55,57,57/59,55,7,65,7,7,17,35,28,17
lphnh41,lphnh41,1.0,1,1,12,4,16,18,6,6/8,18,18,6,6,10,6,44/45,6,32,29/30/31,34,34,50,34,51,4,43,4,9,24/12,12,28,12
lphnh42,lphnh42,1.0,21,1,40,31,40,40,50,32,40/44/45,40,68/53,68,29,73,65,73,53,53,58,60,75/60,60,78,27,58,27,27,46,29,29,40
lphnh43,lphnh43,1.0,4,1,17,8,24,17/19,82,13,22,26,45,45,16,8,76,8,48/47,47,52,46,46,46,46,6,52/53,6,6,17/31,40,40,17
lphnh44,lphnh44,1.0,18,23,34,28,34,44/45,84,29,42,42,77/78,81/78,24,56,56,82,68,68,73,86,88/73,73,94,24/30,73,24,24,47,32,50,34
lphnh45,lphnh45,1.0,6,15,22,15,19,19,33,18/15,19,19,57,57,15,34,57,34,36,36,38,36,59,36,36,15,56,15,15,24,26,28,19/21
lphnh46,lphnh46,1.0,10,20,28,25,28,28,55/56,25,28,28,49/51,49/51,17,30,51,54,39,39,44,45,61,43,72,21,46,21,21,29,17,17,28
lphnh47,lphnh47,1.0,2,3,10,45,10/14,10,5,5,10,16,28,28,19,27,39,27,30,30,30,33,49,33,74,4,37,5,5,17/11,3,3,10
lphnh48,lphnh48,1.0,2,9,24,60,24,24,15,15,24,24,35,35,9,52,50,52,35,35/39,35,61,72,44/45,35,9,48,9,16/17,31,9,9,24/27
lphnh49,lphnh49,1.0,3,1,1,71,6,7,35,5,19/22,19,37,52,1,54,37,68,41/43,41,48,48,48,48,74/76,1,49,5,5,1,1,28,1
lphnh50,lphnh50,1.0,6/7,1,1,16,1,42,87,32,42,42,53,53,1,47,83,86/47,53,55,53,93,57,57/58,57,11,79,11,11,1,45,45,1
lphnh51,lphnh51,1.0,7,1,8,10/58,8,8,10,29,8,8,52/54,40,9,55,52,55/56,40/44,40,51/40,60,69,40,90,9,50,9,9,33/34,36,36,8
lphnh52,lphnh52,1.0,3/5,1,16,12,16/18,18,89,12,18,25,83/12,82/12,9,88,81/12,87,68,68,66,74,74,72,97,9/15,78,9,13/14,9,56/57,58,16
lphnh53,lphnh53,1.0,13,1,21,1/72,21/25,21/28/29,16,17,21,21/27,34,34,19,68,63,69,45,45,57,74,75/76,52,80,1,59,1/18,1,21,21,31,21
lphnh54,lphnh54,1.0,18,19/72,53,105/107,57,46,80,28,46,46,81,101,36,80,81,80/102,88,87,86,86,86,91,110,21,96/98,21,21,63,70,69,46
lphnh55,lphnh55,1.0,8/9,1,21,74,21,26,70,15,27,31,37,52,1,53,51/37,53,46,46,37,37,76,49/50/37,77/78/79,1,37,1,1,21,1,1,21
lphnh56,lphnh56,1.0,21,1,33/66,38,33,33,88,40,33/68,67,79,79,33,69,79,69,73,73,76,91,76,76,95,33,76,33,64,33,33,33,33/65
lphnh57,lphnh57,1.0,7,39,29,65,32/29,29,13,16/15,29,29,42,60,1,62,57,62,44,49/50,53/42,42,51,51/52,70/71,13,53,13,17,29,34,37,29
lnpsh0,lnpsh0,1.0,6,8,8,12,8,8,12,12,8,8,12,12,8,12,12,12,18,18,0,23,30,23,23,9,0,11,11,8,17,17,8
lnpsh1,lnpsh1,1.0,8,14,14,0,16,14,0,0,14,18,0,0,14,28,0,28,0,0,0,30,0,0,0,14,26,14,14,19,14,14,14
lnpsh2,lnpsh2,1.0,2,1,1,3,5,1,3,4,1,1,8,3,1,3,7,11,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1
lnpsh3,lnpsh3,1.0,1,2,2,3,2,2,10,3,2,2,10,10,2,10,10,10,10,10,10,10,10,12,10,2,10,2,4,2,8,8,2
lnpsnh0,lnpsnh0,1.0,9,1,13,1,12,14,1,1,14,14,1,1,1,1,1,1,17,17,19,19,19,19,19,1,19,1,1,12,15,12,13
lnpsnh1,lnpsnh1,1.0,1,4,4,7,4,4,7,7,4,4,7,7,4,7,7,16,7,9,11,11,11,11,11,7,11,7,7,4,4,4,4
lnpsnh2,lnpsnh2,1.0,2,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,6,6,1
lnpsnh3,lnpsnh3,1.0,7,1,1,22,1,1,1,1,1,10,1,1,1,1,1,1,19,19,17,23,17,17,26,1,20,1,1,1,15,1,1
lnpsnh4,lnpsnh4,1.0,10,1,17,15,17,17,15,15,17,17,32,32,15,32,32,32,35,37,35,43,38,38,47,15,40,15,15,17,15,15,17
lnpsnh5,lnpsnh5,1.0,5,1,13,8,15,15,17,10,15,15,18,18,8,17,18,24,19,19,19,19,19,22,19,8,23,8,8,16,8,8,13
lnpsnh6,lnpsnh6,1.0,3,1,1,21,1,1,19,1,1,1,1,1,1,17,16,17,13,13,15,1,1,1,1,1,15,1,1,1,11,1,1
lnpsnh7,lnpsnh7,1.0,5,1,14,8,14,14,8,8,17,18,24,24,8,24,24,24,25,25,25,25,25,25,29,8,25,8,8,20,21,21,14
lnpsnh8,lnpsnh8,1.0,1,4,4,7,4,4,24,7,13,13,7,7,4,7,7,7,17,17,19,27,30,19,19,4,19,7,7,14,4,4,4
lnpsnh9,lnpsnh9,1.0,3,1,1,24,1,1,1,5,8,7,18,1,1,20,17,20,1,1,1,1,1,1,1,1,16,1,1,10,1,1,1
lnpsnh10,lnpsnh10,1.0,1,7,1,11,1,1,5,6,1,1,10,5,1,5,9,5,5,5,5,5,5,5,5,3,5,3,3,1,1,1,1
lnpsnh11,lnpsnh11,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,9,12,2,2,2,2,9,2,2,2,2,2,2
lnpsnh12,lnpsnh12,1.0,1,1,5,13,5,5,4,4,5,5,4,4,1,12,4,12,4,4,4,4,15,4,4,1,4,2,3,1,8,8,5
lnpsnh13,lnpsnh13,1.0,1,1,7,19,5,5,3,3,5,5,3,3,5,3,3,18,3,11,16,3,3,14,27,1,3,3,3,5,5,5,6
lnpsnh14,lnpsnh14,1.0,24,26,26,40,26,29,26,28,29,29,26,26,26,35,34,35,26,26,26,26,26,26,43,26,33,26,26,26,26,26,26
lnpsnh15,lnpsnh15,1.0,1,1,1,1,1,1,1,1,6,6,1,1,1,13,1,14,12,10,10,10,10,10,17,4,10,1,1,7,1,1,5
lnpsnh16,lnpsnh16,1.0,1,1,1,2,1,1,2,8,1,1,15,2,1,2,13,16,10,10,2,2,2,2,2,2,2,2,2,1,1,1,1
lnpsnh17,lnpsnh17,1.0,2,10,7,1,7,7,1,1,7,7,1,1,7,1,1,1,1,1,11,11,11,11,11,1,11,1,1,7,7,7,7
lnpsnh18,lnpsnh18,1.0,8,1,10,14,10,10,14,14,10,18,20,20,10,21,20,21,20,20,20,23,20,20,20,14,20,14,14,10,10,10,10
lnpsnh19,lnpsnh19,1.0,11,1,18,1,16,16,1,1,16,16,1,1,1,27,1,27,1,22,25,25,25,25,25,1,25,1,1,15,15,15,18
lnpsnh20,lnpsnh20,1.0,4,1,1,5,1,1,5,6,1,1,11,5,1,15,5,15,9,10,9,9,9,9,20,1,9,5,5,1,1,1,1
lnpsnh21,lnpsnh21,1.0,9,1,1,23,1,1,1,12,1,1,1,1,1,1,1,1,20,20,1,1,1,1,25,1,1,1,1,18,1,1,1
lnpsnh22,lnpsnh22,1.0,1,1,3,13,3,3,11,1,3,3,1,1,1,1,1,1,1,8,9,1,1,1,15,1,1,1,1,3,1,1,3
lnpsnh23,lnpsnh23,1.0,4,1,1,23,1,1,7,7,1,1,7,7,1,15,7,14,7,7,7,7,28,7,7,1,13,1,1,1,1,1,1
lnpsnh24,lnpsnh24,1.0,2,1,6,4,6,6,19,4,6,6,4,4,4,4,4,4,4,12,14,20,22,15,14,4,16,4,4,8,6,6,6
lnpsnh25,lnpsnh25,1.0,3,1,1,1,1,1,12,1,1,7,1,1,1,11,1,1,1,1,1,14,1,1,15,1,1,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,5,1,11,11,14,14,19,11,14,14,19,19,11,28,19,28,19,19,19,19,33,19,36,11,24,11,12,17,11,11,11
lnpsnh27,lnpsnh27,1.0,9,1,1,1,1,1,11,11,1,1,20,20,1,11,20,11,11,11,11,11,11,11,11,1,18,1,1,1,1,12,1
lnpsnh28,lnpsnh28,1.0,6,1,7,1,7,7,1,1,7,7,1,1,1,1,1,14,9,9,1,1,15,1,1,1,1,1,1,7,7,7,7
lnpmh0,lnpmh0,1.0,9,1,12,37,16,19,1,1,19,0,35,1,1,1,1,1,1,1,28,28,116,28,146,1,33,1,1,0,1,1,12
lnpmh1,lnpmh1,1.0,6,1,11,7,11,11,7,7,11,11,13,13,10,0,13,0,14,14,17,14,22,16,26,7,17,7,7,11,11,11,11
lnpmh2,lnpmh2,1.0,1,3,0,0,0,0,0,7,0,14,0,0,0,0,24,0,0,0,0,19,34,20,40,10,0,0,8,0,18,17,0
lnpmh3,lnpmh3,1.0,1,1,12,7,10,10,7,7,10,10,7,7,1,7,7,7,7,7,7,7,18,7,7,9,7,0,8,10,0,0,11
lnpmh4,lnpmh4,1.0,3,1,13,7,11,11,28,9,11,11,24,24,11,0,24,0,25,24,26,24,24,24,32,1,24,1,1,17,19,19,13
lnpmsh0,lnpmsh0,1.0,1,2,14,46,14,14,45,13,14,20,40,24,14,22,37,22,26,32,33,33,33,33,33,2,36,10,10,14,14,14,14
lnpmsh1,lnpmsh1,1.0,1,4,20,39,21,21,14,14,21,21,31,31,12,26,31,32,26,26,28,42,28,28,28,14,28,14,14,12,12,12,18
lnpmsh2,lnpmsh2,1.0,1,1,12,6,19,19,6,6,19,19,6,30,22,6,6,6,25,25,6,6,6,6,6,8,6,6,6,11,11,11,12
lnpmsh3,lnpmsh3,1.0,1,1,14,7,15,15,7,7,15,15,7,7,6,47,7,48,7,7,24,24,24,24,50,6,39,7,7,11,17,20,14
lnpmsh4,lnpmsh4,1.0,21,1,31,43,33,29,38,24,29,29,24,24,23,24,24,24,24,24,24,24,48,24,24,23,24,23,23,28,28,28,29
lnpmsh5,lnpmsh5,1.0,1,1,6,4,6,6,4,4,6,6,21,21,5,4,21,4,4,4,4,4,4,4,4,1,20,1,1,14,6,6,6
lnpmsh6,lnpmsh6,1.0,25,29,42,67,44,44,39,39,49,47,58,58,29,65,63,65,39,39,39,39,70,57,39,36,39,36,39,42,42,52,42
lnpmsh7,lnpmsh7,1.0,1,1,1,54,1,20,31,11,1,1,31,31,1,31,31,31,39,42,39,55,61,49,39,1,39,1,5,1,25,25,1
lnpmsh8,lnpmsh8,1.0,3,19,19,21,19,24,41,21,27,26,21,21,19,37,21,40,29,29,29,29,46,29,29,21,31,21,21,19,19,19,19
lnpmsh9,lnpmsh9,1.0,1,4,4,13,4,4,25,15,4,4,29,29,4,25,29,30,27,27,27,28,33,28,36,13,27,13,13,21,22,22,4
lnpmsh10,lnpmsh10,1.0,1,1,13,11,13,13,11,12,13,19,22,22,1,22,22,22,23,23,23,23,26,23,28,1,23,2,4,13,21,20,13
lnpmsh11,lnpmsh11,1.0,8,19,25,53,23,23,32,19,23,28,49,49,19,52,49,52,38,38,38,38,38,42,57,19,45,19,19,19,31,31,23
lnpmsh12,lnpmsh12,1.0,8,1,12,9,15,1,33,11,16,1,28,28,1,32,31,32,20,20,18,34,53,22,18,1,26,9,9,1,1,1,1
lnpmsh13,lnpmsh13,1.0,4,1,11,39,13,13,36,8,16,17,8,8,1,8,34,8,25,25,25,25,41,25,25,8,25,8,8,1,1,22,12
lnpmsh14,lnpmsh14,1.0,12,13,31,16,31,31,16,16,31,32,16,16,13,16,45,16,16,16,16,16,51,16,16,16,16,16,29,31,41,35,31
lnpmsh15,lnpmsh15,1.0,2,1,8,5,11,11,19,7,11,11,36,36,8,19,39,41,23,23,26,27,27,30,27,5,34,5,5,15,17,8,8
lnpmsh16,lnpmsh16,1.0,13,16,24,21,25,25,22,22,25,25,43,43,17,22,43,22,22,22,31,31,31,31,31,20,33,20,21,27,17,17,24
lnpmsh17,lnpmsh17,1.0,2,1,23,18,23,23,18,22,23,23,38,38,18,29,38,29,29,29,32,43,33,35,44,18,32,18,18,23,28,26,23
lnpmsh18,lnpmsh18,1.0,1,2,5,2,4,4,29,3,4,4,2,2,6,20,12,23,7,7,2,2,2,2,2,2,10,2,2,4,2,2,5
lnpmsh19,lnpmsh19,1.0,4,1,19,7,19,19,48,17,19,21,41,42,1,28,30,28,36,36,36,36,36,39,51,7,40,7,7,19,22,23,19
lnpmsh20,lnpmsh20,1.0,4,1,12,15,12,12,34,15,12,12,32,25,12,25,25,25,26,26,26,26,26,26,26,15,26,15,15,12,12,22,12
lnpmsh21,lnpmsh21,1.0,3,18,12,13,12,12,46,13,12,12,31,20,12,37,20,45,22,22,24,22,23,23,22,12,26,12,12,16,12,12,12
lnpmsh22,lnpmsh22,1.0,2,3,20,18,20,20,18,18,22,24,18,18,19,35,18,35,18,18,18,18,45,33,18,12,18,12,12,20,19,19,20
lnpmsh23,lnpmsh23,1.0,1,1,6,68,9,6,1,3,6,13,1,1,1,1,1,67,1,1,18,19,73,19,19,1,65,1,1,4,1,1,6
lnpmsh24,lnpmsh24,1.0,1,1,11,6,6,6,19,8,14,6,20,20,6,19,20,19,21,20,22,22,28,22,31,6,26,6,6,16,17,17,11
lnpmsh25,lnpmsh25,1.0,5,1,15,8,15,15,8,8,16,16,34,32,1,41,30,41,25,25,28,26,43,26,46,8,28,8,8,17,13,22,15
lnpmsh26,lnpmsh26,1.0,9,1,25,20,25,25,29,20,26,26,31,45,1,46,31,46,36,36,36,47,49,36,36,14,41,20,20,1,28,27,25
lnpmsh27,lnpmsh27,1.0,5,25,30,29,30,30,46,29,30,30,47,68,40,70,65,70,63,62,49,49,49,49,49,27,49,27,27,30,30,38,30
lnpmsh28,lnpmsh28,1.0,3,1,1,1,1,1,1,6,1,1,16,16,1,16,28,31,17,17,26,22,33,25,22,1,26,1,7,1,1,1,1
lnphh0,lnphh0,1.0,1,1,0,36,0,15,0,8,17,17,24,24,18,35,24,0,26,0,25,37,42,25,53,5,32,5,6,1,1,1,14
lnphh1,lnphh1,1.0,1,31,21,42,21,21,33,18,23,29,33,33,0,33,33,33,33,33,33,0,35,36,45,16,39,16,16,20,0,0,21
lnphh2,lnphh2,1.0,0,0,4,0,6,5,0,2,14,14,37,26,0,41,0,49,0,0,0,0,0,32,55,0,34,0,0,17,0,19,4
lnphh3,lnphh3,1.0,5,10,0,83,34,32,68,26,36,36,69,69,10,82,77,82,73,73,0,73,87,73,73,10,75,0,20,10,65,61,0
lnphnh0,lnphnh0,1.0,15,20,32,28,32,32,28,28,35,32,56,56,20,70,68,72,56,56,61,77,102,61,64,20,61,20,20,38,47,31,32
lnphnh1,lnphnh1,1.0,2,8,19,68,21,21,16,16,21,21,59,53,33,41,52,61,46,46,46,46,46,46,74,10,46,10,13,23,32,31,10
lnphnh2,lnphnh2,1.0,11,1,1,80,17,17,38,15,18,18,39,39,1,56,54,60,39,39,51,82,51,51,86,1,51,1,1,20,35,35,1
lnphnh3,lnphnh3,1.0,9,11,17,59,17,17,51,14,22,20,38,38,12,42,40,50,34,34,34,61,64,34,65,13,34,13,13,17,17,23,17
lnphnh4,lnphnh4,1.0,2,4,11,8,13,12,68,8,30,27,43,43,4,40,43,65,48,54,48,48,69,48,48,7,59,7,8,10,35,38,10
lnphnh5,lnphnh5,1.0,1,1,12,62,16,16,58,6,18,21,36,36,1,36,48,52,41,40,36,65,36,36,66,11,47,1,9,24,34,32,12
lnphnh6,lnphnh6,1.0,14,1,32,67,33,33,1,21,33,33,44,44,1,43,63,43,44,44,46,71,46,56,57,1,58,1,1,1,42,38,29
lnphnh7,lnphnh7,1.0,4,1,16,46,19,19,10,10,20,20,39,39,6,42,39,44,32,32,10,48,10,34,10,6,37,6,6,21,30,28,16
lnphnh8,lnphnh8,1.0,1,28,9,7,9,9,7,7,15,17,32,58,22,7,32,62,34,34,54,54,54,54,54,1,54,1,7,1,1,19,9
lnphnh9,lnphnh9,1.0,7,12,25,67,25,25,65,23,25,25,51,51,25,20,52,61,41,39,50,69,74,44,76,19,46,19,19,25,31,34,25
lnphnh10,lnphnh10,1.0,13,18,25,55,25,25,22,23,25,25,22,47,25,48,22,48,22,22,39,56,22,22,57,19,42,24,19,25,34,34,25
lnphnh11,lnphnh11,1.0,5,1,11,52,11,11,26,8,20,20,29,29,10,27,43,46,38,38,34,34,34,34,54,7,34,7,7,11,10,23,11
lnphnh12,lnphnh12,1.0,3,1,23,73,25,25,8,8,25,30,67,66,39,72,42,72,51,51,56,78,76,56,83,6,62,6,19,1,38,36,23
lnphnh13,lnphnh13,1.0,2,38,21,52,19,30,51,14,19,26,42,47,12,48,46,50,44,44,42,61,42,42,42,12,42,12,16,19,36,34,19
lnphnh14,lnphnh14,1.0,2,4,13,74,13,13,69,9,13,16,26,26,4,7,26,49,38,34,28,28,39,39,28,5,42,5,5,13,19,4,13
lnphnh15,lnphnh15,1.0,2,1,10,27,33,32,72,27,32,40,47,47,10,59,57,71,47,47,50,50,75,51,76,20,50,24,24,10,10,10,10
lnphnh16,lnphnh16,1.0,2,8,42,94,38,38,24,28,46,45,24,81,30,87,24,87,77,77,79,75,96,78,75,24,79,24,24,33,30,50,42
lnphnh17,lnphnh17,1.0,13,1,28,82,27,27,78,1,31,33,1,64,1,66,1,75,41,41,44,86,44,44,88,1,61,1,24,35,26,26,27
lnphnh18,lnphnh18,1.0,2,1,1,45,6,6,42,1,10,9,31,31,1,39,31,40,31,31,33,46,33,33,50,1,34,1,1,11,12,12,1
lnphnh19,lnphnh19,1.0,9,10,31,69,31,39,11,11,38,36,54,46,10,59,46,62,46,46,52,70,72,52,52,11,52,11,15,31,44,42,31
lnphnh20,lnphnh20,1.0,4,12,28,18,28,28,18,18,32,36,84,18,23,87,78,87,76,74,74,94,74,77,99,12,74,15,15,28,47,47,28
lnphnh21,lnphnh21,1.0,2,5,32,17,32,32,17,22,36,32,17,17,23,59,17,60,50,50,50,63,54,54,50,7,50,7,8,32,24,37,32
lnphnh22,lnphnh22,1.0,9,1,28,64,29,29,26,26,29,29,35,35,14,59,35,62,42,43,52,51,47,50,51,16,53,16,16,31,27,27,28
lnphnh23,lnphnh23,1.0,8,10,12,58,17,18,57,12,20,22,40,39,12,43,39,55,31,31,30,30,59,30,62,12,33,12,12,12,12,12,12
lnphnh24,lnphnh24,1.0,52,55,57,61,57,57,61,61,76,76,61,61,57,123,61,123,119,117,117,127,134,117,117,60,117,61,61,57,81,81,57
lnphnh25,lnphnh25,1.0,18,19,67,31,67,67,128,65,67,67,80,80,22,126,80,124,112,112,112,112,131,112,144,23,121,23,23,77,67,79,67
lnphnh26,lnphnh26,1.0,1,1,10,55,10,10,46,8,10,10,5,5,19,39,5,39,21,21,21,60,62,21,21,5,21,5,5,10,18,17,10
lnphnh27,lnphnh27,1.0,4,1,29,70,31,31,49,7,36,33,50,50,42,50,61,68,54,54,53,53,53,53,53,6,59,6,10,1,38,40,24
lnphnh28,lnphnh28,1.0,2,1,13,62,16,16,5,5,16,19,46,46,1,54,44,58,30,30,41,243,30,38,30,1,30,5,5,9,9,22,13
