id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,25,0,69,44,85,74,52,50/44,52,47,0,82,76,89,75,75,93,93,66,0,95,92,89,1,89,27,40/42,36,0/69,32,69
lphh6,lphh6,1.0,10,119,0/102,89,124,108,92,84/87,95,85,18,116,113,123,112/111,111,128,131,100,18,18,0/123,123,16,123,11,11,16,11,16,0/101
lphh7,lphh7,1.0,0,0,0,16,78,36,16,16/22,23/24,21,16,76,41,78,36,36,0,91,30,0,97,81/78,78,6,78,7,0,12,0,6,33
lphnh0,lphnh0,1.0,47,152,137,66/67,53,140/141,128,57,128,59,128,152/155,149/151,156,53,53,167,167,128,131,170,158,160,49,156,50,53/55,49,53,49,135
lphnh1,lphnh1,1.0,4,68,56,5,77,59,33,5,38,30,41,68,62,59,59,59,80,85,46,41,41,59,70,5,59,7,5,5,5,9/11,57
lphnh2,lphnh2,1.0,5,87,64,23,1,1/66,48/53/54,23,48,23,55,78,74,1,73,74/76,55,55,60,63,91,1,102/104,11,107,1,1,11,1,18,64
lphnh3,lphnh3,1.0,5/7,120,92,45,132,101,63,38,66,38,61,122,112,137,109,109,147,148,75,76,61,137,139,30,137,9/11,33,30,94,30,92
lphnh4,lphnh4,1.0,3,60,45,18,47,47,23/25,16,38,16,38,59,55,67,55,55,72,78,42,44,38,67,67,4,89,7,11,4,11,9,45
lphnh5,lphnh5,1.0,4/6,93,69/71,23,70,70,41/44,33,50,35/36,48,99,75,106,70,74,51,113,58,68,48/114,106,70,16,70,14,23,21,69,16/17,70
lphnh6,lphnh6,1.0,30,133,115,88,164,130,88,92,106,91,113/98,141,133,162,133/134,133/135,98,98,110,98,98,162,162/165,1,157,36,36,39,36,1,115
lphnh7,lphnh7,1.0,1,77,68/54,32,85,76,44,33/34,29,33,29,77,80,99,78,78,46,46,48,46,29,99,105,25,116/121,1,102,25,100/101,20,66
lphnh8,lphnh8,1.0,4,53,23,23,61,49,23,23,33,28,39,53,52,58,52,52,23,67/69,34/35,23,37,58,75,1/6,80,1,23,1,23,10/12,23
lphnh9,lphnh9,1.0,1,86,76,67/52,96,80,68,52/57,52,66,52,86,84/85,93,82,83,52/107,52,70,52,52,93,98,29,106,22,52,29,97/76,42,76
lphnh10,lphnh10,1.0,1,89,27,42,96,27,60,42,63,45,75,85,81,96,27,27,66,110,69,72,113/114,96,116,1,121,6,27,1,27,25,27/77
lphnh11,lphnh11,1.0,17,129,1/110,83,129,129,90,83,95,83,100,147,146,167,129,129,189,194,100,108,201,167,174,21,183,18,1,21,1,21,1
lphnh12,lphnh12,1.0,6,107,68,46,109,88,50,48,50,48,53,107,102,109,92,92,118,119,58,54,120,114,121,1,129/127,1,29,24,63,11,63
lphnh13,lphnh13,1.0,1,72,55,37/39,80,60,44,37/39,43,39,47,73,68,80,68/69,70,47,98,47,53,106,85,80,25,80/108,17,91,32/29,54/87,28,34
lphnh14,lphnh14,1.0,11,82/59,57/58,42,59,59,46,42,48,42,51,89,81,90/59,60,60,51,95,51,51,102,59,59,22,105,19,92,25,54,22,57
lphnh15,lphnh15,1.0,1,92,42,14,43,43,20,14,16,15,30,95,48/51,99,47,47,27,27/107/108,27,27,27,99,43,4,43,3,3/102,5/6,100/31,4,41
lphnh16,lphnh16,1.0,8,70,50,19,122,58,32,19,30,19,35/30,98/94,67,111,62,62,30,30,47,30,30,112,132,16,104,14/15,19,1,19,16,50
lphnh17,lphnh17,1.0,7,70,9,25,74,41,9,22,27,23,27,41,61,74,41/44,41,28,83,28/29,28,27,79,74,13,84,1,9,17,9,13,9
lphnh18,lphnh18,1.0,19,83,23,23,93,23,23,23,23,37,23,48,46,93,44,42,107,109,23,23/40,111,93,93,30,106,23/24,23,25,23,33,23/41
lphnh19,lphnh19,1.0,6,152,109,66/67,114/203,116,73,60/63,60,60,60,153,135,201,119,120,60,60,103,60,60,201,215,32,199,14,58,32,212,37,109
lphnh20,lphnh20,1.0,6,75,54,39,82,54/56,43,39,42/44,41,45,73,65,78,58,58,95,92,46,51,99,78,86,27,89/78,19,38,27,54,32/34/35,54
lphnh21,lphnh21,1.0,14,94,53,32,100/102,66,37,34,48,34,48/51/52,66,86,100,73,73,103,48/103,48,48,106,100,110,22,112/100,1/21,1,22,53,29,58
lphnh22,lphnh22,1.0,28,124,74,1,139/127,102,49,1,56,42,70,119,114,135,104,104,143,146,64/68,57,155,137,134,1,165,1,1,36,141,31,81
lphnh23,lphnh23,1.0,17/13,96,23,28,117,83,74/75,51/53,77,51/53,80,99,91,122,88/89,88/91,126,70,70,70,80,122,122,19,135,1,23,19,123,19,23
lphnh24,lphnh24,1.0,3,168,157,39,170,158,64,40/41,73,62,77,169,164,170,162,158,77,77,154,77,77,170/174,178,19,180,9,176/9,27,156,19/24,158
lphnh25,lphnh25,1.0,9,117,61/62,39,137,64,21/40,28,48,28,58/60,112,87,130,69,67,41,41,55,41,41/58,134,130,16,139,10,20/21/10,16,61,16,61
lphnh26,lphnh26,1.0,3/5,85,53,33,54,57,38,28,41,28,39,65,64,54,61,60,96,97,39,46,106/107,92,54,13,54,10,20,17/18,49,10,50
lphnh27,lphnh27,1.0,19,140,91,76,141,94,82,76,82,81,87,94,136,145/146,114,116,82,154,82,82,156,145,145/147,29/31,145,1,48,34/35,48,32,91
lphnh28,lphnh28,1.0,9,94,75,55,76,79,68,56,68,56,73,94,84/90,97,76,84,68,117,71,68,73,97,108/111,16,76,1,18,16,18,16,18
lphnh29,lphnh29,1.0,43,97,1,67,102,92,69,58,69,59,69,97,94,100,94,94,112/111,125,69,69,135/139,100,100,1,106,1,103,1,1,52,73/74
lphnh30,lphnh30,1.0,1,65,1,33/35,1,45,1,30,38,31,1,69,47,1,42,50,1,70,1,1,72,1,1,6,1,1,1,15,1,12,1
lphnh31,lphnh31,1.0,5,36,32,1,36,36,1,1,1,1,25,36,41,47,36,38/39,52,54,24,24,77,47,47,1,51,1,1,1,32,14,34
lphnh32,lphnh32,1.0,20,56,47,33,67/47,47,36,34,40,34,40,47,50/52,65,49,50,40,40,40,40/42/43,82,65,76,1,65,1/21,71,23/25,26,1,47
lphnh33,lphnh33,1.0,2,112,11,40,11,11,51,34,54,34/35,47,108,83,11,61,61/62,130,130,47,47,47,120,11,9,128,7,11,9,11,9,58
lphnh34,lphnh34,1.0,6,50,1,17/19,1,1,25/26,18,28,18,49,50,56,72,50,60,33,82,35/37,48,93,74,69,11,69,10,78,11,1,11,1
lphnh35,lphnh35,1.0,1,107,80,17,83,83,70,36,70,39,70,106,97/98/99/100,83,96,94,116/117,123,70,74,70,83,112/113,4,83,6,2,4,80,12,80
lphnh36,lphnh36,1.0,9,60/61,45,32,63,49,1,32,1/37,36,1,45,51,45,51,51,76,76,41/43,1,86/87/88,45,89,27,101,14,67,28,66,29,45
lphnh37,lphnh37,1.0,15,82,62,34,84,65,49,39,52,39,53,82,78,86,73/74,73,91/92,53,54,53,96,86,86,17,89,16,29,17,60,17,62
lphnh38,lphnh38,1.0,1,56,1/29,19,1,32/31,24,10,10,10,10,59,47,71,1,1,79,78,26,10,81,71,75,5,77,1,1,5,1,7,1
lphnh39,lphnh39,1.0,2,65,11,11,70,58,20/23,11/14,33,11,33,67,61,69,61,61,36,36,36,51/53,73,69,69,5/8,69,6,11,8,11,5,11
lphnh40,lphnh40,1.0,6,114/116,77,47,8/127,8,60,8/46,57,8,75,118/124/125/126,85,129,81,81/82,63,146,72,63,149/150,130,8,12,139,10,8,12,8,38,8
lphnh41,lphnh41,1.0,2/4,31,24,12,38,24,15,12,17,12,19,33,28,42,28,30,64,62,20,19,19/70,42,54,6,61,1,12,6,24,6,24
lphnh42,lphnh42,1.0,20,73,36,40,36,70,49,40,49/51/52,40,54/58,73,72,112/113,72,74,127,129,54/56,54,54,112,115/116,23,126,1,36,35,36,30,60
lphnh43,lphnh43,1.0,7,80,53,35,91/92,72,28,35,28,35,28,78,72,84,73,72,118,117/120,51,28,126,84,111,22,113,1,28,24,53,25,64/63
lphnh44,lphnh44,1.0,13,133/134,82,28,149,38,65,40,59,43,69,38,91,145,93,91,69,181,76,77,183/185,145,145,25,179,25,157,35,38,25,78
lphnh45,lphnh45,1.0,4,83,63,36,71,73,39,31,46,35,50,84,71,88/89,71/78,71,51,51,50,52,94,88,88,21,92,18,14,21/26,61,21/24,63
lphnh46,lphnh46,1.0,6/8,74,63,33,77,59,48,32,50,35/38,55,76,65,78,65,65,90,90,55/56,58,55,78,82,22,78,19,31,30,59,28,59
lphnh47,lphnh47,1.0,1,48/49,10,14,10,36/37,24/25,13,27,13,27,36/45/46,44,58,39,39,68/70,68,29,27,27,59,61,1,62,4,10,1,10,1,35
lphnh48,lphnh48,1.0,4,57,14,17,71,37,20,18,22,18,22,63,55,66,37,37,79,79,22,22,83,66/70,74,13,76,8,14,13,14,13,14/30
lphnh49,lphnh49,1.0,5,81,39/41/42,22,82,50,22,22,31,26,38,62,74,83,66,66,32/140,145/143,35,37,29,85,83,10,137,1,20/86/87,9,20,10,40
lphnh50,lphnh50,1.0,1,88,88,57,88,97,16,52,64,51,77,88,100,109/110,98,100,67,67,71/73,75/76,77,109,88,8,111,3,13,8,88,11,95
lphnh51,lphnh51,1.0,4,128,74,53,74,74,58,50/52,56,50,56/73,128,77,129,77,77,137,151,69/71,56,56,129,129/132,17,129,8,1,17,74,17,74/75
lphnh52,lphnh52,1.0,1,133,104,84,148,104,91,87,96,87,95,134,128/127,138,123,123,98,164,98,98,167,138,138,71,138,1,83,78,104,71,104
lphnh53,lphnh53,1.0,15,65,1,25,1,54,40,31,36,30,50/36,69,60,73,59,56,36,36,36,49,80,73,85/87,1,91,1,1,1/20,1,1,1
lphnh54,lphnh54,1.0,25,172,147,113,183,155,118/119,99,118,112/109,118,180,164,153,161/159,159,208/205,205,138,118,214,182,202,27,204,29,44,27,184,39,44
lphnh55,lphnh55,1.0,6,86,52,11,112,77,36/39,11/12,41,11,50/47,88,71,111,81,71,49,49/116/117,48,43,47,111,111,1,115,7,9,1,9,1,51
lphnh56,lphnh56,1.0,20,82,62,48,36,36,33,40/45,52,40/44,61,81,72,86,66/36,77,53,53,53,55,96/53,86,92/93/94,1/28,89,27,36,28,36,31,63
lphnh57,lphnh57,1.0,10,70,52,34,74,64,37,29,46,29,46,72,68,89,59,67,91/46,93/46,50,51,95,89,89,26,89,13/14,29,28,29,26,29
lnpsh0,lnpsh0,1.0,4,36,14,15,14,14,18,15,25,15,0,36,14,40,14,14,0,0,0,30,0,40,42,6,39,0,0,6,14,6,14
lnpsh1,lnpsh1,1.0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,25,0,0,0,0,0,0,0,0,15,0
lnpsh2,lnpsh2,1.0,5,19,14,0,23,14,12,0,0,0,0,19,18,23,14,14,0,0,0,0,0,23,23,1,23,6,0,9,0,1,14
lnpsh3,lnpsh3,1.0,1,12,4,10,12,12,10,10,10,10,10,12,12,12,12,12,10,20,10,10,0,12,12,0,12,4,4,0,4,0,4
lnpsnh0,lnpsnh0,1.0,9,10,10,10,10,32,10,10,10,10,10,10,34,10,34,34,10,10,29,10,10,10,10,1,10,10,10,1,10,13,10
lnpsnh1,lnpsnh1,1.0,1,17,1,1,1,1,1,1,11,1,14,17,16,1,15,15,9,9,12,9,14,1,20,1,21,1,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,1,15,1,4,16,10,1,1,1,1,1,1,13,16,13,13,23,23,1,5,25,16,16,1,16,1,17,1,1,1,8
lnpsnh3,lnpsnh3,1.0,4,1,1,1,43,1,34,1,1,1,39,1,42,43,1,1,47,36,36,36,36,43,43,1,43,1,1,1,1,28,1
lnpsnh4,lnpsnh4,1.0,7,22,22,8,22,22,19,14,19,8,21,22,23,22,23,23,28,28,19,19,21,22,22,8,22,9,8,11,22,10,22
lnpsnh5,lnpsnh5,1.0,8,1,17,14,21,18,1,14,1,14,1,1,1,20,1,1,1,1,15,1,1,20,20,1,1,1,1,1,1,10,1
lnpsnh6,lnpsnh6,1.0,4,13,18,13,26,19,15,13,16,13,15,13,25,13,13,13,15,15,15,15,15,13,13,1,13,1,30,1,13,10,18
lnpsnh7,lnpsnh7,1.0,1,19,16,9,16,16,12,9,14,9,14,16,16,21,16,16,14,23,14,14,30,22,21,5,21,4,4,6,4,5,16
lnpsnh8,lnpsnh8,1.0,3,6,6,6,6,6,13,6,6,6,6,6,19,23,6,6,25,30,6,6,6,23,23,1,23,7,6,1,6,8,6
lnpsnh9,lnpsnh9,1.0,3,23,4,4,4,16,4,4,12,4,14,4,4,4,4,4,13,25,13,13,14,4,4,4,4,5,4,4,4,9,15
lnpsnh10,lnpsnh10,1.0,2,22,1,13,24,17,14,13,13,13,13,1,19,24,19,19,15,27,13,15,13,24,24,1,24,6,1,10,1,1,1
lnpsnh11,lnpsnh11,1.0,1,15,9,2,2,2,2,2,6,5,6,2,14,17,13,13,6,6,6,6,6,17,17,1,17,2,20,1,2,1,2
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,8,1,1,1,1,1,9,1,11,1,1,1,24,1,1,26,11,27,1,1,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,1,11,11,11,11,18,11,13,11,13,11,28,23,11,23,23,11,34,11,11,11,31,11,4,37,2,11,4,11,7,11
lnpsnh14,lnpsnh14,1.0,14,59,36,31,36,36,32,31,33,31,33,58,55,36,36,36,33,33,34,33,33,61,36,22,62,19,29,22,29,22,36
lnpsnh15,lnpsnh15,1.0,2,26,17,5,29,4,12,7,10,7,14,4,21,4,20,20,14,14,16,14,33,4,4,1,4,1,4,3,30,1,4
lnpsnh16,lnpsnh16,1.0,1,1,1,11,1,1,16,11,3,11,3,1,20,1,1,1,3,3,18,3,3,1,1,1,1,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,21,9,10,24,9,13,10,14,10,9,9,18,9,9,9,9,9,9,9,9,9,9,1,9,3,9,8,26,1,9
lnpsnh18,lnpsnh18,1.0,11,18,18,28,18,18,30,29,31,29,31,18,38,40,18,18,31,43,31,31,31,40,18,1,18,16,18,1,42,1,18
lnpsnh19,lnpsnh19,1.0,2,42,4,15,43,38,28,27,15,27,15,42,39,43,39,39,15,54,35,15,57,43,46,4,43,4,4,10,4,5,4
lnpsnh20,lnpsnh20,1.0,2,19,19,14,19,27,9,14,9,14,9,19,33,37,33,33,16,16,17,16,9,37,35,1,40,1,9,1,19,1,19
lnpsnh21,lnpsnh21,1.0,13,18,26,21,18,18,23,21,18,21,18,18,29,30,18,18,32,32,18,18,18,18,18,16,18,14,18,16,18,16,18
lnpsnh22,lnpsnh22,1.0,2,28,7,7,7,7,11,10,14,10,14,22,23,33,22,22,14,14,21,14,37,33,30,1,38,5,7,1,7,1,7
lnpsnh23,lnpsnh23,1.0,3,44,18,10,18,18,5,10,5,10,5,18,41,45,18,18,49,5,5,15,5,45,51,5,45,5,5,5,16,5,18
lnpsnh24,lnpsnh24,1.0,1,25,11,13,11,11,11,11,16,11,19,25,11,11,11,11,27,27,18,16,19,11,11,3,11,1,11,5,11,3,11
lnpsnh25,lnpsnh25,1.0,7,34,17,10,37,10,10,10,10,10,10,10,33,35,10,10,39,41,15,16,10,10,10,1,10,1,10,1,10,1,10
lnpsnh26,lnpsnh26,1.0,9,20,20,1,20,20,19,1,1,17,1,20,20,20,20,20,1,1,1,1,35,20,26,1,20,11,1,1,20,13,20
lnpsnh27,lnpsnh27,1.0,1,26,19,11,26,26,16,11,13,11,13,26,29,32,29,29,34,34,13,13,13,32,32,1,32,1,10,1,10,9,22
lnpsnh28,lnpsnh28,1.0,1,27,20,7,30,23,19,7,1,7,1,27,26,29,26,26,1,31,1,1,1,29,29,1,29,1,1,1,20,6,20
lnpmh0,lnpmh0,1.0,11,36,0,19,37,32,19,20,21,19,25,32,32,39,0,32,101,100,27,28,25,37,37,13,37,1,0,18,0,13,31
lnpmh1,lnpmh1,1.0,5,0,28,21,0,0,0,21,0,21,23,0,0,0,0,0,0,43,23,0,50,0,0,1,0,7,0,1,0,14,0
lnpmh2,lnpmh2,1.0,1,29,9,9,35,22,13,9,15,9,9,22,26,32,26,26,44,0,9,9,9,32,0,5,32,4,9,5,9,0,9
lnpmh3,lnpmh3,1.0,1,31,18,18,18,27,0,21,18,21,22,30,0,18,27,0,35,0,25,0,22,18,18,5,36,1,18,11,18,6,18
lnpmh4,lnpmh4,1.0,2,24,15,8,28,14,1,8,11,8,1,26,23,28,21,23,1,32,12,1,1,28,28,1,28,1,1,1,1,3,14
lnpmsh0,lnpmsh0,1.0,3,76,30,5,83,43,22,5,26,5,26,50,48,81,49,48,26,99,26,26,26,81,92,4,80,4,4,4,4,4,30
lnpmsh1,lnpmsh1,1.0,1,45,2,19,2,2,20,19,19,19,26,2,41,48,34,34,21,21,21,21,51,48,2,10,2,7,2,10,2,14,2
lnpmsh2,lnpmsh2,1.0,3,39,24,1,25,25,18,10,1,10,21,27,26,41,26,26,45,45,21,21,21,41,41,1,41,1,1,1,44,1,24
lnpmsh3,lnpmsh3,1.0,1,75,63,33,81,72,39,33,43,33,46,77,65,79,65,65,46,85,50,46,46,79,86,18,79,2,23,18,61,18,64
lnpmsh4,lnpmsh4,1.0,12,51,34,1,56,1,27,1,27,1,27,1,48,53,1,49,63,32,32,32,27,53,66,18,53,1,1,18,1,23,34
lnpmsh5,lnpmsh5,1.0,1,22,1,1,1,1,1,1,1,1,1,16,15,1,12,15,1,1,1,1,1,1,30,1,31,3,1,1,1,5,1
lnpmsh6,lnpmsh6,1.0,18,72,56,32,74,58,44,39,1,39,1,58,68,58,58,58,85,121,1,50,1,58,58,1,83,28,1,1,1,1,56
lnpmsh7,lnpmsh7,1.0,1,92,10,67,10,10,84,64,84,66,88,10,10,10,91,10,97,87,86,87,86,10,95,5,10,1,10,5,10,5,10
lnpmsh8,lnpmsh8,1.0,2,42,43,28,49,42,29,26,29,26,29,42,47,42,47,47,58,58,38,40,29,42,55,19,42,20,26,23,42,22,43
lnpmsh9,lnpmsh9,1.0,2,58,35,28,63,5,30,28,30,29,30,5,48,65,45,45,31,31,31,31,75,65,72,23,65,20,5,23,5,23,35
lnpmsh10,lnpmsh10,1.0,1,29,28,11,36,11,18,14,19,14,19,29,32,38,30,30,42,24,23,25,19,38,38,3,36,3,11,3,41,9,11
lnpmsh11,lnpmsh11,1.0,2,45,42,25,25,25,30,25,35,27,33,46,25,25,25,25,33,49,33,33,51,47,52,20,25,20,48,20,25,24,40
lnpmsh12,lnpmsh12,1.0,4,11,28,15,35,11,19,15,21,16,11,11,32,35,11,32,79,85,22,11,11,35,64,1,35,1,11,1,11,1,30
lnpmsh13,lnpmsh13,1.0,3,54,20,22,60,41,34,22,36,22,39,52,41,41,41,41,39,39,39,39,39,41,41,16,67,14,20,18,20,16,20
lnpmsh14,lnpmsh14,1.0,10,77,65,55,63,69,59,57,55,57,55,77,70,81,70,75,90,93,55,55,55,81,97,15,81,19,55,50,55,45,63
lnpmsh15,lnpmsh15,1.0,1,59,38,17,41,41,21,12,21,14,37,52,45,66,45,45,78,85,26,33,21,66,64,1,64,1,76,1,1,5,39
lnpmsh16,lnpmsh16,1.0,9,47,36,31,49,39,29,31,29,31,32,16,41,16,16,41,55,60,32,32,32,16,16,12,16,14,50,12,16,12,36
lnpmsh17,lnpmsh17,1.0,1,48,35,6,54,38,6,24,6,6,28,38,38,52,38,38,6,6,26,6,6,52,52,8,52,6,6,13,6,11,29
lnpmsh18,lnpmsh18,1.0,1,39,21,6,44,28,12,8,6,9,16,21,38,40,35,36,50,16,17,16,16,40,52,1,40,1,46,1,20,3,21
lnpmsh19,lnpmsh19,1.0,2,74,54,38,80,57,44,33,49,37,52,69,64,78,65,67,51,81,51,51,51,78,78,5,78,1,8,5,8,5,54
lnpmsh20,lnpmsh20,1.0,1,31,24,10,10,10,10,15,20,10,23,10,27,32,10,10,36,40,17,17,17,34,42,1,32,6,10,7,10,1,10
lnpmsh21,lnpmsh21,1.0,4,64,33,14,33,36,14,14,14,15,14,41,60,33,47,47,19,69,29,19,14,33,33,8,33,9,14,8,33,10,33
lnpmsh22,lnpmsh22,1.0,1,48,36,22,57,42,27,25,28,25,28,38,45,51,44,44,33,33,28,33,28,54,50,11,50,6,22,11,22,14,35
lnpmsh23,lnpmsh23,1.0,1,36,21,4,21,21,1,9,12,9,12,36,32,21,21,21,61,61,12,12,12,21,42,1,50,1,1,1,21,1,21
lnpmsh24,lnpmsh24,1.0,4,36,24,14,24,26,18,14,18,14,18,36,29,40,29,29,46,46,18,18,18,40,49,7,50,9,14,12,42,11,24
lnpmsh25,lnpmsh25,1.0,1,25,29,14,45,39,2,14,17,14,2,25,25,51,25,25,18,18,23,18,54,51,51,2,51,9,2,10,25,2,29
lnpmsh26,lnpmsh26,1.0,9,48,40,29,51,42,36,29,36,29,36,42,46,50,43,43,53,53,36,38,36,50,42,11,59,16,26,11,40,18,40
lnpmsh27,lnpmsh27,1.0,1,69,36,36,69,69,48,44,59,44,59,69,76,86,72,72,59,59,59,59,59,86,83,33,89,33,36,33,36,35,36
lnpmsh28,lnpmsh28,1.0,1,15,15,15,15,15,15,15,26,15,29,15,36,15,15,15,40,45,29,29,29,15,51,1,57,1,15,1,15,6,34
lnphh0,lnphh0,1.0,2,30,28,14,48,30,20,14,0,17,19,44,41,46,41,41,59,62,19,19,0,46,51,1,53,4,1,1,0,7,26
lnphh1,lnphh1,1.0,1,0,17,17,58,17,22,21,27,20,33,0,46,49,0,0,0,0,0,0,0,49,63,12,0,0,16,15,17,12,35
lnphh2,lnphh2,1.0,0,46,16,16,39,0,16,16,16,20,24,47,42,39,42,42,31,49,37,31,0,39,61,6,111,0,16,11,16,6,16
lnphh3,lnphh3,1.0,0,116,0,73,101,106,77,73,82,73,82,118,104,124,107,104,82,126,88,82,82,124,134,48,137,12,70,68,70,65,95
lnphnh0,lnphnh0,1.0,13,98,88,76,106,93,79,1,80,1,80,101,95,103,95,95,132,133,83,80,80,103,152,26,153,1,1,62,108,59,88
lnphnh1,lnphnh1,1.0,6,86,36,39,89,72,36,39,36,39,36,86,83,88,77,77,92,95,50,50,96,88,88,27,88,14,36,27,36,32,36
lnphnh2,lnphnh2,1.0,14,100,62,48,62,62,48,48,48,50,56,98,96,62,64,65,56,103,60,56,56,101,62,42,113,18,48,42,48,46,62
lnphnh3,lnphnh3,1.0,4,71,35,11,86,37,22,11,27,18,25,44,67,81,49,49,25,25,28,25,92,81,97,1,102,1,1,1,1,7,1
lnphnh4,lnphnh4,1.0,4,140,39,52,167,106,60,51,78,44,104,106,119,146,115,115,75,202,100,103,204,147,175,26,199,7,39,26,171,27,39
lnphnh5,lnphnh5,1.0,1,84,46,1,91,53,1,21,31,22,37,64,61,87,54,49,37,111,41,37,114,87,87,9,97,2,1,14,1,9,44
lnphnh6,lnphnh6,1.0,9,72,23,37,77,23,47,37,49,42,49,69,66,74,64,64,52,82,51,52,101,74,78,16,74,12,23,16,23,18,60
lnphnh7,lnphnh7,1.0,7,79,59,44,95,63,52,44,50,44,53,82,73,93,70,70,99,53,53,53,53,93,86,25,104,11,42,40,42,38,55
lnphnh8,lnphnh8,1.0,1,138,119,83,150,126,77,79,101,79,111,129,136,144,131,131,165,111,114,118,166,148,142,10,154,8,77,57,77,11,119
lnphnh9,lnphnh9,1.0,1,70,41,4,43,45,29,4,31,25,37,70,63,72,51,51,32,32,29,32,88,72,77,21,79,8,4,21,38,22,40
lnphnh10,lnphnh10,1.0,17,76,56,34,65,67,40,37,46,37,40,80,65,82,65,65,87,92,51,40,40,82,82,28,82,24,84,28,20,28,20
lnphnh11,lnphnh11,1.0,3,74,65,30,76,63,45,28,51,1,47,63,72,76,68,68,47,81,47,47,82,76,76,1,95,8,1,25,1,14,63
lnphnh12,lnphnh12,1.0,1,90,66,28,97,74,52,24,55,26,60,88,83,3,75,85,60,60,61,60,103,3,111,7,112,6,3,19,3,16,3
lnphnh13,lnphnh13,1.0,12,82,53,18,94,58,42,40,42,18,51,76,67,89,66,66,102,42,48,42,109,89,88,29,101,18,96,38,52,33,53
lnphnh14,lnphnh14,1.0,1,71,58,29,75,53,31,23,38,26,38,70,69,85,68,62,100,99,49,50,102,85,80,5,93,3,3,11,52,8,53
lnphnh15,lnphnh15,1.0,4,66,58,38,96,59,1,40,1,43,1,66,70,82,66,71,1,103,49,1,111,81,81,28,98,27,1,28,1,35,57
lnphnh16,lnphnh16,1.0,2,83,74,16,106,74,62,16,65,19,62,83,80,102,80,80,62,62,62,62,124,103,125,4,130,8,5,12,5,4,74
lnphnh17,lnphnh17,1.0,20,92,68,41,96,71,42,37,46,37,46,92,88,97,81,91,106,106,58,46,46,97,100,1,105,24,1,1,67,28,68
lnphnh18,lnphnh18,1.0,2,43,47,6,43,43,30,23,32,26,40,43,52,56,50,43,63,37,37,39,65,56,56,14,66,9,58,14,43,15,43
lnphnh19,lnphnh19,1.0,7,81,51,20,136,57,35,20,45,20,50,51,68,129,51,69,20,20,47,20,151,129,129,1,152,1,1,19,1,13,52
lnphnh20,lnphnh20,1.0,2,133,11,47,151,97,83,47,87,50,83,137,103,147,103,103,162,198,83,83,201,147,147,26,159,12,11,34,11,33,11
lnphnh21,lnphnh21,1.0,1,88,58,16,61,61,46,16,48,16,57,61,87,109,61,61,49,49,51,53,57,109,116,8,109,5,1,8,113,8,58
lnphnh22,lnphnh22,1.0,14,80,30,36,83,60,48,32,44,32,55,81,70,86,65,65,92,55,55,56,95,86,96,19,99,18,91,19,30,19,30
lnphnh23,lnphnh23,1.0,8,48,39,26,77,44,34,27,29,26,35,48,61,74,53,48,82,82,29,29,29,74,73,1,79,12,23,1,23,19,38
lnphnh24,lnphnh24,1.0,45,133,131,73,149,133,126,76,126,76,126,133,135,147,135,135,158,126,126,126,126,147,165,59,205,57,71,59,151,64,71
lnphnh25,lnphnh25,1.0,20,174,155,90,153,153,137,87,138,89,138,169,163,153,160,160,182,189,150,139,190,153,153,23,153,1,33,26,153,24,153
lnphnh26,lnphnh26,1.0,3,63,24,26,24,46,33,30,33,29,37,66,55,24,50,40,72,74,33,35,37,24,24,1,24,11,24,18,70,1,24
lnphnh27,lnphnh27,1.0,4,69,23,31,84,23,41,25,44,30,51,66,62,80,59,60,49,92,49,49,48,81,93,13,77,7,90,13,89,20,23
lnphnh28,lnphnh28,1.0,2,124,101,26,130,109,32,25,35,24,98,122,121,126,11,11,39,135,37,39,137,126,139,6,125,1,11,6,11,6,100
