id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,1,23,0/108,0,0,0,31,109,0,50,0,50,23,35,53/45,37,60,38,0/43,112,45,104,60,23,61,62,45,45,66,0,28
lphh7,lphh7,1.0,0,57,116,108,116,126,65,116,107,81,0/116,81/82,0,65,75,65,110,65,64,116,83,129,109,50,112/111,84,0/50,50/70,124,50,64
lphnh0,lphnh0,1.0,16,1,131,24,136/138,27,33,136,24,42,134,42/45,23,29,46,32,24,34,27,136,46,124/125,53,25,57,24,42,42,144,24,27
lphnh1,lphnh1,1.0,7,1/61,71,36/40,62,22,14,75,57,1,71,27,1,16/17/14,31,14,36,21/14,22,62,32/31,78/79,36,1,50,1,1,1,60,12,14
lphnh2,lphnh2,1.0,11,1,122,57,122,13,23,122/125,57,57,122,57,1,38,68/71,45,76,23,51,129,68,95,57/75,1/83/84,76/77,82/72,57,58/59/60,1,55/56,13
lphnh3,lphnh3,1.0,14,1,16,16,16,16,21,68/74,39,28/31,64,28,1,23,33,22,38,21,16,76/78,33,46,35,1/41,35,40,28,28/29/30,87,16,20/21
lphnh4,lphnh4,1.0,7,8,8,30,44,21/8,14,42/45,33,26,41,25,1,14,23,14,30,16/15,8,48,23,52,30,8,30,34,8,22/8,38,8,8/12
lphnh5,lphnh5,1.0,27,94/95,113,84,113,98,50,113,91,70,115,79,32/31,50,82,50,89,62,65,129/134,83,105,85,34,85,70,70,70,135,36,36
lphnh6,lphnh6,1.0,15,1,75,57,18/76,18,22,18,65/66,37,75,41,1,26,54,26,60,22,30,92,56,96/95,57,69,60/61/62,1,32,34,16,18,18
lphnh7,lphnh7,1.0,10,1,1,69,1,16,19,88,80/79,1,84/85,1,1,19,62,19,77,48,52,1,64/65,91,69/70,1,69,66,1,55,90,1,16
lphnh8,lphnh8,1.0,20,27,138,89,27,32,36,27,126,69,138,69,27,33,81,35,121,36,52,27,87,135,95,27,89,27,27,27,131,54/27,32
lphnh9,lphnh9,1.0,11,16/21,98,16,98,92,36,98,91,16,98/102,51,19,36,76,36,90,40,49,98,77,94,82,16,87,16,50,50,109,25,27
lphnh10,lphnh10,1.0,1,5,72,5,72,81,5,72,5,47,72,49,2,13,54,12,67,26/28,34,75,58,118,64,68/5/69,64,5,5,5,70,5,5/11
lphnh11,lphnh11,1.0,11,1,107/111,83,107,31,23,107,81,65,107,74,1,27,76,28,92,29,30,139/140,76,106,81,1,90,1,32,32,95,14,19
lphnh12,lphnh12,1.0,76,81/153,154,137,160,100,92,157,151,114,154,113,77,92,117,92,138,95,110,161,122,169,138,79,138,85,113,113,167,85,89
lphnh13,lphnh13,1.0,5,28,133,103,132,120/121,41,132,116/110,87/91,133,87/92,1,43,98/99,55,103,41,74,132,99,103,103/105,29,103/106,34,87,87,151,34,39
lphnh14,lphnh14,1.0,6/7,8,11,101,129,41,25,134,116,55,125,68,8,26,94,25/27,104,25,35,147,98,101,103,121,107,118,11,11,148/150/151/152,11,11
lphnh15,lphnh15,1.0,5,1,128/131,70,128,1,19,128/132,83/84/85,63,128,63,1,19,65,34/35,81,19,36,128,65,96,71,1,79,1,38,41,1/135,1,10/11
lphnh16,lphnh16,1.0,1,10,64,51,63,83,14/15,63,50/59,40,64/65,41,7,14,45/46,17/14,53,18,26,78,47,89,53,10,55,60,30,30,10,10,10
lphnh17,lphnh17,1.0,3,12,94,14,94,19,20,123,81,59,103,59,9,20,63,38,74,43,51,129,63,144/145,74,12,77,82,53,53,134,14,19
lphnh18,lphnh18,1.0,16/17,24/108,130,97,130,28,41,137,97,88,130,90,19/22,39,28,40,104,60,80,153,92/94,97,104,24/107,104,97,28,28,24,28,28
lphnh19,lphnh19,1.0,22,24,106,86/88,111,99,32/31,111,86,65,106,73,1,31,80,35,92,39,43,114,85,86,86,24,89,24,54,54,24,28/46,31
lphnh20,lphnh20,1.0,3,5,107,35/36,108,10,10,92,46,32,101,32,5,10,33,15,35,26,28,92,32,35,35,49/50,35,48/6/47,5,5/7/29,5,5,10
lphnh21,lphnh21,1.0,11/12,18,95,47,95,84,21,95,78,54,97,51,1,21,58,23,70,21,34,114/116,58/61,90,67/68,18,74,81/82,47,50,18,20,21
lphnh22,lphnh22,1.0,4,5,91,15,92,33,28,92,89,75,91,75,5,28,84,28,87,28,31,96,84,15,87,5,87,15,41,44,99,15,28
lphnh23,lphnh23,1.0,11,1,1,61,1,1,16/23/24,1,80,37,84,37,13,16,57/59,21,72,16,28,101,57,105,65,1,63,1,1,34,1,1/31,16
lphnh24,lphnh24,1.0,9/12,83,85,62,85,16,27,85,81,52,85,49,14,29/30,54,27,70,36,40,97,56,62,63,15,76/78,15,15,42/44,106,15,16
lphnh25,lphnh25,1.0,4,1,265,126,265,276,15,265,228,49,265,48,1,17/15,115,31,226,15,36/39,265,120,278,209/211,1,225,229,10,10,269,41,15
lphnh26,lphnh26,1.0,8,48/1,14,10,14,18,14,14,44,25,51,25,1/9,14,29,14,36/38,16,14,14,29/31,57,34,10,35,45,23,23,46,14,14
lphnh27,lphnh27,1.0,16,20,99,67/68,100,56,46,103,85,63,99,64/65,38,46,58,54,67,55,56,107,58,68,72,20/88,76,57,59,58,108,20,44
lphnh28,lphnh28,1.0,29,1,165,125,172,94,64,177,153,102,165,102,1/31,64,113/114,72,152,78,89/79,179,117,160,141,157,143,155,99,99,1,95,42/44
lphnh29,lphnh29,1.0,2,1/59,66/67,50,75,10,12,77,50,45,73,45,8,16,48/46,16/18,52,28,34/31,75,48/47,65,52,1,53,37,40,40/42/43,58,36,10
lphnh30,lphnh30,1.0,2,3,65/63,48/6,63,96,10,63,6,6,65,6,1,15,45,17,59,10,20,94,45,108,49,3,50,6,6/28,6,3,27,10
lphnh31,lphnh31,1.0,7,129,14,82/86,14,131/132,18,14,123,13,14,13,1,18,75,22/24,13,18,60,144,75,135,13,1,119,13,13,13,145,63,17
lphnh32,lphnh32,1.0,6,10,139,67,134,153/154,30,134,113,14,139,14,1/8,30/31,58/60,34,70,30,25,149/150,62,159,70/75,117,77,64,37/38/14,41,10,36/25,25
lphnh33,lphnh33,1.0,1,102,8,85/89/90,8,8,17,8,100,66,113/114,71,6,17,76,17/21/22,95,34,63,116/8,81/82,107,96,101,95,8,65,8,8,8,11
lphnh34,lphnh34,1.0,2,1/76,8,1,91,84,25,93,51,42,90,42,1,28,42,29/30,64,25,39,94,42,1,57,1,63,1,1/42,42,74,8,17
lphnh35,lphnh35,1.0,1,5,70,52/53,85,62,18,84,51,46,83,47,1,16/9,5,17,51,20,22,87,5,66/51,51,5,57/58,5,5,32/33/34,5,5,9
lphnh36,lphnh36,1.0,3,10,153,66,154,166/13,18/23,154,128/129/127,52/53,153,52,1,18,65,20,103,18,47,158,65,167,108,132,111,66,48,49/50,162,13/14,13
lphnh37,lphnh37,1.0,1,1,72,53/54,73,35,17/18/5,75,47,40,72,41,1/3/4,5,46,5/8,55,13,31,70,46,80,55,1/65,58,47,39,39,1,37,5
lphnh38,lphnh38,1.0,3,4,111,12,12,74,46,12,12,12,12,12,4,45,65,45,68,45,47,119,65,107,68,71/9,70,12,50,12,9,49/12,44
lphnh39,lphnh39,1.0,8/10,14,161,106,156,21,25,173,118/119,19,159,19,14,25,93,25,114,70,72,156,97,107,110,18,113/111,100,19/74/75,19/76,18,19,23
lphnh40,lphnh40,1.0,38,47,130,91,134,52,67,130,91,75,130,77,46,66,81,66,92,67,70,136,81,120,93,101/47,96,84,47,73,139/47,47,52
lphnh41,lphnh41,1.0,4,10,100/104,10,100,12,24,100/105/106,90,70,100/101/102,76,1,26,79,24,85,24,47,128,78,160,82/10,10,10,10/91,57,58,10,10,12
lphnh42,lphnh42,1.0,3,66/6,86,46,86,28,17,88,63,35,86,35,7,17/22,45,17,52,17,25,86/89,45,107,46,10,49,46,35,35,92,17,17
lphnh43,lphnh43,1.0,3,10,12/76,66,81/12,41,21,85,66,56,12,57,6/8,21/22,10,23,66/70,21,38/39,90,10,101,66,75,66,71,43/45,45,96,12,12
lphnh44,lphnh44,1.0,6,11,67,43,66,11,15,66,50,23,67,25,9/10,11,21/26,16,44/47,17/15,18,66,37,65,44,11,44,11,11,11,71,11,11/13
lphnh45,lphnh45,1.0,16,1,26,26,26/159,26,51/41,161,26,70,156,69,1,44/45,76,48,26,56,61,26,76/77,164,26,150,147,26,26/63,26,163,26,26
lphnh46,lphnh46,1.0,1,1,14,1,64,1,1,63,1,24,14,24,1,1,19,1,55,10,1,63,19,1,36,58,52,1,1,1,1,1/14,1
lphnh47,lphnh47,1.0,3,7,167,9,177/174,117,39/40/30,176,114,9,172,89,5,35,92,38,105/95,30,82,183,92,119,97,7,104,115/9,86,86,186,15,15
lphnh48,lphnh48,1.0,5/6,64/9,67,55,71,35,28,71,54,48/45,67,45,1/7,28/29,52,28,55,28,38,76,52,81,55,11,55,12,12,43/12,11,42,18/14
lphnh49,lphnh49,1.0,8,65,130/132,21,133,25,28,130,21,40,131,40,14,28,40,30,50/51/52,36,38,146,40,149,48,18,50,43,21,21,59,22/39,26
lphnh50,lphnh50,1.0,1,2,127,86,133,121/122,8,127,105,70,132,70,2,9/13,74,20,86,22,51,153,77/78,86/123/124,89,2,90,108,59,59,120,2/58,8
lphnh51,lphnh51,1.0,7,1,115/116,91,118,123/125,19,118,83,64/58,114,58,1,17/18,74,15,101,19,24,118/120,79,126,97,104,96,103,1,25,121,10,15
lphnh52,lphnh52,1.0,3/4/5,13,85/88,53,92,16,16,91/93,14/62,46,85,46,1,25,49,28,61,16,43,91/94,52,81,59,66/13,61,64/65,14,45/14,103/105,13,16
lphnh53,lphnh53,1.0,12,131/21,24,24,137,32,48,137,24,108,24,108,21,32,109/111,37,122,46,101/103,137,109,148,114,21,120,113,24,24,129/140,24/104,32
lphnh54,lphnh54,1.0,1,4,72,53,72,4,4/10,72,64,37,72,44/45,5,4,48,9,53,13,19,72,48,69,54,4,58/60/61,4,4,25,4,4/20,4
lphnh55,lphnh55,1.0,5,11,15,51,61,15,22/15,62/15,57,42/44,15,42,10,20,47,15,50/56,23,28,15,47,67,50,12,55,12,12,33/31,58,15,15
lphnh56,lphnh56,1.0,14,1/88,97/100,67,117,24,27/30,117,62,38/24,98,24,16,27,49/44,27,81/84,30,34,121,49,92,81,22,81,24,24,37,87,35,26
lphnh57,lphnh57,1.0,117,120,203,196,205,161,144,205,167,171,203/204,169,119,144,190,148,196,144,157,208/207,187,215,196,120,197,198,167,167,211/213,165/166,125
lnpsh0,lnpsh0,1.0,5,1,0,19,0,11,8,0,23,1,29,15,0,8,18,8,19,10,0,0,18,19,20,1,21,1,1,0,12,12,8
lnpsh1,lnpsh1,1.0,0,1,1,1,1,2,2,1,0,0,1,0,1,2,13,2,1,2,8,1,14,1,1,1,1,1,1,1,1,1,2
lnpsh2,lnpsh2,1.0,7,1,49,39,49,29,24,49,39,35,49,35,1,24,37,25,39,24,27,49,37,39,39,47,46,1,1,1,54,1,22
lnpsh3,lnpsh3,1.0,3,1,40,1,40,1,6,40,0,1,40,1,5,6,23,6,1,6,1,40,23,1,1,1,1,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,2,1,15,1,17,19,3,14,1,1,15,9,1,3,1,4,1,3,5,18,1,1,1,12,1,1,1,1,13,6,3
lnpsnh1,lnpsnh1,1.0,1,3,24,3,24,3,8,30,3,18,24,19,1,9,3,8,3,13,15,24,20,3,3,3,22,3,3,3,3,3,8
lnpsnh2,lnpsnh2,1.0,2,1,1,1,1,45,1,41,1,1,40,1,1,1,1,8,1,24,26,42,1,1,1,1,31,1,1,1,1,1,1
lnpsnh3,lnpsnh3,1.0,1,1,26,1,26,5,5,26,25,18,26,18,3,7,21,11,1,15,5,26,21,1,1,1,1,1,18,18,32,5,5
lnpsnh4,lnpsnh4,1.0,4,1,1,14,1,1,6,1,1,1,1,1,1,8,1,6,22,6,10,29,1,31,22,26,22,1,1,1,26,1,1
lnpsnh5,lnpsnh5,1.0,3,1,1,1,1,14,1,1,1,16,1,16,1,1,23,1,1,1,12,1,23,1,1,24,1,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,2,1,1,23,1,1,1,31,29,24,1,24,1,1,25,1,26,1,21,32,23,23,26,30,27,23,23,23,1,1,6
lnpsnh7,lnpsnh7,1.0,3,1,7,7,7,31,7,33,7,25,7,25,1,7,7,7,7,10,7,7,7,32,7,7,7,7,7,12,7,7,7
lnpsnh8,lnpsnh8,1.0,1,3,19,14,19,4,4,19,14,9,19,12,2,5,3,5,17,6,7,19,3,14,16,3,16,18,3,3,20,3,4
lnpsnh9,lnpsnh9,1.0,3,1,22,20,23,1,1,22,1,11,22,12,5,7,16,1,20,1,1,24,16,20,20,1,20,1,1,1,26,1,1
lnpsnh10,lnpsnh10,1.0,3,1,5,23,5,5,5,5,5,18,5,17,1,8,17,9,25,5,15,31,17,23,25,5,25,27,17,17,5,5,5
lnpsnh11,lnpsnh11,1.0,1,1,51,46,53,3,3,55,46,37,51,44,1,3,45,3,46,3,3,56,45,59,46,1,46,3,3,3,1,3,3
lnpsnh12,lnpsnh12,1.0,1,1,29,1,29,1,1,29,1,18,29,18,12,1,20,1,1,1,16,29,20,30,1,1,1,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,1,3,3,3,14,3,3,14,3,10,3,10,3,3,3,3,3,5,6,14,3,3,3,3,3,3,3,3,3,3,3
lnpsnh14,lnpsnh14,1.0,5,16,1,14,1,1,8,1,15,1,1,12,1,8,13,8,14,8,1,20,13,14,14,1,14,14,1,1,1,1,7
lnpsnh15,lnpsnh15,1.0,1,1,1,1,27,1,8,1,1,1,1,1,1,8,20,8,1,8,12,29,20,33,1,1,1,1,1,14,26,1,1
lnpsnh16,lnpsnh16,1.0,1,1,19,18,19,7,7,19,1,1,19,1,3,9,1,7,18,7,13,24,17,29,18,1,18,1,1,1,1,1,7
lnpsnh17,lnpsnh17,1.0,6,1,1,1,1,9,1,1,1,1,1,1,1,1,13,1,1,1,1,18,1,1,1,1,15,1,1,10,1,1,1
lnpsnh18,lnpsnh18,1.0,11,40,24,12,24,12,12,24,39,12,24,12,12,19,12,12,28,12,12,45,12,44,33,12,28,12,12,12,12,24,12
lnpsnh19,lnpsnh19,1.0,1,1,26,4,25,4,4,25,4,20,26,18,3,4,4,12,4,15,4,28,4,32,4,23,4,4,4,4,30,4,4
lnpsnh20,lnpsnh20,1.0,2,1,18,4,18,7,7,18,4,10,18,12,1,7,4,7,16,7,7,26,4,4,4,1,16,4,4,4,1,4,7
lnpsnh21,lnpsnh21,1.0,4,1,1,19,1,29,11,1,19,1,1,1,1,11,1,11,19,11,8,1,15,30,19,1,19,1,1,1,1,1,8
lnpsnh22,lnpsnh22,1.0,1,31,1,1,1,1,1,1,29,16,34,16,5,1,20,1,1,13,1,1,23,1,1,1,1,1,1,1,1,1,1
lnpsnh23,lnpsnh23,1.0,1,1,1,1,25,1,1,28,1,6,1,6,2,1,1,1,1,1,1,1,13,22,1,19,1,1,1,1,1,1,3
lnpsnh24,lnpsnh24,1.0,1,1,1,21,1,10,10,1,18,14,28,16,4,10,14,10,18,10,10,1,14,33,18,1,18,18,1,1,1,12,10
lnpsnh25,lnpsnh25,1.0,1,1,37,24,37,10,10,37,21,2,37,19,1,10,2,10,33,10,10,37,2,24,21,2,30,2,2,2,2,15,10
lnpsnh26,lnpsnh26,1.0,13,1,28,15,15,17,17,32,15,23,30,24,1,17,23,17,15,19,20,15,23,15,15,15,15,26,15,15,15,15,17
lnpsnh27,lnpsnh27,1.0,1,9,9,9,9,17,9,9,9,22,9,22,3,9,22,13,9,9,15,32,22,9,9,9,9,9,9,9,9,9,11
lnpsnh28,lnpsnh28,1.0,7,1,28,10,28,12,12,28,10,10,28,10,8,12,10,15,10,17,18,35,21,10,10,10,10,10,10,10,41,12,12
lnpmh0,lnpmh0,1.0,1,1,37,4,34,0,4,34,31,16,0,16,1,7,23,4,4,4,12,34,25,4,4,4,29,32,4,15,4,4,4
lnpmh1,lnpmh1,1.0,3,1,7,48,7,7,0,7,54,33,62,33,1,0,0,25,52,0,28,65,44,48,48,0,50,6,30,31,0,7,0
lnpmh2,lnpmh2,1.0,8,12,0,0,53,38,13,53,13,23,0,23,12,14,25,13,13,13,17,53,25,0,13,35,32,13,13,13,35,13,13
lnpmh3,lnpmh3,1.0,7,35,71,0,74,87,15,74,33,1,73,19,1,0,1,15,27,15,16,83,1,0,0,1,25,20,1,1,85,1,15
lnpmh4,lnpmh4,1.0,6,1,54,50,58,1,20,54,50,46,54,46,9,20,49,20,50,20,0,54,49,64,50,1,50,51,1,1,1,1,12
lnpmsh0,lnpmsh0,1.0,1,3,44,33,40,6,9,40,35,3,47,3,3,9,30,13,32,15,6,53,29,33,32,37,32,36,3,3,56,16,7
lnpmsh1,lnpmsh1,1.0,1,1,68,60,68,15,7,68,60,27,73,27,1,7,58,11,60,7,13,82,58,60,60,1,60,60,20,21,1,17,1
lnpmsh2,lnpmsh2,1.0,1,243,8,221,8,9,12,8,239,194,244,194,3,12,201,14,233,19,9,250,211,254,230,241,230,25,25,25,252,8,9
lnpmsh3,lnpmsh3,1.0,10,11,16,40,16,44,21,16,40,16,48,36,11,25,16,27,40,21,32,16,16,45,40,16,40,16,16,16,16,16,21
lnpmsh4,lnpmsh4,1.0,11,63,12,44,67,44,18,67,56,12,12,12,12,19,36,18,44,21,25,67,35,70,44,60,50,43,12,27,12,12,18
lnpmsh5,lnpmsh5,1.0,6,7,55,50,59,16,18,60,48,27,55,27,11,18,35,19,53,20,23,59,35,64,48,13,51,54,27,27,63,25,16
lnpmsh6,lnpmsh6,1.0,3,1,1,32,1,19,15,1,1,22,40,22,9,15,29,15,33,15,18,48,29,32,33,36,33,1,21,21,50,1,12
lnpmsh7,lnpmsh7,1.0,1,3,47,35,47,8,15,47,33,3,47,27,1,15,3,19,38,22,24,47,29,58,33,3,33,3,3,3,41,8,8
lnpmsh8,lnpmsh8,1.0,1,1,72,48,72,15,1,72,48,20,72,20,1,1,43,13,49,1,17,119,37,48,50,1,54,55,19,19,121,1,1
lnpmsh9,lnpmsh9,1.0,86,90,145,122,146,90,90,145,122,120,145,120,89,90,112,90,128,99,102,165,112,139,125,90,125,112,112,112,133,108,90
lnpmsh10,lnpmsh10,1.0,8,1,65,64,65,12,12,65,64,36,65,36,11,18,35,12,64,22,33,65,41,64,64,12,64,12,12,12,12,12,12
lnpmsh11,lnpmsh11,1.0,1,3,64,45,62,3,3,62,45,31,70,34,1,4,42,12,45,17,21,62,42,45,45,3,57,3,3,3,74,25,3
lnpmsh12,lnpmsh12,1.0,34,37,89,81,89,46,46,92,79,40,89,40,37,49,74,46,79,50,55,94,76,81,79,87,79,40,40,40,40,57,46
lnpmsh13,lnpmsh13,1.0,2,1,42,29,43,12,1,42,29,21,42,21,1,1,25,9,34,1,14,44,25,29,29,1,32,26,1,1,1,16,1
lnpmsh14,lnpmsh14,1.0,5,1,42,33,42,7,7,42,33,28,42,30,6,7,32,7,34,16,18,43,26,33,35,1,34,7,24,24,45,7,7
lnpmsh15,lnpmsh15,1.0,20,30,99,75,99,56,36,99,64,59,99,59,30,40,59,41,78,36,55,110,59,96,77,30,90,61,30,30,117,30,36
lnpmsh16,lnpmsh16,1.0,5,51,58,46,59,12,12,54,50,32,54,32,7,12,36,17,46,12,22,62,36,46,48,12,46,45,12,12,12,12,12
lnpmsh17,lnpmsh17,1.0,6,8,9,37,9,42,10,9,36,8,9,8,8,10,27,10,41,12,19,48,30,43,38,8,38,31,8,8,8,9,10
lnpmsh18,lnpmsh18,1.0,21,47,51,1,51,49,27,51,1,1,51,1,1,27,38,30,1,27,1,51,38,1,1,1,1,1,1,1,1,1,24
lnpmsh19,lnpmsh19,1.0,7,18,21,40,21,22,22,21,40,35,21,35,16,22,36,25,42,22,33,21,38,71,42,18,42,21,21,21,78,21,22
lnpmsh20,lnpmsh20,1.0,4,6,24,45,24,8,8,24,45,40,24,40,6,8,43,13,49,8,20,24,43,52,47,6,47,6,6,6,6,24,8
lnpmsh21,lnpmsh21,1.0,1,1,114,95,3,119,3,3,105,31,114,31,2,10,91,12,98,3,24,3,91,3,99,3,98,3,3,3,112,3,3
lnpmsh22,lnpmsh22,1.0,3,76,14,59,14,17,17,14,72,12,79,27,1,17,50,21,71,22,24,83,50,56,68,73,68,12,12,12,75,14,17
lnpmsh23,lnpmsh23,1.0,1,4,7,35,7,70,8,7,66,24,7,24,3,9,29,8,35,12,15,7,29,35,37,69,55,4,18,18,4,7,7
lnpmsh24,lnpmsh24,1.0,5,62,65,46,65,34,19,65,59,38,66,38,13,32,45,19,47,19,34,69,45,74,53,16,57,16,16,16,61,19,19
lnpmsh25,lnpmsh25,1.0,3,30,14,14,14,35,16,14,14,14,31,14,1,16,25,19,28,20,16,14,25,39,27,14,27,14,14,14,14,14,16
lnpmsh26,lnpmsh26,1.0,65,1,100,93,101,72,72,99,93,84,100,87,1,72,90,72,93,74,81,133,90,135,93,68,93,68,84,84,68,70,72
lnpmsh27,lnpmsh27,1.0,1,1,80,51,80,17,16,80,56,32,80,19,1,13,47,13,53,16,13,85,47,51,53,1,54,1,1,1,1,1,13
lnpmsh28,lnpmsh28,1.0,3,1,75,65,75,9,38,75,64,51,75,54,1,33,60,33,64,44,9,75,60,71,64,1,66,1,1,1,79,1,9
lnphh0,lnphh0,1.0,1,1,143,0,139,145,13,0,98,2,143,26,1,15,61,13,110,16,21,139,90,148,106,2,0,96,2,2,2,2,13
lnphh1,lnphh1,1.0,0,0,0,57,84,0,0,84,57,45,76,45,0,0,44,26,57,35,38,92,44,57,60,0,57,61,0,0,94,7,11
lnphh2,lnphh2,1.0,6,13,0,0,99,46,0,99,81,65,0,0,14,29,73,0,87,0,39,0,74,109,87,13,87,88,48,48,108,15,0
lnphh3,lnphh3,1.0,1,67,72,1,79,16,21,79,1,33,75,36,0,22,47,21,64,21,16,84,41,69,52,66,54,65,1,1,87,16,21
lnphnh0,lnphnh0,1.0,7,13,124,102,127,146,22,128,117,79,124,79,1,29,84,33,115,36,57,127,84,164,108,13,112,13,13,73,13,69,21
lnphnh1,lnphnh1,1.0,13,1,129,97,132,66,45,130,114,86,129,86,16,39,90,39,101,45,50,138,92,121,105,20,108,76,79,79,140,24,26
lnphnh2,lnphnh2,1.0,3,76,86,65,88,16,24,92,73,42,87,41,5,20,63,21,71,20,26,88,64,98,66,11,68,11,11,35,11,14,17
lnphnh3,lnphnh3,1.0,2,4,86,48,86,69,16,86,64,36,91,36,4,19,42,21,62,16,25,97,42,82,62,4,62,44,31,32,68,5,6
lnphnh4,lnphnh4,1.0,2,1,89,61,93,83,19,96,74,58,90,54,1,19,54,29,69,19,41,93,54,86,69,7,70,47,51,51,7,15,16
lnphnh5,lnphnh5,1.0,1,6,8,39,57,21,8,8,54,6,8,6,5,8,26,8,49,8,18,61,26,39,47,6,52,6,6,6,6,8,8
lnphnh6,lnphnh6,1.0,3,7,172,144,172,75,12,172,160,86,175,86,7,17,96,32,154,37,68,172,96,144,149,7,149,99,82,81,177,12,12
lnphnh7,lnphnh7,1.0,21,27,135,98,135,206,55,146,108,88,141,86,46,55,86,57,104,55,70,161,86,208,104,27,104,27,76,76,126,72,55
lnphnh8,lnphnh8,1.0,1,9,84,62,86,74,22,90,65,55,82,55,14,22,55,22,60,41,43,92,58,80,60,9,64,16,51,52,47,47,22
lnphnh9,lnphnh9,1.0,3,1,257,171,251,36,45,251,248,74,263,6,5,40,81,44,175,36,68,267,81,276,171,1,171,249,6,6,1,71,36
lnphnh10,lnphnh10,1.0,1,4,96,45,96,112,10,104,43,37,98,37,1,10,39,15,51,17,10,107,39,117,43,55,53,28,30,30,110,6,10
lnphnh11,lnphnh11,1.0,6,9,136,79,139,147,55,141,126,67,138,67,9,50,71,53,82,58,61,143,74,151,82,9,124,63,63,63,9,13,50
lnphnh12,lnphnh12,1.0,12,1,23,54,23,75,23,66,54,40,23,40,20,23,50,23,54,33,39,71,53,76,54,63,54,61,45,47,65,23,23
lnphnh13,lnphnh13,1.0,4,154,178,98,178,18,25,178,132,78,178,78,1,26,83,25,108,35,73,184,85,168,103,6,106,7,7,7,185,7,22
lnphnh14,lnphnh14,1.0,8,13,16,16,94,16,28,95,16,67,16,67,13,20,71,25,73,20,44,106,71,110,74,16,78,81,51,51,16,16,20
lnphnh15,lnphnh15,1.0,3,86,99,61,91,112,16,91,74,39,98,41,4,16,47,16,67,18,22,91,52,114,65,4,70,32,35,38,85,25,11
lnphnh16,lnphnh16,1.0,2,3,73,58,72,16,16,87,70,44,80,42,5,17,48,21,63,37,16,90,54,94,61,3,64,3,41,41,91,3,16
lnphnh17,lnphnh17,1.0,2,1,10,48,74,10,12,75,61,36,73,38,1,11,36,11,46,11,27,86,41,105,46,1,57,1,33,31,91,10,10
lnphnh18,lnphnh18,1.0,9,36,87,41,87,61,52,98,41,67,93,67,28,53,71,52,41,55,58,100,65,303,41,78,73,76,41,41,109,63,41
lnphnh19,lnphnh19,1.0,2,74,87,3,97,80,3,87,70,29,96,29,3,3,46,11,64,3,16,100,48,82,61,3,64,3,3,3,105,24,3
lnphnh20,lnphnh20,1.0,1,3,58,37,62,22,12,62,35,29,58,29,1,12,24,12,35,14,21,62,24,80,35,3,41,33,24,24,66,7,11
lnphnh21,lnphnh21,1.0,3,1,103,58,103,116,32,103,91,39,107,44,10,34,48,32,74,32,30,111,48,129,65,1,71,1,37,37,112,21,30
lnphnh22,lnphnh22,1.0,4,9,122,74,125,106,32,126,89,61,122,61,6,24,70,24,74,24,33,125,66,111,74,99,83,98,37,49,132,12,23
lnphnh23,lnphnh23,1.0,3,1,91,54,91,104,21,95,54,35,91,43,8,21,51,21,54,25,27,100,1,114,54,1,61,1,1,1,86,1,21
lnphnh24,lnphnh24,1.0,1,1,137,128,137,159,13,137,134,96,137,95,4,15,110,26,132,13,34,145,117,164,130,1,132,118,39,37,136,35,9
lnphnh25,lnphnh25,1.0,4,20,139,100,139,155,52,139,127,88,142,88,10,52,92,57,99,52,61,147,90,167,99,22,99,22,22,22,153,66,34
lnphnh26,lnphnh26,1.0,4,1,18,87,18,18,20,140,87,58,122,58,7,25,76,20,113,41,45,18,81,153,113,18,113,82,49,49,143,48,18
lnphnh27,lnphnh27,1.0,19,1,105,95,105,120,21,105,99,53,105,53,1,27,83,29,96,31,33,108,81,136,96,21,96,21,44,44,112,21,21
lnphnh28,lnphnh28,1.0,2,1,68,46,68,16,8,68,57,29,70,29,1,8,21,8,52,8,19,68,21,16,52,1,53,1,21,23,76,4,5
