id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,20,25,86,36,103,45,0,35,116,34,68,39,26/31,35,75,67,104/105,0,106,116,60,0,78,62,85,26,26,0,79,68,69
lphh6,lphh6,1.0,7,0,0,33/37,77,0,0,33,86,33,48,37,11,33/36,58,55,80,0,40,87,11,0,58,11,48/65,11,32/26,48,58/61,48,0
lphh7,lphh7,1.0,4,5,0,34,98,0,41,28,111,21,61,35,0,32,63,0/59,105,0,107,111,55,63,63,0,66,0,15,0/66,63,0/60,63
lphnh0,lphnh0,1.0,33,40,98,44,102,56,59,49,68,51,72,44,42,49,77,72,100,63,59,68,65/66,86,90,42,95,67/42,42,93,69/70,72,77/78
lphnh1,lphnh1,1.0,1,1,65,24/25,94,17,32,21,101,21,43,28,7,21,59,54,95,17/30,99,101,17/33,43,43,7,61/62,36,12,43/60,43,43,56
lphnh2,lphnh2,1.0,2,1,33,13,48/46,18,25,13,25,13,33,13,1,13,42,37,47,25,25,25,26,41,41,1,33,1,12,33,33,33/40,41
lphnh3,lphnh3,1.0,5/6,1,121,30,125,34,37,24,50,20,61,27,9,23,115,54/57,125,33,33/47,50,39,112,115,43,117,41,9,120,52,54,52
lphnh4,lphnh4,1.0,4,17,84,46,25,52,61,34,58,38,95,46,21,34/43,101,90,112,58,58,58,63,99,84,74,109,81,25,84,84,84/91/92,84
lphnh5,lphnh5,1.0,1,2,81,33,96,50,21,27,99/100,29,81,45,14,32,79,81,95,21,98,99/100,60,88,79,73,81,71,16,81/79,79,81,79
lphnh6,lphnh6,1.0,29,48/47,183,127,97,134,134,102,157,100,167,130,55,103,177,165,186,136,134,157,51/143,168,178,152,182,151,97,179,161/168,161,168
lphnh7,lphnh7,1.0,4,10,126/127,54,129,72,76,35,135,35,103,67,9,35,97,100/102,129,81,82,76,84/9,97,109,96,123,96,11,118,97,98,97
lphnh8,lphnh8,1.0,1,2/3,54,4,67,6,23,12,93,12,31,4,4,14,38,30,85,19,19/89/90,94,6,38,41,4,48,4,4,43,37,27,38
lphnh9,lphnh9,1.0,2,1/5,155,70/72,187,85/54/86,87,55,110,55,115,80,52,55,143,142,187,87/89,105,109,99/100,151/152,143,46,159,46,46,155,115/143,115,145
lphnh10,lphnh10,1.0,3,1,92,55,97,38,62,52,62,49,86,56,34/35,51,72,76,98,59,62,106/107,38,90,72,34/70,92,68,36,92/94,72,73,72
lphnh11,lphnh11,1.0,12,16,170,72,174,103/105,77,54,77,55,143,71/73,16,56,123,136,174,109,125,77,117/119,147/123,123,123,166,122,38,164,123/127,133,123
lphnh12,lphnh12,1.0,7,1,106/107,15,110,34,32,17,32,20,74,15,1,17,71,79,1,32,32,32,65,71,87,1,101,1,11,99,71/88,73/74,71
lphnh13,lphnh13,1.0,1,1,145,61/62,115,101,103,56/57,154,56,122/124,60,41,56,132,117,115/149,100,152,154,109,130,133,115,138,116,44,138,128,117,128
lphnh14,lphnh14,1.0,8,9,9,26,108,49,49,38,49,38,9,26,9,43,97,89,107,49,49,49,55,93,98,56,100/9,56,15,9,9,9,9
lphnh15,lphnh15,1.0,4,1,81,28,84,37,42,26,37,21/23,47,32,1,26,61,59,92,37/39,48/41,50/37,37,64,72/75,47,80/47/79,47,15,47,76/47,47,47
lphnh16,lphnh16,1.0,8/12,25/27,140,75,148,114,116,50/62,125,50,130,85/87,32,61,137,130/132,148,116,116/124,125,120,130/133,137,123,144,123,43,140,130,130,130
lphnh17,lphnh17,1.0,10,1,86,35,102,61,61,40,116,37,65,35,13,40,70,65,95,61,113/115,116,64,77/79,80/81,65,92,65,15,86,65,65,70
lphnh18,lphnh18,1.0,26,33,170,58,175,75,79,57,149,46,165,58,35,57,167,162,179,77,86,149,83,166,167,35,168,84,35/36,35,156,163,166
lphnh19,lphnh19,1.0,6,15,157,52,160,70,102,29,121/123,29,133,65/66,18,29,137/154,133,169/170,71,119/120,123,103,149/152,137,115,157,115,21,157,137,133,137/138
lphnh20,lphnh20,1.0,1,7/11/12,95,48,97,37,37,41,66,45,76,48,37,41,73,75,97,37,65/37,68,61,87/89,73,37,37,37/62,37,37,73,75,73
lphnh21,lphnh21,1.0,18,25,92,62,42,31,66,57,114/109,56,31,56,37,57,31,31,103,65,105,109,72,83,90,31,95,80,31,97,31,31,31
lphnh22,lphnh22,1.0,9,20/21,111,47,194,81,91,44,76,40,117/118,49,22,44,129,112,197,76,201,202,22,124,146,101,165,101,23,111,120,112,125/126
lphnh23,lphnh23,1.0,16/15,1,52,27,19,44,46,40,46,33,53/58,27,1/18,37/38,59,53,19,44,46,46,47,61,59,50/51,64,50,22,66/52,52/59,56,59
lphnh24,lphnh24,1.0,10/12,1,138,38,179,52,52,34/37,184,34,128,34,26,34,134,124,179,59,182,184,75,132,135,76,120,22,28,120,129,120,130/131/132
lphnh25,lphnh25,1.0,6,1/12,127,82/79,14,97,102,38,99,62,116,37,1,38,122,118,14,96,99,99,19,122,122,111,116/126,107,18,116,116/120,116,122
lphnh26,lphnh26,1.0,1,5/6,77,39,14,64,68,26,85/63,24,92,30,13,27,77,77,14,65/63,83,63,75,77,95,77,99,79,15,77,77,77,77
lphnh27,lphnh27,1.0,19,1,119/121,68,124/127,74,74/76,64,74,64,99,69/70,20,64,113,98,124,76,95,74,90,106,113/114,20,119,20,42,122,103,20,106
lphnh28,lphnh28,1.0,9/11/12,1,126,78,14,49,49,57,49,64/62,119,80,14,57,124/125,107,130,88,105,49,90,120/121,120/124,95,129,95,27,126,120,112/111,120
lphnh29,lphnh29,1.0,60,1,118,70,123/125,80/82/83,76,73,76,70,105,74,62,72,106,94,120,76,91,76,69,107,111,88,118,89,68,118,88/92,88,106
lphnh30,lphnh30,1.0,8/9,16,98/90,27,100,56,56,53,110,50,1,55/27,1,53,88,78,100,56,56,56,62,83/85,88,1,97,65,17,1,1,1,82
lphnh31,lphnh31,1.0,9,13,92,33,21,55,59,26,69,26,74,36,20,27,89,73,21/94,38,68,69,64,88,78,12,91,12,21,90/12,78,73,82
lphnh32,lphnh32,1.0,20,22,86,35,92,52,52,27,52,25/26,61,35,22,27,85,70,93,52,52,52,57/58,61,84,61,61,22,23,61,61,61,61
lphnh33,lphnh33,1.0,8/9,17,122,54,24,87,89,50,89,45,104,55,24,51,120,113,132,87,97,89,28,119,101,93,125,96/95,25,122,101,104,118
lphnh34,lphnh34,1.0,3,4,12,32,12,44,50,24,55,24,75,38,12,24,80,74,87/89,44,53,55,12,80,80,12,12,12,12/14,12,12/76,61,83
lphnh35,lphnh35,1.0,4,12,71,34,74,16,16,26,47,29,58,35,16,33,69,51,77,16,16,48,37,50/68,69,16,71,40,16/24,16,50,51/52,50
lphnh36,lphnh36,1.0,7,10,56,17,12,24/26,27,17,27,17,48/47,17,14,22,54,42/44,12,34,27,64,12,52,54/55,12,56/58,38,16,56,49,42/43,52
lphnh37,lphnh37,1.0,14/15,20,82,41,83,47,47,41,65,44,69,41,25,41/45,23,23,87,48,47,65,56/59,77,23,23,81,23,33,23,23,23,23
lphnh38,lphnh38,1.0,1,1,72,33,75,39,39,21,39,20,51,37,4,23/25,58,52,74,41,39,49,4,51,51/59,48,71,48,8,51,51,51,54
lphnh39,lphnh39,1.0,3,10,45,16/22,88,37,38/23,21,23,19,80,16,1,21,82/86,80,88,23,23,23,23,84,82,45,45,52,1,45,45,80,85
lphnh40,lphnh40,1.0,1,1,122,16,132,70,74,31,80,16,97,46,12,42,97,97,130,71/72,66,87,11,114,116,75,117,75,11,97,97,97,97
lphnh41,lphnh41,1.0,1,1,85/109,3,3,47,57,25/31,83,25/28,90,3,3,30,85,88,3,53,51,83,34,100/101/102,106,67,108,66,3/4,85,85,85,85
lphnh42,lphnh42,1.0,23,1,82,42,83,46/47,53,26,64/46,26,69,42,1,26,65,66,85/87,51,58,46/62,1/55,72,73,1,79,57,25,65,65,65,65
lphnh43,lphnh43,1.0,1,1,88/90,27/29,96/97,34,43,23,57,21,64,5,5,24,64,64,95,40/41/42,55,57,46,64,83,47,89,5,8/10,88,64/85,64,68/69
lphnh44,lphnh44,1.0,15,19,107,55,115,56,35,46,89,35,77,55,35,46,94,77,117,59,60,88,70,92,91,77/79,106,77,35,101,77/95,90/77,91
lphnh45,lphnh45,1.0,8,20,24,41,107,24,24,36,61,36,75,41,24,36,88,67,105,24,58,61,47,83,88/89,24,24,53,34,24,24,71,76
lphnh46,lphnh46,1.0,7,18/22,74,36,101,50/51,52,40/41,52,41,81,49/47,32,40,90,80/79,101,52,75,77,50,84,85,74,74,74,32,74,74,74,83
lphnh47,lphnh47,1.0,2/3/4,8,74,19,76,43/44/45,38,19,38,19,64/55,21,15,19,54,62,97,38,38,38,47,54,69,48,54,50,15,54,54,55,54
lphnh48,lphnh48,1.0,1/3/5/6,10,79,34,12,40,40,28/29,40,27,68,37,12,27/30,70,62,88,48,55,40,49,72,70/76,12,79,53/54,12,79,70,62,70
lphnh49,lphnh49,1.0,2,6,88,16,104,35,45,19,56,19,59/61,25,10,20/21,69,58,104,36/38,43,56,9/46/47,62,74,51,76,52,10,76,51,58,51
lphnh50,lphnh50,1.0,3,1,112/151,43,168,60,103/58,37,58,37,112/117,55,10,37,112,116,166,102,58,58,105,140,112,108,150,108,24/25,112,112,112,112
lphnh51,lphnh51,1.0,9/10/11,15,92,42,19,76,78,68,89,66/67,113/116,75,20,70,129,92,134,42,88,89,79,128/127,129,19,131,19,32,133/92,92,92,119
lphnh52,lphnh52,1.0,7,8,96,32,11,35,40,28,66,29,75/78,33,1,28,89,61,100,35/37,35,64,55,83,89,61,61,59,14,61,61,61,61
lphnh53,lphnh53,1.0,19,22,52/103,33,110/111,31,46,42,119/120,35/38,53,45,26,33,53,88,109,48/49,114,119,31,53,96,51,52,26,28,52,53,53,53
lphnh54,lphnh54,1.0,18,23,178,107,210,123,128,97,152,98,170/171,96/109,25,101,163,169,211,124,139,152,25,174,163,132,160,25,87,160,163,160,163/172/173
lphnh55,lphnh55,1.0,5,8,114,30,13,37,37,15,70/71,17,68,35,13,20,68,105,129,42,37,37,49,68/107,109,68,119,63,13,114,68,68,68
lphnh56,lphnh56,1.0,15,40,134,124,162,49,127,118,49,118/120,137,123,43,118/121/122,143,137,159,49,127,49/133,49,140,144,132,147,130,45/46/47,134,134,137,140
lphnh57,lphnh57,1.0,11,1,83,36/37,18,47,48,29,105,26,76,33,16,31,77,74/75,98,49,48,104,55,77,78,66,89,72,18,83,77,75,77
lnpsh0,lnpsh0,1.0,4,1,25,0,28,0,0,0,0,13,22,14,0,0,24,22,28,0,20,0,17,24,24,0,25,0,0,25,24,23,24
lnpsh1,lnpsh1,1.0,16,1,35,27,0,29,27,28,34,28,35,27,25,28,35,35,0,30,27,34,31,35,41,32,35,32,0,35,35,35,35
lnpsh2,lnpsh2,1.0,3,1,0,6,1,6,6,6,6,6,15,6,1,8,21,15,1,6,6,6,6,20,21,14,14,14,1,14,14,15,14
lnpsh3,lnpsh3,1.0,2,1,25,8,4,9,6,6,28,6,22,6,4,6,24,17,4,6,6,6,15,24,24,4,4,4,4,4,4,4,24
lnpsnh0,lnpsnh0,1.0,7,1,27,10,29,13,13,1,20,1,27,11,1,1,27,27,30,13,13,20,16,27,27,19,27,18,1,27,27,27,27
lnpsnh1,lnpsnh1,1.0,2,5,28,1,8,1,14,1,14,12,1,1,1,1,24,1,8,16,14,14,1,1,24,1,1,20,8,1,1,1,1
lnpsnh2,lnpsnh2,1.0,3,1,5,8,26,15,16,5,32,5,18,13,5,5,5,5,26,15,15,38,5,5,5,5,20,5,5,5,5,5,5
lnpsnh3,lnpsnh3,1.0,3,1,1,10,1,11,11,1,11,1,1,1,6,1,1,27,1,11,11,19,12,1,1,1,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,5,1,34,1,1,1,1,1,1,1,1,1,1,1,1,30,93,1,16,1,1,1,1,1,1,11,1,1,1,1,1
lnpsnh5,lnpsnh5,1.0,4,1,15,5,5,13,5,5,5,5,17,12,5,5,15,17,5,5,5,5,5,15,15,5,15,5,5,15,15,17,15
lnpsnh6,lnpsnh6,1.0,6,1,1,17,1,11,23,17,42,20,1,17,1,17,30,28,38,22,23,43,24,1,30,1,1,1,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,1,8,1,12,25,14,1,1,1,1,1,9,1,1,1,1,25,1,19,1,1,22,1,16,23,1,1,1,1,1,1
lnpsnh8,lnpsnh8,1.0,2,9,42,12,44,16,16,10,16,10,35,12,10,10,37,20,45,16,29,16,10,20,37,20,42,20,10,42,20,20,20
lnpsnh9,lnpsnh9,1.0,4,1,1,9,7,1,1,11,1,9,1,13,1,11,1,17,21,1,1,1,1,1,1,1,20,16,7,1,1,1,1
lnpsnh10,lnpsnh10,1.0,1,1,42,18,43,28,15,21,15,19,35,26,15,21,38,34,43,15,15,15,30,15,39,15,41,31,16,15,15,15,15
lnpsnh11,lnpsnh11,1.0,3,6,16,9,1,8,13,9,35,9,23,9,1,9,26,23,32,8,8,35,15,26,26,16,16,21,1,16,26,23,26
lnpsnh12,lnpsnh12,1.0,2,3,1,6,1,9,8,1,8,1,20,7,1,1,23,1,1,8,8,27,1,23,23,1,1,1,1,1,22,1,23
lnpsnh13,lnpsnh13,1.0,8,1,1,13,29,14,14,1,14,1,20,13,9,12,25,18,29,14,14,14,1,22,24,1,1,1,1,1,22,1,22
lnpsnh14,lnpsnh14,1.0,26,30,30,38,30,30,30,38,54,41,30,38,30,44,30,30,30,30,30,54,49,30,30,30,58,30,30,30,30,30,30
lnpsnh15,lnpsnh15,1.0,2,1,23,9,7,8,8,13,8,9,23,9,4,13,23,23,26,8,8,8,8,23,23,4,23,20,7,23,23,23,23
lnpsnh16,lnpsnh16,1.0,4,1,7,7,10,23,7,7,7,7,27,17,7,16,28,24,10,7,7,7,7,7,30,7,7,7,14,7,7,7,7
lnpsnh17,lnpsnh17,1.0,1,1,30,7,4,7,13,7,7,7,30,7,4,7,30,30,4,7,32,7,28,30,30,31,30,30,6,30,30,30,30
lnpsnh18,lnpsnh18,1.0,10,1,25,25,25,25,25,28,25,28,25,32,25,28,39,37,25,25,25,25,25,25,41,25,25,36,25,25,25,25,25
lnpsnh19,lnpsnh19,1.0,4,1,40,1,14,1,22,1,22,1,54,21,1,1,55,46,14,22,22,36,30,55,55,31,40,33,14,40,55,40,55
lnpsnh20,lnpsnh20,1.0,1,1,1,10,8,9,9,10,9,10,14,10,1,10,15,1,8,9,9,9,13,15,15,1,19,1,8,1,1,1,15
lnpsnh21,lnpsnh21,1.0,7,9,16,16,41,22,22,19,22,19,16,16,16,19,39,16,16,22,33,22,16,16,39,16,16,24,16,16,16,16,16
lnpsnh22,lnpsnh22,1.0,1,1,40,19,9,8,8,11,8,11,40,30,8,11,44,42,9,8,49,8,8,44,44,35,46,36,9,40,43,40,44
lnpsnh23,lnpsnh23,1.0,2,4,8,30,9,8,8,30,8,33,8,30,8,30,38,8,45,8,51,8,36,37,37,8,8,8,9,39,8,8,37
lnpsnh24,lnpsnh24,1.0,5,1,29,1,1,17,17,14,17,12,31,16,1,14,32,31,1,17,25,17,17,32,32,1,29,19,1,29,32,31,32
lnpsnh25,lnpsnh25,1.0,2,1,29,6,34,10,10,6,10,6,19,9,4,6,19,25,33,10,10,10,10,19,19,1,29,1,5,30,19,19,19
lnpsnh26,lnpsnh26,1.0,12,18,1,1,1,19,1,1,1,1,32,1,1,1,39,32,1,1,29,1,1,1,41,1,42,1,1,1,1,32,1
lnpsnh27,lnpsnh27,1.0,9,10,30,14,21,23,23,14,23,14,14,14,14,14,14,28,21,23,23,23,23,14,14,14,30,14,21,30,14,14,14
lnpsnh28,lnpsnh28,1.0,8,1,30,1,1,1,1,1,35,1,20,1,1,1,20,21,1,14,1,35,1,20,20,20,30,20,1,30,20,20,24
lnpmh0,lnpmh0,1.0,11,1,1,25,13,29,29,23,29,18,0,18,1,24,59,54,13,33,52,29,47,59,70,1,1,1,13,1,59,0,59
lnpmh1,lnpmh1,1.0,1,1,9,15,9,9,9,9,9,9,27,15,9,13,27,27,0,9,25,9,22,27,27,9,9,9,10,9,27,27,27
lnpmh2,lnpmh2,1.0,0,4,43,8,0,13,0,12,13,11,0,8,8,0,8,8,47,13,13,13,15,8,38,8,40,8,8,39,8,8,8
lnpmh3,lnpmh3,1.0,1,1,10,16,37,16,16,19,16,20,0,21,10,19,35,33,37,16,16,16,28,35,35,10,10,10,12,10,0,33,35
lnpmh4,lnpmh4,1.0,4,1,20,5,42,18,16,9,16,9,33,15,5,10,20,0,43,0,0,27,5,34,20,20,38,5,5,20,35,32,20
lnpmsh0,lnpmsh0,1.0,2,5,80,28,82,46,27,35,65,28,71,39,25,35,76,69,85,50,63,65,52,75,66,56,80,58,5,66,66,66,66
lnpmsh1,lnpmsh1,1.0,3,13,41,30,41,26,26,27,63,27,51,27,26,27,54,48,58,26,60,63,26,53,41,41,41,42,26,41,41,41,41
lnpmsh2,lnpmsh2,1.0,2,1,57,10,58,43,44,13,64,10,56,10,7,13,56,56,63,1,44,64,1,56,56,52,57,52,8,57,56,56,56
lnpmsh3,lnpmsh3,1.0,2,6,43,18,1,22,20,9,20,1,27,15,1,9,38,27,47,20,51,52,24,37,38,1,41,25,1,27,27,32,27
lnpmsh4,lnpmsh4,1.0,20,24,47,35,26,26,26,35,26,35,47,35,26,35,58,54,26,26,26,62,26,47,59,47,47,26,28,47,47,47,47
lnpmsh5,lnpmsh5,1.0,1,1,21,8,29,12,12,8,39,8,24,8,4,10,21,21,29,16,37,39,18,21,27,21,21,21,5,21,21,21,21
lnpmsh6,lnpmsh6,1.0,23,1,55,66,55,78,71,66,88,66,114,66,55,66,118,55,55,79,82,88,81,55,116,55,124,55,58,55,55,94,55
lnpmsh7,lnpmsh7,1.0,1,1,104,88,125,92,97,84,97,4,113,88,4,87,107,112,125,97,97,97,99,107,107,4,115,101,83,104,107,107,107
lnpmsh8,lnpmsh8,1.0,3,14,43,27,52,28,28,18,36,18,45,18,23,18,46,45,54,28,35,36,18,44,46,18,43,18,18,43,44,45,44
lnpmsh9,lnpmsh9,1.0,1,1,20,20,43,31,31,29,31,20,20,20,20,20,20,20,43,31,36,31,31,20,20,20,20,20,23,20,20,20,20
lnpmsh10,lnpmsh10,1.0,3,1,1,12,1,15,8,8,48,8,25,13,1,8,38,35,44,8,45,49,8,37,38,1,39,19,7,1,1,25,37
lnpmsh11,lnpmsh11,1.0,7,21,17,31,17,44,47,23,47,26,58,23,17,23,66,54,78,47,47,47,48,60,68,50,17,50,17,17,17,17,17
lnpmsh12,lnpmsh12,1.0,4,1,42,9,1,25,35,11,35,11,53,9,1,11,58,45,1,35,35,35,41,56,54,42,61,42,1,42,42,42,54
lnpmsh13,lnpmsh13,1.0,8,1,39,39,39,52,54,45,77,41,39,39,40,45,39,39,39,52,63,77,39,39,81,58,39,58,39,39,39,39,39
lnpmsh14,lnpmsh14,1.0,16,18,115,88,119,28,96,75,124,75,28,88,28,79,28,28,28,96,96,129,108,28,28,28,114,28,28,28,28,28,28
lnpmsh15,lnpmsh15,1.0,1,4,62,23,66,36,1,1,68,1,55,25,1,1,41,54,65,1,1,69,39,59,41,1,1,1,12,1,41,41,41
lnpmsh16,lnpmsh16,1.0,5,14,75,50,81,32,32,32,84,32,65,32,32,32,72,32,80,55,32,84,56,70,32,32,76,59,48,32,32,32,32
lnpmsh17,lnpmsh17,1.0,2,18,54,25,1,36,36,30,36,26,59,25,23,30,64,54,85,36,36,36,47,63,61,53,68,1,1,54,66,54,61
lnpmsh18,lnpmsh18,1.0,1,1,57,21,70,26,26,14,26,14,38,21,6,14,30,32,68,26,26,26,14,39,30,30,55,31,10,30,30,37,30
lnpmsh19,lnpmsh19,1.0,2,1,42,12,45,5,5,13,26,13,22,16,5,13,35,30,45,5,24,27,21,35,35,22,22,22,11,22,22,22,35
lnpmsh20,lnpmsh20,1.0,1,8,60,35,62,42,47,36,47,38,52,35,28,36,28,52,74,47,47,47,50,57,28,28,59,28,28,28,28,55,28
lnpmsh21,lnpmsh21,1.0,1,4,66,11,67,23,21,16,78,11,40,17,8,16,49,35,71,21,73,78,8,42,47,8,60,8,8,50,35,35,35
lnpmsh22,lnpmsh22,1.0,2,18,42,25,1,1,32,1,66,22,43,28,1,1,48,43,1,32,32,64,33,48,48,36,57,41,1,42,43,43,48
lnpmsh23,lnpmsh23,1.0,1,3,63,19,64,23,25,11,30,14,1,17,1,11,62,38,66,24,25,25,8,59,1,1,1,1,7,1,1,1,1
lnpmsh24,lnpmsh24,1.0,5,6,27,14,11,16,23,8,46,8,30,15,9,8,42,28,11,16,16,46,8,31,42,27,27,27,11,27,28,28,31
lnpmsh25,lnpmsh25,1.0,5,8,84,23,23,23,32,26,52,26,64,23,23,26,68,60,23,32,32,52,39,23,65,23,83,23,23,23,23,23,23
lnpmsh26,lnpmsh26,1.0,11,14,67,43,36,54,57,39,81,39,28,46,32,39,65,60,77,56,50,81,58,61,65,28,67,28,36,28,28,28,28
lnpmsh27,lnpmsh27,1.0,4,34,82,54,97,59,46,50,114,50,34,56,40,50,34,34,95,46,46,114,46,78,34,34,82,73,43,82,34,34,34
lnpmsh28,lnpmsh28,1.0,1,2,4,9,42,12,13,7,54,6,4,8,2,7,33,29,52,15,53,54,17,34,33,22,40,20,4,4,4,4,33
lnphh0,lnphh0,1.0,2,1,30,15,52,0,25,20,25,0,38,22,12,21,42,30,56,25,33,25,12,0,42,30,44,27,14,45,30,30,0
lnphh1,lnphh1,1.0,1,16,62,36,22,48,50,34,77,34,55,42,31,34,60,55,67,0,68,77,46,60,60,22,62,22,22,62,54,55,60
lnphh2,lnphh2,1.0,1,0,0,7,66,7,13,7,76,8,34,7,0,7,40,32,67,0,13,76,7,36,40,0,51,0,0,41,35,33,36
lnphh3,lnphh3,1.0,12,0,96,0,108,39,61,48,119,0,72,54,35,48,92,75,112,58,114,120,62,72,0,14,96,68,0,96,72,72,72
lnphnh0,lnphnh0,1.0,13,17,96,26,99,43,54,26,106,26,79,34,21,26,90,81,97,47,103,109,69,87,90,76,76,78,17,76,85,82,85
lnphnh1,lnphnh1,1.0,6,12,107,44,133,63,66,40,48,43,83,44,20,40,91,79,131,48,48,77,70,86,89,71,107,71,22,93,79,79,85
lnphnh2,lnphnh2,1.0,9,14,78,50,86,52,55,47,52,47,64,48,12,47,69,61,86,52,89,52,57,59,73,59,75,59,12,59,59,62,59
lnphnh3,lnphnh3,1.0,12,1,108,51,144,55,58,50,151,48,67,52,17,47,85,75,144,17,17,151,17,78,89,67,92,67,25,109,67,67,79
lnphnh4,lnphnh4,1.0,5,1,77,23,94,30,33,18,30,15,57,26,13,21,57,68,90,30,53,56,15,71,57,47,75,45,12,75,57,69,57
lnphnh5,lnphnh5,1.0,1,1,62,10,99,44,47,16,61,10,67,10,1,18,72,68,102,6,59,61,49,72,72,53,84,53,1,62,79,67,75
lnphnh6,lnphnh6,1.0,6,7,98,28,8,33,40,17,63,21,82,17,11,17,90,73,103,33,49,65,43,85,96,8,98,47,16,98,67,70,86
lnphnh7,lnphnh7,1.0,1,1,64,26,70,39,43,20,43,19,54,36,8,21,54,56,78,39,79,43,44,60,54,51,62,51,7,54,54,54,54
lnphnh8,lnphnh8,1.0,1,2,202,19,218,37,8,11,172,11,180,31,4,14,191,178,216,8,170,8,160,178,191,169,178,164,7,178,178,179,178
lnphnh9,lnphnh9,1.0,1,7,74,29,77,39,43,29,41,32,59,29,22,29,64,50,84,41,52,41,48,63,65,50,66,18,25,66,60,50,60
lnphnh10,lnphnh10,1.0,19,22,71,37,27,27,27,27,51,34,57,37,27,35,63,55,76,44,27,52,47,58,53,49,73,49,31,75,53,55,58
lnphnh11,lnphnh11,1.0,3,8,74,16,137,13,46,26,13,29,74,35,13,26,126,86,149,41,153,155,70,91,126,74,129,80,13,74,74,74,88
lnphnh12,lnphnh12,1.0,3,5,160,72,12,75,78,65,78,70,98,73,9,65,158,150,12,9,78,78,88,155,158,90,162,92,12,160,97,98,97
lnphnh13,lnphnh13,1.0,4,17,86,32,8,18,18,31,18,24,64,32,8,27,78,61,106,39,58,59,52,71,78,56,79,54,8,79,69,62,70
lnphnh14,lnphnh14,1.0,2,7,106,39,30,32,55,39,32,42,78,39,21,39,102,93,111,32,32,75,66,78,102,21,78,21,31,78,78,78,78
lnphnh15,lnphnh15,1.0,6,16,143,76,162,93,93,85,106,85,118,76,76,85,120,113,162,97,93,107,100,120,124,102,102,102,80,102,120,110,122
lnphnh16,lnphnh16,1.0,2,15,93,43,150,83,83,30,161,30,93,81,18,30,124,93,151,84,155,161,92,93,124,93,145,18,22,93,93,93,99
lnphnh17,lnphnh17,1.0,19,1,92,41,21,42,42,36,54,38,61,41,21,36,78,58,21,42,53,54,21,75,78,51,85,45,21,58,64,58,64
lnphnh18,lnphnh18,1.0,6,1,1,24,81,28,1,18,1,21,41,23,1,22,48,37,113,1,115,1,35,43,48,1,1,1,1,1,1,40,1
lnphnh19,lnphnh19,1.0,8,11,74,51,12,58,12,29,105,29,82,51,12,31,90,80,12,12,103,105,61,77,90,74,99,71,12,74,77,78,77
lnphnh20,lnphnh20,1.0,4,18,90,45,91,21,48,34,54,30,69,43,22,34,74,50,96,21,51,53,21,50,75,50,80,21,25,50,50,50,50
lnphnh21,lnphnh21,1.0,7,9,110,55,13,58,68,41,11,38,92,57,11,40,96,92,114,11,11,11,70,93,96,75,105,82,20,75,93,92,93
lnphnh22,lnphnh22,1.0,6,10,60,32,68,39,16,24,16,25,47,32,16,26,53,47,65,16,69,16,41,47,53,44,58,43,16,55,47,47,47
lnphnh23,lnphnh23,1.0,12,14,74,32,75,41,24,30,24,31,24,33,24,30,53,24,78,24,24,24,43,24,53,24,64,24,24,24,24,24,24
lnphnh24,lnphnh24,1.0,32,38,116,78,123,87,94,72,88,72,104,84,64,74,113,104,123,88,124,88,102,109,113,104,117,104,65,120,109,106,109
lnphnh25,lnphnh25,1.0,27,32,107,37,114,65,67,58,65,49,94,60,37,58,101,89,119,65,80,65,37,100,89,71,105,70,45,86,89,89,89
lnphnh26,lnphnh26,1.0,3,7,23,49,26,51,53,44,105,39,23,49,25,47,84,23,101,51,51,105,69,80,83,23,95,70,26,23,78,23,80
lnphnh27,lnphnh27,1.0,1,3,115,32,127,39,58,23,36,23,106,35,7,23,114,103,132,36,36,136,61,109,109,65,118,65,9,121,65,65,109
lnphnh28,lnphnh28,1.0,3,1,173,20,192,34,28,20,195,20,55,20,7,20,167,45,191,28,194,195,12,163,166,40,184,40,9,173,163,47,163
