id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,11,1,109,81,76,113,113,76,76,76,114,76,1,76,76,76,100,94,76,0/92,76,94,94,73,0/97,1,70,76,73,101/76,76
lphh7,lphh7,1.0,1,3,39,11,11,17/47,17,31,44,11,0,11,1,11,18/19,24,35,48/49,11,17,22,26,51,1,26,1,0,11,0,11,38/11
lphnh0,lphnh0,1.0,34/35/36/37,1,94,69,69,69,69,91/92,69,98/78,112/78,98/99,41,100/102,74,78,92,91,93,77,89,105,91,1,91,41,41,46,95,52,94
lphnh1,lphnh1,1.0,3,6,21,25,21,28,28,54,61,74/75,85/86,62,6,61,38,48,54,53,56,47,49/50/21,64,53,10,53,6,6/9,21/58,10,21,21
lphnh2,lphnh2,1.0,3,1,11,18,18,18,18,26,35,18,47,18,4,18,19,18,18,39,18,22,18,37,41,33,18,1,1,11,33,11,31
lphnh3,lphnh3,1.0,8/15,18,29,37,115,40,40,116,37/168,166,56,166,18,166,47,56,136/137,173,148/142,50,108,172,173/174,27,121,18,18,29,27,31,163
lphnh4,lphnh4,1.0,4,1,60,20/22,24,27,27,50/24,63,68,88/45,68,1,69,34,45,24,79,58,41,45,70,86,1,24,1,6,8,1,8/12,60
lphnh5,lphnh5,1.0,1,1,49,18,20,72/73,72/73,38,68,20,20,68,1,68,21,20,38,20,42,28,32,51/20,57,50,20,1,1,8,6,11,47
lphnh6,lphnh6,1.0,40/41,1,128/129/130,54,78,139/140,139/140,51,138,138,147,138,46,138,51,74,90,134,118,65/66,76,51/132/133,135,47,82,1,1,47,131/47,51/53,47
lphnh7,lphnh7,1.0,4,7/8,19,27,43,28,28,21,127,131,28,131,8/10,132,28,34,56/57,53,73,28,35,116,119,102/14,53,7,13,19,100/101,21,89
lphnh8,lphnh8,1.0,1,1,65,12,35,12,12,12,12,82,84/85,72,1,71,15,26,55/56,78,57,19,31,76,78,68,41,7,1,10,68,58,60
lphnh9,lphnh9,1.0,5,10,112,48/47,50,171,171,90/46,165,165,85,165,10,165,55,85,46,156,97,82/84,88,150,158/159,116,46,22,24/25,45,146,46,111
lphnh10,lphnh10,1.0,1,1,14/63,19,21/45,21,21,49/51/47,75,75,21,75,1,75,21,39/40/41,58,21,60/47,31,43,21,21,68,21,1,11,14,74,14,62
lphnh11,lphnh11,1.0,16,1,1,1,1,1/171,1,1,1,1,67,167,19,167,1,69/71,108,107,150/151,66,67/73,173,176,161/162,107,20,57/61,62,159,1,153
lphnh12,lphnh12,1.0,6,1,1,28,28,91,91,76,85,89,98/95,89/90,1,89,37/38,29,77,73,75,41,52,82,73,81,73,14,25,1,1,28,79
lphnh13,lphnh13,1.0,4,1,70,8/9,17,106,106,1,89,101/104,14,104/105,1,104,1,16/15,50,87,55/56,1,14,86,88,1,26,1,1,60,79,1,62
lphnh14,lphnh14,1.0,7/8,12,90,26,75,28,28,28,117,118,123,118,12,118,29,68,80,115,82,61,74,107,113,12,76,12,22,86,12,83/26,24/88/89
lphnh15,lphnh15,1.0,3,4,8/60,10,35/42,14,14,47,80,72,82,81/72,4,72,15,14,51/52,13,57,25,27,66,70/13,4,13,4,4/6/7,8,63,8,8
lphnh16,lphnh16,1.0,9,1,1,20,1,1,1,28,70,79,1,77,12,77,1,1,34,53/54,45,1,23,25,53,1,25/27,1,12,1,1/49,1,1
lphnh17,lphnh17,1.0,3/8,1,70,26,23,23/78,23/78,23,62,85/76,88,76,1,76,23,34,23,83/84,61,30,40,81,53,1,53,9,13/14,21/22,1/71,23,66
lphnh18,lphnh18,1.0,22,24,137/141,24,24/44,159,159,61,154,24,36,24,29,24,40,36/43,68,48,72,41,36,147,152,143,52,24,29,24,143,24,24
lphnh19,lphnh19,1.0,5,10,171,34,10,201/10,201,71,195,205,10,199,24,200,36/10,10,69,65,157,37,50,65/203,65,10,65/68,23,28,10,10,167,184
lphnh20,lphnh20,1.0,4,6/7,66,17,15,81/78,81/78,59,15,87,33,15,7,77,25,33,57,73,62,31,48,51,75,71/72,51,6,7,13,70,15/63,13
lphnh21,lphnh21,1.0,11,16/14/15,60,1,37,28,28,44,26,26,26,70/71/26,18,26,26,29,45,42,46,26,33,42,42,69,42,18/19,21,1,68/62,1,52
lphnh22,lphnh22,1.0,24,1,122,49,90,138/139,138,103,45,140,143,136,1,136,53,63,105,128/93,116,54,65,93,129,32,98,30,1,41,32/124,41,122
lphnh23,lphnh23,1.0,12,1,53,55,55,143,143,88,55,55,151,133,1,133/136,63,74/75,128/130,80/147,132,66,76,144,80,53,80,1/18,20,53,53,55,53
lphnh24,lphnh24,1.0,8/9,1,84/85,32,69,43,43,73,32,91/94,38,94,1,95,47,66,76,98,80,58,66,97,104,86,70,1,17/18/15,32,1,32,81
lphnh25,lphnh25,1.0,6,1,93,36,44,127,127,73/76,87,121,63,122,1,124/126,50,63,79,67,83/84,53,66,115,118,1,67/68,7,17,1,114,36,1
lphnh26,lphnh26,1.0,4,6/7/9,66,27,27,30,30,45,84/85,90,30,90,7,90,30,38,45,78,54,31,41,73,81/83,19,44,12,16,63,72,25,66
lphnh27,lphnh27,1.0,24,1,94,51,64,51,51,69,134,134,137,134,34,134,56,61,72,129/127,82/83,51,62,112,133,108,51,29,42,50/51,106,51,89
lphnh28,lphnh28,1.0,14,1/20,74/77,51,53,127,127,49,122,114,54,114,20,114,54,54,49/65,81,67,59,54,80/61,112/110,78,63,20,46,20,20,49,74
lphnh29,lphnh29,1.0,63,1,69,92,89,89/140,89,89,89,148/89,151/152,89,1,89,93,107,133/89,128/141/142,134,97,99,128,145/146/147,67,128,1,1,135,138,89,69
lphnh30,lphnh30,1.0,8,1,17,22,21,21,21,48/49,67,122,37,21,1,21,21,40,50,109,51,34,37,106,119,1,45,1,13,17,63,53,54
lphnh31,lphnh31,1.0,10,12,72,16,18,18,18,16,16,16,26,91,12,91/92,21,38,16,57,65,18,52,74/77,85/87,12,57,12,12,12,12,67,12
lphnh32,lphnh32,1.0,13,1,20,22,22,22,97,60,93,46,46,22/94/95,17,22,22/28,46,22,87/88,74,44,51,56,91,1,56/57,1,1,84,1,22,20/86
lphnh33,lphnh33,1.0,2,1,69/71/72,32/31,29,29,29,61,77,87,92,87,4,87,41,29,29,29,64,53,55,29,29,26,29,1,7,65,73,26,67
lphnh34,lphnh34,1.0,5/6,1,1,1,29/15,70/15,70,1,65/66/63,68,20,68,7,68,15,22,33,1/92,51,18,20,91,1,1,1,1,7,1,59,1,55/56
lphnh35,lphnh35,1.0,1,1,54,21,21,59,59,41,58,71/58,21,58,5,58,21,21,41/43,65,48,26,33,21,65/70,18,40,1,5,18,57,21,18
lphnh36,lphnh36,1.0,9,1,49,22,22,22,22,22,22,70,71,22,18,69,22,30,36,22,37,22,27,22,64/66,50,22,1,18,41,59,22,48
lphnh37,lphnh37,1.0,16,20,72/28,31,33,33,33,33,76,33,35,33,20/24,77,33,38,65/67,81,33,33,54,78,81,28,63,23,20,69,28,31,70
lphnh38,lphnh38,1.0,2,1,80/9,26,42,84,84,48,81,81,28,81/82,1,81,32/31,35,53,21,77,33,40,88,92,9,21,1,1,9,9,21,9
lphnh39,lphnh39,1.0,1,1,37,13,13,49/23,49,13,32,32,29,48/47,1,47,13,29,13,40,31,23,29,13,41/44,11,13,6,1,13,39,13,35
lphnh40,lphnh40,1.0,2/3,4,75,9,40,11,11,48/54,90,102/104/105,27,104/105,5,106,20,27,63,85,64,21,38,8,84,83,8/44/45,6,5,5,83,67/8,71
lphnh41,lphnh41,1.0,1/2,1,57,5,10,100,100/101,27,92,102,10,93,1/3,96,12,10,38,89,10,12,21,85,89/90,5/58/59,26,1,1,5,5,5/41,46
lphnh42,lphnh42,1.0,24,1,26,27/28,46,31,31,52,140,27,36,142,1,27,31,36/40/41,27,49,122,33,42/43/44,49,49,1,51,1,1,125,135/138,26,126
lphnh43,lphnh43,1.0,9/10,12/13,96,26,51,27,27,73/74,103,119,27,104,13,104,28,30,77,117,83,28,27/31,111,66,24,66,16,21,85/86/13,99,26,91/94
lphnh44,lphnh44,1.0,11,16,81,26,21,21,21,56,86,86/93,94,86,18,86/89,21,21,39,45,68,33/34,21,90/45,91,19,45,16,18,77,19,21,78
lphnh45,lphnh45,1.0,5/6,17,87,32/33,32,35,35,71,102,32,105,32,17,103,32,41,70,95,78,35,58,92,96/97,17/91,67,17,17,80,89,28,85
lphnh46,lphnh46,1.0,4,14,25,38,39/40,66/39,65/39,54,25,25,80/40,25,14,25,40/41,47,52,51,52,46,40,72,73,64/63,51,17/14,14,60,63,25,25
lphnh47,lphnh47,1.0,1/2,1,57,13,23,15,15,27/28,82,92,15,96/92,4,96/97/92,17/15,20,24/29,102,49/54,18,22,100,103,1,26,4,4,10,79,10/12,57
lphnh48,lphnh48,1.0,3,9,72,9,9,90,90,64/9,83/84/85,79,39,79,9,79,28,42,66,62,69,38,49/46,100,62,9,62/63,10,9,9,75,9,72
lphnh49,lphnh49,1.0,1,1,48,18/19/20,33,10,10,10,59,65,66/10,61,1,61,24,10/28,39,63,40,10,28,35,63,7,35,4/5/6,2,7,57,10,41
lphnh50,lphnh50,1.0,4/5,1,1,48,85,48,48,92,121,134,48/121,121,8,133,48,48,93,48,93,52,81,48/98/99,111,96/97,88/89,1,38,1,96,46,1/94
lphnh51,lphnh51,1.0,4/5,1/6,33,43,41,41,41/123,80,41,41,50,41,6,41,44,50,84,41,89,49,58/59,41,117,1/33,61,6,32/28,1,111,41,99
lphnh52,lphnh52,1.0,1,1,6,9,6,106,106,6,104/105,136,19/139,104,1,104,17,21,37,108,43,17,24,35,126/127,98,35,5,1,6/47,96,44,87
lphnh53,lphnh53,1.0,16/17,1,133,32,104,52,52,32,140/141,150,151,144/145,1,144,51,96,117,149,112,85,101/102,108,149,25,108,1,19,124,25,25,25
lphnh54,lphnh54,1.0,24,28,135,66,88,162,162,93,68,158,80,158,30,160,69,85,106,97,108,79,87,97,146,51,98,28,48/49,118,143,66/117,122
lphnh55,lphnh55,1.0,3,1,136,30,31,31,31,69,31,141,31,141/31,1,141/142,31,65,69,146,127,62,65/67/68,87,148,1,89,1/7,1/10,133/11,138,11,135
lphnh56,lphnh56,1.0,20/21,22,1,34,34,40/233,40/233,71,230/231,234/235/236,242,230,22/27,230,37,64,72,70,75/77,34,64,209,224,1,70,25,27,78,80/1,34,1
lphnh57,lphnh57,1.0,9,1,77,19,30/31,83,83,22,20,20/87,20,82/20,1/11,82,24,20,46,36,67,20,20,36,36/86,1,39,1,13/14,1/70,80,1,72
lnpsh0,lnpsh0,1.0,2,3,0,3,15,24,24,3,22,0,15,3,3,23,15,15,3,3,3,15,15,3,26,3,3,11,3,3,18,3,0
lnpsh1,lnpsh1,1.0,6,15,15,15,18,20,20,18,18,38,39,18,15,18,20,20,18,18,18,22,0,30,18,15,18,15,15,15,0,15,24
lnpsh2,lnpsh2,1.0,0,0,0,0,10,6,6,6,0,0,29,0,4,0,7,8,14,25,6,6,9,6,27,6,13,0,5,18,6,6,19
lnpsh3,lnpsh3,1.0,0,0,6,7,7,7,7,7,7,7,7,7,0,7,7,10,7,7,7,7,7,23,7,0,7,3,0,6,19,6,14
lnpsnh0,lnpsnh0,1.0,10,1,1,1,1,1,1,1,35,35,36,35,1,35,1,24,1,31,1,1,24,28,31,26,1,1,16,1,26,1,1
lnpsnh1,lnpsnh1,1.0,7,1,20,1,11,23,23,18,11,11,24,11,1,11,11,11,18,18,18,11,11,18,18,1,18,8,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,1,1,23,1,10,1,1,1,26,1,7,1,1,1,1,7,13,1,1,1,7,29,1,1,1,2,1,1,1,1,1
lnpsnh3,lnpsnh3,1.0,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,11,1,1,1,1,12,21,25,20,1,1,1,1,20,1,1
lnpsnh4,lnpsnh4,1.0,9,10,10,17,16,16,16,16,16,16,16,16,11,16,16,16,16,16,16,33,34,16,16,10,16,11,11,14,10,14,10
lnpsnh5,lnpsnh5,1.0,3,1,1,1,12,7,7,7,22,23,7,23,1,23,10,7,7,7,7,7,7,7,7,1,7,1,6,1,19,1,1
lnpsnh6,lnpsnh6,1.0,3,1,15,1,6,6,6,7,1,1,25,1,1,1,6,6,7,9,7,6,6,23,9,17,9,1,1,12,17,1,15
lnpsnh7,lnpsnh7,1.0,2,4,1,1,1,1,1,1,1,1,1,1,4,1,8,10,15,1,1,9,1,1,1,1,1,4,6,17,1,1,1
lnpsnh8,lnpsnh8,1.0,3,7,37,17,11,21,21,11,11,43,48,43,10,45,11,11,11,30,31,21,26,30,40,7,30,8,10,7,7,11,37
lnpsnh9,lnpsnh9,1.0,1,1,1,1,7,7,7,7,7,7,7,7,3,7,10,7,7,7,7,13,7,7,7,1,7,1,3,1,1,1,1
lnpsnh10,lnpsnh10,1.0,1,1,1,1,6,1,1,1,26,26,31,26,1,26,1,1,8,24,1,1,1,1,24,21,1,1,3,1,18,1,1
lnpsnh11,lnpsnh11,1.0,2,1,20,6,7,31,31,14,7,7,7,7,1,7,7,7,11,24,17,8,7,11,26,1,11,1,1,6,22,6,21
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,1,1,1,1,17,3,17,1,17,1,6,1,8,13,1,3,8,8,1,8,1,1,1,1,1,14
lnpsnh13,lnpsnh13,1.0,1,1,9,9,10,10,10,10,10,10,10,10,1,10,10,14,10,16,10,11,14,28,32,23,16,2,5,9,25,9,9
lnpsnh14,lnpsnh14,1.0,21,1,41,1,1,28,28,35,1,1,28,1,23,1,28,28,1,1,1,29,28,46,1,1,33,25,23,36,42,1,39
lnpsnh15,lnpsnh15,1.0,1,1,15,8,12,8,8,8,8,8,8,17,1,17,8,11,8,8,8,8,11,18,24,4,8,1,1,4,4,13,4
lnpsnh16,lnpsnh16,1.0,1,1,1,1,1,21,21,1,1,1,1,19,1,20,1,1,1,13,1,1,1,13,13,1,13,2,10,1,1,1,1
lnpsnh17,lnpsnh17,1.0,2,1,1,4,1,1,1,9,1,16,7,1,1,1,6,7,9,1,9,1,7,1,1,13,1,1,1,1,14,12,1
lnpsnh18,lnpsnh18,1.0,17,1,31,1,29,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,35,1,1,1,1,25,1,1,30,31
lnpsnh19,lnpsnh19,1.0,2,4,21,13,12,31,31,18,30,30,15,30,4,30,12,15,19,12,18,12,15,12,32,12,12,4,4,12,27,12,22
lnpsnh20,lnpsnh20,1.0,1,3,1,1,1,1,1,1,1,34,1,33,6,33,1,14,1,1,23,1,14,1,28,1,22,5,5,1,1,1,26
lnpsnh21,lnpsnh21,1.0,7,1,28,1,1,1,1,1,1,1,1,1,10,30,1,1,22,1,1,20,1,29,1,1,1,9,11,1,1,1,28
lnpsnh22,lnpsnh22,1.0,1,2,1,6,1,7,7,12,34,34,9,34,1,34,7,11,12,1,17,8,9,1,36,1,1,1,1,1,22,18,1
lnpsnh23,lnpsnh23,1.0,3,1,13,7,6,27,27,6,19,19,6,19,1,19,6,6,6,6,12,6,6,28,6,1,6,1,1,6,17,6,5
lnpsnh24,lnpsnh24,1.0,3,5,5,5,12,12,12,12,21,18,12,18,5,18,14,12,12,17,15,12,12,12,12,5,12,9,5,5,16,5,5
lnpsnh25,lnpsnh25,1.0,2,6,6,6,6,35,35,6,33,6,6,6,6,6,6,6,6,6,6,22,6,6,6,6,6,15,6,6,6,6,6
lnpsnh26,lnpsnh26,1.0,7,11,15,15,15,15,15,15,15,15,15,15,11,15,15,15,15,36,29,17,27,15,15,35,15,11,14,15,34,15,15
lnpsnh27,lnpsnh27,1.0,1,1,9,9,9,9,9,9,9,9,32,9,1,9,12,9,9,29,27,9,9,20,30,1,20,1,6,9,1,9,9
lnpsnh28,lnpsnh28,1.0,2,1,6,13,8,8,8,8,8,8,8,8,1,36,8,8,8,23,29,14,8,23,33,6,23,1,5,6,6,6,6
lnpmh0,lnpmh0,1.0,9,1,46,1,36,15,15,1,68,1,23,1,1,1,20,31,1,1,43,15,34,49,66,1,1,11,1,1,47,1,46
lnpmh1,lnpmh1,1.0,2,0,0,0,0,0,0,0,0,29,37,29,5,29,15,20,0,32,0,0,0,0,32,0,0,4,6,0,28,24,26
lnpmh2,lnpmh2,1.0,0,1,14,14,21,46,46,26,14,50,19,14,1,14,15,19,29,0,30,17,19,37,0,1,0,1,10,14,1,14,14
lnpmh3,lnpmh3,1.0,3,4,31,4,4,39,39,4,4,4,19,4,14,4,22,19,27,0,29,0,24,4,0,4,4,13,16,4,4,4,31
lnpmh4,lnpmh4,1.0,3,1,22,9,9,0,0,12,9,9,9,9,1,9,9,9,17,0,12,10,9,37,0,1,12,1,6,8,30,9,20
lnpmsh0,lnpmsh0,1.0,5,8,8,20,22,23,23,48,65,65,73,65,14,66,23,32,49,19,59,26,36,19,19,8,41,14,14,60,8,17,8
lnpmsh1,lnpmsh1,1.0,3,6,38,10,28,13,49,12,46,50,13,12,6,12,19,13,12,41,33,27,13,30,42,6,30,8,6,10,6,10,36
lnpmsh2,lnpmsh2,1.0,4,1,37,13,18,18,18,34,18,45,28,43,1,42,18,28,17,39,17,25,28,30,41,1,30,6,1,1,38,36,1
lnpmsh3,lnpmsh3,1.0,5,1,45,1,14,53,53,1,48,1,15,1,11,1,17,18,1,29,38,15,26,29,29,1,29,9,13,1,46,1,44
lnpmsh4,lnpmsh4,1.0,11,1,1,19,17,53,53,17,17,54,23,17,14,17,21,28,29,17,17,17,28,17,17,1,17,1,14,1,1,16,32
lnpmsh5,lnpmsh5,1.0,5,6,24,8,7,7,7,7,26,26,7,28,6,28,14,7,7,7,7,7,7,7,36,1,7,6,6,7,1,21,24
lnpmsh6,lnpmsh6,1.0,17,21,66,27,24,70,70,52,24,75,84,24,1,24,38,24,53,46,54,40,24,72,46,24,46,1,1,24,24,24,24
lnpmsh7,lnpmsh7,1.0,1,1,19,22,22,22,22,37,47,51,22,22,11,22,34,22,22,22,22,22,22,22,22,42,22,1,14,19,43,19,19
lnpmsh8,lnpmsh8,1.0,1,26,26,26,40,42,42,40,53,59,60,54,26,47,40,40,40,56,45,42,40,40,58,26,40,35,26,26,50,26,26
lnpmsh9,lnpmsh9,1.0,1,4,39,18,18,48,48,23,18,18,51,18,4,18,18,21,28,45,33,20,18,41,45,1,18,11,4,35,1,18,37
lnpmsh10,lnpmsh10,1.0,2,1,33,8,10,10,10,25,8,8,43,8,7,8,12,10,27,8,29,20,10,8,39,8,8,5,7,8,35,8,30
lnpmsh11,lnpmsh11,1.0,4,12,12,25,25,45,25,25,25,43,25,44,12,44,33,25,25,47,25,36,25,25,47,12,25,12,12,20,12,25,12
lnpmsh12,lnpmsh12,1.0,9,1,13,13,29,13,13,31,13,50,66,47,1,13,13,13,32,13,13,22,28,39,41,1,13,12,1,13,35,13,34
lnpmsh13,lnpmsh13,1.0,10,12,38,18,27,51,51,30,47,50,24,50,1,50,16,24,30,53,30,16,24,16,54,45,29,1,1,14,46,33,14
lnpmsh14,lnpmsh14,1.0,14,1,48,1,30,1,1,1,1,1,1,1,1,1,23,1,1,1,37,24,1,147,1,54,1,18,1,1,54,1,1
lnpmsh15,lnpmsh15,1.0,1,1,86,10,10,91,91,58,87,96,99,87,1,87,28,16,58,51,68,36,44,51,51,1,53,1,1,80,1,10,5
lnpmsh16,lnpmsh16,1.0,11,15,35,22,15,45,45,15,15,15,54,42,16,42,15,15,15,36,15,23,15,25,41,15,25,17,20,29,15,15,15
lnpmsh17,lnpmsh17,1.0,1,1,40,6,6,8,8,31,6,6,55,6,1,48,12,20,25,46,39,8,21,44,25,1,25,1,1,6,1,6,1
lnpmsh18,lnpmsh18,1.0,3,1,48,16,16,63,63,16,16,16,66,16,1,16,21,16,32,53,42,22,25,50,56,9,29,1,8,16,9,16,16
lnpmsh19,lnpmsh19,1.0,1,1,29,40,39,74,74,39,70,72,78,73,1,73,39,59,65,76,39,49,59,60,76,1,60,6,23,29,1,33,29
lnpmsh20,lnpmsh20,1.0,1,5,2,2,2,57,57,31,2,55,28,55,4,55,19,28,2,29,2,24,28,41,50,2,29,7,14,2,39,2,2
lnpmsh21,lnpmsh21,1.0,2,3,7,7,7,7,7,7,34,34,44,34,3,37,7,12,7,41,31,7,21,38,41,3,26,3,3,7,3,7,7
lnpmsh22,lnpmsh22,1.0,2,5,42,13,15,15,15,15,58,67,15,58,9,58,27,15,15,60,15,15,15,30,60,10,39,8,5,10,51,13,10
lnpmsh23,lnpmsh23,1.0,1,1,10,11,10,10,10,47,62,62,62,62,2,62,10,18,10,10,53,15,44,10,60,10,10,3,5,10,57,10,10
lnpmsh24,lnpmsh24,1.0,2,1,40,12,11,11,11,11,11,11,17,11,1,11,14,21,11,46,27,11,17,11,11,1,11,1,1,38,1,35,1
lnpmsh25,lnpmsh25,1.0,5,7,60,11,30,70,70,11,11,11,81,11,7,11,20,28,45,31,48,25,11,63,64,11,31,9,10,11,11,11,11
lnpmsh26,lnpmsh26,1.0,9,1,38,20,20,20,20,20,34,34,27,44,17,44,25,27,20,20,33,26,27,20,47,40,20,16,1,36,40,20,38
lnpmsh27,lnpmsh27,1.0,1,28,83,42,45,45,45,45,94,97,45,97,28,97,45,45,45,56,45,45,45,87,56,28,58,30,28,36,86,39,36
lnpmsh28,lnpmsh28,1.0,3,1,1,12,32,44,43,1,36,41,41,41,1,41,1,31,1,51,35,28,31,50,51,37,33,10,1,1,37,1,1
lnphh0,lnphh0,1.0,0,4,0,0,36,59,59,23,51,67,27,53,0,51,25,27,23,66,40,23,29,61,66,0,23,8,11,48,0,0,0
lnphh1,lnphh1,1.0,2,7,50,14,13,78,78,37,72,84,24,76,9,76,19,30,38,57,39,17,32,56,62,55,34,9,9,13,55,13,44
lnphh2,lnphh2,1.0,2,1,66,18,18,69,69,44,18,78,79,68,1,0,26,41,44,48,44,35,39,45,77,1,54,4,8,16,1,18,59
lnphh3,lnphh3,1.0,13,18,0,39,39,39,39,56,102,0,0,102,25,102,0,45,39,0,60,43,45,96,0,18,54,31,25,0,18,0,85
lnphnh0,lnphnh0,1.0,14,1,74,49,54,103,103,46,92,116,46,93,17,93,46,46,46,109,46,46,46,107,114,87,57,18,17,64,85,63,69
lnphnh1,lnphnh1,1.0,2,1,9,24,22,64,64,22,22,72,22,62,1,62,22,27,22,67,43,22,22,31,69,55,38,7,1,12,60,18,53
lnphnh2,lnphnh2,1.0,5,1,41,15,11,71,71,11,11,11,11,66,1,66,21,11,11,11,32,23,11,59,62,1,27,9,1,11,1,34,57
lnphnh3,lnphnh3,1.0,4,1,75,36,47,37,37,30,30,90,96,81,6,30,38,37,59,82,70,45,37,30,82,78,30,6,11,29,79,29,74
lnphnh4,lnphnh4,1.0,4,1,75,35,41,41,41,57,87,111,112,93,1,93,41,41,41,83,65,46,50,76,81,29,54,21,24,29,29,34,73
lnphnh5,lnphnh5,1.0,1,1,7,9,9,9,9,9,53,68,15,56,1,56,9,19,36,9,9,9,20,58,65,1,29,1,1,7,52,9,50
lnphnh6,lnphnh6,1.0,12,14,95,37,75,37,37,78,100,102,111,102,14,102,45,67,83,37,85,53,68,37,37,33,37,14,28,33,98,36,86
lnphnh7,lnphnh7,1.0,6,10,80,16,22,113,113,49,108,125,41,108,12,108,29,41,56,45,77,40,41,120,45,91,45,12,12,79,101,16,87
lnphnh8,lnphnh8,1.0,1,1,28,30,39,117,117,54,99,119,34,104,21,104,37,34,30,51,30,34,34,51,51,87,51,20,21,28,81,30,28
lnphnh9,lnphnh9,1.0,3,7,12,14,26,47,47,15,12,12,53,12,7,12,17,23,15,15,15,15,24,15,15,38,15,9,11,12,44,12,33
lnphnh10,lnphnh10,1.0,7,8,14,14,28,18,18,41,67,57,18,57,8,57,20,26,43,39,53,18,18,39,39,14,39,9,11,59,14,14,63
lnphnh11,lnphnh11,1.0,4,5,57,32,28,28,28,28,28,28,28,28,6,88,28,28,28,38,53,28,28,79,38,9,38,5,7,19,62,54,57
lnphnh12,lnphnh12,1.0,1,1,7,18,20,20,20,112,18,211,92,18,1,18,20,95,114,205,20,87,100,203,205,1,109,1,1,7,136,11,7
lnphnh13,lnphnh13,1.0,3,5,52,11,11,75,75,30,67,78,11,70,10,70,14,16,44,64,46,15,20,27,66,5,27,5,9,48,5,11,52
lnphnh14,lnphnh14,1.0,1,1,1,13,11,11,11,11,66,66,74,66,1,66,14,36,11,42,57,32,38,42,63,1,42,1,1,1,1,11,1
lnphnh15,lnphnh15,1.0,2,1,16,19,27,78,77,32,74,95,96,16,1,16,21,26,37,34,57,23,25,81,34,1,34,5,8,61,1,16,16
lnphnh16,lnphnh16,1.0,1,6,76,20,43,20,20,20,107,107,27,107,6,107,23,42,54,46,69,26,27,115,125,6,52,6,10,13,80,13,13
lnphnh17,lnphnh17,1.0,25,1,1,31,35,81,81,59,31,109,36,80,1,80,38,41,67,62,74,36,52,105,62,1,62,1,1,1,1,31,1
lnphnh18,lnphnh18,1.0,1,1,22,25,27,56,56,34,49,49,27,49,4,49,27,27,34,47,37,30,33,35,48,46,35,4,7,39,45,38,43
lnphnh19,lnphnh19,1.0,1,1,144,16,33,8,8,37,8,176,179,8,1,8,19,29,49,37,136,23,32,168,171,149,43,1,6,139,8,8,141
lnphnh20,lnphnh20,1.0,2,15,71,35,35,92,70,51,90,95,41,90,20,91,37,41,35,35,68,35,42,35,35,84,35,15,27,15,86,15,83
lnphnh21,lnphnh21,1.0,2,4,22,33,28,139,139,28,138,138,46,138,4,138,42,46,59,53,128,28,46,142,147,22,58,4,16,22,22,133,134
lnphnh22,lnphnh22,1.0,10,11,26,28,30,62,62,44,26,26,37,26,22,26,32,37,48,26,55,30,38,64,71,11,43,20,22,26,11,26,58
lnphnh23,lnphnh23,1.0,8,9,51,18,32,23,23,15,55,61,63,56,9,56,24,27,15,15,46,26,30,15,15,54,39,9,11,12,9,12,9
lnphnh24,lnphnh24,1.0,30,34,43,58,58,97,97,58,88,88,60,88,38,88,60,60,58,100,73,60,60,58,100,43,70,36,40,43,43,43,82
lnphnh25,lnphnh25,1.0,17,20,124,95,97,138,137,97,95,133,147,133,49,133,102,98,118,97,97,98,98,143,97,20,97,48,82,86,131,86,125
lnphnh26,lnphnh26,1.0,1,3,39,9,9,48,48,29,46,46,50,46,3,46,17,22,9,9,34,20,23,43,9,3,27,6,3,3,42,3,36
lnphnh27,lnphnh27,1.0,3,1,116,23,18,18,18,18,18,142,86,18,5,18,27,86,18,130,96,74,86,127,132,15,90,9,5,106,121,102,108
lnphnh28,lnphnh28,1.0,2,1,49,11,11,61,68,11,47,79,84,58,1,57,20,11,45,40,11,31,11,72,73,1,40,5,10,1,1,11,50
