id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,4,9,30,86,52/54/55,0,101/92,91,74,77,41,46,108,86,92,0,40,21,52,52,52,52,89,5,99,48,14,21,21,0,21
lphh6,lphh6,1.0,13,0/54,0,84,60,84,132,91,71,77,0/43,0,142,155,139,36,0,49,0,0/63,149,64/60,88,60,132,0,18,0/51,45,21,46
lphh7,lphh7,1.0,2,4,15,83,56,102,80,0,64,73/75,0/13,30,1,81,103,15,0,19,47,47,0,52,85,0,108,4,7,4,19,7,22
lphnh0,lphnh0,1.0,3/9,24,38,100,85,100,130/131,108,87,68/94,51,55,21,148,127,40,48/49/50,57/58,84,84,143,86,105,68,128,64,24,64,24,24,52
lphnh1,lphnh1,1.0,4,1,40,253,226,253,307/297,258,241,240,40,92/93,254,266,302,40,49,62,234,234,311,238,256,112,297,1,10,95,53,11,53
lphnh2,lphnh2,1.0,11,139,52,217,155,226,251,224,169,170/172,69,97,214,262,239,48,51,81,148,148,146,154,222,143,246,138,31,133,75,35,79
lphnh3,lphnh3,1.0,2,1,16,115,81/91,122,104,117,92,95,26,31,1,156,132,19,21,31,87/90,87,147/154,81,108,65/67,139,58,4,45,34,7,27
lphnh4,lphnh4,1.0,5,12,34,108,77,126,135,125,93,103,52,65,9,185,155,47,48,55,85,84,78,86,108/109,72,158,70,12,67/68,55,12,59
lphnh5,lphnh5,1.0,2,3,21,106,103/104,127,134,106,82,82,39,60,148,162,140,17/14,19,52,100,99,156,82,110,86,143,80,9,72,62,3,48
lphnh6,lphnh6,1.0,4,5,18,91,48/53,97,109,96,57,58,5,23,116,129,114,15,17,41,49,48,127,52,94,45,114,44,6/7,5,23,6,28
lphnh7,lphnh7,1.0,1,3,9,153,82,153,338/339/310,157/159,92/93/94,95,44,58/60,99,348,334,24/27,15,54,87,87,87,82,155,79,310,69/62,5,68,52/53,5,54
lphnh8,lphnh8,1.0,11,1,21,62,52,62,70,62,52,52,21,43,88/62,62,72,28,28,37,55,55,94,52,62,52,84,48,1,49,34/46,15,34
lphnh9,lphnh9,1.0,70,71,94,142,71/124,140,153,149,132,134,98,100,71,180,153,87,91,103,119,123,169/171,71,144,114,155,113,77,112,100/110,74,100
lphnh10,lphnh10,1.0,2,6,13,87,50,88/74,99,74,63,67/68,28,36,1,133,90,17,19,32/33,49/51,49,111,52/53,81,48,91,47,9/10,40,31,6,31
lphnh11,lphnh11,1.0,32,95,67,128,116,135/137,139,131,122,123,70,86,1,126,144,59,61,80,116,116,153,116,1,100/101,146,94,33/34,88/92,87/73,35,76/77
lphnh12,lphnh12,1.0,5,7,7,96,1,99,90,105,87,89,23,71,90,168,90,22,20,52,82,1,1,83,97/98,1,161/158,7,7,76,37,11,37
lphnh13,lphnh13,1.0,3,9,12,64,46,64,103,70,1,1,30,33,1,64,77,20/23,14,33,43,43,106,46,64,1,97/95,41,9,38,9,10,31
lphnh14,lphnh14,1.0,7/10/11,12,37,131,99,141,147,140,107,110,43/44,54,192/122,208,154,38,38,50,81,81,207,83,128,80/79,190,69,16,61,46,29,47
lphnh15,lphnh15,1.0,1,5,23,118,94,132,152,117,111,111,46,60,156/158,169,146/147,19,19,55/57,88,88,159,92/93,123,82,150,62,8,62,48,5,49
lphnh16,lphnh16,1.0,13/14,20,31,98,71,105,98,107,1,1,31,50,98,98,116,35,31,44,81,81,153,92,103,65,134,55,24,56,37,23,37
lphnh17,lphnh17,1.0,20,86,37,134,103/108,155,188,145,109,115,40,65,121,207,160,34,34/36,42,107,107,204,103,142,99,186/187,81,29,81,42,22,41/42
lphnh18,lphnh18,1.0,34,1,73,130/131/132/126,116,126,227,134,105,120,75,99,231,240,138,73,73,78,112/114,110,236,115/110,129,105,221,100,42,100,65,54,80
lphnh19,lphnh19,1.0,1,1,27,187,151,187,232,192,179,183,100/102,120/121,1,187,219,50,81/78,105,150,143,233,143,187/188,143,230/231,25,6,134,103,21,104
lphnh20,lphnh20,1.0,7,10,35,129,113,133,174,131,118,118,37/39,61,124,136,180,10,10,10,99,99,260/266,110,129,79,174,75,12,70,10,27,43/46
lphnh21,lphnh21,1.0,33,39,50,174/175,116,190,162,181,155,160,48/55,97/92,1,174,162,52,50,70,121,121,219,122,177/178/179,103/106,205,100,41/43,46,48,39/44,56
lphnh22,lphnh22,1.0,2,8,17,122,76,130/123,135,126,86,4,20/21,33,4,193,143,17,18,29,57,57,190,75,104/106,45,186,8,8/11,40,38/8,8,24
lphnh23,lphnh23,1.0,3/4,8,26,118,108,130,137,127,114,114,30,56,145/146,149/136,139,20/21/8,24,33,101,101,75,74,122/123,72,144,59,11,59,8/58,16,33
lphnh24,lphnh24,1.0,11/13,15,15,115,102,156,166,133,88,112,53,81,14,173,166,15,29,68,100,100,170,101,131,88/91,166,83,15,15,56,21,63
lphnh25,lphnh25,1.0,1,2,16/46,152,123,158,1,157,130,133,2,68,1/162,192/190,1,21,44,65,107,107,168,109,148,92,160,88,8,79,71,12,61
lphnh26,lphnh26,1.0,35,1,50,158,124,162,172,162,147,148/151,82,95,1,158,173,51,78,87,138,136,134,124,158,115,179,108,39/41,108/109,97,42,1
lphnh27,lphnh27,1.0,6,58/59,34/44,166/167,83,163,178,170,130,138,49,55,1,187/188,172/174,39,34,51,84,83,185,83,163,82,176,10,10,56/10,10,19,10
lphnh28,lphnh28,1.0,7,1,25,192,75,217,95,216,91,89,41,49,1,175,95,30,37,49,78,77,236,86,188,1/58/60,224,1,17/18,1,54,24,53
lphnh29,lphnh29,1.0,4,7,13,83/90,52,97,128,91,55,58,26,11,131,83,128,17,19,11,44,44,134,51,87,1/34,129,11,9,11,11,8,27
lphnh30,lphnh30,1.0,1,1,10,86,60,103,118,87,69,75,30,40/41,120,141,111,10/15,10,36/39,65,65,65,66,81,1,107,50/47,3,5/42,35,4,35
lphnh31,lphnh31,1.0,2,4,38,1,192/194,1,243,1,199,4,105,134,246,211/248,226,52,38,134,190,190,190,192,205,4,227,148,4,139/140,130,6,131
lphnh32,lphnh32,1.0,29,31,71,147,113,146,163,152,118,122,80/79,93,31,180,165/169,71,74/77,92,97,97,104,106,150,100,172,59,32,95,85,32,88
lphnh33,lphnh33,1.0,1,1,20,134,96/102,156,113,136,109,109,32,51,117,190,166,21,26,41/42,97,100/101,178,107,129,83,176,82,2/6,82,53/54,8,34
lphnh34,lphnh34,1.0,35,37,37,141,129,186,223,179/181,132,137,37,102,227,257,209,55,56,86,125,118,245,118,141,116,213,113,39/41,112,72,50,72
lphnh35,lphnh35,1.0,3,1/95,24,127,1,145,174,144/142,116,116/117,56,85/86,1,260,162/163,27,48,82,108,108,254,1,130,99,171,88,10,93/94,58,17,58
lphnh36,lphnh36,1.0,2,1,4,124,86,147,162,141,117,119,4,77,121,150,153,43,44,60,89,89/90,87,97,131,1,151,82,5,82,51,5,51/56
lphnh37,lphnh37,1.0,3,5,19/12,108,85,105,142,125,94,94,12,65/63,145,157,142,12,16,35,85,85,85,85,108/109,1,142,80,5,75,31,5,33/34
lphnh38,lphnh38,1.0,8,12,23,134,111,129,163,151,120,125,64/63,83/85,170,129,166,21,20,76,109,109,173,111,133,12,166,97,12/13,88,87,12,69
lphnh39,lphnh39,1.0,7,53,32,103,79,124,135,120,82,92,33,48,98,125,126,30,30,44,76,76,147,80/79,108,75,132,52,11,8,39,19,41/42
lphnh40,lphnh40,1.0,3,97/9,33/25,138,98,135,199,141,109,112,48,58,205,136,199,27,29/31,73,105,98,98/206,98,138,98/101,199,88,9,95,75,13,58
lphnh41,lphnh41,1.0,2,7,18,79,39,92/79,97/99,91,49,51,12,29,126,177,113,13,15,24,1,1,173,1,79,35,124,7,7,7,22/24,11,24
lphnh42,lphnh42,1.0,4,6,10,107,76,124,130,106,6,90,23,49,94,159,149,20,15,33,76,76,155/157,83,117,80,150,74,6,72,30,6,32
lphnh43,lphnh43,1.0,2,1,15,86,75,86,85,88,83,83/84,38/39,42,1,189,109,11,13,40,75,75,186,81,86,60,113,1,1,47,1,1,1
lphnh44,lphnh44,1.0,2/4,6,9,61,48,65,74,65,56,56,18,24,83,88,74,11,13,22,48,48,48/87,55,64,39,79,27,6,34,6,7,6
lphnh45,lphnh45,1.0,2,1,10,82,51/55,77,92,77,63,71,24,32,115,76,93,15,17,27,54,54,116,51/55,79,1,94,42,5,46,27,7,27
lphnh46,lphnh46,1.0,1,5,34,105,79,108,116/158,98/107,86,93,23,66,95,170,156,23,27,61,83/79,79,160/159,79,100,81,157,71,7,67,47,7,51
lphnh47,lphnh47,1.0,14,68,1,1,95,143,195,134,120,120,61,63,1,221,171,1,24,66,96,96,218,112,125,1,193,1,19,1,1,17,63
lphnh48,lphnh48,1.0,30,79,51,110,94,119,138,109,96,96,53,62,104,154,128,1,1,67,82,82,150,91,109,1,137,76,39,75,70,33,46
lphnh49,lphnh49,1.0,1,5/74,7,128/120,81,120,133,130,94/95,94,22,34,102,163,133,7,14,24,80/79,79,154/156,76,125/126,76,137/138,69,5,73,35/24,5,24/26
lphnh50,lphnh50,1.0,2,4,44,129/130,119/110,131,152,145,122,87,20,72,164,129,160,24,30,64,115,115/117,167,118,129,87/89,162,86,7,83/84,76,8,59
lphnh51,lphnh51,1.0,1,1,6/11/12,57,44,62,64,61,48/47,33,6/14,23,50,97,72,6,9/10,18,42,42,81,37,54,36,64,1,3/4,32,1,1,15
lphnh52,lphnh52,1.0,8,1,31,108,1,113,116,113,64/65,69,31,44/45,74,141,127,38,40,1,59,59,55,62,108,1,139/140,1,16,1,1,20,1
lphnh53,lphnh53,1.0,6/7,1,14,64,46,82,99,65,50,1,14,38,102,84,87,16,14,33,46,46,115,49,61,1/45,96,43,9,1,22,8,22/23
lphnh54,lphnh54,1.0,4,1,32,165,143,174,181,165,156,158,55,115/123,1,202,185,40,45,102,146,151,186/187,143,165/166,144,181,138,21,137,96,1,97
lphnh55,lphnh55,1.0,8,12,20,97,79,97,105,104,86,9,20,52,112,137,105,32/31,31,47,74,74,115/116,80/81,99,60,105/110,54,18/19/14,54,20/53,13,37
lphnh56,lphnh56,1.0,1,1,19,106,71,118/111,123,116,90,91,33/30,48,137/94,106,134,25/28,29,48,74,72,71,82,109,64/65,136,1,4,1,48/49,11,48
lphnh57,lphnh57,1.0,13,137,33/26,212,153,215,238,216,184,184,36,126,190,247,231,30,26,123,147,147,243,154,209,141,237,133,22,133,123,24,123/124
lnpsh0,lnpsh0,1.0,2,0,0,0,0,32,0,0,22,22,0,15,35,0,0,6,7,10,0,0,37,20,29,0,34,0,3,0,10,0,10
lnpsh1,lnpsh1,1.0,4,1,9,1,24,1,1,1,17,17,9,13,32,42,1,10,9,13,17,17,17,17,1,21,1,1,1,1,13,1,13
lnpsh2,lnpsh2,1.0,0,2,8,0,13,0,31,0,18,18,2,2,2,2,0,7,7,2,12,12,32,16,0,12,0,2,5,2,2,6,2
lnpsh3,lnpsh3,1.0,1,0,0,1,13,19,1,1,16,17,5,11,1,31,21,6,6,0,1,1,1,15,1,1,1,0,3,1,1,3,1
lnpsnh0,lnpsnh0,1.0,1,1,1,35,23,39,42,35,29,16,7,13,1,44,35,1,1,9,24,24,43,25,35,18,35,15,6,1,1,1,8
lnpsnh1,lnpsnh1,1.0,7,1,21,59,1,59,59,59,52,52,22,24,69,59,59,21,21,20,1,34,1,35,59,1,59,30,18,30,20,18,23
lnpsnh2,lnpsnh2,1.0,2,1,5,25,12,25,1,25,16,17,3,6,1,27,32,3,3,3,13,12,12,12,25,1,39,10,1,9,3,1,3
lnpsnh3,lnpsnh3,1.0,1,1,8,42,1,47,1,42,26,24,12,16,1,42,1,1,1,14,1,1,1,22,42,1,1,19,4,19,1,5,1
lnpsnh4,lnpsnh4,1.0,3,1,1,18,9,21,17,18,15,15,7,1,17,24,23,1,6,1,11,11,11,9,18,9,23,1,5,1,1,1,1
lnpsnh5,lnpsnh5,1.0,11,1,1,61,1,61,42,61,39,41,1,1,42,70,42,15,13,1,34,34,1,1,61,1,42,32,12,26,1,12,1
lnpsnh6,lnpsnh6,1.0,1,1,19,1,28,1,35,1,1,1,19,24,1,1,36,19,19,24,1,1,1,1,32,1,36,1,8,26,1,11,1
lnpsnh7,lnpsnh7,1.0,2,1,1,46,43,46,50,46,1,44,12,41,1,62,1,1,11,41,43,43,43,43,46,1,49,1,8,42,38,5,38
lnpsnh8,lnpsnh8,1.0,1,1,4,37,26,39,41,36,29,30,4,1,43,46,41,6,4,1,21,21,21,24,37,13,41,10,1,11,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,12,37,1,52,34,36,31,32,12,18,1,36,34,12,12,1,1,1,64,27,38,1,34,24,10,21,1,10,1
lnpsnh10,lnpsnh10,1.0,2,1,6,23,13,30,15,23,1,1,6,1,35,42,15,6,8,1,13,13,36,13,23,11,33,1,5,10,1,1,1
lnpsnh11,lnpsnh11,1.0,2,21,9,31,1,32,35,31,25,25,11,18,27,31,37,6,6,12,1,1,1,23,31,1,35,1,4,1,1,1,1
lnpsnh12,lnpsnh12,1.0,2,1,1,1,18,28,1,27,22,22,1,7,1,33,1,1,1,7,15,15,15,14,1,1,1,9,1,8,7,1,7
lnpsnh13,lnpsnh13,1.0,1,4,6,19,1,19,23,19,18,1,6,6,1,19,23,7,6,6,14,14,19,1,19,1,23,6,5,12,6,5,6
lnpsnh14,lnpsnh14,1.0,13,18,18,18,18,18,18,44,36,37,25,27,18,18,18,23,18,26,18,18,18,33,18,18,18,28,18,28,18,18,18
lnpsnh15,lnpsnh15,1.0,3,1,1,35,29,39,35,35,34,34,6,7,1,35,42,1,5,7,26,26,26,32,35,1,35,1,1,24,7,1,7
lnpsnh16,lnpsnh16,1.0,1,2,2,37,22,33,42,33,31,32,7,8,33,50,42,2,2,8,22,22,47,26,37,24,42,19,2,14,8,2,8
lnpsnh17,lnpsnh17,1.0,2,1,7,31,1,31,1,31,28,26,7,9,1,31,34,8,7,9,1,1,46,1,31,1,34,13,3,1,9,4,10
lnpsnh18,lnpsnh18,1.0,1,9,13,50,35,52,44,51,43,39,11,31,44,50,53,13,24,9,9,9,59,9,50,9,44,9,9,9,9,10,9
lnpsnh19,lnpsnh19,1.0,1,1,3,40,14,42,47,41,28,28,1,1,49,39,39,3,3,1,27,27,50,14,39,1,39,12,1,10,1,2,1
lnpsnh20,lnpsnh20,1.0,5,1,1,26,1,31,35,26,1,1,1,1,1,26,35,10,1,1,1,1,1,1,26,1,35,13,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,3,5,6,27,18,27,4,27,26,25,6,13,4,29,4,7,9,6,18,18,28,18,27,15,4,6,5,6,6,5,11
lnpsnh22,lnpsnh22,1.0,2,18,10,34,23,34,30,34,1,28,8,14,30,40,30,10,10,3,23,23,39,23,35,1,30,17,3,15,3,3,3
lnpsnh23,lnpsnh23,1.0,1,2,5,42,27,42,41,49,32,36,5,5,56,61,41,5,5,9,14,14,57,24,44,2,54,5,2,13,5,4,5
lnpsnh24,lnpsnh24,1.0,1,2,2,32,22,29,28,29,25,27,12,2,28,42,28,8,7,2,22,22,22,22,30,2,35,2,2,2,2,6,2
lnpsnh25,lnpsnh25,1.0,4,1,11,1,1,1,1,1,1,25,13,18,1,1,1,11,11,1,1,1,1,1,35,21,37,1,6,19,1,8,1
lnpsnh26,lnpsnh26,1.0,1,3,7,34,26,33,45,39,28,28,13,21,31,33,31,7,7,7,23,23,23,26,34,1,42,7,5,7,7,3,7
lnpsnh27,lnpsnh27,1.0,1,3,3,28,1,30,32,27,25,25,3,16,1,36,32,6,10,12,17,17,1,22,27,1,34,3,4,3,3,4,3
lnpsnh28,lnpsnh28,1.0,1,1,8,39,31,39,39,39,35,32,8,22,39,45,39,8,8,27,30,30,30,31,39,28,39,1,3,1,22,3,22
lnpmh0,lnpmh0,1.0,16,0,0,106,54,106,111,106,0,0,49,39,120,124,113,39,39,39,63,63,106,54,106,0,0,39,35,39,52,35,39
lnpmh1,lnpmh1,1.0,12,1,0,0,0,75,84,75,1,66,0,0,1,75,75,25,26,44,57,57,86,60,0,1,75,50,13,1,41,13,41
lnpmh2,lnpmh2,1.0,10,1,0,89,71,89,89,89,82,82,54,59,89,89,94,15,21,1,70,70,70,70,91,0,89,67,1,63,1,1,1
lnpmh3,lnpmh3,1.0,2,0,0,45,35,45,53,45,0,0,19,0,0,0,55,0,0,0,35,38,35,41,46,36,0,30,5,0,27,0,25
lnpmh4,lnpmh4,1.0,3,13,29,13,45,70,74,0,52,0,35,13,13,87,75,20,25,13,47,47,83,45,13,0,80,13,15,13,13,16,37
lnpmsh0,lnpmsh0,1.0,1,1,17,1,53,64,70,66,58,62,18,39,73,1,68,14,10,29,56,56,75,53,1,1,1,44,1,44,42,8,28
lnpmsh1,lnpmsh1,1.0,3,6,11,48,27,44,44,50,39,33,19,24,44,44,52,11,13,23,29,29,68,30,48,27,54,25,6,25,6,7,6
lnpmsh2,lnpmsh2,1.0,8,1,10,35,1,39,49,35,30,30,14,19,50,58,43,13,10,18,1,1,57,28,35,1,43,24,9,9,20,9,16
lnpmsh3,lnpmsh3,1.0,2,4,10,66,4,68,73,61,58,4,18,38,61,61,75,14,17,30,4,4,4,4,61,4,75,42,8,39,4,8,4
lnpmsh4,lnpmsh4,1.0,1,4,4,121,84,121,135,125,97,94,69,75,4,184,138,13,13,75,86,84,167,88,121,82,143,80,11,79,74,8,75
lnpmsh5,lnpmsh5,1.0,1,1,5,52,41,52,52,52,47,50,5,36,52,92,52,5,5,16,41,41,87,44,78,1,85,37,1,5,16,1,16
lnpmsh6,lnpmsh6,1.0,92,1,104,161,1,153,168,163,1,142,107,116,1,164,184,104,104,111,126,126,187,135,158,1,168,97,1,119,100,1,100
lnpmsh7,lnpmsh7,1.0,1,2,14,97,75,97,89,103,80,85,65,67,122,130,106,2,2,67,76,77,127,78,97,75,119,72,4,2,66,8,69
lnpmsh8,lnpmsh8,1.0,1,43,14,53,1,65,70,52,51,48,18,35,78,52,74,12,9,22,1,1,82,1,53,1,76,42,1,40,19,7,19
lnpmsh9,lnpmsh9,1.0,3,1,13,63,31,63,84,69,53,55,20,13,56,63,83,15,15,13,35,35,35,36,67,28,82,13,6,13,13,10,13
lnpmsh10,lnpmsh10,1.0,1,1,11,79,62,80,86,80,1,73,29,49,76,91,85,11,11,33,62,62,87,71,77,59,77,56,1,51,1,6,32
lnpmsh11,lnpmsh11,1.0,12,1,16,122,80,129,132,120,102,107,23,30,1,131,132,16,16,30,96,96,144,80,128,92,139,77,1,68,16,15,28
lnpmsh12,lnpmsh12,1.0,5,1,16,53,45,53,59,54,47,1,13,20,1,71,61,16,19,20,33,39,33,41,53,25,61,22,12,21,1,12,20
lnpmsh13,lnpmsh13,1.0,1,1,1,35,18,49,52,40,1,20,1,1,1,83,52,3,3,1,15,17,81,18,39,1,61,1,2,1,1,2,1
lnpmsh14,lnpmsh14,1.0,1,1,12,1,35,1,71,56,49,49,16,31,1,86,66,12,12,31,41,41,35,42,1,1,69,1,6,1,25,9,29
lnpmsh15,lnpmsh15,1.0,4,5,7,38,1,38,56,51,36,37,5,17,38,38,56,12,13,17,24,1,65,1,46,1,57,5,5,21,17,6,17
lnpmsh16,lnpmsh16,1.0,4,1,22,72,55,70,70,70,59,58,31,46,61,102,83,22,22,41,1,1,99,1,75,1,84,1,8,50,39,9,39
lnpmsh17,lnpmsh17,1.0,5,1,20,1,59,97,100,96,85,93,24,33,1,98,111,10,18,25,1,1,116,57,1,47,100,1,1,1,34,1,25
lnpmsh18,lnpmsh18,1.0,119,125,125,188,155,180,206,191,173,175,125,143,208,180,206,125,134,147,164,164,214,166,186,150,206,125,125,125,140,126,140
lnpmsh19,lnpmsh19,1.0,3,1,28,67,1,68,61,72,50,59,31,43,1,80,61,28,30,43,1,1,76,1,67,46,61,45,1,1,36,16,39
lnpmsh20,lnpmsh20,1.0,2,1,1,59,1,66,90,59,50,52,1,20,1,106,80,10,1,20,1,1,96,44,64,39,87,1,1,35,20,6,20
lnpmsh21,lnpmsh21,1.0,16,51,31,73,53,73,73,73,71,72,31,29,73,109,75,38,31,45,54,54,104,56,73,53,73,29,25,29,29,27,29
lnpmsh22,lnpmsh22,1.0,3,6,6,50,36,53,55,50,47,49,6,23,1,50,60,12,6,16,33,34,61,36,50,29,55,6,6,26,14,9,14
lnpmsh23,lnpmsh23,1.0,1,1,6,41,21,54,41,47,36,38,6,15,41,41,57,6,8,14,27,27,92,21,44,22,86,1,5,20,12,1,12
lnpmsh24,lnpmsh24,1.0,1,1,7,68,40,68,68,68,55,57,7,26,131,68,78,20,10,28,41,41,68,40,74,38,83,4,1,33,22,2,22
lnpmsh25,lnpmsh25,1.0,1,1,1,50,35,50,48,50,42,41,1,24,47,50,48,19,21,24,32,32,103,37,52,1,87,1,15,1,1,15,24
lnpmsh26,lnpmsh26,1.0,30,31,38,76,1,82,94,76,1,64,43,53,66,101,89,39,38,53,57,57,97,1,76,1,92,31,33,31,53,33,53
lnpmsh27,lnpmsh27,1.0,2,4,17,62,35,66,67,61,34,34,21,22,4,71,68,17,17,22,36,36,35,44,64,34,67,30,4,4,22,4,22
lnpmsh28,lnpmsh28,1.0,2,1,36,63,61,70,72,66,62,1,32,45,74,88,73,35,33,41,58,58,85,61,63,59,73,6,1,50,6,1,6
lnphh0,lnphh0,1.0,4,1,16,75,61,81,87,78,72,40,20,30,75,100,0,18,0,26,51,0,94,0,75,0,87,36,13,1,23,13,23
lnphh1,lnphh1,1.0,17,26,48,82,0,82,0,99,73,0,51,57,146,0,136,41,47,57,71,71,151,69,90,65,137,0,29,0,0,34,56
lnphh2,lnphh2,1.0,1,1,0,132,106,0,182,130,115,0,73,90,1,137,175,43,44,86,106,109,0,106,133,101,179,100,21,98,26,0,26
lnphh3,lnphh3,1.0,12,0,0,0,157,0,230,0,202,172,90,117,250,257,0,89,89,113,161,157,255,157,224,0,246,0,86,121,0,87,91
lnphnh0,lnphnh0,1.0,10,11,41,84,66,88,148,87,67,81,38,20,155,11,100,39,39,20,60,60,59,66,11,11,146,20,14,20,20,16,46
lnphnh1,lnphnh1,1.0,9,10,38,151,66,151,194,160,62,114,40,54,115,204,165,29,24,46,72,74,199,66,151,62,163,10,16,59,41,18,41
lnphnh2,lnphnh2,1.0,6,8,88,179,150,222,233,198,138,160,100,127,239,223,224,45,83,114,155,155,242,156,177,138,228,136,9,8,108,18,108
lnphnh3,lnphnh3,1.0,13,17,50,125,84,136,158,148,95,95,57,77,100,182,155,49,43,72,89,89,160,84,135,84,156,81,38,79,68,40,68
lnphnh4,lnphnh4,1.0,4,8,8,84,77,107,1,106,82,82,27,53,125,128,117,8,8,39,80,78,77,77,95,71,122,66,14,65,30,19,30
lnphnh5,lnphnh5,1.0,8,1,40,176,157,176,1,183,169,169,57,101,218,185,209,31,34,76,160,160,221,164,182,146,189,118,21,134,104,21,68
lnphnh6,lnphnh6,1.0,8,100,85,127,123,138,146,136,101,101,87,97,160,168,152,82,76,97,117,119,165,120,129,105,147,1,22,1,91,22,96
lnphnh7,lnphnh7,1.0,3,105,19,137,109,131,145,131,123,126,39,58,149,155,142,21,21,64,117,117,111,109,133,107,129,95,14,103,65,17,56
lnphnh8,lnphnh8,1.0,15,68,47,120,80,125,212,123,112,86,32,55,18,233,218,34,43,55,84,84,83,80,120,81,226,32,25,65,32,27,51
lnphnh9,lnphnh9,1.0,3,1,37,148,130,148,204,191,133,132,48,73,1,216,198,43,46,61,104,104,207,128,184,91,197,89,24,80,50,26,50
lnphnh10,lnphnh10,1.0,10,98,75,1,1,129,154,1,118,124,80,93,1,160,146,78,75,89,108,108,155,1,1,1,150,97,20,95,86,19,87
lnphnh11,lnphnh11,1.0,13,18,48,178,155,177,219,202,143,143,63,89,159,177,205,48,55,84,155,155,225,155,183,145,209,140,20,134,78,24,78
lnphnh12,lnphnh12,1.0,27,28,86,181,151,181,200,184,167,174,86,95,201,181,193,86,86,87,151,151,207,151,181,130,193,96,34,100,87,30,90
lnphnh13,lnphnh13,1.0,8,1,33,126,97,1,130,1,105,105,41,52,151,129,131,40,35,46,98,98,157,97,125,67,149,56,23,55,42,31,42
lnphnh14,lnphnh14,1.0,3,7,24,84,61,98,116,93,65,7,27,38,123,133,114,21,23,40,56,56,124,61,84,51,110,47,12,44,36,7,38
lnphnh15,lnphnh15,1.0,3,6,15,121,86,152,165,138,104,97,32,35,167,172,159,15,19,35,79,81,79,84,124,72,164,40,11,39,35,6,35
lnphnh16,lnphnh16,1.0,10,12,39,127,114,122,12,151,116,116,44,52,172,179,155,21,31,83,107,107,176,111,136,97,165,93,16,86,46,16,46
lnphnh17,lnphnh17,1.0,3,1,33,90,75,90,112,105,87,84,33,40,1,121,112,38,36,41,1,1,118,75,100,71,112,64,23,64,1,7,1
lnphnh18,lnphnh18,1.0,19,32,58,143,105,152,155,149,138,139,54,88,1,143,159,54,56,80,121,128,171,129,147,105,163,99,32,91,90,43,64
lnphnh19,lnphnh19,1.0,36,1,49,123,1,123,154,129,104,121,64,1,123,138,162,52,60,66,92,89,218,94,123,1,169,85,1,77,1,45,1
lnphnh20,lnphnh20,1.0,1,30,45,164,105,175,203,173,116,146,45,62,1,92,200,51,45,72,99,103,207,106,164,82,202,30,43,30,62,31,62
lnphnh21,lnphnh21,1.0,3,4,16,126,1,129,145,126,113,115,17,92,1,184,140,13,13,92,1,1,179,104,126,101,142,96,4,4,94,4,21
lnphnh22,lnphnh22,1.0,6,1,56,151,131,167,1,150,139,143,75,41,180,181,172,48,53,86,124,124,124,130,165,113,173,41,35,41,41,35,41
lnphnh23,lnphnh23,1.0,11,18,57,137,129,136,169,152,17,17,43,63,13,136,160,43,49,72,114,114,176,126,147,90,167,80,39,77,61,18,61
lnphnh24,lnphnh24,1.0,10,19,73,160,119,231,234,198,155,156,81,83,19,160,242,64,60,86,109,114,109,117,163,19,247,94,23,91,83,32,84
lnphnh25,lnphnh25,1.0,2,3,30,127,86,168,183,127,104,106,42,59,188,194,178,30,30,56,80,82,193,74,127,77,176,3,8,67,50,4,51
lnphnh26,lnphnh26,1.0,7,8,14,95,64,109,112,97,82,88,33,40,91,161,117,30,28,43,74,78,155,64,95,59,118,53,8,52,46,8,40
lnphnh27,lnphnh27,1.0,29,1,34,75,61,73,91,76,67,68,37,50,109,120,103,34,34,44,62,62,62,61,74,57,104,1,31,56,44,32,44
lnphnh28,lnphnh28,1.0,11,1,49,160,133,163,160,160,142,156,57,86,176,178,168,46,43,82,130,132,130,126,160,111,165,91,24,91,87,28,75
