id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,37,211,253,0,342,256,173,352,338,61,0,401,433,0/285,115/111,144,0,166,475,185,482,286,394,459,0,461,459,376,328,381,0
lphh7,lphh7,1.0,0,151,158,241,247,0,111,0,240/239,41,156,332,0,183,66,83,91,0/97,345,142,115,190,310,334,333,336,336,268,206,272,280
lphnh0,lphnh0,1.0,25,298,318,417,417,320,280,428,417,175,315,456,528/529,396,164/165,194/198,226,230,548,275,586,347,454,81,530,533/534,536/537/538,436/437,409,440,451
lphnh1,lphnh1,1.0,20,262,341,816,823,770,214,826,813,73,271,922/924/925,964,750,68,176/173,184,183,999,210,1003,767,919,22,982,988/989,992/994,845,792,851,857
lphnh2,lphnh2,1.0,25,295,311,376,405,352,235,408,384,178,302,620,700,336,176,188,202,205,759/760/761,245,765/767,340,609,707,706,708,714,492,374,541,549
lphnh3,lphnh3,1.0,11,383,424,495,503,485/486,126,501,499,30,388,563,600,465,68,75/76,85,98,84,122,615,479,553,1,601,602,602/605,515/516,488/491,511,528
lphnh4,lphnh4,1.0,19,335,402/397,455,474,439/442,203,482,461,63,383,522,664,419,66,147/148,188,194,703,200,707,434/435,520,676,673,681,683,489,444/446,484,46
lphnh5,lphnh5,1.0,22,234,251,370/364,371,340,116,371,369,51,235,477,520,328,58,60/62,82,87,594,103,682,253,416,539,526,532,532,377,38,376,385
lphnh6,lphnh6,1.0,10/11,277,288,348,361,336/333,114,369,354/358,32,65,421,505,316,30,38,64/63,57,529,248,546/549,318,420,523/525,488,513/514/515,513,392,337,400/398,407
lphnh7,lphnh7,1.0,33,178,222,312,316,309,127,317,312/313/314/315,50,198,403,481,300/301,52,56/57,91,102,576,121,585,249,410,549,546,565,565,383,47,394,400
lphnh8,lphnh8,1.0,54,221,236,290/293,295,284,176/183,295,293,140,223,365,381,272,138,158/159,170,172,406,179/180,427,278,358,56,385,387,388,307,286,337,356/357
lphnh9,lphnh9,1.0,291,463,470,579,582,536,452,587,579,339,469,625,716,524,390,408,423,427,418,451,738,475,620,720/723,718/719,720/723/724,720/723/724,590,568,597,606
lphnh10,lphnh10,1.0,10,134,144,228,245/246,211,130,253,237,45,141,323,466,163,71,75,88,89,487,121,528,148,324,477,327,468,472,264/265,218,262,276
lphnh11,lphnh11,1.0,146,376,401,477,488,466,323,486,477,184,389,560,565,457,182,245,293/294,300,591,339,597/598,444,532,149,567/568/526,149/571,149/574,491,472,492,495
lphnh12,lphnh12,1.0,5,156,183,297,306/307,277,148,308,300,12,175,344,367,198,31,36,77,86,423,147,433/434/435,194,344,7,360,371,376,321,281,323/311,326
lphnh13,lphnh13,1.0,27,159,181,216,223,199,124,225/226/227,218,33,169,305,309,194/195,55,58,84,96,323,137,325,186,291,311,271,311,322,256,1,261/263,266
lphnh14,lphnh14,1.0,32/31,226,269,351,363,282,144,375,344,90,258/259,452,480,319,86,105,120/121,125,509,142,570,320,438/444,502,482,499,498,388/389,324,396/398,408
lphnh15,lphnh15,1.0,17,205,263,323/333,351,310,187,349,332,82,209,480,524,282,76,96,108/111,130,538,186,541,284,437,532/28,485,527,530,359,314,362,397
lphnh16,lphnh16,1.0,48,304,378,523,579,492,300,522,570,76,370/373,603,615,465,125,135,150,152,635,297,640/639,482,607,50,616,627,625,50,52,50/587,590
lphnh17,lphnh17,1.0,66,254/255,328,429,442,377,237,442,429,132,270,551,667/668,365,137,132,157/158,162,681,223,691,354,492,672,670,673,676,459,378,462,473/474
lphnh18,lphnh18,1.0,148,390/391/392,411,473,464,449,338,476,473,292,358,505,538,427,263,317,321,333,567,356,338,440,502,559,540,551,556,481,457,485,491
lphnh19,lphnh19,1.0,2,298,351,417,452,394,256,459,417/418,61,301/303,503,520,367,74,79,243/245,247,539,284,549,372,501,533/537,528,534,534/536,461,414,464,472
lphnh20,lphnh20,1.0,48,334,371/372/373,534,573,435/436,204,517,569,127,340,651,681,427,143,150,160,180,714,199/200,720/723,427,636,54,704/705/703,708,708,603,443,596/599,611
lphnh21,lphnh21,1.0,97,469,507,634,687,500/556,450,688/685,635,237,480,794,834,547,236,240,262,265,250,448,848,555,770,98,838,839,840,706,611,711,719
lphnh22,lphnh22,1.0,5,124/125,136,233,279,227,95,285,269,63,129,470,487,221/223,61,74,86,89/90,510/511,112,564,143,465,491,488,507,496,294,15,289,302
lphnh23,lphnh23,1.0,21,177/178,257,375,383,357,151,384,377,84,152,432,491,286,78,76,87,128,503,145,510,343,424,499/494,466,496,498,396,369/372,398,400
lphnh24,lphnh24,1.0,35,212,261,327,285,261/282,128,345,325,78,218,538,549,276,81/82,86,99,101,574,169,128,275/281,406,558,556,560,560,348,315,359,395
lphnh25,lphnh25,1.0,1,275,312,401,415,363,146/115,416,397,36,296,529,649,359,33,38,96/94,104,686,143,725,340,520,654,544,651,652,430,379,488,492
lphnh26,lphnh26,1.0,132,309,318,555,558,517/518,295,567,557,155/156,311/138,650,664,479,150,171/172,196,200,686,281,715,481,648,1,670,1,1,579,528,581,572
lphnh27,lphnh27,1.0,17,167,216,266,329,254,113,344,266,37,172,409,427,230,50,76,106,107,440,113,443,234,414,1,416,431,436,376,258,404,20
lphnh28,lphnh28,1.0,36,182,203,297,292,282,167,317,309,86,97,684/686,718,272/273,92,96/95,133,129,752,172,772,267,682/683,723,711,723,723,424,283,426/428,459
lphnh29,lphnh29,1.0,27,74,144/140/143,203,228,196,54,233,221,44,137,320,324,179/180,48/50,52,69/71,65/63,59,54,352,174,303,1,348,1,349/351,266,199,269,271
lphnh30,lphnh30,1.0,4,278,315,35,416/414/415,400,145,420,404/408,113,299/300,561,693,397,110,131,135,50,720,144,726,398,486,709,697,698,705,436,402,444,468/470
lphnh31,lphnh31,1.0,1,914,926,1105,1120,931,770,1122,1105,691,923,1162,1193,1069,688/689,700,743,743,1304,757,1349,1064,1161,1216,1195/1197,6,1213/1214,1124,1076,1134/1135,1149
lphnh32,lphnh32,1.0,120,876,884,931,954,905,838,958,947,127,842,1020,1077,902,756,779,802,807,1111,835,825,892,1015,1095,1081,1086,1089,994,926,997,1000/1003
lphnh33,lphnh33,1.0,2,168,187,240,254,227,162,261,248,35,173,393/395,448,224/223,33,37,62,72,488,125,509,226,321,461,403,457,459,286,235,11,299
lphnh34,lphnh34,1.0,71,257,274,363,368,331,229,401/403,363,107,269,514,605,287,113,99,135,140,694,218,719,286,484,660/655,608,634,649,414,335,420/421,429
lphnh35,lphnh35,1.0,20,238,277,406,432/434,304,227,436,409,74,245,513,592,299,103,129,164,178,603/604,225/226,214/605,301,510,596,593,596,597,447,306,457,474
lphnh36,lphnh36,1.0,8,248,254,344,395,305,225,402/396,358/360,35,48,806,824,292/293,33,41,190/191,196,848,220,197,299,800,13,819,825,831,16,332,407,455
lphnh37,lphnh37,1.0,13,159,167,263,272/269,243,112,275,263,71,160,413,453,241,69/70,80,97,88,489,110,101,229,403,19,463,19,19,295,252,297/298,363
lphnh38,lphnh38,1.0,32,353,412,505,514,464/414,144,524,505,48,408,592,613/614,463,55,88,108,120,101,162,781,440,586,631,626,630,630,530/527,473,535/536,552/553
lphnh39,lphnh39,1.0,14,218,322,413,427,387,159,442,413,49/67/52,316,604,627,385,66,81/85,115,128,663,154,704,386,589,18,619,628,629,454,397,461,475
lphnh40,lphnh40,1.0,8/11,431,442,487/488,495,475/477/478,417/420,499,487,138,437,612,633,462,133,140,167,174/175,700,404,708,451,598,674,669,671,671,538,482/483,573,581
lphnh41,lphnh41,1.0,46,140,304/299,375,382,306,132,385,374,67,289/287,494,561,311,65,71,101,112,628,129,637/638,308/311,493,1,570/572,587,586,435,338,437,443
lphnh42,lphnh42,1.0,24/26,245,254,285,304,281/283,184,315,294,76,249,374,416,275,84,96,126,151,457,183,474,269,365,27,418,426,426,324/326/327,284,329,349
lphnh43,lphnh43,1.0,3/13,176/177/173,180,334,360/361,273/275,118,359,354,46,179/127,392,412,264,52,75,81,89,440/442,114,449,270,384,436/438,396,430,434,368,279,373/376,19
lphnh44,lphnh44,1.0,23,170,305/306,348,366,337,154,369,364,65/59,269,546/547,567,333,59,69,80,106,76,149,591,334,533,1,568,578,580,379,339,402,410
lphnh45,lphnh45,1.0,8,102,119,184,194,172,81,203,184,45,112,304,334,152,44,50,58,54,400/397,71,69,171,293,369/370,340/343,11,345,209,175,231,238
lphnh46,lphnh46,1.0,23,460/463,508,573,586,557,339,590,582,195/196,472,698,804,520,193,215,229,298,865,336,317,496,695,1,807,837,837/838,598,564,593,621
lphnh47,lphnh47,1.0,37,117,156,339,378,306,91,378/381,373,58/60,149,483,497,301,59,67,81,81,72,110/111,553,262,415,509,507,522,526/527,384/382,311,386/382,392
lphnh48,lphnh48,1.0,90/91,242,356,384/411,416,354/370,173,418,408,138,352,512/513,542,365,142,148,158,169,569,216,675/676,360,480/483,93,528,555,557,443,375,446,447
lphnh49,lphnh49,1.0,9,184,197,235,258,196,153/154,260,235,31,192,339,409,210,27,18,49/47,61,417,87,425,213,337,10,326,415,416/415,292,10,314,265
lphnh50,lphnh50,1.0,10,242,291,377,381/382,363,181,385,379,28,283,438,491/492,351,28,52,82,153,535,173,568,359,459,497,478,496,496,390,365,399,400
lphnh51,lphnh51,1.0,4/6,80/82,101,181,143,138,63,187,175,25,96,246,311/317,127,31,33,46,46,45,74,66,135,242,320,318,331,331,207,143,208,211
lphnh52,lphnh52,1.0,31,206,217,286,48,277,192,302,297,121,214,553,570/571/572,269,117,151,186,183,596,196,192,272/273,553,582,577,585,582,347,48/285,342,352
lphnh53,lphnh53,1.0,7,248,259,309,316,293,77,305,312,29,254,503,517,290,27,45,64,68,537,216,547,264,420,530,516,524,524,320,297,347/348,368
lphnh54,lphnh54,1.0,14/15,268,314,388,395,358,258,398,388,103,279,451,581,333,99,165,199,197,714/716,236,215/718,315,417,590,470,587/589,587,405,389,409,400
lphnh55,lphnh55,1.0,63,207,266,333,344,310/311/312,188,348,333,100,240/238,408,507,298,95,106,141,150,525,203,570,307,392,515,416,64,513/514,356,315,358,372
lphnh56,lphnh56,1.0,3/4,99,204,265,283,245/248,85,288,273,54,100,347/349,375,219,52,62,76,81,436,87,87,227/229,342,5,382,391,391,312/313,258/260,322,325
lphnh57,lphnh57,1.0,29,144/145,207,272,303,208,139,306,272,63,171,457,500,231,63,68,92,93,792,113/114/110,108,239,453,505,504,506/507,506,337,254,338,347
lnpsh0,lnpsh0,1.0,7,17,52,64,64,52,37,64,64,17,45,79,86,61,27,29,0,0,92,40,100,0,76,1,81,87,87,67,11,69,72
lnpsh1,lnpsh1,1.0,12,41,63,70,0,0,39,70,71,20,0,74,121,0,20,29,31,31,133,37,35,0,74,0,0,1,1,15,15,15,15
lnpsh2,lnpsh2,1.0,1,46,59,0,81,0,37,80,78,14,0,111,117,65,14,20,29,35,0,38,131,71,105,3,91,0,0,3,74,3,88
lnpsh3,lnpsh3,1.0,1,59,78,88,95,84,0,85,93,30,69,0,150,79,32,36,38,41,0,0,43,83,106,153,121,152,152,100,9,102,9
lnpsnh0,lnpsnh0,1.0,4,71,87,110,115,96,61,8,111,16,76,127,128,104,36,38,40,42,138,60,148,108,121,1,128,1,136,118,8,118,120
lnpsnh1,lnpsnh1,1.0,21,93,124,130,159,124,93,161,137,93,108,179,196,124,95,93,101,101,206,93,217,124,176,198,180,198,204,173,130,173,173
lnpsnh2,lnpsnh2,1.0,1,40,1,75,82,1,17,82,77,5,48,99,112,57,8,1,13,11,123,17,124,59,99,122,100,117,118,88,66,86,93
lnpsnh3,lnpsnh3,1.0,2,50,53,66,77,53,43,79,71,6,51,118,128,53,16,6,21,31,143,44,167,62,107,129,123,129,129,102,64,91,105
lnpsnh4,lnpsnh4,1.0,9,48,62,109,119,61,1,119,114,31,50,154,158,70,29,16,1,34,1,47,1,71,151,159,151,159,159,133,96,145,1
lnpsnh5,lnpsnh5,1.0,51,186,211,224,224,211,100,227,224,70,103,1,271,221,66,55,77,90,276,97,55,211,1,1,271,1,1,244,224,251,1
lnpsnh6,lnpsnh6,1.0,1,73,83,100,107,87,52,107,100,19,80,114,121,83,19,41,49,51,130,54,54,83,112,126,111,126,126,2,94,2,110
lnpsnh7,lnpsnh7,1.0,9,44,17,17,17,17,17,17,55,26,17,68,137,47,27,29,34,35,207,38,210,52,68,15,73,15,15,60,53,17,17
lnpsnh8,lnpsnh8,1.0,1,70,77,104,8,77,23,8,103,11,13,131,150,92,11,12,18,20,154,24,158,89,131,153,136,1,1,113,8,115,127
lnpsnh9,lnpsnh9,1.0,3,79,89,112,116,95,47,113,111,38,41,176,187,94,40,33,43,44,41,41,195,89,135,190,185,189,189,126,103,127,130
lnpsnh10,lnpsnh10,1.0,4,68,71,21,89,75,27,90,21,51,27,124,150,79,46,55,57,61,57,27,152,83,109,151,126,1,1,101,85,20,20
lnpsnh11,lnpsnh11,1.0,6,38,7,63,65,49,36,65,61,7,36,94,109,48,23,29,7,35,116,36,121,45,86,1,112,114,114,70,56,79,7
lnpsnh12,lnpsnh12,1.0,8,54,66,9,122,66,36,122,9,14,62,143,151,111,17,14,28,27,156,33,162,71,135,1,152,1,1,126,113,126,128
lnpsnh13,lnpsnh13,1.0,4,29,37,40,44,37,19,44,42,9,33,58,68,38,15,18,19,19,70,25,103,37,58,6,6,6,6,53,6,56,6
lnpsnh14,lnpsnh14,1.0,21,74,84,36,108,84,44,116,105,45,76,131,140,90,47,45,60,60,152,62,158,94,132,34,128,34,34,121,96,121,124
lnpsnh15,lnpsnh15,1.0,6,46,47,61,68,58,7,69,67,8,35,83,87,50,15,16,7,20,93,25,102,56,1,1,1,1,1,73,59,71,77
lnpsnh16,lnpsnh16,1.0,4,87,103,111,118,99,8,122,111,8,95,143,157,108,8,8,20,21,164,8,166,99,144,8,158,8,8,127,110,125,137
lnpsnh17,lnpsnh17,1.0,4,88,1,100,104,1,27,104,100,15,9,120,128,96,15,21,26,26,25,29,140,94,120,137,128,134,131,1,97,119,120
lnpsnh18,lnpsnh18,1.0,2,62,11,85,92,11,25,94,83,12,25,119,125,77,17,24,53,29,25,57,131,67,114,10,121,10,128,110,81,102,112
lnpsnh19,lnpsnh19,1.0,1,67,70,120,120,116,40,120,129,4,3,175,187,74,15,17,28,30,3,42,213,112,173,1,169,189,201,145,127,145,152
lnpsnh20,lnpsnh20,1.0,19,63,69,79,87,75,1,88,85,1,67,108,125,70,24,1,29,29,130,34,135,69,106,1,104,1,128,99,1,102,1
lnpsnh21,lnpsnh21,1.0,4,53,56,5,82,72,47,82,5,21,54,5,5,68,27,28,46,41,97,47,47,66,91,95,93,5,5,88,75,89,5
lnpsnh22,lnpsnh22,1.0,5,83,146,181,187,146,65,185,182,48,137,203,212,162,47,60,63,63,63,68,63,164,206,215,212,9,9,193,176,194,196
lnpsnh23,lnpsnh23,1.0,1,43,48,95,101,69,37,105,94,15,43,109,152,61,19,27,35,35,155,37,37,66,116,10,118,10,10,109,11,114,109
lnpsnh24,lnpsnh24,1.0,3,63,97,126,146,125,47,149,126,27,69,170,211,121,43,27,52,52,212,59,219,107,168,18,171,18,18,150,139,150,164
lnpsnh25,lnpsnh25,1.0,8,39,44,52,11,44,14,62,58,24,40,78,88,48,23,26,29,29,104,34,14,46,73,1,82,1,1,11,11,11,70
lnpsnh26,lnpsnh26,1.0,3,66,75,97,104,96,59,104,97,10,73,116,124,90,50,10,59,61,133,63,149,88,120,6,116,6,6,6,6,106,115
lnpsnh27,lnpsnh27,1.0,1,34,50,6,66,57,25,63,60,12,44,99,96,47,9,14,24,18,104,31,118,47,98,1,96,1,1,71,6,89,91
lnpsnh28,lnpsnh28,1.0,3,62,69,76,81,70,37,1,79,16,63,107,109,70,14,26,28,34,163,49,166,70,89,1,89,1,111,87,1,88,89
lnpmh0,lnpmh0,1.0,0,146,159,190,231,182,136,237,194,111,0,259,294,178,123,111,125,131,108,142,305,181,259,84,264,297,0,0,186,245,256
lnpmh1,lnpmh1,1.0,55,0,124,173,184,153,0,185,173,0,0,223,231,0,0,73,96,99,270,110,278,151,220,236,220,56,56,0,0,201,218
lnpmh2,lnpmh2,1.0,33,107,140,157,0,142,70,182,162,40,0,0,211,0,43,48,53,67,222,0,224,147,202,219,212,215,0,192,36,193,197
lnpmh3,lnpmh3,1.0,2,54,86,102,101,74,24,101,116,20,59,0,129,94,20,17,24,30,0,33,141,0,124,6,132,0,134,6,97,6,6
lnpmh4,lnpmh4,1.0,6,145,177,213,0,197,140,222,208,76,147,261,0,0,0,78,87,119,0,137,292,0,257,29,278,0,0,29,0,230,0
lnpmsh0,lnpmsh0,1.0,9,123,138,212,219,205,101,225,212,36,128,246,236,198,63,36,97,100,285,111,312,149,252,263,236,1,257,19,210,19,233
lnpmsh1,lnpmsh1,1.0,1,71,97,146,158,122,60,173,153,11,78,209,213,116,18,40,57,51,223,60,224,116,208,1,201,220,1,178,138,1,191
lnpmsh2,lnpmsh2,1.0,40,232,240,266,271,247,62,269,268,59,236,370,385,245,56,43,74,77,401,92,81,242,367,396,374,391,391,279,263,282,284
lnpmsh3,lnpmsh3,1.0,6,141,13,180,208,164,93,211,186,22,156,257,261,161,61,75,90,82,82,135,272,159,256,263,260,263,265,216,170,244,215
lnpmsh4,lnpmsh4,1.0,12,76,92,132,143,103,65,143,132,52,80,194,349,100,51,53,61,61,369,70,65,96,187,357,355,357,362,181,108,180,183
lnpmsh5,lnpmsh5,1.0,6,58,78,108,118,87,11,120,108,16,60,158,178,85,26,28,38,39,213,45,220,86,133,11,133,11,11,131,91,132,156
lnpmsh6,lnpmsh6,1.0,423,541,550,629,651,550,523,660,647,470,546,697,706,592,468,478,486,484,741,518,429,618,699,425,709,724,724,666,623,666,671
lnpmsh7,lnpmsh7,1.0,12,105,116,127,140,13,86,143,130,45,112,175,203,13,39,49,65,78,212,95,215,13,178,13,182,208,208,163,120,150,169
lnpmsh8,lnpmsh8,1.0,10,121,156,172,181,162,18,184,175,25,147,203,206,158,29,25,54,60,37,65,233,159,193,211,207,209,209,186,165,188,189
lnpmsh9,lnpmsh9,1.0,1,113,137,181,208,140,111,211,185,104,109,230,232,167,102,17,14,14,241,109,109,143,230,1,237,1,1,8,171,218,228
lnpmsh10,lnpmsh10,1.0,8,165,180,228,216,212,54,229,227,25,168,287,308,193,24,42,48,44,321,66,329,188,284,314,290,312,312,242,214,245,246
lnpmsh11,lnpmsh11,1.0,15,160,182,246,253,196,78,291,246,32,169,336,350,226,30,22,38,38,361,76,367,201,327,354,351,357,357,294,228,300,309
lnpmsh12,lnpmsh12,1.0,23,130,147,200,192,166,99,206,203,68,99,234,253,164,64,74,95,98,84,102,269,158,224,1,254,257,257,212,192,214,212
lnpmsh13,lnpmsh13,1.0,9,61,80,158,153,114,50,171,158,20,70,242,268,90,21,20,38,42,35,54,279,112,200,275,272,276,276,188,137,194,200
lnpmsh14,lnpmsh14,1.0,26,106,108,159,184,152,84,187,170,48,74,202,262,144,57,62,71,71,287,97,290,147,205,1,208,264,264,190,154,195,189
lnpmsh15,lnpmsh15,1.0,14,132,147,167,175,161,73,180,170,35,138,192,211,148,28,36,55,64,247,72,249,149,199,213,204,213,213,182,165,181,188
lnpmsh16,lnpmsh16,1.0,2,108,127,175,185,148,80,188,179,50,125,235,306,138,44,72,79,79,322,85,333,141,236,5,307,5,5,205,155,227,229
lnpmsh17,lnpmsh17,1.0,13,87,17,146,226,140,75,233,195,22,109,268,281,133,39,21,67,70,300,75,310,118,265,1,286,292,292,235,17,235,242
lnpmsh18,lnpmsh18,1.0,498,559,565,661,681,651,542,683,672,526,563,743,751,643,511,530,539,540,788,551,799,648,740,500,759,762,500,691,659,694,696
lnpmsh19,lnpmsh19,1.0,13,112,124,160,164,124,81,176,159,36,122,240,261,133,39,68,75,73,286,94,289,131,238,1,262,1,1,178,150,186,207
lnpmsh20,lnpmsh20,1.0,8,66,75,111,123,95,38,125,109,15,60,163,195,90,22,23,37,36,253,45,260,85,159,204,203,204,204,138,100,141,149
lnpmsh21,lnpmsh21,1.0,55,156,183,241,259,200,107,261,245,99,175,282,322,178,102,95,143,143,333,152,340,193,282,1,274,331,331,265,206,265,271
lnpmsh22,lnpmsh22,1.0,17,53,65,108,115,91,19,120,108,19,62,143,145,89,24,19,29,29,148,47,156,71,131,1,145,1,1,121,103,123,126
lnpmsh23,lnpmsh23,1.0,14,53,64,111,126,85,39,128,118,18,59,189,167,77,23,26,33,34,201,38,205,81,172,1,194,198,198,143,96,150,155
lnpmsh24,lnpmsh24,1.0,8,212,218,238,250,222,169,253,238,11,213,307,310,230,84,97,167,167,376,207,386,229,307,371,307,314,314,282,11,284,292
lnpmsh25,lnpmsh25,1.0,3,106,141,167,177,141,107,181,168,61,139,247,188,153,73,82,101,103,252,117,255,145,220,251,188,249,248,190,155,193,197
lnpmsh26,lnpmsh26,1.0,118,123,169,187,188,176,155,181,187,127,162,227,242,171,132,127,123,149,290,154,296,169,221,250,244,246,246,203,181,212,217
lnpmsh27,lnpmsh27,1.0,7,109,119,138,177,117,74,180,173,37,111,231,241,130,34,62,70,70,256,76,257,117,227,250,233,246,245,192,19,213,218
lnpmsh28,lnpmsh28,1.0,10,192,205,232,241,221,121,230,236,1,201,269,282,218,20,102,113,119,295,145,309,209,260,289,285,1,1,248,223,244,249
lnphh0,lnphh0,1.0,0,96,128,207,242,171,28,207,225,0,97,297,0,153,33,31,28,28,332,45,335,160,272,15,303,328,0,253,198,264,0
lnphh1,lnphh1,1.0,29,167,174,240,239,180,135,249,0,89,169,271,283,211,0,0,102,0,51,0,342,227,277,0,300,0,309,51,233,253,0
lnphh2,lnphh2,1.0,2,229,242,278,285,0,173,297,278,0,235,0,355,0,77,102,134,134,379,166,395,250,327,4,368,374,377,301,272,308,320
lnphh3,lnphh3,1.0,26,580,589,713,796,688,0,729,0,357,585,844,855,677,355,358,370,370,883,547,984,683,0,874,0,868,868,817,708,818,0
lnphnh0,lnphnh0,1.0,55,284,309,417,426,410,201,449,421,129,221,503,508,344,126,169,171,186,525,216,201,352,502,511,510,523,518,450,413,453,463
lnphnh1,lnphnh1,1.0,30,191,199,279,286,231,178,334,283,55,193,426,470,220,55,76,97,154,532,177,551,225,418,529,480,486,526,373,277,380,389
lnphnh2,lnphnh2,1.0,12,252,271,335,349,326,190,353,346,49,97,550,558,309,44,87,150,177,588,188,594,322,474,568,561,18,567,360,327,359,431
lnphnh3,lnphnh3,1.0,39,270,301,362,379,306,154,384,369,137,283,457,572,341,139,150,173,194,611,241,635,342,475,575,574,577,577,416,354,442,448
lnphnh4,lnphnh4,1.0,11,202,42,261,262,247,127,262,261,101,205,338,347,235,98,110,122,125,365,161,482,240,314,360,341,353,356,38,259,273,301
lnphnh5,lnphnh5,1.0,22,271,378,425,436,413,253,436,430,119,276,478,531,403,119,130,147,172,593,231,723,409,470,567,535,558,556,447,416,440,453
lnphnh6,lnphnh6,1.0,26,393,466,558,558,552,381,566,561,156,451,683,794,547,152,339,362,369,830,373,837,518,675,29,775,798,807,574,557,611,622
lnphnh7,lnphnh7,1.0,10,208,219,340,345,305,182,346,335,76,218,396,424,301,75,81,95,97,487,119,514,303,394,440,426,434,435,354,332,353,352
lnphnh8,lnphnh8,1.0,52,236,326,347,391,297,215,394,350,85,285,431,435,334,119,125,140,168,504,211,513,330,419,497,483,497,500,405,341,415,420
lnphnh9,lnphnh9,1.0,9,327,331,414,493,401,145,491,490,96,145,566,613,383,110,139,158,160,628,242,653,375,562,626,619,13,13,501,407,508,549
lnphnh10,lnphnh10,1.0,40,475,515,575,611,519,445,617,578,207,503,660,698,548,195,386,409,423,753,444,756,560,647,699,667,704,714,626,571,631,640
lnphnh11,lnphnh11,1.0,82,456,466,514,514,470,317,525,514,138,363,599,635,497,162,169,273,277,703,311,714,500,626,667,641,645,663,558,506,576,578
lnphnh12,lnphnh12,1.0,83,337,386,536,552,502,300,573,538,107,357,628,634,485,103,275,278,280,654,320,304,491,620,646,642,645,645,577,517,587,591
lnphnh13,lnphnh13,1.0,29,189,220,368,380,222,161,379,368,87,191,455,481,314,118,132,143,156,497,165,536,319,447,488,472,485,30,384,364,397,446
lnphnh14,lnphnh14,1.0,14,192,210,317,292,213,126,323,317,52,201,407,434,276,58,87,109,119,482,160,490,230,383,442,375,438,438,332,285,345,349
lnphnh15,lnphnh15,1.0,3,93,208,290,301,260,80,297,289,49,115,391,407,257,47,59,66,66,422,78,429,258,346,409,408,410,415,316,287,320,323
lnphnh16,lnphnh16,1.0,41,648,658,733,741,688,166,721,731,92,654,798,852,684,89,75,122,162,873,558,877,684,821,862,831,860,858,744,715,765,796
lnphnh17,lnphnh17,1.0,21,281,295,417,453,326,239,454,436,158,163,503,519,312,157,161,168,171,164,192,537,316,493,525,523,525,527,464,381,474,486
lnphnh18,lnphnh18,1.0,29,433,475,652,673,552,185,682,651,148,438,732,744,487,146,154,177,181,765,346,777,548,709,33,747,749,749,685,619,685,691
lnphnh19,lnphnh19,1.0,142,353,365,490,511,413,286,535,496,177,358,554,660,397,179,197,233,238,162,267,244,402,557,674,661,668,672,536,420,541,550
lnphnh20,lnphnh20,1.0,4,199,211,301,334,277,165,422,312,67,207,460,480,232,72,76,92,89,525,163,539,238,458,488,482,502,505,437,288,444,449
lnphnh21,lnphnh21,1.0,9,379,393,445,474,410,105,480,466,51,384,517,535,408,49,55,84,99,57,261,581,397,517,1,524,1,548,493,412,502,513
lnphnh22,lnphnh22,1.0,35,367,384,458,483,414,277,490,465,215,372,554,566,448,208,230,257,270,580,337,582,449,552,577,561,570,573,504,456,505,537
lnphnh23,lnphnh23,1.0,34,369,375,498,498,491,322,498,538,166,371,579,592,461,187,196,204,224,614,318,648,451,581,35,587,598,601,551,88,546,570
lnphnh24,lnphnh24,1.0,61,513,520,582,636,565,410,638,601,219,460,929,952,562,217,244,293,407,984,456,410,563,748,959,954,964,964,640,595,668,680
lnphnh25,lnphnh25,1.0,5,192,232,273,296,245,137,299,271,48,200,477,482,241,45,102,115,123,529,171,535,239,346,504,489,494,495,318,260,334,336
lnphnh26,lnphnh26,1.0,31,332,343,426,437,381,228,443,428,61,333,527,542,358,60,85,153,159,570,214,580,377,492,550,544,547,547,447,397,454,463
lnphnh27,lnphnh27,1.0,85,177,199,254,268,243,149,253,260,98,180,350,441,241,123,127,138,145,486,159,490,212,344,1,444,452,461,283,250,294,271
lnphnh28,lnphnh28,1.0,41,315,469,597,604,554,284,629,598,148,327,718,744,550,138,193,205,215,822,272,868,552,694,759,721,745,745,640,594,661,43
