id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,0/5,14,85,86,76,142,0/91,115,129,147,0,127,65/66,0,94,0/99,156,98,121,109,161,0/99,0,58,0/151,75,49,0/140,136,76,76
lphh6,lphh6,1.0,0/38,39,71,71,77,208,75,200,0/203,215,171,198,57,75,88,85,225,80,169,154,240,85,0,52,221,0/63,45,45,45,204,75
lphh7,lphh7,1.0,2,0/9,0,0,54,162,73,124,116,167,0,140/141,27,83,73,80/79,198,78,121,100,199,79,79,36/27,188,41,24,151,146/148,50,61
lphnh0,lphnh0,1.0,30,71,112/120,112,123,212,130,181,195,217,181,189,86,148,158,151,235,150,181,176,249,151,153,87,224,106,78,211,208,197,123
lphnh1,lphnh1,1.0,16,1/20,70,77,78,253,119,228,240,259,237,232,44/31,190,192,138,278,131,231,222,269,143,178,42,263,62,23,245,247,242,83/84
lphnh2,lphnh2,1.0,20,28,88,88/89,106,308,134,264/265,282,317/318,257,261,67,157,159,148,333,146,228,186,356,148,151,68,325,70,43,286,300,95,107
lphnh3,lphnh3,1.0,15,23,49,49,57,171,49/68,145,145,175,145,163,31,138,84,126,191,120,145,142,194,126,130,29/30,181,25,24,39,39,55,62
lphnh4,lphnh4,1.0,23,41,110,114/115,121,220,132,174,174,120,180,183,64,166,133,158,120,154,174,133,331,158,160,61,268,65,58,80/203,198,194,116
lphnh5,lphnh5,1.0,17,30,52,52,64,214,91,166,178,226/228,169,176,43,132,132/151,150,252,147,167,152,278,149,149,43,232,24,40/41,183,183,182,64
lphnh6,lphnh6,1.0,11,16,60,58,49,151,70,107,109,160/161,105,103,17,75,81,75/78,192,76,101,85,197,75,80,17,162,42,36,49,49,49,62
lphnh7,lphnh7,1.0,26,42,84/86,82,100,202/204/205,104,165,182,210,144,154,45,134,137,123/124,218,115,99,137,262,129,116,45,217,49/50,42/44,193,193,192,102
lphnh8,lphnh8,1.0,55,1,100,100,100,178,123,156,165,182,152,149/155,81,140,141,138,180,136,150,147,190,138,128,77,180,91,1,174,173,166/105,100
lphnh9,lphnh9,1.0,314,1/321,350/351,349,356,416,363,421,416/422,428,418,418/419,1,373,376,362,416/441,368,417,409,485,362,371/362,327,436,339,1,347,347,423,347
lphnh10,lphnh10,1.0,11,20,61,59,56,183,84,150,147,211/212,150,155,45,118,125,117,214,113,152,135,269,116,116,45,213,49,42,50,180,161/162,56
lphnh11,lphnh11,1.0,161,169,326,328,338,408,346,380,401,418/420,380,399,170/187,350,370,356/357,421/439,352,395/398,374,440,355,363,170/186,431,190,185,318,406,404,338
lphnh12,lphnh12,1.0,7,1,71/72,69/70,90,199,109,176,163,162,172,173,22,117,147,127,219,123,170,155,202,127,127,22,216,27,11,191,196,73,88
lphnh13,lphnh13,1.0,21,22/23,52,47,53,138,53,91/92,96,75/140,79,83/86,33,60,60,68,152,66,77,60,156,68/70,67,30,149/151,30,30,104,126,38,53/55/56
lphnh14,lphnh14,1.0,32,38,76,71/75,78,244,100,156,176,256,169,174,43,104,130,123,289/291,117,162,138,297,123/126,127,56,276,61,45,65,65,181,78
lphnh15,lphnh15,1.0,14,20,62,53,65,50,80,50,50,158/159,139,141,30,93,96,89,180/187,85,138,99,205,83,91,30,166,47,28/29,46,148/149,142,50
lphnh16,lphnh16,1.0,54,56/58,128,125,130/135,205,149/150,220,215,243,215,215,114,179,183,165,258,160,215,195,245,168,165,107,256,118,97,231,231,228,130
lphnh17,lphnh17,1.0,59,66,90,95,97,308/311,140,292,267,335,289,290,80,243,246,242,389,202,281/285,250,396,209,207,80,338,86,76,86,297,96,97
lphnh18,lphnh18,1.0,141,143,251,251,250,305/346,287,309,305,363,309,316,161,294,297,292,374,291,310,301,377,292,287,155/159,370/371,245,144,333,341,250,250
lphnh19,lphnh19,1.0,4,13,131,144,158,309,171,211,210,311,211,272/211,25,187,193,184,323,180,268,206,335,184/185,176,41/42,320,25,23,276,282,150,159
lphnh20,lphnh20,1.0,30,33,105,100,111,217,137,244/233,233/234,258,233,233,85,145/168/169,173,160,273,157,233,180,282,164,145,90,260,85,82,95,252,247,111
lphnh21,lphnh21,1.0,65,72,134,135/136,138,415,184,404,408,426/427,401,402/313,97,203,208,196,450,192/193/194,397,293,457,196,200,94,434,104,93,410,412/413,122,122
lphnh22,lphnh22,1.0,3/4,25,66/61,65,68,157,95,113,112/126,217,120/121/122,124,53,82,82/103,101,224,98,116,82/104,227,100,99,51,222,56,47,139,145,130,72/73
lphnh23,lphnh23,1.0,20,42/43/44,125,109,131,295,175,282,255,298,255,279,79,225,234,195,317,180/184,276,250,325,197,180,82,309,104,73,288/289/287,104,284,129
lphnh24,lphnh24,1.0,30,39,82,84,110,232,143,201,111,270,205,207,56,143,165,161,325,153,201,197/198,328,161,164,76,275,81,71,82,82,94,96
lphnh25,lphnh25,1.0,1,7,48,46,51,178,63,144/145,175,192,128/141,128,13,97/66,102,93,194,88,139,109,257,91,95,13,202,12,10,176,21,24,51
lphnh26,lphnh26,1.0,148,1,194,198,202/203,320,225,309,310,301,307/308,305,165,260,298,271,337,269,306,295,346,272,281/282,165,337,185,172,312,312,192,203
lphnh27,lphnh27,1.0,18,23,71,70,75,268,86,234,247/248,271,223,232,41,122,127,120,278,95,220,129,281,88,88,47,275,41,36,267,266,73,73
lphnh28,lphnh28,1.0,37,54,93,93,107,210/213,111,166,128,252,143,128,74,114/123,125,117,330,114/115,142,126,333,117,119,78,323,75,69/71,170,170,169,109
lphnh29,lphnh29,1.0,23,32,57,60,63,147,73,131,111,154,129,113,35,73,89,76,160,73,122,96,164,76,87,35,159,35,46,54/136,54,63,63
lphnh30,lphnh30,1.0,2,17/15,61,61,63,143,63,114,115,148,108,113/106,47,67,96,89,189,80,104,103,249,88,93,42,156,55/58,35,55,139,63,63
lphnh31,lphnh31,1.0,5,13,98,98,131,320,145,219,229/231,322,219,222/223,65,164,210,189,344,186,221,213,350,164,209,20,333,69,15,235,293,234,134
lphnh32,lphnh32,1.0,129,139,238,236,251,353/354,248,323,305,356,314,314,207,261,268,261,372/362,264,314,302,378,261,261,162,359/361,209,156,226,344,327,254
lphnh33,lphnh33,1.0,13,14,58,64,76,287,91,262,266,296,258/259,253,22,224,241/239,229,340,226,251,242,370,225,234,27/28,305,29,20,278,277,272,78
lphnh34,lphnh34,1.0,107/109,112,168,165,173,464,208,285,291,472,280,280,149/136,246/236,260,242/244,564,239,276,268,603,241,236,148,549,152/153,127,319,314,163,183
lphnh35,lphnh35,1.0,9,1,90,84/87,106,272,129,204,248,274,204,243,47,137,132,134,324,132,232,143,348,133,132/135,45,312,62,38,71,262,95,114/115/116
lphnh36,lphnh36,1.0,11,18,135,138/139,144,269,167,221,231,293,229,228,25,174,185,174,377,177,227,212/214,380,174,178,36/38,371,44,30,235,266,233/59,144
lphnh37,lphnh37,1.0,7,16,45,49,51,137,85,137,160,180,157,158,34,108,108/126,115,223,112,150,134,234,115,124,32,220,32,28,43,165,162,51
lphnh38,lphnh38,1.0,24,34/36,75/77,74,104,237,139,196,196,247,196,218,37,115,181,177/175,291,168/171,214,115,298,175,179,37,288,51,47,58,58,85,85
lphnh39,lphnh39,1.0,18,21/22,67/62,56,83,188,98,169,175,230/231,166,168,29,103,103,118,270,109,162,154,273/270,124,118,29,266,24,26,176/187,184,56,79
lphnh40,lphnh40,1.0,12,1,65/70,68,84/86,202,97,170,182/184,92,156,161/158,27,136,149,141,220,136,152/92,148,226/221,141,144,21,212,37,19,194,186,77,82
lphnh41,lphnh41,1.0,35/29,38,111,103,120,243,134,224,225,246/247,214,218,69,140,167,150,244/308,139/142,212,170,328,150,150,71,306/307,78,66,231,88,230,119/122
lphnh42,lphnh42,1.0,15,31,79,64,81/83,175,110,156,162,209,153,153,41,107,127,112,230,115,149/152,130,237,112/125,112,42,212,41/44,40,49,172,171,85
lphnh43,lphnh43,1.0,8,13,53,52,61,174,70,133,142,131,137,133,38,96/77,98,85,188,83,133/135/136,77,190,87/88,89/94,31,182/183,44,30,160/167,164,156,64
lphnh44,lphnh44,1.0,21,33,62,59/60,68,185,86,132,161/162/164,190,141,150,1,88,113,105,220/221,93,138/139/140,124,224,105,101,1/46,216,52,41,57,175,167,64
lphnh45,lphnh45,1.0,6,8,41,41,55,158,52,112,137,172,127,127,15,107,90,93,181/183,95,124/126,109,178/186,93,93,22/15,175,27,19,152,146,39,52
lphnh46,lphnh46,1.0,20,1,84,66,96,194,102,162,170,222,163,163,40,116,146,137,197,129,165,155,265,139,116,25/31,229,47,1,57,57,190,97
lphnh47,lphnh47,1.0,35,43/44,71/72,68,81,219,92,154/171,154,144,169/154/170,154,54,94,94,99,259,94,166,128,264,99,113,54,233,63,60,201,215,185,83/84
lphnh48,lphnh48,1.0,112,1/116,136,134,141,188,162,189,208,260,198,205,130/124,168,168,183,283,168,197,168,296,178,178,124,244,1,119,1,237/238,230/231,147
lphnh49,lphnh49,1.0,7,16/15,43/46,42,49,225,64/63,270,278,305,264,269,24,220,204,212,315,206,261,204,338,211,213,23,314,27/30,20/22,293,292,287,53
lphnh50,lphnh50,1.0,2,17/18,82,64/66,93,200/206,117,180,180,207,180/185,186/188,23,175,143,165,268,150,180,178,272/274,157,168,23,259/261,43,21,53,194/190,189,97
lphnh51,lphnh51,1.0,6,17,55,53,57,119,60/61,94,82,124,84,90,21,68,71,62,145/141,62,86,74,179,62,63,32,140,36,29,52,99/52/100,98,57
lphnh52,lphnh52,1.0,34,55,108,108,114,214/215,122,139,186,217,144,184,70,130/131,122,126/127,242,122,139,138,244,129/127,126,70,239,78,65,86,193,189/191,114
lphnh53,lphnh53,1.0,12,13,38,34,40/41,75,48/49,75,103,117,75,75,16,47,66,63,159,56,80,67,165,64,47,23,129,29,20,109,107,28,40
lphnh54,lphnh54,1.0,22,25,88,94,119,296,151,263,267/270,297,258/260,261/262,42,227,243,222,312,218,254,244,352,222,218/223,38,302,65/66,27,68/278,274,272,117
lphnh55,lphnh55,1.0,51,53,111,104,117,220,139,197,186,186,194,194/186,65,168,144,162,232,146/147,190,175,265,151,163,65,225/226,71,64,200,203,199,120
lphnh56,lphnh56,1.0,2,5,37,32,49,45,45,95,95,124,105,107,24,77,80/81,69,151,55,98/99,90,152,69,75,23,141,30,12,119/29,118,116,45
lphnh57,lphnh57,1.0,31,37,82,82,162,247,160/165,342/343,344,363,317,338/340,64,236,238,231,389,216,310,243/245,400,230,221,64,384,73,68,346,348,73,160/164
lnpsh0,lnpsh0,1.0,2,7,21,21,24,24,24,24,38,0,37,37,14,24,24,32,0,24,36,24,47,32,24,14,43,14,10,39,39,14,24
lnpsh1,lnpsh1,1.0,11,14,0,0,14,14,19,14,33,0,14,14,14,25,25,28,14,27,31,25,53,29,0,14,14,0,14,14,14,14,14
lnpsh2,lnpsh2,1.0,1,3,28,28,0,47,33,0,0,48,0,0,3,38,0,34,67,0,43,41,70,34,0,3,65,3,11,28,0,28,0
lnpsh3,lnpsh3,1.0,2,12,22,22,22,0,25,36,38,0,35,0,19,32,25,27,46,25,0,25,57,27,27,19,41,22,6,40,40,39,22
lnpsnh0,lnpsnh0,1.0,5,10,19,12,20,12,28,12,12,12,12,50,12,40,27,30,59,27,48,43,60,30,27,12,12,12,12,12,12,51,22
lnpsnh1,lnpsnh1,1.0,19,1,54,54,55,154,60,119,76,55,118,115,51,68,68,70,161,68,112,68,163,70,68,52,55,51,26,51,142,53,55
lnpsnh2,lnpsnh2,1.0,3,4,7,8,7,7,11,30,30,53,30,35,4,17,11,13,53,11,30,26,61,13,16,4,53,7,4,46,50,42,7
lnpsnh3,lnpsnh3,1.0,1,1,13,8,1,51,16,44,28,1,42,28,1,25,20,20,56,20,39,20,56,20,23,6,1,1,4,46,45,1,1
lnpsnh4,lnpsnh4,1.0,11,1,27,27,28,75,30,57,66,79,57,57,16,34,40,32,85,32,57,52,86,32,32,15,82,18,1,24,24,27,27
lnpsnh5,lnpsnh5,1.0,50,53,80,72,84,81,81,111,81,118,81,81,61,88,88,103,126,100,106,88,119,104,89,60,119,60,57,62,62,70,81
lnpsnh6,lnpsnh6,1.0,1,3,12,12,21,19,19,38,38,53,46,48,12,19,27,19,38,22,44,37,60,19,26,14,55,15,7,12,12,12,19
lnpsnh7,lnpsnh7,1.0,14,23,36,30,54,66,55,64,64,63,64,64,23,58,58,58,67,59,64,58,102,58,58,23,67,26,23,26,26,26,50
lnpsnh8,lnpsnh8,1.0,1,1,15,15,18,18,21,41,37,18,45,41,8,23,34,23,51,29,42,33,56,23,31,8,51,8,6,13,48,18,18
lnpsnh9,lnpsnh9,1.0,4,1,26,26,25,39,29,48,39,59,39,39,13,29,29,33,75,29,44,38,72,33,29,16,59,17,5,25,52,25,25
lnpsnh10,lnpsnh10,1.0,2,17,43,43,43,43,43,70,72,43,43,69,32,47,47,50,89,47,66,57,102,47,47,28,43,41,22,41,41,43,43
lnpsnh11,lnpsnh11,1.0,2,1,12,12,12,12,19,12,31,41,12,27,5,18,18,18,50,18,25,24,45,18,18,5,12,5,8,36,38,35,12
lnpsnh12,lnpsnh12,1.0,5,1,16,16,19,63,23,36,58,67,55,57,1,28,33,28,78,28,49,34,81,28,32,1,73,1,10,1,1,16,21
lnpsnh13,lnpsnh13,1.0,3,8,15,15,12,42,22,38,40,44,36,36,12,27,25,25,12,25,34,25,48,25,25,12,12,12,13,12,12,12,12
lnpsnh14,lnpsnh14,1.0,40,49,59,59,64,64,66,64,64,84,64,64,52,73,71,71,90,71,64,76,90,71,71,52,85,52,45,55,81,55,65
lnpsnh15,lnpsnh15,1.0,9,1,14,15,16,41,13,38,40,42,30,35,11,25,13,20,48,20,31,27,55,20,20,11,47,12,10,13,13,13,13
lnpsnh16,lnpsnh16,1.0,5,1,21,21,21,56,21,54,21,57,21,21,12,44,21,39,61,33,48,21,64,38,43,1,21,1,1,20,55,21,21
lnpsnh17,lnpsnh17,1.0,4,1,15,15,15,77,15,41,68,80,63,63,14,25,36,25,80,35,61,36,80,25,25,14,80,15,11,15,70,15,15
lnpsnh18,lnpsnh18,1.0,1,8,30,36,29,29,42,58,29,29,48,57,20,44,44,44,29,46,54,44,29,44,47,20,68,20,20,62,67,29,29
lnpsnh19,lnpsnh19,1.0,1,2,14,14,15,15,22,56,15,110,61,56,1,51,21,21,114,29,56,21,117,21,21,1,112,1,4,1,97,1,15
lnpsnh20,lnpsnh20,1.0,21,23,27,27,25,42,32,40,34,45,34,34,1,32,32,32,50,33,34,32,55,32,32,1,43,1,1,1,1,25,25
lnpsnh21,lnpsnh21,1.0,5,1,28,28,18,18,31,18,18,18,50,51,14,31,37,31,18,31,47,38,18,31,31,14,18,14,11,16,16,52,18
lnpsnh22,lnpsnh22,1.0,5,1,27,27,29,88,34,29,29,91,83,85,17,34,34,39,92,34,81,76,92,39,44,11,29,11,11,27,27,29,29
lnpsnh23,lnpsnh23,1.0,1,5,18,18,18,28,18,35,46,55,44,35,9,18,23,21,65,18,42,25,78,21,21,11,64,9,10,51,9,47,18
lnpsnh24,lnpsnh24,1.0,1,12,22,22,27,23,29,23,23,65,60,60,12,38,29,36,66,29,58,53,82,34,29,12,65,12,12,17,17,23,23
lnpsnh25,lnpsnh25,1.0,10,1,18,18,21,45,28,40,38,57,42,42,1,28,28,29,57,29,40,36,64,29,30,1,57,1,1,1,1,18,20
lnpsnh26,lnpsnh26,1.0,3,1,5,5,5,29,20,29,29,46,29,29,10,20,20,26,45,21,30,20,50,20,20,8,48,5,6,5,41,5,5
lnpsnh27,lnpsnh27,1.0,1,1,42,42,45,45,54,45,71,73,45,63,7,53,58,56,73,53,45,58,73,55,57,7,73,29,13,34,34,39,45
lnpsnh28,lnpsnh28,1.0,5,1,11,11,22,22,22,34,40,22,34,39,9,22,22,22,44,30,37,32,48,22,31,9,22,11,1,11,11,11,22
lnpmh0,lnpmh0,1.0,78,111,134,131,0,0,126,166,155,183,0,162,124,0,126,126,183,126,157,153,204,142,146,123,189,123,116,169,175,126,138
lnpmh1,lnpmh1,1.0,65,0,104,102,115,164,127,147,0,0,147,155,71,138,124,124,0,130,148,142,184,124,124,71,0,71,68,0,162,0,115
lnpmh2,lnpmh2,1.0,36,1,0,0,95,171,102,127,157,174,155,127,81,108,108,108,175,0,152,125,175,108,117,0,174,0,74,163,162,160,95
lnpmh3,lnpmh3,1.0,4,0,12,12,17,63,17,41,40,69,40,40,10,17,17,0,69,24,40,0,69,27,0,10,71,12,8,44,49,43,17
lnpmh4,lnpmh4,1.0,3,25,62,48,64,0,67,0,133,151,0,0,34,0,0,107,192,0,130,117,193,108,112,0,185,42,30,40,40,64,64
lnpmsh0,lnpmsh0,1.0,14,18,50,50,63,116,81,63,63,63,63,100,34,78,78,83,121,78,96,93,128,83,84,34,124,39,22,39,105,39,63
lnpmsh1,lnpmsh1,1.0,3,7,39,38,42,96,34,74,84,101,83,83,10,34,34,48,102,34,82,71,108,45,50,10,107,25,20,31,92,85,34
lnpmsh2,lnpmsh2,1.0,48,49,82,82,88,131,90,142,133,131,139,133,49,90,122,116,161,112,133,128,170,116,115,49,161,74,57,150,148,77,77
lnpmsh3,lnpmsh3,1.0,5,1,28,30,28,94,28,58,80,96,64,58,18,28,28,28,96,45,60,51,100,28,28,14,96,21,10,10,84,28,39
lnpmsh4,lnpmsh4,1.0,12,1,38,38,52,168,46,77,77,172,102,152,28,61,63,59,182,55,100,70,273,46,46,28,179,28,23,162,160,46,46
lnpmsh5,lnpmsh5,1.0,4,11,43,42,49,92,76,94,94,161,106,116,12,86,76,83,161,76,99,89,177,78,76,26,161,28,25,30,118,117,48
lnpmsh6,lnpmsh6,1.0,386,390,437,440,445,448,452,487,501,532,487,499,426,481,456,456,537,458,491,456,542,456,456,422,534,434,421,516,516,514,446
lnpmsh7,lnpmsh7,1.0,10,13,78,78,99,144,103,134,122,146,129,124,12,94,113,107,120,94,125,115,163,107,94,57,153,68,43,139,139,136,102
lnpmsh8,lnpmsh8,1.0,11,1,53,53,52,115,76,100,100,122,100,109,45,72,72,94,136,82,108,96,137,87,87,45,128,49,40,49,111,52,52
lnpmsh9,lnpmsh9,1.0,6,1,33,33,35,21,21,67,103,121,100,102,21,21,56,49,118,21,97,21,118,21,21,23,124,21,18,21,111,21,21
lnpmsh10,lnpmsh10,1.0,4,1,22,22,31,114,69,99,96,120,105,107,11,89,95,88,122,80,101,95,144,86,86,11,122,17,10,20,20,112,28
lnpmsh11,lnpmsh11,1.0,32,37,51,51,51,113,62,87,97,124,91,96,1,59,82,73,136,74,87,83,142,73,79,41,123,48,1,48,48,51,54
lnpmsh12,lnpmsh12,1.0,30,32,86,88,90,144,95,118,118,115,124,128,49,81,112,103,166,98,118,113,175,81,105,49,157,61,40,80,80,135,81
lnpmsh13,lnpmsh13,1.0,1,5,33,27,36,105,39,81,100,128,85,95,17,55,67,43,149,39,81,70,150,42,44,17,128,17,12,17,17,101,37
lnpmsh14,lnpmsh14,1.0,36,37,60,60,68,116,73,97,106,123,105,97,50,82,85,77,130,76,104,87,155,76,79,49,129,55,39,114,112,110,72
lnpmsh15,lnpmsh15,1.0,10,1,45,45,38,118,38,78,78,127,78,78,19,64,68,38,127,62,86,76,149,38,38,19,145,30,19,90,38,38,38
lnpmsh16,lnpmsh16,1.0,3,8,25,25,39,55,41,57,96,105,57,86,17,41,41,41,121,44,64,47,130,41,41,19,110,11,14,25,25,32,35
lnpmsh17,lnpmsh17,1.0,17,1,47,48,39,128,63,77,74,133,120,119,1,63,63,63,140,63,117,69,143,63,63,1,137,31,25,125,125,39,39
lnpmsh18,lnpmsh18,1.0,482,1,538,540,554,615,556,582,610,627,603,606,500,568,569,561,634,559,600,580,634,560,560,500,633,530,496,529,529,611,551
lnpmsh19,lnpmsh19,1.0,8,14,34,34,41,38,38,63,75,79,71,73,23,38,38,38,98,44,68,59,106,38,38,31,92,23,23,78,23,76,38
lnpmsh20,lnpmsh20,1.0,8,1,26,26,33,96,37,62,62,124,62,74,1,37,37,48,132,37,63,57,150,37,37,12,129,1,1,80,80,75,33
lnpmsh21,lnpmsh21,1.0,69,1,119,119,120,153,122,161,153,169,161,162,95,134,124,133,153,125,160,137,186,124,124,96,171,71,90,105,105,163,120
lnpmsh22,lnpmsh22,1.0,22,1,165,165,168,238,181,231,168,168,230,230,27,181,196,191,246,183,229,207,246,181,181,147,243,156,141,163,163,234,168
lnpmsh23,lnpmsh23,1.0,11,1,28,28,31,79,33,53,31,96,60,53,13,44,45,38,112,34,31,48,113,36,43,13,98,19,13,76,76,67,31
lnpmsh24,lnpmsh24,1.0,7,11,88,88,89,89,91,107,132,183,125,131,16,99,93,93,186,93,122,106,189,93,93,11,185,19,11,180,136,41,89
lnpmsh25,lnpmsh25,1.0,5,12,66,63,62,104,62,74,74,109,83,88,27,62,62,71,117,67,81,62,117,71,68,31,109,33,14,97,97,89,62
lnpmsh26,lnpmsh26,1.0,130,131,155,152,167,212,169,188,203,215,188,202,137,171,174,169,213,169,188,186,213,169,169,137,218,146,133,150,208,206,167
lnpmsh27,lnpmsh27,1.0,6,14,90,90,92,160,94,112,153,164,112,135,59,103,94,101,169,99,112,104,172,100,100,59,164,80,56,80,157,91,91
lnpmsh28,lnpmsh28,1.0,9,15,32,32,34,75,37,65,65,80,65,70,22,55,40,52,83,47,67,63,90,42,42,22,78,26,20,29,29,34,34
lnphh0,lnphh0,1.0,10,14,73,73,72,0,80,115,0,141,122,127,17,93,101,87,150,0,115,94,162,87,0,0,143,53,48,60,60,133,72
lnphh1,lnphh1,1.0,39,55,286,0,283,371,295,327,343,380,337,337,58,313,314,306,376,300,0,321,403,0,0,0,395,280,253,368,367,344,293
lnphh2,lnphh2,1.0,1,1,54,54,0,146,71,121,134,150,126,131,14,96,115,107,158,104,124,0,165,96,109,17,152,19,1,42,143,137,57
lnphh3,lnphh3,1.0,0,333,401,0,403,560,438,518,528,0,521,524,387,455,458,418,579,444,514,0,583,418,453,387,0,333,382,539,537,533,409
lnphnh0,lnphnh0,1.0,62,73,110,104,111,210,113,163,182,223,173,173,92,137,156,126,235,119,163,156,240,125,129,90,231,97,77,205,202,186,104
lnphnh1,lnphnh1,1.0,24,32,252,234,254,457,275,348,351,464,318,346,223,284,297,278,491,279,306,300,515,278,278,223,485,223,219,223,441,357,253
lnphnh2,lnphnh2,1.0,19,24,154,148,162,243,182,162,162,259,162,228,55,202,209,193,343,192,162,207,344,184,196,57,305,73,50,235,231,117,166
lnphnh3,lnphnh3,1.0,62,65,140,131,151,249,163,217,228,257,201,208,106,186,188,182,257,172,206,194,350,183,184,110,300,119,78,237,235,145,151
lnphnh4,lnphnh4,1.0,11,30,80,80,83,181,117,166,169,218,164,164,68,145,146,140,242,139,83,162,247,141,132,72,232,76,53,179,175,170,83
lnphnh5,lnphnh5,1.0,21,1,148,140,157,416,210,363,334,423,358,360,107,305,305,322,448,305,354,331,426,318,305,107,430,109,84,390,131,381,160
lnphnh6,lnphnh6,1.0,26,38,106,107,99,174,99,141,161,184,146,147,71,99,99,120,221,99,141,129,235,120,125,62,197,86,47,172,170,166,99
lnphnh7,lnphnh7,1.0,10,18,117,115,126,381,134,369,360,403,366,368,87,335,337,327,386,322,360,355,410,323,331,87,386,93,86,104,375,370,125
lnphnh8,lnphnh8,1.0,46,56,87,80,74,215,94,132,146,222,139,141,73,98,125,121,229,100,138,127,235,102,102,72,224,66,1,150,150,74,74
lnphnh9,lnphnh9,1.0,11,17,82,82,84,204,101,163,187,272,163,180,48,110,130,110,293,124,163,139,306,110,110,51,289,55,28,192,68,80,84
lnphnh10,lnphnh10,1.0,37,48,139,137,153,249,152,193,228,193,225,193,67,172,159,165,259,160,223,188,275,164,166,62,252,113,51,243,242,231,152
lnphnh11,lnphnh11,1.0,82,99,350,348,363,535,379,430,470,539,430,467,127,387,413,393,597,407,432,424,541,408,409,130,592,125,119,475,512,343,366
lnphnh12,lnphnh12,1.0,84,91,143,142,145,293,152,227,256,305,227,250,119,155,155,178,320,161,239,218,321,179,188,91,319,136,117,138,257,139,144
lnphnh13,lnphnh13,1.0,17,23,96,92,98,258,110,236,240,284,97,234,81,108,108,125,296,114,231,203,302,126,135,75,287,69,63,255,250,97,97
lnphnh14,lnphnh14,1.0,15,27,80,73,94,127,89,144,147,172,129,141,48,114,99,108,194,106,133,124,205,99,110,48,183,53,46,160,63,153,89
lnphnh15,lnphnh15,1.0,7,1,42,47,56,138,60,126,127,56,56,125,19,61,89,81,200,61,117,97,208,83,86,24,182,31,19,131,134,52,56
lnphnh16,lnphnh16,1.0,38,42,78,73,84,169,95,132,153,179,142,132,60,95,95,107,179,106,140,130,223,107,107,60,216,63,53,161,162,158,87
lnphnh17,lnphnh17,1.0,18,24,92,87,87,342,102,305,323,354,305,319,61,235,258,231,366,220,312,292,367,232,219,61,363,68,49,78,78,87,87
lnphnh18,lnphnh18,1.0,28,1,142,143,151,335,173,295,295,356,322,295,114,249,277,200,375,189,318,285,377,201,180,109,366,118,88,125,125,328,153
lnphnh19,lnphnh19,1.0,158,163,191,198,186,351,204,322,333,319,322,332,178,283,289,281,373,274,322,292,354,279,279,181,356,185,177,184,344,186,186
lnphnh20,lnphnh20,1.0,4,6,186,185,192,352,199,230,291,361,272,283,163,194,223,206,370,201,256,225,372,209,194,133,366,168,156,177,312,305,189
lnphnh21,lnphnh21,1.0,9,19,51,48,40,217,101,151,184,222,151,179,21,122,107,107,230,117,167,129,238,107,107,22,225,31,1,31,216,190,89
lnphnh22,lnphnh22,1.0,28,31,102,107,117,187,120,148,172,228,167,162,77,139,123,128,232,124,159,147,235,134,137,77,230,91,33,185,180,175,117
lnphnh23,lnphnh23,1.0,27,51,84,81,90,169,100,190,181,227,183,183,69,156,163,141,237,139,186,163,242,146,152,67,227,36,56,194,204,73,89
lnphnh24,lnphnh24,1.0,56,70,248,218,253,399,260,298,373,405,298,355,102,262,277,268,565,265,352,297,561,268,262,97,486,114,72,202,380,377,253
lnphnh25,lnphnh25,1.0,2,1,67,67,74,218,78,158,195,220,162,183,35,96,100,88,285,83,154,109,291,92,83,35,224,59,30,208,202,70,74
lnphnh26,lnphnh26,1.0,33,43,111,104,102,236,116,218,226,242,220,220,44,180,186,166,277,160,219,191,286,169,148,44,255,61,56,229,62,102,102
lnphnh27,lnphnh27,1.0,77,81,177,176,188,266,202,230,240,267,230,233,151,216,219,213,278,206,229,203,310,213,214,151,275,160,145,265,263,251,184
lnphnh28,lnphnh28,1.0,47,55,103,102,118,317,132,253,297,323,273,279,73,144,202,190,331,147,265,250,338,162,197,71,326,92,61,305,89,298,118
