id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,113,120,317,324,0/334,0,0,408,0,460,404,405,170,369,547,0,475/478,0,390,552,0,355/357,358,0,471,279,0/141,305,0,0,0
lphh6,lphh6,1.0,6,151,199,201,213/219,265,251,265,265,0,265,265,0,252,314,259/261,331,293,268,0/318,0,259/262,263,168,330,176,156/157,181,282,196,228
lphh7,lphh7,1.0,164,0,215,215,0/219,0,234,0,0,0,281,286/287,205/190,239,0,239,334,346,266/268,377,334,239,246,204,330,208,178,321/317,315,215,219
lphnh0,lphnh0,1.0,60,66,106,107,115,115,125,115,115,290,115,157,96,149,192,141,312,177,115,192,316,134/140,143,93,305,100,85/86,170,169,166,115
lphnh1,lphnh1,1.0,23,1,84,81,85,222,118,142/191,134,227,186,189/190,48,133/122/123,124,128/123,243,277,178,124,273,129,132,47,227,51,31,217,216,205,88
lphnh2,lphnh2,1.0,36,1,119,110,102,358,252,309,309,372,309,316,50,298,340,304,380/382,328,313,353,386,299,307,47,375,52,45/46,326,326,325,102
lphnh3,lphnh3,1.0,24,26,57,57,59,59,68,59,103,148,99/101,99,34,88,135,85,148,128,59,132,152,86,81,34,149,34/36,30,126,125,104,59
lphnh4,lphnh4,1.0,30,1,45,59,67,125,67,95,94,128,95,110,45,70,146,77,133,144/145,97,155,130,73/78,86,45,130,52/53,41/42,121,120,115,67
lphnh5,lphnh5,1.0,98,105,156,149,140,288,169,196,218,300,196,215,133,190,281/283,183/186,312,273,202,281,331,183,188,133,307,144,125,140,225,140,157
lphnh6,lphnh6,1.0,32/30,1,59,60/61,64,80,69,80/96,97/98,116,80,80,39,71,256,71/75,168,251,89,265,182,71/76,78,39,166,41,38,106,58,102,62
lphnh7,lphnh7,1.0,35,37,86/87,57,90,138,89,101,101,142,101,131,51,98,164/166,92,152,92,128/125,172,156,92,94,49,144,52,44/47,137,57,133/57,89
lphnh8,lphnh8,1.0,92,98/93,137,156,161,279,168,198/232,195,291,229,226,113,180,256/255,184,349,252,224,262,367,184,187,113/115/117,295,113,108,243/248,245,240,160/159
lphnh9,lphnh9,1.0,38,40,161,156,168,165,181,285,165,343,275,280,80,197/187,328/330,191,356,320,274,336,358,194,196,79,344,119,66,307/309,304,288/289,165
lphnh10,lphnh10,1.0,15,25,86,82,88/90,151,88,135/105,146,233/237,127,127,63,100,263,98,249/250,92,122,271,249,98,92,61,247,64,51,72,72,149,88
lphnh11,lphnh11,1.0,38,39,68,68,71,297,83,173,139,310,157,169,44,101,255,85,341,250,155,275/278,352,85,85,50,326,55,1,187,182,181,71
lphnh12,lphnh12,1.0,284,1,336,330,373/375,424,370,410,370,433,370,408,323,397,494,380,438,489,406,495,487,380/382,396,318,436,325,292,326,422,413,370
lphnh13,lphnh13,1.0,24,1,186,179/185,191,193/317,208,243,278,239,243,273,145,236,220,224/225,333,309,243,311,362,220,220,152,323/325,159,113,305/306,301,170,193
lphnh14,lphnh14,1.0,7,1/9,69/72,69,73,220,78,189,129,225/223,180/181,185,29,105,82,88,232,294,179,300,263,88,101,26,229,47,18,64,64,216,73
lphnh15,lphnh15,1.0,20,24,89,89/90,92,358,106,171,171,376,240,240,60,168/169,258,159,400/402,253/254,238,353,406,160/158,165,61,383,67/69,48,76,249,91,92
lphnh16,lphnh16,1.0,6,17,62/63,61,66,185,80/81,108,135,195,132,108,53,83,89,83,201,263,125,273,229,83,83/88,51,196,57,37,145,58,136,60
lphnh17,lphnh17,1.0,18/14,21,92,90,94,193/191,98/54,131,159,220/221,131,154,69/54,129,105,120/121,225,257/262,149,274,245,118/122,117,67,222,54,37,190,184,161,97
lphnh18,lphnh18,1.0,58,64,117,112,134,319,137,181,230,321,201,201,79,172,318,165/168,331,307,190,318,335,165,169,79,327/329,82,77,239,236,96,124
lphnh19,lphnh19,1.0,54,61,123,123,134,242/251,141,204,228,254,218,218,93,192,236,151,279,234,214,238,280,156,151,85/87,258,102/103,72,116/232,116,231,134
lphnh20,lphnh20,1.0,7,16/18,68,63,76,76,89/90,258,260,305,251,254,37,139,278,158,317,139,250,295,394,158,174,37,313,39,22,52,265/266,263/264,75/78
lphnh21,lphnh21,1.0,51,54,98,98,111,221,121,148,152,234,151,148,92/93,145/146,200/201,143,285,184,148,196,309,143,136,90,281,97,82,156,154/95,95,114
lphnh22,lphnh22,1.0,14,25,88,88,90,185,90,173,168,186,178,179/181,49,147,234,99,193,225,173,275,209,99,105,67,189,73,34,88,88,90,90
lphnh23,lphnh23,1.0,41,42,71,71,85,111,97,119,114,144,119/127,128,54,99,99,103,162,243,126,259,209,105,103/110,54,146,54/56,49,62,131,62,88
lphnh24,lphnh24,1.0,33,35,78,73,69,187,82,122,124,192/193,106,106,52/38,91,425,86/87,360,412,113,430,375/376,86,89/90,51,353,58,45/47,159,155/156,69,69
lphnh25,lphnh25,1.0,14,25,97,97/101,103,228,107,191,201,327/328,198,198,56,178,377,165/166,352,165,197,385,362,165,171,56/58,232,60,23,220,210,203,65
lphnh26,lphnh26,1.0,41,1/43,69,68,75,123,77,99,99,141,99,105,55/56,93,217,84/87,171,209,99,224,199,84,84,53,160/163,59,45,122,119,71/111,76
lphnh27,lphnh27,1.0,35,53,102,100,106,227,109,106,185,233/234,169,181,59,147,323,144,247,307,161/166,329,286,146,138,61,237,72/76,54,222,218,202,106
lphnh28,lphnh28,1.0,78,85,129,130,139,261,144/140,203,204/205,279,189,201,91/92,181/153,254,174,301,220,187/188,259,312,177,178,95,289,108,88,212,210,208,136
lphnh29,lphnh29,1.0,11,14,167,156,171,170/316,180,227/170,294,322,223,226,14,214,309,200,332,306,220,314,348,203,209,20,326,27,18,151,301,299,173/174
lphnh30,lphnh30,1.0,2,5,75,72,60/77,193,149,169,163,212,167,167,36,155,155,157,244,319,170,337/334,223,155,161,29,220/221/222,29,18,51,183,178,60
lphnh31,lphnh31,1.0,25,54,88,104,114,230,151,190,88,245,167,182,79,162/163,209,160,291,200,176,209,303,160/161,158,81,256/254,78,51,194,88,88,117
lphnh32,lphnh32,1.0,26,1,74,74,77,184/77,85,131,150,188,136,141,51,116/125,387/390,116,214,375,134,395,358,122/123,116,51/54,203,61,38,74,182,171,80
lphnh33,lphnh33,1.0,3,8,86,70,114,227,117,141,173,259,150,149,51/21,117,217,124,270,117,145,221,301,126,128,21,242,63,46,186,181,87,117
lphnh34,lphnh34,1.0,1,3,70/72,68,79,176,88,126,99,179,99,124,23,92,152,94,211,148,121,174,218,94/95,97,18,201,30,3/6,141,139,73,84/86
lphnh35,lphnh35,1.0,1,6,56,68,77,114,82,117,155,114,117,135/136/137,40,108,173,98,190,167,130,170,194,99/103,94,39,186,48/46,19,159,158,156,70/79
lphnh36,lphnh36,1.0,11/12,21,87/88,84,94,215,96,90,90,238,90,149,42,112,331,121,251,327,130/127,371,313,118,123,42,248,76/77,37,153,162,151,90
lphnh37,lphnh37,1.0,6/8,1,35,29,44,170/172,79,153,99,192,110,151,20,92,220,89,204,218,106,231,216,89,87/91,20/21,188,20,15,27,27,154,45
lphnh38,lphnh38,1.0,9,1/11,98,98,108,183,111,131,126,238,149,150,44,124,170,119,242,166,148,179,242,119,115,91,238,96,26,164,158,155/156,108
lphnh39,lphnh39,1.0,20,21,111,78,113,260,117,199,224,265,222/223,218,64,189,238,182,278,173,210,252,289,182,187,68,273,64,59,64,64,227,112
lphnh40,lphnh40,1.0,113,124,158,172,173,201/203,173/175,215/216/206,217,270,206,206,136,197/198,236,182,287,228,208/206,232,295,182,192,152,280,167,126,158,223,158,173/174
lphnh41,lphnh41,1.0,15,21,116,120,126,199/200,130,161,176,242,161,168/169,65,137,337,144/152,258,331/332,164,344,279,144,153,62,246,96,59,179,193,121,124
lphnh42,lphnh42,1.0,17,28,40,40,44/45/46,172,48/47,149,122,196,122,147,32/37,121,321,85/86,224,312,139/140,321,307,81,77,36,205/207,32,34,162,160,157,42
lphnh43,lphnh43,1.0,19,27,58,58,73,179,100,140,144/141,184,137,137,37,113,208/210,107,184,201,136,214/219,191,79,110/111,37,184,51,34,53,164,158,75/76
lphnh44,lphnh44,1.0,37,42,76,76,80,148,87,97/111,97/113,169,109,110,60,87,141,88,176/177/178,122,105,144,184,88,88/90,60,169,60,49,121,119,69,80
lphnh45,lphnh45,1.0,36,1,96,93,102,182,112,140,162,187,124,134/135,73,122,263,119,235,246,130/131,261,241,119,121,73,188,78,51,180,173,163,102
lphnh46,lphnh46,1.0,21,22,52,50,48,48,55,88,100,123,84,84,32/23,77,61,67/69,163,61,82,173,160,67,74,23,131/132,38/39,26,111,109,103,48
lphnh47,lphnh47,1.0,10,13,63,68,105,96,125,96,96,234,206,209,24,192,226/227,190,264,224,205,228,299,188,184,24,246,43,11,37,218,211,94
lphnh48,lphnh48,1.0,20,1,77,75,113,142,118/110,149,148,183/184,150,150,39,141,246,136,201,119,149,255,216,136,138,45,197,53,33,151,155/156,65/66,114
lphnh49,lphnh49,1.0,24/25,33,98,99,89,89,102,221,206/223,234,215,220,63,182,273,185,204,270,213,280,256,185,199,63,251,86,55,229,228,226,89
lphnh50,lphnh50,1.0,5,6/8,164,164,169,224,187,228,248,347/348,240,245,6,214,201,204,365,314,232,344,433/435,204,210,21,355,6,13,259/261,260,250,152
lphnh51,lphnh51,1.0,13,15,78,68,80,197,83,124,176,198,130,171,28,81/91,272/271,89,229,84,129,274/276,245,85,84,23,211,34,19,181,188,41,41
lphnh52,lphnh52,1.0,16/14,1,108,112,129/127,154,137,155,179,246,162,164/166,57,147,211,147,265,147,160/159,210,274,147,151,59,264,74,54,208,203,96,125
lphnh53,lphnh53,1.0,44,58,118,115,128,203,132,122,122,229,176,184,80,132,132,135,249,259,174/175,266,256,132,137,94,244,95,58,199,199,122,122
lphnh54,lphnh54,1.0,18,28,109,107,89,235,115,141,148/149,238,141,141,72,138/140,164,130,250,123,145/146,233,258,125,123,69,246,81/83,58,151,85,90,89
lphnh55,lphnh55,1.0,23,24,103/109,107,119,183/184/185,142,165,166/156,193/194,156,156,46,136,226,136,202/191,219,162,250,217,136,149,46,197,61,40,168,167,103,116
lphnh56,lphnh56,1.0,79,83,159,156,162,280,168/173,202,162,310,215,221,129,183,255,199,292,250,202,256/257/258/254,320/319,183,183,133/135,316/318,139,116,156,228/230,156,162
lphnh57,lphnh57,1.0,374,380,457,457,465,621,487,505,608/452,625,523/524,607,419,491,650,496,637/638,648,522,657,644/645,491,498,413,630,429,408,449,616,452,466
lnpsh0,lnpsh0,1.0,2,0,0,13,0,15,17,15,15,15,15,15,0,22,20,0,15,20,26,35,80,0,20,10,47,0,0,30,0,0,14
lnpsh1,lnpsh1,1.0,1,4,12,12,17,12,21,12,12,12,12,26,6,22,42,0,12,0,12,46,37,0,23,9,33,10,4,12,12,27,0
lnpsh2,lnpsh2,1.0,18,1,42,42,22,68,22,0,55,0,47,0,0,45,22,22,0,22,0,22,79,22,44,38,75,22,1,0,64,58,22
lnpsh3,lnpsh3,1.0,16,1,0,25,32,65,33,45,47,0,45,45,1,0,0,0,0,0,45,0,76,0,0,1,0,1,17,18,50,49,32
lnpsnh0,lnpsnh0,1.0,1,1,8,8,9,37,11,11,11,41,11,11,5,11,11,11,50,54,22,11,51,12,11,1,48,1,4,1,1,8,9
lnpsnh1,lnpsnh1,1.0,2,1,32,29,29,29,36,29,42,47,29,29,19,38,60,37,29,56,29,60,29,29,29,5,50,20,16,20,45,29,34
lnpsnh2,lnpsnh2,1.0,4,1,45,32,29,69,47,29,29,29,29,29,22,47,89,53,81,86,61,89,83,53,55,20,76,18,16,29,29,29,29
lnpsnh3,lnpsnh3,1.0,1,1,22,21,16,42,16,31,33,43,31,31,8,26,26,26,44,39,32,41,47,26,26,6,31,1,1,38,37,34,16
lnpsnh4,lnpsnh4,1.0,4,1,29,29,31,31,31,36,36,61,36,45,12,31,31,35,62,31,42,69,62,31,31,12,53,9,9,17,17,48,32
lnpsnh5,lnpsnh5,1.0,34,1,51,51,51,81,51,62,73,51,62,62,45,58,56,56,86,56,69,77,88,56,57,1,84,49,41,49,49,51,51
lnpsnh6,lnpsnh6,1.0,5,6,11,11,25,36,26,22,34,44,22,29,8,26,57,26,22,26,28,58,47,26,26,6,22,6,6,6,6,6,22
lnpsnh7,lnpsnh7,1.0,5,1,25,24,29,69,29,46,46,46,46,55,8,29,29,29,77,29,48,63,78,29,29,8,76,8,16,22,58,56,29
lnpsnh8,lnpsnh8,1.0,1,1,15,14,11,11,20,26,26,40,26,26,5,11,32,23,44,29,26,39,44,22,22,8,42,9,5,11,11,27,11
lnpsnh9,lnpsnh9,1.0,6,1,17,20,17,56,25,35,31,59,36,52,11,25,95,25,63,76,34,95,71,25,25,1,62,12,1,12,54,17,17
lnpsnh10,lnpsnh10,1.0,6,8,60,60,63,106,86,89,95,110,89,89,21,83,83,83,129,104,91,83,128,83,83,27,126,47,19,54,54,59,59
lnpsnh11,lnpsnh11,1.0,4,1,22,22,22,60,22,62,62,67,63,63,20,22,22,22,74,80,62,22,72,31,32,20,71,22,15,22,22,22,22
lnpsnh12,lnpsnh12,1.0,2,14,18,18,18,48,18,18,45,51,18,18,26,41,41,41,51,41,43,64,56,41,41,28,51,18,21,18,18,46,18
lnpsnh13,lnpsnh13,1.0,5,8,17,17,20,40,22,26,36,41,26,33,16,23,50,23,26,23,28,52,26,23,23,15,42,13,8,39,13,19,19
lnpsnh14,lnpsnh14,1.0,3,1,30,29,29,55,34,44,42,40,44,48,20,34,96,38,61,64,45,96,62,38,34,14,60,23,12,54,29,29,31
lnpsnh15,lnpsnh15,1.0,6,8,16,16,22,54,25,30,22,59,34,37,12,28,76,22,58,22,32,87,69,22,27,1,58,14,1,44,44,17,22
lnpsnh16,lnpsnh16,1.0,1,2,31,34,35,53,35,53,53,73,62,62,23,45,45,49,75,95,53,45,77,48,45,21,76,26,18,26,26,31,36
lnpsnh17,lnpsnh17,1.0,4,10,23,23,23,63,23,60,23,23,23,59,11,29,29,29,23,71,58,29,67,29,29,13,23,11,11,22,22,23,23
lnpsnh18,lnpsnh18,1.0,46,1,62,61,54,88,64,69,69,96,73,75,51,66,82,66,98,66,70,82,124,66,66,1,67,54,1,78,76,54,54
lnpsnh19,lnpsnh19,1.0,2,3,32,36,38,38,38,38,38,38,38,38,4,44,75,44,62,70,52,78,65,44,44,4,38,19,17,57,59,27,38
lnpsnh20,lnpsnh20,1.0,1,2,27,27,27,64,27,44,44,66,44,44,22,27,62,36,71,58,47,63,66,36,38,26,68,27,4,27,27,27,27
lnpsnh21,lnpsnh21,1.0,10,1,33,33,31,31,40,31,58,31,51,31,12,43,67,31,65,31,50,69,64,31,31,12,63,28,18,27,27,31,31
lnpsnh22,lnpsnh22,1.0,8,1,31,29,36,81,39,50,50,86,70,65,22,39,39,41,85,39,61,39,98,41,45,23,87,22,20,76,72,28,36
lnpsnh23,lnpsnh23,1.0,14,1,41,35,35,74,35,59,35,81,60,60,29,35,35,51,85,67,58,35,85,51,53,29,83,32,26,65,34,64,44
lnpsnh24,lnpsnh24,1.0,1,4,23,23,24,26,27,38,44,48,38,38,1,34,56,31,48,55,41,59,54,31,31,13,50,1,9,18,18,24,24
lnpsnh25,lnpsnh25,1.0,1,1,24,24,23,73,23,59,38,35,38,56,1,34,67,28,88,61,44,68,88,28,28,1,35,23,13,23,23,23,23
lnpsnh26,lnpsnh26,1.0,23,1,49,49,48,67,48,56,64,76,56,59,1,48,48,54,79,88,56,93,81,52,52,1,78,1,45,47,47,48,48
lnpsnh27,lnpsnh27,1.0,4,10,81,81,85,110,87,89,100,113,89,89,45,84,124,84,114,120,93,127,116,84,84,45,114,66,45,105,103,84,84
lnpsnh28,lnpsnh28,1.0,20,1,62,23,65,23,66,74,23,23,73,23,23,68,68,68,80,94,23,100,83,68,68,23,81,23,58,76,23,23,23
lnpmh0,lnpmh0,1.0,5,1,35,32,37,0,43,57,58,62,52,56,0,46,69,48,0,46,54,0,0,47,47,0,62,0,17,0,0,60,0
lnpmh1,lnpmh1,1.0,29,1,80,80,65,112,90,101,101,100,104,106,0,98,126,94,100,119,101,126,0,94,97,33,100,33,0,61,0,107,65
lnpmh2,lnpmh2,1.0,0,29,74,74,77,153,85,128,130,0,0,0,41,89,0,89,0,136,116,151,171,89,89,0,163,71,0,72,72,76,0
lnpmh3,lnpmh3,1.0,73,1,0,0,105,180,105,0,162,182,0,169,79,159,259,157,0,257,165,259,228,153,153,85,182,86,76,178,174,105,105
lnpmh4,lnpmh4,1.0,26,1,0,59,70,99,72,89,89,105,89,95,43,75,124,76,105,110,93,0,105,79,81,41,105,50,0,98,53,54,0
lnpmsh0,lnpmsh0,1.0,2,11,35,26,37,118,41,55,96,37,55,94,15,50,133,49,123,130,68,135,128,49,49,15,121,26,15,26,100,37,38
lnpmsh1,lnpmsh1,1.0,6,1,35,40,46,101,46,96,65,65,86,94,31,58,46,54,109,140,81,190,106,54,55,31,65,31,28,99,31,43,46
lnpmsh2,lnpmsh2,1.0,1,5,47,44,40,213,50,189,196,215,189,189,30,54,298,50,220,293,192,299,277,50,50,33,214,35,25,197,202,40,40
lnpmsh3,lnpmsh3,1.0,21,31,73,70,86,84,91,99,99,84,126,134,64,93,93,93,154,137,120,145,162,93,93,63,84,66,59,66,66,70,84
lnpmsh4,lnpmsh4,1.0,25,31,63,63,67,218,75,203,84,223,195,202,54,80,75,75,238,252,189,258,250,78,79,54,223,54,52,212,59,65,67
lnpmsh5,lnpmsh5,1.0,11,14,51,49,56,81,59,89,102,109,95,89,38,74,121,70,110,115,90,124,110,72,56,21,111,21,32,104,41,103,56
lnpmsh6,lnpmsh6,1.0,1,3,25,28,31,51,40,70,73,85,67,68,21,42,119,44,90,118,64,119,93,46,47,15,85,22,10,81,25,25,31
lnpmsh7,lnpmsh7,1.0,1,5,33,33,34,58,38,70,80,97,68,68,17,57,111,54,103,48,65,117,104,54,55,17,102,25,15,29,84,82,36
lnpmsh8,lnpmsh8,1.0,1,1,20,18,23,270,28,65,133,271,129,129,7,42,269,48,281,265,120,269,274,49,42,7,274,1,4,144,140,137,23
lnpmsh9,lnpmsh9,1.0,369,373,419,423,441,454,437,462,460,545,462,462,382,445,530,445,557,525,470,526,560,445,445,382,549,413,395,473,473,419,437
lnpmsh10,lnpmsh10,1.0,16,24,60,60,74,95,81,124,132,137,120,122,54,94,153,85,144,148,107,160,138,85,84,54,141,56,51,57,57,67,74
lnpmsh11,lnpmsh11,1.0,8,1,56,56,57,72,63,72,72,128,82,84,39,68,108,67,137,100,72,115,143,67,65,10,131,42,37,41,99,87,58
lnpmsh12,lnpmsh12,1.0,143,148,189,189,196,271,202,199,227,199,219,221,183,204,293,205,280,204,214,298,281,204,204,177,277,161,160,269,188,267,196
lnpmsh13,lnpmsh13,1.0,15,17,49,49,53,82,57,86,84,82,98,99,37,70,70,77,104,109,91,114,108,79,80,37,82,39,30,41,41,49,52
lnpmsh14,lnpmsh14,1.0,1,7,42,37,44,229,48,65,183,63,65,161,8,59,223,54,234,219,159,223,230,56,50,33,233,8,31,34,197,191,37
lnpmsh15,lnpmsh15,1.0,87,112,147,147,154,141,159,141,390,472,170,175,125,162,453,163,496,448,141,458,500,163,162,119,477,135,117,395,404,393,141
lnpmsh16,lnpmsh16,1.0,11,28,66,66,67,130,70,120,86,132,112,118,29,76,168,76,139,165,93,168,150,76,76,60,132,29,51,125,61,121,63
lnpmsh17,lnpmsh17,1.0,12,36,63,61,67,135,70,74,109,74,89,93,41,67,127,67,149,123,87,131,151,71,67,58,139,41,54,41,111,61,69
lnpmsh18,lnpmsh18,1.0,50,1,67,67,1,143,71,96,133,91,129,129,59,74,74,85,91,74,121,141,181,86,88,58,174,63,56,1,1,1,1
lnpmsh19,lnpmsh19,1.0,48,54,91,91,96,93,98,102,102,174,102,118,82,97,132,97,178,130,109,131,178,97,97,83,174,85,67,88,128,88,93
lnpmsh20,lnpmsh20,1.0,12,16,26,29,36,50,36,50,50,100,50,50,16,42,42,48,101,42,61,88,109,48,45,20,94,16,16,21,67,22,36
lnpmsh21,lnpmsh21,1.0,6,7,79,74,82,97,86,119,127,133,121,124,1,88,179,88,135,178,119,186,172,91,88,50,142,58,49,128,128,71,71
lnpmsh22,lnpmsh22,1.0,12,1,72,72,79,148,88,108,129,159,119,127,58,90,174,92,166,173,115,90,168,92,103,59,149,65,56,71,142,75,81
lnpmsh23,lnpmsh23,1.0,6,13,33,28,37,40,44,57,56,89,64,57,12,54,78,48,126,72,56,85,179,44,51,12,108,24,20,26,69,67,37
lnpmsh24,lnpmsh24,1.0,10,36,137,135,140,140,141,163,203,217,163,202,39,158,149,154,248,264,181,295,255,149,149,75,244,78,68,213,211,207,140
lnpmsh25,lnpmsh25,1.0,17,1,97,96,94,128,94,113,113,113,113,113,89,102,145,111,135,140,113,154,133,106,103,92,113,94,87,124,123,94,101
lnpmsh26,lnpmsh26,1.0,212,1,253,256,264,346,266,263,332,351,329,263,1,272,272,276,351,450,327,457,351,276,272,243,351,247,242,345,339,337,263
lnpmsh27,lnpmsh27,1.0,5,15,55,58,60,156,60,121,119,119,146,121,33,100,190,102,119,175,142,194,168,100,100,32,119,53,21,55,55,150,60
lnpmsh28,lnpmsh28,1.0,6,12,44,37,45,68,49,73,89,105,78,86,12,60,96,60,107,94,75,95,110,64,65,20,107,25,17,12,12,91,45
lnphh0,lnphh0,1.0,11,1,69,70,73,260,78,238,256,268,0,250,0,111,289,0,271,278,235,295,274,0,0,53,268,59,0,258,257,69,75
lnphh1,lnphh1,1.0,0,6,56,50,68,152,0,68,128,154,120,120,17,82,149,100,164,138,107,151,167,0,86,24,161,34,0,29,133,39,74
lnphh2,lnphh2,1.0,27,47,105,105,110,194,0,184,185,202,178,180,85,124,255,120,228,0,177,258,226,119,118,67,0,97,57,98,98,191,105
lnphh3,lnphh3,1.0,14,24,54,57,59,0,60,91,202,235,198,199,33,60,222,74,257,219,196,222,259,75,60,31,0,40,17,206,214,205,0
lnphnh0,lnphnh0,1.0,32,39,103,102,113,169,125,140,136,196,161/165,167,73,133,123,130,200,208,155,216,201,132,123,69,193,78,62,168,168,109,118
lnphnh1,lnphnh1,1.0,28,35,118,111,121,231,138,121,121,241,183,181,79,172,217,151,264,208,176,230,279,152,156,69,257,99,63,106,195,121,121
lnphnh2,lnphnh2,1.0,21,31,142,145,156,155,159,180,237,263,228,230,123,173,359,164,278,303,223,361,301,164,164,130,267,136,117,256,250,153,157
lnphnh3,lnphnh3,1.0,2,1,64,68,78,153,87,119,117,195,125,120,42,103,150,100,199,149,118,151,217,100,94,36,206,45,20,135,129,127,79
lnphnh4,lnphnh4,1.0,1,5,100,98,111,148,123,167,151,220,156,164,72,145,191,131,211,190,154,206,271,131,125,72,226,82,68,174,173,103,118
lnphnh5,lnphnh5,1.0,1,10,39,39,43,129,45,82,74,142,92,89,19,45,120,59,158,112,82,120,160,62,71,22,151,34,18,95,98,36,43
lnphnh6,lnphnh6,1.0,14,19,68,73,79,154,89,118,115,165,138,146,38,113,234,105,173,225,120,272,222,105,105,38,115,39,36,40,149,52,75
lnphnh7,lnphnh7,1.0,87,103,118,118,125,262,151,230,232,269,227,186,117,184,322,160,275,311,218,343,277,162,167,113,272,118,109,260,259,122,141
lnphnh8,lnphnh8,1.0,9,24,99,89,110,236,123,204,107,247,195,197,64,123,224,152,259,220,192,234,270,157,125,61,251,68,44,214,213,101,107
lnphnh9,lnphnh9,1.0,5,11,33,33,60,166,54,152,157,180,151,101,25,98,623,84,186,621,118,631,612,87,90,18,180,16,14,26,159,52,54
lnphnh10,lnphnh10,1.0,5,1,74,74,63,190,84,156,183,197,156,176,34,149,236,145,214,233,157,242,222,144,147,41,210,51,31,186,186,185,79
lnphnh11,lnphnh11,1.0,32,39,179,178,180,218,180,209,192,222,202,202,153,189,295,186,261,279,196,311,274,186,186,86,224,155,66,162,216,180,180
lnphnh12,lnphnh12,1.0,52,62,97,99,123,147,126,149,165,183,149,161,69,145,128,133,223,235,156,128,222,133,138,84,220,85,64,87,179,171,122
lnphnh13,lnphnh13,1.0,7,9,99,97,117,247,131,156,191,280,156,190,58,154,223,143,308,220,177,242,491,146,150,53,300,71,29,208,211,103,103
lnphnh14,lnphnh14,1.0,36,43,76,75,97,156,112,164,172,194,158,158,64,145,249,123,212,238,161,262,212,125,129,62,210,46,50,181,187,175,93
lnphnh15,lnphnh15,1.0,11,12,65,58,71,140,96,115,126,141,115,124,42,108,232,105,210,220,122,243,216,105,103,39,195,49,17,131,133,67,75
lnphnh16,lnphnh16,1.0,5,24,170,157,173,224,183,200,211,232,200,200,108,194,271,190,237,268,205,273,262,191,190,106,235,113,85,215,215,147,173
lnphnh17,lnphnh17,1.0,5,13,52,57,62,153,72,114,116,174,98,111,41,85,253,77,201,243,94,263,216,77,65,40,187,42,33,122,141,59,59
lnphnh18,lnphnh18,1.0,42,59,144,144,180,268,189,249,223,551,227,227,142,219,598,217,569,580,248,607,574,211,211,139,563,149,132,258,257,251,180
lnphnh19,lnphnh19,1.0,1,4,45,50,78,170,89,131,138,200,114,114,4,102,85,97,226,165,126,85,233,97,100,4,221,37,23,142,150,51,82
lnphnh20,lnphnh20,1.0,16,1,50,53,57,165,98,130,153,173,140,142,30,118,216,121,176,118,138,231,188,118,124,30,172,46,28,49,159,49,56
lnphnh21,lnphnh21,1.0,24,30,96,101,94,168,128,164,150,200,150,161,85,144,289,138,211,283,154,297,277,138,138,81,201,88,60,88,167,94,94
lnphnh22,lnphnh22,1.0,14,27,103,100,132,304,144,204,166,321,189,193,57,156,266,159,332,156,188,281,375,156,156,56,326,66,33,209,232,125,132
lnphnh23,lnphnh23,1.0,14,19,56,53,57,297,75,281,118,339,118,118,21,86,403,96,356,399,276,409,390,96,102,50,332,17,17,17,17,17,60
lnphnh24,lnphnh24,1.0,5,13,109,106,123,201,133,194,168,204,188,192,75,157,277,144,231,249,184,499,229,147,150,75,227,85,34,197,197,90,125
lnphnh25,lnphnh25,1.0,16,21,127,126,131,221,144,203,170,245,199,201,115,166,373,157,240,366,191,461,351,158,157,115,248,121,111,214,213,123,123
lnphnh26,lnphnh26,1.0,37,42,180,165,162,272,191,252,254,325,249,210,142,194,349,194,298,347,242,352,343,194,194,147,341,154,138,257,259,255,162
lnphnh27,lnphnh27,1.0,75,1,147,147,156,156,172,214,245,296,229,244,131,206,320,168,301,319,224,349,307,168,175,129,297,134,124,264,262,247,164
lnphnh28,lnphnh28,1.0,28,1,38,42,78,179,91,136,78,180,134,135,37,127,174,113,185,164,78,176,198,113,121,35,180,38,33,38,156,141,78
