id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,131,0,596,0/399,603,427,436,371,678,364,0,405/407,162,382,565,532,0,433,672,680,453,563/564,569,0/484,588/589/590,466/467,522,525,571,530,0
lphh6,lphh6,1.0,9,0,534,178,553,0,0,0,487,161,514,180,152,173,0,501,579,337,444,488/489,0/384,522,526,385,534,389/391/392,434,534/537,498/517,0,522
lphh7,lphh7,1.0,194,215,391,251,480,269,0,0/259,493,258,352,261,225,259,376/379,0,477,289/286,486,493,0,0,376,306/310,390,308,319,384,334,335,357
lphnh0,lphnh0,1.0,42,64,318,98,349,114,142,96/93,191,90,198,105,67,93,212,207,342,123,166,196/197,147,212,274,154,335,150,159,318,276/198,198,212
lphnh1,lphnh1,1.0,14,36,282,103/104,188,127,138,60,368,65,227,115,43,71,249/251,208/207,322,132,364,366,169,231,252,172,277/279,173,197,257,172,211,232/233/234/235
lphnh2,lphnh2,1.0,27,32,255,86,276,107,125,66,176,40,222,90,1,61,234,217,278,108,172,178,149/150,227,246,1,250,161,167,187,193,220,227
lphnh3,lphnh3,1.0,36,39,164,79,306,88,101,77,159,60,166,81/79,43,75,203,181,395/397,89,149,158,108,198,203/206/207,117/118,216/219,43,147,164,185,166,191
lphnh4,lphnh4,1.0,21,22,319,59,337,108,116,49,360,44,274,62,32,49,303,273,352/353/351,115,357,363,195,297,302,199,317,202,250,320,252,254,277
lphnh5,lphnh5,1.0,104,121/122,480,151,485,260,296,199,388,159,422,252,149,199,443,417,508,292,260,389,303,427,451/452,319,471,379,387,484,453/425,403,427/429
lphnh6,lphnh6,1.0,39,1,233,51,245,86,91,73,272,59,188,51,45,74,223,195,244,80,268/269,272,109,214,226,134,234/235,137,165,183/238/239,206,198/188,213
lphnh7,lphnh7,1.0,29,38,345,58,355,216,218,73,218,68,310,192,41/44,73,319,297,352/349,210,358,362,240,317/318,321,253,327,250,258/259,322/291,291,296,317
lphnh8,lphnh8,1.0,86,94,439,145,464,175,194,101,256,101,308,148,99,106,326/327,292,460/462/463,157,242,253/255,217,323/324,333,222,353,224,236,352,259,295,316
lphnh9,lphnh9,1.0,29,57,485,145,289,171,194,124,300,112,414,160,70/74,137,435,336/338/339/340,554,177,295/296,306,273,429/431,432,62,479,275,291,451,438/311,343/346,311
lphnh10,lphnh10,1.0,19,27,399,133,416,196,191,131,435,117,292,174,105,129,353/354,278,421,206/207,429,435,210,327,385,245,397,242,252,400/386,303,264/280,317
lphnh11,lphnh11,1.0,26,1,326,76,347/350,84,100,69,97,51,253,80,1,70,186,239,339,97,159,97,107,299,307/311,137,315,123/124,154,313/333,186,240,260
lphnh12,lphnh12,1.0,266/268,273,726,333,785,536,541,327/328,809,316,669/670/671,376,298,327,678,664/665,784,538,786,809,642,708/709,678,651,724/719,649/650,654,727,675,660,678
lphnh13,lphnh13,1.0,21/23,27,593/586,355,696,381/382,433,326/334,497,322/323,554/555,350,293,333,581,550,694,457,494,497,288,566,579,472,586,288,482/483,586,583,553,561
lphnh14,lphnh14,1.0,11,17,389,106,417,119,137,102/92,461,64,333,110,20/22,101,386,292,432,132/133,128,457,244,378,382/383,260/261,413,251,279,389/415,338,302,338
lphnh15,lphnh15,1.0,25,60,462,133,484,157/158,184/185/186,112,269,86,359,146,71,119,384,321,498,151,151,262,243,373,390,71,455,248,259,426,314,315,314
lphnh16,lphnh16,1.0,8/9,21,347,92,368,102,143,89,388,77,266,94,72,88,332,256/252,364,114,382,387,151,285,287,170,341/342,170,211,337,220,259,272
lphnh17,lphnh17,1.0,22,43,322,145,399,165,196,113,412,113,272,153,80,113,291,258,394,195,400/157,409/411,226/223,276,298,239,316,234,249,323,273,258,277
lphnh18,lphnh18,1.0,48,59,479,144/145,494,254,219,110,341,97,366,209,95,110,458,359,501,258/219,321,341,284,397,455,315,482,312,318,479,375/462,345,396
lphnh19,lphnh19,1.0,48,56,518,161,534,220,266,139,377,144,424,175,83,154,458,414,531,257,363,368,291,434,458/460,331,478,298,339,462,427,417,431
lphnh20,lphnh20,1.0,6,21,571,71,626/635,109,134,56/46,458/460/461,51/52,539,95,31,55,564,472,630,111,387,460,382,552/554/555,563,383,570,31,384,581,466,466,540
lphnh21,lphnh21,1.0,54,62,430,145,290/439,190/191,227,161,338,157,381,145,145/149,161,393,378,437/438,239,227,341,260,387,385,278,429,273,310,396,382,370/380,386
lphnh22,lphnh22,1.0,13,24,411,99,414,104,119,92,469,91,373/269,99,29/31,95,396,367,422,113,432,467,152,394,401,196/199,406/410,159,205,403,246,371,388
lphnh23,lphnh23,1.0,30/31,35,349,69,240,103,109/110,46,403,46,272,72,44,46,304/303,256,361,106,381,400,209,246,246,218,328,223,240,352,246,266,246
lphnh24,lphnh24,1.0,32,45,344,105,512,134,142/143,93,539,64,274,123,55,97,317,262,506/507,140,135,538,162,308,319,177,359,172,213,323,320,252,288
lphnh25,lphnh25,1.0,17,35/36,201,111,388/390,121,119,57,395,57,243,111,23,64/65,252,219,378,146,392,395,196,273,277,201,343,23,210,201,293,241,252
lphnh26,lphnh26,1.0,37,1/38,246,57,335,80,87,54,346,48,137,62,1,54,192,182,332,104/108,337,347,111,188/189,193/195,123,240,115,133,249,183,137,184
lphnh27,lphnh27,1.0,42,130,393,198/200,486,220,224,166,501/504,163,345,202,138,167,362,333,483/484,223,487,503,259,357,364,262,390,270,278,394,365,338,355
lphnh28,lphnh28,1.0,104,116,551,186,559,213,234,165,424,139,483,191,129,165,508,479,555,233,377,417,247,501,508,286,533/535,283,364,526,487,482,490
lphnh29,lphnh29,1.0,13,37/38,464,144,470,190,199,74,284,68,330,181,49/50,139,445,323,477,195,278,292,235,333,439,247,460,241,273,448,299,299,333
lphnh30,lphnh30,1.0,5,1/6,453,113,455,125,277,63,127,63,376,119,29,71,406,376/378,463,139,468/470,472/473,317,399,416,338,423/425,338,359,418,372,376,385
lphnh31,lphnh31,1.0,28,47,418,94,596/598,152,160,69,303,68,320,96,51,71,401,309,595,155,291,304,178,356,405,182,565,192,275,417,307/408,312,325
lphnh32,lphnh32,1.0,27,33,337,137,356,161,156,125,410,112,230,143,86,133/134,284/285,244,374,180,406,407/156,197/198,273,289,205,330,204,212,350,230,251,265/266
lphnh33,lphnh33,1.0,10/11/12,25,560,124,565,326,341/335,115,420,94,460,212,69/71,115,535,452,605,339/340,415,427,391/392,473,541,394,557,63,404,564,468,453,468
lphnh34,lphnh34,1.0,1,4,408,85,592,115,163,81/83,231,39,273,94,6,80,286,256,582,162,215,226,190,279,287,195,398,198,6,389,250,250,250
lphnh35,lphnh35,1.0,2,36,262,149,356,181/183,210,104,243,101,294/295,109,57,104,343,275/276,358,202/203,187/237,243,217,306,339,220,350,57,236,262,297,274,302
lphnh36,lphnh36,1.0,10,20,293,128/129,391,158,163,113,401,109,237,134/135,66,113,264,237,390,160/162,396,407,175,262,264,177,320/319,182,219,293,269,241,249
lphnh37,lphnh37,1.0,10,14,230/231,44,244,92,102,41/43,257/255,38,145/141,63,33,41,196,141,244,101,249,255,119,193,204,121,216/219,121,130/131,232,208/206/207,141,163
lphnh38,lphnh38,1.0,10,18,389,218,414,236,252,208,310,200,325,200,76,212,340,317,415,251,294,310,273,335,368,278,386,72,288,373,329,315,329
lphnh39,lphnh39,1.0,21,32/34,463,88,471,251,261/264,84,360,81,396,245,53,84,439,386,478,256,343,360,313,420,424/440,324,450,318,331,443,441,388,420
lphnh40,lphnh40,1.0,124,170/171,657,298,510,312,309,290,531,236,556,232,188/189,290,583,556,666,315,309,531,501,571,596/599,503,654,505,510,639,600/542,558,571
lphnh41,lphnh41,1.0,13,16/25,395,207,401,244,245/249,202,489/490,188,335,209,140,202,343/348,333/334,465,247,467/468,488,269,336/337,368,289,377,292,298,397,371/319,328,336
lphnh42,lphnh42,1.0,12,33,245,75,252,81/83/84,85,68/70,289,60,193,74,54,68,203,184,269,55,284/285,294,114,202,215/218,165,229/230,118,176/177,249,181,184,196/198
lphnh43,lphnh43,1.0,4,20,301,79,308,116,178,71,374/381,52,285,79,35,76,290,277,341,129/131,356,378,228,292,290/299,241,303,235/236,258,241,241/289/287,279,292/293/294
lphnh44,lphnh44,1.0,33,45,160,77,269,92,92,71,156,68,175,82,54,71,197,169/170,263/264,97,148,157,98,191,212,106,218,54/105,123,160/226/227,190,165,191
lphnh45,lphnh45,1.0,46,48/53,549,120,575,154/156,159,99,151,60,215,136,55,100,295/296,209,584,151,589,151,167,238,299,170,548,55,180,303,181,188,220
lphnh46,lphnh46,1.0,13,19,307,26,332,61,89,40,367,36/37,148,49,23,42,187,154,323,67,337,371/373,134,161,183,136,298,138,21,209,156,148,156
lphnh47,lphnh47,1.0,14,19,327,88,379,215,221,86,287,53/54,316,87,36,84,322,311,403/404/405,168,272,300,246,319,325,258,373,253,263,327,326/319,312,319
lphnh48,lphnh48,1.0,17,24,373,88,387,182/183/184,198,81,479,60,311,93,48,81,326/327/328,306,390,193,404,479,245,316/317,333,248,372,42,265,357,335,268,314
lphnh49,lphnh49,1.0,30,38/39,345,144/140,402,149,150,113,416/420,108,300,139,91,113/117,332,295,405,151,150,418,236/238,323/326,329,242,339/340,242,262/263,264,264,264,305/308
lphnh50,lphnh50,1.0,3,12,469/475,137,600,184,200,55,362,55,416/417/415,140,16,119,460,410,598/599,188/190,332,362,228,445,452,250,468,247,321,481,421,389,440
lphnh51,lphnh51,1.0,24,1/30/31,342,105,407,144,160/159,57,529,54/55,255,134,37,51,290,246,428,156,515,531,164,276,290,37,328,37/167,188,345,256,251,272
lphnh52,lphnh52,1.0,20,1,435/436,211,440,256/257/254/255,263,204,352,202,377/378,211,164,203,415,365,568,242,335,347,299,391,423,309,433/434,306,329,438,356,366,381
lphnh53,lphnh53,1.0,30/31,42,288/292,67,432,183,185/187,83/79,463,72/74,235,112/109,44,80,240,214,431,117,438,462,201,240,253,203,283,203,204,293/268,237,211,245
lphnh54,lphnh54,1.0,15,25,317,69,332/335,91,108,51,180,50,229,78,33,53,282,241,332,102,155/157,185,110,249,284,118,322,32,144/143,323/317,245,242,247
lphnh55,lphnh55,1.0,17,26,396,106,406,147,167,83,433,76/77,359,113/110,56,97,381/383,347,411/412/413,131,416,428/431,279,380,384,284,394,55,297,388,386,330,363
lphnh56,lphnh56,1.0,93,106,359,175,428,195,209,161,308,153,319,183/184,119,172,350,329,425/426/427,196,253,305,226,345,355,235,362,235,250,358,331,330/319,337
lphnh57,lphnh57,1.0,342,357,622/639,493,647,508,514,471,722,435,594,494,417,477,613/614,570,685,512,711,719,541,596,609,412,636,551,566,622,596,578,605/607
lnpsh0,lnpsh0,1.0,1,13,0,34,109,16,16,22,52,0,0,26,16,22,64,59,116,37,16,52,40,0,64,16,84,16,0,85,59,61,64
lnpsh1,lnpsh1,1.0,1,1,38,11,49,30,36,11,0,11,39,19,4,11,48,39,49,4,4,0,4,0,41,4,38,4,4,38,41,39,41
lnpsh2,lnpsh2,1.0,22,27,116,0,116,100,0,94,184,0,134,0,29,94,142,134,180,0,182,184,113,137,142,116,145,115,131,116,116,135,137
lnpsh3,lnpsh3,1.0,12,0,73,32,0,0,59,0,59,26,84,32,22,0,90,80,0,59,59,59,20,86,91,20,0,20,0,97,93,83,85
lnpsnh0,lnpsnh0,1.0,1,1,90,7,98,28,35,8,35,8,76,7,6,8,85,61,98,31,35,35,51,79,86,6,95,6,58,90,79,6,79
lnpsnh1,lnpsnh1,1.0,4,5,109,23,123,69,69,49,139,49,96,67,27,55,104,98,121,73,133,69,78,101,102,80,113,86,90,108,96,96,96
lnpsnh2,lnpsnh2,1.0,6,9,136,41,149,89,90,30,178,33,126,84,16,30,128,118,149,91,154,178,100,128,128,111,141,107,115,134,128,118,128
lnpsnh3,lnpsnh3,1.0,3,6,95,36,119,49,49,18,49,18,95,45,11,21,103,96,128,49,91,49,70,100,103,11,106,11,11,95,100,95,100
lnpsnh4,lnpsnh4,1.0,2,8,66,30,106,50,56,28,54,24,75,21,20,26,82,66,109,55,110,54,59,66,82,20,94,20,64,66,87,66,66
lnpsnh5,lnpsnh5,1.0,30,32,73,39,94,56,60,48,60,53,84,39,38,54,87,76,94,64,60,60,39,85,73,38,89,38,68,73,73,77,73
lnpsnh6,lnpsnh6,1.0,16,1,92,27,1,69,58,22,58,21,92,27,1,22,111,92,1,58,128,58,80,102,110,86,116,85,1,92,99,95,101
lnpsnh7,lnpsnh7,1.0,8,13,100,20,105,32,34,22,34,20,78,20,20,22,57,85,44,36,51,53,39,91,95,20,100,20,49,99,57,78,89
lnpsnh8,lnpsnh8,1.0,2,4,84,29,92,30,20,26,48,26,69,29,20,26,73,64,98,20,20,49,37,79,73,20,87,20,39,84,81,64,73
lnpsnh9,lnpsnh9,1.0,3,16,79,25,82,37,37,24,91,17,53,31,20,24,52,65,86,37,88,37,46,52,72,17,79,17,17,79,52,53,70
lnpsnh10,lnpsnh10,1.0,4,1,132,66,142,68,76,62,74,61,120,66,31,63,126,116,141,74,76,74,100,124,128,24,134,24,24,129,102,102,102
lnpsnh11,lnpsnh11,1.0,4,5,103,30,106,21,21,21,158,28,76,30,24,21,90,81,106,31,154,21,41,51,93,21,97,21,50,51,51,76,51
lnpsnh12,lnpsnh12,1.0,2,57,105,66,134,75,75,66,75,66,114,66,70,66,129,105,133,75,75,75,96,115,132,66,105,66,102,105,105,105,105
lnpsnh13,lnpsnh13,1.0,5,10,64,21,90,42,43,23,43,22,68,34,17,22,80,68,16,43,43,43,58,76,79,16,85,16,16,64,64,68,64
lnpsnh14,lnpsnh14,1.0,16,17,89,40,112,64,67,58,169,52,89,63,35,59,104,100,113,69,128,169,85,104,104,89,109,89,92,89,102,89,104
lnpsnh15,lnpsnh15,1.0,9,10,133,26,201,36,35,25,35,21,98,26,13,25,121,111,202,35,35,35,59,118,115,13,131,63,71,128,115,98,115
lnpsnh16,lnpsnh16,1.0,2,6,88,34,17,41,47,30,42,31,72,35,21,30,83,71,93,46,102,107,57,79,84,64,91,64,17,88,75,69,79
lnpsnh17,lnpsnh17,1.0,7,11,44,15,9,9,29,17,24,15,65,15,9,17,44,44,84,24,89,24,34,69,71,38,79,38,42,44,44,44,66
lnpsnh18,lnpsnh18,1.0,39,1,109,60,119,68,70,54,69,58,83,66,46,54,101,95,77,69,79,69,73,98,104,46,109,74,77,112,107,83,98
lnpsnh19,lnpsnh19,1.0,9,15,105,37,110,54,60,31,127,29,89,40,23,30,86,93,123,59,124,126,68,101,86,23,105,23,72,105,86,89,86
lnpsnh20,lnpsnh20,1.0,3,1,109,26,133,48,51,26,45,35,95,39,14,26,97,86,130,49,45,45,81,99,97,86,107,86,18,86,97,86,97
lnpsnh21,lnpsnh21,1.0,10,14,131,41,11,51,63,39,51,25,87,50,11,39,126,82,137,58,153,51,77,115,126,79,131,11,11,131,79,83,95
lnpsnh22,lnpsnh22,1.0,8,18,32,32,150,62,62,32,109,36,126,41,32,32,137,117,154,62,62,109,103,136,137,32,32,32,105,32,130,117,133
lnpsnh23,lnpsnh23,1.0,10,11,114,21,119,15,39,21,85,21,94,27,15,21,15,89,119,38,75,84,64,106,112,15,115,15,71,15,15,88,15
lnpsnh24,lnpsnh24,1.0,1,13,74,32,86,27,44,37,92,39,66,32,24,37,18,65,87,44,91,92,50,71,72,18,74,51,60,74,18,62,18
lnpsnh25,lnpsnh25,1.0,2,1,142,44,149,63,65,48,65,46,87,54,4,48,87,89,149,66,80,65,71,100,87,3,137,3,77,87,104,87,95
lnpsnh26,lnpsnh26,1.0,27,29,114,44,77,53,56,40,51,42,84,44,36,40,106,83,77,51,129,133,73,95,109,75,113,76,80,75,83,84,88
lnpsnh27,lnpsnh27,1.0,1,12,211,140,215,154,164,137,160,133,188,140,114,138,205,188,219,160,160,160,174,199,204,114,211,114,185,211,197,188,198
lnpsnh28,lnpsnh28,1.0,16,17,118,55,43,63,63,58,129,58,89,62,53,58,110,89,127,63,63,128,75,106,111,77,117,85,43,117,92,89,92
lnpmh0,lnpmh0,1.0,2,9,0,69,99,79,0,48,177,52,118,47,44,48,0,114,166,0,168,170,0,0,130,95,160,96,100,155,0,116,119
lnpmh1,lnpmh1,1.0,38,41,198,102,202,110,109,87,218,79,152,102,62,87,191,149,210,111,212,217,125,187,192,127,194,131,134,193,179,152,179
lnpmh2,lnpmh2,1.0,0,31,229,33,242,72,115,62,146,57,175,33,34,0,0,155,0,111,90,146,135,205,0,33,0,33,0,230,0,150,0
lnpmh3,lnpmh3,1.0,0,62,170,101,193,108,108,86,205,86,125,100,64,98,152,138,190,108,197,203,0,0,155,125,164,125,127,172,125,139,141
lnpmh4,lnpmh4,1.0,0,28,211,87,224,131,134,84,0,73,199,88,57,0,175,194,223,0,0,227,148,204,210,150,213,150,155,211,175,175,175
lnpmsh0,lnpmsh0,1.0,8,14,123,48,143,61,60,40,172,39,96,49,17,27,115,86,147,67,166,172,70,113,119,77,123,74,82,130,120,89,102
lnpmsh1,lnpmsh1,1.0,6,13,175,63,183,85,73,51,203,40,148,54,42,53,164,124,189,86,192,198,95,160,156,110,172,107,113,110,124,142,156
lnpmsh2,lnpmsh2,1.0,1,8,494,114,500,135,139,113,532,106,438,129,96,113,488,448,527,137,529,532,147,481,488,209,493,206,218,497,478,449,481
lnpmsh3,lnpmsh3,1.0,18,31,50,79,163,136,147,75,172,73,192,77,50,71,204,174,163,139,167,172,162,199,209,50,216,50,163,50,50,173,201
lnpmsh4,lnpmsh4,1.0,36,46,297,71,317,59,81,69,333,66,221,71,64,69,245,118,304,59,328,331,95,245,257,59,296,59,112,263,225,59,245
lnpmsh5,lnpmsh5,1.0,8,33,194,76,197,94,98,69,279,51,153,86,53,69,186,147,211,91,234,281,104,176,187,51,192,105,120,51,157,149,163
lnpmsh6,lnpmsh6,1.0,5,18,230,53,247,80,93,50,261,45,198,56,26,50,150,190,242,87,254,261,116,208,150,128,227,124,149,217,150,150,150
lnpmsh7,lnpmsh7,1.0,3,6,18,57,249,73,91,50,270,34,190,63,21,50,232,197,256,82,70,267,115,216,236,18,239,117,187,18,203,190,207
lnpmsh8,lnpmsh8,1.0,2,6,241,34,270,68,71,26,125,19,203,43,11,26,215,142,265,63,70,124,76,209,216,107,235,107,119,221,217,152,209
lnpmsh9,lnpmsh9,1.0,362,374,596,454,619,503,513,447,546,445,557,457,419,447,577,550,626,507,504,544,518,564,583,534,590,541,542,590,547,547,563
lnpmsh10,lnpmsh10,1.0,23,28,184,65,192,110,95,59,215,59,145,72,38,59,180,135,200,114,209,213,116,152,180,30,187,30,127,184,147,129,149
lnpmsh11,lnpmsh11,1.0,5,6,181,54,220,80,82,29,129,29,133,70,23,36,170,149,245,84,124,128,90,162,172,96,218,92,110,181,175,133,162
lnpmsh12,lnpmsh12,1.0,139,144,276,193,279,216,225,188,291,187,254,196,156,187,271,251,280,223,221,293,234,261,271,238,275,238,246,238,238,253,258
lnpmsh13,lnpmsh13,1.0,12,16,144,43,97,68,70,34,165,34,118,50,33,34,137,114,147,66,157,165,79,129,136,91,141,89,97,25,122,115,129
lnpmsh14,lnpmsh14,1.0,1,10,327,21,344,58,60,16,113,16,254,44,19,16,317,170,364,65,108,117,74,259,317,85,328,82,86,327,85,85,258
lnpmsh15,lnpmsh15,1.0,95,131,781,178,804,215,217,174,249,172,242,181,131,174,714,242,860,218,217,249,182,266,714,242,775,239,243,718,242,242,256
lnpmsh16,lnpmsh16,1.0,12,20,80,44,188,56,64,34,195,37,112,46,32,34,174,99,184,51,193,195,68,170,174,72,181,72,74,80,176,101,144
lnpmsh17,lnpmsh17,1.0,15,32,203,49,43,87,97,49,121,49,133,53,43,49,180,125,212,94,82,120,101,148,185,107,195,107,112,192,139,125,144
lnpmsh18,lnpmsh18,1.0,53,55,56,82,230,90,94,78,168,69,210,82,56,78,216,178,229,90,92,168,126,211,216,56,221,56,128,56,217,181,211
lnpmsh19,lnpmsh19,1.0,32,39,122,77,231,100,96,71,143,74,159,77,66,71,173,149,253,109,140,143,120,170,187,122,191,128,65,122,164,122,167
lnpmsh20,lnpmsh20,1.0,7,20,148,39,152,76,80,37,80,36,139,45,27,37,141,134,160,83,105,80,88,141,147,27,148,27,96,148,141,136,143
lnpmsh21,lnpmsh21,1.0,5,24,205,41,237,90,91,52,241,41,186,75,36,58,198,171,235,111,239,241,124,194,198,26,213,26,135,218,139,183,192
lnpmsh22,lnpmsh22,1.0,10,19,315,112,364,129,150,104,135,98,273,116,95,105,303,273,363,141,365,135,242,280,302,251,312,245,258,272,273,276,282
lnpmsh23,lnpmsh23,1.0,3,25,185,41,281,73,80,45,143,41,174,63,30,41,180,169,283,79,136,142,117,175,180,129,265,119,131,270,30,173,175
lnpmsh24,lnpmsh24,1.0,8,35,302,84,337,92,105,77,369,65,158,86,63,70,171,141,349,100,351,372,109,168,173,120,298,113,121,296,132,146,166
lnpmsh25,lnpmsh25,1.0,12,17,384,264,397,277,300,256,415,253,328,273,245,256,367,347,398,298,402,414,312,352,367,242,378,313,323,371,328,328,352
lnpmsh26,lnpmsh26,1.0,239,1,406,248,428,286,288,248,479,260,390,267,246,262,401,241,425,284,477,479,310,398,403,336,406,338,339,406,241,241,397
lnpmsh27,lnpmsh27,1.0,7,18,160,100,375,111,117,94,379,82,341,101,26,92,365,314,374,117,117,379,134,360,365,138,368,146,152,160,160,318,343
lnpmsh28,lnpmsh28,1.0,7,11,229,75,241,111,124,69,165,28,199,103,8,68,212,188,240,113,108,161,132,207,216,8,228,138,148,223,167,198,204
lnphh0,lnphh0,1.0,11,13,388,0,403,100,111,75,488,68,261,81,16,76,373,165,403,110,485,488,113,0,0,115,385,114,141,381,314,169,333
lnphh1,lnphh1,1.0,3,23,350,0,354,145,173,73,266,49,275,0,28,73,336,270,369,160,234,265,176,321,331,28,341,28,232,28,337,0,313
lnphh2,lnphh2,1.0,15,32,642,0,0,163,192,127,657,123,600,0,0,127,631,586,0,192,655,658,197,622,631,0,0,210,225,635,227,592,601
lnphh3,lnphh3,1.0,16,77,312,140,331,0,153,125,180,116,0,142,0,124,277,190,357,151,0,175,154,269,277,157,287,157,163,157,265,191,267
lnphnh0,lnphnh0,1.0,19,29,378,84,390,171,292,95,421,92,348,140,78,98,359,333,397,282,408,421,299,356,370,72,376,72,308,373,371,326,354
lnphnh1,lnphnh1,1.0,31,39,573,129,587,157,259,123,487,103,510,142,71,120,516,505,596,253,484,494,302,532,535,456,582,446,465,573,516,509,516
lnphnh2,lnphnh2,1.0,25,40,329,119,420,162,166,113,452,102,273,121,79,115,305,240,417,170,447,452,176,285,305,191,324,185,199,336,279,246,282
lnphnh3,lnphnh3,1.0,1,6,374,124,410,154,166,117,253,103,258,127,20,117,339,326,408,164,236,253,186,333,355,209,374,205,232,374,361,258,333
lnphnh4,lnphnh4,1.0,2,11,377,85,419,133,185,74,263,70,273,93,43,73,370,325,418,181,235,262,203,358,372,221,400,209,230,377,375,273,334
lnphnh5,lnphnh5,1.0,3,13,296,57,340,85,94,54,238,47,248,57,29,54,272,251,338,92,208,244,188,264,259,193,294,195,203,286,248,254,264
lnphnh6,lnphnh6,1.0,21,26,292,87,304,144,187,59,327,56,233,91,46,58,268,230,319,183,322,325,193,258,272,209,287,199,213,297,225,232,252
lnphnh7,lnphnh7,1.0,81,156,536,176,810,209,210,180,824,186,497,188,160,180,519,464,809,337,820,210,388,514,519,426,534,406,432,528,501,451,509
lnphnh8,lnphnh8,1.0,11,53,505,144,550,207,227,129,418,126,443,182,79,136,482,426,542,220,282,413,244,479,483,264,491,256,280,488,448,426,449
lnphnh9,lnphnh9,1.0,2,15,285,50,311,100,106,40,343,37,207,50,20,43,271,193,318,109,332,334,124,259,281,138,288,127,158,308,164,166,236
lnphnh10,lnphnh10,1.0,7,14,300,95,365,113,139,86,378,85,239,103,39,89,296,239,370,129,376,384,155,289,296,39,307,220,232,233,254,248,254
lnphnh11,lnphnh11,1.0,37,54,477,404,682,411,411,369,779,364,492,405,77,379,530,484,717,419,772,779,442,528,533,462,677,461,473,681,499,484,499
lnphnh12,lnphnh12,1.0,56,85,337,130,341,182,185,123,385,122,274,135,89,124,327,266,373,185,377,385,231,284,287,256,332,243,258,330,329,261,261
lnphnh13,lnphnh13,1.0,9,16,438,172,724,229,249,135,352,125,380,190,43,138,389,366,734,199,348,352,299,388,401,329,431,323,345,446,384,369,387
lnphnh14,lnphnh14,1.0,53,57,371,122,427,198,220,112,468,111,330,127,88,113,351,328,461,182,467,468,258,347,356,298,377,268,299,367,312,317,312
lnphnh15,lnphnh15,1.0,9,17,327,60,375,108,147,45,430,54,273,73,19,45,293,264,386,144,416,430,151,287,294,19,326,214,231,297,280,266,283
lnphnh16,lnphnh16,1.0,2,36,384,162,400,246,256,133,451,127,320,229,73,144,377,338,439,251,444,449,267,368,375,287,391,283,307,384,358,320,364
lnphnh17,lnphnh17,1.0,10,22,234,71,481,97,109,69,508,64,169,74,42,70,212,158,479,78,78,508,121,208,227,141,295,134,150,233,176,153,181
lnphnh18,lnphnh18,1.0,30,92,731,338,760,461,468,364,807,340,542,379,332,365,578,523,795,467,799,808,471,552,722,472,748,472,500,728,515,526,515
lnphnh19,lnphnh19,1.0,5,10,297,55,336,152,174,24,236,27,263,59,13,30,280,245,368,172,232,236,211,271,291,229,303,219,230,228,228,252,228
lnphnh20,lnphnh20,1.0,3,18,161,82,256,105,118,72,317,69,178,88,33,71,230,170,275,111,314,319,147,191,238,149,247,33,158,161,161,172,185
lnphnh21,lnphnh21,1.0,27,51,376,149,402,105,240,145,418,133,281,153,94,147,343,276,410,167,417,422,254,338,353,259,366,255,263,381,356,279,293
lnphnh22,lnphnh22,1.0,5,20,562,129,624,191,208,113,310,107,496,129,29,119,552,482,691,191,303,309,168,549,555,212,569,222,301,572,480,486,500
lnphnh23,lnphnh23,1.0,11,37,428,119,531,125,150,117,561,112,336,123,39,114,353,218,530,144,546,562,176,349,366,188,426,186,195,371,368,201,339
lnphnh24,lnphnh24,1.0,7,30,435,113,481,167,214,88,503,62,391,115,42,88,423,380,477,209,484,501,249,416,427,275,433,266,294,431,396,367,405
lnphnh25,lnphnh25,1.0,12,37,377,297,509,323,337,292,518,268,429,302,230,294,459,410,506,334,517,518,341,456,467,371,475,349,376,483,405,407,435
lnphnh26,lnphnh26,1.0,34,41,391,112,417,192,189,108,436,102,334,182,94,109,365,297,428,195,189,189,209,345,377,262,391,259,272,391,386,302,337
lnphnh27,lnphnh27,1.0,64,69,374,122,444,153,189,122,449,127,340,122,105,128,356,326,440,184,445,449,221,344,367,280,373,238,294,296,341,333,344
lnphnh28,lnphnh28,1.0,13,23,418,67,426,189,207,60,354,55,368,67,31,60,394,391,475,193,348,354,323,405,410,340,416,331,347,365,413,393,394
