id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,13,200/201,114,157/158,202,119/121,165,245,248,173,155,124,0,156,0,132,130,137/138,124,150/152,122,0,176/174,60,176/177,60,67/63,80,0,110,112
lphh6,lphh6,1.0,43/44,245,101,196,254,111,204,109,266,209,186,0,51,191,122,0,126/127,112,134,180,112/188,0,237,53,237,240/241,61,72,199/200,100,100
lphh7,lphh7,1.0,5/7,0,50,0,205,0,173,221,230,183,131,0,199,156,75,97,98,101,0,113/114,140/141,183,183,30,191,0,34,37,164,47,49/47
lphnh0,lphnh0,1.0,24,247,131,142,253,157,107,255,263,219,208/210,182,240,212,166,162,173,185,161,195,212,224,226,77,229,77,77,84,107,134,129
lphnh1,lphnh1,1.0,25/27,406,117,337,408,149,365,420,414,373/374,325,284,30,336/328,192,215,280,290,304,322,335,371,396/399,37,403,37,50,54,115,117,120
lphnh2,lphnh2,1.0,18/25,283,101,122,329,128/131,236,364,333,217,206,158,273,141,162/164,170,166,177,181,203/205,207,246,259/260,51/54/55,259/261,265/266,80,81,90,106,97/98
lphnh3,lphnh3,1.0,10,14,46,144/140,42,84,185,42,42,186,134,124,24,84,106,101,123,128,130,131,84,189,190/191,24,192,195/24,29,34,149,46,46
lphnh4,lphnh4,1.0,26,33,138,155,278,154,201,297,305,234,159,170,274,159,174,170,179,182/184,186,188,159,256,258/234,64,265/267/269,64,64,64,124,133,146
lphnh5,lphnh5,1.0,20/22,236,51,186,240/241,84/85,202,84,245,207,164,135,26,183,116,124/126,114,156,159,106,175,215,217,35,222,35,47,47,49,57,56
lphnh6,lphnh6,1.0,11,154,51,128,158,75,138,174,170,142,122,76,21,126,81,85,91,112/113/111,59,115,123,144,147,25,147,21,25/26,25,133,53/42,45/47
lphnh7,lphnh7,1.0,37,49,76/77/78/79,179/180,333,102,181,341,335,187,102,162,51,176,121,154,155/156,171,109,174,102,198/199,289,54,302,309,54,54,181,60,69
lphnh8,lphnh8,1.0,44,1,89,146/100,211,101/102,154,100,100,154,141,130,181,142,117/120,123/125,126,109,109,137,144/145,161/162,154,52,154,179,46,63,152,81,86
lphnh9,lphnh9,1.0,327,495,373,465,363,363,470,496,498,481,462,393,330,464,380,389/380,380,394,418,453,464,489,490/493,332,490,494,332,344,467,363,363
lphnh10,lphnh10,1.0,8,251/252,33,27/141,27,27,207,261,263/265,209,101,45,247,137,45,45,48/45,81,85/86,99,112,224,228,14,228,14,23,27,27,27,30
lphnh11,lphnh11,1.0,129,133,253,267,387,267,372,392,392,372,312,299/301,384,320,284/285,288/289,298,303,306,310,271,372,380,148,382,148,148,152,321,240,244
lphnh12,lphnh12,1.0,9,1,50,77,278/280/281,90,217,77,282,234,103,115,274,207,109,109,109,187,191,192,196,235/236,234,19,234,269,19,26,211,47,47
lphnh13,lphnh13,1.0,20,23,64/65,102,178,73,125,184,184,135/136,75,89,174,99/100,83/79,77,84,90,77,76,98,137/138,141,38,141,157/159,38,41,51,57,58
lphnh14,lphnh14,1.0,37,296,96,86,301,86,241,312,307,253,152/156,142,59,222,121,135,137/138,111,146,108,160/159,256,260,59,267,293/294,70,74,85,88,94
lphnh15,lphnh15,1.0,15,226,63,77,77,80,186,77,229,193,152,95,218,163,108,124,127,140,142,149,161,205,209,30,212/214,30,35/37,35,173,68,56
lphnh16,lphnh16,1.0,57,60,114,115/246,289,129,255,308,309/310/311,260,208,166,288/287,244,141,156,160,177,178,190,240,260,260,86,260,286,88,92,108,108,108
lphnh17,lphnh17,1.0,86,91,129,120,343,139,292,354,350,297,251,189,339,263,194,214,217,227,228,232/234/235,261,305,308/309,107,307/310,330/331/333,120,120,268,129,131
lphnh18,lphnh18,1.0,126,376,201,204,204,204,284,381,381,290,213,213,368,278,225/226,216,216,240,245,248,257/213,289,289/294,135,289,359,146,167,279,191,191
lphnh19,lphnh19,1.0,2,10,58,78,245,90,201,78,247,210/215,90,131,244,188,124,128/129,130,148,167,176,90,215/217,240,23,241,23,33/29,37,189,76,73
lphnh20,lphnh20,1.0,36/37,1,89/90,92,92,93/95,292,330,323,289,235,111,321/41,275,130,145,153,157,171,177,264,289,313/315,44,313,41,64,68,73,73,74
lphnh21,lphnh21,1.0,99/100,1,159,160,348/350,188,333,355/356,353,322,309,232,345,314/315,223,213,227,212,250,301,209,339,337,120,337,120,129,150,318,154,155
lphnh22,lphnh22,1.0,3,14,55/57,59,426,70,372/373,444,448/450,377,104,98,19,140,77,82,75,100,75,101/75,129,379,381,30,381,424,30,38,145,53,53
lphnh23,lphnh23,1.0,19,42,87,98,98,105,212,98,243,221,118/119,159,239,201,152,155,157,176,186,193,119,226/228/229,230/215,51,215,237,59,62,203/205,49/89,49
lphnh24,lphnh24,1.0,32,271,100,120,274,126,251,288/289/275,285/286,261,218,142,70,232,154,142,160,164,177,213,223,261,265,94,268,270,97,95,241,110,104
lphnh25,lphnh25,1.0,1,309,64,80,369,86/88,278,80,80,287,161,118,305,255,100/101,106,113,125,157,159,168/169,299/301,287,16,287,303,23,24,258,29,56
lphnh26,lphnh26,1.0,152,1,187,218,403,223,387/389/390,417,411,369/391,336,292,402,355,250,258,268,325,332,248,364,369,393,169,393,399,174,177,183,187,210
lphnh27,lphnh27,1.0,17,1,81,173,225,84,184,238,245,192/191,163,133,206,167,93,128/126,129/131,141,144,153,84,194,192,50,196,204,57,60,72,72,77
lphnh28,lphnh28,1.0,35/31,1,96,125,312,126,279,320,320,302,175,160,311,184,137,140/126,158,165/167,126,126,181,302,307,87,302,310,91/92,90,191,104,98
lphnh29,lphnh29,1.0,22,157/159,37,43,162,43,120,171,170,127,43,56,156,88,47,45,55,60,68,72,82,128,149,30,153,154,30,30,35,37,41
lphnh30,lphnh30,1.0,2,204,79,142,207,91,159,215/220,215,161,134,123,198,139,100,106,112,91/127,91,133,137/138,179,182/183,55,182,188,55,67,150,82,80
lphnh31,lphnh31,1.0,10,14,156,221,419,232,147,464,464,345,232,299,408,327,253,258,295,304,243,308,319,345,349,40,354/355,357,41,139,147,161,154
lphnh32,lphnh32,1.0,114,121,263,278,419,283/285,382,278,425,386,344/346/347,295,411,372,289,292,291,297,289,340/342,356,392,386,126,386/399,401/402/403,131,227,377,259/264,259/262
lphnh33,lphnh33,1.0,3,247,50,57,57,70,205,259,251/252,210,172,142,18,75,134,121,141,146/147,168,121,179/180,224,210,22,228,243,22,25,184,28,43
lphnh34,lphnh34,1.0,76,459,110,130,468,161,334,487,493,382,271,176,429,304,179/180,194,176/197,255,176,263,167,392/394,401/402,93,403,408,95,97/90,307,104,104
lphnh35,lphnh35,1.0,15,17,80,268/269,337,145/146,279/285,343/344,84,312,259,169,328,264,156,159,152,171,177,152,260,315,316,23/27,316,324,34,38,272,82,73
lphnh36,lphnh36,1.0,9,15,42,58,298,65,264,354/359,358,271,134,82,291,146,77,78,80,93,104,132,137,271,271,23,277,280,23/27,23,152,36,42
lphnh37,lphnh37,1.0,7/8,240,56,71,241,77,187/188,244,248,217,146,121,239,147,105,107,119,124,135,143,147,222,233,28/29,235,237,30,42,155,50,55
lphnh38,lphnh38,1.0,23,236,80/74,176,243,103,192,249,257,217,153,131,37/39,169,112/117,122,127,109,141,147,171,219,230,37,231,37,37,37,182,87,77
lphnh39,lphnh39,1.0,6,293,83,116,116,122,261,335,329,283/284,207,185,290/292,211,136,179,181,130,188,202,211,283,283,30,282/286,289,41,49/50,218,74,74
lphnh40,lphnh40,1.0,11,227,60,157,252,100,165,274,271,172/173,68,126,24,156,126,136,139,149,153/125,124,155,172/174,217,24,217,24,24,41,160,61/62,55
lphnh41,lphnh41,1.0,40,349,87/88,118,351,123,275,118,353,309,247/248,135,44,267,140,147,135,134,216,218,130,315,324/326,67,339,340,69,69,72,82,84/85
lphnh42,lphnh42,1.0,22,228,119,127,233,131,202,236,244/249/250,202,176,160,227,182,154,145,159,169,170,173,181,211,214,87,224,226,87,91,100,101,101
lphnh43,lphnh43,1.0,9/10,1,67,59,292,90/91,255,59,59,262/263,225/227/228,168,289,250/251,100,149,163,99,175,178/93,239,264,262,35,274,283,34,34,58,69,59
lphnh44,lphnh44,1.0,19,236,102,74,255,104/107,214,74,257,217,114,140,227,172,128,133/134,138,116,116,158,165,219,217,67/68,220,67/223,67,70,174,103,74/78
lphnh45,lphnh45,1.0,6,211,36,52,228,55,155/156,235,244,160/152/158,93,83,166,98/56,74,77,80,87,88,89/90,56,152,163,21,163,164/21,24,27/28,30,36/40,38
lphnh46,lphnh46,1.0,27,1,140,246,433,161,378,440,439,382,237,171,1/28/29,243,179/180,192/194,171,223,168,232,239,397,407,28,431,28,33,68,256/257,87,89
lphnh47,lphnh47,1.0,42,1,84,89,257/89,95,185/186,258,258,197,154,128/127,256,90,90,90,123,130,90,137,175,197,200,67/68,209,246,72,72,73,88,82
lphnh48,lphnh48,1.0,111,114,159,243,162,197,293,338,336/335,293,219/220,200,323,238,204,200/205,200,200,210,212,234,302,306,118,316,320,127,131,139,139,142
lphnh49,lphnh49,1.0,6,1,34,124,192,46,137/139/140/141,201,39,146,120,113/110,168,122,110,110,110,108,108,117/109,53,157,158,13,158,163,18,20,126,20,31
lphnh50,lphnh50,1.0,5/6,295,107,138,299,160,228,307,307,262/266,198,187,289/290,208,176,177,185,193,174,196/197,203/205,269,278,34/35,282,288,34,41,54,71,71
lphnh51,lphnh51,1.0,3,159,35,118,37,38,132,160,162,138,82,70/45,157,115,47,67,68,45,79,44,97/98,145,149,21,153,156,26/27,25,31,35,35
lphnh52,lphnh52,1.0,37,53,129,202,279,142,262,289,280,108,144/177,153,62,186/188,146,149,150,154,165,175,183,108,270,64,273,278,84,88,203,129/131,130
lphnh53,lphnh53,1.0,24,203,55,64,228,67/79,162/164,237,236,172,114,94,28,117,87/90,92,91,95,80,100,67,172,165,31,175,184,32,32,48,48,48/51
lphnh54,lphnh54,1.0,20,377,113/115,345,196,198,355,384/386,198,359,217,265/266,375,342/343,259,244,244,285,332,244,341,372,373,32,373,374,51,55/56,103,113,114
lphnh55,lphnh55,1.0,54,215,92/93,98,220,103,174,239,242,179/182,147,131,211,161,117,127,122,135,113/140/141,144,158,194,198,65/63,201/203,63,66,66,166,95,83/85
lphnh56,lphnh56,1.0,1,1,30,169,201,52/53,172/173,210,206,188,52,116,6,164,106/107,109,115,138,144,152,161,188,188,14,198,200,17/18,20,170,26,28
lphnh57,lphnh57,1.0,29,33/478,81,387,293,296/297,448/449,487/489,482,454,366/367,357,477,385,344,352,347,359,323,323,384,458,466,72,466,472,74,72,80,72,72
lnpsh0,lnpsh0,1.0,4,45,0,17,17,17,0,52,49,0,27,20,13,30,20,20,0,23,20,0,28,0,35,13,35,39,13,13,0,0,0
lnpsh1,lnpsh1,1.0,0,83,34,0,84,0,77,0,0,77,0,0,19,73,47,58,0,62,0,0,68,81,77,21,77,21,21,21,32,32,34
lnpsh2,lnpsh2,1.0,2,4,0,0,0,0,29,46,46,39,16,16,6,16,21,22,22,16,16,0,16,43,39,10,39,10,10,0,10,0,0
lnpsh3,lnpsh3,1.0,6,49,23,23,50,23,23,56,55,23,23,28,0,36,28,0,28,28,28,23,41,47,23,0,23,0,21,21,23,23,23
lnpsnh0,lnpsnh0,1.0,6,1,37,40,40,49,85,112,110,86,49,49,28,82,58,69,72,49,49,49,80,33,33,28,88,28,28,33,33,33,33
lnpsnh1,lnpsnh1,1.0,36,104,52,57,57,59,83,105,106,44,59,62,100,80,73,62,62,62,76,62,79,44,86,49,44,44,44,44,44,52,52
lnpsnh2,lnpsnh2,1.0,1,53,1,1,55,1,38,56,56,38,1,7,1,30,7,7,7,13,16,26,1,39,38,1,42,44,1,1,31,1,1
lnpsnh3,lnpsnh3,1.0,2,45,13,17,17,20,37,17,17,40,24,24,3,32,24,24,24,24,26,24,29,40,40,4,40,42,4,4,33,4,4
lnpsnh4,lnpsnh4,1.0,9,93,19,19,100,19,92,102,19,92,82,19,1,85,29,19,19,19,74,78,83,92,92,12,92,12,12,15,19,19,19
lnpsnh5,lnpsnh5,1.0,43,46,62,50,102,67,94,50,108,95,70,74,97,70,76,84,74,72,88,70,70,94,94,48,96,48,48,50,50,50,50
lnpsnh6,lnpsnh6,1.0,1,3,28,29,65,30,60,68,29,62,30,30,3,59,30,30,30,34,36,44,52,63,61,3,61,3,5,5,26,26,26
lnpsnh7,lnpsnh7,1.0,13,117,41,93,93,95,31,118,121,105,93,93,115,102,96,93,93,93,93,93,98,112,105,28,105,28,28,30,31,31,32
lnpsnh8,lnpsnh8,1.0,1,47,10,3,3,3,35,60,55,33,26,3,3,32,20,3,22,3,24,3,27,37,42,3,42,3,3,3,3,3,5
lnpsnh9,lnpsnh9,1.0,4,1,12,12,12,12,30,36,12,34,12,17,1,25,17,17,17,17,17,17,27,34,28,1,28,1,6,7,12,12,12
lnpsnh10,lnpsnh10,1.0,8,77,42,64,39,39,65,80,80,69,39,39,26,39,39,51,39,56,39,39,39,70,69,33,69,33,33,38,39,39,39
lnpsnh11,lnpsnh11,1.0,4,56,17,43,62,20,48,66,68,48,25,25,1,42,25,25,29,25,33,34,38,48,48,9,49,53,9,14,14,14,14
lnpsnh12,lnpsnh12,1.0,6,54,19,18,18,20,43,60,56,45,20,24,12,41,20,22,20,20,29,30,33,48,45,15,45,50,16,16,18,18,18
lnpsnh13,lnpsnh13,1.0,2,7,11,11,11,17,22,41,41,25,17,20,37,17,18,18,18,18,18,18,17,28,22,9,22,36,9,9,9,11,11
lnpsnh14,lnpsnh14,1.0,35,42,51,55,55,57,83,101,99,84,57,57,50,57,62,57,57,66,57,57,70,84,84,50,84,50,50,50,73,51,51
lnpsnh15,lnpsnh15,1.0,5,47,9,9,9,16,40,9,50,40,27,23,1,38,23,23,23,23,23,16,34,40,42,1,42,1,7,9,40,9,12
lnpsnh16,lnpsnh16,1.0,3,1,6,7,7,7,45,58,58,49,7,14,1,30,15,16,16,18,19,24,27,50,51,4,51,4,4,4,6,6,6
lnpsnh17,lnpsnh17,1.0,3,51,20,22,63,22,45,22,66,45,40,32,48,22,24,28,30,23,35,36,42,45,45,8,45,8,8,8,17,20,20
lnpsnh18,lnpsnh18,1.0,3,70,26,26,26,38,64,73,76,64,39,39,12,59,39,41,41,39,47,39,48,64,64,20,64,68,20,20,25,26,36
lnpsnh19,lnpsnh19,1.0,2,3,12,11,98,11,76,11,11,76,37,19,95,46,19,19,20,17,32,36,16,76,76,8,76,8,8,11,49,11,11
lnpsnh20,lnpsnh20,1.0,20,51,26,1,1,30,1,1,55,1,36,30,49,38,35,30,30,30,30,30,38,1,1,22,1,1,1,1,1,1,25
lnpsnh21,lnpsnh21,1.0,5,42,10,36,14,14,37,14,14,38,14,14,7,34,14,14,14,17,23,29,14,39,38,9,38,7,7,10,10,10,10
lnpsnh22,lnpsnh22,1.0,8,1,31,31,96,35,91,31,31,91,38,38,1,79,38,38,40,42,38,72,38,91,91,12,91,12,13,17,26,34,31
lnpsnh23,lnpsnh23,1.0,1,5,16,54,77,21,16,89,83,58,29,21,68,52,22,21,21,21,21,21,44,58,58,10,65,10,10,10,16,16,16
lnpsnh24,lnpsnh24,1.0,3,14,27,29,77,29,67,29,80,67,29,41,14,29,32,37,37,29,29,61,29,67,67,14,67,75,14,18,65,23,24
lnpsnh25,lnpsnh25,1.0,6,1,17,21,21,21,40,21,21,40,33,23,15,23,25,30,26,23,23,23,23,43,40,15,40,15,15,15,15,18,17
lnpsnh26,lnpsnh26,1.0,2,1,11,18,53,19,11,59,58,33,30,24,47,24,24,27,27,24,28,24,24,33,33,1,33,35,6,10,11,11,11
lnpsnh27,lnpsnh27,1.0,1,1,14,13,64,20,48,13,13,49,25,26,1,25,27,32,33,26,26,36,25,49,49,7,49,7,7,10,10,14,16
lnpsnh28,lnpsnh28,1.0,1,1,13,50,38,38,51,69,70,52,38,38,1,49,38,38,38,38,38,38,43,52,52,1,53,1,1,1,6,6,6
lnpmh0,lnpmh0,1.0,0,169,0,0,0,115,147,255,251,150,136,116,0,142,118,0,121,116,133,116,138,157,150,100,150,167,100,0,0,0,110
lnpmh1,lnpmh1,1.0,51,0,75,103,147,105,140,0,167,139,108,109,141,122,109,109,109,109,109,114,124,139,139,62,139,59,65,64,131,71,71
lnpmh2,lnpmh2,1.0,0,95,45,55,98,55,79,105,0,79,59,0,85,78,63,64,67,59,59,71,76,79,79,0,83,0,0,0,0,51,37
lnpmh3,lnpmh3,1.0,1,0,0,15,15,0,60,0,0,0,16,0,75,16,30,35,35,40,45,0,56,0,65,5,67,74,0,6,58,0,0
lnpmh4,lnpmh4,1.0,0,21,0,39,156,67,121,159,164,145,39,82,24,0,96,82,102,82,0,111,114,145,145,28,145,150,32,36,39,61,0
lnpmsh0,lnpmsh0,1.0,13,130,42,59,59,59,96,143,143,106,63,75,115,63,68,69,71,81,83,85,63,106,108,18,112,18,18,29,38,40,42
lnpmsh1,lnpmsh1,1.0,2,1,37,40,113,45,101,136,132,102,80,45,1,45,46,53,52,58,65,73,85,102,106,1,106,111,1,1,90,38,33
lnpmsh2,lnpmsh2,1.0,42,147,60,112,151,65,134,153,153,114,109,65,1,65,65,65,68,71,93,104,65,114,138,43,138,142,48,51,51,53,53
lnpmsh3,lnpmsh3,1.0,5,161,36,42,181,106,146,222,220,148,106,106,158,140,108,106,106,114,116,120,132,148,152,15,152,155,16,18,141,33,39
lnpmsh4,lnpmsh4,1.0,6,7,22,91,38,41,20,139,139,95,66,48,134,76,43,47,47,52,53,58,72,113,128,13,128,133,15,15,20,29,23
lnpmsh5,lnpmsh5,1.0,5,89,20,35,33,39,82,98,101,15,71,48,10,72,50,55,55,48,67,48,76,15,15,11,15,86,11,13,81,20,20
lnpmsh6,lnpmsh6,1.0,429,434,446,502,459,460,540,558,566,540,483,467,435,500,467,467,467,472,478,467,497,545,548,437,555,435,437,442,442,442,446
lnpmsh7,lnpmsh7,1.0,8,100,29,41,41,47,20,111,110,71,63,45,11,70,45,55,54,57,45,45,45,78,71,11,83,98,11,11,20,38,25
lnpmsh8,lnpmsh8,1.0,7,1,24,22,100,34,83,106,108,86,43,50,10,78,50,59,59,62,66,68,74,86,93,17,93,98,20,21,22,24,25
lnpmsh9,lnpmsh9,1.0,8,1,22,76,94,26,78,105,97,83,26,58,90,26,28,53,53,27,67,27,71,83,89,10,89,10,10,21,21,22,22
lnpmsh10,lnpmsh10,1.0,7,158,44,130,161,58,143,165,162,134,101,82,13,126,73,76,79,96,69,69,109,147,151,14,153,14,14,14,132,44,44
lnpmsh11,lnpmsh11,1.0,28,30,38,137,158,55,146,159,185,149,133,86,35,134,93,122,94,86,125,58,134,149,151,35,151,153,35,35,35,38,38
lnpmsh12,lnpmsh12,1.0,27,1,50,131,151,52,137,154,156,138,122,66,30,130,52,56,62,69,121,52,126,141,144,32,147,32,32,40,43,50,50
lnpmsh13,lnpmsh13,1.0,11,1,29,119,137,39,126,35,141,125,103,43,1,109,44,46,47,53,97,40,109,125,125,1,132,133,15,15,18,25,25
lnpmsh14,lnpmsh14,1.0,32,1,44,69,153,84,139,156,156,139,107,93,1,128,86,86,86,100,86,86,117,147,150,1,151,1,35,39,44,44,44
lnpmsh15,lnpmsh15,1.0,16,143,40,57,147,60,118,172,170,133,106,65,21,113,75,65,65,85,60,103,108,133,135,33,135,138,33,35,117,37,37
lnpmsh16,lnpmsh16,1.0,6,1,62,129,154,87,131,176,171,133,118,90,12,126,90,92,92,97,100,106,123,133,136,22,136,138,36,39,130,67,61
lnpmsh17,lnpmsh17,1.0,8,125,27,109,130,32,116,140,133,112,80,71,1,108,39,67,39,72,39,77,93,112,117,10,121,10,10,15,111,29,20
lnpmsh18,lnpmsh18,1.0,436,579,468,489,586,493,560,587,587,564,518,505,438,531,489,489,496,489,510,517,530,564,571,450,571,450,452,458,466,468,468
lnpmsh19,lnpmsh19,1.0,17,148,60,121,151,87,129,157,162,142,84,84,21,119,88,90,84,84,84,111,84,142,144,32,145,32,34,32,128,60,63
lnpmsh20,lnpmsh20,1.0,1,1,8,42,42,46,98,151,145,100,83,52,1,94,52,68,60,52,72,77,87,104,107,2,110,2,3,4,8,8,14
lnpmsh21,lnpmsh21,1.0,64,1,85,93,165,93,156,194,197,151,137,105,1,146,98,102,102,107,108,118,94,157,151,68,162,163,77,74,83,85,90
lnpmsh22,lnpmsh22,1.0,22,1,44,42,42,54,42,107,107,102,93,66,29,94,58,63,61,70,79,89,94,102,104,34,104,33,40,42,96,44,44
lnpmsh23,lnpmsh23,1.0,11,1,24,33,147,34,120,163,153,125,89,48,17,92,39,43,47,50,85,87,94,125,125,19,125,143,19,21,24,24,28
lnpmsh24,lnpmsh24,1.0,4,257,58,98,265,75,112,279,266,115,73,77,1,73,79,85,77,90,77,97,73,115,119,9,122,9,10,31,102,52,59
lnpmsh25,lnpmsh25,1.0,7,101,33,55,25,37,65,105,111,67,44,25,17,50,38,25,25,25,40,25,52,67,67,19,68,99,17,22,58,27,28
lnpmsh26,lnpmsh26,1.0,131,233,150,221,244,179,143,247,248,143,212,182,232,179,182,183,182,182,202,211,179,228,143,137,143,231,140,140,143,145,145
lnpmsh27,lnpmsh27,1.0,7,146,82,124,178,86,127,81,81,129,105,98,9,86,93,86,96,99,86,104,117,81,133,45,134,45,51,54,81,82,82
lnpmsh28,lnpmsh28,1.0,1,128,64,114,129,73,121,141,141,120,108,92,1,111,83,81,81,94,77,100,111,125,120,1,120,1,1,10,58,62,63
lnphh0,lnphh0,1.0,0,16,32,35,175,43,0,0,206,0,134,70,0,0,62,69,64,80,126,129,147,161,163,0,165,27,29,0,0,32,32
lnphh1,lnphh1,1.0,44,224,106,166,229,116,168,231,233,181,156,137,0,165,117,127,0,139,117,0,159,181,209,86,209,76,89,92,96,109,105
lnphh2,lnphh2,1.0,0,190,64,75,200,0,153,210,0,0,138,117,186,0,108,0,114,129,133,100,94,158,0,0,180,182,24,24,0,71,0
lnphh3,lnphh3,1.0,25,472,322,317,473,365,317,0,622,0,357,372,305,0,372,372,0,408,369,445,448,453,0,309,0,305,0,0,317,322,322
lnphnh0,lnphnh0,1.0,43,365,141,142,369,144,288,371,392,297,146,172,361,258,163,168,171,229,146,234,239,300,303,67,310,356,79,87,261,129,129
lnphnh1,lnphnh1,1.0,43,391,112,283,399,118,303,447,445,317,251,136,384,263,130,128,133,139,248,249,258,321,325,59,329,332,59,62,285,78,82
lnphnh2,lnphnh2,1.0,22,337,153,238,338,186,283,343,348,315,195,199,327,234,199,199,199,211,220,222,227,315,319,29,318,321,40,41,264,104,136
lnphnh3,lnphnh3,1.0,53,55,101,116,275,131,202,281,285,224,117,136,247,195,144,152,158,136,174,178,182,234,224,61,238,60,65,66,82,102,86
lnphnh4,lnphnh4,1.0,18,201,79,86,204,92,175,207,211,184,159,105,198,165,107,117,124,139,147,155,161,186,187,61,189,193,68,71,168,79,80
lnphnh5,lnphnh5,1.0,27,280,66,93,283,108,38,93,93,242,122,160,1,234,205,207,212,160,219,223,229,241,241,34,251,262,36,36,38,73,49
lnphnh6,lnphnh6,1.0,23,369,180,201,396,203,338,404,403,356,206,250,367,325,218,228,246,255,260,266,270,359,352,47,363,38,39,62,326,189,183
lnphnh7,lnphnh7,1.0,2,365,101,135,370,143,337,384,383,336,145,243,348,293,224,233,237,224,254,274,287,340,342,91,344,347,92,96,294,101,101
lnphnh8,lnphnh8,1.0,42,1,94,156,245,103,162,308,308,167,104,136,229,104,114,131,134,140,147,104,153,168,219,53,224,226,51,59,157,72,74
lnphnh9,lnphnh9,1.0,16,244,72,193,247,89,221,254,256,230,96,101,24,192,101,118,124,142,143,149,188,232,236,24,241,24,35,39,202,72,74
lnphnh10,lnphnh10,1.0,29,344,238,274,350,276,317,364,365,320,277,277,339,314,282,288,285,277,294,306,313,322,318,74,331,332,82,100,317,229,229
lnphnh11,lnphnh11,1.0,85,95,175,330,438,235,342,200,440,375,298,262,427,312,262,268,277,283,288,294,301,375,381,123,378,385,127,131,138,177,173
lnphnh12,lnphnh12,1.0,86,421,226,372,431,234,400,434,441,411,364,242,419,371,248,305,329,335,339,359,369,411,411,94,418,91,95,95,220,220,220
lnphnh13,lnphnh13,1.0,24,251,85,76,258,90,212,271,271,212,94,95,32,201,98,109,129,133,137,192,94,212,212,39,212,238,54,63,213,76,76
lnphnh14,lnphnh14,1.0,18,282,103,223,293,146,255,298,301,257,203,177,43,213,155,165,170,178,190,201,215,261,266,53,268,51,53,53,224,83,88
lnphnh15,lnphnh15,1.0,1,250,42,189,56,56,195,278,276,236,56,140,248,188,92,126,131,56,167,181,56,236,239,27,244,247,34,37,41,46,42
lnphnh16,lnphnh16,1.0,33,317,91,101,342,164,268,346,346,290,224,168,315,245,168,168,175,128,204,220,227,294,290,45,301,311,52,57,259,57,65
lnphnh17,lnphnh17,1.0,12,21,90,340,373,93,350,395,392,358,299,163,365,338,169,192,173,202,272,296,331,358,362,31,361,363,63,71,343,87,87
lnphnh18,lnphnh18,1.0,25,334,93,100,335,126,313,341,342,321,282,133,333,299,145,146,147,154,271,277,297,322,323,67,324,328,68,74,80,83,87
lnphnh19,lnphnh19,1.0,146,148,202,321,360,206,337,379,385,342,310,251,358,320,243,244,244,272,274,239,314,338,347,165,347,354,169,166,326,183,196
lnphnh20,lnphnh20,1.0,2,325,179,296,336,194,297,396,393,303,274,225,320,283,199,219,224,250,267,270,284,303,304,160,311,317,164,164,299,179,179
lnphnh21,lnphnh21,1.0,6,1,58,368,427,303,382,438,443,376,358,316,409,306,312,311,314,308,308,323,365,376,376,25,387,25,28,36,369,43,45
lnphnh22,lnphnh22,1.0,41,236,84,90,238,97,207,260,257,211,90,171,45,194,104,162,167,90,178,179,186,211,214,54,215,45,45,59,204,86,79
lnphnh23,lnphnh23,1.0,42,329,160,304,162,171,313,337,337,313,268,242,325,300,192,228,236,263,190,190,293,316,317,118,317,323,136,137,307,139,145
lnphnh24,lnphnh24,1.0,53,70,217,342,478,230,362,490,491,429,330,237,449,340,238,237,252,254,308,329,335,431,435,74,443,448,82,83,114,144,146
lnphnh25,lnphnh25,1.0,3,232,57,185,241,83,188,256,253,197,147,86,218,180,97,106,101,115,125,136,149,198,207,6,210,1,8,11,188,62,57
lnphnh26,lnphnh26,1.0,24,1,89,99,231,113,207,236,240,212,188,127,36,191,130,135,138,141,161,162,190,216,220,36,220,227,36,36,202,85,87
lnphnh27,lnphnh27,1.0,83,243,123,138,247,139,207,265,265,208,181,165,239,185,152,160,161,166,178,138,183,214,221,104,229,96,102,109,194,117,117
lnphnh28,lnphnh28,1.0,43,424,130,341,450,181,369,452,468,372,177,294,47,177,255,274,290,186,298,338,177,372,372,53,377,378,67,79,120,132,120
