id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,45,0,316,308,134,400,55,55,55,0,398,240,393,89,343,106,0,236,0,0,0,247,0,406,354,152,165,97,358/359,196,0
lphh7,lphh7,1.0,8/10,0,370/366,361,122,0,60,236,0,0,445,288,437,89,401,0,195,260,119/120,155,224/196,481,363,464/466/467/468,407/409,184,187/190/191,98,407/410,0/232,222
lphnh0,lphnh0,1.0,16/18,416,362,351,208/206/207,80,430,101,372,166,428,329,425,115,375,161,274,326,202/204,227,284/285,456,356,450,404,264,267,151,413,295,279
lphnh1,lphnh1,1.0,19,598,495,482,130/133,1,631,414,496,119,630,459,620,62/63,524,113/115,267,451/452,127,137,375,647,486,640,568,229,249,82,530,396,314
lphnh2,lphnh2,1.0,27,936,838,788,309,33,954,676/670,839,278,949,717,942,250,880,259,649,704,306,370,665,964/735,790/792,956,892,628,635,257/253,917,654,661
lphnh3,lphnh3,1.0,12,388,330,364,121,18/20,59,304,380,109,447,322,441/443,87,395,98,255,318,118,127,277,451,367,450,411,178,254,96,419,283,275
lphnh4,lphnh4,1.0,15,561,449/446,437/439,251,27,601,380,382,222,139,407,600,151,495,190,344,404,249,252,354,625,437,604,497,270,315/319,152,537,357,261
lphnh5,lphnh5,1.0,16,443,320,314,104/106,466/469,37,37,321,66,464/332,299,463,61/62,350,60,163/212,286/287,96,124,215,476/302,308,474,382,170,209,64/60,394/395,245,221
lphnh6,lphnh6,1.0,5,545/543,345,320,98/92,553,38/40,41,352/354,64/66,368,275,549,44,381,58,233,268,92,220,243,277,340/341,642,441,227,227,56,445,257/252/255,242
lphnh7,lphnh7,1.0,41/42,544,412,326,129/123,50,50,298,421,78,624,305,615,58,434,62,229,304,123,138,283,631,396,625,436,201,211,58,463,296,280
lphnh8,lphnh8,1.0,51,303,268,249,153,327,76,233,285,138,325,241/242,304,90,289,121,173,76,147/148,160,209/214,337,249,331,289,181,194/195,114,295/299,222,209
lphnh9,lphnh9,1.0,295,609,530,535,395,298,303,307/468,561,366,307,507,564,329,572,359,442,514,390,419/414,423,617/618,543,616,564,435,441,349,607,464/467,445
lphnh10,lphnh10,1.0,7,312/313/314,240/227,229,117,333,331,167/29,174,103,323,208,319,84,266,86,154,196,117,124,139,355,238/239,341,270,148,144,96,308,161,139
lphnh11,lphnh11,1.0,146,475,446,446,298,149,204,206,452,277/278,483/485,436,479,217/219,464,237,398,427,296,327,416,500,449,497,472,374,385,213,472,424,409
lphnh12,lphnh12,1.0,4,326,294,286,115,413/414,411,17,218,107,409,272/269/271,299,27,316,37,201,247/250,114,127,155,108,290,446,319,182,184,27,323,207,205/206
lphnh13,lphnh13,1.0,27,368,313,286,105,31,390,228,54/315,83,385,54,316,59/60,329,74/76,218,267,105/108,170,221,406,306,404,332,202/203,209,71,335,226,221
lphnh14,lphnh14,1.0,34,681/684,491,477,183,36,100,105,496,160/163,745,435,712,135,557/559,153,289,341,183,217,324,757,485,756,565,251/253,274,150,562,328,320
lphnh15,lphnh15,1.0,19,416,336,336,200,452,451,286,369/367,148,446,320/321,439,104,386,144/145,247,313,194,214/216,273,484,345,477,401,238,243,139,411,280,270
lphnh16,lphnh16,1.0,48/49,382,332,324,132,1,52,279,341,118,442,317/319,423/424,94,362,110,208,292,132,136,234,560,331,553,372,156,161/163,100,354,262,229
lphnh17,lphnh17,1.0,88,688,527,512,284,720/90,124,404/405,406,276,718,496,692,243,574,244,375,487,282,280/286,396,772,523,768,661,356/357,340,259,668,398,390
lphnh18,lphnh18,1.0,152,554,532,528,380,703,192,468,537,359,698,514,601,226,566,356,449,492,380,397,460,716,531,712/713,585,434,445,349/350,588,462,458
lphnh19,lphnh19,1.0,5,601,503/505,500,287,13,612/613,36,514,149,609,445,605,108,531,119/120,326,430,277,294,411,478,502,624/626,529/536,376,378/380,113,543,413/414,412
lphnh20,lphnh20,1.0,44,631,532,552,209,45,53,62,561,178,638/639,529,637,165,581,156,350,504,206,223,384,641,555,227,601/604,305/300,340,171,614,366,377
lphnh21,lphnh21,1.0,104,586,500,488,239,107,143,361,503,228,601,431,594,188,544,206,324,422,238,238,343/344/345,477,496,734,560,311,318,220,565,351,338
lphnh22,lphnh22,1.0,4,402/404/405,281,287,123,483,52,221,306,110,482,246/251,428,85,367,102,161,228,117,131,187,513,298,497,370,176,181,93,376,220,192
lphnh23,lphnh23,1.0,15,524,418,407,164/165,35,55,361,425,75,539,386,535,91,453,78,204,378/380,156,168,284,396,414,549,492,216,225,112,501,289,278
lphnh24,lphnh24,1.0,38,686,528,523,277/271,46,695,159,544,160/204,694,487,690/693,190,595,191,404,472/473,243,348/349,434,720,521,719,650,379,391,201,652,434,434
lphnh25,lphnh25,1.0,1/3,561,463,410,160/151,1,28,33,470,105,569,391,565/567,72,506,89,276,326/329,154/155/156,174,298,595,417,590,517,213,259,88,553,300,292
lphnh26,lphnh26,1.0,143,593,496/508,502,234,1,152,155,358/509,194,610,480,607,168,560,161,285/287,468/470/471/472,233/236,254,303,665,507,663/664,566,276,281,190,569,343,297
lphnh27,lphnh27,1.0,24,428,402,351,157,1,441,57,237,105,436,255,431,87,415,100,191,248,144,161,212,464,374,165,424,130,188,92,426/427,208,236
lphnh28,lphnh28,1.0,36,880,469,473,312,1,248,256,579,260,887,460/462/463,665,281,757/759,284,389,452,312,379,424/428,899,571,890/892,782,394/395,389,267,785,413/430/431,413
lphnh29,lphnh29,1.0,32,351,283,248,100,1,42,49/181,284,73,359,217/218,358,59,313,56,164,195,93,103,176,363,277/278,86,320/321,119,107,64/62,314,179/180,167
lphnh30,lphnh30,1.0,3,546,408,419,266,566,563,197,454,239,554,398,550,204,468,233,331,393/395,257,270,342,569,422,275,493,280,325,228,532,379,350
lphnh31,lphnh31,1.0,7,714,613,599,337,1,754/756,471,625,243/244,629,591,722/725/726,102,646,209,427,575,336,352,467,790,599,757,666,376,422,231,672,470,436
lphnh32,lphnh32,1.0,124,646/648,584/585,546,346,128,177,450,452,320,587,527,674,184/187,597,308,321,486,335,401,444/445,533,578/579,676,617,417,433,296,635,447,443
lphnh33,lphnh33,1.0,7,337,240,214,92,1,405/407,35,251/252,73,404,201,385,39,272,54,168,197,90,115,183,203,236,430,306,164,167,44,326,187,178
lphnh34,lphnh34,1.0,76,826,374,379,140,855,848/845,83,385,125,835/837,311,832,106,474,97/114,202,295,140,150,198,915,382,899,488,209,217,97,513,198,238
lphnh35,lphnh35,1.0,20,510,416,403,217,22,529,333,422,167,525,372,520,129,474,163,297,369,203,225/227,312,395,407/408,531/534,488/490,288,290,157,496,324,320
lphnh36,lphnh36,1.0,6,622,340,331,171,649/14,646,248,370,63,637,303,628,35/40,599,51,231,282,181,192,217,710,333/334,661,616,221,229,48/49,603,237,232/217
lphnh37,lphnh37,1.0,7,388,275,268,77,15,25,35/207,330,53,34,229,403,38,369,50,131,228,74,84,203,416/414,268,413,337/373,171,183,48,379,206,193
lphnh38,lphnh38,1.0,32,644,523,520,207,651,46,46,542,91,553,464,648,50,587,63,368/369,460,153,222,381,676,512,672,592,276,325,55,595,387,377
lphnh39,lphnh39,1.0,13,587,513,502,210/213,1,83,408,411,190,688,470/472,681/587,135/136,662,147,345/346/347,462,207,226/227,243,718,502,701,671,260,268,140/141,677,403,390
lphnh40,lphnh40,1.0,14,444,356,305/299,217,453,77,80,368/369,154,372,269,448,91,379/380,140,253,274,197,221/175,226,626,326,611,392,237,242/243,138,395,263,259/261
lphnh41,lphnh41,1.0,43,563,400,405,147,1,66,77,449,136,628,368,619,102,509,107,288/289,352/349,146,145,302,645/378,433,642/643,518,157,165,106,542,311,308
lphnh42,lphnh42,1.0,20/21,738,627/630,615,378,1,313,318,637,338,777,573,776,330,693,333,448,567,378,412,560/561,792,621,787,721,534,550,332,727/728,563,559
lphnh43,lphnh43,1.0,10,441,395,387,160,12,512,323,326/397,128,511,378,502,100,409,126,259,356,160,169,311,381,392,514,418/421,243,258,114,423,315,304
lphnh44,lphnh44,1.0,20,592,465,441,245,606,604,398,475,213,482/602,423,601,201,556/558,202,369,413/414,242,251,389,627,447,625,567,302,306,208,578/579,395,385/386
lphnh45,lphnh45,1.0,1,376,314/316,294,140,400/401,387,240,241,117,384/318,246/251,370,90,333/335,104/107,156,250,137,150,202,405,296,404,363,184,188,103,365,212,200
lphnh46,lphnh46,1.0,15,492,394,393,174,19,26,317/30/318,420,104,425,368,623,44,451,99,282,358,168/169,192,305,369,385,635,451,227,265/269,95,483/485,302,312
lphnh47,lphnh47,1.0,35/37,393,333,326,179,1,490,283,336,121,487,315/316,446,114,353,115,250,295,173,188,271,509,329,505,377,228,232/233/205,112,380/381,282,263
lphnh48,lphnh48,1.0,107,576,518,512,269,1,658,137,520,243,527,496/495,652/653,228,537,241,442,476,262/263,274,449/450,683,514/516,677,561,372,383,235/237,565/566/567,137,449
lphnh49,lphnh49,1.0,9,338,280,245,105,1,354/355/356,197,284,67,352,213,348/301,57,314,61,183/185,207,94/95,109/110/111,67/187,227,261,367,316,166,174,65,337,188,67/186
lphnh50,lphnh50,1.0,6,466,372,364,211,493,488,343,375,147,487,351,485,97,421,130,321,355,206,226,337,509,367,497/238,432,265,286,124,443,253,326
lphnh51,lphnh51,1.0,4,503/508,397,410,125,1,87,254,87,120/122,530,385,526,109,435/437,101,208,367,125,158,218,541,412,539/540,439,203,172,101,453,240,234
lphnh52,lphnh52,1.0,31,614,460,452,280,46,79,79,464,256/257,631/633,392,621,182,566,205,332,383,268,293,340/341/334,639,456/458,638,568,314,318,194/195,572,361,338
lphnh53,lphnh53,1.0,21,233,213,188,87,341/343,25,158,227,66,336/335,178,326/327,42,254/255,62,147,168,84,101,152,453,195,448,307,132,142,53,294,156,151
lphnh54,lphnh54,1.0,11,551,460,448,299,1,560,400,423,244,403,426,559,138,468/469,186,361,425,262,251,383,576,441,572,484,351,339,166/168,517,398,384
lphnh55,lphnh55,1.0,61,558/559,461,461,210,569,567,381,481/478,187,566,452,486,128/129/130,489,150/126,348,449/447,207,290,369,595,471,584,499,327/319,321,142,521,380,363
lphnh56,lphnh56,1.0,1,294,228,218,67,2/326,20,22,22,56,233,193,323,34,262,53/55,89,179,73,62,141,329/330,223,79,286,84,82,41,287,146,145
lphnh57,lphnh57,1.0,23,524,433,424,120,26,536,263,441,88,535,350,525,78,492,86,208/202,343,115,166,247,385,432,538,499,185,177,81/83,511,256,244
lnpsh0,lnpsh0,1.0,6,95,81,81,40,1,23,23,23,26,109,73,102,32,89,33,59,65,40,40,63,74,84,111,91,53,53,34,0,63,63
lnpsh1,lnpsh1,1.0,5,100,85,82,41,10,25,26,25,39,0,81,98,29,0,33,53,25,41,42,61,108,82,107,88,48,41,29,97,61,76
lnpsh2,lnpsh2,1.0,1,76,50,54,20,4,7,0,57,16,58,8,76,12,67,12,27,43,19,21,32,0,50,0,63,24,26,12,74,32,32
lnpsh3,lnpsh3,1.0,1,126,106,96,58,0,45,77,45,51,107,0,0,51,111,0,67,85,58,56,74,132,0,0,115,0,63,52,123,74,74
lnpsnh0,lnpsnh0,1.0,1,193,167,174,95,7,73,153,79,89,184,165,199,81,184,88,132,163,95,94,145,212,170,200,188,123,131,86,190,145,149
lnpsnh1,lnpsnh1,1.0,25,139,109,109,55,26,152,26,78,50,26,90,141,49,119,49,62,87,55,57,75,108,112,58,120,65,65,49,124,75,76
lnpsnh2,lnpsnh2,1.0,1,92,80,86,13,128,2,36,2,2,126,75,119,2,98,2,33,72,13,12,16,76,91,129,100,22,26,5,102,16,16
lnpsnh3,lnpsnh3,1.0,3,152,88,90,24,1,9,74,121,9,9,79,124,11,125,11,63,9,27,52,64,155,116,16,130,56,56,11,133,56,56
lnpsnh4,lnpsnh4,1.0,2,161,140,122,13,7,10,67,144,46,69,117,69,26,146,26,13,116,13,50,64,121,129,172,149,13,13,43,150,66,65
lnpsnh5,lnpsnh5,1.0,42,218,209,177,102,45,45,45,45,73,216,45,237,51,220,51,57,45,91,91,160,45,199,241,236,121,142,54,220,165,163
lnpsnh6,lnpsnh6,1.0,1,157,137,129,34,5,7,7,143,12,145,123,145,20,145,25,64,119,27,35,40,124,129,37,145,48,49,14,148,40,40
lnpsnh7,lnpsnh7,1.0,6,28,92,92,63,24,136,28,28,28,28,91,134,49,103,49,74,28,67,69,80,87,96,72,107,74,78,49,128,80,80
lnpsnh8,lnpsnh8,1.0,1,17,99,95,31,1,17,17,105,23,17,88,119,17,17,17,29,81,31,32,29,127,95,123,108,49,66,17,113,29,71
lnpsnh9,lnpsnh9,1.0,4,125,66,69,35,1,5,5,73,26,83,59,126,21,90,16,27,56,31,36,45,134,66,27,119,27,42,16,112,46,45
lnpsnh10,lnpsnh10,1.0,6,79,148,136,105,8,70,79,124,104,173,130,171,83,150,100,108,127,105,105,108,182,144,106,156,109,108,97,169,108,122
lnpsnh11,lnpsnh11,1.0,6,12,84,75,28,1,9,53,89,12,108,69,12,12,12,18,46,58,28,33,43,110,73,38,104,43,45,18,95,43,43
lnpsnh12,lnpsnh12,1.0,7,93,90,86,16,10,15,71,16,36,16,76,99,26,96,28,51,16,16,38,40,79,86,101,93,43,49,31,93,69,54
lnpsnh13,lnpsnh13,1.0,2,86,81,76,26,4,14,16,16,19,92,63,86,20,16,22,42,63,23,28,60,95,76,33,82,56,42,22,16,60,60
lnpsnh14,lnpsnh14,1.0,26,155,150,152,106,36,168,130,80,80,155,80,155,85,159,84,100,134,106,104,125,170,152,112,163,115,115,88,165,125,125
lnpsnh15,lnpsnh15,1.0,2,147,120,124,23,152,1,107,5,5,136,119,151,11,138,14,29,114,24,19,99,5,127,26,138,94,98,13,141,99,99
lnpsnh16,lnpsnh16,1.0,3,125,92,90,16,5,5,6,109,6,6,75,126,11,114,12,66,73,6,6,69,130,89,128,123,43,59,12,112,69,69
lnpsnh17,lnpsnh17,1.0,3,142,121,107,38,154,152,18,16,28,16,79,150,24,16,26,67,84,32,32,31,156,109,43,126,31,65,23,16,77,74
lnpsnh18,lnpsnh18,1.0,5,22,119,105,61,14,138,82,22,36,137,88,129,25,22,28,72,83,59,59,70,143,115,64,122,72,74,25,122,79,70
lnpsnh19,lnpsnh19,1.0,4,151,143,141,14,169,166,116,145,6,158,124,151,6,151,9,50,117,14,41,45,171,137,170,151,50,58,9,156,45,45
lnpsnh20,lnpsnh20,1.0,12,99,80,67,22,1,14,44,14,19,100,57,99,14,83,17,30,55,14,14,39,57,79,27,90,30,36,14,97,39,40
lnpsnh21,lnpsnh21,1.0,3,40,54,49,24,7,61,10,40,15,60,43,40,13,40,13,34,42,21,27,36,62,50,28,40,21,33,13,58,36,37
lnpsnh22,lnpsnh22,1.0,10,152,118,140,39,11,13,101,143,35,15,133,156,18,144,34,86,118,37,35,100,161,118,41,150,52,43,30,15,92,98
lnpsnh23,lnpsnh23,1.0,1,129,110,108,23,6,140,65,10,20,139,99,135,13,116,14,21,76,23,29,53,146,106,31,119,45,21,11,128,61,53
lnpsnh24,lnpsnh24,1.0,1,165,126,126,42,8,16,16,136,33,174,108,146,28,146,32,61,107,41,33,85,111,133,33,148,52,56,32,148,90,85
lnpsnh25,lnpsnh25,1.0,10,112,80,80,33,114,15,60,16,28,98,74,113,24,98,21,40,69,33,28,39,74,80,115,108,55,57,27,99,39,39
lnpsnh26,lnpsnh26,1.0,1,100,77,9,26,5,112,9,81,23,106,63,101,14,94,21,58,62,26,33,60,66,9,114,89,49,51,21,89,43,43
lnpsnh27,lnpsnh27,1.0,1,147,139,106,45,1,6,81,15,41,143,92,150,15,145,36,72,85,42,46,78,95,97,152,145,58,67,33,145,75,76
lnpsnh28,lnpsnh28,1.0,2,70,66,66,15,1,4,4,4,10,70,56,85,7,77,8,11,50,17,28,39,98,66,92,81,11,29,8,81,39,39
lnpmh0,lnpmh0,1.0,72,255,214,217,143,99,99,0,0,114,280,206,267,116,245,118,150,205,0,146,167,352,227,285,0,120,148,119,252,157,161
lnpmh1,lnpmh1,1.0,62,279,232,223,104,66,281,143,243,0,270,210,270,0,273,79,129,203,0,100,118,293,216,283,273,123,125,82,273,135,118
lnpmh2,lnpmh2,1.0,28,0,0,184,87,221,32,0,32,35,219,156,217,40,189,44,138,153,87,92,0,172,186,223,191,110,126,43,191,0,145
lnpmh3,lnpmh3,1.0,0,137,111,93,62,8,11,12,92,12,0,107,0,35,116,35,73,100,59,66,86,157,110,67,117,0,70,42,117,86,0
lnpmh4,lnpmh4,1.0,1,0,205,201,100,0,0,0,171,56,0,185,215,0,231,0,0,177,100,0,167,0,201,256,238,133,133,0,240,168,164
lnpmsh0,lnpmsh0,1.0,11,228,187,184,96,240,44,44,152,75,236,160,235,54,205,58,126,157,95,91,137,251,177,245,208,123,124,68,200,148,133
lnpmsh1,lnpmsh1,1.0,3,218,183,180,77,5,5,124,194,49,228,141,208,14,199,32,96,138,74,87,114,244,182,233,205,54,91,23,202,101,109
lnpmsh2,lnpmsh2,1.0,41,233,176,170,95,253,1,1,178,78,250,161,245,48,221,1,144,164,92,87,104,260,173,258,225,104,141,73,222,104,104
lnpmsh3,lnpmsh3,1.0,12,259,229,204,67,1,1,139,140,54,265,189,263,23,237,36,136,178,64,68,57,307,206,270,237,130,132,34,237,57,57
lnpmsh4,lnpmsh4,1.0,10,297,222,219,123,1,306,19,227,55,305,161,279,38,236,36,132,159,110,124,140,307,221,58,238,130,129,42,276,142,139
lnpmsh5,lnpmsh5,1.0,11,259,155,169,55,13,13,96,174,41,250,136,250,26,250,34,83,132,49,45,82,267,160,261,253,83,85,33,258,91,82
lnpmsh6,lnpmsh6,1.0,425,657,611,624,490,429,436,552,635,442,645,591,718,451,650,470,507,581,482,477,511,745,627,744,650,493,498,466,653,525,509
lnpmsh7,lnpmsh7,1.0,5,225,185,191,134,1,15,21,208,72,257,177,234,45,212,49,160,15,126,140,145,265,204,144,214,154,150,65,222,145,145
lnpmsh8,lnpmsh8,1.0,13,244,204,205,51,16,18,165,208,43,214,169,247,35,216,41,160,190,51,56,80,253,204,248,223,133,147,30,223,80,80
lnpmsh9,lnpmsh9,1.0,8,209,168,164,71,1,25,29,170,55,218,123,216,41,203,54,58,120,69,63,86,223,153,219,200,79,58,54,200,99,94
lnpmsh10,lnpmsh10,1.0,5,272,224,223,70,9,19,19,189,36,237,211,280,25,254,22,177,199,66,96,126,291,220,290,254,136,169,28,266,126,126
lnpmsh11,lnpmsh11,1.0,23,870,773,770,67,1,36,36,780,36,878,633,808,45,814,41,122,656,60,103,580,633,749,880,828,564,572,57,822,625,617
lnpmsh12,lnpmsh12,1.0,33,231,185,182,83,1,246,114,135,79,243,165,242,50,196,71,96,163,81,81,112,248,171,247,201,102,106,70,207,79,109
lnpmsh13,lnpmsh13,1.0,5,337,262,253,62,1,352,156,269,50,350,206,349,29,290,38,103,201,59,75,104,354,227,78,311,92,79,35,312,111,107
lnpmsh14,lnpmsh14,1.0,32,267,237,238,104,290,58,176,180,91,180,230,286,79,244,89,153,214,96,133,163,295,239,293,247,156,158,75,261,173,153
lnpmsh15,lnpmsh15,1.0,12,237,156,151,63,1,239,40,124,50,188,131,203,40,195,40,109,136,63,72,116,260,154,61,202,84,103,45,190,116,120
lnpmsh16,lnpmsh16,1.0,4,327,255,238,123,1,49,49,257,108,271,210,330,94,273,105,180,205,127,130,181,342,228,333,318,158,163,99,321,185,181
lnpmsh17,lnpmsh17,1.0,7,296,251,247,54,1,9,13,259,33,317,191,314,14,272,14,107,163,54,59,80,325,247,322,285,84,86,25,288,145,140
lnpmsh18,lnpmsh18,1.0,491,745,677,674,580,748,493,636,680,558,703,650,747,505,733,555,591,645,573,587,601,661,645,759,718,595,596,551,718,621,601
lnpmsh19,lnpmsh19,1.0,15,235,178,174,79,1,23,112,195,27,238,145,233,49,216,61,102,144,73,84,109,245,172,90,226,100,96,55,213,96,96
lnpmsh20,lnpmsh20,1.0,6,292,183,192,37,1,17,161,162,31,304,177,297,18,235,25,148,170,42,48,150,328,193,305,241,139,140,25,254,150,160
lnpmsh21,lnpmsh21,1.0,87,337,307,310,215,1,363,98,324,189,333,294,361,177,340,181,265,286,213,216,267,393,308,370,340,238,240,186,356,270,267
lnpmsh22,lnpmsh22,1.0,23,202,180,180,71,1,27,128,183,63,188,147,212,50,192,46,113,158,71,75,118,224,180,222,200,103,94,60,198,125,118
lnpmsh23,lnpmsh23,1.0,13,167,127,123,41,14,25,73,129,33,217,110,181,29,142,29,67,103,41,41,71,237,119,222,155,56,45,32,158,72,44
lnpmsh24,lnpmsh24,1.0,8,242,214,208,113,299,11,157,220,71,255,164,250,17,237,48,146,160,113,113,149,131,211,314,239,144,135,41,239,149,155
lnpmsh25,lnpmsh25,1.0,3,228,171,176,95,8,35,35,182,86,276,152,235,51,216,63,122,146,93,98,125,155,178,292,224,107,100,59,224,100,100
lnpmsh26,lnpmsh26,1.0,124,267,236,230,172,280,132,185,190,159,278,205,269,148,249,152,178,203,173,176,181,286,203,282,255,162,162,157,256,181,181
lnpmsh27,lnpmsh27,1.0,6,239,211,176,86,253,252,33,216,70,250,140,242,44,223,65,101,132,79,75,107,142,143,255,234,90,98,60,235,75,75
lnpmsh28,lnpmsh28,1.0,3,225,200,198,65,230,1,167,203,56,204,170,229,14,210,54,158,189,65,70,62,251,192,245,215,134,148,18,219,164,62
lnphh0,lnphh0,1.0,5,248,0,195,61,0,0,143,207,56,208,0,271,0,217,34,105,169,60,65,127,301,195,73,226,83,104,0,239,0,129
lnphh1,lnphh1,1.0,38,456,389,376,199,477,475,330,0,181,417,0,460,147,0,176,286,343,199,271,307,485,382,482,421,294,296,174,433,320,0
lnphh2,lnphh2,1.0,2,397,344,340,190,7,21,21,0,149,366,297,422,117,370,135,275,290,187,204,281,449,337,440,382,258,270,124,369,284,279
lnphh3,lnphh3,1.0,27,639,533,561,402,669,0,325,0,397,664,542,0,384,585,0,0,541,402,412,0,923,0,797,593,476,486,387,596,491,495
lnphnh0,lnphnh0,1.0,41,401,354,354,150,47,485,243,362,60,481,292,429,106,390,139,184,280,150,179,229,264,358,495,391,194,212,126,394,234,228
lnphnh1,lnphnh1,1.0,39,657,586,572,240,711,707,303,594,161,597,357,677,148,619,160,271,352,234,246,295,726,581,722,621,276,284,151,639,298,291
lnphnh2,lnphnh2,1.0,21,620,396,413,267,634,633,362,490,159,501,375,629,91,557,138,309,374,271,277,346,641,396,635,596,309,341,105,603,351,346
lnphnh3,lnphnh3,1.0,50,463,341,283,159,1,481,215,220,134,363,257,475,115,396,126,198,240,157,160,204,518,308,512,401,184,188,124,442,211,204
lnphnh4,lnphnh4,1.0,6,488,395,386,272,13,134,362,397,260,511,379,509,242,474,249,337,374,266,261,355,380,392,545,482,320,332,245,481,357,354
lnphnh5,lnphnh5,1.0,25,515,396,387,118,615,33,37,399,83,603,367,597,69,423,67,194,356,118,121,329,375,393,654,464,254,205,74,427,325,325
lnphnh6,lnphnh6,1.0,21,597,476,442,284,23,111,115,371,236,618,430,615,136,521,234,335,375,277,285,361,635,442,630,589,294,300,168,590,369,350
lnphnh7,lnphnh7,1.0,8,434,391,388,176,447,78,299,394,151,106,365,443,128,405,130,191,351,170,158,270,466,389,454,415,228,248,136,402,296,266
lnphnh8,lnphnh8,1.0,57,533,348,324,162,1,547,84,355,126,543,299,534,104,370,118,253,295,163,166,267,604,328,572,375,211,213,116,378,263,267
lnphnh9,lnphnh9,1.0,6,535,355,349,147,1,37,40,262,137,546,331,544,102,502,112,224,290,147,154,253,612,353,609,483,196,220,108,511,228,251
lnphnh10,lnphnh10,1.0,39,629,569,556,445,42,684,508,575,408,676,527,673,266,585,403,483,523,440,457,496,708,556,696,595,464,475,329,611,498,493
lnphnh11,lnphnh11,1.0,74,911,794,777,341,84,933,191,189,311,915,729,881,232,874,242,389,717,341,344,703,948,707,947,877,646,678,243,822,704,696
lnphnh12,lnphnh12,1.0,71,620,519,505,199,75,623,387,524,185,531,445,622,114,542,181,297,441,195,238,380,639,505,633,544,283,287,111,546,383,365
lnphnh13,lnphnh13,1.0,26,497,372,350,183,535,32,268,409,163,530,324,462,139,466,155,226,327,183,186,264,549,345,541,481,217,225,150,487,241,249
lnphnh14,lnphnh14,1.0,13,454,390,367,200,473,466,123,398,162,465,348,464,137,425,152,251,343,196,202,267,504,379,500,433,236,244,141,451,282,266
lnphnh15,lnphnh15,1.0,3,398,313,320,130,432,49,53,284,116,430,300,420,94,368,95,182,291,131,158,221,447,328,125,395,163,164,107,396,275,256
lnphnh16,lnphnh16,1.0,36,502,358,325,169,543,48,56,394,103,541,314,528,95,478,92,243,289,163,174,253,833,328,829,481,218,242,92,492,256,246
lnphnh17,lnphnh17,1.0,18,626,539,528,284,1,37,365,545,279,634,505,631,251,580,269,307,494,284,293,362,651,529,637,581,314,334,267,585,343,361
lnphnh18,lnphnh18,1.0,48,533,471,469,166,1,549,339,472,138,546,432,544,104,502,133,227,415,166,170,253,654,470,647,522,203,221,127,513,259,253
lnphnh19,lnphnh19,1.0,144,600,486,487,299,1,613,379,497,214,611,431,584,243,514,260,356,420,299,312,319,642,487,623,582,327,352,247,509,369,319
lnphnh20,lnphnh20,1.0,5,674,533,553,194,1,756,266,561,180,750,344,740,151,581,153,235,334,194,203,254,820,554,809,595,210,228,162,599,257,251
lnphnh21,lnphnh21,1.0,15,610,557,546,136,1,633,71,577,99,620,503,615,75,591,81,453,490,135,149,456,642,528,636,599,418,450,93,600,465,458
lnphnh22,lnphnh22,1.0,41,439,352,343,176,458,46,292,357,138,417,314,454,110,423,121,105,303,176,190,287,518,348,502,427,196,203,119,433,213,285
lnphnh23,lnphnh23,1.0,44,833,752,760,571,48,395,397,778,553,853,744,844,544,824,551,600,720,571,582,703,910,770,908,829,622,636,546,830,707,697
lnphnh24,lnphnh24,1.0,47,673,449,421,294,73,75,75,457,209,695,371,691,117,548,156,301,376,287,299,339,744,423,728,631,312,323,141,627,332,334
lnphnh25,lnphnh25,1.0,5,421,329,311,111,1,433,8,330,92,335,253,430,51,340,87,173,227,108,129,208,468,315,458,383,164,166,69,391,211,206
lnphnh26,lnphnh26,1.0,33,488,394,402,206,38,69,329,421,176,502,361,493,90,439,95,225,356,202,218,306,548,396,538,457,247,284,81,459,293,304
lnphnh27,lnphnh27,1.0,79,397,320,300,175,80,108,123,321,162,467,291,463,140,345,154,223,278,167,182,234,497,303,477,355,218,222,149,392,251,239
lnphnh28,lnphnh28,1.0,33,599,528,495,249,627,616,370,372,52,615,408,614,157,549,217,298,405,248,254,354,411,500,667,563,286,292,199,569,367,348
