id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh7,lphh7,1.0,161,167,242,229,229,242,377/379,0,0,249,0,255,358,0,328,376,331,255,241,280,265,241,0/370,367,311/302,223,223,223,246,229,249
lphnh0,lphnh0,1.0,55/56,1,125,122/123,128,124,386,145,305,173,405,140,67,405,206,338/339,302,148,116/108,199,168,115,393,317,202,87,133,136,144/140,119,176/145
lphnh1,lphnh1,1.0,25,30,124,120,124,126,358,159,234,161,275,155,242,275,211,355,214/215,155,87,179,154/157,83,247/249,246,192,239,136,136,76,133,162
lphnh2,lphnh2,1.0,44,1,90,99,90,101,50,189,232,147,147,150/152,48,147/302,203,254,230,151,83,195,179,77,298,48,196,236,139,139,146,121,147
lphnh3,lphnh3,1.0,41,1,84,82/59,84,84,170,99/135/136,203/204,137,265,99,234,265,176/177,258/99,181,112,81,164,130/131/123,72,263/264,252,140,216,87,95,98,84,133
lphnh4,lphnh4,1.0,27,1,87,83,86,87,250,131,187,105,144,117,191,201,148,232/233,150,118,75,137,127,70,200,198,140,58,90,90,96/93,82,105
lphnh5,lphnh5,1.0,99,107/108,231,230,231,235,449,336,406/408,351,452,299,411,457,385/389,430,398,304/306,198,361,332,196,451,429,358,135,245,245,242,239,339
lphnh6,lphnh6,1.0,41/42,43,80,50,80,80,182,155,216/217,164,223,147,44,225,187/188,271,193,147,76,178,150,68,58,222,168,48,83,83,83,79,166/154
lphnh7,lphnh7,1.0,40/42,45,124,117/120,130,124/127,152,153,140,152,198,143,43,215,175,227,177,148,57,166,149,57,152,193,170,183/43,132/43,133/43,43,124,155
lphnh8,lphnh8,1.0,109,113,209,202,210,208/209,415,256,305,257,447,246,119,508,290,389,295/299,243,172,275,243/248,166,442,318,281/283/284,309,218,217,227,205,260
lphnh9,lphnh9,1.0,31,45,206,204,206,211,343,239,239,271,386,253,320/321,388,308,334,301,253,187,290,268,169,359,322,282,77,213,217,224/222,206,275
lphnh10,lphnh10,1.0,16,30,164/167,162,171,168,277,202,344,203,356,178,77,356,281,378/379,343,183,133,262,199,129,351,77,272,347,174,174,113,164,205
lphnh11,lphnh11,1.0,35,1,89,81,89,89,298,163,232,178,303,139,1/238,315,222,294,229/231,155,76,187,137,69/73,300,264/266,194,47,54,54,96/97,89/92/93,52
lphnh12,lphnh12,1.0,265,274,441/443,419,442,441,570,452,522,480,550,458,526,552,515,564,519,464,378,504,475,389,546,530,491,357,445,445,446,391,482
lphnh13,lphnh13,1.0,18,1,294,271,270,297,436,344,399,358,501,317,418/413,503,383,435,384,341,265,360,342,257,500,428,366,400,303,307,314/315,301,345
lphnh14,lphnh14,1.0,9,1/11,154,148,150,154,448,190,316,266,341,214,321,341,298,443,301,225/227,139,280,214,134,329,13,282,44/319,159,164,168,144,270
lphnh15,lphnh15,1.0,15,22/25,122,120,122,122,331,219,269,220,387,153,275,395,248,285/286,261,151,117,236,158,108,374,277,234,67,139,139,128,69,231
lphnh16,lphnh16,1.0,2,21,113,116,113/118,113,339,163,267,165,321,157,41,318,238,334,245/247,159,112/110,173,157,106,312,305,176,93,121,121,123,119,165
lphnh17,lphnh17,1.0,33,37,128,126,128,134,376/377,180/183,216,184,337,165,226,345,208/209,371,211/214,177/178,119,197,164,119,333,241,200,221,138/140,146,150,128,148
lphnh18,lphnh18,1.0,63,64,202,194,197/203,202,448,292/218,218,294,460,256,414,460,405,432,407,268,94,363,290,109,458,79,364,410/411,215,215,218,143,293
lphnh19,lphnh19,1.0,72,75,202,192,208/209,206,365,233,233,331,414,305,90,425,373,392,375/376,300/303,187,347,310,181,407,388/390,360,120,212,213,210/214,196,333
lphnh20,lphnh20,1.0,7/9,23/26,113,106,113,113,264,207,238,175,311,175,247,309,229,259,236/237,177,83,220,199,79,305,32,175,242,135,138/140,151,111,214
lphnh21,lphnh21,1.0,50,1,148,131,134,156,292,242,286/287,243,307,202,100,307,269,291,274,199,129/121,253,235,121,298/299,100,255,111,161/164,164,169/171,131/134,243
lphnh22,lphnh22,1.0,6,17,121,118,93,93,364,266,340,273,355/356,142,346,355,330,128,335,229/230,113,321,249,100,353,349,274,83,84,84,125,93,274
lphnh23,lphnh23,1.0,39,40/41/42,72,70,74,72,284,77,202,145,279,120,44,277,185,77,188/189,121/122/123,65,148,134,60,256,44,148,52,52/76,52,81,66,144
lphnh24,lphnh24,1.0,43,1,103,99,103,103,354,180/181,238,180,344/348,173,272,345,220,242/351,224,172,93,215,179,87/90,336,315,201,50,50,108,119,103,180
lphnh25,lphnh25,1.0,18,22,160/159,158,159,164/168,295,251,308,254,518,200,313,517,298,541,303,207,148,288,250,156/157,478/479,345,293,310,190,190,192,158,256
lphnh26,lphnh26,1.0,37,39,112,96,106,121/106/122/123/124,288,169,193,172,217,160/161,205,222,184,233/234,188,158/159,87,177,164,91/92,70,214,134,199,125,129/132,125,104,134
lphnh27,lphnh27,1.0,42,64,110,107,110,110,420,174,215/216,171,347,144/147,224,343,208/209/210,416,212,146,105,196,170,102,330,245,177,78,121,121,126,78,171
lphnh28,lphnh28,1.0,91,94,209/204,197,210,204,519,321,458,326,368/577,275,463,576/575,370,506,374,275,120,362,318,176,556/557,473,366,117,120,120,248,204,321
lphnh29,lphnh29,1.0,11,23,144/145/141,139/140,146,141,320,190,279,192,337,174,283,340,262,315,267,185,108,201,187/189,55,324,30,196/205/206,34,34/148,151,162,113/147,192
lphnh30,lphnh30,1.0,1/4,6,156,154,170,161,372,272,315,203,203,262,321,350,289,369,301,258/261,103,282,264,96,332,326,275,69,196,198,200,155,203
lphnh31,lphnh31,1.0,33,50,177,170/171,170,177,235,197,324,197,457,204,334/335,456,269,329,278/279,205,152,222,211,146,363,345,230,140,144,192/191,193,182/183,213
lphnh32,lphnh32,1.0,43,1,138/139,101,138,145,464,160,244,160,281,179,63,277/278,234,442/443,240,179,129/131,216,193,122,268,255,160,91,156,156,157/158,148/136,160
lphnh33,lphnh33,1.0,6,13,176/175,164,170,178,384,251,355,262,251,194,368,251,334,188/380,347,194,98,290,248,120,400,378,303,361,180,181,46,46,263/251
lphnh34,lphnh34,1.0,2,8,85,82,85,101,308,143,164,153,325,129,5,328,162,116,161,129,71,158,129,61,316,226,157,178,105,106,10/108,10,132
lphnh35,lphnh35,1.0,3,6,139,135,139,143,156,156,235,185,278,166/173,35,282,221,255,223,172,91,191,166,98,274,242,196,68,68,155,156,135,178
lphnh36,lphnh36,1.0,7,11,139,136,134,139,316,186,144,188,290/293,161,247,285,210,301,210/220,160,116,196,160,120,268,249,199,238,143,143,150,134,144
lphnh37,lphnh37,1.0,2/4,6,64/68,61/62,64,64/70,206,105,170/172,107/108/109,197/186,83,179,193,148,205,163,83,47,128,96,44,183,181,110,178,76,76,29,74,106
lphnh38,lphnh38,1.0,15,17/21,142,136,146/142,142,286,192,256,162,209,172,262/55,209,219,281,248,173,123,200,189,130,298,264,204,257/260,150,150,99,148,162
lphnh39,lphnh39,1.0,18/19/20,29,185,181,190,185/189,376,276,219/363,278/219,384,226,42,388,361,373,343,239,77,327,271,75,380,34,336/338/339,55/365,206,206,211,185,279
lphnh40,lphnh40,1.0,104/105,115/116,210,208,212,210,403,257,249,258/262,425/428,251,123,426/427,333,373,358,251,141,322,251,200,415,363,326,125,125,125,216,210/213,257
lphnh41,lphnh41,1.0,10,1,168,164,161,168,341,242,307,256/255,248,233,317,334,272,338,301,225,137,259/261,238/239,154,320,62,247,66,171,171,175,161,247
lphnh42,lphnh42,1.0,14,30,72/73,66,71/72/74,72,306,93,240,189,286,105,243,282,206,302,235,173,65/61,194,181,64,253,38,195,51,83,86,88,71/72,190
lphnh43,lphnh43,1.0,10,23,96,85/86,100,97,316,167,202,179,227,152,211,229,193,311,193,155,84,185,152,82,223,25,192,40,109,109,124,42,169
lphnh44,lphnh44,1.0,27,32,121,91,121,121,227,161/162,249,170,91,128/132,255,294,230,269,239,130/131,110,208,159,112,286,266,224,253,91,91,124,91,91
lphnh45,lphnh45,1.0,39,1,227,216/219/220,228,227,536,241,339,281,515,244/249/250,347,515,322/325,531,331,246/248,198,286/287,276,197,378,354,288,345,153,153,233/234,229/230,281
lphnh46,lphnh46,1.0,15,19,63,59,67,63,282,98,83,83,229,84,23,232,133/136/137,249,123,91,51,83,93,50,171,167,108,29,70,70,80,63,83/102
lphnh47,lphnh47,1.0,25/26,28,195,105,199,196,353,237,315,278,394,270,319,388,237,331,306,264,178,290,248,173,356/358,321/31,292,316,225/222,225,234,201,237
lphnh48,lphnh48,1.0,17,1,106,90/91/92,106,106/108,331,213/214,260,218,306,141,32,307,138,309/310/264,248,147,84,227,210/211,76,290,268,230,265,41,112,132,93,138
lphnh49,lphnh49,1.0,29,37,113/84,112,84,84,327,190,236,193/194,208/306/307,171,66,208,226,326,211,181/182,107,202,189,104,303,251,191,242/243,144/145,144/146,84/151,115/84,195
lphnh50,lphnh50,1.0,10,12,107,101,111,107,385,193,342,197,422,178,14,422,276,377,278,174,96,269,179/171,21,416,370,272/270,363/365,118,119,123,101,198
lphnh51,lphnh51,1.0,24,25,138,133,138/140,138,352,212,282,214,257,159,304/303,323,270,330,272,156,52,240/239,210/211,54,309,308,244,297,141/143,141/143,149,104,214
lphnh52,lphnh52,1.0,19,21,182,172,177,182,295/296,201,263,209,344,201,282,346,233,291,242,201,167,213,207,162,338,287,215,264,104,104,192/193,173,201
lphnh53,lphnh53,1.0,37,50/44,148,137,142,148,290,175,205,160,264,163,228/53,262,196,276,202,167,121,188,170,118,251,243,185,227,99/149,99,158/159,142,179
lphnh54,lphnh54,1.0,22,37,161,154,162,157,339,233,300,194/234,348,173,44,348,273,173,278,183,128,194,191,124,345,311,194,85,163,163/167/168,171,156,194
lphnh55,lphnh55,1.0,23,1,113,112,113,113,220,171,199,155,215,142,40,216,185,218,188/191,150,98,180,142,86,208,206,181,58/205,58,121,128,118,155/175
lphnh56,lphnh56,1.0,107,109,142,180,185,183/142,341,266/239,354,271,387/388,254,368,386,342/345,378/381,349,257,171,277,265,163,382,370,323,363,193,196,237,142,272/267
lphnh57,lphnh57,1.0,399,401,531,451,451,528,706/708,570,631,548,694,548,639,694,621,699/700,623,555,519/522,580,552,512,687,426,584,635,449/539,449,541,535/536/537,572
lnpsh0,lnpsh0,1.0,3,8,23,23,23,23,71,35,47,12,77,28,51,74,12,54,44,0,15,42,33,16,12,0,12,0,12,12,12,0,12
lnpsh1,lnpsh1,1.0,0,0,13,12,4,0,59,23,23,23,23,23,4,23,23,56,45,24,0,40,30,9,0,4,0,4,4,4,0,4,23
lnpsh2,lnpsh2,1.0,15,19,44,33,33,33,53,50,71,53,53,50,83,53,65,0,65,51,38,0,50,0,96,85,60,29,48,48,47,33,53
lnpsh3,lnpsh3,1.0,19,20,0,1,31,0,1,46,1,47,1,37,55,1,50,56,1,36,1,0,39,1,61,1,1,1,34,34,1,0,1
lnpsnh0,lnpsnh0,1.0,2,1,10,10,25,21,52,10,10,10,46,31,7,46,40,48,40,31,16,38,34,16,45,44,10,9,28,28,10,27,10
lnpsnh1,lnpsnh1,1.0,1,1,20,39,20,20,79,40,40,56,40,46,18,40,62,77,40,46,34,59,50,34,34,71,59,18,20,20,40,20,40
lnpsnh2,lnpsnh2,1.0,4,1,63,61,63,63,126,69,91,69,124,74,8,124,69,97,69,74,30,84,80,25,121,8,84,16,66,67,70,63,69
lnpsnh3,lnpsnh3,1.0,1,6,29,28,31,29,33,38,33,33,100,36,61,101,33,65,33,35,21,52,37,21,99,62,44,57,21,21,21,21,33
lnpsnh4,lnpsnh4,1.0,11,12,41,28,43,42,85,63,28,66,96,53,15,98,86,107,86,52,38,72,62,32,32,15,83,28,28,44,49,28,63
lnpsnh5,lnpsnh5,1.0,31,33,33,58,33,33,64,73,64,88,64,64,104,64,100,107,100,65,51,96,70,51,109,33,64,103,33,33,62,33,89
lnpsnh6,lnpsnh6,1.0,5,12,29,12,29,29,59,32,68,32,97,35,12,97,60,106,66,35,20,56,40,16,91,12,54,12,12,12,12,24,32
lnpsnh7,lnpsnh7,1.0,10,11,29,27,29,32,71,27,52,42,76,38,21,76,49,68,51,38,27,41,40,27,75,61,41,27,27,27,35,27,41
lnpsnh8,lnpsnh8,1.0,1,1,26,26,26,26,74,33,48,40,34,29,11,34,34,70,34,29,24,34,30,19,79,52,46,50,14,14,28,26,34
lnpsnh9,lnpsnh9,1.0,5,1,18,16,18,19,88,21,77,21,81,25,78,81,65,84,73,25,9,58,52,13,80,8,59,9,9,9,23,20,21
lnpsnh10,lnpsnh10,1.0,10,1,84,26,26,80,99,26,26,26,32,89,26,32,103,109,105,89,79,97,89,75,118,26,26,107,26,26,26,26,26
lnpsnh11,lnpsnh11,1.0,8,1,40,40,40,40,59,46,91,68,99,52,20,102,83,46,90,56,36,69,52,36,98,20,72,95,25,25,45,40,59
lnpsnh12,lnpsnh12,1.0,3,13,20,18,20,20,70,35,18,37,41,18,18,41,51,68,42,18,18,38,30,18,60,16,38,18,24,24,18,18,18
lnpsnh13,lnpsnh13,1.0,4,1,32,45,32,47,104,96,24,94,113,53,13,113,107,24,104,56,31,99,93,31,28,112,99,109,24,24,24,32,94
lnpsnh14,lnpsnh14,1.0,10,1,49,22,49,52,155,63,159,63,155,67,21,155,155,63,158,67,46,154,140,45,34,171,151,22,22,22,64,49,63
lnpsnh15,lnpsnh15,1.0,9,1,29,25,28,29,81,43,11,42,42,34,11,42,59,11,63,34,18,51,40,22,74,11,42,70,11,11,11,11,42
lnpsnh16,lnpsnh16,1.0,1,1,18,18,18,18,97,39,10,10,88,36,9,88,69,10,75,36,15,62,37,17,85,78,65,10,10,10,24,18,10
lnpsnh17,lnpsnh17,1.0,5,10,27,22,15,15,15,15,15,15,53,33,50,53,45,55,15,33,19,44,30,16,15,51,44,13,15,15,15,15,37
lnpsnh18,lnpsnh18,1.0,31,1,51,55,57,51,107,60,88,72,60,60,1,60,60,60,86,60,47,82,64,47,111,104,84,38,60,60,60,51,60
lnpsnh19,lnpsnh19,1.0,5,7,28,14,28,28,34,34,34,34,79,35,50,80,34,82,47,35,21,43,40,21,78,13,45,48,14,14,14,25,34
lnpsnh20,lnpsnh20,1.0,3,1,89,87,89,89,94,94,119,94,134,97,14,136,94,127,118,97,83,113,106,79,129,14,116,123,60,60,60,84,94
lnpsnh21,lnpsnh21,1.0,8,12,36,41,44,43,123,53,53,53,84,53,1,84,97,117,98,53,28,70,62,31,110,1,83,13,48,48,51,46,63
lnpsnh22,lnpsnh22,1.0,9,16,28,28,28,28,71,40,82,40,71,40,87,106,73,34,79,41,25,60,52,25,103,98,70,84,24,33,36,28,40
lnpsnh23,lnpsnh23,1.0,2,1,28,37,45,43,70,57,78,57,57,58,81,57,70,100,73,58,26,67,60,26,105,15,67,19,19,19,50,28,57
lnpsnh24,lnpsnh24,1.0,1,1,13,13,13,13,22,24,45,30,22,4,49,22,22,4,38,20,12,37,4,12,51,50,32,48,16,16,4,13,22
lnpsnh25,lnpsnh25,1.0,1,1,11,11,11,11,59,7,7,40,92,7,3,97,52,53,52,7,18,7,28,23,67,57,46,3,26,26,7,11,7
lnpsnh26,lnpsnh26,1.0,33,1,41,43,41,41,70,61,80,63,45,54,37,45,70,89,77,54,38,65,56,38,85,1,67,37,45,45,52,41,45
lnpsnh27,lnpsnh27,1.0,6,10,103,101,108,103,194,122,157,133,190,117,55,111,149,192,111,117,98,141,120,92,189,162,143,55,55,55,55,103,111
lnpsnh28,lnpsnh28,1.0,10,1,34,34,34,34,100,53,41,41,92,50,77,92,71,41,76,50,30,67,50,30,30,89,69,27,39,39,36,34,41
lnpmh0,lnpmh0,1.0,3,4,34,33,33,33,117,51,0,0,107,0,10,107,90,115,65,0,23,60,0,23,104,10,62,92,0,0,38,33,53
lnpmh1,lnpmh1,1.0,0,41,0,0,0,0,190,99,192/193,120,244,105,0,244,191,250,190,108,0,176,0,83,242,44,189,56,90,95,96,0,118
lnpmh2,lnpmh2,1.0,20,30,48,48,0,117,155,143,157,0,0,134,30,0,0,123,0,134,0,150,139,110,160,158,151,48,126,126,123,48,145
lnpmh3,lnpmh3,1.0,77,0,112,110,114,112,143,143,196,0,0,153,80,218,190,0,193,153,0,182,157,98,210,208,0,199,135,135,140,112,143
lnpmh4,lnpmh4,1.0,26,29,78,72,72,78,0,154,93,163,93,98,191,93,174,90,182,99,0,167,123,0,195,192,171,185,47,47,86,72,164
lnpmsh0,lnpmsh0,1.0,3,1,49,44,49,52,128,64,64,64,121,67,103,122,99,125,97,67,43,81,78,43,120,105,84,101,56,62,8,49,64
lnpmsh1,lnpmsh1,1.0,4,1,54,54,54,54,205,123,152,63,167,89,26,167,150,200,146,98,48,140,99,47,162,159,141,153,27,27,61,54,63
lnpmsh2,lnpmsh2,1.0,1,4,71,69,73,71,149,49,49,153,286,107,49,286,253,290,253,114,54,219,138,59,284,267,247,49,49,49,49,71,151
lnpmsh3,lnpmsh3,1.0,26,34,79,71,86,80,136,92,92,106,136,92,53,153,136,92,136,92,66,113,92,70,60,143,122,54,90,90,92,71,108
lnpmsh4,lnpmsh4,1.0,35,41,75,74,75,75,287,109,209,93,277,93,50,276,196,283,196,93,67,186,100,67,65,255,190,63,84,84,88,80,124
lnpmsh5,lnpmsh5,1.0,8,15,61,56,63,60,142,99,157,101,207,95,162,207,142,222,142,95,38,118,98,44,203,178,137,160,64,64,80,58,83
lnpmsh6,lnpmsh6,1.0,2,12,43,20,45,43,51,51,133,99,171,77,20,171,109,48,111,85,36,104,95,37,164,159,107,20,47,47,47,20,99
lnpmsh7,lnpmsh7,1.0,1,1,63,67,63,69,252,117,219,121,247,93,222,247,160,249,165,95,29,141,112,59,244,15,145,19,76,76,85,63,93
lnpmsh8,lnpmsh8,1.0,2,5,35,24,39,37,251,9,230,174,292,153,9,298,227,245,227,157,20,222,161,16,280,237,188,9,47,47,9,41,185
lnpmsh9,lnpmsh9,1.0,410,416,506,503,506,506,606,562,512,569,609,549,602,613,586,512,592,549,486,579,560,490,452,440,573,600,447,447,447,497,570
lnpmsh10,lnpmsh10,1.0,16,22,77,65,80,77,199,112,182,87,87,89,185,196,172,198,175,97,54,124,110,54,192,26,160,46,82,82,46,70,117
lnpmsh11,lnpmsh11,1.0,1,1,13,28,54,31,176,94,150,100,276,65,155,276,134,157,135,65,24,125,83,25,253,5,127,13,13,56,58,13,103
lnpmsh12,lnpmsh12,1.0,186,190,227,221,232,224,202,271,300,202,202,237,197,323,294,445,294,237,214,289,270,216,321,309,292,202,202,202,235,207,202
lnpmsh13,lnpmsh13,1.0,8,1,44,43,48,44,54,65,109,69,54,63,19,129,103,54,105,61,27,98,54,27,122,111,100,20,20,53,57,49,70
lnpmsh14,lnpmsh14,1.0,4,6,43,42,48,43,195,80,53,83,211,64,136,211,133,193,133,72,13,83,78,13,208,144,106,13,49,49,13,43,100
lnpmsh15,lnpmsh15,1.0,119,161,205,166,208,206,284,264,213,266,559,247,503,563,488,509,493,250,192,271,258,192,522,161,282,497,166,166,166,209,213
lnpmsh16,lnpmsh16,1.0,20,27,43,42,43,43,243,72,53,76,240,69,34,240,202,53,202,69,41,197,71,40,235,225,79,36,51,51,53,36,76
lnpmsh17,lnpmsh17,1.0,14,45,65,57,65,65,164,103,155,73,169,87,159,174,142,157,149,87,61,120,100,60,165,52,125,57,57,57,67,57,107
lnpmsh18,lnpmsh18,1.0,48,1,84,86,90,88,153,123,146,124,162,105,52,105,105,147,105,105,73,142,117,83,158,151,125,54,95,95,98,84,131
lnpmsh19,lnpmsh19,1.0,38,45,130,111,130,130,178,111,211,111,236,137,215,236,178,111,208,137,118,157,143,126,234,221,172,214,111,132,111,130,148
lnpmsh20,lnpmsh20,1.0,13,17,38,25,25,38,90,65,42,42,109,46,96,111,90,103,92,48,30,83,49,31,108,20,71,24,25,25,43,25,42
lnpmsh21,lnpmsh21,1.0,4,6,14,56,14,61,155,80,133,87,123,71,13,123,127,149,127,72,48,114,79,39,146,137,118,136,14,14,63,14,85
lnpmsh22,lnpmsh22,1.0,11,1,73,71,73,76,127,103,144,107,169,88,160,171,137,188,135,101,69,110,88,67,165,162,122,153,81,81,81,70,108
lnpmsh23,lnpmsh23,1.0,9,11,39,37,39,39,131,80,47,81,182,70,15,180,47,128,47,55,27,88,75,27,20,15,108,15,20,45,48,39,81
lnpmsh24,lnpmsh24,1.0,16,43,92,85,94,91,330,133,171,99,199,115,54,199,161,213,167,119,68,148,126,64,197,194,139,174,54,54,96,86,99
lnpmsh25,lnpmsh25,1.0,12,17,131,148,151,131,267,194,226,195,262,175,131,265,216,170,216,176,138,207,187,140,258,239,191,230,131,131,167,131,191
lnpmsh26,lnpmsh26,1.0,227,231,270,260,270,270,425,277,277,365,277,360,404,277,393,424,399,360,255,375,359,257,235,418,390,402,276,276,274,266,372
lnpmsh27,lnpmsh27,1.0,2,3,63,61,66,63,149,119,89,133,165,94,8,165,153,157,152,94,59,137,118,55,162,159,146,8,85,85,89,61,134
lnpmsh28,lnpmsh28,1.0,12,15,79,96,79,79,170,109,109,121,109,109,17,177,149,164,153,114,75,137,115,74,173,160,143,154,18,18,104,79,118
lnphh0,lnphh0,1.0,14,1,76,36,74,76,333,0,356,129,364,0,23,364,336,366,336,101,66,319,123,60,0,1,250,358,0,98,30,70,142
lnphh1,lnphh1,1.0,2,3,84,0,84,84,296,0,346,166,386,0,353,0,307,359,305,139,65,288,0,0,383,355,295,350,89,93,134,87,167
lnphh2,lnphh2,1.0,0,37,187,0,190,0,271,0,286,251,271,225,0,0,273,307,271,229,178,256,233,176,0,0,270,0,199,199,0,0,248
lnphh3,lnphh3,1.0,0,25,73,68,75,66,167,0,40,114,197,0,0,218,138,161,0,87,59,0,95,0,192,34,132,0,40,40,79,66,129
lnphnh0,lnphnh0,1.0,39,1,146,118,171,164,312,210,283,211,303,190,67,304,255,308,274,187,112,215,204,109,298,289,251,84,177,179,181,127,211
lnphnh1,lnphnh1,1.0,42,49,197,175,180,198,445,301,225,225,462,262,351,466,340,399,340,288,129,325,295,162,455,65,334,347,207,205,219,199,225
lnphnh2,lnphnh2,1.0,27,34,130,106,127,131,400,289,344,289,393,161,350,390,335,74,338,157,82,316,287,90,382,371,306,65,134,136,74,127,292
lnphnh3,lnphnh3,1.0,3,1,91,84,93,91,240,130,207,133,16,125,5,16,170,224,195,121,79,158,126,69,254,222,165,210,16,16,16,87,132
lnphnh4,lnphnh4,1.0,1,10,83,70,95,94,205,141,183,149,253,115,29,254,169,106,179,130,63,155,134,65,242,195,158,32,99,99,103,77,148
lnphnh5,lnphnh5,1.0,1,4,91,82,88,92,251,162,224,168,268,144,235,268,218,244,212,143,80,191,156,78,262,239,211,19,34,95,112,87,125
lnphnh6,lnphnh6,1.0,7,16,72,54,58,58,340,131,31,31,328,91,254,333,248,337,233,99,37,155,107,39,324,261,231,253,86,86,31,57,31
lnphnh7,lnphnh7,1.0,78,109,152,149,151,198,444,307,369,311,435,246,419,431,363,203,365,289,146,344,292,143,424,423,361,415,199,199,130,133,315
lnphnh8,lnphnh8,1.0,13,38,127,112,135,133,174,201,242,174,174,190,246,272,223,260,234,188,88,217,193,79,65,258,220,244,58,58,160,138,174
lnphnh9,lnphnh9,1.0,4,12,74,52,75,74,324,150,363,101,382,111,14,101,324,395,342,127,49,154,138,46,42,367,320,365,77,83,85,70,151
lnphnh10,lnphnh10,1.0,6,1,60,52,58,66,186,146,107,148,227,131,201,227,192,238,196,130,44,165,143,39,222,22,171,199,96,96,102,54,148
lnphnh11,lnphnh11,1.0,37,50,311,311,311,314,415,392,426,395,558,338,429,558,415,567,418,343,293,405,379,290,468,57,411,61,316,316,318,311,394
lnphnh12,lnphnh12,1.0,50,59,122,90,122,122,302,174,264,176,200,168,271,299,257,133,260,165,83,191,169,83,291,279,196,76,76,76,126,120,176
lnphnh13,lnphnh13,1.0,11,1,194,184,185,194,376,245,310,247,407,224,356,403,275,210,296,228,132,257,236,130,390,363,265,354,205,205,60,185,248
lnphnh14,lnphnh14,1.0,49,54,115,99,107,114,355,239,266,240,323,157,65,323,251,340,260,207,82,240,228,90,312,284,240,274,122,124,120,101,240
lnphnh15,lnphnh15,1.0,11,15,117,108,114,125,252,204,263,226,306,163,269,309,253,310,254,166,90,234,200,93,286,274,250,266,129,133,137,128,206
lnphnh16,lnphnh16,1.0,2,8,30,117,131,126,303,143,250,173,296,156,262,296,230,297,232,160,66,213,168,51,291,16,218,258,30,142,144,137,171
lnphnh17,lnphnh17,1.0,11,21,46,43,50,46,306,139,205,141,289,83,235,289,191,304,200,111,33,170,125,33,246,240,178,221,29,29,29,46,29
lnphnh18,lnphnh18,1.0,33,53,272,259,282,270,696,367,661,362,673,309,667,676,399,684,650,305,253,369,358,252,218,177,362,213,296,296,298,255,362
lnphnh19,lnphnh19,1.0,3,1,61,49,77,61,171,95,95,116,216,100,157,216,132,170,144,108,32,117,115,30,208,162,125,147,79,81,90,52,117
lnphnh20,lnphnh20,1.0,11,1,104,98,99,103,286,213,270,219,282,133,275,284,253,271,262,141,81,232,207,84,278,18,237,24,121,121,31,108,220
lnphnh21,lnphnh21,1.0,34,41,129,129,129,132,240,191,139,206,289,150,58,285,244,295,260,152,121,224,182,125,273,268,210,264,141,141,144,134,193
lnphnh22,lnphnh22,1.0,2,19,138,51,146,138,338,206,303,207,365,165,334,197,233,336,245,165,93,197,171,85,361,335,219,317,156,156,160,138,197
lnphnh23,lnphnh23,1.0,17,21,32,44,32,50,264,90,63,111,258,79,1,255,151,260,189,81,43,135,86,38,34,1,137,209,55,55,1,51,120
lnphnh24,lnphnh24,1.0,7,18,246,239,261,254,628,481,536,489,486,282,545,622,528,267,530,298,196,503,356,223,616,551,520,543,263,265,179,235,490
lnphnh25,lnphnh25,1.0,15,20,209,204,215,214,426,349,406,353,421,244,411,421,377,407,402,281,157,232,291,201,417,414,371,136,219,219,225,217,354
lnphnh26,lnphnh26,1.0,31,34,95,141,95,95,286,149,149,172,149,162,263,277,222,285,246,162,84,189,165,93,275,264,208,256,77,77,77,95,176
lnphnh27,lnphnh27,1.0,75,77,120,113,124,123,335,230,292,232,258,149,302,311,258,332,285,213,108,240,216,106,309,85,250,297,92,92,132,126,136
lnphnh28,lnphnh28,1.0,7,11,94,57,94,94,173,173,127,178,254,133,220,253,197,234,201,149,55,184,171,54,251,23,193,29,106,106,110,97,173
