id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,115,0,574,165,0,165,397,415,626,334,381,399,422,657,0,364,636,605,322/323,381/398,457,461/462,542,422,0,548/550,130,0,422,566,425
lphh6,lphh6,1.0,9/12,0,0,190,200,0,247,272,485,187/188,270,278,285,0/403,0,0,396,468,181,280,316,297,342,0,480/481,351,0,165,408/409,416,294
lphh7,lphh7,1.0,199,287,385,265,274,265,0,271,404,0/264,282,286,295,428,385,267,426,0,258,286,321,299,323,329,399,358,233,233,379,382,299
lphnh0,lphnh0,1.0,58,75,329,104,140,104,144,178,345,130,161,170,184,295,341/330/331,135,289/290,339,116/119,170,210,194,245,184,345,255,88,88,298/299,323/326,185
lphnh1,lphnh1,1.0,12,149,278,57,107,103,133,110,352/354,49,110,148,150/151,368,325,99,356,323,49,148,221,164,245,257/255,349,1,36,36,263,269,158
lphnh2,lphnh2,1.0,37,213,283,77,118,81,176,193,303,70/71,192,197,226,116,294,97/94,192,298,46,197,253,254,267,270,313,39,41/43,41,276,279,244
lphnh3,lphnh3,1.0,32,104,226,40,60,52,61,95,338,46,69,87,111,67,234,52,213,270,40,87,133,140,181/182,108,332,198,35,39,221,225,118/120/121
lphnh4,lphnh4,1.0,18,25/92,95,37,79,37/69,77,89,260,48,80/82/83,90,99/95,77,173,65/68,265,234/235,44,89,112,107,120,95,259,133,37,37,167/168,170,104
lphnh5,lphnh5,1.0,82,230/231,344,103,172,166,186,179/229,375,148,201/203,209,235,320,356,156,317,368,104,227,278,280,287,295,348,316,99,103,331,342,256
lphnh6,lphnh6,1.0,44,96/99,208,52,69,52,69,69,281,62,77,88,101,290,221,52,288,267,58,82,133,146,178,180/101,283,186/187,49,51,190,192/194,109
lphnh7,lphnh7,1.0,35,107,215,54,92,83,96,101,236,64,99/100,101,115,253,245/239,54,100,241,59/60,103/104,158,161/163,177,178,249,207,40,40,210,215/218,118
lphnh8,lphnh8,1.0,88,269,402,113,221/223,121,219,246,529,113,242,250,273,367,503,183,364,498,116,248,318,325,347,89,538,351,103,103,380/382,400,279
lphnh9,lphnh9,1.0,33,197,515,78,158,140,160,176/187,542,137,174,181,199,451,522,144,427,525,121,184,388,394,406,408/409,532,413,72,149/72,487,509,209
lphnh10,lphnh10,1.0,14,23,274,50,72,57,76/79,96,292,47,87,88,101,308,277,51,306,282,38,90/92,152,167,240/239,241/243,288,251,34/59,35,267,273/270,111
lphnh11,lphnh11,1.0,33,151,389,69,103,92,101,142,425,82/83,109,120,158,101,411,90,311/109,405,70,123,208/209,211,222,224,423,306,1,40,373,384/378,159
lphnh12,lphnh12,1.0,277,414/415,535,306,391,359,395,409,583/584,338,398,409,421,607,575,354,602/604,573/574,321,409,452,435,470,473/474,580,475,362,306,520,534,425
lphnh13,lphnh13,1.0,28,256/38,376,94,195,113,216,252,423,90,220,240,33/257,353,392,112,347,401,86,240,303,302,302,33,412,342,67,67,363,375,305
lphnh14,lphnh14,1.0,8,180,432/438,85,120,85,117,154,524,82/84,126,142,183/184,561,498,87,535,496/497/492,57,136,358,367,251,373,524,15,25,25,417,429,193
lphnh15,lphnh15,1.0,19,174,390,46,40,96/97,99,147,399,83/84/85,141,154,186,343,419,90,141,417,59/61,154/156,320,196,330,331,434,337,46,46,367,386,191
lphnh16,lphnh16,1.0,5,112,345,35,74,35,83,83,391,48,104,109,115,409,386,52,396,372,39,106,183/186,149,207,257,391/392,314,32,33,332/334,347,142
lphnh17,lphnh17,1.0,23,36,356,79,115,99,126,130/217,410,79,124,210,222,417/418,375,97,414,379,80,209/211,246,250,255,261,404,291,58,100/58,219,352/347/348/349/351,221
lphnh18,lphnh18,1.0,68,322,536,113,283,234/236,287,317,541,103,298,315,330,288,538,224,506,538,88,307,356,365,473,485,549,494,86,88,508,533,341
lphnh19,lphnh19,1.0,53,204,400,73/111,129,112,139,188,437,86/109,146,157,207,385,431,112,146,431,108,159,278,283,296,301,442,322,65/117,71,399,400,220
lphnh20,lphnh20,1.0,14,153,401,55/57,86,79,93,144/149,464,53/47,116,147,154/157,376,456,73,375,462,52,147,300,301,305/306,154,482,307,35,46,393,399,160/161
lphnh21,lphnh21,1.0,54/55,202,334/335,65,137,75,140,140,329,65,141,176,217,285/287,363,78,283,360,72,178/179,235,244,251,253,329,256/260,63,65,292/293,303,224
lphnh22,lphnh22,1.0,14,193/197,389,128,142,128,148/136,190,410,127,152,155,212,465,397,131/133,461,408,126,155,282,277,368,370/205,420,376,72,72,384,386,268
lphnh23,lphnh23,1.0,34,91,177,47,61,50,65,73/79,264,47,71,77,94,273,262/263,54,270,260,47,73,131,132,137,159,200,160,55/47,47,161,181,94
lphnh24,lphnh24,1.0,45,131,428,92/93,111,61,115,114,464,90,119,125,144,504,458,103/106,487,452/454,61,121,172,196,231,234,459,310,56,108,349,353,149/233
lphnh25,lphnh25,1.0,17,181,679,70/92,117,105,135/136,177,708,91,165,170,187,721,690,111,709,693,85,170,226,257/254,267,187,706,309,66,69,338,654,200
lphnh26,lphnh26,1.0,37,97,203,57/47,77,47,71,91,279,56,71,71,100,301,253,64,296,250,52,86/71,137,145,150/152,159,276,173,47,69,1,201,133
lphnh27,lphnh27,1.0,33,186,344,95,74,114,127,145,426,95,143,177/178,197,439/440,373,115,433,373,103,176,245,247,290,292,416,313,76,84/116,197,340/342,228
lphnh28,lphnh28,1.0,108,297,533,131/181,265,185,267,293,688/685,178,268,281,327,450,555,222,416,672,135,288,346,367,391,394,685,405,118,226,470/471,531,332/333
lphnh29,lphnh29,1.0,18,99,182,57,73,68,73,86,241,49,73,94,101,164,196,63,153,229,44,94,121,115/124,137/138,147,240,150,26,26,176,179,109
lphnh30,lphnh30,1.0,2,301,380,31,163,48,171,280,436,42,278,289,1,443,411,153,278,432,42,283,322,324/325,340,345,436,349,16,18,372,375,306
lphnh31,lphnh31,1.0,19,281,528,63,249/250,65,267,274/280,626/623,64,271,278,286,270,622,127,426,618,64,278,320,328,334,383,624,414,59,59,487/488/489,497,339/286
lphnh32,lphnh32,1.0,17,21,245,76,83,78,94,114,384/392,74,107,114,120/125,411,329,77,107,334,61,117,142,139,194,196,389,202,30,44,219,242,136
lphnh33,lphnh33,1.0,5,182,353,28,158,92,161,168/171,346,76,161,168,203,293,375,28,291,385,51,168/170,229,233,262,268/271,346,280,25,27,203,349,207
lphnh34,lphnh34,1.0,2,113,351,59,83/84,61,102,102,476/477,55,103,107,117/118,294,367,61,103,369,33,107,169/170,171,174/127,4,471/474,271,5,9,304,343/345,125
lphnh35,lphnh35,1.0,1,214,344,28,189,52,195,208,336,48,204,206,14,333,336,165,329,355,45,206,275,280/223,292,298,336,320,22,22,334,336,14
lphnh36,lphnh36,1.0,9,157/14,304,70/26,134,106,136,147,400,69,144,154,14,411,372,105,404,361/362/363,58/61,151,176/174,177,194/198,14,385,205,14,22,210,298/299,14
lphnh37,lphnh37,1.0,1,104,210,7,44/45,20,62,74,218,14,43,71,109,252,235,7,248/249,233,11/12,71,133,120,169,1,236,173/174,4,6,206,212,112
lphnh38,lphnh38,1.0,15,190,293,150/136,168,136,171,182,309/310/332,147,174,177,194,281,296,161,277,301,142,177,238,244,246,250,329,255,33/165,37,284,290,200
lphnh39,lphnh39,1.0,8,196,431,39,101/103,94,101,186,455,47,131,180/181,204,107,452/454,73,403,447,39,180,254,267,365/366,382,462/463,387,32/31,31,203,418,214/216
lphnh40,lphnh40,1.0,117,300,477,176/237,259,176,264,291,487,234,266,291,306,443,479,258,442,482/483/479,178,292,323,319,417,420,487/489,425,149,149,305,474,308
lphnh41,lphnh41,1.0,8,251,292,26,167,26,172,166,311,80,180,185,252/255,379,327,101,371,329,67,166,270,262,274,279,334,14,22,22/104,283,292,256
lphnh42,lphnh42,1.0,17,157/158,229,52,73,54/63,71,147,301,51,94,107,160,71,295/296,61,308,293,43,106,195,160,205,30/206,301,214,33/30,43,219,223,160
lphnh43,lphnh43,1.0,12,178,18,25,103,64,108,165/150,291,62,143,161,182,143,270,64,312,259,45,162,217,220,239,241,291,14,25,25,18,18,182
lphnh44,lphnh44,1.0,26,39,210,69/55,79,70,79,90,249,58,83,85,92,79,216,70,200,229,62,85,125,156,166,168/169,248,189,55,55,203,208,92
lphnh45,lphnh45,1.0,40/41,192/191,353,123,175,154,178,189/175,383,120,183/185/186,187,200,391,354,146/151,386,362,86,187,247/249,258,221,198,380,272,78,157,309,316,220/221
lphnh46,lphnh46,1.0,15,84,230,34/35,52/54,42,55,78,250,33,74/75,78,87,298,241/246/247,38,289,243,30,78,97/95,101,104,112,254,175,17/20,17,184,213,91
lphnh47,lphnh47,1.0,9,359/361,441,115,228,48,238,281,476,111,271,274,15,229,457,125,415,470/471,77,274,374,378,397,401/402,475,407,38,48/127,15,423,364/365
lphnh48,lphnh48,1.0,30,128,243,42,100,84,105,117,230,81,108,124,145,364,269,88,361,268,51,123,197,201,210/205,145,276,215,35,35,224/225/226,237,192
lphnh49,lphnh49,1.0,25,168,311,56,86,77,86/90,152,320/371,69,137,149,175,391,332,81,387,330,63,149,234,242/222,256,263,370,273,51,51,299,307/308,220
lphnh50,lphnh50,1.0,8,191,410,48/50,136,53,146,164,414,32,148,162,197,385,451,55/57,384,535,33,163/158,234,244,339/340,347,605,349,11,11,396,403/405,219
lphnh51,lphnh51,1.0,17,193/190,305,30,173,162,179,187,381/383,34,181,183,211/213,414,326,156,410,353,39,183,236,240,267,268,379,272,28,164/29,284/285,303,220
lphnh52,lphnh52,1.0,20,23,241,73,116,78,116,136,289,43,124,131,137/138,202,242,87,192,268,69,132,162,170,176,181,243,185,34/35,35,208/215,235,141
lphnh53,lphnh53,1.0,32,281,426/412,91,269,110,269,269,412,88/90,269,269,35,494,428,99,490,430,84,269,367,377,382,383,479,404,63,63,409,420,35
lphnh54,lphnh54,1.0,20/24,179,310,48,150,128,161,176,310,53,168,169,198/199,288,318,127,282,343/347,68,169,212,216,221,243,349,263/265/266,43,48/131,297,309,204
lphnh55,lphnh55,1.0,20/22,135,232,63,94,62,101/102,129,256/264,57,107,128/127,140,281/282,255,68,274/268,253,42,127,181,160,189,137,259,190,28/31,34,226,229,152/156
lphnh56,lphnh56,1.0,88,184,330,137/111,154/159,111,161,172,354,134,171,174/175,189,263,350,111,260,345,128,176/172,202,207,230,95,362,241,103/104,103/104,276,322,195
lphnh57,lphnh57,1.0,380,390/538/539,628,407,514,483,528,537,646,475,531,534,541,676,541,484/486,658,644,416,534/535,597,557,614,541,652,618,394,394,619,625,544
lnpsh0,lnpsh0,1.0,1,40,71,12,8,12,8,33,97,16,27,28,42,8,95,26,0,95,12,28,48,42,42,0,110,2,10,10,42,62,42
lnpsh1,lnpsh1,1.0,1,40,64,9,27,9,36,31,72,12,31,31,41,31,68,9,81,68,11,31,42,46,56,1,72,1,5,6,63,1,41
lnpsh2,lnpsh2,1.0,19,94,123,60,86,73,87,0,153,71,89,0,27,164,125,73,0,137,0,0,97,96,99,27,0,106,0,29,27,116,0
lnpsh3,lnpsh3,1.0,15,16,60,19,29,23,27,27,74,19,39,27,42,27,68,23,39,71,19,27,48,46,49,52,74,1,16,0,53,58,43
lnpsnh0,lnpsnh0,1.0,2,1,61,1,18,1,20,23,59,9,20,23,1,20,65,11,20,59,7,23,45,48,27,1,66,50,1,1,1,56,1
lnpsnh1,lnpsnh1,1.0,1,1,89,19,5,21,25,25,89,14,27,56,57,27,89,9,27,91,18,56,63,65,69,70,92,76,5,7,79,88,59
lnpsnh2,lnpsnh2,1.0,3,5,62,13,27,23,29,32,62,10,29,32,34,80,62,19,78,66,11,33,43,34,51,34,68,52,6,25,53,56,34
lnpsnh3,lnpsnh3,1.0,1,29,59,14,5,17,5,28,57,12,5,26,31,5,60,19,5,60,12,26,35,40,48,49,67,50,5,8,51,58,31
lnpsnh4,lnpsnh4,1.0,1,4,80,8,10,4,13,13,77,5,13,15,17,96,84,4,95,83,5,14,30,35,41,16,93,46,4,4,48,77,16
lnpsnh5,lnpsnh5,1.0,28,1,60,1,49,46,50,1,105,37,53,55,60,53,104,44,101,104,43,55,88,74,99,60,106,1,1,1,102,60,61
lnpsnh6,lnpsnh6,1.0,4,1,56,8,37,8,38,38,74,8,38,38,43,78,66,8,38,71,9,38,46,48,44,58,74,1,1,14,43,56,44
lnpsnh7,lnpsnh7,1.0,5,1,71,10,15,10,15,24,76,10,20,23,27,15,73,14,55,73,10,23,36,40,47,1,80,51,10,10,1,69,1
lnpsnh8,lnpsnh8,1.0,4,20,54,9,17,13,17,19,66,1,17,17,1,40,63,11,39,56,1,17,33,35,26,36,66,38,1,14,44,51,1
lnpsnh9,lnpsnh9,1.0,4,38,78,13,11,30,33,37,83,13,35,36,46,35,89,29,94,87,18,36,59,58,71,46,92,74,12,13,46,80,53
lnpsnh10,lnpsnh10,1.0,8,1,128,38,62,40,66,76,128,17,74,77,1,62,128,40,74,128,36,77,87,88,102,1,132,1,1,9,117,125,80
lnpsnh11,lnpsnh11,1.0,3,9,66,11,28,26,27,27,74,11,31,34,36,86,74,25,81,76,19,34,48,50,44,58,74,61,11,11,63,1,38
lnpsnh12,lnpsnh12,1.0,4,33,33,39,40,38,45,40,33,38,40,40,33,40,75,38,77,74,38,40,52,33,58,61,33,69,36,36,72,33,33
lnpsnh13,lnpsnh13,1.0,6,1,70,16,24,16,1,1,70,19,1,1,38,71,70,21,1,70,17,1,52,53,58,38,70,62,8,22,67,68,38
lnpsnh14,lnpsnh14,1.0,4,9,136,14,35,14,36,9,135,31,9,45,64,189,135,14,184,137,26,47,81,86,100,64,141,127,9,9,132,133,76
lnpsnh15,lnpsnh15,1.0,3,6,82,8,32,20,32,36,92,16,34,48,52,34,91,20,34,90,8,47,69,67,76,78,118,6,6,8,52,85,57
lnpsnh16,lnpsnh16,1.0,1,1,78,12,22,12,24,22,1,12,31,22,1,27,1,19,31,82,14,22,38,49,66,1,1,73,1,1,74,1,1
lnpsnh17,lnpsnh17,1.0,4,1,81,9,15,9,1,1,1,11,17,25,1,17,1,14,17,1,9,25,69,71,1,1,1,1,1,1,73,1,1
lnpsnh18,lnpsnh18,1.0,42,1,143,1,69,1,70,69,143,54,70,69,1,131,165,65,70,166,62,69,85,93,96,1,143,129,1,1,1,145,81
lnpsnh19,lnpsnh19,1.0,3,44,7,13,29,24,29,29,7,13,36,41,45,77,7,26,76,67,20,41,61,53,53,7,72,63,11,11,45,7,51
lnpsnh20,lnpsnh20,1.0,2,49,82,27,42,27,42,46,88,36,44,46,1,80,88,39,44,91,35,46,68,72,62,74,97,76,22,22,1,1,54
lnpsnh21,lnpsnh21,1.0,7,10,134,18,41,18,41,53,134,32,46,48,56,46,134,40,46,134,24,48,83,84,104,108,134,114,11,11,132,134,58
lnpsnh22,lnpsnh22,1.0,6,39,140,23,19,30,19,37,140,22,32,37,42,128,147,27,126,150,22,37,80,83,95,42,156,121,19,19,138,140,46
lnpsnh23,lnpsnh23,1.0,7,10,108,12,24,23,30,36,126,12,29,51,10,86,117,22,81,115,14,51,58,10,71,10,126,74,12,12,107,10,10
lnpsnh24,lnpsnh24,1.0,1,6,6,19,21,15,21,21,50,18,25,30,32,62,50,15,60,56,17,30,38,35,42,6,59,1,6,8,45,49,32
lnpsnh25,lnpsnh25,1.0,2,32,101,18,3,18,25,3,102,22,25,28,38,75,103,18,25,102,18,28,60,48,63,34,107,73,4,5,94,97,38
lnpsnh26,lnpsnh26,1.0,24,1,1,32,47,41,27,58,85,38,51,57,60,50,89,41,51,97,37,56,67,69,71,72,85,1,27,44,84,1,60
lnpsnh27,lnpsnh27,1.0,1,9,65,11,56,32,45,60,65,11,59,64,65,119,114,33,59,110,25,64,74,84,87,65,115,91,9,11,93,100,65
lnpsnh28,lnpsnh28,1.0,16,17,101,25,36,34,36,36,101,29,37,41,17,37,101,31,37,101,25,43,50,56,71,17,101,78,19,24,92,99,17
lnpmh0,lnpmh0,1.0,0,3,119,14,0,14,49,49,132,14,49,49,63,143,130,0,0,0,16,49,82,86,90,105,132,108,0,12,115,116,68
lnpmh1,lnpmh1,1.0,38,1,166,49,75,71,78,80,178,66,0,0,84,0,175,71,0,171,61,83,0,0,156,158,0,1,46,47,160,167,88
lnpmh2,lnpmh2,1.0,17,29,230,0,81,40,89,100,0,71,96,0,0,165,231,40,163,0,64,101,150,109,109,102,238,0,38,40,216,0,109
lnpmh3,lnpmh3,1.0,0,75,242,0,100,0,100,139,278,92,0,138,142,282,272,0,279,275,96,0,166,169,204,206,277,224,82,84,235,240,0
lnpmh4,lnpmh4,1.0,32,0,215,42,137,42,137,141,156,61,139,146,163,0,218,73,221,217,46,146,193,185,202,156,156,205,38,0,207,156,173
lnpmsh0,lnpmsh0,1.0,12,59,129,34,38,20,47,42,129,24,51,55,63,149,138,20,51,135,33,56,94,71,97,99,145,106,17,17,126,131,65
lnpmsh1,lnpmsh1,1.0,10,101,185,17,74,17,80,90,205,30,80,86,112,215,196,48,209,196,17,87,140,126,167,173,205,174,14,17,177,182,112
lnpmsh2,lnpmsh2,1.0,1,4,164,9,4,25,4,29,207,20,4,31,68,219,201,23,217,198,12,36,86,142,146,44,209,160,4,4,44,164,75
lnpmsh3,lnpmsh3,1.0,30,106,203,66,86,66,90,100,203,75,98,101,41,98,211,66,197,211,71,101,176,181,185,187,203,193,47,48,41,205,111
lnpmsh4,lnpmsh4,1.0,34,76,585,44,44,44,61,69,42,53,66,68,42,624,605,58,607,601,52,68,350,352,452,42,42,553,44,44,576,580,88
lnpmsh5,lnpmsh5,1.0,14,21,167,28,25,54,25,25,185,44,58,61,63,243,166,52,239,180,35,62,89,73,111,112,184,148,25,25,164,112,73
lnpmsh6,lnpmsh6,1.0,3,10,63,12,38,27,39,59,226,24,47,55,63,231,183,26,228,221,14,55,129,130,111,63,225,166,12,12,177,63,110
lnpmsh7,lnpmsh7,1.0,4,5,82,18,59,45,64,58,150,43,74,80,83,249,153,53,241,228,25,80,113,115,124,82,232,130,5,7,148,82,89
lnpmsh8,lnpmsh8,1.0,3,61,293,9,33,21,36,59,309,17,46,57,65,279,299,21,46,305,9,33,216,220,260,62,321,275,6,9,62,288,72
lnpmsh9,lnpmsh9,1.0,319,325,470,329,381,329,381,381,484,329,385,395,401,460,484,357,456,490,344,399,421,426,445,452,500,325,325,358,401,464,407
lnpmsh10,lnpmsh10,1.0,28,30,169,52,95,72,95,100,170,61,97,95,106,191,170,70,178,172,61,95,132,118,150,152,170,154,52,73,106,167,111
lnpmsh11,lnpmsh11,1.0,7,87,219,25,54,41,68,58,240,23,79,82,96,68,208,40,198,237,22,58,124,121,190,196,238,1,10,10,199,212,118
lnpmsh12,lnpmsh12,1.0,155,165,340,181,222,193,226,243,390,182,227,238,251,227,353,188,395,347,184,241,282,284,302,251,392,324,166,166,331,339,251
lnpmsh13,lnpmsh13,1.0,16,69,146,27,46,27,51,62,146,27,58,62,22,50,152,43,165,157,28,66,90,97,134,22,146,141,24,24,143,146,77
lnpmsh14,lnpmsh14,1.0,6,1,325,11,34,26,30,52,374,19,46,49,60,352,363,23,351,363,15,49,306,91,311,325,384,343,1,29,357,360,83
lnpmsh15,lnpmsh15,1.0,96,229,366,160,214,163,220,215,385,140,217,225,128,329,371,165,314,374,155,215,242,237,254,308,382,310,132,132,335,353,237
lnpmsh16,lnpmsh16,1.0,17,68,411,39,54,43,54,59,427,39,55,63,73,435,419,44,431,424,40,64,93,74,331,70,428,373,29,29,404,70,72
lnpmsh17,lnpmsh17,1.0,18,35,171,41,58,41,61,62,172,44,61,73,76,160,172,45,151,184,41,66,112,117,131,138,172,146,36,36,76,162,87
lnpmsh18,lnpmsh18,1.0,42,77,279,46,67,46,70,74,279,60,70,74,79,257,285,63,241,285,51,74,158,92,173,1,279,189,1,46,79,263,82
lnpmsh19,lnpmsh19,1.0,37,109,44,73,96,81,99,107,203,73,102,103,44,102,44,84,102,44,78,104,128,131,135,44,201,152,63,69,164,44,112
lnpmsh20,lnpmsh20,1.0,12,76,133,24,68,27,65,65,141,24,65,65,83,65,137,30,129,139,26,65,113,118,128,79,141,1,1,21,79,133,85
lnpmsh21,lnpmsh21,1.0,5,16,232,25,87,49,94,94,232,44,97,99,103,283,252,47,279,263,36,99,152,156,209,212,275,214,23,24,103,230,125
lnpmsh22,lnpmsh22,1.0,4,65,137,15,33,28,41,61,183,23,44,59,1,44,149,26,44,162,21,59,89,83,94,99,177,1,8,12,100,131,1
lnpmsh23,lnpmsh23,1.0,4,216,296,20,32,31,32,41,328,20,35,40,13,267,325,29,266,318,24,40,253,251,259,13,329,13,13,16,13,269,244
lnpmsh24,lnpmsh24,1.0,10,122,258,65,101,58,104,118,274,58,110,117,126,315,265,94,310,268,58,117,172,176,177,181,291,206,47,99,47,256,131
lnpmsh25,lnpmsh25,1.0,10,22,104,28,22,38,47,51,121,34,47,55,58,149,131,39,143,128,32,55,71,71,97,104,138,117,22,22,58,119,70
lnpmsh26,lnpmsh26,1.0,220,296,460,233,267,243,268,294,225,234,268,291,225,473,225,250,469,462,241,293,409,310,411,419,468,456,230,254,225,458,414
lnpmsh27,lnpmsh27,1.0,5,115,324,31,12,31,80,108,322,64,103,108,123,337,330,73,335,327,54,108,287,288,292,123,333,294,12,12,307,316,236
lnpmsh28,lnpmsh28,1.0,1,7,7,16,96,93,99,108,202,64,105,96,7,187,199,83,170,199,16,96,133,124,154,7,203,161,7,7,190,196,115
lnphh0,lnphh0,1.0,11,121,0,0,0,0,85,85,0,74,103,116,131,86,683,78,721,711,72,116,368,0,599,604,720,0,17,20,672,602,142
lnphh1,lnphh1,1.0,2,145,0,24,8,0,0,131,470,61,0,137,153,437,472,97,431,0,28,138,163,167,416,424,0,1,0,15,454,0,153
lnphh2,lnphh2,1.0,14,41,584,120,168,127,0,176,616,103,171,0,178,0,588,126,624,611,0,0,496,0,0,0,616,505,62,66,545,576,472
lnphh3,lnphh3,1.0,7,40,396,0,84,0,88,95,447,71,0,0,0,384,433,78,373,435,67,92,362,139,368,372,446,9,40,50,388,398,112
lnphnh0,lnphnh0,1.0,35,206,310,50,150,73,187,203,350,50,194,197,212,373,342,50,369,341,61,199,275,227,218,212,346,1,46,79,286,307,218
lnphnh1,lnphnh1,1.0,38,56,391,76,219,145,226,294,424,126,234,247,300,344,409,140,343,408,101,281,318,327,339,296,430,52,66,146,363,387,301
lnphnh2,lnphnh2,1.0,23,167,380,77,102,84,106,137,421,75,111,135,208,103,407,80,424,413,68,136,303,316,335,338,417,364,46,95,372,377,217
lnphnh3,lnphnh3,1.0,5,129,344,39,89,39,98,100,344,79,92,101,130,92,345,82,251,366,60,103,190,185,208,210,380,240,87,11,1,340,180
lnphnh4,lnphnh4,1.0,3,139,350,55,99,71,110,137,376,45,110,125,147,247,375,70,233,374,53,127,199,200,193,202,381,219,25,72,297,342,193
lnphnh5,lnphnh5,1.0,1,95,253,24,64,24,57,87,283,44,68,84,103,214,265,48,192,263,39,85,115,124,149,151,280,155,13,51,103,250,104
lnphnh6,lnphnh6,1.0,15,201,308,45,177,73,179,200,308,41,190,149,207,370,352,68,363,349,38,195,219,218,261,276,358,283,26,29,300,308,265
lnphnh7,lnphnh7,1.0,76,279,427,143,178,144,222,265,430,142,224,249,284,603,446,147,589,445,141,250,357,360,390,394,586,94,131,131,402,424,302
lnphnh8,lnphnh8,1.0,5,173,481,90,131,76,151,167,543,89,139,160,182,448,505,105,402,521,82,160,248,250,266,180,542,286,43,112,476,478,183
lnphnh9,lnphnh9,1.0,4,175,310,70,132,69,130,153,572,68,138,145,177,638,551,72,138,570,61,149,241,244,247,177,575,265,22,77,297,305,254
lnphnh10,lnphnh10,1.0,8,183,262,76,88,81,92,158,259,74,130,141,185,304,266,82,299,270,73,154,189,200,201,203,297,18,28,83,246,203,185
lnphnh11,lnphnh11,1.0,48,342,495,95,314,270,313,319,534,257,315,325,364,545,523,311,543,522,262,333,387,388,401,404,531,408,71,71,461,462,364
lnphnh12,lnphnh12,1.0,59,193,303,124,148,135,148,164,318,124,148,156,84,328,314,131,322,313,125,148,218,220,224,257,317,269,89,140,281,289,201
lnphnh13,lnphnh13,1.0,10,15,447,62,275,62,283,316,452,108,303,312,322,416,561,185,413,585,95,315,391,401,403,321,751,412,192,191,420,435,336
lnphnh14,lnphnh14,1.0,35,265,342,56,120,72,120,181,385,68,141,148,272,414,343,76,388,347,66,146,282,286,281,289,381,302,43,45,326,330,279
lnphnh15,lnphnh15,1.0,14,133,272,53,90,53,110,100,276,67,114,118,138,312,286,83,309,281,63,131,199,208,212,138,295,222,32,34,225,243,159
lnphnh16,lnphnh16,1.0,3,139,256,64,99,91,105,128,256,75,101,125,27,308,273,79,299,292,74,126,182,216,229,27,295,235,33,35,244,250,154
lnphnh17,lnphnh17,1.0,11,21,274,38,95,38,98,137,350,45,102,129,146,373,280,56,372,285,42,123,186,197,217,220,345,223,21,57,255,256,149
lnphnh18,lnphnh18,1.0,25,199,313,94,137,94,139,137,347,124,157,164,216,365,318,129,362,334,97,164,261,224,267,288,343,289,89,92,300,301,216
lnphnh19,lnphnh19,1.0,1,91,234,25,60,52,72,85,236,19,75,81,10,172,251,51,169,250,23,81,140,143,145,149,259,162,13,54,180,222,100
lnphnh20,lnphnh20,1.0,8,127,232,19,75,56,91,120,229,43,112,117,153,77,236,53,262,252,41,117,182,159,215,218,257,1,12,17,228,229,153
lnphnh21,lnphnh21,1.0,31,231,393,107,136,120,149,195,405,119,191,194,240,474,445,134,191,445,115,194,264,257,282,288,467,290,65,80,374,389,247
lnphnh22,lnphnh22,1.0,11,163,350,77,130,109,137,159,470,105,154,129,203,274,442,109,263,440,97,129,251,253,256,259,466,23,30,127,344,168,203
lnphnh23,lnphnh23,1.0,13,135,570,76,87,76,106,129,602,75,113,128,139,669,601,76,662,601,69,128,470,474,491,496,648,508,22,22,536,549,492
lnphnh24,lnphnh24,1.0,10,172,325,68,138,100,155,170,368,94,157,159,215,399,348,133,383,347,77,163,257,267,280,185,366,305,136,68,313,319,224
lnphnh25,lnphnh25,1.0,11,21,253,51,108,86,111,139,253,84,122,125,148,350,333,86,339,329,51,127,211,152,212,16,335,223,24,48,251,253,151
lnphnh26,lnphnh26,1.0,28,162,389,63,89,78,92,89,413,60,89,151,165,422,389,68,89,399,54,159,226,234,249,32,411,260,38,40,284,378,165
lnphnh27,lnphnh27,1.0,72,167,242,83,106,101,111,165,289,90,120,127,75,310,252,99,303,259,93,127,209,212,225,75,288,231,78,78,238,242,178
lnphnh28,lnphnh28,1.0,21,135,223,44,87,44,89,128,267,56,105,121,145,188,254,69,105,251,47,118,175,169,185,143,263,25,31,38,212,223,164
