id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,8,430,185,543,485,533,687,553,509,518,213,400/0/402,690,704,658/659,0,199,388,483,0,698,710,0,433,679,0,158,424,415,169,290
lphh7,lphh7,1.0,0,161,237,451,325,460,508/509,456,347,350,244,294,524,617,486,0,242,272,0,0,613,325,0,320,489,303,196,310,259/255,229,265
lphnh0,lphnh0,1.0,42,47,115,291,243,481,539,475/476,252,282,121,150,540,553,533,102/106,110,144,564/239,569/239,547,573,463,191,504,176,57,167,154,68/69,134/135
lphnh1,lphnh1,1.0,22,26,179,556/557,422,587,816,561,482,506,185,302,516/821,873,798,103,173,208,429,429,833,831,555,366,807/808,349,65,345/348,309,78,207
lphnh2,lphnh2,1.0,36,1,115/168,591,551,636,665,638,561,574,170/109,476,578,744,690,151,165,187,758/760,762,742,767,633/635,528,703,502,41,508,172,44,177
lphnh3,lphnh3,1.0,33,37,70,300,233,323,526,297,248,279,87,98,537,550,405,82/83,76,94,571,572,544,577/581/582,319,173,497,170,50,109,94,49,95
lphnh4,lphnh4,1.0,18,24,69,340,245,352,550,350,250,260,113/115,168,559,575,513,69,100,166,562,562/563,573,564,344,224,544,176,46,170,164/166,48,166
lphnh5,lphnh5,1.0,81,91,251,509,423,521,555,515,441,448,230,332,561/565,621,547,233,235,278/280,624,628,584,630,507,364,549,362,118,357/358,342/255,114,255
lphnh6,lphnh6,1.0,31,117,76,257,189,340,425,338,215,231,87/88,96,500,575,485,75,83,99,503,179,552,531,267,128/124,490,116/54,41,114,92,37,95
lphnh7,lphnh7,1.0,29,33,109,298,228,320,367,314,279,286,125,153,380,405,355/356,58,58,151/152,383,383,396,229,308,177/181,360,165,35,161,145,42,147
lphnh8,lphnh8,1.0,112,319,165,482,353,484,656,491,401,425/426,270,291,662,739,635,174,263,291,751,752/346,703,771,481,329,655,316,145,308,295,148/151,292
lphnh9,lphnh9,1.0,23,40,158,500,274,531,607,503,419/423,437,178,195,613,628,581,147,151,190,634,636,621,663,496,258,584/585,217,64,211,201,68,186
lphnh10,lphnh10,1.0,18,201,136,504/505,227/228,528,537,524,282,345,146,190,588,634,568,114,121,174,593,599,626/627,614,503,215,579,200,78,199,168,81/84,168
lphnh11,lphnh11,1.0,25,26,131,499,322,499,622,557,364,375/376,193,225,662,716,618,124,130,199,750,750,703,755,538,237/239,621,26,41,230,26,66,26
lphnh12,lphnh12,1.0,262,649,404,817,699,818,874,821,721/723,748,462,641/644,876,971,855,379,394/396,643,884/887,888,698,892,810,691,838,647,330/332,647,629,316,638
lphnh13,lphnh13,1.0,33,369,193,568,480,578,644,576,488,491,248,333,663,714,613,226,243,309,736,736,670,752,572,384,619,366,148,352,336/258,184,295
lphnh14,lphnh14,1.0,7,1,160,489,320/319,511,721,499,428,431,173,196/203,1/723,868,710,164,170,195,751,735,811,800/801,490,284,716,224,24,53,177,35,192
lphnh15,lphnh15,1.0,16,17,147,463,294,523,567,501,415,424/425,153,178,568,820,552,141,143,164,830/831,832/825,794,838,493,274,566,237,50,236,185,52,164
lphnh16,lphnh16,1.0,3,23,96,309,196,317,419,311,233,245,106,137,451,523/526,412,96,98,127,456,456,490,475,302,167/168,416,155,54,150,144,55,117
lphnh17,lphnh17,1.0,26,273,152,642,568,648,742,646,599,592,172,210,759,839,707/709,146/148,150,195/197,771/774,775,803,779,630,285,732,272,74,220,176,105,180
lphnh18,lphnh18,1.0,40,405,321,651,492,657,666,659,520,620,325,373,622,664,679,154,286,360,715,716,702,720/721/488/718/719,643,420,694,395,76,402,346,77/78,356/358
lphnh19,lphnh19,1.0,61,68,187,496,383,508,563,496/502,445,452,193,295,571,576,559,184,172,272,681,671,574,684,499,365/366,562,317,104,310,296,121/126,245/248
lphnh20,lphnh20,1.0,8,277,143,586,388,564,667,590,531,535,200,220,21/669,823,621,109,131,208,826/828,826,699,832,584,370,664,276,83,254,221,46,208
lphnh21,lphnh21,1.0,47,70,106,395,363,476/478,512,464,369,364,123,172,514,564,510,100,105,162,578,567,524,594,393,206,508,174,80,185,130/173,74,160
lphnh22,lphnh22,1.0,13,240/238,164,407,313,417,460,416,245,383,189,215,384,670,450,166,167,206,576,577,649,584,406,258,458/459,235,71,228,193,151,200
lphnh23,lphnh23,1.0,40,41,54,301,242,305,361,304,262,266,79,137,1/374,506,367,69,74,123,376,376,434,417,295/296,217,370/371,178,49,170,117,49,118
lphnh24,lphnh24,1.0,36,232,170,439/440,303,698,773,683/686,347,373,205,224/225,809,852,738,155/156,164,221,825,819,832,828,434,257,735,228,42,226,214,52,214
lphnh25,lphnh25,1.0,17,305,143,571,345,629,690,585,391,407,207,249,718,891,670,198/199,203,229,723,728/729,868,859,464,333,689,304,116,302,210/252,101,214
lphnh26,lphnh26,1.0,27,255,97,310,288,349,436,359,301,306,189,220,442,547,397,80,96/95,216,464,461,503,468/469,336,256,431,254,61/62,222,198,52,200
lphnh27,lphnh27,1.0,42,57,153,501,383,514,683,505,413,453,156,202/203,698,802,628,146,152,180,699,704,724,384,498,245,678,224,81,225,175,99,176/175
lphnh28,lphnh28,1.0,97,104,332,689,564,709,983,702,597,614,366,383,1037,1064,1026/1028,269,325,383,1068,1077,1046,1097,661,512/511,983,410,138,403,387,147,378
lphnh29,lphnh29,1.0,7,17,160,344,296/297,370,495,365,304,317/319,165,190,11,549,493,132,150,180,555,555,516,298,361,264,451,226,29,204,172,40/44,173
lphnh30,lphnh30,1.0,3,8,232,522,390,490/526,593,490,438,461,238,296,465,545/693,630,91,224,284,647,424/650,690,660,521,374,596/634,364,44,349,339,55,246
lphnh31,lphnh31,1.0,22,294,88,460,306,590,805/807,485,346,350,85,271,825,850,791,96,162,195,311,311,829,867,470,299,802/803,293,70,285,273,84,186
lphnh32,lphnh32,1.0,26,38,140,395,285,410,644,400,288,317,163,216,647,921/922,632,136,139,199,650,651,705/706,684,389,260,638,252,102,245,175,59,175
lphnh33,lphnh33,1.0,2,307,136,469,344,492,549,477,396/399,417,146,287,559,612,541,111,107,290/291,343,624,563,625/629,454,337/335,544/545,305,25,295,270,28/30,284
lphnh34,lphnh34,1.0,1,1,153,374,311,407,356,402,350,351,164,234,626,693,424,147,152,230,696,695,683/684,317,372/373,287,577,263,22/24,253,180,49,186
lphnh35,lphnh35,1.0,1,20,226/72,484,396,499,530/546,492/494,431,437,234,289/290,560,571,539,83/79,222,285,576/579,576,388,580/582,480,382,542,370,44,298,266,48,274/269
lphnh36,lphnh36,1.0,7,21,74,375,226/227,389,483,384,243/244,258,134,154,264,670,433,86/87,126,151,223,223,577,495,346,201,468,187,39,185,141,45,149/150
lphnh37,lphnh37,1.0,4,11,49,474,261,476,537/507,475,279/282,314,105,217,1,632,527,41,41,136,558,560,611,577,470,244,534/536,234/235,14,230,129,22,133
lphnh38,lphnh38,1.0,13,339,253,434,362,542,550,535,405,414,279,319,596,610,575,227,252,320,626,628,609/606,648,532,357,595,337,73,336,306,212,308
lphnh39,lphnh39,1.0,14,255,150,543,421,544,600,556,459,511,157,182,601,641,588,82,104/105,166,653,656,630,687,537,278,598/599,253,38,244,183,47,165
lphnh40,lphnh40,1.0,127,430,363,622,506,698,726,695,517,604,396,423,727,741/745,721,363,381,418,747/748,746,505,754,689/692,496,723,427/428,142,192,408,185/186,408
lphnh41,lphnh41,1.0,8/10,184/187,145,371,249,285,438,377,262,266/268,112,173,1,531/532,416/414/415,122,144/143,157,460,461,477,464/465,367,204,424,181,46,181,147,52,157
lphnh42,lphnh42,1.0,10,28,80,283,189,360,416,358,234,245,103/105,114,419,637,412,81,92,112,506,503,508,189,337,185,415,137,60,145,76,72,111
lphnh43,lphnh43,1.0,8,200,105,351,297,361/362,512/516,356,322/323,336/329,112,170,519,563/565,508,110,105,160,533,530,560/559,543,351,239,509/510,17,32/30,198,180,35,152
lphnh44,lphnh44,1.0,32,40,118,358,235,396,433/465,354,329,332,102/119,161,476,496,436,110,115/116,153,230,502,490,504,387/389,37,461,186/187,86,184,163/164,83/87,152
lphnh45,lphnh45,1.0,43/45,352/47,267,494,392,612/623,643,479,416,408,315,344,698,728,661,229,266,329,701,706,714,708,491,354,687,351,107,348,346,103,329
lphnh46,lphnh46,1.0,13,91,41/42,185,130,262,278,194,145/140,134,52/47,80/79,335,353,295,37,37,72,342,340,346,130,172,119/122,304,16/87/89,20,86,82,22,66/67
lphnh47,lphnh47,1.0,15,20,183,540,483,596/598,651,569,513,526,226,390,654,712/714,636,205,217,366,755,721,658,476,543,481,645,443,82/83,452,345,52,358
lphnh48,lphnh48,1.0,31,314,136,432,394,481/476,535,474,403,408,158,290/287,413,585,522,148/149,153/154,286,543,550,570,557,460,348,532,303,46,301,267,51,268
lphnh49,lphnh49,1.0,28,213,126,383,290/291,399,436/510,398,305,313,129,135,518,553,450,111,123,54,537,531,546,539,378/379,251,504/508,209,68,209,131,72,54
lphnh50,lphnh50,1.0,5,256,122,498,326,519,732,516,362,466/463,154,231,469,1051,736,144,151,173,1069,1053,940,1073,498,268,851,254,12,249,13,47,168
lphnh51,lphnh51,1.0,20/21,299,207,516,348,519,663,526,365,383,23,234,664,722/723,590,55,194,227,668,671,708,701,515,321,657,23,29,295,213,42,215
lphnh52,lphnh52,1.0,20,228/63,107,384/383,262,417,512,413,296,306,152,217/218,514,532/534,474,143,148,188,535,535,520,543,375/376,244,474,227,81,225,185,101,186
lphnh53,lphnh53,1.0,29,44,161,393,280,437,454,423,340,342,197,222,588,623,460,151,154,213,595,595,610,280,392,264,581,234,87,231,224/223,121,213
lphnh54,lphnh54,1.0,31,212,153,282,233/234,289,373,291,242/243,245,161,181,391,594,378,96,152,173,611,611,577,616,284,223,381,193/210,73,208/206/207,165,76,170
lphnh55,lphnh55,1.0,17,35,94/142,407,338,413,440,412,355,364,144,233,19,543,444,119,137,188,464/465/462,461,513,327,406,302,455,248,50,65,241,45,179/180
lphnh56,lphnh56,1.0,86,222,173,477,352,443,542,487,363,377,155,198,546,557,517,163,166,194,351,351/559,548,581,459,331,535,220,107,213,204,122,180
lphnh57,lphnh57,1.0,377,403,562,1063/1055,760,1091,1153/1156,1070,797,809,619,712,382,1245,1127,587,594,631,1164/1166,1160,1233,1212,1060,745,1147,714,413,720,625,427,625
lnpsh0,lnpsh0,1.0,0,6,18,71,63,90,117,79,67,69,36,48,4,177,97,21,34,0,180,180,124,187,71,0,116,52,8,0,6,12,6
lnpsh1,lnpsh1,1.0,2,5,5,5,56,5,84,80,66,74,24,42,5,0,92,20,21,34,96,95,107,99,5,5,84,44,10,5,5,18,26
lnpsh2,lnpsh2,1.0,19,1,106,160,146,175,0,168,147,0,0,139,0,236,217,108,109,0,0,0,235,0,151,145,0,142,23,144,141,82,127
lnpsh3,lnpsh3,1.0,5,11,16,116,102,113,134,113,106,11,0,0,109,0,132,19,16,79,11,11,154,182,118,99,0,97,13,0,79,15,82
lnpsnh0,lnpsnh0,1.0,1,2,16,99,68,99,96,119,90,87,2,51,1,133,121,13,15,49,67,67,130,71,100,56,124,53,6,53,31,2,31
lnpsnh1,lnpsnh1,1.0,3,8,43,163,150,176,188,172,157,154,45,52,200,163,179,38,39,54,201,202,204,151,165,4,186,23,11,65,55,8,49
lnpsnh2,lnpsnh2,1.0,10,1,45,1,95,153,160,151,118,121,70,79,1,183,164,32,34,79,173,173,107,108,124,101,171,93,16,85,24,18,73
lnpsnh3,lnpsnh3,1.0,3,1,46,102,83,102,123,103,94,100,18,56,1,135,106,44,24,54,136,136,127,141,102,77,122,1,15,64,49,1,50
lnpsnh4,lnpsnh4,1.0,1,1,20,140,68,152,154,144,94,103,49,59,183,186,156,28,33,58,69,184,69,70,127,61,179,20,16,20,55,13,55
lnpsnh5,lnpsnh5,1.0,23,1,45,118,82,118,135,125,105,113,43,57,1,142,127,46,46,60,143,143,140,145,121,69,132,68,30,63,57,25,57
lnpsnh6,lnpsnh6,1.0,7,1,27,169,146,180,207,173,161,1,78,123,1,217,206,24,26,115,138,210,213,211,169,134,193,131,1,127,101,12,113
lnpsnh7,lnpsnh7,1.0,5,1,9,117,67,121,122,120,70,77,19,42,144,107,128,14,17,36,60,60,147,62,112,54,135,46,8,44,31,8,31
lnpsnh8,lnpsnh8,1.0,3,6,21,62,49,70,59,64,58,54,32,37,99,62,95,25,28,37,45,45,119,50,63,45,59,20,6,40,20,16,20
lnpsnh9,lnpsnh9,1.0,5,7,28,103,55,117,103,103,7,66,32,38,126,158,124,19,25,38,133,135,47,47,115,45,103,7,9,7,37,7,37
lnpsnh10,lnpsnh10,1.0,8,15,45,195,162,196,209,207,170,174,62,131,1,221,215,57,57,69,158,158,158,157,194,141,220,41,22,41,132,39,45
lnpsnh11,lnpsnh11,1.0,7,11,20,132,105,121,152,147,116,116,20,31,119,149,152,20,28,34,158,158,162,160,137,81,152,11,17,68,31,17,33
lnpsnh12,lnpsnh12,1.0,5,8,13,57,8,54,70,66,45,45,13,26,1,107,77,13,13,20,8,8,99,83,62,8,80,39,8,36,20,11,20
lnpsnh13,lnpsnh13,1.0,3,7,34,120,87,120,127,125,99,102,61,76,129,120,127,28,28,75,85,132,144,87,120,81,127,79,14,79,78,20,69
lnpsnh14,lnpsnh14,1.0,6,72,33,187,139,184,200,198,165,174,50,57,225,184,200,33,33,53,130,236,130,238,191,82,210,17,8,66,20,11,52
lnpsnh15,lnpsnh15,1.0,6,1,26,101,82,98,115,110,83,90,28,42,1,213,119,25,25,42,190,188,199,193,106,56,187,10,8,49,48,8,42
lnpsnh16,lnpsnh16,1.0,2,4,30,136,88,158,165,136,109,129,17,34,1,136,169,24,29,37,86,86,86,173,154,66,165,52,6,57,34,13,34
lnpsnh17,lnpsnh17,1.0,5,7,26,142,79,145,151,136,110,110,54,55,6,136,148,24,24,55,80,80,80,79,141,68,149,62,11,64,55,7,57
lnpsnh18,lnpsnh18,1.0,47,1,72,144,94,145,158,145,127,112,62,77,170,205,153,62,70,81,97,97,174,110,140,1,153,86,1,83,76,1,77
lnpsnh19,lnpsnh19,1.0,1,1,7,75,66,75,92,75,72,72,27,39,93,107,83,22,24,39,98,99,64,61,75,51,89,48,6,48,39,1,45
lnpsnh20,lnpsnh20,1.0,5,8,61,143,119,154,160,151,138,130,84,89,141,143,160,63,65,89,118,118,183,123,149,104,177,94,45,8,89,58,89
lnpsnh21,lnpsnh21,1.0,12,13,68,215,127,218,185,209,163,180,88,107,229,247,219,75,79,104,235,239,245,240,213,131,224,112,15,120,92,29,93
lnpsnh22,lnpsnh22,1.0,9,87,40,166,106,166,183,166,137,152,44,68,216,235,184,28,37,63,93,93,217,238,176,104,201,85,16,22,57,16,57
lnpsnh23,lnpsnh23,1.0,11,49,28,135,100,135,157,135,120,122,32,39,1,201,195,14,24,39,100,100,100,100,147,53,160,42,17,48,37,20,37
lnpsnh24,lnpsnh24,1.0,1,2,20,84,64,84,107,84,71,71,30,40,1,132,110,24,25,38,122,122,131,123,86,2,121,55,10,51,2,15,31
lnpsnh25,lnpsnh25,1.0,1,1,42,118,66,156,109,127,83,84,49,57,178,157,109,43,46,57,63,63,63,184,118,62,169,59,7,60,57,34,57
lnpsnh26,lnpsnh26,1.0,35,1,49,143,103,149,151,148,107,112,60,64,1,150,158,44,44,64,162,162,176,103,137,93,159,1,1,1,66,41,61
lnpsnh27,lnpsnh27,1.0,1,46,61,173,135,175,210,175,157,165,106,109,212,234,205,72,61,115,138,138,232,135,173,126,208,122,47,120,109,51,113
lnpsnh28,lnpsnh28,1.0,9,12,44,135,84,139,115,137,99,105,46,54,149,161,142,31,41,52,83,83,155,84,130,68,115,66,26,62,58,30,52
lnpmh0,lnpmh0,1.0,1,100,13,167,115,172,182,168,128,134,0,87,198,174,0,31,0,82,114,114,234,212,166,107,196,99,22,92,0,26,79
lnpmh1,lnpmh1,1.0,28,1,65,0,156,257,277,262,241,247,90,103,278,289,273,84,86,95,0,280,284,281,260,144,275,0,41,0,106,0,95
lnpmh2,lnpmh2,1.0,21,31,0,275,172,299,317,285,214,205,107,142,31,360,0,77,78,141,168,168,351,366,274,164,332,0,0,0,114,59,124
lnpmh3,lnpmh3,1.0,58,0,109,0,208,283,0,281,217,257,113,131,0,410,304,106,0,125,323,323,328,325,280,197,301,175,68,171,125,88,125
lnpmh4,lnpmh4,1.0,28,38,110,0,222,0,0,0,0,241,0,156,242,0,264,0,119,155,213,276,417,281,0,190,269,0,54,63,141,57,154
lnpmsh0,lnpmsh0,1.0,5,7,30,264,130,267,299,261,153,154,51,79,303,355,283,28,18,64,312,316,349,347,264,7,293,127,12,94,82,11,59
lnpmsh1,lnpmsh1,1.0,4,137,87,224,160,241,215,227,172,201,52,111,279,245,268,52,85,120,290,287,453,355,224,146,275,136,16,16,105,16,110
lnpmsh2,lnpmsh2,1.0,1,25,67,389,245,395,418,393,353,357,83,102,421,527,409,59,57,99,429,431,449,444,383,109,417,25,32,25,90,37,90
lnpmsh3,lnpmsh3,1.0,28,44,89,330,230,343,352,340,263,265,105,202,272,373,350,98,99,192,381,228,362,383,332,223,346,216,49,212,206,77,180
lnpmsh4,lnpmsh4,1.0,44,54,89,517,166,546,590,517,391,486,107,123,654,699,598,82,87,109,663,659,691,679,523,156,600,142,69,140,73,62,73
lnpmsh5,lnpmsh5,1.0,10,124,66,223,162,230,284,229,170,185,72,92,310,223,300,59,53,91,153,316,153,329,227,140,301,121,28,119,84,26,88
lnpmsh6,lnpmsh6,1.0,2,11,44,197,164,205,279,201,177,177,50,92,303,193,271,44,47,90,308,310,140,329,195,113,261,102,11,99,94,11,88
lnpmsh7,lnpmsh7,1.0,1,191,122,271,226,295,487,294,241,250,125,167,490,505,477,110,120,163,223,492,501,494,289,204,486,188,26,182,134,35,139
lnpmsh8,lnpmsh8,1.0,1,4,49,402,237,417,446,408,361,392,78,118,484,489,468,44,33,108,493,493,226,519,405,149,478,137,10,143,108,11,108
lnpmsh9,lnpmsh9,1.0,358,365,380,619,547,587,633,587,568,580,397,494,581,659,636,386,390,484,663,663,657,550,617,360,653,503,370,500,497,370,473
lnpmsh10,lnpmsh10,1.0,12,22,74,253,172,243,285,256,200,205,118,147,243,258,289,65,69,153,301,302,309,168,250,162,291,154,37,160,144,37,147
lnpmsh11,lnpmsh11,1.0,8,17,58,224,169,263,324,248,158,210,73,138,216,361,313,55,30,131,365,366,357,373,232,158,314,153,20,145,81,26,81
lnpmsh12,lnpmsh12,1.0,136,145,189,332,292,338,353,338,308,319,200,248,558,603,541,187,184,236,297,297,601,591,334,259,545,252,150,181,222,178,225
lnpmsh13,lnpmsh13,1.0,9,115,56,201,131,204,222,202,149,179,62,95,234,246,230,32,52,86,119,119,239,119,197,125,222,114,20,108,86,20,88
lnpmsh14,lnpmsh14,1.0,8,15,38,354,142,357,414,356,337,341,49,80,422,430,402,29,30,74,447,445,428,145,354,114,412,107,16,105,59,21,63
lnpmsh15,lnpmsh15,1.0,102,136,164,316,255,364,402,321,260,267,188,213,269,434,376,176,169,206,251,251,430,440,313,223,388,215,141,215,198,144,202
lnpmsh16,lnpmsh16,1.0,15,24,55,341,99,349,354,346,113,302,57,59,371,401,354,51,24,59,378,373,385,382,343,81,354,74,29,76,66,43,59
lnpmsh17,lnpmsh17,1.0,19,103,56,201,133,228,245,221,174,185,62,98,190,232,238,56,56,98,259,261,258,264,215,110,242,44,44,101,87,52,95
lnpmsh18,lnpmsh18,1.0,40,134,87,224,150,227,276,270,203,220,101,125,283,300,276,88,97,123,304,150,291,322,224,144,276,66,53,66,103,58,103
lnpmsh19,lnpmsh19,1.0,36,175,106,334,192,336,374,260,209,216,132,161,381,260,343,115,116,153,384,187,382,389,328,183,371,174,94,168,153,99,153
lnpmsh20,lnpmsh20,1.0,10,18,45,206,141,207,228,207,176,188,62,113,14,288,224,37,43,113,129,129,287,292,202,124,225,122,30,18,96,21,105
lnpmsh21,lnpmsh21,1.0,6,8,65,214,145,224,249,220,161,191,76,111,196,481,255,56,56,112,278,278,401,382,212,123,275,114,8,115,83,21,90
lnpmsh22,lnpmsh22,1.0,13,26,62,209,142,215,297,213,150,158,69,95,298,373,266,67,62,98,303,303,353,348,199,141,292,111,42,26,101,56,84
lnpmsh23,lnpmsh23,1.0,4,17,54,160,123,238,244,196,135,142,63,81,264,361,259,42,44,77,425,363,287,427,165,114,261,92,27,85,82,37,72
lnpmsh24,lnpmsh24,1.0,9,210,64,351,239,374,435,365,266,270,184,198,453,549,397,91,135,196,460,460,538,478,350,219,430,209,51,202,187,57,190
lnpmsh25,lnpmsh25,1.0,9,66,92,217,186,222,262,211,188,208,84,133,265,225,251,86,91,129,175,175,281,267,214,168,257,138,70,134,100,79,103
lnpmsh26,lnpmsh26,1.0,228,1,249,569,392,569,587,583,546,553,319,337,617,569,591,240,240,332,620,620,640,625,581,389,599,383,231,379,330,235,330
lnpmsh27,lnpmsh27,1.0,3,11,88,339,250,344,352,342,287,287,115,137,373,423,365,93,99,131,377,382,409,400,332,176,369,173,11,171,122,55,126
lnpmsh28,lnpmsh28,1.0,7,241,209,324,265,331,335,326,269,297,218,231,353,357,346,178,198,220,365,363,313,383,322,252,348,1,1,239,236,18,222
lnphh0,lnphh0,1.0,8,13,0,0,301,853,902,852,661,758,0,0,923,988,904,121,124,175,927,933,983,982,0,272,0,197,26,268,165,95,0
lnphh1,lnphh1,1.0,2,323,204,625,415,636,782,631,435,589,208,292,800,0,793,150,199,284,0,0,802,814,622,388,798,0,15,300,0,28,267
lnphh2,lnphh2,1.0,16,48,0,0,391,502,581,501,411,419,0,206,0,0,572,153,162,0,247,587,597,591,0,233,580,224,92,223,187,96,197
lnphh3,lnphh3,1.0,6,16,81,404,170,411,480,407,380,0,93,119,385,491,459,68,79,105,499,0,485,509,402,152,475,0,26,124,0,42,0
lnphnh0,lnphnh0,1.0,21,266,122,448,299,453,490,393,358,358,164,254,503,558,490,110,114,243,511,511,538,532,443,277,500,265,59,258,257,52,190
lnphnh1,lnphnh1,1.0,38,49,196,481,406,512,589,505,425,447,216,305,463,667,580,187,190,280,695,695,634,406,493,368,543,318,78,337,308,96,277
lnphnh2,lnphnh2,1.0,22,36,117,595,492,621,663,616,563,573,357,384,678,785,647,124,130,381,704,716,763,757,611,424,656,421,62,417,366,80,372
lnphnh3,lnphnh3,1.0,4,228,123,355,272,362,409,359,279,293,165,206,446,464,416,127,141,194,483,474,456,488,339,234,434,223,14,210,191,60,193
lnphnh4,lnphnh4,1.0,1,245,60,452,337,476,502,458,354,355,149,228,518,611,495,72,89,217,652,653,559,339,431,267,498,242,47,237,180,50,189
lnphnh5,lnphnh5,1.0,1,148,53,297,201,319,361,313,233,248,102,139,363,375,344,57,64,131,379,198,367,391,281,184,360,144,31,142,127,37,135
lnphnh6,lnphnh6,1.0,20,217,52,397,230,414,443,410,238,273,148,192,345,631,434,99,118,192,474,474,555,484,402,30,436,211,43,216,196,47,191
lnphnh7,lnphnh7,1.0,100,127,194,663,534,665,986,669,579,625,207,375,987,1102,692,189,191,357,1048,1050,1090,536,657,423,981,402,155,389,215,176,226
lnphnh8,lnphnh8,1.0,15,319,156,505,368,498,620,513,429,447,222,300,627,661,583,123,140,261,677,673,646,369,498,339,617,307,65,110,239,102,244
lnphnh9,lnphnh9,1.0,3,9,118,759,491,730,835,730,532,530,363,383,694,1409,824,127,118,382,855,850,886,861,753,467,833,431,91,400,367,97,380
lnphnh10,lnphnh10,1.0,7,221,78,411,279,411,456,448,295,302,108,152,310,575,463,71,76,145,533,538,562,543,420,236,514,220,21,211,155,47,133
lnphnh11,lnphnh11,1.0,44,64,298,559,465,675,714,564,495,501,371,379,509,807,706,308,350,379,727,728,781,739,563,446,712,440,74,433,379,115,379
lnphnh12,lnphnh12,1.0,53,60,146,576,468,534,699,659,496,481,367,409,705,534,684,136,142,398,738,728,751,741,588,448,692,430,88,421,412,120,395
lnphnh13,lnphnh13,1.0,10,18,247,510,336,549,918,536,400,402,255,295,920,1202,616,148,239,290,332,332,962,1219,509,322,917,311,39,304,299,98,279
lnphnh14,lnphnh14,1.0,44,54,96,315,282,366,476,357,284,285,118,212,484,622,410,110,111,205,575,548,617,279,325,246,469,225,62,227,221,88,202
lnphnh15,lnphnh15,1.0,9,15,114,344,279,424,516,407,314,319,125,215,521,567,462,92,107,189,273,527,556,536,339,13,511,262,39,257,155,60,160
lnphnh16,lnphnh16,1.0,3,13,114,385,293,403,454,396,349,361,123,189,368,527,431,86,94,150,473,464,488,486,380,228,449,223,24,194,132,60,132
lnphnh17,lnphnh17,1.0,9,138,52,388,211,491,630,443,291,319,105,119,636,741,508,55,76,117,674,674,711,679,426,145,613,132,35,126,47,44,108
lnphnh18,lnphnh18,1.0,30,103,249,545,472,1128,1231,1118,505,513,259,396,1232,1130,1211,240,243,392,1242,467,1289,1258,1100,431,1215,427,138,424,370,143,373
lnphnh19,lnphnh19,1.0,4,9,70,353,282,387,449,382,301,304,79,223,454,471,396,35,67,219,483,483,455,526,337,267,438,253,16,228,186,17,192
lnphnh20,lnphnh20,1.0,13,1,69,331,276,357,408,331,298,318,75,197,1,469,395,56,65,93,424,432,459,434,344,268,401,229,40,254,203,43,90
lnphnh21,lnphnh21,1.0,23,47,161,482,268,490,501,487,294,309,178,212,33,740,508,163,176,195,560,565,608,575,476,251,542,246,110,238,229,138,145
lnphnh22,lnphnh22,1.0,7,31,159,897,715,920,1154,912,756,763,601,651,780,1248,1082,157,158,649,1254,1255,1192,1262,896,694,1136,676,60,673,659,125,644
lnphnh23,lnphnh23,1.0,18,20,113,710,308,752,625,642,598,611,134,210,864,949,759,120,118,154,869,871,902,875,702,253,860,234,20,227,139,93,141
lnphnh24,lnphnh24,1.0,5,11,193,511,411,538,624,537,440,461,193,371,635,541,585,219,238,352,650,655,1138,662,508,393,623,376,126,11,305,129,306
lnphnh25,lnphnh25,1.0,12,76,246,515,378,523,552,519,431,440,251,317,455,985,545,242,245,292,599,597,827,602,514,357,549,353,145,341,264,152,271
lnphnh26,lnphnh26,1.0,39,54,129,622,404,533,697,642,472,490,132,162,701,737,679,100,105,153,703,398,730,724,592,181,695,55,61,55,146,67,146
lnphnh27,lnphnh27,1.0,93,244,114,354,268,354,498,354,284,294,168,233,505,731,472,124,128,217,586,580,720,651,413,252,492,241,102,237,194,111,194
lnphnh28,lnphnh28,1.0,22,431,76,527,478,516,579,529,486,488,255,402,504,608,561,85,92,397,630,631,588,636,520,464,569,428,37,429,408,45,393
