id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,6,131,139,153,263/264,351,147,149/150,418,323,331,297,156,336,325,309,328,317,340/342,313,319,325,423,171,450,171,198,198/457,198,453,288/286
lphh7,lphh7,1.0,180,363,203,216,254,402,216,0,416,268,312,266,238,350,335,288/0/306,339,295,353,296,303,347,418,203,487,203,388,388,388,384,261
lphnh0,lphnh0,1.0,46,1,103,90,128,280/281,91,91,296,192,248,177,59,277,207,179,207,180,274,185,191,243/244,306,59,322,109,336,336/339,336,328,147
lphnh1,lphnh1,1.0,25,200,50/59,52/57/58,101,253,52,56,283,125,151,121,61,189,161,148,181,132,189,135,146,157,313/316/317,77,329,78,203,204,204,202,121
lphnh2,lphnh2,1.0,40,1,60,47,110,367,48,48,375,176,210,139,1/65,204,188,173,196,162/164,209,169,172,198/201,389,101,391,105,107,107,107,443,122
lphnh3,lphnh3,1.0,20,153,26,26,50,50,28,28,188,129/131,93,103/105,35,144/93,135/136,124,135,112/114,93,120,116,139,220,39,294,39,348,350,350,304,81
lphnh4,lphnh4,1.0,26,149,35,35,64,64,39/41,40,230,89,91,76,27,138,127,80,127,84,138,86,88,133/127,240,50,258/259,51,158,158,158,153,70/71
lphnh5,lphnh5,1.0,97,408/409,165,140,199,444,131,131,463,272,260,267,116,393,362/364,315,370,298/299,397,308,312/313,375,464,116,470,183,500,500,500,492,259
lphnh6,lphnh6,1.0,37,245,59,54,71,252,50,50/52,290,144,82,90,1,179,170,138,174/175,108,236,128,115,167,312/313,1,314,63,251,251,251,249,82
lphnh7,lphnh7,1.0,33,209,49,49,104,220,50,55,224,186,201,136,40/60,199,193,165,193,166,199,168,183,197/198,226,40,221,90/94,219,219,219,212,129
lphnh8,lphnh8,1.0,85,286,104,109,154,153,112,118,296,223,275,174,119,264,240,218,240,187,265,201,215,241,328,139,335,122,341,342,342,336,161/158
lphnh9,lphnh9,1.0,32,38,134,132,152/158,317,115,115/116,325,251,296,170,145,312,282,248,284,182,309,195,246,282,334,147,388,49,411/413,406,409,400,152
lphnh10,lphnh10,1.0,11,222,45,34,83/84,233,42,40/41,242,153,157,104,46,157,169,147,170,121,219,131,140,204,256,21,256,60,227,227,227/228,223,93
lphnh11,lphnh11,1.0,26,308,67/68,37/38,99,322,46,57,328/329,207,291,170,71,277,262,206,267,187,289,193,203,273/276,346,78,347,78,90/363,90,90,360,122
lphnh12,lphnh12,1.0,273,483,304/303,288,424,419,296,296,496/497,431,477,437/438,276,470/474,456,431,464/462,440,474,449,453,465/456,506,306,543,319,491,415,415,489,428
lphnh13,lphnh13,1.0,38,462,92,114/115/103,246,482/484,106,112,498,305,445,310,63,434,425,313,429,332,440,344,336,425,504,126,578,126,616/617,618,618,602,278/279
lphnh14,lphnh14,1.0,7,12,67,51,97,288,42,42/45,324,126,259,126,71,263,252/253,246,250,136,262/264,219,240,250,381,21,389,73,285,277,282,273,104
lphnh15,lphnh15,1.0,23,309/25,96,71,116,318,70,70,329/330,152,307,144,40,305,269,204,272,205,305,209/210,256,277,345,99,352/353,106,427,427,427,423,125
lphnh16,lphnh16,1.0,4,277,57,50,71,288,52,53,323,137,245,83,60,238,141,83,235,110,244,120,134,236,330,61,329,61,279,281,282,66,79
lphnh17,lphnh17,1.0,21,323,46,57,89/90,378,57,63,388,236,309/301,232,38,308,268,242,275,243,307,245/246,251,277,407,71,456,71,376,376,376,337,220/222
lphnh18,lphnh18,1.0,64,67,95,79,164,301,80/81,81/82,175,249,282,205,77,290,268,237,272/270,219,296,221,229/230,274/253,316,126,318,157,164,164,164,355,181
lphnh19,lphnh19,1.0,65,332,102,101,148,341,86,90/93,344,237,326,237,103,297,319,294/296,309,261,323/324,284,288/292,321/309,349,105,352/353,110,378,372/373,372/377,367,161
lphnh20,lphnh20,1.0,5,216,22,64/22,111,222,61,61,225,127,207,124,65,200/201,192,131/179,197,131,203,131,177,198/199,243,72,246/249,82/84,344,339,339,309/311,117
lphnh21,lphnh21,1.0,50,341,63,66/74,155,150,69,69/70,362,246,294,234,59,294,275,264/265,286,250,337,255,257/258,273,355,52,368,52,82,395,395,390,216
lphnh22,lphnh22,1.0,12,23,39,48,108,386/388,52,72/74,396,347,377,228,79,367,353,272,362,324,376,333,337,363,403,32,408,32,380,380,380,379,109
lphnh23,lphnh23,1.0,40,1,68,68,102,309,71,71,332,194,265,125,45,273,201,192,250,141,273,182,188/191,252,342,80/79,349,82,300,297,297/299,290,108/111
lphnh24,lphnh24,1.0,37,470,84,52,118,117,52,60,501,201,433/434,138,86/47,216,214,198,208,162,431,174,182,208/215,504/505,91,599,44,477,478,477,472,132
lphnh25,lphnh25,1.0,14,467,25,40,88,562/559,54/58,54,569,99,440,121,23,440,253,249,254,131,447,226,233,253,581,72,602,72/75,79,79,79,544,66
lphnh26,lphnh26,1.0,41,246,63,51,112,279,62,62,285,155,211,150,1,233,204,186,207,181,236,165,165,210,302,66,331,66,276,274,274/275,248,118/119
lphnh27,lphnh27,1.0,35,355,105,132,149,394,115,120,399,277,335,226,102,339,327,234,328,262,342,234,267/271,327,452,138,489,138,384,384,384,380,209
lphnh28,lphnh28,1.0,95,96,154,132,205,205,126,129/130,581,357,420,284,105,430,387,354,387,329,439,339,344,387,596,169,605,159,632,639,632,622,258
lphnh29,lphnh29,1.0,18,23,55,50,114,240,42,47,274,150,235,142,81,233,215,153,224,167,232,169,169,190,294,86,302,99/100,338,341,342,311/312/313,127
lphnh30,lphnh30,1.0,6,1,48,46,98,92,45,43,221,117,157,112/115,52,151,135/136,131,137/139,120,156,127,129,142,235/236,82,235,89/90,186/188,186,186,176,106
lphnh31,lphnh31,1.0,18,251,64/45/63,52,82,282,57,62,366,127,98,101,67/68,243,148,122,219,103,241/237,116,120,148,371,70,373,69,390/391,390,390,380,96/97
lphnh32,lphnh32,1.0,30,310,94,91,131,359/360,87,87,372,186,276,147,96,272/266,237,159,246/247,161,270,180,159,248,449,97/98,463,97,355/118,118,353,350,136
lphnh33,lphnh33,1.0,9/10,371,110,99,211,208/374,86,86,386,300,357,257,28,357,322,295,221,276,357,284,280,324,386,114/115,409,141,421/427/428,421,421,411/413,216
lphnh34,lphnh34,1.0,3,241,46,1,83/87,243,25,25,245,105,98,98/100,51,202,144,113,145/149,113,206,119,134,144,302,53,310,53,323,324,326,312,98
lphnh35,lphnh35,1.0,1,179,36/37,33/31,90,84,29,27/28,194/195,135,170,96,38,172,163,132/101,168,101/106,176,114,131,151,204,57,198,42,270,270,272,213,92
lphnh36,lphnh36,1.0,9,16,56/57,50,73,73,31,36,307,134,241,89,24/58,251,189,132/133,190,110,255,118,129,190,331,67/63,367,60,17,17,288/17,282,87
lphnh37,lphnh37,1.0,9,1,18,15,47,298,15,16,303,110,236/237,72,20,234,211,104,219,82,234,97,102/103,225,309,1,315,26,251/255,251,251,248,59
lphnh38,lphnh38,1.0,16/12,263,122,57,150,265/266,59,116,273,202/175,203,171,28,259,224,181,232,181,261,192,198,257,291,127,276,130,303,303,303,299,154/158
lphnh39,lphnh39,1.0,17,429,103,101,179,439,91,100,440,375,403,303,31,425/410,376,354,397/399,320/323,424,341,347,376,448,107,450,170,549,548,548,539,266
lphnh40,lphnh40,1.0,120,1,210,176/162,231/232,228,162,171,234,288,289,249,213/216,333,292,273,299,259,335,270,272,304,342,217,346,146,363,227,227,354,239
lphnh41,lphnh41,1.0,11,206,65,56,86,232,40,40/46,246,135,200,127,32,193,163/164,137,173,137,198,147,147/152,185,257,81,300,82,225,225,225,224/223,112/105
lphnh42,lphnh42,1.0,11,23,38,65/38,71,350/351,62,64/63,360,208,263,188,31,266,246,181,251,181,275/279,193/196,205,262,376,68,393,68,347,347,347,339,80/78
lphnh43,lphnh43,1.0,8/11,20,61,45/46,108,191,31,31,214/215,150,138,141,65,138,169,153,175,155/157,138,159,164/159,169,255,67/20/68,267,69,184/93,182,93,93,121
lphnh44,lphnh44,1.0,32,204,61,56/59,86,207,57,55/58,216,109,190,118,39,107,162,157,169/174,120,107,125/127,133,183,227,66/39,235,66,242,242/244,242,240/241/239,104
lphnh45,lphnh45,1.0,44,280/283,111,91,146/150,299,89/90,89,310,190,265,180/181,47,274/275,256,226/227,263,210,265,214,221,264/239,339,123,348,128/131,294,294,294,289/286,161/158
lphnh46,lphnh46,1.0,14,166/171,19,30,55,176,23,23,180,81/62,149,62,31,145,97,69,115,74,140,76,78,89,191,41,197,45,173,175,175,52,58
lphnh47,lphnh47,1.0,15,275,76,65,161,293/295,56,56,311,218,244,195,25,268,235,214,240,199,266,207,211,243,316,95,340,95,434,432,432,428,166/167
lphnh48,lphnh48,1.0,22,25,69,47,136,287,47,47,307,154,258,195,30,268,238,227,244,217,272,222,219,254,309,72,321,74,283,285,286,277,144
lphnh49,lphnh49,1.0,33/34,233,82,76/78,97,371,69,69,387/383,132,215,128,84,221,197,133,211,161,231,165/166,170,194,416/417,94,422,87,369/370,367,367,362,103
lphnh50,lphnh50,1.0,3/7/8,254/255,36,34,92/94,277,18/20,31,381,193/191,240/194,120,75,233,217,175,229,152/153,239,164,168,218,414,79,425,79,450/456,454/455,455,446,105
lphnh51,lphnh51,1.0,19,1/338,37,34,81,343/78,30,32,357,174,302,115,1,327,297,170,300,137,332,162,166,301,377,65,391,71,45,341/45,45,77,85
lphnh52,lphnh52,1.0,18,1,33,51,94,198,39,41,223,125/126,166,109,33,166,147,123,136,110,184,113,120,154,224,70,332,67,354,358,356,348,107
lphnh53,lphnh53,1.0,29,191,40,63,93,209,53/55,59,214,127,160/166,98,40,187/172,147/143,126,149,100,186,100/109,120,154,267,69,219,76,205,205,205,201,83
lphnh54,lphnh54,1.0,24,295,63,82,119,305,69,71/73,339,163,260,155,84/29,278,211,199,259,202,278,207,210/199,211,338,93,338,97,357,357,357,356,125
lphnh55,lphnh55,1.0,21/25,180,66,59,94,222,56,54,241,159,171,115,72/73,171,162,142,162,151,178,152,154,166/167,248,84/85,249,79,189,192,194/189,184,113
lphnh56,lphnh56,1.0,79,81/276,147,132,156,279,132/137,134,299,190,258,164,148/150,258/274,217,188,217,174,273,186,187,229,306,153,320,152,342/350,348,342,332,86
lphnh57,lphnh57,1.0,366,1,460,434,483,929,423,433,945/943,496,877,502,462,880,867,505,873,505,880,537,551,874,955,466,977,466,477,477,891,889,493
lnpsh0,lnpsh0,1.0,1,4,7,7,0,47,7,12,44,24,23,27,7,39,23,24,23,29,0,30,30,23,64,14,72,14,0,0,0,0,14
lnpsh1,lnpsh1,1.0,2,4,4,0,30,56,0,10,34,41,0,36,4,0,34,0,34,36,0,36,36,34,63,0,64,0,4,4,4,47,34
lnpsh2,lnpsh2,1.0,17,0,55,52,63,107,24,47,116,80,94,80,0,94,87,81,80,81,0,84,0,89,123,0,154,0,58,58,104,102,68
lnpsh3,lnpsh3,1.0,9,11,17,17,46,46,17,17,79,31,75,53,0,31,0,58,74,58,31,67,71,31,77,0,84,19,43,43,43,101,31
lnpsnh0,lnpsnh0,1.0,1,1,5,18,30,30,11,11,63,36,36,36,1,50,44,42,44,36,56,38,41,44,65,21,64,22,30,30,30,30,36
lnpsnh1,lnpsnh1,1.0,4,137,21,21,43,43,24,25,142,117,131,98,6,133,118,116,125,103,135,103,103,118,142,31,142,36,37,37,37,37,93
lnpsnh2,lnpsnh2,1.0,3,1,16,16,60,60,19,24,108,70,84,68,1,84,82,79,82,71,94,71,77,82,112,33,115,49,102,105,102,95,64
lnpsnh3,lnpsnh3,1.0,3,48,7,7,30,30,14,14,50,35,24,24,7,24,46,44,46,35,24,36,35,47,57,22,61,23,63,28,28,62,24
lnpsnh4,lnpsnh4,1.0,5,92,6,8,22,22,11,8,22,22,88,40,13,88,66,53,67,43,91,44,49,69,99,17,100,17,22,22,22,22,22
lnpsnh5,lnpsnh5,1.0,13,78,17,27,38,79,24,20,81,48,45,47,1,45,72,68,73,50,76,60,67,72,42,31,83,31,38,38,38,86,42
lnpsnh6,lnpsnh6,1.0,3,1,8,7,50,85,7,7,91,31,81,56,10,81,74,66,79,31,81,31,31,73,93,1,94,1,47,47,47,49,51
lnpsnh7,lnpsnh7,1.0,5,116,30,28,46,117,28,29,122,67,110,59,11,110,98,59,99,65,111,62,62,101,125,31,125,33,132,132,132,131,51
lnpsnh8,lnpsnh8,1.0,1,1,5,5,20,18,10,13,54,24,44,4,14,44,42,40,42,30,48,35,35,42,63,4,58,4,4,4,4,65,4
lnpsnh9,lnpsnh9,1.0,5,1,18,16,34,109,16,16,36,36,36,52,11,105,102,57,102,59,105,61,62,102,110,29,110,28,31,31,31,31,36
lnpsnh10,lnpsnh10,1.0,13,1,24,44,64,131,27,33,67,79,101,67,51,88,82,67,86,73,100,74,76,80,135,52,67,52,56,56,56,56,67
lnpsnh11,lnpsnh11,1.0,9,1,30,36,46,46,33,33,98,65,50,50,12,85,66,50,80,56,90,63,64,66,98,37,98,12,38,95,38,93,50
lnpsnh12,lnpsnh12,1.0,2,1,44,44,23,23,46,46,101,51,51,51,26,51,64,54,77,54,51,55,56,63,102,23,102,23,23,23,95,93,51
lnpsnh13,lnpsnh13,1.0,7,89,15,16,38,93,21,21,39,70,39,54,13,39,82,60,84,61,86,60,69,82,95,13,94,27,91,91,91,90,39
lnpsnh14,lnpsnh14,1.0,14,146,26,26,40,40,30,32,67,99,139,98,36,131,128,117,128,109,138,111,99,128,154,1,67,1,148,148,148,1,69
lnpsnh15,lnpsnh15,1.0,5,1,16,9,22,90,10,10,93,43,30,34,7,83,66,43,74,52,86,58,59,66,111,6,114,6,21,21,21,22,27
lnpsnh16,lnpsnh16,1.0,1,1,28,28,49,42,28,28,116,75,59,59,5,95,84,70,83,61,95,63,61,87,119,35,119,36,40,40,40,111,55
lnpsnh17,lnpsnh17,1.0,6,1,14,20,32,66,15,19,61,41,35,35,21,35,59,53,59,42,35,41,49,59,61,1,74,22,26,26,26,64,35
lnpsnh18,lnpsnh18,1.0,29,103,30,38,44,44,32,32,109,43,87,51,30,89,70,65,70,59,89,62,60,78,109,30,109,42,115,115,115,43,50
lnpsnh19,lnpsnh19,1.0,3,4,31,31,58,58,33,33,62,81,62,65,10,62,62,81,62,85,62,81,86,62,108,43,113,43,102,102,102,98,62
lnpsnh20,lnpsnh20,1.0,5,1,9,17,1,1,14,16,1,27,55,33,1,56,51,45,51,27,58,41,41,54,65,1,1,20,71,71,71,70,26
lnpsnh21,lnpsnh21,1.0,7,1,34,25,47,95,25,28,51,75,90,60,12,88,83,62,77,62,89,63,71,77,51,39,99,12,47,47,47,94,51
lnpsnh22,lnpsnh22,1.0,7,92,30,30,47,41,30,32,40,75,77,56,15,80,77,40,77,58,80,59,70,78,100,15,106,38,118,118,118,41,40
lnpsnh23,lnpsnh23,1.0,7,1,14,23,39,33,23,23,98,65,65,68,11,86,82,78,82,65,86,65,69,82,109,11,109,11,115,115,116,114,65
lnpsnh24,lnpsnh24,1.0,1,1,32,30,36,36,28,28,81,39,39,39,9,39,60,57,39,44,61,50,55,39,89,9,81,9,36,36,36,69,39
lnpsnh25,lnpsnh25,1.0,1,85,11,11,32,32,16,27,87,41,35,35,2,35,73,56,77,46,83,52,55,73,31,29,90,30,32,32,32,93,31
lnpsnh26,lnpsnh26,1.0,37,1,86,86,103,103,90,90,142,106,119,106,1,119,128,112,126,112,135,116,116,131,143,1,144,1,99,138,99,99,104
lnpsnh27,lnpsnh27,1.0,1,13,38,34,65,65,22,22,118,95,73,74,40,101,97,94,73,81,101,90,90,73,122,13,124,13,45,45,45,45,73
lnpsnh28,lnpsnh28,1.0,15,106,49,58,1,1,54,54,68,86,101,71,1,103,97,83,94,76,105,76,76,94,114,60,117,1,112,112,112,110,71
lnpmh0,lnpmh0,1.0,2,1,18,24,57,146,21,21,36,100,36,66,9,132,103,98,127,86,133,0,0,0,152,33,0,27,138,0,141,134,62
lnpmh1,lnpmh1,1.0,23,24,56,51,0,143,48,48,146,71,117,81,57,117,115,113,115,84,122,86,86,115,149,58,157,58,142,142,142,65,77
lnpmh2,lnpmh2,1.0,0,29,68,0,99,155,40,40,156,108,148,107,29,148,143,138,143,0,153,118,134,143,0,29,164,29,177,76,76,175,76
lnpmh3,lnpmh3,1.0,63,151,86,78,99,99,81,0,0,125,138,105,93,136,128,107,134,0,136,0,113,127,228,0,237,0,215,216,215,0,103
lnpmh4,lnpmh4,1.0,29,0,52,35,69,67,45,39,0,162,90,100,32,90,171,138,171,145,90,154,158,171,0,0,202,0,191,191,195,0,87
lnpmsh0,lnpmsh0,1.0,7,1,13,26,49,232,17,17,240,54,182,59,1,182,175,54,181,54,182,78,85,174,245,33,248,33,224,224,224,44,40
lnpmsh1,lnpmsh1,1.0,6,199,42,37,65,65,36,36,216,165,198,86,16,193,183,107,192,111,196,159,107,183,231,50,234,48,210,210,210,201,73
lnpmsh2,lnpmsh2,1.0,2,234,24,16,35,35,16,22,228,82,218,81,16,223,211,201,203,142,219,159,161,212,240,26,254,31,35,35,35,35,63
lnpmsh3,lnpmsh3,1.0,28,220,64,74,115,110,64,69,225,117,218,117,34,218,204,125,209,127,219,133,143,201,226,34,229,34,231,231,231,230,117
lnpmsh4,lnpmsh4,1.0,27,255,63,63,83,275,70,70,297,195,197,97,39,231,221,181,221,105,226,108,178,225,299,77,302,79,259,259,259,83,83
lnpmsh5,lnpmsh5,1.0,13,121,50,45,64,64,44,43,164,97,112,71,27,71,110,71,107,81,71,89,73,107,173,24,176,55,62,134,134,129,70
lnpmsh6,lnpmsh6,1.0,2,129,28,19,58,58,24,23,174,74,74,78,30,121,119,74,119,98,121,110,74,119,179,34,186,32,136,136,136,51,67
lnpmsh7,lnpmsh7,1.0,2,3,36,24,48,138,21,22,202,75,101,69,7,112,105,98,101,85,114,89,94,111,210,39,207,39,136,136,136,132,59
lnpmsh8,lnpmsh8,1.0,1,193,25,14,54,197,15,15,210,157,73,80,3,188,162,153,172,87,190,115,152,162,227,30,235,32,52,52,52,268,73
lnpmsh9,lnpmsh9,1.0,388,393,428,425,463,463,417,418,546,476,543,493,397,539,522,509,530,495,540,502,507,519,557,430,559,430,562,564,562,462,485
lnpmsh10,lnpmsh10,1.0,19,33,71,69,107,106,69,69,177,114,157,119,33,157,144,114,149,124,157,126,132,141,180,73,183,77,165,165,165,104,110
lnpmsh11,lnpmsh11,1.0,3,4,46,44,68,68,41,42,186,133,153,84,6,166,139,126,144,105,163,123,125,147,186,54,205,58,228,228,228,212,73
lnpmsh12,lnpmsh12,1.0,120,278,140,150,175,292,141,148,303,259,270,218,126,271,268,256,265,203,273,244,250,265,365,125,368,125,286,286,286,281,202
lnpmsh13,lnpmsh13,1.0,10,101,37,32,55,118,36,36,132,81,86,65,13,93,86,76,86,71,96,72,65,86,134,48,138,43,114,114,114,111,59
lnpmsh14,lnpmsh14,1.0,6,8,32,32,56,51,32,32,193,62,174,63,8,182,171,144,173,95,182,96,142,147,213,36,224,45,51,51,51,227,58
lnpmsh15,lnpmsh15,1.0,103,126,129,133,156,370,129,129,374,184,366,167,126,365,346,183,195,178,364,176,176,347,386,141,420,141,148,148,430,428,159
lnpmsh16,lnpmsh16,1.0,23,189,71,65,82,202,65,70,204,154,89,90,29,89,172,97,169,97,177,104,111,169,206,29,204,72,80,80,80,192,89
lnpmsh17,lnpmsh17,1.0,11,147,46,46,77,73,51,50,152,108,138,93,53,142,129,105,135,98,144,101,104,137,151,27,156,27,68,68,164,68,85
lnpmsh18,lnpmsh18,1.0,39,174,59,47,66,178,49,54,182,74,131,69,42,132,127,75,127,78,168,95,117,127,185,62,170,62,190,190,191,187,67
lnpmsh19,lnpmsh19,1.0,36,174,51,58,91,185,65,65,193,120,170,100,46,170,154,118,155,105,170,110,115,167,199,74,211,74,214,214,214,91,98
lnpmsh20,lnpmsh20,1.0,19,1,28,28,69,66,38,38,133,78,127,78,28,127,124,115,124,97,129,104,110,126,138,42,147,42,157,157,157,65,74
lnpmsh21,lnpmsh21,1.0,4,290,76,81,117,98,76,76,303,252,273,127,84,276,268,242,266,141,283,234,239,266,314,87,310,88,96,96,292,291,122
lnpmsh22,lnpmsh22,1.0,7,1,61,49,72,70,56,56,204,83,177,84,18,174,154,83,148,85,174,109,115,148,225,62,234,62,191,188,188,69,74
lnpmsh23,lnpmsh23,1.0,4,12,28,38,58,176,36,36,174,136,138,114,21,172,138,118,138,130,164,132,131,141,181,40,187,47,190,192,192,55,61
lnpmsh24,lnpmsh24,1.0,16,357,87,87,152,371,102,104,374,207,349,159,105,347,269,205,269,184,347,196,201,271,388,137,402,138,367,367,367,364,160
lnpmsh25,lnpmsh25,1.0,15,115,46,39,63,56,39,43,138,100,67,72,33,109,106,95,67,93,109,79,79,67,146,17,141,49,121,121,124,119,67
lnpmsh26,lnpmsh26,1.0,228,392,279,278,299,299,271,271,410,366,382,321,231,369,370,323,370,323,381,333,364,370,410,231,415,231,408,407,407,401,319
lnpmsh27,lnpmsh27,1.0,6,7,56,53,81,321,22,39,331,220,232,97,12,232,69,219,69,189,233,204,216,69,335,61,337,63,319,318,318,315,86
lnpmsh28,lnpmsh28,1.0,11,143,46,13,73,150,13,22,151,116,79,89,13,138,131,115,132,100,138,109,110,128,155,58,161,63,171,172,174,170,76
lnphh0,lnphh0,1.0,10,1,24,61,0,429,33,58,453,0,103,115,16,365,355,329,351,0,0,169,234,351,463,0,465,0,427,427,427,425,103
lnphh1,lnphh1,1.0,2,5,66,37,0,247,31,30,307,202,234,151,0,234,221,169,226,139,240,160,166,211,308,71,327,77,342,345,342,106,135
lnphh2,lnphh2,1.0,0,38,45,74,133,130,70,68,457,150,415,154,38,396,378,159,374,349,413,358,0,0,0,76,476,82,90,435,90,433,146
lnphh3,lnphh3,1.0,22,0,0,50,99,0,66,66,243,118,227,115,50,222,0,202,211,0,222,145,200,206,0,0,267,83,277,277,277,268,102
lnphnh0,lnphnh0,1.0,18,28,46,63,181,143,60,61,325,217,286,198,66,288,266,217,265,220,291,232,248,276,336,79,337,89,305,305,307,299,189
lnphnh1,lnphnh1,1.0,47,52,151,143,360,568,128,132,581,499,527,505,154,552,524,521,524,510,549,515,510,524,605,173,633,174,187,187,187,653,462
lnphnh2,lnphnh2,1.0,19,522,200,196,275,273,190,194,556,407,512,395,203,471,490,468,481,416,510,446,464,502,556,27,607,206,549,547,547,540,313
lnphnh3,lnphnh3,1.0,5,254,59,26,96,257,50,49,281,186,233,130,64,242,189,140,192,178,245,179,179,204,288,70,289,72,310,308,308,294,112
lnphnh4,lnphnh4,1.0,2,383,83,117,199,388,111,110,394,265,361,258,10,364,330,276,335,308,372,309,276,327,398,121,403,122,411,411,411,407,225
lnphnh5,lnphnh5,1.0,4,8,51,46,102,99,33,37,246,166,188,125,16,199,112,163,173,128,222,150,136,112,260,16,283,52,294,290,293,284,106
lnphnh6,lnphnh6,1.0,19,358,51,56,184,184,56,56,382,271,344,226,37,346,300,246,328,249,346,266,268,332,388,79,404,90,110,110,110,375,190
lnphnh7,lnphnh7,1.0,97,111,182,181,257,500,173,180,515,426,443,378,152,452,431,419,434,396,452,399,413,436,607,152,633,186,486,485,485,468,292
lnphnh8,lnphnh8,1.0,14,252,47,78,136,274,76,74,304,178,242,181,80,237,223,213,229,186,241,191,209,231,315,86,320,96,323,323,326,127,171
lnphnh9,lnphnh9,1.0,5,359,16,16,179,407,98,98,443,258,306,218,16,308,296,225,295,232,309,242,255,302,448,107,456,107,398,398,404,374,190
lnphnh10,lnphnh10,1.0,15,17,50,49,96,384,44,44,284,213,159,178,52,159,251,190,249,192,278,207,197,249,408,54,413,55,381,75,75,377,146
lnphnh11,lnphnh11,1.0,36,239,111,70,130,253,107,97,261,220,155,179,115,236,226,219,232,189,155,196,205,233,262,126,295,45,127,127,127,250,151
lnphnh12,lnphnh12,1.0,48,378,89,77,185,392,77,87,395,228,218,227,73,218,270,245,338,233,371,235,241,270,400,97,421,98,385,383,384,179,186
lnphnh13,lnphnh13,1.0,10,11,71,62,101,281,37,56,312,139,179,143,11,234,215,178,215,156,250,160,171,224,410,83,421,86,440,94,94,437,123
lnphnh14,lnphnh14,1.0,43,309,74,52,111,111,72,71,339,213,268,221,47,274,184,233,259,243,304,247,250,260,358,76,382,76,328,324,324,315,119
lnphnh15,lnphnh15,1.0,13,284,54,53,97,329,48,46,339,208,220,161,23,220,211,207,211,175,279,189,200,211,354,59,365,57,303,303,303,295,136
lnphnh16,lnphnh16,1.0,8,10,99,99,155,344,101,117,369,261,292,209,128,299,273,260,274,218,303,227,234,281,374,129,396,148,321,321,321,312,184
lnphnh17,lnphnh17,1.0,10,21,52,52,87,287,70,73,301,165,273,175,74,272,247,216,251,182,269,193,203,261,341,77,398,75,277,277,277,87,131
lnphnh18,lnphnh18,1.0,30,493,138,114,202,202,111,113,560,308,491,259,97,472,220,270,351,273,490,288,304,464,568,71,599,142,524,524,524,517,220
lnphnh19,lnphnh19,1.0,4,221,23,38,106,226,23,23,218,123,196,123,39,196,170,123,176,123,216,152,163,178,236,47,258,8,285,285,285,262,114
lnphnh20,lnphnh20,1.0,10,177,56,54,80,268,41,41,280,148,89,133,15,89,169,137,170,141,175,140,140,172,289,62,299,65,218,72,72,214,83
lnphnh21,lnphnh21,1.0,16,328,145,141,163,353,121,137,326,219,306,187,36,298,262,196,281,199,304,211,205,288,374,152,384,146,339,339,339,332,168
lnphnh22,lnphnh22,1.0,5,18,23,65,236,434,46,60,528,362,392,256,78,422,406,389,411,368,427,378,386,419,549,80,618,80,645,645,646,642,244
lnphnh23,lnphnh23,1.0,9,273,50,23,66,331,23,46,268,99,267,96,19,264,228,207,231,114,261,121,205,242,372,52,374,52,289,289,289,287,89
lnphnh24,lnphnh24,1.0,6,420,98,87,173,439,77,79,462,379,417,238,102,397,389,376,389,355,415,361,373,393,473,114,479,109,428,428,432,425,186
lnphnh25,lnphnh25,1.0,5,352,152,130,170,394,125,127,400,227,326,231,30,326,314,305,315,286,331,293,304,323,406,154,428,155,376,376,380,371,184
lnphnh26,lnphnh26,1.0,39,1,182,178,213,537,170,174,553,364,503,352,186,507,409,405,426,367,529,386,400,439,573,188,586,208,213,213,213,213,351
lnphnh27,lnphnh27,1.0,74,441,146,157,196,451,146,151,462,283,439,283,79,435,422,356,422,304,437,345,351,431,478,162,511,162,447,181,181,444,203
lnphnh28,lnphnh28,1.0,17,1,32,18,157,157,25,26,255,203,248,197,18,248,234,205,235,221,249,228,229,232,267,34,302,37,332,332,332,327,162
