id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,121,640,524,294,670,532,464,419,472,416/0,492,649,0,659,536,575,0,685,487,491,702/703,0/660,656,204,666,133,676/677,0,674,206,498
lphh6,lphh6,1.0,4,339/340,274,196,367,302,200,185,205,183/184,262,344,315,353,313,311,408,424,214,0,253,353,359,131,365,134/136,368/165,0,267,0,274
lphh7,lphh7,1.0,0,0,303,246,385,321/322,241,252,258,249,294,0/354/355,338,371,0,0,395,407,287,290/292,411,371,383,180,371,176/177,228,191,295,181,299
lphnh0,lphnh0,1.0,53,239,193,117,317,197/198,149,121,154,133/134,178,205,202/203,251,187,199,349,371,173,176,157,245,311,1/65,312,60,93,76,180,1,184
lphnh1,lphnh1,1.0,23,244,190,125,286/287,198,170/171,116,174,115,177,247,217,270,201,200,304,359,181,177,378,272,273,49,256,31,296,62,288,57,191
lphnh2,lphnh2,1.0,34,259,190,123,263/283,224,159,97,165,90,182,229,252,270,243,240,319,331,172,180,333,272,274/275,43,281/282,1/37,1,42,284,61,187
lphnh3,lphnh3,1.0,22/27,308,240,181,332/333,263,189,176,191,159,217,287,281,325,270,266,347,343,198,192,351,325,321,1,321,34,149,134,149,116,227
lphnh4,lphnh4,1.0,20,185/189,155/156,98,207,167,112/114,86,82/117,96,134,151,176,239,176/179,176,256,262,132,133,129,239,250/251,31,238,25/28,80,61,255,57,154
lphnh5,lphnh5,1.0,95,369,262,163,388,329,206,168,227,199/200,243,359,354,403,340,343,463,478,234,239,241,403,433/434/435,124,440,112/113,152,139,441,128/127,301
lphnh6,lphnh6,1.0,26,235,102,65,293,155,81,68,84/44,76,85,209,202,252,156,160,301,323,87,90,330/331,254,248,1/30,291,1,295/297,35,92,32/31,102
lphnh7,lphnh7,1.0,39,273/271,174,101,288/287,247,106,101,162,104,159,260,253,280,250,254,299,165/302/303,166,165,159,280,280,49,280,1,295,72,289,52,179/174
lphnh8,lphnh8,1.0,91,426,287,171,435,323,259,174,261,172,280,430,387,447,352,388,530/531,546/548,268,268,553,447,474/476,113,477/479,97,510,124,509,119,286
lphnh9,lphnh9,1.0,30,240/239,152,72,311,175,115,97,123,103/104,134,225,210/211,271,178,212,347,348/349/350,129,128,374,278,298,42,267,38,62,46,144,42,150
lphnh10,lphnh10,1.0,17,345,183,107,388/391,191,133,113,151,116,166,351,251/252,363,224,226/253,395,402,158,164/165,406,367,358,50,386,46/47,96,60,169,54/55,180
lphnh11,lphnh11,1.0,37,403,236,158,503,261,166,138/154,181,151,169,407,389,491,382,391,169,511,193/191,194,169,489,492,68,502,39,122,111,505,69,211
lphnh12,lphnh12,1.0,284/286,630,574/575,434,583,587,460,434,479,448/443,541,634,603,679,589,595,710,714/715,536,537,716,686,690,302,677,299,699,310,567,305,563
lphnh13,lphnh13,1.0,27,521,472,251,586,483,315,245,317,247,454,521/526,515/516,575,489,489,601,612,444/445/446,449,616,575,575,121,584,116,592/589,144/146,588,128,464
lphnh14,lphnh14,1.0,5,401,233,133/134,404,264,141,96,142,129,142,397,380,444,289/290,382,471,472/473,179,182,498,447,449,17,450,11,34,15,211,19/20,225
lphnh15,lphnh15,1.0,25/26,347,228,125,429,289,196,127,206,159,210,343/349,339,380,329/331,340,503,510,202,202,512,378,421,50,375,41/42,438,76,435,68,226
lphnh16,lphnh16,1.0,3,308,226,188/189,391,232,196,176,196/200,185,196,310,277,385,271,285,421/423,443,206,210,455,385,388,93,322,25,398,117,395,93,223
lphnh17,lphnh17,1.0,24,357,337,165,386,341,244,165/167,266,165,290/284,358,351,367,349,352,403,400,270,277,405,373,384,56,360,50,395,108/109,388,86,327
lphnh18,lphnh18,1.0,65,460,311,158,497/316,316,227,130,263,152,279,348,335,470,331,331,528,534,283/287,283,279,474,492,84,493,80,124,84,290,98,309
lphnh19,lphnh19,1.0,49,372,307,178,407,326,210,192,215,188,251,358,346,393,335,348/349,444,463,243,248,527,393,400,82,391,68,118,96/93,422,84,258
lphnh20,lphnh20,1.0,3,249,216,72,273,233/234,117,72,138,72,163,237,239,263,240/239,244,336/337,296,127,146,342/343,263,267,19,269/271,18,285,19,274,59,216/219
lphnh21,lphnh21,1.0,50/51,403,308,147,443,379,162,147,165,149,282/283,400,392,417,356,356,458,472,273,279/281,171,418,408,122,436,94,128,122,128,122,312
lphnh22,lphnh22,1.0,16,561,277,139/143,562,354,146,140,151/153/154,139,200,479,476/478,573,444,440,585,594,188,144/192,194,575,578,35,569,35,583,46,582,41/43,207
lphnh23,lphnh23,1.0,47,263,155,60,265,183,109,64,107,60,122,258,256,298,193,192,324,364,113/118,113,371/372,299,305,1,265,48,322,51/52,311,1,159
lphnh24,lphnh24,1.0,39/40,444,248,170,587,327,194/191,166,213/214,163/165,234,397,367,477,361,360,599,595,223,228,624/626,477,477,80,578,41,592,128,236,85/87,245
lphnh25,lphnh25,1.0,23,604,381,203,702,391,341,204,340,212/213,363,606/607,566,622,406/407,405,744,757,348,356,763,668,670,29,677,31,707,85,376,49,376
lphnh26,lphnh26,1.0,36,257,215,137,262,231,146,134/136,166,135,196,245,234,266,237,234,328,335,182,189/190,341,264,317,52,320,1,326,86,323,83,199
lphnh27,lphnh27,1.0,39,349,274,151/153/154,392,292,231,150,233/236,149,247,308,306,379,302,307,411,415,244,239,422/425,381,384,85,385,71/72,399,114,252,102,272/269
lphnh28,lphnh28,1.0,98,483,334,140,547,412,246,143,261/263,183,289,465,442,512/514,420,417,563,591,282,284,607,518/519,539/541,106,543,103,132,119,557,106,332
lphnh29,lphnh29,1.0,12,189,134,48,212,158,76,65,92,54,112,174,168,200,170/171,173,220,92,98,105,226,200,208/210,27,196,21/24,215,32,119,31,131
lphnh30,lphnh30,1.0,1,387,305,161,420,327,246,155,252,155,270,389/390,358,407,335,335,607,615,258,267,620,404,410,34/36,418,1/6,435,40,432,36,299/301/302/303
lphnh31,lphnh31,1.0,29,310,261,188,503,269,240,188,198,188,254,298,283,429,259,259,506,526,248,250,529,432,442,93,448,44,179,118,256,102,263
lphnh32,lphnh32,1.0,36,299,165,105,312,193,124,111,138/141,116,145,240,237,323,200,197,408,437,148,154,455,325,360,60,362,56,386,63,368,60,163
lphnh33,lphnh33,1.0,5,399,261,80,426/428,307,127,119,174,117,240,404,334,409,320,322,222,441,236,222,237,410,421/422,34,407,26/28,431,43,257/429,37,258
lphnh34,lphnh34,1.0,2,331/334,291,247,439,314,250,240,261,236,279,331,327,348,327/329,330,447,490,269,275,509,348,426,3,435,1,444,178,443,120,292
lphnh35,lphnh35,1.0,2,357/358,264,141,375,309,214,135,148,140,258,364,341/343,384/383,339,341/344,403,397,241,243,409,384,389,4,392,22,80,47,260,31,80
lphnh36,lphnh36,1.0,11,318,247,163,395,271,224,192,229,195,242,303,297,352,281,281,416,425/427,236,233,430,369,380,137/109,352/389,32/31,400,109,243/396,135/136,247
lphnh37,lphnh37,1.0,6,222,102,42,264,161,56,51/44,80/78,48,99,181,178,295/285,164,164,309,314,96/92/95,98/88,322,285,297,23,285,12,303,32/31,299/300,27,101
lphnh38,lphnh38,1.0,16/15,321,251,179/170,357,270,207,171,217,176,240,318,312/314,352,272,272,363,378,232,235/236,382,349,355,48,344,33,107,75,358,71,107
lphnh39,lphnh39,1.0,8,416,233,75,458,255,102/103/104,77,186,87/90,201,420,321,435,258,323,506/507,528,187,193,534,435,442,23,455,15,56,37/39,214,34,225
lphnh40,lphnh40,1.0,115,455,291,182,505,320,236,182,242,222,261,459,349,472,335,337,513,512,255,256,258,470/473,503,117,504,138,145/510/511,139,507,117,291
lphnh41,lphnh41,1.0,17,424,226/217,154,436,361,164,137,155,137,196,428/366,415,446,413,413,478,177/479,184/188/189,177/190,480,448/442,450,78,452,71,465,78,460,82/85,222
lphnh42,lphnh42,1.0,11,229/232,180,76,273,208,86,70,87,72,87,198,218,247,214,216,301,323,99,87,326,244,250/254,49,262,37,281,56,276,52,111
lphnh43,lphnh43,1.0,9/10,264,173,69,288,221,104,72,108,95,115,270/271,255,280,252,249,342/347,381,129,131,385/387/388,280,282,48,274,22/23,62,51,289,49/50,157
lphnh44,lphnh44,1.0,33,263/268,184,154/143,295,195,160,147,164,151/153,178,273,217,288,212,219,300,338,174,176,340,287,281,41,289,38,124,78,296,55,182
lphnh45,lphnh45,1.0,34,335,299,210/174,462,309,268,176,288/287,208,289,335,328,386,323,323,470,465,289,290,475,386,388,40,391/377,1/37,170,71,295,61,296
lphnh46,lphnh46,1.0,16,170/171,133,76,261/263,136/139,90,84/85,96,83,122,134,164,185,161,162,294,299,113/111,115/116,99,192,219,1,220,18,73,64/66,267,1,131
lphnh47,lphnh47,1.0,19,397,213,134,461,366,149,98,156,121,190,400/383,376,408,370,367,516,527,193,199,190,417/408,437,1,443,23,468,28,75,27,203
lphnh48,lphnh48,1.0,27,250,205,78,306,220,113,96,114,95,191,252/253,235,268,224,220,310/313,341,152,165,345,268,298,49,300,43,309,56,200,55,205
lphnh49,lphnh49,1.0,18,260,209,112,268,234,154,112,161,125,171,251,248/249,308,238,242,393,395,166,149,402,310,312,44,324,35,330,99/100,328,87,202
lphnh50,lphnh50,1.0,2,439,217,109,448,276,160/159,126,165,111,190,339,324,456,309,308,491,506,181,183,508,456,465,12,470,8,482,12,474/475,94,215/216
lphnh51,lphnh51,1.0,7,434,244,101,500,262,196,103,212,103/106,231/232,398,390/392,504,363/364,362,555,660,220,223,668,504,546,24/25,550,17,554,70,236,65/66,239
lphnh52,lphnh52,1.0,16,253,217,145,257,221,175,135,176/166,135/136,200,244,242,270,231/233,231,288/287,296,193,193,305,269,273,18,283,73,90,18,209/284,18,214
lphnh53,lphnh53,1.0,33,358,316,253,403,322,262,247,282,246,309,345,342,372,336,336,302,421,308,302,278,373,390,49,399,47,222,168/169,410/411,151,310/312
lphnh54,lphnh54,1.0,25,323,232,129/131,241,276,171,125,178,125,218,324/325,318/319,348,306,306,396,416,214,182,423,348,379,30,384/329,36,388/390,57,223,40,223
lphnh55,lphnh55,1.0,16/15,265,181,133,293,237,141,129/124,145/146,120,164,260,258,279,256/255,253,307,307,155,161,327,279,287,54/55,290,32,295,54,179,62,181
lphnh56,lphnh56,1.0,86,290,224,186,336,243,204,186,211,199,221,311,270,324,248,233,352,372,211,219,378,329,330/331,121/122,332,96,157,142,223,139,224
lphnh57,lphnh57,1.0,385,678,605,537,841/844,623,577,534/535/536,578,528/532,581,625,667,828,626,626,853/854,881,591,583,894,828,834,421,835,415,444,421,597,433,613
lnpsh0,lnpsh0,1.0,0,81,47,21,96,73,33,21,28,27,28,78,76,64,64,64,106,36,28,41,28,64,87,2,0,2,0,2,21,17,42
lnpsh1,lnpsh1,1.0,2,76,43,27,78,52,32,25,29,0,42,66,59,81,53,53,39,39,37,39,34,81,78,5,0,5,13,5,43,5,43
lnpsh2,lnpsh2,1.0,22,137,128,94,132,132,105,94,0,99,126,132,0,132,132,132,147,0,123,108,0,0,132,35,144,29,42,38,42,37,42
lnpsh3,lnpsh3,1.0,12,0,0,27,92,69,30,27,43,27,50,88,85,97,71,71,113,60,58,61,50,0,98,22,94,1,23,22,23,22,0
lnpsnh0,lnpsnh0,1.0,1,60,47,26,62,18,28,21,28,25,29,60,54,64,53,54,74,79,29,40,29,64,64,9,69,1,18,9,18,9,47
lnpsnh1,lnpsnh1,1.0,1,118,82,61,129,104,27,60,63,60,63,113,106,121,106,106,131,144,69,63,63,124,121,8,128,1,1,24,1,9,86
lnpsnh2,lnpsnh2,1.0,4,104,93,25,108,16,50,28,81,26,87,106,96,109,96,98,82,127,66,82,128,109,111,11,121,9,16,11,16,14,91
lnpsnh3,lnpsnh3,1.0,2,83,55,23,84,60,44,20,47,20,48,77,66,84,65,65,94,102,48,48,48,84,84,5,91,7,17,14,53,13,53
lnpsnh4,lnpsnh4,1.0,10,106,72,54,121,77,60,48,57,48,69,107,82,111,78,78,62,123,65,62,68,116,111,11,111,16,43,11,43,24,70
lnpsnh5,lnpsnh5,1.0,18,83,64,58,65,68,59,56,31,56,60,76,75,65,66,66,90,90,62,63,92,65,65,26,87,1,31,26,64,28,64
lnpsnh6,lnpsnh6,1.0,6,90,66,19,94,66,38,24,53,26,57,89,80,94,76,76,101,107,57,64,112,94,94,16,94,11,100,16,66,16,68
lnpsnh7,lnpsnh7,1.0,5,147,43,49,164,63,43,48,43,48,54,43,140,160,140,140,165,166,54,54,54,160,163,23,160,8,43,31,43,27,43
lnpsnh8,lnpsnh8,1.0,2,93,11,18,95,61,21,18,21,18,21,94,84,97,82,84,104,110,26,21,112,97,99,6,97,4,100,6,11,10,11
lnpsnh9,lnpsnh9,1.0,5,49,36,11,80,41,24,20,11,22,11,55,43,80,44,43,11,95,31,11,97,80,89,1,93,11,11,17,11,15,33
lnpsnh10,lnpsnh10,1.0,13,93,80,41,80,82,63,59,63,61,63,80,90,105,90,90,63,63,73,63,127,108,117,25,125,22,31,25,79,25,80
lnpsnh11,lnpsnh11,1.0,9,163,46,31,45,45,35,32,31,32,36,164,160,180,155,160,36,273,37,36,275,179,182,23,185,21,31,23,187,26,46
lnpsnh12,lnpsnh12,1.0,1,65,45,29,70,46,33,31,27,31,37,66,62,78,50,50,87,39,37,39,37,78,80,21,81,19,14,26,43,21,43
lnpsnh13,lnpsnh13,1.0,4,72,49,37,76,63,39,37,46,38,46,69,68,80,67,67,81,81,46,46,83,80,79,6,79,7,24,12,26,6,49
lnpsnh14,lnpsnh14,1.0,8,128,83,54,131,93,33,65,67,63,77,120,101,133,97,96,66,148,70,66,152,133,133,16,138,13,33,31,33,22,83
lnpsnh15,lnpsnh15,1.0,9,188,127,96,191,165,113,96,113,105,116,127,179,195,170,170,213,215,120,116,216,195,202,26,191,1,203,26,124,83,127
lnpsnh16,lnpsnh16,1.0,2,100,45,19,37,49,22,14,26,17,36,72,59,37,56,56,122,133,28,33,22,37,37,5,37,4,7,1,37,5,46
lnpsnh17,lnpsnh17,1.0,8,57,12,12,78,53,12,12,36,27,29,57,12,70,12,12,80,92,44,29,29,72,70,22,70,12,12,12,12,21,50
lnpsnh18,lnpsnh18,1.0,52,169,54,102,54,134,115,109,112,109,129,166,142,170,141,142,112,112,121,127,129,170,173,58,54,57,178,84,54,58,54
lnpsnh19,lnpsnh19,1.0,4,118,77,31,76,113,49,24,52,24,73,118,116,120,116,116,125,123,68,72,73,121,120,14,76,10,1,14,74,16,76
lnpsnh20,lnpsnh20,1.0,1,123,104,67,128,108,84,83,84,83,95,123,117,130,108,108,88,88,92,88,88,130,129,8,133,6,64,20,137,15,104
lnpsnh21,lnpsnh21,1.0,8,102,71,51,143,22,55,37,63,50,67,106,77,126,75,75,144,163,60,66,67,126,142,1,126,16,22,20,22,1,22
lnpsnh22,lnpsnh22,1.0,4,128,82,53,135,86,63,53,64,56,71,112,104,134,100,100,138,139,69,70,141,134,134,10,134,7,137,42,82,23,84
lnpsnh23,lnpsnh23,1.0,6,85,70,37,99,72,36,38,46,38,45,80,68,98,68,68,102,114,45,53,115,98,98,23,98,8,36,33,62,30,70
lnpsnh24,lnpsnh24,1.0,1,49,36,15,38,40,12,16,24,19,12,46,43,58,42,43,68,71,28,12,12,58,61,1,58,3,2,1,2,7,36
lnpsnh25,lnpsnh25,1.0,1,80,53,35,119,67,40,36,41,36,49,82,57,93,57,73,45,123,46,48,45,93,98,8,103,2,22,21,121,15,22
lnpsnh26,lnpsnh26,1.0,32,75,66,1,98,62,50,1,55,42,51,73,72,93,72,72,103,109,58,51,51,92,95,36,96,1,1,38,62,36,66
lnpsnh27,lnpsnh27,1.0,1,152,132,62,132,136,100,75,103,76,95,140,140,160,140,140,95,172,126,130,178,160,163,52,160,39,60,59,132,57,132
lnpsnh28,lnpsnh28,1.0,13,77,15,34,50,52,36,31,36,31,36,79,57,89,50,50,99,98,36,36,103,89,91,1,95,28,15,1,15,1,47
lnpmh0,lnpmh0,1.0,1,140,30,33,183,102,52,34,0,37,55,135,126,173,109,107,189,190,94,97,216,0,179,0,145,17,30,25,184,22,30
lnpmh1,lnpmh1,1.0,35,255,169,100,164,173,140,91,141,97,161,266,0,0,0,175,279,287,151,149,0,272,275,0,269,1,45,0,164,41,167
lnpmh2,lnpmh2,1.0,15,180,0,108,183,161,110,0,112,104,110,182,171,230,167,172,253,255,144,153,110,230,230,35,238,29,244,45,157,44,0
lnpmh3,lnpmh3,1.0,65,173,120,104,195,122,111,109,0,104,115,137,136,191,123,126,242,251,114,114,115,191,192,74,189,67,205,78,92,75,120
lnpmh4,lnpmh4,1.0,0,159,128,105,180,0,108,89,106,103,121,173,172,184,0,159,0,0,0,117,212,183,183,45,183,41,54,47,127,46,128
lnpmsh0,lnpmsh0,1.0,8,155,12,68,192,119,92,63,95,63,108,117,146,212,122,151,224,260,90,90,262,212,220,31,212,13,12,37,12,36,12
lnpmsh1,lnpmsh1,1.0,8,238,83,37,255,109,57,23,41,36,70,113,202,249,124,124,63,258,65,63,70,249,252,10,246,19,10,10,74,21,81
lnpmsh2,lnpmsh2,1.0,2,896,161,94,165,167,105,82,118,93,129,886,802,165,774,775,122,122,123,122,919,165,165,64,165,48,916,74,132,68,159
lnpmsh3,lnpmsh3,1.0,18,137,107,61,167,122,79,67,82,71,104,141,130,166,125,131,175,178,96,102,104,166,162,40,162,38,50,43,50,40,50
lnpmsh4,lnpmsh4,1.0,41,336,161,136,389,185,143,131,149,131,155,228,207,363,190,219,397,417,156,158,436,363,374,60,376,49,393,113,391,62,162
lnpmsh5,lnpmsh5,1.0,16,197,124,68,210,126,100,68,107,78,119,206,172,224,152,140,233,268,111,109,109,224,226,34,228,33,59,55,122,34,124
lnpmsh6,lnpmsh6,1.0,1,126,98,61,145,105,66,61,66,61,77,126,123,136,112,110,167,174,83,85,177,136,139,1,133,11,34,31,148,12,98
lnpmsh7,lnpmsh7,1.0,1,113,84,27,84,86,65,27,59,49,78,95,91,131,89,89,156,159,59,77,166,128,139,11,141,8,17,16,84,14,84
lnpmsh8,lnpmsh8,1.0,2,230,124,39,254,128,66,30,78,37,86,127,176,232,137,177,272,289,89,93,300,232,247,7,249,1,259,21,258,14,120
lnpmsh9,lnpmsh9,1.0,355,511,451,406,512,469,416,402,420,404,434,497,490,522,489,490,549,545,434,440,554,523,529,370,514,368,535,370,533,383,464
lnpmsh10,lnpmsh10,1.0,25,152,136,93,180,66,96,88,112,88,128,177,66,184,66,143,195,200,124,124,213,184,193,33,180,32,66,37,66,33,66
lnpmsh11,lnpmsh11,1.0,1,240,143,17,272,153,86,23,88,23,142,189,186,250,168,167,88,308,101,138,309,252,268,1,247,7,275,1,273,14,146
lnpmsh12,lnpmsh12,1.0,150,356,270,224,360,281,228,220,232,221,260,357,333,360,285,285,369,369,252,259,372,360,360,176,363,164,192,186,266,177,270
lnpmsh13,lnpmsh13,1.0,9,163,81,31,177,98,53,24,47,24,71,166,106,171,102,109,188,199,64,67,202,171,98,11,173,16,24,19,179,17,87
lnpmsh14,lnpmsh14,1.0,7,120,96,53,122,104,54,49,61,51,59,117,105,126,109,115,75,176,70,77,186,126,134,19,126,13,44,43,83,27,90
lnpmsh15,lnpmsh15,1.0,105,292,272,215,358,280,227,213,231,213,227,284,284,329,287,284,367,365,248,253,387,332,329,149,335,149,171,149,362,169,268
lnpmsh16,lnpmsh16,1.0,9,375,89,66,379,115,75,65,78,65,75,175,173,400,160,161,418,423,82,75,433,400,401,27,405,24,57,55,412,28,89
lnpmsh17,lnpmsh17,1.0,17,113,78,56,138,84,58,53,58,53,66,102,92,126,86,86,71,71,69,71,162,126,135,37,119,41,142,47,140,37,77
lnpmsh18,lnpmsh18,1.0,49,212,151,101,214,159,122,103,124,108,148,213,183,216,168,190,256,260,123,137,278,216,224,53,254,53,53,76,151,66,151
lnpmsh19,lnpmsh19,1.0,35,227,185,152,248,197,170,146,175,149,179,230,218,262,203,202,179,281,179,179,179,258,265,52,258,48,126,77,182,73,185
lnpmsh20,lnpmsh20,1.0,15,168,73,38,175,85,48,34,53,35,71,153,142,175,129,129,180,194,66,59,195,175,175,17,179,23,23,17,73,26,73
lnpmsh21,lnpmsh21,1.0,4,332,108,45,361,108,79,54,92,62,89,335,286,345,131,131,374,374,97,102,398,346,356,1,359,10,370,35,105,26,110
lnpmsh22,lnpmsh22,1.0,8,150,84,59,184,92,59,64,59,64,71,155,144,177,94,96,203,210,71,72,71,180,181,36,173,30,189,36,188,52,84
lnpmsh23,lnpmsh23,1.0,7,453,90,44,515,430,47,37,59,42,70,465,441,426,434,442,522,535,64,69,70,467,469,24,480,22,519,30,74,29,89
lnpmsh24,lnpmsh24,1.0,8,229,176,110,270,83,141,89,153,89,167,236,215,270,190,191,412,410,159,162,420,270,392,35,394,34,400,80,83,65,174
lnpmsh25,lnpmsh25,1.0,16,221,187,134,230,187,161,143,165,142,185,187,198,226,198,198,235,241,170,183,254,226,227,111,187,106,1,124,232,117,188
lnpmsh26,lnpmsh26,1.0,245,358,352,289,374,356,310,297,319,297,332,372,364,379,358,366,392,454,327,330,332,379,380,251,381,248,287,286,334,259,354
lnpmsh27,lnpmsh27,1.0,5,201,115,60,126,145,91,75,47,85,47,207,193,220,164,165,259,261,108,47,262,224,220,25,220,9,1,31,114,30,117
lnpmsh28,lnpmsh28,1.0,8,180,29,35,204,122,93,35,106,87,116,29,153,186,132,132,221,224,114,115,248,186,200,12,201,10,29,24,29,19,29
lnphh0,lnphh0,1.0,9,489,96,0,0,123,63,75,84,72,86,0,210,540,128,216,588,713,90,86,86,540,542,16,540,11,551,29,94,28,100
lnphh1,lnphh1,1.0,11,418,175,0,187,189,122,38,131,75,166,202,196,0,193,193,470,475,151,159,481,434,437,13,0,16,0,13,0,21,172
lnphh2,lnphh2,1.0,16,390,331,262,450,0,266,256,272,254,271,383,380,426,377,350,458,0,313,317,271,429,430,45,447,38,105,45,106,46,0
lnphh3,lnphh3,1.0,17,187,137,94,200,152,0,86,123,91,121,0,174,0,162,0,209,213,131,121,223,195,196,43,0,0,63,61,208,59,137
lnphnh0,lnphnh0,1.0,26,304,236,106,334,270,112,89,135,93,228,316,301,324,286,286,350,368,204,225,379,325,330,46,323,43,338,62,337,59,233
lnphnh1,lnphnh1,1.0,33,641,583,166,719,479,191,165,198,161,473,643,618,662,612,612,733,759,471,472,763,662,709,67,713,55,721,67,479,67,570
lnphnh2,lnphnh2,1.0,29,430,197,88,450,334,115,102,167,101,175,431,394,443,344,399,467,516,173,173,175,442,448,56,449,46,459,67,456,54,193
lnphnh3,lnphnh3,1.0,3,312,191,134,259,272,143,130,154,125,181,319,287,320,277,260,353,360,170,176,363,333,339,5,349,6,53,45,188,26,206
lnphnh4,lnphnh4,1.0,2,247,206,58,320,215,104,70,116,72,175,245,237,295,235,228,332,334,159,169,346,303,311,20,294,17,326,37,178,25,192
lnphnh5,lnphnh5,1.0,4,270,169,70,284,196,105,87,112,92,145,280,226,289,199,196,316,325,142,119,341,289,306,38,311,17,55,38,165,51,173
lnphnh6,lnphnh6,1.0,16,387,292,83,431,300,138,76,148,73,153,420,338,462,321,321,511,517,272,274,525,466,472,48,474,36,485,57,477,51,279
lnphnh7,lnphnh7,1.0,82,589,495,361,632,524,373,365,380,367,424,607,533,613,532,535,636,655,390,419,659,618,628,114,631,112,343,321,431,315,452
lnphnh8,lnphnh8,1.0,13,305,237,139,307,270,147,135,179,130,214,289,275,336,271,277,352,354,190,199,401,337,341,48,333,43,88,83,345,78,232
lnphnh9,lnphnh9,1.0,3,216,155,50,326,196,72,60,115,58,139,303,209,322,200,214,375,395,132,134,453,322,325,14,322,8,370,22,327,20,144
lnphnh10,lnphnh10,1.0,9,301,201,67,322,259,104,81,113,67,119,304,289,347,280,280,426,431,152,153,438,347,347,26,355,22,53,26,159,51,198
lnphnh11,lnphnh11,1.0,50,847,753,675,961,785,723,682,730,679,732,848,824,889,800,800,969,1040,735,732,1044,889,890,77,883,69,58,77,738,79,748
lnphnh12,lnphnh12,1.0,57,298,225,125,311,280,134,122,178,122,180,301,286,382,283,288,185,417,187,185,427,382,325,78,406,71,110,88,409,81,202
lnphnh13,lnphnh13,1.0,9,536,497,356,588,498,429,365,440,373,465,540,517,549,500,520,647,651,454,463,653,549,570,17,584,16,613,257,591,252,490
lnphnh14,lnphnh14,1.0,48,462,270,143,517,413,183,143,181,143,203,419,461,481,456,458,557,563,207,205,589,481,493,61,513,58,118,116,214,109,222
lnphnh15,lnphnh15,1.0,16,288,224,117,344,244,158,125,164,133,178,294,268,302,234,254,365,410,174,174,178,303,304,30,340,20,350,66,93,58,221
lnphnh16,lnphnh16,1.0,7,299,181,75,331,217,104,81,133,78,155,288,242,311,228,227,338,348,138,147,358,318,326,33,329,27,332,33,156,42,174
lnphnh17,lnphnh17,1.0,11,286,209,143,378,225,156,145,162,149,181,287,234,332,230,236,391,394,165,171,404,329,336,32,348,20,380,134,182,130,193
lnphnh18,lnphnh18,1.0,30,469,322,221,552,429,259,221,262,257,289,411,458,525,440,461,573,584,299,316,289,508,540,178,548,160,212,184,555,182,322
lnphnh19,lnphnh19,1.0,7,277,194,50,317,205,97,52,100,52,168,277,270,288,213,272,320,321,146,159,163,301,304,16,311,13,319,37,318,34,183
lnphnh20,lnphnh20,1.0,14,191,117,65,207,140,67,63,80,63,81,173,172,200,164,164,236,302,92,81,304,202,203,30,204,20,34,33,209,32,107
lnphnh21,lnphnh21,1.0,20,304,189,163,412,254,168,155,166,160,179,306,279,397,272,269,503,506,171,177,509,403,391,52,405,46,428,52,183,82,183
lnphnh22,lnphnh22,1.0,9,612,360,167,698,583,215,194,320,192,346,617,605,693,590,596,735,736,336,344,746,692,685,60,696,33,116,110,348,108,358
lnphnh23,lnphnh23,1.0,14,238,178,140,299,198,133,140,147,140,164,244,207,276,204,218,312,329,154,157,333,271,270,28,270,20,307,106,170,99,183
lnphnh24,lnphnh24,1.0,8,557,404,263,570,416,322,236,326,260,364,565,525,582,509,526,349,349,345,363,622,584,587,21,602,19,221,69,374,63,384
lnphnh25,lnphnh25,1.0,8,286,226,161,292,239,162,129,169,158,173,290,274,323,265,275,355,362,192,198,372,323,324,103,321,84,341,107,111,103,209
lnphnh26,lnphnh26,1.0,34,340,199,119,233,252,137,110,171,116,171,347,323,366,283,285,406,411,175,176,424,390,393,69,404,60,93,90,93,88,220
lnphnh27,lnphnh27,1.0,79,400,258,141,423,266,146,129,157,133,193,401,384,431,292,293,450,450,179,190,457,433,434,94,423,91,436,117,202,110,206
lnphnh28,lnphnh28,1.0,16,263,191,48,203,229,70,51,111,54,151,267,256,279,243,239,320,309,154,160,325,279,277,27,282,20,285,36,283,35,181
