id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,38,0,380,285,0,400/402,403,331,0/393/394,0,286,0,48,0,286,317/318,345,407,347,308,286,405,0,383,330,47,247/248/249,0,383,0,0
lphh7,lphh7,1.0,17,18,193/191,65,100,0,0,132,0,210,230,211,25,211,88,94,0,218,168,90,91,106,223,0,106,23/24,19,173,198,63,177
lphnh0,lphnh0,1.0,167,173,397,285,357,429,429,376,407,459/462,313,417,183,424/427,295,326,379,453,388,306,339,451,457,401,372/373,177,185,188,403,216,396
lphnh1,lphnh1,1.0,8,1,181,77,138/139,85,85,154,204,262,313,197,15,197,105/106,131,158,216,159,124,136,210,224,182,148,1/12,19,72/172,187,170,176/177/178
lphnh2,lphnh2,1.0,7,12,31,57,85,64,64,101/103,148,149,204,150,14,149/152,66,81,112,173/175,107,72,84,156,185,129,93,12,12,31,137,37,122
lphnh3,lphnh3,1.0,36,43,582,98,404,605,605,435,593,640/177,642,601,45,599,127,182,491,637,533,152,397,625/627,638/639,69/587,433,48,45,74,585,75/540,575
lphnh4,lphnh4,1.0,20,37,265,96,186,309,309,213,294,302,172,302,38,307/302,132,178,226,336,258,151,183,313,356,64,207,44,62/63,260/261,285/286,259,273
lphnh5,lphnh5,1.0,14,19,172,99,138,258,258,144,245,242,260,247,24,247/248,107,103,156,140,164,115,131,140,209,45,140,21/22,25,52,173,165,52
lphnh6,lphnh6,1.0,122,1,479,181/184,292,526,526,324,508,527,563,511,153,514,202/205,278,356,497,425,252,288,488,499,486,319,138,1/154,449,485,172,452
lphnh7,lphnh7,1.0,22,25,388,86,171,594/595,594,232,572,596,601,580,25,588,90,112/107,235,520,332,104,121,517,529,437/47,228,25/27/28,43,347/348/349,434/436,346,387
lphnh8,lphnh8,1.0,14,1,235,68,128,259/74,74,146,257,298,308,244,34,244,80,113,184,278,193,90,122,264/265,278,242,141,32/31,40,59,243,201,213
lphnh9,lphnh9,1.0,16,40/41,404,128,129,619,619,303,613/615,617/622,628,617,80/82,617,151,268,307,548,349,257,290,525/526,561/563,409,301/302,79,80,363,503,121,401
lphnh10,lphnh10,1.0,1,2,198,75,83,248,190,143,240/237,259,265,244/247,8,244,88,121,181,257,185,107,128,256,257,210,133,5/7,38,56,233,57,195
lphnh11,lphnh11,1.0,59,70/72,588,228,240,646/648,645,413,611,663/616,281,626/627,80,633,246,293,416/415,654,584,263,294,651,662,606/607,407,78,213,223,70,225,604
lphnh12,lphnh12,1.0,32,1/33/34,373,121,213/214,155,155,347,416,447,478,443,48,443/445,153,170,354,400/402,357,164,207,399,407,385,338,47,92,364,383,115,370
lphnh13,lphnh13,1.0,10/13,16,300,37,92,473,474,162,405,65,477/478,467,23,467,42,78,228,377,255,47,89,371,401,1,155/157,19,29,279,332,257,288
lphnh14,lphnh14,1.0,25,49,299,97/98,102,105/426/427,105/426/427,100,418,422,444,423,55,422/425,103,213/214,267,408,269,194,232,387,410,90,235,49/53,87,281/284,309,92,286
lphnh15,lphnh15,1.0,8,1,240,33,148,41,41,201,323/324,326,339,326,14,326,45,41,226,268,235,85,105,265,289,248,163/165,11,16,25,261,26,241
lphnh16,lphnh16,1.0,24,1/29,188,65,92,324,324,57,286,347,351,322,38,321,80,87,136/138,219/220,171,77,89,98,224,1,100,35/30,36,43,197,48,183
lphnh17,lphnh17,1.0,25,28,241/243,64/63,111,272,272,176,252,304,310,270,29,270,54,93,184/187,295,202,65/70,107,286,301,246,170,28,34,204,246,54,225
lphnh18,lphnh18,1.0,114,124,550,162,164,638,638,249,610,641,642,624,128/129/124,629,180,198,276,588,288,193,198,583,601,562/551,220,124,137,290/291/155,559,159,293
lphnh19,lphnh19,1.0,21,52,837/838,163,165,175,888,307,882/883,875/893,894,875,56,875,176,193,309,291,711,187/188,267,889,291/891,839,292,107,116,123,843,765,833
lphnh20,lphnh20,1.0,26,35,308,84,222,356,356,254/255,85,378,379,85,36/41/42,85,159,163,258,322,273,162,216,242,332,316,243/245,39,48/44,71,314,71,303
lphnh21,lphnh21,1.0,54,63,304,102,178,349,349,216,344/346,375,379,347,76,344,112,128,237/239,364/365,184,120,147,353,367,343,206,76,91,252,336,99/100,263
lphnh22,lphnh22,1.0,96,98,481,207,335,542,542,385,465,543,546,540,108,541,227,270,415,495,461/463,232/233,259,491,504,488/110,368,106,109,169,486,475,480
lphnh23,lphnh23,1.0,71,73/74,484,237,287,518,520,322,488,549/486/550,556,486,85/75,486,258,282,463,313,478,265,286,542,547,212,313,84,97,212,212,220,482
lphnh24,lphnh24,1.0,25,41,361,156,265,174,174,281,374,239,239,392,54,399,188,254,298,406/407,314/315,226,257,403,423,363,278,51,66/69,155,364,156,355
lphnh25,lphnh25,1.0,34,37,380,156,166,535,535,288,348,549,550,526,49,533,180,212/214,300,478,331,189,228,474/476,496,470/382,246,47,74,81,468,352,376
lphnh26,lphnh26,1.0,19/20,28,238,100,133/135,366,367,166,316,370,372/375,355,28,355,107,126,173,286,198,118,131,267,312,261/262,154,33,51,214/216,258,213,228
lphnh27,lphnh27,1.0,76,77,386,188,259,197,519,304,504,520,521,515,129,515,214,251,320/319,496/494,341,219/220,258,446,503,427,290,120,168,188,425,188,364
lphnh28,lphnh28,1.0,49/47,52,264/265,170,172,473/172,172,211,463,476,479,466,64/66,471,179,192,211,295,218/219,182,186,294,434,266,206,60,144,230/231,268,159,257
lphnh29,lphnh29,1.0,192,193,502/506/507,301,359/360,306,306,472,541,563,571,542,204,543,314,347,478,548,483/484,321/319,349,467,560,536,468,201,207,496,535,489,504
lphnh30,lphnh30,1.0,20,1,215/221,78,84,266,266,187,264,471,474/475,265,1,265,84,152,205,439,211,146,161,429,468,222,178,1,49,213,259/261,73,219
lphnh31,lphnh31,1.0,27,33,236,49,171,320/321,320,185,299,324,88,312/314,36,314,74,122,191,251,204,76,169,250,283,238,184,36,41/42,44,243/239,47,221
lphnh32,lphnh32,1.0,56,1,371/372,106,204,114/427,114,218,412,423,178/429/430,424,1,424,114,178,227,388,333,168,201,379,408,373,216,71,80/79,358/361,375,97,364
lphnh33,lphnh33,1.0,37,46,331,171,268,375,375,301,348,367,399,367,46,367,208,251,294,387,309,246,264,383,388,132,278,61,79,315,132,313,322
lphnh34,lphnh34,1.0,20,23/24,300,60,155,82,348,160/162,331,442,446,347,34,347,75,152,169/170,437,277,108,133,435,440,44,65,26,42,55,311,285,294
lphnh35,lphnh35,1.0,13,25,241,111,173,267,267,198/199,259/254,261,304,261,37,260/261/262,120,129,201,295,210,125,170,275,301,86,182,34,40,90,251,97/213,216/217
lphnh36,lphnh36,1.0,37,40,87,97,149,102,102,168,102,298,316,303,62,308,110,138,181/182/183,288,176,113,145,286,295,240,160/159,40,80,210,281,187/188,233
lphnh37,lphnh37,1.0,46,57,244,117,113,259,259,214,254,256,296,256,82,256,127,139,228,285,214,132,190,270,285,100,209,81/78,88,236,100/245,110,240
lphnh38,lphnh38,1.0,4,7,304,91,131/132,320,320/325,151,316,344,355,316,15,319,103,113,165,133,289,103/106,125,336,342,308,148,10,17/18,292,311,79,302
lphnh39,lphnh39,1.0,20,23,64,89,146,213,213,157,208,226,132,212,39,212,106,137,162/163,191,172,120,145,152,204,58,152,34,47,64,185,67,178
lphnh40,lphnh40,1.0,16,18,285,66,174/175,383,384/383,232,363/364,134,134,378,18,382,98,141,246,326,252,101,164,315/316,330/332,308,192,21,29,35,312/314,43,263
lphnh41,lphnh41,1.0,4,6,182,32,39,353,353,99,341,358,361,345,6,345,48,66,134,328,142,55,89,320,331,23,95,11/12/13,6,23,189,30,149
lphnh42,lphnh42,1.0,82,1,442/443,126,188,492,492,119,483/484,485,164,487/488,87,485,136,171,220,204,429,142,180,498,204,98,215,85,90,435,472,430,441
lphnh43,lphnh43,1.0,24,30,404,105,225,114,114,295,418,495,123,425,45,422,116,129,309,463,324,122,131,457,472,30,285,40,74,329,414,100,387
lphnh44,lphnh44,1.0,59,86/87,456,175,205,482/188,188,301,479,500,510,477,99,477,188,202,324,485,378/381,188,204,484,496,474,271,95,101,409,471,382,420/422/425
lphnh45,lphnh45,1.0,22,69,357,137,145,396/398,396,294,390,404/409,185,392/394,75/76,392,146,187,304/303,375,338,153/155/156,241,370,384/387,361/364,287,69,81,114,361,124,351
lphnh46,lphnh46,1.0,38,71,231,150,155,157,260/157,206,252,247,307,247,82,259,155/156,187/188,213/206,272,224,173/175,182,271,287,240,201,75,86,230,241,103,234
lphnh47,lphnh47,1.0,3,15,214,46,122,57,57,134,317/318,391,397,349,12,350,57,97,139,365,209/206,84,109,359,390,12,130,12,25,210,292,32,214
lphnh48,lphnh48,1.0,7,23,193,41,123,251,251,128,228,236,92,236,27/31,236,71,93,184,284/286/287,128,91,107,281,307,195,173,23,27,188,200,187,194
lphnh49,lphnh49,1.0,14,15,204,93,137/138,112,112,156,227,260,267,247/248,39,247,110,121,173/175,257,176,115,124,252,257,44,154,37,42,68,222,80,181
lphnh50,lphnh50,1.0,5,8,339,174,303,497,497/502,317,446,438,505,438,23/24,493,195,213,321,354,326,199,294,346,405,139,313,18,136,330,139,169,333
lphnh51,lphnh51,1.0,29,1/33,305,156,219,416/415,157/414,272,407,417/407,157,408,40,412,161,196,274,348,267,180,214,341,401,307,227,38,116,118,338/339,147,299
lphnh52,lphnh52,1.0,15,22,346,64,136,93,93,167,384/382,481/483,107,385,45,386/388,96,111,178,409,196,93,130,159,464/459,365,159,41,47,209/212,363,202,342
lphnh53,lphnh53,1.0,64,70,501,115,413,528/531,528,430,514,521,120,521,75/77,525,175,391,460,539/540,473/476,372,405,420,542,94,419,72,82,481/482,505/94,108,484/486
lphnh54,lphnh54,1.0,82,88,503/504,225,303,581,581,352,553,576/585,237,575,110,579,244,290,379,545,382,273,297/301,529,548,511,347,95,156,405,523,396,431
lphnh55,lphnh55,1.0,34,39/40,571,115,315,122,122,396,597,647,122,595,39,608,127,311,404,624,559,307,314,616,628,589,390,42,47,50,584,62,564
lphnh56,lphnh56,1.0,77,84,122,155,275,820,820,150,811,825,851,813,86,813,168,270,289/290,768,313,173,272/270,760,804,325,283,98/99,112,323/324,327,150,122
lphnh57,lphnh57,1.0,52,1,336,87,136,374,374,184,355,390,397,364/366,55,368,112/113,123,213,171,299,103,123,380,387,1,179/180,1,62,1,353,74,320/323
lnpsh0,lnpsh0,1.0,13,16,94,47,69,101,101,0,98,106,52,98,38,99,57,52,75,73,80,67,52,0,73,16,74,37,39,83,16,82,96
lnpsh1,lnpsh1,1.0,50,67,105,0,89,0,0,96,129,130,0,130,69,0,0,85,0,0,0,0,85,119,122,106,93,69,69,72,118,0,100
lnpsh2,lnpsh2,1.0,0,1,17,19,19,0,0,19,53,53,0,53,1,53,0,25,37,19,19,22,29,19,0,16,19,10,15,0,16,39,43
lnpsh3,lnpsh3,1.0,1,7,54,0,23,78,78,23,23,23,84,23,12,0,26,38,23,43,0,36,38,80,81,75,43,10,7,18,73,46,53
lnpsnh0,lnpsnh0,1.0,19,25,62,36,34,78,78,34,76,80,83,76,25,77,43,52,54,74,34,44,52,68,74,1,34,25,32,60,1,34,1
lnpsnh1,lnpsnh1,1.0,7,12,56,11,39,71,71,49,24,72,75,24,18,24,30,24,50,43,54,30,35,43,43,11,44,16,18,11,66,11,11
lnpsnh2,lnpsnh2,1.0,6,1,113,18,18,18,18,45,122,123,137,123,1,123,18,35,61,135,67,25,35,130,136,1,43,1,9,74,117,71,80
lnpsnh3,lnpsnh3,1.0,9,10,10,23,16,16,16,16,16,111,37,105,10,105,24,37,48,44,52,33,43,84,103,79,46,10,10,56,79,16,10
lnpsnh4,lnpsnh4,1.0,27,35,175,64,160,65,65,64,64,64,65,64,35,64,67,65,64,64,168,152,159,176,179,40,162,35,35,52,40,52,171
lnpsnh5,lnpsnh5,1.0,18,1,1,35,36,37,37,61,78,78,52,78,1,79,48,52,61,84,66,49,52,62,100,1,62,1,26,1,1,34,1
lnpsnh6,lnpsnh6,1.0,19,1,63,28,29,29,29,29,75,94,102,47,1,47,29,29,29,85,45,32,33,83,92,70,35,22,1,58,71,27,62
lnpsnh7,lnpsnh7,1.0,8,9,68,25,22,22,22,43,22,22,87,77,11,77,29,35,55,80,62,33,42,46,85,17,46,10,16,22,75,22,68
lnpsnh8,lnpsnh8,1.0,8,21,95,35,28,45,45,28,28,111,118,110,22,110,42,39,69,65,75,52,56,65,103,20,67,25,22,28,20,28,93
lnpsnh9,lnpsnh9,1.0,8,1,49,24,24,24,24,45,57,55,63,55,1,55,24,24,24,59,48,24,33,58,59,19,37,1,17,19,19,19,49
lnpsnh10,lnpsnh10,1.0,5,6,53,1,27,104,104,37,84,88,114,88,1,88,14,24,45,73,51,23,24,69,73,1,31,1,10,1,65,1,1
lnpsnh11,lnpsnh11,1.0,4,1,83,27,40,117,117,57,111,114,122,114,1,114,33,38,58,95,66,36,38,85,107,10,51,1,6,76,84,69,77
lnpsnh12,lnpsnh12,1.0,2,1,8,8,13,15,15,13,65,70,70,70,1,70,16,21,13,23,40,15,17,75,79,7,31,5,1,8,54,8,53
lnpsnh13,lnpsnh13,1.0,11,13,74,28,33,36,36,63,97,96,49,96,13,96,40,55,63,107,66,46,55,101,128,75,62,15,19,28,94,28,72
lnpsnh14,lnpsnh14,1.0,85,92,150,107,124,171,171,128,92,166,172,167,92,170,115,92,128,163,131,92,118,162,163,92,126,101,92,135,154,133,140
lnpsnh15,lnpsnh15,1.0,3,1,62,25,24,65,65,45,64,64,88,64,10,64,29,30,39,73,48,29,34,68,85,13,38,8,1,13,13,53,13
lnpsnh16,lnpsnh16,1.0,8,1,82,45,63,105,105,1,99,99,48,103,11,103,53,48,75,1,76,58,48,1,1,1,72,1,36,1,1,1,84
lnpsnh17,lnpsnh17,1.0,1,1,49,14,20,20,20,33,72,76,28,1,9,1,21,28,40,1,47,23,28,1,1,62,1,8,12,1,60,1,49
lnpsnh18,lnpsnh18,1.0,38,1,83,59,69,96,96,60,60,100,105,60,1,94,62,60,60,88,60,64,60,60,90,1,74,1,51,80,86,79,1
lnpsnh19,lnpsnh19,1.0,24,26,94,59,58,135,135,83,128,125,140,125,26,125,58,76,85,58,82,74,76,58,139,57,80,28,26,90,117,58,94
lnpsnh20,lnpsnh20,1.0,18,19,44,45,45,45,45,45,106,113,53,109,22,110,45,53,74,97,83,50,56,93,99,86,71,22,31,44,91,45,44
lnpsnh21,lnpsnh21,1.0,33,34,113,53,50,134,134,88,129,136,143,131,34,132,67,83,91,125,94,80,56,124,126,34,50,40,46,49,117,49,113
lnpsnh22,lnpsnh22,1.0,3,1,7,16,8,112,112,8,108,122,20,106,1,106,21,35,8,37,48,26,20,37,120,1,39,6,1,7,56,8,7
lnpsnh23,lnpsnh23,1.0,7,9,45,20,24,68,68,37,54,72,76,53,11,53,25,28,37,33,43,26,31,69,33,48,33,11,16,19,50,44,19
lnpsnh24,lnpsnh24,1.0,11,1,1,54,59,117,117,82,114,119,59,110,44,110,64,67,84,109,87,59,59,71,106,1,71,39,48,1,98,54,1
lnpsnh25,lnpsnh25,1.0,15,18,18,18,18,113,113,18,110,123,125,103,18,103,50,69,18,120,18,63,69,115,120,87,75,31,33,18,87,18,84
lnpsnh26,lnpsnh26,1.0,31,33,143,49,112,163,163,49,160,162,176,162,36,162,56,75,49,114,49,66,110,153,157,41,114,33,40,49,149,120,143
lnpsnh27,lnpsnh27,1.0,16,17,96,31,52,33,105,53,33,116,136,33,1,33,36,33,79,113,87,45,48,106,113,98,78,20,1,24,98,25,24
lnpsnh28,lnpsnh28,1.0,29,31,102,53,38,38,38,38,108,97,38,97,32,112,56,38,94,85,96,63,38,82,104,1,85,32,33,37,1,37,37
lnpmh0,lnpmh0,1.0,33,1,164,1,119,263,263,126,251,252,266,0,1,256,70,0,141,179,0,77,117,177,247,169,125,39,1,1,0,1,159
lnpmh1,lnpmh1,1.0,8,9,104,35,36,118,118,80,112,114,136,116,1,117,53,75,92,126,97,57,58,34,128,106,34,17,22,98,106,34,101
lnpmh2,lnpmh2,1.0,8,0,142,45,0,203,202,98,54,211,0,0,0,0,57,87,0,0,0,0,90,177,190,143,125,18,24,0,143,0,135
lnpmh3,lnpmh3,1.0,0,6,0,39,0,112,112,74,98,154,68,103,33,103,0,68,77,71,80,51,68,115,152,94,71,31,33,1,0,39,87
lnpmh4,lnpmh4,1.0,4,0,102,37,41,153,153,67,139,135,180,142,10,142,44,0,78,174,0,52,53,159,0,123,65,9,22,0,121,37,98
lnpmsh0,lnpmsh0,1.0,5,18,191,77,133,85,85,166,226,240,259,230,46,230,88,123,134,208,176,116,128,198,211,18,150,41,50,179,195,56,184
lnpmsh1,lnpmsh1,1.0,3,18,148,25,96,196,197,115,184,187,29,191,18,187,72,29,121,167,133,89,95,104,169,151,104,19,18,140,151,25,143
lnpmsh2,lnpmsh2,1.0,7,1,147,39,47,194,194,120,180,204,84,190,11,190,75,84,131,162,142,80,92,157,172,22,104,14,11,22,154,145,147
lnpmsh3,lnpmsh3,1.0,9,12,193,43,113,225,225,115,208,226,54,214,23,214,62,66,115,202,168,54,110,119,202,11,137,19,35,38,200,176,188
lnpmsh4,lnpmsh4,1.0,64,69,140,89,83,238,238,124,168,172,246,172,72,172,95,118,83,83,83,107,118,154,163,80,123,69,78,83,145,83,134
lnpmsh5,lnpmsh5,1.0,7,10,91,23,49,117,117,56,114,102,141,115,1,102,38,41,66,50,71,30,46,50,135,96,50,13,16,19,97,74,83
lnpmsh6,lnpmsh6,1.0,87,89,271,139,221,301,301,139,278,331,364,282,89,282,190,212,239,227,241,208,212,316,320,129,235,89,104,246,272,136,133
lnpmsh7,lnpmsh7,1.0,1,1,190,88,147,216,216,155,211,223,226,213,50,212,125,142,89,217,160,139,142,151,217,197,151,16,52,172,196,68,186
lnpmsh8,lnpmsh8,1.0,6,58,136,87,85,97,97,110,160,178,182,167,70,166,96,100,124,175,110,97,108,114,175,138,120,67,69,80,145,82,130
lnpmsh9,lnpmsh9,1.0,6,14,158,48,48,187,187,80,48,188,201,48,12,48,53,65,119,175,146,59,70,48,175,160,48,23,30,44,161,48,156
lnpmsh10,lnpmsh10,1.0,6,9,122,25,84,162,162,26,156,164,170,155,15,155,36,81,90,142,97,78,32,139,152,133,26,11,19,105,133,103,110
lnpmsh11,lnpmsh11,1.0,16,67,76,87,126,167,167,90,143,175,200,166,67,166,106,119,90,172,136,113,119,130,173,67,130,75,67,139,142,84,76
lnpmsh12,lnpmsh12,1.0,29,1,49,54,58,207,206,119,193,219,266,203,33,186,65,102,121,168,122,86,109,167,182,156,117,38,41,127,155,49,131
lnpmsh13,lnpmsh13,1.0,13,23,165,52,82,54,54,91,178,204,207,182,1,183,59,64,93,190,101,54,75,186,191,173,87,29,30,33,171,102,105
lnpmsh14,lnpmsh14,1.0,46,53,236,89,128,96,96,138,261,684,685,267,53,263,100,121,89,678,184,113,123,677,681,259,137,77,78,89,257,89,190
lnpmsh15,lnpmsh15,1.0,1,1,301,21,178,51,51,208,312,337,341,322,9,325,122,162,208,330,243,159,162,327,332,303,189,1,1,294,303,21,18
lnpmsh16,lnpmsh16,1.0,31,50,120,65,85,169,168,99,103,170,223,103,54,144,66,66,99,96,99,66,79,126,136,124,97,55,61,63,122,65,105
lnpmsh17,lnpmsh17,1.0,6,12,167,23,23,213,213,137,203,209,227,211,15,211,45,89,114,199,160,48,96,196,199,179,127,15,22,23,178,23,166
lnpmsh18,lnpmsh18,1.0,5,7,50,63,50,267,267,147,50,275,286,239,9,239,73,50,50,212,186,91,104,202,236,192,142,9,16,50,192,50,50
lnpmsh19,lnpmsh19,1.0,16,1,262,155,153,153,153,239,278,301,305,279,1,279,164,215,245,296,252,178,215,294,296,265,230,29,118,132,269,257,259
lnpmsh20,lnpmsh20,1.0,5,9,6,33,34,192,192,100,181,198,34,188,8,188,66,34,100,97,109,87,91,130,178,6,97,15,24,29,121,32,6
lnpmsh21,lnpmsh21,1.0,12,23,140,51,51,59,59,121,152,152,70,152,23,152,64,75,125,179,133,66,86,169,180,150,117,31,23,135,148,49,137
lnpmsh22,lnpmsh22,1.0,7,11,203,54,152,63,63,174,302,335,341,306,33,304,133,146,175,312,178,136,146,155,324,44,172,29,39,45,276,51,192
lnpmsh23,lnpmsh23,1.0,4,5,258,42,39,45,45,231,285,294,299,287,13,287,47,45,231,266,249,72,220,227,271,34,228,12,24,251,264,39,253
lnpmsh24,lnpmsh24,1.0,11,21,134,45,87,147,147,97,112,140,158,140,21,140,56,83,102,152,111,65,86,148,154,28,46,25,27,127,137,118,129
lnpmsh25,lnpmsh25,1.0,16,21,246,49,49,279,279,97,275,275,315,278,36,278,72,94,168,97,198,91,95,263,268,20,121,34,41,199,247,49,47
lnpmsh26,lnpmsh26,1.0,39,1,157,69,99,176,176,113,170,174,188,175,47,174,73,82,114,106,135,78,97,177,185,159,106,60,61,63,165,139,150
lnpmsh27,lnpmsh27,1.0,8,102,327,144,185,167,167,167,359,366,173,362,111,362,167,173,239,335,243,167,182,226,346,102,228,108,105,136,329,139,134
lnpmsh28,lnpmsh28,1.0,5,9,9,53,129,186,186,64,171,60,219,176,9,177,80,119,145,216,156,110,124,206,216,9,142,38,40,157,163,44,161
lnphh0,lnphh0,1.0,15,0,0,80,0,180,179,0,155,228,96,0,0,0,91,102,129,212,132,86,0,191,225,151,123,34,51,147,150,0,74
lnphh1,lnphh1,1.0,11,34,0,69,138,281,282,0,0,325,335,275,47,276,0,127,155,213,163,100,124,208,0,203,150,40,50,62,204,64,0
lnphh2,lnphh2,1.0,5,1,211,57,0,236,236,173,0,267,271,222,25,229,95,147,173,246,173,137,148,245,261,213,171,22,0,53,215,54,192
lnphh3,lnphh3,1.0,54,67,0,145,181,0,0,239,471,475,485,476,78,478,161,177,233,0,266,172,178,430,452,0,230,97,114,270,422,126,386
lnphnh0,lnphnh0,1.0,53,74,287,198,221,418,417,243,381,444,445,390,75,392,210,216,246,430,247,212,220,427,436,339,238,79,82,85,337,257,277
lnphnh1,lnphnh1,1.0,22,32,249,99,97,308,308,180,293,293,349,303,32,304,104,120,177,331,201,104,124,314,344,256,175,41,60,207,291,205,243
lnphnh2,lnphnh2,1.0,39,41,249,87,147,302,302,153,87,287,132,287,59,292,115,138,87,269,179,118,138,266,280,251,151,54,62,80,254,187,245
lnphnh3,lnphnh3,1.0,22,27,290,125,176,316,316,202,312,345,357,312,34,312,135,161,234,324,275,153,170,189,326,305,195,29,38,103,303,105,279
lnphnh4,lnphnh4,1.0,14,30,315,144,160,161,161,241,356,454,161,371,30,368,165,187,244,335,277,181,194,323,335,320,210,86,30,280,321,132,307
lnphnh5,lnphnh5,1.0,3,1,191,49,82,230,230,119,210,275,68,226,5,226,62,77,131,244,138,63,81,240,262,22,105,6,5,139,209,45,182
lnphnh6,lnphnh6,1.0,31,43,394,108,283,419,419,296,409,440,117,416,46,417,187,249,305,433,323,232,254,427,434,397,116,45,85,96,402,333,340
lnphnh7,lnphnh7,1.0,29,42,340,97,99,417,417,166,397,487,492,404,45,404,111,126,194,476,275,125,138,461,481,348,157,63,45,277,370,88,332
lnphnh8,lnphnh8,1.0,3,13,235,120,143,469,469,202,406,473,143,415,18,416,157,168,204,354,219,163,164,350,363,346,197,76,78,96,312,108,89
lnphnh9,lnphnh9,1.0,4,22,130,46,89,217,218,112,209,219,227,214,31,215,55,70,119,202,126,46,74,192,206,189,104,24,34,44,188,44,140
lnphnh10,lnphnh10,1.0,67,77,285,119,155,322,321,226,297,328,338,302,77,310,139,151,222,293,268,140,154,288,291,286,220,82,95,277,286,118,282
lnphnh11,lnphnh11,1.0,17,25,194,81,83,317,317,139,297,318,322,302,27,316,83,111,148,287,171,101,121,285,288,216,134,26,33,183,208,178,189
lnphnh12,lnphnh12,1.0,7,8,478,47,383,599,599,429,588,954,956,597,8,595,54,373,430,935,458,350,380,930,943,584,426,8,8,461,579,460,477
lnphnh13,lnphnh13,1.0,13,28,28,54,97,323,326,149,300,334,44,293,34,293,61,83,212,286,229,68,92,127,290,276,133,32,36,239,273,231,260
lnphnh14,lnphnh14,1.0,5,16,272,71,185,335,335,203,320,320,342,320,23,328,83,171,213,303,259,162,184,289,318,283,198,20,32,38,285,262,274
lnphnh15,lnphnh15,1.0,13,16,244,65,112,288,290,141,266,357,360,271,26,271,87,104,145,312,225,99,101,310,317,245,136,21,26,231,256,226,63
lnphnh16,lnphnh16,1.0,6,32,318,89,152,87,87,189,421,473,109,424,32,424,95,146,198,444,278,98,149,437,460,323,182,35,41,283,319,54,292
lnphnh17,lnphnh17,1.0,86,1,281,124,125,298,298,237,285,411,415,292,90,295,128,139,244,230,262,134,215,390,407,1,235,1,106,272,1,269,276
lnphnh18,lnphnh18,1.0,7,11,181,73,127,254,254,139,194,192,256,197,18,192,89,108,139,146,157,100,124,146,146,183,146,18,26,166,188,158,179
lnphnh19,lnphnh19,1.0,25,36,665,82,132,760,762,175,754,777,121,756,38,758,92,129,225,145,624,114,131,738,748,666,161,37,44,630,670,626,638
lnphnh20,lnphnh20,1.0,12,56,340,117,148,373,374,197,370,402,361,361,64,361,134,144,200,382,290,136,142,378,382,343,170,60,86,299,352,296,338
lnphnh21,lnphnh21,1.0,4,8,525,137,127,163,163,236,546,569,178,546,17,546,161,178,241,561,509,172,178,560,563,112,232,11,85,112,535,516,112
lnphnh22,lnphnh22,1.0,45,57,122,134,146,348,348,228,333,333,180,333,115,333,161,186,246,354,313,172,198,351,358,325,221,106,117,123,324,128,321
lnphnh23,lnphnh23,1.0,39,44,192,74,108,88,88,136,207,238,259,210,44,215,91,96,142,111,175,93,106,220,224,201,132,51,60,62,200,62,177
lnphnh24,lnphnh24,1.0,175,185,370,269,274,448,448,312,415,410,286,410,181,419,275,290,316,470,334,276,289,457,475,371,310,198,200,343,385,342,365
lnphnh25,lnphnh25,1.0,94,102,538,394,396,562,562,482,550,553,581,553,163,553,427,445,492,575,497,401,463,572,579,541,471,155,318,499,544,498,526
lnphnh26,lnphnh26,1.0,6,7,183,29,88,221,221,127,207,204,223,204,20,209,67,85,134,203,151,77,81,197,101,193,123,17,1,22,190,156,166
lnphnh27,lnphnh27,1.0,12,15,471,66,318,82,573,334,566,587,302,572,15,572,90,305,334,551,392,240,304,534,552,481,330,29,15,426,496,424,458
lnphnh28,lnphnh28,1.0,6,10,250,54,141,273,309,204,258,324,346,258,10,258,90,124,211,311,217,115,133,174,313,35,196,18,33,38,252,225,243
