id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0/42,330,73,65/50/66,94,94,0,64,0,140,204,0,44,0,185,169,189,148,0,0,159,192,325,77,0,79,341,341,344,337,104
lphh7,lphh7,1.0,5,297,62,59,113/114,118/119,53/58,0/57,276,160,241,156,39,0,229,220,227,186,268,0,208/209/207,0/231,288,63,294,0,0/300,301,300,75,144/146
lphnh0,lphnh0,1.0,29,300,120,111,165,170,97,97,251,184,142,184,91,244,237,198,240,201,246,198,209,235,258,133,296,139,324,324,324,317,182
lphnh1,lphnh1,1.0,21,1,74,48,113,92,29,37/39,418,276,326,224/225,24,329,283/284,266,283,252,332,261,262,292,445,83,453,80,473,468,467/472,455,174
lphnh2,lphnh2,1.0,20,491,118,116,219/220,225,112/115/111,112,448,353,413,254,119/45,422/413,373,303,379,280,421,297,299,383,451,130,489,132,658,658,659/660,498,238
lphnh3,lphnh3,1.0,13,19,26,31,91,74,42,44,191,117,181/190,124,48/26/47,181,170,140,163,128,188,134,138,163,209,54,214/215,56/58,67,225,229,67,99
lphnh4,lphnh4,1.0,34,41,126,102,159,159,101/95,100,328,208,207,210/212,136,301,266,245,266,219,304,208,240,267/268,349,146,371,146,374,377,374,157,160
lphnh5,lphnh5,1.0,20,300,51/36,36,122,125,50,50,282/286,174,203,132,27,261/207,182,155,182/190,164/165,260,160,160,191,294,55,292,55,103,103,103,352/350,150
lphnh6,lphnh6,1.0,11,382,70,79,169,218,70,70/71,373/374,273,347,228,34,352,333,262/264/265,341/343,241,350,251,254,344/333,376,82,355/378,82,87,87,87,394,220
lphnh7,lphnh7,1.0,27,37,48/50,40,137,119,41,41,744,196,217,196,37,428,416,205,423,196,428,198,203,416/417,804,68/69,806,75,832,834,837,816/815,190
lphnh8,lphnh8,1.0,50,179,72,57,88,93,57,65,142/143,122,127,106,54,128,105,110,105,111,135,115/117,118,105,167,79,176,76,192,192,192/193,190,97
lphnh9,lphnh9,1.0,320/322,1,325,339,380,383,335,333,500,432,485,426,345,480,472,459,473,447,480,450,455/447,469,502,348,497,354,515,515,515,508,389
lphnh10,lphnh10,1.0,10/11,269,53,38,76,82,50,50,187,148,184,96,18,179,161,145,163,117,179,127,135,176,191,55,263/266,56/58,289,289/290,289,287,84
lphnh11,lphnh11,1.0,136,368/1,200,177,275,278,177,177,358,291,285,292/296,227,340,327,301,327,301,354,310,313,332,363,230,364,228,395,398,397,370,289
lphnh12,lphnh12,1.0,8,329,34/20,32,115,130,26,28,228,178,225/226/212,156,14,224/219,200,158,200,162/163,222/223,172,168,202,306,71/72,322,75/77,347,347,347,105,137
lphnh13,lphnh13,1.0,21,22/25,41,38,125,135,37,37,240,138,221,138,30,224/227,203,147/157,203/205,147,232,147,147/155,207,265/268,51,327,57,343,341,341,331/333,141
lphnh14,lphnh14,1.0,24,414,85,81,144/138,149,57,74/75,351,264,296,182/184,57,312,279,255,286,205,323,241,244,291,413,99,367,108,114,114,457,454,173
lphnh15,lphnh15,1.0,18,369,86,72/73,146,160,54/56,54/55,332,186,269,178,32/87,271,248,224,253,198,309,218,222,257,344,88,365,98/99/95,384,130,130,130,164
lphnh16,lphnh16,1.0,43,369/46,86,71,96,137,81,82,324,211,313,208,58,319,299,231,300,274,319,275/277,283/286,296,362,89,368/367,89,375,380,375/381,95,176
lphnh17,lphnh17,1.0,84,90,113,113,154,180,137,137,386,248,197,197,105,373,278/281,240,293,229,364,237,232,297,418,150,431,152,466,452,451,439,182
lphnh18,lphnh18,1.0,153,484,233,228,260,265,184,181,338,284,320,280,170,326,312,292,318,290/294,329,305,302,310,445,170,473,242,488,488,488,485,268/270
lphnh19,lphnh19,1.0,1,17,28,32,157,167,42,60,382,197,272,189,23,276,255,237,256,198,279,228,204,257,385,118,401,121/108,436,436/438,439,405,171
lphnh20,lphnh20,1.0,42,48/497,171,119,221,221,160,165,486,370,390,256/252/255,172,390,373,317,373,349,400,358,359,381,493,175,495,192/195,535,537,539,498/499,234/235
lphnh21,lphnh21,1.0,91,488,121,139,167,223,135,137,454,299,423,273,145/147,423,392,309,395,315,445,348,309,390,472,152/153,487,151,492,148,492,148,235/237
lphnh22,lphnh22,1.0,7,20,60,54/56,79,81,50,51,275,175,261/251,103,61/62,252,191,174,196,147,258/260,154,167,247,330,65,338,65/67,398,398,398,383,99
lphnh23,lphnh23,1.0,8,383,71,96,132,140/141,76,84,355,279,352/333/351,276,34,349,321/322,299,324/319,280/281,347,295,296,325/318/319,375,34,381,112,393,393,395,390,149
lphnh24,lphnh24,1.0,39,48/491,106,110,230/231,245,115,119,481,264,149,258,88,451/331,293,286,322,272/271,449,275,275,325,487/488,126,490,85,170,170,170,176/494,248
lphnh25,lphnh25,1.0,3,1,34/35,32,104/105/106,114,20,20/23/24,294,162,291/293,159,36,276,250,168,254,171,287,207,212,260,299,63,306/307,65,333,333,333,323,129
lphnh26,lphnh26,1.0,137,139,166,163,199,226,148,148,406,298,375,281/284,144/170,375,320,294,320/323,293,377,287,287,320,414,181,417,182/140,424,424,424,423,256/254/255
lphnh27,lphnh27,1.0,18,299,53,47,68,68,39,46,277,109,267,108,31,270,264,208,257,123,272,173,198,257,281,56,292,56,313/315,305,306,302,97
lphnh28,lphnh28,1.0,37,1,132,114,199,199,122,128/130,712,255,658,224,134/109,695/686,543,235,557,246,693/686,248,252,571,713,136,716,136,744,744,744,737,212
lphnh29,lphnh29,1.0,15,1/334,42,37/39,63,61,33,36,327,120/121,216,75/76,1,219,188,113,198,95,230,106,96,205/206,331,47,323,1,344/345,344,344,337,65
lphnh30,lphnh30,1.0,3,342/343,99,93,117,117,85,84,267,160,187,137,100,194,178,156,182,144,256,146,149,184/169,276/286,102,331,102/105,116,345,345,344,133
lphnh31,lphnh31,1.0,12,1,72,68,222,210,59,49,321,288/237,296,235/236,39,300,292,285,293,239,301,242,279,229/294,329,91,541,94,575,578,578,574,231/233
lphnh32,lphnh32,1.0,133,498/499,188,176,259,256,184,176,446,313/284,422,269,195,426,413,311/312,417,295/296/297,432,309,306,413,454,199,494,201,502,502,502,214,265
lphnh33,lphnh33,1.0,3,1,24,23,101,107,20,20,302,160/158,297,141,28,226,209,143,209,147,296,143,152,217,337,39,351,41,362,363,362,361,111
lphnh34,lphnh34,1.0,87,571,120,118/119,175,195,98,114,472,288/289,316,231,94,401/370,298,286,301,246/249/250,400,255,264,307,482,126,549,132/133,596,596,596,586,216
lphnh35,lphnh35,1.0,8,10,86/87,82,145/146,148,72,74,368,271,309/335,162,16,330,305/301,249,297,249/252,331,267,268,307/297,381,95,408,97,421,422,421,109,158
lphnh36,lphnh36,1.0,7,13,43,42,121,131,38,38,560,259,538,156,46,557,283,256/257/254,294,181,550,186,251,297,576/571,86,656/657/658,86,660,660,660,659/102,132
lphnh37,lphnh37,1.0,10,238,59/47,54,74,87,49,49,225,133,163,108,60,187,155,113,134,113,195,119/122,123,159,228,20,236,63,255,254,254,239,101
lphnh38,lphnh38,1.0,27,275,61,59,123,125,56,56,263,140/188,202,152,46,219,195/191,185/187,198,164,220,174,180,189,267,73,267,74,351,351,351,350,135
lphnh39,lphnh39,1.0,13,1,39/25,25,107,112,34,36,367,249,336,205,25,365,256,244,280,218/221,361,222,235,256,378,54,396,65,88,88,88,427,198
lphnh40,lphnh40,1.0,11,479,32,52/54,110,175,44,43,457,224,304,196,56/57,307,296,216,298,197,319,197,210,288,463,65,465,63,496/497/494/495,494,494,486,183
lphnh41,lphnh41,1.0,45,476,83,93,129,134,90/91,90,441,282/283/284/207,422,205,64,420,373,277,371,251,420,271,259/275,374,471,107,475,112,486,485,128,128,146
lphnh42,lphnh42,1.0,15,1,119,123,195,200,119,122,310,207,291,208/207,124,304,272,237,287,219,301,222/223,224,290,329,134,330,144/145/146/143,385,386,385,332,205
lphnh43,lphnh43,1.0,5,9,66,63,112,121/122,54,54/58,332,303,326,217,23,316,312,302,312,293,321,295,295,312,379,69,399,71/73,439,439,439,401,195
lphnh44,lphnh44,1.0,18,330/332,96,94,125,140,89,89,286,172,275,153,65/98,275,182,158,188,166,280,171,158,179,294,102,322,111,359,359,360,338,148
lphnh45,lphnh45,1.0,9,293,36,36,80/81/82,77,41/42,43,217,155,189,128,29,191,172,154,173,134/135,195,145,149/150,185,219,51,247,51,305,306,306,66,94
lphnh46,lphnh46,1.0,17,1,38,34,99,107,25,31,248,168,207,134,40,209,180,165,170,153,213,158,161/162,202,315/316,41,310,66,329,321,322,317,129
lphnh47,lphnh47,1.0,38,1,55,57,139,148,61,68,312,166,158,158,72,249,235,226,234,213,284,219,225,234,371,82,396,82,441,441,441/443,422,162
lphnh48,lphnh48,1.0,102,1,164/165,161,214/216,231,151,157,347,288,292,241/242,166/109,318,300,279,305,269,344,274,277,316,380,168,387,171,460,458,450,444,234
lphnh49,lphnh49,1.0,6/7,8,30/31,17,61,66,27,27,215,113,209,79,13,198,174,108,178,91,203,104/106,90,183,222,38,231,42,244,239,239,233,47
lphnh50,lphnh50,1.0,5,305,66,58,171,157,40/41,41/43,283,206,241,204,67,265,225,211,225,211,265,216,217/218,229,293,82/77,299,123,334,333,330,319,183
lphnh51,lphnh51,1.0,7/9,1,52,53,107/109,111,54,58,219,158,184,154,61,196/199,186,179,187,167/168,200,173,172,186,232/237,39,240,39,259,259,259,242,130
lphnh52,lphnh52,1.0,30,50,141/142,128,175,176,120,120,430,247,399,210/214,143,399,272,239,275,226,404/399,227,230,272,456,164,459,163,472,472,472,463,191
lphnh53,lphnh53,1.0,14,1/284,34,29,54,101,23,23,258/259,133,181,109,15,257/183,146,119,142,122,256,125/126,131,156,275,39,268,41,304,304,304,286,103
lphnh54,lphnh54,1.0,11,1,85,73,189,199,61,61,334,294,305,270,24,307,301,290,301,276/277,330,282,288,301,207,100,347/348,98,355,355,355,349/351,214
lphnh55,lphnh55,1.0,63,390,77,97/98,205,212,95,95,360,289/260,343,255,100/71,321,308/310,262,311,262,335,262,282/286,308,363,122/123,389,125,435,429,431,425,240
lphnh56,lphnh56,1.0,1,2,33/34,28,62,58,20,26,158,112,130,82/84,35/11,143,124,107,126,97,139/141/142,100,103,124,175,7,180,7,56,56/185,186,183/184/58,73
lphnh57,lphnh57,1.0,24,468,45,51/52,217,217,49,49,436,311/313,394,250,44,397,347,260,349,264,403,296,264,355/356,453,57,462,55,477,470,475,199,228
lnpsh0,lnpsh0,1.0,7,1,0,0,27,30,0,17,31,32,32,33,13,42,39,37,39,32,42,32,32,39,53,21,45,21,23,23,23,0,0
lnpsh1,lnpsh1,1.0,0,1,11,11,28,28,11,11,53,48,51,41,21,51,41,46,41,46,51,46,46,50,53,11,53,11,0,0,0,0,41
lnpsh2,lnpsh2,1.0,1,1,13,0,24,0,0,0,58,33,47,33,16,0,41,33,33,33,55,37,39,33,58,17,60,19,20,20,20,69,25
lnpsh3,lnpsh3,1.0,5,1,20,22,26,0,22,22,63,40,60,37,19,47,0,39,44,38,57,0,0,44,65,19,64,19,68,68,69,0,30
lnpsnh0,lnpsnh0,1.0,1,1,39,37,59,44,37,37,65,80,76,76,35,76,112,80,115,93,127,95,107,76,65,35,129,42,44,44,44,133,69
lnpsnh1,lnpsnh1,1.0,25,28,32,39,46,46,40,40,88,42,42,52,28,42,83,42,83,53,87,76,42,83,42,28,158,28,173,173,173,169,42
lnpsnh2,lnpsnh2,1.0,3,74,7,7,17,4,7,7,18,31,47,18,4,48,43,18,42,23,48,29,23,42,57,4,71,14,81,81,81,75,18
lnpsnh3,lnpsnh3,1.0,7,1,12,15,49,49,17,17,30,59,72,58,1,72,128,59,128,59,137,66,67,128,142,18,30,24,160,160,160,156,30
lnpsnh4,lnpsnh4,1.0,3,6,6,12,17,22,6,6,116,92,108,71,13,109,102,87,102,79,109,86,79,106,111,6,119,16,6,6,6,121,6
lnpsnh5,lnpsnh5,1.0,43,173,50,50,74,71,50,50,78,78,94,85,50,168,162,93,165,78,94,88,78,162,78,60,171,68,176,179,179,71,78
lnpsnh6,lnpsnh6,1.0,1,6,20,6,28,27,14,14,56,43,21,30,6,21,49,30,21,30,21,39,40,21,58,6,61,6,70,70,70,64,21
lnpsnh7,lnpsnh7,1.0,6,119,24,25,80,80,28,28,22,87,113,87,22,109,102,93,102,88,109,87,87,102,116,22,117,35,80,80,80,120,85
lnpsnh8,lnpsnh8,1.0,1,67,12,12,25,25,12,12,7,56,62,30,7,62,60,30,30,33,62,40,43,30,65,18,64,23,74,74,74,24,29
lnpsnh9,lnpsnh9,1.0,2,3,5,8,15,15,8,11,15,44,66,19,12,66,58,30,64,30,108,38,41,58,15,15,15,15,15,15,15,111,15
lnpsnh10,lnpsnh10,1.0,9,10,31,38,46,45,34,34,55,63,117,63,31,103,96,76,96,67,116,69,75,96,55,42,55,43,42,42,42,42,55
lnpsnh11,lnpsnh11,1.0,6,1,1,1,15,15,9,1,62,1,1,19,1,1,44,1,1,37,57,38,40,1,64,1,69,13,1,1,1,72,1
lnpsnh12,lnpsnh12,1.0,9,83,16,16,25,25,22,22,77,53,74,39,10,67,57,42,57,42,71,47,50,59,77,10,77,10,85,87,85,25,37
lnpsnh13,lnpsnh13,1.0,6,47,13,12,19,17,10,10,16,25,16,16,15,16,38,25,38,25,16,25,31,38,45,1,16,1,73,73,73,66,16
lnpsnh14,lnpsnh14,1.0,36,44,57,59,79,75,59,59,70,113,117,86,56,119,86,111,86,93,123,99,103,86,127,67,130,67,75,75,137,134,70
lnpsnh15,lnpsnh15,1.0,2,67,10,10,8,8,10,10,57,24,35,26,14,35,42,29,47,32,53,29,29,42,61,15,65,8,112,112,112,72,8
lnpsnh16,lnpsnh16,1.0,2,1,7,7,24,24,11,13,57,45,30,31,14,30,54,43,50,31,30,36,42,55,57,16,61,16,82,82,82,63,30
lnpsnh17,lnpsnh17,1.0,2,103,15,16,26,24,16,16,40,40,82,42,6,82,77,70,80,56,86,59,50,77,88,6,94,6,6,6,6,6,41
lnpsnh18,lnpsnh18,1.0,5,9,21,13,32,36,15,16,83,40,77,40,11,78,75,40,75,40,78,49,51,75,86,27,95,30,32,32,32,102,38
lnpsnh19,lnpsnh19,1.0,1,225,1,1,20,20,3,3,1,114,116,100,1,128,119,93,119,93,130,93,93,124,133,1,221,4,1,237,237,234,1
lnpsnh20,lnpsnh20,1.0,21,106,24,24,24,24,24,24,95,31,31,34,24,31,82,40,82,31,89,38,31,82,95,27,104,27,24,24,24,109,29
lnpsnh21,lnpsnh21,1.0,1,1,11,14,18,18,14,14,18,25,40,28,5,40,51,39,51,25,53,38,25,51,55,18,55,18,18,18,18,18,18
lnpsnh22,lnpsnh22,1.0,12,1,25,21,34,34,16,16,37,50,60,37,28,60,56,44,53,44,60,45,48,59,37,1,37,1,66,66,66,64,37
lnpsnh23,lnpsnh23,1.0,1,97,9,7,29,29,7,7,21,75,78,35,7,78,77,34,77,55,83,63,71,77,87,18,91,20,107,107,107,98,32
lnpsnh24,lnpsnh24,1.0,1,12,14,14,30,33,19,22,28,44,65,34,14,57,51,47,54,44,62,44,44,56,28,25,73,25,30,30,30,74,28
lnpsnh25,lnpsnh25,1.0,15,1,19,19,36,36,19,26,63,29,50,42,19,50,53,47,58,45,50,43,43,59,60,19,60,19,79,78,78,35,29
lnpsnh26,lnpsnh26,1.0,4,5,5,5,20,18,9,9,61,25,25,29,5,58,46,25,53,25,58,35,25,46,63,5,104,5,110,18,18,107,21
lnpsnh27,lnpsnh27,1.0,1,1,14,21,36,38,14,14,32,46,58,48,10,58,69,49,67,53,72,56,55,67,75,28,76,7,97,97,97,96,40
lnpsnh28,lnpsnh28,1.0,1,1,10,1,40,44,1,6,82,58,63,47,1,64,61,1,60,1,77,49,55,60,86,12,87,13,90,90,90,88,1
lnpmh0,lnpmh0,1.0,62,0,108,108,0,0,108,108,248,0,0,151,102,242,230,0,237,156,242,157,208,230,269,101,277,0,115,115,115,281,136
lnpmh1,lnpmh1,1.0,49,1,0,53,100,97,56,56,0,126,162,124,0,162,0,0,155,138,162,139,147,160,0,66,0,69,0,0,0,181,0
lnpmh2,lnpmh2,1.0,36,219,118,118,161,161,118,118,205,193,166,166,43,197,195,167,195,0,201,188,190,195,211,0,212,0,160,222,160,220,166
lnpmh3,lnpmh3,1.0,8,12,14,14,50,50,25,25,92,0,54,55,27,76,72,68,74,66,76,0,67,0,106,14,108,0,110,112,113,47,53
lnpmh4,lnpmh4,1.0,2,0,29,40,74,77,39,36,123,0,81,84,29,0,81,104,105,91,122,0,99,81,129,41,133,51,63,63,63,138,81
lnpmsh0,lnpmsh0,1.0,18,135,42,37,62,62,37,37,101,87,94,73,27,95,88,86,88,66,95,75,82,88,108,48,121,45,160,160,160,157,70
lnpmsh1,lnpmsh1,1.0,2,5,28,19,58,55,20,20,155,126,137,83,32,137,133,120,128,103,141,100,110,128,161,41,169,41,177,174,175,171,70
lnpmsh2,lnpmsh2,1.0,34,196,39,44,58,54,39,39,171,98,161,75,1,161,113,84,115,87,161,84,94,113,182,48,186,50,54,199,199,54,54
lnpmsh3,lnpmsh3,1.0,9,1,18,12,62,68,12,17,160,144,147,88,1,147,80,137,80,93,147,101,135,80,167,23,184,26,198,198,199,194,77
lnpmsh4,lnpmsh4,1.0,6,11,36,33,106,105,29,28,205,114,171,110,12,167,163,127,163,131,168,141,144,164,208,12,223,12,104,225,104,104,112
lnpmsh5,lnpmsh5,1.0,10,16,17,30,49,54,27,29,37,83,87,65,17,87,87,82,114,74,87,69,79,87,118,34,118,34,49,49,49,124,37
lnpmsh6,lnpmsh6,1.0,393,395,441,437,450,461,437,437,583,511,548,509,403,572,558,543,556,529,572,537,539,570,609,444,605,444,615,614,614,450,465
lnpmsh7,lnpmsh7,1.0,5,283,105,102,189,191,79,87,253,212,193,196,16,251,243,210,246,203,251,205,206,243,281,110,282,115,289,288,288,287,192
lnpmsh8,lnpmsh8,1.0,14,1,51,63,83,84,62,60,159,87,117,87,1,117,107,103,109,92,132,87,94,115,161,66,164,66,220,216,215,178,71
lnpmsh9,lnpmsh9,1.0,1,1,26,26,40,39,33,29,134,53,106,52,7,106,99,91,102,57,106,77,85,46,130,35,160,35,170,163,163,36,48
lnpmsh10,lnpmsh10,1.0,4,136,22,15,55,55,17,17,124,89,113,64,13,113,42,85,93,76,116,82,84,95,131,24,132,24,144,143,143,137,61
lnpmsh11,lnpmsh11,1.0,36,42,44,55,128,129,44,48,265,233,249,196,44,250,239,232,240,186,258,186,207,236,269,60,261,61,495,495,495,67,186
lnpmsh12,lnpmsh12,1.0,29,30,43,42,51,51,31,31,145,56,129,102,45,129,124,120,124,113,132,105,117,126,152,47,152,47,51,51,51,167,55
lnpmsh13,lnpmsh13,1.0,10,265,26,28,60,62,31,31,257,149,193,146,14,193,182,173,192,160,241,167,169,180,263,36,262,36,269,269,269,47,65
lnpmsh14,lnpmsh14,1.0,27,178,34,50,100,103,37,43,162,114,160,114,30,158,148,123,150,127,159,136,140,152,176,30,172,30,69,69,69,182,105
lnpmsh15,lnpmsh15,1.0,10,142,33,36,60,58,33,33,135,97,64,69,38,111,99,75,107,76,111,75,93,98,122,45,122,45,157,157,157,144,64
lnpmsh16,lnpmsh16,1.0,4,1,34,18,63,67,30,30,118,107,110,72,17,117,111,85,112,92,110,97,105,114,120,38,120,37,136,136,136,132,48
lnpmsh17,lnpmsh17,1.0,7,244,15,15,35,35,15,17,224,100,210,99,1,210,189,185,192,144,213,176,180,186,240,26,236,26,247,247,247,246,86
lnpmsh18,lnpmsh18,1.0,527,722,558,556,581,583,540,540,715,647,669,615,532,675,612,644,650,631,681,643,624,656,718,563,716,561,732,576,576,729,591
lnpmsh19,lnpmsh19,1.0,16,1,43,32,67,69,27,31,151,108,140,73,19,140,115,107,109,87,144,93,99,109,155,47,161,48,166,166,166,163,47
lnpmsh20,lnpmsh20,1.0,11,1,20,20,64,68,22,25,177,77,152,79,27,153,132,126,146,94,155,98,123,130,187,32,189,32,244,240,240,192,75
lnpmsh21,lnpmsh21,1.0,68,1,88,88,148,152,116,121,249,238,245,162,71,246,240,200,158,202,247,207,233,158,249,139,249,138,266,269,266,260,155
lnpmsh22,lnpmsh22,1.0,11,315,216,222,241,243,216,216,310,267,257,266,226,301,295,294,298,276,305,286,288,295,314,16,313,16,321,319,319,318,248
lnpmsh23,lnpmsh23,1.0,10,1,31,30,42,46,29,29,168,109,127,78,32,127,116,108,48,95,160,85,107,121,215,37,177,37,231,231,231,42,48
lnpmsh24,lnpmsh24,1.0,8,319,36,31,75,84,24,26,154,132,134,104,15,134,140,123,144,104,147,119,104,140,159,60,158,60,324,324,324,321,100
lnpmsh25,lnpmsh25,1.0,4,166,28,24,48,52,24,24,133,74,105,58,30,105,87,64,92,65,128,66,66,93,165,40,134,42,172,170,169,47,56
lnpmsh26,lnpmsh26,1.0,126,1,129,145,185,186,138,138,237,199,231,197,129,231,226,213,228,205,235,203,212,230,246,129,250,148,253,181,181,251,129
lnpmsh27,lnpmsh27,1.0,8,175,64,59,76,79,50,53,160,131,149,81,15,153,144,81,147,127,152,128,130,142,167,68,170,68,76,76,76,76,80
lnpmsh28,lnpmsh28,1.0,10,147,44,18,63,73,14,17,138,86,126,86,1,126,118,96,119,98,135,96,107,120,138,47,138,49,190,188,188,150,50
lnphh0,lnphh0,1.0,6,9,63,66,91,0,0,0,0,228,115,156,71,231,115,226,115,186,246,195,223,230,255,75,0,75,0,0,0,0,95
lnphh1,lnphh1,1.0,40,715,375,372,466,467,348,356,643,508,553,506,379,556,545,528,0,519,556,521,523,0,0,380,710,383,737,389,734,733,484
lnphh2,lnphh2,1.0,5,277,69,19,123,129,52,53,246,140,0,139,0,198,188,186,0,147,197,149,164,187,0,88,276,88,305,305,305,0,130
lnphh3,lnphh3,1.0,16,829,429,427,479,535,422,426,0,730,764,556,0,764,0,0,761,576,775,0,716,0,814,439,0,439,888,888,888,885,548
lnphnh0,lnphnh0,1.0,57,370,111,97,145,152,95,94,265,189,240,185,68,248,226,217,221,189,254,198,193,230,328,112,364,127,383,383,383,376,156
lnphnh1,lnphnh1,1.0,40,41,348,345,387,395,341,341,628,402,603,497,63,605,599,546,599,507,614,499,499,601,641,356,877,381,383,383,383,894,350
lnphnh2,lnphnh2,1.0,27,432,94,82,178,166,67,70,378,197,285,211,100,310,274,232,278,219,373,224,225,284,382,125,414,144,439,166,166,437,184
lnphnh3,lnphnh3,1.0,48,51,116,110,167,182,102,102,352,193,333,206,118,346,323,239,329,221,346,230,232,323,360,123,385,131,400,393,393,391,189
lnphnh4,lnphnh4,1.0,13,298,94,135,149,160,134,134,255,191,239,187,73,242,210,206,228,193,253,200,198,210,279,137,296,137,390,390,390,373,177
lnphnh5,lnphnh5,1.0,28,375,113,131,196,214,128,128,306,231,297,229,139,296,276,258,278,246,295,256,237,274,357,29,345,151,485,478,484,436,220
lnphnh6,lnphnh6,1.0,30,307,113,78,132,130,70,70,271,202,246,155,114,268,210,196,214,161,263,190,195,209,275,121,305,123,315,319,315,312,154
lnphnh7,lnphnh7,1.0,12,310,50,59,115,122,55,55,252,178,239,173,61,239,212,205,212,186,241,189,202,229,258,67,292,64,335,335,336,319,147
lnphnh8,lnphnh8,1.0,53,1,84,74,104,120,74,74,439,123,123,143,69,215,203,147,203,159,220,162,198,209,447,91,469,97,493,487,485,472,124
lnphnh9,lnphnh9,1.0,8,359,68,60,98,130,56,58,334,164,323,165,73,319,260,164,304,238,322,239,243,309,342,86,349,84,382,381,381,372,158
lnphnh10,lnphnh10,1.0,42,387,182,135,223,225,113,113,332,252,246,246,184,246,302,287,305,255,316,269,285,292,356,190,384,192,390,390,392,388,238
lnphnh11,lnphnh11,1.0,79,512,142,164,254,268,163,162,355,286,310,283,192,340,316,303,320,297,341,295,295,316,362,201,510,202,659,659,659,517,278
lnphnh12,lnphnh12,1.0,88,1,181,130,216,231,134,134,460,389,406,330,93,412,391,388,396,358,414,373,376,398,470,183,472,185,507,503,504,474,315
lnphnh13,lnphnh13,1.0,27,358,149,142,178,182,141,140,308,236,200,207,150,307,287,244,296,245,305,261,263,269,347,158,348,166,383,375,375,370,194
lnphnh14,lnphnh14,1.0,17,354,109,100,160,169,93,99,326,202,288,197,113,290,271,208,273,208,308,215,225,277,332,121,342,130,378,372,372,357,186
lnphnh15,lnphnh15,1.0,1,306,47,41,82,82,34,34,274,175,179,147,22,223,197,125,202,153,265,165,173,197,292,52,305,53,325,318,324,313,121
lnphnh16,lnphnh16,1.0,35,414,43,58,129,250,56,56,376,315,350,285,40,371,324,297,343,297,371,307,312,345,401,69,411,93,424,424,424,415,262
lnphnh17,lnphnh17,1.0,14,1,79,162,178,180,157,157,405,352,354,284,165,378,359,349,373,329,378,332,346,375,408,170,423,172,433,170,170,429,205
lnphnh18,lnphnh18,1.0,44,1,77,101,124,163,98,96,491,452,464,400,105,472,454,449,460,426,487,442,446,454,497,108,515,1,521,521,521,519,171
lnphnh19,lnphnh19,1.0,142,145,196,191,222,230,179,187,403,253,369,252,167,370,244,357,244,320,370,322,341,244,411,208,437,209,213,213,213,213,236
lnphnh20,lnphnh20,1.0,2,423,85,106,125,151,103,103,368,211,339,210,50,344,326,308,332,225,344,241,247,334,407,112,418,112,441,440,440,432,176
lnphnh21,lnphnh21,1.0,12,1,45,42,254,68,37,38,364,322,345,259,35,345,337,321,341,304,346,307,312,333,366,57,453,61,476,479,479,466,258
lnphnh22,lnphnh22,1.0,31,359,57,54,112,137,51,51,330,287,323,250,1,325,300,286,320,258,327,267,275,295,340,71,343,75,363,361,361,95,243
lnphnh23,lnphnh23,1.0,35,555,229,159,260,297,228,227,504,371,488,371,155,488,467,381,484,421,488,431,434,486,518,155,553,247,594,592,593,578,364
lnphnh24,lnphnh24,1.0,62,85,123,118,232,242,104,116,583,291,254,288,147,400,344,292,349,293,566,330,294,354,599,164,607,205,613,613,616,609,251
lnphnh25,lnphnh25,1.0,2,454,75,61,125,139,43,44,412,233,255,172,3,261,254,231,254,177,380,218,229,254,420,85,436,89,477,477,477,106,153
lnphnh26,lnphnh26,1.0,50,418,92,85,163,179,81,81,405,305,333,245,63,336,315,303,323,285,388,286,293,325,412,136,408,137,153,153,426,421,197
lnphnh27,lnphnh27,1.0,88,446,199,215,235,240,208,209,387,271,351,281,99,337,318,309,318,288,348,292,308,319,428,218,443,221,462,463,465,227,269
lnphnh28,lnphnh28,1.0,35,336,96,88,173,191,67,72,298,257,273,202,39,273,264,256,265,218,289,226,227,269,299,100,299,113,390,366,367,362,195
