id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,40,218,92,0,116,0,84,281,70,167,98,43,88,201,172,260,129,0,283,141,197,180,148,214,148,238,224,178,173,190
lphh7,lphh7,1.0,2,36,0/346,109,384,0,163/139,102,392,90/93,292,119,57,102,315,0,379,161,386,392,228,313,315,0/241,345,238,356,0,305,261,0
lphnh0,lphnh0,1.0,34,94,350,179,401,204,249/251,157,416,140,288,187,111,156,305,282,399,236,406,416/420,111,297,305,255,343,255,354,309,267,272/273,292
lphnh1,lphnh1,1.0,13,24,371,105,486/494,120,156,96,530/532,67/68,339,107,45,96,350,332,491,151,506,524,275,359,361/350,306,456,304,474,371,364,318,354
lphnh2,lphnh2,1.0,26,62,402,106,474,170,217,121,686,109/111,271,128/129,73,120,382,261,469,215,676,687,233,373,385,238,394,235,410,253,386,265,324
lphnh3,lphnh3,1.0,7,27,207,40,245,79,131,60,85,59,161/163,73,11/29,61/62,189,158,245,125,258,264,134,168,203,155,219,152,226,206,155,155,168
lphnh4,lphnh4,1.0,22,77,353/351,194,368,211,211,172/174,430,129,271,199,118,168/171,281,252,404/405,211,408,430,201,287,281,241,330,237,380,354,281,249,284
lphnh5,lphnh5,1.0,20,28,306,79,354/356,145,189,60,362,54/56,260,83,47,60,283,269,352,154,154,362,222,281,286,251,298,232,335,307/292,255,260,274
lphnh6,lphnh6,1.0,8/9,37,359,82,405,90,167,42,161,60,189,87,56,42,250,212,403,159,161,409,179,236,244/251,189,353,180,402,253,215,189,228
lphnh7,lphnh7,1.0,34,53,368/370,90,446/463,130,162,65/68,508,61,288,109,57,66/67,337,286,462,159,486,505,260,334,337,278,352,280,433,391,343/344,286,304
lphnh8,lphnh8,1.0,54,62/63,254,126,311,152,163,107,140,101,191,128,65,118,251,186,319,155/140,324,330,169,215,248,178,259,178,65,254,192,181,192/198
lphnh9,lphnh9,1.0,323,329,529,377,535/539/540,405,420,370,416/553,360,462,389,336,372,478,456,538,416,546,550,429,466/467,486/488,436,503,436,532,493,466,456/458,466
lphnh10,lphnh10,1.0,9,21,203,66,209,42,93,57,335,55,143,80/79,36,57,163,121,325,42,42,330,42,148,181,106/109,188,96,206,111,144,125,155
lphnh11,lphnh11,1.0,144,179,420,287,429,339/340,363,222,466,198,387,306,182,281,394,375,437,362,454,469,366,392,405,372,416,369,426,416,375,381,390
lphnh12,lphnh12,1.0,10,11,179,24,363,80,98/102,41,404,28/31,153,44,24,32,162,153,361,89,389,403,107,162,162,145,186,24,194,179,149/171,153,162/163/164
lphnh13,lphnh13,1.0,18,32/28,207,88,266,116,143,73/78,376,73,174,104,68,76/77,195,174,338,145,364,379,148,188,196,156,207,155,225,207,161,174,184
lphnh14,lphnh14,1.0,39/42,90,376/378,155,555,102,202,152,586,146,301,167,106,152,326,293,552,179,183,589,267,308,337/333,272,373,273,446,365,304,297,308
lphnh15,lphnh15,1.0,17,37,316,108,359,161,171,99,375/379,92,243,138,64,99,296,233,354,171,171,365,188,255,298,212,309,198,327,319,303,236,252
lphnh16,lphnh16,1.0,61,64,422,172,486,186/187,192,160,528,161,401/402,177,137,168/169,418,384,490,182,192,531,259,407/297,419,285,432/433,280,445,422,297,302,403
lphnh17,lphnh17,1.0,87/89,120,363,139,414,166/168,180,154,473,148,216,160,130,139,234,216,432,163,443,454,182,234,245/246,193,359/360,192,372,249,207,219,235
lphnh18,lphnh18,1.0,141,166,406/407,303,672,322/326,342,299,337,295,369,320,167,299,379,366,665,338,342,679,345,373,379,356,404,351,410,357,385,366,362
lphnh19,lphnh19,1.0,7,30/31,304,181,340,214,238,91,415,85,279,185,41,88,297,274,356,236/237,412/413,422,248,289,298,268,301,251,337/335,308,284,277,284
lphnh20,lphnh20,1.0,33,48,355,109,388,160,176,105,448,101,329,149,72/73,107,352,326,398,172,445,453,214,337/338,347,218,373/374,216,386,383,256,274,337
lphnh21,lphnh21,1.0,80,96,358,183,398,193,220/221,157,428,169,270,189,122,170,327,283,414,205,216,426,226,314/316,325,121,352,235,368,259,331,298,302
lphnh22,lphnh22,1.0,7/8,30,378,123,511,131,164,120,544,115,285,123,94,121/122,307,263,520,152,539,542,174,298,365,195,375/376,193,393,373,297,197,300
lphnh23,lphnh23,1.0,15,50,444,85/106/107,473,214,231,85/104,507,103,341,186,68/69/71,85,357,345,489,222,492,505/506,253,353/350,358,334,438,326,454,364,348,346,352
lphnh24,lphnh24,1.0,30,87,383,185,408,261,297,177/178,427,171,320,169,155/158,177,361/363,324,416,288/289/287,296,428,299,337,344,305/306/155,381,155,405,316,316,320,329
lphnh25,lphnh25,1.0,3,17,354,106/107,362,151,176,66,404,65,225,116,41,68,293,221,360,163,383,404,200,288,298,210/203,340,203,41,315,212/299/300,212,233
lphnh26,lphnh26,1.0,134,136/137,348,234,450,258/255,286/287,209/203,462,198,389/377,243,168,208/205,403,387,453,271,458,462,308,398,403,348/351,418,334,436,421,405,377,399
lphnh27,lphnh27,1.0,23,34,404/391,160/161/159,416/451,188,172,138,472,132,330/331,166,108,138,378,287,449/450,197/200,172,461,269,372,384,108,400,108,405/406/407,391,335,298,340
lphnh28,lphnh28,1.0,24,137,455,234/237,527,277,308,214,297,211,352,233,175,214,407,343,537,297,539,544,311,385,418,327,480,324,523,455,425,344/345,382
lphnh29,lphnh29,1.0,19,37,191,75,218,86,88,65,263,65,153,59,55,67,160,147,215,90,226/223,262/264,77,177,184,101/104,195,98,212,198,107,107,160
lphnh30,lphnh30,1.0,1/3,104,360,131,379,217,231,193,464/468,179,276,196,122,193,329,269,448,229,219,466,250,291,331,258,335,258/261,363,335,279,258,283
lphnh31,lphnh31,1.0,8,70,574,332,654,429,451/452,302,915/918,293,535/537,336,84,300/301,566,496,909,438,432,916/917,465,553,564,471,626,470,649,572,471,496,471
lphnh32,lphnh32,1.0,114,148,616,410,628,459,473,408,701,377,550,412,159,404/407,570,547,677/684,482,698,702/703,497,562,571,503,613,500,627,576,518/573,548,556
lphnh33,lphnh33,1.0,5,11,229,65/62,277,97,135,26,297,30,147,76,24,52,183,160,288,130,112,296,140,168/174,186,143,216,144,248,195/230,165,147,172
lphnh34,lphnh34,1.0,93,96,492,168,763,212,266,166,777,163,381,187,135,160/164,406,370,757,256,765,777,324,401,414,350,476,330/332,653,493/494,390,372/366,391
lphnh35,lphnh35,1.0,10,23/25,452,121,498,181,241,102/103,548,92,327,144/138,42,100,362,323,534,240,544,548,249/251,340,367,252,449,262,468,410,321,325,334
lphnh36,lphnh36,1.0,4,16,404,163,450/451/452,184,209,53/57,562,51/52,315,167/170,38,56,371,261,557,203/206,559,560,37,331,363,228,427,223,435,431,395/396,264,325
lphnh37,lphnh37,1.0,11,21,304,88,337,130,147,80/72,367,75,168,89,60/61,83,250,168,335,141,363,364,154/157,195,256/257/258,161/58,288,159,319,309,259/173,168,184
lphnh38,lphnh38,1.0,31,43,387,79,414,184,228,74,476,54,291,89,49,72,325,276,414,193,420,473,251,302,328,252,384/385,254,414,365,294,276,295
lphnh39,lphnh39,1.0,15,49,486,95,514,179,202,92/93,620,83,418,129,63,87/90,450,399,542,190,550,616,378,443,455,63,501,384/386,505,486,461,401/399,436
lphnh40,lphnh40,1.0,18,60,393,147/149,414,222,232,120,441,131,300,158,75/77,133,364,276/277,412,187,425,439,258,352,364,272,392,75,410,400,308,274,323
lphnh41,lphnh41,1.0,37,49,326,130/131,373/366,178,191,128,471/473,115,257,145/141,107,125/126,273,249,368/372,184/186,182,471,225,259,275,227,320,100,353/351,320,259,256,268
lphnh42,lphnh42,1.0,24,180,418,221/223,451/457,268,298,202,536,194,348,250,193,204,383,343,452,289,533,537,313,366,384,316,417,316,440,316,360,345,363
lphnh43,lphnh43,1.0,7,39,387,80/83,468,110/111,130,73,517,69,335,92,51,76/77/78,366,362,466,125,514,517,292,369,372,304/51,386,296,413,377,366,364/335,366
lphnh44,lphnh44,1.0,16,114,304,142,362,192,201,127,451,132/134,235,176,122/123,139/127,286,254,356,197,380,460,221,274,288,225,301,227,315,290,289,236,260
lphnh45,lphnh45,1.0,4,44,149,91,305,123,127,85,328,79,177,95,58,84,186,168,282,133,323,329,145,205,219,149,254,165,266,149,186,171,186
lphnh46,lphnh46,1.0,21,27,446,118,504,254,289,110,531/532,105,361/363,219,33,114,399,357,504,285,289,529,325,371,420/423,338,427,330,497,449,369/424,359,369
lphnh47,lphnh47,1.0,36,58,269,107,359,134,153,103,446,93,239,111,86,101/102,245,235,399,145,425,446,157,178,245,159,269,166,294,255,178,179,178
lphnh48,lphnh48,1.0,90,109,366,129,408,175,256/254,132,509,132,310/312/313,154,113,132,329,303,410,221,430,508,258,327,340,113,361,113,393,343,341,268,325
lphnh49,lphnh49,1.0,1,1,172,35,208/195,66,67/74,23,226,29,87,51,20,23,146,91,207,69,218,226,23,145,146,84,165,80/82,182,159,96,94,108
lphnh50,lphnh50,1.0,1,55,386,117,425,250,297,106,470,88,343,227,71,105,360,71,432,292,441,467/468,324,355/357,362,71,403,332,414,383,364,71,348
lphnh51,lphnh51,1.0,4,33,240,75,288,84,108/94,73/74,332,60,211,76,46,72,220,209,290,105,324,332,167,217,224,179,229,174,270,243/229,168,203,217
lphnh52,lphnh52,1.0,31,62,180,124,306,142,153,113,338,87,197,119,42,107,230,196,319,150,328,339,165,228,230,172,256,174,284,180,244,182,222
lphnh53,lphnh53,1.0,18,23,185,60,261,67,86,38,279/286,48/49/51,107/124/125,65,26,38,166,116,257,83,276,285,95,151,169,101,220/221,100,228,177,103,119/107,132
lphnh54,lphnh54,1.0,14,38,408,121,440/429,295,227,116/118,462,93,339,60,53,115,352/344,336,437,227,449,470,312,348,353,332,387/388,322/323,425,356,332,332,344
lphnh55,lphnh55,1.0,57,71/72,339,98,386,128/125,192,90,422,85,285,117,81,87,309,261/262,383,176/177,393/394,420,237,291,312,251,324,250,358,341/318,251,261,289
lphnh56,lphnh56,1.0,1,9,257/221,57,277,107/110,114,53,292/312,47,184/186,64,18,53,204,180,284/287,113,114,310,128,202,204,150,255,133,272,221,153,155,195
lphnh57,lphnh57,1.0,18/26,40/41,530,178,559,397,420,162/159,607,160,466,179,144/142,162,497,471,575,423,583,605,446,490,501,450,522,455,142,535,511,473,486
lnpsh0,lnpsh0,1.0,6,16,0,39,0,45,56,31,96,29,67,0,1,31,61,71,0,1,0,99,1,75,61,1,79,58,1,61,61,67,61
lnpsh1,lnpsh1,1.0,9,22,0,23,23,36,44,29,96,23,23,23,23,29,83,23,92,41,0,98,73,23,83,23,85,23,23,23,84,23,23
lnpsh2,lnpsh2,1.0,3,6,71,22,72,31,34,16,0,15,51,27,0,0,54,47,75,32,0,81,37,53,54,0,70,39,0,68,0,0,53
lnpsh3,lnpsh3,1.0,3,25,86,30,87,38,42,0,95,4,60,32,4,0,74,67,87,0,89,99,0,70,74,0,82,55,4,0,0,60,0
lnpsnh0,lnpsnh0,1.0,4,47,52,52,174,80,104,61,178,60,163,65,52,61,52,147,174,99,74,180,127,166,52,52,52,138,172,52,52,152,166
lnpsnh1,lnpsnh1,1.0,21,1,49,22,89,30,39,26,177,25,50,22,22,26,75,66,174,36,176,177,43,77,75,22,49,22,89,49,75,72,76
lnpsnh2,lnpsnh2,1.0,1,1,62,10,95,22,16,1,106,7,41,12,6,1,54,42,93,26,100,106,28,51,54,34,60,31,68,59,35,41,49
lnpsnh3,lnpsnh3,1.0,5,1,73,15,105,39,68,13,111,13,77,33,8,13,90,79,105,56,52,111,8,90,90,73,100,71,105,73,76,81,91
lnpsnh4,lnpsnh4,1.0,8,13,76,15,80,36,38,25,88,29,53,33,13,25,71,57,80,36,85,86,40,68,74,47,76,13,80,76,49,58,49
lnpsnh5,lnpsnh5,1.0,44,48,136,62,163,106,111,59,54,59,54,84,54,59,117,54,163,110,166,173,115,133,134,54,161,116,162,54,117,54,125
lnpsnh6,lnpsnh6,1.0,3,7,95,9,103,50,52,23,115,14,73,28,1,23,93,73,106,54,114,115,58,84,93,1,63,61,1,63,63,73,63
lnpsnh7,lnpsnh7,1.0,12,23,146,33,149,102,102,29,102,23,118,47,23,29,23,117,152,102,155,102,23,23,121,23,133,113,23,147,123,23,23
lnpsnh8,lnpsnh8,1.0,1,6,65,17,74,1,1,11,1,1,40,20,1,11,59,38,78,28,86,1,29,50,59,1,1,1,1,1,31,31,48
lnpsnh9,lnpsnh9,1.0,2,1,52,12,70,28,26,13,74,13,38,23,5,13,49,35,73,26,26,74,5,41,45,5,68,5,72,33,33,33,43
lnpsnh10,lnpsnh10,1.0,8,43,143,68,155,68,68,80,68,75,125,87,68,80,123,123,156,68,158,68,117,133,123,123,138,120,118,135,123,123,129
lnpsnh11,lnpsnh11,1.0,6,10,48,22,111,34,43,28,122,28,64,33,22,28,48,60,120,34,34,122,46,74,81,22,97,47,98,48,48,48,48
lnpsnh12,lnpsnh12,1.0,8,14,65,18,68,29,34,24,77,25,16,18,16,24,59,47,68,32,32,77,40,56,61,16,16,44,16,16,16,16,55
lnpsnh13,lnpsnh13,1.0,5,15,77,31,91,35,51,29,38,30,66,31,22,29,73,63,93,41,96,38,33,70,73,53,74,55,80,57,57,60,69
lnpsnh14,lnpsnh14,1.0,20,50,117,62,27,75,82,52,75,57,108,62,27,52,111,102,127,80,75,75,27,111,111,27,117,88,27,116,109,27,111
lnpsnh15,lnpsnh15,1.0,4,1,19,24,70,28,35,19,28,19,52,26,19,19,52,54,68,30,120,28,38,52,52,19,19,48,61,19,52,56,52
lnpsnh16,lnpsnh16,1.0,1,2,65,20,8,31,30,16,130,16,8,25,8,16,61,8,86,30,112,123,35,44,64,8,74,8,80,65,42,37,44
lnpsnh17,lnpsnh17,1.0,1,9,44,12,94,21,22,16,22,12,52,12,10,16,65,60,101,22,103,22,43,81,82,44,87,44,97,44,65,52,65
lnpsnh18,lnpsnh18,1.0,9,21,100,73,112,75,53,57,135,57,90,74,53,59,93,83,132,77,134,135,53,95,93,80,100,53,101,100,92,86,97
lnpsnh19,lnpsnh19,1.0,1,1,122,18,125,7,43,10,35,10,93,22,7,11,103,91,238,35,39,35,7,108,116,91,119,89,7,119,91,91,105
lnpsnh20,lnpsnh20,1.0,12,15,65,21,74,23,18,20,77,19,46,21,18,20,18,52,71,37,76,77,18,61,63,18,64,42,69,18,18,53,60
lnpsnh21,lnpsnh21,1.0,1,3,45,32,19,19,38,22,19,22,48,32,19,22,46,48,60,37,61,62,42,53,46,45,45,19,19,45,46,48,46
lnpsnh22,lnpsnh22,1.0,7,13,79,27,114,49,54,44,168,41,86,27,25,47,91,81,114,56,119,166,62,96,98,25,111,25,112,79,99,82,91
lnpsnh23,lnpsnh23,1.0,1,9,100,14,109,14,28,18,133,18,88,21,14,18,31,75,116,30,131,133,14,93,31,31,97,36,103,31,31,76,31
lnpsnh24,lnpsnh24,1.0,2,15,67,28,73,32,37,25,82,22,49,26,14,25,56,48,78,36,81,82,14,55,60,14,61,38,68,45,51,45,51
lnpsnh25,lnpsnh25,1.0,12,14,79,30,1,38,46,28,38,24,58,31,1,28,73,64,83,38,97,99,56,67,67,1,77,1,1,1,67,58,67
lnpsnh26,lnpsnh26,1.0,4,7,73,15,123,44,52,33,131,35,58,15,13,37,71,55,120,44,44,126,39,61,68,13,76,13,13,73,13,13,13
lnpsnh27,lnpsnh27,1.0,2,3,75,32,32,61,67,34,135,50,82,32,32,34,75,77,32,58,127,135,71,114,122,75,75,74,32,75,75,79,75
lnpsnh28,lnpsnh28,1.0,1,5,83,14,1,73,77,9,116,10,101,23,1,9,83,83,1,81,115,116,1,104,83,83,83,1,1,83,110,83,83
lnpmh0,lnpmh0,1.0,0,108,311,116,0,147,0,123,373,120,285,128,113,120,305,201,370,151,0,376,180,0,0,182,307,193,0,314,289,201,300
lnpmh1,lnpmh1,1.0,58,65,207,0,213,122,126,70,228,69,168,90,68,76,203,157,223,115,124,228,130,185,0,131,210,137,213,211,0,155,173
lnpmh2,lnpmh2,1.0,27,30,144,66,169,99,107,56,189,54,134,84,0,59,0,131,166,101,103,0,119,0,0,30,148,30,0,144,136,0,0
lnpmh3,lnpmh3,1.0,5,0,14,18,0,33,38,18,134,0,73,22,14,18,76,69,120,37,34,127,44,74,0,0,77,14,92,14,74,70,0
lnpmh4,lnpmh4,1.0,3,0,197,68,221,111,119,56,226,50,141,107,36,57,0,131,220,115,225,230,0,151,0,124,193,0,208,0,0,0,0
lnpmsh0,lnpmsh0,1.0,12,25,136,65,162,83,94,51,189,46,116,64,26,49,120,107,182,84,183,189,95,120,125,102,148,101,157,136,127,104,120
lnpmsh1,lnpmsh1,1.0,7,14,185,51,208,66,75,47,240,32,145,29,29,46,173,129,226,71,232,237,100,157,175,105,184,103,196,180,154,134,157
lnpmsh2,lnpmsh2,1.0,53,1,143,86,166,103,101,64,101,76,127,95,55,78,133,122,165,106,101,101,111,121,138,114,147,54,54,142,140,121,130
lnpmsh3,lnpmsh3,1.0,9,1,166,59,265,74,143,52,303,40,214,60,18,49,245,182,293,141,296,303,158,244,216,163,248,18,263,166,166,172,216
lnpmsh4,lnpmsh4,1.0,7,8,174,30,198,75,79,26,217,23,112,30,18,22,134,99,213,62,79,219,58,129,134,82,138,18,188,82,95,103,126
lnpmsh5,lnpmsh5,1.0,7,14,76,32,138,62,66,23,144,23,105,33,18,23,128,90,140,65,66,63,16,112,113,72,76,16,138,76,76,79,112
lnpmsh6,lnpmsh6,1.0,437,443,599,474,627,499,504,468,639,463,538,474,453,468,582,574,627,503,633,639,443,586,598,507,604,533,624,599,582,538,585
lnpmsh7,lnpmsh7,1.0,9,10,169,65,222,110,119,58,230,56,147,75,18,58,160,144,220,123,225,226,96,150,160,14,168,14,179,166,150,128,157
lnpmsh8,lnpmsh8,1.0,7,9,121,58,136,64,85,46,196,43,102,60,27,40,113,97,143,79,180,195,62,111,107,89,121,23,125,117,106,97,107
lnpmsh9,lnpmsh9,1.0,6,13,142,62,177,76,79,61,192,57,115,62,25,57,138,102,175,79,181,182,89,129,140,93,93,96,18,93,120,109,124
lnpmsh10,lnpmsh10,1.0,3,9,132,30,1,55,76,20,153,15,104,30,11,25,115,102,143,69,74,150,38,111,110,81,125,1,140,120,118,81,110
lnpmsh11,lnpmsh11,1.0,33,40,293,64,333,75,95,60,95,58,241,64,42,60,271,225,336,109,665,670,210,262,278,215,288,214,323,282,251,230,256
lnpmsh12,lnpmsh12,1.0,21,23,116,59,128,72,78,34,30,44,97,61,29,55,86,95,130,30,133,30,79,106,86,82,113,81,123,111,86,89,100
lnpmsh13,lnpmsh13,1.0,1,9,153,22,174,48,49,20,194,1,108,36,12,18,146,108,174,61,184,194,67,131,138,99,160,98,172,147,101,108,124
lnpmsh14,lnpmsh14,1.0,27,34,213,70,234,106,118,61,118,59,188,74,40,63,167,182,230,148,235,118,153,191,194,156,204,161,223,199,167,167,167
lnpmsh15,lnpmsh15,1.0,12,27,162,74,207,100,103,52,218,54,137,75,45,62,146,124,204,103,214,220,110,141,148,119,173,114,198,162,119,124,119
lnpmsh16,lnpmsh16,1.0,3,22,267,73,277,95,114,69,298,57,146,73,49,72,183,137,273,107,289,301,76,177,182,124,266,123,274,268,133,133,148
lnpmsh17,lnpmsh17,1.0,7,12,296,53,311,60,68,33,337,32,258,56,20,39,271,248,315,64,66,335,184,263,274,190,294,188,304,276,262,252,262
lnpmsh18,lnpmsh18,1.0,502,1,718,589,730,627,638,587,737,585,664,545,544,586,694,671,726,631,731,735,641,693,710,658,723,653,726,718,713,678,685
lnpmsh19,lnpmsh19,1.0,15,20,218,74,232,105,126,68,239,61,151,76,38,68,195,143,230,123,234,239,130,162,193,38,215,38,221,201,159,145,161
lnpmsh20,lnpmsh20,1.0,6,8,207,30,236,87,93,20,317,20,163,36,1,20,188,138,241,99,309,317,125,173,180,128,205,1,225,191,165,130,175
lnpmsh21,lnpmsh21,1.0,65,69,217,130,226,140,143,111,266,108,195,130,79,111,213,177,231,136,250,266,144,201,213,148,216,147,219,150,165,165,199
lnpmsh22,lnpmsh22,1.0,21,1,163,104,179,106,122,97,197,94,148,101,84,94,158,146,181,118,188,197,53,149,158,126,169,134,177,163,149,147,149
lnpmsh23,lnpmsh23,1.0,11,16,125,36,192,40,41,26,217,27,87,33,25,31,110,70,192,43,210,217,53,106,120,54,125,25,139,56,59,64,95
lnpmsh24,lnpmsh24,1.0,13,19,185,122,278,127,150,73,285,58,190,122,27,72,206,185,227,146,281,282,179,201,210,185,185,184,213,185,185,189,185
lnpmsh25,lnpmsh25,1.0,2,24,118,45,190,68,59,44,214,36,88,55,27,43,109,86,188,69,196,212,71,97,102,72,118,72,127,116,115,78,99
lnpmsh26,lnpmsh26,1.0,123,131,262,145,295,197,197,147,300,153,226,164,140,147,256,220,293,202,197,300,143,247,256,207,266,214,273,271,220,220,236
lnpmsh27,lnpmsh27,1.0,10,15,163,127,303,152,132,123,132,113,233,127,94,123,281,230,303,132,311,313,157,276,163,162,287,161,294,163,163,163,242
lnpmsh28,lnpmsh28,1.0,8,12,141,67,157,78,94,59,238,25,131,71,16,59,113,118,157,90,228,236,102,133,137,16,147,109,156,139,113,117,133
lnphh0,lnphh0,1.0,0,23,221,48,235,63,0,48,253,48,176,48,45,55,198,145,240,80,68,252,88,192,0,109,0,102,231,200,110,110,185
lnphh1,lnphh1,1.0,51,106,396,224,510,245,306,205,515,216,0,0,0,218,383,361,508,303,511,0,334,0,371,340,395,344,407,399,368,364,372
lnphh2,lnphh2,1.0,0,8,203,64,224,83,125,37,0,28,155,66,0,52,178,141,248,0,270,272,129,168,178,136,0,131,217,205,180,138,159
lnphh3,lnphh3,1.0,0,352,0,392,714,397,467,0,0,382,648,393,369,386,666,508,727,435,732,737,478,660,658,484,674,483,703,668,649,510,0
lnphnh0,lnphnh0,1.0,48,64,290,89,444,75,176,117,501,100,235,154,70,122,269,233,481,173,493,495,185,252,276,220,294,187,318,296,247,231,247
lnphnh1,lnphnh1,1.0,37,75,452,183,477,303,317,160,304,153,349,284,143,160,394,342,835,304,307,304,323,415,421,331,439,329,473,455,394,336,404
lnphnh2,lnphnh2,1.0,16,18,414,140,483,211,236,75,211,54,263,182,35,94,366,260,476,229,231,211,188,278,363,245,425,26,431,400,369,251,276
lnphnh3,lnphnh3,1.0,45,48,305,102,318,155,170,94,382,85,208,129,70,96,215,202,360,160,369,380,174,247,215,70,286,180,318,281,213,184,219
lnphnh4,lnphnh4,1.0,6,77,304,152,346,162,214,150,173,145,269,155,131,150,273,264,343,170,368,371,249,277,286,126,302,257,310,293,288,126,274
lnphnh5,lnphnh5,1.0,24,32,295,74,364,134,183,45,432,65,45,111,61,66,210,202,357,145,410,431,184,209,216,45,289,185,336,221,45,205,45
lnphnh6,lnphnh6,1.0,22,68,358,204,513,242,246,187,559,109,298,212,70,188,334,293,511,228,519,558,282,332,334,284,478,284,480,358,301,295,306
lnphnh7,lnphnh7,1.0,18,43,422,252,467,315,318,240,495,243,384,260,225,245,397,371,459,317,487,495,350,390,405,360,415,360,431,363,386,368,390
lnphnh8,lnphnh8,1.0,51,71,305,109,375,166,179,100,481,91,256,153,72,96,282,195,393,172,422,471,187,276,281,190,304,72,362,314,190,195,259
lnphnh9,lnphnh9,1.0,8,19,402,77,420,88,126,71,448,60,340,82,33,75,375,334,431,102,436,444,200,353,377,215,388,203,418,403,342,226,347
lnphnh10,lnphnh10,1.0,42,117,437,273,468,330,334,257,533,190,398,305,124,257,412,378,513,334,518,531,361,403,409,124,429,364,456,438,401,381,401
lnphnh11,lnphnh11,1.0,86,145,493,296,700,339,387,294,923,206,423,313,176,291,444,421,699,385,920,922,413,434,445,167,501,167,519,504,418,422,425
lnphnh12,lnphnh12,1.0,101,106,534,208,583,217,259,204,632,130,496,215,117,205,503,485,582,256,612,625,446,517,525,458,534,453,568,534,503,486,503
lnphnh13,lnphnh13,1.0,37,43,347,138,416,162,183,130,436,124,245,154,77,130,318,233,408,169,422,428,200,258,306,210,345,207,348,319,228,237,228
lnphnh14,lnphnh14,1.0,14,67,314,124,334,201,208,104,378,100,269,154,77,109,286,261,326,203,359,372,229,284,293,244,304,246,316,298,248,261,274
lnphnh15,lnphnh15,1.0,5,29,307,75,333,95,107,71,379,66,244,53,47,71,253,233,353,105,355,397,218,225,255,225,305,225,317,295,225,225,225
lnphnh16,lnphnh16,1.0,48,61,380,116,431,196,232,104,451,104,247,179,95,104,321,245,434,226,447,451,234,285,325,93,375,239,392,360,248,244,252
lnphnh17,lnphnh17,1.0,14,30,294,95,319,102,115,89,336,84,253,98,56,93,283,244,330,109,333,336,171,275,279,180,292,176,319,286,258,215,261
lnphnh18,lnphnh18,1.0,38,39,436,268,474,286,307,255,501,253,424,274,191,250,432,415,488,294,494,508,309,428,427,377,465,372,472,436,426,418,427
lnphnh19,lnphnh19,1.0,145,183,362,241,564,254,249,222,573,222,330,247,191,222,358,309,561,249,567,574,258,339,356,269,501,265,515,503,339,312,339
lnphnh20,lnphnh20,1.0,3,14,664,444,740,464,480,431,775,430,588,445,417,433,646,576,752,469,763,767,532,641,642,558,678,543,730,664,628,577,638
lnphnh21,lnphnh21,1.0,5,37,577,77,590,1,445,69,713,62,513,96,1,68,560,502,697,440,709,715,451,542,565,457,576,457,586,457,479,482,525
lnphnh22,lnphnh22,1.0,39,41,468,80,502,106,117,73,117,67,425,91,45,72,453,408,495,112,504,117,397,432,448,45,465,45,481,457,455,45,429
lnphnh23,lnphnh23,1.0,37,246,652,296,722,329,350,288,742,280,613,327,258,288,633,609,721,344,738,743,521,536,639,530,648,522,654,644,536,610,536
lnphnh24,lnphnh24,1.0,47,73,540,176,582,330,338,134,337,130,379,313,65,174,434,361,588,337,596,597,75,418,437,347,538,343,566,502,352,370,384
lnphnh25,lnphnh25,1.0,4,1,213,66,280,89,93,59,337,39,170,73,11,64,196,140,271,104,321,330,123,194,196,131,210,128,231,214,173,149,184
lnphnh26,lnphnh26,1.0,36,49,264,95,299,123,139,84,308,65,232,99,56,80,258,219,298,131,305,135,169,244,255,190,272,189,284,264,236,212,237
lnphnh27,lnphnh27,1.0,91,104,316,160,341,185,191,155,384,150,259,162,125,155,243,247,367,188,382,390,236,279,243,244,297,241,339,287,285,247,263
lnphnh28,lnphnh28,1.0,38,46,343,145,379,218,256,132,438,117,286,159,64,132,299,282,367,228,387,414,262,326,329,270,340,269,361,280,299,282,299
