id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,7/8,129,277,0,234,209,195,243,179,352,356/358,190,130,181,195,0,251,0/389,254,206,231/233,0,389/390,0,241,134,130,0,0,162,277
lphh7,lphh7,1.0,170,173,296,221,263,0,240,272,221,0,444/445,0,0,0,0/235,244,277,417,286,239,260,376,439,219,266/268,0/208/209/206,217,221,355,289/221,293
lphnh0,lphnh0,1.0,68,71,290,136,191,170,170,250,142,332,181,145,74,147,160,184/186,261,340,276,164,181,336,346,300,199,93/94,112,126,298/299,278,280
lphnh1,lphnh1,1.0,21,1,341,108,169,162,162,172,120,115/446,126,115,1,115,126,163,204,438,244/245,157,166,424,444,342,199,48/47,49,252,374,246,277
lphnh2,lphnh2,1.0,20,1/26,266,127,210,147,147,239,132,274,276/279,134,29,139,159,193/194,240,297,236,180,206,294,297/299/300,267,217,28,36,74,272,247,252/255
lphnh3,lphnh3,1.0,29,33,233,74,172,132,132,189,83,330,331,85,48,85,121,155,194,341/343,203,130,167/168,337,351,317,185,47,60,64/207,314,74,225
lphnh4,lphnh4,1.0,16,17,238,63,183/184,169/90,90,85,76/78,80,316,83,17,83/84,122,173,85,269,85,167,177,262,312,241,85/186/187,34,38/39,56,251,191,228
lphnh5,lphnh5,1.0,88,91,297,173,255,204,219/204,271,182,323,326,193/188,91,188,212,228,278,369,283,214,246,363,373,320,264,109,115,291,318,287,301
lphnh6,lphnh6,1.0,29,1/31,300,71,140,72,72,144,74,317,318,77,1,78,80/82,98,247,167,252,87,133,307,167,55,175,1,52,256,303,67/254,273
lphnh7,lphnh7,1.0,34,1,210,59,169/91,92,92,184/89,82,79,126,79,38,79,106,128/129/127,89,227,191,118,168,224,229,211/215/216,182,39,50,58,211/213,201,204
lphnh8,lphnh8,1.0,118,122,438,210,287,268,268,324,219,460,482,230,156,230,243/246,275,329,496,335,266/267,282,313,514,122,318,154,122,382,445,378,389/391
lphnh9,lphnh9,1.0,28,37/39,360,123,138,227,227,138,132/133,425/427,429,128/135,53/42,128,147,240,297,454,339,225,241,446,480,86,284,52,54,113,405,113,107
lphnh10,lphnh10,1.0,17/15,24,261,93,103,128,128,237,116,286,294/301,120,56/58,120,124,151,247,277,249,139,162,270,284,265,207,53,70,86,266,92,255
lphnh11,lphnh11,1.0,29,31,302,86,204/205,116,114,231,103,103,399,103,41,103,110,179,252,421,256/257,112,200,413,508,315,212,39,47,267,307,263,285
lphnh12,lphnh12,1.0,274,277,667,401,409,598/409,409,632,481,744,605,486,339,487/488,409,611,632,694,640,597,606,691,738,688/687,630,336,378,651,684,641,659
lphnh13,lphnh13,1.0,34,38,324,139,275,224/226,224,281,147,164,396,186,102,181,219,250,300,421,303,220,256,404,424,393,292,100,110,314,387/389,305,323
lphnh14,lphnh14,1.0,12,13,530,138,313,272,192,404,145,600,613,154,16,154,187,308,334,552,433,269,309,545/550,595,534,402,32,73,442,539,137,456
lphnh15,lphnh15,1.0,25,32,329,129,245,189,189,262,134,368,378,132,61,132,149,198,271,391,307,188,244,388,420,334,251,59,74,316,341,312,325
lphnh16,lphnh16,1.0,4,17,255,81,162/159,114,114,188,81,570,587,93,49,94,112,136/138,189,521,194/196,132,142,517,540,267,182,48,60,202,262,80,249
lphnh17,lphnh17,1.0,22,1,266,83,86,182,182,220,98,101,340,112/113/111,1,107,141,196,86,204,240/243/244,162,196,331,333,312,209,52,59,250,306/307,65,253
lphnh18,lphnh18,1.0,61,62,316,177,266,243,243,283,199,328,340,215/217,62,217,223,257,291,355,291/296,241,260/261/262/263,347,363,319,279,78,62,104,324,116/297,299
lphnh19,lphnh19,1.0,55,61/63,398/399,157,316,188,188,352/351,168,418,302,174,93,175,184,302,354,437/439,369,216,302,343,453,406,347,89,132,148,403,375/377,387
lphnh20,lphnh20,1.0,7,22,362,64,313,306,306,321,96,394,396,97,47,97,119,309,333,404,326,304,310,397,422,368,106,35,47,350,373,334,356
lphnh21,lphnh21,1.0,39,43,318/319,75/78,75,141,142,214,86,330,75,112/118,44,119,130,156/159,276,198,293,75,178,363,374,1,202,51,64/58,72,325,75,317
lphnh22,lphnh22,1.0,16,31,387,82,347/348,146,116,369,96/99/100,422,474,106/107,72,106,116,267,379,364,381,144,317,410,415,74,364,65/71,73,77,393/395,80,383
lphnh23,lphnh23,1.0,45,1,291/293,68,183,101,101,257,76/79,424,429,82,1/54,80,96,168,258,243,258,159,179,423,243,294,243,51,56,274,297,263,290
lphnh24,lphnh24,1.0,41,45,521,110,236,160,134,265,125,656,674,130,45,130,148,172,457,241,488,159,233,622,653/655,617/618,259,45,45,495,613,491,520
lphnh25,lphnh25,1.0,20,27,702,178,271,243,243,586,168,168,768,183,99,168,198,266,601,735,684,242,259,732,765,730,471,96,133,688,724,146,692
lphnh26,lphnh26,1.0,36,1/39,271,80/81/82,207,137,137,222/223,117,323,176/324,122,62,122,142,178,241/242,315,232,146,189,314,319,297,217,60,69,255,292,244,263/264/265
lphnh27,lphnh27,1.0,40,49,314,89,204,156,156,220,91,366,368,91,49,91,113/111,169,96,364,243,141/143,186,359,361,322,210,56,49,253,357,76,255
lphnh28,lphnh28,1.0,74,85,699,212/213,250,414,414,594/589,233,714,421,245,111,245,405/406,436,597,734,603/604/605,410,520/521,724,748,711,568,102,111,612/614,708,609/611,669
lphnh29,lphnh29,1.0,17,23,273,71,203,133,168,208,82,84,285/286,85,32,85,132,181,208,296/299,234,164,196,295,308/310,43,205,30,32,239,277/281,65,256
lphnh30,lphnh30,1.0,7,8/9,323,167,234,213,188,266,171,529/533,188,171/175,48/10/47,178,194,219,270,254,279,212,231/232,352/351,372,8,259,45,89,91,334/335,288/289,310
lphnh31,lphnh31,1.0,27,50,516,140,225,183,183,262,145,555,182,175,96/98,176,194,222,269,250,467/468/469,211/213,223,778,862/863,547,258,94,103,470/107,544,107,531/533
lphnh32,lphnh32,1.0,26,27,414,81,167/168,116,116,223,101,455,134,103/105,60,103/106,116,134,235,209,243,129,162,438,454,417/429,211,45,60,286,424,247/248/249,77
lphnh33,lphnh33,1.0,7,12,350,101,257,208,208,317,144,364,215,155,16,155,160,227,320,383,334,205,253/254,368,386,362,286/287,20,45,340,360,98,349
lphnh34,lphnh34,1.0,4,6,85,97,190,162/133,133,197,108,286/287,121,115,12,115,129,121,215,192,232,153,188,299,304,284,195,6/7,35,234/235,273,94,85
lphnh35,lphnh35,1.0,1/3,7/8,309,123,71,163,163,269,126,316,329,137,37,134,182,216,280,361,290,199/204/205,256,349,364,312,268,34,60,65,310,291/292/293/294,300/301/302
lphnh36,lphnh36,1.0,7,13,323/327,91,111,151/111,111,218,97,385,386/111,105,12,105,141,158,227,368,260,148/149,170/171,358,379,333,191,18,23/24,273,354,59,317
lphnh37,lphnh37,1.0,4,6,157,25,66,67,67,128,58,67/63,224,63,6,63,69,94,130,174/175,135,76,90,170,217/218,160/21,122,18,6,140/142,160/163,25,150
lphnh38,lphnh38,1.0,13,18,271,87,75,139,139,234,105,281,148,106,60,106,110,158,236,295,247,138,165,292,306,279,208,50,61,74,279,75,261
lphnh39,lphnh39,1.0,14,23,328,79,226,187,187,287,106,102,197,102,29,102,128,211,302,410,306,178,220,407,414,331,280,40,54,64,332,313,320
lphnh40,lphnh40,1.0,100,109,489,229,217,217,217,447,238,498/234,501,242/234,116,234,250,393,452,529,477,389,422,527,535,497/106,431,114,126,217,496,217,217
lphnh41,lphnh41,1.0,8,23,295/296,130/131,237/158,183,159,254,133/136,151,380,155,38/39,155,164,221,261,352,265,179,236,350,355,90,240,27,62,287,333,276,116
lphnh42,lphnh42,1.0,7,27,320,50/51,65,65,65,245,53,56,217,56,38,56,83,224/223,259,332,280,108,229,330,337/340,27,232,31,43,304,327,287,311
lphnh43,lphnh43,1.0,9,19/22/23,333,78,110,181,181,238,92,439/440/441,448,104,39,104,137,202,241,381,253,176,221,374,387,48,236,38,40,72,358,72,272
lphnh44,lphnh44,1.0,38/42,47,225,117,126,143,143,204,120,243/245,253,124,47,124/125,138,150,206,291/293,213,141,147/155,277,294,242,193,91,106,112,239,215,223
lphnh45,lphnh45,1.0,33,38,614,184,265,218,218,217,209,685,689,214/215,107,214,220,231,280,650,586,223,246/248,646/649,682,636,274/278,105,112,587,633,168,594
lphnh46,lphnh46,1.0,15,1,258,47,109,71,94,123,51,342,346,56,1,57,67,104/105,141,303,231,92,107/108,298,313,268/271,120,17,27,36,262,43,238
lphnh47,lphnh47,1.0,15,17,401,133/134,196,196,196,313,162,187/427,250,187,65,190,226,286,336,438/441,389,237,294,437,438,77,310,54,65,391,424/425,125,394
lphnh48,lphnh48,1.0,27,1,301,84,217,183,183,248,108,109,189,109,37,113,145,201,255,318,284,179/182,203,315,327,42,228,33,36,289/291,305,76,295
lphnh49,lphnh49,1.0,29,33,253,92,208,111,111,221,84,84,365,84,56,84,115,190,236,216,107,171,194,326,361,265,218,51,55,72,270,72/237,246
lphnh50,lphnh50,1.0,5/7,1,260,50,149,83,83,167/46,52,73,291,73,1,75,86,134/135,179,328,187,114,142,320,333,280,165/166,9,1,208,276,39/188,258
lphnh51,lphnh51,1.0,18,21,306,131,225/226,199,199,274,135,133,423,143,29,133,190,218,281/282,346,284,197,224,268,359,312,272,27,37,292,334,289,298
lphnh52,lphnh52,1.0,16,23,237,96,164,121,121,196,109,330,121,104,1,114/116,127,157,211,334,215,152,163,174,345,63,178/179,33,1,220/221,325,217,237
lphnh53,lphnh53,1.0,38/39,46,312,110,234,227,227,248,140,343,346,179/180,87,181,219,230,274,342,291,226,230,341,342,336/334,243,84,86,298,329,110,304
lphnh54,lphnh54,1.0,26,29,296/297/298,122/125,234,142,142,142/254,130,302,304,140,59,140,156/157,186,264,422,268,160,229,418,426,299,247/252,58,66,273,299,86,289
lphnh55,lphnh55,1.0,16,1/17,284,103/106,249,118,118,264,107,345,358,115,33/20,117,141,118,268,301,276,201,239,257,328,54,259,31,49,280,298,85,291/293
lphnh56,lphnh56,1.0,70,1,455,129,362,347,149,404,132,486,148,135,72,137/138,327,350,416/415,551/553,419,344,360,495,558,458,388,95,116,120,480,127,445
lphnh57,lphnh57,1.0,362/363,369,637,481,554,539/542,543,600,492/493,504,547,504,384/383,504,518/522,547,604,701,624/623,538,550,682,704,407,598,376,404,472,672/669,472,632
lnpsh0,lnpsh0,1.0,2,3,87,21,0,29,29,50,0,24,40,27,5,0,29,40,63,99,80,34,48,50,99,91,50,0,3,83,97,11,11
lnpsh1,lnpsh1,1.0,4,1,54,13,13,23,23,13,16,16,16,21,1,16,23,30,13,58,46,23,32,37,60,13,39,9,0,50,56,13,51
lnpsh2,lnpsh2,1.0,0,0,0,52,0,66,66,85,58,60,154,62,27,64,68,78,94,152,99,66,78,82,152,139,82,21,40,52,137,52,109
lnpsh3,lnpsh3,1.0,11,1,0,19,43,43,0,83,0,47,96,34,15,34,46,0,43,101,84,0,52,99,103,1,81,14,1,86,94,19,0
lnpsnh0,lnpsnh0,1.0,2,1,74,12,12,12,12,46,12,12,81,15,4,18,12,38,57,12,61,34,38,12,79,9,44,1,6,9,9,12,73
lnpsnh1,lnpsnh1,1.0,2,4,3,37,68,49,49,72,39,113,115,41,3,41,37,37,81,108,84,37,67,106,111,98,71,3,32,3,96,37,3
lnpsnh2,lnpsnh2,1.0,5,1,97,29,56,58,58,54,52,52,105,53,1,53,61,58,87,54,93,73,58,100,54,1,77,13,19,22,1,22,96
lnpsnh3,lnpsnh3,1.0,4,1,1,23,33,33,33,71,26,28,84,28,1,30,34,45,23,62,76,43,53,86,87,80,70,6,1,77,83,20,1
lnpsnh4,lnpsnh4,1.0,3,1,95,27,37,44,44,72,27,27,37,34,8,34,37,50,75,106,90,37,45,101,109,98,60,15,21,22,98,27,92
lnpsnh5,lnpsnh5,1.0,29,1,88,64,64,64,64,83,65,90,64,64,1,64,68,72,83,83,85,70,74,92,83,89,83,1,50,57,89,64,87
lnpsnh6,lnpsnh6,1.0,6,10,88,21,21,49,49,71,38,21,107,43,10,45,48,58,71,21,80,55,63,102,105,15,69,10,12,18,15,18,82
lnpsnh7,lnpsnh7,1.0,4,1,41,13,11,20,20,38,16,18,97,18,1,19,25,32,11,99,40,28,31,36,100,60,37,7,8,1,1,11,50
lnpsnh8,lnpsnh8,1.0,1,1,79,1,1,1,1,56,14,85,94,18,5,18,21,1,59,99,64,23,43,98,102,80,51,1,11,1,82,1,67
lnpsnh9,lnpsnh9,1.0,4,5,14,20,48,14,14,60,26,23,39,23,5,23,14,42,58,69,58,30,45,53,72,11,53,7,5,61,68,14,14
lnpsnh10,lnpsnh10,1.0,10,1,38,38,65,40,40,73,41,93,96,44,19,44,48,40,84,67,88,62,40,101,116,37,69,14,22,38,91,38,38
lnpsnh11,lnpsnh11,1.0,4,1,82,19,34,34,34,62,22,17,196,24,7,24,34,55,72,137,75,52,54,134,137,14,67,7,7,17,14,81,82
lnpsnh12,lnpsnh12,1.0,7,1,37,1,1,1,1,1,16,16,29,16,13,16,1,29,31,69,1,23,29,67,73,39,1,12,14,1,39,1,1
lnpsnh13,lnpsnh13,1.0,6,1,68,24,36,37,37,36,35,35,86,35,1,35,36,46,62,36,66,39,58,79,83,19,36,12,17,21,72,24,67
lnpsnh14,lnpsnh14,1.0,13,17,44,44,98,81,81,44,56,57,82,57,17,57,67,95,121,105,123,79,82,139,141,128,110,18,33,44,125,44,44
lnpsnh15,lnpsnh15,1.0,4,1,29,30,86,40,40,30,33,149,150,37,9,37,30,57,105,93,108,54,77,138,93,120,97,8,19,112,122,109,114
lnpsnh16,lnpsnh16,1.0,1,4,10,15,21,21,21,69,13,86,90,16,5,16,31,46,70,50,75,43,46,81,50,78,64,5,8,10,78,12,10
lnpsnh17,lnpsnh17,1.0,4,6,13,13,28,28,28,48,25,69,28,25,9,26,28,28,48,45,51,28,42,45,66,56,47,8,9,13,56,13,13
lnpsnh18,lnpsnh18,1.0,40,1,65,65,82,77,77,98,65,112,78,65,1,65,72,78,86,115,99,76,78,86,86,65,91,42,55,104,65,65,65
lnpsnh19,lnpsnh19,1.0,2,1,13,24,91,52,52,94,38,117,118,41,1,41,29,29,94,114,94,49,90,93,114,101,93,1,1,13,107,23,96
lnpsnh20,lnpsnh20,1.0,4,1,126,52,57,67,67,107,66,130,67,66,45,66,73,67,107,107,121,99,67,107,107,127,114,44,45,52,127,125,126
lnpsnh21,lnpsnh21,1.0,11,1,40,44,51,51,51,88,47,127,75,45,14,49,59,79,91,96,87,64,75,93,122,24,84,13,21,40,24,40,40
lnpsnh22,lnpsnh22,1.0,8,1,1,12,21,35,35,82,29,107,111,24,9,24,41,73,82,125,87,71,73,117,129,106,79,9,11,89,100,12,93
lnpsnh23,lnpsnh23,1.0,9,1,110,25,37,59,59,81,31,34,111,35,19,34,39,61,81,69,86,55,67,112,130,22,77,18,19,22,22,23,93
lnpsnh24,lnpsnh24,1.0,2,1,43,12,22,25,25,22,14,57,22,14,1,19,22,22,33,22,22,24,26,22,52,8,22,5,1,34,47,12,36
lnpsnh25,lnpsnh25,1.0,1,1,92,18,43,15,15,52,22,20,26,20,10,20,15,31,52,103,85,15,41,100,119,13,49,1,12,15,13,15,89
lnpsnh26,lnpsnh26,1.0,32,33,111,41,83,51,51,95,49,126,51,50,33,50,69,51,98,114,101,78,82,113,122,33,91,33,36,103,33,38,108
lnpsnh27,lnpsnh27,1.0,1,14,97,47,67,67,67,83,62,111,112,64,10,65,69,76,83,83,89,75,81,83,103,99,83,10,18,39,99,43,93
lnpsnh28,lnpsnh28,1.0,11,1,21,23,28,28,41,53,23,95,28,23,17,23,30,28,51,85,58,40,43,75,93,20,47,17,18,22,69,23,21
lnpmh0,lnpmh0,1.0,2,4,0,26,0,49,49,78,29,216,36,0,5,0,45,0,81,203,87,51,0,0,215,14,75,9,5,91,14,90,92
lnpmh1,lnpmh1,1.0,0,29,0,79,119,101,101,121,89,204,207,90,29,90,104,114,161,193,165,113,114,0,196,172,158,0,58,64,0,64,64
lnpmh2,lnpmh2,1.0,22,0,169,82,126,105,105,105,100,187,105,103,34,104,105,105,144,131,164,118,122,188,0,0,134,46,48,0,181,82,177
lnpmh3,lnpmh3,1.0,61,0,195,0,146,103,103,162,94,93,136,93,0,93,128,137,164,218,175,131,144,217,231,0,157,76,83,189,210,177,0
lnpmh4,lnpmh4,1.0,25,33,74,88,195,144,144,215,103,127,0,127,33,127,139,0,213,236,213,156,191,210,0,57,210,42,55,74,232,74,219
lnpmsh0,lnpmsh0,1.0,6,12,137,40,62,78,78,40,53,179,182,50,17,50,78,86,115,162,117,78,84,158,176,139,112,15,21,31,146,120,135
lnpmsh1,lnpmsh1,1.0,2,5,225,36,52,59,59,28,46,49,260,49,7,49,60,98,183,180,202,70,101,247,256,5,180,8,7,28,227,209,28
lnpmsh2,lnpmsh2,1.0,1,8,18,20,83,27,55,163,31,230,579,31,9,38,27,73,168,227,170,49,80,112,227,204,154,5,13,184,200,172,189
lnpmsh3,lnpmsh3,1.0,25,36,114,51,74,75,75,102,67,128,75,69,39,71,76,75,103,153,107,81,89,141,153,46,101,37,42,46,116,111,46
lnpmsh4,lnpmsh4,1.0,32,41,216,61,109,87,87,62,69,251,72,69,42,69,86,99,130,230,196,96,106,119,249,226,128,42,47,50,218,59,213
lnpmsh5,lnpmsh5,1.0,14,1,163,53,112,72,72,133,61,213,223,59,24,59,96,107,136,185,140,102,107,131,208,1,131,22,27,48,166,142,156
lnpmsh6,lnpmsh6,1.0,2,1,163,42,88,53,53,108,49,208,212,42,1,50,54,78,108,180,138,62,75,102,193,178,102,5,33,42,175,42,157
lnpmsh7,lnpmsh7,1.0,1,1,152,49,62,65,65,110,54,190,54,54,1,60,62,89,113,171,113,83,94,161,189,1,62,1,1,116,154,46,150
lnpmsh8,lnpmsh8,1.0,1,1,173,20,76,61,61,84,48,180,184,41,5,53,57,66,135,196,151,61,70,194,196,1,127,1,6,14,176,15,165
lnpmsh9,lnpmsh9,1.0,385,392,509,435,461,461,461,495,445,525,526,454,400,459,461,470,496,480,500,461,473,545,546,510,486,398,401,421,519,501,508
lnpmsh10,lnpmsh10,1.0,22,33,75,83,141,118,118,151,102,212,217,113,41,113,121,133,153,208,157,125,137,176,209,33,146,50,72,75,167,77,163
lnpmsh11,lnpmsh11,1.0,3,1,162,25,86,65,65,107,31,174,38,42,7,56,69,74,110,190,145,65,78,103,193,1,103,7,7,146,173,18,159
lnpmsh12,lnpmsh12,1.0,128,131,353,150,150,190,190,253,163,167,150,169,143,169,180,198,254,244,255,187,205,358,364,356,248,140,149,150,355,258,264
lnpmsh13,lnpmsh13,1.0,16,22,108,44,84,63,63,32,49,32,123,32,24,57,76,81,98,117,32,79,81,88,120,22,93,26,28,22,109,101,105
lnpmsh14,lnpmsh14,1.0,12,13,149,13,92,57,40,111,31,30,70,34,15,34,46,71,112,110,112,52,79,100,174,13,110,15,17,13,161,113,119
lnpmsh15,lnpmsh15,1.0,94,120,300,159,209,159,159,219,169,335,201,185,123,189,194,206,214,338,298,159,201,210,355,303,210,121,142,148,333,156,148
lnpmsh16,lnpmsh16,1.0,17,30,96,38,43,43,43,38,38,148,167,41,33,41,43,56,87,77,91,47,69,77,140,98,77,32,32,34,34,34,34
lnpmsh17,lnpmsh17,1.0,11,37,37,46,81,47,47,102,55,57,68,57,38,57,62,75,106,166,137,66,71,163,166,37,101,41,38,37,146,139,144
lnpmsh18,lnpmsh18,1.0,44,46,186,83,113,102,102,86,86,193,86,88,46,95,101,111,177,196,141,109,111,137,196,191,139,46,69,182,191,80,189
lnpmsh19,lnpmsh19,1.0,28,44,189,100,130,117,117,179,109,111,117,111,92,111,120,127,181,224,183,123,129,149,243,196,152,89,97,99,211,100,189
lnpmsh20,lnpmsh20,1.0,17,21,122,37,65,76,77,112,52,132,156,63,27,62,70,86,109,159,109,75,87,103,159,123,107,24,27,31,131,36,31
lnpmsh21,lnpmsh21,1.0,13,14,277,38,86,63,63,246,45,290,299,59,18,55,66,78,254,286,259,74,78,240,288,279,240,17,19,268,279,35,277
lnpmsh22,lnpmsh22,1.0,16,1,233,31,31,40,40,184,38,296,105,31,25,31,40,105,188,276,198,102,112,255,279,235,166,23,1,1,253,205,218
lnpmsh23,lnpmsh23,1.0,1,12,312,25,177,89,89,180,35,33,40,33,18,33,67,167,211,335,300,88,165,184,335,22,184,12,18,308,22,22,22
lnpmsh24,lnpmsh24,1.0,5,25,209,76,125,108,108,164,103,233,237,105,29,105,111,121,191,226,192,108,123,156,232,215,161,25,29,200,223,196,201
lnpmsh25,lnpmsh25,1.0,13,22,128,37,100,79,79,104,42,40,141,44,14,40,76,84,40,138,111,83,93,137,138,130,103,14,27,33,135,114,124
lnpmsh26,lnpmsh26,1.0,222,1,329,244,314,306,284,317,275,384,385,276,231,276,288,307,317,379,317,301,312,359,381,343,318,230,232,240,337,244,240
lnpmsh27,lnpmsh27,1.0,5,1,212,42,157,69,69,189,54,259,80,52,10,58,69,84,194,228,195,78,103,180,253,25,186,8,8,200,216,42,206
lnpmsh28,lnpmsh28,1.0,10,13,194,112,159,128,128,184,123,123,225,123,17,123,126,146,114,237,192,140,152,178,253,13,178,23,17,101,208,193,195
lnphh0,lnphh0,1.0,14,1,304,35,111,0,0,273,51,0,82,0,21,0,84,98,275,316,285,82,108,313,394,30,271,15,26,35,30,289,308
lnphh1,lnphh1,1.0,1,1,352,0,120,276,276,306,114,0,391,118,16,0,275,291,0,404,315,278,293,396,421,21,302,15,1,70,370,72,0
lnphh2,lnphh2,1.0,10,29,481,189,395,238,238,424,190,197,544,205,0,205,229,247,449,0,452,236,249,486,531,178,409,78,171,179,485,185,465
lnphh3,lnphh3,1.0,13,0,165,50,47,0,0,132,55,55,188,55,23,55,91,102,133,194,141,0,104,190,197,168,128,16,28,38,0,149,155
lnphnh0,lnphnh0,1.0,41,1,269,102,210,158,158,247,123,323,331,152,66,155,165,176,251,306,257,168,209,279,313,272,232,62,71,261,274,260,269
lnphnh1,lnphnh1,1.0,42,47,410,143,211,290,296,348,162,427,433,203,67,203,248,327,362,442,376,289,330,340,457,102,343,61,88,378,423,138,386
lnphnh2,lnphnh2,1.0,16,28,413,77,307,214,214,379,177,471,475,185,50,184,203,269,387,464,397,207,301,459,470,447,375,38,58,71,444,77,413
lnphnh3,lnphnh3,1.0,3,1,253,84,196,121,121,228,109,261,263,100,1,100,124,164,230,276,230,144,173,270,282,260,199,13,37,238,257,73,252
lnphnh4,lnphnh4,1.0,4,17,291,57,201,138,138,220,96,308,313,113,27,108,118,169,237,323,266,136,174,322,370,302,203,20,34,276,300,49,289
lnphnh5,lnphnh5,1.0,4,6,303,40,35,193,85,259,71,334,335,76,14,76,123,211,276,367,282,189,208,344,372,305,244,10,14,284,326,283,298
lnphnh6,lnphnh6,1.0,8,16,196,55,147,103,103,173,71,368,369,95,15,96,105,136,178,348,185,103,146,282,365,15,167,18,24,195,215,35,201
lnphnh7,lnphnh7,1.0,77,89,331,119,296,201,200,313,125,133,433,146,104,133,163,285,316,426,324,193,290,409,429,377,301,100,109,118,396,118,331
lnphnh8,lnphnh8,1.0,10,33,224,68,76,153,153,193,107,110,163,111,39,113,129,167,196,181,192,148,170,245,280,29,186,34,45,208,29,206,221
lnphnh9,lnphnh9,1.0,1,1,382,53,251,193,193,268,155,598,601,161,33,165,188,242,53,554,276,216,244,395,597,40,259,12,38,355,390,277,377
lnphnh10,lnphnh10,1.0,8,16,199,41,75,122,122,75,61,297,307,65,20,67,106,137,184,221,187,120,148,215,284,204,163,18,24,33,207,33,29
lnphnh11,lnphnh11,1.0,42,49,806,502,562,532,532,592,512,507,901,507,53,507,528,558,593,586,788,541,561,844,894,49,589,49,468,798,830,480,804
lnphnh12,lnphnh12,1.0,53,61,344,87,196,210,210,279,193,194,580,194,61,195,208,259,333,566,335,230,264,562,578,346,272,77,61,57,368,337,339
lnphnh13,lnphnh13,1.0,3,9,383,148,200,245,247,286,169,458,460,199,9,199,204,254,313,478,332,244,251,261,482,428,269,35,67,369,434,333,383
lnphnh14,lnphnh14,1.0,48,54,327,82,255,123,123,261,103,434,451,115,57,115,122,238,292,256,299,147,248,376,398,337,256,55,70,78,359,302,311
lnphnh15,lnphnh15,1.0,10,14,325,85,164,123,133,194,103,368,370,108,14,112,123,141,274,358,312,123,148,344,362,343,189,39,54,317,341,314,323
lnphnh16,lnphnh16,1.0,3,1,209,42,116,80,80,163,51,273,278,55,11,57,67,100,168,261,175,75,110,251,272,245,158,14,25,185,243,37,205
lnphnh17,lnphnh17,1.0,5,17,286,47,39,101,98,167,64,424,429,70,28,77,82,136,181,366,270,90,142,147,408,305,155,17,30,273,351,38,37
lnphnh18,lnphnh18,1.0,29,38,436,104,155,168,168,371,136,139,604,139,33,149,162,195,395,583,421,167,217,579,593,449,240,59,33,101,466,422,444
lnphnh19,lnphnh19,1.0,6,7,284,49,150,93,93,242,75,321,324,82,14,82,96,142,259,222,272,128,146,328,337,316,222,10,20,276,313,27,279
lnphnh20,lnphnh20,1.0,11,13,156,42,70,70,70,131,55,180,192,59,15,59,74,119,131,172,149,94,120,124,176,31,126,14,18,155,167,36,159
lnphnh21,lnphnh21,1.0,20,29,228,93,144,121,121,184,96,414,422,99,70,100,113,140,177,268,196,114,142,265,339,229,162,57,73,218,235,198,223
lnphnh22,lnphnh22,1.0,11,26,690,75,282,305,305,595,275,776,777,264,47,277,298,312,604,809,618,302,577,790,907,694,587,32,56,627,757,72,682
lnphnh23,lnphnh23,1.0,11,1,240,41,99,76,76,152,46,48,83,48,21,48,57,90,160,283,221,75,94,277,306,265,129,15,23,238,265,39,248
lnphnh24,lnphnh24,1.0,11,14,386,193,320,272,273,197,210,198,443,198,122,221,227,312,367,419,369,268,316,402,424,391,346,119,125,373,394,372,382
lnphnh25,lnphnh25,1.0,18,23,247,101,191,125,125,203,105,316,320,111,57,111,130,182,212,284,218,125,189,273,315,64,197,36,62,244,258,100,252
lnphnh26,lnphnh26,1.0,36,37,282,75,147,117,117,241,91,400,415,89,52,89,83,123,260,376,217,101,146,346,389,303,198,52,53,265,302,67,275
lnphnh27,lnphnh27,1.0,78,80,401,103,280,101,101,373,132,462,469,138,82,134,144,273,374,451,376,173,273,434,452,405,355,82,88,97,431,377,384
lnphnh28,lnphnh28,1.0,12,14,321,49,282,239,158,293,139,378,381,151,14,152,161,258,298,413,307,238,279,400,435,325,286,20,21,312,363,45,317
