id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,88,0,232,177,156,192,157/158,117,0,115,117,142,404,115,113,228,441,0,114,119,428,114/422,433,0,214,404/420,0,404,410,410/411/412,419
lphh6,lphh6,1.0,25,27,28,218,0,235,228,201,233,195/196/188,201,216,272,197,191,237,265,244,263,0,308,0,308,0,249,301,267,272,286,281,290/292
lphh7,lphh7,1.0,13,166,16,77,67,0,72,45,74,37,45,59,173,37,40,155,205,129,40,47,224,210,228,16,151,174,160,175,178/181,0,184
lphnh0,lphnh0,1.0,154,328/158,161,249,255,279,251,192,258,192,206,243,332,192,181,295,308,295,306,204,323,316,323,160,295,329,327,342,329,345,349
lphnh1,lphnh1,1.0,8,174,162,25,93,121,87,54,113,51,73/77,81,181/182,52,38,138,33,138,241,59,231/236,226/223,231,22,154,214,176,181,210,206,217
lphnh2,lphnh2,1.0,11,128,111,75,73,78,66,34,66,34/56,63,65,158,34,49,86,49,98,49,58/60,196,194,198,12,109,190,136,165,185,181,187/188
lphnh3,lphnh3,1.0,34,288,239,156,150,168,140,47,147,87,47,132,305/303,91,73/74,208,286,181,278,105,264/267/269,253,274,40,194,341,291,311/312,317,320,322
lphnh4,lphnh4,1.0,29,198,197,139/140/141,134,145,116,80,125,83,102,67,231,83,70,193,70,164,309/310,99,317,314,317,53,183,234,198,246,272,268,277
lphnh5,lphnh5,1.0,16,212/213,207,143,133,137,132,109,128,107,103,124,1,103,90,202,268,180/181,260/262,103,244/245,241,248/249,44,198,1/233,209,217/218,226/230,229,1
lphnh6,lphnh6,1.0,110,117,504,353/354,328,357,331/333,286,350,288/289/287,313,324,570/571/572,286,281,402,611,363,605/606,304,286,538/539,555,121,385,597,564,588,592,592/595,597
lphnh7,lphnh7,1.0,22,24/555,454,240,227/235,290,222,60,228,61,66,212,558,61/62,55,335,510,304/297,504,65,630,58,629/630,26,313,623,554,564,590,584/585,594
lphnh8,lphnh8,1.0,12/14,224/225,208,102,175,182/184,119,46,165,46,86,100,244,46,50,206,324,188,312,84/85,79,326,79,22,203,244,220/223,248,289,281,307
lphnh9,lphnh9,1.0,10,440,296,212,210,216,200/203,154,204,165,154,181,444,173,150,240,150,222,312,154,303,299,309,121/122,225,492,431,449,467,469,483
lphnh10,lphnh10,1.0,5,187,152,33,33,98,33,59,33,68,59,88,219,68/70,64,116,64,120,155,76,277/282,271,277,33,135/136,222,217,225,257,251/255,222
lphnh11,lphnh11,1.0,57,340,299,224,210,232,209,192,221,180/189/190,192,80/201,343,180,185,295,337,239,333,198,327,304,327,68,258,416,340/341,379,405,405,408
lphnh12,lphnh12,1.0,42,261,50,141,152,197,150/151,99,183,108,109,116,281,105,95,223,363,228,327,109,324,323,325,44/47,228,321,258,283,301/302,301,314
lphnh13,lphnh13,1.0,17,281,260/262,205,199/201,220,167,103,197,105,103,149,326,105,104,253,278/279,233,268,139/141,372,104,372,67,247,348,300,328,331,313,334
lphnh14,lphnh14,1.0,27,330,45,132,129,188,113,93,121,94,101,109,348,97,90,139,408,139,405,99/100,396,372,400,43,326,370,345,348,352,352,363
lphnh15,lphnh15,1.0,5,386,377,244,242/239,222,226,48,237,48,62,214,434,58,48,250,48,298,466,61,61,379,381,10/11/12,348,454,401,436,450,450/451,435
lphnh16,lphnh16,1.0,26,542,512,46,124,127,108,90/91,116/118/120,86/87,91,100,666,86,77,453,717,142,713,91,524,520/521,535,35,435,705/706,538/541,673,671,696,704/703
lphnh17,lphnh17,1.0,22,186,163,28,91,113,79,49,88,36,60,64,196,36,39,114,181,119,175,57,49,43,273/274,28,152,266,187,204,209/207,208,262
lphnh18,lphnh18,1.0,104,272,260,170,157,181,151,141,159,133/137/138,141,122,306,139,130,254,379/382,244/252,130,144/142,142,130,142,119/120,251,308/348,284,311,345,344,347
lphnh19,lphnh19,1.0,21,44,338,68,162/159,171,156,116,160/161,116,116,151,400,116,92,334,381,189,377,146,384,383,386,51,204,528,394,407,489,409,503
lphnh20,lphnh20,1.0,24,239,198,98,137/140,148/150,99,86,136,81,84,96,249,82,51/62,179,219,187,51,90/91,211/207,51/202,207,52,192,294,234,258,249,280,289
lphnh21,lphnh21,1.0,35,313,277,225,224/222,232,200,74,219,74,91/92,189,320/321,74,69,232,346,245,345,89,356,69,357,56,246,342,303,329/330,331,336,341
lphnh22,lphnh22,1.0,66,497/501,496,388,386,396,363,103,385,114,128,345,503,114,106,484,583,447,573,123,636,595,640,75,469,69,497/500,69,548,531,554
lphnh23,lphnh23,1.0,48,291,279,61,221,246,214/219,181,228,188,207,71,299/300,188/190/191,178,273,283,259,282,206,342,178,345,57,265,325/330,56,306,320,317,324
lphnh24,lphnh24,1.0,30,232,221,176/173,162,177,160,123,170,129/130/123,123,157,241/244,132,79,217,227/228,196,223,136,136,328,333,46,211,304,36,272,278,278,283
lphnh25,lphnh25,1.0,22/23,472,414,130,111/127,146,109/110,86,126,92,86,38,560,92,68,297,68,287,618,101,86,462,466,24,291,604/605,545/548,575,581,589,564
lphnh26,lphnh26,1.0,15,323,241,104,102,107,90,71,97,46,74,77,338,69/70,55,176,389,156,383,72,287,261/265,286,31,170,21,314,346,357,352,381
lphnh27,lphnh27,1.0,95,410,337,266,290,309/303,280,207,282,221/222,223,258/259,411,222,215,335,215/367,323,216/365,245,360,347,360,99/101,330,436,406,414,96,418,432
lphnh28,lphnh28,1.0,54/55,386,340/335,200,180,212,171,135,179,149,165/167,169/79,467,149,144,225,372,231,371,164,357,342,368/367,59,231,467,383,488,497,495,530
lphnh29,lphnh29,1.0,202,392/413,358,330,328,230,323,262,316,234,275,298,419,234,240/237,340,463,340,460,269,387,361,390,212/213,350/351,440,409,419,436,432,450
lphnh30,lphnh30,1.0,20,314,256,119,109,204,101,54,113,64,54,80,317,68,59,212,265/266,224,261,78,340,336,348,29,254,326,312/313,320,322,321,326
lphnh31,lphnh31,1.0,23,258,164,121,47,47,99,53,118,63,84,98,276,63,56,138,170,132,166,82/78,244,56,244/247,37,137,312,253,295,298,301,310
lphnh32,lphnh32,1.0,42,169,154,93,47,98,86/88,74,89,54,74,83,178,68,60,148,244,113,240/239,77,158,155,168,43,113,230,169,189,193,183,228
lphnh33,lphnh33,1.0,31,371,336,178/190,180,200,178,158,186,148,164,169,386,148,135,288,369/367,291,360,161,158,339,158,46,304,407,372,388,397,394,405
lphnh34,lphnh34,1.0,11,1,229,65,65,147,105,78,106,81,78,65,305,79,76,196/198/199,289,156,76,101/102,279,76,280/282,16,179,327,298/301,306,321,309,324
lphnh35,lphnh35,1.0,5,273,25,55,183,191,175,151,178,74,74,163/164,20,74,140,255,140,237/238/239,147,157/158,147,147,265,25,250,20,287,20,294,294,20
lphnh36,lphnh36,1.0,38,301,298,231,241/231,245,235,208/213,239,208,213,229,337,210,205,247,205,253,437,226,474,440,479,1,292,430,335,369,391,393/395,419
lphnh37,lphnh37,1.0,40,199,150,121/122/108,118,128,109,71,115,97,101,104/106,221,97,92,138,197,138,196,99,187,156,184,54,142,246,199,224,233,228/232,245
lphnh38,lphnh38,1.0,1/3,279,202,105,88,124,81,37,101,37,37,73,9,37,49,195,245,138,231/232/233,67,266,246,272,13,171,297,282,286,291,287,294
lphnh39,lphnh39,1.0,16,19,137,110,103/108,112,101,60,107,76/77,94/95,99,206,69/60,67,114,187,119,181/185,93,149,143,152,21/26,129,206,194/197,215,226,222,234
lphnh40,lphnh40,1.0,11,387,327,142,95,146,94,40,132,45,40,82,399,45,33,155,474,209/207,467/468/469,58,339,337,339,23,316,448,389/390,409,441/442,440,446
lphnh41,lphnh41,1.0,3,211,171,17,71,140,67,33,75,35,33/40,47,226,36,32,141,177,147,174/175,39,205,191,205,5,166/167/168,280,210,241,262,269,275
lphnh42,lphnh42,1.0,90,331,101,178/202,194,201,183,146,199/200,146,146/154,176,332,146/148,141/142/143,277,288,211,283,153,145,145,281,94,220,373/374,328,343,364,361,372
lphnh43,lphnh43,1.0,27,495,457/458/459,358,349,368,349/350,86,352,79,86,337,506/507,79,71,434,491,410,74,88,484,462,484,30,427,568,504/505,513,519,534,563
lphnh44,lphnh44,1.0,70,387,290,192,185,198,184,140,188,140,142,151,392/393,140,137,281,132,256,373,146,300,291,300,115,257,481/482/471,386/383,394,428,426/427,478
lphnh45,lphnh45,1.0,17,254,216,162/141,159,163,153/155,115,158,113,115/140,98,276,114/106,106/107,203,220,176/177,218,138,241,229,250,62,196,300,254,282,289,294,296
lphnh46,lphnh46,1.0,37,349,244,171,166,175,166,125,166,122/123,135,111,365/366,112,120/121,241,118,232,322,130/131,341,332,344,82,237,400,351,386,388,388,408
lphnh47,lphnh47,1.0,5,169,24,123,107,130,113,52,107,29,52,102,268,49,38,155,306,131,297,60,167,163,168,17,131,259,223,273,283/286,283,291
lphnh48,lphnh48,1.0,11,214,189,97,101,125,101,64/65,104/105,58,64,91,239,58,53,130/147,197,135,191,70/71,211,202,211,33,144,269,216,256,266/267,265,281/282/283
lphnh49,lphnh49,1.0,14,18,257,222,220,231,97,46,215,53,62/63,94,349/350,59,46,233,312,246/237,288/286,61,316/317,52,327,24,242/245,485,342,356,470,469,474
lphnh50,lphnh50,1.0,3,323,235,199,195,206,183,135/122,190,122,122,179,346/348,122,124,227,319,209,277,148,264,259/260,269/270,21,226,543,324,534/536,539,538,541
lphnh51,lphnh51,1.0,29,385,380,172/175,164/170,176,161/162,142,164,137,142,155,420,137,128/130,378,130,375,467/468,147/149,147,136,147,40/41/42,375,451,417,430,420,420,443
lphnh52,lphnh52,1.0,15,337,208,130/131,121/75,133,75/77,53,112/113/108,53,70/63,73,342,53,56,203,284,153,216,65,303,294,310,20,196/197,476,330/331,349,351,387,398
lphnh53,lphnh53,1.0,61,297,286,208,207,209,182,76,205,125,76,179,302/303,132,104,276,296,237,104,76,363/364,334,363,66,272,330,297,313,317,322,330
lphnh54,lphnh54,1.0,89,644,586,356,362,377,359,329,362,319,329,345,682,327,312,388,800,388,789,330,631,598/599,635,96,523,784/786,660,717/718,735,727,783
lphnh55,lphnh55,1.0,25,306,190,99/101,85,105,80,39,93/94,39,39,58,310,52,43,184,279,124/125,278,39,39/285,41,289,33,140,310,304,349,364,379,387
lphnh56,lphnh56,1.0,81,500,474,198,189,432/434,186/187,99,189,114,165/168,181,506,114,105,462,108,442,480,156,495,487,497/498,88,457,519/506,503,509,506,513,506
lphnh57,lphnh57,1.0,40,200,184,121,113/120,129,106,69/72,119,68,69,96,207,68,63,178,276,143,262,78,281,278,281/283,51,160,249,198,227/228,230,230/231/232,241/242
lnpsh0,lnpsh0,1.0,4,0,74,37,37,53,52,42,37,37,42,45,98,37,37,68,77,71,75,43,90,86,90,23,71,121,94,106,107,107,0
lnpsh1,lnpsh1,1.0,48,97,0,0,67,67,84,0,67,72,0,81,119,72,75,67,138,88,0,76,76,75,76,66,91,119,118,126,119,0,133
lnpsh2,lnpsh2,1.0,0,1,21,21,21,49,21,21,47,21,21,34,1,21,25,0,25,52,25,21,72,25,0,20,0,69,60,62,67,63,69
lnpsh3,lnpsh3,1.0,2,0,10,10,10,21,10,12,0,0,14,11,53,0,12,23,12,23,12,14,0,12,0,0,23,59,44,54,58,55,54
lnpsnh0,lnpsnh0,1.0,20,1,68,60,59,62,1,41,53,41,47,52,83,41,32,60,32,60,32,43,43,32,72,1,65,83,1,97,83,83,83
lnpsnh1,lnpsnh1,1.0,9,1,14,33,33,49,35,24,47,25,28,18,1,25,18,61,79,61,75,26,26,83,88,13,63,1,68,1,1,72,1
lnpsnh2,lnpsnh2,1.0,8,75,71,15,44,15,15,25,43,24,25,42,101,24,21,55,74,51,21,25,116,113,116,1,51,101,77,101,107,101,111
lnpsnh3,lnpsnh3,1.0,9,92,1,32,30,37,28,13,30,13,13,27,95,15,13,28,13,39,49,23,21,13,21,1,39,95,92,95,95,101,103
lnpsnh4,lnpsnh4,1.0,23,92,30,83,34,85,34,56,80,49,56,58,30,55,38,83,47,83,107,56,56,47,89,33,83,30,92,30,97,30,104
lnpsnh5,lnpsnh5,1.0,17,76,74,51,51,51,51,31,51,41,31,47,80,41,32,68,92,51,33,43,31,33,88,21,51,80,79,80,83,80,86
lnpsnh6,lnpsnh6,1.0,19,79,21,43,42,53,39,25,41,29,25,35,21,29,25,58,65,55,63,25,25,105,25,21,55,99,79,21,84,82,103
lnpsnh7,lnpsnh7,1.0,6,1,1,47,21,47,41,36,46,35,39,22,1,35,31,47,32,47,32,38,63,52,63,1,47,81,1,1,67,67,80
lnpsnh8,lnpsnh8,1.0,12,18,63,25,48,51,25,37,50,35,42,46,18,35,29,59,120,53,115,40,40,29,68,18,54,73,18,76,82,79,107
lnpsnh9,lnpsnh9,1.0,11,89,73,59,57,62,46,27,57,27,27,42,97,27,30,62,30,71,30,37,77,30,78,14,71,103,90,97,102,100,103
lnpsnh10,lnpsnh10,1.0,5,71,31,31,31,31,54,43,58,43,43,53,81,46,43,31,87,60,85,43,43,43,66,31,60,81,77,81,81,81,81
lnpsnh11,lnpsnh11,1.0,6,58,8,34,39,34,36,14,39,14,24,27,67,14,17,56,18,34,83,23,23,18,86,8,53,82,58,65,65,65,77
lnpsnh12,lnpsnh12,1.0,1,1,1,1,15,17,9,1,1,1,1,1,40,1,1,18,35,18,1,1,59,53,59,1,29,50,39,42,44,43,48
lnpsnh13,lnpsnh13,1.0,7,78,9,52,48,53,48,17,50,25,37,43,93,26,20,67,20,56,70,35,35,20,103,8,63,93,92,93,96,93,98
lnpsnh14,lnpsnh14,1.0,81,84,87,87,87,132,115,90,121,92,94,113,179,92,90,136,175,136,170,90,90,163,90,84,155,197,84,191,179,179,202
lnpsnh15,lnpsnh15,1.0,6,80,62,40,32,46,32,18,35,18,18,24,82,18,22,56,69,61,64,18,74,22,76,1,61,82,78,82,85,83,88
lnpsnh16,lnpsnh16,1.0,7,113,9,19,19,19,81,51,87,51,51,73,118,51,54,19,108,89,104,58,58,124,125,9,91,118,113,120,118,118,122
lnpsnh17,lnpsnh17,1.0,1,57,3,4,14,4,4,10,14,7,10,7,72,7,7,19,7,24,40,13,10,32,10,1,31,72,48,72,77,80,85
lnpsnh18,lnpsnh18,1.0,43,1,119,53,92,53,90,66,95,66,66,81,1,66,66,53,142,53,136,71,71,67,147,50,116,1,127,1,133,134,135
lnpsnh19,lnpsnh19,1.0,15,123,1,73,73,73,79,63,80,63,67,25,124,63,61,87,141,87,61,71,96,93,98,1,87,124,118,129,135,133,139
lnpsnh20,lnpsnh20,1.0,18,90,89,56,75,79,73,42,75,42,42,53,96,42,42,83,108,56,103,42,42,42,42,19,80,95,92,97,95,95,101
lnpsnh21,lnpsnh21,1.0,39,42,95,53,81,84,53,61,53,67,61,76,108,67,63,53,63,88,135,72,103,99,105,47,91,113,42,108,108,108,132
lnpsnh22,lnpsnh22,1.0,2,1,10,10,30,37,27,17,31,17,17,25,74,19,16,42,16,37,61,17,93,88,93,10,37,74,70,74,76,76,85
lnpsnh23,lnpsnh23,1.0,6,1,7,22,22,68,22,28,44,31,36,22,94,28,28,86,28,85,28,34,32,28,116,8,85,101,92,96,100,94,103
lnpsnh24,lnpsnh24,1.0,12,96,21,59,57,59,51,28,56,35,28,42,110,35,28,85,28,86,94,37,37,37,92,19,86,110,96,112,110,115,129
lnpsnh25,lnpsnh25,1.0,14,73,62,20,52,53,45,30,49,30,30,20,116,34,20,55,172,60,25,38,129,25,131,17,61,127,72,116,124,122,126
lnpsnh26,lnpsnh26,1.0,30,1,1,64,64,70,64,36,64,36,53,59,102,36,40,64,86,64,40,48,92,88,92,1,64,104,95,104,108,107,146
lnpsnh27,lnpsnh27,1.0,16,102,21,21,71,21,65,35,69,35,50,55,103,35,36,78,91,73,89,40,114,36,114,21,73,103,102,105,103,107,108
lnpsnh28,lnpsnh28,1.0,34,37,62,52,49,37,48,39,50,39,39,39,70,43,41,57,39,57,101,39,78,39,79,37,57,70,66,75,71,71,70
lnpmh0,lnpmh0,1.0,35,221,0,149,0,154,137,98,140,0,98,115,225,0,44,171,212,157,197,104,104,194,104,1,169,225,218,236,240,239,241
lnpmh1,lnpmh1,1.0,0,0,0,48,53,48,49,36,0,29,40,43,113,29,23,56,23,58,26,39,93,74,95,13,68,113,97,118,130,0,133
lnpmh2,lnpmh2,1.0,5,142,0,12,0,91,63,38,72,0,42,62,8,0,0,115,130,97,118,46,44,131,44,9,114,8,0,144,149,148,0
lnpmh3,lnpmh3,1.0,0,151,31,111,57,57,102,73,57,72,57,82,157,0,62,124,145,125,65,78,78,173,176,20,125,169,0,160,162,164,167
lnpmh4,lnpmh4,1.0,3,129,6,48,63,67,55,32,57,32,32,34,147,32,0,71,124,71,0,33,113,112,0,6,103,147,143,0,147,147,177
lnpmsh0,lnpmsh0,1.0,12,243,36,42,182,42,179,45,184,45,56,68,19,45,45,224,241,217,236,52,226,225,48,28,221,251,246,261,271,267,251
lnpmsh1,lnpmsh1,1.0,5,124,113,76,82,89,78,44,80,57,44,39,137,58,42,102,42,95,168,73,155,43,158,30,98,151,123,144,140,145,149
lnpmsh2,lnpmsh2,1.0,1,1,84,55,41,9,47,28,49,27,35,9,99,27,19,83,181,74,173,32,32,21,32,1,74,121,88,123,141,135,149
lnpmsh3,lnpmsh3,1.0,8,97,95,43,50,43,43,30,54,30,36,42,113,30,27,76,159,62,149,30,30,29,30,10,66,140,100,120,125,123,126
lnpmsh4,lnpmsh4,1.0,70,152,150,92,92,132,92,110,92,105,107,126,157,105,98,132,194,136,100,121,107,187,107,76,142,185,154,164,176,178,180
lnpmsh5,lnpmsh5,1.0,11,75,72,47,42,52,43,30,44,32,30,39,107,32,29,56,158,56,151,34,30,160,30,15,64,110,76,114,122,122,141
lnpmsh6,lnpmsh6,1.0,85,1,119,120,120,239,228,173,120,171,194,210,1,171,149,233,150,247,152,184,256,152,256,119,252,266,259,270,298,297,302
lnpmsh7,lnpmsh7,1.0,2,1,356,19,19,335,333,316,19,313,321,331,383,313,302,353,360,342,302,320,371,364,371,3,351,409,373,383,383,391,399
lnpmsh8,lnpmsh8,1.0,3,127,119,72,99,72,88,79,98,82,79,85,161,81,75,100,181,100,180,84,123,76,123,71,104,159,143,159,169,166,170
lnpmsh9,lnpmsh9,1.0,10,143,132,90,100,102,90,68,96,68,83,66,147,68,73,128,194,119,73,81,81,133,137,46,122,184,145,157,166,162,175
lnpmsh10,lnpmsh10,1.0,5,100,88,72,64,64,68,46,69,46,52,63,127,49,48,81,158,77,48,46,152,150,152,7,80,143,121,131,127,137,142
lnpmsh11,lnpmsh11,1.0,18,132,129,109,112,114,112,87,113,84,100,105,142,86,77,119,131,116,79,93,162,161,168,72,116,145,68,150,151,151,155
lnpmsh12,lnpmsh12,1.0,25,1,98,77,75,80,73,37,75,35,60,71,155,35,34,29,130,85,124,50,110,104,110,1,96,176,138,168,175,174,180
lnpmsh13,lnpmsh13,1.0,24,164,67,127,116,127,123,77,116,77,79,115,176,77,78,147,217,147,216,84,81,151,155,67,150,205,163,179,199,198,205
lnpmsh14,lnpmsh14,1.0,53,378,347,138,112,318,130,95,134,91,95,107,381,91,87,346,87,326,403,95,410,409,410,65,331,381,373,385,390,385,394
lnpmsh15,lnpmsh15,1.0,2,241,186,11,11,101,11,68,97,64,73,86,249,67,33,182,237,166,38,72,314,38,314,6,176,310,241,258,257,263,309
lnpmsh16,lnpmsh16,1.0,37,192,187,159,159,159,163,121,159,121,144,158,43,121,122,174,122,174,215,124,211,122,213,53,177,43,192,195,43,200,206
lnpmsh17,lnpmsh17,1.0,3,140,138,102,102,110,105,43,102,43,63,65,149,43,40,136,183,123,171,54,170,166,170,22,123,150,140,158,150,150,150
lnpmsh18,lnpmsh18,1.0,11,150,1,102,97,111,90,45,97,45,61,67,1,56,54,136,54,115,180,45,45,165,166,1,130,156,145,153,1,1,161
lnpmsh19,lnpmsh19,1.0,4,162,145,23,117,23,108,75,113,85,75,103,166,75,75,138,75,132,178,97,151,80,151,16,134,170,159,166,166,166,172
lnpmsh20,lnpmsh20,1.0,5,8,88,66,65,74,58,38,54,49,38,27,106,49,38,83,39,81,40,38,38,118,119,24,81,104,97,110,107,107,116
lnpmsh21,lnpmsh21,1.0,7,183,181,66,160,166,102,47,153,52,47,59,20,50,38,177,242,170,39,54,250,39,252,26,176,198,184,197,187,187,206
lnpmsh22,lnpmsh22,1.0,1,124,19,35,90,96,79,42,90,58,42,73,201,58,35,96,121,101,109,66,64,41,64,14,101,218,199,204,205,213,216
lnpmsh23,lnpmsh23,1.0,2,134,101,5,69,5,62,38,65,17,38,57,145,17,33,98,112,94,108,47,122,33,130,1,95,176,142,147,168,170,174
lnpmsh24,lnpmsh24,1.0,14,21,105,21,59,62,56,44,60,42,44,53,115,43,40,96,38,89,108,50,177,155,195,21,94,152,21,118,138,123,150
lnpmsh25,lnpmsh25,1.0,11,12,45,86,107,120,99,71,107,66,83,85,143,66,57,131,164,122,57,74,135,134,136,40,125,154,139,147,151,143,156
lnpmsh26,lnpmsh26,1.0,39,141,138,89,114,123,120,104,121,102,110,93,156,102,97,132,190,126,97,108,106,98,185,82,126,173,147,165,172,170,180
lnpmsh27,lnpmsh27,1.0,8,94,151,123,126,131,127,113,128,113,120,122,158,113,107,139,174,139,168,119,183,180,183,97,147,159,154,161,166,160,159
lnpmsh28,lnpmsh28,1.0,9,106,102,87,82,98,79,52,86,44,55,64,127,49,37,88,38,100,158,58,189,182,189,17,100,156,114,140,144,144,154
lnphh0,lnphh0,1.0,12,169,130,99,98,109,88,62,0,56,62,79,178,56,54,125,0,0,136,67,155,0,166,23,0,0,0,0,185,186,197
lnphh1,lnphh1,1.0,0,133,39,109,104,0,103,68,106,72,68,96,165,72,62,120,272,120,257,80,0,0,0,0,125,0,131,175,197,237,165
lnphh2,lnphh2,1.0,7,234,14,139,137,148,90,47,136,54,47,33,0,54,43,154,0,155,0,59,375,358,378,12,165,355,233,238,342,338,352
lnphh3,lnphh3,1.0,43,229,199,144,140,147,134,96,140,90,96,107,239,95,92,0,392,158,387,102,333,326,380,67,176,324,0,248,263,263,271
lnphnh0,lnphnh0,1.0,49,343,229,193,192,203,171,143,190,126,157,166,79,126,102,204,252,208,244,152,416,409,421,79,217,406,333,365,391,377,398
lnphnh1,lnphnh1,1.0,25,482,48,81,400,410,385,68,398,68,68,51,35,68,61,427,442,418,430,73,462,65,469,46,419,579,520,543,549,545,556
lnphnh2,lnphnh2,1.0,37,174,43,53,137,156,111,60,136,60,71,107,188,60,63,169,63,164,63,91,89,276,286,44,166,273,177,195,224,214,246
lnphnh3,lnphnh3,1.0,20,25,28,193,192,206,96,56,185,54,55,85,243,54,53,231,342,208,338,62,369,350,385,30,211,243,242,250,259,273,284
lnphnh4,lnphnh4,1.0,15,199,45,45,107,114,45,93,105,89,93,97,237,90,62,152,65,141,387,95,191,184,194,33,149,381,198,243,358,347,363
lnphnh5,lnphnh5,1.0,3,204,145,94,75,98,77,28,89,44,28,63,206,44,40,143,152,134,148,55,184,176,185,6,139,278,203,225,247,244,252
lnphnh6,lnphnh6,1.0,35,370,311,57,243,248,228,97,241,133,139,223,389,137,110,290,110,283,314,151,358,114,365,48,286,421,377,400,410,402,419
lnphnh7,lnphnh7,1.0,32,224,47,81,98,122,81,54,96,61,68,69,226,61,56,159,56,128,166,65,293,291,293,43,136,289,223,235,245,244,273
lnphnh8,lnphnh8,1.0,5,420,190,79,82,130,85,62,123,58,65,78,441,58,48,152,200,145,195,54,271,262,295,24,151,463,376,442,451,462,464
lnphnh9,lnphnh9,1.0,8,325,231,67,195,199,148,89,191,87,90,143,21,84,78,209,284,215,78,107,279,247,280,28,229,352,322,337,338,330,344
lnphnh10,lnphnh10,1.0,62,279,256,170,152,173,152,100,168,103,116,129,287,103,92,242,329,194,324,107,274,269,278,71,235,320,279,295,305,300,314
lnphnh11,lnphnh11,1.0,14,199,163,92,78,120,75,42,89,42,42,57,201,54,49,150,49,139,429,42,329,326,406,25,145,303,182,229,298,286,311
lnphnh12,lnphnh12,1.0,4,413,293,105,100,268,99,39,100,39,39,82,417,74,41,284,48,279,453,77,473,48,476,19,281,449,407,417,431,428,440
lnphnh13,lnphnh13,1.0,13,233,179,116,134,137,129,62,133,58,62,97,269,58,48,174,55,169,214,94,194,183,207,28,169,339,229,290,299,304,322
lnphnh14,lnphnh14,1.0,1,324,249,201,141,205,139,109,187,100,114,84,16,103,91,241,93,215,255,109,286,277,310,26,229,16,320,330,339,335,353
lnphnh15,lnphnh15,1.0,11,357,338,201,208,308,206,142,295,142,142,184,378,142,138,332,429,313,423,158,350,341,355,92,328,419,370,380,383,414,421
lnphnh16,lnphnh16,1.0,11,32,176,94,91,102,87,59,91,59,59,80,191,67,63,165,364,127,361,72,320,227,357,41,142,224,182,193,213,205,220
lnphnh17,lnphnh17,1.0,82,1,98,138,208,250,142,111,207,111,111,99,1,111,108,266,312,258,311,123,303,286,305,91,259,364,1,323,351,345,362
lnphnh18,lnphnh18,1.0,15,125,25,82,82,82,87,39,91,39,39,66,135,39,44,116,221,104,47,60,199,194,207,27,109,186,132,142,165,155,181
lnphnh19,lnphnh19,1.0,20,298,291,106,96,154,85,37,105,54,37,72,299,54,50,286,466,171,465,62,417,377,430,30,171,331,296,309,328,323,340
lnphnh20,lnphnh20,1.0,12,416,359,85,178,85,174,98,245,104,108,128,429,105,102,356,372,314,365,111,385,377,395,47,334,480,413,434,452,447,426
lnphnh21,lnphnh21,1.0,8,14,25,191,193,226,191,151,205,154,151,178,375,154,143,338,359,239,353,173,363,360,370,25,267,403,374,382,401,388,403
lnphnh22,lnphnh22,1.0,37,44,212,120,120,169,120,132,164,130,122,121,219,130,124,207,126,180,235,135,245,238,246,45,186,233,44,217,224,224,231
lnphnh23,lnphnh23,1.0,56,278,230,205,199,209,127,100,195,98,114,120,285,98,97,223,263,212,238,107,267,97,271,82,215,327,277,303,315,318,326
lnphnh24,lnphnh24,1.0,178,375,347,301,315,318,305,272,311,251,272,294,387,251,268,339,352,301,350,283,505,503,509,229,331,485,373,400,469,460,476
lnphnh25,lnphnh25,1.0,99,408,126,313,313,333,313,290,321,302,307,177,410,302,285,373,389,373,381,290,400,288,400,111,376,415,407,415,421,421,472
lnphnh26,lnphnh26,1.0,7,193,30,107,105,115,92,55,105,53,55,87,202,53,42,175,254,127,45,74,45,45,225,24,168,215,190,206,213,202,202
lnphnh27,lnphnh27,1.0,9,246,227,20,93,132,89,22,106,36,22,79,266,46,28,174,361,153,346,58,367,364,374,14,159,331,257,271,306,284,323
lnphnh28,lnphnh28,1.0,9,842,828,768,780,803,772,39,790,54,751,759,849,54,39,811,42,811,836,746,906,900,911,1,811,894,848,854,867,864,887
