id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,102,108,167,306,0,0,356,188,239,196,400,307,0,0,0,349,236,307,0,203/206,179,163,392/394,303,209,244,0,0,170,0,192
lphh6,lphh6,1.0,26,0,192,0,192,192,199,199,251,209,265,280/281,0,265,241,308,249/250,280,186,225,0/279,0,258,37,236,257,198,198,200/201,192/194,199
lphh7,lphh7,1.0,7,8/9,67,165,71,68,107,88,147,77,178,168/169,18,182,129,206,144/142,0/167,61,94,171,55,174,160,105,0,0,0,82,64,77
lphnh0,lphnh0,1.0,150/152,161,182,613,191,188,612,215,238,219,231,631,166,603,231,611/607,233,631,176,222,632,176,593,240,230,173,195,198,206,194,211
lphnh1,lphnh1,1.0,10,15,97,148,106,102,211,111,111,118,130,187,28/141,233/234/235,137,205,133,185,86/41,124/127,200,84/85,229,28,129,140,32,32,113,96,111
lphnh2,lphnh2,1.0,9,11,41,41,41,46,104,12,12,12,239,251,126/127,238,104,115,112,246,35,103,243,40,225,133,92,123,12,12,48/12,41/47,12
lphnh3,lphnh3,1.0,36,42/43,128,122,135,131/132,382,208,320,202,465/460,476,58,460,274,348,314,476,119,232,480,116,456,331,265,68/69,139,142,145/150,122,202
lphnh4,lphnh4,1.0,19,41,118,211,127,120,276,157,204,161,272,229,51,274,192,275/206,200,229,74/78,178,232,77,237,209/210,186/190,207,129,139,64,113,142
lphnh5,lphnh5,1.0,11,1,143,127,158,156,284,174,171,171,312,268,47,314,235,278,243,268,114,225,276,112,307/310,257,226,47,164,164,164,161,171
lphnh6,lphnh6,1.0,134,145,245,509,249,245,504/507,269,383,282,565,524,158,565,361/362,425,382,526,224,338,546,221,555,387,349/350,169,252,258,169,232,283/269
lphnh7,lphnh7,1.0,18,22,81,234,81,81,361/362/363,106,96,119,210,247,207,221,176/173,263,173,252,62,135,258,61,42,209/22,154,30,31,31,95,81,123
lphnh8,lphnh8,1.0,13,1,101/102,189,101/103,101,287,108,179,114,261,201,30,265,135,283,166,220,100,122,228,87,247,21,128,182,104/63,63,63,101,116/117
lphnh9,lphnh9,1.0,13,36,217,177,222,217,369,243,275,248,376,385,309,376,269,323,271,387,187,259,405,209,182,320,267,282,224,224,224,214,251
lphnh10,lphnh10,1.0,1,8/9,96,280,99,96/98,313,128/131,122,124,277,296,206,279,158,301,197,296,89,134,298,88,274,56,144,204,102,111,117/118,100,124
lphnh11,lphnh11,1.0,54,64,167,304,162,168,281,172,272/273,192,302,321,76,299,265/267,280,261,321,159,209/205,324,155/158,294,278,259,78,178,178/181,187,171,190
lphnh12,lphnh12,1.0,39,46,135,271,140,129/139,312,176,221,181/183,335,274,230,358/360,214,310/311,216,274,120,190,302,123,323,262/266,205,73,144/143,144,73,73,184/186
lphnh13,lphnh13,1.0,17,1,132/134,370,130,130,483,157,272/270,171,309,375,286,354/359/361,229,478,269,375/381,121,205,455,121,302,295,219,280/281/282,139,140,150,137/138,174
lphnh14,lphnh14,1.0,28,50/47,99/101/102,94,98,99,226,123,258,127,418/406,273,260,417,250,387,255,273,93,177/185,380,85,397,268/269,216,49,104,106/107,118,98,123
lphnh15,lphnh15,1.0,10,14,39,37/174,41,39,173,58,18,64,199,175,147,206,130,157,145,175,26,85,177,26,178,149,93/94,18,18,18/42,18,37,48
lphnh16,lphnh16,1.0,37,54,94,280,92,107,259,119,119,119,451,119,209,474,200,218,119,291,80,132/133,296,84,336,65,143,70,73,73,112,92,127
lphnh17,lphnh17,1.0,30,1/34,60,234,58,58/60,259,70,180,73/74,189,235,35,204,147/148,256,153,237,48,101,239,54,44,187,132,183,43,43,65,63,76
lphnh18,lphnh18,1.0,88,95,129,583,132,125,576/575,139,139,146/150,613,593,95,632/633,214,572,244,603,112,192/193,604,122,609,251,198,249,95,95,139,133/134/135,139
lphnh19,lphnh19,1.0,22,54,175,168,187/173,184,318,206/207,268,208,303,330,288,309,255,312,251,322,150,225,335,143,294,290/292,246,286,135/188,135,190,173,208
lphnh20,lphnh20,1.0,19,25,91,220,104,89,200,123,169,123,210,232/233,59,210,159,194,160/159,256/258,84,133,259,81,206,190,151,176,59,109,59,85,123
lphnh21,lphnh21,1.0,56,66,135,98,135,139,347,154,205,161,271,237,218,271,189,332,203,237,119,169,263,114,269,227,182,97,142,142,148,141,164/158
lphnh22,lphnh22,1.0,79,87,176,360/361,176,180,449,236,347,259,439,377/378,89,438,324,444/445,334,375,112,283,382,159,422,354,310,350,187,188,215,173,239
lphnh23,lphnh23,1.0,54,60,293,74,303,293,516,315/319,429/430,321/322/323,501,510,64,501,344,514,426,510,284,332,510,284,489,435,335,75,74,305,308,74,315
lphnh24,lphnh24,1.0,27,38,150,64,224,218/220,374,234,283/284,237,317,363,60,337,275,369/370,280,364,75,261,360,132,313,307,264,289,226,226,231,225,233
lphnh25,lphnh25,1.0,22,24,69,328,78,72,327,86,37,91,384,337/351,213,383,176/177,218,182/184,349,60,116,355/357,58/59,364,24,159,195,81/37,82,83,65,86
lphnh26,lphnh26,1.0,9,18,99,313,99,99,311,129,221,143,370,324,235,396/398,203,250,204/206,329,90,180,358,85,366,244,186,46,108,108,118,105,147
lphnh27,lphnh27,1.0,83,86,224,418,232,229,406,260/263,341,264,329,420,353,416/417,254,404,334,420,218,289,420,216,411,361,326,344,151,237,244,234/235,274
lphnh28,lphnh28,1.0,64,1,165,562,164,165,441,186,337,187,561,582,68,561,307,347,307,588,157,289,595,160/159,484,345,301/303,80,177,177,83,162,186
lphnh29,lphnh29,1.0,224,226,293,372,295,293,366,311,340,312,445,374,348,445,333,341,336,377,274,326/328,424,285,434,236,332,252,297,298,308,293,312
lphnh30,lphnh30,1.0,17,23,68/60,236,70/60,69,176,85,85,105,234,85,213,234,193,81,197,85/239,56,151,245,54,230/231,221,152,27,72,72,80/77,71,85
lphnh31,lphnh31,1.0,31,37,62,242,67,60,235,106,154,112,200,246,38,199,143,220,151,248,58,139,254,49,184,170,141,160,68/71,68,99,38,112
lphnh32,lphnh32,1.0,54,56,99,180,95,99,173,119,156,119,333,190,58/159,341,153,166,151,192,72,142/143,318,82,324,160/161,144,68/158,69,69,69,93,119
lphnh33,lphnh33,1.0,31,55,225,412,233,225,336,250,301,249,363,416,66/67,390,293,315,290/296/297/298,416,216/217,259,425,216,361,64,276,73,235,235,244,225,249
lphnh34,lphnh34,1.0,18,22,85/86,54,83,85,207,129,129,129,247,129,35,258,167,176,158,129/262,72,135,272,72,246,32,152,39/41,51,97/98/99,123,89/92,129
lphnh35,lphnh35,1.0,8,19,201,430,201,201,259,224,224,224,390,432/431,277,392,271,418,272/259,432,192,252,224,189,386,25,256,31,208,208,211,201,229/231
lphnh36,lphnh36,1.0,31,35,96,204/205,96/102,96/101,388,136,130,130,156,227,186,381,168,384,172/173/174,228,89/90/91,144,372,88,377,189,155,183,69,69,125,96,130
lphnh37,lphnh37,1.0,50,65,169,314,172,169,278/280,202/204,254,206,313,315/319,70,313,238,271,248,315/318,160,206,351,156,293,268/269,236,100,100,100,187/189,173,206
lphnh38,lphnh38,1.0,3,12,78,205,85/78,83,166,93,93,112,196,214,21,196,175,198,181,214,68,125,214/216,69,189,15,165,24,23,86,23,78,93
lphnh39,lphnh39,1.0,14,18,107,221,103,107,182,133,168,134,218,222,173,218,161,179,166,225,60,151,222,64,200/201,26,155,44,121,123/124,130,119,136
lphnh40,lphnh40,1.0,8,16,71,65,86,83/84,321,115/116,257,119,98,343,289,407,251,314,216,343,49,184,342/345,56,394,294,191,288,89,92/95,89,65,121
lphnh41,lphnh41,1.0,1,2,43,229,51,49/46,226,60,135,66/67,168,239,140/141,165,117,222,134,246/248,25,77,249,25,144,8,72,10,10,10,54,52,68
lphnh42,lphnh42,1.0,96,97,126,229,125,128,157,140,162,148,224,242,165,224,157,136/168,157,242,118,150,266/269,111,219/221,97,156,164,132,132,134,125,149/138
lphnh43,lphnh43,1.0,24,31,60,313,60,96,291/293,132,241,132,303,321,258,306,217,281,220,334,90,197,342,86,300,261,199,50,58,58,112,99,132/134/135
lphnh44,lphnh44,1.0,70,108,194/196,420/421/422,197,194,361,232,311,239,413,433/434,314/318,413,294,358,306/307,435,144,265,628,157,409,324,269,313,199,199,205,187,237
lphnh45,lphnh45,1.0,19,63,130,282,130,130/132,275/280,165,225,163,257,290,87,257/262,211,267,216,293,100,195/196/188,298,115/117/119,249,236,202,229,138/139,144/146,147,136/137,163
lphnh46,lphnh46,1.0,27,62,142,255,140,144,195,177,212,154,236,275,85,236,201/202,237,195/203,278,97,190,316,114,228,85,194,217/218,145,145,153,140,154
lphnh47,lphnh47,1.0,6,9,90,198,100,92,182,118/119,156,121,270,201,176,297,149,180,152,201,85,134/137/138/139,203,61,240/239,179,146,36,102,103/105,110,89,117
lphnh48,lphnh48,1.0,7,29,49,268,56,49,247,85,158,73,208,284,161/31,208/212,140,213/61,148,284,46,117,291,40,173,162,132,35,61,61,69,49,73
lphnh49,lphnh49,1.0,20/21,1,86,81,81,81,98,99/100,147,102/103,163,273,153/154,166,135,229,145,271,59,112,288,72,57,155,134,57,91,91,94,81,104
lphnh50,lphnh50,1.0,4/6,1/8,137/140,131,137,141,258,166,162,179/180/181,289,514,35/246,289,238,256,236,514,128,229,513/517,123,264,248,190,245,147/149,150,151,144,182
lphnh51,lphnh51,1.0,21,25,96,231,96,98,218,129/131,201,129,260,245,207,260,193,129,190,245,83,173,250,83,257,213,137,206,114,114,121,95,134
lphnh52,lphnh52,1.0,10,17,75,66,71/79,76/77,318/319,103,102,105/106,294,329,247,296,203,304,204,365,50,184,397,57,287,273,192/191,43,85,85,92,68,110
lphnh53,lphnh53,1.0,62,68/69,150,307,157,150,388,187,249,197,298,315,78,302,230/231,387/382,244,315,136,206,360,143,295,71,206,252/253/254,160,160,180,159,199
lphnh54,lphnh54,1.0,85,94,221/222,513,219,232,511,270,382,271,626,536,390,647/648,321,462,326/329/330,534,216,276/280,581,214,611,101,295,384/386,236,236,247,217,272
lphnh55,lphnh55,1.0,38,40,132,119,132/134,132,325/319,150,283,156,308,372,286,308,273,312,278,370,71,259,377,67,306,292,263,58,58,58,136,135,151
lphnh56,lphnh56,1.0,82,94,145/141,380,149,146,373/374,168,117,171,334/367,384,95,366,349,117,354,389,133/135,256,418,132,121,85,266,117,117,162,166,143,174
lphnh57,lphnh57,1.0,41,42/44,106,186,105,105,240/238,109,165/167,124,215,200,175,215,149,230,162,200,69,129,205,63,54/207,182,138,1,107/108,107,109/110/111,105,117
lnpsh0,lnpsh0,1.0,14,17,65,98,65,65,53,53,79,53,86,104,35,86,53,53,75,104,55,70,112,56,54,80,53,53,53,53,69,0,53
lnpsh1,lnpsh1,1.0,53,63,0,110,0,0,0,0,96,86,0,113,0,132,91,104,91,118,79,90,113,79,130,0,87,0,84,0,0,0,0
lnpsh2,lnpsh2,1.0,4,1,24,24,24,24,25,25,25,27,61,0,13,61,37,57,0,44,19,35,0,19,19,12,0,0,0,0,0,24,25
lnpsh3,lnpsh3,1.0,1,5,16,50,16,16,10,10,0,10,10,10,0,10,10,10,10,10,10,10,57,10,58,47,30,10,24,24,0,16,10
lnpsnh0,lnpsnh0,1.0,23,1,24,24,24,34,24,39,24,40,73,61,1,73,24,24,24,61,24,49,69,24,24,1,46,24,24,24,24,24,42
lnpsnh1,lnpsnh1,1.0,7,9,25,14,21,28,45,31,14,32,14,14,49,14,46,47,46,14,20,42,57,16,16,14,43,14,14,14,14,21,14
lnpsnh2,lnpsnh2,1.0,6,1,17,82,17,17,152,29,47,27,69,17,8,69,27,139,43,17,19,34,93,23,17,8,34,15,17,17,26,17,27
lnpsnh3,lnpsnh3,1.0,9,1,21,86,22,21,76,27,1,28,85,88,1,85,1,1,1,93,1,44,98,1,83,75,53,72,1,1,1,21,1
lnpsnh4,lnpsnh4,1.0,26,32,34,109,34,34,107,88,105,88,88,88,34,88,88,86,88,88,82,97,88,34,135,32,94,34,34,34,34,34,88
lnpsnh5,lnpsnh5,1.0,20,24,25,25,37,33,77,38,61,38,56,67,63,56,58,38,56,68,30,50,70,30,82,25,43,25,38,38,38,25,41
lnpsnh6,lnpsnh6,1.0,16,19,39,32,39,39,30,30,76,41,30,30,21,30,30,172,30,30,36,57,167,34,86,85,71,83,30,30,30,39,43
lnpsnh7,lnpsnh7,1.0,6,11,27,27,27,27,15,15,57,15,15,15,15,15,15,63,53,15,19,52,15,25,62,1,51,15,15,15,34,27,15
lnpsnh8,lnpsnh8,1.0,12,22,43,116,47,43,107,55,101,56,133,119,25,132,55,33,55,119,36,66,124,40,34,25,70,103,48,48,33,43,55
lnpsnh9,lnpsnh9,1.0,12,1,32,18,34,33,66,18,18,38,85,18,16,88,56,60,56,89,30,18,91,28,84,1,49,59,18,18,36,18,18
lnpsnh10,lnpsnh10,1.0,3,1,43,32,43,44,55,47,63,47,55,77,32,55,56,74,59,76,39,47,78,41,84,71,47,32,32,32,45,43,52
lnpsnh11,lnpsnh11,1.0,6,1,36,87,35,36,59,57,82,59,129,1,1,129,59,133,80,89,23,72,126,19,1,85,76,1,1,1,1,41,59
lnpsnh12,lnpsnh12,1.0,1,1,16,51,16,16,67,30,37,11,11,55,43,50,34,11,35,55,12,32,61,12,46,1,11,42,21,21,11,14,11
lnpsnh13,lnpsnh13,1.0,6,7,28,27,28,28,37,37,37,47,77,80,72,79,37,34,37,80,23,58,80,24,14,7,60,65,12,12,34,28,48
lnpsnh14,lnpsnh14,1.0,84,89,110,185,111,104,180,116,169,116,182,191,93,182,166,177,162,191,107,120,211,107,104,93,159,104,104,104,104,104,116
lnpsnh15,lnpsnh15,1.0,1,3,23,23,23,23,99,29,57,11,85,11,5,85,56,98,55,11,20,47,102,20,83,5,11,10,24,24,25,23,11
lnpsnh16,lnpsnh16,1.0,9,1,47,75,47,49,76,51,64,53,51,51,67,51,60,51,58,51,42,55,51,42,70,69,56,66,51,51,51,46,53
lnpsnh17,lnpsnh17,1.0,2,1,11,11,11,11,11,24,11,26,77,11,40,77,32,62,36,11,15,30,11,14,63,60,11,11,11,21,11,11,11
lnpsnh18,lnpsnh18,1.0,40,1,82,82,82,85,135,93,93,97,127,113,111,128,110,132,93,113,80,101,125,80,78,62,101,62,62,62,62,82,100
lnpsnh19,lnpsnh19,1.0,27,29,120,175,120,125,150,32,155,143,199,180,165,199,150,174,153,182,103,145,197,106,35,173,149,157,132,135,32,120,145
lnpsnh20,lnpsnh20,1.0,14,1,21,21,21,21,71,17,17,44,75,63,17,77,55,17,56,68,25,47,63,25,25,61,52,17,17,17,17,21,17
lnpsnh21,lnpsnh21,1.0,32,1,65,115,65,65,114,76,104,47,47,118,43,47,47,107,84,118,62,47,118,60,121,43,47,47,47,70,47,65,47
lnpsnh22,lnpsnh22,1.0,1,1,27,27,27,30,74,36,63,38,37,68,14,37,61,71,61,70,23,49,68,23,14,14,59,14,14,14,32,27,37
lnpsnh23,lnpsnh23,1.0,5,9,33,94,33,33,36,39,87,40,36,95,91,36,36,97,36,95,32,36,95,21,92,11,83,90,13,13,13,33,36
lnpsnh24,lnpsnh24,1.0,13,19,60,103,60,63,49,74,87,49,99,104,1,99,49,49,49,104,49,81,104,49,49,91,82,49,49,49,49,53,49
lnpsnh25,lnpsnh25,1.0,10,19,54,39,39,39,95,60,82,39,134,39,85,134,81,39,39,90,45,64,39,39,39,19,78,39,39,39,39,39,61
lnpsnh26,lnpsnh26,1.0,30,41,60,125,60,60,69,74,118,69,69,126,1,69,69,69,69,126,49,83,129,58,49,1,84,1,1,1,65,64,69
lnpsnh27,lnpsnh27,1.0,21,1,52,71,52,52,56,56,65,62,68,56,28,68,56,29,56,56,42,63,76,35,33,28,64,67,29,29,29,52,56
lnpsnh28,lnpsnh28,1.0,32,33,53,53,53,53,83,58,58,60,105,76,36,105,65,82,73,76,47,63,76,43,97,36,64,38,55,55,38,53,58
lnpmh0,lnpmh0,1.0,46,0,0,424,69,0,175,0,156,97,190,0,48,194,148,173,153,0,61,0,0,57,57,0,98,157,72,72,95,71,97
lnpmh1,lnpmh1,1.0,4,7,52,127,53,52,107,73,92,0,116,134,94,117,82,102,87,134,43,42,0,43,111,0,76,42,42,42,67,42,42
lnpmh2,lnpmh2,1.0,9,0,86,190,86,86,117,103,39,0,148,0,0,148,131,151,137,0,81,103,0,84,46,147,109,39,98,99,39,86,106
lnpmh3,lnpmh3,1.0,0,0,0,0,81,84,117,0,122,91,145,91,0,145,117,165,121,153,73,0,158,73,140,137,116,61,87,89,93,79,91
lnpmh4,lnpmh4,1.0,3,6,34,121,34,34,63,56,94,43,0,127,101,0,73,114,63,0,27,61,132,29,0,103,43,96,10,10,10,17,43
lnpmsh0,lnpmsh0,1.0,6,11,69,195,69,69,128,78,116,93,193,199,36,191,113,127,113,210,53,101,232,48,186,120,100,117,74,75,43,69,91
lnpmsh1,lnpmsh1,1.0,3,24,84,141,96,91,173,108,64,64,188,150,57,194,64,162,133,150,80,64,154,72,178,57,128,61,64,64,64,100,113
lnpmsh2,lnpmsh2,1.0,2,6,34,87,39,37,41,41,81,41,118,90,82,112,70,101,79,90,21,53,98,22,108,86,41,10,10,10,43,31,41
lnpmsh3,lnpmsh3,1.0,1,9,44,101,44,52,120,68,92,80,142,105,17,145,83,109,85,105,38,68,68,30,130,99,68,95,56,56,23,43,68
lnpmsh4,lnpmsh4,1.0,68,73,77,151,77,77,168,102,137,102,193,160,74,191,134,140,135,160,82,116,158,85,184,74,127,142,91,95,97,77,102
lnpmsh5,lnpmsh5,1.0,10,13,23,23,23,39,152,42,84,42,134,98,16,135,72,149,71,98,23,65,99,32,101,16,67,88,40,41,23,23,42
lnpmsh6,lnpmsh6,1.0,105,1,231,347,240,234,282,259,287,260,318,355,153,316,284,335,284,356,226,268,357,228,309,153,281,155,253,253,256,155,260
lnpmsh7,lnpmsh7,1.0,1,1,116,263,127,116,254,132,130,131,249,130,10,249,138,253,138,130,94,135,300,111,233,9,131,26,129,129,129,91,131
lnpmsh8,lnpmsh8,1.0,7,64,117,197,117,123,187,135,131,142,238,203,157,238,151,164,131,204,112,148,206,116,221,160,144,156,129,130,106,127,143
lnpmsh9,lnpmsh9,1.0,10,16,96,162,75,96,156,105,148,105,186,165,55,186,118,155,145,165,83,111,172,94,181,48,105,72,98,98,102,75,110
lnpmsh10,lnpmsh10,1.0,4,7,41,85,43,40,124,50,72,50,133,90,80,133,63,112,67,97,35,57,99,27,132,6,59,79,50,50,50,45,50
lnpmsh11,lnpmsh11,1.0,13,68,88,75,95,91,181,106,106,106,152,106,72,161,106,172,126,165,84,117,167,80,150,130,125,75,101,101,97,88,111
lnpmsh12,lnpmsh12,1.0,30,1,65,176,66,63,99,78,106,78,143,179,110,147,103,78,104,184,49,93,196,49,122,116,94,41,70,71,73,67,78
lnpmsh13,lnpmsh13,1.0,26,1,126,275,129,126,176,137,181,137,379,137,101,378,176,272,179,283,111,172,311,111,361,182,170,109,131,131,134,123,137
lnpmsh14,lnpmsh14,1.0,64,74,136,284,136,136,344,144,112,147,294,112,94,293,226,340,216,112,130,151,290,127,112,261,154,242,139,139,112,136,112
lnpmsh15,lnpmsh15,1.0,2,5,34,21,53,21,445,63,86,65,108,117,11,105,81,443,83,123,26,76,430,26,104,11,73,16,56,56,58,21,67
lnpmsh16,lnpmsh16,1.0,24,37,81,72,81,85,169,102,135,98,98,98,61,98,128,166,129,143,77,116,146,75,175,142,125,138,93,93,96,81,98
lnpmsh17,lnpmsh17,1.0,3,16,41,20,38,42,150,100,20,101,155,145,17,159,120,149,120,145,37,108,145,31,30,135,108,17,20,55,56,20,101
lnpmsh18,lnpmsh18,1.0,4,1,67,179,73,71,210,82,175,90,167,82,12,217,173,209,169,188,45,155,204,61,213,178,164,12,81,81,78,67,82
lnpmsh19,lnpmsh19,1.0,6,1,29,29,89,87,147,105,118,108,224,102,10,224,117,139,117,151,74,111,155,82,202,10,111,120,93,101,90,29,102
lnpmsh20,lnpmsh20,1.0,8,20,91,192,95,91,162,69,166,69,185,69,170,191,164,197,164,69,90,153,69,77,181,52,157,69,69,69,69,103,69
lnpmsh21,lnpmsh21,1.0,8,24,56,137,51,68,173,88,134,105,156,143,27,162,90,170,130,143,50,112,148,45,155,135,125,37,72,72,77,51,107
lnpmsh22,lnpmsh22,1.0,2,15,62,144,75,60,114,42,42,97,137,42,134,137,114,164,117,150,55,108,42,56,44,135,113,38,79,79,42,60,98
lnpmsh23,lnpmsh23,1.0,2,4,56,138,57,55,117,84,103,84,106,143,105,106,97,113,84,143,53,91,84,50,15,5,86,9,9,9,62,55,84
lnpmsh24,lnpmsh24,1.0,10,22,37,91,40,37,164,55,73,56,82,100,26,82,71,158,72,98,33,62,151,33,32,25,60,30,30,43,48,41,54
lnpmsh25,lnpmsh25,1.0,16,1,76,231,106,103,117,117,117,133,258,245,59,258,140,228,165,245,90,117,252,98,254,177,117,76,112,112,116,107,117
lnpmsh26,lnpmsh26,1.0,33,41,125,190,137,125,224,141,169,141,238,193,105,241,141,217,141,198,134,154,199,135,231,88,162,174,139,139,139,138,141
lnpmsh27,lnpmsh27,1.0,7,93,163,133,163,163,344,168,168,173,230,211,96,168,199,342,206,217,106,181,210,127,226,96,196,102,102,102,168,163,168
lnpmsh28,lnpmsh28,1.0,8,9,93,131,94,93,177,103,99,99,165,143,16,172,113,118,112,143,60,99,146,48,154,14,107,48,95,96,97,85,99
lnphh0,lnphh0,1.0,5,0,110,235,115,110,219,149,181,150,201,236,32,204,175,205,0,236,105,156,269,102,195,187,168,184,121,121,134,0,153
lnphh1,lnphh1,1.0,14,33,0,95,0,0,142,124,124,128,275,160,0,0,143,238,143,196,82,132,0,90,0,147,140,64,64,0,119,97,127
lnphh2,lnphh2,1.0,3,7,90,79,80,92,163,117,161,0,182,209,9,182,0,0,157,208,77,150,211,0,179,173,151,0,99,99,110,80,114
lnphh3,lnphh3,1.0,39,62,151,276,151,0,0,169,212,172,363,286,251,0,0,296,207,286,136,0,289,134,359,262,203,249,154,0,155,149,172
lnphnh0,lnphnh0,1.0,54,75,120,343,120,120,388,145,188,152,250,349,225,253,179,373,174,348,108,169,359,106,87,243,173,223,133,133,137,120,134
lnphnh1,lnphnh1,1.0,24,33,92,60,92,95,113,117,189,138,237,262,214,233,186,249,113,266,87,149,293,72,230,216,182,205,97,97,105,60,145
lnphnh2,lnphnh2,1.0,46,51,90,247,88,90,210,110,235,115,287,261,246,288,212,267,212,261,71,125,264,84,281,54,205,65,65,65,103,88,110
lnphnh3,lnphnh3,1.0,23,27,137,270,138,135,315,166,260,168,300,272,37,299,240,312,259,291,54,182,149,108,293,37,235,39,139,139,143,131,172
lnphnh4,lnphnh4,1.0,15,25,191,161,191,205,219,220,264,219,448,299,271,453,257,286,258,381,156,243,386,141,413,272,241,270,212,212,215,208,224
lnphnh5,lnphnh5,1.0,2,1,70,242,68,72,167,98,189,102,218,248,209,222,173,238,183,256,61,148,248,58,214,211,160,17,78,78,86,64,87
lnphnh6,lnphnh6,1.0,27,33,98,313,106,98,311,141,186,142,224,322,34,229,163,300,177,319,89,159,316,84,221,191,159,41,111,111,131,95,141
lnphnh7,lnphnh7,1.0,22,31,101,231,105,101,262,123,183,130,220,235,208,225,156,259,168,241,86,140,243,91,216,209,147,198,106,106,106,101,136
lnphnh8,lnphnh8,1.0,5,19,163,140,152,166,477,200,196,196,430,485,254,432,231,446,231,490,130,213,492,120,409,396,229,237,172,172,176,143,196
lnphnh9,lnphnh9,1.0,11,31,84,63,86,63,144,106,151,112,203,216,178,203,149,188,145,216,77,122,221,74,200,186,141,166,87,87,104,63,106
lnphnh10,lnphnh10,1.0,50,65,129,80,128,132,227,169,139,171,325,239,73,325,207,210,197,243,122,185,289,121,314,209,187,78,133,133,139,124,171
lnphnh11,lnphnh11,1.0,19,23,99,81,101,95,345,167,220,170,406,314,225,406,201,340,209,310,77,181,333,72,404,253,184,223,47,47,109,88,165
lnphnh12,lnphnh12,1.0,10,16,58,215,56,58,304,95,77,101,293,218,192,296,162,301,164,223,48,107,229,43,290,209,105,170,29,62,71,56,102
lnphnh13,lnphnh13,1.0,20,37,72,234,72,73,188,92,160,95,223,249,27,226,125,163,154,256,60,99,326,41,192,179,111,166,76,76,82,70,87
lnphnh14,lnphnh14,1.0,2,12,73,368,80,77,358,117,319,118,294,376,31,349,300,354,307,379,63,278,376,56,347,332,292,321,81,81,90,70,118
lnphnh15,lnphnh15,1.0,13,20,225,322,230,227,284,272,242,242,397,325,302,398,291,319,297,352,197,280,369,216,376,163,278,298,235,235,239,232,276
lnphnh16,lnphnh16,1.0,8,37,84,149,84,84,297,150,229,166,496,149,235,501,215,288,222,247,82,198,255,76,485,240,208,57,57,57,122,84,171
lnphnh17,lnphnh17,1.0,77,80,121,245,119,126,220,162,152,168,196,253,89,196,197,219,206,257,114,176,280,112,233,211,183,96,96,96,137,117,152
lnphnh18,lnphnh18,1.0,7,10,87,19,88,83,233,131,172,133,262,193,184,264,160,177,162,193,81,146,228,57,247,17,157,181,95,95,98,83,132
lnphnh19,lnphnh19,1.0,32,41,89,245,93,89,311,127,226,137,323,251,41,323,192,300,222,266,69,144,280,65,321,244,164,231,43,43,105,78,112
lnphnh20,lnphnh20,1.0,7,52,90,90,90,90,427,125,122,138,418,428,184,418,169,422,162,445,84,148,428,84,410,188,144,181,114,118,120,90,129
lnphnh21,lnphnh21,1.0,3,9,125,125,127,125,212,139,133,152,345,133,227,344,219,349,225,362,117,163,377,108,343,232,210,28,41,41,41,128,133
lnphnh22,lnphnh22,1.0,41,50,153,207,161,153,246,170,202,178,243,170,59,245,197,205,198,170,148,187,214,140,238,206,189,118,126,165,126,126,170
lnphnh23,lnphnh23,1.0,55,57,117,265,114,114,263,126,196,152,247,282,198,244,192,262,192,292,112,171,295,103,239,200,187,89,89,118,119,114,153
lnphnh24,lnphnh24,1.0,168,176,316,679,316,316,718,343,377,349,664,693,390,664,371,713,373,694,310,363,703,310,660,393,367,385,323,325,330,264,333
lnphnh25,lnphnh25,1.0,69,79,270,689,291,279,337,313,367,305,668,691,84,672,337,683,342,691,265,324,697,261,667,373,327,161,294,294,302,270,305
lnphnh26,lnphnh26,1.0,6,13,65,209,72,69,88,92,85,121,283,220,197,283,192,257,88,216,63,167,216,61,273,207,182,196,75,75,75,65,88
lnphnh27,lnphnh27,1.0,10,17,87,79,80,80,354,102,159,108,293,204,180,289,157,315,154,200,68,121,254,64,286,182,142,175,32,92,32,79,111
lnphnh28,lnphnh28,1.0,5,9,51,220,58,51,253,90,173,110,74,225,15,216,143,240,155,235,40,116,236,40,210,176,140,174,67,61,38,59,113
