id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0/36,0,126,125,0,169,258,0,192,136,272/0/273,133,0,144,199,0,252,0,225,255,120,222,232,0/164,0,44/45,148,46,193,160/0/171,179
lphh7,lphh7,1.0,11,82,24,48,98,0,320,114,0/96,53,319,56,15,62,117,0/333,311,260,270,312,42,0,279,70,290/291,0,65,16,0,80,90
lphnh0,lphnh0,1.0,182,314,238,222,326,289,626,314,324,256,639,254,219,258,348,634,394,365,364,624,231,361,381,282/284,353,223,278,222,314,302,318
lphnh1,lphnh1,1.0,9,82,48,47,202,117,264,202,198,59,264,56,77,64,115,64,245,233,230,259,37,211/212,241,88,206,19,77,20,196,115,188
lphnh2,lphnh2,1.0,7,9,74,80/79,212,124,332,221,203,84,332,84,89,81,223,334,23,250,254,328,63,252,264,97,268,15,89,17,196/165,160,194
lphnh3,lphnh3,1.0,29/31,197,125,118,199,177,495,273,264/265,138,493,135,40,125,282,500,426,305,403,488,115,345/346,412,156,414,40,152,47,212,189/191,204
lphnh4,lphnh4,1.0,30,169/172,78,112,197,157,287,199,192,122,287,119,129,127,200,293,282/283,212,240,279,67,233,273,135/136,277,57,129,60,185,167,181
lphnh5,lphnh5,1.0,16,17/229,122,137,234,215,140,249,234/236,122,356,165/171,178/180,173,292,352,267,340,332,287,117,329,344/345,17,347,35,186,35,234,226,233
lphnh6,lphnh6,1.0,161,427/428,341,334,446,422,504/505,451/453,440,352/353,803/799,345,365/367,360,508,774,479,770/536,765,489,313/318,593,771,389,773,217,374,222,444,399,434
lphnh7,lphnh7,1.0,21,231,81,81,339,208,378/379,340/309,306/307,90/92,378/779,88,36,99,449,777,364,748,737,355,67,523,768,195,456,36,182,40/41,308/236,225,250
lphnh8,lphnh8,1.0,13,132,24,31,211,109,33,211/212,208/209,41,373,35/40,17,33,216/222,372,325,228,250,339,28,249,260,67/75,258,20,47,24,208,128,199/200
lphnh9,lphnh9,1.0,7,176,109,115,296,168,348,312,224,139,497,126,33,144,363,496,315,481,474/476,315/318,106,391,490/491,163,488/493,78,145,95,191,173,187
lphnh10,lphnh10,1.0,4,6,31,61,136/137,91,277,125,117,76,277,72,12,77,145,290,223,161,193,275,54,171,200,6,205,27,79,28,106,99,110
lphnh11,lphnh11,1.0,45,237,112,59,263,204,111,270,260,114,494/495,143,52,152,278,114,482/483/484/485,393,389,488,105,380,405,177/181/182,477/478,55,52,56/57,242,221,239
lphnh12,lphnh12,1.0,33,177,86,85,202,160/157,86,242,191,94,86,96,106,99,282,350,248,292,291,261,76,290,342,129,347,39,109,50,182,171,179/180
lphnh13,lphnh13,1.0,11,152,52,52,205,146,228,221/222,197,66,502,71,14,78,254,499,57,256,298,224,60,290,420,91,428,47,81/82,50,179,148,170
lphnh14,lphnh14,1.0,33,176/174/175,68,66,198,165,239,203,188,98,409,74/75,110,69,316,69,227,372,377,234,64,375,397,120/123,399,50,117/110,50,186,172/173,120
lphnh15,lphnh15,1.0,12,190,50,49/47,209/211,183,268/269/270,190,194,59,509,54,64,46,276,506,266,428,472,267,44,434/435,499/501,155/157,499,23/25,150,23,194,171,190
lphnh16,lphnh16,1.0,31,1,110,108,212,135,267,219,207,111,652,112,119,118,274,641/639,225,499/500/501,497,250,104/105,396,634,123,637,91/92,122,95,200,148/152,204
lphnh17,lphnh17,1.0,25,71,40,38,136,102,261,140,133,40,269,47,61,51,160/161/155,261,259,219/189,218,32,36,200,252,77,178,30,62,27,134,104,71
lphnh18,lphnh18,1.0,91,212,120,137,242,198,266,248,223,155,266,151/153,119,162,286,486,258,403,421,257,132,413,471,169,481,119,164,120,232,203/204,216
lphnh19,lphnh19,1.0,31,146,82,82,149,130,797,149,436/437,102,861,102,47,104/105/106,130/441,859,781,724,715,777,91,713,740,119,729,56,109,74,368,145,365/366
lphnh20,lphnh20,1.0,24,198,106,107,270,177,109,284/285,267,119,349,117,43,133,299,346,288,316,335,290,103/104,328,341,144,344,56,43,56,246,189,240
lphnh21,lphnh21,1.0,54,269/270,96,131,315/316/317,247,436/438,318,288,140,434/482,137,63,151,322/326,477,424,347,395,429,94,354,403/347,216/217,402,65,211,64,284,263,278/282
lphnh22,lphnh22,1.0,64,330,115/116,112,396,307,525,402/404,394,122,693,124,77,120,530,687,409,574,608,427/428,97,591,657,291,669/671,80/79,258,83,394,324,391
lphnh23,lphnh23,1.0,60,530,485,485,532,521,688/689,550,546,491,719,489,504,503,569,713,630,580,615,674,478,609,624,515,627,68,504,66,545,527,541
lphnh24,lphnh24,1.0,46,194,109,81,198,161,428,272,251,123,441,119,61,116,277,439,359,288,304/303,367,93,298,354,135/136,306,68,133,68,206,176,204
lphnh25,lphnh25,1.0,31,175,75,70,283,107/111,72,284,238,78,576/577/72,77,82/39,81/72,308,573,299,325,516,305,65,340/344,557,91,572,39,82,43,194,94,204/207
lphnh26,lphnh26,1.0,14,146,93,89,203,134,240,213,177,101,486,98,28,107,246,484,229,322,414,232,83,337,480/472,120,483/316,38,111,38/44,180,142,161
lphnh27,lphnh27,1.0,102,222,199,196,301,252,335,327,278,201,461,201,210,207,352,454,334,377,403,334,195,400,414,239,416,107,220,121,280,240,257
lphnh28,lphnh28,1.0,48/47,238,125,122,270,206,327,280/281,264,134/126,606,131,1,137,342,598,284,350,522,320,112,350/351,568/570,146,568,51,138,57/58,269,228,254
lphnh29,lphnh29,1.0,215,342,260,265,383,336,480,371,368/366,273,486/472,270,282/284,280,386,483/280,464/467,397,420,468/471,258,398,430,317,437,221,290,224,366,341,350
lphnh30,lphnh30,1.0,26,97,76,73,201,152,476,216,168,91,515,85,95,76/92,380,499,468,446,453/454,473,67,451,460,120/122,462,42,96,42,168,134,166
lphnh31,lphnh31,1.0,32,132,69,65,156,125,194,164,152,72,65/325,75,83,79,205,322/324,179/175,217,255,188/190,63,225,263,89/90,307,50,87,51,145,128,144
lphnh32,lphnh32,1.0,45,51,83,86,171,132,194,174,169,100,359/361,91,51,114,201,338/339,181/185,231,302,190/191,79,296/297,330/334,117,335,51,115,58,159,134,147
lphnh33,lphnh33,1.0,25/27,32,345,348,447,392,654,447,445,361,665,353,66/379,378,460,374,612/613,515/516,508,626,342,474,595,32,519,66,385,71,437,388,434
lphnh34,lphnh34,1.0,23,1,87,84,200,137,498/493,183,187,119,517/518,115,31,89/122,288,513,459,302,419,490,75,365,448,127,450,34/31,124/125,37,183/191,140,179
lphnh35,lphnh35,1.0,10,23,43,259/260,338,306,464,340/341,331,261,480,270,24,277/279,346,477/478,393,370,369,457,247,362,374,295,373,32,282/283,36/30,330,324,327
lphnh36,lphnh36,1.0,45,161,95,102,263,138,308,265,246,111,420,109,54,116,314,418,273,374,384,278,92/94,370,389,130,396,55,124,64,196,151,176
lphnh37,lphnh37,1.0,49/47,201,93,166,215,187,325,228,209,170,324,169,176,173,234,331,308,242,257,319,155,246,281,183/184,270,76,177,88,210,200,202
lphnh38,lphnh38,1.0,5/6,166/169,103,103,187/189/190,148,358,187,185/186,103,376,103,112,106,208,365/366,352,245,321/322,354,94,317,328,125,328/330,24,114,25/26,179,160,177
lphnh39,lphnh39,1.0,13,229/230,72/107,106,267/268/269,224/227,290,263,262,72,290/366,202,19,204,216,365,40,325,324,278,69,314,330,206,356,30,19,38,260,228,248/251
lphnh40,lphnh40,1.0,13,146,41,33,186/187,138,240/241,186,166,47,561,47,18,44,129,558/559,197,492,490,238,30,475,548,65,407,22,62,22,151,142,149
lphnh41,lphnh41,1.0,5,119,48/52,44,153,98,159,138,144,58,388,57,7/72,70,306,384/386,17,325/326,342,157,35,335,360,90,380,10,78,14,150,117,139
lphnh42,lphnh42,1.0,98/103,196,106,137,230,174,457,239,221,148/106,460,144,106,149,174,459,418,249,392,444,131,390,403,161,404/405,106,154,110/111,215,187,209
lphnh43,lphnh43,1.0,24,286,58,58,389,238,531/535,395,385,64/76,539/540,73,30,63,433,538,526,460,504,530,54/56,468,516,210,520,31,193,39,334,284,321
lphnh44,lphnh44,1.0,70,209,164,160,251/252,204,536,262,237,166,540,166,168,160,269,160,474,414,467,512,144,457,471,180,471,102/104,170/171/172,108,241/243,185,213
lphnh45,lphnh45,1.0,15,184,112/111,106,214,177,246,218,210,113,332,136,68,142,253,326,228,266,307,245,90,288,323/325,158,322,73,68,78,194,180,191
lphnh46,lphnh46,1.0,35,155,106,105,174,139,247,179,172,106,260,116,127,125,189,252,79,198,213,219,82,208/212,217,69,216,76,127,77,165,145,157
lphnh47,lphnh47,1.0,3,103,48,44,156/158,100,470,160,103,54,470,49,59,58,167,477,405/406,179,239,435,33,230,314,85,320,23,78,26,103,101,108
lphnh48,lphnh48,1.0,6,144,42,54,165,139,321,167,164,76,42,74,97/25,96,195,331,300,212,261,308,40,216,289,112,278,28,105,34,162,143,156
lphnh49,lphnh49,1.0,16,231/233,44,49,259,214,348,248,255,63,361,61/62,18,64,262,351,337,288,303,344,38,288/291,331,91,308,18/19,79,27,248,211,245
lphnh50,lphnh50,1.0,3,283,70,57,306/307,142,356,291,304,77,422,89/92,8,76,362,417,347,387,381,353,55,374,398,109,400,17,101,27,305/291,150,290
lphnh51,lphnh51,1.0,26,35,72,72/76,219,130,294,35,204,83,326,78,38,86,296,322/323,231,304/319,316/317,223,71,308,300,99/102,300,39,93/94,39,186,177,35
lphnh52,lphnh52,1.0,14,182,69,64/63,451,176,596,486,444,80,616,84/85,24,92,488,609,568,546,544,570,56,528,552,99,550,28,96,36,266,178,257
lphnh53,lphnh53,1.0,59,310,185,182/183,323,292,438,333,330,234,435,199,65,244,335,186,393,370,368/369,419,176,358,379,266/269,381,69,265,69,332,300,314
lphnh54,lphnh54,1.0,93,320,232,230,403,279,434,404,388,242,430,236,102,249,437,243,408,499,597,419,228,503,649,269,606,114/111,260,117,391,310,353
lphnh55,lphnh55,1.0,29,241,72,97,280,207,438,284,272/270,124,445,100,37,100,290,441,429,402,401,434,49,374,403,149,403,37,125,40,268,219,267
lphnh56,lphnh56,1.0,83,229,187,187,309/310,280,358,315,303,190,954,209,218,213,886,952,352,900/935,933,343,184,918,936,233,937,157,227,161/162,300,284,300
lphnh57,lphnh57,1.0,39,146,69,104,217,158,389,225,206,110,389,112/111,45,116,157,395,386,252,314,384,57,309,321,149,338,47,133,47,176,167,176
lnpsh0,lnpsh0,1.0,14,0,0,35,66,57,0,78,74,0,0,0,20,52,0,99,35,0,93,35,35,91,0,20,0,0,55,35,73,57,64
lnpsh1,lnpsh1,1.0,41,0,60,60,0,83,0/114,96,95,72,0,70,55,78,118,137,60,127,131,0,0,127,132,82,122,55,81,56,95,85,89
lnpsh2,lnpsh2,1.0,3,1,13,13,46,0,13,47,1,13,13,13,16,0,27,60,57,55,54,57,12,53,56,1,56,7,17,7,1,36,41
lnpsh3,lnpsh3,1.0,0,12,6,9,38,16,0,50,29,10,0,6,1,6,52,6,65,56,60,69,8,57,62,0,0,0,1,1,0,12,23
lnpsnh0,lnpsnh0,1.0,23,24,31,31,48,43,55,24,24,32,55,32,36,32,43,32,51,40,40,51,28,60,68,38,64,26,37,26,24,24,24
lnpsnh1,lnpsnh1,1.0,2,1,19,17,1,31,19,1,1,20,74,20,6,20,31,70,60,61,61,55,9,64,66,23,61,6,22,6,1,45,1
lnpsnh2,lnpsnh2,1.0,3,1,1,13,1,1,1,1,48,16,1,18,1,22,57,22,119,1,84,121,11,67,111,1,114,1,27,1,48,1,46
lnpsnh3,lnpsnh3,1.0,9,1,12,12,62,41,71,62,53,25,71,23,12,31,80,99,64,81,87,68,21,86,81,1,81,13,12,16,53,45,53
lnpsnh4,lnpsnh4,1.0,13,19,28,41,19,69,382,19,84,50,403,28,25,28,383,399,359,384,384,371,40,386,384,19,384,28,52,28,82,69,74
lnpsnh5,lnpsnh5,1.0,24,54,28,28,68,47,112,55,66,28,112,28,26,28,71,28,107,74,99,109,31,77,102,1,102,26,42,26,65,52,61
lnpsnh6,lnpsnh6,1.0,16,55,32,29,79,50,27,81,72,33,121,27,34,27,93,27,114,40,101,118,27,99,104,40,40,23,35,24,72,54,61
lnpsnh7,lnpsnh7,1.0,5,1,35,35,51,43,107,51,56,37,110,37,27,37,64,37,99,1,73,101,31,71,1,1,87,27,27,27,56,1,50
lnpsnh8,lnpsnh8,1.0,13,21,43,46,21,66,43,87,85,51,43,49,31,54,92,54,90,98,108,90,40,103,119,61,123,34,31,34,81,62,72
lnpsnh9,lnpsnh9,1.0,11,13,23,38,13,56,122,13,13,23,133,23,13,23,49,127,106,76,86,121,35,78,99,54,98,14,42,14,13,49,60
lnpsnh10,lnpsnh10,1.0,5,1,19,19,73,59,91,81,65,19,91,19,50,47,94,19,85,108,108,89,31,112,108,56,120,19,53,19,65,59,65
lnpsnh11,lnpsnh11,1.0,7,1,23,51,91,81,23,94,92,23,23,62,21,23,107,128,103,109,109,104,41,114,117,1,120,23,67,23,91,72,88
lnpsnh12,lnpsnh12,1.0,1,23,4,11,27,21,13,27,33,13,13,14,4,13,34,57,4,51,47,55,10,43,19,18,19,4,4,4,27,22,24
lnpsnh13,lnpsnh13,1.0,10,1,14,34,71,47,114,57,66,37,128,14,1,14,75,120,99,83,92,99,30,89,97,1,54,12,40,14,59,42,1
lnpsnh14,lnpsnh14,1.0,90,141,107,107,156,99,109,144,148,111,201,111,99,115,168,199,160,181,189,163,106,183,196,99,194,99,123,102,144,99,143
lnpsnh15,lnpsnh15,1.0,12,1,31,18,54,50,141,67,54,31,143,31,14,33,72,142,127,98,100,136,30,98,101,1,101,14,34,14,54,1,62
lnpsnh16,lnpsnh16,1.0,5,1,23,23,51,43,23,54,1,25,86,23,29,27,56,23,84,70,68,84,15,63,73,40,80,6,34,6,1,43,1
lnpsnh17,lnpsnh17,1.0,6,1,1,1,37,15,1,61,31,1,1,1,1,12,68,107,67,78,78,67,10,80,97,14,100,1,1,1,17,1,27
lnpsnh18,lnpsnh18,1.0,44,92,63,67,104,88,68,105,98,68,138,69,1,71,112,135,107,119,125,110,60,119,128,84,83,51,76,51,98,83,100
lnpsnh19,lnpsnh19,1.0,23,192,33,170,214,182,243,224,194,176,243,33,24,33,227,33,33,187,234,242,158,230,239,24,239,24,24,24,194,191,194
lnpsnh20,lnpsnh20,1.0,19,23,31,31,72,58,79,73,62,31,79,31,23,34,48,103,78,83,97,32,32,89,100,52,100,27,38,23,62,61,67
lnpsnh21,lnpsnh21,1.0,48,52,69,91,52,100,121,52,111,69,155,69,97,69,130,148,116,100,139,118,85,100,100,52,100,69,97,69,111,100,52
lnpsnh22,lnpsnh22,1.0,2,55,35,35,55,48,87,55,57,38,87,35,7,40,63,91,16,81,77,16,29,74,66,43,84,15,42,16,57,48,55
lnpsnh23,lnpsnh23,1.0,12,56,20,20,70,50,104,67,66,20,112,34,20,41,71,20,101,52,52,102,32,52,75,1,73,25,20,26,66,55,63
lnpsnh24,lnpsnh24,1.0,11,16,40,36,64,56,79,71,65,47,79,45,18,40,56,100,73,90,84,73,28,89,96,53,96,18,18,28,65,61,64
lnpsnh25,lnpsnh25,1.0,7,51,18,18,73,47,117,76,66,40,117,38,15,41,78,136,115,82,89,115,26,84,105,45,105,15,15,18,64,50,63
lnpsnh26,lnpsnh26,1.0,31,88,53,60,90,33,121,90,110,68,118,67,77,74,124,129,53,33,33,113,59,33,33,81,128,53,79,53,109,87,88
lnpsnh27,lnpsnh27,1.0,26,61,47,45,74,68,47,75,61,48,47,47,54,47,68,112,98,76,92,98,44,89,94,68,95,1,57,1,61,71,61
lnpsnh28,lnpsnh28,1.0,31,74,40,40,80,64,40,74,74,40,40,40,33,46,64,109,87,97,102,90,37,98,105,61,105,33,33,33,74,64,74
lnpmh0,lnpmh0,1.0,0,250,0,35,262,237,390,282,0,0,390,55,1,187,398,449,0,409,409,0,31,419,434,211,0,29,193,31,261,243,0
lnpmh1,lnpmh1,1.0,6,59,0,0,61,51,125,77,76,32,125,0,41,39,0,133,19,91,94,116,27,91,110,7,106,15,44,18,74,49,68
lnpmh2,lnpmh2,1.0,5,127,93,0,154,0,187,0,165,94,258,94,16,119,233,187,94,242,248,94,85,243,253,132,0,18,124,24,162,148,160
lnpmh3,lnpmh3,1.0,0,1,32,30,92,80,20,107,91,36,20,38,0,44,116,0,145,129,131,145,20,129,0,64,141,12,49,0,85,69,85
lnpmh4,lnpmh4,1.0,0,59,26,21,0,48,138,89,72,28,0,30,10,31,95,31,129,111,114,129,19,113,121,46,126,10,10,11,0,0,61
lnpmsh0,lnpmsh0,1.0,2,188,22,36,192,150,281,209,192,42,397,22,45,44,150,44,223,377,361,270,20,370,358,148,394,15,57,7,192,170,192
lnpmsh1,lnpmsh1,1.0,7,146,101,100,155,130,96,158,149,116,296,109,66,120,130,286,201,219,239,208,95,226,257,128,247,82,66,83,149,141,149
lnpmsh2,lnpmsh2,1.0,6,9,59,59,120,82,139,124,117,66,139,66,26,67,145,276,132,191,203,137,54,198,213,9,270,29,26,29,116,87,114
lnpmsh3,lnpmsh3,1.0,16,74,38,40,85,72,174,122,114,41,261,44,27,51,175,256,158,187,226,162,38,203,247,63,248,33,27,38,87,73,81
lnpmsh4,lnpmsh4,1.0,62,149,70,70,151,141,81,151,170,86,243,84,127,126,137,241,176,209,221,190,80,209,235,65,237,70,134,71,151,145,155
lnpmsh5,lnpmsh5,1.0,10,63,28,27,63,53,136,63,74,29,138,29,13,28,80,137,19,97,105,19,19,102,123,44,121,19,39,19,72,55,63
lnpmsh6,lnpmsh6,1.0,79,308,212,103,313,303,380,326,321,227,381,222,259,247,333,236,367,344,344,378,209,352,353,299,363,104,280,103,320,297,315
lnpmsh7,lnpmsh7,1.0,2,3,152,166,242,198,346,245,239,176,181,175,184,182,197,349,290,266,272,345,164,266,281,195,287,3,190,11,220,203,212
lnpmsh8,lnpmsh8,1.0,7,61,69,81,132,110,69,135,129,83,201,95,61,97,136,97,69,141,177,199,77,144,189,61,183,68,61,69,117,113,124
lnpmsh9,lnpmsh9,1.0,9,16,50,34,98,72,115,99,93,53,223,55,61,59,72,221,101,178,202,34,48,196,204,16,207,26,61,33,82,75,77
lnpmsh10,lnpmsh10,1.0,8,76,28,27,99,73,111,102,93,56,155,49,1,64,116,153,104,141,139,104,25,123,143,1,147,9,1,15,93,73,91
lnpmsh11,lnpmsh11,1.0,16,141,116,112,146,135,265,165,158,117,278,117,130,116,167,270,249,175,188,264,105,177,206,133,215,102,132,105,146,138,155
lnpmsh12,lnpmsh12,1.0,26,90,44,40,186,101,204,196,185,53,204,49,87,71,93,69,36,214,214,202,38,214,237,90,244,29,87,32,183,165,172
lnpmsh13,lnpmsh13,1.0,37,118,69,67,134,104,230,134,134,69,234,71,40,73,151,232,63,156,156,223,66,161,184,91,171,59,79,62,145,91,137
lnpmsh14,lnpmsh14,1.0,44,48,95,95,188,134,688,227,175,101,691,95,49,106,624,106,682,635,667,684,89,660,669,131,668,61,112,68,176,161,165
lnpmsh15,lnpmsh15,1.0,3,113,33,33,179,89,255,177,176,52,255,43,58,37,181,37,248,185,210,245,32,202,213,76,240,10,66,10,175,111,129
lnpmsh16,lnpmsh16,1.0,49,186,127,122,189,175,127,198,194,127,248,127,155,132,219,127,212,224,236,215,125,224,224,167,245,91,161,96,194,167,189
lnpmsh17,lnpmsh17,1.0,10,123,79,89,135,114,182,152,131,93,182,93,102,97,203,289,179,242,266,179,83,260,274,108,278,78,102,79,127,121,127
lnpmsh18,lnpmsh18,1.0,1,167,71,17,185,160,206,191,183,76,206,73,96,94,219,77,197,225,259,205,66,250,262,120,223,3,101,4,182,163,179
lnpmsh19,lnpmsh19,1.0,12,93,52,52,112,81,232,116,108,66,242,57,70,67,125,238,190,162,161,230,49,144,172,76,175,13,70,15,110,92,101
lnpmsh20,lnpmsh20,1.0,9,97,74,75,135,118,198,97,132,91,244,87,59,94,206,74,187,211,226,196,71,222,240,101,231,66,59,69,97,126,97
lnpmsh21,lnpmsh21,1.0,5,104,33,33,115,101,37,115,113,40,197,41,44,37,125,37,184,143,155,187,35,152,167,73,170,28,44,32,112,95,107
lnpmsh22,lnpmsh22,1.0,3,152,86,97,247,146,287,248,201,119,294,119,46,123,140,290,274,259,254,271,84,250,263,138,268,48,126,59,182,151,177
lnpmsh23,lnpmsh23,1.0,1,1,71,73,135,109,74,132,130,82,74,75,92,91,109,90,155,177,174,156,70,170,178,99,158,6,94,10,125,120,125
lnpmsh24,lnpmsh24,1.0,25,82,52,50,141,32,49,152,151,56,217,54,66,63,156,190,44,161,175,181,46,168,161,69,161,42,67,39,144,80,130
lnpmsh25,lnpmsh25,1.0,13,120,38,38,120,99,149,135,120,64,149,63,76,68,162,67,136,183,170,139,50,182,165,92,184,36,76,38,120,115,120
lnpmsh26,lnpmsh26,1.0,32,119,65,83,150,108,238,125,145,84,238,91,45,94,98,243,231,98,179,236,79,163,187,98,194,63,45,65,144,116,139
lnpmsh27,lnpmsh27,1.0,7,190,97,157,196,187,214,176,192,97,214,162,90,97,183,264,203,241,233,213,97,223,253,178,256,92,90,93,193,181,176
lnpmsh28,lnpmsh28,1.0,10,112,57,47,127,97,234,114,123,67,237,62,14,73,149,234,223,150,150,230,34,150,177,94,165,17,77,32,114,109,114
lnphh0,lnphh0,1.0,0,0,67,59,120,103,0,126,120,67,0,70,14,88,142,0,0,0,169,194,54,0,173,97,173,27,93,35,120,105,117
lnphh1,lnphh1,1.0,10,155,118,0,222,148,247,242,238,120,322,120,68,125,0,318,81,254,254,246,111,259,287,142,280,78,132,82,227,152,223
lnphh2,lnphh2,1.0,2,164,0,16,0,137,262,209,186,40,272,37,51,50,217,34,245,221,142,250,22,142,225,83,226,6,53,13,187,156,169
lnphh3,lnphh3,1.0,35,246,146,144,415,221,473,418,0,152,634,151,166,0,480,582,431,509,565,466,0,520,0,200,572,106,0,121,250,240,244
lnphnh0,lnphnh0,1.0,42,251,118,115,337,215,482,372,321,119,520,119,176,171,384,511,480,421,418,80,107,406,426,195,439,78,182,83,302,245,292
lnphnh1,lnphnh1,1.0,31,381,58,58,465,373,705,468,446,63,719,65,77,73,476,710,682,495,494,695,56,492,480,359,541,45,77,46,400,375,398
lnphnh2,lnphnh2,1.0,36,120,62,44,213,112,248,215,207,63,345,63,40,73,263,331,216,266,284,225,57,278,290,86,298,40,84,46,153,105,138
lnphnh3,lnphnh3,1.0,22,27,62,66,267,189,351,271,256,68,385,62,73,62,184,358,341,300,300,341,49,328,329,85,337,29,79,30,261,205,252
lnphnh4,lnphnh4,1.0,15,222,165,156,409,196,506,409,406,179,506,174,180,165,516,649,488,595,615,502,109,611,645,184,632,38,180,57,407,214,383
lnphnh5,lnphnh5,1.0,2,1,88,81,237,140,452,238,227,92,450,97,5,91,243,454,440,337,340,442,77,342,350,108,421,9,100,11,181,114,173
lnphnh6,lnphnh6,1.0,32,201,117,115,262,192,388,268,253,133,420,129,135,118,275,410,364,287,337,382,110,299,348,176,357,43,171,43,257,198,237
lnphnh7,lnphnh7,1.0,19,127,97,96,212,123,400,218,190,100,399,97,108,97,270,413,389,289,357,398,91,355,369,113,371,42,108,48,159,125,145
lnphnh8,lnphnh8,1.0,5,158,98,74,268,210,574,474,228,98,739,98,149,146,576,702,566,663,660,573,67,608,691,158,696,16,153,35,225,215,226
lnphnh9,lnphnh9,1.0,11,195,50,50,261,172,294,267,227,74,385,75,42,82,296,384,276,320,325,286,70,324,332,107,333,50,103,52,204,193,197
lnphnh10,lnphnh10,1.0,64,226,147,143,253,212,292,264,262,148,373,148,160,155,296,148,271,330,361,282,139,343,367,183,297,87,166,87,253,200,243
lnphnh11,lnphnh11,1.0,17,147,78,72,201,110,337,248,187,80,559,80,86,80,396,80,287,403,437,324,59,419,442,98,447,34,88,34,186,108,175
lnphnh12,lnphnh12,1.0,6,154,47,46,243,122,665,256,185,102,665,53,18,103,564,103,629,570,593,662,41,586,597,114,608,23,18,23,167,153,164
lnphnh13,lnphnh13,1.0,14,120,52,56,188,96,296,214,185,58,486,58,49,73,300,476,290,379,376,291,52,366,413,94,400,51,81,54,155,109,139
lnphnh14,lnphnh14,1.0,2,98,49,61,240,201,303,257,237,82,397,70,20,95,198,381,292,363,361,302,53,352,371,105,373,29,20,27,235,146,227
lnphnh15,lnphnh15,1.0,9,277,104,125,345,271,445,349,335,147,478,141,164,162,366,474,433,380,414,438,121,413,428,179,426,95,175,104,335,271,331
lnphnh16,lnphnh16,1.0,8,135,120,116,178,158,502,201,195,123,564,123,91,130,223,512,361,322,306,489,114,286,345,142,346,96,133,100,197,137,187
lnphnh17,lnphnh17,1.0,100,209,115,110,238,197,386,251,241,118,422,119,101,126,333,416,363,338,340,378,109,345,350,136,353,104,101,106,245,188,237
lnphnh18,lnphnh18,1.0,10,102,26,24,143,80,275,147,140,30,328,32,14,67,276,310,248,279,279,261,23,284,300,74,301,14,69,14,130,96,115
lnphnh19,lnphnh19,1.0,23,156,104,93,176,149,233,206,194,113,668,105,35,117,317,657,228,362,634,228,85,633,638,140,650,37,122,37,189,147,187
lnphnh20,lnphnh20,1.0,9,248,73,71,348,238,662,349,329,73,697,79,83,82,351,681,508,420,474,655,67,464,486,141,483,50,86,56,285,233,284
lnphnh21,lnphnh21,1.0,5,1,131,132,227,163,515,229,222,145,549,144,147,146,243,540,438,421,260,514,124,418,252,154,424,9,147,9,178,167,218
lnphnh22,lnphnh22,1.0,45,177,120,115,177,169,316,188,185,122,316,123,69,128,194,319,285,202,207,307,114,238,247,135,254,69,129,105,177,176,177
lnphnh23,lnphnh23,1.0,39,203,67,67,234,195,356,238,232,92,363,92,101,95,239,357,330,270,248,348,87,266,276,130,294,66,101,67,225,182,228
lnphnh24,lnphnh24,1.0,165,314,255,196,380,295,625,388,365,255,652,255,275,273,394,642,450,429,423,623,243,413,437,287,447,190,278,195,316,305,343
lnphnh25,lnphnh25,1.0,68,171,157,108,233,181,537,237,231,164,537,164,83,168,253,548,315,266,266,517,153,268,277,176,285,83,170,105,224,203,205
lnphnh26,lnphnh26,1.0,3,137,33,33,173,127,210,192,165,65,315,62,76,74,214,309,197,247,257,206,38,254,268,104,266,24,81,33,139,108,153
lnphnh27,lnphnh27,1.0,4,1,49,49,264,126,49,270,248,82,488,49,85,84,335,483,290,466,460,301,46,384,475,108,481,19,94,18,235,134,230
lnphnh28,lnphnh28,1.0,12,108,54,49,157,97,269,162,155,62,1757,59,73,66,164,1748,248,174,193,264,35,176,198,87,218,24,76,21,148,106,136
