id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,39,218,0,148,145,151,136,0,143,111,127,64,226,113,94,153,103,162/158,102,0,114,98,115,46,161,228,216,0/233,243,241,334/335
lphh7,lphh7,1.0,4,196,180,118,0,0,98,62,110,38,64,0,197,57,47,147,0/53,154,49,66,64,51,64,24/25,163,245,0/194,210,234,239,197
lphnh0,lphnh0,1.0,22,281/282/283,260,242/244,206,245,232/233,116,240/239,162,187,199,289,166,132/138,249,157,249,140,180,183,154,183,85,252,322,279,289,304,297/298,321
lphnh1,lphnh1,1.0,24,412,404,254,323,348,301,108,329,103/105,131,233,416,103,85,403,79,364,88,117,117/121,99,122,36,375,416/545,411,454,474,455,536
lphnh2,lphnh2,1.0,23,423,371,208,203,210,192,120,202,132,120,179,475,144,105,365,114,233,110,155,163,110,166,26,243,549,417,515,521,517,547
lphnh3,lphnh3,1.0,16,209,198/199,135,148,135,143,73,155,55,123,130,217,55,53/56,159,62,162,57,81/118,93,57,114,23,164,242,211,232,241,238,242
lphnh4,lphnh4,1.0,19,198,36/196,43,151/152,155,125,79,148,76,118,123,225,76,53,158,75,193/159,67,116/117/111,82,73,105,42,190,292,217,229,256/257,256,281
lphnh5,lphnh5,1.0,17,284,270,232,230,244,211,71,229,83,71,163,298,86,59,263,59,259,66,119,138,68,154,38,262,388,278,326,357,353,376
lphnh6,lphnh6,1.0,11,1,139/140/14,64,70,117/120,73,46,105,28,16,62,148,42/43,18,136,18,122,23,52,57,27,59,14,122,210,1,160,193,163,201
lphnh7,lphnh7,1.0,30,245,238,167,167,167,192/191,93,196,81,108,140,283,84,56,219,73/74,205,66,107,102,67,101,52,209,555,249,289,292,292,553
lphnh8,lphnh8,1.0,42,176,47,130/53,53,133,123,76,53,92,114,61,208,92,86,150,86,136,86,103,106,86,109,45,138,207,176,207,214,217,225
lphnh9,lphnh9,1.0,301,453/455,450,433/434,426,396,415,373,397,368,383,390,302,370,354,396,364,437/438/439,359,379,379,357,380,302,445/447,492,454,458,466/471,466/470,491
lphnh10,lphnh10,1.0,13,257,256,193,50,50,142,58,188,58,77,133,318/319,73/58,69,248,71,226,70,89,105,69,109,18,245,343,316,329,332,331,345
lphnh11,lphnh11,1.0,140,311,310/157,163,253,275,256,218,273,209,217,247,153/316,215,183,283,204,292,193,228,221,197/200,222,157,307,343,312,321,333,338,341
lphnh12,lphnh12,1.0,11/14,344/347,249,213,101,214,105,32,212,50,85/63,96/99,1,59,35,247,46,243,43,81,73,39,75,18,243,384/386,341,368/365,382,380,383
lphnh13,lphnh13,1.0,22,155,141/142,102,91,109,93,77,99/101,49,49,88,217/221/222,76,49/52,111,63,111,56,84,80/81,49/59,83,34/38,111,256,210,235,240,241,244
lphnh14,lphnh14,1.0,25,388,348,189,164,195,176,86,181,80,135/89,152,396,85,70,336,71,311,74,130,113,74,123,27,316,462,388,403,434,427,444
lphnh15,lphnh15,1.0,18,369,363/365,294,303,339/340,297,116/117/118/107,324,110,128/129/130,288,392,112,85,360,98,349,83,120,122/123,88,123,32,357,454,389,416,420,432/438,452
lphnh16,lphnh16,1.0,49,310,285,213,194,251,177,117,200,115,137/139/140,150,317,115,105,280,112/111,252,108,131,122,105,122,62,279,340,315,324,331,331/334/335,1/339
lphnh17,lphnh17,1.0,72,610,85,536/537,524,545,519,161,528,161,168,512,1,161,153,579,160/159,562,153,209,206,153,207,83,562,715/717,636,643,697/700,675,705
lphnh18,lphnh18,1.0,141,543,404,160/359,350,361/362,347,209,355,209,339/340,178,545,325,314,394,319,387,316,333,334,315,336,1,392,545,537,556,568,562/563,581
lphnh19,lphnh19,1.0,5,254,253,35,207,209/35,169,149,203,142,167,168,268,139,81,251/252,81,246,113/116,157,157/159,129,157,18,249,356,265/266/267,279,285,287,347
lphnh20,lphnh20,1.0,37,1,309,246,230,275,221,153,226,121,193,198/199,319,121,123,302,143,289,124,190,169,128,183/188,41,289,432,317,340,357,353,428
lphnh21,lphnh21,1.0,87,321,310,244/248,234/236/237,252/253/254,221,175,230,144,187,208,338,173,164,308,164,303,169,198,193/191,164,194,104,303,398,327,377,390,389,397
lphnh22,lphnh22,1.0,5,344/330,268,132/182,132,218,169,76,177,61,107/78,126,20,61,65,256/257,70,236,66,102,102,66,105,39/40,254,394,340,370,375,374,393
lphnh23,lphnh23,1.0,8/10,257/252,245,210,206,211,134,90,205,89,115,52,258,89,69,217,83,227/228,69,104,107,70,107,35,232,295,256,272,287,280,292
lphnh24,lphnh24,1.0,46,222,219,183,181,185,162,118/135,174,127,152,160,228,132,102/103,214,102,201,102,148,138,111,146,77,201,319,225/222,240,297/298,292,315/316
lphnh25,lphnh25,1.0,1,331,13,171,196,199/202,184,43,187,111,43,166,411,115,56/58,323,106,314,60,149,130,93,144,9/10,320,460,330,423,450,444,458/459
lphnh26,lphnh26,1.0,122,373,134,139,345,356,308,196,339,142,237,142,1,193,163,370,163,357,164,208,233,188,233/235,136,362/363/364,473/475,373,454,459,1,469
lphnh27,lphnh27,1.0,34,460,424,329,314,310,313,104,327,102,117,295,491,87,90,394,101,368,100,113,108,90,111,59,393,503,456/458,492,500,497,504
lphnh28,lphnh28,1.0,46,201,60,170,163,183,161,110,168,119,140/141,143,1,131,94,198,107/94,188,97,137,137,104/106,137,57,197,408,201,338,386,376,218
lphnh29,lphnh29,1.0,31,155,39,102/78,101,124,81/84,59/60,95,59,72,76,164,59,53/54,152,53,131/142,56,70,62,55,62,38,131/141,254,158,184,171,190,250
lphnh30,lphnh30,1.0,5,260,185,15,109,147,132,61,141,61,86,103,269,61,55,171,55,150,55,80/83,68,58,78,13,164,345/346,253,289/290,321,320,343/344
lphnh31,lphnh31,1.0,7,509,12,410,425,443,432,309,435,342,309,409,745,344,272/269,507,269,453,284,402,385,274,394,12,503/504,781,728,743,760/766,751,774
lphnh32,lphnh32,1.0,141,514,512,455,431,467,435,413,452,401/402,421,427,542/543,411,392/394/395,500,392,501/504,392,413,416/417,399,418,1,506,581,535,549,567,560,579
lphnh33,lphnh33,1.0,3,255,12,169,197/199,205,177,23,182/183/175,49/51,155,167,275,56,31,230,43,218,33,61,149,36,149/152,9,219,329,268,278,312,311,327
lphnh34,lphnh34,1.0,91,455,362,290/293,219,299,219,165,286,156/157,165,214,460,156,136,356,148,320,141,177,195/197,145,198,102,353/354,621,439,468,523,533,549
lphnh35,lphnh35,1.0,13,265,251,218,194,221,188,158,193,137,168/159,171,303,141,102,226,133,241/244,97,163,160,125/126,160/162,24,246,368,290,305,349,342,365
lphnh36,lphnh36,1.0,7,245,241/15,145,144/143,158,113,89,135,82,91,106,324,88,26,237,80,176,75,104/105,100,79,103,14,234,330,314,650,655,659,330
lphnh37,lphnh37,1.0,11,163,161/159,105,113,105,109,71,106/111,74,81,103,177/179,74,58,156,58,120,63,81,90,70,95,34,120,275/276,168,192,240,239,272
lphnh38,lphnh38,1.0,35/36,293,289,50,245/246,253,242,95,244,89,99,227,298/302,90/92/93,57,253,70,278/266,60,202,162,67,180,48/47,277,373,292,304,334,336,364/367
lphnh39,lphnh39,1.0,13,267,260,195/198,192,203,191,50/83,192,81,50,136,298/299,82,53,256/255,71,213,59,132/133,100,65,106,19,246,443,284,387,435,432,440
lphnh40,lphnh40,1.0,20,265,261,199,219,199,199,121,216,131,121,198,313,130,105,257,117,221/222,113,181,170/171,115/116,175,27,244,432,270,320,316,330,426
lphnh41,lphnh41,1.0,34,285,271,226,216,188,190,72,192,98,72,167,291,98,77,266,93,261/263,81/85,157,112,86/87,112,59,261/265,365,282,305,358,357,373
lphnh42,lphnh42,1.0,21,166,160,113,113/133/135,144,121,84,128,77,84,111,181,81/83,43,136,70,153,52,92,99,55/44,104,30,154,203,171,187,202,195,213
lphnh43,lphnh43,1.0,10,254,220,185,166,198,161,90,165,83,90/110,116,259,85/86,66,214,74,217,67,96/109,102,69,107,16,218,277,253,269,272,272/275,263
lphnh44,lphnh44,1.0,26,204,165,114/131,128/114,145,121,40,127,40,107,36/110,236,74/77,46,151,70,147,48/46/47,101,84,55,84,28/30,150,372,198,361,367,364,374
lphnh45,lphnh45,1.0,8,207,160/161,140/109/141,138,109/142,122,62,132,57,62,107,224,61,44,143,44,153,47,90,86,48,86,22,156,267,182,236,250,232/239,262
lphnh46,lphnh46,1.0,21,354,36,321,276,325,278,167,319,157,200,253,359,160,116,334,150,336,117,198,178,125,194,35,341,407,351,377,371,371,400
lphnh47,lphnh47,1.0,43,247,54,158,130,186,141,98,151/152,91/93,99,72,290,95,77,197,77,193,83,121,116,80,116,49,195,370,288,290,342/344,339,368
lphnh48,lphnh48,1.0,119/122,396,390,316,311,345,307,213,309/310,205,213,303,404/405,205,189,378,197,357,190,278,259,192,257,129,361,435,402,411,428,425,434
lphnh49,lphnh49,1.0,12,226,218,29,154,29,29,55,155,49,55,148,266/267,51,34,209,47,192/190,34,128,124,42/44,124/127,1,193/190,282,233,272,275,279,282
lphnh50,lphnh50,1.0,2,217,19,168/184,179,185,177/174,23,179,92,98,164,223,93,45/46/47,195/196,83,185,50,138,122,54,129/130,20,192/194,322,211,261,306,299/301,314
lphnh51,lphnh51,1.0,3,136,135,66,79,88,75,32,81/79,26/27,35,47,140,29,18,123,18/23,112,21,35,37,22,35,5,116,179,139,149,156,156,169
lphnh52,lphnh52,1.0,25,305,299,165,194,198,185,116,191,149,116,161/163,312,149,129,221,129,205,141,156,116/152/153,144,152,46,207,527,305,493,497,496,513
lphnh53,lphnh53,1.0,23,142,123,97,90/91,102,82/84/85,63,88,57,68,75,170,61,52,111,52,103,52,44,44,52,67,27,107/109,163,135,198,237,231,239
lphnh54,lphnh54,1.0,11,14,306,281,277,226/282,237,127,263,167,223,94,325,167,111,300,104,286,117,218,217,117,217,17,293,359,313,330,345,342,350
lphnh55,lphnh55,1.0,42,328,305,245,248,267,256,109,259,92,153,234,1/330,108,71,299,87,273,78,149/150,140,77,140/141,47,298,372/374,327,343,354,353/351,366
lphnh56,lphnh56,1.0,3/4,7,184,131/91,93,149,95,34,127,63,87,27,201,64/63,38,182,51,161,47,67/69,34,49,34/66,11,163,201,194,215,246,227,250
lphnh57,lphnh57,1.0,36,368,341,258,255,262,249,177,257,169,222,238,376,173,88,306,88,297,93,177,209,89,209,70/72,298,465,366,439/447,460,458/459,486
lnpsh0,lnpsh0,1.0,9,62,11,47,43,13,13,29,46,26,38,0,66,28,21,51,25,51,21,36,36,21,36,10,0,72,0,68,68,68,0
lnpsh1,lnpsh1,1.0,0,42,12,0,0,0,0,14,0,14,23,14,49,14,14,37,14,38,14,0,20,14,20,12,40,56,42,53,49,49,56
lnpsh2,lnpsh2,1.0,1,0,36,12,30,0,12,13,30,13,13,0,41,13,15,35,16,31,20,21,21,16,23,7,31,0,37,0,64,0,67
lnpsh3,lnpsh3,1.0,0,41,12,32,29,34,28,12,30,12,23,12,46,12,12,40,17,28,12,20,12,12,12,7,37,55,41,51,46,54,0
lnpsnh0,lnpsnh0,1.0,6,1,65,38,37,43,35,20,37,16,20,1,1,16,16,59,18,39,16,27,24,16,26,1,55,1,67,70,69,75,1
lnpsnh1,lnpsnh1,1.0,17,20,104,40,40,67,40,46,40,46,60,40,169,46,40,102,43,93,44,56,54,44,54,20,94,176,166,170,171,173,168
lnpsnh2,lnpsnh2,1.0,1,45,38,19,23,19,21,11,25,5,5,18,62,5,5,19,5,29,8,14,5,5,5,1,30,67,57,64,60,60,69
lnpsnh3,lnpsnh3,1.0,5,1,78,8,51,55,8,11,51,11,11,8,1,27,15,75,19,67,15,38,41,15,38,9,71,93,81,82,84,85,88
lnpsnh4,lnpsnh4,1.0,8,1,1,70,65,73,18,23,18,23,38,55,101,23,26,78,34,85,26,35,35,26,35,1,86,116,1,107,101,110,113
lnpsnh5,lnpsnh5,1.0,40,45,120,102,102,102,102,54,111,64,90,101,131,54,57,116,63,116,59,54,71,57,84,46,116,131,45,134,146,131,131
lnpsnh6,lnpsnh6,1.0,2,1,9,17,17,37,32,28,35,22,28,31,62,22,22,53,22,51,22,28,28,24,30,6,52,68,56,63,64,64,65
lnpsnh7,lnpsnh7,1.0,11,95,26,34,81,84,34,40,81,74,40,79,98,74,40,93,40,88,40,40,40,45,40,26,92,113,96,103,104,98,113
lnpsnh8,lnpsnh8,1.0,1,58,2,20,20,29,20,4,20,4,4,19,63,4,4,51,11,35,6,18,4,6,17,2,39,63,56,65,63,63,71
lnpsnh9,lnpsnh9,1.0,1,1,10,45,37,46,37,15,37,15,29,36,1,15,15,62,18,50,15,20,24,15,25,1,60,67,1,74,95,91,67
lnpsnh10,lnpsnh10,1.0,11,85,83,66,65,67,62,31,64,52,31,57,14,52,46,67,50,74,46,54,31,46,31,27,74,103,85,14,92,100,101
lnpsnh11,lnpsnh11,1.0,2,51,7,21,22,31,21,15,22,14,15,19,68,14,14,38,14,38,14,18,15,14,15,7,39,68,54,68,80,77,83
lnpsnh12,lnpsnh12,1.0,5,81,79,34,53,55,49,24,38,24,24,31,84,24,19,78,19,67,20,26,26,22,29,8,69,83,8,83,86,87,91
lnpsnh13,lnpsnh13,1.0,3,59,9,13,13,47,43,19,13,13,19,13,63,13,17,55,17,51,17,41,37,17,39,9,51,63,59,63,63,63,65
lnpsnh14,lnpsnh14,1.0,34,43,46,50,77,83,50,57,78,58,57,52,44,58,53,105,53,88,53,61,62,55,63,44,95,44,109,113,117,117,44
lnpsnh15,lnpsnh15,1.0,5,1,53,33,36,38,34,21,36,21,21,32,1,21,21,33,21,33,21,21,21,21,21,10,33,58,1,58,58,58,58
lnpsnh16,lnpsnh16,1.0,2,73,69,52,50,53,50,10,50,11,10,45,1,11,10,66,10,59,10,10,14,10,23,5,63,82,72,1,1,1,1
lnpsnh17,lnpsnh17,1.0,3,62,1,35,35,41,36,1,35,1,1,27,72,1,7,35,8,45,10,16,16,9,21,1,47,82,57,75,77,77,72
lnpsnh18,lnpsnh18,1.0,8,19,91,24,24,24,59,28,24,28,28,51,103,28,28,86,29,71,29,28,50,48,50,24,80,103,102,103,107,107,103
lnpsnh19,lnpsnh19,1.0,1,88,86,62,61,2,2,11,58,11,11,2,160,11,11,82,11,66,11,22,22,11,24,2,66,160,157,162,162,165,160
lnpsnh20,lnpsnh20,1.0,16,51,49,1,1,43,37,28,40,1,28,1,60,1,21,43,21,44,24,28,28,21,33,1,44,66,56,61,60,64,70
lnpsnh21,lnpsnh21,1.0,1,8,11,13,42,13,13,16,39,16,16,16,8,16,19,50,19,47,25,16,16,27,16,11,49,8,53,8,8,61,8
lnpsnh22,lnpsnh22,1.0,11,87,85,58,55,61,53,29,55,29,33,47,90,29,31,76,30,76,30,41,33,30,33,14,79,90,87,92,94,92,95
lnpsnh23,lnpsnh23,1.0,1,96,88,14,28,56,25,19,29,22,19,14,14,19,19,87,19,72,21,19,19,21,19,14,80,104,95,14,103,99,108
lnpsnh24,lnpsnh24,1.0,1,11,11,19,19,19,60,30,19,30,40,54,67,32,27,61,27,61,27,34,34,27,37,11,61,76,11,67,67,67,75
lnpsnh25,lnpsnh25,1.0,3,7,7,36,35,46,34,12,35,12,18,30,7,12,12,50,12,51,12,22,20,12,20,7,51,64,54,58,63,61,64
lnpsnh26,lnpsnh26,1.0,3,1,4,6,6,51,6,17,6,17,17,45,101,17,23,52,23,53,23,31,31,24,31,4,56,106,97,100,105,105,100
lnpsnh27,lnpsnh27,1.0,1,119,116,91,90,93,19,21,88,43,21,86,153,43,35,106,35,97,35,64,55,40,56,19,101,153,119,153,153,153,153
lnpsnh28,lnpsnh28,1.0,7,71,1,1,1,1,1,12,1,38,12,45,78,40,16,69,23,50,19,12,12,16,41,1,63,78,74,80,80,83,78
lnpmh0,lnpmh0,1.0,65,274,254,162,161,166,152,132,0,130,132,139,107,131,122,248,0,167,122,132,134,124,134,109,242,307,0,289,296,292,306
lnpmh1,lnpmh1,1.0,41,1,134,92,91,104,0,53,88,0,53,78,156,0,53,107,57,107,0,75,0,57,0,44,120,156,139,156,164,156,165
lnpmh2,lnpmh2,1.0,40,156,44,105,104,109,102,67,104,70,91,92,159,70,48,148,60,124,49,86,77,53,84,0,129,169,152,161,160,164,169
lnpmh3,lnpmh3,1.0,0,139,132,21,114,123,112,38,21,36,45,107,0,37,0,21,0,124,0,38,38,0,43,7,131,157,146,0,0,0,150
lnpmh4,lnpmh4,1.0,6,133,25,99,105,114,0,76,103,0,96,97,143,73,50,129,70,120,57,88,86,59,86,25,128,184,135,147,175,173,183
lnpmsh0,lnpmsh0,1.0,10,159,140,80,82,80,101,27,112,65,27,27,15,65,38,127,52,126,48,79,78,51,78,18,124,177,155,168,170,170,174
lnpmsh1,lnpmsh1,1.0,4,134,13,84,87,95,85,21,87,31,21,72,136,31,21,118,21,110,26,35,36,29,39,13,109,136,132,136,143,139,150
lnpmsh2,lnpmsh2,1.0,39,147,139,119,118,121,104,79,115,77,79,43,160,77,68,121,68,126,73,79,79,68,97,1,126,219,151,214,216,216,222
lnpmsh3,lnpmsh3,1.0,11,164,161,74,77,97,75,63,81,49,63,70,214,48,42,157,42,104,44,65,65,46,65,13,138,241,183,229,214,214,236
lnpmsh4,lnpmsh4,1.0,13,214,207,101,31,102,85,55,94,61,55,79,225,61,42,123,42,118,47,65,55,46,63,18,118,265,219,227,233,233,260
lnpmsh5,lnpmsh5,1.0,10,13,132,20,81,87,20,34,78,32,36,73,13,32,22,116,22,91,24,40,36,24,39,13,112,145,13,140,141,141,145
lnpmsh6,lnpmsh6,1.0,437,600,597,441,542,565,518,460,545,476,490,503,605,479,464,577,470,577,467,488,484,464,486,447,579,611,600,616,619,619,628
lnpmsh7,lnpmsh7,1.0,12,198,185,18,18,152,18,100,149,93,100,144,205,95,58,164,58,164,61,107,102,66,106,14,173,215,200,206,211,211,212
lnpmsh8,lnpmsh8,1.0,5,152,146,15,114,122,15,24,15,24,43,96,153,24,30,143,39,125,36,55,55,38,61,12,140,181,150,156,158,164,179
lnpmsh9,lnpmsh9,1.0,5,324,320,262,262,282,275,69,276,69,69,259,353,69,64,315,64,303,66,69,73,64,73,9,312,356,349,358,359,359,374
lnpmsh10,lnpmsh10,1.0,9,126,122,68,68,94,68,26,90,29,34,67,130,30,15,119,17,110,17,44,38,21,43,14,111,190,124,177,182,182,189
lnpmsh11,lnpmsh11,1.0,20,184,180,127,147,151,139,68,127,57,70,89,32,43,52,151,52,151,54,87,85,55,86,32,158,224,184,200,209,204,215
lnpmsh12,lnpmsh12,1.0,31,34,203,45,174,176,145,50,157,50,50,133,206,50,60,193,69,187,68,75,75,65,77,38,190,237,205,214,223,228,236
lnpmsh13,lnpmsh13,1.0,7,8,154,93,83,98,46,34,74,28,40,41,165,30,19,108,27,104,25,34,34,23,36,11,106,211,8,169,164,189,209
lnpmsh14,lnpmsh14,1.0,31,135,132,103,96,108,94,78,102,69,78,86,34,72,59,131,60,128,55,79,79,55,79,36,128,156,134,34,144,144,152
lnpmsh15,lnpmsh15,1.0,8,120,119,85,67,85,67,16,83,36,55,64,122,36,22,85,22,88,29,39,43,22,47,10,112,155,120,126,132,132,122
lnpmsh16,lnpmsh16,1.0,4,1,166,120,51,51,113,83,117,80,83,107,192,79,72,147,74,127,74,96,88,76,93,10,136,220,1,196,210,201,216
lnpmsh17,lnpmsh17,1.0,6,191,183,74,95,124,86,23,93,38,23,53,195,38,26,178,37,171,33,50,45,36,45,15,177,193,188,208,219,213,226
lnpmsh18,lnpmsh18,1.0,491,678,674,504,631,645,621,510,627,566,510,591,681,564,548,663,559,657,548,570,570,557,570,504,657,681,677,705,685,712,736
lnpmsh19,lnpmsh19,1.0,17,123,120,95,93,102,91,73,34,71,73,87,127,71,51,104,62,110,55,73,73,60,73,26,114,1,121,166,174,168,179
lnpmsh20,lnpmsh20,1.0,4,162,152,107,96,96,100,19,102,43,19,91,6,43,19,146,19,113,23,48,19,27,19,7,140,201,162,173,177,167,193
lnpmsh21,lnpmsh21,1.0,72,1,273,226,120,235,208,125,218,125,167,201,278,125,135,237,135,239,147,164,155,151,160,79,269,299,276,289,292,291,300
lnpmsh22,lnpmsh22,1.0,14,1,124,110,105,112,98,47,101,57,60,87,133,57,51,123,56,116,54,64,61,55,61,32,116,153,129,141,143,149,150
lnpmsh23,lnpmsh23,1.0,7,163,13,82,63,87,66,17,71,25,17,59,173,27,19,131,19,99,19,35,31,22,31,11,114,172,164,180,176,196,172
lnpmsh24,lnpmsh24,1.0,6,212,136,94,93,94,83,68,92,64,68,78,216,64,35,124,35,105,54,69,70,61,70,9,105,216,145,216,219,219,216
lnpmsh25,lnpmsh25,1.0,4,108,66,53,49,16,46,32,16,32,32,39,112,32,18,64,29,61,24,36,34,26,34,8,62,113,108,135,113,146,148
lnpmsh26,lnpmsh26,1.0,111,243,232,170,187,170,170,129,181,161,129,169,249,161,138,198,146,170,142,166,129,141,129,117,196,249,242,249,257,254,262
lnpmsh27,lnpmsh27,1.0,16,180,165,88,88,126,92,58,88,58,81,84,213,58,61,94,61,127,69,71,73,66,76,43,131,223,179,219,221,220,229
lnpmsh28,lnpmsh28,1.0,13,100,95,66,66,66,69,21,72,21,50,65,104,21,34,86,28,66,37,47,42,39,44,17,83,127,99,114,124,118,130
lnphh0,lnphh0,1.0,17,20,217,0,114,130,81,50,100,0,69,71,232,0,40,216,40,0,44,0,53,0,57,27,196,251,221,232,247,0,253
lnphh1,lnphh1,1.0,46,319,72,226,234,242,231,145,234,136,145,218,325,0,128,245,128,0,128,155,152,133,154,81,0,403,314,325,0,337,398
lnphh2,lnphh2,1.0,0,230,212,181,0,182,161,101,0,89,0,0,233,93,81,207,0,0,83,133,123,86,131,0,0,233,228,238,233,241,0
lnphh3,lnphh3,1.0,29,707,0,461,451,465,447,382,458,370,382,437,720,372,363,697,363,479,365,0,427,365,430,0,675,755,712,731,742,741,746
lnphnh0,lnphnh0,1.0,45,385,59,163,178,260,167,123,257,104,140,159,388,121,104,283,118,286,104,131,131,104,137,57,288,423,382,402,412,415,422
lnphnh1,lnphnh1,1.0,34,452,225,148,147,153,53,91,119,88,106,109,462,89,58,161,87,154,63,102,102,65,104,46,158,493,451,464,479,479,490
lnphnh2,lnphnh2,1.0,25,275,242,53,208,214,53,160,207,158,189,197,282,158,76,219,142,219,83,174,174,128,186,30,229,390,274,287,332,382,388
lnphnh3,lnphnh3,1.0,40,252,250,97,227,232,223,134,224,141,163,208,319,141,119,237,131,243,124,160,156,119,159,64,244,366,283,322,352,350,361
lnphnh4,lnphnh4,1.0,13,263,236,185,199,220,193,120,214,120,123,180,267,120,114,233,114,226,116,179,173,118,175,45,232,293,259,274,290,287,292
lnphnh5,lnphnh5,1.0,21,295,276,49,249,260,234,88,243,81,207,231,300,82,57,254,72,270,59,137,200,59,198,25,270,345,287,308,329,314,333
lnphnh6,lnphnh6,1.0,22,252,32,135,138,157,152,62,154,93,62,127,285,91,71,233,83,224,78,113,96,80,98,25,231,366,250,323,363,337,288
lnphnh7,lnphnh7,1.0,7,422,88,295,344,350,331,131,339,130,119,286,16,130,107,394,112,364,116,278,270,118,275,84,382,439,418,431,437,435,444
lnphnh8,lnphnh8,1.0,53,402,400,302,311,321,302,88,305,110,131,299,428,110,88,397,105,325,92,127,121,98,123,57,394,617,407,432,438,437,590
lnphnh9,lnphnh9,1.0,9,14,293,193,167,256,162,91,188,88,93,134,309,88,73,261,86,261,79,107,112,85,122,17,269,340,302,324,336,334,353
lnphnh10,lnphnh10,1.0,31,333,295,239,239,257,252,104,239,189,193,238,338,189,157,260,176,265,163,205,195,165,200,35,289,368,331,345,354,349,361
lnphnh11,lnphnh11,1.0,65,459,326,232,231,217,223,171,229,165,177,212,467,165,122,257,136,255,136,182,195,142,208,87,256,539,456,479,524,527,533
lnphnh12,lnphnh12,1.0,79,82,374,338,332,349,313,99,329,99,127,253,389,117,108,371,102,361,109,99,121,111,123,85,368,433,82,401,409,409,427
lnphnh13,lnphnh13,1.0,25,392,353,318,307,319,302,142,307,142,187,287,428,142,142,324,163,334,150,180,180,148,185,44,337,435,397,435,439,436,443
lnphnh14,lnphnh14,1.0,15,207,197,162,157,165,155,47,158,75,86,119,215,75,49,165,65,167,51,78,81,61,82,27,172,252,202,226,248,247,271
lnphnh15,lnphnh15,1.0,1,286,279,187,218,222,206,41,209,69,100,166,6,71,63,267,58,238,58,85,76,66,78,14,263,347,294,6,328,342,345
lnphnh16,lnphnh16,1.0,31,237,48,159,155,161,62,124,154,109,118,152,286,111,70,213,106,198,71,144,130,79,143,42,209,337,233,291,334,326,338
lnphnh17,lnphnh17,1.0,18,1,418,351,349,379,324,191,335,164,273,305,447,190,186,417,189,387,186,198,267,187,271,23,408,484,430,451,451,458,478
lnphnh18,lnphnh18,1.0,36,361,84,317,312,331,206,172,269,145,193,202,382,169,149,359,165,356,157,192,182,161,190,86,357,430,377,391,415,406,426
lnphnh19,lnphnh19,1.0,150,363,361,324,288,337,281,215,308,215,215,267,391,215,191,339,191,339,194,255,242,211,254,155,358,453,384,400,429,406,447
lnphnh20,lnphnh20,1.0,4,421,403,264,274,335,269,170,323,191,170,255,430,191,181,347,181,369,185,196,198,187,201,148,368,478,419,441,449,447,458
lnphnh21,lnphnh21,1.0,11,1,250,190,176,201,174,138,176,54,138,170,341,58,39,192,52,212,44,162,148,47,160,16,214,371,326,347,353,351,368
lnphnh22,lnphnh22,1.0,30,270,74,190,192,208,198,113,192,109,124,142,276,111,87,250,106,228,88,109,109,98,119,36,242,294,255,287,291,282,282
lnphnh23,lnphnh23,1.0,33,378,365,300,264,340,271,181,298,176,151,224,38,177,151,348,167,355,154,193,209,161,212,41,355,415,404,415,424,423,436
lnphnh24,lnphnh24,1.0,54,79,321,241,263,267,245,221,245,217,141,238,367,217,155,272,214,308,169,224,227,165,236,79,319,552,329,375,440,529,544
lnphnh25,lnphnh25,1.0,3,303,260,143,140,146,132,83,136,76,96,125,315,82,58,220,59,195,59,94,89,64,84,6,217,417,296,317,326,391,409
lnphnh26,lnphnh26,1.0,43,269,265,199,227,199,199,58,217,95,139,187,283,100,61,259,90,243,84,103,125,86,137,49,249,348,274,294,302,331,345
lnphnh27,lnphnh27,1.0,86,270,246,168,192,168,184,149,189,145,151,159,277,147,126,208,142,208,137,151,154,140,157,89,237,350,269,316,317,322,349
lnphnh28,lnphnh28,1.0,36,594,570,547,544,547,539,132,533,190,248,525,621,190,162,552,170,556,163,233,222,163,229,49,560,660,39,633,651,650,621
