id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,96,358,0,321,367,222,157,0,0,231,364,242,119,163,262,0,328,0/181/182/157,0,514,269,450,0,339/340,327,272,126,126,443,130,137
lphh6,lphh6,1.0,30,45,227,185,239,205,139/141,245,185,176,0,170,39,134,181,138,193,139,0/147,251,0,209,185,0,188,0,0,0,241,152,113
lphh7,lphh7,1.0,11,265,0,0,296,271,85,301,0,204,294/295,205,1,91,220,94,252,117,185,310,237,282/284,0,256/260,0/250,253,22,22,299,192/191,49/47
lphnh0,lphnh0,1.0,151,185,561,534,569,552,202,565,534,495,561,510/511,184,251/252,527,449,547,202,466,573,527,534,545,188,543,188,487,489,570,483,199
lphnh1,lphnh1,1.0,4,15,353,210,354,338,127,433,320,179,350,180/171,8,86/87,200,98,312,126,138,354,205,347,207,322,304/305/303,15,158,158,358,153,21/24
lphnh2,lphnh2,1.0,7,12,392,262,399,359,116/53,416,341,221,397,223,18,53,244,115/111,336,128,139,419,253,391,317,21,331,21,21/159,167,356,156,48
lphnh3,lphnh3,1.0,39,332,382,295,402,351,141,416,293,208,376/381,216,53,91,234,137,323,74,158/159,449,236,373,306,331,315,250,173,176/177,411,169,71
lphnh4,lphnh4,1.0,25,66,434,357,440,397,208,446,379,259,434,259,62,109,297,112,372,207,217,482,306/307,417,365,380,374,308,72/235,240,442,233,86
lphnh5,lphnh5,1.0,10,381,404,359,414,179,91,437,376,263,407,263,13,71,320,84,369,138,168,411,333,431,362/363,32/378,369/371,37,32,32,32,210,45
lphnh6,lphnh6,1.0,147,192,676,633,683,487/687,388,741,650,536,672,536,189,398,539/540,402,640,444,477/478,749,551,693/694,629,652,639,553,196/493,196,686,205,383
lphnh7,lphnh7,1.0,31,1,394,342,409,434,78,440,383,166,400,205,40/42,88,229,78,376,96,124,457,234,436/437,353,389,370,136,137/140,137,433,128,68
lphnh8,lphnh8,1.0,10,19,121,192,331,299,60,338,277,152,327,154,16/13/15,66,162,78,271,60,119,340,173,300,221,286,259,280,134,138,297,124/125,42
lphnh9,lphnh9,1.0,13,93,378,313,397,456,163,480,350,230,378/381,238,49,168,242,163,341/342,163/175,180,495,246,472,322/325,353,339/340,352,199,205,442/444,192,124
lphnh10,lphnh10,1.0,1/4,34,309/310,229/232,314/315,287,61,331,257,176,306,179,1,62,207,123,254,150,160,337,214,298,233,258,250,225,168,169,328,39,52
lphnh11,lphnh11,1.0,43,63,687,400,681,432,133,681,422,243,686,247,56,133,256/251,142,420,155,185,695,262,662,415,428,418,208/424,212,210,690,201,128/130
lphnh12,lphnh12,1.0,29,342,345,285,195,369,69,395,317,207,347/348,213,30,74,276,80,305,83,183,450,277,378/381,297/301/302,39/327,308,200,200,205,329,195,65/67
lphnh13,lphnh13,1.0,17,56,432,296,379,167,118/108,379,371,215,427/430,233,20,102,254,103,316,117,161/165,479,257,472/475,306/301,372,305,278,182,179,440,174,95
lphnh14,lphnh14,1.0,26,50,393,336,400/401,414,77,452,388,203,128,254,49,84,187,87,341,97,124,457/458,331,336,341,50,343,333,133,138,410,131,75/76
lphnh15,lphnh15,1.0,10,15,237,207,241,84,55,267,222,116,233,116,15,59/62,160,63,219,55,82,284,187,258,213,223,216/217/218,193,93,15,255,91,48/49
lphnh16,lphnh16,1.0,31,73,80/557,457,568,574,106,567,550,199,559,196,68/69,108,218,143,480,106,162,589,398,583,481,77,546,81/551,81/184,81/188,573,80,104
lphnh17,lphnh17,1.0,26,31,86,178,218,84,57,225,189,137,217,147,29,67,124,57,180,70,80,226,161,215,180,32,182,200,95,97,205,86,40
lphnh18,lphnh18,1.0,106,112,533,419/420,542,549,144,542,413,346,533/539/540,358/361,120,151,393,140,434,157,274/275,591,395,565,421,499,436,397,283,283,543,124,126
lphnh19,lphnh19,1.0,27,55,828,653,880,201,100,883/886,804/805,228/229,864,230/219,52,129/130/131,248,100/132,802,139,165,867,258,651,674/676,822,678,806,207,207,882,89,96
lphnh20,lphnh20,1.0,34,295,327,210/212,331/334,363,85,319,210,134,327/328,136/137,53,93,193,100,282,85,115,319,196,368/367,219,287,281,284,119/120,119,337,75,76
lphnh21,lphnh21,1.0,55,309,332,250,346,102/310,107,359,291,223,340,220,61,112,230,107,260,183,203,365,231,314/315,260,293/296,279,241,208,210,355,205/207,107
lphnh22,lphnh22,1.0,82,84,481,412,519,524,190/191,519,405,270,487,267,88/90,170,350,188,466,190,225,560,360,555,420,471,425/429,364,253,253,520,242,114
lphnh23,lphnh23,1.0,47,269,358,235,364,278,112,372,233,152,355,158,58,81,172,111,263,113,138/139,373,183,287,245,267,255,216,147,147,267,143,71
lphnh24,lphnh24,1.0,35,477,67,439,514,482,189,509,437,373/374,487,375/376,49,175,416,168,463,181,203,528,426,437,457,467,451,66,66,66,515,67,90
lphnh25,lphnh25,1.0,25,31,555,506,557,596,62,670,534,203/204,553,206,37,138,464,140/61,531/532/533,147,151,672,470,667,508,541/542,526,472,163/167,162/168,589/590,159,60/61
lphnh26,lphnh26,1.0,9,297,322,230/237/238,329,113,50,363,281,169/173,322/323,175,25,95,198,100,268,107,125,403/407/408/409,205,352,248,30,257,290,135,137,343/344,133,48/46
lphnh27,lphnh27,1.0,77,375,381,348,402,427,225/216,443,348,296,398,298,81/85,217,313,216,348,223,229,462,318,438,348/351,363,348,354,245,264,418,237,202
lphnh28,lphnh28,1.0,52,491,193,424,193,191,118,193,478,361,504,376,58,121,405/407,150,472,153/154,186,193,404,512,455,486,470/471,484,197,197,508,193,112
lphnh29,lphnh29,1.0,196,207,562,456,565,518/359/519,354,599,506,424,562,426,199,347,442,350,475/476,357,374,565,446,554,460/447,510,471,509/447,391,389/392/393/394,578/580,381/382,233
lphnh30,lphnh30,1.0,22,42,364,328,371,349/350,55,391,337,185,361,286,41,72,301,77,328,90,99,393/366,324,351,330,43,332,325,126,127,384,113,53
lphnh31,lphnh31,1.0,35,210/37,223,175,239,250,80,415,193,150,229,152,45,82,155,85,186,80,112,416/418,158,409,177,200,183,197/198,118,120,240/207,115/117,80
lphnh32,lphnh32,1.0,49/53,54,426,301,430/431,434,84,440,411,168,426,173,56,91,179,95,323,109,127,441,182,435/439,312,54,311/316/317/318,63,63,63,433,129,74
lphnh33,lphnh33,1.0,22,68/404,448,373,468/469,425,133,480,392,191,449,194,65,116,347,127,384/382,143,161,494,358,434,366,401,380,395,68,68,402,172,86
lphnh34,lphnh34,1.0,13,24,394,324,396/383,375,58,404,373,162,391,201,22,66,205,83,364,101,128,405,219,380,338,24,343,220,25,25,402,152,58
lphnh35,lphnh35,1.0,7,30,354/365/366,300,372,58,58,384,321/297,192/193/188/191,361,194,24/25,76/78,282,123,312,142,58,385,286,341/342,309,325,319,32/287,156/157/158,164,381,148/149,64
lphnh36,lphnh36,1.0,33,41,94,192,370,389,108,433,338,146,355,146,36/40,109,163,111,243,127,133,439,179,430,216,344/345,238,137,137,140,384,94,106
lphnh37,lphnh37,1.0,46,210,220,174/175,229,214,111,245,202,152,222,155,64,101,166,108,182,122,132,255,166,74,180,206,183,205,74,140,206,77,90
lphnh38,lphnh38,1.0,6,17,399,355,399,387,132/127,408,379/350,217,402,225,14,124/125,241,126,377,129,183,399,260,389,366,23,368,265/380,196/198,196,384,27,58
lphnh39,lphnh39,1.0,12,29,321/312,277,324,44,58,416,276,251/252/253,318,251,24,58,257,65,305,132,143,419,265,413,281,35,303,307,217/221,217,330,215,44
lphnh40,lphnh40,1.0,7,18,340,273,345,355,78/79,367,262,169,339,170,16,40,201,76,287,78,94/95,388,259,366,280,23,290,25,123,121,328,25,25
lphnh41,lphnh41,1.0,3,8,269,199,269,281,22,343,242/199,92,274/275,144/149,1,29/30,163,31,226,41,52,346,180,342,220,254,241/237,189,65/68,73/75,279,13,19
lphnh42,lphnh42,1.0,79,1,521,437,523,188,136,523,498,196,520,200,87,112,208,134,485,153,177/180,523,209,510,477,500,481,192,192,192,531,189,92
lphnh43,lphnh43,1.0,20,32,508,347,513/507,496/132,58,507,469,219,512/509,237,31,92,316,98,403/461,101,120,531,324,503,401,489,460,326,143,143,518,137,50
lphnh44,lphnh44,1.0,69,118,135,333,510,495,188,534,485,236,505,239,112/115,150,257/255,181,370,189,201,594,259/261/262,333,342/345,489,366,263,210,215,517,135,139
lphnh45,lphnh45,1.0,13,70,384,353,404,206,204/205,380,370,293,382,294,57,150,308,162,369/361,202,225,380,320,206,363,376,365,373,255,258,376,246/247,108
lphnh46,lphnh46,1.0,39,293/78,295,240,309/310/311,130,126,329,282,151,300,155,67,116/118,225,122,254,126,130,413,228,240,248,83,248,283,83,83,291,136,105
lphnh47,lphnh47,1.0,3,18,310,268,324,295,69/85,367,261,180,314/315,194,13,33,195,68,287,84,130,374,195,307,273/278,291/292,284,290,142/143,145,361,26,27
lphnh48,lphnh48,1.0,1,24,285,206,299/300,257,78/79,283,225,163/165,293,175,24,54,187,56/59,209,77,106,332,189,259,214,24,220,113,113,114,302,110,48/44
lphnh49,lphnh49,1.0,11,16,314,211,322,306/307,48/71/93,328,293,186/191,314,197,15,61,180,69,283,91,152,336,198/200/201,310,219,302,280,205,174,176,324,162,34
lphnh50,lphnh50,1.0,4,496/23,519/508,434,527,310,95,508,419,389,517/518,393,10,113,400,119,487,124,304,508,411,531,482,492,435,25,325,325,493,322,71
lphnh51,lphnh51,1.0,23,34,595,558,622,166,101,641/639,552,232,595,233/234,29,144,541,148/150/151,564,101,155,618,541,638,566,579,570,574,169,169,631,168,100
lphnh52,lphnh52,1.0,16,661,681,508,696,663,106,706/707,620,449,688,451/453,30,78,470,73,598/602/604,105,333,712,487/490,664,515,655,585,491,37,339,701/703,336/46,67
lphnh53,lphnh53,1.0,51,328/61,388,270,402,359,85,410,318,169,393/395,169,63,85,226/227,111,282,118,140,402/412,244,369/374,279,324,292,253,157,159,61,153,80/83
lphnh54,lphnh54,1.0,81/78,97,739,606,742,758,392,741,692,519,738,514,91,406,531,421,664/666,392,483,825,593,605,647,713,651,702,506,510,751,101,339
lphnh55,lphnh55,1.0,29,54,523,467,528,158,92,537/538,514,275,527,277,51,78,306,84/86,513,148,155,563,323,467,480/478,54,510,325,177/173,173,535,165/166,67
lphnh56,lphnh56,1.0,73,77,693,620/622,674,705,162,736,661,342,685,564,145,211,588,214,648,162,155,738,598,620,620,663,646,600,235/237,237,696,233,155
lphnh57,lphnh57,1.0,44,51,472,363,471,217,63,495,353,238,480,239,47,69,243/246,64,368/376,176,215,499,256,450,370,381,375,259,228,228/230,492,220,63
lnpsh0,lnpsh0,1.0,12,23,58,90,113,0,46,113,102,33,111,61,19,37,0,37,0,45,56,0,0,90,93,23,0,104,33,33,0,58,35
lnpsh1,lnpsh1,1.0,44,55,0,103,130,66,0,153,0,92,0,92,52,72,95,76,104,0,87,0,95,103,104,124,119,123,89,89,0,0,66
lnpsh2,lnpsh2,1.0,0,76,0,0,0,77,15,0,75,50,0,50,0,18,36,19,70,0,28,0,53,79,0,11,0,54,32,0,81,30,15
lnpsh3,lnpsh3,1.0,0,2,0,38,6,0,0,6,38,0,56,0,2,14,35,16,38,0,20,0,33,38,38,2,43,6,6,6,72,6,12
lnpsnh0,lnpsnh0,1.0,28,35,97,37,101,103,42,112,88,72,97,75,34,44,76,42,37,47,40,115,79,37,37,37,86,37,37,68,93,37,42
lnpsnh1,lnpsnh1,1.0,8,13,13,102,119,60,49,127,112,74,118,74,9,21,96,22,106,48,54,154,92,102,106,13,106,13,13,13,123,63,18
lnpsnh2,lnpsnh2,1.0,6,1,115,82,10,12,37,116,98,55,115,60,1,33,65,20,88,36,49,10,73,112,83,108,81,7,7,54,110,10,12
lnpsnh3,lnpsnh3,1.0,10,17,126,18,126,32,26,134,67,49,131,52,14,20,18,20,56,26,31,141,18,32,58,18,65,18,18,18,133,35,20
lnpsnh4,lnpsnh4,1.0,28,38,39,95,111,117,61,119,95,92,110,92,32,48,93,60,100,61,74,111,93,95,98,39,98,102,39,39,116,77,39
lnpsnh5,lnpsnh5,1.0,29,1,110,81,112,98,34,112,79,70,110,70,1,38,61,41,84,42,53,110,74,102,82,1,83,58,59,59,87,1,34
lnpsnh6,lnpsnh6,1.0,10,14,30,81,30,34,34,165,148,65,30,70,14,34,55,34,88,40,45,30,55,81,88,152,94,150,26,49,164,30,34
lnpsnh7,lnpsnh7,1.0,6,1,44,85,110,94,51,44,91,70,44,70,39,51,74,51,85,51,59,44,76,109,85,1,85,92,61,61,93,44,44
lnpsnh8,lnpsnh8,1.0,9,25,108,85,35,113,42,133,85,73,111,70,23,40,55,35,95,44,52,35,55,122,89,28,94,102,28,28,104,35,35
lnpsnh9,lnpsnh9,1.0,13,17,21,72,21,83,32,94,76,61,85,59,16,32,65,44,68,45,47,21,66,72,68,17,75,17,52,54,80,21,32
lnpsnh10,lnpsnh10,1.0,7,18,104,51,104,117,31,131,64,18,107,46,1,31,48,31,54,38,29,132,18,118,54,66,62,50,18,43,115,18,31
lnpsnh11,lnpsnh11,1.0,9,157,173,120,173,21,33,173,154,110,179,110,16,33,112,34,126,80,81,206,116,186,120,18,124,19,19,87,18,83,21
lnpsnh12,lnpsnh12,1.0,3,1,93,74,7,10,10,7,68,48,96,53,6,11,54,13,78,19,43,100,58,86,68,1,78,7,46,46,97,7,10
lnpsnh13,lnpsnh13,1.0,6,9,107,84,120,12,17,132,83,64,113,67,1,20,74,21,88,31,47,140,74,105,86,89,86,12,50,53,127,12,12
lnpsnh14,lnpsnh14,1.0,80,198,200,172,200,143,97,209,194,151,204,153,86,93,159,91,180,105,142,210,169,207,171,197,176,91,91,91,205,91,91
lnpsnh15,lnpsnh15,1.0,7,13,67,115,67,29,31,129,115,92,127,94,13,34,110,46,122,50,65,144,106,115,116,125,119,115,68,69,13,67,31
lnpsnh16,lnpsnh16,1.0,3,1,108,74,110,59,28,111,71,65,108,65,1,24,62,24,77,28,54,115,62,105,76,1,71,79,62,62,81,60,22
lnpsnh17,lnpsnh17,1.0,5,70,74,51,74,83,22,91,50,34,75,34,1,17,43,17,62,20,31,96,46,89,50,67,57,11,11,11,80,12,17
lnpsnh18,lnpsnh18,1.0,46,56,150,122,146,159,63,146,141,107,152,107,1,71,99,63,136,79,87,146,121,160,125,142,135,56,95,95,157,56,63
lnpsnh19,lnpsnh19,1.0,22,128,147,111,141,81,44,141,122,87,147,91,1,44,108,47,114,73,75,141,108,111,114,1,114,85,86,86,151,84,44
lnpsnh20,lnpsnh20,1.0,16,1,98,91,102,54,38,108,87,70,98,64,18,38,57,38,87,41,52,115,57,106,87,21,87,21,57,59,103,22,34
lnpsnh21,lnpsnh21,1.0,28,114,44,99,44,123,62,141,99,92,118,95,42,59,44,61,100,76,87,154,44,126,100,112,100,109,44,90,44,89,55
lnpsnh22,lnpsnh22,1.0,2,1,9,83,108,32,9,108,66,44,105,38,8,9,54,9,87,12,21,108,54,100,86,9,88,9,9,9,112,9,9
lnpsnh23,lnpsnh23,1.0,12,24,122,75,127,35,42,136,84,56,126,52,20,41,69,38,73,47,35,139,70,96,79,24,73,24,24,24,128,35,38
lnpsnh24,lnpsnh24,1.0,14,153,155,147,155,164,35,155,146,93,156,93,18,38,134,35,146,81,82,189,134,167,146,19,146,152,27,90,160,31,35
lnpsnh25,lnpsnh25,1.0,18,1,214,188,214,208,27,220,183,170,215,170,20,27,176,27,197,28,161,223,179,213,183,1,196,23,167,169,218,165,27
lnpsnh26,lnpsnh26,1.0,42,1,169,150,177,183,86,190,150,140,171,144,61,87,146,86,157,89,126,200,146,185,152,66,155,159,66,134,180,129,70
lnpsnh27,lnpsnh27,1.0,20,1,1,88,1,49,49,122,87,66,109,66,1,54,70,49,89,57,59,124,72,107,90,1,89,61,61,61,101,1,49
lnpsnh28,lnpsnh28,1.0,21,1,83,68,83,89,31,83,70,52,88,50,1,33,56,37,67,31,29,91,56,90,67,25,69,59,46,46,25,25,29
lnpmh0,lnpmh0,1.0,33,279,302,254,367,386,54,398,247,221,0,0,0,0,232,0,258,51,115,399,242,394,258,273,269,243,132,132,368,124,0
lnpmh1,lnpmh1,1.0,10,21,96,66,103,87,31,111,66,28,96,45,13,31,0,31,74,34,39,118,58,91,0,23,70,0,28,28,23,28,31
lnpmh2,lnpmh2,1.0,5,0,184,76,188,0,0,0,150,84,183,101,16,0,0,26,124,0,73,198,112,196,127,0,142,76,78,77,191,20,0
lnpmh3,lnpmh3,1.0,1,21,233,162,249,0,48,249,174,142,244,143,5,49,158,48,162,48,89,259,156,188,162,176,165,160,106,106,176,94,44
lnpmh4,lnpmh4,1.0,3,132,185,0,188,72,43,204,114,81,185,81,0,37,94,31,127,41,69,250,113,150,125,131,125,128,83,87,200,0,25
lnpmsh0,lnpmsh0,1.0,9,22,348,285,351,182,92,410,333,239,341,236,24,98,270,137,306,178,189,418,272,391,306,336,320,334,232,233,352,190,90
lnpmsh1,lnpmsh1,1.0,1,57,87,117,87,189,68,199,126,99,160,91,43,68,104,68,120,78,79,206,108,197,120,128,120,109,92,93,145,87,68
lnpmsh2,lnpmsh2,1.0,5,1,166,130,166,187,45,166,130,107,170,106,18,35,116,40,159,44,82,376,111,367,134,27,152,27,27,27,172,28,33
lnpmsh3,lnpmsh3,1.0,10,12,211,174,220,122,72,251,185,134,210,138,23,56,141,66,184,71,105,254,141,245,177,187,180,146,37,132,223,131,50
lnpmsh4,lnpmsh4,1.0,45,50,312,137,311,318,78,344,134,126,312,128,53,78,132,92,154,97,106,311,111,331,147,155,151,50,50,50,160,70,78
lnpmsh5,lnpmsh5,1.0,8,11,176,115,177,158,36,180,142,90,175,92,15,39,100,42,139,36,63,177,105,173,129,148,134,145,11,11,153,23,31
lnpmsh6,lnpmsh6,1.0,88,126,362,190,349,254,131,400,207,171,367,178,96,131,180,145,206,146,151,404,182,303,192,213,203,154,160,160,126,153,131
lnpmsh7,lnpmsh7,1.0,1,5,606,519,618,598,478,621,568,502,617,502,1,448,507,473,535,482,490,623,511,603,535,8,548,572,8,8,8,497,423
lnpmsh8,lnpmsh8,1.0,3,161,178,141,177,168,80,190,138,130,178,130,48,83,131,95,157,99,105,195,131,169,147,65,154,65,65,124,185,121,72
lnpmsh9,lnpmsh9,1.0,7,34,233,173,247,129,70,267,202,139,244,137,13,74,149,70,187,83,124,268,141,254,185,209,193,204,47,135,211,47,60
lnpmsh10,lnpmsh10,1.0,6,155,167,104,172,183,39,203,132,84,170,84,10,39,90,40,124,48,64,219,90,193,106,137,121,136,80,81,180,79,33
lnpmsh11,lnpmsh11,1.0,28,93,217,140,223,165,116,250,140,129,219,130,90,104,137,112,156,99,120,273,137,209,145,93,153,97,97,123,93,97,99
lnpmsh12,lnpmsh12,1.0,23,28,231,104,237,245,47,327,226,84,231,85,27,43,98,46,197,47,58,331,102,269,197,227,214,30,67,67,241,64,34
lnpmsh13,lnpmsh13,1.0,15,262,54,197,272,116,97,54,246,160,54,160,16,68,189,96,230,114,117,276,189,266,193,261,229,247,122,125,54,54,64
lnpmsh14,lnpmsh14,1.0,48,441,453,337,456,111,104,458,392,121,453,289,64,97,300,97,383,106,108,470,307,448,383,402,387,88,116,116,433,94,94
lnpmsh15,lnpmsh15,1.0,1,12,808,455,810,712,63,820,658,329,807,331,9,85,423,87,479,91,315,833,425,802,463,662,476,660,319,318,665,317,51
lnpmsh16,lnpmsh16,1.0,34,56,303,167,307,309,138,400,238,189,303,190,51,140,227,143,233,149,161,411,227,344,232,245,237,167,167,167,308,62,138
lnpmsh17,lnpmsh17,1.0,7,244,248,226,263,172,93,312,226,175,258,181,82,93,203,96,234,93,171,457,196,288,230,88,234,88,88,88,264,88,93
lnpmsh18,lnpmsh18,1.0,4,14,332,234,337,339,62,351,254,171,334,175,13,65,189,68,235,62,69,355,194,234,235,18,243,18,86,86,258,76,50
lnpmsh19,lnpmsh19,1.0,6,11,193,152,110,174,46,200,170,127,186,127,7,58,141,99,167,46,105,204,144,179,163,11,163,172,13,116,11,110,36
lnpmsh20,lnpmsh20,1.0,7,67,266,228,266,290,81,266,226,176,270,184,53,84,200,89,236,81,95,302,200,227,236,67,236,67,105,105,275,101,77
lnpmsh21,lnpmsh21,1.0,11,30,206,171,202,187,52,209,182,160,206,147,33,52,167,56,180,52,123,215,165,198,181,40,180,184,149/150,149,40,136,46
lnpmsh22,lnpmsh22,1.0,10,13,294,201,300,286,100,333,249,179,297,179,56,99,192,86,210,116,165,335,192,288,210,253,243,66,168,168,329,77,86
lnpmsh23,lnpmsh23,1.0,1,2,149,119,169,176,18,183,113,65,152,66,8,18,94,22,129,30,48,184,94,119,120,137,133,54,56,56,171,53,20
lnpmsh24,lnpmsh24,1.0,16,37,230,136,235,217,57,235,205,71,231,76,33,58,118,57,178,60,64,234,118,136,141,210,145,37,37,37,210,37,47
lnpmsh25,lnpmsh25,1.0,13,35,212,153,219,222,54,279,173,105,215,115,18,59,118,54,166,64,86,295,118,251,165,179,166,133,102,102,184,96,42
lnpmsh26,lnpmsh26,1.0,34,66,236,172,239,121,109,251,206,149,237,150,46,114,151,117,202,120,135,253,151,230,188,208,199,207,145,145,243,140,106
lnpmsh27,lnpmsh27,1.0,5,110,437,395,448,138,162,448,406,374,446,367,108,171,377,176,405,330,349,462,377,460,397,419,401,355,355,355,451,351,138
lnpmsh28,lnpmsh28,1.0,7,12,175,118,179,147,79,171,118,97,175,109,11,27,110,36,137,74,85,182,110,153,131,14,136,21,96,96,181,22,22
lnphh0,lnphh0,1.0,0,26,249,149,258,0,0,262,187,116,251,0,17,72,0,0,0,90,93,269,134,0,154,35,161,140,100,105,35,38,53
lnphh1,lnphh1,1.0,12,354,381,241,0,388,132,408,342,0,379,218,0,108,225,114,0,130,0,411,0,398,248,352,339,194,199,200,0,91,92
lnphh2,lnphh2,1.0,4,454,490,369,0,461,0,498,369,354,490,354,7,39,365,44,435,46,297,0,367,462,389,450,425,440,0,0,497,18,21
lnphh3,lnphh3,1.0,41,405,413,0,417,426,0,445,350,258,0,258,71,132,269,155,340,182,200,449,0,439,343,0,345,0,221,221,422,0,120
lnphnh0,lnphnh0,1.0,55,470,572,304,571,304,214,591,418,274,583,280,77,213,285,102,410,228,248,601,294,513,368,425,387,421,79,253,467,252,99
lnphnh1,lnphnh1,1.0,26,47,566,342,575,53,62,591,376,298,570,301,42,87,309,98,370,107,156,609,309,535,346,388,365,381,279,283,588,53,58
lnphnh2,lnphnh2,1.0,41,43,280,182,306,321,80,306,182,151,302,133,43,87,164,92,218,80,112,306,164,340,197,230,206,221,48,117,312,115,66
lnphnh3,lnphnh3,1.0,25,34,365,262,376,58,163,399,337,210,373,198,26,153,212,157,333,161,175,418,212,357,279,342,328,223,185,189,382,42,60
lnphnh4,lnphnh4,1.0,14,43,614,331,624,247,219,622,608,278,617,279,41,94,289,103,603,214,222,622,299,635,346,49,589,250,253,260,49,63,66
lnphnh5,lnphnh5,1.0,1,237,439,182,452,239,50,452,182,140,440,147,1,37,175,36,223,48,72,478,181,429,185,234,217,10,10,10,463,83,18
lnphnh6,lnphnh6,1.0,32,37,338,203,321,284,77,321,197,127,337,127,40,82,178,100,225,112,115,353,178,317,205,241,216,37,119,37,342,52,70
lnphnh7,lnphnh7,1.0,14,24,321,209,324,273,46,349,194,76,320,93,21,46,97,52,211,56,68,402,97,288,214,241,227,102,71,73,339,33,36
lnphnh8,lnphnh8,1.0,4,257,388,190,388,445,118,388,175,162,392,165,14,81,168,89,194,113,126,476,173,470,176,22,209,137,140,138,438,48,55
lnphnh9,lnphnh9,1.0,7,225,238,184,232,292,84,302,184,146,265,141,35,92,170,99,210,105,113,308,176,297,203,217,206,215,125,126,284,116,79
lnphnh10,lnphnh10,1.0,63,74,347,240,342,354,87,379,308,164,347,167,71,88,190,97,272,87,123,442,210,362,246,74,267,137,141,143,314,134,85
lnphnh11,lnphnh11,1.0,21,356,360,281,365,385,139,413,336,173,360,205,43,79,242,102,324,137,152,431,242,406,279,339,302,251,167,167,380,161,58
lnphnh12,lnphnh12,1.0,5,394,427,310,430,98,92,491,377,128,427,263,10,44,291,74,360,88,94,540,294,425,356,19,372,378,114,114,488,108,36
lnphnh13,lnphnh13,1.0,16,288,337,204,383,384,70,337,269,110,382,116,53,81,168,76,231,89,92,404,171,203,205,274,229,272,105,107,283,69,69
lnphnh14,lnphnh14,1.0,3,402,415,367,428,175,81,436,367,306,426,304,19,119,321,122,388,151,159,462,327,367,373,27,378,391,190,190,430,180,81
lnphnh15,lnphnh15,1.0,17,86,496,303,496,437,159,521,423,221,509,236,42,154,241,158,411,161,186,595,247,445,312,425,404,90,212,207,516,199,115
lnphnh16,lnphnh16,1.0,11,516,532,458,533,523,110,533,502,281,530,287,95,112,312,218,495,223,241,539,320,524,460,511,487,504,245,245,536,105,108
lnphnh17,lnphnh17,1.0,69,77,297,218,325,142,119,332,273,156,312,198,73,98,206,106,257,117,136,362,205,296,226,276,245,208,147,145,282,80,80
lnphnh18,lnphnh18,1.0,10,26,364,197,377,383,75,392,244,166,371,162,20,81,181,88,222,90,146,419,190,391,208,249,216,245,150,150,381,149,38
lnphnh19,lnphnh19,1.0,19,35,573,514,582,592,46,631,562,109,579,142,34,50,157,61,556,65,76,680,162,628,521,35,549,566,82,82,584,78,45
lnphnh20,lnphnh20,1.0,9,459,484,383,494,462,78,494,444,235,493,236,42,78,292,186,442,78,206,512,299,383,383,448,430,50,224,220,502,72,77
lnphnh21,lnphnh21,1.0,6,15,548,461,568,530,68,573,515,195,563,196,9,75,206,145,511,148,155,601,219,547,474,17,492,165,165,166,569,164,74
lnphnh22,lnphnh22,1.0,42,72,342,283,344,297,143,348,293,198,339,202,65,125,219,137,289,140,160,344,223,306,287,74,285,225,171,170,347,109,117
lnphnh23,lnphnh23,1.0,29,288,335,241,341,291,70,364,241,207,336,204,48,75,214,81,282,85,168,388,214,329,251,284,281,59,182,176,343,63,70
lnphnh24,lnphnh24,1.0,164,200,619,448,625,512,381,625,506,414,619,416,175,241,409,376,500,380,390,651,423,542,465,509,488,395,398,401,628,393,230
lnphnh25,lnphnh25,1.0,92,109,600,521,619,573,222,633,540,436,606,443,106,232,508,363,535,377,406,651,511,588,528,552,530,549,421,132,624,165,216
lnphnh26,lnphnh26,1.0,7,307,336,262,372,395,59,399,293,197,369,201,28,63,221,72,289,79,129,412,249,262,273,303,278,143,147,147,296,140,59
lnphnh27,lnphnh27,1.0,18,407,412,254,415,430,77,459,379,159,412,173,33,65,206,75,353,77,127,461,205,456,270,387,296,39,141,144,427,138,48
lnphnh28,lnphnh28,1.0,8,13,1155,124,1156,209,65,1183,167,97,1151,102,1,45,109,60,165,64,71,1235,111,261,130,176,152,113,15,15,182,77,35
