id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,36,187,120,0,222,364,551,356,244,271,141,176/174,585,635,564,118,0,0,216,216,616,220,348,204,580,183,54/57,177,157,0,166
lphh7,lphh7,1.0,0/4,162,0,325,236,382/383,385,362,254,278,0,155,439,384/534,408,0,77,124,206/207,208/209/210,533,227,323,189,433,159,31,156,88,41,102
lphnh0,lphnh0,1.0,24,66,167,368,326,387,448,381,332,341,175,231,458,513/518,434,142,164,228,321,321,496,328,379,269,439,261,86,253,240,84,195
lphnh1,lphnh1,1.0,14,27,200,1050,976/977,1062,1199,1061,993,1002/1003,210,354,1269,1305/1306,1233/1234,190,192/199,243,948,947,1301,972,1048,455,1262,391,45,378/379,214,61,217
lphnh2,lphnh2,1.0,29,45,199,956,664,986,1058,980/981,737,744,288,451,1067,1138,1034,187,197,378,652,651,1088,659,970,623,1043,453,140,607,342,151,364
lphnh3,lphnh3,1.0,5,9,65,401,279,423,431,405,315,324,85,129,479,526,455,61,59,129,307,304,505,309,391,227,476,203,14,157,41,30,41
lphnh4,lphnh4,1.0,30,325,160/233,456,385,532,659,521,420,438,249,288,33,780,643,211,231,273/274,382,377,674,393,456,333,653,319,53,293,267,61,270
lphnh5,lphnh5,1.0,21,37,61,435/437,385,510,535,441,324,394,157,258,593/594,640,565,74/77,83/84,224,361/362,356,620,378,426,332,574,321,53,303,270,37,214
lphnh6,lphnh6,1.0,6/9,17,34,391,247,416,481/462,410/414,255,281,34,182,486/488,534,475,65/61,76,178,239,233,517,245,404,206,475,194,19,186,81,20,108
lphnh7,lphnh7,1.0,34/31,281,101,638,348,667,1232,658,381,382,198,243,406,1413,1324,89,92,235,365,365,1353,348,645,336,1345/1348,279,49/47,275,211,50,211
lphnh8,lphnh8,1.0,41,1,148,291,234,291,320,301,265,267,151,197,399,418,326/327,124,144/142,167,247,247,410,251,291,221,396,203,61,198,166,83,170
lphnh9,lphnh9,1.0,324,327/329,417,609,544,599,654,632,559,570,456,490,663,797,658,405,410,479,531,539,726,543,605,500,654,496,364,494,492,368,469/474
lphnh10,lphnh10,1.0,13,16,44,325,215,291,386,328/332,241,257,83,150,266,519,353,54,60/47,105,196,190,444,209/207,304,180,360,173,33,174,153,38,94
lphnh11,lphnh11,1.0,133,380,292,520/521,452,557,571,542,503,491,304,354,134,608/607,565/567,268,287,339,460,456/462,602,464,506,394,569,379,138,375,320,138,330
lphnh12,lphnh12,1.0,9,14,77,382,322,411,661,410,333,342,93,230/235,665/351,686,418,74,69,166,305/302,276,675,308/313,386,256,655,244,26/29,251,137,30,142
lphnh13,lphnh13,1.0,26,38,103,300,196,316,416/415,312,210,213,117,147,417/216,432,329,92,93,145,192,190,426,201,293,184,401,177,41,173/174,124,46,139
lphnh14,lphnh14,1.0,26,34,128,448,328,495,510,484,357,383,144,198,702,787,566,116,125,172,273/276,273,779,279,441,254,694,231,38,211,205,87,163
lphnh15,lphnh15,1.0,18,30,97,426,350,492,573,444,405/406,402,168,231,579,608/611,555,80,88,202,328,322,587,348,430,293,570,245,50,239,178,52,189
lphnh16,lphnh16,1.0,52,268,132,498/483,331,502,626,509,464,443,155/156,249,471,483/717,563,137,143,225,365,368,714,440/441/442,492,290,623,261,90,264,158,96,162
lphnh17,lphnh17,1.0,90,96,142,659/653,516,715,836,663,549,552,177,324,565,944,752/750,161/162,166,205,503,503,920,513,652,455/456,829,372,140,385,326,141,142
lphnh18,lphnh18,1.0,122,1,240,416,389,451,810,445,395,353,247/250/251,336,827,865,490,236,239,197/263,373,370,859,375/376,438,357,803,347,129,340,197,162,260
lphnh19,lphnh19,1.0,10,23,109,701,548,720,855,716,665,681/683,358/361,432,685,890,867,229,288,393,530/532,523,517,512,695,503,878,97,46,475,433,96,372
lphnh20,lphnh20,1.0,50,53,143,536,465,565,725,541,471,473,150,231/232,731/732/511,1045,720,121,128,164,401,399,1039,455,532,338,722,309/311,93,283,233,109,161
lphnh21,lphnh21,1.0,103,119,182,671,480,721,779,692,611,622,209,387/388,782,876,746,192/188,199,279,465,468,861/863,475/478,684,415,777,401,145,394,174,150,174
lphnh22,lphnh22,1.0,3,27,82,443,294,461,474,453,307,341,86,143,724,753,519,73,81,115,210,208,739,285,384,171,717,45,37,161,149,40,100/101
lphnh23,lphnh23,1.0,17,38,126,507,441,532,593,526,461,468,138,278,36,610,567,81/89,99,166,428,432,598/601,439,514,336,589,294,61,289,279,78,154
lphnh24,lphnh24,1.0,39,68,115/155,630/631,511,754,801/819,639,513,546,279,437,558,834,813,115,152,350,498,494,828,502,628,469,809,451,90,107,293,106,334
lphnh25,lphnh25,1.0,1,255,147,494,373,537,553,518,416,424,154,215,558,658,547,64,145,203,312,316,593,333,486,273/274,552,251,32/31,235,216,43,194/196
lphnh26,lphnh26,1.0,158,173,214,592,527,604,674,602,391/541,547,298,356,561,688/686/687,649,218,295,336,507/510,498,498,535,591,399,673/671,381,178,381,360,195,301
lphnh27,lphnh27,1.0,22,196,96,567,266,568,634,586,443,467,157,180,635,672,605,135,137/138/139,166,262,264/250,667,252/270,560,247,625,193,42,187,186/158,73,160
lphnh28,lphnh28,1.0,35,55,100,767,325,852,890,846,342,344,151,199,892,933,876,120,134,196,298,296,929/930,323,758,220,889,55,69,55,201,94,191
lphnh29,lphnh29,1.0,21,148/151/152,45,393,259,420,599,407,276,288,109,132,310/619,636,610,49,59,113,216,217,631,254,388,156,616,36,34,136,110,35/27,111
lphnh30,lphnh30,1.0,3/4,17,65,312,214,390,450,321,228,246,93,113,454,546,407/410,68,69,121,203,203,458,206,305,167,433,154,20,123,106,25,115
lphnh31,lphnh31,1.0,6/7,18,245,950,876,970,1093,967,928,940,481,615,941,1099/1100/1102,1023,234/238,244,611,864,864,860,868/874/875,950,696,1025,677,24,640,622,26,604
lphnh32,lphnh32,1.0,134,146,333,634,502,627,705,644/647,514,522/525,366,420,715,753/751,698/700,323,331,420,462,462,728/731,486/488,630,452,704,437,147,435,388,153,412
lphnh33,lphnh33,1.0,5,1,80,441,311,529,539,461,343,348,94,178,644/645,703,589,61/63,76,150,313,317,648/313,333/335,435,289,640,281,22,281,114,27,123
lphnh34,lphnh34,1.0,93,102/378,189,551,446,710,833/834,682,465,512,192,339,866,955,791,178/181,186,280,428,417/431,902,434,547,398,805,375,125,367,341,166,229
lphnh35,lphnh35,1.0,9,12,171,466,332,541,632/633,534,418,420,199,306/307,425,1093,592,104,166,271,339,341/343,1073/1067,344/346,472,330,617/622,308,45,315/316,204/205,58,220
lphnh36,lphnh36,1.0,7,16,178,435,333,558,638,553,402/399,422,185,269,423,567,587,165,174,221,312,310,640,329,475,11,610/611,284,21/24/25,279/280,203,29,204
lphnh37,lphnh37,1.0,12,27,86,532,420,598,638,588,454,464,98,276/277,666,717,654,69/70,83/85,145,426,426,687,420,524,340,659/662,329,31,323,136,34/37/38,137
lphnh38,lphnh38,1.0,38/39,395,103,562/548,465,633,689,630,495,531,256,334,718,773/777,709,94/95,100,315,446,446,758,464,560,400,701,391,52/46,357,351,54,306
lphnh39,lphnh39,1.0,16,251,115,503/506,348,592,625,580/582,377,410,117,228,432,692/693,604,101,105,197,336,336,680,344/345,501,315,619,247,24,236,230,46,188
lphnh40,lphnh40,1.0,9,21/396,74,556,416,584,812,576,449,469,202,346,830,838,802,96/94/95,105,343,426,420/428,832,416,563,407/410,810,389,26,394,350,40,241
lphnh41,lphnh41,1.0,47,239,96,464,278,474,603,568,315,341,129/92,214,706,896,673,118,121,190,269,272,860,275,471,260,695,228,84,227,217,88,185
lphnh42,lphnh42,1.0,33,52,116,468,313,489,585,472,363,389/391,125,227,586,602,573,102,104,179,323,319,599,336/337/338,464/463,304,583,296,65,287,228,52,168
lphnh43,lphnh43,1.0,10,16,77/78/79,456,430,470,620,463,435/438,442,173,221,624,890,562,63,73,204,394,398,877,427,456,327,615,259,37,252,224,38/39,187
lphnh44,lphnh44,1.0,20,192/193/190,80,327,257,364,409,359,282/284,289,101,158,412,438,403,57,71,118,256/253,253,423,274,347,221,408,161,42,185,159,48/44,110
lphnh45,lphnh45,1.0,3,174/15,33/61/63,333,226,343,396,335,263,296,91,128/127,460/463,495,373,45,55,120/122,223,224,492,194,314,182,386/373,172,16,163,106,22,115
lphnh46,lphnh46,1.0,21,276,160/162/163,420,343/333,433/435,470,430,346,365,167/168,239,663,760,647,115,137,218,328,321/319,681,337,389,313,661,270,35,245/249,194,54,204
lphnh47,lphnh47,1.0,37,328,109,568,471,643,882,588,550,554,267,294,38,982/984,755,104,106,288,468,467,972,525,566,338/339,872,49/322/323,71/72,319,297,73,280
lphnh48,lphnh48,1.0,85,312,176,453/455,378,498,616,457,394,395,190,282/284,423,670,599,161,165,273,331,336/335,653,375,441,317,612,305,124,299,287,140,211
lphnh49,lphnh49,1.0,11,282,77,478,294,496/452,525,494,380,381,96,136/140,395,605,506,34,70,121,304,304,563,307,473,287,520,280,26,270,141/31,17/27,103
lphnh50,lphnh50,1.0,2,20,136,420,370,502/425,578,501,406,410,137,258,586,619,567,80,97,219,391,391,609,392,418,307,575,291,27,282,263,30,190
lphnh51,lphnh51,1.0,1,121,55,258,187,271,286,268,195,202,65,89,214,389,316,46,51/53,84,164/158,166,343,177,256,143,326,120,16,119,68,35,73
lphnh52,lphnh52,1.0,25,221,127,421,255,445/446,543,441,277,292,127,211,318,544,511,161,172,189,250/253,254,242,273/271,421,224,542,43,87,217,176,92,186/188
lphnh53,lphnh53,1.0,23,24,56,290/292,247,374,420,302,260,249,91/92,183,446,511,404,60,75,178,236,232/237/238,510,245,287,219,419,208,32,199,102,38,105
lphnh54,lphnh54,1.0,10/11,17,162,660,603,679/680,715,664,626,635/636,245,484,720/719,798,712,198,207,428,579,597,728,600/601,658,559,713,534,67,543,389,72,408/411
lphnh55,lphnh55,1.0,52,56,129,377,295,409,446,389/394,331,339,138,199/204/205,448,524,426,111,117,177,282/285,282,464/460,295,377,241,439,209,74,209,207,66,169
lphnh56,lphnh56,1.0,4,13,87,356,292,397,419,393,297,312,96,174,336,476,460,80/78,86,168,270,271,257,290,366,242,473,191,22,184,162,53,162/166/167
lphnh57,lphnh57,1.0,29,579,89,894,656,925,1003,915,777,778,125,515,1011,1050,978,108,110,503,643,643,1028,652,884,611/613,1002,571,80,573,492,85,499
lnpsh0,lnpsh0,1.0,5,8,0,94,83,94,0,98,87,90,31,72,122,0,0,43,0,49,81,80,127,78,97,0,116,8,17,8,76,0,49
lnpsh1,lnpsh1,1.0,0,0,0,78,57,0,86,0,73,73,29,42,93,0,86,34,31,41,0,0,102,57,78,70,91,0,15,0,41,14,41
lnpsh2,lnpsh2,1.0,1,2,21,71,44,99,105,0,61,60,27,0,2,113,105,21,26,32,49,49,111,55,67,45,105,42,12,2,29,13,31
lnpsh3,lnpsh3,1.0,1,51,28,90,0,98,101,92,74,57,32,44,112,139,107,26,26,33,62,61,117,70,88,0,110,49,20,0,33,21,33
lnpsnh0,lnpsnh0,1.0,6,10,20,139,94,153,157,143,131,115,20,69,163,167,161,20,21,52,105,104,164,110,142,92,157,18,13,18,28,11,28
lnpsnh1,lnpsnh1,1.0,38,45,95,243,135,250,282,245,212,217,100,111,229,300,257,95,95,110,136,136,135,149,243,130,257,123,93,127,117,92,105
lnpsnh2,lnpsnh2,1.0,1,1,12,83,41,85,116,83,54,57,15,28,59,128,98,1,10,1,41,41,41,49,83,35,114,33,1,30,1,1,18
lnpsnh3,lnpsnh3,1.0,4,1,23,162,66,178,182,168,88,91,38,60,96,197,182,17,15,55,72,72,195,73,162,62,184,8,8,8,47,8,52
lnpsnh4,lnpsnh4,1.0,7,1,21,117,74,121,128,118,91,91,34,21,1,142,128,25,28,44,59,68,140,70,115,49,134,1,17,1,21,1,37
lnpsnh5,lnpsnh5,1.0,44,50,73,224,141,224,245,224,158,164,61,92,47,247,242,65,65,87,147,147,246,141,226,144,166,128,55,108,77,55,79
lnpsnh6,lnpsnh6,1.0,2,1,44,128,95,130,143,123,117,109,52,63,119,147,141,45,47,61,81,81,80,91,126,1,142,74,11,70,53,14,58
lnpsnh7,lnpsnh7,1.0,9,24,50,190,182,190,196,195,183,186,55,163,24,248,199,43,48,160,177,177,177,177,193,24,202,24,32,24,156,39,156
lnpsnh8,lnpsnh8,1.0,1,2,9,110,77,108,118,112,84,78,21,23,126,137,119,9,9,23,60,60,130,72,110,43,121,39,4,31,28,7,23
lnpsnh9,lnpsnh9,1.0,6,7,48,116,73,160,105,122,98,103,42,60,1,163,172,46,46,49,73,73,187,78,120,73,105,68,30,61,49,38,49
lnpsnh10,lnpsnh10,1.0,6,16,36,141,72,163,177,144,96,102,32,50,179,195,166,33,32,40,69,71,180,65,139,61,175,52,21,16,39,26,39
lnpsnh11,lnpsnh11,1.0,6,1,13,93,74,106,145,93,76,76,22,43,148,108,120,15,13,27,59,59,57,71,93,1,142,50,1,1,49,10,26
lnpsnh12,lnpsnh12,1.0,9,43,13,111,75,140,145,121,100,103,25,30,106,158,148,19,19,28,68,68,155,71,111,45,152,42,10,35,31,10,10
lnpsnh13,lnpsnh13,1.0,2,9,20,103,7,103,110,103,90,97,29,37,4,128,110,22,22,37,57,57,124,7,103,7,122,43,13,52,40,13,30
lnpsnh14,lnpsnh14,1.0,31,40,53,148,102,155,160,151,126,136,78,84,142,165,157,62,65,84,111,105,102,114,146,96,158,40,47,89,84,47,84
lnpsnh15,lnpsnh15,1.0,5,8,21,136,95,145,124,136,108,110,20,35,160,136,154,23,26,33,93,91,164,104,139,85,155,19,14,80,19,14,19
lnpsnh16,lnpsnh16,1.0,1,1,12,129,74,119,134,119,94,100,20,31,107,141,134,18,15,35,72,72,137,70,124,68,134,61,1,51,31,9,31
lnpsnh17,lnpsnh17,1.0,7,1,28,112,60,112,143,126,99,106,21,34,150,177,134,26,27,31,66,66,174,68,121,56,140,49,16,38,20,18,29
lnpsnh18,lnpsnh18,1.0,4,18,33,198,135,198,234,202,148,143,24,110,239,198,208,39,86,87,124,127,245,128,198,114,228,19,19,19,111,19,87
lnpsnh19,lnpsnh19,1.0,2,3,5,174,112,183,205,179,113,115,5,35,206,218,156,11,5,15,105,107,48,48,167,1,156,41,3,5,37,3,23
lnpsnh20,lnpsnh20,1.0,27,1,1,129,56,134,155,125,63,70,36,45,74,168,145,30,30,45,55,53,1,61,125,1,152,52,29,49,37,29,37
lnpsnh21,lnpsnh21,1.0,3,1,20,93,70,93,96,93,84,85,20,51,1,93,1,34,37,44,62,62,101,69,93,55,1,18,14,18,44,16,44
lnpsnh22,lnpsnh22,1.0,10,83,46,145,121,148,151,143,132,129,55,67,159,162,151,46,46,59,113,113,110,110,146,92,156,78,16,75,28,21,59
lnpsnh23,lnpsnh23,1.0,1,37,12,127,88,145,151,138,113,115,12,29,171,207,157,21,18,29,52,52,174,85,132,39,164,4,4,36,24,7,24
lnpsnh24,lnpsnh24,1.0,1,70,36,118,93,133,18,118,108,111,50,62,18,167,136,30,34,59,93,93,93,103,130,88,143,69,20,68,59,24,59
lnpsnh25,lnpsnh25,1.0,11,1,32,1,104,133,1,1,82,108,33,69,139,146,1,31,29,50,91,91,141,101,128,86,1,22,15,80,44,20,47
lnpsnh26,lnpsnh26,1.0,1,7,13,117,83,118,154,126,98,98,36,67,155,160,128,13,13,44,81,82,156,85,114,73,141,13,7,13,70,7,44
lnpsnh27,lnpsnh27,1.0,1,73,31,121,89,136,142,121,103,106,33,64,1,121,143,22,30,13,84,84,152,88,126,81,149,5,10,5,68,10,13
lnpsnh28,lnpsnh28,1.0,1,1,25,153,118,159,166,151,131,127,26,96,147,177,166,21,21,106,111,111,111,111,153,111,169,108,1,1,92,7,97
lnpmh0,lnpmh0,1.0,62,91,138,341,0,341,423,361,0,303,145,152,428,457,378,122,134,163,212,212,433,217,350,0,0,167,117,0,165,0,156
lnpmh1,lnpmh1,1.0,0,0,98,282,224,271,315,307,0,0,123,176,0,330,311,96,88,165,203,203,323,223,305,1,311,0,70,0,154,64,158
lnpmh2,lnpmh2,1.0,20,21,0,354,257,362,340,354,310,316,178,199,400,401,379,0,0,181,240,240,235,255,354,224,386,0,32,209,181,34,181
lnpmh3,lnpmh3,1.0,5,11,24,164,133,167,230,170,157,114,95,0,7,237,192,21,21,0,137,138,236,151,0,0,229,110,14,11,103,18,103
lnpmh4,lnpmh4,1.0,6,31,96,29,226,0,0,0,248,252,133,145,29,373,0,69,81,142,218,220,371,225,262,195,356,166,42,168,57,49,138
lnpmsh0,lnpmsh0,1.0,14,17,87,249,191,254,295,261,216,236,93,170,311,249,282,81,85,130,202,202,202,205,250,17,288,48,34,48,126,44,126
lnpmsh1,lnpmsh1,1.0,6,10,77,216,144,212,284,221,175,194,86,99,285,317,262,50,76,103,147,144,316,155,216,120,276,10,12,10,89,14,94
lnpmsh2,lnpmsh2,1.0,43,1,61,175,129,183,221,183,152,150,71,84,228,267,205,56,58,82,125,128,262,134,178,120,218,113,1,87,73,1,75
lnpmsh3,lnpmsh3,1.0,3,7,47,282,193,286,329,286,251,255,71,146,275,287,313,61,67,146,176,173,340,184,285,165,320,160,14,159,76,21,76
lnpmsh4,lnpmsh4,1.0,10,1,52,423,287,456,530,449,326,323,242,262,532,714,509,50,44,259,284,284,605,285,440,275,525,266,38,269,251,28,256
lnpmsh5,lnpmsh5,1.0,5,9,27,258,211,258,329,325,225,232,51,157,239,357,330,33,42,81,193,194,339,210,324,172,331,161,13,21,158,18,81
lnpmsh6,lnpmsh6,1.0,456,572,491,740,674,718,777,744,682,699,503,560,463,862,852,496,491,545,632,638,859,671,732,574,777,569,466,568,517,466,524
lnpmsh7,lnpmsh7,1.0,9,277,77,385,281,387,482,394,315,320,251,269,329,518,412,58,73,270,281,281,505,298,383,283,481,275,13,40,40,36,265
lnpmsh8,lnpmsh8,1.0,1,9,37,228,180,253,278,242,201,209,59,98,1,294,283,46,37,63,170,170,290,179,231,162,284,155,19,149,110,28,61
lnpmsh9,lnpmsh9,1.0,3,5,60,305,162,269,370,310,234,239,84,92,372,377,366,64,65,92,157,159,375,165,304,136,367,97,8,96,86,28,90
lnpmsh10,lnpmsh10,1.0,5,6,59,328,298,354,374,354,301,303,126,223,376,400,371,64,70,135,267,267,390,288,345,248,358,239,13,226,225,9,138
lnpmsh11,lnpmsh11,1.0,18,28,44,614,488,630,651,624,505,570,59,113,573,699,663,44,44,91,480,484,696,492,613,474,671,28,30,424,60,40,75
lnpmsh12,lnpmsh12,1.0,28,32,62,174,141,190,210,185,1,154,79,85,235,257,231,71,77,85,117,125,246,134,177,103,220,96,41,94,81,43,84
lnpmsh13,lnpmsh13,1.0,8,9,31,206,128,271,298,206,137,156,41,59,157,384,315,28,30,55,111,119,380,125,224,75,319,71,17,70,9,9,49
lnpmsh14,lnpmsh14,1.0,39,1,72,270,223,264,261,280,243,249,95,170,324,411,311,77,75,168,205,203,365,215,266,176,319,174,55,173,133,64,142
lnpmsh15,lnpmsh15,1.0,10,16,28,158,102,200,220,198,140,145,24,79,232,239,224,39,29,72,110,104,238,112,183,103,225,89,19,84,67,19,68
lnpmsh16,lnpmsh16,1.0,5,10,64,270,211,283,305,281,223,227,128,164,244,400,318,69,72,155,201,199,391,207,280,188,320,183,40,176,142,41,142
lnpmsh17,lnpmsh17,1.0,13,106,49,381,239,387,411,371,332,356,62,101,453,473,437,37,47,67,162,165,472,228,380,153,451,23,17,23,65,19,66
lnpmsh18,lnpmsh18,1.0,541,556,581,811,714,826,884,818,761,771,607,643,889,676,881,583,600,638,695,695,898,713,799,650,880,648,559,647,624,563,627
lnpmsh19,lnpmsh19,1.0,12,21,109,242,186,249,277,258,206,221,117,163,280,290,273,103,106,158,184,182,285,181,246,14,276,48,29,48,132,37,137
lnpmsh20,lnpmsh20,1.0,15,17,39,274,195,299,320,298,228,237,39,103,251,415,328,49,42,96,184,185,389,191,294,177,361,35,18,163,86,28,90
lnpmsh21,lnpmsh21,1.0,73,187,115,267,211,268,275,270,247,253,149,162,256,460,288,145,116,156,202,198,445,206,264,196,291,167,102,182,151,112,154
lnpmsh22,lnpmsh22,1.0,16,20,48,225,166,246,253,240,204,218,61,131,220,225,263,57,51,83,161,161,266,165,230,146,265,46,26,138,62,45,63
lnpmsh23,lnpmsh23,1.0,13,21,45,166,116,199,206,169,134,77,29,52,155,162,229,37,42,51,101,103,357,111,163,85,334,74,26,72,47,25,49
lnpmsh24,lnpmsh24,1.0,6,9,50,313,199,304,344,315,244,249,153,167,560,566,332,143,148,177,205,201,200,207,306,195,342,28,10,182,179,15,161
lnpmsh25,lnpmsh25,1.0,6,8,75,170,104,207,216,191,126,144,76,94,326,170,222,67,71,88,111,111,368,119,187,8,323,96,48,98,81,49,83
lnpmsh26,lnpmsh26,1.0,146,147,176,317,256,333,370,327,272,277,190,237,282,387,355,169,169,237,263,260,382,256,317,248,369,161,158,161,239,151,233
lnpmsh27,lnpmsh27,1.0,8,37,96,290,161,295,325,289,222,229,120,133,338,289,318,101,96,128,155,155,155,220,293,149,324,145,55,139,123,72,128
lnpmsh28,lnpmsh28,1.0,9,1,113,242,205,256,279,245,220,227,103,138,285,311,273,106,110,132,202,202,303,206,242,195,278,184,12,181,116,1,116
lnphh0,lnphh0,1.0,20,117,54,0,219,0,332,306,267,221,61,103,357,395,351,58,57,81,168,176,380,216,299,136,354,115,40,0,69,48,0
lnphh1,lnphh1,1.0,37,61,135,326,256,326,539,365,294,306,156,202,544,0,517,0,132,197,270,270,567,277,0,233,510,209,74,99,205,98,178
lnphh2,lnphh2,1.0,2,0,144,481,416,496,626,484,439,463,296,346,628,653,614,157,0,329,411,410,0,0,480,0,624,380,0,0,298,80,0
lnphh3,lnphh3,1.0,25,339,381,925,664,0,1020,940,861,867,396,509,0,1046,995,0,0,502,0,0,1041,660,934,534,1016,527,369,520,518,0,403
lnphnh0,lnphnh0,1.0,54,63,188,414,348,448,666,441,349,392,198,199,672,679,500,173,178,219,335,321,303,340,412,268,658,243,83,232,225,110,211
lnphnh1,lnphnh1,1.0,25,26,122,525,258,551,663,544,263,390,70,180,669,713,597,95,99,132,218,239,677,253,518,200,610,198,39,195,182,47,128
lnphnh2,lnphnh2,1.0,31,37,341,683,587,851,881,779,600,615,394,494,898,910,865,163,327,441,568,570,555,584,680,517,869,509,59,37,421,73,422
lnphnh3,lnphnh3,1.0,39,325,176,550,397,550,653,622,422,434,221,308,437,758,642,165,158,287,366,372,674,388,570,344,645,323,129,321,309,136,260
lnphnh4,lnphnh4,1.0,9,37,83,277,229,376,435,356,255,259,106,157,441,451,405,94,91,132,229,229,445,241,341,209,429,194,68,184,164,71,113
lnphnh5,lnphnh5,1.0,32,33,154,696,614,717,865,712,658,660,235,371,895,907,826,137,147,291,610,610,899,622,704,553,863,462,117,489,388,119,268
lnphnh6,lnphnh6,1.0,18,360,296,512,481,557,624,554,491,498,315,343,506,644,617,292,293,341,445,445,634,450,523,379,620,354,59,353,332,60,332
lnphnh7,lnphnh7,1.0,13,55,114,574,482,576,622,576,515,528,166,235,634,651,611,103,110,229,465,468,638,477,560,426,619,407,79,402,237,84,216
lnphnh8,lnphnh8,1.0,42,194,116,372,281,397,787,387,351,353,120,174,358,810,747,88,98,145,267,267,802,275,375,255,780,192,65,180,123,67,124
lnphnh9,lnphnh9,1.0,12,21,157,664,484,698,750,692,499,503,157,284,758,793,737,174,182,242,376,368,772,480,655,334,743,310,103,294,286,114,193
lnphnh10,lnphnh10,1.0,35,415,329,579,446,596,672,586,549,562,335,392,679,721,633,304,311,373,470,470,697,473,584,429,664,411,91,404,370,94,376
lnphnh11,lnphnh11,1.0,63,72,245,763,656,875,972,870,593,661,272,396,977,876,899,221,241,361,650,647,1011,644,777,603,918,587,102,569,322,126,323
lnphnh12,lnphnh12,1.0,97,99,330,768,653,803,871,801,713,751,335,370,873,765,863,321,321,365,635,636,927,646,777,526,870,371,110,398,338,113,354
lnphnh13,lnphnh13,1.0,29,47,155,527,381,534,462,529,447,450,169,227,640,662,545,149,142,186,393,392,657,395,526,272,618,239,99,233,175,119,178
lnphnh14,lnphnh14,1.0,22,30,117,409,304,444,489,425,334,335,137,201,517,564,484,78,112,195,297,297,536,315,398,253,486,237,35,228,177,51,177
lnphnh15,lnphnh15,1.0,3,113,52,355,239,445,512,410,309,290,78,101,518,528,472,52,58,89,229,233,229,221,350,208,506,109,26,105,102,31,96
lnphnh16,lnphnh16,1.0,45,55,148,474,431,466,696,593,448,453,172,358,704,730,642,86,119,355,418,417,712,426,510,389,691,386,68,372,360,71,191
lnphnh17,lnphnh17,1.0,16,17,120,503,385,514,544,510,426,432,115,181,569,589,557,125,131,145,329,340,585,380,496,310,563,272,103,268,134,40,135
lnphnh18,lnphnh18,1.0,31,63,168,586,472,637,679,626,567,581,177,300,584,646,665,155,162,270,450,471,715,496,618,344,670,330,73,315,306,116,201
lnphnh19,lnphnh19,1.0,131,139,212,513,430,531,640,528,460,507,300,304,509,563,606,219,280,312,408,408,912,426,517,389,627,386,157,369,193,191,303
lnphnh20,lnphnh20,1.0,1,125,152,653,371,634,791,669,426,571,179,210,574,821,768,162,168,236,340,346,811,367,652,283,789,258,143,252,205,146,209
lnphnh21,lnphnh21,1.0,8,15,70,592,446,598,664,578,512,526,94,406,532,835,635,66,68,395,450,448,832,463,588,442,644,433,19,419,96,35,100
lnphnh22,lnphnh22,1.0,38,43,229,593,474,671,705,669,537,554,301,309,738,743,701,198,213,336,478,479,740,486,661,453,702,350,158,346,309,172,309
lnphnh23,lnphnh23,1.0,48,63,173,557,405,553,673,610,499,505,176,222,675,553,644,142,162,218,415,416,700,475,595,343,665,272,118,253,186,124,192
lnphnh24,lnphnh24,1.0,60,88,313,630,437,951,1021,754,589,593,324,368,1022,1027,1006,250,254,364,444,449,1023,456,618,88,1019,391,114,379,333,155,336
lnphnh25,lnphnh25,1.0,2,1,91,425,273,577,632,437,340,351,137,188,663,422,624,93,100,183,254,257,689,259,430,245,627,190,11,217,157,5,167
lnphnh26,lnphnh26,1.0,36,1,85,427,313,465,493,434,376,392,177,248,526,671,505,150,159,246,344,350,663,356,425,309,519,287,50,277,204,53,210
lnphnh27,lnphnh27,1.0,76,80,105,282,208,310,421,302,260,261,133,186,428,491,404,126,129,161,231,229,434,208,289,215,411,80,89,198,153,92,153
lnphnh28,lnphnh28,1.0,38,49,191,653,536,684,703,664,574,632,216,334,758,771,692,180,161,332,541,543,541,536,650,463,702,350,88,355,344,103,302
