id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,28,32,173,256,0,0,248,162,0,0,231/218,230,32/0,0,227,0,223,0/222,219,259,277,225,288,35,0,38,38,177/178/179,187,0/200,172
lphh7,lphh7,1.0,15,69,0/50,149,49,49,0,25,57,57,118,131,0,100/135,122,133,109,107,103,158,161,115,166,35,117,20,27,0,0,68,0
lphnh0,lphnh0,1.0,145,150,198/202,472,206,210,220,186,210,210/211,242,449,219/175,454,445,456/461,400,397,413,473,476,412,484,176,435,176,187,212,218,217,196
lphnh1,lphnh1,1.0,11,12,43,188,33,69,108,24,68,63,164,164,74/28,181/109,166,179/180,116,126,144/143,128/191,205,136,128,18,144,18,18,71,73,72,43
lphnh2,lphnh2,1.0,8/10,1,15,157,42/44,36,152,24,50,46,138,138,15,66,138,66,120,121,131,159,160,128,163,15,131,15,15,52,62,15,32
lphnh3,lphnh3,1.0,25,147,105,548,110,110,525,49,114,114,496,499,39,512,495,511,206/207,202,223,225/552,553,234,558,55,479,40,54,82,142,142,106
lphnh4,lphnh4,1.0,14,31,86,207,87,91,198,65,101,101,176/179,178,72,192,174,195,133,146,153,211,208/213,167,222,68/45,173,45,45,104,108,108,85
lphnh5,lphnh5,1.0,13,81,64/66,184,68,68,180,41,78,78,170,100,49,171,166/169,171,118,131,137,185,187,139,138,44,155,33,33/43,53,49,49,64
lphnh6,lphnh6,1.0,144,146/322,304,461,308/301,309,450,208/203/207,309,310,378/381,386,184,407,383,413,352/354,347,364/365,356,467,356,490,185,362,185,185,237,313,320,304
lphnh7,lphnh7,1.0,19,20,157,359,146,158,216,33,169,168,218,323,210,335,313/315,343,227,227,218,362,380/383,218,414,48/26/47,245,26,44,56,203,205,156
lphnh8,lphnh8,1.0,8,12,52/59/60,226,52,52,216/221,30,64,70,177,166,36,215,168,211/212,141,141,147,253,147,151,261,15,161,33,19,83,99,91,52/57/58
lphnh9,lphnh9,1.0,8,201,134,310,125,137,224,85,146/153,151/152,293,290,196/199,301,288,301,232,232,252,313,315,250,362,56,281,61,87,156/157,183,180,134/136
lphnh10,lphnh10,1.0,6,11,86,209/205,91,90,121,64,101/103,101,198,197,14,199,195,200,169,166,178,211,174,176,220,42,190,42,43,104,114,109,84
lphnh11,lphnh11,1.0,54/55,248,181,397,217,223,353,155,227,227,76,340,156,348,321,351,265,265,318,308,400,308,308,67,318,67/69,69,232,244,244,181
lphnh12,lphnh12,1.0,33,107,83,227/229,74,74,110,68,89/90,89,184,200,101/102,210,188,221,122/124,122,133,231,252,148,254,42,180,42,71,92,98,97,75
lphnh13,lphnh13,1.0,16/19,176/175,136,259,115/143,150,246,71,144,144/146,71,214,173,242,207,241,182,184,189,285,291,191,191,56,200/202/203,57,77,152,165,170,116
lphnh14,lphnh14,1.0,34,159,145,298,149,150,258,89,143,143,214,214,137,225,213,218/222,174,178,195,184,309,184,314,56,196,56,99,143,153,156,144/146
lphnh15,lphnh15,1.0,5,15,75,252,67,82/67,97,23,85,85,161,161,90,234,227,244,115,116,128/156,254,131,136,261,33,154,16,16,53,88,87,80/77
lphnh16,lphnh16,1.0,32,36,223,84,193,193,257,89,193,245,259/319,320,145,334,317,331,289,289,301,301,367,307,389/390,77,313,77,77,248,251,251,214/215
lphnh17,lphnh17,1.0,31,1,87,216/219,90,75,188,52,75,91,164/150/166,163,64,171,154,168,128,128,124,221,247,124,251,1,147,1,57/58,110,64,64,75
lphnh18,lphnh18,1.0,103,111,151,326,154,156,321,121,166,166,282,279,117,295,280,289,264,268/269,276,333,348,275,362,130,278,118,129,169,254,252,142
lphnh19,lphnh19,1.0,32,65,169,433,170,201/155,407,90,200,155,390,393,95,401/397,390,400,292,293,298,468/470,471,302,500/502,94,388,74,81,207,251/252,248,167
lphnh20,lphnh20,1.0,31,121,78,280,83,83,273,66,84,98,132,247,71,129,246,267/269,140,143,136,136,296,169,300,69,243,61,67,103,119,114,78
lphnh21,lphnh21,1.0,66,72,132/135,296,136,138,279/280,104,138,144,223,260,174,273/265,258,272,188,200,204,307,310,188,329,81/106,220,101,105,113,170,163,132
lphnh22,lphnh22,1.0,80,83,153,430,160,161/180/181,231,110,178,170,276,363,119,412,361,415,256,254,269,438,439,260,580,91,269,116,91,131,184,187,138
lphnh23,lphnh23,1.0,63,69,153,257/259,153,160,74,83/84,164,165,232,239,74,248,234,254,203,203/204,226/227,271,273,213,290,74,225,74,74,168,170,170,153
lphnh24,lphnh24,1.0,28/29,119,73,44,74/61,78,299,51,81/84,81,282,285/286,39,201,280,292,210,203,240/269,302,259,261,391,39,268,44,44,59,117,117,61
lphnh25,lphnh25,1.0,19,21,132,333,142,143,283,50,145,150,258/259,220,58,269,220,275,237,229,239,336,338/339,246,344,57,256,55/56,51,65,189,188,127
lphnh26,lphnh26,1.0,11,132,97,246,102,103,240,41,109,106,210,210,25,231,211,229,168,164,188,185,185,185,261,36,200,36,46/47,122,125,128,90
lphnh27,lphnh27,1.0,78,174,145,273,137,137,237,123,148,148,226,223,171/172,232/236,220,227/181,192,188/190,204,297,194,201,301,89,216,89,90,137,160,168,137
lphnh28,lphnh28,1.0,49,237,189,314/319,199,204,309,107/111,204,206,293/295,241,51,304/298,241/291,302,261,261,289,329,332,286/287,342,53/119,290,53,117,225,233,235,194
lphnh29,lphnh29,1.0,231,1,292,421,296,296,312,270,299,300,391,405,309,410/411,396/397,414,360,366/367,386/377,357,453,372,458,235,383,272/236,235,279,307,306,292
lphnh30,lphnh30,1.0,25,107,80,183/185,80,80,180,49,93,80/92,151,149,105/106,173,148,176,120,122,145,198,201,129,203,76,138,35,72,80,101,98,88
lphnh31,lphnh31,1.0,32,37,93,64,113,113,133,67,118,118,235,235,42,240,238,246/247,151,149/150,190,257,264,176/179,271,42,233,53,71,122,132,130,93
lphnh32,lphnh32,1.0,53,1,84,154/60,85,89,150/151,63,88,88,109,143,1,145,141,103,111,111,139,118,165,118,177/178,1/65,138,1,1,90,97,96,80
lphnh33,lphnh33,1.0,21,25,114,227,102,102,133,73,120/121,120,193,197,80,202,195,204,164,162,153,153,262,174,306,61,190,77,66,122,131,80,105
lphnh34,lphnh34,1.0,20,22,115,203,117/107,107,135,52,124,119,184,184,132,135,185,188,158,163,182,205,177,177,213,25,182,25,69,126,71,129,110
lphnh35,lphnh35,1.0,10,92,31,230,31,31,222,68,78,75,100,215,31,221,212/213,219,151,160/158,162/210,151,242,151,254,31,209,34,34/69/70,31,91,87/89,31
lphnh36,lphnh36,1.0,34,41,131/134,250/251,140,155,243,114,152,153,192,192,183/186,238,192,239,194,203,208,259,285,205,317,49,215/216,49,49,130,180,178,131/133
lphnh37,lphnh37,1.0,41,106,89,251,86,97/86,111,79,94,94,227/218,223,81,231/234,219,232,131/134,133,145,257,136,142,262,69,214/215,73,72,102,103,104,88
lphnh38,lphnh38,1.0,1,6,49,230,52,53,179,12,58,56,145,148,69,172,146,176,122,122,131,232,244,128,245,7,141,12,19,45,67,63,49
lphnh39,lphnh39,1.0,11/12,1,47,149,58/59,58,82,38,58,64,130,128,42/78,135/140,128,139,117,116,120,154,158,120,163/169,23,126,24,25,69/45,70/77,74/76,51/47
lphnh40,lphnh40,1.0,16,23,94,329/330,99,101,319,42,121/124,123,183,183,67,274,264,296/299,212,210,226,226,336,234,341/343,47,252,32,33,126,169,145,85
lphnh41,lphnh41,1.0,1,4,63,197/198,72,72/77,15,15,84,88,182,181,41/108,195,184/187,194,121,118,150,201,144/205,147,211,5,176,5,35/36,90,93,106/107,62
lphnh42,lphnh42,1.0,101/105,198/109,166,125,177,178,295,129,183,183,212,271,196,290,270,292,245/250,248,258,256,257,257,307,115,264,118,118,186/187,191,193/191,166
lphnh43,lphnh43,1.0,25,175,109,47,119,121,388,69,122,136,200,332,84,178,320,341,190,185,198,194,395,196,397,81,199,35,78,145,169,172,108
lphnh44,lphnh44,1.0,59,176,137/139,338,137,137,335,109,157,157,191,297,96,316,292,315,231,230,281,343,281,286,374/378,120,290,94,94,162,126,172,138
lphnh45,lphnh45,1.0,16,65,109,280,114,114,273,87,114,120,158,258,99/133,264,158,260,183,181,190,281,284,190,190,77,254,94,92/77/93,124,130,132,111
lphnh46,lphnh46,1.0,35,77,118,209,111,125,138,105,123,123,201,203,77,208/205,201,206,164,164,192/183,183,227,183,264,80,191,80,80,111,127,110,118
lphnh47,lphnh47,1.0,4,10,79,211,81,81,204,40,87,91,167,167,99/101/102,190,186,200,145,144,147,219,244,148,290,31,163,35,46,93/94,96,48,66
lphnh48,lphnh48,1.0,2,17/91,69/75,199/200,62,78,176,28,81,81,100,162,19,169,152/154,168,106/107,105,115,205,237,132,240,20,148,20,33,86,87/89,40,73
lphnh49,lphnh49,1.0,22,25,55,287,58,62,282,33,111,109,189,210,36,219,205/206,278,166,170,187/172,175,175,180,302,35,185,29,29,47,117,130,47
lphnh50,lphnh50,1.0,7/8,176,127,378,122,162/166,374,106/108,162,162,204,204,110,369/370/371,345,366,219,215,231,380,227,227,227,24,336/335,26,109,167,172,172/173,129
lphnh51,lphnh51,1.0,16,20,82,27,83,83/85,29,73,85,86,163/158,158,20/103,171,162,172,130,130,124,173,190,139,297/300,20,156,77/78,76,87,97,97,82
lphnh52,lphnh52,1.0,14,201,50,306,45,53,300,34,53,80,209,259,37,285,256,278,228,222,231,314,318,240,342,19,255,19,23,83,194,199,50/51
lphnh53,lphnh53,1.0,57,64/65,104,70,108,112,245,70/76,109,109,70,70,78,239,220,238,151,152,171,249/250,252/253,187,272,68,201,68,69,96,94,120,103
lphnh54,lphnh54,1.0,72/74,79,220,417,226,242,332,135,241/239,234,335,388,169,398,383,396,353/354,349,365/366,355,424,358,435,85,374/375,87,87,267,271,288,215
lphnh55,lphnh55,1.0,41,42/127,96,297,97,121,291,57/58,112,120,213,211,124/125,215,202,215,179,188,200,198,198,198,304,60,198,52,59,81,67,67,96
lphnh56,lphnh56,1.0,91,1,250,362,251,252,357,161,256,255,328,335,260,340,334,339,304,304,314,372,378,311/313,383,154,321/323,155/239,238,244,244,244,250
lphnh57,lphnh57,1.0,39,1,80,221,93,92,47,50,98/92,96,143,191,133/56,209/210,187,211,173,170,176,228,236/237,176/177,242,41,176,41,53,101,132/120,131,80
lnpsh0,lnpsh0,1.0,21,27,55,45,52,56,67,45,56,58,70,70,27,67,70,67,72,70,83,83,105,83,106,34,85,34,42,0,0,0,55
lnpsh1,lnpsh1,1.0,55,0,68,0,68,0,62,62,0,75,95,95,79,0,97,0,86,86,86,101,105,86,108,62,92,62,62,0,0,0,68
lnpsh2,lnpsh2,1.0,4,1,0,12,17,17,24,12,21,21,0,37,14,25,0,45,0,0,32,32,46,33,32,11,35,11,11,17,17,17,0
lnpsh3,lnpsh3,1.0,1,18,1,1,1,1,0,1,1,1,24,24,16,23,24,23,24,24,24,36,38,27,24,1,24,1,1,1,15,15,1
lnpsnh0,lnpsnh0,1.0,33,1,52,79,56,52,77,47,52,52,72,72,39,75,73,39,64,64,66,66,81,68,66,39,66,39,49,50,50,50,52
lnpsnh1,lnpsnh1,1.0,2,7,17,60,18,22,57,15,17,21,46,46,26,13,49,55,35,32,41,62,41,41,65,9,41,13,13,17,17,17,17
lnpsnh2,lnpsnh2,1.0,4,1,44,11,39,49,93,15,48,45,73,73,18,67,90,67,75,73,78,78,104,78,105,1,78,8,17,25,50,61,43
lnpsnh3,lnpsnh3,1.0,3,1,11,48,11,21,13,16,11,11,13,13,11,42,13,42,38,38,39,54,55,39,65,11,39,13,13,11,35,11,11
lnpsnh4,lnpsnh4,1.0,26,1,40,38,1,1,135,38,1,1,96,96,1,116,96,131,106,106,106,145,152,106,165,37,114,38,38,45,1,1,40
lnpsnh5,lnpsnh5,1.0,26,1,51,83,50,53,82,34,53,53,34,34,32,80,74,80,34,34,34,34,34,66,34,34,72,34,34,32,32,32,51
lnpsnh6,lnpsnh6,1.0,23,26,35,91,35,38,72,29,35,35,48,65,47,66,64,68,48,48,48,48,93,54,48,27,57,29,32,40,46,27,35
lnpsnh7,lnpsnh7,1.0,7,1,46,38,47,47,75,39,47,47,69,69,29,57,70,73,57,57,59,59,59,62,77,29,67,29,29,50,29,29,46
lnpsnh8,lnpsnh8,1.0,9,18,40,86,46,46,83,39,49,49,74,75,40,77,74,77,64,65,66,88,100,66,66,28,71,33,33,58,40,40,40
lnpsnh9,lnpsnh9,1.0,6,1,13,45,13,13,1,1,17,13,20,20,1,36,20,36,20,25,20,47,20,20,49,1,20,1,1,1,18,1,13
lnpsnh10,lnpsnh10,1.0,8,39,31,24,27,27,40,24,33,32,49,49,37,41,55,61,41,44,41,63,41,41,41,24,41,24,24,34,36,27,31
lnpsnh11,lnpsnh11,1.0,2,1,23,59,23,27,33,15,23,23,48,52,13,54,50,55,38,42,47,64,66,45,68,14,38,15,20,22,13,28,23
lnpsnh12,lnpsnh12,1.0,1,1,19,7,20,20,7,7,21,21,32,37,9,42,35,42,32,32,33,45,33,33,33,4,33,4,7,11,30,30,18
lnpsnh13,lnpsnh13,1.0,10,1,21,49,21,21,47,18,21,21,30,30,25,43,41,43,31,31,31,54,59,34,80,1,31,1,19,20,1,1,21
lnpsnh14,lnpsnh14,1.0,72,83,94,175,94,96,83,83,94,94,121,102,92,101,118,126,103,107,102,102,177,109,179,83,117,83,87,92,99,99,94
lnpsnh15,lnpsnh15,1.0,2,8,11,49,13,13,9,9,13,15,43,43,9,21,43,46,37,37,35,35,53,35,56,9,35,9,9,9,9,9,11
lnpsnh16,lnpsnh16,1.0,6,1,37,13,8,8,13,33,40,8,13,13,8,67,62,67,50,50,13,13,68,13,72,8,54,8,8,42,46,44,37
lnpsnh17,lnpsnh17,1.0,6,34,20,61,20,20,17,19,25,24,35,35,20,35,35,35,38,37,60,63,58,59,58,10,58,15,16,20,20,20,20
lnpsnh18,lnpsnh18,1.0,45,1,61,52,61,61,98,60,69,72,81,81,61,52,93,52,81,82,88,102,81,86,81,52,81,52,52,61,61,61,61
lnpsnh19,lnpsnh19,1.0,16,33,27,51,28,29,19,19,29,29,19,19,19,47,19,47,35,39,43,44,53,44,54,19,43,19,19,23,23,30,27
lnpsnh20,lnpsnh20,1.0,17,1,42,91,39,39,54,33,39,51,57,57,34,88,64,88,57,57,57,57,58,58,100,21,61,21,21,39,53,34,42
lnpsnh21,lnpsnh21,1.0,33,1,51,41,53,53,41,42,53,53,89,89,37,74,90,74,81,81,85,80,80,84,99,40,85,40,41,70,72,72,51
lnpsnh22,lnpsnh22,1.0,1,1,21,63,23,23,52,7,25,25,7,7,31,48,7,50,33,37,42,33,38,38,68,7,42,7,7,30,4,4,21
lnpsnh23,lnpsnh23,1.0,7,1,32,111,32,32,40,30,32,32,62,62,11,49,63,64,49,50,49,49,49,55,118,13,56,13,13,33,39,11,32
lnpsnh24,lnpsnh24,1.0,16,21,25,79,25,25,77,24,25,25,71,35,21,75,35,73,35,54,63,63,84,63,86,21,70,21,22,32,21,21,25
lnpsnh25,lnpsnh25,1.0,26,59,36,81,36,36,77,32,46,51,32,32,30,74,32,74,32,63,32,88,90,71,91,30,32,30,32,34,55,30,40
lnpsnh26,lnpsnh26,1.0,30,32,44,48,44,44,132,51,44,56,123,123,44,87,124,87,87,87,120,88,137,89,145,44,119,44,44,74,44,75,44
lnpsnh27,lnpsnh27,1.0,22,1,34,25,39,39,83,25,39,39,78,77,1,81,66,81,50,50,53,53,88,53,53,29,60,25,25,40,44,1,36
lnpsnh28,lnpsnh28,1.0,32,1,43,36,43,47,53,36,47,47,79,77,1,80,53,80,67,67,68,68,84,68,68,1,74,36,36,42,42,49,43
lnpmh0,lnpmh0,1.0,33,72,61,0,57,57,144,43,57,63,139,0,49,141,0,0,80,79,103,146,0,120,0,0,129,39,41,66,51,51,61
lnpmh1,lnpmh1,1.0,0,1,0,16,26,26,0,16,32,0,51,51,24,68,51,67,38,38,48,43,82,43,101,1,48,1,1,26,35,0,26
lnpmh2,lnpmh2,1.0,5,0,47,23,47,52,60,29,47,0,60,81,0,85,76,92,63,66,70,95,150,71,183,17,0,17,38,47,0,55,47
lnpmh3,lnpmh3,1.0,8,65,51,43,47,52,100,44,53,53,95,67,45,67,67,67,69,69,74,0,110,85,74,17,0,0,24,47,61,62,47
lnpmh4,lnpmh4,1.0,0,8,40,12,42,42,65,25,42,42,88,77,62,73,77,90,83,80,77,77,96,85,114,8,0,8,27,51,58,58,40
lnpmsh0,lnpmsh0,1.0,10,21,86,73,92,89,206,74,89,95,198,184,101,202,182,202,139,141,154,154,154,154,222,81,165,63,63,98,99,21,85
lnpmsh1,lnpmsh1,1.0,1,16,84,150,80,88,145,61,87,86,132,132,96,144,132,140,109,109,113,172,182,124,186,54,113,54,54,89,94,39,80
lnpmsh2,lnpmsh2,1.0,11,72,36,21,60,60,27,27,60,60,125,130,21,133,126,27,87,87,109,137,110,114,109,30,121,21,21,65,70,68,36
lnpmsh3,lnpmsh3,1.0,15,1,68,202,68,68,47,53,68,68,176,176,54,198,176,200,111,111,120,125,209,123,219,27,173,38,40,63,92,92,70
lnpmsh4,lnpmsh4,1.0,47,1,73,161,84,84,136,68,87,91,128,104,53,102,126,102,119,119,120,120,178,120,187,53,120,53,53,70,100,98,73
lnpmsh5,lnpmsh5,1.0,7,10,35,22,31,38,76,26,38,38,57,57,14,57,57,57,61,61,58,77,80,63,83,14,71,14,17,49,53,50,37
lnpmsh6,lnpmsh6,1.0,91,92,127,225,134,134,164,125,153,151,217,166,95,221,214,221,170,170,170,170,246,190,249,118,170,118,118,127,154,161,127
lnpmsh7,lnpmsh7,1.0,1,2,42,11,42,42,74,35,42,49,79,79,3,76,79,76,118,118,134,147,173,129,121,36,134,5,5,38,56,56,42
lnpmsh8,lnpmsh8,1.0,14,73,101,159,106,101,157,86,108,108,143,143,92,154,146,153,135,134,136,136,171,138,175,77,136,82,86,92,92,92,101
lnpmsh9,lnpmsh9,1.0,6,10,54,119,54,54,87,46,60,59,109,109,10,117,109,87,95,95,99,132,137,95,145,26,100,36,48,64,74,73,54
lnpmsh10,lnpmsh10,1.0,5,1,47,109,49,50,33,33,52,51,94,94,67,73,96,101,76,78,87,112,118,87,87,8,90,8,34,54,64,59,47
lnpmsh11,lnpmsh11,1.0,26,71,91,160,98,98,81,81,102,98,152,152,79,110,154,110,125,125,125,161,125,128,166,79,139,81,81,82,107,107,86
lnpmsh12,lnpmsh12,1.0,38,85,57,144,70,53,90,48,74,74,139,138,53,90,136,90,98,99,93,100,192,101,198,39,121,40,40,53,82,53,56
lnpmsh13,lnpmsh13,1.0,29,30,56,54,56,56,173,54,68,75,148,155,56,96,154,96,121,124,139,139,181,140,186,55,145,54,54,79,56,94,58
lnpmsh14,lnpmsh14,1.0,43,200,144,232,147,145,230,75,145,145,227,75,133,75,225,229,206,206,203,203,260,214,278,64,220,68,129,139,198,180,144
lnpmsh15,lnpmsh15,1.0,2,7,27,15,42,49,135,18,41,41,62,62,20,129,122,129,65,65,108,79,79,103,79,14,114,14,14,22,53,52,27
lnpmsh16,lnpmsh16,1.0,30,42,70,151,75,79,147,66,79,79,132,140,47,143,136,143,97,99,101,101,154,101,158,54,111,54,54,84,92,89,70
lnpmsh17,lnpmsh17,1.0,7,116,104,84,104,108,145,94,110,110,139,139,114,142,137,142,122,122,127,148,151,130,130,80,127,82,82,104,111,111,106
lnpmsh18,lnpmsh18,1.0,1,5,31,161,32,36,153,12,33,35,87,87,20,106,87,106,63,63,68,68,70,78,68,11,85,11,12,40,41,41,29
lnpmsh19,lnpmsh19,1.0,6,1,49,158,54,53,155,43,60,59,94,139,1,153,94,151,127,127,131,160,164,132,168,11,135,47,45,1,70,66,49
lnpmsh20,lnpmsh20,1.0,2,4,81,125,77,83,116,71,83,83,113,96,88,96,96,114,98,102,98,98,98,109,126,54,98,54,56,85,72,72,77
lnpmsh21,lnpmsh21,1.0,12,30,40,165,37,41,50,35,41,41,103,55,32,130,99,143,58,58,63,67,171,76,67,36,96,34,34,37,45,44,37
lnpmsh22,lnpmsh22,1.0,2,89,50,169,25,52,165,41,54,60,131,131,87,160,131,160,96,104,96,170,187,129,205,43,96,25,25,62,78,78,48
lnpmsh23,lnpmsh23,1.0,2,1,31,235,30,30,57,15,36,39,211,211,21,224,215,223,62,63,68,61,268,67,61,9,205,12,12,44,55,54,31
lnpmsh24,lnpmsh24,1.0,11,48,31,23,29,45,56,23,42,34,56,56,23,56,83,56,61,60,79,90,100,75,104,23,81,23,26,23,46,47,31
lnpmsh25,lnpmsh25,1.0,14,16,60,37,67,65,149,44,65,65,121,116,17,146,116,148,91,91,91,91,156,99,164,30,103,33,45,70,58,83,60
lnpmsh26,lnpmsh26,1.0,34,1,86,157,90,90,110,80,92,95,150,153,43,117,152,154,128,128,128,160,169,132,128,60,149,79,80,101,108,106,86
lnpmsh27,lnpmsh27,1.0,10,95,122,261,114,125,244,109,126,130,191,233,97,237,191,237,219,217,191,265,191,221,268,100,227,101,101,131,133,153,120
lnpmsh28,lnpmsh28,1.0,8,9,24,126,28,31,13,17,33,33,114,113,9,118,110,119,85,78,99,99,144,107,148,9,109,9,20,35,40,40,24
lnphh0,lnphh0,1.0,10,1,47,124,50,0,71,32,54,0,108,108,43,114,111,76,0,0,89,126,142,0,176,19,0,19,37,44,56,44,0
lnphh1,lnphh1,1.0,12,23,91,203,0,95,162,69,105,0,0,195,49,201,196,199,172,169,185,216,221,182,227,54,192,65,72,74,0,150,90
lnphh2,lnphh2,1.0,4,98,9,205,34,9,111,28,77,77,0,155,9,202,113,200,117,117,153,147,0,145,219,10,152,0,30,83,0,96,9
lnphh3,lnphh3,1.0,0,55,143,377,147,136,369,109,151,154,359,355,115,366,349,366,339,336,346,378,410,340,417,113,330,94,97,157,292,282,0
lnphnh0,lnphnh0,1.0,57,212,122,99,136,112,214,99,149,142,310,297,76,331,307,332,284,283,290,348,474,291,480,78,295,78,105,155,209,178,122
lnphnh1,lnphnh1,1.0,31,34,56,264,76,76,238,49,79,76,230,183,53,146,182,234,164,166,175,172,268,170,275,52,179,43,46,56,121,113,56
lnphnh2,lnphnh2,1.0,42,49,75,349,82,85,279,69,97,93,184,184,160,263,257,274,187,188,246,367,370,249,395,49,250,49,71,103,157,157,76
lnphnh3,lnphnh3,1.0,34,105,67,294,73,67,254,51,95,91,180,180,37,250,193,248,166,168,147,298,308,147,319,37,147,42,42,100,101,103,67
lnphnh4,lnphnh4,1.0,16,25,81,333,82,69,332,53,106,170,311,311,67,322,311,320,281,278,310,335,341,291,342,60,306,44,53,171,193,198,76
lnphnh5,lnphnh5,1.0,2,3,25,192,50,45,182,13,56,61,118,118,21,167,153,167,125,122,136,196,130,134,212,20,147,5,5,65,95,96,25
lnphnh6,lnphnh6,1.0,28,147,96,47,101,98,269,75,116,110,223,223,77,151,254,259,171,175,214,281,282,207,181,30,217,30,30,121,125,144,93
lnphnh7,lnphnh7,1.0,27,37,95,235,87,87,171,54,98,101,216,216,163,229,216,227,184,184,202,242,195,196,195,45,210,48,67,116,159,145,92
lnphnh8,lnphnh8,1.0,5,123,72,280,79,80,273,37,82,90,159,249,103,143,241,272,185,173,234,229,229,231,229,42,233,28,36,46,96,100,71
lnphnh9,lnphnh9,1.0,11,28,36,249,36,86,233,78,89,89,143,201,36,231,200,230,154,149,167,270,272,160,277,46,174,48,48,93,128,120,36
lnphnh10,lnphnh10,1.0,62,64,106,214,109,112,208,85,119,118,166,179,96,186,163,197,141,140,152,216,218,148,224,76,152,76,76,99,127,122,106
lnphnh11,lnphnh11,1.0,16,128,69,228,71,107,140,39,105,99,210,212,121,143,210,222,183,183,208,230,172,187,249,33,202,33,50,113,119,117,67
lnphnh12,lnphnh12,1.0,7,9,89,247,100,96,240,15,96,106,138,226,128,237,138,237,176,180,203,256,268,198,273,15,221,15,76,109,122,115,88
lnphnh13,lnphnh13,1.0,21,160,109,225,114,131,218,79,124,130,210,207,65,211,202,215,186,186,195,257,261,193,266,82,200,65,80,134,155,155,109
lnphnh14,lnphnh14,1.0,3,76,50,237,56,56,226,29,61,63,142,141,11,147,139,163,109,116,125,240,257,106,259,18,134,18,18,67,74,71,50
lnphnh15,lnphnh15,1.0,6,10,148,313,155,146,220,127,158,185,257,257,197,265,255,310,224,231,235,328,329,240,236,90,243,90,132,146,196,195,152
lnphnh16,lnphnh16,1.0,13,189,159,370,128,128,350,101,174,172,198,198,107,345,325,345,294,294,317,373,285,297,381,88,309,90,106,114,109,188,153
lnphnh17,lnphnh17,1.0,73,75,109,315,114,113,145,81,131,126,264,261,76,273,151,309,167,162,258,334,345,173,355,76,257,77,98,100,144,140,109
lnphnh18,lnphnh18,1.0,12,1,29,191,31,42,187,23,39,37,175,179,26,185,116,183,129,129,147,204,207,152,223,13,168,19,19,47,59,55,29
lnphnh19,lnphnh19,1.0,34,180,132,282,143,146,43,46,158,156,232,232,39,257,227,261,201,201,217,289,292,212,208,55,221,39,54,161,177,175,132
lnphnh20,lnphnh20,1.0,11,181,117,86,119,121,333,98,122,125,283,277,59,292,274,329,267,266,270,346,347,270,356,100,270,99,61,114,177,170,117
lnphnh21,lnphnh21,1.0,8,168,142,312,147,144,273,87,158,155,175,255,99,265,253,269,232,232,234,326,328,248,234,16,250,91,89,140,164,166,143
lnphnh22,lnphnh22,1.0,48,50,119,241,119,128,112,112,133,129,146,210,61,224,146,239,166,167,204,196,246,203,254,66,206,66,71,119,136,134,119
lnphnh23,lnphnh23,1.0,43,121,93,261,100,100,252,82,112,111,168,173,61,204,168,241,150,148,142,263,270,155,280,74,162,74,74,93,120,119,95
lnphnh24,lnphnh24,1.0,181,318,258,488,264,264,485,236,292,292,458,456,241,482,451,482,445,445,445,496,508,449,515,220,445,223,223,299,316,316,256
lnphnh25,lnphnh25,1.0,81,93,230,474,231,231,470,220,235,237,458,458,101,468,458,466,399,399,404,476,482,429,523,102,456,102,223,253,225,257,227
lnphnh26,lnphnh26,1.0,2,69,44,179,41,41,165,21,51,46,99,99,68,135,98,135,75,81,83,190,199,90,204,21,92,28,25,41,60,66,43
lnphnh27,lnphnh27,1.0,5,10,77,263,86,116,166,22,115,96,227,225,149,244,224,241,195,198,209,268,266,201,271,15,206,33,32,47,148,141,82
lnphnh28,lnphnh28,1.0,9,12,50,258,54,54,217,33,54,65,169,171,12,213,166,213,127,127,145,943,947,142,958,15,150,19,34,77,96,89,48
