id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,10,97,180,40,82/83,74,89,82,187,0,94,96,100,0/268,0/198,74,94,194,57,96,138,142,0/164,171,0,0,31,36,168,175,102
lphh6,lphh6,1.0,36,97,316,46,0,71/75,86,94,407,69,93,96,122,91,321,73/74,433,395,55,94,187,191,295,307,405,415,41,76,301,312,123
lphh7,lphh7,1.0,4/6,30,305/307,0,91,65,101,116,308,63,0/97,112,130,97,314,71,347,312,58,113,224,149,275,287,326,0,35,39/40,285,288,0
lphnh0,lphnh0,1.0,28/30,79,274,87,168/169,121/158,177/180,175,316,119,199/201,213,223,337,303,157,200,305,111,213,246,223,265,274,313/314,326,84,86,270,274,223
lphnh1,lphnh1,1.0,19,327,456,39/122,155,39,200,210,535,115,207,317,339,614,473,131,568,526,75/76,321,362,414,423,336,545,553,33/31,136,433/434,454,343
lphnh2,lphnh2,1.0,24,44,523,103,152,101,159,175,578,97/100,154,173,190/191,609,545,111,600,566,91,173,231,406,421,491,576,596/597,69,115,490,517,201
lphnh3,lphnh3,1.0,8,123,240,42,71,55,87,122,269,52,99/100,115/117,125,288,258,54/42,283,258,48,115,136,142,211,222,275,280,27,31,125,236,127
lphnh4,lphnh4,1.0,25,160,272,116,138,134/122,138,158/159,336/346,111,138,151,69,138,328,129,371,324,78,157,237,171,246,69,336,29,69,73,249,253,69
lphnh5,lphnh5,1.0,16,28,255,32,67,39,76,146,280,35,128,137,157,327,272,46,324,271,34,134,180,187,205,223,286,320/319,30,48,222,234,166
lphnh6,lphnh6,1.0,9,22,133,22,86,51/42,104,131,262/278,36/37,115,118,133,112,275,49,115,269,34,118/123,195,218,222,232,277,299,22,22,230,235/236,139
lphnh7,lphnh7,1.0,23/25,36,217,47,69,59,78,106,532,45/46,88,102,36,589,511,57,571/572,504,42,101,117,142,175,211,546/548,552,39,61,210,211,110
lphnh8,lphnh8,1.0,57/58,65,234/235,121,154,135,151,151,237,119,161,176,181,161,241,134,161,250,108,177,184,191,181,227,288,294,70,70/138/139,223,181,196/181
lphnh9,lphnh9,1.0,307,428,498,332,398,370,403,401,501,363,406,401,450,537,525,367,406,532,353,401,481,450,485,447,501,310/534,326,331,488,495,450
lphnh10,lphnh10,1.0,13/15,108,234,48,62,59,71,106,305,46,93,64/94,114,326,287,56,320,286,38/43,64,163,165,180,186,295,316,23/26,60,182,236/237,131/132
lphnh11,lphnh11,1.0,134,281,355,199,248,216,256,280,375,192/191,259/260,271,284,408,360,212,395,362/363,163,271,315,307,319,325,372,379,217,156,322,343/346,296
lphnh12,lphnh12,1.0,5,106,171,28,46,34,64,100,172,24,72,78,110,326/327,174,31,316,177/174,20,78,141,148,155,157,300,306,15,15,156,165,125
lphnh13,lphnh13,1.0,22,1,172,1,81,56,86,61,220,40,86,61,93/94,236,177,52,228,173,34/36,61,105,97,148,26,213,223,1,1,150,164,93
lphnh14,lphnh14,1.0,35,151,422,77,111,102,121,147,456,93,143,147,154/156,569/570,448,98,557,443,90,147/149,307,328,372,381,513/515,526,55,55,373/374/375,401,249
lphnh15,lphnh15,1.0,22/24,40,229,40,130,104/107,144,162,254,88,148,155,169,347,240,102,283/284,248,85/86,157,187,192,200,207,259,280,40,40,201/202,215,174
lphnh16,lphnh16,1.0,49,57,182,83,91,68,110,134,230,80/82,120/110,130,145,277/110,189,84,272,187,72,133,167,171,153,141,226,1,61,61,143,178/179,149
lphnh17,lphnh17,1.0,68,90,287,95,121,113,148,121,326/375,95,173,193,199,544,328,113,401,331,104,194,215,235,239,256/255,373,377,90,95,244/245,268,203
lphnh18,lphnh18,1.0,143,334,418,185,300,298,321/325,300/333,606,295,300,327/328,344,300,428/429/430,185,650,437,288,329,385/386,389,405,408,605,640,163,163,344,415,369
lphnh19,lphnh19,1.0,6,240/235,344,82,202,114,209,230,344,78,212,203,245,212,403,157,418,400,75,203,324,325,273,332/333,412/414,417,24,163,329,340,257
lphnh20,lphnh20,1.0,48,180,285,91,124/126,113,140,169,296,93,146/149,167,208,144/399,302,109,394,379,95,167,229,253,272/269,273,386,392,69,77,201,283,217
lphnh21,lphnh21,1.0,96,235,367,122,119,122,208,175,375,142,187,219,270,425,386,164,417,384,160/157,224,318/319,320/321,331/332,342/343,402/403/404,410,118,122,339,353,271
lphnh22,lphnh22,1.0,2,16,305/307,24,71/73,43,74,95,445/446,41,93,100,106,458,315,49,450,324,35/36,102,161,163,186,16,443,447,16,23,16,304,107
lphnh23,lphnh23,1.0,14,177,239,64,127,99,153,174,277,64,156,127,182,132/296,268,91,156,270,84,170,192,197,224,225,287,291,49/101,50/100,182,235,182
lphnh24,lphnh24,1.0,34,291,483,85,259,96,282,287,519,95,283,286,307,527,515,116/118,526,508,93,286,395,403,413,432,522/523,37,76,125,423,307,323/324
lphnh25,lphnh25,1.0,3/4,198,434,50,147,122,153,142,468,47,164/165,176,201,502,463,120,490,463,46,176,329,331,337,409/410,467,476,15,123,405,419,341/342
lphnh26,lphnh26,1.0,129,320/322,397/398,153,229,225/172,246,312,399,171,284,305,330,430,399,223,427,417,163,307/302,359/360,368,373,135,425,1,138,139,135,396,330
lphnh27,lphnh27,1.0,24,150/151,385,64,123,85/89,123,147,411,72,134,140,155,513,391,86,428,391,66,140,256,260,332,152,405,416,32,32,372,377,163
lphnh28,lphnh28,1.0,45,94,324/325,120,167,120,172,168,333,119,179,196,201,357,341/345/346,136,179,336,119,196,212,217,206,243,349,355,94,98,228,296,224
lphnh29,lphnh29,1.0,27,106,200,45,83,42,83/89,105,265,42,83,99,113,301,263/264,54/56,299,261,42,99,149,164/166,167,179,272/273,274,38,38/58/59,176,193,168/169
lphnh30,lphnh30,1.0,1/3,65,289,71/119,148,71,151,153,344/367,118,151/152,161,165,409,343,123,403/406,340,112,159,192,198,242/239,258,361,390,69,69,255,265/266,168
lphnh31,lphnh31,1.0,9,272,345,33,201/202,171,203/205,225,403,166,223,271,276,419,365,171,416,373,161,271,318,322,286,340,375,411,30,193/190,337,342,286
lphnh32,lphnh32,1.0,150,165,451/447,169,327,285,332,347,488,274,332,340/342,368,502,477,281,496,476,267,340,417,418,433,368,482,493,165,165,442,445,434
lphnh33,lphnh33,1.0,7,189,263,22,60/61,48/49,78,168/170,329,26,154,165/166,192,344,281,43,335,292,33,165,209,219,225,232,326,332,19,19,229,238,191
lphnh34,lphnh34,1.0,80,204,432/433,120,141,133,167/169,203,498,120,179,186,215,599,487/488,135,593,458,128,186,333,338/236,342,350,491,591,100,100/138,345,370/371,343/236
lphnh35,lphnh35,1.0,10,205,310,44,170,44,191,191,320,79,196,203,232,391,328,125,388,348/349,74,201,260,269,288,207,376,1,130/131/22,129,299,301,289/238
lphnh36,lphnh36,1.0,9,120,338,22,81,80/79,98,118,363/364,35,106/107,113,134,371,347,75,368/366,350,34,114,192,193,194,208,357,16,22,22,198,332,138
lphnh37,lphnh37,1.0,7/8,114,221,20,56,45,84,93,252,28,91,101,116,258,230,44,91,247,32,101,146,176,177,184,216,256,20,20,179,193,120
lphnh38,lphnh38,1.0,30,349,475,55,284,55,291,337,532,68,336,342,364,617,530,74,608,528,61,342,426,428,449,453,532,556,54,55,450,456,365/366
lphnh39,lphnh39,1.0,10,22,352,57,89,61,105,138,378,52,119,143,159,456,361,38,453,361,43,142,242,267,273,294,375,383,22,25,280,334,166/167
lphnh40,lphnh40,1.0,13,256/258,387,86,180,106,203,253,395,55,234,241,259,572,396,102,557,497,77,240,305,327,334,375/376,503,543,28,107,371,381,260
lphnh41,lphnh41,1.0,39/40,116,254,56,71,64,77,83,291,46,79,87,131,443,284,57/61,436,280,53/54,87,198,201,215,41,312,330,44,44,221,227,151
lphnh42,lphnh42,1.0,24,88/171,289/286,97,134,118,153,167,318,106,163,169,88,161,303,113,162,316,102,169,248,249/252,255,274,327,332,94,94,257,280,88
lphnh43,lphnh43,1.0,4,134,183,67/41,26/79,71,86,126,207,62,95,121/124,146/143,245,192,69,86,190/191,58,125,160,161,174,179,230,242,33,78,177/178,182,151
lphnh44,lphnh44,1.0,22,85,275,89,149,115,155,166,293,98/99,162,169/172,85,408/157,290,106,405,287,96,169/173,185,190,217,240,291,309,88,88,232,272/273,175
lphnh45,lphnh45,1.0,6,134,255,37,86,37,84,132/133,296,50,114,124,135,433/434/435,274,51,423/425,289,47,128/130,183,189,194,26,293,420,28,57,210,253,135
lphnh46,lphnh46,1.0,21,30,376,87,167,122,185,213,457,82,190,197,216,524,405,101,478,418/423,75,197,274/275,277,300,306/307,460,463,30,34,303,373,222
lphnh47,lphnh47,1.0,45,59,212,77,102,80,104,97,264,76,118,152,171,114,217,82,344/345/346,238,73,149,180,184,172,155,316,320/1/318/319,61,84,167,194,167
lphnh48,lphnh48,1.0,88,205,316,117,158,137,172,199,360/361,131,198,199,206,456,331,133,439,331,126,199,216,232,271,94,359,1,138,106,275,310,212
lphnh49,lphnh49,1.0,8,172/173,282,17,88,57,98,169/94,308,17,163,165/94,175,327/328,297,55/56,317,295,19,167,197/198,208/207,225,175,303,309,13,15,265,276,227
lphnh50,lphnh50,1.0,3,43,237,50,131,118,152,141,278,77,167/168/169,190,199,348,249,94,336,266,67,191,200,200,207,195,274,295,49,49,210,225/226,200
lphnh51,lphnh51,1.0,4,85/86,191,38,55/59,38,62,67,191,39,64,72,89,242,217,45,241,213,40,73,132,144,171/174,176,227,230,28,28,87,190,110/175
lphnh52,lphnh52,1.0,36,172,472,115,151,108,156,161,516,103,151,165/166,179,554/555/556,480,128,553,503,94,161,221,240,419,177,530,540/46,64,75,177,469,185
lphnh53,lphnh53,1.0,27,109,222,35,79,75,95,106,229,65,98,103,111,284,229,73,282,229,53,103,118,120/123/124/125,135,166,239,276,32,32,161/165,196/197,114
lphnh54,lphnh54,1.0,11,302,384,73,214,74,237,266,425,64,260,263,19,219,419,83,431,421,49,263,334,345,364,19,424,428/13,20,85,374,380,308
lphnh55,lphnh55,1.0,44,53,193,81,125,84/89,129,148,233/237,75/76,145,151,160,306/301,222,87,264,216/217,70,150,174,178,162,183,229,243,59,61,157,189,161
lphnh56,lphnh56,1.0,2,10,203/207,34,70,51/58,70,88,243,50,76,80,103,71,226,57,76,238,48,80,143,171,183,190,254,8,19,20,187,196,110
lphnh57,lphnh57,1.0,30,146,335,57/62,105,67,112/113,138,390,61,137,142,151,424,348,70,418,373,57,145,185,215,283/285,291/293,387,399,73/75,71,290,326,153
lnpsh0,lnpsh0,1.0,4,9,62,13,28,27,37,44,45,13,0,43,45,0,0,27,89,0,21,43,0,47,47,45,69,79,13,13,56,45,47
lnpsh1,lnpsh1,1.0,0,16,16,17,27,17,0,32,16,24,0,32,16,0,53,17,64,55,17,32,0,39,40,16,58,1,17,17,0,16,16
lnpsh2,lnpsh2,1.0,1,8,48,14,22,14,22,29,48,10,0,22,0,0,56,16,0,56,12,25,37,0,41,0,48,4,10,10,43,50,0
lnpsh3,lnpsh3,1.0,3,12,45,14,21,14,21,25,47,14,21,21,12,21,58,14,72,0,0,0,26,30,33,12,62,66,14,14,37,0,26
lnpsnh0,lnpsnh0,1.0,1,24,92,28,43,28,51,47,93,33,56,47,65,99,94,36,56,94,33,61,71,71,83,63,95,96,26,27,85,89,63
lnpsnh1,lnpsnh1,1.0,24,26,101,46,54,46,56,68,114,46,67,68,26,61,106,46,67,106,51,68,81,96,81,26,26,26,46,46,26,26,71
lnpsnh2,lnpsnh2,1.0,1,28,61,4,20,9,23,20,67,4,20,27,33,20,61,4,90,66,4,27,39,35,56,4,72,84,4,4,4,59,4
lnpsnh3,lnpsnh3,1.0,3,1,69,9,24,11,25,25,66,4,31,25,37,25,76,10,83,72,4,34,45,56,60,65,66,80,1,4,37,66,62
lnpsnh4,lnpsnh4,1.0,5,66,103,9,31,9,32,31,103,15,34,31,71,108,104,9,34,104,25,31,81,83,77,69,103,106,9,9,98,69,73
lnpsnh5,lnpsnh5,1.0,40,42,132,48,81,53,84,88,141,46,86,84,42,150,141,43,86,141,46,84,110,93,114,130,141,145,43,43,127,132,89
lnpsnh6,lnpsnh6,1.0,1,63,91,16,56,25,58,58,91,24,60,58,64,58,97,16,101,94,16,58,75,79,84,88,91,4,11,13,87,89,67
lnpsnh7,lnpsnh7,1.0,8,34,34,38,49,38,53,51,97,39,54,57,34,54,95,46,54,95,38,59,64,62,62,34,98,34,34,34,68,70,62
lnpsnh8,lnpsnh8,1.0,1,2,2,6,2,6,2,2,2,7,2,12,2,2,53,6,2,53,6,12,26,36,37,2,56,62,2,2,2,2,18
lnpsnh9,lnpsnh9,1.0,7,1,80,21,28,22,28,36,85,18,32,28,41,94,85,18,90,87,18,28,55,59,42,41,85,1,12,12,61,41,42
lnpsnh10,lnpsnh10,1.0,6,50,84,25,44,42,20,47,102,30,20,46,52,20,96,25,20,96,40,46,59,59,78,52,98,105,22,24,81,82,52
lnpsnh11,lnpsnh11,1.0,11,13,84,16,30,16,30,30,91,21,30,35,12,30,86,27,101,86,21,35,49,50,59,12,96,100,13,13,78,12,44
lnpsnh12,lnpsnh12,1.0,9,31,78,15,21,15,23,21,77,15,25,30,11,88,77,15,86,80,15,27,57,64,73,11,77,1,11,13,11,74,36
lnpsnh13,lnpsnh13,1.0,1,6,53,6,18,11,20,20,51,9,26,20,31,26,51,11,66,54,7,20,46,37,47,5,62,3,6,6,48,51,31
lnpsnh14,lnpsnh14,1.0,32,60,128,60,60,69,60,85,127,60,76,78,89,133,129,73,76,129,64,84,116,122,86,86,127,47,60,60,86,126,86
lnpsnh15,lnpsnh15,1.0,6,1,48,1,1,1,1,1,1,10,16,1,19,61,50,1,14,49,1,17,28,20,45,1,1,59,1,1,46,1,20
lnpsnh16,lnpsnh16,1.0,1,2,56,4,11,8,11,11,57,4,14,11,2,76,57,8,67,57,4,11,38,46,21,2,57,2,4,4,2,56,19
lnpsnh17,lnpsnh17,1.0,1,30,8,15,20,15,8,25,8,17,24,26,34,102,77,15,101,8,16,26,58,39,39,8,83,96,8,8,72,8,34
lnpsnh18,lnpsnh18,1.0,4,56,6,18,49,10,50,55,103,17,52,53,6,49,6,47,52,6,10,53,73,80,98,6,109,6,9,9,101,6,62
lnpsnh19,lnpsnh19,1.0,4,48,112,12,21,13,22,1,129,11,25,26,49,132,117,13,25,117,9,40,52,87,102,106,120,131,1,1,49,112,52
lnpsnh20,lnpsnh20,1.0,12,1,57,1,23,1,27,25,54,16,25,25,30,25,64,22,25,67,16,25,37,38,50,1,70,75,1,1,52,54,1
lnpsnh21,lnpsnh21,1.0,4,40,67,6,6,19,32,39,68,10,29,38,42,29,67,26,29,67,6,37,58,49,49,42,68,71,6,6,65,67,42
lnpsnh22,lnpsnh22,1.0,4,8,84,13,25,13,25,31,90,24,25,37,44,139,89,13,137,89,17,37,57,67,76,80,90,94,10,11,78,84,50
lnpsnh23,lnpsnh23,1.0,2,37,65,18,28,18,30,30,67,21,30,34,14,30,84,18,105,87,19,34,54,60,62,14,92,104,15,15,14,14,40
lnpsnh24,lnpsnh24,1.0,2,13,48,14,27,14,27,27,48,14,27,36,48,27,89,22,92,89,14,31,74,50,50,79,48,12,14,14,75,48,50
lnpsnh25,lnpsnh25,1.0,14,39,65,19,27,19,33,27,69,25,27,38,40,79,73,19,27,73,22,38,56,40,40,62,69,75,1,1,40,65,59
lnpsnh26,lnpsnh26,1.0,1,1,56,1,11,1,13,11,66,8,16,18,21,85,59,1,73,59,8,18,31,37,39,51,62,71,1,1,46,55,1
lnpsnh27,lnpsnh27,1.0,2,7,88,7,29,27,38,29,87,7,43,29,45,118,90,26,106,90,23,29,46,46,61,5,87,96,7,7,81,87,45
lnpsnh28,lnpsnh28,1.0,1,5,61,10,24,15,21,21,70,14,26,21,32,26,65,10,72,65,12,21,44,51,58,5,70,1,8,8,59,60,35
lnpmh0,lnpmh0,1.0,72,0,248,130,0,0,176,179,246,132,0,186,188,312,252,136,310,257,133,187,227,233,242,188,289,309,129,129,188,188,190
lnpmh1,lnpmh1,1.0,53,92,144,66,83,70,86,83,145,64,88,0,95,160,150,66,156,149,64,90,0,105,125,142,145,151,0,0,135,144,95
lnpmh2,lnpmh2,1.0,31,34,94,0,76,69,81,0,148,51,0,89,94,180,141,63,176,143,46,92,118,134,136,94,148,167,46,74,94,137,94
lnpmh3,lnpmh3,1.0,2,9,53,12,29,12,29,29,86,12,29,31,38,135,65,12,29,62,19,0,50,40,40,0,85,0,9,11,52,53,38
lnpmh4,lnpmh4,1.0,8,0,149,31,66,45,29,0,0,0,77,80,91,171,0,55,77,0,42,80,0,121,122,132,170,28,31,60,131,133,98
lnpmsh0,lnpmsh0,1.0,19,85,145,44,65,59,68,83,165,51,70,77,86,70,150,59,199,152,55,77,107,109,129,86,162,194,36,36,86,143,86
lnpmsh1,lnpmsh1,1.0,3,95,183,11,71,35,75,92,203,29,77,87,106,230,183,42,213,188,17,87,158,166,111,169,202,6,11,11,105,178,107
lnpmsh2,lnpmsh2,1.0,40,105,111,68,84,73,86,89,180,67,86,85,113,211,166,72,208,165,65,85,115,118,131,111,177,201,42,75,134,155,113
lnpmsh3,lnpmsh3,1.0,5,85,177,15,56,15,78,78,177,38,80,78,91,199,184,44,196,182,31,78,118,131,149,91,188,194,8,8,169,174,100
lnpmsh4,lnpmsh4,1.0,9,11,286,26,62,29,64,72,74,22,64,69,74,382,357,29,374,352,22,69,97,97,272,74,371,1,19,34,280,74,74
lnpmsh5,lnpmsh5,1.0,9,78,1,21,48,34,63,47,164,21,47,47,80,200,174,33,47,174,24,47,110,116,145,161,164,178,13,35,80,1,80
lnpmsh6,lnpmsh6,1.0,415,491,585,440,472,455,474,471,613,453,478,481,494,474,591,455,621,603,451,486,530,534,557,561,614,430,457,436,559,583,497
lnpmsh7,lnpmsh7,1.0,13,15,178,26,122,82,127,126,189,30,129,126,15,248,187,78,228,185,56,126,146,148,165,15,223,225,17,19,15,173,140
lnpmsh8,lnpmsh8,1.0,14,66,129,31,41,40,55,48,147,31,63,48,69,188,124,39,162,140,35,48,94,97,116,67,145,15,20,25,67,67,71
lnpmsh9,lnpmsh9,1.0,5,72,149,18,54,18,58,66,180,40,63,66,1,276,151,42,185,172,40,68,101,106,132,144,149,1,1,9,138,148,74
lnpmsh10,lnpmsh10,1.0,5,13,13,13,79,30,111,118,199,28,112,115,13,229,187,38,214,192,18,115,139,150,163,169,199,208,13,13,13,176,133
lnpmsh11,lnpmsh11,1.0,35,155,384,48,110,48,122,141,403,49,134,141,158,413,401,48,411,393,54,141,313,314,370,376,407,37,43,43,372,380,161
lnpmsh12,lnpmsh12,1.0,24,128,191,63,81,66,81,88,205,60,83,85,129,255,203,66,83,197,59,85,151,137,180,27,206,214,42,42,182,187,137
lnpmsh13,lnpmsh13,1.0,7,77,249,24,46,31,49,58,280,20,51,43,88,305,259,26,303,278,19,55,107,111,211,80,283,285,17,17,227,232,88
lnpmsh14,lnpmsh14,1.0,36,115,166,51,87,67,100,97,194,65,102,111,119,201,188,67,200,188,58,111,147,135,153,1,194,198,46,46,155,161,133
lnpmsh15,lnpmsh15,1.0,15,19,100,24,33,31,32,44,100,28,32,32,57,130,111,31,125,110,25,32,74,77,90,97,113,119,22,22,95,99,59
lnpmsh16,lnpmsh16,1.0,4,5,209,38,51,38,59,68,245,35,62,58,77,271,240,38,267,243,26,58,91,107,180,205,245,246,11,43,203,210,84
lnpmsh17,lnpmsh17,1.0,8,68,167,21,40,39,45,66,189,20,49,63,72,227,175,37,223,185,18,63,137,99,146,1,196,202,10,10,151,165,82
lnpmsh18,lnpmsh18,1.0,533,645,732,537,630,590,633,644,729,588,634,640,652,792,733,601,785,760,585,643,670,679,697,705,765,780,537,537,702,725,652
lnpmsh19,lnpmsh19,1.0,13,96,181,33,79,50,88,83,189,48,87,92,107,87,194,57,201,193,34,92,146,147,164,107,189,196,17,58,107,179,109
lnpmsh20,lnpmsh20,1.0,7,8,47,14,34,27,37,44,175,21,36,44,47,211,174,27,195,165,20,44,86,102,119,135,190,8,8,8,47,47,61
lnpmsh21,lnpmsh21,1.0,71,75,180,94,125,111,131,125,180,100,134,125,141,238,188,121,226,192,99,125,166,169,173,176,199,1,75,84,175,180,141
lnpmsh22,lnpmsh22,1.0,19,83,131,46,59,55,72,60,131,46,63,60,89,171,131,55,154,138,52,76,120,95,93,126,131,1,39,39,89,124,91
lnpmsh23,lnpmsh23,1.0,12,54,134,21,28,21,28,28,149,17,28,30,15,215,128,21,202,141,17,30,72,96,98,15,195,197,16,17,15,124,63
lnpmsh24,lnpmsh24,1.0,3,12,199,42,66,63,70,81,216,38,73,70,12,683,205,63,73,205,34,70,100,136,187,193,212,676,14,65,192,197,12
lnpmsh25,lnpmsh25,1.0,4,20,161,53,74,57,73,73,172,51,77,73,83,235,170,54,231,169,48,73,124,125,135,140,218,223,40,41,83,156,137
lnpmsh26,lnpmsh26,1.0,119,153,271,124,141,139,143,143,290,126,143,143,121,143,276,124,297,280,132,143,167,171,252,121,289,121,121,124,267,270,121
lnpmsh27,lnpmsh27,1.0,10,81,15,25,75,25,75,75,250,46,78,75,15,275,240,47,271,247,34,75,88,15,193,233,257,266,21,24,231,15,15
lnpmsh28,lnpmsh28,1.0,7,81,139,13,72,63,74,74,142,57,80,74,87,171,147,66,163,146,17,74,99,102,129,83,148,159,12,12,83,83,83
lnphh0,lnphh0,1.0,0,87,0,38,46,38,52,65,177,38,54,60,22,53,0,38,178,169,40,62,105,127,136,147,177,0,0,0,146,0,99
lnphh1,lnphh1,1.0,37,203,255,139,182,151,191,190,329,137,196,201,209,0,0,150,196,325,134,201,246,249,0,0,331,0,97,152,250,208,209
lnphh2,lnphh2,1.0,0,0,238,63,0,69,90,0,304,61,98,0,113,340,252,0,98,292,46,0,222,129,230,241,306,0,20,71,234,243,0
lnphh3,lnphh3,1.0,23,334,0,358,370,352,400,458,618,355,423,451,480,0,612,352,657,607,356,453,0,574,582,585,622,655,337,346,584,591,482
lnphnh0,lnphnh0,1.0,59,65,349,126,140,128,144,182,442,124,150,157,183,459,361,127,453,357,103,158,317,196,325,327,440,448,69,78,326,344,196
lnphnh1,lnphnh1,1.0,27,221,719,85,134,116,144,132,790,101,152,154,46,801,748,113,800,747,87,154,499,232,691,46,755,797,75,81,700,711,232
lnphnh2,lnphnh2,1.0,21,269,412,88,232,223,244,267,422,83,246,263,27,470,415,210,246,415,56,266,295,276,343,355,419,465,37,225,27,367,275
lnphnh3,lnphnh3,1.0,50,170,287,98,142,125,155,162,327,117,161,168,177,359,324,98,337,319,108,166,221,222,237,176,325,331,86,127,266,274,241
lnphnh4,lnphnh4,1.0,15,54,227,76,88,70,100,152,246,75,134,146,156,117,232,70,270,237,70,147,184,168,188,207,256,267,54,67,196,213,161
lnphnh5,lnphnh5,1.0,27,202,233,80,96,82,124,96,281,78,187,198,204,379,263,81,184,257,76,199,217,215,227,204,295,365,70,93,204,229,210
lnphnh6,lnphnh6,1.0,23,228,383,71,194,158,197,194,433,150,203,225,233,488,421,157,478,421,87,220,317,326,332,366,431,439,69,71,364,379,301
lnphnh7,lnphnh7,1.0,7,177,284,49,61,49,66,64,311,33,160,169,190,376,297,53,371,304,43,170,237,255,261,266,311,364,29,29,187,284,202
lnphnh8,lnphnh8,1.0,53,145,147,88,116,109,130,118,417,87,135,118,147,560,393,107,465,381,84,136,177,181,190,147,414,422,70,70,212,147,149
lnphnh9,lnphnh9,1.0,17,23,305,89,104,93,125,164,334,88,134,156,174,354,332,99,349,329,74,159,188,184,261,287,336,346,62,63,267,298,179
lnphnh10,lnphnh10,1.0,36,73,333,225,250,236,252,249,379,222,255,258,270,426,347,235,419,349,164,262,309,290,321,330,371,389,88,97,327,330,322
lnphnh11,lnphnh11,1.0,86,231,455,163,185,168,208,219,493,154,214,226,237,211,462,178,212,466,150,226,254,258,412,235,476,496,131,181,425,432,244
lnphnh12,lnphnh12,1.0,86,290,456,99,220,99,230,286,456,196,231,281,301,574,461,200,510,487,110,282,408,412,426,443,491,500,97,99,440,449,301
lnphnh13,lnphnh13,1.0,24,29,235,52,87,81,93,104,235,73,102,133,172,349,248,79,317,248,66,137,195,197,213,242,282,313,35,84,230,235,178
lnphnh14,lnphnh14,1.0,13,43,286,75,146,106,153,166,308,72,154,163,182,375,291,104,357,303,63,161,192,183,248,177,289,350,47,50,264,277,183
lnphnh15,lnphnh15,1.0,5,114,223,34,78,60,20,97,271,58,20,100,126,345,232,59,305,239,48,100,142,152,188,125,262,281,26,63,190,125,128
lnphnh16,lnphnh16,1.0,38,196,324,63,126,112,175,134,383,66,180,183,205,403,345,97,401,343,65,185,245,236,248,299,379,398,51,58,292,302,230
lnphnh17,lnphnh17,1.0,16,243,339,107,110,109,122,202,365,104,181,190,254,390,363,76,181,357,99,190,292,294,301,326,369,372,53,76,317,331,260
lnphnh18,lnphnh18,1.0,43,260,305,96,121,114,152,158,333,95,155,162,265,155,305,111,337,322,93,174,295,276,273,261,331,334,115,50,301,314,261
lnphnh19,lnphnh19,1.0,149,172,478,209,277,222,284,324,549,218,313,317,344,576,539,257,561,536,214,322,463,468,469,172,545,553,181,186,473,172,348
lnphnh20,lnphnh20,1.0,2,111,531,51,68,56,75,101,560,43,80,87,112,604,546,59,575,538,48,87,430,432,508,518,565,571,37,42,514,525,113
lnphnh21,lnphnh21,1.0,8,199,348,51,71,64,186,184,380,36,195,198,214,195,358,58,384,368,45,198,251,255,320,342,371,9,28,28,338,346,214
lnphnh22,lnphnh22,1.0,42,52,313,150,170,163,184,210,325,146,185,223,226,373,312,159,185,316,141,219,288,291,298,308,323,367,127,127,226,310,236
lnphnh23,lnphnh23,1.0,29,123,308,148,179,172,186,249,347,154,203,243,253,360,313,163,357,321,148,243,280,268,301,306,342,352,124,147,123,308,267
lnphnh24,lnphnh24,1.0,37,250,454,148,194,179,198,202,457,134,199,212,260,487,475,150,199,472,128,212,297,301,310,260,484,72,77,77,346,349,262
lnphnh25,lnphnh25,1.0,5,104,350,6,84,6,89,98,386,53,93,76,6,464,377,66,452,368,28,97,179,189,287,303,380,448,6,67,300,6,290
lnphnh26,lnphnh26,1.0,41,158,256,78,101,84,111,91,272,59,128,133,169,309,271,86,128,267,53,141,208,217,232,160,281,292,53,53,237,240,177
lnphnh27,lnphnh27,1.0,83,178,242,110,152,130,160,163,351,110,161,168,180,371,288,127,368,322,117,167,204,200,225,180,344,365,101,105,235,259,192
lnphnh28,lnphnh28,1.0,37,180,393,62,137,130,142,139,405,125,160,176,198,666,399,129,541,399,99,175,319,201,343,196,405,532,44,53,375,390,199
