id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,25,86,193,0,36,179,70,43,204,178,79,83,93,149/150,202,186,143,203,0,0,113,119,0/129,93,229/230/231,131,156,156,0,193/197,94
lphh7,lphh7,1.0,12/14/15,18,262,213,21,0/213,29,0,262,0,47,66,0,0/249/250,274,232,47,271,221,68,93,162/157,193,18,295,244,204,204,18/253,260,73
lphnh0,lphnh0,1.0,120,180,257,308/309,151,322,153,176,263,300,159,170,188/191,247,258,314,234,261,293,174,230/231,203,196,188,263/267,325,271,323/271,249,253,192
lphnh1,lphnh1,1.0,7/9,11,235,146,11,213,18,53/54,287,155,40,50,56,294/40,270,210/211,291,278,153,52,115,80,126,11,283,11,139,139,223,232/234,68
lphnh2,lphnh2,1.0,8,10,204,135/136/127,10,127,26,36/21,240,133,22,31,43,121,218,159,119,223,129,34/31,73,85,104/105,114,228,162,124,124,38,194,53
lphnh3,lphnh3,1.0,29,34,229,355,61,357,67,77,278/268,332,68,60,80/82/83,305,238,357,289,247/248,329,75,127,108,143,79,276,364,33,360,215,222,147
lphnh4,lphnh4,1.0,21,73,323,209,54,242,61,67/72,339,240,62,70,81,287,331,250,285,334/335,234,71,137,101,171,177,341,178,184/185,188,294,307,94
lphnh5,lphnh5,1.0,16,82,295,257,26,257,43,79,304,255,52,60,1,329,299,261,320,303,251,53,185,194,242,243,305,276,21,247,1,282,114
lphnh6,lphnh6,1.0,145,177,516,602,194,659,253,244,533,601,260/263,267,280,702,520/522,657,672,532,594,267,296,300,317,322,561,665,175,563,512,515,319
lphnh7,lphnh7,1.0,33,42,512,245/246,43,268,54,74/75,559,238,66,71,89,60,525/526,250,211/212,533,237,69,143,122,150/154,158,561/559,273,223,224,500,507,91
lphnh8,lphnh8,1.0,14,106,276,191,59/61,191,63,92,329/348,240/239,75/78,89,122,256,325/328,248/249,255,323/317,233,89,145,148,180,182,347,252,187,187,259,269,126
lphnh9,lphnh9,1.0,8,117,310,369,85/88,369,91,81,351,389,108,113,127,361,338,397,359,336/332,373,81,141,136,153,159,348,418,364,400/367,289,297,136
lphnh10,lphnh10,1.0,5,34/11,277,204,16,214,21,32/33,295,201,24,30,37,155,281,210,142,283,192,28/31,94,101,125,128/127,289,140,11,11,248,261,37
lphnh11,lphnh11,1.0,49,68,349,420,74,420,95,123,363/364,400/401,96,113,67,376,350,420/421,371,350,419,113,170,172,189,192,363,430,381,381,200,322/323,129
lphnh12,lphnh12,1.0,38,40,312,238/239,64,235,66,71,341,235,69,93,103,346,306,256,69,337,235,98,206,115,214,40,306,296/298,229,230,299,304,105
lphnh13,lphnh13,1.0,14,19,247,213,27,216,33,43,323,210,33,42,59,33,261,214,160,298,206,42,104/105,107,129,135,320/322,224,165,165,239,240,130
lphnh14,lphnh14,1.0,31,80,369,325,57,331,63,70,427/428,323,68,74/76,86,63,371,357,432,417/421,319,74/77,129,134,297,298,423,362,49/311/359,311,49,368,92
lphnh15,lphnh15,1.0,13,22,261,277,25,316,34,48,271,273,40,48/49,54,36,266,297,342/343,268,274,48,83,134/126,202,211/212,272,324/216,22,322,253,255,65
lphnh16,lphnh16,1.0,37/38,64,721,766,74,794,81,105,742,782,86,98,114,86,741,791/793,810,739,769,97,162,122,597,619,750,801/797,766,766,704,718,115
lphnh17,lphnh17,1.0,23/25/26,45,263,221,28,185,32,42,286,185,38,39,50,37,272,232,160/161,263,215,39,89,101,140,141,285,233,182,182,256,262,50
lphnh18,lphnh18,1.0,101,118,306,582/572,122,572,124,149,555,580/581,126,142,162,593,311,572,126,311,576/575,142,194,252,262,267,548,588/591,563,584,275,295,169
lphnh19,lphnh19,1.0,37,167,258,583,139/140,585,132,132,537,576,148,160/161/162,170,309,500,589/591,304,505,563,151,223,237/238,257,260,543,262,546,546,317,322,172
lphnh20,lphnh20,1.0,21,56,196,269,34,273/255,39,36,241,255,45,49,57,249,224,255,247/45,224,260,55,157,165,170,172,239,281/283,253,255,174,187,63
lphnh21,lphnh21,1.0,61,105,147,182,93,197,96,93,332,177,100,102,106,93,271,184/187,212/213,298,174,102,134,144,126,147,327,208,162/202,165,259,263,106
lphnh22,lphnh22,1.0,77,155,588,465,100,497/498,105,145/146,647,464/461,131/127,144,177,545/546/547,643/644,465/469,528,637,401,139,304,317,362,177,646,368,376,376,554,576,365
lphnh23,lphnh23,1.0,69,127,287,239,79,241,115,126,292,234,79,121,132/133,200/202,290,255,194,290,226,121,158,164,186/187,190,292,192,70,205,264,276,189
lphnh24,lphnh24,1.0,22,33/145,351,308/309,41,312,49,93,381,307,82,138/139,33,256/255,349,312,239,357,266,94,216,217,236,237,383,328,35,257,332,338,161
lphnh25,lphnh25,1.0,18,19,693,725,32,725,42,35,724,725,42,35/47,59,785,706,725,765,706,754,35,440,447,452,57,720,480,19,19,646/647,689,79
lphnh26,lphnh26,1.0,17,34,300,355,42,379,45/46,57,348,369,42,53,69,427,342,377,405,341,361,53,123,155,186/187,65,345,396,34,350,288,297,85
lphnh27,lphnh27,1.0,101,240,344,405,186,444,218,210,356,440,230/232,234,244,398,346,446,230,342,439,234,296,305,282,105,387,460,401,107,338,342,253
lphnh28,lphnh28,1.0,53,93,476,534,70,553,83,85,479,550,83,90/92,55,521/524/525,491,556,518,486,544,90,250,206,256,276,502,564,527,527,456,474,259/189/191
lphnh29,lphnh29,1.0,213,252/253,371,485,234,503,237,248,414,464,243,245,256/255,519,372,501,516,411,482/483,245,299,300,308,1,416,506,504/505,436,347,366,258/265
lphnh30,lphnh30,1.0,20,63,312,262/279,34,288,37,48,331,275,41,42,74,257,312,294,253,322,273,42,152,165,226/227/222,229,330,299,258,258,306,312/313,94
lphnh31,lphnh31,1.0,29,34,272/270/271,340,38,348,41/43,60/61,273,327,48,56,62,111,273,345,108,279,324,59,85,90,101,106,292,357/359,295,300,156,267,81
lphnh32,lphnh32,1.0,48/46,85,159,288,69,312,73,84,159,300,75,79,86,329,176,308,325,268,292,79,114,139,149,51,276,51/313,283/284,283,156,161,107
lphnh33,lphnh33,1.0,27,61,479,599,69,600,92/94,107,499,587,97,100,111,537,485,613,528/526,493,571,103,403,409,427,432/111,508,35,564,616,470,111,114
lphnh34,lphnh34,1.0,10,14,157,300,30,300,18,59,256,296,36,42,60,35,244,304/305,267,255,292,42,103/104,106,148,157,264,163,268/269,268,215,221,61
lphnh35,lphnh35,1.0,12,97,258,307/318,48,327,81,88,286/287,310/315,84,50,103,84,239,326,249,239,310,50,218,226,234,238,283,246/330,292,292,251,252,110
lphnh36,lphnh36,1.0,41/42,45,311,243,78,243,83,89,419,237,82,91,92,254,328,247,252,411,222,89,112,126,185,186,419,250,44,249,259,288,100
lphnh37,lphnh37,1.0,49,135,211,266,109,258,125,114,213,254,116,131,144,242,232/141,281/284,237,231,252,133,184,157,195,202,233,305,70/286,70,203,207,196
lphnh38,lphnh38,1.0,4,8,230,260,15,262/281,24,30,244,257,25,36,52/53,214,238,278,213,239,258,35,107,118,183,50,242,6,251/252,251,220,224,184/57
lphnh39,lphnh39,1.0,15,102,207,276,42,19,45,99,229/230,274,46/47,49,19,46,219,279,250,222,269,49,128/130,131,148,149,226/227/228,151,19,19,156,207,119
lphnh40,lphnh40,1.0,19,25,395,442,32,485,34,44,433,444,40,59,72,521/522,402,442,503,402,481,49/60,117/119,192/193,358,68,425,492,438,490,372,382,76
lphnh41,lphnh41,1.0,3,36,207,263,11,264,16,21,211,259,13,24/25,40,147/153,212,264,139,212,249/252,27,95,103,123/125,130,245,265,247,247,40,192,47
lphnh42,lphnh42,1.0,89,117,190,283,98/102,251,104,114,219,256,106,112/113,128,227,213,284,226,209,277,112,150,152,157,128,217,169,95,95/287,130,182,128
lphnh43,lphnh43,1.0,20,32,273,350,46,400/397,54,68,311,345/348,55,66/61,33,334,294,359,326,292,345/347,57/58,192/189/191,200,228,33/229/230,324,235,401,345,254,270,80
lphnh44,lphnh44,1.0,74/76,145,270,115,123/125,115,127,141,427,498,132,144,148,476,273,506,474,393,487,144,166,231,238,239,424,523,115,513,249,253,156
lphnh45,lphnh45,1.0,19,127,243,320,83,323/329,89,124,254,277,104,89,134,225,243,327,217,243,314,89,168,175,208,213,260/261,331,265,268/269,241,130,137
lphnh46,lphnh46,1.0,28,58,283,339/365,68,373/405,70,87,321,363,75,80,89,273,316,403,268,314,343,80,190,192,199,204,320,58,333,409,277,279/281,97
lphnh47,lphnh47,1.0,2,15,155,187,25,187,26,55,162/153,220,37/41,51/52,60,240/239,153,227,236/237,160,197,48/53,86,89,79,100,153,133,180/183,180,140,151,72
lphnh48,lphnh48,1.0,9,31,228,273,40,273,44,37,239,272/267,51,54,65,167/168,237,274,156,236,270,54,113/114/115/116,119,144/145,154,239,31,252,262,217,224,146/76
lphnh49,lphnh49,1.0,15,79,237/239,295/313,42,326,47,76,258,311,54,69,89,54,254,323,157,248,302,71,104,115,126,130,288/284,133,20,291,166,171,88
lphnh50,lphnh50,1.0,6,9,296,388,27,398/399,47,108,318,375,62,102,115,345/346,301,393,326,307,374,100,181,183,199,206,314,8,9,9,215,225,161
lphnh51,lphnh51,1.0,36/29,41,617,718,48,718,73/75/76,62,639,777,78,80,85,797/798/799,622,718,794,621,728,81/62,577,580,584,585,644,598,657,657,604,606,121
lphnh52,lphnh52,1.0,16,19,311,516,45,546,50,50,479,538,56,100,115,278,359/360,544,259,379,520,95,181,191,232,238,485,579,489,547,306,307,153/234
lphnh53,lphnh53,1.0,38,83,299,268,44,277,58,68,332,264,66/67,72,90,246/247,302,271,244,330,253,79,171/174,177,232,234,354,41,250,251,286,290,90
lphnh54,lphnh54,1.0,73,89,559,711/714,105,715,180,170,616,707,200,211,217/219,733,615,716,721,609,695,212,251,255,427,215,672,440,679,720,545,548,225
lphnh55,lphnh55,1.0,36/37,69,310,340,52,351,54,67,321/338,350,56,61,84,55,330,351,274,324,348,61,116,118,148,150,337,363/366/367,339,339/356,289,294,90/78
lphnh56,lphnh56,1.0,97,144,421,446,168,573/574,167,185,443/444,449,175,177,189,399,427,569,396,435/438,530,179,352,354,374,386,440,577/387,148,446,418,421,236
lphnh57,lphnh57,1.0,46,48/64,252,162,49,168,55,63,280,161,58,53,78,201,252,165,197,252,153,53,97,93,126,130,299/301,177,173,172,206,257,129/82
lnpsh0,lnpsh0,1.0,10,0,0,160,43,160,41,0,115,160,46,0,56,126,139,160,0,138,163,0,111,112,56,115,115,11,160,160,11,115,56
lnpsh1,lnpsh1,1.0,34,0,75,90,0,90,50,0,0,90,51,53,0,0,81,0,51,79,90,53,56,56,0,0,79,0,87,87,0,73,56
lnpsh2,lnpsh2,1.0,1,13,48,34,0,44,0,0,50,34,0,12,15,0,0,43,0,68,37,12,23,25,0,0,75,45,34,34,47,0,19
lnpsh3,lnpsh3,1.0,0,0,20,0,6,0,12,18,79,65,14,10,20,12,85,0,14,88,64,10,29,22,20,20,79,72,5,5,78,20,20
lnpsnh0,lnpsnh0,1.0,21,1,1,75,1,75,30,1,64,69,31,1,35,100,54,92,98,60,72,1,40,37,44,1,62,1,66,93,49,1,35
lnpsnh1,lnpsnh1,1.0,2,18,75,48,7,58,10,17,20,56,12,15,20,72,20,64,12,82,48,15,40,24,45,20,84,67,48,65,20,20,22
lnpsnh2,lnpsnh2,1.0,4,1,97,60,9,60,9,9,119,60,13,17,1,51,105,70,13,116,65,17,33,23,40,45,142,1,60,60,95,97,1
lnpsnh3,lnpsnh3,1.0,5,7,7,61,7,73,7,7,38,72,7,7,7,7,7,76,52,33,69,7,23,25,23,7,7,7,7,59,7,7,23
lnpsnh4,lnpsnh4,1.0,25,34,72,87,34,95,36,34,72,94,61,34,63,34,82,96,61,78,89,34,70,71,63,63,72,29,86,86,63,72,63
lnpsnh5,lnpsnh5,1.0,23,1,85,57,1,57,25,1,85,63,26,29,34,25,90,57,26,90,57,30,52,44,54,55,85,1,1,57,83,85,44
lnpsnh6,lnpsnh6,1.0,18,37,20,63,31,63,31,31,132,65,32,31,20,61,128,68,32,127,63,31,56,58,60,20,131,20,25,70,72,20,43
lnpsnh7,lnpsnh7,1.0,8,15,49,15,21,15,15,15,59,15,25,15,15,25,46,67,31,55,62,15,27,29,30,15,59,71,15,15,15,46,27
lnpsnh8,lnpsnh8,1.0,9,18,47,80,20,80,20,24,48,81,20,24,16,20,57,94,114,54,81,24,33,32,35,16,48,12,19,19,16,46,29
lnpsnh9,lnpsnh9,1.0,14,33,36,85,17,85,23,28,36,85,25,28,36,17,76,96,25,80,88,28,45,55,57,59,36,1,16,16,68,70,40
lnpsnh10,lnpsnh10,1.0,6,8,8,39,8,65,12,12,8,39,13,15,16,13,33,63,13,8,39,15,16,22,16,8,35,71,8,39,29,8,16
lnpsnh11,lnpsnh11,1.0,3,5,66,7,8,58,8,8,100,50,15,8,18,12,74,56,15,98,52,8,32,32,42,18,105,1,7,7,65,18,30
lnpsnh12,lnpsnh12,1.0,4,6,84,77,9,77,9,9,36,73,9,13,18,43,36,77,42,86,75,13,22,20,33,39,36,41,44,44,79,36,20
lnpsnh13,lnpsnh13,1.0,8,9,9,9,12,9,15,12,99,80,17,19,25,57,9,85,17,9,9,21,33,30,46,49,100,54,9,89,23,9,28
lnpsnh14,lnpsnh14,1.0,75,87,198,232,97,241,97,97,216,235,97,105,87,97,215,236,227,213,232,108,143,151,186,87,221,87,232,232,191,193,87
lnpsnh15,lnpsnh15,1.0,7,8,26,99,11,104,13,23,88,103,12,21,26,12,26,107,12,26,99,21,66,73,45,26,98,114,110,8,26,26,44
lnpsnh16,lnpsnh16,1.0,2,1,66,1,1,1,12,15,73,1,12,20,1,43,70,47,42,66,1,21,27,27,33,35,66,1,1,1,53,66,25
lnpsnh17,lnpsnh17,1.0,3,1,50,4,5,4,9,17,65,4,9,17,18,70,60,4,68,64,74,17,32,21,38,43,65,101,4,4,1,50,39
lnpsnh18,lnpsnh18,1.0,41,60,115,98,52,105,51,51,121,100,51,56,64,51,121,105,108,127,100,56,74,71,94,64,132,1,95,95,113,115,69
lnpsnh19,lnpsnh19,1.0,26,52,99,128,28,137,46,48,99,128,47,50,54,47,99,137,47,104,134,48,82,84,54,54,99,147,1,110,54,98,54
lnpsnh20,lnpsnh20,1.0,11,28,72,19,19,58,19,19,75,54,19,21,36,19,75,57,78,75,49,19,40,39,44,46,75,59,19,19,69,70,39
lnpsnh21,lnpsnh21,1.0,34,40,76,86,46,86,49,46,73,88,46,46,40,112,82,105,46,78,88,46,55,55,55,40,84,106,40,40,71,75,40
lnpsnh22,lnpsnh22,1.0,1,6,77,69,11,69,13,11,77,68,14,20,22,14,81,69,60,81,63,11,44,32,32,51,77,52,62,62,73,75,25
lnpsnh23,lnpsnh23,1.0,12,34,134,120,22,125,25,33,145,118,31,32,36,104,138,130,31,140,116,32,96,67,100,36,142,131,107,113,36,133,36
lnpsnh24,lnpsnh24,1.0,16,18,155,180,59,176,59,60,162,177,59,60,18,169,163,176,59,163,177,60,151,153,61,155,162,184,176,183,18,155,18
lnpsnh25,lnpsnh25,1.0,12,68,126,105,35,110,35,35,136,107,40,66,1,35,132,110,40,132,108,66,84,85,89,100,134,113,1,1,119,124,1
lnpsnh26,lnpsnh26,1.0,34,52,90,117,52,119,52,76,90,113,63,70,52,59,106,121,87,99,113,72,78,52,52,52,108,127,110,110,89,90,52
lnpsnh27,lnpsnh27,1.0,10,31,93,64,16,63,19,28,93,62,25,28,33,53,97,92,51,96,62,28,36,35,35,33,98,16,56,56,33,93,35
lnpsnh28,lnpsnh28,1.0,27,45,75,30,30,64,30,30,75,30,37,30,30,37,77,64,110,77,30,30,57,47,59,30,83,30,30,30,69,73,47
lnpmh0,lnpmh0,1.0,0,99,193,452,0,517,0,83,195,0,47,78,0,225,200,517,205,200,454,80,146,148,172,176,195,527,445,0,186,0,136
lnpmh1,lnpmh1,1.0,7,8,0,120,28,0,29,29,67,0,29,29,0,29,80,127,85,0,112,0,37,40,61,62,82,1,97,102,65,68,37
lnpmh2,lnpmh2,1.0,7,43,0,195,28,223,32,28,136,0,33,41,49,106,117,221,102,132,205,41,71,75,0,99,135,225,171,171,109,0,50
lnpmh3,lnpmh3,1.0,4,0,177,137,52,144,54,53,198,0,54,62,8,0,177,148,54,188,143,62,113,116,122,8,197,165,132,137,173,177,95
lnpmh4,lnpmh4,1.0,5,36,112,149,16,157,21,18,120,0,25,32,39,141,0,158,126,115,149,32,40,45,85,86,123,160,144,0,0,111,40
lnpmsh0,lnpmsh0,1.0,5,111,194,260,53,260,54,64,203,273,50,60,115,50,203,292,237,217,268,63,134,153,168,170,221,298,240,240,172,197,118
lnpmsh1,lnpmsh1,1.0,5,32,141,98,41,109,43,38,155,104,38,51,56,38,141,120,162,146,105,52,73,72,85,89,148,91,121,96,132,139,60
lnpmsh2,lnpmsh2,1.0,6,44,220,98,16,98,23,27,225,107,16,39,15,16,228,112,257,236,104,42,61,89,94,95,225,115,15,98,119,220,58
lnpmsh3,lnpmsh3,1.0,9,17,155,103,29,109,37,58,184,102,40,50,68,192,166,110,190,167,99,52,72,76,77,84,185,87,89,94,131,149,72
lnpmsh4,lnpmsh4,1.0,53,60,204,138,64,173,71,76,221,156,73,77,60,73,208,168,222,211,154,79,106,109,116,120,219,174,124,138,185,199,83
lnpmsh5,lnpmsh5,1.0,9,19,137,103,34,112,36,36,123,110,39,40,16,36,148,103,116,143,107,41,70,76,82,93,156,97,98,98,122,133,63
lnpmsh6,lnpmsh6,1.0,87,122,201,318,102,322,109,112,208,321,102,114,124,102,209,356,102,215,319,115,149,153,161,124,235,360,247,254,124,185,128
lnpmsh7,lnpmsh7,1.0,1,6,173,232,21,234,109,105,212,230,118,121,6,160,201,236,159,200,230,121,125,134,148,152,212,154,221,225,167,183,125
lnpmsh8,lnpmsh8,1.0,9,59,138,160,71,160,71,84,158,170,76,78,93,176,145,173,76,148,168,78,95,95,103,91,151,108,64,160,133,135,95
lnpmsh9,lnpmsh9,1.0,4,14,93,123,36,123,43,57,114,131,49,56,14,162,103,157,49,100,127,56,67,86,62,14,112,12,16,117,88,95,58
lnpmsh10,lnpmsh10,1.0,3,50,119,87,24,87,14,46,145,91,28,34,51,153,124,98,149,128,87,33,70,60,60,1,144,77,84,99,112,117,53
lnpmsh11,lnpmsh11,1.0,17,61,211,114,61,155,61,61,217,107,71,61,79,103,227,152,99,224,110,74,84,93,96,61,230,160,106,106,169,207,80
lnpmsh12,lnpmsh12,1.0,33,1,102,186,42,186,42,42,145,209,46,48,53,153,134,284,148,142,203,48,71,72,81,84,145,291,173,173,53,126,65
lnpmsh13,lnpmsh13,1.0,27,44,137,236,33,254,33,37,143,248,33,37,46,267,168,249,260,166,245,37,110,115,50,120,229,259,231,231,1,126,50
lnpmsh14,lnpmsh14,1.0,54,123,313,255,104,255,107,110,375,266,105,110,126,105,313,255,307,313,260,110,210,195,231,66,366,298,253,253,308,319,128
lnpmsh15,lnpmsh15,1.0,1,6,342,253,6,266,25,79,548,258,25,68,6,25,354,261,25,534,257,76,228,229,231,238,545,3,6,6,276,341,6
lnpmsh16,lnpmsh16,1.0,35,49,267,159,60,167,76,76,267,159,80,84,49,76,273,237,295,271,162,84,135,136,138,49,284,45,140,145,252,267,88
lnpmsh17,lnpmsh17,1.0,6,39,202,100,39,100,39,39,214,148,45,56,39,218,203,174,217,205,146,59,72,87,39,39,212,192,39,178,197,202,39
lnpmsh18,lnpmsh18,1.0,4,57,67,138,8,132,35,49,181,134,43,46,74,200,180,148,199,175,134,46,100,102,113,67,184,152,119,129,69,67,86
lnpmsh19,lnpmsh19,1.0,6,7,120,145,31,188,40,54,133,186,48,49,55,46,125,196,202,128,183,49,88,89,100,104,140,1,7,7,116,121,58
lnpmsh20,lnpmsh20,1.0,10,77,187,164,52,164,53,72,188,168,65,48,39,157,191,164,65,188,165,69,140,143,145,147,193,175,42,171,177,185,121
lnpmsh21,lnpmsh21,1.0,3,90,180,157,41,155,40,40,191,153,44,70,102,44,190,159,44,188,148,61,122,127,120,101,198,164,22,22,170,176,102
lnpmsh22,lnpmsh22,1.0,3,76,193,163,48,163,53,52,241,182,52,64,88,52,207,183,149,216,172,70,112,95,115,87,239,187,159,159,189,195,87
lnpmsh23,lnpmsh23,1.0,2,36,148,192,11,177,23,11,160,177,29,31,38,26,152,201,126,153,182,34,105,106,108,115,158,118,177,177,129,115,41
lnpmsh24,lnpmsh24,1.0,14,27,197,168,29,173,32,32,282,155,33,32,38,144,240,173,143,279,167,32,129,43,133,27,289,136,151,151,189,27,43
lnpmsh25,lnpmsh25,1.0,13,19,91,157,36,157,39,46,110,169,43,36,63,230,108,215,43,107,157,45,76,78,80,83,145,228,154,157,63,94,63
lnpmsh26,lnpmsh26,1.0,38,87,152,113,72,113,76,83,155,119,76,80,91,177,169,129,76,168,119,80,97,99,95,91,172,1,113,113,144,148,91
lnpmsh27,lnpmsh27,1.0,6,107,232,191,129,191,134,145,244,191,143,144,150,216,239,203,210,239,202,144,179,162,162,183,321,205,204,187,223,232,152
lnpmsh28,lnpmsh28,1.0,8,80,196,119,62,119,62,62,207,119,64,62,81,170,197,119,144,197,130,62,94,95,96,98,197,103,113,135,175,185,84
lnphh0,lnphh0,1.0,9,57,169,250,44,258,45,56,169,248,53,45,62,150,180,252,118,204,236,45,0,80,107,59,206,109,0,259,163,169,0
lnphh1,lnphh1,1.0,13,96,184,0,64,169,68,65,231,159,0,89,100,273,225,168,268,226,157,90,120,108,108,129,263,173,54,54,98,0,107
lnphh2,lnphh2,1.0,1,119,287,185,35,185,38,59,303,196,52,0,129,46,298,202,175,300,189,0,159,0,168,124,338,212,177,179,127,219,146
lnphh3,lnphh3,1.0,54,152,345,253,128,0,130,129,431,265,138,142,154,131,0,294,0,0,261,142,189,200,224,227,426,300,295,252,327,338,169
lnphnh0,lnphnh0,1.0,54,69,374,268,75,286,80,88,485,283,85,93,98,78,430,288,164,439,282,93,113,118,128,137,471,318,256,263,350,392,104
lnphnh1,lnphnh1,1.0,23,259,441,500,43,511,46,83,486,504,68,80,264,345,445,512,338,456,504,80,324,304,329,30,482,337,490,493,348,438,270
lnphnh2,lnphnh2,1.0,38,84,244,186,50,223,52,78,304,214,57,78,90,309,262,221,308,259,197,78,171,159,176,180,304,183,42,185,227,236,95
lnphnh3,lnphnh3,1.0,16,19,287,161,27,201,30,27,325,155,54,58,74,256,324,195,251,323,150,58,108,115,120,19,340,130,27,27,72,282,78
lnphnh4,lnphnh4,1.0,20,38,276,399,114,403,115,132,377,399,126,139,146,442,360,406,412,360,399,132,159,201,210,232,384,408,42,42,235,250,146
lnphnh5,lnphnh5,1.0,1,42,296,400,17,403,21,14,344,399,32,34,54,175,315,402,158,310,396,34,97,130,141,143,351,406,1,404,51,283,67
lnphnh6,lnphnh6,1.0,22,31,184,290,33,303,43,46,256,287,31,48,55,145,206,293,139,205,286,50,125,129,131,31,255,307,31,31,167,183,55
lnphnh7,lnphnh7,1.0,20,30,194,159,59,160,61,77,242,155,74,79,86,66,214,166,135,211,152,77,104,106,110,115,240,176,35,170,86,192,86
lnphnh8,lnphnh8,1.0,3,16,416,454,100,470,106,144,419,455,118,140,153,323,419,464,263,424,455,142,176,190,201,209,431,643,471,453,388,410,159
lnphnh9,lnphnh9,1.0,12,65,180,251,48,264,37,64,213,246,58,37,74,230,186,256,215,175,246,61,116,118,141,66,208,270,231,231,74,172,74
lnphnh10,lnphnh10,1.0,53,98,231,294,72,294,79,97,278,309,73,92,105,355,245,335,342,273,304,95,152,156,211,213,281,62,66,66,222,227,104
lnphnh11,lnphnh11,1.0,22,69,325,35,42,212,44,40,365,160,56,63,72,392,364,214,385,363,35,63,127,92,138,140,369,251,35,216,271,289,72
lnphnh12,lnphnh12,1.0,4,7,273,205,12,208,21,30,295,202,25,32,37,240,276,210,237,280,198,32,142,143,145,146,290,225,191,213,247,267,43
lnphnh13,lnphnh13,1.0,21,71,184,264,51,300,47,47,234,295,67,47,73,256,216,301,249,213,290,69,128,144,149,156,234,322,259,264,166,170,73
lnphnh14,lnphnh14,1.0,3,46,183,228,20,241,31,28,204,223,37,41,56,157,201,238,134,200,223,28,102,108,126,49,202,257,214,245,167,171,64
lnphnh15,lnphnh15,1.0,7,35,132,229,50,252,51,76,211,241,68,72,92,264,197,248,262,196,238,72,104,108,115,125,210,8,216,254,89,135,93
lnphnh16,lnphnh16,1.0,12,68,289,225,69,248,71,83,313,198,75,80,97,348,307,246,75,312,217,80,157,112,177,192,339,258,249,68,282,284,101
lnphnh17,lnphnh17,1.0,69,90,159,287,74,270,83,74,160,269,84,87,101,236,171,270,203,183,262,87,129,130,132,134,201,1,239,243,135,146,101
lnphnh18,lnphnh18,1.0,15,78,197,146,16,171,22,76,246,166,43,65,16,36,206,171,249,234,155,65,101,83,124,125,244,176,130,173,179,181,16
lnphnh19,lnphnh19,1.0,30,56,228,156,42,156,48,52,272,161,42,52,72,360,270,179,335,268,165,52,125,141,144,148,293,194,151,181,200,226,77
lnphnh20,lnphnh20,1.0,10,108,312,436,71,439,77,84,356,435,76,83,124,294,329,439,277,331,432,83,204,240,264,267,360,274,64,363,301,304,124
lnphnh21,lnphnh21,1.0,8,11,215,278,33,295,50,65,265,291,56,60,77,44,253,303,193,261,289,60,133,110,165,73,273,305,11,11,76,213,77
lnphnh22,lnphnh22,1.0,43,61,267,225,124,225,117,144,273,240,125,142,157,252,268,243,248,270,238,142,201,205,214,151,273,220,61,222,255,264,167
lnphnh23,lnphnh23,1.0,41,54,204,257,56,260,61,57,237,255,66,80,105,143,215,287,140,218,248,80,124,117,127,98,235,132,241,291,148,197,109
lnphnh24,lnphnh24,1.0,158,174,381,277,193,294,199,195,431,289,195,195,209,263,411,294,243,421,284,195,214,214,231,209,436,307,272,277,319,345,212
lnphnh25,lnphnh25,1.0,90,99,368,424,189,450,209,182,409,448,218,219,231,360,390,454,358,380,424,226,340,348,352,99,407,461,413,455,363,368,234
lnphnh26,lnphnh26,1.0,5,14,227,200,34,218,41,65,245,213,37,53,76,270,244,200,37,244,208,59,119,125,183,185,262,221,192,198,76,225,76
lnphnh27,lnphnh27,1.0,6,18,324,22,31,194,34,45,432,192,43,50,64,223,426,194,218,424,190,50,129,90,136,138,450,200,22,22,311,328,64
lnphnh28,lnphnh28,1.0,5,48,702,597,22,643,25,47,739,595,37,41,60,137,718,642,129,713,588,41,108,113,116,60,737,646,139,644,666,700,62
