id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,13,304,426,283,414,408,0,432,296,0,0,0,162,205,259,210,291,218,231,451,264,411/412,0/289,163,0,299,236,237,464,233,177
lphh7,lphh7,1.0,0,1,422,374,425,464,211/222,0,363,277,421,0,178,217,287,218,382,211,225/223,437,290,0/472,384,0,388/389,291,233,240,460,188,211
lphnh0,lphnh0,1.0,59,60,485,171,490/491,123,106,508,203,134,481,139/142,72,106,161,106,200,116,120,514,163,457,190,207,199,204,135,136/137,206,129,92
lphnh1,lphnh1,1.0,21/22,24,305,187,309,336,93,323,259,120/125,305,120,38,89,156,71,242,97,114/111,326,150,339,196,276/277,233,262,121,121,330,57,72
lphnh2,lphnh2,1.0,38,1,460/461,270,469/459,193,162,459,286,242,460,235,1,139,261,161,285,170/172,190,472/474,263,339/342,277,288,276,265,42,214,290,209,46
lphnh3,lphnh3,1.0,23/24,177,219,34,278,178,39,288/289/290,34,79,275,83,26,49,106,51,123,39,52,298,113,200,123,29,133,142,75,78,332,34,37
lphnh4,lphnh4,1.0,17,152/26,169,112,178,209,48,181,122/124,80,166,73,21,48,82/83,48,98,52,66,200,84/85,220,113,24,114,130,30,30,207,29,31
lphnh5,lphnh5,1.0,94/95,115,456,313/314,467,386/388,164,468,359,269,466,279,108,166,291,167,335,221,228,561,299/300,417,325,363,332,362,252,256,566,125,125
lphnh6,lphnh6,1.0,39,219,227,171,231,335,64,232,201,100,227,107,1,64,154,66,193,71/73,78,332,165,347,173,214/215,190,207,46,86,42,82,56
lphnh7,lphnh7,1.0,35,297/298,311,247,330,347,67,339,291,228,318,230,51/52,67,232/235,68,288,193,206,344,237/238,361/362,250,53,256,212,216/218,221,53,210,62
lphnh8,lphnh8,1.0,88/89,94,531,362,548,211,132,549,485,276,541,274,90/93,118,333,130,475,132,209,558,336,520,375,493/494/495,381/382,341,220,220,563,213,110
lphnh9,lphnh9,1.0,28,305,371,235,372,314,119,382,226,153,370,148,36,89,220,94/95,300,116,140,400/398,207,325,257,59,292,302,142,142,428,68,73
lphnh10,lphnh10,1.0,12,338/53,353/356,299,352,371,133,352,299,204,355,210,26,88/92,260,83,321,130/132,158,360,273,542,308,327,317,325,173,173,364,65,74
lphnh11,lphnh11,1.0,21,434,488,384,493,113,90,508/509,414,332,492,340,34,96,345,98,409,90,106,596,352,469,388,425,397,417/357,140,142,600,48,72
lphnh12,lphnh12,1.0,301,312,607,546,608,625,371,607,593/594,495,607,503/495,306,359,520,369,565,405,482/471,611,520,633,557,598,562,524,488/493,488,624,483,347
lphnh13,lphnh13,1.0,28,457,547/534,407,558,478/479,132,578,447,352/354,546,367,33,136,395,179,419,182,271,558,395,407,407,97,413,448,333,333,619,113,126
lphnh14,lphnh14,1.0,13,1,478/479,360,493,139/556,89,460,430,175,476,225,17,96,344,97,374/394,102/103,130,550,352/353,360,376,454,392,354,147,147,555,29,45
lphnh15,lphnh15,1.0,17/20/21,24,537,268,540,353,96/121,540,341,242,536,246,44,96,257,111,325,120,133,549/553,252,389,287,344/345,321,342/135,135,138/142,556,53,60
lphnh16,lphnh16,1.0,4,23,239,182,245,314,47,243,213/214,146,242,148,19,47,169,51,197,54,95,302,169,325,188,226,195,216/217,36,36,303,98,40
lphnh17,lphnh17,1.0,26,343,355,246,405,535,92,466,325,221,396/397/399,224/223,41,92,231,141,307,158,185,488,236,547,284,331,298,189,198,198,509,66,90
lphnh18,lphnh18,1.0,55,425,535,384/385,536,239,164,541,416,342,532,348,63,146,350,158,401,237,310,644,357,428,411,418/419,413,368,323,323/325,424,318,80
lphnh19,lphnh19,1.0,80,353/354,394,306,409/410,376,126,411,348,242,402,265/266,83,139,271,152,347,163,175,403,277,379,295,351,314/316,104,228,228,417,188,131
lphnh20,lphnh20,1.0,9,25,454,182,467,138,137,416,244/246,156,447,156,20,80,170,109,191,131,147,416,161,279,185,250,185,247,151,149,474/475/476,148,74
lphnh21,lphnh21,1.0,50,76,332,213,341,286,89/92/93,367,261,184,337,182/186,56,89,204,91,252,89,144/143,403,211,290,227,268,247,172,173,177,411,78,83
lphnh22,lphnh22,1.0,12,30,426/427,380,429,455,87,431,394,326,423,311,21,93,368,93,381,87,98,448,368,460,381,396,381,376/395,175,189,453,119,87
lphnh23,lphnh23,1.0,45,57,346,253,367,428,63,369,326,148,355,150,56,65/63,250,94,292,101,122,421,252,441,261,59/331,270,329/330,126,130/131/126,424,124,64/63
lphnh24,lphnh24,1.0,35,352,363,246/248,363,488,148/149,384,335,207,376,208,41,113,210,125,322,147,160,442,228/229,502/505/506,254,341/47,313/315,337,164,172,484,163,60/61
lphnh25,lphnh25,1.0,21,904,1051,480,1057,1098,88,1058,883,199,1053,193/202,33/37,92,439,156,810,88,168,1045,467,1114,807,892,868/869,884,178,176,1072/1071,77,83
lphnh26,lphnh26,1.0,34,200,233,117,236,284,68,236,185,109,231,110,35,59,113,54,155,66,76,252,113,305,143,186,145,117,99,99,257,51/86,54
lphnh27,lphnh27,1.0,57,154,448,261,451,167,176,484,334,248/249,444,244,153,176,251,218,293,223,167,500,251,524,276,351,288,254,156,236,517,162,170
lphnh28,lphnh28,1.0,94,108,551,410,602,517,224,611,478,332,556,334,107,201/202,371,216,476,222,268/271,624,379,526,459,507/510,465,505,295,322,506,133,141
lphnh29,lphnh29,1.0,11,31,277,212/215,330,256,59,338,238,185/187,311,189,29,71,176,71,234,127,143,346,176,267,219,250,226,248,164/165,170,350/31,153,51
lphnh30,lphnh30,1.0,1,7,261,168,256,401,68,279,164,124,271,127,6,60,156,63,218/221,88,98,377,159,443,177,230,179,225,22,111,380,107,52
lphnh31,lphnh31,1.0,22,567,605,361,626,576/578,99,629/76,535/537,66/294,622,66,43,92/95,328,97,366,104,286,644,341,599/600,369/367,557,521,554,66,292,561,290,84
lphnh32,lphnh32,1.0,32,42,501,231/233,504,564,106,505,380,156,501,150,1,110,215,124,269,128,140,533,218,578,255,412,262,229,144,145,539/540,142,93
lphnh33,lphnh33,1.0,4,31,558,433/435,580,532,90,582,522,345,577/574,354,23,92,372,95,489,191,320/323,586,391,557,493,37,500,398,333,337,599,37,44
lphnh34,lphnh34,1.0,1,291,345,176,358,319,62,363,235,161/158,352,168,1,70,169/156,79,228,90,132,375,170/156,326,207,1,223,4,139,143,377/378,12,31
lphnh35,lphnh35,1.0,1,234,319,196,322,246,95,323,220,160,318,166,23,74,177,81,216,95,119,331/332,178,249,203,225,213,222,135,135,231,132,63
lphnh36,lphnh36,1.0,7,32,464,228/230,469,35,55,474,380,178,466,180,18,55,208,68/70,347/348,76,148,500,208,510,332,397,344,212,32,154/155,507,152,44
lphnh37,lphnh37,1.0,8,12,249,173,254,262,54,259,215,113/115,251,121,1,34,149,34,206,52,90,260,153,306/309,186,220,192,161/219,18,18,224,101,24/26
lphnh38,lphnh38,1.0,9,269,409,242,413,272,123,417,242,162,407,162,17,125,229,130,250,133,140,426,238,388,242,257,246,36,36/158,159,429,36,115
lphnh39,lphnh39,1.0,23,438/40,595,396,612/613,65,91,667,432,285,609/607,285,37,86,364,88,423,256/255,268,669,377,397,409,435,414,386,277,274,672,270,71
lphnh40,lphnh40,1.0,100,1,522,384,535,427,275,524,416/418,326,521,340,149,277,357/359,277/279,411,280,298,551,357,499,398,419,408,372,304,309,553,303,186
lphnh41,lphnh41,1.0,8,50,386,295,389,218,96,392,355,279,384/385,286,24,115,290,117,324,119/120,215,456,292,559,303,52,306/307,356/293,228,228,474,222,69
lphnh42,lphnh42,1.0,14/15,45,378,188,390,80,95,400,284,169,389,169/171,40/41,88,182,88,222,92/94,107,415,184/185,478,194,286,200,186/285,160,162/164,421,75/110,80
lphnh43,lphnh43,1.0,18,266/31,275,218,292/293/294,347,62,302,240,178,276,189,27,62,209,71,237,75,128/131,331,209,218,223,264,235/236,213,144,146,337,140,42
lphnh44,lphnh44,1.0,42,255,311,215,317,258,84,324,240,136,314,143,49,86,152,93,231,95,110/111,317,178,298,216,56,227,242,117,118,330,74,81
lphnh45,lphnh45,1.0,36/37,480,490,236,498,68,158,506,465,207,494,207,38,124,181,133/134,241,157,173,498,218,525,241,468,459,466,180,188,515,175,73/75
lphnh46,lphnh46,1.0,10,245,260,113,269,44,28,270,236,89,255,91,1,34,93,28,235,43,52,273,97,283,139,241,220,15,15,15,243,54,26/27/28
lphnh47,lphnh47,1.0,19/24,25,654,401,674,484,153/125,671,479,375,654,380,39,149/151,387,152,456,125,347,693,393/394,496,410,481,451/453,397,368,368,706,350,75
lphnh48,lphnh48,1.0,27/28,38,299,225,310,330,106,310,264,190/191,289,194,34,113,210,125,229,129,155,322,213,361,237,269,254,267,178,175,325,169,53
lphnh49,lphnh49,1.0,31,55,423/431,173/174,435,482,75,423,162,131,430,134,40,75/78,154/156,94,185,103,107,473,154,173,183,195/196,187,191,59,59,474/477,64/110,69
lphnh50,lphnh50,1.0,7,15,498,347,500/502,460,35,503,397,294,497,296,13,51,317,79,359,35,221,592,326/327,347,352,16,353,419,238,240/241,458,229,35
lphnh51,lphnh51,1.0,7,1,423,336,432,456,49/83,434,378,245,416,241/246,1,39/41,316,43,372,80,96,435,314,460,352,385,340,380,104,101/106,446,15,20
lphnh52,lphnh52,1.0,12,39,342,201,352/353,146,48,356,189,163,340/341,163,18/19,81/82,182/183,101/102/103,226,106,145,358,187,294,217,39,221,235,153,153/154,400,149,50
lphnh53,lphnh53,1.0,37,504,508,409,522,368/535,122,524,458,384,508/509,389/390,49,107,396,121,453/455,139,366,532,403,572,431,460,447,67,371,371,534,70,85
lphnh54,lphnh54,1.0,25,281,319,246,325,285,79,326,268/271,213,320,213,36,74/75,230,65,261,87,120,323,233,286,260,277,261,273,146/143,152,279,134,62/63
lphnh55,lphnh55,1.0,18,35,262,224/225,277,129,61,286,245,192/190,270,186,1,78,210/211,82/83,236,89,127,295,213/214,305,227,250,235,41,141,143,254,137,52
lphnh56,lphnh56,1.0,86/89,99,506,380,549/550,131,146/149,548,440/380,197,503,203,97,146,255,152/153,429,168,177,578/580,257,469,429,445,435,259,111,187,594/590,182,135/137
lphnh57,lphnh57,1.0,377/378,403,774/775,724,779,589,502,784,747,617,774,617/621,391,506,691,529,746,531,584,796,691,813,730,406,741/742/743/744,696,606,605,804,602,429
lnpsh0,lnpsh0,1.0,1,19,131,62,128,117,29,128,109,46,130,0,16,26,59,25,69,32,34,133,59,0,66,110,78,0,43,43,116,38,25
lnpsh1,lnpsh1,1.0,2,1,3,80,96,113,10,101,87,66,94,66,1,10,75,0,80,0,59,102,78,80,80,1,0,3,3,3,1,3,9
lnpsh2,lnpsh2,1.0,26,31,178,0,178,198,86,178,0,0,178,0,34,87,124,91,157,93,100,178,126,199,154,171,166,0,114,114,195,111,76
lnpsh3,lnpsh3,1.0,6,0,125,82,125,90,25,125,84,41,125,41,13,15,76,23,83,24,27,125,76,94,81,89,81,15,15,33,89,15,15
lnpsnh0,lnpsnh0,1.0,1,1,67,50,72,79,1,74,50,41,69,42,3,16,46,17,59,20,26,78,49,85,54,1,57,50,1,1,63,30,1
lnpsnh1,lnpsnh1,1.0,1,6,83,53,81,114,32,107,53,60,83,62,1,31,53,20,75,39,50,81,67,115,72,9,76,53,53,55,9,15,20
lnpsnh2,lnpsnh2,1.0,6,8,158,133,171,186,37,174,147,123,167,123,7,22,114,35,136,101,109,184,124,13,135,9,144,148,114,114,185,13,20
lnpsnh3,lnpsnh3,1.0,5,108,114,92,115,63,20,117,100,76,113,76,6,33,85,46,94,54,61,118,91,109,94,1,96,11,11,70,104,67,20
lnpsnh4,lnpsnh4,1.0,4,105,16,61,16,125,17,112,61,39,106,39,5,29,47,17,94,17,34,117,51,133,95,8,102,52,12,12,8,16,17
lnpsnh5,lnpsnh5,1.0,34,1,116,87,116,97,49,120,87,68,116,76,1,50,81,49,89,55,61,121,81,101,88,93,91,1,1,1,1,44,49
lnpsnh6,lnpsnh6,1.0,8,110,112,93,116,124,30,112,93,82,115,82,9,18,86,27,98,16,63,122,91,93,96,109,103,105,10,73,106,69,13
lnpsnh7,lnpsnh7,1.0,2,128,138,112,136,18,13,136,108,103,140,103,8,15,105,13,120,13,24,147,105,133,120,126,120,12,12,12,10,12,13
lnpsnh8,lnpsnh8,1.0,3,7,95,65,91,88,14,91,65,53,95,62,1,16,43,18,84,27,33,91,43,65,75,7,79,7,7,38,96,7,14
lnpsnh9,lnpsnh9,1.0,4,1,21,51,68,21,33,70,63,43,21,39,17,27,48,21,55,32,34,68,48,81,51,1,51,49,37,35,1,21,21
lnpsnh10,lnpsnh10,1.0,14,20,122,23,124,114,41,126,23,88,123,92,1,45,23,49,111,51,67,122,94,117,107,20,110,23,23,23,134,78,41
lnpsnh11,lnpsnh11,1.0,1,14,183,155,187,18,23,190,155,142,183,149,9,21,150,22,168,23,18,199,150,209,156,14,156,18,18,18,14,28,18
lnpsnh12,lnpsnh12,1.0,3,51,105,79,109,58,59,105,78,67,105,67,44,60,75,59,81,59,63,111,74,115,81,57,81,58,58,58,57,64,59
lnpsnh13,lnpsnh13,1.0,3,64,67,58,67,74,37,67,7,49,67,49,8,21,45,21,59,34,38,67,45,56,59,7,62,7,7,7,7,14,18
lnpsnh14,lnpsnh14,1.0,9,89,95,81,100,46,45,112,81,63,92,20,14,43,71,44,85,39,50,114,79,118,84,20,85,81,56,20,20,20,30
lnpsnh15,lnpsnh15,1.0,6,11,12,72,12,12,17,124,94,51,12,51,10,17,68,26,87,27,40,127,69,72,79,97,87,71,11,46,129,12,12
lnpsnh16,lnpsnh16,1.0,2,1,109,69,109,138,26,112,69,49,109,49,8,26,18,33,69,26,41,136,62,158,69,17,76,64,18,43,77,18,26
lnpsnh17,lnpsnh17,1.0,5,7,67,50,67,34,24,73,56,38,70,38,11,25,43,25,51,28,30,77,40,50,51,13,54,35,35,37,79,18,22
lnpsnh18,lnpsnh18,1.0,40,1,142,96,142,135,50,142,132,77,145,85,41,46,63,46,118,57,59,146,88,136,112,1,115,63,63,63,1,62,46
lnpsnh19,lnpsnh19,1.0,3,4,90,80,90,62,25,93,80,71,90,71,10,35,18,49,80,50,60,96,73,80,80,82,80,18,65,67,84,21,25
lnpsnh20,lnpsnh20,1.0,3,7,92,63,92,85,29,92,42,47,95,57,1,29,42,29,81,34,41,110,62,90,66,7,73,42,42,42,112,23,28
lnpsnh21,lnpsnh21,1.0,6,1,95,84,93,101,29,93,90,15,95,15,1,33,49,38,88,40,42,96,49,108,86,15,86,91,47,15,99,45,20
lnpsnh22,lnpsnh22,1.0,4,1,132,95,132,26,26,132,112,67,145,67,18,34,75,38,104,51,26,132,77,130,95,23,102,80,25,25,119,26,26
lnpsnh23,lnpsnh23,1.0,11,1,117,66,114,89,23,134,63,48,116,48,17,23,55,23,63,38,45,136,61,102,63,75,63,74,48,48,78,46,22
lnpsnh24,lnpsnh24,1.0,2,1,97,1,93,18,18,93,62,38,97,52,10,26,54,18,1,18,30,93,56,108,60,1,1,1,1,35,67,32,18
lnpsnh25,lnpsnh25,1.0,2,3,142,77,142,135,42,142,77,48,142,70,1,42,73,46,128,42,42,142,73,77,77,4,120,4,48,51,4,11,42
lnpsnh26,lnpsnh26,1.0,42,1,91,83,99,71,60,105,80,73,91,73,43,60,73,61,86,60,69,109,79,127,80,51,80,51,51,51,87,55,59
lnpsnh27,lnpsnh27,1.0,1,28,74,107,74,69,35,123,117,85,74,85,10,35,85,47,110,35,65,129,99,135,111,118,114,28,28,76,119,74,32
lnpsnh28,lnpsnh28,1.0,9,21,101,87,101,37,37,101,84,53,101,53,14,37,62,37,94,42,45,126,69,130,93,27,89,47,47,50,127,46,37
lnpmh0,lnpmh0,1.0,2,133,141,107,141,150,0,145,132,79,142,0,13,28,101,31,131,0,0,0,106,153,107,24,126,26,26,26,147,68,28
lnpmh1,lnpmh1,1.0,36,37,208,187,232,0,74,236,202,117,230,120,41,77,123,95,198,74,105,243,170,187,190,204,195,53,110,107,246,60,68
lnpmh2,lnpmh2,1.0,19,32,195,117,200,168,0,197,142,91,195,94,35,54,0,56,121,49,62,212,104,117,119,38,139,0,0,0,151,74,0
lnpmh3,lnpmh3,1.0,58,194,0,142,364,0,84,364,190,103,0,107,61,87,120,91,161,93,98,393,120,399,148,62,0,126,101,101,0,100,0
lnpmh4,lnpmh4,1.0,0,37,293,0,315,49,77,327,282,0,0,261,0,0,269,77,274,82,200,332,270,350,274,37,281,40,205,209,336,43,55
lnpmsh0,lnpmsh0,1.0,7,130,143,111,138,51,21,138,102,59,181,62,9,26,96,38,121,42,48,185,96,188,113,124,115,52,57,57,186,15,20
lnpmsh1,lnpmsh1,1.0,11,23,273,246,26,351,33,26,246,104,290,107,17,33,238,33,268,33,70,345,236,353,246,272,260,241,72,72,349,26,26
lnpmsh2,lnpmsh2,1.0,1,26,1052,988,1052,33,41,1052,1048,835,1055,834,1,42,885,53,1000,68,70,1097,929,1106,1000,26,1004,930,91,91,1104,73,34
lnpmsh3,lnpmsh3,1.0,23,187,198,158,197,99,82,201,184,117,198,127,37,88,131,82,179,95,100,205,133,194,169,51,178,51,112,113,209,108,76
lnpmsh4,lnpmsh4,1.0,27,218,227,159,231,237,77,231,208,90,227,92,41,71,134,73,207,76,55,230,137,159,166,45,206,145,45,45,236,81,59
lnpmsh5,lnpmsh5,1.0,16,233,258,218,265,103,58,265,210,134,246,138,36,58,172,76,225,96,101,273,172,283,219,230,220,175,106,107,43,105,49
lnpmsh6,lnpmsh6,1.0,4,161,170,120,180,55,40,185,115,72,177,64,19,40,105,43,137,50,52,220,105,225,124,150,135,148,61,61,222,57,36
lnpmsh7,lnpmsh7,1.0,5,194,232,171,229,252,70,237,182,121,231,126,6,73,131,82,179,93,103,238,136,277,175,12,173,191,12,12,12,110,28
lnpmsh8,lnpmsh8,1.0,2,8,267,194,273,62,56,273,216,90,270,108,5,27,186,47,213,55,73,431,178,227,203,221,210,218,8,8,433,77,13
lnpmsh9,lnpmsh9,1.0,374,390,584,482,584,472,419,590,539,505,588,509,381,414,486,406,536,418,470,657,513,581,527,395,528,482,487,487,659,480,397
lnpmsh10,lnpmsh10,1.0,24,29,266,245,266,283,49,266,243,145,266,149,29,59,156,49,257,80,130,266,156,286,248,259,254,44,137,134,278,132,49
lnpmsh11,lnpmsh11,1.0,3,8,267,189,267,240,22,288,235,144,287,148,1,22,172,68,196,79,85,295,172,258,203,10,232,180,131,129,303,128,21
lnpmsh12,lnpmsh12,1.0,149,166,229,308,353,224,180,370,314,236,350,236,162,184,295,186,313,188,221,353,297,308,309,338,311,303,231,232,317,229,180
lnpmsh13,lnpmsh13,1.0,11,123,147,107,159,56,54,157,120,70,154,73,14,46,90,52,113,54,62,157,92,167,113,23,116,101,24,24,23,66,27
lnpmsh14,lnpmsh14,1.0,10,13,190,143,185,167,27,196,152,88,191,81,14,27,120,33,151,50,58,218,98,170,130,163,130,154,78,79,229,68,27
lnpmsh15,lnpmsh15,1.0,109,399,430,314,432,401,151,432,396,270,430,269,136,163,272,175,393,178,249,496,272,419,331,142,392,257,258,261,520,254,149
lnpmsh16,lnpmsh16,1.0,19,180,199,160,202,38,41,202,176,120,201,120,27,41,137,47,167,48,58,220,134,221,155,179,168,178,33,65,33,33,38
lnpmsh17,lnpmsh17,1.0,16,151,46,129,172,155,52,171,148,98,169,104,43,55,116,52,129,61,92,192,121,167,129,46,144,149,98,98,200,46,50
lnpmsh18,lnpmsh18,1.0,42,186,203,155,202,190,72,208,180,103,202,108,45,74,145,72,172,79,83,202,151,194,167,45,172,45,45,94,45,92,68
lnpmsh19,lnpmsh19,1.0,30,50,300,179,72,90,78,72,175,120,311,128,47,82,152,85,186,78,118,319,154,298,186,53,191,155,120,120,327,119,77
lnpmsh20,lnpmsh20,1.0,7,30,229,191,225,213,38,225,203,162,235,162,28,42,181,53,201,54,110,225,188,222,199,30,200,31,31,31,248,113,38
lnpmsh21,lnpmsh21,1.0,6,25,499,436,499,529,55,499,477,161,499,167,24,61,418,77,442,93,127,503,422,530,442,480,444,430,37,37,504,129,44
lnpmsh22,lnpmsh22,1.0,12,32,289,220,304,323,56,306,272,84,301,84,22,57,177,57,267,56,75,312,180,214,251,275,256,273,80,80,317,42,53
lnpmsh23,lnpmsh23,1.0,8,26,299,161,311,293,39,311,282,78,306,81,23,39,87,39,168,53,39,318,87,296,163,26,247,28,67,67,321,38,39
lnpmsh24,lnpmsh24,1.0,14,274,282,207,286,118,108,286,200,155,285,155,39,102,194,57,211,113,116,310,194,337,249,265,256,263,126,126,320,121,57
lnpmsh25,lnpmsh25,1.0,13,137,140,120,155,187,77,156,117,102,147,102,16,79,112,82,129,90,92,155,112,117,121,134,121,130,61,61,158,61,72
lnpmsh26,lnpmsh26,1.0,199,307,351,294,352,209,209,330,294,241,348,243,202,212,267,216,295,219,231,487,268,500,294,206,296,206,206,206,300,235,210
lnpmsh27,lnpmsh27,1.0,6,13,384,241,392,403,81,384,262,138,390,144,11,72,205,75,251,80,48,398,205,241,251,18,253,208,87,90,401,18,54
lnpmsh28,lnpmsh28,1.0,13,16,262,219,262,235,109,269,229,162,262,165,20,107,192,101,222,140,147,262,194,247,223,232,226,230,149,149,275,24,24
lnphh0,lnphh0,1.0,14,1,0,423,559,0,81,587,396,138,579,140,16,88,286,91,431,81,111,590,385,0,396,0,428,438,0,127,444,0,75
lnphh1,lnphh1,1.0,0,268,283,222,348,281,106,358,247,0,304,0,15,88,161,102,244,0,0,360,167,222,233,263,240,261,142,0,370,137,0
lnphh2,lnphh2,1.0,18,357,381,308,388,428,111,388,0,267,381,269,0,120,279,0,348,130,163,421,279,432,337,355,0,351,183,0,425,0,0
lnphh3,lnphh3,1.0,0,67,285,211,305,120,0,306,208,0,295,179,0,95,0,109,265,0,0,318,204,211,221,272,228,270,0,128,326,123,86
lnphnh0,lnphnh0,1.0,27,42,417,362,418,495,77,420,389,257,413,262,31,112,298,114,381,133,191,431,298,557,379,45,377,397,225,228,404,217,74
lnphnh1,lnphnh1,1.0,42,62,526,441,540,487,141,549,473,384,526,384,58,154,404,165,463,180,192,569,410,497,449,479,460,477,351,348,580,287,109
lnphnh2,lnphnh2,1.0,20,336,379,283,361,425,127,398,321,189,377,193,29,108,263,113,310,120,135,406,273,442,284,329,297,62,153,164,421,84,92
lnphnh3,lnphnh3,1.0,1,290,386,173,359,294,91,359,275,129,383,133,4,83,147,87,262,90,98,398,149,352,267,6,262,150,110,115,405,103,52
lnphnh4,lnphnh4,1.0,4,327,395,233,384,360,95,404,322,209,391,197,11,74,216,87,276,89,136,424,216,375,276,31,300,323,177,177,426,157,67
lnphnh5,lnphnh5,1.0,6,34,56,207,276,102,70,271,205,111,264,120,22,71,146,78,250,80,94,299,158,261,243,34,248,161,105,105,304,56,67
lnphnh6,lnphnh6,1.0,20,619,676,523,676,282,54,678,603,320,676,320,26,77,349,120,569,128,235,679,352,684,550,613,553,354,288,288,682,49,51
lnphnh7,lnphnh7,1.0,81,99,483,372,501,735,195,515,398,322,498,325,163,195,327,195,385,200,256,580,332,740,388,170,394,400,298,299,588,178,195
lnphnh8,lnphnh8,1.0,8,289,338,239,344,298,115,349,271,215,329,215,51,125,229,126,264,165,180,357,230,319,250,55,253,277,204,204,359,193,110
lnphnh9,lnphnh9,1.0,1,5,1001,670,997,1053,126,1046,948,240,1033,241,15,116,255,122,685,116,203,1050,256,1081,677,959,683,956,221,221,1052,212,102
lnphnh10,lnphnh10,1.0,1,33,423,197,432,475,63,440,218,142,426,146,18,65,158,71,202,79,59,456,167,485,198,221,206,107,111,111,235,43,59
lnphnh11,lnphnh11,1.0,38,58,555,358,566,605,212,570,526,282,564,286,54,215,326,224,511,233,93,587,329,618,345,61,510,527,250,252,600,68,210
lnphnh12,lnphnh12,1.0,56,86,250,227,262,288,146,263,222,198,252,203,84,128,207,132,242,144,167,277,212,298,224,86,241,92,188,189,282,95,120
lnphnh13,lnphnh13,1.0,9,673,764,415,768,150,120,769,574,331,766,329,15,112,365,112,450,146,301,782,372,737,428,26,445,580,313,313,783,304,100
lnphnh14,lnphnh14,1.0,37,320,353,276,367,443,76,373,48,260,359,264,45,76,268,92,284,76,158,427,265,454,279,48,290,48,202,202,439,56,74
lnphnh15,lnphnh15,1.0,14,19,380,270,372,429,85,393,330,165,386,183,21,74,218,81,326,93,113,372,226,433,283,335,323,143,143,151,398,129,68
lnphnh16,lnphnh16,1.0,1,61,355,290,378,434,118,405,340,220,376,217,58,122,255,138,303,183,189,417,274,442,302,344,310,277,204,204,431,201,112
lnphnh17,lnphnh17,1.0,14,22,385,254,392,55,64,410,334,190,384,189,24,68,199,71,256,64,149,451,217,546,243,337,321,220,170,171,478,152,58
lnphnh18,lnphnh18,1.0,42,183,499,405,499,307,266,506,441,362,501,362,124,269,399,266,440,277,303,510,392,1319,408,444,434,443,320,323,521,317,211
lnphnh19,lnphnh19,1.0,3,1,356,233,396,325,36,398,305,94,394,94,6,20,220,32,293,15,71,411,221,349,280,306,287,85,88,88,423,84,15
lnphnh20,lnphnh20,1.0,8,11,296,183,304,322,44,304,199,156,296,160,1,47,173,48,196,58,92,311,172,340,182,12,193,203,116,112,321,102,41
lnphnh21,lnphnh21,1.0,15,50,345,228,354,388,130,358,318,178,352,190,46,132,201,137,263,130,139,364,207,432,249,322,255,208,144,144,333,93,120
lnphnh22,lnphnh22,1.0,10,27,438,299,446,136,129,451,336,233,440,237,25,106,247,115,273,117,138,446,251,397,273,354,310,352,148,203,475,141,95
lnphnh23,lnphnh23,1.0,15,331,348,206,355,403,97,368,294,135,351,145,31,90,182,90,276,96,113,389,151,475,218,32,275,187,121,121,328,118,83
lnphnh24,lnphnh24,1.0,10,507,519,474,527,594,138,529,474,396,519,398,30,144,425,177,489,181,193,558,439,599,481,40,483,492,219,217,505,205,104
lnphnh25,lnphnh25,1.0,5,465,516,364,530,561,177,530,458,314,528,319,37,177,325,183,374,187,217,547,323,611,374,76,380,223,239,241,557,122,128
lnphnh26,lnphnh26,1.0,33,489,502,384,505,580,101,563,475,265,502,267,40,104,338,109,473,189,203,502,328,652,466,480,473,477,221,226,574,80,89
lnphnh27,lnphnh27,1.0,64,390,397,349,399,448,114,392,373,203,396,208,71,107,322,112,357,97,120,415,327,514,344,88,344,374,166,166,428,125,97
lnphnh28,lnphnh28,1.0,17,30,300,193,306,233,73,302,226,148,298,152,29,50,160,65,216,70,113,314,160,235,212,229,214,121,128,134,334,117,38
