id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,0/120,400/401,221,245,402,250,371,429,423,374,340/341,0/283,396,455,0,263,272/263,437,329,337,0,374,385,128,387,128,150,170,346,222,215
lphh6,lphh6,1.0,2,373,0,0,391,273/274,0,403,402,339,317/271,292,371,390/319,277,279,289/291,0,299,312,327/328,343,363,140,363,365,139,146/147,330,156,157
lphh7,lphh7,1.0,0,321,0,275/212,335,215,288,343,212,292,265/266,0/230,307,348,225,227,0/228/229,222,222,251,0/273,286,295,195,295,296/297,0,0,0,0,0
lphnh0,lphnh0,1.0,47,227,100,106,104,111,205,250,256/254,192,165,119/142,220,248,127,130,139,240,163,164,166,211,192,57,214/218,219,57,66,186/187,93,95
lphnh1,lphnh1,1.0,21,192,60,124,202,69,139,204,204,150,90,122,191,219,92,109,121,92,92,92,90,150,165,29,177,185,34,36,134,36,57
lphnh2,lphnh2,1.0,48,1,125/126,228,272,129,234,129/275,273,237,218,180,1/245,271,185,191,180,264,196,215,223,238,239,1/57,242,244,1,59,231,116,119
lphnh3,lphnh3,1.0,24/25,198,49/50,55,226,55/59,130,232,240,130,55,89,190,218,70/71,72/73,84,210,112,116,122,130,148,33,148,172,34/31,36,42,49/52,49
lphnh4,lphnh4,1.0,23,183/184,61,140,82,82,51,186,186,51/143,82,84,182,131,95,114,85,193,120,126,136,145,171,29,176,179,26,26,51,51,60
lphnh5,lphnh5,1.0,100/95,328,195,289,355/356,214,303,360,361,306,223,259,322,223,237,239,242,340,235,276/278,285,316,319,117,319,113,119,121,294,178,178
lphnh6,lphnh6,1.0,32,33,60,129,210,68,136,235,234,175,126,96,208,264,70/74,75,77/78,244,97,125,68,181,191,33,202,206,33,42,134,67,60
lphnh7,lphnh7,1.0,37,214,99,107,107,109,195/198,217,220,195,108,107,42,223,114/116,125,131,107/222,137/138,190,107,200,195,49,204,205,49,50,59,59,59
lphnh8,lphnh8,1.0,89/90,93,109,143,142,145,195,284,280,202,169,156,93,271,147,149,155,243,146,166,181,206,217,100,230,237,103,103,184,106,136
lphnh9,lphnh9,1.0,34,199,85,151/152,244,92,178,246,252,173,144,100,196,238,112,133,113,207,141,100/142,149,181,173,40,173,40/184,40,40,65,74,75
lphnh10,lphnh10,1.0,17/18,27,106,115,228,128,185,239,258,191,130,136,203,288,135/137,138,138,266,143,144,155,191,194,64,197,62,66,68,174,89,91
lphnh11,lphnh11,1.0,42,307,99,242/243,96,96,254,314,318,258,197,134,275,312,111,112,120,106,179/183,192,235,261,257,49,270,273,57,57,247,101,99
lphnh12,lphnh12,1.0,257,519,341/343,426,521,438,492,531,539,493,479,438,518,555,442,462,467,547,477,438,482,508,493,271,511,268,275/277,293,314,314,327/328
lphnh13,lphnh13,1.0,34/31,302,132,242,327,158,257/258/255,330/333,330,249,160,181,289,321,170/171,166,180,306,210,216/217,231,266,270,113,270,273,116,117,125,132,132
lphnh14,lphnh14,1.0,11,1,105,99,270,99,207,275,275,212,182,158,262,344,114/118,151,152,111,178,111,192/194,227,240/241,14,258,14,14,34,195,100,102
lphnh15,lphnh15,1.0,15,281,101,240,292,112,260/263,112,294,248,234,139,28,288,139/143,148,158,283,163,198,239,270,271,37,274,278,37,42,247,91,93
lphnh16,lphnh16,1.0,1,208,56,61,215/216,58,169,229,227/220,168,66/100,82,18,244,71,74,76,230,87,97/98,114,178,188/189/190,33,186,192/33,36,38,159,53,55
lphnh17,lphnh17,1.0,23,286,65,176,292,77,242,301,301/302,242,174,90,272,308,94/95,96,150,84,168,170/172,175,254,256/257,51,259,267,48,48,180,56,56
lphnh18,lphnh18,1.0,65,336,203,286,428,216,324,440,463,326,221,265,334,356/357,242/239,247,248,354,273,238,282,328,326,83/84,331,333,86,86,289,117,158/159
lphnh19,lphnh19,1.0,58,327,108,309/310,347,149/150,98,364/366,363,313/314/315,297,157,320/62,330,168,182,180,157,289,156,306/308,316/317,98,70,98,70,79,95,98,103,105
lphnh20,lphnh20,1.0,8,209,59,70/168,224,70,171,70,70,177,166,97,207,219,98,152,153,216,157,159,77,192,177,21,196,204,39,39,42,64,51
lphnh21,lphnh21,1.0,55,276/61,100,113,306,121,224/223,315/318,315,257,123,171,273,305,134,138,160,294,173,191,123,263,269,91,272/269,90,92,95,208/205,105,104
lphnh22,lphnh22,1.0,11,346/347,46,54,349,54,337,54,375,337,280,75,28,403,59,68/69/70/71,56,54,216/217,262,324,341,343,30,343,345,37,30,330,51,49
lphnh23,lphnh23,1.0,43,1,60,79,79,92,178,202,202,177,93,128/127,198,275,99,115,97,213,130,138,93,183,194,46,194,46,46,55,151,59,60
lphnh24,lphnh24,1.0,32,388,115,120,389,124,102,408,414,335,124,161,356,224,133,140,136,421,124,210,225,338,343,46,343,46,46,46,229,106,109
lphnh25,lphnh25,1.0,19,630,65,69,631,88,569,664,670/671,581,88,109,605,856,109,130,132,704/702,137,109,147,588,591,26/28,594,599/604,34,45,150,58/59,65
lphnh26,lphnh26,1.0,43/44,218,67,156,220,101,179,222,222,182,142,117,211,227,110,109,109,102,135,138,153,189,191,45/47,195,201,50,55,159,81,67/73
lphnh27,lphnh27,1.0,47,53,106/111,231,123,123,251,123,306,251,211/212,180,294,326,152,159,176/177,323/319,185,205,227,261,266,94,280,286,98,99,233,105,107/108
lphnh28,lphnh28,1.0,103,535,219/222,393,597,206,470/473,622,630,463,382,304,534/111,588,294,296,301,568,309,374,227,480/481,527,118,530/533,116,128/127,129/125,395,206,217
lphnh29,lphnh29,1.0,9,1,84,88,311/312,88/92,181,88,320,176,96,137,204,96,120/122,134,136,206,148,162,170,176,193,20,198/203,16,25,24,173,65,68/70/71
lphnh30,lphnh30,1.0,2,6,78,85,204/206,97,181/183,207,213,185/187,164,142,203,231,106,114,104,219/220,147,159,100,180,189,9,196,8/201,17/15,24,169,33/81,71
lphnh31,lphnh31,1.0,19,195,45,111,72,78,142,237,239,151,91,106,34/194,223,95,100/101,94,203,107,109,91,152,191,40,192,37,37,43,137,48/49,67
lphnh32,lphnh32,1.0,28,297,91/94,178,305,122,211,105,313,214,163,147,292,378,132/136,141,137,327,149,161,172,253,258/214,50/47,284,288,66,66,88,91,91
lphnh33,lphnh33,1.0,4,369,133,274/204,454,205,339/343,486,483/484,339,206,230,360/361,403/404,212,227,210,402,231,265/266/267/268,272,351,355,29,355/357,29,32/33,38,275/276,134/89,89
lphnh34,lphnh34,1.0,2,270,71,78,278,103,207,281,281/282,212,162,105,1,104,108,124,128/130,105,131,144,165,212,212,1,212,249/250,8,17,167,63,64/65/66
lphnh35,lphnh35,1.0,1,224,53/103,116/191,265,128,203,269,267,205/207,123,138,4,227,145,147,138,226,153/155,177,185,205,212,27,212,21,29,45,194,53,100
lphnh36,lphnh36,1.0,6,304,82/83,149,305/85,85/87/88,272,310,315,276,145,114,301/302/303,340,103,109,111,90,117,126,146,290,292,33/35,293,295,36,48/47,51,56,74
lphnh37,lphnh37,1.0,2,9,36,101,51,53,122,141,148,123,94,83/73,9,158,73,80,82,150,87,89,96,126/127,128,21,130,19,19,19,30,40,30
lphnh38,lphnh38,1.0,16,170,74,98,223,104,159,226,226,162,143,109,23,215,109,122,124/109,183,131,138,108,162,162,47,162,168,65/66,50,152,84/85,82
lphnh39,lphnh39,1.0,16,273,142,150,149,150,262,359,376,266,230,168,28,337,168,178,209,293,226,228,234,269,271,31,271,272,35/36,41,240,59,64/63
lphnh40,lphnh40,1.0,110,113,273,284,421/422/284,288,398,442/443,440,401,288,288,135/408,418,294/295,346,291,288,352/353,371,288/373,403,404,145,407,142,153,158,382,274,269
lphnh41,lphnh41,1.0,17/14,236,118,122,244,122,205,122,248,207,173,153,233,252,130,135,138,250,125,172,182,210,219,63,219,224,65,72,189,109,115
lphnh42,lphnh42,1.0,10,20,36,36,225,36,36,36,227,197,36,83/84,223,244,69/71,79,62,237,174,180,36,213,197,28,221,28,36,36,36,36,36
lphnh43,lphnh43,1.0,10,208/207,66/68,88,86,94,181,212,214,182,164,137,206,221/222,108,124/126,129,98,156,163,174,185,186,24,201,23,28,28,64/177,64,65
lphnh44,lphnh44,1.0,42,154,73,92,173,93,134,225,223,134,115/116,100/93,146,169,100,100,109,166/167,111,113,118,134,138,48/54,138/140,142,48,68/69,128,71,73
lphnh45,lphnh45,1.0,38,240,133,148,287,148,215,294,294,215,188,151,237,308,155,158,163,305,170,181,202,221,225/223,55,226,234,60,66,212,142/143,129
lphnh46,lphnh46,1.0,9,149,30,34,165,37/38,121,174,169,127,75,42,138,80,51/53,58,41,178,65,72,82,127,122,15,133,136,16,16,85,27,29
lphnh47,lphnh47,1.0,11,300,99,252,159,164,263,312,315,266,171,228,298/299,305,210,221,196,196,246,247,251,283,289/286,22,290,20,27,29/30,255,91,97/98
lphnh48,lphnh48,1.0,22,274,101,162,282,169,254,288,162,255,167,167,272,319,178,192,203,314,211,214/167,231,257/259,269,37,270,36,36,36,236,95,98
lphnh49,lphnh49,1.0,28,252/254,74,63,63,63,208,256,256,215,63,150,41,267,121,141,121,258,159,162/163,178,215,226,53,226,236,53,53,192/189,66,70/71
lphnh50,lphnh50,1.0,6,261,70,157,272,69,164,288,318,169,143,110,260,268,85,100,85/102,85,115,127,153,194,232,16,236,257,20,18,158,70,73/74
lphnh51,lphnh51,1.0,15,230,85,179,241,90,196,264,259,182,90,99,227,323,119,124,100/127,286,131,135/136,169,182,203,19,203,219,19,22,29,27,68
lphnh52,lphnh52,1.0,25,27,79,96,282,96,177/178,286,286,186,137/138,104,238,251/254,112,124,128,242,132,134,139,186,198,57,198,55,60,64,148,74,77
lphnh53,lphnh53,1.0,32,208,82,138,84,87,159,221,221,163,128/127,87,49,132,109,112,87,224/223,120,87/121,134,166,163,52,163,199,64/61/63,57,141,83,68
lphnh54,lphnh54,1.0,21,235,56,59,255,64,204,261,262,209,161,74,31,252,74,74,81,243/244,97,130,169,211,229,37,229,31,38/39,41,181,44,53/54
lphnh55,lphnh55,1.0,20,27,80,97,97,97,193,211,209,195,174,141,28,217,112,135,140,212,144,169,184,198,203,41,203/204,206,43,46,57/185,68,77
lphnh56,lphnh56,1.0,93,94,129,137,397,134,342,416,403,349,139,260,96/365,393,250/252,254,144,144,144,279/281,286,349,353,98/100,354,360,102,107,288,124,124/125
lphnh57,lphnh57,1.0,377,1,496,574,506,506,578,506/605,603/604,587,542,520,601,646,524,529,520,606,536,539,517,587,594/595,408,594,407,407,417,579,493,493
lnpsh0,lnpsh0,1.0,0,0,20,27,27,30,53,27,27,54,29,35,73,80,35,0,38,76,40,49,29,66,54,14,0,0,14,16,19,20,24
lnpsh1,lnpsh1,1.0,1,4,0,13,10,24,37,52,57,40,34,24,4,62,24,0,0,24,24,24,24,40,40,5,40,46,0,4,36,10,10
lnpsh2,lnpsh2,1.0,16,85,47,47,97,47,0,100,98,74,60,47,0,103,47,47,47,101,58,47,61,74,78,21,82,21,29,32,47,47,47
lnpsh3,lnpsh3,1.0,13,1,24,71,103,46,76,46,46,76,0,55,16,102,55,57,55,82,55,66,70,78,80,0,80,16,21,0,75,27,24
lnpsnh0,lnpsnh0,1.0,2,42,4,18,18,20,36,45,45,40,29,23,1,31,23,25,23,23,23,28,31,40,40,3,41,3,3,4,4,4,6
lnpsnh1,lnpsnh1,1.0,1,71,22,16,74,16,57,79,79,63,16,24,64,16,25,24,41,87,45,53,16,63,63,3,63,3,4,11,55,18,18
lnpsnh2,lnpsnh2,1.0,5,1,34,38,21,40,21,67,67,60,54,44,6,55,47,49,44,70,52,40,55,62,60,9,60,64,10,19,21,36,21
lnpsnh3,lnpsnh3,1.0,1,5,28,15,15,15,15,77,81,15,15,30,5,65,34,37,35,30,39,41,46,52,15,8,54,56,11,11,15,15,19
lnpsnh4,lnpsnh4,1.0,10,1,31,36,36,39,115,130,130,115,40,44,13,40,41,41,41,135,41,48,40,115,115,21,115,119,21,26,26,31,32
lnpsnh5,lnpsnh5,1.0,19,27,34,40,40,43,34,40,75,34,59,45,66,71,46,45,45,45,52,57,40,34,34,27,34,65,31,34,34,34,34
lnpsnh6,lnpsnh6,1.0,7,10,15,30,58,30,45,65,65,45,30,30,10,36,30,30,30,74,30,30,37,45,47,11,48,11,12,13,40,17,11
lnpsnh7,lnpsnh7,1.0,5,93,14,64,22,28,82,22,100,82,31,31,8,60,34,31,37,31,31,39,60,82,82,14,82,14,14,14,14,14,17
lnpsnh8,lnpsnh8,1.0,3,1,17,14,14,14,42,53,53,44,34,18,50,14,18,20,18,18,18,31,14,44,45,8,48,8,9,14,14,14,14
lnpsnh9,lnpsnh9,1.0,1,51,18,42,19,19,45,53,56,10,24,24,8,73,24,26,24,70,29,24,37,47,10,10,50,8,10,10,10,10,16
lnpsnh10,lnpsnh10,1.0,9,1,26,24,24,31,68,24,24,73,34,34,1,34,34,38,34,34,34,34,45,73,73,16,73,16,22,22,52,25,25
lnpsnh11,lnpsnh11,1.0,8,1,19,16,16,21,65,16,16,71,16,27,11,76,29,33,34,27,35,16,57,69,72,15,72,12,16,16,67,19,19
lnpsnh12,lnpsnh12,1.0,1,75,37,37,77,42,67,37,37,70,60,45,35,88,45,51,45,80,45,56,42,71,70,37,70,37,37,37,67,37,38
lnpsnh13,lnpsnh13,1.0,3,54,21,48,58,15,50,61,59,52,45,15,1,78,15,15,15,76,31,40,15,52,52,1,52,1,11,12,49,15,20
lnpsnh14,lnpsnh14,1.0,11,84,32,37,37,37,69,92,100,73,37,37,1,148,41,43,55,143,37,37,62,73,75,19,75,76,19,22,63,32,32
lnpsnh15,lnpsnh15,1.0,7,1,24,72,29,29,76,29,95,24,67,29,11,105,29,32,29,29,29,62,71,24,24,13,24,90,13,14,74,24,24
lnpsnh16,lnpsnh16,1.0,1,60,7,19,64,27,7,73,86,7,27,52,3,88,42,46,43,36,36,53,55,7,7,7,7,7,10,7,7,7,17
lnpsnh17,lnpsnh17,1.0,4,5,17,15,15,15,15,33,33,25,15,19,29,34,15,15,15,15,15,23,15,26,25,10,25,27,12,12,15,15,15
lnpsnh18,lnpsnh18,1.0,31,117,46,33,122,33,90,132,132,90,33,48,33,56,48,48,52,118,33,55,58,100,90,33,90,33,33,33,59,33,41
lnpsnh19,lnpsnh19,1.0,3,1,18,24,74,25,12,76,24,65,25,25,72,62,25,25,28,78,25,58,62,65,65,12,69,71,12,12,12,18,18
lnpsnh20,lnpsnh20,1.0,1,52,15,42,21,21,13,61,61,13,21,33,1,39,22,32,24,54,35,37,40,13,48,8,48,50,6,11,44,14,14
lnpsnh21,lnpsnh21,1.0,7,9,39,72,102,47,80,120,104,75,50,50,11,50,54,61,50,126,68,71,50,75,75,11,75,11,14,15,35,35,36
lnpsnh22,lnpsnh22,1.0,6,73,20,30,30,30,15,103,98,15,33,33,12,89,36,45,33,82,33,33,50,55,15,14,15,59,14,15,51,15,17
lnpsnh23,lnpsnh23,1.0,8,77,16,10,10,28,60,93,93,62,28,53,1,28,35,44,52,80,31,31,55,63,62,10,72,76,10,10,10,10,10
lnpsnh24,lnpsnh24,1.0,1,35,15,13,13,17,29,13,13,13,19,23,6,23,23,23,25,23,23,26,19,13,32,6,32,6,11,11,13,15,15
lnpsnh25,lnpsnh25,1.0,4,1,15,34,46,17,36,48,17,38,33,21,40,44,21,21,21,21,24,32,17,38,38,1,38,1,13,11,15,15,15
lnpsnh26,lnpsnh26,1.0,27,71,36,64,75,38,66,77,79,66,38,38,1,82,46,53,38,38,58,38,38,67,68,30,68,30,32,32,32,32,32
lnpsnh27,lnpsnh27,1.0,1,11,51,51,51,56,74,93,93,72,70,57,11,51,58,61,59,57,57,65,51,72,80,35,80,83,35,45,51,54,51
lnpsnh28,lnpsnh28,1.0,6,52,21,43,21,21,49,68,71,49,25,34,1,73,26,26,28,26,26,39,42,49,49,18,49,18,21,21,21,21,23
lnpmh0,lnpmh0,1.0,2,56,0,13,57,13,0,13,62,53,0,13,55,77,26,29,29,13,13,13,37,53,53,10,53,54,10,10,49,13,18
lnpmh1,lnpmh1,1.0,29,32,62,66,66,67,98,158,156,0,71,81,100,71,0,76,78,162,83,84,88,0,0,34,0,34,38,46,56,56,61
lnpmh2,lnpmh2,1.0,22,32,44,0,105,0,0,112,112,91,0,68,32,62,64,64,64,64,64,71,78,93,96,0,96,98,32,40,0,44,48
lnpmh3,lnpmh3,1.0,59,153,76,80,0,80,132,80,165,132,83,119,147,169,114,0,116,0,0,0,0,140,141,62,143,0,65,63,63,0,0
lnpmh4,lnpmh4,1.0,21,23,0,59,58,59,125,59,132,125,111,61,24,153,61,0,74,0,61,90,117,126,125,35,125,0,37,0,122,0,0
lnpmsh0,lnpmsh0,1.0,8,10,25,61,71,33,64,72,72,62,50,41,68,101,41,41,41,78,48,32,51,62,65,10,62,67,13,18,62,21,21
lnpmsh1,lnpmsh1,1.0,5,142,63,123,74,74,130,157,156,133,118,89,10,241,79,83,82,161,100,103,122,131,131,24,138,140,24,24,127,63,69
lnpmsh2,lnpmsh2,1.0,1,284,55,39,291,59,260,380,374,261,94,72,7,423,60,39,39,394,83,88,252,272,261,31,275,276,31,31,39,57,44
lnpmsh3,lnpmsh3,1.0,27,136,56,115,86,86,126,144,142,126,108,98,38,141,91,95,91,91,91,103,111,130,126,43,126,43,48,43,119,56,56
lnpmsh4,lnpmsh4,1.0,40,144,64,94,147,59,96,154,178,98,90,80,51,195,70,79,75,182,83,85,92,102,109,53,109,112,53,53,59,65,62
lnpmsh5,lnpmsh5,1.0,12,122,51,60,130,60,44,141,137,101,60,88,24,173,81,84,86,145,63,89,97,100,109,27,109,27,27,28,44,54,47
lnpmsh6,lnpmsh6,1.0,2,149,38,51,153,51,111,51,51,115,88,75,132,173,55,65,57,162,86,51,101,115,129,17,129,17,18,25,103,32,35
lnpmsh7,lnpmsh7,1.0,2,1,75,72,173,87,72,187,186,120,111,95,156,115,99,103,95,194,95,109,116,121,152,9,152,9,16,16,72,74,75
lnpmsh8,lnpmsh8,1.0,2,128,19,42,42,42,112,167,179,114,42,88,1,164,57,54,54,131,95,54,104,114,120,8,120,121,9,11,106,21,14
lnpmsh9,lnpmsh9,1.0,367,1,391,440,515,443,478,523,522,483,444,458,496,462,445,446,448,508,444,444,462,483,483,375,483,494,375,385,391,391,396
lnpmsh10,lnpmsh10,1.0,20,27,61,77,136,79,112,146,138,113,79,84,118,155,84,84,84,153,89,82,99,114,115,29,115,27,27,44,48,62,53
lnpmsh11,lnpmsh11,1.0,7,1,26,31,123,43,79,31,130,70,51,48,89,118,49,48,48,102,46,32,64,70,84,17,84,13,17,18,17,17,21
lnpmsh12,lnpmsh12,1.0,142,250,151,198,266,175,199,281,278,205,196,176,244,346,176,180,188,308,174,195,197,205,209,151,237,240,156,151,151,151,151
lnpmsh13,lnpmsh13,1.0,7,10,27,41,41,41,65,95,94,65,41,60,75,98,57,58,59,51,51,51,62,65,73,12,73,12,13,12,65,17,24
lnpmsh14,lnpmsh14,1.0,1,113,33,86,192,39,14,195,194,88,75,58,107,125,50,52,48,120,69,43,85,89,88,12,94,104,14,14,14,14,14
lnpmsh15,lnpmsh15,1.0,102,132,158,204,666,167,230,668,667,230,198,194,246,173,177,179,179,253,196,197,203,230,230,135,236,238,135,147,206,158,158
lnpmsh16,lnpmsh16,1.0,10,81,31,32,87,32,64,149,146,67,55,44,22,157,37,38,38,37,37,54,60,70,67,24,67,24,25,26,26,31,31
lnpmsh17,lnpmsh17,1.0,21,38,48,59,137,59,91,148,148,96,77,71,100,120,66,59,70,116,74,76,82,95,97,45,97,99,45,45,87,48,49
lnpmsh18,lnpmsh18,1.0,43,1,59,65,65,76,94,167,169,135,90,79,1,166,81,85,84,148,78,78,91,136,141,1,141,1,48,55,59,59,63
lnpmsh19,lnpmsh19,1.0,28,128,66,100,81,83,113,153,153,114,83,83,125,146,83,87,83,83,83,94,99,114,114,46,114,123,50,55,106,68,67
lnpmsh20,lnpmsh20,1.0,16,17,35,49,49,53,92,111,111,92,78,57,96,106,59,57,57,97,53,63,83,92,92,20,95,20,24,24,24,28,31
lnpmsh21,lnpmsh21,1.0,2,129,34,78,132,58,97,140,148,103,58,58,12,295,58,60,58,151,62,58,76,116,119,12,119,128,12,14,26,35,28
lnpmsh22,lnpmsh22,1.0,9,1,39,102,181,56,147,52,184,155,100,62,169,238,63,87,62,186,93,97,56,152,157,31,160,165,32,32,35,39,39
lnpmsh23,lnpmsh23,1.0,1,4,22,30,30,32,65,119,116,84,51,35,10,109,40,45,35,105,32,49,62,98,79,10,102,10,18,19,22,22,23
lnpmsh24,lnpmsh24,1.0,11,206,65,115,211,69,173,216,217,176,106,80,195,244,67,76,75,220,92,96,109,176,176,33,179,194,40,40,40,57,60
lnpmsh25,lnpmsh25,1.0,14,201,122,114,207,141,192,212,213,113,141,145,17,220,162,169,165,217,174,180,190,113,113,102,113,196,105,105,113,114,114
lnpmsh26,lnpmsh26,1.0,237,330,244,259,333,259,314,336,259,313,259,306,239,339,267,274,264,264,264,263,259,313,313,239,313,239,244,244,312,252,247
lnpmsh27,lnpmsh27,1.0,3,1,36,49,153,53,142,160,157,142,103,74,6,205,74,83,74,171,74,100,138,147,148,8,149,8,12,17,36,40,38
lnpmsh28,lnpmsh28,1.0,1,179,133,167,95,95,170,209,208,173,137,138,11,197,138,145,138,181,149,153,166,170,170,11,170,11,11,12,95,100,105
lnphh0,lnphh0,1.0,7,115,32,0,118,43,98,271,317,0,93,64,1,0,64,68,76,335,64,90,97,102,0,1,110,112,19,21,23,30,30
lnphh1,lnphh1,1.0,4,8,95,127,291,132,236,364,360,0,0,141,256,281,200,0,211,277,216,137,218,0,0,14,0,13,17,20,75,75,88
lnphh2,lnphh2,1.0,17,36,82,93,0,99,288,314,93,297,123,120,36,321,108,111,104,318,121,104,0,297,301,46,304,306,49,0,77,82,86
lnphh3,lnphh3,1.0,19,22,78,79,154,79,132,161,161,0,86,101,139,151,99,88,88,145,107,0,121,132,132,0,132,136,57,61,70,70,77
lnphnh0,lnphnh0,1.0,33,253,82,56,254,151,234,259,259,234,211,171,1,286,159,163,165,269,176,205,215,238,248,46,248,46,46,53,220,90,62
lnphnh1,lnphnh1,1.0,29,37,117,124,124,124,250,299,304,234,124,176,276,293,148,170,172,284,214,217,225,259,263,46,272,44,56,59,104,109,116
lnphnh2,lnphnh2,1.0,26,212,70,70,221,88,177,246,249,183,87,94,198,365,99,100,109,329,127,165,174,183,187,41,189,41,54,56,178,81,70
lnphnh3,lnphnh3,1.0,1,301,64,83,83,85,272,308,309,266,127,109,6,93,96,103,96,303,111,125,151,266,286,6,286,289,10,18,158,57,61
lnphnh4,lnphnh4,1.0,5,266,37,58,278,89,236,286,286,240,154,96,17,272,99,102,106,271,144,149,170,249,240,23,253,20,29,31,172,35,40
lnphnh5,lnphnh5,1.0,1,170,27,40,40,42,148,230,227,152,42,84,169,207,58,78,81,178,90,43,94,150,157,8,161,166,16,18,97,32,30
lnphnh6,lnphnh6,1.0,18,162,51,117,164,65,140,185,177,137,109,75,158,212,75,75,75,199,101,75,113,151,154,30,154,26,30,30,123,40,48
lnphnh7,lnphnh7,1.0,79,475,130,137,137,255,420,496,509,417,383,287,472,385,267,273,276,516,364,371,388,423,417,122,417,467,125,125,393,130,130
lnphnh8,lnphnh8,1.0,7,212,72,161,94,114,174,237,241,174,159,124,201,224,127,137,138,218,150,155,160,185,193,35,193,200,40,51,165,79,58
lnphnh9,lnphnh9,1.0,3,299,56,74,301,80,172,326,74,170,141,92,10,331,92,111,113,86,131,135,151,280,287,10,291,10,46,51,152,71,56
lnphnh10,lnphnh10,1.0,7,12,41,139,51,61,141,178,172,150,131,121,15,196,107,95,114,188,126,128,138,153,150,18,156,168,27,28,142,33,37
lnphnh11,lnphnh11,1.0,35,46,238,291,241,246,293,326,328,302,285,250,317,367,250,259,250,351,274,279,290,306,311,58,311,58,66,202,293,216,228
lnphnh12,lnphnh12,1.0,42,235,80,159,238,98,202,253,254,223,153,116,233,256,104,111,99,99,144,149,157,223,225,65,225,63,64,64,194,89,77
lnphnh13,lnphnh13,1.0,12,285,88,144,92,92,166,312,310,173,132,97,1,303,97,114,99,290,128,97,140,217,225,21,225,282,27,43,150,59,75
lnphnh14,lnphnh14,1.0,49,297,67,123,300,123,260,303,123,276,239,158,291,323,135,149,139,318,230,235,248,276,279,53,279,286,57,61,251,69,64
lnphnh15,lnphnh15,1.0,16,210,58,77,214,100,160,222,223,185,138,111,206,253,105,105,110,247,114,135,142,185,193,24,193,205,32,40,53,53,57
lnphnh16,lnphnh16,1.0,4,6,87,95,194,98,159,229,230,164,105,125,185,250,111,115,123,232,141,143,149,173,177,34,177,179,37,41,153,58,58
lnphnh17,lnphnh17,1.0,12,189,50,123,196,58,47,223,233,135,120,82,187,257,63,65,75,247,105,114,122,140,134,24,134,167,38,41,126,54,53
lnphnh18,lnphnh18,1.0,27,422,216,289,425,297,404,289,426,409,289,317,61,474,307,304,314,460,304,333,339,409,417,136,417,418,139,141,399,216,216
lnphnh19,lnphnh19,1.0,3,5,12,80,301,90,190,311,309,208,87,113,223,286,100,101,107,228,123,126,128,208,208,6,212,218,8,7,7,12,24
lnphnh20,lnphnh20,1.0,20,23,52,145,186,61,39,198,197,39,137,99,159,223,101,110,111,215,124,130,142,152,156,26,156,26,31,35,149,42,47
lnphnh21,lnphnh21,1.0,33,36,109,110,233,122,189,237,239,192,155,133,232,266,134,139,141,251,151,153,124,212,192,69,218,231,90,89,167,101,105
lnphnh22,lnphnh22,1.0,8,20,59,111,111,116,362,111,111,370,355,123,439,448,125,123,130,443,136,349,117,387,421,25,424,426,41,36,362,82,59
lnphnh23,lnphnh23,1.0,15,180,44,112,47,51,140,184,185,142,101,96,19,205,70,79,91,194,70,70,110,151,142,20,142,177,22,29,116,42,42
lnphnh24,lnphnh24,1.0,11,397,106,147,147,175,356,415,412,365,332,195,391,455,183,193,180,440,219,179,348,365,378,44,378,388,51,53,351,103,113
lnphnh25,lnphnh25,1.0,6,8,169,180,349,184,310,353,351,313,302,207,17,359,199,200,202,355,246,194,304,346,313,83,313,81,102,103,305,165,165
lnphnh26,lnphnh26,1.0,40,43,122,125,371,132,337,389,385,346,188,174,358,415,134,139,171,134,175,186,195,346,348,58,350,58,63,64,206,85,85
lnphnh27,lnphnh27,1.0,63,277,78,247,100,119,257,283,281,256,235,135,274,354,124,130,123,287,221,122,241,258,260,71,266,269,71,71,250,80,78
lnphnh28,lnphnh28,1.0,14,1,42,111,111,111,237,295,293,237,199,155,259,292,124,151,153,279,167,198,207,243,247,17,248,17,18,18,214,53,47
