id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,12,330,0,176,0/362,251,0,163,222,175,222,304,258,350,254,261,227,234,226,238,222,349/351,0,76,360,72,117,0,363,91,240
lphh6,lphh6,1.0,26,279,0/196,119,322,215,132/133,105,141,118,167,284,0,326,244,244,158,163,155,143,176,327,334,0/38/39/40,338,0,57,51,0,47,191
lphh7,lphh7,1.0,3,359,214,0,425,222,135,120,0,0,141,315,307,0,281,283,196,185,0,183,197,390,401,51,0/424,34,87,80,202,73,212
lphnh0,lphnh0,1.0,29,372,320,176,415,322,215,161,223,175,297/299,356,353/349,412/398,348,345/349,266,292,256,295,301,398,398,101,398,96,428,108,423,105,313
lphnh1,lphnh1,1.0,13,431,350,139,384,392,159,134,161,127,219/221,443,422,446,416,417,203,212,172/174,215/216,222,452,477/479,31,481/446,26,65,30,502,44,342
lphnh2,lphnh2,1.0,15,419,365,157,531,385,168,149,193,151,350,487,409,498,401,405,301,309,283,211,357,499,516,42,521,36/37,540,64/65,532,52,362
lphnh3,lphnh3,1.0,6,243/246,185,93,320,215,95,87,109,86,165,247/248,229/232,297,229,229,129,139,115/119,153,166,299,300,21,305/306,14,328,21/43,323,37/39/40,182
lphnh4,lphnh4,1.0,12,343,233,114,386,275/277,173,110,180,107,206,304,284,353,282,284,195,197/199,188,183,224,353/358,359,64/57,381,43/45,393,56,231,62,235
lphnh5,lphnh5,1.0,18,375,309,83,450,325,117,83,129,84,279,379,367,388,344,344,170,251,165,275,139,390,408,51,409,26,26,77,26,59,284
lphnh6,lphnh6,1.0,6,388,312,87,464,319,144,95,145,97,302,399,356,452,343,357/343,282,296,258,300/301,146,452,463,70,446,16,13,82,476,70,310
lphnh7,lphnh7,1.0,36,298,282,98,465/466,287,146,93,172,94,234,308,293,453,291,291,215,220,199,228,243,453,457,64,462,44,90,63,248,83,268
lphnh8,lphnh8,1.0,45,281,258,191,266,266,196,184,199,177,246,283,272,298,272,272,212/213/214,243,205,244/245,201,297,266,1,299,51,128,105,254,103,254
lphnh9,lphnh9,1.0,314/316,615,511,432/414,485/651,555,438,422/430,444,428,439,593,588,636,590,588,474,481,468,439,439,636,629,331,650,325,656,331,369,335,488
lphnh10,lphnh10,1.0,10,271,159,62,308/310,174,71,53,79,53,83,274,240,294,206,208,102,130/132,89,149,83/153,306,294,30,292,27,320/316,36/37,23,33,23
lphnh11,lphnh11,1.0,153,419,355,187,442,368,254,243,264,224,337,417,402,421,384,389,326,332,312,313,344,426,421,169,435,168,181,169,349,179,354
lphnh12,lphnh12,1.0,1,406,338,229,414,374,238,206,238,208,325,410,401,426,383,382,306,312,276,321,326,426,439,1,451,11/12,453,179,330,175,333
lphnh13,lphnh13,1.0,8,288,258/259,109,350,257,135,97/100,146,101,146,278,272,327,269,269,242,249,235,250,253,327,333,48,345,20,16,48,88,86,257
lphnh14,lphnh14,1.0,28,683,455,275,700,464,289,260,300,271,421,695,641,709,515,514,352,405,344,418,431,709,719,129,732,46,225/735,222,433,214,448/449
lphnh15,lphnh15,1.0,13,282,234/235,95,348,256/261,109,86,140,90,188/189,279/283,272,311,266,266,181,182,162,186,190,311,325,31,329,27,349,44,202,37,231
lphnh16,lphnh16,1.0,46,436,309,187,351,357,197,181,201,185,204,432,409,442,404,409,235,238,208,249,274,442/443,448,78,450/456,74,151,133/78,458,128,288/289
lphnh17,lphnh17,1.0,89,454,371,204,538,385,208,196,207,195,296,462,445,501,432,432/448/447,248,263,212/213,292,304,503,504,122/124,500,100,546/184,122,545,180/181,364
lphnh18,lphnh18,1.0,149,739,663,495,766,677,586,569,592/594/595,579/580,654,746,737,752,696,696/698,644,651,619,597,656,752,763,156,765,155,427,421,774,400,663
lphnh19,lphnh19,1.0,2,530,448,116/111,547,473,372,95,386,99,428,532/510,504,533,481,505,410,417/418,397,391,429,533,544,44,546,14,549,44,442,48/49,447
lphnh20,lphnh20,1.0,36,470,234,92,518,264,110,92,138,97,210,483,460,498,441,450,181,194,161,199,212,501,507,43,495,45,73/526,54,522/525,51,240
lphnh21,lphnh21,1.0,98,441,344/345,219,530,376,241,229/230,246,221,248/318,394,429,477,418,432,305,312,252,314,248,477/478,516,129,474,118,109,129,533,165,337
lphnh22,lphnh22,1.0,4,394,327,217,466,338/340,242,217,245,226,314/316,401,359,426,347,350,252,310,244,313,317,453/454,460,56,462,45,200,189,200,186,319
lphnh23,lphnh23,1.0,17,427,284,130,436,414,150,143,181,146,186,416,422,454/458,418,418/423,226,233,189,236/238,186,454,476,58,480,42,488/489,87,487,82,278
lphnh24,lphnh24,1.0,43,415,305,134,497,329,154,144,183,145,187,422,369,431,352,352,275,280,251,252,289/290/287,435,427,115,436,90,128,115,304,117,309
lphnh25,lphnh25,1.0,1,397/398,227,45,466,280,114,40,123/126,40,203,392,390,434/435,295/297,391,161,189,154,190,213,434,439,11,455,8,478,17,469,11,234
lphnh26,lphnh26,1.0,138,426,361/364,220,367,395,256,219,257,218,333,431,398,449,401/405,398,293,312,278,332,260,449,501,165,448,154,190,183,503,177,338
lphnh27,lphnh27,1.0,20,345,258/259,84,363,270,163,104/106,167,102,199,317,296,401,284,300,189,195,182/183,175,201,401/403,401,21,414,47,421,67,420,61,258
lphnh28,lphnh28,1.0,32,398,359,184,812,368/367,222,176,231/233,181,240/345,400,388/389,669,382,384,318,340,314,240/343,240,671,780,144/143,808/810,75,814,152,348,145/149,357
lphnh29,lphnh29,1.0,21,178,124/111,64,250/251,129,73,59,80/81,59,91/94,188,156,221,145,161/162,86,90,85,85,109,221,231/233/234,38/40,238,26,52,38/44,252,38,122/123
lphnh30,lphnh30,1.0,3,261,223,141,328,232,176,158,177,168,200,263,238,279,236,237,188,195,185,182,203,281/282,289/293,31,295,25,333,74/76,81,62,209
lphnh31,lphnh31,1.0,10,868,807,504,874,810,582,513/514,631,513,770/772,860,826,882,815,811,694,744,687,765,667,882,887,54,892,28,65,59/60,906,57,805
lphnh32,lphnh32,1.0,138,740,678,557,811,682/683,565/567,553,579,548,659/587,695,733/734,801,701,704,655,655,648,658,660,801,804/807,152,808,142,817/818,162,665,158,673
lphnh33,lphnh33,1.0,6,362,303,114,447,339,132,111,138,107,144,369,344,409,305,346,179,195,167,289,144,409,396/413,20/21,418,14,461,80,455,77,301
lphnh34,lphnh34,1.0,86,709,536,419/415,803,570,424,413,432/433,414,445,643,624/625,723/724,601,603,491/494/495,518,456,532,445,726,734,309,783,98,808,370,804,320/321,536
lphnh35,lphnh35,1.0,18,240,233,100,513,245,155,111,176,118,179,240,500,529,494,496,211/215,203,190,202,179,531,536,42,566,26,577,62,573,56,230
lphnh36,lphnh36,1.0,3/6,547,400,80,849,427/429,343,78,344,75,392,548,458,563,447,449/462,371,376,361,386,395,563,839,51/36,553,29/30,57,36,396,50,396
lphnh37,lphnh37,1.0,16/14/15,242,199,90,313/315,209,112/113,92,115/116/117,98,180,249,222,267,220,223,163/166,134,130,170,174,273,279,50,310,38,68,61,181,56,196
lphnh38,lphnh38,1.0,29,489/490,403,111,495,417,133,90,170,102,360,447,437/439,503,436,441,211/212,352,197,354,389,503,495,73/75,530,33,33,85,33,76,33
lphnh39,lphnh39,1.0,25,341,245,106,462,252/253,107,77,114,85,192,352/353/354/348,290,364,282,282,147,181,141,188,222,361,430,1,452,34,467/62,61,466,59/60,235
lphnh40,lphnh40,1.0,13,352,303,127,428,314,182,141,202,141,212,364,320/319,415,316/317,316,253,257/260,224/225/226/222/223,292,298,415,418,40/43,422/424,25/26,64,61,64,40,303
lphnh41,lphnh41,1.0,36,446,236,137,453,304,143,126,151,124,163,448,432,516,404/406,435,169,177,163/164,186,224,516,528/529,80,560,65,566,105,564,93,239
lphnh42,lphnh42,1.0,22,329,254,93,365,264,136,93,161,96,249,286,283,356,276,282,227,241,198,172,251/252/253,349,349,65,360,61,371,76,368,74,259
lphnh43,lphnh43,1.0,6,384/382,218,97,402,235,119,113/103,150,112,187,237,375,394,361,361,166,176,158,180,190,394,395/399,42,393,22,405,88,94,81/76,215
lphnh44,lphnh44,1.0,24,262,226,82,271,230,91,84,116/117,87/88,166,238,256/258,281,248,248,145/146,152,129,163/164,204,281,384,66,386,53,53,77,389/390,66,224
lphnh45,lphnh45,1.0,5,261,188,99,296,219,121,99,129,109,135/175,238,228,282,225,225,154,135,151,173,176,291,294,19,282,15,13,90,300,19,182
lphnh46,lphnh46,1.0,19,345,289/290/291/292,125,350,304/305/306,166,147,208/207,146,266,308,321,370,313,313,256,244,240,244,269,390,394,30,356,23,406,37,279,35,287
lphnh47,lphnh47,1.0,44/45,378,326,173,446,330,198/200,167,231,170,288,385/378,375,395,366/367,370,251/253,280,247,236,300,396,399,72/156,412,68,159,72,305,154,319
lphnh48,lphnh48,1.0,87,357,320,138,420,324,120,129,152,135,290,373,355,390,336,345,183,286,169,289,315,394,388,105,397,100,424,103,421,116,320
lphnh49,lphnh49,1.0,10,253,200,58,301,218,77,54/57,93,55,197,257/259,244,293,241,241,110,106,101,195,199,295,296,18,298,14,305/306,18,200,34/38,200
lphnh50,lphnh50,1.0,7,306,269,103/104,328,305,121,96/84,178/179,91,249/250/251,306,319,334,319,319,222,243,207,245,263,339/334,365,43,387,26/28,71,66,391/393,57,281
lphnh51,lphnh51,1.0,5,251,161/159,85,265,196,87,82/83/76,90,78,149,254,231,273,208,205,137/138/139/140,134,128,132,151,275,278,54/55,283,18,292,52,286/63,60,156
lphnh52,lphnh52,1.0,26,248,204,154,287,218,164,128/113,156,126,182/183,259,235,301,222,227,178,168,168,168,186,301,444,75/77/78,300/447,48,48/450,75,449/95,93,191
lphnh53,lphnh53,1.0,27,226/227,181,107,327,190,113,101/106,118,104,169,230,215,248,215,215,154,162,134,163,168/172,248,275,36/37,244,32,85,80,175,46,177
lphnh54,lphnh54,1.0,7,416,309,135,464/461,399,147/148/149,121/92,156,118,193,424/427,408,438,406,406,232,215,210,278/282/283,290,443,446,51,448,24,470,51,302,54,302
lphnh55,lphnh55,1.0,57/58,436,372,143,480,385,156,129,165,130,345,440,385,460,390,385,276/278,340,272,344,347,464/463,471,103/88,475,64/67,492/494,107/109,484,101,362
lphnh56,lphnh56,1.0,1,220,176/178,70,263,189,99,72,104/105,73,135,225,206,236,197,200,123,132,129,134,116,236,246,13,261,11/12,44,13,268,21/26,173
lphnh57,lphnh57,1.0,38/40,443,387,133,563,407,166,135/137,170,135,358,456,428/429,493,416,432,326,330,321,355,368,493,547,95,555,92,569,119,567/568,115,386
lnpsh0,lnpsh0,1.0,9,112,100,0,120,103,65,0,65,0,71,0,0,119,106,105,81,94,74,71,96,102,102,18,102,16,39,35,98,31,0
lnpsh1,lnpsh1,1.0,16,0,62,19,56,67,34,19,34,25,42,56,72,76,0,70,49,49,47,0,42,76,0,21,76,19,19,21,56,22,62
lnpsh2,lnpsh2,1.0,0,68,48,9,87,0,27,16,29,12,29,69,61,71,62,61,0,46,33,0,29,71,76,5,84,6,88,5,48,5,48
lnpsh3,lnpsh3,1.0,2,74,58,29,94,0,27,29,32,29,0,0,0,83,0,0,44,0,36,45,0,83,83,1,83,6,97,11,58,10,58
lnpsnh0,lnpsnh0,1.0,3,123,77,40,134,88,45,40,49,41,48,117,94,131,87,93,60,67,51,70,48,131,131,5,131,21,28,5,73,5,78
lnpsnh1,lnpsnh1,1.0,27,144,142,105,144,148,118,105,118,105,118,162,153,165,150,155,122,129,118,118,118,165,165,37,165,29,170,37,139,37,141
lnpsnh2,lnpsnh2,1.0,1,57,1,26,81,50,29,26,29,26,40,57,56,75,53,53,36,29,34,29,40,75,79,1,68,1,83,23,1,17,1
lnpsnh3,lnpsnh3,1.0,7,130,1,1,182,124,43,1,54,39,47,134,126,180,126,126,86,116,82,84,47,180,180,27,180,9,1,31,1,27,1
lnpsnh4,lnpsnh4,1.0,16,61,61,43,61,97,46,41,49,40,47,108,105,122,101,101,56,56,52,59,47,122,124,26,129,18,18,30,61,26,61
lnpsnh5,lnpsnh5,1.0,51,142,122,83,195,124,89,74,95,74,112,131,125,193,125,125,107,107,104,110,114,193,194,57,189,57,67,57,120,57,122
lnpsnh6,lnpsnh6,1.0,2,91,41,54,41,79,59,46,59,51,71,41,88,97,84,41,64,68,67,64,76,97,100,11,41,5,41,11,41,14,41
lnpsnh7,lnpsnh7,1.0,9,98,80,29,86,86,32,29,43,29,72,86,89,107,86,86,72,79,75,72,72,107,114,14,107,18,123,23,27,14,80
lnpsnh8,lnpsnh8,1.0,1,62,41,2,72,42,25,2,25,2,36,69,53,75,42,42,25,32,25,25,37,75,77,5,72,2,2,13,2,5,40
lnpsnh9,lnpsnh9,1.0,3,79,56,34,125,62,36,34,39,34,52,77,74,96,72,72,40,47,36,50,36,96,105,7,96,4,29,7,54,7,56
lnpsnh10,lnpsnh10,1.0,4,99,87,67,135,93,49,73,49,73,49,99,97,120,97,97,83,84,80,49,49,120,118,32,124,29,137,44,49,37,89
lnpsnh11,lnpsnh11,1.0,8,1,1,44,92,70,50,41,52,41,50,1,85,1,1,75,56,61,55,50,50,1,1,13,1,12,1,13,96,26,1
lnpsnh12,lnpsnh12,1.0,7,72,46,23,90,55,24,22,25,22,39,79,66,83,58,58,29,34,24,35,43,83,81,1,84,10,10,1,10,13,10
lnpsnh13,lnpsnh13,1.0,3,101,32,41,93,93,44,42,44,42,44,99,93,105,93,93,44,86,47,44,44,105,105,15,105,1,32,15,32,28,32
lnpsnh14,lnpsnh14,1.0,32,124,91,52,141,102,72,55,72,57,72,126,105,130,104,106,75,81,72,83,85,134,138,44,130,46,142,44,91,48,91
lnpsnh15,lnpsnh15,1.0,13,104,80,28,123,85,46,39,42,38,77,85,97,115,85,85,50,57,49,50,77,115,115,20,115,17,28,25,80,21,81
lnpsnh16,lnpsnh16,1.0,1,71,51,16,51,53,29,21,29,17,41,74,57,85,58,57,29,37,29,29,45,85,80,7,80,8,13,7,88,9,51
lnpsnh17,lnpsnh17,1.0,6,91,68,50,47,69,57,53,57,53,57,47,83,47,83,83,57,61,57,66,57,96,47,28,47,9,47,43,47,34,47
lnpsnh18,lnpsnh18,1.0,8,120,98,53,126,96,81,53,64,60,64,122,114,146,96,116,89,93,64,95,64,146,147,33,145,32,51,47,51,42,97
lnpsnh19,lnpsnh19,1.0,3,215,1,15,238,205,30,15,32,15,84,226,214,233,211,211,70,78,66,83,32,233,230,1,235,1,1,11,239,10,87
lnpsnh20,lnpsnh20,1.0,14,57,46,29,61,48,35,29,35,29,43,54,52,100,51,48,39,42,35,35,35,100,100,18,100,1,1,24,46,21,46
lnpsnh21,lnpsnh21,1.0,7,99,78,35,103,84,67,35,62,40,70,96,95,112,91,91,70,70,75,70,70,112,112,15,112,14,29,19,78,15,78
lnpsnh22,lnpsnh22,1.0,13,118,81,39,127,84,26,45,26,43,57,124,111,127,91,91,54,26,49,26,77,130,127,1,127,17,1,23,80,20,81
lnpsnh23,lnpsnh23,1.0,2,102,56,36,116,58,39,33,40,33,52,106,84,58,58,67,40,40,49,40,52,58,58,16,115,13,118,29,12,26,12
lnpsnh24,lnpsnh24,1.0,1,91,70,34,102,78,39,34,42,34,45,81,76,97,76,76,45,50,45,45,54,97,92,16,92,14,103,16,66,21,70
lnpsnh25,lnpsnh25,1.0,4,57,40,21,58,40,22,21,24,21,36,40,45,40,44,45,32,35,30,28,36,40,40,13,40,1,15,13,61,14,41
lnpsnh26,lnpsnh26,1.0,1,70,61,34,60,64,1,34,42,38,43,72,60,77,60,60,48,52,43,43,58,74,78,5,60,1,82,5,81,8,60
lnpsnh27,lnpsnh27,1.0,2,108,94,46,122,94,55,43,56,43,88,105,102,116,94,103,66,85,58,58,91,116,116,1,121,19,3,1,92,25,96
lnpsnh28,lnpsnh28,1.0,6,82,64,14,99,66,28,14,31,18,47,84,68,86,64,64,59,59,58,47,61,86,86,1,87,1,10,1,64,9,64
lnpmh0,lnpmh0,1.0,0,0,238,204,356,260,212,202,220,202,216,353,0,367,263,262,229,233,228,229,216,367,371,0,372,128,198,175,235,169,241
lnpmh1,lnpmh1,1.0,0,218,157,87,228,187,109,94,121,91,133,219,195,238,194,197,0,0,136,134,154,239,231,69,240,68,86,75,242,69,156
lnpmh2,lnpmh2,1.0,16,133,118,57,149,119,0,55,0,55,111,134,126,0,123,127,100,102,98,106,115,0,146,31,0,1,45,43,0,32,45
lnpmh3,lnpmh3,1.0,5,137,120,67,120,125,58,65,84,65,88,134,132,144,130,132,88,96,93,88,101,144,145,23,146,8,58,23,147,57,121
lnpmh4,lnpmh4,1.0,0,202,0,65,0,170,0,70,106,70,104,0,0,206,0,184,132,0,127,146,104,206,205,36,221,29,226,36,224,0,167
lnpmsh0,lnpmsh0,1.0,13,253,206,101,254,227,143,98,145,99,153,242,228,254,228,228,176,196,153,153,203,254,262,42,270,26,80,57,206,43,209
lnpmsh1,lnpmsh1,1.0,5,198,120,52,217,138,72,38,78,47,81,203,162,211,162,162,104,106,103,104,107,214,216,12,207,10,24,19,109,18,124
lnpmsh2,lnpmsh2,1.0,42,195,160,115,202,178,124,113,134,114,157,197,190,214,190,190,140,149,136,139,152,214,256,45,214,1,77,72,77,59,160
lnpmsh3,lnpmsh3,1.0,5,212,135,86,229,140,94,71,96,77,91,224,157,231,145,147,113,127,100,113,131,231,239,30,231,7,41,30,41,35,135
lnpmsh4,lnpmsh4,1.0,11,205,153,92,279,80,103,88,145,89,146,207,197,269,190,200,148,147,147,149,146,269,270,33,275,16,296,60,280,57,80
lnpmsh5,lnpmsh5,1.0,8,148,83,42,161,107,45,35,43,35,53,152,110,166,114,110,76,53,53,53,53,161,161,1,161,1,1,20,79,15,83
lnpmsh6,lnpmsh6,1.0,397,591,489,436,601,552,456,442,456,445,461,571,567,612,564,567,474,471,465,466,477,621,609,407,625,402,402,406,402,407,402
lnpmsh7,lnpmsh7,1.0,7,244,198,119,251,198,139,117,173,117,146,250,219,291,211,211,182,195,192,182,146,291,291,22,299,1,86,22,86,82,198
lnpmsh8,lnpmsh8,1.0,12,183,150,52,208,157,72,53,78,53,136,187,160,188,158,158,99,121,80,83,140,188,195,30,198,15,44,30,142,32,151
lnpmsh9,lnpmsh9,1.0,5,127,109,65,133,113,30,71,77,68,78,114,114,136,116,120,78,78,78,85,78,137,139,1,144,11,19,1,19,1,104
lnpmsh10,lnpmsh10,1.0,7,183,31,33,132,138,58,33,64,39,120,189,172,132,148,148,102,114,89,91,65,132,222,13,224,11,31,23,228,15,128
lnpmsh11,lnpmsh11,1.0,28,358,248,79,394,266,86,77,86,77,231,359,281,378,275,275,158,163,148,152,232,374,385,58,389,33,399,58,397,66,243
lnpmsh12,lnpmsh12,1.0,27,230,142,77,258,203,108,97,109,92,130,233,222,242,213,213,117,129,115,109,109,242,242,38,254,29,70,48,132,42,140
lnpmsh13,lnpmsh13,1.0,6,244,79,36,299,188,45,30,49,30,45,218,213,272,211,211,51,51,69,51,73,272,274,16,270,7,26,23,78,21,78
lnpmsh14,lnpmsh14,1.0,29,205,148,75,207,160,82,71,88,71,92,155,195,211,172,172,127,134,119,125,92,211,207,1,219,1,57,47,57,43,140
lnpmsh15,lnpmsh15,1.0,17,194,142,82,145,151,109,87,108,82,133,180,162,202,162,162,120,120,124,131,137,202,202,66,215,32,217,74,141,68,142
lnpmsh16,lnpmsh16,1.0,1,177,109,31,219,125,50,48,65,46,100,182,167,219,155,155,80,93,74,76,102,219,219,19,219,16,25,19,234,23,106
lnpmsh17,lnpmsh17,1.0,9,219,142,44,240,152,80,53,84,50,72,193,184,227,164,191,100,111,90,91,126,227,237,11,225,10,32,27,32,23,141
lnpmsh18,lnpmsh18,1.0,547,739,697,631,746,725,640,625,643,628,678,741,732,746,730,735,670,676,661,656,679,746,764,575,769,570,591,585,774,575,684
lnpmsh19,lnpmsh19,1.0,7,158,116,30,207,118,65,30,70,44,80,159,130,174,126,126,100,109,91,110,113,174,197,1,206,14,214,19,210,18,115
lnpmsh20,lnpmsh20,1.0,10,233,156,71,245,161,93,71,93,71,150,238,208,247,186,188,133,136,130,132,149,251,254,36,247,11,1,36,153,61,156
lnpmsh21,lnpmsh21,1.0,58,309,181,89,313,189,147,79,144,84,167,311,272,319,270,271,159,153,144,165,175,319,322,1,327,64,1,1,176,66,179
lnpmsh22,lnpmsh22,1.0,21,156,109,52,172,134,77,49,79,47,79,149,143,162,145,143,97,79,79,79,101,162,163,34,168,33,24,34,24,34,106
lnpmsh23,lnpmsh23,1.0,9,223,152,125,268,180,133,122,129,122,145,238,197,241,188,189,138,138,136,141,145,241,243,17,247,12,113,17,113,108,152
lnpmsh24,lnpmsh24,1.0,7,545,518,395,571,529,491,386,492,377,514,562,535,575,532,536,505,508,495,512,514,579,580,13,574,15,323,322,516,30,518
lnpmsh25,lnpmsh25,1.0,3,233,158,177,285,203,183,169,179,164,185,224,221,251,220,220,188,191,186,186,196,248,274,15,248,8,158,97,158,93,158
lnpmsh26,lnpmsh26,1.0,131,255,214,162,295,236,170,168,182,168,199,254,249,286,246,246,203,203,199,203,210,286,288,141,291,139,154,141,299,147,214
lnpmsh27,lnpmsh27,1.0,14,165,139,101,225,144,118,93,120,99,135,165,155,219,139,153,126,126,125,131,136,219,215,39,213,37,75,60,139,48,140
lnpmsh28,lnpmsh28,1.0,11,181,138,46,210,145,97,80,97,79,130,177,159,193,159,159,112,117,105,108,130,193,204,23,193,14,211,34,133,26,133
lnphh0,lnphh0,1.0,11,238,81,54,274,155,57,0,57,49,68,254,0,257,0,177,65,0,62,66,59,259,261,0,262,0,41,0,275,29,77
lnphh1,lnphh1,1.0,44,339,264,101,280,286,0,120,139,120,143,341,0,354,309,308,223,240,0,0,244,354,359,69,372,66,374,85,247,75,259
lnphh2,lnphh2,1.0,2,339,0,103,364,260,130,102,0,0,0,342,0,348,269,279,196,214,0,227,235,348,357,0,344,0,69,0,0,22,241
lnphh3,lnphh3,1.0,31,777,0,408,832,610,0,404,0,403,570,789,0,815,0,0,462,568,430,569,0,816,821,359,0,0,0,391,577,374,595
lnphnh0,lnphnh0,1.0,65,471,351,258,508,396,281,277,291,275,338,396,416,481,396,418,329,333,328,290,290,487,491,87,507,79,510,219,349,207,353
lnphnh1,lnphnh1,1.0,21,528,76,90,621,329,130,82,181,88,181,356,352,603,340,340,201,221,181,181,223,605,603,53,617,31,630,62,76,58,76
lnphnh2,lnphnh2,1.0,21,353,299,122,508,328,206,119,245,106,285,340,332,413,332,332,270,273,252,280,250,418,423,33,471,23,510,64,289,36,298
lnphnh3,lnphnh3,1.0,50,336,277,162,280,292,176,156,202,156,253,320,311,385,304,314,234,250,219,212,256,385,386,69,417,61,422,75,418,71,272
lnphnh4,lnphnh4,1.0,9,274,247,80,300,250,94,83,97,86,237,268,264,288,260,260,107,215,100,226,238,287,291,49,296,44,79,75,239,67,244
lnphnh5,lnphnh5,1.0,23,555,513,220,597,538,247,230,286,226,473,555,552,581,547,554,335,410,298,464,473,581,588,59,591,25,218,122,610,81,524
lnphnh6,lnphnh6,1.0,32,465,350,241,518,360,268,239,282,236,302,467,447,470,368,369,292,299,290,300,321,470,507,51,514,49,109,57,544,52,330
lnphnh7,lnphnh7,1.0,10,446,395,190,454,409,192,180,203,180,376,453,429,458,412,412,231,254,222,374,222,463,473,118,458,102,157,139,476,124,385
lnphnh8,lnphnh8,1.0,47,404,334,223,428,351,231,211,255,215,293,402,356,419,354,358,281,286,263,287,310,419,422,134,424,51,180,164,312,161,334
lnphnh9,lnphnh9,1.0,8,337,274,169,383,288,178,161,180,157,259,328,321,363,301,316,210,244,189,249,260,364,365,39,380,13,386,52,130,45,277
lnphnh10,lnphnh10,1.0,31,410,349,159,444,361,284,261,299,258,309,411,381,428,374,383,310,329,325,310,340,428,424,64,432,49,450,95,447,88,124
lnphnh11,lnphnh11,1.0,65,388,318,148,445,337,189,179,198,152,315,340,379,451,356,356,236,255,216,261,312,453,461,94,497,89,129,94,501,117,325
lnphnh12,lnphnh12,1.0,81,468,350,161,496,388,251,161,253,242,309,472,426,478,425,426,303,303,298,253,311,482,484,139,494,84,152,148,318,142,370
lnphnh13,lnphnh13,1.0,18,354,302,189,393,321,205,173,218,180,261,360,349,389,346,346,231,259,221,222,221,389,366,54,365,47,137,125,397,111,301
lnphnh14,lnphnh14,1.0,10,245,203,94,335,220,120,85,132,88,172,241,233,300,233,233,163,165,154,166,172,302,307,28,316,26,78,76,181,34,193
lnphnh15,lnphnh15,1.0,3,267,198,75,351,249,95,73,103,73,139,271,252,297,250,250,133,135,131,106,143,295,295,20,331,17,54,49,175,43,195
lnphnh16,lnphnh16,1.0,45,349,131,148,289,307,167,141,202,145,282,346,337,375,314,314,267,278,218,223,204,374,377,73,407,65,410,120,131,116,287
lnphnh17,lnphnh17,1.0,13,401,268,130,408,347,139,122,136,121,142,402,377,414,360,378,160,163,149,244,142,416,408,59,421,21,423,71,254,64,268
lnphnh18,lnphnh18,1.0,46,674,343,210,707,618,244,204,235,202,318,677,651,680,636,652,302,311,255,312,323,680,690,105,701,100,128,105,714,117,340
lnphnh19,lnphnh19,1.0,139,580,336,199,581,362,257,203,266,208,322,522,505,599,501,501,271,272,269,318,323,595,605,163,609,152,186,181,620,179,328
lnphnh20,lnphnh20,1.0,3,649,365,291,688,429,303,284,301,287,358,654,449,694,437,435,341,356,324,325,358,694,702,235,707,184,713,253,711,242,368
lnphnh21,lnphnh21,1.0,13,446,307,81,489,311,115,77,129,79,298,447,409,477,406,411,257,283,154,253,289,477,487,32,488,21,491,32,299,39,304
lnphnh22,lnphnh22,1.0,32,413,361,252,419,368,272,245,291,251,277,415,387,435,370,373,318,318,309,320,277,431,442,39,445,34,219,69,219,39,357
lnphnh23,lnphnh23,1.0,38,313,249,116,319,263,123,113,137,113,216,305,298,339,283,286,167,194,149,212,217,336,334,79,342,76,102,44,102,95,246
lnphnh24,lnphnh24,1.0,56,449,356,231,639,421,239,223,318,213,353,451,432,460,426,426,345,348,335,325,321,462,464,116,539,93,643,116,641,127,362
lnphnh25,lnphnh25,1.0,4,299,187,105,438,205,109,104,120,98,163,303,272,352,223,274,148,153,146,157,167,351,355,27,362,1,60,56,181,32,187
lnphnh26,lnphnh26,1.0,41,446,274,150,502,350,179,113,189,122,260,449,420,459,412,412,233,239,222,257,259,459,475,71,486,48,106,99,265,93,275
lnphnh27,lnphnh27,1.0,84,279,219,149,286,227,163,147,174,143,205,279,257,291,243,243,195,202,186,178,203,286,320,88,323,87,329,102,211,92,217
lnphnh28,lnphnh28,1.0,46,539,435,171,571,440,229,210,244,206,341,541,450,545,450,457,288,327,280,337,346,553,560,80,545,60,151,143,576,80,431
