id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,10,1,221,85,0,98,98,206,84,84,246,84,14,89,94,109,208,172,213,98,0,192,197/198,243,200,0/12,0,215,0,0,219/220
lphh6,lphh6,1.0,27,28,0,0,181/182,107,107,0,0,341,107,0,36,0,0/141,167,254,0,271,148,178,210,241,28,243,33,59,278,336,0/273,0
lphh7,lphh7,1.0,3,0,330,45,196,68,68,253,0/50,53,347,62,0,66,0,0,289,0,0/318,0,183,231,247,0,251,0/14,33,44,339,44,44
lphnh0,lphnh0,1.0,8,56,295,158,185,199,199,134,171,329,332,182,56,184,194,209/211,262,249,269/271,196,226/229/230,241,253/254,322,259,76,96/99,280,321,278,288
lphnh1,lphnh1,1.0,10,1,449,109,330,299/300/301,296,369,115,121,479,128/129,23,125,178,320,385/383,353,389,266,328,346,362,454,364,20,35,98,460,402,434
lphnh2,lphnh2,1.0,23,1,467,127,277/278,248,248,404,157,510,513,183,91,182,223,264,411,317,433,243,271,291,392,469,315,78,94,442,504,124,462
lphnh3,lphnh3,1.0,9,15,256,69,93,147,149,209,81/82,272,150,91,15,84,134,152,213,183/187,237,143,162,171,183/188,265,201,20,50,54,268,64,244
lphnh4,lphnh4,1.0,31,47,381,131,127,145/171,145/172,245,138,390,395,140,52,140,166,178,305,233,315,169,181,231,241,56,215,46,55,324,388,316,349
lphnh5,lphnh5,1.0,18/21,29/31,362,47,169,100,100/138,198,75,394,398,85,32,87,107/108,153,205,180,309/310,136,165,176,190,368/367,193,29,34,312,35,38,342
lphnh6,lphnh6,1.0,11,12,262,40,147,110,110,193,51,271,283,64/63,12,80,96/97/93,134,197,175,203,109,138,162,180,269,189,16,22/23,224/223,27,219,260
lphnh7,lphnh7,1.0,35,44,497,71,123,136,136,304,111,513/104,216,113,44,113,134,216,313,249,319,212,219/221,231,291,44,301,46,44,332,506,68,458
lphnh8,lphnh8,1.0,51,53,262,135/137,138,157,157,191,149/143,308,311,155,82,155,176,183,250,196,257,157,189,192,233,295/284,248,80,105,122,293,128,264
lphnh9,lphnh9,1.0,338,339,583,432,469,487,487,466/553/554,451,591,490,463,366,463,473,509,563/567,538,466,485,516,533,536,584,552,364,396,575,584,424,582
lphnh10,lphnh10,1.0,9,17/18,260,41,156,70,70,226,62,333,339/341,60,25/27,64,66,123,227,182,230/232,70,149,188,201,321/37,202,21,31,252/253,318,37,257
lphnh11,lphnh11,1.0,168/169,173,440,261,301,325,325,388/389,269,448,338,293,177,294/295,316,342/344,400,360,434,320,348,360,368,171,360,178,181,250,171,252,438
lphnh12,lphnh12,1.0,9/11,12,34/310,79,138,146,146,128,94,373,257,103/108,12,121,139,258,303,268,306,156,259,265,267,351,270,25,12,34,366,73,308
lphnh13,lphnh13,1.0,20,24/26,184/185,59,87,99,99,65,71,258/259,262,83,28,84,97/98/93,110/111,166/169,136,173,104,121,130,146,200,149,23,39/40/41,47,256,57,181
lphnh14,lphnh14,1.0,38,43,462,81,240,102,102,321,85,496,501,96,52,96,102,155,366,282,396,153,188,267/269,295/296,476,304,49,56,70,476,398,447
lphnh15,lphnh15,1.0,17,24/25/26,371,69,75,179,179,213,111,115/390,400,118,29,127,167,204,265,222,350,178,207,222,229/222,379,254,27,36,353,389,68,354
lphnh16,lphnh16,1.0,35/36/37,38,324,89,242,187,190,279,97,344/345,386,98,56,132,143,203/204,287,263,281,185,241,268,271,334,274,53,77,84,334,291,293
lphnh17,lphnh17,1.0,61/63,69,445,115,244/245,195,195,284,112/120,481,196,121,84,135/137/138,173,201,290,259/262/263,408,192,242/243,255,270,458,252,74,84,427,474,425,444
lphnh18,lphnh18,1.0,127,1,413,269,349,308,308,376,280,318,318,283,134,283,299,320,382,364,389,305,334,357/358,368,461,375,131,175,399,477/478/479,393,407
lphnh19,lphnh19,1.0,1,11,433/434,144,302,195,195,351,169,447,289,186,20,186,250,295,361,316,366,255,289,328,340,435,345,17,38,370,444,369,430
lphnh20,lphnh20,1.0,36,38,459,98/95,342/343,202,202,364/366,113/115,474,498,121,77,121,162,213,372,351,414,194,334,348,348,472,362,60,86,422,468,418,454/455
lphnh21,lphnh21,1.0,98,1,403,170,286,241,241,323,175,425,432,180,107,214,238,260,329,313,380,221,283,310,321,409/410,322,102,143,386,424,164,395/397
lphnh22,lphnh22,1.0,4,20,300,84,147,109,109,265,89,370,389,102,28,104,120,134,271,183,282/283,129,141,173,192,342/343/330,199,37,55,78,339,81/284,293
lphnh23,lphnh23,1.0,18,38,303,85,233,113,205,236,98,315,224,106,43,106,181,228,265/266,251,280,201,226,240,247,308,254,62,43,77,312,290,297
lphnh24,lphnh24,1.0,38/39,48,571,81,245,175,175,316,126,575,577/578,168,57,173,211/212/207,238,322,279/281,541,175,242,276,294,572,300/302,55/56,59,65,572/574,66,568
lphnh25,lphnh25,1.0,2/4/5,8,424,78,230,161,125,358,96,440,446,98,17/21,102,137,179,379,244/246,400,157,183,238,350,426,238,15,22/23,421,425,405/42,422/423/29
lphnh26,lphnh26,1.0,133,1,372,198,228,267,261,225,207,397,406,206,1,222,242,330,359,344,364,259,330/335,341/342,347,384,344,141,148,368/168,386,169/366,382/383
lphnh27,lphnh27,1.0,17,1,335,57,205,175,175,308/309,67,83/361,188,83,21,85,99,192,327,264,328,174,203,248,306,338,307,1,31,46,360,330,331/332
lphnh28,lphnh28,1.0,34,39,407,76,64,145,145/147,258/259,96/94,428,445/446,106,52,107,124,156,349,202,360,135,177,187,208,411,218,43,50,60,417/418,368,401
lphnh29,lphnh29,1.0,29,1,250,58,113,89,89,161,74,78,274,78,30,78,84,106,172,142,199,87,109,133,156,39,139,30,36,46,253,50,247
lphnh30,lphnh30,1.0,1,8,376,86,99,138,110,99,96/94,93,433,97,19,97,122,142,221,172/173,353,135,141,162,180,387,204,18,56,361,425,81,367
lphnh31,lphnh31,1.0,4,8,666,349,528,514,514,463,447,872,873,456,13,456,489,524,634,591,638,495,522/527,588,609,673,619,11/12,306,327,856,641,660/663
lphnh32,lphnh32,1.0,142,1,596,449,533,486,486,560/561,466,647,659,480,146,475,491,515,567,554,574,500,519/522,540,559,646,481,149/150,427,443,644,576,580
lphnh33,lphnh33,1.0,6,1,326,41,90,90,90,163/164,58,353,360,61,12,70,106/110,120,128/172,142,298/299,112,126,136,150,332,155,10,15,305,344/345,33,313
lphnh34,lphnh34,1.0,68,1,631,109,273,150,150/201,335,118,718,252,133,1,142,150,255,446,319,499,198,267,314,325,713,328,88,92,508,705,104,625
lphnh35,lphnh35,1.0,19/21,1,526,126,405,128,193/194,451,135,149,553,153,37,155,182,198,499,419,502,192,404,413,430,529,446,30,58,511,551,510,523/524
lphnh36,lphnh36,1.0,10,14,377,98/99,161/163,129,129,290,107,479,492,113/115,14,119,128,154,349,230/237/238,361,128,155,236,241,382/478,269,20,21,28,475,365/366,370
lphnh37,lphnh37,1.0,10,20,297,66,88,109,109,188,78,305/72,89,83,18,84,94,117,246,127,265,105/106,123,133,141,54,181,26,50,272,302,60,292
lphnh38,lphnh38,1.0,31,42,430,92,89,249,249,325,155,497,250,209,48,216,238,254,377,304/305/306,389/390,246,264,300,308,439,313,46,48,394,434/435,86,425
lphnh39,lphnh39,1.0,28,1,486,83,287,124,124,378,104,517,122,110,42,113/114,129,262,442,340,474/477,254,282,338,354/355/356,488,341,34,46,58,503,483,58
lphnh40,lphnh40,1.0,3,16/15,495,108,226,228,228,393,159,502,270,172,15,213/217,232,272,402,310,427,254,272,303,373,501,390,17,64/63,89,497,430,491
lphnh41,lphnh41,1.0,42,1,437,92,258,164,164,297/267,109,447,168,114,59,117,143,180,379,284,299,163,249,280,292,446,294,57,61/62,392,442,91,408
lphnh42,lphnh42,1.0,18,29,258,54,134,94,94,185/189,68/63,273,275,73/74,32,78,97,121/125,185,144,220,119,133,157,168/169/170,1,144,33,32,231,262,230,234
lphnh43,lphnh43,1.0,3,7,425,41,325,218,218,342,79,450,465,82,13,85,95,225,348,327,362,212,319,332,338,448,327,6/8/9/10,19,35,445,364,371
lphnh44,lphnh44,1.0,23,28,217,45/46,75,124,124,172,56,235,75,69,34/35,72,108,75,189,142,195,122,130,136/137,165,233,167/169,31,34,43,227,197/45,202
lphnh45,lphnh45,1.0,4,10,248,38/39,131/84,111,87,207,60,292,114/116/293,70,15,70,96,117,215,165,231,110,129,161,186,289,191,12,16/20,26,274,235/236,250/251
lphnh46,lphnh46,1.0,24,25/27,524,129,172,212,212,382,150,162,532/534,165/167,34,170,205,286,391,322,392/395/396,237/239,303,319,326,529,353,30,85/92,408,529,117,422
lphnh47,lphnh47,1.0,40,43,381,62,181/58,145,145,207,120,441,475,122,46,126,137,151,231,192,324/327,139,179/180,196,199,395,203,45,50/46,54,432/433,328,334
lphnh48,lphnh48,1.0,108,111,372,146,214,189,180/189,248,154,414,434,162,127,170,182,193,254,226,325,188,209/212,217,231,375/136,232,116,134,334,377,331,341
lphnh49,lphnh49,1.0,8,1,217,41,111,84,84,183,45,227,87,60,1,61,86,89,194,132,185,84,110,120/122,179,219,181/182,12/13,19,209,226,31,215
lphnh50,lphnh50,1.0,4,14,252,78,109,124,125,169,93,276,277,102,14,98,114,131,217,153,173/221,121,147,151/152,163,262/264,168,20/21,14,223,258,71,240
lphnh51,lphnh51,1.0,5,8,192/185,17,109,46,46,134,23/25,197,198,35,9,35,49,96,143,126,145/146,84,108,121,127,193,122,9/10,9,149,193,14,175
lphnh52,lphnh52,1.0,22,31,245,97/98,126,120/111,111,183,99,103,122,106,44,107,113,125,217,171,220,118,122,138,179/181,251,130,36,54,224,258/262,87,240
lphnh53,lphnh53,1.0,20,1,388,53,50,128,128,223,63,410/412,414,67,28,91,118/119,134,232,165,376,127,154,161,210,403,217,26,29,46,401/402/397,47,45
lphnh54,lphnh54,1.0,5,9,432/429,143,219,266,220,332,177/180,446,447,201,37,207,247,306,216,310,385,264/265,307,319,328,443/444,310/330,23,44,402/399,442,389,413
lphnh55,lphnh55,1.0,44,46,318,104,202/107,191,193/190,252,111,352,353,123,61,131/132,144,195,261,232,285,187,201,234,240/241/238,321,250,54,65,302,337/335,290,313/317
lphnh56,lphnh56,1.0,1,4,334,48,220/221,181,181,73,65,68,342,70,23,70,163,218,282,244,288,179,215,233,248,34,227,19,27,38,337,300,307
lphnh57,lphnh57,1.0,21/15,26/27,333,50,208,174,174,279,107,111,201,117/118/119,22,117/120,172/173,203,296,247,317,197,207,230,255,336,267,36/37,38/41,324,346,320,327
lnpsh0,lnpsh0,1.0,0,1,58,21,31,26,26,26,24,67,26,0,1,0,28,26,46,26,55,30,26,36,39,0,26,0,15,17,0,17,17
lnpsh1,lnpsh1,1.0,9,1,101,0,30,31,31,90,29,0,107,0,1,0,0,79,30,0,93,77,79,0,0,104,0,13,1,98,104,0,101
lnpsh2,lnpsh2,1.0,0,9,25,25,25,25,25,58,30,89,0,34,22,35,0,44,70,0,77,25,48,51,54,9,0,20,22,25,82,25,25
lnpsh3,lnpsh3,1.0,3,4,80,17,0,0,0,0,19,19,85,0,4,0,34,42,62,0,78,39,0,0,59,0,0,8,11,79,83,17,80
lnpsnh0,lnpsnh0,1.0,1,1,25,26,26,73,75,78,26,127,26,32,1,30,43,76,78,98,120,72,26,95,98,1,94,9,22,121,1,26,123
lnpsnh1,lnpsnh1,1.0,26,1,1,63,89,70,70,95,68,170,173,69,1,69,81,88,95,98,103,86,88,98,101,1,98,57,62,106,165,63,111
lnpsnh2,lnpsnh2,1.0,4,1,60,7,7,27,27,7,11,18,84,18,1,19,21,31,50,35,55,21,31,38,46,66,47,1,1,7,81,56,7
lnpsnh3,lnpsnh3,1.0,5,1,17,17,20,25,25,36,20,90,93,20,10,20,25,28,57,45,77,25,34,36,49,17,54,9,16,17,83,79,81
lnpsnh4,lnpsnh4,1.0,9,17,83,26,61,26,26,26,28,28,90,28,17,31,39,58,26,63,81,26,59,26,70,89,63,17,21,26,26,26,86
lnpsnh5,lnpsnh5,1.0,40,42,54,64,122,91,91,144,71,80,91,80,42,80,113,91,68,130,145,119,91,128,142,151,143,48,51,54,150,62,54
lnpsnh6,lnpsnh6,1.0,1,7,83,46,72,61,61,46,50,59,61,59,23,59,62,61,77,46,82,66,61,73,74,24,75,21,23,46,94,46,90
lnpsnh7,lnpsnh7,1.0,15,30,80,34,68,63,63,38,60,87,38,38,30,38,63,63,77,38,38,63,63,73,38,30,38,30,30,79,30,34,30
lnpsnh8,lnpsnh8,1.0,1,1,1,12,31,22,22,52,15,15,75,15,8,15,17,25,53,42,53,17,25,37,43,1,47,7,1,9,63,10,1
lnpsnh9,lnpsnh9,1.0,8,1,192,51,55,68,68,101,51,197,201,51,46,51,66,74,104,92,187,68,77,87,95,1,97,42,47,51,1,51,190
lnpsnh10,lnpsnh10,1.0,3,11,92,28,24,31,31,59,29,29,44,29,11,29,31,44,66,55,89,42,46,53,57,96,52,12,16,24,93,24,24
lnpsnh11,lnpsnh11,1.0,4,1,81,14,20,14,14,58,14,89,93,14,6,14,14,19,14,28,68,14,19,26,49,10,26,1,7,10,88,80,10
lnpsnh12,lnpsnh12,1.0,5,1,74,12,31,19,19,46,12,75,79,12,8,16,23,29,50,38,70,24,29,42,44,1,38,6,10,1,1,12,73
lnpsnh13,lnpsnh13,1.0,1,1,41,14,14,14,14,14,14,57,58,16,9,14,14,18,14,28,34,14,18,27,30,42,25,5,10,1,42,14,40
lnpsnh14,lnpsnh14,1.0,23,33,47,50,50,50,70,50,56,114,117,57,39,57,69,74,50,90,104,50,74,86,90,45,92,38,39,47,110,47,109
lnpsnh15,lnpsnh15,1.0,1,1,77,17,45,39,39,62,21,39,93,22,1,22,41,39,17,55,72,39,39,51,59,87,46,8,12,73,1,1,75
lnpsnh16,lnpsnh16,1.0,1,1,55,9,15,19,19,51,11,11,19,11,1,11,21,19,52,34,53,24,19,37,34,1,47,1,1,1,57,8,54
lnpsnh17,lnpsnh17,1.0,5,1,103,18,18,21,21,84,18,18,109,18,1,18,21,21,86,53,89,36,49,61,81,1,53,11,1,13,105,18,100
lnpsnh18,lnpsnh18,1.0,4,15,88,38,56,49,49,76,18,99,45,18,13,18,45,45,77,67,82,45,53,63,71,89,74,13,16,18,96,18,13
lnpsnh19,lnpsnh19,1.0,2,1,1,13,18,18,18,65,12,141,29,17,1,17,18,34,38,48,69,22,32,38,52,1,58,1,7,1,131,1,71
lnpsnh20,lnpsnh20,1.0,13,1,1,1,1,27,27,1,1,77,80,1,1,1,27,35,1,50,69,27,35,43,53,1,55,1,1,73,76,1,1
lnpsnh21,lnpsnh21,1.0,3,1,15,25,47,36,36,48,15,27,40,28,1,28,31,40,48,52,62,34,46,50,56,1,60,8,13,15,65,15,15
lnpsnh22,lnpsnh22,1.0,5,6,34,34,77,59,59,95,38,102,40,39,9,39,51,71,96,86,81,58,40,86,92,26,86,6,24,34,26,34,34
lnpsnh23,lnpsnh23,1.0,1,12,83,29,35,35,35,47,32,32,112,32,12,32,39,42,67,58,69,35,42,57,66,85,58,15,12,72,90,29,76
lnpsnh24,lnpsnh24,1.0,2,16,16,16,16,35,35,93,30,109,16,23,16,23,61,79,93,81,99,35,16,87,89,16,81,17,20,104,107,16,16
lnpsnh25,lnpsnh25,1.0,8,1,64,1,1,30,30,54,26,69,77,16,1,28,31,30,50,1,56,37,39,46,1,1,47,11,1,61,1,60,64
lnpsnh26,lnpsnh26,1.0,2,4,68,4,31,21,21,51,25,108,25,25,4,25,21,21,60,37,51,21,30,36,43,106,49,4,16,64,102,4,4
lnpsnh27,lnpsnh27,1.0,1,1,116,21,28,33,33,107,28,129,47,32,3,29,36,47,110,53,114,43,48,53,103,21,53,7,3,21,21,21,115
lnpsnh28,lnpsnh28,1.0,1,1,97,10,38,30,30,39,22,24,102,24,1,27,33,37,39,55,94,36,37,54,65,98,66,1,1,96,98,8,7
lnpmh0,lnpmh0,1.0,68,109,324,147,148,148,0,307,154,351,0,161,109,163,0,0,314,302,315,194,0,299,300,348,0,132,137,316,345,141,138
lnpmh1,lnpmh1,1.0,60,64,86,93,93,115,116,0,107,0,0,111,0,112,114,118,0,146,0,115,121,143,164,84,177,81,0,90,197,90,189
lnpmh2,lnpmh2,1.0,28,1,168,52,97,116,116,129,93,93,0,93,38,93,107,0,129,0,152,114,0,132,141,0,0,41,44,45,171,153,158
lnpmh3,lnpmh3,1.0,8,1,0,19,19,0,0,19,43,0,139,50,13,50,77,93,0,0,19,82,96,102,105,15,106,1,14,19,131,19,119
lnpmh4,lnpmh4,1.0,3,16,0,46,141,0,0,178,64,0,132,66,20,69,115,134,222,153,228,123,137,157,171,34,153,0,33,0,250,230,0
lnpmsh0,lnpmsh0,1.0,7,10,169,68,68,68,68,68,78,192,101,80,9,80,94,103,145,129,147,95,107,125,134,180,119,35,47,54,177,54,151
lnpmsh1,lnpmsh1,1.0,1,9,172,44,38,38,38,160,54,60,202,62,13,62,69,93,163,122,164,87,109,137,122,182,153,11,14,27,192,33,175
lnpmsh2,lnpmsh2,1.0,44,1,157,71,69,91,91,130,73,167,97,77,1,78,89,100,140,69,144,91,116,69,128,165,129,46,1,145,164,69,149
lnpmsh3,lnpmsh3,1.0,5,1,219,61,104,56,56,56,56,242,243,77,1,70,56,98,202,159,207,85,101,156,199,41,200,17,36,43,233,50,216
lnpmsh4,lnpmsh4,1.0,7,1,276,69,65,65,65,199,148,160,297,160,45,160,164,169,242,236,245,65,194,203,237,286,203,40,53,266,296,65,283
lnpmsh5,lnpmsh5,1.0,11,14,146,37,80,66,66,134,54,158,161,60,14,61,64,72,134,117,140,66,79,107,119,154,99,14,20,22,147,142,145
lnpmsh6,lnpmsh6,1.0,401,408,577,447,481,466,471,519,452,455,602,455,413,458,468,476,522,500,514,470,478,493,504,434,511,411,431,438,434,438,531
lnpmsh7,lnpmsh7,1.0,11,1,217,44,158,141,141,189,125,243,245,132,15,132,140,147,188,183,195,145,157,174,178,232,187,13,22,200,235,36,205
lnpmsh8,lnpmsh8,1.0,11,1,142,34,76,65,66,101,44,166,58,45,21,45,61,70,112,93,141,62,73,86,95,158,34,18,21,22,156,30,152
lnpmsh9,lnpmsh9,1.0,11,13,147,62,77,87,87,130,72,74,77,74,23,74,77,99,135,121,132,95,100,112,126,13,112,19,53,13,166,61,141
lnpmsh10,lnpmsh10,1.0,9,10,151,33,112,88,88,128,61,157,165,69,10,72,83,99,136,118,138,82,109,116,126,155,117,13,10,141,154,18,142
lnpmsh11,lnpmsh11,1.0,30,36,364,45,242,139,139,318,51,376,233,70,36,65,148,235,323,300,342,232,237,285,311,372,316,36,36,344,42,343,355
lnpmsh12,lnpmsh12,1.0,25,1,163,58,101,74,74,123,61,172,175,67,1,67,73,92,129,113,144,74,100,109,118,165,103,44,49,58,168,58,155
lnpmsh13,lnpmsh13,1.0,7,1,250,25,34,48,50,145,25,25,52,31,9,31,44,64,145,119,234,47,84,101,132,13,138,11,9,13,13,25,247
lnpmsh14,lnpmsh14,1.0,24,26,145,45,90,71,71,110,62,150,153,64,26,52,47,78,120,94,111,47,84,94,99,146,105,33,26,129,147,39,133
lnpmsh15,lnpmsh15,1.0,10,13,131,28,26,35,35,103,32,30,64,30,14,30,43,64,124,93,103,50,66,94,97,12,93,14,17,12,12,129,143
lnpmsh16,lnpmsh16,1.0,6,1,191,31,107,75,69,174,58,198,201,61,11,64,72,85,176,128,178,73,104,121,165,16,121,1,12,30,16,187,189
lnpmsh17,lnpmsh17,1.0,11,1,215,34,146,22,22,185,44,219,254,44,1,44,22,129,152,172,197,127,141,169,179,218,183,1,21,22,218,200,208
lnpmsh18,lnpmsh18,1.0,514,520,698,575,602,603,603,652,590,701,709,594,520,599,602,612,669,637,678,606,619,633,639,560,634,523,530,565,560,680,694
lnpmsh19,lnpmsh19,1.0,14,15,163,48,88,68,68,91,57,60,171,60,17,66,68,83,154,116,156,69,87,113,122,21,139,15,15,37,168,42,161
lnpmsh20,lnpmsh20,1.0,10,1,191,21,58,58,58,153,36,39,200,43,1,42,59,58,156,136,161,79,88,129,143,198,131,12,16,18,198,162,187
lnpmsh21,lnpmsh21,1.0,64,1,250,103,177,119,119,237,104,254,126,105,74,105,116,126,239,213,241,118,176,213,218,79,225,66,74,82,252,82,244
lnpmsh22,lnpmsh22,1.0,19,20,136,54,80,61,61,103,56,56,143,58,40,56,60,72,104,84,132,66,79,89,95,50,99,40,45,51,138,51,50
lnpmsh23,lnpmsh23,1.0,5,1,199,20,27,28,28,121,23,16,229,16,1,16,28,51,116,92,182,38,64,89,114,222,115,9,11,16,224,16,15
lnpmsh24,lnpmsh24,1.0,4,5,178,86,85,123,123,163,89,85,131,92,5,97,101,131,164,149,170,122,131,141,155,223,146,9,27,43,182,62,43
lnpmsh25,lnpmsh25,1.0,1,4,170,60,60,78,78,125,67,73,197,73,4,76,80,83,131,112,164,82,100,102,115,189,117,43,48,53,189,60,167
lnpmsh26,lnpmsh26,1.0,121,1,265,140,136,136,136,243,161,278,187,163,128,164,136,191,249,226,255,136,197,207,237,277,241,126,132,136,273,136,263
lnpmsh27,lnpmsh27,1.0,8,1,210,51,48,90,88,192,57,69,252,69,12,69,86,94,192,122,194,88,92,108,183,211,191,22,24,196,216,48,200
lnpmsh28,lnpmsh28,1.0,2,10,55,62,98,78,78,61,61,163,76,61,10,68,84,91,128,122,150,88,96,118,124,15,114,10,10,55,160,151,157
lnphh0,lnphh0,1.0,14,1,278,42,0,97,99,132,47,0,305,51,38,48,88,114,211,192,254,95,127,189,205,39,209,31,0,39,279,258,39
lnphh1,lnphh1,1.0,44,57,294,123,186,0,0,120,132,0,130,0,84,143,150,178,239,191,242,167,0,202,209,349,210,82,86,118,0,120,289
lnphh2,lnphh2,1.0,4,0,0,0,184,155,155,236,126,338,169,131,40,0,0,169,241,0,262,160,183,221,227,331,235,0,43,68,329,73,284
lnphh3,lnphh3,1.0,13,326,745,362,0,0,0,452,364,790,431,372,344,399,408,441,452,667,711,414,0,661,0,750,664,329,348,352,756,361,0
lnphnh0,lnphnh0,1.0,54,58,400,117,277,185,186,331,122,451,454,129,64,131,169,266,358,311,371,180,266,305,315,445,317,59,84,113,442,117,383
lnphnh1,lnphnh1,1.0,27,32,384,91,169,123,123,315,101,632,126,108,51,112,122,158,335,281,341,101,165,253,301,64,303,60,51,353,621,77,372
lnphnh2,lnphnh2,1.0,22,28,618,181,186,241,241,186,227,680,685,233,31,223,249,256,451,286,599,252,258,273,286,674,363,36,41,95,668,600,613
lnphnh3,lnphnh3,1.0,46,1,385,155,233,215,215,306,187,421,424,191,122,194,214,225,360,267,306,220,222,255,305,130,240,116,120,368,414,149,379
lnphnh4,lnphnh4,1.0,6,16,240,52,139,120,120,168,56,312,313,59,32,67,88,135,181,147,221,119,137,146,150,247,151,16,32,39,258,47,224
lnphnh5,lnphnh5,1.0,27,1,443,106,193,307,311,320,158,482,491,151,36,165,298,315,336,320,350,302,315,323,332,456,320,100,36,106,452,369,394
lnphnh6,lnphnh6,1.0,16,20,456,224,319,278,278,399,236,488,243,243,60,244,262,290,421,321,430,272,292,329,395,484,321,58,90,219,483,441,443
lnphnh7,lnphnh7,1.0,12,20,271,69,203,152,152,244,100,310,313,81,40,110,155,196,245,227,253,182,152,225,229,294,219,33,56,256,289,65,264
lnphnh8,lnphnh8,1.0,45,47,443,115,187,169,169,287,119,461,466,122,67,130,154,178,296,241,311,167,185,245,277,448,281,65,87,316,458,315,440
lnphnh9,lnphnh9,1.0,14,23,380,126,256,164,164,324,131,411,468,134,25,146,161,241,339,282,353,217,251,267,288,383,290,68,80,355,396,121,374
lnphnh10,lnphnh10,1.0,39,42,453,249,319,294,295,384,262,488,490,264,42,264,274,306,327,355,407,292,314,351,367,459,379,66,103,414,484,409,429
lnphnh11,lnphnh11,1.0,86,100,430,170,298,274,274,356,199,567,276,203,114,213,257,278,416,330,358,270,291,301,343,434,348,113,130,162,563,163,428
lnphnh12,lnphnh12,1.0,75,85,569,213,234,421,421,539,216,219,602,229,102,232,256,447,553,507,562,414,468,497,521,85,522,98,88,210,592,212,588
lnphnh13,lnphnh13,1.0,18,26,295,91,112,152,155,263,107,320,114,108,52,108,127,179,263,195,282,146,182,194,226,312,256,34,68,84,303,285,292
lnphnh14,lnphnh14,1.0,10,20,276,77,120,148,131,203,103,294,296,109,35,114,129,154,221,173,261,145,157,165,191,292,165,27,37,51,287,60,266
lnphnh15,lnphnh15,1.0,2,8,423,49,224,145,145,227,68,441,76,74,8,75,141,221,329,257,400,212,223,242,258,440,260,8,18,405,438,44,414
lnphnh16,lnphnh16,1.0,35,1,388,76,200,172,172,286,99,99,407,105,50,160,164,184,355,210,358,170,175,209,253,398,279,46,56,60,404,361,60
lnphnh17,lnphnh17,1.0,18,26,329,110,240,143,143,304,110,350,363,116,86,116,160,234,308,269,322,198,227,265,283,99,291,57,91,101,347,107,338
lnphnh18,lnphnh18,1.0,42,48,391,123,281,171,219,319,132,401,417,142,58,167,213,265,331,305,377,214,273,303,312,99,305,54,93,101,394,109,383
lnphnh19,lnphnh19,1.0,149,151,493,210,237,251,251,450,220,222,525,222,164,228,250,272,460,402,461,251,386,428,433,518,449,161,155,179,516,472,491
lnphnh20,lnphnh20,1.0,3,12,402,46,177,115,116,310,60,439,444,67,24,74,76,168,325,295,310,114,173,287,307,432,196,19,25,36,428,43,362
lnphnh21,lnphnh21,1.0,13,15,305,55,109,132,132,283,64,373,377,105,15,70,126,134,281,230,290,121,201,222,265,35,277,19,30,293,364,46,300
lnphnh22,lnphnh22,1.0,30,33,515,186,429,232,232,477,214,214,532,218,151,226,235,426,484,451,496,425,426,448,453,168,464,150,165,172,522,172,503
lnphnh23,lnphnh23,1.0,32,50,355,79,303,261,261,334,93,397,411,90,70,105,120,284,342,319,344,260,294,316,319,386,322,50,74,348,382,347,352
lnphnh24,lnphnh24,1.0,41,58,794,170,210,226,226,348,200,201,799,201,86,207,219,248,467,285,763,223,243,282,330,796,338,83,113,137,796,768,789
lnphnh25,lnphnh25,1.0,3,1,634,82,209,154,154,289,101,99,179,104,16,111,149,182,298,265,597,167,194,240,288,671,248,12,21,73,669,73,626
lnphnh26,lnphnh26,1.0,34,1,434,133,163,208,209,316,141,441,210,146,45,156,180,220,327,300,412,205,276,298,306,436,311,43,46,413,436,124,430
lnphnh27,lnphnh27,1.0,77,1,391,145,226,164,164,294,150,157,210,157,97,157,184,219,302,262,320,206,220,259,290,423,261,95,109,331,417,139,350
lnphnh28,lnphnh28,1.0,33,37,458,105,300,277,277,407,146,489,163,148,49,155,254,294,414,302,438,272,297,343,399,472,403,44,60,101,463,101,449
