id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,35,120,128/171,128,131,176,221,225,175,134/167,149/141,177/35,220,142,141,147,208,150,166,169,0,190,37,193,37,43,108,0/172,120,125
lphh7,lphh7,1.0,10,0,91,128,82,98,142,0,223,141,123,117,17/145,0,0,114,116,0,121,122,125,184,191,17,0,17,22,17,81,94,82
lphnh0,lphnh0,1.0,142,151,199,209,314,217,298,320,320,307,264,222,166/310,346,229,243,248/234,328/331,252,259,265,307,311,170,311,170,173,173/174,269,191,197
lphnh1,lphnh1,1.0,5,9,117,129,236,144/145,197,258,256,197,185,171,10,228,149,153,152,209,174,176,148,269,271,20,271,202,17,21,190,100,100
lphnh2,lphnh2,1.0,10,132,33/28,36,153,39,94,169,164,119/120,56/41,53,130,149,44,45,46,41,41,41,85,147,119,14,119,128,15,15,27,27,30
lphnh3,lphnh3,1.0,25,283,63,258,317,92,271,323,323,278,245,219/220,35,398,92,216,217,221,234,239,254,346,350,39,355,39,42,45,260,58,63
lphnh4,lphnh4,1.0,21,254,133,146,278,156,238,294,292,247,197,171,249/251,267,165,165,165,165,189,194,211,269,274,52,276,248,55/56,64,215,79,89
lphnh5,lphnh5,1.0,15,181,90,100,187,118,169,215,218,166,102,128,18,186,128,133,137,102,139,124,154/155,223,230,38,230,38,38,44,161,95,71
lphnh6,lphnh6,1.0,147,358,228,346/349,453,234,352,232,458,350,242,290,354/167,481,258,262,273,246,294/295,315,343/344,350,483/350,177/175,487,353,201,179,350,230,214
lphnh7,lphnh7,1.0,31,178/180,61,57,324,74,161,338/334,334,168,112,98,174,215,89,97,78,78,102,109,116,191,168,34,168,34,40,42/43/44,129/123,61,70
lphnh8,lphnh8,1.0,5,7,62,153,261/263,74,156,270,264,167,138,89,9,212/215,80/83,87,80,203,90,101/110,144,228,253,16,257,179,18,22,56,62,64
lphnh9,lphnh9,1.0,10,311,158,168,345,178,260,168,168,263,190,190,300,368/369/370,208,227,228,365/366,237,240,244/245,346,349,111,349,271,109,109,251,152/154/159,156
lphnh10,lphnh10,1.0,4,7,74,125,204,83,138,217,217,141,117,111,161,190,98,106,108,171,114,115,120,164,169,42,169,160,43,49,55,77,60
lphnh11,lphnh11,1.0,67,321,148/150,203,325,207,301,328,328/333,315,241,218,70,401,218,221,221,340,225,231,249,334,339,84,339,84/316,87,132,252/254,139,145
lphnh12,lphnh12,1.0,33/30,269,54/58,73,73,80,236,316,317/318,246,150,97,249,284,79,90,79,98,123,132,152/79,246,246,36,246,248,38,48,48,54,57
lphnh13,lphnh13,1.0,16,358,77,169,395,90/92,351,400,399,348,149,94,19,384,94,106,107,94,111,131,155,367,369,67,369,355,73,77,77,77,79
lphnh14,lphnh14,1.0,24/28,218,71,174,81,89,206,293,81,211,139,132/133,217,278,102,118/119,123,223,99,136,172,211,294,46,294,214,48,61,62,66,66
lphnh15,lphnh15,1.0,8,9,30,59,152,64,118,160,198,127,104,79,137,201/202/107,68,76,78,64,87,98/99,107,208,212,9,212,9,15,17,117,30,33
lphnh16,lphnh16,1.0,41/44,1,79,144,311,99/104,242,363,327,257,105,105,258,380/383,116,117/118,128,364/366,133,105,143,384/257,385,67,385,67,74,67,168,79,80/82
lphnh17,lphnh17,1.0,29,1,54,120,310,60/61,203,313,319,204,94,85/86,1,294,64,78,82,49,88/89,92,117,204,238,32,238,209/210,32,32,49,53/54,56
lphnh18,lphnh18,1.0,113,285,154,224,288,161,273,297,325,277,165,167,125,337,176,167,167,329,185,195,216,277,341,125,403,284,129,132,226,148,148
lphnh19,lphnh19,1.0,33,220,83,88,420,91,213,427,438,216,94,100,48,491,112,162,113,443,96/94,165,180,404,416,52,416,48,52,52,192,84,81
lphnh20,lphnh20,1.0,17,193,61,66/68,195,97,177,220,223,179,159,142,183,254,100/103,136,104/138,242,100,144/145,171,226,236,48/52,238/239,182,48,48,173/175,61,63
lphnh21,lphnh21,1.0,62,210/211,118,88,294,121,87,88,302,194,175,155,204,257,135,151,136,123,162/163,123,179,259/260,194,75,270,196,77,84,87,88,93
lphnh22,lphnh22,1.0,88/90,97,212,366,586/587,228,438,640,635,443,230,231,450,518,297,304/303,314,473,317,357,363,579,583,104,583,449,109,112/113,368,212,220
lphnh23,lphnh23,1.0,70,171,101,162,192,113,166,203,195,169,113,141,76,190,121,130,133,186,114,142,147,177,184,78,184,77,80/82,95,84,98,100
lphnh24,lphnh24,1.0,34,376,175,299,399,215,353,416,418,364,295,225,47,390,266,273/274,278,296,281/283,222,297/298,381,388,56,388,365/366,60,64,160,178,160
lphnh25,lphnh25,1.0,20/23,221,82,86,302,97,192,411,419,189,98,113/98,219,499,103,109,98,431,98,120,98,503/507,508/510,29,513,199/204,26,43,43,74,79
lphnh26,lphnh26,1.0,6/11,296,55,77,333,80,281,346,365,289,77,86,293,376,90,103,96/97/95,86,124,140,156,398,420/425,27/28/30,426,27,27,40,40,59,54
lphnh27,lphnh27,1.0,99/101,293,165,173,297,178,261/267,310,309,261,216,182,278,406,184,191,200,342,212,178,241,261,328,112,334,269,126,142,159,169,159
lphnh28,lphnh28,1.0,40,184,106,122,275,125,159,282,285,176/177,145,127,178,347,130,136,137,326/327,140,143,125,289,318,49/52,323,49,59,100,158,106/108,106
lphnh29,lphnh29,1.0,202,337,263,309,347,273/274,317,351,351,322,295,289,332,364,279,285,287,358,275,275,306,366,377/378,214,379,326/329,224/222,225,235,263,269
lphnh30,lphnh30,1.0,17,147,59,62,197,66,132,223,216/221,127,121/122,85,141,193,88,96,97/103,190/191,82,117,124,153/154,156/158,30,156/158/159,134,32,38,43,47,49
lphnh31,lphnh31,1.0,27,186,38,79,226/228,88,173,79,230,174,145,128/93,183,235,93,126,102,231,131/133,93,148,192/189,200,34,207,182,34,34,151,38,40/41
lphnh32,lphnh32,1.0,44,145/147,63,55,153,55,129,166/174,172,140,72,72,144,72,72,82,86,72,72,72,93,183,140,45,140,1/143,46,1,95,55,60
lphnh33,lphnh33,1.0,23,29,90,92,300,114,285,364,363,285,183,176,43,431,155,166,168,127,177,182,185,377/378,379,53,383,287,54,69,190,91/77,84
lphnh34,lphnh34,1.0,9,1,51,65,204,72,162,206,209,162,95,92,166,272,78,87,90,249,75,75,96,246,162/248,12,162,12,24,24,99,37,38/39
lphnh35,lphnh35,1.0,5,21,62,43,135/43,66/43,116,176,187,117,43,104,22,205,73,98,43,196,43,105,111,117,118,23,131,120,29,30,114,44,48/51
lphnh36,lphnh36,1.0,61,204,109,168,230,114,174,244,238,184,114,148,203,218,136,141,144,206,151,163,166,223,225,68,228/184,63,96,100,103,103,103/105
lphnh37,lphnh37,1.0,46,187,93/95,99/173,193,100,181,197,197,184,163,153,64,236,107,146,111,204,156,161/157,171,181,201,74,201,70,72,72,80/175,89,89
lphnh38,lphnh38,1.0,6,116/117,50/35,52,130,52,104/106,149,144,111,92,73/74,8,232,59,67,71,153,59,88,98,123,111,10,126,115,12,10,101/102,35,46
lphnh39,lphnh39,1.0,24,192/29,116,176,198,144,178,200/202,200,178,171,161,36,230,152,157,159,118,163,168/169,174,205,213,38,214,38,40,40,177/54,56,66
lphnh40,lphnh40,1.0,13,16,40,71,321,85,287,388,372,286,168,89/111,18,407/408,98/94,107,89,389/393,125,139/140,199,286,415,29,416,314,27,30,201,39,46
lphnh41,lphnh41,1.0,3,154,27,101,168,56,133/134,172,177,149,93,84,152,185/186,61/62,81,64/83,183,87,90,99,156,149,10,162,10,14,16/11,11,29,19
lphnh42,lphnh42,1.0,94,220,140,144/194,144,145,198,228,228,213,191,144,219,192,157,160,152,250,164,185,192,244/238,213,107,213,107,113,116,127,131/133,134
lphnh43,lphnh43,1.0,23,167,72,125,182/183,76,147,231,227,162/163,76,76,165,262/263,76,85,86,261/76,90,76,124,232,257,30,258/259,30,36,47,60,67,69
lphnh44,lphnh44,1.0,58,321,121,300,330,216,114,213,363,309,283,242,316,394,227,216/232/233,234,216,276,279,292,371,379/380,101,386,312,104,104,114,119,148
lphnh45,lphnh45,1.0,23,235,125,222,253,144,228,263,260,230,134,134,53,282,134,189,195,273,134,198,221,237,244/245,68,247,68,72,73,225,105,109
lphnh46,lphnh46,1.0,33,266,117/139,243,163,166,248,308,312,254,163,203,263,314,187,193,193,168,239,163,163,267,277,86,277,260,91,96,245,117,135/137/138
lphnh47,lphnh47,1.0,6,12,52,57,54,59,222,260,260,231/232,108,66/93,253,279,88,89,89,267,95,105,110,232/281/282,228,23,228,235,25,20,118,43,48
lphnh48,lphnh48,1.0,10,31,49/50,124/125,201,74,150,208,207,153/154,82,82,31,246/247,82/87,102/103,88,82,114,116,122,153,170,33,170,33,34,34/36,130,52,41
lphnh49,lphnh49,1.0,16,226,67,178,254,97,210,90,255,220,168,114,223,283,102,105,109,257,99/116,118,177,228,215,23,246,19,19,19,62,67,76/78
lphnh50,lphnh50,1.0,5,1,105,110,217/218,116,186,229,223,204,178,120,1,242/239,123,162,165/166/126,238,120,177,181,233,237,30,237,211,34,58,191,100,100
lphnh51,lphnh51,1.0,26,184,89,92,186/187,96,78,328,328,174,94,157,182,166,147,153,104,332,104,164,94,174,348,37,348,177/37,45,76,78,89,89
lphnh52,lphnh52,1.0,14,176,60,66,212/214,68,146/147,231,226,155,109,90/91,161,243,76,81,88/89,235,93,66,133,196,199,24/25,198,156,28,33,138,62,50
lphnh53,lphnh53,1.0,58,62,86,211,253,131,227,298,288/291,234,197,160/185,62,244,171,182/183,174,160/243,160,195/196,207,234,239,63,241,237,64/63,67,213,75,81/75
lphnh54,lphnh54,1.0,84/89,91,233,292,455,237/238,375,481,466/467,396,286,240,403,515,245,249,249,240,275,280,289,533,579,102,589,399,134,156/159,294,232,232
lphnh55,lphnh55,1.0,37,249,128/130,242/136,269,136,246,277,277/280,246,181,160,248,293,161,161,170,158,175,178,239,255,261,43,261,43,47,49,245,67,97
lphnh56,lphnh56,1.0,87,88,148,155,223,161,210,237,235,212,155,182,215,252/253,166,169,170,242/155,155,184,206,212,217,118,217,213,118,119,130,143,143
lphnh57,lphnh57,1.0,45,48,133,186,238,141/142,199,244/245,240/241,201,183,145,205,221,150,145,145/151,207,157/158/159,178,185,201,229,53,232,53,60/61,58,58,69,79
lnpsh0,lnpsh0,1.0,0,0,28,43,43,43,53,74,77,53,43,45,0,43,45,47,47,43,49,0,43,53,66,24,66,19,19,26,26,26,26
lnpsh1,lnpsh1,1.0,54,0,69,68,68,71,80,68,68,85,71,0,92,97,72,0,73,95,72,78,71,85,100,66,102,65,65,65,80,69,69
lnpsh2,lnpsh2,1.0,7,0,0,12,12,19,36,0,46,36,33,0,40,19,19,24,21,44,19,19,19,54,36,12,0,12,12,12,12,0,0
lnpsh3,lnpsh3,1.0,1,29,9,5,36,10,21,38,38,21,0,13,23,31,13,13,13,13,16,0,17,34,21,5,21,5,5,5,5,5,5
lnpsnh0,lnpsnh0,1.0,23,72,38,65,39,42,68,76,74,69,42,52,26,79,44,42,45,42,42,56,63,81,69,26,69,26,27,34,34,34,36
lnpsnh1,lnpsnh1,1.0,2,7,21,28,28,28,14,78,78,60,53,35,62,68,30,29,32,29,46,48,29,60,60,12,69,12,13,14,14,15,15
lnpsnh2,lnpsnh2,1.0,7,1,14,16,70,16,32,72,72,32,22,16,34,16,16,16,16,54,19,20,16,40,42,8,51,33,8,10,24,14,14
lnpsnh3,lnpsnh3,1.0,5,50,14,16,15,16,32,16,16,32,28,24,1,53,20,17,21,17,17,17,17,32,32,9,32,49,1,1,1,1,13
lnpsnh4,lnpsnh4,1.0,19,26,57,62,62,62,32,62,102,101,94,72,31,71,79,72,72,72,72,84,98,107,116,32,116,32,32,32,32,57,60
lnpsnh5,lnpsnh5,1.0,25,30,39,40,82,46,64,86,86,69,41,41,30,74,41,52,53,63,54,57,63,94,69,30,69,30,32,37,64,37,39
lnpsnh6,lnpsnh6,1.0,14,56,22,28,28,28,44,89,89,48,28,28,1,84,28,28,28,73,28,34,42,59,68,1,71,53,1,1,20,22,22
lnpsnh7,lnpsnh7,1.0,9,1,29,49,62,33,51,29,29,27,33,41,19,33,35,40,35,35,42,43,46,27,60,19,61,53,19,23,27,29,30
lnpsnh8,lnpsnh8,1.0,4,78,30,40,80,42,76,40,40,76,42,55,12,89,44,44,50,83,43,58,42,90,103,15,103,15,15,15,15,15,29
lnpsnh9,lnpsnh9,1.0,7,10,23,17,17,17,44,17,59,44,17,32,50,74,17,27,27,69,17,42,43,65,66,10,66,49,14,17,46,17,21
lnpsnh10,lnpsnh10,1.0,4,58,26,18,18,18,18,18,59,18,39,35,1,44,31,31,31,31,31,37,44,66,68,18,68,51,20,18,47,18,18
lnpsnh11,lnpsnh11,1.0,2,86,47,31,98,51,84,31,99,80,48,55,13,92,56,55,55,87,70,52,79,80,96,13,96,13,13,17,80,31,31
lnpsnh12,lnpsnh12,1.0,2,32,5,5,42,10,28,43,5,28,5,13,30,39,13,13,15,5,13,18,5,28,34,5,34,5,5,5,21,5,5
lnpsnh13,lnpsnh13,1.0,9,80,18,14,89,14,67,92,14,70,51,45,79,86,40,14,42,14,14,14,55,82,70,1,70,76,1,10,14,14,14
lnpsnh14,lnpsnh14,1.0,53,63,68,69,94,70,88,102,102,88,70,71,63,198,71,71,71,117,71,81,84,108,114,63,114,89,63,63,63,63,63
lnpsnh15,lnpsnh15,1.0,3,7,17,13,66,13,12,76,82,12,13,22,7,83,13,13,13,13,40,13,45,58,12,7,62,48,7,11,12,17,17
lnpsnh16,lnpsnh16,1.0,10,1,33,36,36,36,53,36,79,56,36,39,1,78,39,39,41,77,43,44,48,56,65,14,71,60,14,22,50,22,29
lnpsnh17,lnpsnh17,1.0,3,59,11,34,34,36,5,62,64,5,36,37,51,79,37,37,37,36,40,36,36,70,75,5,75,5,8,5,47,5,5
lnpsnh18,lnpsnh18,1.0,51,110,85,74,127,87,106,74,74,106,86,86,52,119,86,86,92,118,93,95,102,120,122,62,122,62,64,71,71,80,83
lnpsnh19,lnpsnh19,1.0,22,83,40,50,50,54,23,93,93,75,57,57,77,74,61,62,66,94,57,73,74,99,100,23,100,23,23,27,23,23,23
lnpsnh20,lnpsnh20,1.0,18,1,31,29,88,29,65,29,29,68,32,38,1,87,32,37,32,84,32,53,56,68,91,20,91,69,20,23,29,29,29
lnpsnh21,lnpsnh21,1.0,37,39,64,53,93,69,53,53,95,53,73,79,42,103,73,73,73,73,81,73,85,53,128,47,128,47,48,50,53,53,56
lnpsnh22,lnpsnh22,1.0,1,1,12,12,12,12,41,68,69,41,34,25,5,63,27,25,25,53,22,30,37,41,51,9,51,48,9,9,41,12,13
lnpsnh23,lnpsnh23,1.0,11,1,41,42,42,44,63,153,153,63,43,54,17,147,47,47,50,74,56,47,60,70,73,20,73,67,25,28,62,34,37
lnpsnh24,lnpsnh24,1.0,14,16,52,55,82,60,25,96,98,80,60,60,20,116,60,60,63,110,69,60,75,80,104,23,104,20,20,24,78,54,25
lnpsnh25,lnpsnh25,1.0,9,12,18,20,52,20,40,56,57,40,31,24,13,48,24,24,24,24,24,30,36,60,40,13,40,13,13,13,42,18,18
lnpsnh26,lnpsnh26,1.0,42,1,56,56,56,62,56,56,142,56,56,93,51,143,67,88,56,56,95,56,98,56,139,51,139,51,51,51,56,56,56
lnpsnh27,lnpsnh27,1.0,22,1,25,43,43,43,67,90,90,67,43,57,1,89,45,48,45,86,44,62,65,67,77,1,77,74,28,25,25,25,32
lnpsnh28,lnpsnh28,1.0,26,1,36,60,32,48,61,32,32,61,59,48,63,48,48,48,53,66,55,56,48,73,61,1,74,1,1,27,32,36,45
lnpmh0,lnpmh0,1.0,38,219,47,78,0,0,199,230,226,203,87,0,1,188,177,0,0,252,89,89,188,232,0,40,0,0,39,39,191,0,46
lnpmh1,lnpmh1,1.0,2,0,15,24,65,27,61,73,24,61,27,40,0,50,35,38,38,88,42,46,50,80,0,11,84,11,11,11,52,15,15
lnpmh2,lnpmh2,1.0,7,0,34,61,85,35,66,90,92,69,60,40,0,0,0,40,40,0,40,55,0,76,80,20,80,0,19,22,26,27,27
lnpmh3,lnpmh3,1.0,0,0,27,41,113,45,74,121,125,74,43,51,5,110,50,46,0,107,46,59,0,89,93,22,92,79,26,28,27,31,27
lnpmh4,lnpmh4,1.0,2,95,22,18,0,29,76,104,99,81,28,31,0,62,0,39,40,130,56,31,62,106,0,9,0,85,10,10,67,25,18
lnpmsh0,lnpmsh0,1.0,2,143,63,74,74,74,125,164,162,134,77,99,141,77,84,89,91,263,78,112,77,167,134,20,170,140,20,25,115,33,42
lnpmsh1,lnpmsh1,1.0,7,15,64,67,169,81,133,174,171,130,107,96,27,154,90,92,85,85,104,105,85,175,130,45,180,137,48,48,115,61,62
lnpmsh2,lnpmsh2,1.0,3,106,21,61,39,51,97,39,133,65,51,51,7,116,51,51,51,113,56,51,59,149,152,7,152,102,9,12,14,16,20
lnpmsh3,lnpmsh3,1.0,9,115,24,31,128,31,107,31,136,105,96,37,15,119,43,65,71,37,76,87,31,139,105,18,105,113,19,19,22,24,24
lnpmsh4,lnpmsh4,1.0,65,1,82,85,180,87,146,187,184,150,90,120,68,169,114,108,115,153,108,108,123,188,190,68,190,68,72,73,124,78,80
lnpmsh5,lnpmsh5,1.0,10,14,30,36,36,41,59,106,108,64,39,42,15,39,42,47,49,42,50,39,55,73,98,16,99,67,19,20,58,30,33
lnpmsh6,lnpmsh6,1.0,103,109,152,154,154,174,222,154,239,213,173,202,224,282,192,186,186,253,204,209,173,228,231,143,236,143,144,151,213,152,152
lnpmsh7,lnpmsh7,1.0,1,1,95,83,83,110,126,146,143,134,110,115,136,110,116,116,116,110,117,119,110,137,134,6,134,4,61,8,125,93,96
lnpmsh8,lnpmsh8,1.0,9,149,90,91,163,91,131,91,91,137,112,100,147,167,91,91,91,166,103,108,120,137,174,72,174,142,72,72,123,86,86
lnpmsh9,lnpmsh9,1.0,7,14,50,102,115,59,50,118,130,109,92,87,14,138,72,75,81,134,91,66,97,109,143,28,149,26,28,31,50,50,50
lnpmsh10,lnpmsh10,1.0,4,81,28,35,104,38,23,106,105,23,59,44,80,92,39,39,42,39,55,39,39,113,118,6,124,77,16,16,23,23,23
lnpmsh11,lnpmsh11,1.0,17,185,82,127,213,92,176,218,218,170,92,111,68,203,97,101,105,92,119,92,124,196,170,78,170,78,78,78,128,82,82
lnpmsh12,lnpmsh12,1.0,19,1,35,32,181,38,117,185,184,173,41,89,178,190,46,60,45,189,45,41,41,186,187,1,188,175,1,23,93,35,36
lnpmsh13,lnpmsh13,1.0,29,169,100,108,108,108,167,182,188,167,108,108,31,108,110,112,114,198,108,116,132,167,205,78,213,72,80,76,135,101,92
lnpmsh14,lnpmsh14,1.0,46,171,85,92,220,92,78,231,229,135,118,99,163,201,105,99,110,198,113,99,120,203,135,73,218,162,77,73,78,78,82
lnpmsh15,lnpmsh15,1.0,5,1,33,47,140,75,118,188,188,122,102,92,10,105,85,87,88,137,98,101,105,131,134,11,134,128,17,11,29,31,31
lnpmsh16,lnpmsh16,1.0,33,149,73,80,163,80,146,184,181,142,80,125,46,159,95,96,100,151,131,137,138,142,192,62,196,148,69,62,62,70,71
lnpmsh17,lnpmsh17,1.0,7,179,60,145,183,74,161,185,198,162,74,93,47,74,79,84,86,181,140,141,143,162,162,48,202,47,48,53,53,57,57
lnpmsh18,lnpmsh18,1.0,4,1,34,40,40,41,124,157,161,121,81,50,8,150,50,59,50,134,50,79,111,121,165,8,168,8,14,16,33,34,37
lnpmsh19,lnpmsh19,1.0,6,98,58,65,103,69,93,113,116,94,88,77,1,117,71,71,71,71,79,85,91,123,94,20,125,18,18,36,52,61,58
lnpmsh20,lnpmsh20,1.0,5,7,55,55,55,69,107,144,146,111,85,76,118,137,76,79,76,127,84,76,86,111,120,43,120,117,45,48,48,55,55
lnpmsh21,lnpmsh21,1.0,8,158,46,54,46,54,156,237,239,154,125,59,31,230,59,65,67,189,76,105,129,154,235,33,234,33,33,33,130,50,46
lnpmsh22,lnpmsh22,1.0,5,167,59,38,176,90,144,183,183,153,90,93,161,174,96,93,93,171,104,129,133,153,168,29,170,154,35,37,143,40,40
lnpmsh23,lnpmsh23,1.0,1,1,19,27,134,27,125,153,153,125,120,115,130,169,37,112,37,161,36,117,122,125,125,7,125,7,7,10,123,15,15
lnpmsh24,lnpmsh24,1.0,18,99,45,58,174,59,91,195,195,96,60,62,98,60,62,70,83,62,62,88,60,163,96,33,167,33,38,33,91,45,45
lnpmsh25,lnpmsh25,1.0,17,20,81,154,80,91,158,176,176,163,93,116,165,93,104,105,105,179,122,146,149,187,189,57,204,57,61,68,80,81,81
lnpmsh26,lnpmsh26,1.0,29,1,83,106,149,87,123,76,76,124,84,91,34,141,91,99,100,134,84,102,84,159,174,65,176,60,67,60,109,79,79
lnpmsh27,lnpmsh27,1.0,5,92,207,231,305,209,250,313,312,253,209,213,92,279,213,216,217,211,218,222,229,281,250,95,304,95,104,101,234,138,142
lnpmsh28,lnpmsh28,1.0,5,8,48,69,144,73,104,69,146,113,75,77,116,137,77,77,83,129,84,87,75,138,140,11,140,115,16,16,90,51,19
lnphh0,lnphh0,1.0,3,126,60,56,136,0,56,143,56,123,105,74,0,160,83,91,97,74,103,0,0,129,131,0,133,0,19,18,56,63,56
lnphh1,lnphh1,1.0,0,0,88,73,73,97,153,180,178,161,97,100,42,0,105,109,111,172,116,118,125,0,181,57,0,163,62,62,136,73,76
lnphh2,lnphh2,1.0,2,176,46,75,71,78,150,0,0,172,141,105,1,231,0,101,104,228,106,127,146,190,198,9,203,5,5,16,43,46,51
lnphh3,lnphh3,1.0,43,214,107,0,259,112,169,262,0,190,157,113,210,244,117,113,143,236,147,155,161,190,275,78,279,208,72,82,0,0,0
lnphnh0,lnphnh0,1.0,56,270,136,195,342,144,202,348,346,225,188,164,259,327,164,164,168,161,173,184,194,312,321,85,322,254,93,93,198,123,133
lnphnh1,lnphnh1,1.0,27,31,76,63,63,63,143,182,182,122,109,102,155,521,94,85,98,478,104,85,116,171,174,40,174,153,45,47,118,80,73
lnphnh2,lnphnh2,1.0,61,252,96,176,176,183,235,394,396,243,227,186,248,382,205,210,186,254,186,220,228,406,421,64,421,245,69,64,93,96,96
lnphnh3,lnphnh3,1.0,27,1,152,260,135,157,272,135,377,280,251,184,283,351,168,170,177,162,203,205,255,366,280,34,369,34,37,41,261,153,148
lnphnh4,lnphnh4,1.0,13,34,131,176,135,138,213,229,251,224,164,155,227,253,142,153,145,142,158,160,175,278,285,48,289,226,40,52,186,72,75
lnphnh5,lnphnh5,1.0,4,1,39,61,199,64,155,205,227,162,106,66,171,248,71,78,66,231,90,99,124,182,192,10,197,6,14,14,37,49,39
lnphnh6,lnphnh6,1.0,32,189,76,82,250,116,182,277,276,182,153,127,188,282,127,138,144,278,147,119,160,217,227,38,238,38,43,59,166,78,63
lnphnh7,lnphnh7,1.0,20,28,57,147,231,82,169,232,232,165,136,91,194,229,92,99,91,91,115,130,142,165,214,41,214,186,43,43,156,65,63
lnphnh8,lnphnh8,1.0,8,382,77,151,418,158,265,426,425,267,246,213,286,445,195,197,209,193,193,193,250,267,267,29,386,26,26,37,255,83,69
lnphnh9,lnphnh9,1.0,10,187,71,74,74,81,153,200,199,162,140,113,180,231,89,105,107,211,115,81,143,202,208,47,210,172,57,59,70,71,71
lnphnh10,lnphnh10,1.0,72,201,100,105,210,105,193,227,232,195,177,127,82,105,122,124,126,115,165,167,190,244,195,86,247,85,89,94,100,104,100
lnphnh11,lnphnh11,1.0,16,240,83,85,259,88,205,283,281,207,192,88,219,249,93,100,166,245,177,183,88,303,318,26,320,211,26,30,195,58,68
lnphnh12,lnphnh12,1.0,8,226,29,56,254,56,164,257,259,185,90,90,213,243,94,103,106,90,128,142,152,185,251,14,251,192,18,19,19,21,23
lnphnh13,lnphnh13,1.0,16,156,63,112,162,65,135,186,194,137,106,80,39,225,82,86,90,212,96,104,108,200,206,39,206,140,43,44,123,64,61
lnphnh14,lnphnh14,1.0,1,217,58,62,252,62,197,259,263,198,122,77,12,302,83,90,96,283,104,77,185,225,243,25,243,204,31,29,188,61,47
lnphnh15,lnphnh15,1.0,8,309,176,179,179,184,297,310,310,302,285,194,308,316,194,194,201,194,232,234,287,318,302,106,302,303,125,125,289,177,173
lnphnh16,lnphnh16,1.0,13,248,75,192,273,85,243,286,284,238,86,86,57,265,90,108,142,253,86,182,191,292,299,62,304,246,62,66,225,73,78
lnphnh17,lnphnh17,1.0,89,250,113,239,118,124,243,252,118,246,233,128,1,309,132,165,167,297,188,197,234,275,279,1,283,1,1,100,101,107,109
lnphnh18,lnphnh18,1.0,10,1,79,108,108,111,193,236,236,199,181,128,13,228,140,146,162,212,179,128,184,250,259,19,259,210,19,19,65,79,79
lnphnh19,lnphnh19,1.0,17,140,34,122,190,55,129,51,203,129,118,63,24,189,63,66,75,61,94,117,119,214,223,28,231,136,28,28,31,46,43
lnphnh20,lnphnh20,1.0,14,199,95,89,215,89,186,256,255,184,177,108,196,89,115,108,123,303,127,144,180,204,210,69,213,193,75,86,183,100,96
lnphnh21,lnphnh21,1.0,9,15,65,53,53,73,128,182,178,136,124,86,15,246,75,79,83,184,100,119,70,168,136,23,169,21,36,51,50,54,63
lnphnh22,lnphnh22,1.0,47,51,90,176,128,128,189,207,208,182,167,142,53,191,144,142,142,141,150,153,172,182,197,66,197,60,78,79,81,92,88
lnphnh23,lnphnh23,1.0,57,252,91,229,260,104,242,262,262,246,219,132,250,284,111,114,120,270,145,189,228,253,255,83,257,83,83,84,233,91,97
lnphnh24,lnphnh24,1.0,165,343,241,227,383,227,326,227,227,335,300,254,340,309,254,254,262,375,275,299,314,367,369,215,370,337,220,218,316,244,241
lnphnh25,lnphnh25,1.0,99,298,212,214,214,232,287,373,372,285,270,258,121,379,247,252,235,377,262,269,229,285,341,127,348,293,139,184,201,205,210
lnphnh26,lnphnh26,1.0,6,159,48,51,51,60,148,198,196,149,117,69,18,183,77,79,80,162,86,110,139,214,149,41,222,38,38,44,142,47,47
lnphnh27,lnphnh27,1.0,7,11,38,64,349,67,141,371,367,149,117,106,173,210,95,98,105,182,89,112,132,298,305,19,310,170,16,16,136,38,46
lnphnh28,lnphnh28,1.0,10,14,40,257,390,48,286,395,395,289,250,188,16,380,167,172,178,53,217,246,253,299,319,20,321,293,22,25,26,28,35
