id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,107,110,197,346,200,200,257,150,206,211,331,0,246,334,0,338,296,291,315,0,394,314,0/402,160,320,120,157/159,0,236,242,194/195
lphh6,lphh6,1.0,2,132,175,373/374,170,170,210,156,170,170,0,0,200/204,366,343,0,223,223,329/330,248,379,0,386,143/159,329,147,0/158,0,197/198,166,170
lphh7,lphh7,1.0,171,174,0,300,0,230,291/293,0,231,234/236,273/271,271,250,275/280,0,276,258,258,260,0,316/318,263,0,198/189,270,193,0/197,242,243,244/189,227
lphnh0,lphnh0,1.0,61,1,110,84,147,159,195,93,165/159,162/164,195,195,96,251,247,259,199,199,219,215,209,209,275,81,230,84,95,170,103,177/174,110
lphnh1,lphnh1,1.0,21,1,68,215,64,64,145,43,87,83,198,198,142,211,208,211,177,177,195,194,283,188,187,47,187,45,44,103,140,137,65
lphnh2,lphnh2,1.0,44,1,70,280,77,77,269,54,82,79,227,232,1,257,225,265,186,193/191,208/209,206,492,197,496,48/1,221,48,48,87,98,94,65
lphnh3,lphnh3,1.0,24,93,51,179,51,51,96,40/41,59,60/61,150,146/147,90,168,144,173,114,114,117,118,180,119,267,28,117,28,42,71,83,49,53/54
lphnh4,lphnh4,1.0,27,1,62,185,57,57,98,38,57,57,165,165/168,91,177,163,175,104,109,124,125,186,125,194,33,145,33,33,78,87,82,62
lphnh5,lphnh5,1.0,90,1,146,318,155,162/170/171,307,121,168,166,255,291/292,181,296,259,304/305,220,232,220,248,356,246,373,110,250/254,110,123,173/127,177,177,146/147
lphnh6,lphnh6,1.0,41,1,78,180,79,79,177,61,88,88,148,148,1,174,146/143,168,132,132/134,132,132/135,182,132,132,1,140,1/65,64,103,107,111,78
lphnh7,lphnh7,1.0,42,1,68,172,68,70,89,59,79,72,140,158,47,171,147,166,96,107,120,128/127,120,120,182,51,139,51,61,80/82,86,84,68
lphnh8,lphnh8,1.0,95,98,117/123,298,117,136,289,105,153,136,243/249,242,98,285,247,286,230,230,232,232,232,232,314,98,239,100,100,160,183,177,117
lphnh9,lphnh9,1.0,27,35,93,252,96,97,245/247,56,98,103,208,208,120,238,211,240,171,173,197,182,261,179,266,60,195,49/58,52,108,64,109,89
lphnh10,lphnh10,1.0,17/14,140,82,220,113/114/115,116,154,61,123,122,161,207,29,211,161,214,171,170,189,180,233,180,180,44,192/193,44,49,124,134/135,133,84
lphnh11,lphnh11,1.0,27,135,96,54,101,101,234,56,106,103,205,162,35,229,201/202,223,171,166,166,176/178,245,166,248,35,188,36/58,37,108/109,122,127,96
lphnh12,lphnh12,1.0,267,270,327/328,514,333,338,365/509/510,312,334,334,493,489,353/314/351,503,491,508,384,379,462,456/458,450,450,455,276,464,276,280,340,321,347,327
lphnh13,lphnh13,1.0,37,157,130/134,328,136,130,304,92,138,138,298,296,147,303,293,303,217,219,212,250,361,243,381/383,77,273,77,97,145,40,40,130
lphnh14,lphnh14,1.0,12,1,75,266,79,83,263,43,68,81,214,207,65,257,207,257,163/164,163,170,166,270,169,303,18/62,195,59,55,90,114/91,112,74
lphnh15,lphnh15,1.0,19/20,21,85,289/56,89,112/99,288,68,110,107,224,230,40,252,224,252,188/189,185,215,214,300,194,305,71,216,47,47,72,118,117,83
lphnh16,lphnh16,1.0,4,141,79,200,83,89,189,33/31,43,86,178,180/181,136,184/187,178,185,159,160,176,166,205,163,210/216,38,174/175,36,35/27,104,135,132,43
lphnh17,lphnh17,1.0,21,25,64,299,74,77,298,52,84/77,83,296,293,108,52,289,52,162,167,190,186,304,181,368,55/45,205,45,52,86,102/103,96,63
lphnh18,lphnh18,1.0,54,131,117,277,106,126,145,78,127,126,257/261,257/258/259,64/80,154,251/254,266,203,217,225,238,285,228,289,68,243,68/73/74,78,104,100,130,112/113
lphnh19,lphnh19,1.0,63,173,147,327,149,149,316,119,161/162,154,284,270,135,311/315,267,314,194,192/189,257/255,233,336,230,342,75,249,75,131,138,166/172,167/171,147
lphnh20,lphnh20,1.0,7/8,20,82,64,83,83,227,64,83,83,196,192/191,20,208,194/195,220,139,146,167,160,237,131,287,72,167,20,27,91,95,73,81
lphnh21,lphnh21,1.0,46,50,92,301,99,102,296,88,112,118,199,234,50,293,232,291,151,149,182,176,158,173,307,68/90,196,68,71,125,139/140,139,92
lphnh22,lphnh22,1.0,10,26,69,233,71,72,185,50,72,74,153,125/126,86,170,123,163,104,100/101,114,106,237,106,242,32,117,35,53/45,75,85,67,67
lphnh23,lphnh23,1.0,35,1,65,191,67,78,45,45,74,69,161,162,93,181,160/159,184,122,122,148/152,142,198/202,146,216,51/42,151,45,49/50/45,89/90,42,92,56
lphnh24,lphnh24,1.0,35,36,74/79,300,70,70,296,45,143,144,270,273,195,295,272,287,247,243,250,252,303,254,321,42,267/268,43,43,154/157,185,183,74/77/78
lphnh25,lphnh25,1.0,13/14,186,80,344,135,136,338,61,163,161,320,315,179/180,321,316,335,261,261,308,304,357/358,276,360,24,305/264,67,28,166/78,178,173,80
lphnh26,lphnh26,1.0,40,42/109,70,187,75,90,172,56/58,96,95,157,112,42,168,148,168,124,114,141,113,190,138/140,235,44,144,44,59,99,100,101,69/70
lphnh27,lphnh27,1.0,34/31,1,144,355,149,159,329,110,151,155,316,313,179,322,311,326,231,233/234,261,259,374/375,244,381/382,102,283,112/102,102,160,178,175,144
lphnh28,lphnh28,1.0,101,102,163,545,176,179,543,130,191,185,315,506,135,539,487,534/536,343/344,338,319,349,548,346,565,102,473,132/102,102,258,139,264,161
lphnh29,lphnh29,1.0,12,14,60/61,244,47,64,105,39,66,68,231,216,32/97,238,224/225,235,166,176/177,212,179,250,183,307,33,211,33,40/41,83,87,96,59
lphnh30,lphnh30,1.0,5/6,1,54/55,26,56,60,215,45,70,63,186,186,46,206,182,209,147,149,151,170,218,166,227,10,177,13,18,81,96,101,54
lphnh31,lphnh31,1.0,18,202,101,279,106,106,204,53,110,134,265,272,61,206,269,275/277,237,237,211,253,321,256/253/255,334,37,263,37,45,179,200,200,75
lphnh32,lphnh32,1.0,26,197,137/138,276,141,153/156,264,102,148/150,149,252,252,29,211,252,260,216,214,250/221,246,278,233,284,43,221,105,104/45,157,112,192,133
lphnh33,lphnh33,1.0,6,9,86,50,99,112,147,62,101,110/111,242,242,123,257/275,245,273,155,167,226,220,281/220,224,302,38,232/235,42,67,116,121,119,92
lphnh34,lphnh34,1.0,2,112,42,231,48,68,228,36,74,73,154,154,4/109,216,206,216,160,159,168,170,171,187,249,4,200/202,4,37,4,107,4,42
lphnh35,lphnh35,1.0,1,102,71,214,78,78,212,54,84,78,193,193,20,209,193,206,156,156,161,174/175,216,172,308,26,190,26/59,57/58,92,94,98,71
lphnh36,lphnh36,1.0,7,1,66/67/68,242,76,92,241,24,86,90,229,229,31,234/237,226,234/236,173,175,181,195,244,186,249,13,222/223,13,29,36,144,136/137,66
lphnh37,lphnh37,1.0,6,8,84,232,80,102/95,228/231,18/20,100,96/95,167,167,8,224,169,227,136,129/127,165/151,153,274,153/154/155,282,15,151,15,22,103,113,114,84
lphnh38,lphnh38,1.0,11,22,69,48,88,88,108,52,88,88,155,146,54/28,171,146,176,119/121,116,137,136,180,131,126,53,141/142,42,48,93,96,100,68
lphnh39,lphnh39,1.0,18,26,82,283,74,74,278/279,52,96,91/95,255,210,53,265,251,272,133,167,196,193/194,287,173/127,303,32,198,36,36,98,107,104/105/106,74
lphnh40,lphnh40,1.0,110,241/115,201,151,213,221,289,163,231,230,349,353,237/238/239,365,348,365,301,301,312,319,316,318,372,151,328,151,165,194/235,194/196,236,194
lphnh41,lphnh41,1.0,18,1,89,62,101,101,125,72,108,102,169,169,114,293,158,291,138,138/141,148,146/147,305,144,309/312,49,157,49,76,112,113,113,83/88
lphnh42,lphnh42,1.0,18,28,80/79,65,89,89,198,69,104/105,97,185,67,34,194,163,197,124,122,121,133,199,121,207,71,161,41,70/41,107,112,116,79
lphnh43,lphnh43,1.0,11,17/98/99/100,49/47,27,46,46,121,27,56,55,212,210,37,258,207,254/255,134,134,150,150,267,155,150,19,190,19,32,66,73,96,47
lphnh44,lphnh44,1.0,42,113,93,58,99,97,176/175,69/70,100,97,122,158/159,107,162,152,170/172,127,127,138/139,137,133,133,188,49,144,52,72,104,106,87,91
lphnh45,lphnh45,1.0,47,1/167/168,90,275,96,98/152/153,205,76,96,150,206,206,78,256,247,259,236/237,235,244,240,280,238,288,1,243/238,55,77,78,166,160,91
lphnh46,lphnh46,1.0,20,97,45,31,42,49/53,31,33,83,77,138,138,24,145,140,146,109,108,131/121,116/117,152,115,113,35/24/27,130,28,29,88,93,89,43
lphnh47,lphnh47,1.0,15,1/122,79,437,81,85,158,66,89,100,280,277,119,431,274,431,178/179/180,177,217,240,464,217,466,24,272/271,24,70,108,75,111,77
lphnh48,lphnh48,1.0,19,87,50,273,59,59,249,35,65,65,215,224,40,229,223,244/247,133,133,175,166,278,170,288/289,37/24,205,28,36,83,85,85,50
lphnh49,lphnh49,1.0,24,101,73,247,61/77/78,61,104,50,79,82,187,187,98,219,193,219,132,134,124,167,135,135/139,256/254,52/42,176,42,51/46,84,97,87,65
lphnh50,lphnh50,1.0,6,11,53/54,363,39/55,67,353/356,19,59,64,218,218,136/26,339/340,218,339,242,242/244,259,251,392,254,402,15,263,17,18,115,133,39,47
lphnh51,lphnh51,1.0,14,1,82,248,86,95,246,30,100,95,219,124,31,223,124,243,171,171,188,126,252,184,253,18,212,18,18,105/107,120,116,83
lphnh52,lphnh52,1.0,15,17,55,46,68,66,47,47,70,70,179,192,92,197,187,193,130,132/133,172,149,216/218,148,145,49/43,170,43,43,76,51,51,55
lphnh53,lphnh53,1.0,40,122/123,82,67/221,88,88,220,67,96/98,88,130,130/205,70,215,203,215,140,138/139,142,152,151,151,228,52/68,201,52,55,70,117,105,82
lphnh54,lphnh54,1.0,27,103,73,205/206/207,55,78,201,48/49,78,78,112,112/162,31,171,112,175,135,135,160/147,116,219,142,221,31,159,38/31,50/40,97,98/100,98,57
lphnh55,lphnh55,1.0,28,30,82,255,82,82,242,71,82,91,200,200,120/76,232,211/212,229/230,161/162,161,179/198,185,276,183,281,41,193/197,75,46,103,117,117/118,82
lphnh56,lphnh56,1.0,71,1,139,418,152/154,145/158,200,101,156,157,398,398,189,415,399,414,211,214/215,394,219,425,218,434,86,390,104,102,164,185,184,139
lphnh57,lphnh57,1.0,374,579/580/379,557,686,560/561,560,685,429,562,564,665,678,390,632,668,632,652,650,658,658,741/744,661,658/746,433,664,414,414,570,573,577/573,553
lnpsh0,lnpsh0,1.0,1,4,13,10,13,0,23,10,16,16,0,37,8,51,39,55,30,30,34,31,61,31,31,8,36,8,8,17,21,12,13
lnpsh1,lnpsh1,1.0,2,7,17,8,19,18,0,8,18,22,30,30,13,47,0,47,0,0,40,0,53,0,54,8,0,8,8,24,17,25,17
lnpsh2,lnpsh2,1.0,20,24,47,30,47,47,0,38,50,50,0,0,26,93,87,93,83,79,79,79,100,79,79,30,85,30,30,61,64,68,47
lnpsh3,lnpsh3,1.0,16,0,27,68,24,24,67,23,0,24,23,61,20,23,59,23,42,36,51,55,0,0,51,21,57,0,0,0,30,30,24
lnpsnh0,lnpsnh0,1.0,1,1,12,3,10,14,3,3,14,14,35,35,10,3,39,3,21,21,24,26,26,32,26,9,24,2,8,10,17,17,12
lnpsnh1,lnpsnh1,1.0,2,37,32,13,30,30,38,24,34,34,45,86,3,90,80,89,46,48,50,50,50,52,50,6,50,9,29,3,3,3,30
lnpsnh2,lnpsnh2,1.0,4,1,17,11,14,14,73,11,22,23,33,71,13,33,68,33,54,51,60,46,46,56,87,9,62,9,9,24,26,26,14
lnpsnh3,lnpsnh3,1.0,1,4,20,8,20,20,26,8,20,20,49,49,15,27,49,27,45,45,48,48,57,48,48,5,48,5,14,15,25,15,20
lnpsnh4,lnpsnh4,1.0,6,1,33,71,40,33,9,14,33,42,62,62,7,66,65,70,52,52,53,53,73,55,53,20,60,9,16,26,44,7,33
lnpsnh5,lnpsnh5,1.0,30,1,50,35,50,50,70,44,52,52,54,54,1,54,54,54,54,54,61,61,61,67,61,1,61,33,48,50,53,50,50
lnpsnh6,lnpsnh6,1.0,4,7,22,66,24,24,32,9,24,25,32,61,7,32,60,65,45,38,53,57,57,57,57,7,59,9,9,27,28,28,19
lnpsnh7,lnpsnh7,1.0,4,1,27,14,31,32,14,14,34,34,46,46,6,14,65,68,46,46,50,50,73,54,50,13,62,14,14,6,43,43,27
lnpsnh8,lnpsnh8,1.0,4,1,5,14,5,5,55,16,28,5,40,44,33,50,40,47,40,42,40,40,56,40,40,9,40,9,20,5,30,30,5
lnpsnh9,lnpsnh9,1.0,4,1,33,74,31,36,37,11,31,31,42,42,11,62,42,72,43,43,50,50,77,54,50,16,55,11,15,19,19,19,31
lnpsnh10,lnpsnh10,1.0,8,1,26,17,26,30,17,19,35,35,40,40,1,40,49,40,40,40,45,45,82,45,45,14,45,14,14,36,37,37,26
lnpsnh11,lnpsnh11,1.0,5,1,39,66,43,43,22,22,43,43,22,22,14,61,59,61,52,52,54,54,54,55,54,16,57,22,25,27,27,27,27/28
lnpsnh12,lnpsnh12,1.0,1,1,49,44,45,52,65,44,52,52,60,60,45,44,60,44,44,44,44,56,68,44,69,41,44,42,42,45,53,53,49
lnpsnh13,lnpsnh13,1.0,4,29,23,13,22,22,31,13,22,22,41,41,16,46,41,31,39,35,31,31,31,31,31,6,31,6,8,16,16,16,22
lnpsnh14,lnpsnh14,1.0,7,10,39,119,39,39,50,28,44,44,92,91,34,57,90,112,58,58,65,58,125,60,58,13,69,18,29,36,36,45,39
lnpsnh15,lnpsnh15,1.0,6,8,20,14,20,23,82,19,27,26,63,71,9,79,64,76,49,49,59,60,60,60,60,9,62,9,9,9,45,39,20
lnpsnh16,lnpsnh16,1.0,1,1,23,14,23,23,36,19,23,32,63,68,10,71,67,71,43,42,36,49,72,47,36,11,61,14,14,21,21,33,23
lnpsnh17,lnpsnh17,1.0,6,11,27,23,27,27,46,23,31,27,36,42,11,45,41,36,36,36,36,36,36,36,36,25,36,11,11,11,32,32,27
lnpsnh18,lnpsnh18,1.0,41,76,64,101,68,73,97,56,71,72,79,89,63,93,79,96,79,79,79,79,79,79,105,1,79,1,59,75,63,63,64
lnpsnh19,lnpsnh19,1.0,5,1,23,20,23,23,27,20,23,23,50,50,23,65,53,61,35,35,43,43,43,43,43,22,48,18,21,23,23,23,23
lnpsnh20,lnpsnh20,1.0,1,1,17,39,17,17,9,9,20,21,34,34,1,9,34,38,24,24,9,9,9,9,9,4,27,4,13,1,23,1,17
lnpsnh21,lnpsnh21,1.0,9,43,36,15,38,40,85,19,40,40,59,80,15,59,59,83,64,64,64,64,88,69,89,23,78,15,15,28,28,28,37
lnpsnh22,lnpsnh22,1.0,10,1,40,30,40,43,30,30,40,40,73,73,47,76,73,79,54,58,61,64,82,63,97,25,68,29,29,40,46,46,40
lnpsnh23,lnpsnh23,1.0,8,1,25,16,26,26,84,16,26,28,63,63,17,81,77,81,16,48,51,59,51,58,51,15,51,16,16,29,34,40,25
lnpsnh24,lnpsnh24,1.0,1,1,34,25,33,33,61,27,33,33,45,45,13,45,54,45,45,45,45,52,63,45,68,13,45,13,31,41,42,33,34
lnpsnh25,lnpsnh25,1.0,1,2,38,22,36,39,22,22,49,47,22,22,2,72,22,71,58,59,60,60,60,60,60,3,60,5,25,30,54,54,38
lnpsnh26,lnpsnh26,1.0,34,1,51,42,51,51,96,45,60,60,90,91,35,92,67,92,67,67,67,67,67,67,67,35,86,42,42,64,65,65,51
lnpsnh27,lnpsnh27,1.0,1,61,47,35,48,49,92,35,49,49,72,72,60,89,86,90,81,81,81,84,81,81,81,34,85,34,34,53,55,55,46
lnpsnh28,lnpsnh28,1.0,18,1,51,31,48,48,31,32,48,48,69,68,39,71,65,71,57,57,57,61,57,57,57,21,57,22,22,48,56,39,50
lnpmh0,lnpmh0,1.0,2,1,27,78,14,14,0,11,14,0,41,41,4,69,41,69,50,50,64,54,82,54,89,10,63,11,11,33,34,38,15
lnpmh1,lnpmh1,1.0,50,52,0,0,102,0,168,80,0,105,0,163,95,119,162,0,150,150,159,152,179,155,220,55,152,58,81,0,106,106,0
lnpmh2,lnpmh2,1.0,20,27,47,101,44,44,0,37,51,56,91,91,0,93,91,93,66,0,68,87,0,82,103,38,90,0,0,57,61,0,47
lnpmh3,lnpmh3,1.0,64,114,97,78,92,92,165,79,92,98,162,162,112,0,161,163,123,123,129,143,168,129,171,65,160,85,84,105,109,109,96
lnpmh4,lnpmh4,1.0,25,26,0,0,66,66,143,55,68,67,93,93,0,122,114,119,0,0,97,97,97,97,184,32,105,32,63,26,0,0,0
lnpmsh0,lnpmsh0,1.0,8,1,84,12,80,80,99,24,80,80,126,126,1,139,126,134,109,107,107,107,142,120,190,1,107,1,25,27,97,97,80
lnpmsh1,lnpmsh1,1.0,9,11,47,150,47,47,147,22,54,51,94,95,14,127,94,129,79,79,86,87,151,89,172,14,91,26,24,34,60,58,47
lnpmsh2,lnpmsh2,1.0,1,3,62,146,69,68,89,21,72,68,89,125,50,128,89,133,106,106,110,104,150,104,152,10,104,14,15,74,83,81,65
lnpmsh3,lnpmsh3,1.0,25,33,99,157,99,99,57,59,99,99,139,139,40,156,57,156,57,57,129,129,160,133,163,62,129,53,60,108,40,40,101
lnpmsh4,lnpmsh4,1.0,37,140,108,61,105,105,183,61,123,121,163,163,53,176,148,176,151,154,150,156,198,157,208,70,161,56,57,130,131,91,108
lnpmsh5,lnpmsh5,1.0,15,81,56,168,48,48,99,34,48,48,99,99,29,99,99,99,121,119,128,127,125,125,177,29,149,29,36,70,40,75,56
lnpmsh6,lnpmsh6,1.0,5,70,39,125,39,39,72,32,45,44,72,72,66,100,94,104,72,78,86,86,86,86,131,35,86,20,33,59,65,64,39
lnpmsh7,lnpmsh7,1.0,5,1,44,170,49,49,164,30,49,49,121,121,37,163,158,161,129,128,150,147,179,136,182,35,152,9,34,88,94,37,45
lnpmsh8,lnpmsh8,1.0,1,1,40,117,42,45,70,9,52,47,107,107,18,110,70,110,83,77,92,100,120,96,122,17,104,1,11,54,56,61,40
lnpmsh9,lnpmsh9,1.0,340,348,378,358,381,384,392,366,386,384,435,439,369,444,432,447,395,395,419,422,451,421,456,353,423,353,353,373,390,373,375
lnpmsh10,lnpmsh10,1.0,29,34,72,134,76,77,133,59,77,77,122,122,34,86,122,131,99,97,121,117,113,115,141,36,120,41,41,72,34,34,73
lnpmsh11,lnpmsh11,1.0,2,4,36,152,42,44,140,20,44,52,65,121,5,126,65,131,107,106,110,110,111,112,177,23,119,18,18,61,29,29,36
lnpmsh12,lnpmsh12,1.0,143,154,171,159,171,171,160,167,177,175,160,160,224,262,259,275,232,228,239,239,280,241,292,157,246,159,159,182,191,219,171
lnpmsh13,lnpmsh13,1.0,12,20,39,105,43,39,51,26,39,39,56,90,50,99,56,99,60,60,68,74,109,68,113,21,84,24,28,47,49,49,40
lnpmsh14,lnpmsh14,1.0,5,56,25,124,25,25,90,15,25,36,81,83,6,88,81,87,62,66,72,70,131,71,133,23,76,15,18,25,41,53,35
lnpmsh15,lnpmsh15,1.0,87,121,154,285,153,228,279,139,153,225,273,270,236,274,245,274,257,258,263,265,289,266,265,121,263,121,121,231,235,145,197
lnpmsh16,lnpmsh16,1.0,13,23,68,119,70,70,29,31,72,72,101,101,23,111,99,118,88,88,90,95,92,92,92,25,96,29,29,63,73,75,68
lnpmsh17,lnpmsh17,1.0,13,71,56,104,51,60,103,42,63,62,100,75,70,101,98,102,76,76,85,85,85,93,112,39,95,42,44,65,68,67,55
lnpmsh18,lnpmsh18,1.0,48,1,77,136,77,78,132,67,84,86,118,118,1,123,118,130,105,105,116,109,106,108,138,1,111,72,1,74,88,74,77
lnpmsh19,lnpmsh19,1.0,35,124,106,70,113,113,128,76,113,113,152,128,78,160,150,160,136,136,142,142,166,142,174,50,142,50,55,78,122,78,106
lnpmsh20,lnpmsh20,1.0,14,1,42,113,44,42,109,33,42,42,88,53,37,99,86,101,66,60,73,73,73,76,122,25,73,27,27,37,37,47,42
lnpmsh21,lnpmsh21,1.0,4,1,45,129,45,56,116,30,54,54,85,85,31,85,114,85,93,96,93,97,97,106,135,13,93,22,22,63,68,66,45
lnpmsh22,lnpmsh22,1.0,12,13,66,36,70,66,110,36,74,72,134,131,44,139,128,139,116,116,121,121,142,123,162,30,121,43,40,80,101,98,66
lnpmsh23,lnpmsh23,1.0,7,18,43,508,43,43,490,29,50,62,115,115,19,488,115,488,85,82,114,88,88,89,525,21,112,21,21,66,75,73,43
lnpmsh24,lnpmsh24,1.0,7,147,91,218,95,132,212,47,132,132,201,166,30,150,195,150,179,175,180,180,224,180,227,32,192,36,36,138,145,141,91
lnpmsh25,lnpmsh25,1.0,13,17,71,177,71,71,165,67,71,79,153,153,17,159,157,162,97,99,102,102,102,118,184,64,149,64,64,84,90,88,75
lnpmsh26,lnpmsh26,1.0,252,1,301,342,298,298,306,274,298,298,335,336,256,339,331,341,314,310,317,322,344,321,350,285,328,261,277,293,303,256,298
lnpmsh27,lnpmsh27,1.0,3,6,26,183,26,26,117,15,32,26,80,80,7,115,81,112,47,47,77,75,188,60,56,23,77,21,12,33,36,35,26
lnpmsh28,lnpmsh28,1.0,11,14,33,156,35,35,115,21,40,39,138,145,17,148,138,146,123,127,120,132,162,120,169,17,136,17,23,29,46,45,34
lnphh0,lnphh0,1.0,13,1,107,205,96,96,135,25,96,111,0,182,70,195,181,0,144,0,153,163,0,0,211,36,153,28,0,130,131,92,107
lnphh1,lnphh1,1.0,7,0,76,0,79,69,147,24,84,81,148,148,19,383,368,388,168,171,195,206,393,205,431,19,357,19,23,0,0,112,74
lnphh2,lnphh2,1.0,16,42,133,401,126,126,56,116,140,144,203,0,42,56,195,56,163,0,0,0,402,0,0,121,194,45,0,150,0,0,133
lnphh3,lnphh3,1.0,0,1,82,198,87,82,114,0,98,91,181,117,47,190,179,195,140,139,141,143,211,141,218,78,173,51,0,0,0,104,85
lnphnh0,lnphnh0,1.0,43,1,94,230,107,103,74,74,103,108,214,135,1,227,213,226,143,142,201,136,152,199,236,63,207,65,65,115,117,119,91
lnphnh1,lnphnh1,1.0,37,45,98,82,99,119,343,87,109,115,333,327,51,336,257,337,179,187,178,210,371,202,178,57,248,63,67,120,122,131,98
lnphnh2,lnphnh2,1.0,26,126,99,322,107,107,310,85,107,107,136,195,120,307,190,305,156,147,142,161,323,160,333,89,165,56,56,93,116,93,98
lnphnh3,lnphnh3,1.0,3,75,27,243,41,45,200,21,45,45,135,141,6,197,132,196,106,102,127,119,246,124,279,6,127,7,7,60,72,62,26
lnphnh4,lnphnh4,1.0,5,116,85,259,92,108,233,72,89,104,218,211,112,224,209,227,146,139,187,184,268,183,277,19,196,35,35,110,17,111,83
lnphnh5,lnphnh5,1.0,1,5,55,199,58,64,91,35,65,68,163,170,85,185,166,193,104,101,112,107,200,110,205,14,148,16,37,73,83,79,55
lnphnh6,lnphnh6,1.0,22,27,101,223,89,109,221,44,106,105,128,202,30,204,128,208,171,176,183,198,224,190,225,34,199,36,38,75,54,54,92
lnphnh7,lnphnh7,1.0,94,108,183,426,192,189,420,172,189,196,379,341,240,409,369,411,246,250,337,257,439,330,475,174,254,153,173,183,234,197,183
lnphnh8,lnphnh8,1.0,5,113,98,73,101,92,225,79,102,92,120,197,82,223,190,219,144,138,179,153,246,164,254,56,172,56,56,106,111,110,94
lnphnh9,lnphnh9,1.0,3,215,179,352,183,195,339,99,185,186,284,270,214,331,282,333,249,230,252,263,254,259,380,103,266,14,102,208,13,211,177
lnphnh10,lnphnh10,1.0,7,13,63,256,55,55,255,32,69,69,168,194,35,254,165,253,97,92,138,137,261,113,266,19,153,22,22,35,79,74,61
lnphnh11,lnphnh11,1.0,42,52,303,74,308,308,476,287,308,358,435,433,293,470,423,467,407,401,416,414,482,411,486,291,416,65,65,297,293,367,303
lnphnh12,lnphnh12,1.0,58,1,148,319,151,119,314,101,164,169,257,256,109,313,255,313,214,193,250,229,330,229,343,104,248,98,101,113,171,171,124
lnphnh13,lnphnh13,1.0,14,186,96,268,108,127,262,59,123,122,252,250,21,254,239,255,220,226,228,230,277,229,286,26,228,27,29,139,185,145,96
lnphnh14,lnphnh14,1.0,41,111,76,400,79,80,396,69,83,83,218,200,48,383,196,389,136,136,187,177,403,175,416,52,184,52,70,91,105,94,76
lnphnh15,lnphnh15,1.0,16,20,74,230,76,73,223,47,92,94,180,204,119,221,182,214,137,137,148,176,247,174,256,22,178,22,58,105,115,113,75
lnphnh16,lnphnh16,1.0,4,1,79,231,84,79,111,64,86,86,202,198,110,216,195,220,164,160,170,172,249,175,281,70,179,57,57,103,106,107,79
lnphnh17,lnphnh17,1.0,12,16,85,241,93,95,238,53,107,116,213,163,156,219,210,229,170,170,179,177,251,177,257,62,179,22,61,122,154,127,85
lnphnh18,lnphnh18,1.0,26,34,176,152,280,280,537,155,298,296,352,352,80,518,438,531,359,355,421,420,543,413,545,158,430,139,156,308,318,315,168
lnphnh19,lnphnh19,1.0,4,62,25,166,41,34,16,19,46,50,150,150,7,162,153,164,82,82,129,129,168,142,216,7,149,13,13,25,57,52,25
lnphnh20,lnphnh20,1.0,11,1,17,50,17,17,170,55,75,73,131,87,82,146,125,168,92,95,111,108,243,104,101,19,118,19,19,17,17,17,68
lnphnh21,lnphnh21,1.0,24,26,158,306,169,180,302,114,177,175,231,198,43,292,198,297,205,205,198,221,316,218,322,50,228,57,118,182,186,43,154
lnphnh22,lnphnh22,1.0,6,20,83,52,88,88,281,56,89,92,156,245,144,276,243,253,195,164,211,216,291,211,295,22,238,61,60,118,143,135,77
lnphnh23,lnphnh23,1.0,13,14,64,195,75,74,186,31,95,94,129,166,52,179,161,181,129,130,129,146,239,143,246,50,129,24,40,52,118,98,60
lnphnh24,lnphnh24,1.0,9,13,70,358,73,72,356,47,76,76,224,236,102,242,226,258,162,162,220,213,374,208,378,18,217,21,33,83,100,89,63
lnphnh25,lnphnh25,1.0,13,1,175,157,183,183,351,159,183,183,296,293,35,250,290,308,253,253,283,276,365,274,379,75,284,78,162,192,203,206,176
lnphnh26,lnphnh26,1.0,36,1,91,68,112,114,286,70,115,115,166,270,126,281,243,281,148,161,143,143,291,164,143,73,143,72,71,120,125,125,90
lnphnh27,lnphnh27,1.0,66,69,121,222,134,134,221,91,134,134,209,196,152,212,196,212,170,165,177,188,227,185,230,75,192,95,86,99,147,145,121
lnphnh28,lnphnh28,1.0,15,17,56,247,57,63,237,38,62,61,217,213,76,235,209,228,118,106,181,193,255,185,259,27,199,27,41,52,68,74,52
