id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,7,309,188,0,345,0,455,351,0,240/237,455,239,145,264,0/353,260,0,360,360,421,180,375,386,284,377,0,277,0,0,304,315
lphh7,lphh7,1.0,0,0,220,220,339,284,387,358/359,305/302,0,386,0,201,255,388,250,370,0,467,374,227/228,0,0,1,0,202,256/257,212/215,299,265,293
lphnh0,lphnh0,1.0,43,231,81,110,256,195/196,421,262,251/252,124,426,122,69,144,274,139,391,302,300,393,107,292/293,307/308,185,382,69,167,79,250,195,243
lphnh1,lphnh1,1.0,23/26,176/171,98,93,238,1,283,244/245,223,111,283,96,46,131,292,115,280,322,351,282,78,341,395,162,354,46,159,58/60,228,167,207
lphnh2,lphnh2,1.0,39,241,58,58,266,235,395,268,264,122/123/124,409/410,67,192,191,233,185,362,275,287,391,50,283,295,199/204,313,43,192,43/45,260,240/239,257
lphnh3,lphnh3,1.0,41,137,45,54,210,125,349/350,230,170,45,349,55,44,63,238,67/68,339,254,252,342,51,244,267,118,273,45,89,45/47,170,135,146
lphnh4,lphnh4,1.0,18,92,44,38,137,80,38,148,130/131,47,169,46,61,38,77,52,157,232,227,156,31,185,235,71,246,1,65,30,132,76,97
lphnh5,lphnh5,1.0,108,367,152,205,405,341,532,419,395,228/230/231,535,216,130,263,437,261,528,453,486,528,184,455,513,323,524,138,267,152,386,347,378
lphnh6,lphnh6,1.0,36,98,54,53,133,87,188,143,131,38/55,190,38,38,65,210,59,186,218,240,187,50/52,220,254,72,261,38,67,38,132,95,107/108
lphnh7,lphnh7,1.0,46,136,113,112,187,147,113,196,183,117,210,116,122,113,212,113,205,238,253,206,67,245/246,238,140,263,58,130/132/133,58,183/186,150,177/181
lphnh8,lphnh8,1.0,86,227,127,127,398,208,562/554,403,389,127,561,127,157,153,189,149/151,522/524,476,473,542,110,455,480,181,486/487,93,163,104,394,216,376/377
lphnh9,lphnh9,1.0,33,318,214,222,374,292,657,383,347/349,214,660,227,268,258,291,254,645,485,525,651,210,487,547,280,549,56,272,66,347,308,345
lphnh10,lphnh10,1.0,10/15,112,73,64,165,144,210,172,162,82,210,74,95,83/93/94,213,90,202,235,254,204,55,248,286,117,344,30,96/95,42,162/163/164,130,159
lphnh11,lphnh11,1.0,31,215,64/65,55,242,207,470,307,257,67,472,66,42,65,321,72/77/78,462,422,417,464,55,364,437/439,137/139,446,44,95,47,242,210,240
lphnh12,lphnh12,1.0,288/289,406,353,347,449,397,485,452,432,348,485,357,381,358,498,367,454,530,511,466,330,518/522,538,390,509,299,381,322/323,429,404,419
lphnh13,lphnh13,1.0,36,264,144,147,316,254/255,550,340,286,162,548,160/161,1,194,361,190,475,362,449,527,137,381,461/462,249,451/463,87,224,114/116,284,260,273
lphnh14,lphnh14,1.0,10,189,96/94/95,93,208/230/231,168,306,208,223,94,304,94,116,100/105,408,104,281,471,467,280,88,460/462,475,153,472,17,118,21/25,227,182/187,204
lphnh15,lphnh15,1.0,15,268,55,75,322,237/238,511,307,313/316,55,513,76,167/168,103,327,164,470,416/415,414,509,69,406,428,186,435/439,42/45,173,55,308,178,305
lphnh16,lphnh16,1.0,6,130,45,63,198/199,117,261,238,196,65,259,65,98,95,108,79,249,283,299,254,61,293/295,459,102,464/465,36,99,43,156,128,141
lphnh17,lphnh17,1.0,24,288,102,98/100,338,257,436,361,306,110,436,110,128/130/131,112,254,123,81,460,471,426/429,89,460/463,485,249,477,67,234,78,306,283,298
lphnh18,lphnh18,1.0,54,242,123,122,243,216,396,261,250/252,126,396,123,171,123,265,169,383,284,300/301,388,78,294/295,373/374,195,375,67,178/179,78,243,225/226,246/247
lphnh19,lphnh19,1.0,60,321,88/140,135,381,316,625,395,378,152,623,150,177,176,483,167,602,500,537,617,134,512,567,307/311,569,75,184,83,367,312/318/319,365
lphnh20,lphnh20,1.0,11,19,72,68,201/204,181,431,201,198/200,76,431,72,156,82,206,140,350,303,301,385,56,298,313,169,320/317,32,163/166,44,198,177,188
lphnh21,lphnh21,1.0,54,234,107,106,288,230,330,290,285,118,330,119,60,125,291,147,316,294,294,320,105,294,308,204,294,84/85,186,86,265,233,256/258
lphnh22,lphnh22,1.0,8/12,293,65,52,307,270,397,314,305,71,403/404,66/68,85/89,83,250,77,370,414,410,371,62,410,427,219,429,27,89,36,303,286,297
lphnh23,lphnh23,1.0,46/47,164,68,61,242/244,132,328,229,239,80/78/79,327,74,106,100,331/332,89,268,343,350,317,65,345,428,116,434,60,108,61,237,156,219
lphnh24,lphnh24,1.0,32,113,66,65,214,106,302,260,165,68,299,68,43/78,76,306,75,282,342,334,289,52,324,347,84/88,348,46,80,48/46,126,108,135
lphnh25,lphnh25,1.0,13,17,73,73,586,276,746,646,572,110,73,105,221,214,269,202,663,772,771,743,89,770,775,240/239,781,32/29,226,65,572/573/574,512,568/569
lphnh26,lphnh26,1.0,32,173,72,44,220,128,242,231,198/199,72,242,72,33,82,251,81/79,239,272/129,270,238,61,256,287,113,290,33,33,40,194,122,186
lphnh27,lphnh27,1.0,56/59,354,172,172,400/398/399,342,504,415,377,224,506,172,259/308,172,511,258,421/422,538,602,487,215,544,538,319,608,165,306,167/170,379,349,369/367
lphnh28,lphnh28,1.0,88,319,125,125,402,253,568,416/414,399,135,565/566,131,95,158,249,152,498,482,480,513,117,439,492,203,496,96,173,103,400,305,351
lphnh29,lphnh29,1.0,13,172,72,92/94,213,164,72,215,201,97,691,100/101,117/31,113,220,111,673,241,235,678,70/71,224/226,333,158,338,37,128/129,42,204,168,181
lphnh30,lphnh30,1.0,5,265,85,90,349,249,85,353/351,344,114,85,113/110,1,227,249,221,401,409,409,402,43,418/409,430,240,449,18/19/15,235,31,326,261,312
lphnh31,lphnh31,1.0,19,146,77,79,320,131,585,341/343,316,105,585/587,91,113/114,111,346/348,107/108,563,395,388,573,66/67,370,530,122,537,40,116,62,281,136,246/247
lphnh32,lphnh32,1.0,31,235,112,110,305,191,362,307,294,121/122,362,121,169,165,364,162,347/348,367,424,361,104,372/373,440,178,445,42,172,61,296,203/204,258
lphnh33,lphnh33,1.0,3,241,139,127,279,202,473,291,266,141,469/472,141,28,152/154,327,148,458/459,350,376/378,463,96,368,442,167,452,39,28,41,262/267,238,258
lphnh34,lphnh34,1.0,2,187,40,39,241,100,467,306/303,218/219,52,465,52,74,68,322,56,455,355,366/367,464,33,355,377/379,84/88,373,7,82/78,10,217,89,213
lphnh35,lphnh35,1.0,3,1,82,82,145,130,317,168,158,94,326,97,112/113,103,178,110,300,215,251,312,54,228,289/291,117,292/294,31,112/114,36,153,136,146
lphnh36,lphnh36,1.0,4/6,288,159,160,383,225,407,386,371,163,413,163,205,202,225,198,390,428,501/502,403,156,433,505,10,506,13,213,17,315,269,298
lphnh37,lphnh37,1.0,5,127,34,28,178,118/119,208/206,182,176,53,207,39,71,38,215,70,193,343,337,199,22,221,345,111,358,12,84,16,162,122,155
lphnh38,lphnh38,1.0,16,160,107,102,185,151,311,189,181,110,309/310,108,122,121,192,115,285,214,230,291,99,219,241/239,140,278,44,126/127,60,182,151,169
lphnh39,lphnh39,1.0,14,332,106,105,357,304,473,356/361,352,111,474,106,199,195,304,191,461,380,387,461,46,392,449,287,368,27,261,31,336,321,344/345
lphnh40,lphnh40,1.0,103/107,279,190,188,295,236,399,296,291,190,398,193,218,190/206,302,203,380,310/311,331,382,185,330,351,229,375,158,218,155,291/292,240,285
lphnh41,lphnh41,1.0,14,297,181,181,362,291,418,337,344,186,417,183,204,183,434,202,371,440,452,375,177,440,472,260,500/501/502,48/49/44/47,208,51,341,292/293,333/335
lphnh42,lphnh42,1.0,13,226,39,30,292,220,315,294/296,283,39,314,39,28,79,317,73,299,344,368,305,30,346,372,210,394,30,28,34,273,214,262
lphnh43,lphnh43,1.0,12,216/217,30,80,258,207,304/300,267,248,91,315,88,142,137/139,329,127,276,366,362,285,78,360,379,189,344,25,164,27,253,215,226
lphnh44,lphnh44,1.0,39,159,76,76,189/190,154,76,214,181/184,76,362,96/76,53,109,236,98,78,269,292/293,358,92,289,328,137,343,58,122,76,180/181,158,175
lphnh45,lphnh45,1.0,44,180,122,115/116,339/341,167,386/122,350,327,129,385,122,51,122,164,134,367,429,424,381,102,405,472,145,473,51,139,97/93/95,327,176,321
lphnh46,lphnh46,1.0,10,134,16,51,227,93,321,261,197,16,316,16,78,73,327,71,286,89,346/347/348,286,47,89,385,85,363,15,81,17/18,220,111,218/219
lphnh47,lphnh47,1.0,19,305,104,100/101,338/340,289,407,344,330,119,427,113,32,219,345,212,394,359,382,405,96,359,391,283,392,35,32,49,328,291,317
lphnh48,lphnh48,1.0,29,164,58,54,204,136/138,297,185,200,75,309/311,72,91,84,312,76,222,316,329,244,49,328,343,106,355,42,99/100,42,195,140,181
lphnh49,lphnh49,1.0,31,259,87,87,283,250/251,342,294,275,87/92/93/94,342,87,213,87,348,207,307,368,366,330,86,359,404,238,371,51/52,219,59,268,257/258,264
lphnh50,lphnh50,1.0,8,131,38/40,38,212,122,782,214,200,58/59,780,48,18,81,221,80,725,276,274,759,36,258,301,93,281,18,18,18,200,14,138/140
lphnh51,lphnh51,1.0,16,244,66,82,289,209/206,328,304,283,89,333,87,1/122,116,160,84/91,305/307,354,483/484,312,43/45,355,501,132/133,501,21,123,20,285,223,272/274
lphnh52,lphnh52,1.0,19/21,231/232,175,174,297,217,424,231,244,182,432,178,24,174/191,305,188,398,312,329,419,171,316/319,360/361,206,378,56,24,60,244,227,235
lphnh53,lphnh53,1.0,29,161/162,101,96,193,137,261/238,211,179,114,259,113,123/44,116,133,118,223,305,323,231/232,81,305,331,126,341,44,123,59,179,142,177/174
lphnh54,lphnh54,1.0,18,249,111,117,263/264,218,405,276,260/261,128,404,122,25,156,218,145,373/377,292,285,385,96,290,364,181,365,26,160/25/159,41,259,187,251
lphnh55,lphnh55,1.0,21,102,65,70,161,123,264,166,153,75,263,74,94,85,116,87,249,290,284,251,55,283,279,107,293,28,99/101,30,147,130/125,138/139/140
lphnh56,lphnh56,1.0,90,92,121,149,282,194,518,284,265,158/159,516,155,100/184,183,289,176,449/450,294,385,457,144,364,393,189,397,100,184,121,250,239,92
lphnh57,lphnh57,1.0,344,472,379,404/379,510,459,569,495,488,418,567/568,406,361,438,570,430,544,592,868,561,400,596,875,454,592,375,442,378,488,471,485
lnpsh0,lnpsh0,1.0,1,63,11,0,82,50,110,77,75,24,110,21,8,11,83,28,103,0,88,103,0,88,90,0,0,8,32,8,75,53,68
lnpsh1,lnpsh1,1.0,1,5,0,11,48,5,67,45,0,22,67,18,5,12,5,0,59,71,74,59,9,74,75,37,0,5,33,6,45,5,0
lnpsh2,lnpsh2,1.0,0,57,37,45,106,68,116,108,89,49,115,46,23,54,0,53,112,61,61,114,0,126,143,66,143,23,23,23,83,61,78
lnpsh3,lnpsh3,1.0,13,55,23,20,75,61,0,75,73,25,0,25,0,26,60,52,95,55,55,101,20,0,89,55,0,19,0,0,66,64,55
lnpsnh0,lnpsnh0,1.0,1,50,12,11,50,42,68,65,63,17,68,23,1,9,74,27,1,82,88,67,8,83,80,34,80,1,33,1,50,1,50
lnpsnh1,lnpsnh1,1.0,1,83,10,25,94,77,113,102,86,10,113,10,34,33,119,28,107,123,127,107,17,124,143,73,133,10,70,10,86,81,85
lnpsnh2,lnpsnh2,1.0,9,71,45,42,80,65,125,80,83,47,127,47,10,51,129,49,105,134,138,117,23,134,131,58,131,12,10,12,80,62,79
lnpsnh3,lnpsnh3,1.0,3,6,14,18,40,32,14,6,36,14,14,22,11,24,32,14,54,45,45,70,14,47,51,31,51,11,28,14,36,32,35
lnpsnh4,lnpsnh4,1.0,8,1,24,14,79,42,24,81,76,26,24,26,10,28,102,28,100,138,137,96,22,118,139,37,139,10,34,14,74,62,74
lnpsnh5,lnpsnh5,1.0,25,1,26,26,1,89,26,1,98,26,26,71,26,26,134,82,160,148,151,159,67,148,152,1,148,27,86,26,1,89,94
lnpsnh6,lnpsnh6,1.0,5,30,18,8,47,40,82,56,54,17,82,20,27,17,84,24,57,94,104,80,14,94,112,32,85,8,29,8,47,42,47
lnpsnh7,lnpsnh7,1.0,7,61,23,23,75,52,23,81,74,25,125,26,9,23,32,23,121,82,119,123,23,82,82,30,120,9,27,23,61,59,61
lnpsnh8,lnpsnh8,1.0,3,29,6,13,43,26,91,47,37,6,91,6,19,6,64,18,89,68,68,89,10,73,68,1,68,6,19,8,33,28,33
lnpsnh9,lnpsnh9,1.0,4,60,25,22,65,51,77,71,68,25,77,25,19,25,79,30,20,83,138,75,20,86,139,37,142,20,33,20,67,57,60
lnpsnh10,lnpsnh10,1.0,12,124,21,21,132,117,99,130,127,110,99,99,1,99,117,99,184,140,149,188,95,147,153,117,159,18,116,19,124,117,125
lnpsnh11,lnpsnh11,1.0,6,1,28,28,119,107,28,119,118,28,28,29,1,56,152,28,120,157,153,122,23,155,191,61,195,11,1,11,118,1,115
lnpsnh12,lnpsnh12,1.0,3,4,62,62,4,86,62,93,4,67,62,67,81,62,95,78,62,87,99,62,62,87,123,82,126,62,81,62,4,83,4
lnpsnh13,lnpsnh13,1.0,3,6,34,31,58,54,34,58,59,34,34,35,6,34,52,40,12,90,85,67,18,77,95,6,93,11,6,12,58,51,58
lnpsnh14,lnpsnh14,1.0,9,72,11,11,123,117,199,135,72,11,199,11,52,47,204,11,162,207,215,162,40,213,220,72,206,13,70,11,72,119,122
lnpsnh15,lnpsnh15,1.0,5,55,16,1,79,44,1,79,75,1,1,18,27,19,86,19,81,88,98,85,12,88,109,1,88,1,40,1,64,44,63
lnpsnh16,lnpsnh16,1.0,3,58,20,22,62,55,72,61,61,20,74,20,49,48,1,44,11,98,96,66,17,89,104,1,108,11,52,11,61,1,61
lnpsnh17,lnpsnh17,1.0,10,45,31,29,51,45,31,51,51,31,31,31,17,39,74,35,72,124,120,73,23,116,116,45,116,19,44,19,51,45,49
lnpsnh18,lnpsnh18,1.0,40,114,72,78,117,95,72,149,117,72,72,81,44,82,161,83,47,169,169,47,71,172,163,89,178,44,87,44,117,111,114
lnpsnh19,lnpsnh19,1.0,5,7,28,35,7,54,88,7,61,28,88,28,24,28,54,42,70,95,100,86,34,98,103,51,95,24,24,24,7,57,58
lnpsnh20,lnpsnh20,1.0,4,1,26,72,99,88,26,99,98,75,139,26,1,76,117,76,132,129,123,135,71,124,120,78,120,11,1,27,98,88,97
lnpsnh21,lnpsnh21,1.0,10,71,17,28,76,59,17,81,71,35,90,40,49,47,59,17,83,117,114,87,27,113,131,56,132,13,49,17,71,59,71
lnpsnh22,lnpsnh22,1.0,7,1,20,24,54,44,25,68,50,25,25,25,15,25,37,25,114,86,86,120,20,107,112,33,86,15,15,19,1,37,48
lnpsnh23,lnpsnh23,1.0,8,1,17,38,79,1,112,93,90,47,112,45,17,54,1,51,111,106,103,111,35,103,97,1,97,17,77,17,91,1,79
lnpsnh24,lnpsnh24,1.0,1,57,19,12,63,52,19,58,61,19,19,21,9,41,84,39,64,92,90,64,16,91,90,49,90,9,42,11,61,52,57
lnpsnh25,lnpsnh25,1.0,2,54,34,21,90,49,21,95,84,21,21,38,1,21,111,42,156,116,144,157,31,122,149,1,147,4,44,8,67,52,76
lnpsnh26,lnpsnh26,1.0,41,61,50,1,73,69,50,81,77,50,95,50,57,56,108,52,82,109,122,82,1,113,129,61,134,1,57,46,73,71,74
lnpsnh27,lnpsnh27,1.0,2,115,80,19,125,109,163,126,119,81,163,88,97,81,180,81,147,198,195,162,77,196,201,106,201,19,105,19,115,107,115
lnpsnh28,lnpsnh28,1.0,16,46,25,25,46,52,25,64,62,25,25,25,1,25,52,39,31,96,94,71,33,91,99,46,101,29,41,25,62,55,46
lnpmh0,lnpmh0,1.0,0,52,0,29,70,43,85,0,66,35,85,34,6,37,89,37,12,0,101,77,24,97,164,1,0,9,6,12,64,51,61
lnpmh1,lnpmh1,1.0,45,106,84,84,0,98,0,113,0,84,0,84,92,91,0,88,114,191,192,151,82,205,207,94,206,53,93,58,106,103,109
lnpmh2,lnpmh2,1.0,14,0,0,163,201,189,259,201,205,166,259,170,0,0,189,181,253,246,241,255,160,238,249,0,249,0,0,36,202,191,200
lnpmh3,lnpmh3,1.0,75,1,94,93,0,176,290,232,208,94,293,96,1,98,0,0,287,324,322,287,92,320,331,176,336,1,174,84,206,182,196
lnpmh4,lnpmh4,1.0,24,26,58,58,125,116,141,131,122,60,138,60,0,60,171,62,0,0,186,0,57,180,190,26,196,35,71,39,26,119,26
lnpmsh0,lnpmsh0,1.0,3,111,66,61,135,100,171,152,130,69,171,66,10,81,173,72,154,301,297,170,59,197,312,87,304,12,10,15,113,110,115
lnpmsh1,lnpmsh1,1.0,9,11,32,31,123,70,129,124,120,31,129,31,11,37,134,31,18,93,155,126,20,143,162,53,165,15,11,18,118,57,115
lnpmsh2,lnpmsh2,1.0,2,78,38,34,379,343,38,390,366,38,38,42,47,38,104,46,392,436,436,401,29,457,466,86,466,22,47,22,360,100,78
lnpmsh3,lnpmsh3,1.0,26,30,47,47,124,100,266,131,121,47,266,70,35,82,152,82,263,180,253,264,59,191,260,97,254,41,35,44,118,103,114
lnpmsh4,lnpmsh4,1.0,33,107,70,68,152,91,69,234,150,69,247,71,42,77,250,73,240,407,440,243,62,418,442,86,442,43,42,49,142,89,136
lnpmsh5,lnpmsh5,1.0,11,15,37,43,99,75,181,118,96,37,187,37,30,61,190,57,120,243,237,134,37,230,248,15,198,37,64,37,96,81,87
lnpmsh6,lnpmsh6,1.0,5,89,44,27,115,76,27,138,110,46,27,45,26,54,145,54,32,170,167,142,38,160,176,71,175,26,60,27,110,86,95
lnpmsh7,lnpmsh7,1.0,3,89,18,18,134,79,170,133,128,29,170,28,4,52,185,50,142,205,218,156,16,217,231,60,245,8,57,12,128,83,92
lnpmsh8,lnpmsh8,1.0,1,91,22,2,118,72,306,131,112,22,305,29,2,22,163,57,282,255,260,299,15,258,272,63,264,2,58,2,111,64,104
lnpmsh9,lnpmsh9,1.0,361,533,469,467,552,522,622,548,547,473,620,480,371,485,564,484,381,575,581,381,466,578,602,510,611,377,494,377,547,527,542
lnpmsh10,lnpmsh10,1.0,22,92,43,40,105,72,44,93,100,44,119,44,25,44,133,44,112,151,209,117,36,201,246,58,237,25,25,29,98,88,92
lnpmsh11,lnpmsh11,1.0,3,146,31,37,182,122,285,185,173,39,286,89,1,96,189,93,227,193,218,282,28,199,222,105,225,8,1,8,173,128,164
lnpmsh12,lnpmsh12,1.0,142,228,160,159,228,211,162,258,240,162,162,165,148,169,207,170,260,277,286,261,157,284,299,147,297,150,191,150,246,227,228
lnpmsh13,lnpmsh13,1.0,14,60,25,28,61,59,93,75,70,25,99,30,18,51,59,46,81,116,113,84,22,113,118,56,102,21,52,22,70,59,65
lnpmsh14,lnpmsh14,1.0,6,73,8,25,105,70,341,117,89,34,342,33,8,49,120,40,332,270,267,333,16,264,327,59,327,8,8,8,88,65,82
lnpmsh15,lnpmsh15,1.0,106,217,153,153,289,225,153,272,272,153,153,207,150,153,295,212,684,297,325,695,202,306,674,223,674,151,215,151,272,240,275
lnpmsh16,lnpmsh16,1.0,14,84,29,29,86,80,148,124,92,29,148,39,27,40,58,47,131,156,172,145,37,172,183,55,185,28,52,28,90,56,88
lnpmsh17,lnpmsh17,1.0,14,79,46,45,113,71,204,89,107,50,204,53,36,50,120,50,196,161,160,199,39,148,188,59,195,39,57,39,102,71,100
lnpmsh18,lnpmsh18,1.0,49,121,61,61,123,108,225,134,130,65,224,81,1,61,142,87,187,172,181,190,60,178,172,97,172,1,93,1,127,114,123
lnpmsh19,lnpmsh19,1.0,32,107,90,88,133,110,90,145,122,93,90,90,44,99,157,94,235,171,212,240,86,182,168,108,231,52,100,74,122,110,122
lnpmsh20,lnpmsh20,1.0,10,85,43,42,88,78,43,88,90,48,144,51,34,59,96,56,132,108,124,141,37,110,104,62,127,35,60,35,88,83,86
lnpmsh21,lnpmsh21,1.0,4,139,23,58,158,91,215,160,157,69,215,69,23,23,216,23,198,225,244,212,53,234,249,80,246,27,23,28,152,131,139
lnpmsh22,lnpmsh22,1.0,5,1,35,25,143,72,162,144,136,39,162,37,59,53,173,52,149,174,233,159,31,195,250,67,248,17,59,19,127,97,119
lnpmsh23,lnpmsh23,1.0,2,195,20,42,245,184,20,253,251,44,318,49,57,20,254,20,310,256,256,310,31,305,307,178,307,20,60,21,248,189,242
lnpmsh24,lnpmsh24,1.0,9,214,56,51,232,94,303,249,224,56,301,61,69,68,94,66,277,330,394,281,41,331,326,87,326,36,77,40,224,107,222
lnpmsh25,lnpmsh25,1.0,9,12,66,76,140,111,179,150,135,88,178,92,12,95,181,66,157,182,190,166,75,188,200,102,202,59,100,59,133,108,128
lnpmsh26,lnpmsh26,1.0,246,1,287,253,331,323,376,362,334,292,374,291,253,320,392,306,363,486,507,366,281,502,515,1,522,257,253,258,331,329,331
lnpmsh27,lnpmsh27,1.0,4,5,85,83,170,161,184,178,175,85,184,85,142,85,192,141,181,229,229,183,78,244,251,149,251,11,142,11,170,166,168
lnpmsh28,lnpmsh28,1.0,8,77,12,27,96,61,174,100,92,30,170,12,46,43,113,42,154,115,139,159,12,129,144,53,144,1,46,1,87,55,89
lnphh0,lnphh0,1.0,0,227,62,27,255,199,28,255,249,67,28,67,0,156,286,113,0,512,505,0,57,502,523,181,530,0,171,0,244,198,236
lnphh1,lnphh1,1.0,4,117,60,58,171,108,283,121,162,63,313,66,19,78,174,75,252,184,220,277,41,213,246,98,234,19,86,22,163,114,121
lnphh2,lnphh2,1.0,16,0,115,112,152,0,224,152,202,117,234,122,35,142,241,138,218,283,282,219,110,276,285,155,285,0,147,49,206,184,191
lnphh3,lnphh3,1.0,14,171,117,115,234,152,459,233,232,124,456,119,77,131,279,128,431,414,419,444,0,417,424,140,425,80,133,80,230,166,224
lnphnh0,lnphnh0,1.0,28,30,95,88,224,174,268,229,222,130,266,129,33,150,273,142,245,299,348,248,76,341,353,160,373,40,152,48,222,189,216
lnphnh1,lnphnh1,1.0,43,351,143,140,390,312,470,391,383,151,466,143,175,171,392,164,445,401,401,453,134,416,398,287,424,68,182,70,376,320,362
lnphnh2,lnphnh2,1.0,28,299,89,56,347,282,383,362,325,92,384,90,41,114,387,101,377,430,441,381,68,430,457,190,461,52,139,55,325,271,318
lnphnh3,lnphnh3,1.0,3,195,74,69,215,129,326,233,212,71,328,71,87,84,240,82,303,243,252,312,64,247,257,125,271,4,87,12,209,189,197
lnphnh4,lnphnh4,1.0,4,215,108,98,240,181,350,260,232,123,356,122,21,128,263,124,321,295,290,341,86,274,305,168,309,25,137,28,232,207,225
lnphnh5,lnphnh5,1.0,1,179,89,84,206,137,342,209,197,92,340,90,102,97,224,97,288,232,232,303,79,268,273,118,271,22,108,27,193,165,188
lnphnh6,lnphnh6,1.0,10,158,49,46,204,137,52,186,195,54,52,53,23,89,134,86,219,291,429,283,39,403,463,109,291,27,23,29,197,154,179
lnphnh7,lnphnh7,1.0,101,439,210,234,476,424,493,482,449,284,236,276,316,303,500,299,488,543,546,488,232,573,578,405,576,197,336,207,448,435,444
lnphnh8,lnphnh8,1.0,11,128,95,92,211,153,443,226,203,109,437,104,62,113,153,112,320,263,282,322,85,271,293,145,300,62,118,62,203,151,186
lnphnh9,lnphnh9,1.0,2,161,64,29,243,146,290,252,236,63,63,66,18,93,294,83,262,560,328,281,35,558,567,132,579,18,102,27,235,160,165
lnphnh10,lnphnh10,1.0,9,225,62,60,290,268,347,291,277,73,361,76,15,82,372,165,319,446,439,339,54,394,459,249,460,20,182,20,277,274,279
lnphnh11,lnphnh11,1.0,37,251,182,180,448,301,520,455,424,183,520,183,229,226,296,200,493,553,546,514,168,540,562,269,563,56,238,56,424,288,416
lnphnh12,lnphnh12,1.0,56,202,138,120,233,198,260,239,214,138,260,138,148,145,264,143,250,285,316,254,116,286,480,190,483,99,148,99,216,199,209
lnphnh13,lnphnh13,1.0,15,253,144,141,336,228,149,343,311,152,149,158,195,169,224,187,463,378,437,466,120,399,440,215,455,27,193,40,306,238,275
lnphnh14,lnphnh14,1.0,60,299,91,78,326,293,359,337,306,94,357,94,131,108,372,125,338,373,376,355,87,373,388,268,398,67,133,72,313,278,309
lnphnh15,lnphnh15,1.0,7,255,108,106,286,236,308,290,281,133,308,125,13,152,350,144,297,362,395,306,95,383,356,213,356,13,158,25,268,247,267
lnphnh16,lnphnh16,1.0,3,198,125,122,224,187,334,228,213,138,333,133,144,142,335,141,308,358,370,330,98,366,385,178,386,62,159,62,210,167,202
lnphnh17,lnphnh17,1.0,18,130,41,38,237,119,276,240,195,50,276,48,22,61,291,65,252,360,355,254,28,327,363,109,376,23,81,24,177,116,181
lnphnh18,lnphnh18,1.0,25,286,164,151,335,272,346,336,315,165,345,176,101,216,350,215,338,378,378,338,155,378,441,239,660,143,223,152,313,280,300
lnphnh19,lnphnh19,1.0,6,135,53,45,161,98,268,136,145,66,266,64,8,70,95,68,230,187,194,258,36,190,204,92,216,8,8,8,136,130,141
lnphnh20,lnphnh20,1.0,13,15,82,79,242,220,264,226,234,100,260,89,17,157,273,142,250,281,294,247,74,281,318,169,326,19,17,21,229,203,224
lnphnh21,lnphnh21,1.0,15,160,85,85,283,224,297,284,278,95,301,90,153,152,316,150,286,379,366,294,79,328,388,201,404,48,159,65,276,241,261
lnphnh22,lnphnh22,1.0,7,228,133,88,328,224,516,289,283,143,514,141,18,179,336,177,488,399,389,506,86,382,406,195,407,23,189,28,266,203,232
lnphnh23,lnphnh23,1.0,14,147,54,57,214,134,245,220,203,83,245,67,103,101,275,96,226,521,517,226,54,484,527,120,552,43,116,43,195,144,193
lnphnh24,lnphnh24,1.0,10,328,114,114,346,312,413,355,341,144,422,134,25,114,425,147,363,487,486,403,105,479,498,182,502,28,152,68,341,323,335
lnphnh25,lnphnh25,1.0,3,261,100,100,306,252,318,309,295,128,317,123,43,154,330,152,312,402,394,314,111,390,405,213,418,81,157,98,286,256,272
lnphnh26,lnphnh26,1.0,22,297,30,70,325,209,360,332,313,75,360,30,24,83,366,80,346,434,402,357,49,432,466,194,496,38,162,30,304,293,296
lnphnh27,lnphnh27,1.0,69,266,108,105,293,246,312,297,281,121,312,116,131,127,240,127,305,337,404,308,104,353,409,231,434,85,131,84,282,231,269
lnphnh28,lnphnh28,1.0,21,180,65,46,214,167,291,190,195,71,291,69,127,87,228,118,272,259,258,281,44,257,265,150,269,32,127,32,190,178,184
