id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,28,0,74,69,96,0,57/61,0,0/207,113,148/139,106,75,139,142,134,155,152,147,122,132,139,224,0/78,227,77,177,177,180,165,98
lphh7,lphh7,1.0,23,184/186,58,41,0,210,41,41,213,158,179,0,63,171,167,154,207,201,178,102,113/110,167,223,25,226,0,199,200,199,190,92
lphnh0,lphnh0,1.0,144,146/349,195/185,185,283,389,192/194,192,393,311,347/348,303,167,346,327/329,313,380,359,346,315,320,327,400,253,403,253,408/270,407,270,406,292
lphnh1,lphnh1,1.0,10,15/159,38,25,101,168,20,20,177/178,114,158,116,45,154,149,128,145,207,113,132,143,145,191,47,192/182,64/66,160,81,81,81,107
lphnh2,lphnh2,1.0,12,178,50,48,83,192,37,37,87,90,159,90/91/92,14,159,130,125/126,131,90,176,112/113,116,134,218,59,232,59,184,184,184/185,64,87/88
lphnh3,lphnh3,1.0,30,35,68,65,146,290/291/287,53,53,321,227,261,159,69/40,261,251,223,349,345,278,188,219,255,331,82,340,82,375,353,356,119,153
lphnh4,lphnh4,1.0,28,43/286,82,80/70,152,336,70,78,343,209,246,174,51,250,234,207,329,317/318,284,193/194,201,235,341,92,354,119,298,299,299,296/297,156
lphnh5,lphnh5,1.0,22,257,78,71,145,143,53/54,54,150,202,150,150,33,227,222,198,307,303,253,192,176,226,150,94,280,105/106,274,273,273,268,156/157
lphnh6,lphnh6,1.0,115,500,155,239,300,534,162,234,496,420,479,345,243/246,488,475,415,575,569,493,398,411/413,476,552,251,554,260,293/567,293/566,293,559,340
lphnh7,lphnh7,1.0,23,27,58/60/61,38,86,320,51,50,339,166,246,128,62,246/252,239,145,312,287,276/281,151,160,225,342,70/71,372,66,66,317,66,66,124
lphnh8,lphnh8,1.0,10,1,59,46,78,271,52,52,285,148,183,103/104,12/62,185,161,128,261,260,216/217,139,146/147,161,317,63,318,63,252,249/251,249,224,80/84/85
lphnh9,lphnh9,1.0,12,384/381/383,161,133,211/212,432,138,139,443,270,330,237,48,368/335,327,244/269,578,575,365/367,262,268,307,464/463,169,572,171,190,585,190,581,218
lphnh10,lphnh10,1.0,7,12,22,32/30,67,206,27,27/29,211,103,124,72,36,124,117,102,191,188,179,85,98,121,231,43,249,51,60,199/200,60,60,71
lphnh11,lphnh11,1.0,85,452,135,132,194,460/461,127,121,469,271,413,200,98,419,367,214,487/491,484,451,222,269,409,473,137,480,141,193,193,193,499,144
lphnh12,lphnh12,1.0,32,243,40,58,97,252,50,50,264,132,192,137,40,194,182,162,347,309,219,162,174,181,268,63,281,64/61,245,80,80,80,103
lphnh13,lphnh13,1.0,20,220,48,48,82,218,56,64,373,164,208,107,37,200/206,195,140,331,225,201,157,160,196/198,377,66,404,1/67,361/365,361,364,74,92
lphnh14,lphnh14,1.0,43,256/254,62,69,101/102,307/308,68,68,309,223,233,119,61,233/237,224/225,126,345,330,235,158,195/197,224,313,70,328,75/77,94,94,94,96,114
lphnh15,lphnh15,1.0,13/15,1,53,30,86,284,34,49/50,90,225,243,131,21,243,241,219,329,327,267,157/158/159,160,232/234,296,57,316,58,326,82,82/325,318,120
lphnh16,lphnh16,1.0,20,288,65,64/54,129/130,129,55/57,63,296,234,281,163,67/47,283,272,192/173,370,324/325,281,183,190,251,298,76/77/78,307,73,96,96,96,308,155/157/158
lphnh17,lphnh17,1.0,28/30,1/177,52,37,66,66,38,46,279,158,171,86,1,172,169,148,226,91,172,106,143,169,297,62,291,59,229/230/231,58,58,58,77
lphnh18,lphnh18,1.0,94,98,124,120,152,311,113/116/117,116,315,238,256,166,108,256/300,249,234,541,504/507,299,192,200,252,482/483,133,490,141,132,132,132,500/501,159
lphnh19,lphnh19,1.0,24,633/634,155,164,276,276,164,174,682,358,627,291,177,606,599,355,651,639,613,305,346,583,687,196,691,197,727,724,724,696,280
lphnh20,lphnh20,1.0,32,207,76,73,112/113,90,70,70,229,172,192,125,46,201,187,171,275,272,197,147/149,161,188,239,83,244,81/84,297,292,292,291,116
lphnh21,lphnh21,1.0,50,417,250,259,302,302,250,254,462,336,403,337,261,403,395,386/388/389,453,452,410,353/355,381,396,506,263,548,281,450/446,447,448,428,329
lphnh22,lphnh22,1.0,77,376,138,110,182,472,106,106,480,289,371/375,237,86,327,320,280,465,420/422,366/367,265,279,321,484,146,486,147,388,390/395,388,379,228
lphnh23,lphnh23,1.0,56,304,74,151,194,366,77,86,372/373,220,256,200,60/156,259,253,216,251,309,298/301,211,213,254,375,166,378/379,166,357,359,359/360,334,199
lphnh24,lphnh24,1.0,39,508,144,112,420,615,104,110/111,632,459,475,435,47,487,470,456/457,581,529,503,453,455,467,622,148,641/642,148,597/589,596,592,584/202,432
lphnh25,lphnh25,1.0,25,263,35,38,119,265,38,38,280,143,261/262,138,35,250,240,223,540,491,258,167,218,248,285,81,366,81,371,370,370,106,120/124/125
lphnh26,lphnh26,1.0,12,206,25,38,94,94,25,33,235,165,200,106,25,192,183,159,372,305,192,129,120,183,244,65,279,67,295/92,92,92,294,81
lphnh27,lphnh27,1.0,94,321,148,140,173,167,107,136,348/351,211,201,207,99,201,301,284,430,416,314/315,231,278,304,379,98,412,152,450,450,452/453/454,158,186
lphnh28,lphnh28,1.0,54,58,86/87,83,127,124,81,74/77,322,141,251,145,61,262,230,147,230,351,262/263,209,223,227/232,324,90,332,90,359,359,362,120,137/139/140
lphnh29,lphnh29,1.0,217,220,260,253,315,314,238,248,407,343,364,341,220,392/364,364,361,437,433,391,357,358,369,410,311,426,313,306,430,432,306,328
lphnh30,lphnh30,1.0,21,187,36,33,66,226,33,33,233,170,96,115,28,96,171,167,201,195,96/180,158,160,174,238,48/47,291,53/55,211,211,211,60,96
lphnh31,lphnh31,1.0,33/35,266,110,110,165/167,277,112,112,281,175,262,173,123,247,222,200,274,182,261,195,198,243,304/302,126,305,126,336/335,320,329,318,169
lphnh32,lphnh32,1.0,55/56,1,1,1,102,277/281,69,80/77/78/79,292,127,230,127,1,227,216/217,155,335,309,227,149,134,215,299,87,295,91/92,98,98,303,302,125
lphnh33,lphnh33,1.0,36,42,84,130,161,261,85,87,271,213/216,169,177/179,55,220,217,184,428,359,242,185/187,210,217,281,147,282/283,149,153,436,153,432/434,169
lphnh34,lphnh34,1.0,16,17,52,49,81,190,45,45,193,119,181,86,20,176/175,169/170,116,255,218,175,94,112,171,200,63,213,65/67,265,265,265,256,87
lphnh35,lphnh35,1.0,2,20,109,107,141,141,66,72,250,148,210,158,24,199,194,188,247,244,208,183,177,194,270,126,275,132,284,280,280,276,149
lphnh36,lphnh36,1.0,47,1,65,147,185,181,136,142/143,357,251,269,211,152,279,211,241,211,344,306,223,225,261,362,51,405/406,157,336,336,338,167,202
lphnh37,lphnh37,1.0,46,232,104,133,161/162/156,156,107,117,246,168,224/217,170,137,219,213/214,177/209,263,260,223,183,206,165,250,146,251,152,268,268,268,156,156
lphnh38,lphnh38,1.0,2/3,6,24,47,109,108,29,34,326/327,227/230,310,134/135/136/137,7,314,304,218/219,301,324,322,160,204,301,333,86,122/334,80/87/89,344,344,344,335,129
lphnh39,lphnh39,1.0,15,22,60,56,106,169/106,51,51,178/175,113,101,110,37,166,152,144,189,114,163/165,130,142,162,180,67,187,93,201,204,202,195/190,101
lphnh40,lphnh40,1.0,7,1,29,24,118,324,24,24,337,263/266/267/268,140,144,19,140,277,246,485/486,421,321,195,194,280,400,39,342,39,65,65,407/408,401,122
lphnh41,lphnh41,1.0,1,1,13,25,84,196/79,18,22/24,208/207,122,147,101,5/9,154,125,105,193,178,173/174,110,112,138,248,34/36,254/255,41,69,69,69/266/267,263,87/88
lphnh42,lphnh42,1.0,91,391,128,125,149,399,118,120,408,176,385,140,99,352,336/337,175,336/446,170,382/383,170,170,338,417,135/136,441,139,453,453/455,453,451,151
lphnh43,lphnh43,1.0,21,243,38,29,84/89,246,35,35,307,190,227,145,27,239,208,184,368,359,237,179,181,207,314,44,334,44,374,374,374,56,134
lphnh44,lphnh44,1.0,70,413,142,122/139,212,212,133,133,424/425,237,237,237,114,329,325,301,323,455,384,253,260,323,442,165,454,150/166,461,463,461,212,146
lphnh45,lphnh45,1.0,22,69/233,116,74,150,160,80/79,101,260,208,228,176,71,231,225/221,205,238,236,231,192,199,227,272/271,118/121,274,140,282,147,147,149,160
lphnh46,lphnh46,1.0,36,268,123,94,168,304/302,114,117,308,240,250,211,75,259,247,237,247,297/298,261,224,234,247,312/314,139,320,141,169,326,169/329,321,180
lphnh47,lphnh47,1.0,9,12,41/59,56,95,246/247/248,52,52,255,110,209,112/115/116,64/68,209,199,148,436,367,231,136,145,205,262,75,352/351,77,362,360,358,78,108/109
lphnh48,lphnh48,1.0,8,26,35,49/47,79,194/196,45,45,218,95,158,95,30,167,157,147,189,177,174/175,117,145,150,219,52/26,225,57/58/59,69,69/254,69,252,82
lphnh49,lphnh49,1.0,13,1,51,43,79,429,43,43,431,208,405,106,1,229,218,207,427,170,403,178,199,215,456/457/458,63,471,67,72/474,72,72,473/74,99
lphnh50,lphnh50,1.0,1,3,36/41,18,104,104,30,32,271,155,180/264,119,42,259,177,125,286,125,262,151,152,160,281,55,284,59,303,297,297,289,114/115
lphnh51,lphnh51,1.0,19,167,65/66,64,107,174,61/63,60,200,111,157,111,26,161/159,150,141,149,392,165,133/140,116,149,202,81,223,81,227,228,227,225,111
lphnh52,lphnh52,1.0,10,233/235,50,25,78,78,48/33,44,311,181,209,106,19/51,207,192,172,251,244,206,163,168/170/171,191,314,58,325,63,345,347,345,334,100
lphnh53,lphnh53,1.0,48,216,77,74,122,346,62,61,348,169,198,86,78,202,188,163,242/243/244,232,210,159,161,188,363,82,364/365,84,259,256,99,255,134
lphnh54,lphnh54,1.0,69/70,74/446,240,213,300,471,207,205,519,407,425,345,79,429,409,377/378,664,616,433,355,372,342,581,246,596,248,610/612,610,259,606,309
lphnh55,lphnh55,1.0,34,349,54,43,105,428,50,51,435,225/226,309,142,56,319,305,148,305,357,339,213,219,305,435,69,450,91,105,105,105,105,121
lphnh56,lphnh56,1.0,70,1,162,153,209,208,149,149,330,301,323,231,165,323,317,233,345,342,323/328/329,285,296,322/317,351,193,356,192,369,378/380/381,376/377,360,225
lphnh57,lphnh57,1.0,37/38,236/238/239,46,53/46,99,99,46,46,284,147,226,108/109/110,56/59,230,212/207,141,207,257,231,123,138,218,288,67,302,92,252,252,252,249,61
lnpsh0,lnpsh0,1.0,16,104,34,36,79,79,42,42,137,0,94,84,0,97,93,0,93,120,97,87,88,93,137,44,140,21,77,77,77,141,0
lnpsh1,lnpsh1,1.0,52,99,70,74,0,0,70,70,0,81,95,79,65,97,92,88,127,81,97,0,0,92,106,0,124,0,0,0,0,0,0
lnpsh2,lnpsh2,1.0,9,0,22,21,29,0,20,20,63,39,58,38,10,58,56,47,55,69,61,0,47,55,65,0,65,26,26,26,26,26,0
lnpsh3,lnpsh3,1.0,3,46,18,19,25,0,19,20,62,21,21,21,11,21,35,30,33,54,21,21,29,33,21,21,79,21,0,0,0,49,21
lnpsnh0,lnpsnh0,1.0,26,1,1,29,71,71,30,29,95,81,90,77,1,90,90,88,90,104,90,86,87,90,98,1,102,1,33,33,33,33,75
lnpsnh1,lnpsnh1,1.0,9,15,15,15,48,48,15,18,106,80,86,64,15,86,83,79,83,104,88,78,78,83,106,15,114,35,91,92,91,90,57
lnpsnh2,lnpsnh2,1.0,7,1,15,10,35,63,10,10,66,47,49,30,16,49,51,45,51,42,55,44,44,52,98,24,101,24,33,33,62,33,30
lnpsnh3,lnpsnh3,1.0,5,1,30,30,35,71,30,30,62,44,60,44,1,60,44,44,116,114,60,53,57,44,109,32,62,1,119,119,119,35,41
lnpsnh4,lnpsnh4,1.0,27,29,46,47,75,139,47,47,153,105,80,80,67,80,106,98,106,98,109,99,104,106,158,76,157,76,168,168,168,75,80
lnpsnh5,lnpsnh5,1.0,28,1,32,34,48,40,32,32,87,70,37,37,35,37,76,68,74,91,80,63,67,74,90,37,87,37,37,37,37,83,50
lnpsnh6,lnpsnh6,1.0,13,1,39,40,46,102,40,40,106,54,87,55,1,87,85,54,85,54,89,65,75,85,120,1,107,1,100,100,100,46,50
lnpsnh7,lnpsnh7,1.0,3,1,23,16,28,57,20,20,72,30,41,30,24,53,51,30,51,30,55,40,37,52,78,16,72,16,28,28,82,28,31
lnpsnh8,lnpsnh8,1.0,3,16,45,44,61,99,41,41,124,66,64,64,19,86,82,66,139,82,96,69,77,85,124,51,124,46,129,129,129,127,64
lnpsnh9,lnpsnh9,1.0,2,10,11,11,30,61,12,15,63,11,11,33,17,53,52,47,11,11,55,37,45,11,64,11,70,11,27,27,27,27,11
lnpsnh10,lnpsnh10,1.0,3,55,17,20,28,61,17,17,63,32,51,32,21,32,50,46,32,39,32,39,39,32,67,23,77,24,96,96,96,94,32
lnpsnh11,lnpsnh11,1.0,3,91,26,21,41,41,18,19,89,54,77,56,29,77,84,75,106,54,77,70,72,84,112,7,89,37,103,105,103,95,43
lnpsnh12,lnpsnh12,1.0,1,1,3,3,1,1,3,5,57,33,18,20,1,18,38,26,47,26,18,26,28,37,55,1,60,7,52,52,52,1,14
lnpsnh13,lnpsnh13,1.0,9,1,20,18,27,85,12,12,29,36,59,36,12,59,57,50,65,63,60,47,48,56,96,12,105,12,76,81,76,24,32
lnpsnh14,lnpsnh14,1.0,88,95,105,105,115,112,106,105,194,182,192,126,97,186,126,179,126,207,191,130,176,126,201,97,206,97,97,97,97,97,129
lnpsnh15,lnpsnh15,1.0,3,72,6,10,24,24,6,7,31,41,70,43,11,41,68,65,41,78,41,55,41,41,82,16,82,14,12,12,12,84,32
lnpsnh16,lnpsnh16,1.0,13,1,14,28,34,74,27,23,78,40,40,50,14,68,40,58,40,70,69,56,55,65,80,29,78,1,1,1,1,72,40
lnpsnh17,lnpsnh17,1.0,4,103,32,32,61,61,32,32,66,72,89,69,1,80,80,76,80,114,87,73,74,80,106,36,111,1,118,118,118,61,66
lnpsnh18,lnpsnh18,1.0,29,1,33,33,49,104,33,37,93,78,41,65,33,85,79,41,102,41,90,73,77,79,106,41,114,44,101,101,101,98,41
lnpsnh19,lnpsnh19,1.0,20,106,1,63,85,117,1,39,119,89,89,92,1,102,96,94,150,149,103,94,94,98,123,1,141,70,80,80,80,143,89
lnpsnh20,lnpsnh20,1.0,13,1,40,38,48,98,29,35,99,69,90,62,15,90,86,69,109,71,93,71,76,89,101,43,104,44,43,96,43,43,51
lnpsnh21,lnpsnh21,1.0,28,32,47,47,56,92,47,49,133,74,81,74,47,81,80,75,79,139,81,75,76,79,133,51,133,53,138,138,138,43,69
lnpsnh22,lnpsnh22,1.0,1,1,12,18,36,91,12,12,96,39,39,39,5,39,76,54,58,84,39,42,51,58,96,20,100,19,19,19,19,88,39
lnpsnh23,lnpsnh23,1.0,6,1,17,17,34,34,25,30,144,56,104,56,33,103,100,58,100,115,103,58,97,101,152,34,156,36,34,34,34,140,55
lnpsnh24,lnpsnh24,1.0,12,80,17,24,54,84,24,24,97,60,77,62,17,77,75,71,75,123,77,68,68,75,97,30,101,33,126,126,126,124,40
lnpsnh25,lnpsnh25,1.0,12,13,17,21,34,79,21,21,81,40,38,42,22,62,52,40,52,45,60,45,45,53,84,13,87,13,69,69,69,63,38
lnpsnh26,lnpsnh26,1.0,47,1,67,61,74,100,62,62,145,86,50,85,50,50,92,86,92,86,96,88,89,92,146,68,149,69,157,155,50,152,50
lnpsnh27,lnpsnh27,1.0,15,1,39,20,47,82,20,34,88,51,51,56,20,51,71,51,76,51,74,60,51,72,102,1,103,1,80,80,80,77,51
lnpsnh28,lnpsnh28,1.0,25,28,44,39,52,91,39,39,60,61,80,67,45,83,79,68,97,68,85,72,69,77,95,48,95,48,89,89,89,88,60
lnpmh0,lnpmh0,1.0,43,184,0,0,103,186,50,52,189,68,68,0,1,175,166,0,204,198,174,152,0,166,195,0,192,55,227,237,227,223,108
lnpmh1,lnpmh1,1.0,14,83,29,29,0,0,29,29,0,73,55,60,20,77,75,70,0,66,77,68,66,75,95,36,95,36,104,104,104,101,37
lnpmh2,lnpmh2,1.0,4,5,21,20,38,0,14,14,0,71,78,47,12,80,73,69,88,86,79,63,67,73,0,27,100,30,112,112,112,109,43
lnpmh3,lnpmh3,1.0,3,128,16,23,0,50,38,40,163,113,61,81,14,61,0,112,0,134,61,110,0,117,0,7,163,41,160,160,161,0,57
lnpmh4,lnpmh4,1.0,3,0,25,22,44,44,0,19,130,90,105,79,8,0,97,86,92,153,0,0,85,100,134,30,151,29,175,0,175,174,57
lnpmsh0,lnpmsh0,1.0,9,530,310,310,366,539,310,310,540,490,519,456,21,525,502,488,553,551,528,461,464,509,542,332,545,346,363,363,363,555,372
lnpmsh1,lnpmsh1,1.0,1,9,43,43,83,167,50,50,169,93,130,92,38,133,122,113,194,181,134,98,109,125,178,53,170,53,155,156,156,60,92
lnpmsh2,lnpmsh2,1.0,6,162,37,40,68,170,37,38,176,111,73,79,42,156,124,109,122,81,156,84,81,155,176,48,184,49,62,62,62,163,73
lnpmsh3,lnpmsh3,1.0,9,10,84,73,128,122,78,82,229,152,140,143,89,199,180,157,237,154,196,156,154,181,230,96,234,99,211,211,211,208,142
lnpmsh4,lnpmsh4,1.0,68,148,70,82,99,237,81,80,243,105,136,107,70,139,131,129,252,105,147,110,119,135,245,90,239,90,97,227,227,224,105
lnpmsh5,lnpmsh5,1.0,10,97,36,20,44,106,23,32,123,13,95,50,13,86,73,65,104,103,93,60,61,76,137,13,140,13,100,100,100,13,13
lnpmsh6,lnpmsh6,1.0,94,272,140,139,160,278,121,121,285,166,271,184,111,224,219,166,219,166,270,190,214,220,296,142,308,142,147,147,147,326,171
lnpmsh7,lnpmsh7,1.0,1,264,197,193,221,274,21,191,280,234,254,233,3,254,245,242,272,234,256,237,235,245,276,208,284,210,290,290,292,211,231
lnpmsh8,lnpmsh8,1.0,13,60,159,147,189,231,147,152,236,193,193,193,60,193,213,201,283,201,227,209,205,213,245,163,266,166,169,169,169,269,193
lnpmsh9,lnpmsh9,1.0,1,7,91,88,95,153,79,83,171,99,143,102,16,143,137,131,137,106,149,107,110,140,174,92,172,93,183,188,183,179,99
lnpmsh10,lnpmsh10,1.0,3,1,22,49,82,130,48,48,143,86,109,87,8,86,103,86,188,185,106,89,94,105,167,8,181,8,66,66,66,115,83
lnpmsh11,lnpmsh11,1.0,20,60,68,65,93,189,65,65,192,110,110,110,71,110,110,124,178,149,140,117,122,128,96,77,96,77,184,184,184,181,98
lnpmsh12,lnpmsh12,1.0,21,142,27,27,45,160,27,27,161,57,135,58,22,135,73,68,186,57,140,64,67,75,161,35,179,35,188,187,187,42,53
lnpmsh13,lnpmsh13,1.0,25,156,60,44,87,159,44,58,162,100,137,99,31,137,134,101,252,231,153,127,130,134,197,71,203,65,207,208,207,206,93
lnpmsh14,lnpmsh14,1.0,48,243,104,119,132,265,118,118,270,141,228,168,123,225,201,187,201,256,227,181,186,203,343,127,299,128,247,247,247,246,136
lnpmsh15,lnpmsh15,1.0,1,6,31,10,80,243,14,28,171,97,110,93,10,110,123,99,217,215,110,105,108,136,255,42,257,42,56,219,221,57,90
lnpmsh16,lnpmsh16,1.0,29,39,58,58,114,199,59,92,206,139,169,140,95,169,161,143,236,232,172,154,156,168,220,43,221,99,107,107,107,197,134
lnpmsh17,lnpmsh17,1.0,8,207,74,74,91,218,83,83,221,162,159,160,87,194,189,172,249,233,195,162,165,192,223,88,228,88,210,214,214,208,94
lnpmsh18,lnpmsh18,1.0,5,167,51,45,70,215,22,34,216,99,163,94,10,163,161,102,231,222,163,133,138,161,217,54,218,53,62,62,62,207,76
lnpmsh19,lnpmsh19,1.0,7,79,23,19,46,42,17,11,89,54,75,54,8,75,70,68,70,119,77,66,66,70,101,38,105,39,110,111,111,42,60
lnpmsh20,lnpmsh20,1.0,6,1,49,44,71,186,44,46,59,119,134,78,54,136,124,59,160,149,143,106,118,124,59,56,189,57,59,59,176,174,59
lnpmsh21,lnpmsh21,1.0,10,196,39,35,83,81,33,33,224,142,101,132,42,193,185,181,212,204,194,162,179,187,230,44,233,44,200,200,200,199,97
lnpmsh22,lnpmsh22,1.0,3,1,27,44,84,170,35,39,172,113,151,96,23,151,136,113,163,160,155,125,131,141,182,50,252,55,167,168,167,164,86
lnpmsh23,lnpmsh23,1.0,1,141,38,36,53,179,22,24,184,62,99,61,9,99,97,79,160,156,139,72,77,96,195,41,201,45,219,207,209,206,56
lnpmsh24,lnpmsh24,1.0,9,134,47,46,62,177,40,43,133,100,128,105,25,100,118,106,161,150,122,106,109,118,182,50,184,50,172,172,172,170,100
lnpmsh25,lnpmsh25,1.0,10,133,40,38,63,141,38,38,150,86,121,77,28,121,111,90,109,203,124,86,88,113,183,46,179,46,47,47,47,197,66
lnpmsh26,lnpmsh26,1.0,46,1,199,193,213,290,194,197,302,223,264,222,204,284,254,245,321,224,282,234,243,254,313,207,314,207,285,285,285,206,217
lnpmsh27,lnpmsh27,1.0,5,119,154,146,219,219,137,143,219,228,262,226,122,262,256,228,286,279,269,231,249,251,347,166,350,208,219,276,219,273,219
lnpmsh28,lnpmsh28,1.0,9,11,26,32,92,184,35,35,188,112,140,110,40,148,126,114,170,114,154,114,122,131,193,11,198,49,89,89,89,158,94
lnphh0,lnphh0,1.0,13,0,60,46,0,91,47,55,0,133,177,0,63,158,0,146,183,0,0,134,145,157,193,66,197,15,88,229,88,222,0
lnphh1,lnphh1,1.0,8,0,136,121,0,160,129,129,285,172,222,186,53,262,214,206,0,319,255,197,204,0,312,48,314,141,281,281,281,0,167
lnphh2,lnphh2,1.0,4,347,42,19,102,387,33,33,409,182,196,140,44,196,120,181,354,0,339,176,163,184,423,46,425,0,75,367,371,0,115
lnphh3,lnphh3,1.0,46,57,257,0,280,466,237,251,522,375,434,368,78,441,420,397,576,574,0,394,395,415,567,267,573,275,459,0,461,278,345
lnphnh0,lnphnh0,1.0,61,324,100,118,192,192,107,115,378,250,314,206,86,305,254,248,252,329,310,236,245,262,443,184,451,185,362,362,364,354,202
lnphnh1,lnphnh1,1.0,31,44,67,66,95,95,59,59,515,380,466,378,80,469,442,425,485,478,471,392,422,463,537,89,568,91,579,581,581,576,104
lnphnh2,lnphnh2,1.0,46,54,90,76,149,393,79,79,447,189,339,182,54,364,327,320,468,463,363,207,319,335,451,95,457,95,385,385,385,376,186
lnphnh3,lnphnh3,1.0,32,373,94,63,120,400,56,62,372,177,360,176,37,360,340,310,333,244,370,247,301,345,406,110,415,103,386,386,386,377,158
lnphnh4,lnphnh4,1.0,16,35,87,84,231,400,81,81,430,274,395,179,94,392,288,271,453,443,385,254,254,293,432,116,435,152,438,183,183,183,179
lnphnh5,lnphnh5,1.0,2,282,37,56,106,296,45,45,324,134,125,129,3,250,215,211,293,291,278,166,188,249,333,1,347,65,356,356,361,352,86
lnphnh6,lnphnh6,1.0,27,220,58,55,105,279,48,46,298,140,218,168,36,214,204,187,253,241,214,174,183,209,334,69,339,76,357,357,358,89,164
lnphnh7,lnphnh7,1.0,24,39,70,66,93,279,58,58,305,121,222,117,41,231,211,135,252,237,226,128,133,217,340,75,367,73,267,267,267,266,95
lnphnh8,lnphnh8,1.0,3,474,63,62,231,485,53,56,486,358,289,295,70,376,368,357,482,475,385,335,352,375,492,98,569,103,643,218,218,642,282
lnphnh9,lnphnh9,1.0,14,239,80,79,104,241,71,77,262,200,236,124,48,226,208,198,207,329,232,168,193,207,275,81,319,81,352,352,355,331,115
lnphnh10,lnphnh10,1.0,56,228,66,80,108,229,69,69,231,188,142,145,66,216,210,182,210,263,216,173,180,210,233,83,237,82,253,253,253,249,116
lnphnh11,lnphnh11,1.0,13,429,49,40,94,444,33,33,465,294,404,280,51,339,311,286,522,519,399,286,291,317,474,61,500,83,94,435,94,94,264
lnphnh12,lnphnh12,1.0,8,212,42,40,108,380,30,36,391,144,193,142,43,193,167,144,234,230,204,149,155,167,404,62,494,70,215,215,218,101,111
lnphnh13,lnphnh13,1.0,12,206,50,50,77,210,56,56,220,116,152,115,64,175,170,140,258,248,191,121,127,169,227,65,230,67,305,306,305,286,99
lnphnh14,lnphnh14,1.0,1,359,29,30,140,401,45,60,421,302,176,189,68,333,330,294,366,362,353,279,287,331,431,93,433,105,451,126,126,444,167
lnphnh15,lnphnh15,1.0,20,1,104,72,126,302,94,94,307,246,287,176,54,297,283,239,371,239,295,240,242,285,322,37,331,112,357,357,357,353,137
lnphnh16,lnphnh16,1.0,5,345,70,67,93,91,68,68,364,235,333,205,73,335,330,214,413,400,342,224,234,287,385,84,389,84,347,347,348,91,201
lnphnh17,lnphnh17,1.0,91,1,98,98,164,300,98,107,310,183,294,190,93,268,263,252,331,321,292,246,251,267,315,125,315,124,351,345,347,335,171
lnphnh18,lnphnh18,1.0,12,18,62,54,102,101,49,53,306,155,187,156,72,188,180,158,324,322,219,162,175,180,315,82,318,83,290,290,290,285,134
lnphnh19,lnphnh19,1.0,29,494,45,57,120,522,46,49,534,185,230,180,58,489,480,224,480,562,487,194,209,482,556,71,548,40,110,505,512,499,150
lnphnh20,lnphnh20,1.0,8,48,68,85,130,379,84,83,399,270,349,184,48,328,326,266,321,375,345,241,241,321,404,118,420,111,427,435,436,423,154
lnphnh21,lnphnh21,1.0,6,10,20,85,128,402,66,66,146,179,393,174,13,385,373,246,399,398,386,190,245,376,411,104,418,104,440,440,440,117,149
lnphnh22,lnphnh22,1.0,52,277,78,112,179,325,106,111,332,192,267,188,117,267,263,218,322,311,272,209,217,266,333,121,330,121,298,295,295,292,180
lnphnh23,lnphnh23,1.0,46,245,74,64,88,249,68,71,241,136,215,126,60,217,205,176,205,176,238,182,191,214,261,84,267,78,269,271,272,87,109
lnphnh24,lnphnh24,1.0,172,518,251,250,291,291,237,237,575,350,515,328,187,392,372,346,526,521,510,341,344,379,584,282,600,281,565,565,565,556,315
lnphnh25,lnphnh25,1.0,69,268,144,104,219,210,135,131,369,226,223,229,145,223,257,253,309,300,264,241,247,255,377,178,383,185,398,396,393,391,222
lnphnh26,lnphnh26,1.0,6,203,30,38,70,240,34,37,242,168,198,96,41,189,185,158,292,286,194,125,150,182,264,46,275,48,235,235,235,220,87
lnphnh27,lnphnh27,1.0,7,1,53,44,85,331,38,39,337,119,209,116,57,201,196,165,245,240,203,137,161,198,378,66,394,64,84,228,228,225,110
lnphnh28,lnphnh28,1.0,14,164,23,23,59,919,28,31,946,98,155,91,34,162,141,98,174,168,159,101,134,149,954,38,948,38,910,912,913,182,71
