id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,5,0,127,0,127,127,240,147,208,145,0,143,212/213,205,196,237,199,143,113,178/179,143,119,123,235,184,0,91,91,140,138,158
lphh6,lphh6,1.0,43,1,123,121,123,126,338,174,317,181,255,0,52,260,251,332,253,145,98,0,165,94,118,323,240,64,130/132,130,137,0,181/169
lphh7,lphh7,1.0,4,0,90,86/87,90,100,277,0,237,0,230,122,27,234,223,250,226/228,0,73,194,129,71,80/77,241,218/220,40,107,108,0,90,160
lphnh0,lphnh0,1.0,24,71,222,218,228,226,337/285,263,242,242,279,255,316,303,295,335,290,255,173,267,253,192,199,323,275/277,308,115,239,240,233,242
lphnh1,lphnh1,1.0,16,18,190,187,197,56,640,474,599,476,529,432,604/606,550/555,530/532,634,538,447,156,523,466,153,177,607,527,602,205,205,208,56,481/479
lphnh2,lphnh2,1.0,17,33,208,138,227,222,515,277,549,283/284,531,255,559,531,521,570,518/525,261,151,504,272,146,186,566/568,509,128,234,240,248,228/229,287
lphnh3,lphnh3,1.0,3,14,75,24,97,77,267,183,247,125,241,149,16,243,225,264,235,167,36,189/191,171,34,68,251,211,249,99/101,99,119,72,184
lphnh4,lphnh4,1.0,24,41,179,175,179,179,350,185,274,241,271,208,278,268,264,318,267,233,110,255,238/239,108,151,60,257,64,183,183,203,178/179,242/245
lphnh5,lphnh5,1.0,10/14/15,20,58,48,46,63,216,118,176,125,165,106,30,165,140,213/214,141,106,41,131,113,40,37,198/199,135,31,85,85,91,46,120
lphnh6,lphnh6,1.0,10/11,16,70,73,98/70,92,196/266,132,25,136,209,123,246/25,239,206,264,208,123,52/54,184,122,51,63,259,188,25,110/111,110,25,107,133
lphnh7,lphnh7,1.0,38,53,133/134,109,142,138,487,159,416,159,260,163,58,258,257,484,252,163,72,190,163,70,99,58,212/215/216,67,143,144,150,120,171/159
lphnh8,lphnh8,1.0,45,1,167,165,168,167,244,186,223,177,220,180,55,221,216,242,216/219,180,130,200,180,129,159,240/55,201,239,171,171,169,84,177
lphnh9,lphnh9,1.0,307,311,421,415,421,425,587/591,529,575,522,567/522,449,315,565,555,580,563,449,405/406,539/540,520,402/403/404,407/409,577/315,545,357,433/358,435,358,419/430/431,532/533
lphnh10,lphnh10,1.0,4,15,74,72,74,75,237,116,213,123,208,98,231,203,167,236,201,95,48,145,104,50/52,70,234,162,22,87,87,91,23,128
lphnh11,lphnh11,1.0,148,159,285,279,298,294,414,350,311/392,359,387,333,394,387,311,402,383,334,266,362,345,205,271,152,363,393,302,303,300,299,360
lphnh12,lphnh12,1.0,4,6,187,175,189,185,308,219,207,225,244/255,209,290,253,246,37,249,209,53,236/237/238,217,52/47,174,297,229,286,37,195,202,192,207
lphnh13,lphnh13,1.0,25,27,91,86,91,98,200,115,44,44,160,44,188/189,160,155,192,155,108,51/57,121,109,56,72,41,145/146,164,44,44,105,100,118
lphnh14,lphnh14,1.0,21,34,125,119,132/133/124,130,409,196,330,229,326,170,38,328,312,376,313,170,84,284,179,90,111,356,296/297,349,149,149,158,116,235
lphnh15,lphnh15,1.0,19,24,127,118,127,130,279,149,236,149,230,165,242,232/233/234,201,271,206,174,89,180,176/177,98,111,253,184,239,134,134,139,133,180
lphnh16,lphnh16,1.0,33,36,133,129,131,134,331,246,172,254,219,212,288,279,273,325,273,211,107,266,216,110,124,73,262,283,91,91,163,151,258
lphnh17,lphnh17,1.0,64/67,76,164,166,168,164,351,304,417/418/255,309,387,274,429,414,360,435,363,282,127,332,287,125,162/163,81,306,427,185,188,195,173,310
lphnh18,lphnh18,1.0,130,1,377,371,373,380,457,421,483/485/486,436,457,407/397,536,475/477,464,558/559,457,406,344,449,415,353,365,551,456,533,383,383,393,373,394
lphnh19,lphnh19,1.0,2/3,11,226,216,230,228,372,255,352,287,317,266,360,317,313,366,316,264,53/57,294/303,282,56,130,18,294,359/28,30,246,248,188,255
lphnh20,lphnh20,1.0,37,42,126,112,129,128,331,273,400,277,345,174,47,351,332,419/413,338,175,95,322/324,201,95,105,410,328,72,132,138,146,124,276
lphnh21,lphnh21,1.0,102,114,192/193,190,196/200/201,192,348,294,220,299,332,231,128,332,325,346,324,244,181/184,304,275,176,186,344,312,339,218,218,219,212,280
lphnh22,lphnh22,1.0,6,16,75,74,79,76,340,118,289,128,171,104,315,171,178,335,279,107/108,69,150,109,62,71,317,167,313,93,96/95,85,82/83,123
lphnh23,lphnh23,1.0,14,36,158,80,165,157,353,187,187,289,319,189,345,336,318,351,318,267,130,296,282,128,131,346/47,309,343,170,170,174,166,290/187
lphnh24,lphnh24,1.0,35,50,132,119,128,152,344,202,325,206,313,181,80/332,313,255,337,259,182,102/103,227,190,102/104,107,74,231,90,162,163,166,154,193
lphnh25,lphnh25,1.0,1,3,142,138,142,147/142,353,256,341/156,300,335,177,9,336,328,156,332,177,58,304,245,57,98/100,343/9,308,22,150,150,165,142,156
lphnh26,lphnh26,1.0,137,1,261,260,263,224,371,281,398,344,376,305,169,376,371,405,371,308,216,365,339,213,222,402,348/367,400/171,171,171,278,271,344
lphnh27,lphnh27,1.0,24,28,109,106,107,107,286,174/175,152,178,256,157,258/261,254,243/245,272,250,161,86/88/89,194/195,168,85,90,69,222,257,69,69,115/117,107,182
lphnh28,lphnh28,1.0,34,60/61,125,119,120,147/148,379,205,330,209,283,190,81,327,298/300,345,318,192/190,88,222,193,92,99,344,160,86,155/157,157,151/158,150/109,160
lphnh29,lphnh29,1.0,25,28,80,75,82/83,78,260,135,247,136,193,122,40,193,182,256,186,122,55,165,130/131,53,72,36,170,47,85/86,86,104/105,47,132
lphnh30,lphnh30,1.0,5,17/18/19,39/120,115,122,121,294,137,137/253,163,250,154,273/274,250,216,133,217,158,99,180,161,105/107,110,286,200,254,39,39,131,39/125,163
lphnh31,lphnh31,1.0,5,24,283,261,289/292,284,472,305,305,367,363,357,446,397,389,464/465,389,357,214,385,360,214,235,447,379,37,295,295/298,303,252,374
lphnh32,lphnh32,1.0,146,152,364,360,379,375,482,394,453,403,434,387,458,443,431,480,433,387,346/348,406/407,390/391,334,355,462,410/413,163,384/163,385,384,383,392
lphnh33,lphnh33,1.0,6,8,92,84,105/108,97/100,228,187/127,282,190/191,278,144,294,280,228,329,244,144,59,213,185,46,73,12,196,289,111,116/111,120,90,192
lphnh34,lphnh34,1.0,92,93,199,189,216,199,500,263,341,271,338/335,246,389,337,311,439,323,239,157,299,247,158,186,428,303,147,225/231,225,233,221,236
lphnh35,lphnh35,1.0,18,19,135,129,161,135,402/405,305,361/362,172,330,175,374/375,342,337,363,339,178,75,314,183,84/85,94,22,329,369,40,164/166,167,132,172
lphnh36,lphnh36,1.0,5,11,136/138,134,142,139/140,287,188,257,194,188,155,270,255,245,277,246,156/159,47,208,182,41,62,15,217/218,260,147,147,147,129,198
lphnh37,lphnh37,1.0,8,13,89,84,86,87,303,163,261,166/109,248,138,265,248,233,277/279,243/245,143,61,200,160,64,74,266/267/268,167,42,97,101/103,97,42/93,161
lphnh38,lphnh38,1.0,34,49/50,153/154,123,136,160,370/378,219,318/319,219,294/219,231,51,295,286,332,290,231,56,260,246/249,73,118,329,271,52,185,185,217,161/162,219
lphnh39,lphnh39,1.0,18,23,152,141,158/159,157,353,231,195/315,234/235,310,201,324,314,304,195,290,211,60,285/286,215,58,140,328,288,319,169,169,192,150,237
lphnh40,lphnh40,1.0,16,32,146,134,142,142,376,192,342,175,276,177,349,275,263,367,262/265,177,106,238,191,103,116,363/364,240,347,165,164,170,161,195
lphnh41,lphnh41,1.0,31,36,163,154,159,163,550,368,434,380,427,218,79,427,421,496/501,421/426,218,100,384,336,97,151,450/451/452,398,443,168,168,208/209,159,213/381
lphnh42,lphnh42,1.0,21,44/45,98,85,110,107,258,141,215,143,199,134,48,210,187,256,190,134,68,161,137,64,74,46,164,55/217,117,125,116,113,130
lphnh43,lphnh43,1.0,10,21,87,86,96,87,300,191,216/106,199,213,124,234,215,208,292,208,135,69,192,155,75,79,241,203,228,44,99/101,103,86,192
lphnh44,lphnh44,1.0,18,41,105,90,103,103,196,162,213,169/138,205,147,220,208/207,198/199,246,202,149,81,175,154,71,86,231,188,49,112,112,128,103,138
lphnh45,lphnh45,1.0,7,8,84,72,89,88,161,136,219/222,106,200,106,225/226,209,161,223,199,127,45,152,130,48/51,64/63,290,156,26,27,95,102,65/92,106
lphnh46,lphnh46,1.0,11,1,144,115,156,148,420,193,296,200,228,183,18,228,245,416,289,183,101,221,183,99/100,104,303,227,302,25,25,166,141,205
lphnh47,lphnh47,1.0,31,39/41,107,97,110,109,381,207,284,214,266,176/177/172,310,272,234,366,236,177,73,221,184,77,89,62,221,305/302,114,114,120,93,214
lphnh48,lphnh48,1.0,126,130,201,151,213,201,462,291,395,294,383,271,132,394,340,457,361,274,153/156,327,279,161,192/188,399,331,398,230,234,258/261,214,293
lphnh49,lphnh49,1.0,10,14,57,51/52,60,57,180,104,159,74,158,80/81,164,157,153,165,154,88/90,38,124,91,38/39,40,22,131,161,62,64,68/70,22,74
lphnh50,lphnh50,1.0,4,20,197,165/168,211,203/205,392,298,332,246,246,274,336/29,327,246,357,318,283/285,110,307,291/293,101,156,345,310,42,221,222,235,197,246
lphnh51,lphnh51,1.0,3,10/11,52,47,66,64/65,229,77,194,139/140,124/190,82,19,124/188,124,225,187,98/99,36,158,116,31,45,204,176/177,22,22,69/70,72,50,124
lphnh52,lphnh52,1.0,29,61,238,235,238,240,397,79,416,282,403,262/252,424,403,399,440,401/397,260,120,323,271,112,227,426,392,54,79,242/79,246,241,79
lphnh53,lphnh53,1.0,22,1,77,76,83,80,256,120/121,99,99,198,105/108,210,206,144,247,161,105,62,126,111,69/70,74,237,132,208,35,97,100/101,91,99
lphnh54,lphnh54,1.0,14,1,231,218,55,222,414,361,242/396,362,395,242,402,392,242,413,381,252,88,373,356,119,211,33,378,43/399,55/235,236,238,55,242
lphnh55,lphnh55,1.0,48,1,195,181/183,192,208,347,269,330,273,319,254,335,321/322,305/302,343,308/309,265/266,87,290/291,252,90/91,175,341,293/282,68,225,225,227,189,279
lphnh56,lphnh56,1.0,1,1,68,65,73,68/70,208,86,153,110,145,101,7,151,144,187,86,97/99,47,134,107,53,36/57,4,139,34,34,34,75,74,109
lphnh57,lphnh57,1.0,32,34,159,130,130,167,348,208,329,209/213,313,190,339/340,315,294,186,308,201,116,245,203,116/117,122,341,276,335,107/171,107,178,130,209
lnpsh0,lnpsh0,1.0,5,10,29,28,29,30,61,31,46,31,44,0,1,44,31,31,31,37,23,0,38,0,24,57,0,50,31,31,31,29,31
lnpsh1,lnpsh1,1.0,11,14,0,27,28,27,42,36,46,33,33,0,15,33,42,33,42,0,0,39,34,20,0,49,39,0,0,0,31,27,33
lnpsh2,lnpsh2,1.0,1,0,26,24,25,25,0,34,51,34,34,34,54,34,49,34,50,40,0,45,41,15,20,1,43,14,28,28,0,25,34
lnpsh3,lnpsh3,1.0,1,0,31,34,36,31,40,40,40,0,57,40,0,58,53,0,53,40,0,48,44,0,31,0,46,63,31,31,31,31,45
lnpsnh0,lnpsnh0,1.0,1,7,36,16,39,36,81,40,40,40,79,50,13,79,74,40,40,57,31,63,50,32,31,13,71,16,43,43,44,16,40
lnpsnh1,lnpsnh1,1.0,25,26,119,119,119,119,127,127,127,127,127,127,165,127,127,127,127,128,110,145,130,104,115,167,127,104,122,122,104,119,127
lnpsnh2,lnpsnh2,1.0,2,1,19,5,19,19,28,28,56,28,28,28,59,28,52,78,55,28,13,43,34,13,7,64,47,5,21,21,27,19,28
lnpsnh3,lnpsnh3,1.0,4,1,26,17,25,30,82,1,1,1,73,41,1,73,66,75,66,45,9,62,41,11,15,77,63,1,36,36,1,25,1
lnpsnh4,lnpsnh4,1.0,8,14,15,15,15,15,138,124,50,124,133,51,147,133,138,150,141,52,44,131,123,44,48,14,126,14,50,50,50,49,124
lnpsnh5,lnpsnh5,1.0,39,1,93,41,88,88,129,105,105,105,127,105,41,137,130,105,129,108,52,119,112,52,81,139,121,41,95,95,95,88,105
lnpsnh6,lnpsnh6,1.0,1,1,22,43,50,48,57,56,55,60,70,55,1,70,67,55,69,55,24,61,55,38,41,1,63,72,20,20,54,22,57
lnpsnh7,lnpsnh7,1.0,14,29,47,38,33,47,72,33,33,56,33,50,29,33,65,33,65,50,34,60,50,34,34,71,59,33,33,33,33,33,53
lnpsnh8,lnpsnh8,1.0,1,1,16,12,16,16,57,5,5,31,65,27,1,5,64,5,64,28,5,56,27,6,5,70,5,5,17,17,5,16,5
lnpsnh9,lnpsnh9,1.0,6,1,38,38,38,38,37,54,37,55,93,37,9,93,66,99,68,48,45,61,37,42,38,9,58,37,37,37,37,38,56
lnpsnh10,lnpsnh10,1.0,14,28,54,54,82,54,134,86,86,86,119,91,121,118,86,129,114,91,72,100,91,78,80,122,108,50,83,83,83,54,86
lnpsnh11,lnpsnh11,1.0,6,1,10,10,10,10,25,25,25,37,47,27,10,47,25,25,25,27,15,38,31,15,20,58,41,56,25,25,26,10,25
lnpsnh12,lnpsnh12,1.0,7,1,29,15,29,29,75,42,15,45,62,35,12,62,42,15,58,35,18,52,41,19,26,12,42,15,15,15,15,29,42
lnpsnh13,lnpsnh13,1.0,3,5,16,16,16,16,45,16,47,39,16,16,7,16,46,16,46,36,24,43,38,21,16,7,43,16,30,32,16,16,16
lnpsnh14,lnpsnh14,1.0,31,44,68,62,67,71,106,84,76,76,101,76,102,101,76,76,96,80,61,94,82,58,50,104,87,50,72,72,73,62,76
lnpsnh15,lnpsnh15,1.0,4,1,16,26,16,27,67,16,70,49,67,16,72,67,69,75,67,43,18,52,47,18,22,13,63,16,16,34,16,16,16
lnpsnh16,lnpsnh16,1.0,2,3,11,9,11,11,21,21,21,21,21,21,57,52,47,20,50,21,6,41,26,5,7,58,28,56,3,19,20,13,21
lnpsnh17,lnpsnh17,1.0,8,10,41,18,40,44,76,65,48,48,72,48,13,72,77,100,76,50,18,71,55,25,39,95,71,85,18,18,47,40,48
lnpsnh18,lnpsnh18,1.0,1,14,52,75,77,52,115,94,121,98,34,88,125,34,117,129,117,88,40,101,92,34,49,28,112,122,79,79,34,52,34
lnpsnh19,lnpsnh19,1.0,2,3,21,17,21,28,201,30,30,30,30,30,195,30,160,200,165,94,13,153,112,13,13,198,30,171,34,33,30,21,30
lnpsnh20,lnpsnh20,1.0,13,1,27,25,28,25,51,35,59,31,54,31,61,58,51,31,51,31,19,38,31,20,19,64,43,17,31,31,31,25,31
lnpsnh21,lnpsnh21,1.0,1,5,40,38,39,40,75,65,45,66,70,49,73,70,70,45,70,49,23,67,62,23,26,74,69,18,43,43,18,39,66
lnpsnh22,lnpsnh22,1.0,10,11,24,24,24,24,79,79,101,84,79,75,19,79,79,103,96,75,28,86,75,42,49,18,86,24,51,52,66,24,79
lnpsnh23,lnpsnh23,1.0,4,12,45,44,45,46,96,13,82,66,13,53,85,13,13,90,13,57,19,78,59,21,42,88,79,13,13,47,13,45,63
lnpsnh24,lnpsnh24,1.0,1,14,34,20,36,34,64,58,39,39,72,50,14,72,69,74,64,50,29,39,54,27,32,75,39,17,37,37,17,34,39
lnpsnh25,lnpsnh25,1.0,12,1,16,16,26,16,27,27,52,27,27,32,53,27,49,27,47,35,19,44,37,19,21,57,44,16,27,29,27,16,27
lnpsnh26,lnpsnh26,1.0,2,1,21,5,23,21,75,33,55,33,33,36,70,53,52,26,50,36,15,45,41,15,12,4,33,5,25,25,27,5,33
lnpsnh27,lnpsnh27,1.0,1,1,76,73,68,76,119,99,129,107,125,99,20,125,119,90,119,102,51,108,104,48,67,19,116,23,89,89,96,68,99
lnpsnh28,lnpsnh28,1.0,5,1,27,13,13,27,71,33,67,41,63,33,1,63,60,70,60,33,16,57,39,19,13,1,46,1,1,1,1,13,33
lnpmh0,lnpmh0,1.0,0,116,179,174,177,177,277,0,185,0,248,0,123,0,0,0,248,201,163,240,0,163,167,123,245,261,159,159,159,0,217
lnpmh1,lnpmh1,1.0,50,1,94,84,0,0,143,114,67,0,160,67,166,0,157,0,158,102,0,127,112,72,0,52,141,67,97,97,98,82,119
lnpmh2,lnpmh2,1.0,32,33,81,65,81,81,96,96,0,101,147,99,41,148,145,171,96,99,0,141,99,0,53,163,142,149,46,46,89,70,96
lnpmh3,lnpmh3,1.0,4,6,27,12,30,0,0,68,82,71,75,59,0,78,75,0,75,0,22,71,67,20,12,0,71,91,12,12,0,12,71
lnpmh4,lnpmh4,1.0,11,0,83,0,83,88,158,117,133,121,114,103,0,0,0,0,114,103,67,125,112,66,53,135,125,134,0,0,0,83,123
lnpmsh0,lnpmsh0,1.0,16,20,82,79,81,82,160,100,45,45,45,93,125,118,115,153,117,93,57,105,96,59,67,146,114,120,45,45,86,81,45
lnpmsh1,lnpmsh1,1.0,2,7,80,76,78,82,175,126,161,115,159,96,19,159,154,171,156,103,42,147,113,38,61,12,141,25,25,25,84,67,115
lnpmsh2,lnpmsh2,1.0,30,1,87,85,87,87,143,132,148,96,143,98,154,147,143,169,145,98,80,136,122,77,84,163,140,149,40,40,96,87,134
lnpmsh3,lnpmsh3,1.0,4,1,66,63,88,64,150,104,159,106,96,96,167,96,153,170,156,99,32,140,102,30,58,1,146,10,13,13,97,64,114
lnpmsh4,lnpmsh4,1.0,7,8,75,45,80,75,85,101,198,85,187,90,201,185,182,45,182,90,52,108,90,51,66,14,181,45,45,45,45,45,85
lnpmsh5,lnpmsh5,1.0,8,13,54,16,51,51,153,78,78,78,78,78,150,78,149,152,78,79,27,126,103,24,47,13,136,13,65,65,60,16,109
lnpmsh6,lnpmsh6,1.0,398,403,442,438,413,413,521,451,561,498,553,451,408,553,528,624,551,482,427,511,489,433,434,403,518,412,413,413,449,413,495
lnpmsh7,lnpmsh7,1.0,9,10,96,80,105,101,176,122,112,112,137,112,17,148,137,173,147,112,62,130,112,67,71,10,135,158,17,17,108,23,112
lnpmsh8,lnpmsh8,1.0,10,1,58,56,61,60,86,95,125,98,115,86,22,115,112,130,113,87,39,103,93,39,54,19,108,32,71,74,78,58,86
lnpmsh9,lnpmsh9,1.0,1,9,60,62,64,60,103,103,148,103,103,105,153,103,137,158,139,105,54,125,114,54,58,156,133,150,22,65,22,60,118
lnpmsh10,lnpmsh10,1.0,8,10,49,43,46,51,63,76,63,83,123,72,1,124,119,138,122,70,30,108,66,27,18,130,113,18,18,18,60,52,77
lnpmsh11,lnpmsh11,1.0,29,34,56,56,77,75,242,148,223,114,219,114,33,219,215,238,114,117,47,189,141,47,54,231,205,230,78,112,115,56,150
lnpmsh12,lnpmsh12,1.0,33,36,116,116,116,116,319,137,284,259,281,146,43,282,137,313,137,146,113,265,255,107,71,293,277,68,69,69,123,116,137
lnpmsh13,lnpmsh13,1.0,5,7,54,50,61,59,274,183,267,12,255,12,7,255,235,273,238,102,22,186,172,23,44,7,228,10,12,12,65,52,12
lnpmsh14,lnpmsh14,1.0,26,27,76,71,95,81,164,108,141,114,43,102,34,138,128,158,135,102,53,122,105,60,67,34,127,43,43,43,43,70,115
lnpmsh15,lnpmsh15,1.0,10,15,45,45,45,45,109,70,86,68,68,55,25,85,83,91,78,55,27,77,61,27,35,95,75,25,49,50,54,45,74
lnpmsh16,lnpmsh16,1.0,11,18,70,64,76,72,198,116,88,119,171,88,25,191,168,196,164,93,44,137,96,56,61,24,158,26,83,83,86,30,88
lnpmsh17,lnpmsh17,1.0,7,1,65,62,65,66,137,93,155,113,144,17,10,148,141,178,141,17,43,132,86,40,23,10,135,17,70,70,76,49,116
lnpmsh18,lnpmsh18,1.0,544,545,681,678,672,683,721,725,775,726,755,694,562,755,742,792,754,709,650,729,717,654,671,786,739,567,687,687,688,672,726
lnpmsh19,lnpmsh19,1.0,11,1,63,59,59,62,150,90,131,87,127,82,28,125,121,136,121,81,39,103,79,53,58,132,109,31,69,69,75,59,87
lnpmsh20,lnpmsh20,1.0,1,4,31,24,38,33,147,71,134,75,125,58,6,125,121,145,124,60,18,92,63,13,19,143,103,9,40,47,48,24,78
lnpmsh21,lnpmsh21,1.0,57,1,109,106,113,112,226,182,216,131,212,131,59,214,207,225,211,137,83,199,144,80,85,59,202,60,67,119,127,103,187
lnpmsh22,lnpmsh22,1.0,22,1,87,87,87,87,161,131,154,133,152,101,155,152,144,160,147,101,74,142,129,74,85,40,142,56,95,95,95,87,101
lnpmsh23,lnpmsh23,1.0,4,8,22,44,22,22,22,113,22,22,162,56,16,162,22,195,149,56,29,130,109,29,39,13,131,176,22,45,47,22,114
lnpmsh24,lnpmsh24,1.0,5,7,124,124,129,124,449,137,210,150,208,140,214,208,201,447,202,144,62,186,149,54,103,442,192,212,13,13,13,135,137
lnpmsh25,lnpmsh25,1.0,7,16,142,139,142,144,207,154,149,149,194,149,12,194,180,73,182,149,85,171,149,83,137,12,178,204,73,73,147,146,149
lnpmsh26,lnpmsh26,1.0,139,1,180,150,174,181,274,210,258,212,256,189,145,256,250,260,254,193,168,215,208,165,150,269,242,263,150,150,182,173,184
lnpmsh27,lnpmsh27,1.0,9,15,109,108,109,109,119,119,175,126,171,121,59,173,166,188,166,121,89,130,124,102,104,182,162,73,113,113,116,112,126
lnpmsh28,lnpmsh28,1.0,8,12,65,64,69,66,117,102,131,103,127,82,12,130,121,79,121,86,24,103,94,57,16,135,113,15,72,76,80,63,103
lnphh0,lnphh0,1.0,3,9,54,24,58,54,0,191,66,201,254,0,17,0,241,275,243,77,0,231,189,32,52,12,236,24,59,60,61,24,207
lnphh1,lnphh1,1.0,38,55,112,190,217,0,384,267,343,269,288,248,357,288,294,373,291,255,180,0,257,177,112,364,282,108,221,221,224,112,270
lnphh2,lnphh2,1.0,0,0,122,115,132,122,145,165,236,0,145,156,238,216,207,268,0,155,94,201,158,74,102,240,204,40,138,140,143,111,145
lnphh3,lnphh3,1.0,0,0,413,364,430,413,583,511,597,505,589,500,613,592,586,646,584,498,369,574,502,366,410,626,577,606,451,451,454,437,529
lnphnh0,lnphnh0,1.0,51,56,135,79,135,142,332,163,261,202,253,195,295,253,239,318,251,188,99,227,179,121,128,298,229,284,148,148,152,146,198
lnphnh1,lnphnh1,1.0,33,42,162,125,162,162,644,366,546,370,540,176,603,539,522,630,534,179,102,457,359,109,115,610,517,550,168,168,170,162,372
lnphnh2,lnphnh2,1.0,20,24,248,229,251,249,499,308,419,311,412,278,432,415,378,461,385,288,123,263,305,102,138,454,327,424,256,256,261,243,263
lnphnh3,lnphnh3,1.0,49,51,194,180,194,194,358,260,309,270,298,224,71,308,305,324,306,226,166,277,252,165,172,317,280,138,202,202,204,198,211
lnphnh4,lnphnh4,1.0,12,26,102,99,102,102,230,149,198,155,195,137,202,196,182,225,184,142,86,152,148,84,98,208,161,63,121,122,70,100,152
lnphnh5,lnphnh5,1.0,23,1,163,150,168,163,421,265,228,266,285,246,318,303,283,416,281,257,139,269,263,131,146,344,276,115,193,198,178,157,266
lnphnh6,lnphnh6,1.0,22,31,211,209,211,211,407,270,234,303,328,260,364,353,325,395,327,260,197,313,268,191,202,370,316,80,218,218,229,209,234
lnphnh7,lnphnh7,1.0,12,25,207,150,208,206,266,221,332,269,326,229,341,327,298,378,322,235,169,293,262,159,193,362,295,150,212,212,216,150,271
lnphnh8,lnphnh8,1.0,56,60,156,147,159,158,431,245,397,249,275,208,415,279,269,422,273,212,108,251,239,110,132,418,264,91,164,164,168,156,255
lnphnh9,lnphnh9,1.0,10,18,168,172,168,175,357,219,323,234,313,213,329,313,308,348,275,212,119,238,216,132,167,335,270,106,192,194,200,185,228
lnphnh10,lnphnh10,1.0,39,65,307,300,305,308,369,342,382,346,374,326,397,374,371,424,371,326,288,355,339,280,294,399,362,391,104,104,320,313,349
lnphnh11,lnphnh11,1.0,76,97,260,253,266,260,508,330,436,334,311,321,472,429,420,438,427,321,241,336,327,150,249,474,416,441,272,296,302,271,311
lnphnh12,lnphnh12,1.0,83,92,221,108,234,231,431,347,408,352,339,318,415,339,388,419,392,324,211,374,336,208,219,417,386,108,108,239,108,221,352
lnphnh13,lnphnh13,1.0,17,26,127,119,128,127,239,221,150,223,236,199,45,236,264,285,255,202,83,228,212,88,111,284,235,272,134,134,137,124,225
lnphnh14,lnphnh14,1.0,11,32,121,106,123,119,304,183,251,143,249,150,256,249,229,292,242,156,66,189,178,62,90,287,206,254,43,127,135,111,143
lnphnh15,lnphnh15,1.0,2,13,69,65,69,71,308,178,239,181,234,120,249,235,178,272,211,120,61,192,176,59,34,256,206,244,30,30,85,66,184
lnphnh16,lnphnh16,1.0,31,36,114,99,119,114,348,148,148,222,236,164,281,236,260,309,257,165,64,232,215,64,81,286,234,54,63,143,149,139,148
lnphnh17,lnphnh17,1.0,17,23,132,129,132,132,385,283,363,294,345,146,371,349,335,382,341,152,104,308,277,114,127,377,312,369,138,135,135,132,297
lnphnh18,lnphnh18,1.0,27,33,192,186,198,190,615,546,592,553,583,233,122,586,574,606,575,314,165,568,543,164,178,594,561,593,211,211,220,204,549
lnphnh19,lnphnh19,1.0,139,157,200,222,200,200,420,322,397,324,356,249,412,388,361,415,362,244,182,350,257,190,192,414,353,404,175,175,175,200,324
lnphnh20,lnphnh20,1.0,3,5,289,288,289,289,582,349,508,353,500,306,520,504,496,572,499,313,257,454,341,251,283,521,492,233,296,296,239,292,357
lnphnh21,lnphnh21,1.0,9,17,114,106,239,119,381,287,353,288,253,254,370,253,339,380,343,255,61,302,257,61,93,19,331,29,240,245,250,107,288
lnphnh22,lnphnh22,1.0,28,29,245,235,245,245,394,277,255,283,257,265,343,339,333,384,317,267,180,307,276,188,212,366,309,169,174,174,253,250,285
lnphnh23,lnphnh23,1.0,34,82,127,124,127,127,261,177,231,190,220,169,238,143,215,251,218,173,111,192,174,110,121,244,203,85,142,142,143,137,182
lnphnh24,lnphnh24,1.0,58,102,307,256,307,309,639,429,541,430,534,340,105,534,446,565,454,344,209,435,427,177,252,102,436,131,313,315,317,312,430
lnphnh25,lnphnh25,1.0,1,1,79,71,77,81,331,128,271,150,258,97,278,258,192,322,195,97,46,159,119,62,67,309,183,12,12,86,89,83,152
lnphnh26,lnphnh26,1.0,32,41,258,255,265,264,486,407,466,408,457,289,49,458,435,482,435,319,61,421,379,81,245,476,425,58,60,270,271,268,283
lnphnh27,lnphnh27,1.0,81,1,177,167,172,174,344,234,286,241,262,200,109,262,192,339,261,200,142,250,233,140,157,298,258,120,185,190,191,172,246
lnphnh28,lnphnh28,1.0,33,39,173,155,179,177,440,299,371,301,367,279,373,370,347,435,360,279,127,336,285,149,152,420,339,57,191,185,197,182,293
