id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,565,361,0,461,310,365,587,345,269,416,579,213,273,486,480,415,201,262,427,444,460,460,156,589/590,281,286,303,421,0,355
lphh7,lphh7,1.0,0,0,381,526,489,368/367,405,540,0/361,344,402,557,335,346,513,0,398,0,343,446,454,479,474,209,0,351,358,372,457,572,551
lphnh0,lphnh0,1.0,41,543,197/200,532,280,150,262,585/586,178,131,249,578,107,119,523,518,252,100,122/123,264,268,283,283,64,592,136,138,137,263,581,557
lphnh1,lphnh1,1.0,18,403,239,400,327,213,293,415,217,178/175,274,525/527,131,185,363,359,281,128,157,247,298,321/324,321,34,438/444,187,192/191,188,306,532,446
lphnh2,lphnh2,1.0,36/37,1,284,440,372,265,335,493,269,164,303,486,50/45,160,435,427,294,42,158,347,365,372,372,39,524,72,171,276,336,469,463
lphnh3,lphnh3,1.0,18,436,203,416,334,80,300,550,98,69,266,520,45,78,355,355,265,39,74,302,312,327,332,23,551,62,83/84,80,315,530,438
lphnh4,lphnh4,1.0,25,331/332,123,321,195,113/110,170/171,179,110,101,162,409,84,103,229,243,161,80,97,183,192,207,216,36,350,106,111,112,166,394,375
lphnh5,lphnh5,1.0,115,654,330,635,547,312,498,509,315,283,491,621,206,285,620,618,433,196,243,514,538,541,542/543,140,685,240,235,317/319,540,660/661,656
lphnh6,lphnh6,1.0,31,396,88,389,253,78,201,414,82,65,187,476,56,72/73,331,267,182,43,65,236,243,251,250,36,427,65,74,74,208,469/477,430
lphnh7,lphnh7,1.0,38,307,162,278,249,151,207,240,151,128,202,390,53,136,276,273,197,42,61/63,241,244,252,250,44,367,140,144,153,165,391,381
lphnh8,lphnh8,1.0,115,529,321,521,435,283/284,407,637/638,309,256,353,610,216/217,261,513,507,343,203,237,419,427,451,453,123,884,227,282,281,435/436,595,542
lphnh9,lphnh9,1.0,36,374/375,227,368,324,198,285,433/431,218,185,259,399,145,191,354/356,346,256,136,173,288,307,329,332,79,443,171,198/201,219,321/322/323,412,386/388/389
lphnh10,lphnh10,1.0,22,528,234/235,514,347/349,228,278,548,216,208,268,587/590,166,209,502,487,247,157,191,289/295,300,324,326,91,561,215,216,216,304/306,574,169
lphnh11,lphnh11,1.0,42,571,193/191,490,419,180/181,353,595,175,142,314,591,111,168,485/488,472,311,70,140,416,377,428,438/439,44,630,124,173,117,421,590,579
lphnh12,lphnh12,1.0,325/327,768/769,649,759,717,634,693,773,646,565/566,677/679/680,791/792,509,591,751,748,673,483,538,703,705,721/718,730,345/346,782/783,623,634,634,686,801,784
lphnh13,lphnh13,1.0,34/36,778,532,750/751,703,499,628,830,501,432,598,814,384,436,716,714,602,373,431,634,689,700,690,224,845,387,484/486,503,615,827,807
lphnh14,lphnh14,1.0,13,437,176,430,387,128,342,494,145,121,204,584/588/590,72,116,391,392,271,62,117,353,368,379,382,16,496,111,134,128,377,584,508
lphnh15,lphnh15,1.0,25,558,269,554,454,214,343,595,246,203,306,585/588,137,208/205/207,543,541,298,133,190,420,425/426,444,452,60,615,175,209,255,442,569,562
lphnh16,lphnh16,1.0,3,568,224,510,376,181,318,575,211,150,231,606,137,159,473,478,312,131,152,329,365,372,374,47,593/590,150,170,171,368/366,609,600
lphnh17,lphnh17,1.0,43,758,353,729,673,288,645,760,290,270,639,819,225/226,275,709,714,634,216,261,657/658,659,667,667,105/106,771,56,284,292,662/663,824,776
lphnh18,lphnh18,1.0,62,568,278,528,522,264,425,590,269,233,418,587,128/129,193,559,556,414,123,164/165,431,445,466,469,82,534,241,258,272,446,576,569
lphnh19,lphnh19,1.0,64,475,293,468,451,257,384,496,267,227,325,490,178,229,463,461,324,163,221,391,416/415,431,437,101,567,237,246,249,419,494,483
lphnh20,lphnh20,1.0,9,426,291,422,379,224,345,472/473,240/239,192,333/334,468/459,151,211,403,398,333,62,174,352,356/357,375,376,36,486,159,218,243,369,471,248
lphnh21,lphnh21,1.0,45,573,228,571,484,215/216,445,592,215,148,390,582,136,156/158/159,548,509,383,121,148,470,477,393,481,108,594,144,212,219,480/393,583,579/581
lphnh22,lphnh22,1.0,14,529,239,526,496,219/221,335,545,219,187,243,560,172,200,518,509,265,151,190,409,481/482,495,495,33,551/553,201/202,212,205,336,498,555
lphnh23,lphnh23,1.0,38/40,1,161,369,265,121,246,408,124,102,228,480,70,75,320,332,223,68,96,260,262/263,265,265,51,465,109,114,116,265,483,472
lphnh24,lphnh24,1.0,27,610,148,525,333,129,258,614,133,103/106,242,648/649/650,56,125,501,348,241,50,89,307,318,325,331,42,626,74,126,134,151,668,642
lphnh25,lphnh25,1.0,15,643,380,587,441/442,360,403,754,354,272,398,783,253,272/343,576,566,396,217/219,342,410,426,437,437,27,759,270,347,364,428/430,792/793,371
lphnh26,lphnh26,1.0,36/39,448,206,437,332,171,261,450/451/452,178,130,240/238,516,116,157,425,419/420,235,104,123,279,326,330/331,330,41,477,119,166,169,263,485/520,480
lphnh27,lphnh27,1.0,31,457,197,434,399,172,323,331,165,150,315/316,583,105,150,418,415,308/310,85,147/149,334,382,391,396/397,68,464,161,164/107,176,326,591,473
lphnh28,lphnh28,1.0,96/97,783,320,774,551,295/283,457,960,283,267,449,947,205,278,611/612,608,379/381,164,259,503,523,539,544/545/534,110,1005,236,291,283,524,949,925
lphnh29,lphnh29,1.0,11,13,242,476,389,179,278,286,182,160/164,270,532,60/61,169,411,418,265,39,131,286,309,315,313,28,551,124,171,171,273,532,509
lphnh30,lphnh30,1.0,4,622,386,612,515,231,513,636,358,195/199,398,749,131,200,592,588,489/490,102,162,537,537,515,541,14,737,152,204,361,515,750,738
lphnh31,lphnh31,1.0,42,691,390,664,430,352/351,424,719,333,275/271,423,705,239,276,519,532,415,216,258,426,428/429,431,443,71/72,509,278/250,326/328,329,426,706,697
lphnh32,lphnh32,1.0,17,512,338,496,438/439,305,387,549,308,279,344,678,246/248,287,480,479,384/382/383,128,273/274,403,418,422,431,61,569,289,291,311,387,680,333
lphnh33,lphnh33,1.0,5,457,226,443,356,203/204,281,482,205,157,251,471/473,78,106,407,410,250,72,103,305,312,321,321,65,483/484,178,198,201,314,474/476,468
lphnh34,lphnh34,1.0,1,446,165,243,239,124,174,624/214,129/130,98,200,621,35,88,372,358,197,2,90,227,238,239,239,2,648,101,110,131/124,239,623,452
lphnh35,lphnh35,1.0,7/8,473,304/302,454/456/457,418/419,205,335,515,211,174,309,507,128,178,443/444,436,317,114,156,360,363,383,381,46,523,183,199/201,193,371,498/510,489
lphnh36,lphnh36,1.0,11,349,169,347,205,157,215,369,157,139,204,424,104,142,338,329/335,202,92,128,252,250/254,261,264,69,370,116,157,162,205,436,394
lphnh37,lphnh37,1.0,1,296,1,295,252,120,217,307,94,64/65/63,145,350,1,82,283/285,284,147,45,51,231,229,243,250,12,337,84,92,123/94,235,352,1
lphnh38,lphnh38,1.0,15,432,248,428,326,236,307/308,496,237,219,261,468,202,227,422/423,417/419,272,133/139,217,318,320,277,324,58,502,229,205,232,277,446,438/439
lphnh39,lphnh39,1.0,22,545,288,543,486,236,444,598,243,224,413/415,564,105/108,228/229,537,521/524,405,99/102,120,457,470,491,491,60,615,230/120,233,254,473,554,548
lphnh40,lphnh40,1.0,112,486,243,480/365,351,234,321/323,500/501,238,217,299,494,168,226,426,478,295,154,205/206/207,334,334,357,357/360,142,514,230,234,234,284,494,489
lphnh41,lphnh41,1.0,14,640,229,636/637,542,225,509,641/645,219,190,332,715,130/132/133,187,624,620,331,97/98/99,179,529/530,533,233,535/233,87,703,148,213,213,233,720,709
lphnh42,lphnh42,1.0,17,364,170/172,357,275,147/124,260/261,367,124,135/136,185,447,115,141,346,338/339,192,62,130/134,269,270,273,273,38/44,415,124,146,152,272,451,426
lphnh43,lphnh43,1.0,11,433,212,432,322,137,378,440,196,95,276,542,73,85,419,418,313,60,92,394/395,396,404,406,23,450/451,101,118/121,118,322,549/551,483
lphnh44,lphnh44,1.0,29,391,216,369,319,168/188,274,279,168,181,267,425,158,168,353/346,352,260,157,168,290/292,282,313,314,41,439,185,168,168,279,428,396/399
lphnh45,lphnh45,1.0,51/46,555/558,395,551,521,384,436,563,389,357,422,592,312,381,536,536,419,294,345,448/452,477,481,490,64,535,336,386,384,480,596,567
lphnh46,lphnh46,1.0,20,319,127,252,193,97,151,146,125,77,134/141/142/143,382,48,80,248,245,134/138,39,70,159,167,168,172,32,344,59,84,82,146,385,358
lphnh47,lphnh47,1.0,12,680/681,350,676,610,331,595,727,332,251,370/371,718,181/182/183,258/259,665,645,364,115,244,374,608/607,610,610,27,618,268/269,320,346,374,724,701
lphnh48,lphnh48,1.0,27,448,180,445,314/315,158,241/242,244,158,116,216,498,81,117,402,397,223,70,110,251,302,310,310,50,457,135,138,140,244,403,482
lphnh49,lphnh49,1.0,36,399,200,386,246,174,276,404,174,168,223,464,133,165,364/365,351,240,122,163,246,317,328,331,80,410,170,173,192,325/246,422,415
lphnh50,lphnh50,1.0,5,636,194,632,461,190,384,768,178,129,217,759,27,132,488,482,300,15,127,421,438,455,455,13,774,103,167,166,303,649,643
lphnh51,lphnh51,1.0,18,356,184/185/186,348,286,122,208,384,122,115,193,541,55,119,294,332,194,47,73,242,259,270,266,23,426,54,122,122,213,477,469/470
lphnh52,lphnh52,1.0,14,1,261,455,345,250,268,505,246,220/221,295,477,161,224,421,403,288,154,217,303,304,306,306/310,126,513,228,237,237,306,494,474
lphnh53,lphnh53,1.0,38,460/462,316,440,362/363,303,345,331/463,303,219,322,600,162,243,425,412,322,137,196,347/349,353,359,359,54/55,469,167,300/302,300,358,508,501
lphnh54,lphnh54,1.0,24/27,484,201,462,328,192,236,512,178,168,210/212,502,140,171,362,396,210,134,151,307,311,323/324,325,43,513,172/173,185,178,314,357,499
lphnh55,lphnh55,1.0,20,421,241,416,376,217,317,422,228,183,280,453,110,181,399,395/397,291,90,174,358,373,377,380,43,430,190,197,230,374,460,450
lphnh56,lphnh56,1.0,107,426,244,422,376,220,307/308,649,226,194/191,288/289/251,626,168,195,411,405,287,161,189,327,330,371,372/373,127,653/654,183,202,202,250,609,603
lphnh57,lphnh57,1.0,383,746,615/618,742,706,596,659,771,601,542,652,800,483,550,724,719,637,472,536,662,671,704,682,446/447,777,552,573/574,567,676,808,784
lnpsh0,lnpsh0,1.0,4,121,53,120,89,51,81,162,51,37,64,156,26,37,113,0,64,23,0,0,88,90,90,18,91,28,40,41,55,0,0
lnpsh1,lnpsh1,1.0,0,0,49,3,3,44,80,0,0,0,69,102,18,0,87,87,70,15,31,83,83,3,3,5,87,0,40,46,3,101,95
lnpsh2,lnpsh2,1.0,19,169,59,159,125,81,0,171,0,65,94,0,55,71,142,129,92,33,68,114,0,120,120,24,128,73,80,0,0,187,0
lnpsh3,lnpsh3,1.0,0,108,60,0,16,16,66,121,16,16,65,111,16,48,97,97,16,19,23,78,78,16,81,17,93,52,55,58,16,111,109
lnpsnh0,lnpsnh0,1.0,2,92,51,21,70,41,63,97,41,25,61,103,21,23,89,81,60,9,23,65,64,70,71,4,101,26,30,32,67,21,51
lnpsnh1,lnpsnh1,1.0,2,184,68,176,162,32,32,152,59,54,146,188,21,48,174,168,144,4,48,152,158,147,147,8,165,32,58,32,147,191,186
lnpsnh2,lnpsnh2,1.0,9,1,124,172,132,110,132,132,110,103,147,179,34,109,170,161,139,21,58,151,150,132,132,15,153,43,110,110,132,153,113
lnpsnh3,lnpsnh3,1.0,2,139,110,137,115,95,129,115,102,92,124,145,60,76,60,135,122,28,86,115,115,115,115,9,115,63,95,103,115,146,110
lnpsnh4,lnpsnh4,1.0,2,138,84,55,106,83,99,103,81,69,87,154,53,77,136,133,93,46,69,103,103,112,112,15,122,57,82,81,101,55,144
lnpsnh5,lnpsnh5,1.0,30,104,58,93,91,58,88,113,76,61,85,111,54,61,103,98,85,33,65,88,88,91,91,37,98,58,58,58,90,108,58
lnpsnh6,lnpsnh6,1.0,7,1,79,116,18,69,92,93,69,18,82,120,17,54,108,111,86,1,22,93,97,18,18,1,108,18,65,65,18,120,77
lnpsnh7,lnpsnh7,1.0,2,118,53,105,96,48,64,62,50,42,61,132,36,42,101,101,61,28,40,90,68,95,93,25,99,45,48,48,62,37,130
lnpsnh8,lnpsnh8,1.0,3,92,54,82,26,31,58,65,31,42,57,108,28,34,85,89,26,22,37,78,81,26,26,19,121,34,31,31,26,108,94
lnpsnh9,lnpsnh9,1.0,3,88,22,84,71,22,49,91,22,33,36,93,22,30,79,83,38,13,28,49,62,70,64,13,79,35,22,22,49,93,22
lnpsnh10,lnpsnh10,1.0,10,11,101,53,139,98,106,106,100,75,113,165,56,70,157,151,121,43,72,123,133,139,141,36,167,67,82,80,106,163,53
lnpsnh11,lnpsnh11,1.0,6,204,112,200,116,62,129,116,62,52,122,238,48,52,194,190,126,47,50,151,159,163,163,31,222,48,56,48,116,179,230
lnpsnh12,lnpsnh12,1.0,4,93,59,85,21,57,21,94,57,21,21,102,21,54,85,85,21,48,21,71,71,75,21,47,85,21,21,21,21,97,21
lnpsnh13,lnpsnh13,1.0,6,8,36,36,82,62,36,74,64,41,67,97,34,58,88,36,66,23,37,74,74,83,84,8,36,36,59,62,81,96,36
lnpsnh14,lnpsnh14,1.0,6,172,74,139,135,66,77,119,64,54,113,184,33,58,146,142,113,25,54,121,132,135,135,23,141,51,62,63,119,139,177
lnpsnh15,lnpsnh15,1.0,3,1,15,131,101,38,46,133,40,27,62,186,15,33,129,125,60,14,29,91,98,101,101,9,142,34,38,38,46,144,15
lnpsnh16,lnpsnh16,1.0,1,128,48,124,98,38,82,87,38,27,54,140,20,34,116,120,80,1,28,88,87,97,97,13,116,1,36,40,1,140,139
lnpsnh17,lnpsnh17,1.0,6,12,55,96,93,29,28,84,29,32,67,108,27,49,99,101,79,14,32,85,85,94,93,14,107,32,29,52,93,96,55
lnpsnh18,lnpsnh18,1.0,32,151,81,46,82,70,82,155,75,55,88,46,1,60,123,127,87,34,51,94,107,82,82,36,116,49,49,49,82,46,152
lnpsnh19,lnpsnh19,1.0,4,1,54,26,100,49,71,89,49,33,63,119,25,44,104,104,63,24,41,89,95,26,26,22,108,46,47,47,26,111,109
lnpsnh20,lnpsnh20,1.0,1,4,155,133,160,146,176,219,149,134,160,218,131,144,200,188,175,122,133,179,181,160,160,18,230,133,146,146,160,133,207
lnpsnh21,lnpsnh21,1.0,7,124,55,15,100,44,64,71,47,34,59,15,11,36,114,109,59,13,33,72,72,87,91,12,126,24,38,38,75,15,128
lnpsnh22,lnpsnh22,1.0,8,135,54,109,99,10,77,155,10,34,61,150,10,38,104,104,61,28,32,82,85,97,97,17,159,10,10,10,90,151,139
lnpsnh23,lnpsnh23,1.0,15,156,54,152,137,46,59,176,46,43,128,175,20,35,148,150,132,34,35,59,59,138,140,28,178,35,35,46,59,173,52
lnpsnh24,lnpsnh24,1.0,2,84,48,82,67,35,57,61,40,25,55,94,22,30,71,73,50,6,25,62,62,65,65,7,71,22,31,45,65,85,47
lnpsnh25,lnpsnh25,1.0,1,116,34,34,91,55,81,34,55,34,64,122,45,49,108,101,68,11,47,88,88,95,95,6,131,51,34,34,72,34,34
lnpsnh26,lnpsnh26,1.0,27,134,74,126,105,47,92,93,67,60,91,47,51,61,124,120,88,45,54,96,98,102,102,35,118,53,64,47,92,47,158
lnpsnh27,lnpsnh27,1.0,1,190,123,187,160,119,126,126,121,83,143,204,11,104,175,173,141,73,90,149,149,154,154,70,191,83,109,77,126,205,196
lnpsnh28,lnpsnh28,1.0,20,148,56,56,104,56,110,152,64,61,102,157,58,56,130,135,97,39,56,115,115,122,122,44,127,56,56,56,104,56,154
lnpmh0,lnpmh0,1.0,0,163,81,0,120,77,92,0,77,61,85,184,0,0,155,152,85,48,57,102,115,49,119,23,0,50,76,69,49,184,180
lnpmh1,lnpmh1,1.0,38,206,159,204,189,0,162,162,130,118,171,218,80,119,202,203,0,69,115,0,185,194,0,52,208,86,0,124,187,217,212
lnpmh2,lnpmh2,1.0,16,27,122,0,163,111,135,197,119,89,126,193,77,93,170,0,131,75,89,143,146,153,162,32,0,0,102,0,152,182,121
lnpmh3,lnpmh3,1.0,72,234,148,0,0,136,150,237,136,129,0,211,118,129,204,206,180,105,131,150,0,196,198,77,258,126,121,142,150,0,275
lnpmh4,lnpmh4,1.0,0,319,204,0,302,168,242,324,172,124,233,0,91,134,316,316,0,77,122,0,0,303,0,57,327,136,170,168,245,0,329
lnpmsh0,lnpmsh0,1.0,7,210,147,201,168,70,160,229,74,50,158,251,27,61,200,196,155,20,46,162,166,181,168,14,235,32,62,67,168,255,92
lnpmsh1,lnpmsh1,1.0,8,266,110,261,240,87,207,342,90,68,174,384,47,72,260,47,169,41,61,235,237,247,248,40,372,74,82,84,210,382,373
lnpmsh2,lnpmsh2,1.0,2,419,73,412,397,111,208,438,119,100,207,448,76,104,406,401,169,68,91,354,373,392,392,65,444,78,78,107,208,454,73
lnpmsh3,lnpmsh3,1.0,26,230,138,220,209,129,183,236,136,102,148,138,90,99,214,214,152,71,99,190,190,207,203,67,244,117,93,93,193,138,138
lnpmsh4,lnpmsh4,1.0,34,364,148,259,218,124,178,381,127,105,152,397,92,114,223,236,154,83,96,185,189,218,218,59,383,94,94,94,206,396,389
lnpmsh5,lnpmsh5,1.0,18,248,104,215,175,83,108,266,83,72,123,325,48,74,188,185,118,43,64,133,137,167,170,38,272,78,81,81,145,326,308
lnpmsh6,lnpmsh6,1.0,3,256,78,229,178,62,39,268,69,50,133,279,32,41,190,182,132,28,46,139,171,173,173,18,274,41,41,41,39,279,75
lnpmsh7,lnpmsh7,1.0,4,6,127,330,186,112,144,335,114,88,139,349,58,93,219,217,139,24,84,147,156,173,173,23,342,73,97,115,160,343,118
lnpmsh8,lnpmsh8,1.0,1,399,77,381,345,69,297,447,67,35,294,415,19,53,349,366,292,9,31,298,316,340,340,7,463,55,61,74,327,406,402
lnpmsh9,lnpmsh9,1.0,376,618,466,598,594,453,577,572,457,421,570,638,412,421,617,615,554,401,421,582,585,587,587,407,683,434,447,445,572,622,621
lnpmsh10,lnpmsh10,1.0,22,277,177,275,238,166,194,194,166,125,183,180,88,148,266,262,187,84,115,194,204,231,231,41,285,153,165,166,194,294,290
lnpmsh11,lnpmsh11,1.0,3,1,192,352,266,161,214,378,158,81,207,361,45,86,277,311,202,20,72,223,248,262,262,36,271,47,92,92,216,368,169
lnpmsh12,lnpmsh12,1.0,170,377,253,358,342,241,320,411,246,206,316,493,198,211,351,350,313,185,201,325,325,329,329,184,413,214,227,225,259,497,418
lnpmsh13,lnpmsh13,1.0,10,191,123,188,169,105,150,200,105,85,137,170,61,87,173,172,131,58,77,127,161,168,168,38,208,92,62,107,127,170,221
lnpmsh14,lnpmsh14,1.0,4,284,81,272,262,64,120,335,57,42,83,328,1,45,271,270,110,10,33,123,170,200,201,24,344,46,52,1,194,331,288
lnpmsh15,lnpmsh15,1.0,76,112,200,682,658,196,280,284,194,162,275,692,112,163,672,672,263,126,155,289,292,296,299,113,713,167,189,185,294,711,137
lnpmsh16,lnpmsh16,1.0,17,258,80,215,200,24,132,266,78,54,124,276,52,67,211,204,121,44,65,157,159,190,198,43,273,24,24,24,161,24,80
lnpmsh17,lnpmsh17,1.0,12,37,93,223,179,88,133,134,88,70,130,228,37,70,217,213,128,57,70,134,134,153,153,54,247,76,85,85,97,230,227
lnpmsh18,lnpmsh18,1.0,38,191,72,183,146,108,129,211,106,86,121,197,65,74,180,154,121,46,79,134,138,148,148,45,212,74,74,74,120,149,149
lnpmsh19,lnpmsh19,1.0,40,423,264,226,312,250,301,469,249,231,291,449,219,240,400,403,282,192,239,293,308,322,326,69,400,245,249,249,312,452,428
lnpmsh20,lnpmsh20,1.0,9,1,91,25,147,64,117,191,64,37,96,175,25,42,166,164,96,16,33,140,143,147,147,12,162,25,60,65,145,181,169
lnpmsh21,lnpmsh21,1.0,6,227,123,222,183,115,135,328,119,94,128,349,50,99,201,199,131,42,77,142,167,175,175,40,187,68,108,113,133,330,123
lnpmsh22,lnpmsh22,1.0,14,215,129,213,187,100,155,264,114,90,148,318,86,91,197,195,147,70,90,159,159,178,176,60,286,94,96,96,150,322,81
lnpmsh23,lnpmsh23,1.0,1,674,78,671,620,50,580,704,50,41,92,699,31,44,666,645,91,15,37,599,618,637,637,16,707,30,50,50,94,697,691
lnpmsh24,lnpmsh24,1.0,1,499,212,89,307,199,256,515,202,168,249,548,88,191,474,470,245,59,156,288,297,305,300,58,518,194,197,89,300,550,528
lnpmsh25,lnpmsh25,1.0,11,311,228,300,285,210,234,316,209,189,241,370,166,191,12,291,240,164,183,252,270,274,274,155,327,195,12,200,234,12,355
lnpmsh26,lnpmsh26,1.0,203,561,308,518,494,275,466,565,275,236,312,578,226,263,515,511,460,218,234,312,312,493,493,215,506,264,272,273,477,580,570
lnpmsh27,lnpmsh27,1.0,6,286,39,283,271,58,111,312,61,47,94,323,35,51,275,39,91,9,45,124,246,265,268,12,316,43,54,68,251,317,39
lnpmsh28,lnpmsh28,1.0,12,1,38,193,136,61,137,219,117,96,134,204,35,109,191,189,129,30,74,144,158,163,163,19,223,64,61,119,136,204,200
lnphh0,lnphh0,1.0,11,0,199,0,333,106,248,443,112,83,0,463,0,98,348,351,222,31,88,265,281,0,0,20,450,100,105,120,0,454,0
lnphh1,lnphh1,1.0,0,375,153,373,261,100,202,524,122,84,0,517,0,72,273,268,187,32,54,204,207,255,0,17,532,0,92,97,204,520,509
lnphh2,lnphh2,1.0,19,43,305,775,718,301,0,779,303,262,0,825,202,0,752,731,349,0,254,0,685,0,710,0,794,238,290,292,359,825,813
lnphh3,lnphh3,1.0,15,254,0,249,222,123,168,0,113,108,149,317,80,0,0,239,157,46,101,176,0,215,215,46,402,0,112,113,210,325,288
lnphnh0,lnphnh0,1.0,36,504,313,493,380,286,343,520,298,200,330,546,129,223,473,467,328,114,184,367,375,405,401,76,527,129,262,273,380,129,535
lnphnh1,lnphnh1,1.0,24,595,277,592,509,265,488,660,267,184,471,648,131,196,577,574,309,85,177,499,488,506,508,55,668,197,257,268,501,653,625
lnphnh2,lnphnh2,1.0,21,711,343,681,622,300,538,734,300,177,425,763,158,292,661,657,416,91,173,578,596,608,610,86,757,296,297,297,608,771,758
lnphnh3,lnphnh3,1.0,3,514,168,493,375,140,273,537,140,109,206,532,74,127,463,459,183,52,105,285,348,368,371,25,541,131,137,90,354,534,84
lnphnh4,lnphnh4,1.0,2,467,231,442,391,222,311,313,226,176,260,483,130,197,425,420,282,61,160,326,370,375,383,48,488,203,210,212,372,484,472
lnphnh5,lnphnh5,1.0,2,284,118,279,129,106,205,368,110,77,130,339,67,99,272,261,158,20,86,207,213,230,230,19,372,102,106,106,129,348,325
lnphnh6,lnphnh6,1.0,10,386,67,378,336,177,221,395,179,122,201,433,69,129,361,369,192,53,115,246,251,330,333,41,417,73,175,185,254,421,420
lnphnh7,lnphnh7,1.0,85,612,284,606,546,254,495,502,251,212,425,816,201,223,576,591,423,172,206,512,528,563,563,125,613,205,235,251,542,819,614
lnphnh8,lnphnh8,1.0,9,457,226,428,349,214,328,330,220,165,294,494,113,189,389,387,278,70,136,332,332,355,361,64,528,193,201,202,345,222,463
lnphnh9,lnphnh9,1.0,4,782,426,774,710,362,523,787,365,240,461,817,226,334,723,727,457,35,236,531,552,701,709,6,795,231,356,366,559,819,800
lnphnh10,lnphnh10,1.0,6,379,150,377,351,118,308,392,129,90,244,467,61,95,375,363,194,36,86,323,327,333,345,33,393,97,107,142,329,471,424
lnphnh11,lnphnh11,1.0,38,498,363,495,454,316,450,511,316,311,419,523,92,314,485,485,401,59,302,463,468,472,476,67,485,286,317,319,454,527,359
lnphnh12,lnphnh12,1.0,54,572,281,554,433,266,404,574,267,159,128,602,142,250,552,506,309,124,156,409,417,428,429,68,577,253,255,255,421,607,595
lnphnh13,lnphnh13,1.0,10,506,251,500,332,212,314,758,244,155,304,751,120,166,445,418,282,83,137,321,326,347,346,40,767,134,203,246,332,754,132
lnphnh14,lnphnh14,1.0,43,692,205,676,598,166,566,699,192,121,293,771,94,127,663,645,290,71,120,580,591,569,593,68,700,132,159,194,569,780,704
lnphnh15,lnphnh15,1.0,7,431,224,412,332,180,296,439,186,146,293,486,111,150,401,355,239,85,132,316,324,327,327,11,444,155,156,189,304,453,445
lnphnh16,lnphnh16,1.0,5,453,239,448,385,196,339,471,199,172,312,483,97,175,410,406,308,63,135,353,363,377,376,62,395,112,179,182,318,485,474
lnphnh17,lnphnh17,1.0,13,20,178,430,346,157,322,435,169,109,300,539,86,131,419,412,297,35,99,339,343,351,361,30,438,95,149,149,346,553,440
lnphnh18,lnphnh18,1.0,32,1320,397,1318,616,381,570,1328,381,342,442,1358,320,344,1274,1256,440,297,337,607,608,611,614,233,1340,360,364,385,609,1367,1351
lnphnh19,lnphnh19,1.0,8,307,148,230,226,102,198,393,108,61,177,339,30,68,291,276,171,22,57,202,206,211,212,18,400,83,87,87,184,344,314
lnphnh20,lnphnh20,1.0,17,320,194,318,283,146,237,325,149,104,213,345,87,107,297,297,211,30,94,257,247,262,262,34,329,109,118,154,242,88,338
lnphnh21,lnphnh21,1.0,29,571,349,567,491,275,471,576,336,266,367,633,250,257,560,557,366,155,264,486,489,494,504,84,597,257,268,257,369,636,602
lnphnh22,lnphnh22,1.0,4,23,412,778,610,392,456,887,399,170,438,871,133,371,666,660,433,62,169,602,607,619,629,40,890,377,380,406,610,877,805
lnphnh23,lnphnh23,1.0,15,393,129,382,302,112,241,399,113,73,218,505,54,80,372,380,213,28,68,248,269,311,312,28,402,59,87,114,299,318,411
lnphnh24,lnphnh24,1.0,7,763,454,758,711,449,526,775,448,410,502,820,358,405,733,723,492,333,403,684,694,707,707,38,782,423,427,432,697,713,792
lnphnh25,lnphnh25,1.0,10,632,408,627,551,377,480,637,381,342,454,654,315,343,608,610,443,177,338,540,545,569,572,162,648,348,361,385,551,623,651
lnphnh26,lnphnh26,1.0,25,689,215,687,551,208,499,716,210,196,484,739,130,200,674,666,435,118,154,521,510,539,539,111,718,203,205,205,524,745,215
lnphnh27,lnphnh27,1.0,82,392,179,376,302,166,256,431,175,134,211,477,117,148,358,356,199,95,129,277,282,291,291,110,437,153,157,163,258,484,440
lnphnh28,lnphnh28,1.0,23,25,235,369,340,198,293,408,227,84,260,393,64,167,359,359,281,36,80,318,339,340,348,30,414,195,203,228,299,402,67
