id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,31,503,509,547,548,528,479,534,581/582,0,507,571,596,518/519,0/440,465/467,644,645,615,672,630,521,566,33,597,580,580,0,535,561,554
lphh7,lphh7,1.0,14,0,16,196,225,194,0/101,242,320/196,0,0,0,0,192,38,88,336,352,0,360,317/318,0,0,288,332,279,279,0,16,251/253,251
lphnh0,lphnh0,1.0,128,248,307,366,377,355,207,372,426,145,266,402,430,350,161,166,454,456,469,462,476,344,400,131,433/428,131/403,403,380/381,361,382,386
lphnh1,lphnh1,1.0,8,150,168,225,235/236,205,136,239,316,20,162,258,356,195,35,112,296,299,273,313,286,189,258,12,358,266,265,244,220,252,263
lphnh2,lphnh2,1.0,5,53,64,120,131,70/79,39,135,232/233,21,44,224,273/274,75,21,33,288/286,285,279,42,281/283,76/78,208,230,262,228,225,9,9,142,158
lphnh3,lphnh3,1.0,34,108,400,496,500,402,81,510,665,60,121,609/607,686,453,55,67,646/647,649,704/703,652,710,459,596,616,677,616,616,559,472,562,571
lphnh4,lphnh4,1.0,19,160,170,266,275,235,136/139,291,265,97/56,167/169,395,481/477,231,96,103/104,483,486,452,136,466,182,361,401,477,42,398,305,246,305/309,338
lphnh5,lphnh5,1.0,10,113,139/143,198,225/221,167,87,236,193,43,84,305,369/366,165,32,60,346,350,337,354/100,340/341,154,289/290,311,358,11,11,241,14,273,11
lphnh6,lphnh6,1.0,137,333,344,426,429,364/381,252,436,426,244,334,553,672,373,242,250,600,609,631,252,636,380,547,554,543,562,563/564,522,394,536,540
lphnh7,lphnh7,1.0,37,178/173,195,417,419,398,100,427,678,55,186,601,711,389,81,90,797,802/803,780,825,790,396,570,616,699,619,620,506,412,544,557/559
lphnh8,lphnh8,1.0,10,152,175,243,249,201,133,252,384,65,156,352,436,184,64/62,103,447,451,367,455,379,183,328/330,363,442,362,360,273,228,273,291
lphnh9,lphnh9,1.0,7/12,318,369,414,410,397,170,418/410,578,98,331,529/532,604,389,106/108,157,566,558,614,572,170,376,492,534,484,534/536,554,445,398,469/472,477
lphnh10,lphnh10,1.0,4,160,207,240,257/258,213,108,264,384,22,194,358,388,231/232,82,99,450,453,398,107,441,224,311,9/380,392,371,376/377/378/379,294/295/296,234,298,301
lphnh11,lphnh11,1.0,66,398,454,523,494,454/493,77/381,528,766,83,449,722,776,458,366,376,754,757,787,762,826/830,491,690,729,669,728,728,557,504,566,574
lphnh12,lphnh12,1.0,21,154,230,364,422,361,167,419/424,593/594,148/54,172,506,651,330,145,151,553,575,527,587,539,357,475,518,652,507,508,429,384,436,465
lphnh13,lphnh13,1.0,14,86,145,219,225,142/174,70,237,389,42,125,348,560,161,46,35,30,602,571,617,588,171,343,367,406,356,364,267,194/195,269,328
lphnh14,lphnh14,1.0,36,199,264,346,347,283,170,413,544,55,248,435,701,275/279,158,160,479,468,456,487,463,275,435,445,426,442,441,414,290,415,424
lphnh15,lphnh15,1.0,7,82,101,343/344,384,101,48,403/404,534/535,28,66,486,553,329,32,43,500,59,530,506,533,291,464/460,1,545,487/489,492,419/421,336/338/339,438,456
lphnh16,lphnh16,1.0,40,191,211,253,267,206,99,426,253,80,200,613,680,227,80,87,623,624,660,640,667,229,612,41,253,614,614,457,239,472/477,590
lphnh17,lphnh17,1.0,26,98,128,186,196,153,27,211,260,27,27,247,264,136/137,39,58,70,293,289,336/338,291,149,239,1,278,253,253,219,166,213,231
lphnh18,lphnh18,1.0,99,218,226/229,296,335,258,170,301,590,124,221,441,603,250,140,160,529,553,569,567,573,256,389,113,593,525,526,352,267,354,370
lphnh19,lphnh19,1.0,32,242,350,382,394,361,179,401,556,120,245/173,531,838,352,134,140/141,848,851/852,925,854,927,359,529,550,846,553,553,473,366,499,512
lphnh20,lphnh20,1.0,17,109,189,231,260,207,103,262,345,61,113,295,352/349,196,60,73,309,310,360,340/342,368,203,288,305,357,301,302,268,226,266,276
lphnh21,lphnh21,1.0,52,173,217,375,382,342,123,378,458,103,192/193,422,516,326,100/101,105/106,518,523,454/455,527,121,340,418,450,461,438/441,445,397/398,353,390,403
lphnh22,lphnh22,1.0,68/73,644,692,973,1002,945,230,1017,1182,105,683/684,1104,1262,929/930,108,204,1285,1298/1301,1156,1307,1168,932,1059,1111/79,1268/1269,1108,1108/1110,1024,965,1033,1053
lphnh23,lphnh23,1.0,61,211,234,260,264/267,232,135,272,400,122,231,391,427/428,240,92,76,446/447,451,434,455/456,131/437/438,248,351,393,430,393,393,332,254,336,345
lphnh24,lphnh24,1.0,24,510,517,573,585,40,253,587,678,84,513/249,659,692,553/554,83,210,751,753,703,756/249,706,558,639,674,688,665,670,595,564,600,614
lphnh25,lphnh25,1.0,18,182,207,250,352,222,167,342,250,36,173,487,568,206,109,111,541,539,558,167,565,215,480/484,496/507,568,496/498,506,409,238,363/412,442
lphnh26,lphnh26,1.0,12,184,224,300,324,226,28,334,499,76,213,420,569,269,74/75,80,464,451/469,482,121,493,232,427,21,571,21,439,372,277,376/377,410
lphnh27,lphnh27,1.0,102,353,384,486,501,450,344,503,573,292,372,535,577,424,289,316,563/567,563,586,570,610,435,528,558,585,549,557,1,1,514,522
lphnh28,lphnh28,1.0,64,321,353,380,394,365,296,396,574,280,348,532/534,589,356,277,285,550,555,620,561,643,363,530,536,602,535,535,436,368,441,499
lphnh29,lphnh29,1.0,202/203,335,390,468,481,458,221,485,693/695,245,387,559,800,422,243,256,568,570/572,626,608,689,455,538,1,802,563/566,567,493,464,497,510
lphnh30,lphnh30,1.0,33,145,182,220,238,201,114,259,366,87,161,266/271,386,183,85/86,95,411,412,391/393,414,403,186,270,285,375,1,281,261,205,261,263
lphnh31,lphnh31,1.0,30,81,249,298,298,251,65,304,298,40,192,434,464,272/267,51,40,483,486/489,513,506,522/523,273,420,443,447,440,440,320,295,321,336
lphnh32,lphnh32,1.0,51,128,162,196/197,210,179/180,64,203,335,68,141,267,619,173,76,90,291,294,332,312/313,334,177/178,274,276,621,277,277,235,55,238,254
lphnh33,lphnh33,1.0,30,292,310,345,398,317,127,407,345,97,294/108,502,635,330,89,104/106,513,515,675/677,582,678/679/680/127,325,481,31,637,506,506/507,427,339,441,473
lphnh34,lphnh34,1.0,20,122,218,230,231,218,106,248/251,398,72,215,323/319,475,218,70,78,332,337,480,340,486,218,319,324,439,324,324,287,225,296,309
lphnh35,lphnh35,1.0,8/10,135,207,258,300,234,103,302,352,85,144,331/333,354,220,66,91,102,358,382,375,412,224,319,16,313,344/347,348,305,235/236,311,313/314
lphnh36,lphnh36,1.0,34,298,363,398/399,407,364,173,421,531,139,357,508,773,380,163,165,780,782,527,816/815,528,385/366,470,513/511,537,512,523,427,390,424,425
lphnh37,lphnh37,1.0,34,150,279/280,334,342,313,112,342,417/418,97/98,195/196,381,465,305,93,103,401,403,484,407,486,311,380,385,420,388,388,351,316,357,367
lphnh38,lphnh38,1.0,3,94,142,195/198,206,142,89,224,287,31,134,267,300,161,21,35/9,302,317/318,376,329,382,162,269,6,297/301,275,275,243,188,249,252
lphnh39,lphnh39,1.0,15,210,249,270,280,250,155/156,284,360,79,235,340,374,255,73,96,354,355,426,356,431,251,340,21,376,344,344,291,263,293,304
lphnh40,lphnh40,1.0,11,86,118,272,321,183,60/61,379,556/557,20,93,475,564,179,34,41,506,510/511,545,512,553,139,445,489,561,486,487/488,384,218,410,431
lphnh41,lphnh41,1.0,4/5,76,126,162/163,170,152,42/43,181,385,11,99,288,392,145,11,24,414,416,424,417,429,147/138,273,1,394,301,301,195,157,195,225
lphnh42,lphnh42,1.0,91,181,207,249,238,207,143,238,362,128/130,187,343,410,227,124,139,148,354,420,359,440,224/231,316,1,411,1,1,281,245,283,288/290
lphnh43,lphnh43,1.0,26,145,196,557,585,508,139,594,730,56,193,680/681,746,486/488,101,108,697,703,762,708,764,506/507,668,688,754/755,690,691,610,512,599,596
lphnh44,lphnh44,1.0,87,262,283,438,482,286,187,484,647,146,280,587,963,385,148,175,636,640/639,1055,643,1059,405,516,122,649,591,592,503,416,504/506,512
lphnh45,lphnh45,1.0,16/13,174,270,308,316,295,67,325,378,80,189/190,362,355,277/279,95,140/142,390/392,394,410/413/414,398,423,291,364,375,384,373,373,335,64,332,358
lphnh46,lphnh46,1.0,35,277,303,399,430,390,121,432,467/469,85,296,460,543,384,92,113/116,564,548,702,592,710,312,457,68,544,463,68,435,394,439,443
lphnh47,lphnh47,1.0,5,228,249,319,323,301,74,322,496,32,238,425,508,291/293,43,52,437,445/446,477,471,488,290,400,18,501,426,436,338,309/314,352/350/351,397
lphnh48,lphnh48,1.0,9,88,145/142,222,227,201/202/142,78,230/231,328,40/46,113,314,342/344,189/190,43,47,359,368/366/367,437,433,79,200,299,25,350,25,25,250,209,264,287
lphnh49,lphnh49,1.0,21/23,141,155,307,317,199,109,319,559,51,142,546,582,190,55/56,89,592,602,643,608/607,662,196,367,558,587,556,556,332,302,335,355
lphnh50,lphnh50,1.0,3,356,489,546/551,556,529,343,562,796/797,35,365,621,807,525,283,319,742,785,812,791,820,525,717,720,808,720,721,566,539,589,609
lphnh51,lphnh51,1.0,20,508,547,566,689,547,28,691,566,45,509,727,922,557,201,205,744,744,805,782,907,561,722,741/733,923,736,739,693,563,706,709
lphnh52,lphnh52,1.0,17,138,165,260,267,168,72,285,369,58,146,323,435,179,52,59,453,500,523,504,590,183/185,325/327,366,388,362,362,298,212,309,315
lphnh53,lphnh53,1.0,55,195,265/269,366,398,271,110,416,366,85,253,477,588,316,82/83,91,604,610/613,596,619,106,317,467,478,490,486/487,486,438/439,341,446,451
lphnh54,lphnh54,1.0,75,467,532,641,653,533,420,716/718,903,184,519,827,1003,616/618,304,404,855,868,878,877,896,623,818,82,1018,842,845,758,632,759/761,784
lphnh55,lphnh55,1.0,26,93,108,286,295/296,180,78,310,385,38,103/78,376,393,146/147,53,66,406/407,410,583,79,79,175,357,1,389,379,384,331,190,336,337
lphnh56,lphnh56,1.0,76,246,257,336/337,344,274,199,355,683,124,253/254,371,713,288,146,160,723,721,740,730,741,295,371/372,375,684,1,374,364,98,358,369
lphnh57,lphnh57,1.0,38,113,40,178,189,170,94,201/203,354,52,121,301,364,153,64,65,374,372,348,381/382,93,169,297,315/316,366/367,307,310/312,238,184,248,258
lnpsh0,lnpsh0,1.0,9,57,18,0,81,73,55,81,109,0,0,100,133,72,45,52,157,158,36,190,195,72,95,103,135,13,101,83,18,87,90
lnpsh1,lnpsh1,1.0,36,64,69,80,83,73,57,82,113,51,67,0,115,76,49,53,45,45,106,104,111,76,92,40,116,40,40,84,80,87,40
lnpsh2,lnpsh2,1.0,3,35,44,74,78,61,13,78,0,17,0,96,139,59,25,26,32,32,101,106,102,0,92,1,118,97,97,1,73,85,1
lnpsh3,lnpsh3,1.0,2,36,7,49,0,7,0,0,49,11,0,59,124,46,18,28,29,29,29,0,116,47,57,63,120,6,6,55,48,53,6
lnpsnh0,lnpsnh0,1.0,25,73,1,105,100,82,62,100,131,32,74,111,146,92,55,30,58,58,124,118,126,86,113,1,149,115,115,107,1,107,109
lnpsnh1,lnpsnh1,1.0,6,38,43,78,86,71,29,88,92,14,23,107,126,68,19,1,134,127,110,30,112,70,100,1,113,108,109,1,77,1,92
lnpsnh2,lnpsnh2,1.0,4,41,1,77,82,1,13,83,136,13,52,112,179,74,23,27,186,191,40,211,185,72,109,1,181,130,128,94,1,96,109
lnpsnh3,lnpsnh3,1.0,3,52,55,71,9,55,18,9,95,12,53,9,102,63,12,12,86,87,119,93,19,55,80,8,96,85,8,9,9,74,77
lnpsnh4,lnpsnh4,1.0,23,135,143,166,160,147,86,160,166,27,86,174,192,148,28,27,176,176,186,182,188,148,174,25,194,25,25,25,157,170,171
lnpsnh5,lnpsnh5,1.0,19,68,81,95,91,87,62,100,133,25,72,128,137,82,55,24,129,129,57,131,62,82,123,1,137,1,1,109,89,121,123
lnpsnh6,lnpsnh6,1.0,19,44,22,71,65,61,30,65,89,35,30,82,236,59,36,41,30,244,30,245,30,55,82,22,237,86,84,72,63,72,75
lnpsnh7,lnpsnh7,1.0,6,43,13,84,13,70,43,13,103,20,65,99,112,13,35,42,43,118,124,120,43,13,99,1,115,1,1,12,71,12,12
lnpsnh8,lnpsnh8,1.0,8,43,49,64,14,51,40,68,64,32,14,92,175,52,27,27,102,106,140,116,169,54,90,14,181,14,14,74,14,76,82
lnpsnh9,lnpsnh9,1.0,14,52,54,66,69,59,17,67,98,38,17,85,118,57,34,39,94,40,17,97,125,57,89,17,101,17,17,73,17,77,88
lnpsnh10,lnpsnh10,1.0,2,29,31,56,59,45,27,62,79,9,27,1,82,44,18,21,73,73,25,27,76,44,1,1,80,68,68,1,50,64,1
lnpsnh11,lnpsnh11,1.0,4,41,43,88,92,44,36,95,88,9,9,105,191,78,9,25,199,198,111,206,115,82,104,1,117,1,107,8,8,98,103
lnpsnh12,lnpsnh12,1.0,4,9,35,48,52,46,9,56,48,9,32,73,82,41,11,9,131,139,9,147,129,35,73,5,73,5,5,59,48,70,5
lnpsnh13,lnpsnh13,1.0,9,119,122,143,140,1,17,148,161,28,120,154,163,128,25,31,17,17,166,182,175,1,154,156,163,158,156,150,133,150,151
lnpsnh14,lnpsnh14,1.0,72,121,134,84,160,136,90,174,189,105,90,84,217,155,102,90,90,186,226,110,110,155,178,84,191,180,180,84,159,84,84
lnpsnh15,lnpsnh15,1.0,2,30,48,7,102,7,22,94,112,15,43,108,124,82,14,9,130,133,137,134,139,84,105,7,121,111,111,7,90,7,105
lnpsnh16,lnpsnh16,1.0,6,98,102,1,149,139,90,1,176,16,100,175,175,135,88,9,192,193,186,203,90,137,175,1,175,1,1,156,146,163,164
lnpsnh17,lnpsnh17,1.0,3,5,19,27,29,18,5,29,27,5,17,58,93,26,13,5,76,77,99,5,5,18,56,65,90,60,61,36,27,38,51
lnpsnh18,lnpsnh18,1.0,35,41,89,112,113,102,83,114,141,41,87,130,157,91,72,41,81,161,79,165,136,91,1,134,1,135,135,119,104,1,1
lnpsnh19,lnpsnh19,1.0,18,44,59,1,77,66,1,77,163,37,51,98,194,63,29,1,111,114,121,117,161,1,96,101,166,99,1,85,1,89,91
lnpsnh20,lnpsnh20,1.0,14,75,76,111,115,101,1,113,154,17,1,143,156,90,46,55,149,149,147,58,58,87,142,1,138,1,1,122,104,131,132
lnpsnh21,lnpsnh21,1.0,42,83,92,47,111,98,71,110,137,52,88,45,45,103,59,66,122,125,133,128,71,98,45,1,142,120,120,116,104,45,45
lnpsnh22,lnpsnh22,1.0,1,42,54,62,67,54,26,67,111,7,51,104,115,54,7,7,139,139,136,143,138,54,103,1,118,108,108,3,3,100,102
lnpsnh23,lnpsnh23,1.0,15,67,77,84,94,73,54,94,84,28,72,21,106,73,46,50,54,54,108,118,112,73,21,1,106,100,1,21,83,21,21
lnpsnh24,lnpsnh24,1.0,13,72,1,109,122,1,67,122,153,41,79,136,156,97,47,39,145,140,160,148,64,1,130,138,158,137,137,1,102,124,128
lnpsnh25,lnpsnh25,1.0,11,45,1,66,67,51,40,67,66,31,30,99,154,48,33,30,30,143,30,147,109,50,98,1,152,104,105,68,1,74,94
lnpsnh26,lnpsnh26,1.0,30,92,137,164,160,143,42,160,177,44,101,171,185,158,52,65,199,209,219,215,70,152,42,35,197,174,174,42,160,166,42
lnpsnh27,lnpsnh27,1.0,18,21,1,84,86,60,21,86,84,33,51,95,96,71,41,24,123,120,116,125,118,77,95,1,95,1,1,90,80,91,93
lnpsnh28,lnpsnh28,1.0,32,58,64,35,85,80,54,35,35,38,54,94,94,67,46,50,54,54,144,54,145,72,94,35,94,97,97,87,35,87,92
lnpmh0,lnpmh0,1.0,26,540,0,584,0,578,51,592,1204,32,0,614,1208,569,32,0,643,0,1215,0,1220,0,612,0,1210,0,0,593,580,593,606
lnpmh1,lnpmh1,1.0,8,86,10,0,152,10,35,162,0,20,116,185,224,0,24,20,194,192,0,0,242,124,184,188,227,187,187,168,150,170,177
lnpmh2,lnpmh2,1.0,4,0,0,0,213,199,0,228,0,0,165,241,295,188,34,43,304,316,46,401,431,195,239,246,275,243,243,230,203,230,7
lnpmh3,lnpmh3,1.0,0,73,80,107,113,101,65,117,0,52,76,127,150,92,58,59,161,169,0,183,153,0,127,131,0,0,1,118,104,121,0
lnpmh4,lnpmh4,1.0,0,101,106,0,169,0,0,180,242,19,104,209,245,147,51,61,234,239,0,241,255,106,209,220,253,215,218,0,8,0,195
lnpmsh0,lnpmsh0,1.0,7,97,108,207,225,199,55,213,207,30,45,281,326,128,40,26,287,286,355,295,392,133,276,283,300,282,282,229,200,233,239
lnpmsh1,lnpmsh1,1.0,3,44,78,102,103,74,69,109,102,33,71,144,192,87,33,33,44,44,162,175,163,88,144,17,194,147,146,113,25,120,135
lnpmsh2,lnpmsh2,1.0,3,45,58,70,78,68,38,70,300,24,47,215,326,61,23,25,284,295,267,37,271,64,210,1,330,216,216,90,69,92,94
lnpmsh3,lnpmsh3,1.0,8,100,161,181,184,163,59,188,263,23,103,225,277,172,45,49,246,254,238,262,241,174,222,233,272,233,233,199,182,194,210
lnpmsh4,lnpmsh4,1.0,48,113,59,141,143,124,62,148,141,76,117,198,236,135,96,99,210,212,101,232,204,136,179,1,236,201,1,154,59,158,163
lnpmsh5,lnpmsh5,1.0,6,44,51,69,72,54,34,79,156,21,36,132,167,62,23,29,31,181,149,34,152,62,123,7,175,140,136,84,11,89,107
lnpmsh6,lnpmsh6,1.0,84,143,95,207,210,199,140,209,207,125,144,272,306,191,119,127,313,314,128,329,429,192,229,88,296,280,282,88,204,88,213
lnpmsh7,lnpmsh7,1.0,1,18,4,244,253,4,213,4,244,158,227,289,355,239,161,201,357,363,397,391,212,241,281,293,271,293,294,261,4,4,265
lnpmsh8,lnpmsh8,1.0,5,104,54,125,126,108,87,127,125,64,96,177,214,109,65,77,182,80,201,196,95,108,168,53,204,178,180,143,117,131,164
lnpmsh9,lnpmsh9,1.0,9,88,90,112,123,100,68,114,200,37,60,169,215,98,43,56,176,187,64,191,199,99,163,172,218,172,172,140,19,140,143
lnpmsh10,lnpmsh10,1.0,5,107,116,154,159,119,70,164,154,46,111,187,240,149,48,53,210,213,199,221,202,129,182,1,241,196,197,172,152,170,174
lnpmsh11,lnpmsh11,1.0,13,127,139,191,196,147,109,196,259,79,130,253,283,177,84,79,293,293,287,298,291,153,249,256,267,255,73,201,73,204,220
lnpmsh12,lnpmsh12,1.0,29,81,103,139,144,128,71,150,381,37,83,294,419,130,56,67,304,304,440,378,460,134,286,301,384,1,298,1,1,156,176
lnpmsh13,lnpmsh13,1.0,21,71,81,153,167,123,53,167,270,44,55,217,306,110,44,50,238,237,266,250,267,113,195,22,310,229,231,172,124,172,190
lnpmsh14,lnpmsh14,1.0,49,140,145,186,199,184,117,204,556,112,142,257,569,164,109,114,574,573,287,611,291,148,257,272,218,268,265,214,197,212,63
lnpmsh15,lnpmsh15,1.0,3,97,113,174,208,158,73,206,272,26,109,261,816,155,25,35,837,879,55,73,831,143,262,1,273,269,271,211,163,213,210
lnpmsh16,lnpmsh16,1.0,24,85,104,162,171,157,75,173,162,68,88,192,253,153,70,44,71,71,205,242,232,155,192,41,257,201,201,175,158,41,41
lnpmsh17,lnpmsh17,1.0,1,76,85,243,256,239,55,241,342,28,80,287,347,233,37,28,313,322,299,332,309,237,286,293,282,289,289,263,241,22,269
lnpmsh18,lnpmsh18,1.0,2,82,98,177,180,132,76,187,248,47,83,197,284,119,42,71,238,238,228,243,235,122,199,7,287,202,202,194,141,196,11
lnpmsh19,lnpmsh19,1.0,6,241,246,272,281,260,205,283,272,25,243,310,361,257,165,192,319,201,325,324,343,252,310,313,364,313,316,291,263,298,303
lnpmsh20,lnpmsh20,1.0,4,93,96,136,140,117,81,141,130,23,86,168,176,110,56,61,183,185,71,191,181,100,163,8,176,8,8,143,120,15,152
lnpmsh21,lnpmsh21,1.0,6,76,114,189,189,154,71,189,268,49,83,220,279,122,49,56,282,302,231,305,266,126,218,226,281,223,223,197,183,194,205
lnpmsh22,lnpmsh22,1.0,6,162,18,196,198,180,104,198,248,64,71,226,275,177,60,68,101,315,290,340,298,172,226,230,201,234,247,201,186,211,201
lnpmsh23,lnpmsh23,1.0,1,46,233,263,285,248,43,286,359,36,57,352,361,242,29,39,363,367,404,398,10,242,310,358,305,355,355,291,259,302,305
lnpmsh24,lnpmsh24,1.0,15,59,102,113,135,28,46,141,170,35,92,163,342,103,35,45,368,361,349,381,355,104,161,168,244,23,23,142,105,152,156
lnpmsh25,lnpmsh25,1.0,8,117,127,166,160,152,74,160,248,46,124,214,257,142,45,62,227,227,63,232,241,146,209,226,253,224,224,179,160,183,177
lnpmsh26,lnpmsh26,1.0,34,68,100,125,44,118,76,44,212,61,68,174,229,104,65,58,186,188,180,209,185,108,168,1,231,177,177,142,120,143,147
lnpmsh27,lnpmsh27,1.0,6,148,159,191,192,159,137,192,191,87,121,238,299,165,87,120,309,311,290,312,137,184,230,243,223,272,272,197,186,218,220
lnpmsh28,lnpmsh28,1.0,16,92,111,141,141,138,79,141,225,60,106,187,227,130,66,60,255,258,198,282,210,124,183,190,229,190,190,148,143,18,161
lnphh0,lnphh0,1.0,0,251,292,339,339,0,0,346,400,48,268,386,458,319,70,110,481,481,526,0,534,307,375,0,0,0,0,356,324,359,362
lnphh1,lnphh1,1.0,12,118,134,170,176,0,91,175,170,59,125,266,329,154,70,80,294,312,0,318,288,145,232,270,322,280,280,181,164,197,217
lnphh2,lnphh2,1.0,2,140,0,260,269,223,96,270,476,39,184,465,494,192,66,88,528,581,506,0,516,195,308,470,501,471,471,7,256,272,280
lnphh3,lnphh3,1.0,33,145,158,209,214,204,129,225,436,89,0,321,452,169,109,125,382,385,371,0,0,0,296,359,454,0,352,0,55,250,256
lnphnh0,lnphnh0,1.0,55,181,197,242,247,225,78,252,355,105,191,336,432,222,103,108,487,490,472,671,485,212,335,354,438,346,343,259,234,275,278
lnphnh1,lnphnh1,1.0,30,167,204,447,458,436,130,462,573,53,192,552,597,212,70,73,606,619,123,622,642,214,551,563,602,565,568,469,439,470,34
lnphnh2,lnphnh2,1.0,36,214,225,262,268,242,114,268,410,63,116,334,437,240,67,95,399,400,351,112,358,239,311,346,446,346,346,276,253,277,285
lnphnh3,lnphnh3,1.0,15,195,243,395,405,248,166,409,395,21,231,463,558,302,38,158,565,568,531,578,540,303,449,17,558,467,469,424,381,430,431
lnphnh4,lnphnh4,1.0,11,158,183,230,260,193,139,268,510,86,165,419,557,186,84,93,458,458,488,467,507,191,340,429,562,434,433,272,194,282,309
lnphnh5,lnphnh5,1.0,4,100,122,203,229,166,51,231,203,13,117,370,400,158,20,42,434,436,454,442,493,160,343,389,404,384,388,1,178,237,242
lnphnh6,lnphnh6,1.0,27,187,281,381,401,362,180,401,469,147,262,439,509,359,142,154,523,516,532,160,556,355,439,447,513,461,461,418,365,422,430
lnphnh7,lnphnh7,1.0,24,88,120,207,216,129,98,217,335,70,112,293,356,176,69,84,385,391,382,98,98,129,290,299,365,302,309,243,193,266,271
lnphnh8,lnphnh8,1.0,5,134,159,14,231,14,130,232,370,86,148,321,383,173,93,83,489,448,507,495,511,182,306,368,376,324,334,247,221,277,291
lnphnh9,lnphnh9,1.0,5,110,172,281,293,175,90,298,281,56,160,342,382,222,64,76,368,369,394,377,410,225,339,358,393,348,356,24,267,24,312
lnphnh10,lnphnh10,1.0,59,138,149,312,333,158,106,350,312,97,148,380,528,272,90,101,397,399,404,111,430,285,378,384,445,383,383,363,303,353,365
lnphnh11,lnphnh11,1.0,15,148,202,242,253,231,82,261,444,60,94,375,504,222,54,76,407,407,402,415,93,204,303,388,510,378,381,268,238,270,262
lnphnh12,lnphnh12,1.0,8,60,126,195,205,126,49,203,514,28,98,278,525,178,30,33,556,540,306,562,308,184,264,299,515,280,295,213,190,215,216
lnphnh13,lnphnh13,1.0,19,122,149,203,224,195,90,214,203,51,140,315,459,178,51,53,334,334,475,347,481,190,293,330,462,325,324,255,198,263,288
lnphnh14,lnphnh14,1.0,2,111,149,305,317,198,98,315,305,33,126,381,411,185,54,18,438,438,488,478,489,189,357,7,417,382,7,333,223,340,346
lnphnh15,lnphnh15,1.0,7,154,183,347,351,278,149,354,452,78,176,391,501,275,82,137,404,410,418,415,435,277,386,397,504,1,396,365,341,367,381
lnphnh16,lnphnh16,1.0,9,112,291,331,344,32,90,351,534,72,266,493,561,303,71,84,519,516,509,521,92,298,475,23,566,503,504,378,318,460,472
lnphnh17,lnphnh17,1.0,73,173,289,371,375,325,139,373,518,82,198,429,604,323,111,116,465,462,610,475,618,292,398,1,607,433,430,380,362,380,388
lnphnh18,lnphnh18,1.0,13,175,200,249,256,193,128,265,373,23,184,318,458,237,34,104,352,366,328,372,330,240,285,322,459,322,322,267,19,272,277
lnphnh19,lnphnh19,1.0,23,60,152,223,241,142,68,246,518,36,138,347,567,211,42,50,460,465,420,476,428,162,346,360,571,354,358,327,231,329,265
lnphnh20,lnphnh20,1.0,14,168,181,315,343,229,146,353,422,142,177,405,440,203,140,145,450,452,463,146,551,206,394,411,435,413,421,374,308,381,386
lnphnh21,lnphnh21,1.0,4,235,241,340,347,244,227,356,432,195,237,421,511,300,179,66,210,210,539,220,541,310,418,426,491,423,425,392,333,393,397
lnphnh22,lnphnh22,1.0,56,218,233,270,284,233,199,280,270,169,226,326,363,241,179,183,379,368,334,201,346,249,319,62,352,62,62,291,265,299,304
lnphnh23,lnphnh23,1.0,52,139,152,277,282,200,94,215,363,74,143,351,371,194,80,91,95,400,424,411,429,196,328,55,366,354,354,287,257,292,296
lnphnh24,lnphnh24,1.0,176,267,278,330,327,315,241,336,522,229,273,511,559,311,224,236,580,580,240,599,240,312,401,518,562,520,518,350,320,368,372
lnphnh25,lnphnh25,1.0,87,712,737,778,802,766,567,805,875,190,720,857,889,764,516,543,564,907,553,911,934,742,834,92,902,859,864,812,769,816,809
lnphnh26,lnphnh26,1.0,2,82,8,168,183,134,53,205,295,34,85,237,328,125,42,33,264,285,46,289,259,128,231,248,319,245,247,209,143,211,222
lnphnh27,lnphnh27,1.0,11,81,94,156,168,123,71,170,340,36,89,257,548,116,31,60,565,578,308,65,318,112,250,258,467,268,264,206,138,216,225
lnphnh28,lnphnh28,1.0,14,320,15,416,435,404,298,434,416,39,332,485,511,393,47,48,570,571,533,577,562,400,485,491,518,494,495,447,417,449,452
