id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,7,362,225,0,290,212/215,245,262,209,0,0,381,160,205,312,308,239,0/140,200,257,0,284,284,136,319,173,208,0,275,368,367
lphh6,lphh6,1.0,48,430,170,423,242,160,213,0,160,133,199,465,90,143,296,290,198,60/62,129,231,0,279,278,53,0,147,0/155/156,0,227,469/470,447
lphh7,lphh7,1.0,0,317,139,309,0,132/134,171,194,121,91/93,165,0,0,88,305,289,161,58/59,0,0,224/221,243,243,32,307,0,109,0/115,0,347,0/319
lphnh0,lphnh0,1.0,23,426,263,413,360,239,327,347,251,207,292,447,157,213,374,368,325,153,191,346,343,352,352,107,404,215,220,252/222,330,457,437
lphnh1,lphnh1,1.0,11,926,200,922,734/735,169,683,689/710,141,112/113/114,667,1002/1004,73,121/122,751,759,654,65/66,108,704,698,731/732,733,40/41,815,90/124,132,174,688,1008,969
lphnh2,lphnh2,1.0,29,857,600,846,741,448/446,641,671,454,348/349,631,874,311,375,793,786,628,196,344,650,657/654,744,757,54,795,381,426,427,645,883,861
lphnh3,lphnh3,1.0,12,379,201,374,317,116,269,280,118,97/95,264,457,63,98,361,349,245,38,89/93,274,274,306,306,26,369/370/371,73,108,121,267,433,416
lphnh4,lphnh4,1.0,19,397,260,396,321/324,200,301,304,97/201,179,290/293,439,74,188,375,372/373,272,54,168,311/312,310,321/323,321,61/62,376,193,97,97,316,441,409
lphnh5,lphnh5,1.0,17,497,246,468,363,175,334,361,201,100,255,527,77,131,442,397/399,314/318,45,97,348,358,366,369,49,448,148/143,160,212,363,528,500
lphnh6,lphnh6,1.0,11,393,171/173,372/375,268,160,231,235,166,49,192,403/404,19,49,280,279,206,38,65,239,242,256/254,258,30,369,46,95,167/168/43,230,272,400
lphnh7,lphnh7,1.0,27,703,191,698,308,161,259,261,164,102,256,778,53,145,318,315,254,47,92,261,266,301,305,35,310,147,152,155,267,766,724
lphnh8,lphnh8,1.0,49,301,206,293,278,185,244,249,195,165,242,390,121,168,281,133,239,109,160,246,246,257,270,57,284,141,177,174,133,322,317
lphnh9,lphnh9,1.0,323/325,709/710,509,706,660,496,631,645,502,470,519,715,426,478,694,690,573/574,419,452/456,640,640,651,651,333,673,445,489,504,648,713,712
lphnh10,lphnh10,1.0,9,397,163,381,279,139,213,257,152/154/155,113,167,405,87,129,368,366,179/181,30,103,231,252,273,273,28,370/371,93,93,159,258,421,80
lphnh11,lphnh11,1.0,159,569,374,566,484,342,455,476,345,304/306,427,604,197,307,555/558,545,441,192,293,463,471,482,482,188,560/561,311/312,335,327,477/478,607,595
lphnh12,lphnh12,1.0,7,371/378,217,362,328,206,286,291,195,143,231,580,65,148,353,351,241,61,137,301,317,326,320,25,358,157,166,209,286,582,217
lphnh13,lphnh13,1.0,10,1,150,254,210,133,160,167,133,97,159,300,49,105/106,245/247,243,157,43,89,180,180,206,196,45,223,52,123,135/108,160,307,261
lphnh14,lphnh14,1.0,18/21,532/533,210,519,416,153,269,392,171,121,235,662,89,126,502,489,258/255,56/58/59,115,288,387,414,414,48,507,96,137,129/174,396,665,543
lphnh15,lphnh15,1.0,15,421,205,414,315,197,265,296,190,119,247,469,77/78,166,389,346,239,48,99,284,275,300/302,300,46,393,167/168,181,181/199,261,472,448
lphnh16,lphnh16,1.0,58,59,289,492,456,277,391,449,280,192/193,387,572,153,196,462,480,368,135,188,442,447,453,451,113,489/490,198/174,201,283,451,574,496
lphnh17,lphnh17,1.0,70,1,299/300,618/619,428,265,360,420,268,204,351,698,172,206,534,469/474/475,343,94/95,201,407,416,432,428,88,610,180,180,278,423,707,635/638
lphnh18,lphnh18,1.0,148,489/491,296,456/458,395,282,332,343,284/285,245/246,318,779,205/206,248,409,414,314,175,233,344,384,391/393,394,160,433,224,250/253/254,224,334,785,502
lphnh19,lphnh19,1.0,5/6,13,381,612/614/616,418,338,446,497,340,283,394,660,100,312,536,535,403,46,273,418,464,503,418,25/28,538,104,326,327,418,660,657
lphnh20,lphnh20,1.0,41/42,726,375,724,576,304,442,505,308/309,268,418,765,229,280/281,602,595,418,125,244,538,549,569,569,74,633,233,282,285,550/447,765,757
lphnh21,lphnh21,1.0,94,580,362,577,437,349,430,495,351,206,406,638,167,209,545,534,400/401/402,140,204,450,450,504,499,135,563,190,213,219,437,640,599
lphnh22,lphnh22,1.0,5,588/15,196,583,327,152,259,300,171,121,257,761/762/764,94,125/126,573,572,253,84/86,116/118,288,298,315,308/317,59,556,108,140,138,303,768,592
lphnh23,lphnh23,1.0,10,404,227,403,337,218,312,320/321,201,178,300,519,129,184,354/361,360,253,116,136,307,317,328,328,54,397,185,196,196,307,482,480
lphnh24,lphnh24,1.0,29,572,339,569,420/422,321,374/376,405,322,145,357,610,144,196,535,444,363,117,145,385/383,403,410,410,102/106,538,145,274,259,378,614,594/604
lphnh25,lphnh25,1.0,1,611,259,606,533,184/185,369/370,512,198,142,291,624,76/77,145/146,595,585,302,54,113,379,510/511,518,531,30,604/605,152,163,199/200/158,304,624,622
lphnh26,lphnh26,1.0,146,622/623,295/297,618,535,271,487,466,278,219,351,656,190,219,573,572,442,183,203,522,525,529,529,177,577,198,186,286,466,636,632/635
lphnh27,lphnh27,1.0,21,398,208,391,344,185/189,256,299,190,152,243,432/431,102,163,358,376,237,75,148,263,268,334,338,77,384,165,185,192/193/185,302,441,412
lphnh28,lphnh28,1.0,33/37,601,240,598,397,227,325,349,238,190/191,323,633,167,198,569,568,322/317,138,188,344/346/347,338,383,386,113,597,202,221,239,352,631/635,627
lphnh29,lphnh29,1.0,15,342,113,337,199,106,170,192/193,108,66/60,149,348,54,86,253,246,157,46,60,176,185,208,213,37/41,236,56,101,99,161,349,113
lphnh30,lphnh30,1.0,1,436,189/191,420,339,143,278,276,146,116/117,221,478,81/82,130,403,351,271,74,114,281,286,307,311,61,406,105,137,150/137,291,490,452/453/455
lphnh31,lphnh31,1.0,7,724/725,424,719,672/669/670/671,376,582,582,393,237,570/572/573,749,57,348,688,685,580,46,236,631,644,650,650,38,714,367,371,395,650,792,733
lphnh32,lphnh32,1.0,131,499,371,488,442,353,390,399,353,315,378,515,161,320,454/455,452,389,149,313,401,429,440,433,147,478,306,348,351,394,527,507
lphnh33,lphnh33,1.0,10/11,407,58,404,300,131,264,280,136,93,215/216,467,53,101,388,331,214,49/47,80,277,279/267,294,292,27,393,102,105,161,284/285,468,416
lphnh34,lphnh34,1.0,91,658,305/306,577,417,275,362/365,370/402,288,224,328,680,191,214,557,540,326/327,177/174,213,381/382,401,412,412/413,118,562,225,229,233,406,695/697,660/661
lphnh35,lphnh35,1.0,14,520,209/210,519,395,195,248/252,362,187,133/140,246,577,97/98,147/150,465,462,239,40,125,337,339,377/379,381,34,482/483,151,173,183/201,367,581,542
lphnh36,lphnh36,1.0,4,11,268,596,389,259/255,328,351,260,210/213,313,620,60,219,577,572,302,55/57,208,335,347,371/372,374/375/376,37,594,228,230,262,367,649,597/598
lphnh37,lphnh37,1.0,11,450/451/447,168,443,337,136,263,277,99,75,237,465,17,79,413,405,248,50,73,266,266,291,291,40,361,92,97,137,171,466,455
lphnh38,lphnh38,1.0,32,633/635,374,617/618,501,259,436,496,324,95,408,640,54,161,550,549,422,46,86,488,487,500,500,43,553,66,241,242,497,510,636
lphnh39,lphnh39,1.0,13,470/471,216,343,320,177/178,273,284,195,143,271,492,79,127,456,441,268,36,127,290,302,322,327,36,467,155/159,165,197,310,502,477
lphnh40,lphnh40,1.0,6,642/643,340,619,399,320,370,362,320,85,349,647,50,158,429,420,354,37,99,373,373,388,394,30,443,161/162,194,327,377,405,338
lphnh41,lphnh41,1.0,39,556,204,547/548,426,191,324,404/405,196,176,214,635,131,170,447,514/519,220,118,169,369,391,418/421,411,102,523,183,128,201,224/406,616,574
lphnh42,lphnh42,1.0,20,437,290,431,349,215,325,339,202,173/174,301,471,118,131,387,376,311,107,146/143,330,326,342,321,96,416,179,188,181,321/340,473,441
lphnh43,lphnh43,1.0,10,446,216/217,86,237,161/165,326,375/408,172/173,105,302,523,86,143,428/429,421,298,45,103,383,406,411,413,34,436,92,146/148,176,237,531,205
lphnh44,lphnh44,1.0,18,336,165,321,249,142,207,226/227,143,95,187,369,67,101,308,305/303,203,63,74,219,213,234,234,61,316,74,122,144/146,166,373,360/362
lphnh45,lphnh45,1.0,10,482/486,141,344,229,110,198,216,111,76,194/195/190,492,45,92,302,299,177/180/181,36,68,202,202,221,227/228,32,323,94,107,119,146,495,489
lphnh46,lphnh46,1.0,17,483,256/257,481,329,215,284,308,217/202,161/162,266,602,59,101,453,450,266,41,96/91,301,300,315,315,28/29,457,167,183,189,286,592,509
lphnh47,lphnh47,1.0,38,1,245,513,413,214,371,407/408,225/228,127,338,644,105/106,206,487/489,440,367,78,123,402,390,373/411/412,373,71,491,207,210,105,373,650,523
lphnh48,lphnh48,1.0,93,96,312,503,386,262,333,377,297,208,320,545,178/180,217,482,450,328/329,115,192,364,375,400,403,103,496/494,221,225,301,174,546,507
lphnh49,lphnh49,1.0,12,282,155,281,248,105,187,222/223,111,63,180,304,47,74,275,269,174,28,49,199,198/200,236,247,32,278,48,92,138,48/224,307,284
lphnh50,lphnh50,1.0,2,465,234,441,311,208,311,329,215,178,305,480,57/59,179,402/361,401,296,54,98,322,325,311,334,41,421,187,192,218,311,472,466/467
lphnh51,lphnh51,1.0,3,6,103,268,224,75,157,210,78,54,128,297,39,60,254,259,114,28,54/55,191,209/207,235/237,235,26,252,51,69,40,107,300,274
lphnh52,lphnh52,1.0,35,55,304,544,455,298/299,381,382,291/300,271,363,591,184,271,524,515,360,85,273,392,397,453,453,78/79,530,197,287,286,382/398,594,550
lphnh53,lphnh53,1.0,15,385,193,354,258/260,160,196,235,162,69/71,199,421,48,73,343,301,209,32/31,62,229/233,229/234,239,243,24,351,51,84/85,51,196,426/427,391
lphnh54,lphnh54,1.0,11,580,380,577,524,362,492,507,364,240,407,610,168,253,550,539,402,81,240,497,498,521,523,26,574,267,327,375,416,614,599
lphnh55,lphnh55,1.0,42,395/396,227,391,338/339,203,280,316,222,167,274,416,103,174,375,356/359,270,77,157,313,314,328,325/329,56/61,382,175,198,178,319,417,406
lphnh56,lphnh56,1.0,1,301,125,299,226,122,165,199,121,94,139,410,71,101,261,259,144,49,81,182/183,191,222,224,14/15,288,112/113/110,120,121,163,404,376/378
lphnh57,lphnh57,1.0,33,558,265,551,436,250,320,371,246,178/179/174,318,604,150,185,518,510,307,145/146,171/172,347,347,420,424,118/119,523,221/222,243/239,260,324/372,610/437,584
lnpsh0,lnpsh0,1.0,3,85,24,64,58,38,51,52,46,24,48,109,0,35,62,24,48,0,31,0,55,58,59,12,63,0,36,24,24,95,91
lnpsh1,lnpsh1,1.0,4,0,18,0,48,0,41,41,34,23,41,77,18,23,0,0,41,14,29,41,0,48,49,11,60,31,33,0,47,0,0
lnpsh2,lnpsh2,1.0,1,1,0,0,0,51,63,0,54,0,0,26,1,36,105,0,59,24,35,26,26,71,71,8,77,32,47,47,26,26,122
lnpsh3,lnpsh3,1.0,1,112,16,111,85,0,71,77,16,16,74,134,16,62,101,0,72,56,16,82,83,0,90,19,104,16,16,68,71,16,0
lnpsnh0,lnpsnh0,1.0,6,9,67,110,103,58,70,97,63,44,82,140,38,40,117,111,81,36,40,92,95,108,108,29,120,47,40,57,101,140,136
lnpsnh1,lnpsnh1,1.0,20,26,152,152,216,164,178,211,165,154,170,240,26,157,222,217,169,149,155,185,187,216,216,26,152,152,160,168,169,260,236
lnpsnh2,lnpsnh2,1.0,4,98,34,89,75,23,51,52,21,19,44,113,5,13,83,82,39,7,15,66,68,73,73,8,85,12,21,21,45,115,100
lnpsnh3,lnpsnh3,1.0,8,124,63,1,91,49,1,88,62,37,74,1,21,44,116,108,69,18,24,83,81,99,96,15,106,46,47,1,1,128,126
lnpsnh4,lnpsnh4,1.0,2,154,22,22,139,40,114,119,43,32,50,168,22,35,150,149,51,12,33,128,130,44,136,12,148,36,22,22,44,22,164
lnpsnh5,lnpsnh5,1.0,34,41,157,210,188,127,160,172,129,106,160,232,62,107,194,193,162,59,94,169,169,180,186,45,208,67,123,130,173,160,228
lnpsnh6,lnpsnh6,1.0,2,3,78,125,38,66,85,111,66,50,38,38,38,53,38,38,38,28,51,96,104,38,114,5,38,48,66,66,38,38,131
lnpsnh7,lnpsnh7,1.0,11,115,75,113,43,72,43,43,74,54,86,43,46,56,103,103,84,31,49,88,94,43,43,26,110,68,70,70,43,43,43
lnpsnh8,lnpsnh8,1.0,1,122,52,114,104,30,83,94,31,27,78,133,1,22,111,109,78,4,20,84,92,99,99,3,107,11,9,9,82,127,39
lnpsnh9,lnpsnh9,1.0,3,1,92,164,72,82,96,108,81,77,72,116,71,77,157,121,72,65,77,102,102,112,113,5,163,78,81,83,72,116,171
lnpsnh10,lnpsnh10,1.0,5,139,70,59,97,66,82,95,66,65,76,143,56,63,128,112,76,54,63,89,89,106,102,36,131,60,60,60,97,141,68
lnpsnh11,lnpsnh11,1.0,4,108,1,105,63,25,39,1,25,17,35,128,1,17,89,76,32,9,22,45,56,57,60,9,103,1,1,25,1,114,1
lnpsnh12,lnpsnh12,1.0,1,146,35,143,120,24,95,109,24,17,45,8,13,17,142,132,84,4,17,97,102,119,119,6,125,17,8,8,40,8,147
lnpsnh13,lnpsnh13,1.0,4,91,69,30,83,40,74,76,59,34,73,95,30,34,89,30,71,26,34,75,75,83,83,12,30,30,40,60,83,30,69
lnpsnh14,lnpsnh14,1.0,23,127,77,123,104,70,54,91,71,56,88,135,54,69,121,117,85,50,63,95,92,102,102,40,122,56,54,70,98,136,133
lnpsnh15,lnpsnh15,1.0,10,141,88,132,124,28,28,28,28,34,107,144,26,34,129,127,98,19,32,113,115,123,121,18,127,28,28,38,28,146,86
lnpsnh16,lnpsnh16,1.0,3,6,62,107,93,26,71,77,26,23,66,66,7,24,98,98,66,11,21,66,73,80,80,11,104,16,7,7,66,66,110
lnpsnh17,lnpsnh17,1.0,2,98,49,87,53,22,62,70,19,15,54,104,12,15,81,80,56,9,17,65,53,72,74,6,85,1,19,23,53,108,25
lnpsnh18,lnpsnh18,1.0,3,164,86,49,132,79,109,127,76,71,95,171,49,75,153,148,106,48,65,111,124,137,141,42,144,54,51,51,130,178,165
lnpsnh19,lnpsnh19,1.0,2,3,49,3,137,3,107,3,39,25,90,3,3,13,169,169,50,10,21,3,120,142,145,7,171,3,30,3,3,199,40
lnpsnh20,lnpsnh20,1.0,15,85,44,83,51,37,54,51,38,22,22,87,1,32,79,72,46,1,29,57,57,67,69,1,72,22,33,35,51,22,86
lnpsnh21,lnpsnh21,1.0,2,95,34,34,88,53,75,84,50,37,60,101,31,37,34,90,65,22,47,78,78,85,86,10,34,34,50,50,34,98,34
lnpsnh22,lnpsnh22,1.0,8,130,58,29,109,49,86,90,41,37,82,137,11,37,119,119,83,18,37,91,103,112,112,19,125,37,29,29,107,29,135
lnpsnh23,lnpsnh23,1.0,1,112,40,7,76,33,55,59,32,26,45,129,7,23,91,88,50,15,23,65,67,76,76,7,92,7,29,30,76,130,115
lnpsnh24,lnpsnh24,1.0,2,94,41,80,78,33,66,70,33,22,50,122,16,25,90,90,61,12,23,68,68,74,74,11,91,22,32,32,68,80,118
lnpsnh25,lnpsnh25,1.0,16,93,56,80,61,44,71,61,45,24,67,96,26,37,86,85,67,22,33,73,75,61,61,17,88,24,24,24,61,96,94
lnpsnh26,lnpsnh26,1.0,1,4,44,20,67,37,58,64,42,25,55,88,14,31,68,73,55,9,20,62,58,58,58,6,68,20,20,20,58,90,20
lnpsnh27,lnpsnh27,1.0,1,2,73,123,90,66,80,89,67,45,79,130,2,45,114,110,76,36,50,84,87,95,100,30,110,2,2,2,2,71,125
lnpsnh28,lnpsnh28,1.0,4,92,39,90,73,38,49,15,38,22,15,103,14,25,85,76,15,11,18,55,60,69,71,6,75,32,35,34,65,15,96
lnpmh0,lnpmh0,1.0,59,311,201,300,279,196,238,209,199,171,237,0,0,180,293,292,229,157,161,253,257,284,282,0,295,161,195,194,272,372,321
lnpmh1,lnpmh1,1.0,57,1,177,262,255,0,204,0,166,145,197,282,112,0,275,267,187,107,137,230,233,240,247,67,267,159,166,166,207,0,174
lnpmh2,lnpmh2,1.0,35,255,173,74,224,148,74,216,74,0,184,272,73,0,234,231,0,0,79,74,200,224,226,0,236,0,74,151,74,0,258
lnpmh3,lnpmh3,1.0,3,8,0,122,78,63,95,78,63,38,83,172,34,56,0,112,85,10,34,102,100,78,78,11,118,34,0,63,78,138,134
lnpmh4,lnpmh4,1.0,1,257,67,256,190,124,173,187,128,104,157,297,58,117,234,230,159,45,74,179,183,190,193,36,0,67,122,134,162,298,289
lnpmsh0,lnpmsh0,1.0,7,267,132,235,210,117,201,204,123,97,159,294,13,99,226,225,190,59,96,204,204,217,217,13,229,102,108,124,203,299,276
lnpmsh1,lnpmsh1,1.0,2,204,93,201,173,84,139,160,86,61,121,227,7,70,190,192,111,19,55,157,154,161,166,14,194,72,80,77,161,230,209
lnpmsh2,lnpmsh2,1.0,45,244,124,226,159,90,158,172,92,76,127,265,1,79,211,211,127,58,73,164,164,178,182,49,220,60,85,93,159,249,60
lnpmsh3,lnpmsh3,1.0,2,217,114,206,185,95,133,136,96,60,119,38,1,62,191,191,116,26,57,147,154,176,182,11,38,43,66,91,166,228,219
lnpmsh4,lnpmsh4,1.0,8,12,223,406,359,220,243,278,217,102,233,433,89,205,364,371,240,80,111,262,270,350,353,33,364,91,217,217,245,438,410
lnpmsh5,lnpmsh5,1.0,6,182,83,178,140,73,121,136,78,37,89,193,27,45,179,180,92,16,37,134,135,154,154,13,178,48,54,54,140,178,190
lnpmsh6,lnpmsh6,1.0,447,710,530,708,629,524,596,627,523,484,588,745,477,493,684,683,561,474,490,619,624,637,641,470,690,484,505,525,629,743,713
lnpmsh7,lnpmsh7,1.0,5,255,186,249,228,177,189,202,177,76,191,338,47,167,234,246,190,1,61,203,212,226,221,20,248,54,176,181,189,261,184
lnpmsh8,lnpmsh8,1.0,9,244,156,240,197,111,174,175,115,89,161,250,67,94,226,214,157,54,87,179,188,201,201,36,206,64,64,64,195,247,144
lnpmsh9,lnpmsh9,1.0,9,11,102,233,185,100,150,174,98,73,140,237,49,84,197,201,132,34,72,159,162,180,183,24,197,70,95,94,175,244,234
lnpmsh10,lnpmsh10,1.0,8,231,143,227,190,115,161,161,99,39,155,233,28,76,214,214,156,24,51,167,188,192,193,16,219,39,94,95,161,233,119
lnpmsh11,lnpmsh11,1.0,31,39,366,518,478,99,438,439,100,57,395,536,53,60,507,498,407,48,56,452,454,469,469,45,512,52,88,92,390,527,524
lnpmsh12,lnpmsh12,1.0,29,303,141,299,264,129,237,160,134,106,152,320,86,118,274,283,154,82,116,250,262,272,273,36,286,106,126,126,160,315,136
lnpmsh13,lnpmsh13,1.0,8,327,77,326,242,63,181,206,63,55,115,337,31,58,297,251,92,22,50,201,204,234,235,16,301,59,69,63,207,336,334
lnpmsh14,lnpmsh14,1.0,31,1,118,232,149,116,150,199,116,90,148,255,73,93,219,223,143,67,89,171,196,149,149,37,228,97,106,112,149,250,237
lnpmsh15,lnpmsh15,1.0,15,195,110,186,140,76,124,136,46,52,114,212,19,52,155,172,19,39,65,131,132,145,145,34,178,66,72,46,140,155,209
lnpmsh16,lnpmsh16,1.0,1,300,155,296,234,135,179,206,139,89,76,308,71,121,244,241,165,21,87,192,192,228,232,13,294,125,131,134,208,305,150
lnpmsh17,lnpmsh17,1.0,10,226,27,218,180,67,103,166,70,50,89,249,1,54,198,191,95,24,44,132,138,172,172,15,211,55,56,56,167,251,228
lnpmsh18,lnpmsh18,1.0,529,793,560,784,691,589,666,688,594,567,657,797,558,567,729,736,645,553,567,672,676,697,697,552,742,576,584,584,690,797,560
lnpmsh19,lnpmsh19,1.0,15,230,45,226,170,87,119,138,96,57,109,231,51,66,181,197,112,33,63,132,132,150,153,32,218,72,80,84,141,231,45
lnpmsh20,lnpmsh20,1.0,1,209,113,203,168,53,118,130,53,22,118,235,14,39,186,182,122,12,32,134,147,166,167,13,192,49,52,50,157,215,211
lnpmsh21,lnpmsh21,1.0,78,323,223,319,303,210,241,283,213,204,159,332,162,204,310,310,235,81,202,277,280,293,293,95,310,169,208,208,242,330,315
lnpmsh22,lnpmsh22,1.0,13,1,159,247,203,153,200,217,137,121,182,255,109,121,235,230,179,104,126,208,208,203,220,96,240,114,1,130,203,253,156
lnpmsh23,lnpmsh23,1.0,1,11,58,223,156,39,125,69,39,31,75,298,12,31,216,189,73,24,35,135,140,156,158,18,217,29,38,44,143,232,224
lnpmsh24,lnpmsh24,1.0,9,667,148,238,217,145,171,189,146,69,166,682,24,69,233,234,160,16,124,177,179,216,215,20,233,126,128,129,193,672,671
lnpmsh25,lnpmsh25,1.0,5,251,165,243,11,152,11,184,156,131,166,337,11,136,234,224,176,97,132,190,194,203,201,15,213,103,138,138,11,213,253
lnpmsh26,lnpmsh26,1.0,137,284,186,280,259,183,213,220,184,169,160,298,160,173,271,269,188,153,162,220,220,248,250,146,274,177,160,182,221,299,160
lnpmsh27,lnpmsh27,1.0,9,265,150,253,238,132,169,186,132,110,154,285,105,122,243,240,166,99,118,179,175,223,233,82,249,102,132,136,102,287,273
lnpmsh28,lnpmsh28,1.0,9,196,116,185,159,60,132,147,68,54,25,208,22,56,177,171,123,21,49,144,146,151,151,20,164,39,58,37,149,205,101
lnphh0,lnphh0,1.0,12,336,123,0,0,104,237,243,105,0,145,382,75,0,320,301,137,61,85,253,269,289,0,42,329,77,91,0,279,380,368
lnphh1,lnphh1,1.0,47,537,321,0,395,308,369,385,312,267,367,0,253,277,0,420,361,227,257,380,383,391,0,222,0,278,299,282,390,0,540
lnphh2,lnphh2,1.0,3,516,334,507,414,287,376,384,296,210,355,541,165,255,437,426,358,0,207,385,395,398,398,0,451,180,261,299,398,545,520
lnphh3,lnphh3,1.0,29,825,558,0,0,519,676,707,544,439,665,0,413,439,794,0,658,358,439,692,0,768,766,0,0,421,447,454,0,862,828
lnphnh0,lnphnh0,1.0,57,422,216,413,338,190,297,298,194,171,256,604,124,148,376,401,243,79,148,298,326,328,328,69,404,148,181,146,327,614,440
lnphnh1,lnphnh1,1.0,29,636,292,628,493,275,469,470,282,243,309,654,170,176,603,598,304,156,192,477,489,552,548,139,572,176,254,251,491,714,640
lnphnh2,lnphnh2,1.0,24,653,309,617,457,294,382,385,281,238,363,670,102,265,610,548,352,58,166,390,399,418,419,40,482,270,276,281,365,676,663
lnphnh3,lnphnh3,1.0,56,577,405,573,521,375,471,504,387,319,446,598,280,336,536,565,440,260,307,485,492,512,520,87,529,340,344,388,410,609,589
lnphnh4,lnphnh4,1.0,15,426,308,417,368,235,360,361,279,190,352,465,176,195,408,394,349,88,186,364,365,370,373,87,387,178,202,205,361,466,428
lnphnh5,lnphnh5,1.0,23,713,481,651,575,386,540,572,421,300,526,887,256,331,604,595,524,250,268,555,558,580,580,65,646,337,338,438,575,864,809
lnphnh6,lnphnh6,1.0,24,620,283,491,479,266,400,476,270,230,355,642,134,242,531,529,378,126,222,405,472,482,487,52,611,244,251,251,477,641,631
lnphnh7,lnphnh7,1.0,5,587,327,558,477,278,434,462,281,220,346,602,194,252,536,537,408,184,220,449,460,477,477,144,545,260,263,314,469,598,595
lnphnh8,lnphnh8,1.0,49,588,241,584,338,203,297,316,214,174,273,618,53,180,365,357,270,114,141,309,305,333,333,53,369,126,185,215,327,620,235
lnphnh9,lnphnh9,1.0,10,601,352,589,413,304,412,460,310,243,400,614,195,245,574,571,399,169,240,448,457,486,487,34,576,246,251,249,413,615,605
lnphnh10,lnphnh10,1.0,36,455,331,449,414,321,370,394,323,303,341,512,201,265,425,418,360,150,288,379,379,405,409,83,436,307,311,310,400,521,463
lnphnh11,lnphnh11,1.0,74,818,566,813,714,383,615,626,390,330,607,863,184,344,795,794,607,164,317,630,643,707,707,132,797,351,191,361,618,886,835
lnphnh12,lnphnh12,1.0,71,493,245,486,418,210,381,410,207,183,369,521,139,179,458,456,365,124,178,404,400,414,414,101,460,186,196,188,412,421,519
lnphnh13,lnphnh13,1.0,29,527,270,495,469,243,396,426,252,217,393,601,173,226,483,477,389,90,210,410,411,429,440,76,494,187,229,229,408,546,545
lnphnh14,lnphnh14,1.0,22,477,210,424,325,169,291,322,164,125,281,502,87,136,406,401,279,60,115,319,315,353,356,50,380,138,157,159,325,506,491
lnphnh15,lnphnh15,1.0,1,381,61,372,254,92,214,243,100,80,164,487,57,91,359,328,162,26,75,217,225,265,265,23,364,72,97,92,250,456,446
lnphnh16,lnphnh16,1.0,38,646,380,556,542,340,460,503,340,157,415,722,113,166,619,616,415,84,124,468,496,505,515,64,626,167,170,172,504,674,650
lnphnh17,lnphnh17,1.0,20,637,364,633,578,334,511,562,326,312,383,664,293,310,612,610,381,127,310,548,557,566,571,54,614,300,315,357,564,668,658
lnphnh18,lnphnh18,1.0,47,1,352,726,676,319,633,674,321,240,431,789,189,243,707,698,370,156,229,652,660,676,679,133,715,245,201,251,676,792,765
lnphnh19,lnphnh19,1.0,150,559,289,553,422,257,332,388,257,231,293,585,214,245,426,433,319,195,222,393,400,412,412,176,517,246,248,265,411,589,565
lnphnh20,lnphnh20,1.0,4,629,435,620,545,408,507,538,417,361,463,685,344,370,606,605,455,311,368,526,531,568,574,296,610,374,383,378,542,690,424
lnphnh21,lnphnh21,1.0,5,1,224,378,348,172,234,294,187,90,233,392,35,95,363,366,231,32,75,284,276,332,334,22,372,42,97,172,298,414,383
lnphnh22,lnphnh22,1.0,27,721,515,672,641,501,596,609,501,450,575,741,406,472,664,659,584,389,436,598,605,623,624,35,669,411,480,411,613,743,735
lnphnh23,lnphnh23,1.0,26,564,347,560,506,308,460,492,318,255,419,599,223,259,532,531,438,106,230,475,491,502,499,102,542,223,266,321,460,607,566
lnphnh24,lnphnh24,1.0,45,866,412,865,575,389,519,554,389,358,451,896,165,360,843,686,449,132,278,526,528,565,567,77,848,362,370,372,558,879,397
lnphnh25,lnphnh25,1.0,3,547,195,494,308,162,243,302,167,104,209,575,75,126,458,346,205,33,100,255,286,329,334,17,338,129,146,135,308,581,565
lnphnh26,lnphnh26,1.0,44,525,311,515,445,269,386,422,271,211,351,551,88,229,496,463,329,80,207,416,420,432,436,64,497,233,242,282,423,532,287
lnphnh27,lnphnh27,1.0,85,408,234,398,309,215,287,288,212,192,243,462,163,188,349,341,255,147,186,289,305,322,322,122,351,200,207,203,309,474,425
lnphnh28,lnphnh28,1.0,35,630,318,335,449,290,425,446,305,223,420,732,174,234,508,501,415,82,218,432,437,449,470,63,509,251,255,308,447,735,725
