id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,87,0,182,0,0,470,0/636,458,0/361,0,215,0,656,659,547,211,0/212/186,0,690,0,756,694,0,264,0/574,122,105,255,246,121,253
lphh6,lphh6,1.0,21,0/26/27,190,349,314,357,0/363,0,0,0,222,270,337,443,399,195,205,242,309,410,442,0/424,435,0,0,286,33,0,0,58,0/234
lphh7,lphh7,1.0,11,0/177,120,483/484/485,201,373,0,370,206,316,136,161,438,492,418,116,117,0/160,445,441,0,466,0,193/194,420,0/163,21,174,0,49,151
lphnh0,lphnh0,1.0,151,443/444,187/334,659,495,581,591,547,540,527,361,427,609,681,598,329,333,420,612,613,676,620,653,477,606,433,164,438/440,431,174,390
lphnh1,lphnh1,1.0,7,240,147,321,294/295/254,335,350,329,310,311,161,225,313,489,354,133,141,197,388/389,390,472,401,411,259,380,228/239,23,238,178,11,180
lphnh2,lphnh2,1.0,14,15,126/127,452/453,222,309,374,307,241,259,131,159,378,467,314/316,117,122/123,150,190,190,458,390,444,173,369,166,16,16,135,53/57,138/143
lphnh3,lphnh3,1.0,33,286,75,761/751,485/487,639,692/693,632/633,530,518/535,197,275/276,695,788,684,123,143,255,706,704,783,730/734,759,457,690/691,277,60/61,284,238,64,238
lphnh4,lphnh4,1.0,20/21,256,149,493,280,399,412,393,300,306/308,161,235,427,465,418,90,122,209,440/441,436,505,452,482,262,423,249,39/42/43,247,177,61,178
lphnh5,lphnh5,1.0,10,249/30,141,464/466,299,411,419,410,339,361,155,230,441/443,481/482,426,93,126,226,467,467,279,471,455,261,427/428,248,39,242,165,50,175
lphnh6,lphnh6,1.0,142,685,504,1062,835,968,969,962,843/845,862,610/611,669,1036,1136/1138,1033,481,495,628/630,1067,1063,1116,1079,1058,704/705,970,679,184,684,618,461,623
lphnh7,lphnh7,1.0,22/24,27,76,582,218,480,528,458,377/378,382,147,171,390,659,512/508/511,83,140,163,596,597/589,643,627,566/568,212,514,58,29,182,152,51,157
lphnh8,lphnh8,1.0,16,214,114,578,249,349/350,489/396,347,273,277,147,177,284,693,433,130,137,169,491/492,499,685,509,562,233,487,212,55,178,57,56,156
lphnh9,lphnh9,1.0,10,68,211,648,425,516,620,512,469/470,464,228,358,627,682,541,213,222,258,653,653,667,662,640,397,590,71,113,71,248,116,250
lphnh10,lphnh10,1.0,2,23/191,112/110,475,226,330/334,423,325/328,260,267/269,127,163/165/166,279,488,347,98,68,154,429,429,484,449,459,216,407,189,33,188,167,40,138
lphnh11,lphnh11,1.0,60,413,187,749,437,632,657,626,454,459,242,382,473,794,652,197,208,373,674,660,789,712,739,432,655,392,81,408,341,88,341
lphnh12,lphnh12,1.0,34,39,99/123,505,253,412,449,361,326,331,142,211/212,481,691,432/434,111,118/122,199,542,530,650,555,497,244,440/444,219,59/61/62,218,213,71,183/185
lphnh13,lphnh13,1.0,12,196,122,625,243,545,597,424,314,320/319,125,150,605,858,578,107,118,149,641/642,632,747,653,631,214,592,193,62,163,131,101,137
lphnh14,lphnh14,1.0,30,278,110,720,402,682,701,667/670,557,557,122,270,706,906/908,689,102/104,109,161,723,722,797,770,718,307,692,94,55,275/276,153,70,156
lphnh15,lphnh15,1.0,2,1,105,520,239,473,492,472,252,376,108,202,496/495,567/569,480,77,97/100/101,167,529,529,561/564,533/534,512,218,485,204,13/14,1,161,54,161
lphnh16,lphnh16,1.0,34,45,103/140,773,274,717,751,673,294,280,156,188,756,819,743,124,139,188,781,781,814,789,779,223,748,214,56,209/210,207,91/95,203/205
lphnh17,lphnh17,1.0,25,132,102,562,196/197,346,465,280,227,236,103/108,123,506,586,496,85,101,121,513,509,582,556,566,151,501,126,32,126,125,41,48
lphnh18,lphnh18,1.0,100,107,136/141,966/969,250,495,932,472,306,399,146,180/183,941,1008/1005,914,136,136,167,972,215,995,987,949/950,204,930,185,109,193,111,107,160
lphnh19,lphnh19,1.0,30,44,214,1080,371,737/739,807,719,385,420/421,231,268,809,1094,792,154/155,213,263,818/812,363,1092,869,1076,351,806,297,94,272,240/242,121/122,259
lphnh20,lphnh20,1.0,20,48,76,417,233,337,394,335,280,287,100,154,408/411,542,368,79,91/92,148,232,232,537/541,442,427,227,393,167,48,170,155,52,115
lphnh21,lphnh21,1.0,60,70,119,433,213,286,382,282/283/285,225,246,128,73,388,546,349,96,100,135,398,394,512,427,443,193,376,164,77,149,73/142,81,131
lphnh22,lphnh22,1.0,80/79,424,305,867/860,546,736,782,692,601/602,620,363/365,386,784/637,913,769,256,304,391/392,870,868,912,896,849,506,781,420/421/422,105,410,397,118/120,384/383
lphnh23,lphnh23,1.0,52,57,147,582,260,498,529/538,515,306,322,159,194,541,608,529,137,143,186,546,544,605,550,577,251,534/537,227,66,208,195/175,81,175
lphnh24,lphnh24,1.0,35,542,274,829,613,727,740,687,640/641,652/653,344,529,776/777,885,756,254,263/265,488,780,779,868,618,824,587,757,540,50,85,410,78,483
lphnh25,lphnh25,1.0,26,31,130,615,302,545,597,491,443,457,215/218,257/258/259/255,599,727,558,120,125,246,616,619,721,671,607,286,572,260,39,260/264,229,48,232
lphnh26,lphnh26,1.0,8/9,31,58,596,278,487,556,409,310/312,376,145,219,568,676,541,87,93,212,618,618,627,624,609,258/255,545,221,41,228,192,46,192
lphnh27,lphnh27,1.0,95,98,331,783,507,626,753,612,532,565,373,404,776,609,724/725/726,331/333,331,401,798,787/804,859,853/855/856,609,438/444,734,435,138,414,376,280,382
lphnh28,lphnh28,1.0,61,271,159,611,310,407,575,480,384,398,205,240,581,668,571,184,197,245,641,641,661,651,639,286,573,270,83,256,233,87,239
lphnh29,lphnh29,1.0,205/206,218,276,623,482,536,576,528,501,506,389,413,508,700,557,360,381/382,406,593/594,479,637,603,618,461,569,443,251/253,439,416,272,394
lphnh30,lphnh30,1.0,20,202,96/95,710,265,661,684,659,581/582,622,115,185/189,695,745,665,79,84,138,268,701,730,276,707,221/223,674,200,30,193,123,30,125
lphnh31,lphnh31,1.0,44,53,68,439,214,349,356,345,287,291,92,164,415,508,385,81/78,82,171,443,269,497,446,430,257,410,187,57,181,154,63,156/158
lphnh32,lphnh32,1.0,44,214,112,506,288/290,484,488,455,312,355,137,199,497,714,490,94,106,152,519,285,528,520,512/515,230,492/494,213,58,212,205,71,150
lphnh33,lphnh33,1.0,30,50,154,665,347,573,582,489,455/456,464,173,257,467,701,602,105,148,213,617,617,681,648,479,318,612,265,62,265/268/269,260/261,68,182
lphnh34,lphnh34,1.0,17/15,26,98,626,236,542,547,507,416,421,74,188,443,664,561,88,74/94,166,565,565,642,588,626,228,547,199,63,68,115,29,115/121
lphnh35,lphnh35,1.0,15,234,172,454,290,361,434,359,342,344,176/175,198,350,467,416,168,170,191,436,277,466,441,451/447,264,431,231,53,228,199,86,179
lphnh36,lphnh36,1.0,44,206,160/168,443,273/274,338,380,338,279,303,170,185,328,612,358,160,165,171,445,268,453,452,434,251,376,200,141,48,171,158,176
lphnh37,lphnh37,1.0,51/45,69,145,418,266,336,355/345,333,287,284,159,172/174,369/371,479,353,132,142,171,375,376,432,401/403,412/415,253,354,179/180,82/89,178,163,111,163
lphnh38,lphnh38,1.0,3,7,157,519,251,416/423/424,443/444/445,419/422,281,307,164/165,189,337/446,572,428,118,156,189,447,447,566,503,528,214,441,201,8,195,194,60,187
lphnh39,lphnh39,1.0,23/24,1,170,427,385,442/443,469,439,396,408,187,193/346,417,514,458,97/95,133,343,488/381,381,513,499,487,375,465,354,52,1/351,347,40,193
lphnh40,lphnh40,1.0,8,225,46,850,293,598,626,543,306,448,128,210,816/818,819,665,69,97,208/209/206,865,867/868,1003,878,833,247,814,223,25,214/219,172,27,198
lphnh41,lphnh41,1.0,3,11,62,660,203,561,572,546,466,471,100,158,634,520,631,48,56,153,665,665,673,668,655,195,576,172,21/22/23,169/170,139,29,147
lphnh42,lphnh42,1.0,100,237/239,192/194/191,528/530,247,437,470,435,264,259/268,199/200,221,473/475,577,453,179,182,214,478,477,552,479,521,250,457,130,119/120/121,233,208,122,212
lphnh43,lphnh43,1.0,23,26/170,81,569,225,405/407,466,392,343,361,132,165,508/509,591,500,104,106/107,161/164,523,511,582,227,564,182,503,167,51,167,166,59,153
lphnh44,lphnh44,1.0,68,104,246,826,438,621,642,625/627,448,569,248,381,722/723,1085,709,164/166,245,375,761,758,830,769/771,794,407,713,389,113,385,368,108,372
lphnh45,lphnh45,1.0,11,341,231,567,436,526,538,516,457/458/459,470,262,269,478,597/558,548,205,213/214,319,577,570,590,588/589,563,395,553,147,83,335,269,143,271
lphnh46,lphnh46,1.0,38/42,374/78,256/145/258,655,426,550,590/559,549,506,517,278,359,592,723,564,145,254,339,618,616,670,619/621,652/654,403,589,369,102,366,364,105,325/329
lphnh47,lphnh47,1.0,5,148,98,479,200,410,448,336,235,243,104,140,452/453,525,423,85,95,118,457,454/458,519,467,473,193,423,147,33,144,19,36,115
lphnh48,lphnh48,1.0,4,167,77,454/456,195,355,381,335,259,270,96,144,384,433,366,71,75,126,402,403/389,467,432,452,182,377,163,50,156,149,55,107
lphnh49,lphnh49,1.0,12,210,140,576/578,248,341,432,314,260/262,280,143,196/198/202,283,909,425,102,134,192,435,246,901,456,501,218,354,209,38,208,157,45,167
lphnh50,lphnh50,1.0,3,315,160/161,531,398,453,492,487,425,431,236,295,443,835,508,144,155,289,802,395,830,805,797,387,521,310/314,36,306,244/299,39,262
lphnh51,lphnh51,1.0,25/27,38,194/139/143,629,344,563/556,612,557,545,548,200,227,34,643,595,175,193,215,342,342,640,632,625,338/340,605,279/232,44/45,278,230,103/104,212
lphnh52,lphnh52,1.0,12,14,128,585,327,416/419,527,409,349,365,166,199,550,739,514,96/94,120,197/198,556,553/557,704,567,595,261/263,519,230,40,228,200/172,70/72,192/186
lphnh53,lphnh53,1.0,57,60,124/125,587,407/410,513,520,499,438/439,444,133,365,562,700,555,113,118,198,564,563,629,565,583,402,560,369,66,84,161,83,163
lphnh54,lphnh54,1.0,96,105,604,1235,738,935,1193,886,762,773,637,690/691,872,1358,1150,603,593,658,1293,1292,1323,1313,1258,728,1188,699,124,698,692,456/457,655
lphnh55,lphnh55,1.0,42,47,220,807,537,707,730,706,562,572,225,416,734,759,726,75,199,258,748,749,828,753,801,430,718,422,54,419/60,250,55,256
lphnh56,lphnh56,1.0,87,273,198/142,1387,338,1363/1365,1379,1358,1322,1318,214,229/249,1382,1429,1366,185/186,195/196,242/246/247,303,303,1409,1400,1395/1391,274,1376/1377/1374,261,107,123,223,115,224
lphnh57,lphnh57,1.0,32/28,36/189,139,443,199,344,398,338,221,226,149,160,399,466,388,77,109,168,405,195,459/461/462,422,442,195,391,187,50/51/52/47,179,155,60,155
lnpsh0,lnpsh0,1.0,0,0,47,175,134,178,0,177,164,167,83,0,199,226,0,43,44,118,134,134,134,134,0,134,0,0,35,0,130,32,117
lnpsh1,lnpsh1,1.0,56,66,87,0,99,119,168,119,110,116,88,0,170,182,133,86,81,90,179,179,106,99,178,102,153,67,67,98,79,77,79
lnpsh2,lnpsh2,1.0,5,10,17,64,42,64,78,68,48,50,24,32,52,0,74,17,22,32,42,42,128,42,87,0,0,10,13,36,30,15,30
lnpsh3,lnpsh3,1.0,1,5,23,76,58,76,86,0,68,71,21,28,99,76,81,21,21,25,0,0,106,58,104,57,79,55,11,53,5,15,25
lnpsnh0,lnpsnh0,1.0,17,1,37,130,94,115,106,112,103,103,37,70,1,153,118,37,41,52,143,143,148,145,141,1,128,1,26,74,52,29,66
lnpsnh1,lnpsnh1,1.0,2,4,29,141,102,122,132,126,113,115,44,66,4,183,129,23,23,54,147,147,170,150,137,76,127,69,7,67,54,19,59
lnpsnh2,lnpsnh2,1.0,10,12,20,205,58,120,192,116,72,74,40,46,78,220,181,30,29,45,194,193,206,54,82,1,190,12,12,52,43,12,43
lnpsnh3,lnpsnh3,1.0,9,10,17,1,96,1,1,1,112,111,35,63,267,297,1,19,34,42,274,274,284,278,271,90,265,78,10,71,39,10,39
lnpsnh4,lnpsnh4,1.0,27,34,82,218,208,219,238,218,213,194,34,175,34,249,243,94,100,108,202,202,313,203,218,194,245,185,34,181,106,36,106
lnpsnh5,lnpsnh5,1.0,20,1,33,97,67,80,77,80,75,71,33,51,77,96,77,33,33,51,86,65,104,89,101,62,83,56,1,55,39,24,41
lnpsnh6,lnpsnh6,1.0,11,14,34,190,79,108,122,107,98,99,34,47,14,302,132,34,34,44,173,171,65,181,191,52,168,14,25,14,44,31,44
lnpsnh7,lnpsnh7,1.0,5,8,45,95,84,95,118,95,89,89,48,52,1,131,111,41,44,52,72,72,126,68,120,61,117,55,13,8,49,20,49
lnpsnh8,lnpsnh8,1.0,5,18,29,141,123,155,196,143,128,134,64,96,136,228,196,32,61,92,118,118,222,219,213,13,200,18,25,113,98,27,84
lnpsnh9,lnpsnh9,1.0,8,1,41,84,57,84,102,94,57,77,1,52,79,124,96,39,1,46,61,61,61,112,116,57,98,1,15,1,46,30,46
lnpsnh10,lnpsnh10,1.0,3,17,28,131,64,90,124,90,76,83,24,41,129,142,100,24,27,34,133,133,139,64,132,53,121,52,18,52,18,19,32
lnpsnh11,lnpsnh11,1.0,5,7,45,109,91,109,118,116,7,104,48,62,105,206,126,33,39,61,144,142,150,147,109,80,128,75,7,70,64,8,49
lnpsnh12,lnpsnh12,1.0,4,1,12,98,54,76,65,73,61,58,16,20,65,102,82,1,1,24,94,94,99,55,97,49,92,45,7,42,20,10,20
lnpsnh13,lnpsnh13,1.0,7,11,37,184,102,138,168,133,117,115,38,50,119,131,148,28,28,44,169,169,189,177,183,86,156,62,11,54,43,18,43
lnpsnh14,lnpsnh14,1.0,89,105,105,226,148,194,221,191,167,173,124,131,222,320,217,105,120,126,152,152,297,293,238,136,219,132,113,132,105,116,126
lnpsnh15,lnpsnh15,1.0,5,7,21,108,66,120,7,119,90,102,40,50,141,176,130,32,37,48,157,157,174,70,166,55,136,20,7,52,43,18,43
lnpsnh16,lnpsnh16,1.0,12,17,60,144,102,117,130,120,111,115,75,90,139,156,130,60,67,85,106,106,154,102,150,95,138,92,20,92,78,51,83
lnpsnh17,lnpsnh17,1.0,4,6,19,122,101,122,154,145,111,117,37,88,175,196,154,20,25,88,187,187,98,191,185,1,161,91,6,6,87,15,87
lnpsnh18,lnpsnh18,1.0,56,66,98,164,131,147,157,148,1,1,80,99,145,192,151,90,90,102,127,165,176,168,147,1,154,109,69,107,77,74,77
lnpsnh19,lnpsnh19,1.0,17,140,71,164,149,168,185,167,157,151,63,112,197,230,171,63,63,101,149,149,216,149,211,1,178,117,21,138,101,56,101
lnpsnh20,lnpsnh20,1.0,17,1,52,120,67,102,109,95,62,62,48,59,75,126,105,50,50,57,122,66,125,69,116,62,107,32,23,32,32,28,54
lnpsnh21,lnpsnh21,1.0,34,44,76,226,127,154,214,152,149,145,81,105,220,1,216,64,71,87,227,227,130,232,225,112,219,106,51,106,82,55,82
lnpsnh22,lnpsnh22,1.0,1,6,6,89,61,96,116,96,79,71,6,43,1,89,110,6,29,42,61,61,148,123,89,58,113,49,9,6,36,10,41
lnpsnh23,lnpsnh23,1.0,5,9,36,113,99,113,124,119,111,102,22,38,1,212,126,30,35,44,148,148,97,198,205,61,145,57,14,55,22,16,22
lnpsnh24,lnpsnh24,1.0,11,15,61,15,111,149,182,159,147,148,74,98,189,15,182,44,46,92,192,195,205,200,15,102,184,100,39,41,86,24,88
lnpsnh25,lnpsnh25,1.0,13,17,44,212,119,184,202,182,124,128,50,84,17,215,189,44,44,66,107,203,213,207,130,98,198,95,35,38,38,37,66
lnpsnh26,lnpsnh26,1.0,39,40,61,222,116,127,213,128,121,121,63,79,40,221,215,61,61,76,225,225,232,228,222,111,219,40,47,40,40,40,68
lnpsnh27,lnpsnh27,1.0,23,25,25,162,1,162,204,165,150,149,101,123,1,162,174,78,96,112,205,146,146,1,162,131,203,130,31,25,126,66,112
lnpsnh28,lnpsnh28,1.0,30,34,43,153,109,129,150,133,119,111,83,92,34,129,144,50,81,86,164,165,183,109,157,106,122,98,34,98,39,34,39
lnpmh0,lnpmh0,1.0,46,47,0,501,390,459,473,453,418,421,109,214,0,498,475,60,64,212,0,521,525,523,519,383,0,282,0,276,263,57,191
lnpmh1,lnpmh1,1.0,12,19,52,170,139,194,0,186,147,152,52,94,0,232,0,60,0,90,221,0,246,222,235,125,0,0,39,101,96,0,85
lnpmh2,lnpmh2,1.0,2,7,0,0,137,247,251,238,0,220,52,72,0,318,251,36,42,64,284,276,0,288,274,132,262,0,24,102,79,0,0
lnpmh3,lnpmh3,1.0,4,0,65,160,128,0,194,164,149,137,70,0,205,247,185,63,63,92,124,210,234,134,216,0,193,120,51,118,94,52,87
lnpmh4,lnpmh4,1.0,5,0,64,0,161,0,308,217,180,180,102,108,204,348,284,62,63,105,319,319,0,321,335,0,296,121,16,123,103,0,105
lnpmsh0,lnpmsh0,1.0,7,18,98,350,233,321,332,315,244,303,33,156,306,408,326,63,82,128,363,382,388,384,358,197,331,181,29,180,128,26,130
lnpmsh1,lnpmsh1,1.0,3,27,62,274,158,223,265,209,166,169,64,123,172,319,236,48,59,97,287,287,308,298,283,141,263,139,31,127,69,37,72
lnpmsh2,lnpmsh2,1.0,6,14,26,214,144,214,231,223,154,199,59,132,242,251,237,28,53,129,257,259,260,144,252,142,231,140,14,134,112,24,113
lnpmsh3,lnpmsh3,1.0,9,1,49,265,166,226,235,221,175,183,57,88,185,259,247,46,48,86,268,268,272,166,262,149,250,105,13,98,89,23,78
lnpmsh4,lnpmsh4,1.0,58,188,99,294,210,239,272,240,219,229,112,133,1,320,257,104,106,127,202,202,318,316,293,189,271,182,73,182,122,80,122
lnpmsh5,lnpmsh5,1.0,5,11,52,272,88,132,230,168,102,114,54,67,1,283,215,40,50,67,87,87,279,236,268,81,229,71,18,74,32,30,59
lnpmsh6,lnpmsh6,1.0,94,134,159,448,307,347,356,348,325,334,173,202,340,457,389,159,163,190,395,397,301,420,434,278,391,219,142,271,205,146,175
lnpmsh7,lnpmsh7,1.0,1,5,661,818,727,758,797,778,729,745,669,698,800,867,793,651,660,689,803,721,721,724,814,712,796,708,28,705,700,573,673
lnpmsh8,lnpmsh8,1.0,3,57,84,246,148,201,230,190,156,54,103,135,232,240,219,95,101,132,235,233,256,154,243,142,226,137,60,139,136,71,115
lnpmsh9,lnpmsh9,1.0,6,33,93,306,155,243,292,248,161,195,95,106,12,328,280,89,89,106,143,143,318,309,304,134,290,123,46,114,100,52,104
lnpmsh10,lnpmsh10,1.0,4,163,53,198,175,198,215,200,177,6,75,147,278,279,236,49,50,109,297,297,315,303,282,168,273,160,41,157,81,42,87
lnpmsh11,lnpmsh11,1.0,15,63,91,280,182,245,63,209,196,199,104,125,252,286,63,80,89,118,259,259,176,264,274,142,248,135,68,130,108,68,108
lnpmsh12,lnpmsh12,1.0,23,152,61,367,156,282,298,273,241,239,91,132,302,393,291,64,75,107,228,228,228,370,366,176,294,40,35,150,142,35,40
lnpmsh13,lnpmsh13,1.0,22,58,118,420,196,268,275,250,219,227,83,159,395,449,390,103,113,150,400,401,421,406,411,167,275,160,65,161,150,78,150
lnpmsh14,lnpmsh14,1.0,45,60,116,1177,171,907,917,906,857,853,117,141,1147,1202,998,94,113,133,1149,1149,1197,1152,1177,160,1117,153,86,152,146,88,131
lnpmsh15,lnpmsh15,1.0,6,9,76,385,230,326,330,324,292,295,76,198,296,753,349,86,86,167,373,375,407,376,385,217,362,214,14,211,106,62,124
lnpmsh16,lnpmsh16,1.0,29,53,208,337,265,337,358,338,334,321,190,225,394,414,382,194,201,227,402,402,410,407,398,259,390,249,55,248,222,187,224
lnpmsh17,lnpmsh17,1.0,5,87,39,222,124,241,262,227,164,203,48,73,275,222,252,30,36,69,329,329,119,333,278,95,258,82,14,75,54,11,63
lnpmsh18,lnpmsh18,1.0,2,8,94,348,248,324,330,317,274,276,123,157,341,407,333,101,118,145,359,357,378,370,355,194,338,179,10,175,130,62,136
lnpmsh19,lnpmsh19,1.0,6,172,98,320,217,262,313,274,241,255,130,158,257,344,299,120,126,140,209,209,336,315,320,181,311,70,25,164,136,27,136
lnpmsh20,lnpmsh20,1.0,9,26,51,223,130,196,197,187,167,167,75,103,171,241,201,58,61,92,227,227,239,235,222,113,206,106,33,106,76,33,78
lnpmsh21,lnpmsh21,1.0,4,30,55,282,151,196,202,188,167,181,61,73,26,374,219,55,59,73,232,238,365,271,281,122,226,30,40,99,64,45,79
lnpmsh22,lnpmsh22,1.0,7,149,95,275,165,194,252,196,178,181,65,137,254,287,220,74,84,136,256,255,282,258,272,158,224,146,41,139,58,57,100
lnpmsh23,lnpmsh23,1.0,2,4,32,327,239,282,291,279,262,264,27,75,311,276,298,33,37,50,232,232,355,339,313,225,308,82,4,81,44,10,45
lnpmsh24,lnpmsh24,1.0,20,25,59,356,220,271,291,278,267,232,89,125,294,435,288,65,64,108,218,218,362,298,356,142,289,130,25,133,104,37,106
lnpmsh25,lnpmsh25,1.0,8,41,87,363,142,244,341,255,194,189,91,117,345,379,336,85,84,109,365,366,373,164,361,140,340,125,52,124,95,56,96
lnpmsh26,lnpmsh26,1.0,49,72,108,278,162,201,238,191,168,170,119,140,50,279,227,117,114,135,242,162,162,251,275,158,232,148,84,147,72,96,124
lnpmsh27,lnpmsh27,1.0,5,99,216,449,264,292,298,287,270,273,236,244,275,495,433,171,173,244,466,454,490,483,444,256,437,253,107,250,99,121,99
lnpmsh28,lnpmsh28,1.0,11,16,99,399,257,318,321,310,292,292,163,231,341,302,332,75,85,200,345,345,412,358,389,251,339,239,58,242,233,56,194
lnphh0,lnphh0,1.0,9,0,122,0,291,332,342,0,310,315,185,190,355,0,350,110,117,189,362,362,393,366,379,246,0,214,40,213,194,55,187
lnphh1,lnphh1,1.0,12,36,87,343,156,227,0,216,168,167,105,121,311,368,298,75,0,114,348,349,362,356,327,0,308,133,47,38,38,48,112
lnphh2,lnphh2,1.0,4,10,95,0,0,0,368,0,272,277,81,198,376,394,363,89,92,177,380,384,590,387,420,220,365,202,35,206,0,42,166
lnphh3,lnphh3,1.0,44,68,163,691,389,483,642,480,415,436,0,0,0,717,555,143,159,193,699,704,711,709,683,0,639,214,93,100,0,97,191
lnphnh0,lnphnh0,1.0,46,289,94,759,323,410,634,407,366,383,203,220,659,797,449,165,192,222,666,666,788,670,756,291,628,288,87,277,242,90,221
lnphnh1,lnphnh1,1.0,24,40,107,449,196,248,331,242,220,224,110,125,228,476,283,100,104,124,336,386,465,426,445,158,320,144,46,143,127,43,118
lnphnh2,lnphnh2,1.0,36,316,111,571,378,436,491,432,409,413,121,280,525,744,513,117,115,276,377,377,735,677,566,335,523,314,66,296,262,68,262
lnphnh3,lnphnh3,1.0,20,26,258,629,407,489,530,495,311,431,277,298,433,893,523,196,257,279,541,540,892,601,623,321,505,308,26,301,299,39,278
lnphnh4,lnphnh4,1.0,10,29,197,673,379,546,563,535,390,455,277,326,460,701,590,143,162,303,676,365,695,680,650,362,600,330,81,336,327,82,294
lnphnh5,lnphnh5,1.0,3,208,66,491,251,361,435,358,273,338,135,165,437,527,418,59,64,172,449,449,526,469,478,220,425,206,19,202,159,21,161
lnphnh6,lnphnh6,1.0,38,48,120,596,327,393,559,403,367,370,130,225,561,591,536,114,107,187,566,566,640,568,601,274,553,255,54,245,147,59,147
lnphnh7,lnphnh7,1.0,15,154,72,523,165,369,490,364,263,273,81,135,495,561,423,55,71,116,509,509,558,165,526,160,484,152,33,148,95,36,106
lnphnh8,lnphnh8,1.0,3,26,155,965,661,755,810,748,680,707,341,482,956,1118,782,132,144,479,966,655,1113,975,960,539,786,530,76,530,467,80,471
lnphnh9,lnphnh9,1.0,8,41,86,333,194,230,291,227,206,215,121,134,299,507,258,91,87,128,335,186,503,347,329,183,280,170,61,147,135,41,125
lnphnh10,lnphnh10,1.0,68,221,97,351,261,324,332,324,275,290,170,197,345,517,334,97,108,194,392,383,463,398,369,231,341,220,81,217,175,85,178
lnphnh11,lnphnh11,1.0,25,31,140,890,544,724,772,717,680,685,181,201,795,970,754,95,133,185,905,909,943,913,865,221,766,203,37,203,185,41,185
lnphnh12,lnphnh12,1.0,9,13,85,1305,455,1131,1214,1124,1095,1097,104,406,1229,1316,1148,76,81,167,1258,1256,1310,1273,1301,436,1187,411,17,409,408,30,164
lnphnh13,lnphnh13,1.0,10,33,72,507,248,423,467,410,274,317,123,134,481,621,445,89,105,132,514,514,538,527,505,201,466,185,52,149,33,56,127
lnphnh14,lnphnh14,1.0,1,21,153,662,479,564,596,556,491,509,218,299,638,649,602,136,140,219,677,680,807,693,656,334,625,314,36,307,305,95,225
lnphnh15,lnphnh15,1.0,13,70,178,396,297,421,462,414,334,341,184,226,347,818,439,173,172,211,491,493,793,496,502,277,460,266,105,250,191,106,193
lnphnh16,lnphnh16,1.0,5,30,57,714,414,602,679,593,473,451,143,166,684,726,672,128,62,161,393,393,717,696,568,219,674,170,34,169,148,36,149
lnphnh17,lnphnh17,1.0,77,79,126,659,366,556,563,551,520,520,223,240,591,841,581,121,125,240,602,600,804,611,646,353,590,272,85,252,247,88,241
lnphnh18,lnphnh18,1.0,12,14,147,482,348,385,447,377,353,359,156,204,449,554,418,143,146,200,494,497,511,504,474,269,446,252,14,245,188,25,194
lnphnh19,lnphnh19,1.0,32,46,121,924,339,831,858,838,476,507,224,268,515,1029,899,76,116,246,952,954,1007,983,931,307,909,283,47,277,270,54,237
lnphnh20,lnphnh20,1.0,16,314,110,657,369,554,611,552,394,469,234,249,473,870,571,198,204,246,613,624,866,372,651,321,602,313,90,301,238,95,241
lnphnh21,lnphnh21,1.0,7,21,146,576,239,441,443,437,262,254,65,176,462,627,458,115,145,171,477,475,612,535,579,202,460,197,41,63,150,22,154
lnphnh22,lnphnh22,1.0,55,277,181,427,293,384,397,378,308,319,186,262,407,499,397,174,179,250,289,289,492,419,421,285,402,276,146,275,263,147,248
lnphnh23,lnphnh23,1.0,43,56,74,359,217,274,276,273,225,229,125,144,298,526,290,94,120,138,313,306,521,332,357,163,294,68,62,68,149,65,135
lnphnh24,lnphnh24,1.0,175,447,362,691,489,526,583,531,496,496,405,413,586,708,570,358,263,251,590,590,695,592,648,457,576,444,232,437,417,243,251
lnphnh25,lnphnh25,1.0,73,85,419,795,527,631,749,624,590,605,423,453,773,810,765,405,415,453,780,780,807,513,790,510,770,471,184,468,428,189,446
lnphnh26,lnphnh26,1.0,4,15,47,364,184,276,324,274,204,216,66,94,333,402,319,56,51,86,377,380,396,392,371,136,323,130,38,107,71,45,75
lnphnh27,lnphnh27,1.0,6,291,67,708,338,503,619,497,431,440,116,278,623,857,551,78,100,156,712,326,799,750,709,294,612,16,25,16,150,31,150
lnphnh28,lnphnh28,1.0,11,932,74,1196,987,1027,1095,1025,1002,1007,132,177,1121,1229,1105,95,109,158,1143,1144,1225,1186,1195,942,1119,930,43,187,138,64,139
