id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,121,800,638,648,445,130,817,144,658,0,672,554,809,0,679,399,465,530/533,441,447,482,0,645,865,0,451,456,389,701,518,482
lphh6,lphh6,1.0,10,478,445,438,217,137,485,389,0,208,482,421,477,170,464,171,303,419,0,0,488,504,438/442,495,455,311,371/373,0,465,375,0
lphh7,lphh7,1.0,166,455,0,410,254,0,470/471,316/206,426,216,0,377,462,243/244,442,248,0,374,254,280,310/475,491,0,488,448,0/288,306,0,440,314,310
lphnh0,lphnh0,1.0,43,624,368/374,372,146,643,88,92/300,375,136,569,322,640,111,604,132/133,260,315,146,157,267,329,368,650/652,617,200,245,120,619/620,297,280
lphnh1,lphnh1,1.0,23,394,275,265,130,25,516,205/207,315,87,514,227,513,68,326/327,71,147,215,130,135,189,245,265,590,350,158,160/159,71,362,189,204
lphnh2,lphnh2,1.0,34,393,310,306,160,36,36,237,320,132,423,287,413,48/47,375,69,217,280,153/156,163/164,436,605,305,603,385/387,198,200,51,368/390,219/223,221
lphnh3,lphnh3,1.0,35/37,371,323,323,93/94,421,416,260/261/262,332,83,409,292,378,54,351,64,203,279,89,95,424/426,283,326,427,358,190,200/201,60,363,251,236
lphnh4,lphnh4,1.0,19,201/205,131,133,61,1,241/24,24,24,43,237,96,226/227/223,35,170,39,86,120,56,63,245,122,150,56,177,70,73,33,182,93,91
lphnh5,lphnh5,1.0,105,464,365,360,233,471,468/135,138,383,192,467,336,465,154,432,191,270,327,227,234,576,624,362,619,441,268,262,157/158,458,273,274
lphnh6,lphnh6,1.0,28,287,176/181,171,65,357/358,1/30,88,185,59,356,140,353/354/355,39/42,251,56,79,113,65,62,359/362,377,165,62,257/258,71,71,46,265/266,84,82/83
lphnh7,lphnh7,1.0,41,260,200,206,121,272/273,53,56,209,56,221,184,270,63,225,73,143,181,122/124,126,282,286,206,284,249,135,56,68,253,156,155
lphnh8,lphnh8,1.0,107,643,417/433,428,215,715,110,328/329,434,154,711/712,384,708,146,485,151,247,363,199,219,284,722,429,718,610,262,272,141,618,294/284,291/293
lphnh9,lphnh9,1.0,39,449/493,437,431,189,51,517/518,318,442,168,512,360,507,99,462,158,264,342,187,193,525,541,435,534,482,241,258,147,487,296/303,302
lphnh10,lphnh10,1.0,10,572/574/575,378/381,356/357,136/138,599,31,47,385,108,596,256/255,592,77,559,98/92,170,218,133,141,639,659/665/666,363,653,570,153,168,81/82,564,187/189,180
lphnh11,lphnh11,1.0,28,459,295,317,137,506,40,238/239,350,117,496,276/277,494/495,84,401,101,167,272,136,151,507,522,343,518,412,160,162,70,421,232,188
lphnh12,lphnh12,1.0,283,594,515,515,408,287,611,302,532,319,544,486,609,345,548,362,450,473,404,412,616,622,528/529,614,558/559,431,448,357/358,587,462,456
lphnh13,lphnh13,1.0,31,599,550,543,196,623,613,410,558,152,606,499,599,139,565/566,145,349,487,183,291,356,496,544,643,571,332,342,141,595,406/408,380/381
lphnh14,lphnh14,1.0,9,487,436,411,115,1,662,276,440,104,660/661,376,656/657/659,41,449,98,197,305,115,143,235,684,430/431,667/668,457,170,185,72,480/484,253,241
lphnh15,lphnh15,1.0,22,548/551/552,442,424,149,23,60,271,448,125,564,368,563,85,506,113,226,361,149,149,573,593,437,592/588,531,207,220/222,89,540,249,244
lphnh16,lphnh16,1.0,9/12,522,251,251,92,18,27,157,380,45,397,225,541,63,403,77/78,134,205,87,94,552,560,255,557/559,421,125,131,70/72,436,156,151
lphnh17,lphnh17,1.0,28,494,435,426,179,544,541,394,447,136,529/527,407,517,129,470,112,275,402,179,188,547,561,427,555,476,255,265,112,491,392,379
lphnh18,lphnh18,1.0,58,583,537,467,256,63,604,316,542,119,551,322/343/344,600,86/87,576,101,296,340,226,259,605,628,469,617,576,275,294,86,576,311,304/303
lphnh19,lphnh19,1.0,67,587,507,485,177,72,73,396,397,152,513,454,598,109,516,134,210,436,175,182,609,619,489,612,566,198,205,150,519,383,289
lphnh20,lphnh20,1.0,11,533,445/446,430/431,192,21,35,379,453,138/141,556,396/397,546,129,478,127,253,394,191,194,373,571,438,567,486,297,366,132,529,370,378
lphnh21,lphnh21,1.0,58,505,387,379,133,60,511,321,399,111,408,371,509,99,442,109,258,365,126,209,521,528,379,524,448,233,250,108,467/469,262,300
lphnh22,lphnh22,1.0,11,615,598,600,110,27,650,304,611,98/104,647,503,643/645,90,621,56/93,185,486,110,140,187,348,604,652,624/625,148,184,91,626,301,191
lphnh23,lphnh23,1.0,38,386,221,222,96/91,1,47,159,282,66,294,209,389,64/63,304,63,106,173,92,91,391,217,221,398,341,121,135,63,379/383,146,149
lphnh24,lphnh24,1.0,30,524,293,282,125,550/551,544,199,229,94,305,231,531/533,54,444,83,171,241,125,106,557,590,290/291,134,459,142,159,54/59,461,188,184
lphnh25,lphnh25,1.0,16,563,417,404,157,600,594,31,418,112,592/587,391,581,94,523,110,215,278,155,161,236,641,414,608/609,544,225,226,105/107,553,248,239
lphnh26,lphnh26,1.0,41,433,325,332,117/118/119,1,1/457,241,341,82,453,312,444,70,386,71,200,308,112,132,462,473,324,466,399,185,195/197,76,414,233/236,209
lphnh27,lphnh27,1.0,41,593,517,533/535,301,45/718,715/716,218,398,272/271,706,482,695,246,549,268,353,476,298/300,298,724,486,517,739,555,326,345,264,583,391,387
lphnh28,lphnh28,1.0,96,693,577,585,264,720,100,102,596,213,601,556,719,154/155,638,208/206,436,531,257,291,805,824,591,812,662,311/314,323,152/158,667,473,469
lphnh29,lphnh29,1.0,8,456,404,318,148,1,44,44,412,126,421/492,300,491,64,427,79,244,296/298,148,160/158,504,280,324,516,440,208,221,72,445,267,247
lphnh30,lphnh30,1.0,2,573,417,417,137,1,1,362,438,62,594/478,398,592,37/38,489,54,327,383,137/138,146,344,608/606,431,604,537,338,342,52/53,539,349,347
lphnh31,lphnh31,1.0,26,516,243,255,151,41,41,43,383,85,524,227/228,519,76,409/411,72,193,205,124,152/124,540,597,271,592,447,177,186/188,80,456,158,196
lphnh32,lphnh32,1.0,32,532,384,378,203,1,732,246,391/392,189,730,306/303,729,155,430,183,229,282,199,204,739,748,381,744/746,441,234,235,172,530,242,242
lphnh33,lphnh33,1.0,1,425/426,362,311,178,443,36,245,254,114/116,379,275,438,58,386,110,219,264,156,184,445/446,479,311,448/118,397,208,215,86,418,232,227
lphnh34,lphnh34,1.0,1,244,238,232,107,1,6,187,241,88,372,224/226,332,44,303,80,152,219,100/101,97,379,388,236,385,314,143,146,57,322/325,183,182
lphnh35,lphnh35,1.0,2,461,431,389,155,477,42/475,313,439,90,443,338,471,67/69,451,87,291/292,329,151,164/166,300,480,375/391/392,169,458,272,278,80,456,305/309,300
lphnh36,lphnh36,1.0,15,524,268,303,143,18,546,32,312,103,541,241/242,535,57,355,99,190,224,128,144,553,559,308,556,362,161,168,97,403,105,105
lphnh37,lphnh37,1.0,6,351,197,235/236,62,1,1,128,252/253,22,281,157,356,23,288,29,90,137,54,71,362,429,250,428,309,84,88,22,323,101/102,95
lphnh38,lphnh38,1.0,12,386,256,249,151,418/15,27,205,265/266,54,416,236,403,118,372,129,191,214/215,151/153,160,193,426,251/252,424,377,171,183,56,377,199,193/196
lphnh39,lphnh39,1.0,16,561,468,468,159,579,32,311,500,44,578,388,575,53,528/527,77,190,346,153,160,581,601,471,592,541,208,229,65,545,298,281
lphnh40,lphnh40,1.0,102/103,592,514/515,508,321,106,206,382,528,298,592,405,652,231/234,626,293,368,393/394,315,308,657/658,661,513,659,636,333/334,360,241/246,641,376,373/375
lphnh41,lphnh41,1.0,14,579/581,435,429/431,215,16,48,379,448,178,589,419,584,110,514,167,299,409,199,231/234/235,600,420,425,607,557,242,290,151,572,300,312
lphnh42,lphnh42,1.0,22,529,330,334/335,134,33,50,302,341,58/127,393,311,550,120,407,123,185,306/308,134,142,553/189,322,336,554,441/443,163,166,123,510,288/287,194
lphnh43,lphnh43,1.0,6/9/10,345/350,280,283,73,22/454,453,234/235,288,30,295,261,448,39,300,62,178,251,69/70,82,456,469/471,280,458,312,138,161,46,296,210,198
lphnh44,lphnh44,1.0,40,277,192/193,187,103,297,55,63,210/212,93,293,174,281,75,256,92,131,169,103,101,306,343,189,308,265,118,122,85,271,152,145
lphnh45,lphnh45,1.0,43/44,441/442,355,309,191,482,481/45,234,357,131,479,297,469,94,372,127,209,289,182,168,487,497,320,496,432,207,208,94,438,224,229/230
lphnh46,lphnh46,1.0,14,318,223,197/202,74,350,348,177/26,242/230,62,342,194,340,37,269,49/47,156,192,72,79,354,359,197,358,305,105,151,46,314,172,169
lphnh47,lphnh47,1.0,13,511,488,496,255,16,609,454/447,455,207,607,464/468,606,127,537,174,345,462/463,223,259/216,611,638,499/488,630,555,306,325,144,580,358,208
lphnh48,lphnh48,1.0,24,426/428,331,335,110,28,35,245/247/248,346,87,435,328/329,430,56,395,81,220,322,106,114,228,449,337,441,406,131,208,59,410,241/237,236
lphnh49,lphnh49,1.0,24/29,339,274,280,89,32,34,179,315,66,370,258,355/347,49/50,322,49/65,151,250,89,89/93,153,374,288,373,330,136,146,61,334,172,153
lphnh50,lphnh50,1.0,4,591,470,459/460,141,8,637,261,488/489,93,636,331,596,28,502,13,159,325/326,115/116/117,146,223,669,464,661,513,162,213,30,562/565,228,226
lphnh51,lphnh51,1.0,20,538,445,421,149,1/569,1,241,250,58,563,318,549,36,477,38,220,290,142,155,230,581,427,575,502/503,172,200,46,508,236,230/232
lphnh52,lphnh52,1.0,21,373,282,236/238,144,1/23,390,198,201,124/125,333,218,373/377,62,356,55,183,211/207,138,148,399,417,241/244,410,358,159,165,90,368,197,193
lphnh53,lphnh53,1.0,34,336,295,286,184/185,419,418,248,297,117,417,258,383,91,352/349,77,235,257/255,145,187/188,423,433,282,426,362,197/198,207,94,366,241,238
lphnh54,lphnh54,1.0,27,479,358,356,140,488,40,244,433,97,434,348,486,68/70,455,67,202,341,136/137,160,213,500,353,497,460,172,191,89,466,240/243,214
lphnh55,lphnh55,1.0,16,367,307,295,130/131/127,26,373/27,207,226,106,316,277,372/342,53,325,81,173,268,120,120,187/380,417,306,415,331,151,158,72,340,205,193
lphnh56,lphnh56,1.0,82/76,497,416,408,143,86/510,508,326,420,132,506,360,499,120,446,126,306,345,143,140,308,366,398,518,449,168,181,129,449,308/315,314
lphnh57,lphnh57,1.0,367,813,636,766,525,1,826,416,779,496/498,825,612,819,432,794,488/493,551,583,511,534,846,631,771,904,797,545,544,455,800,574,572
lnpsh0,lnpsh0,1.0,1,123,0,82,42,0,21,63,83,35,130,0,124,28,94,28,0,69,42,45,47,76,81,140,99,48,50,28,117,0,54
lnpsh1,lnpsh1,1.0,3,75,60,60,24,1,1,46,1,12,67,51,84,8,70,1,12,47,0,28,12,96,0,88,67,0,0,1,73,0,0
lnpsh2,lnpsh2,1.0,24,0,132,124,86,193,35,0,37,37,0,119,189,0,0,76,37,116,0,0,103,121,123,199,145,100,37,76,139,111,103
lnpsh3,lnpsh3,1.0,0,92,69,57,37,15,0,0,0,0,73,66,94,0,74,0,46,57,40,41,97,57,68,28,74,47,46,0,80,26,50
lnpsnh0,lnpsnh0,1.0,1,78,38,53,16,1,1,1,1,13,84,44,82,8,62,8,27,38,22,16,27,98,38,89,58,30,27,11,64,35,33
lnpsnh1,lnpsnh1,1.0,1,119,112,110,50,128,4,10,117,42,100,103,119,19,125,34,55,103,47,54,135,103,111,137,121,55,55,34,121,59,97
lnpsnh2,lnpsnh2,1.0,7,125,111,107,67,8,10,13,13,13,134,102,129,22,119,22,94,102,67,70,141,147,107,33,122,85,90,24,122,98,99
lnpsnh3,lnpsnh3,1.0,1,13,105,100,74,8,13,13,13,62,116,13,13,49,13,50,66,13,74,78,118,138,100,121,13,66,82,45,112,84,86
lnpsnh4,lnpsnh4,1.0,6,96,67,76,32,1,12,51,79,25,108,52,96,17,98,17,41,52,28,39,109,116,78,111,101,46,43,17,101,49,49
lnpsnh5,lnpsnh5,1.0,37,130,116,116,73,1,39,39,91,71,135,105,134,55,123,57,78,93,73,76,78,137,116,73,126,84,78,68,123,78,88
lnpsnh6,lnpsnh6,1.0,3,94,65,54,31,1,107,46,74,6,1,52,106,7,79,12,41,47,26,19,44,120,57,114,82,33,36,10,86,44,44
lnpsnh7,lnpsnh7,1.0,9,104,52,81,22,1,22,22,52,30,87,59,110,22,87,22,43,62,22,22,22,59,82,32,87,22,36,29,92,50,46
lnpsnh8,lnpsnh8,1.0,6,107,91,93,34,1,130,59,66,35,17,83,127,30,100,28,55,79,34,41,134,85,92,42,103,49,51,28,17,57,57
lnpsnh9,lnpsnh9,1.0,5,136,105,130,49,1,26,68,26,43,134,26,136,35,140,35,26,91,49,49,26,158,105,155,138,26,54,38,152,65,60
lnpsnh10,lnpsnh10,1.0,10,149,112,112,69,11,14,88,124,65,127,89,152,39,143,56,83,105,69,74,66,108,120,194,145,80,81,53,133,66,87
lnpsnh11,lnpsnh11,1.0,2,117,47,47,19,1,6,6,90,17,97,70,97,13,103,13,37,67,19,22,43,121,47,120,112,31,33,15,104,46,43
lnpsnh12,lnpsnh12,1.0,1,155,100,109,84,1,70,73,134,73,138,106,163,74,145,74,88,100,73,73,94,100,112,171,144,91,93,77,148,94,97
lnpsnh13,lnpsnh13,1.0,2,8,93,88,51,5,5,10,94,37,103,76,8,27,98,28,59,74,51,57,12,78,83,12,8,59,59,31,8,61,12
lnpsnh14,lnpsnh14,1.0,8,130,174,172,56,189,16,19,175,47,186,153,130,23,181,41,100,149,56,47,102,206,173,194,184,47,95,34,130,102,126
lnpsnh15,lnpsnh15,1.0,9,143,104,105,34,1,20,20,115,32,160,101,20,24,118,28,42,90,33,33,167,170,104,45,118,43,43,28,128,33,56
lnpsnh16,lnpsnh16,1.0,1,104,80,80,26,108,10,12,84,22,99,47,105,16,99,17,43,47,26,26,32,120,80,28,101,34,35,17,101,32,45
lnpsnh17,lnpsnh17,1.0,6,96,88,56,33,8,12,12,90,12,12,56,97,18,92,18,45,60,33,40,100,108,86,103,94,48,45,20,12,54,45
lnpsnh18,lnpsnh18,1.0,43,163,129,128,81,167,1,105,106,66,137,125,164,46,147,46,94,118,76,88,172,184,106,173,147,102,94,58,161,92,104
lnpsnh19,lnpsnh19,1.0,4,129,121,117,63,7,30,88,99,52,137,99,136,35,124,33,59,112,63,73,83,99,119,138,126,76,81,39,30,83,86
lnpsnh20,lnpsnh20,1.0,5,94,14,14,52,1,1,14,14,24,97,71,82,31,85,31,60,64,48,45,24,102,75,44,91,55,24,39,86,24,24
lnpsnh21,lnpsnh21,1.0,7,130,120,103,45,8,11,64,66,15,66,71,66,15,126,32,56,67,45,48,49,137,108,38,126,52,52,24,126,61,49
lnpsnh22,lnpsnh22,1.0,9,161,139,137,62,171,168,95,96,43,165,100,143,36,143,36,91,103,62,63,176,181,137,177,143,81,87,36,156,92,92
lnpsnh23,lnpsnh23,1.0,13,135,100,93,36,1,22,22,101,22,162,22,161,22,105,22,47,22,39,36,58,172,97,44,109,47,53,30,112,58,86
lnpsnh24,lnpsnh24,1.0,1,100,83,83,23,1,23,23,69,23,107,80,106,48,96,49,62,75,23,55,58,120,90,118,92,66,67,52,92,58,68
lnpsnh25,lnpsnh25,1.0,1,134,83,89,52,1,1,1,65,1,140,76,93,46,96,49,50,69,52,52,50,141,91,50,113,50,54,26,102,58,57
lnpsnh26,lnpsnh26,1.0,34,141,108,105,53,1,1,36,112,51,126,102,134,44,128,44,83,97,53,53,85,98,103,36,130,65,67,44,128,84,85
lnpsnh27,lnpsnh27,1.0,2,174,132,127,75,8,14,29,136,63,142,113,178,34,149,60,102,113,75,92,104,189,127,179,147,98,101,54,151,104,107
lnpsnh28,lnpsnh28,1.0,12,109,91,83,49,1,15,21,92,21,95,68,97,33,102,35,56,68,49,52,120,136,87,123,102,56,57,36,102,58,64
lnpmh0,lnpmh0,1.0,4,234,169,170,66,1,20,135,215,43,25,160,247,35,221,0,114,0,63,93,130,254,173,249,227,0,107,38,231,130,134
lnpmh1,lnpmh1,1.0,39,225,197,190,103,1,40,42,198,81,200,177,0,58,0,73,112,169,103,105,239,303,195,244,212,139,112,70,218,145,145
lnpmh2,lnpmh2,1.0,25,234,167,167,107,240,34,41,34,48,0,182,0,53,227,97,152,179,107,134,139,247,218,244,229,144,150,94,232,139,139
lnpmh3,lnpmh3,1.0,67,281,231,225,0,288,71,74,232,100,285,179,279,0,0,93,157,0,100,100,160,183,0,100,249,144,141,93,278,0,162
lnpmh4,lnpmh4,1.0,24,290,260,263,0,26,0,34,267,85,297,254,294,51,0,76,86,243,96,115,172,0,266,301,0,148,149,0,0,172,176
lnpmsh0,lnpmsh0,1.0,12,279,197,224,78,296,22,22,237,66,294,177,286,34,243,41,87,167,78,71,158,307,229,306,248,155,87,54,249,162,158
lnpmsh1,lnpmsh1,1.0,12,257,226,224,54,285,13,92,233,34,284,182,280,27,238,33,57,120,50,47,292,189,217,295,254,66,72,27,241,83,76
lnpmsh2,lnpmsh2,1.0,2,286,225,221,55,5,289,23,85,46,229,209,231,36,232,44,71,189,55,66,361,423,221,362,234,71,71,39,264,83,71
lnpmsh3,lnpmsh3,1.0,33,188,162,183,82,205,52,128,185,90,188,146,188,70,188,64,105,139,82,82,211,220,162,212,195,111,114,78,201,118,105
lnpmsh4,lnpmsh4,1.0,35,403,366,357,94,416,53,139,54,86,54,171,54,71,373,76,109,153,94,89,129,431,361,426,387,100,102,78,389,133,129
lnpmsh5,lnpmsh5,1.0,15,298,279,260,94,320,314,55,53,57,287,237,311,60,288,74,178,216,92,92,98,239,272,321,292,101,166,63,291,98,184
lnpmsh6,lnpmsh6,1.0,3,193,175,165,59,1,23,99,177,49,178,151,199,30,184,48,76,145,58,65,206,210,166,209,185,83,80,44,185,94,89
lnpmsh7,lnpmsh7,1.0,1,263,203,188,84,1,5,8,205,67,221,164,264,42,229,63,128,156,82,87,268,285,189,272,233,109,126,44,236,134,137
lnpmsh8,lnpmsh8,1.0,2,271,235,231,49,1,9,9,242,9,292,130,289,14,258,18,70,103,49,40,298,302,231,296,269,62,66,14,261,76,74
lnpmsh9,lnpmsh9,1.0,356,572,512,506,440,362,366,472,523,418,580,481,574,378,552,380,458,475,431,444,606,613,504,608,568,453,455,409,549,468,462
lnpmsh10,lnpmsh10,1.0,21,209,182,163,94,32,32,32,187,66,190,125,211,42,193,63,98,136,86,72,117,142,163,214,201,101,107,60,193,118,117
lnpmsh11,lnpmsh11,1.0,2,260,220,210,61,271,270,107,227,21,233,163,265,15,237,12,104,144,58,65,292,296,213,289,252,101,39,18,258,39,39
lnpmsh12,lnpmsh12,1.0,148,347,314,300,193,501,156,246,316,179,317,284,498,172,325,175,220,256,191,205,509,525,300,517,327,227,228,175,318,231,238
lnpmsh13,lnpmsh13,1.0,16,176,161,161,50,180,1,94,24,40,164,112,178,31,165,27,87,106,55,57,206,218,161,210,171,73,80,27,172,90,93
lnpmsh14,lnpmsh14,1.0,6,338,316,247,35,7,14,17,92,17,374,168,372,17,327,17,74,166,33,39,379,238,253,389,331,53,63,21,334,88,79
lnpmsh15,lnpmsh15,1.0,103,685,669,253,193,736,735,227,228,165,732,242,726,136,691,157,202,240,177,197,742,242,258,748,712,202,208,156,716,224,219
lnpmsh16,lnpmsh16,1.0,23,374,351,336,51,380,34,85,34,34,357,109,373,43,368,34,67,95,51,51,382,384,346,51,360,70,67,47,372,83,83
lnpmsh17,lnpmsh17,1.0,20,236,192,170,59,41,241,48,207,57,239,135,230,49,218,54,48,128,62,74,99,245,171,243,229,48,80,52,218,106,105
lnpmsh18,lnpmsh18,1.0,47,289,234,234,92,297,48,165,237,78,296,193,288,65,282,75,96,174,90,90,311,217,234,304,48,97,134,68,48,161,161
lnpmsh19,lnpmsh19,1.0,25,268,183,199,118,280,45,145,147,104,278,171,260,89,265,89,135,151,116,122,287,293,183,292,265,130,124,89,266,144,142
lnpmsh20,lnpmsh20,1.0,20,192,168,174,83,1,41,115,176,65,204,158,202,56,187,56,109,150,73,84,209,212,168,88,187,103,106,56,190,90,90
lnpmsh21,lnpmsh21,1.0,2,373,325,314,78,376,31,36,328,66,375,268,371,44,340,60,96,165,73,79,107,386,308,381,332,92,94,51,368,113,109
lnpmsh22,lnpmsh22,1.0,13,231,187,170,57,20,269,39,190,39,265,146,260,51,201,53,67,104,57,58,270,148,173,272,212,78,82,47,220,97,92
lnpmsh23,lnpmsh23,1.0,2,453,369,367,55,9,12,308,15,40,370,350,458,32,390,29,98,347,53,56,461,352,367,464,413,68,74,34,448,100,15
lnpmsh24,lnpmsh24,1.0,2,433,285,313,168,458,454,220,34,131,450,270,445,83,423,81,209,257,168,174,464,473,314,465,426,85,205,84,431,85,214
lnpmsh25,lnpmsh25,1.0,18,239,217,199,80,244,19,141,146,68,225,180,241,59,225,66,129,178,80,82,252,180,199,248,234,104,112,63,225,139,137
lnpmsh26,lnpmsh26,1.0,231,406,383,377,302,413,242,331,392,276,399,341,407,260,400,275,320,334,302,284,416,376,377,426,404,312,316,271,400,303,303
lnpmsh27,lnpmsh27,1.0,1,429,387,387,87,4,10,10,142,78,10,371,433,37,408,77,123,351,89,94,442,457,399,455,410,127,129,65,416,10,134
lnpmsh28,lnpmsh28,1.0,10,282,257,252,109,301,300,19,174,84,264,217,299,26,269,74,122,203,109,111,308,313,247,311,278,122,132,30,269,167,167
lnphh0,lnphh0,1.0,9,0,454,425,84,12,16,150,158,75,507,248,501,61,476,0,0,191,85,0,509,631,449,91,487,0,0,69,481,142,0
lnphh1,lnphh1,1.0,7,579,540,528,128,1,586,307,547,0,0,325,583,0,557,100,272,0,132,128,0,327,0,0,559,187,190,0,0,302,296
lnphh2,lnphh2,1.0,15,851,812,792,157,0,38,47,813,137,0,770,880,89,834,111,211,758,148,193,893,0,0,895,846,0,200,125,837,215,212
lnphh3,lnphh3,1.0,12,474,0,391,192,1,121,249,400,0,487,306,481,0,412,166,223,281,0,198,0,505,391,0,465,206,208,165,468,0,236
lnphnh0,lnphnh0,1.0,28,452,376,375,153,1,30,43,379,115,462,359,445,69,424,82,289,346,136,211,468,368,375,472,433,265,286,73,440,305,298
lnphnh1,lnphnh1,1.0,39,548,489,483,174,46,55,61,58,152,496,460,598,104,513,144,396,450,170,360,827,852,485,847,522,378,383,126,531,433,411
lnphnh2,lnphnh2,1.0,17,499,444,433,217,507,506,330,454,142,463,406,496,122,465,137,233,375,213,218,523,538,430,510,480,241,249,130,493,299,279
lnphnh3,lnphnh3,1.0,2,452,364,355,111,458,13,205,368,99,456,334,447,48,433,82,102,323,112,120,507,528,360,524,433,151,172,75,445,183,102
lnphnh4,lnphnh4,1.0,3,550,475,454,190,18,22,345,481,147,501,438,554,114,522,119,276,435,183,216,286,570,468,566,529,239,272,132,549,341,299
lnphnh5,lnphnh5,1.0,1,369,313,310,131,1,37,253,319,115,378,286,372,82,344,110,217,268,131,156,384,395,310,124,346,161,191,104,349,238,240
lnphnh6,lnphnh6,1.0,16,519,417,409,135,23,28,283,445,74,524,328,522,50,459,50,237,316,117,224,543,336,414,101,477,241,244,50,506,281,254
lnphnh7,lnphnh7,1.0,71,624,589,585,261,83,696,492,596,244,693,505,598,236,610,240,319,526,251,263,699,719,588,707,611,351,320,243,614,472,396
lnphnh8,lnphnh8,1.0,9,584,507,515,202,601,75,454,529,155,599,473,590,130,549,135,393,470,198,204,620,646,526,645,570,225,383,141,577,444,435
lnphnh9,lnphnh9,1.0,1,970,645,627,326,981,980,520,649,249,671,582,973,241,677,248,400,573,314,340,989,997,641,995,680,394,398,242,958,488,478
lnphnh10,lnphnh10,1.0,9,373,321,296,106,13,35,241,324,96,395,270,380,73,347,91,205,262,108,117,492,508,312,495,340,175,183,90,355,221,216
lnphnh11,lnphnh11,1.0,37,493,418,408,304,52,63,365,419,273,430,392,503,108,433,267,333,376,303,299,544,558,415,547,472,320,329,264,485,345,342
lnphnh12,lnphnh12,1.0,60,534,351,345,216,547,545,302,477,150,541,328,537,144,523,147,242,324,212,220,551,575,346,567,531,229,232,146,525,277,250
lnphnh13,lnphnh13,1.0,9,474,237,286,181,14,22,226,25,110,563,255,471,63,358,108,205,248,160,157,590,601,237,593,368,210,205,95,466,225,217
lnphnh14,lnphnh14,1.0,61,479,411,396,125,524,63,356,422,97,519,390,505,89,466,94,171,388,119,110,533,394,408,534,454,161,165,91,474,263,204
lnphnh15,lnphnh15,1.0,15,321,240,234,103,16,344,23,178,94,343,221,327,63,281,90,131,206,106,103,454,482,236,473,290,149,161,88,294,165,167
lnphnh16,lnphnh16,1.0,2,460,395,388,203,11,467,314,401,163,466,367,446,141,414,144,263,350,203,200,480,531,388,494,415,255,258,148,443,306,291
lnphnh17,lnphnh17,1.0,14,479,366,355,149,19,523,277,369,118,516,300,490,108,424,113,164,294,136,123,210,557,364,542,443,175,203,102,450,274,234
lnphnh18,lnphnh18,1.0,43,1204,442,435,217,51,1219,385,492,217,1216,413,1215,243,1169,277,324,400,285,294,1224,427,439,1227,1176,310,318,247,1171,330,338
lnphnh19,lnphnh19,1.0,3,311,222,204,65,331,329,143,227,33,322,195,319,22,284,24,129,151,62,53,347,352,213,335,292,112,124,32,306,141,74
lnphnh20,lnphnh20,1.0,14,332,286,249,126,1,338,191,198,107,336,213,320,78,306,105,161,209,123,130,344,400,250,393,311,151,155,102,313,184,170
lnphnh21,lnphnh21,1.0,21,654,437,463,227,1,70,366,498,216,664,417,657,196,559,211,326,392,228,229,329,681,485,679,578,315,315,206,648,337,332
lnphnh22,lnphnh22,1.0,6,635,498,508,272,19,660,22,542,148,656,477,639,115,573,135,339,467,276,278,683,694,535,693,570,323,317,133,595,365,361
lnphnh23,lnphnh23,1.0,19,478,341,331,105,519,517,174,353,93,513,217,409,83,413,91,119,208,97,111,525,309,339,568,443,126,141,85,466,169,168
lnphnh24,lnphnh24,1.0,12,543,486,495,188,16,31,31,507,158,554,463,544,113,529,150,239,445,185,189,572,594,497,590,534,214,229,129,513,281,260
lnphnh25,lnphnh25,1.0,6,688,542,543,332,1,697,427,556,323,597,523,695,286,603,319,359,519,327,348,717,741,552,740,608,373,376,291,674,424,397
lnphnh26,lnphnh26,1.0,33,488,368,345,152,1,511,259,387,94,506,303,500,69,469,86,169,270,153,155,587,604,350,598,458,158,167,78,470,254,252
lnphnh27,lnphnh27,1.0,70,501,422,417,127,541,539,276,81,113,536,373,524,88,482,102,178,324,124,135,567,576,420,570,479,160,177,95,495,275,183
lnphnh28,lnphnh28,1.0,17,302,253,256,122,1,331,197,263,28,28,245,317,42,275,58,174,233,120,130,335,243,259,338,278,165,170,48,288,195,183
