id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh4,lphh4,1.0,8,44,24,93,20,20,49,15,20,20/29/30,72/78,72,41,91/92,76,89/90,60,60,70/71,63,0/63,66,63,0,63,0,17,33/34,19,39,0
lphh5,lphh5,1.0,8,0,101,185,105,105,0,67,0,107,132,132,90,132,132,179,159,159,159,159,162,165,168/171,45,176,0,0,110,116,111,99
lphh6,lphh6,1.0,47,0,119,258/59,0,0/125,257,77,132,0,234,233,0,187/238,231,187,198,200,204,204,207,212,204,79,0,50/51,50,170,174,172,0/117
lphh7,lphh7,1.0,1/3,10/109,76,194,0/79,84,0,49,94,96,161/158,159,56,176,117,185/186,129,127,131/155,131,143,149,133/152/153,39,156,40,54,58,105,99,76/77
lphnh0,lphnh0,1.0,23,124,103,256/258,103,103,251,98,115,103,243,242,123,246,237/238,246,168,166/167,224,204,194,201,221,83,231/232,83,89,118,120,120,103
lphnh1,lphnh1,1.0,14,18,80/83,431,85,94,417,51,99,94,367,364,55,402,321,405,195,195,197,197,226/227,233/234,244,38,263,38,53,120,132/133,130,80
lphnh2,lphnh2,1.0,27/28,34,177,95,173,198/173,368,95,192,195/196,245,245,218,352,330,344/350/351,251,247,312,282,280,281,287,55,323,100/55,55,208,216,213,184/185
lphnh3,lphnh3,1.0,6,12,69,273,70,72,266/268,45,73,80,236,243,21,262,236,262,98,99,231/159,102,137/138,103,158,21,230,22,23,82,21,87/88,63
lphnh4,lphnh4,1.0,20,29/31,97/100,387,102,119,193,81,114,117,305/308/309,306,150,375,305,382,239,239,245/303,245,247,245,250,74,302,74,74,126,130,146,97
lphnh5,lphnh5,1.0,19,135,68,328,70,106,136,64,72/105,102,303,302,65,307,301,320,160,156/157,188,210,189,195/196,264,40,294,44,44,112/110,132,128,68
lphnh6,lphnh6,1.0,6,115,67,32,53/69,53,241,32/33,81,53,224/219,220/222/223,23,227/118,219,240,137,141,144,206,148,203,210,35/25,215,32/31,34,82,111,112,65
lphnh7,lphnh7,1.0,29,274/35,114,43,115,117,416,43,118,118,410,406,45,412,400/401/399,415,323/325,316,363,326,348,349/351,358,43,376,43,43,242,273,269,109
lphnh8,lphnh8,1.0,63,1/130,107,80,101,101,186,92,109,111,173,177,127,183,175,183,145,146/147,150,158,153,152,164,96/97,169/171,75,80,101,125,72,101
lphnh9,lphnh9,1.0,284/286,344,328,419,321,336,416,315,333/334,333,393,355,1,353,390,353,364,364,369,377,369,375/376,380,1,384,1/291,292,339,341,343,325
lphnh10,lphnh10,1.0,13,96,73/74,211,76,71,98,57,71,84/85/86,177,163,95,181,176,204,114,111,162,122,116,119,159,25,161,29,61,65,89,89/91,71
lphnh11,lphnh11,1.0,146,149,194,185,201,194,394,185,204,213,372,385/382,194,321,376,392,329,334,371/362,355,351,353,339,191,369/370,185,185,194,194,194/218,194
lphnh12,lphnh12,1.0,8,1,34,270,36/37,41/30,89,16/18/20,40,40,105,105,87,90,198/105,259,105,107/111,188/191,165,144,163,186,11,188,14,14,28,81/84/85,43,34
lphnh13,lphnh13,1.0,12,19,53,167,63,65,34/158,35/37,68,72,95,152/95,92/93,154,150,156,114,117,113,138,125,137,143,33,145/147,33,33,40,90,87,61
lphnh14,lphnh14,1.0,17/21,185,100,289,106,104,285,69,118,116,276,275,60,283/284,273,281,211,213,209,228,217,222,241,74,258,63,63,120,184,171,98
lphnh15,lphnh15,1.0,21,27/123/124,76,306,78,83,299,54,89,100/101,206,266,122,282,263,294/296,159,148,162,162,162/165,178,190,44,196,44,44,105,115/116,114,68
lphnh16,lphnh16,1.0,38,42,114,270,119,107,151,81,123/124,121,237,232,143,264,230,269,160/159,159,166,166,166/167,213,220,55,221/222,57,96,107,142,132,108
lphnh17,lphnh17,1.0,74,217,157,535,161,161,137,137/141,192,182,353,486/488,143,501/503,485,501,228,228,347,231,231,256,337,104,344,107,107,148,212,200,157
lphnh18,lphnh18,1.0,148,283,218,365,220,220,360,202/203,228,225,297,297,280,346,336,357,305,307,319,305/316,305,313/314,305,164,333,204,164,237,278,239,214
lphnh19,lphnh19,1.0,6,14,77,44,82,83,362,55/56,83/87,85/86,332,332,63,343,334,358,294,287,318,269,307,312,269,62,325,25/59,25/58,113,124,124,77
lphnh20,lphnh20,1.0,44,46,150,347,148,153/154,328,124,167/168,164,309,318,205/206,208/327,310,323,216,224,266,230,230,230,262,55,293,65,131,198,200,203,150
lphnh21,lphnh21,1.0,85,1,162,130,160/167,185/173,367,154,175,182,318,314,113,333,311,331,224,224,224,290/291,236,289,296,114,299,116,116,160,204,193,162
lphnh22,lphnh22,1.0,5/7,19,88,229/43,107,112,160/162,53,112,115/116,224/223,211,63,160,216,160/226,163/164,160,206,200,175,165,201,35,209,36,60,120,152,129,86
lphnh23,lphnh23,1.0,15,23,59,298/301,57,63,293,42,76,69,159,154,38/95,286,156,289,97,102,130,110,118,110,128,38,136,42,42,49,92,89,59
lphnh24,lphnh24,1.0,37,48,135,331,154,154,323,115/116,154,197,289,296,94,220,294,300/301,241,232,249,270,257,268,254,100,281/284,100,107,204,216,218,129/134
lphnh25,lphnh25,1.0,1,71,43,29,51,50,242/243,32/29,64,61/63,216,227/230,5,238,223,237,105,112,157,149,135,146/143,155,11,210,11,11,66,69/70,5,46
lphnh26,lphnh26,1.0,139,1,184/188,439,181,197,223,172,199,200,365,358/359,141,366/398,225,394,249,250,235,283,251,277,344,157,351,159,173,212,220/221,216,184
lphnh27,lphnh27,1.0,23,1,100,47,88,101,300,53,104,107,283,284/285,60,288,282,298,163/158,160/158,159,159,172,159,180/181,56,192,44,55/44,67,65,65,98
lphnh28,lphnh28,1.0,37,1,212,432,224,251,326/427,149,272,263,415,411,319,420,403,425/426,361,361/364,374/396,391/392,386,381,395,138/156,399,138,155,163,316,315,209/207
lphnh29,lphnh29,1.0,24/25,1,74,40,83,85,154,45,88,91,134,141,118/31,39,134,148/151,128/129,126,122,132,132,132,132,33,122,33,52,111,117,116,76
lphnh30,lphnh30,1.0,2,1,142,92,144/131,145,289/290,105/106,145,178,273/274,260,187,282,269,286,208,205,256/210,212,216,213,213,90/107,253/254,90,92,117,184,112,135
lphnh31,lphnh31,1.0,3,6,257,589,259,259,556,242,272,270,529,553,305,315,531,555,378,363,527,443,429/431,419,476,47,526,48,48,276,290,289,254
lphnh32,lphnh32,1.0,161/163/164,167,366,188,371/372,386/371,518,346,379,378,496,500,183,502,499,504,439,437,478,453,465,469,475,183,490/492,187,350,387/389,392,392,366
lphnh33,lphnh33,1.0,4,1,49,21/398,52,50,122,32,58,92,382,387/388,36/118,395,384,390,158/159,157,168,202,191,199,376/377,35,379,21,21,96,117,107,48
lphnh34,lphnh34,1.0,87,325,141,525,144,145,513,110,167,182,331,474,316,475,470,509,342,344,457,417,396,413,455,103,464/465,106,113,130,308,304,139
lphnh35,lphnh35,1.0,21,144/23,98,68,99/90,90,280,79,117/118,109,268,261,31,278,264,279,163,172,256,176,239,241/247/249,253,83,256,40,40,123,140/141,136,95
lphnh36,lphnh36,1.0,2,9,42,16,47,118/126,406,16,125,123,151,372,136,393,151,389,316,315,323,338/323,330,337,363,16,366,16,20,35,33,128,35
lphnh37,lphnh37,1.0,5,8/92,56,16,60,35,187,31,79,80,172,177,10,182,174,182,108,106,157,133,133,138,152,16,170,16,16/18,86,91,33/90,35/38
lphnh38,lphnh38,1.0,33,41,65,302,69,62,265/266/267,49,89/90,86,255,255,52,263,252,131/260,160,149,248,197,181,189,179,43,241,45,45,101,120,121,62
lphnh39,lphnh39,1.0,8/11/12,13,96,281,107,118,267,71,134/142,140,249,243/247,152/153,256,243/246,256/261,169,171,242/239,219,202,211,227,52/75,237,52,52,96/94,147/149,145,96
lphnh40,lphnh40,1.0,9,162,72,399,76/77,76,165,48,84,81,385,385,27,398,382,397,207,198,215,305,221,302,375,27,376,27,27,146,156,155,70
lphnh41,lphnh41,1.0,41,150,100,68/71,101,77,153,68,123,121,215,215,51,228,221,155,166,170,211/212,194,183/187,193,204,65,209/207,76,65,128,148,144/145,94
lphnh42,lphnh42,1.0,19,1,151/153,137,162,160,279,142,166,160,200,200,147/190,198,274,277,219,227,262,241,246,249,252,146,271,134,144,170/175,189,187,151
lphnh43,lphnh43,1.0,7,110,67,233,69,69,118/232,58,69,74/77,210,208,35,230/231,196/197,229,129,125,192/168,154,146,150,163/164,35,191,41,60,62,106,93,67
lphnh44,lphnh44,1.0,23,1,124,243,125,150,242,96,150,150,221,221,160,231/233,221,236,179/168,178,213,181,181,187,200,102/88,210,89,89,154,156,158/159,123
lphnh45,lphnh45,1.0,5,102,53,243,66,57,103,40,70,69/57,209,207,30,241,205,241,113,113/115,195/123,123,129/135,123,182,44,191,34,34,80,86,86,56
lphnh46,lphnh46,1.0,26,1,89/93/94,354,106,112,345,76,109,109,308,307/308/309,31/79,310,306,338,186,185,189,189/221,208/210,218,231,35,272/270,35,36/78,119/120,122,150,84
lphnh47,lphnh47,1.0,45,46,90,72,87,87,239,75,125,121/123,229,228,55,235,220,237,195,186,217,213,203,210,214,85/86/60,217/218,60/62,83,129,160/161,146,90
lphnh48,lphnh48,1.0,106,108,177,325,186,181,154,155,199,198,231,231,220,317,313/314,317,231,231,302,295/296,271,287,297,116,305,116,161,201,202,217/218,177/179
lphnh49,lphnh49,1.0,21,23,72,337,79,83,335,42/43,82,82,98,317,94,329/334,316,329,112,110,114,114,123,129,303,46,309/312,32/30/31,30,54,91,90,72
lphnh50,lphnh50,1.0,1,95,52,297,54,55,105,44,74,71/72,256,262,93,281,255,287,130,156,176,206,196,200,222,40,242,40,40,78/79,86,89,49
lphnh51,lphnh51,1.0,7,8,79,191,76,87,162,56,85,86,110,139,50,161/158,110,158,110,110,134/137,118,130,132,118,50,136,50,50,89,104,102,79
lphnh52,lphnh52,1.0,35,50,181,322/324,178,208,253,117,213,208,274,274,241/242/123,321/315,306,319,285,285,288,288,293,294,288,65/58,299,58,121/58,215,238,233,181
lphnh53,lphnh53,1.0,11,98,44,28,50,55,102,28,88,81,180,180,32,185,181,192,111,112/111,169,120,120,164,166/167,20,178/179,22,22,32,92,32,42/43
lphnh54,lphnh54,1.0,8,1,88,408,88/90,88,159,75,102,98,370,370,80,406,373,402,190,189,250,275,262/263,271,354,25,364,25,32,83,119,119,89
lphnh55,lphnh55,1.0,46,114,91,260,94,92,120,76,101,100,224,225,113,236,221,236,147/153,152,161,183,167,177,191,60/61/77,161,61,61,82,108,108,89
lphnh56,lphnh56,1.0,1,3,40/42,202,38,45,195,25,57,51/52,162,164,8,169/190,162,187,101,101/103,144/135,136,139,136,142,8/29,135,12,26,61,71/75,65,40
lphnh57,lphnh57,1.0,32,34/169,118,505/506,127,137,477,68/72,137,142,450/435,448,168,475,444,475,195,194,427/428,355/348,352/351,354,422,76,424,68,68,157,166,79,116
lnpsh0,lnpsh0,1.0,3,1,0,0,25,25,47,21,27,27,45,45,17,30,45,30,37,37,37,42,37,37,41,23,37,18,18,0,29,28,0
lnpsh1,lnpsh1,1.0,0,0,28,25,28,28,44,25,28,28,66,66,25,68,44,68,49,49,52,52,52,52,0,25,52,25,25,28,25,25,28
lnpsh2,lnpsh2,1.0,1,4,15,12,15,15,0,12,0,21,41,41,0,0,43,0,33,33,33,37,33,33,33,12,33,12,12,23,15,15,15
lnpsh3,lnpsh3,1.0,1,1,24,0,24,28,45,0,28,36,0,0,15,0,0,65,45,45,47,47,48,49,52,15,57,15,16,42,15,15,26
lnpsnh0,lnpsnh0,1.0,4,5,55,117,57,58,38,42,58,64,104,106,47,114,104,115,38,38,69,95,93,69,97,28,103,28,38,47,47,47,51
lnpsnh1,lnpsnh1,1.0,27,31,51,99,49,49,40,40,49,49,94,94,61,96,94,96,70,70,66,78,75,72,89,31,66,32,42,49,57,57,51
lnpsnh2,lnpsnh2,1.0,2,26,15,61,10,10,46,6,10,22,4,4,25,40,38,43,4,28,4,4,4,4,4,4,37,4,7,8,4,4,16
lnpsnh3,lnpsnh3,1.0,1,4,36,11,24,24,11,14,24,39,11,11,4,81,11,81,52,57,59,67,59,59,70,9,73,10,10,24,47,47,35
lnpsnh4,lnpsnh4,1.0,8,11,27,82,30,30,67,19,30,30,54,57,37,64,54,59,43,43,44,45,45,51,53,22,44,15,15,33,15,15,28
lnpsnh5,lnpsnh5,1.0,47,55,73,57,64,77,57,58,79,77,155,155,61,166,164,166,92,96,92,92,106,107,114,57,150,57,57,63,63,81,76
lnpsnh6,lnpsnh6,1.0,1,3,19,65,19,19,31,12,19,19,31,31,15,31,31,31,31,31,34,39,41,39,39,3,47,3,3,15,26,26,20
lnpsnh7,lnpsnh7,1.0,16,32,55,51,55,57,125,52,59,57,64,64,53,124,64,124,68,70,112,112,112,112,112,32,112,32,32,60,62,55,55
lnpsnh8,lnpsnh8,1.0,1,4,20,6,20,23,6,6,23,23,62,62,28,6,62,6,42,42,41,41,47,41,41,6,60,6,11,25,26,13,20
lnpsnh9,lnpsnh9,1.0,9,39,22,10,23,23,77,11,23,35,46,46,1,70,68,70,48,48,48,48,48,48,58,1,62,1,10,12,37,38,17
lnpsnh10,lnpsnh10,1.0,12,72,59,88,50,50,87,44,50,65,41,41,46,83,41,85,41,41,41,41,75,73,41,41,41,41,41,50,70,46,60
lnpsnh11,lnpsnh11,1.0,8,36,27,13,27,27,13,22,33,27,38,38,10,38,38,38,42,42,42,42,42,42,48,13,42,13,13,10,35,34,27
lnpsnh12,lnpsnh12,1.0,4,1,27,14,27,27,14,20,30,31,56,37,14,59,37,58,38,38,40,40,40,41,47,14,52,14,14,25,14,14,27
lnpsnh13,lnpsnh13,1.0,4,8,23,50,19,19,17,18,19,19,45,45,19,48,45,48,31,31,31,36,35,31,43,12,31,12,12,26,30,28,23
lnpsnh14,lnpsnh14,1.0,33,43,60,57,60,60,57,57,60,70,95,95,60,106,95,109,83,81,84,84,87,84,90,57,84,57,57,60,60,60,60
lnpsnh15,lnpsnh15,1.0,7,1,31,78,31,31,18,22,34,34,18,18,1,74,18,74,45,45,58,51,49,18,18,11,58,11,14,25,39,39,31
lnpsnh16,lnpsnh16,1.0,1,2,10,3,8,8,16,3,8,12,17,17,3,17,71,17,22,22,26,23,23,23,24,3,47,3,3,8,4,4,8
lnpsnh17,lnpsnh17,1.0,2,1,15,8,17,17,8,8,18,17,26,26,8,8,56,58,26,26,26,26,28,26,31,8,52,8,8,15,19,19,15
lnpsnh18,lnpsnh18,1.0,5,16,35,85,34,34,42,24,34,34,51,80,16,81,78,81,71,71,53,53,53,53,53,24,53,24,24,30,30,30,35
lnpsnh19,lnpsnh19,1.0,1,1,28,164,32,23,3,9,23,23,3,3,41,162,3,160,50,50,50,55,53,50,50,3,50,3,3,23,3,3,23
lnpsnh20,lnpsnh20,1.0,11,1,27,69,20,20,1,1,20,32,1,1,1,1,1,1,39,39,42,42,50,42,42,1,53,1,19,33,20,20,27
lnpsnh21,lnpsnh21,1.0,4,6,12,8,14,12,44,8,12,12,37,37,7,8,37,42,28,28,25,25,25,25,25,8,25,8,8,11,11,11,13
lnpsnh22,lnpsnh22,1.0,12,1,29,17,29,29,70,25,29,29,42,59,29,42,57,42,42,42,55,42,46,42,42,14,50,14,17,29,29,29,29
lnpsnh23,lnpsnh23,1.0,1,7,27,11,27,27,11,11,31,27,37,37,11,47,37,47,37,37,44,42,42,42,42,11,44,11,22,27,34,11,27
lnpsnh24,lnpsnh24,1.0,1,13,30,14,31,31,77,20,31,31,66,56,23,71,65,71,42,42,42,46,42,42,42,14,42,14,14,25,34,34,25
lnpsnh25,lnpsnh25,1.0,11,1,16,18,28,28,61,19,28,31,18,56,16,18,55,57,39,39,51,45,45,45,45,16,50,16,20,16,16,16,16
lnpsnh26,lnpsnh26,1.0,2,6,30,64,31,31,14,27,31,34,14,14,40,14,61,14,14,14,14,14,50,14,14,11,54,11,11,35,37,36,28
lnpsnh27,lnpsnh27,1.0,1,1,19,13,19,19,58,13,19,19,31,31,15,51,49,51,38,38,39,41,39,39,39,13,42,13,13,25,26,15,22
lnpsnh28,lnpsnh28,1.0,3,1,12,66,12,12,1,1,15,20,59,61,10,1,59,63,1,1,47,47,47,52,54,1,57,1,1,12,25,10,12
lnpmh0,lnpmh0,1.0,0,104,141,229,151,151,217,116,151,151,190,190,0,212,196,212,168,174,176,176,177,178,184,104,176,106,109,153,163,154,141
lnpmh1,lnpmh1,1.0,0,0,78,0,89,89,63,63,90,89,103,103,70,154,103,152,113,111,124,0,129,124,124,60,133,62,68,91,72,72,0
lnpmh2,lnpmh2,1.0,0,0,59,133,59,59,0,0,59,62,122,126,51,77,122,128,0,89,79,79,79,79,107,40,119,0,0,59,68,74,60
lnpmh3,lnpmh3,1.0,6,10,27,113,29,31,0,0,32,32,72,111,10,0,110,0,56,51,57,57,57,57,60,13,66,13,26,10,46,0,27
lnpmh4,lnpmh4,1.0,0,0,55,0,23,23,76,40,64,65,170,174,23,78,170,0,102,101,86,86,106,108,156,48,86,27,27,67,0,70,53
lnpmsh0,lnpmsh0,1.0,13,78,56,34,56,61,34,45,63,63,136,84,48,139,84,34,111,111,129,123,118,118,124,30,128,30,34,52,76,73,59
lnpmsh1,lnpmsh1,1.0,4,7,28,119,29,30,115,12,30,30,98,98,16,106,91,109,79,79,78,78,81,80,78,7,88,7,14,36,40,40,26
lnpmsh2,lnpmsh2,1.0,42,88,54,179,52,71,175,48,73,71,89,165,1,89,164,171,99,100,105,105,107,112,114,1,158,1,1,76,85,82,54
lnpmsh3,lnpmsh3,1.0,8,1,53,191,53,57,80,24,57,59,80,80,39,80,175,177,90,90,88,94,165,94,94,13,172,13,25,64,75,69,56
lnpmsh4,lnpmsh4,1.0,6,12,95,28,92,100,159,31,97,97,156,151,117,157,155,158,139,122,142,144,144,144,147,18,142,18,18,108,116,113,93
lnpmsh5,lnpmsh5,1.0,11,18,58,141,70,70,133,30,70,70,107,107,35,128,126,128,85,85,94,103,100,94,94,18,105,20,33,45,42,74,58
lnpmsh6,lnpmsh6,1.0,421,423,468,606,469,469,595,442,472,472,542,541,424,593,539,594,502,501,537,512,514,525,530,424,536,429,453,477,456,491,463
lnpmsh7,lnpmsh7,1.0,13,99,67,171,69,69,106,44,72,71,107,107,51,170,168,170,125,112,140,136,133,135,109,21,145,25,47,55,94,77,67
lnpmsh8,lnpmsh8,1.0,4,7,22,129,26,26,124,16,27,37,51,51,50,123,119,123,63,63,81,63,74,63,63,9,99,10,14,45,49,22,22
lnpmsh9,lnpmsh9,1.0,6,1,55,193,58,58,18,37,58,58,184,181,73,187,179,187,79,74,74,74,74,74,74,38,74,11,15,68,1,70,55
lnpmsh10,lnpmsh10,1.0,4,5,26,152,26,38,60,20,38,38,132,62,47,135,128,146,70,70,117,80,83,80,80,11,111,11,21,26,11,45,26
lnpmsh11,lnpmsh11,1.0,33,39,78,195,82,82,44,44,86,89,186,184,42,188,181,44,112,112,169,114,123,114,114,42,177,42,42,97,101,102,80
lnpmsh12,lnpmsh12,1.0,35,1,54,167,54,57,80,44,59,61,148,96,1,160,146,150,99,99,104,108,104,104,109,1,114,1,45,67,76,78,54
lnpmsh13,lnpmsh13,1.0,10,12,55,224,59,59,211,24,76,70,96,96,90,210,96,205,108,108,111,114,117,114,128,18,133,20,20,84,89,88,55
lnpmsh14,lnpmsh14,1.0,31,1,49,137,49,55,70,41,49,49,70,121,45,125,117,127,71,71,85,85,113,88,114,37,85,37,43,47,57,67,49
lnpmsh15,lnpmsh15,1.0,14,70,46,155,51,51,31,33,54,54,139,139,43,143,139,153,93,93,137,110,110,110,118,29,135,29,29,44,68,68,46
lnpmsh16,lnpmsh16,1.0,1,1,66,44,70,82,152,44,81,71,104,104,9,144,139,147,109,106,120,120,129,120,120,46,137,19,45,85,87,87,65
lnpmsh17,lnpmsh17,1.0,6,52,40,99,39,39,15,20,45,43,86,86,34,55,85,89,74,72,66,80,78,66,66,33,82,14,30,46,36,36,39
lnpmsh18,lnpmsh18,1.0,523,1,542,533,548,551,650,536,556,555,574,574,1,645,622,647,580,578,597,608,597,606,597,528,610,528,537,562,565,565,542
lnpmsh19,lnpmsh19,1.0,12,1,45,140,46,51,132,20,60,55,77,77,24,124,122,124,83,81,92,96,110,96,96,1,118,1,1,28,28,28,35
lnpmsh20,lnpmsh20,1.0,7,80,37,14,43,48,162,16,46,45,157,157,24,83,155,83,104,103,136,131,127,125,130,14,136,14,14,54,78,74,37
lnpmsh21,lnpmsh21,1.0,60,1,116,220,116,116,130,104,124,123,134,134,114,134,200,134,172,172,191,177,173,173,182,1,189,66,107,116,125,128,116
lnpmsh22,lnpmsh22,1.0,21,1,60,151,61,61,147,54,64,72,54,54,23,143,122,137,84,84,84,105,101,87,87,26,108,50,50,73,74,76,60
lnpmsh23,lnpmsh23,1.0,14,1,37,131,39,56,124,20,41,55,90,90,28,121,114,119,97,97,102,98,98,98,98,19,104,19,19,34,82,62,37
lnpmsh24,lnpmsh24,1.0,4,99,46,13,43,43,241,24,43,51,114,232,8,235,231,238,180,180,225,217,201,214,223,28,225,10,26,36,60,8,43
lnpmsh25,lnpmsh25,1.0,2,6,33,115,38,43,82,25,43,52,92,92,17,87,106,87,92,97,100,100,100,102,100,17,105,17,17,55,81,56,33
lnpmsh26,lnpmsh26,1.0,112,115,154,124,154,154,225,126,154,154,203,203,127,222,204,218,172,171,194,202,199,199,194,116,194,116,119,127,165,162,154
lnpmsh27,lnpmsh27,1.0,7,11,90,153,82,82,148,39,82,82,147,146,14,104,143,104,114,113,127,121,121,123,126,30,139,34,51,95,14,98,88
lnpmsh28,lnpmsh28,1.0,8,9,35,171,35,35,166,21,35,35,152,152,24,164,158,164,97,97,126,102,111,115,102,12,150,13,22,26,44,42,35
lnphh0,lnphh0,1.0,0,1,52,0,50,50,159,0,68,66,130,0,44,157,0,0,89,89,122,96,0,109,96,37,120,30,36,45,69,76,50
lnphh1,lnphh1,1.0,42,0,147,316,156,153,0,142,164,164,287,225,216,306,284,0,234,230,235,255,0,251,235,90,235,129,129,204,213,208,147
lnphh2,lnphh2,1.0,1,0,79,58,75,83,145,58,0,89,275,273,117,277,269,282,175,172,234,0,197,203,232,10,253,10,60,107,116,114,76
lnphh3,lnphh3,1.0,25,479,447,673,0,460,671,0,459,458,617,634,431,646,617,652,490,490,490,606,533,587,0,390,613,362,364,462,476,471,445
lnphnh0,lnphnh0,1.0,54,181,120,318,127,129,311,97,137,137,260,258,178,274,254,310,203,208,203,222,212,220,203,63,241,64,100,142,177,154,119
lnphnh1,lnphnh1,1.0,30,212,162,317,171,161,225,90,177,180,278,275,206,310,275,290,248,258,269,266,261,261,268,56,273,83,87,187,196,194,164
lnphnh2,lnphnh2,1.0,18,152,81,388,87,87,181,45,107,135,357,355,147,380,351,380,285,279,299,299,309,299,318,24,342,25,46,48,145,143,61
lnphnh3,lnphnh3,1.0,41,148,106,81,115,119,246,84,134,134,219,241,146,245,237,245,178,177,218,205,189,202,211,60,216,63,85,139,143,143,108
lnphnh4,lnphnh4,1.0,16,183,135,133,155,157,310,133,160,170,276,282,135,292,277,300,195,195,267,240,205,221,265,88,274,91,91,135,173,178,135
lnphnh5,lnphnh5,1.0,21,124,56,419,60,76,410,45,74,66,368,387,27,404,380,406,157,149,174,218,184,204,334,49,174,34,42,77,122,114,56
lnphnh6,lnphnh6,1.0,26,30,84,257,91,95,179,72,108,103,253,250,114,192,244,254,211,215,223,228,223,223,233,52,223,75,57,82,78,112,86
lnphnh7,lnphnh7,1.0,12,144,112,464,117,113,450,93,121,119,433,427,100,441,425,441,164,159,179,193,188,190,416,80,422,80,95,107,129,136,107
lnphnh8,lnphnh8,1.0,50,1,90,355,88,88,237,73,88,91,347,280,83,350,345,349,243,250,271,266,259,265,251,76,276,53,74,181,232,231,88
lnphnh9,lnphnh9,1.0,12,158,110,54,130,129,291,58,136,138,275,272,28,176,266,288,181,182,187,230,197,221,233,32,260,84,82,145,152,156,109
lnphnh10,lnphnh10,1.0,37,1,131,115,127,127,351,125,127,139,335,260,127,341,333,345,278,285,294,294,297,300,304,126,315,90,90,127,158,156,131
lnphnh11,lnphnh11,1.0,80,95,211,533,214,214,528,163,234,234,369,517,263,526,511,525,378,376,477,445,425,443,456,134,510,164,138,238,252,249,211
lnphnh12,lnphnh12,1.0,88,93,137,415,140,143,399,119,145,148,369,375,99,384,366,389,281,281,306,281,293,301,302,126,309,110,124,153,182,182,131
lnphnh13,lnphnh13,1.0,24,142,110,86,117,116,302,90,123,116,193,252,32,267,246,267,167,162,169,179,169,176,182,37,187,41,41,32,139,128,101
lnphnh14,lnphnh14,1.0,15,128,89,254,99,114,228,66,94,113,220,208,73,223,214,223,147,147,198,175,177,183,190,50,207,60,60,122,76,126,92
lnphnh15,lnphnh15,1.0,4,107,60,36,56,56,189,38,81,94,186,185,43,115,183,115,123,123,141,136,133,130,130,27,140,27,27,46,104,99,58
lnphnh16,lnphnh16,1.0,44,52,94,362,102,98,356,74,123,123,145,344,56,346,342,346,167,163,307,169,191,300,169,77,341,62,76,79,138,136,83
lnphnh17,lnphnh17,1.0,11,1,151,483,161,161,458,138,161,166,413,413,16,436,412,429,200,200,200,213,208,212,378,18,393,144,142,148,182,184,153
lnphnh18,lnphnh18,1.0,46,1,99,443,102,107,439,88,118,113,250,256,133,435,255,422,151,152,161,161,168,214,224,64,246,68,92,126,131,129,99
lnphnh19,lnphnh19,1.0,147,148,200,443,201,203,436,176,213,204,412,249,234,421,408,434,273,272,275,275,279,286,373,180,398,164,179,224,232,231,198
lnphnh20,lnphnh20,1.0,6,1,209,421,210,210,405,140,219,217,358,281,271,404,354,398,296,295,300,329,302,323,300,114,335,119,143,220,270,264,209
lnphnh21,lnphnh21,1.0,6,1,70,34,77,70,491,43,70,70,486,486,90,34,486,34,120,122,120,443,434,128,446,34,484,34,47,82,83,86,72
lnphnh22,lnphnh22,1.0,44,105,84,58,91,91,192,64,95,97,184,190,74,191,181,191,130,128,120,120,120,158,120,1,171,1,58,79,76,100,79
lnphnh23,lnphnh23,1.0,45,306,278,448,284,284,309,254,284,284,425,421,305,309,414,447,312,320,397,362,328,358,396,177,404,177,267,290,301,296,274
lnphnh24,lnphnh24,1.0,60,276,144,458,153,151,454,124,184,246,356,440,135,448,356,445,361,381,408,390,390,403,406,131,430,96,100,249,275,274,148
lnphnh25,lnphnh25,1.0,5,151,61,276,61,61,181,26,118,111,241,241,146,268,260,270,192,191,207,207,209,223,226,27,233,8,8,131,140,143,61
lnphnh26,lnphnh26,1.0,28,101,59,45,57,64,107,45,67,85,143,295,37,346,293,345,161,162,238,198,179,196,237,37,267,41,48,91,99,96,57
lnphnh27,lnphnh27,1.0,98,204,151,264,148,174,207,142,164,171,245,245,203,254,247,250,224,224,238,230,230,236,230,111,240,143,122,185,192,200,155
lnphnh28,lnphnh28,1.0,32,121,89,456,92,93,453,74,105,102,430,428,35,435,413,432,170,165,198,223,200,217,243,76,250,75,39,107,113,116,90
