id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,13,87,276,233,276,167,0,278,267,186,276,186,49,0/142,201,0,261,166,169,281,213,246,253,0,253,90,90,172,286,171,120
lphh6,lphh6,1.0,48,55,373/375,309,377,154,0,0,0/348,187,373,187,53,103,0,109,339,116,133,384,216,314,318,364,0,0/361,164,177/175,367,157,76
lphh7,lphh7,1.0,0,47,0,291,0,154,85,371,289,210,354,225,34,0,234,83,0,92,105,378,246,301,305,0,336/337,338/51,175,177,0,166/168,72/73
lphnh0,lphnh0,1.0,22/24,104,358,270,372,187,148,372,318,241,369,243/238,96,138,215,138,313,161/156,166,389,249,289,293,104,297,203,203,203,408,195,121
lphnh1,lphnh1,1.0,14,29,394,289/295,418,174,135,446,362,252,404,247,19,124,263,127,360,134,166,758/759,267,299,321/316,376,324,373,209,218,760,193,50
lphnh2,lphnh2,1.0,23,523,537,445,688,266,147,690,505/506,291,683,295,65,141/142,346,127,453,146,183,703,345,439,460,66,467,512,278,284,722,272,119
lphnh3,lphnh3,1.0,8/10,32,401,255,403,126,65,405,347,167/174/175,399,176/177,28/30,77,167,80,344,94,113,437/442/443,167,298,317,355,339/335,353,162,163,367,149,63
lphnh4,lphnh4,1.0,30,99,241/405,315/318,412,240,163,412,387,290,402,291,94,185/186,302,215,337,222,236,416,312,316,319,396,331,389/102/390,266/267,266,418,241,114
lphnh5,lphnh5,1.0,18,342,463,217,466,121,79,473,329,175,459,184,31,56,192,76,314,78,97,476,196/198,212/216,221,340,308,332,127,129,341,122,53
lphnh6,lphnh6,1.0,15,1,419,321,411,233,54,422,387,258/259,416,263/264,34/38,59/60,276,80,373,85,87,436,285,318,326,394,328,388,43,249,440/441,245,47
lphnh7,lphnh7,1.0,25,49,374,279,409/411,160,123,436,312,187,401,189,50/51,75,192/193,106,292,121,136,446,197,288,265,359,295,344,182,182,447,179,53
lphnh8,lphnh8,1.0,38,47,277,191,277/282,151,87,277,222,163,280,163,46,98,174,87,219,104,145,289,175,210,178,48,215,178,160,161,292,154,73
lphnh9,lphnh9,1.0,291/294,1,578,479,577,430,344,589,555,465/463,579,463,298,327,473,334,508,343,394,577/590,475,501,508/509/510,1/558,508,557,442/443,448,591,311,317
lphnh10,lphnh10,1.0,3,299,338,178,340,85,78,341,291,115,338,125,17,57/60,144,64,251,77,79,344,149,182/184,251,294/295,252,293,23,89,380,38,43
lphnh11,lphnh11,1.0,138,168,486,405,528,352,214,522,404,369,513,375,165,227,397/398,230,442,251,301,562,395,406/407,438,472,469,168,358,358,564,356,182
lphnh12,lphnh12,1.0,11,319,334,208,360,149,32,362,232,175,350,185,1,86,194,94,228,101/102,132,368/373,200,212,218,22,226,233/203,155,155,382,152,28
lphnh13,lphnh13,1.0,27,38,369,302,394,183/185,54,396,298,228,389,228,33,60,237,87,328,101,109,400/399,238,311,323/325,338,335,239,40,40,430,192/194,50/46
lphnh14,lphnh14,1.0,29,72,531,352,539/540,208/207,127,556,396,238,527,289,67,135,308,151,394,156,160,566,315,350,371,407,393,324,72,72,443,209/72,116
lphnh15,lphnh15,1.0,14,47,385,235,408,148,113,391,368,181,386,178,41,79,230/231,87,310,112,135,430,230,297,304/307,378,359,370/371/372,161,163,437,151,65
lphnh16,lphnh16,1.0,57,280/75,284,222,312,92,125,325,219,209,291,199,63,113,213,121,251/253,126,142,346,218,231,244,254,241,219,164,164,279,149,98
lphnh17,lphnh17,1.0,62,93,547,327,596,129/188,160,565,491,285,555,289,90,147/154,315,157,481,166/167,187,621/622,315,321,346,96,432/434,493,197,201,628,192,129
lphnh18,lphnh18,1.0,122,476,485,343,494,262,210/231,495,381,296/297,491,309,142,210,312,220,379,228,235,499,312,356,364,146,366,384/316,271,271,510,265,197
lphnh19,lphnh19,1.0,3,516/10,530,447,583,334,261,586,490,356,582,364,16,102,425,253,484,258,316,592/591,442,461,471,513,482,511,346/350,352,514,341,69
lphnh20,lphnh20,1.0,25,528,595,437,597,228,145,613,511,404,592,412,34,142,418,137,506/508,190,203,654,420/422,453,464,59/526,497,521,235/63,63,657,229,128
lphnh21,lphnh21,1.0,95,130,482,404,489,210,165,489,467,286,485,288,121,171,386,179,465,190,204,509,391,413,426,468,455,136,246/247,261/262,519,231,165
lphnh22,lphnh22,1.0,5,36,599,205,611,115,65/66,614,439,148,609,152,25,66,158,68,417,65,108,598,167,226,417,446,428,441,38,38,621,120,52
lphnh23,lphnh23,1.0,23,57,444,356,439,232,92,448,420,287,444,303,56,89,324,89,409,163/164,227/231,451,329,370,378,422,386,330,287,295,433,240,83/87
lphnh24,lphnh24,1.0,22,97,400,474,708,396,129,708,692,424,706,438/439,89/90,117,443,117,499,126,328,724,457/458,493,500,103/700,683,696,103,409/410,103,401,117
lphnh25,lphnh25,1.0,1/2,14,371,243/251,412,107/108,62,417,321,127,395/396,182,9,39,210,57,288,79,92,441,209,249/250,263,14,284,111,114,116,445,109,30
lphnh26,lphnh26,1.0,136,165,455,352,464,234,204,467/468,388,340,461,342,145/141,192,345/346,198,379,208/206/207,213,528,251,362,376,393,382,390/392,260,257,529/530,246,181
lphnh27,lphnh27,1.0,16,37,432/433/428,385,444,165/168,72,455,367,196,428,196,24,75,298,113/114,409,72,162,461,315/317,390,397,416,400,37/413,175,175,468,170,65
lphnh28,lphnh28,1.0,31,158,541,402,541,318,205,550,359,347,545,343,146/148,208,354,227,493,231,249,619,353,395,460,507,473,358,326/327,326/328,620,173,199/202
lphnh29,lphnh29,1.0,18,32,216,147,245,93,61/47,247,196,115,225/227,117,26/29,54,125,58,177,47,89,279/284/285,133,147,176/175,36,195,203/204,36,36,287,36,45/46
lphnh30,lphnh30,1.0,4,486,500,268,507,197,143,509,469,215,497,212,92,147,221,143,344,143,185,535,222,336,345,103,429,228,203,208/206,559,200,128/130
lphnh31,lphnh31,1.0,9,68,543,401/433,545,282,241,549,466/68,370,541/542,380/381,67,186,385,231/232,465,233,261,675,392,428/431,435,472,442,68,287,287,786,286,165
lphnh32,lphnh32,1.0,131,161,550,496/501,563/422,419,299,564,534/541,450,561,463,156,291,480,296,527,297,343,566/569,480,499,502,544,502,543,424/426,435,579,422,266
lphnh33,lphnh33,1.0,8,1,430,176,432,121,34/58,432,355,140/141,430,137,18/21,44,160,45,337,56,73,458,164,195,216,359,334,357,133,26,377,131,31
lphnh34,lphnh34,1.0,82,472,511,336,500,185,116,533,443,275,517/519,291/293,86,126,294,131,371,154,168,542/543,320,345,361,461,410,93,224/93,93,575,219/220,116
lphnh35,lphnh35,1.0,13,33,234,453,548,205,104,553,522,362,542,369,30,96,426,89,512,122,198/199,557,424,488,490/491,526,503,42,240,240,567,235,81/79
lphnh36,lphnh36,1.0,6,27,460,299,471,226,29,471,444/445,266,460,269/270,24/25,37,286,202/203,431,208/209,213,477,291,346,423,450,433/435,448/242/446/447,251,256,517,241/236,29
lphnh37,lphnh37,1.0,12,32,295,125,39,69/73,49,328,276,86,323,87,22,47,106,46,243,50,60,374,117,220,235,286,253,282,39/75,39,376,39,45
lphnh38,lphnh38,1.0,30,674,846,611,865/866,453,91,872,663/665,540,833,540,41,74,570,80,658,90,439,896,592/594,632,638,671,655,668,456,454,672,44,47
lphnh39,lphnh39,1.0,21/24,67,435,314,469,221,102,501,376,277,444,277/281,63,146,284,103,371,176,198,506,296,314,335,68,363,299,229,233,516/517,225,93
lphnh40,lphnh40,1.0,15,407,434,341/310,442,127,124,446,378,262,435,264,54/55,88/93,59/267,114,372,121,235,451,270,339,346,59,365/366,393/396,257,257,452,256,86
lphnh41,lphnh41,1.0,43,66,370,282,410,143,87,419,335,216,370/374,225,53,115,250,117,313,140,151,410,260,289,290,353,311,76,154,159,422,153,83
lphnh42,lphnh42,1.0,24,457/203,538/540,394,473,335,257/219,549/550/551,385,350,534,346,199,221,359/364,256,438,289/293,303,562,382,393,408,450,432,383,339,340,564,338,212
lphnh43,lphnh43,1.0,13,258,278,209,320/319,100,96,342,235,184/186/187,316,196,50/51,75,198,78,232,95,99,384,198,209,212,247,228/230,114,116,115,391,113,65
lphnh44,lphnh44,1.0,13,1,399,349,440,241,148,444,384,278/271,417,279,127,143,288/287,146,381,180,232/234,466/467,287,345,372,131,313,385/386,247,253,485,245,137
lphnh45,lphnh45,1.0,2,317,325,200/203,347/349,126,53,350,297,153,340,156,34,60,174/175,67,295,71,116,364,187,204,255,38/303,277,300,142,142,369,38,50
lphnh46,lphnh46,1.0,19,23,579,377,588,289/291,78,592,549,341,576,342,27,81,346,86,518/520,190,268,596,356,414,508,575,517,551,306,309,23,304/303,65
lphnh47,lphnh47,1.0,47,72,422,235/223,444,155,125,444,335,202,440,194,70,105/106,217/220,121,243,122,139/141,522,217/221,234,243,340,334,79,162,165,537,160,98
lphnh48,lphnh48,1.0,104,124/127,565,334,606,249,183,609/611,429,297,582/585,300,121,195,308,185,426,215,241,625/623,308,334,374,440,418,314,130,130,441,263,176
lphnh49,lphnh49,1.0,13,15,313,229/234,330/331/332,114,62,330,268,145,325,145/147,26,37/38,196,36,251,58/59,111,337,198,231,241/243,15,250,201,128/126,126,341,117,36
lphnh50,lphnh50,1.0,9,64,389,308,398,263,82,398,343,297,384,299,62,108,302,114,335,228/231,241,438,302,316,328,349,335,344,278/281,282,440,270,72
lphnh51,lphnh51,1.0,4/7/8,1,333,269,362,135,63,373,317/319,214,358,223,48,76,227,77/78/63,292,84,96/95,381,230,274/269,286,327,301,234,148,150,382,142,61
lphnh52,lphnh52,1.0,13,35,474/475,409,485,212,120,487/474,451,235,484,240,56,154/156,227,158,448/449,162/120,203,488,243,418,444,457,397,249,222,226,493,100/215,105
lphnh53,lphnh53,1.0,30,359/360,386,175,388,94,54,361,161/343,140,384,137/142,35,54,134,61,242,66,81,393,134,196,240,344,340,147,114/115,116,400,106,49/47
lphnh54,lphnh54,1.0,13,36/520,552,432,565,369/371,113,574,514,387,560/559,387,34,166,409,168,486/488,113,362/366,564,412,432/436,450/447,517,474,414,382,379,579/582,374/375,71
lphnh55,lphnh55,1.0,53,67,496,353,520,284,88,525,438,336,502/504,336,65,139,343,154,403,166,176,532/537,350,369,378,68,400/398,290,292,293,549,288,83/86
lphnh56,lphnh56,1.0,3,15,214,161,222,98/99,68,225,158,132/133,214,126,14,48,135,59/61,194,65/67,95,237,135,165,170/172,208/209,175,199,103/104,107,240/241,100,38/39
lphnh57,lphnh57,1.0,18,56,598,484/473,612,203,100,615,560,285,605,289,34,69,376,96/93/95,550,99,156,624,378,483,534,563,544,388,213,213,628,58,65
lnpsh0,lnpsh0,1.0,6,80,101,63,102,53,0,102,71,0,101,0,15,0,57,41,69,0,45,107,59,63,64,72,67,22,22,22,0,0,0
lnpsh1,lnpsh1,1.0,12,1,86,62,89,51,33,96,80,0,87,58,20,33,0,45,65,33,48,89,0,62,65,1,0,21,21,21,1,25,25
lnpsh2,lnpsh2,1.0,1,10,0,57,0,0,21,0,53,48,0,48,7,21,0,30,73,21,35,0,0,62,69,14,76,53,43,43,14,18,18
lnpsh3,lnpsh3,1.0,1,1,84,0,88,33,30,88,0,47,87,47,21,30,38,30,74,0,35,88,49,0,60,1,73,0,38,38,90,37,0
lnpsnh0,lnpsnh0,1.0,4,6,149,114,147,40,46,158,110,91,149,94,35,46,97,47,117,57,69,165,100,110,117,138,136,6,83,86,80,80,44
lnpsnh1,lnpsnh1,1.0,21,26,151,123,151,38,39,151,135,59,151,59,26,42,116,44,130,46,47,151,116,123,122,26,127,120,35,35,193,57,39
lnpsnh2,lnpsnh2,1.0,1,1,112,83,122,1,1,121,101,60,118,61,1,1,65,1,96,14,24,126,66,92,96,102,96,1,30,30,135,29,7
lnpsnh3,lnpsnh3,1.0,8,1,144,104,142,66,16,142,101,78,144,78,10,18,93,16,117,39,13,142,94,105,109,1,114,98,71,72,150,68,13
lnpsnh4,lnpsnh4,1.0,11,12,113,89,113,12,30,113,107,64,113,64,12,27,76,29,95,30,32,118,76,89,95,110,105,82,39,43,110,37,19
lnpsnh5,lnpsnh5,1.0,48,52,195,160,188,57,58,188,158,154,194,154,51,77,53,79,183,101,142,188,157,160,169,53,172,53,53,53,198,151,58
lnpsnh6,lnpsnh6,1.0,1,3,181,153,12,83,26,12,171,116,179,116,3,26,145,27,165,26,80,184,147,161,164,3,167,7,7,87,3,12,12
lnpsnh7,lnpsnh7,1.0,13,24,119,77,119,64,50,119,107,70,119,74,27,38,70,38,81,49,63,125,70,77,68,28,68,68,69,69,128,67,38
lnpsnh8,lnpsnh8,1.0,1,1,38,58,38,37,1,38,78,40,90,46,4,7,39,18,73,29,33,103,48,68,71,1,71,50,39,39,104,38,1
lnpsnh9,lnpsnh9,1.0,12,13,158,87,158,57,41,162,87,65,158,66,1,41,76,41,150,48,55,158,78,87,90,13,146,152,29,29,13,59,33
lnpsnh10,lnpsnh10,1.0,6,39,42,85,124,60,53,126,111,42,123,42,29,55,73,56,88,57,42,130,73,85,88,39,110,42,42,42,121,42,51
lnpsnh11,lnpsnh11,1.0,5,109,32,69,114,10,10,114,63,40,113,45,1,22,48,10,102,24,29,114,47,74,77,10,97,51,10,10,117,32,10
lnpsnh12,lnpsnh12,1.0,10,107,113,76,121,41,24,122,105,44,118,51,18,33,61,24,92,37,39,129,61,77,91,19,101,44,46,46,19,43,24
lnpsnh13,lnpsnh13,1.0,3,1,111,6,111,30,10,111,56,35,117,35,1,10,45,16,6,10,26,111,46,6,6,1,54,57,6,6,118,7,9
lnpsnh14,lnpsnh14,1.0,22,33,127,93,127,52,52,127,120,77,127,78,49,52,84,66,108,69,52,131,89,100,108,33,118,93,75,75,134,72,52
lnpsnh15,lnpsnh15,1.0,8,97,103,83,103,17,23,103,92,53,154,48,10,24,33,26,82,23,30,103,58,82,82,11,85,11,33,33,161,14,19
lnpsnh16,lnpsnh16,1.0,3,7,92,57,117,7,7,117,57,35,111,37,7,7,52,17,87,20,30,123,52,77,84,7,84,57,7,31,126,7,7
lnpsnh17,lnpsnh17,1.0,7,95,102,77,103,49,25,106,77,57,102,57,24,36,74,25,86,38,46,108,74,77,83,89,84,87,25,25,109,25,25
lnpsnh18,lnpsnh18,1.0,3,24,88,78,88,43,38,88,75,50,90,50,15,29,63,34,75,38,40,97,66,78,75,25,80,82,48,48,101,44,25
lnpsnh19,lnpsnh19,1.0,3,1,144,102,144,52,6,144,130,83,148,91,1,6,83,16,124,21,23,152,83,102,122,6,128,97,85,83,185,6,6
lnpsnh20,lnpsnh20,1.0,17,1,96,66,93,1,1,93,86,49,93,47,1,1,51,22,68,23,36,93,51,66,68,1,82,87,1,1,90,38,1
lnpsnh21,lnpsnh21,1.0,3,72,73,67,76,46,15,78,66,50,73,50,1,15,59,28,66,15,41,81,55,67,66,1,66,10,10,10,1,12,15
lnpsnh22,lnpsnh22,1.0,2,16,51,86,123,50,36,125,86,62,103,72,14,36,76,40,96,36,44,148,74,88,86,19,86,100,54,59,19,51,32
lnpsnh23,lnpsnh23,1.0,2,99,15,71,15,41,19,108,89,54,105,61,14,27,65,19,75,19,34,109,65,71,68,15,76,68,43,15,112,15,19
lnpsnh24,lnpsnh24,1.0,2,12,96,69,98,47,22,96,89,55,96,12,12,25,60,29,80,22,37,102,67,75,80,12,82,12,12,52,103,15,22
lnpsnh25,lnpsnh25,1.0,7,1,56,1,56,18,23,56,1,39,71,36,1,23,1,23,48,23,26,76,44,1,48,1,49,1,1,1,54,17,20
lnpsnh26,lnpsnh26,1.0,2,4,81,48,82,23,12,82,4,27,81,28,4,12,41,12,67,21,24,88,46,61,67,4,68,4,25,25,103,9,12
lnpsnh27,lnpsnh27,1.0,1,13,130,82,139,40,18,140,68,49,128,46,1,24,59,29,91,18,36,141,59,82,91,13,98,61,41,42,143,13,13
lnpsnh28,lnpsnh28,1.0,4,1,5,86,5,52,12,5,116,64,5,64,1,12,72,19,86,21,44,5,75,86,86,119,109,80,53,53,1,5,5
lnpmh0,lnpmh0,1.0,0,296,297,0,301,200,137,303,271,224,297,224,111,132,234,135,259,143,0,316,0,0,255,272,256,0,203,208,323,129,131
lnpmh1,lnpmh1,1.0,63,66,239,0,242,0,72,243,199,0,0,0,0,0,0,92,230,111,129,247,182,225,230,66,231,69,135,136,0,131,72
lnpmh2,lnpmh2,1.0,33,0,186,159,192,91,0,194,159,95,185,96,34,0,140,56,0,80,0,198,142,159,0,177,169,156,42,42,199,42,50
lnpmh3,lnpmh3,1.0,8,14,0,14,116,52,23,106,80,64,109,0,12,29,69,23,0,0,49,126,69,71,76,0,76,14,55,55,128,23,23
lnpmh4,lnpmh4,1.0,7,37,210,170,213,0,0,215,37,145,212,0,33,61,168,66,187,111,115,225,0,170,37,37,183,190,143,37,228,42,54
lnpmsh0,lnpmsh0,1.0,10,156,179,132,179,97,48,179,132,106,184,107,25,54,108,81,145,83,94,198,112,132,137,147,140,100,100,101,201,32,43
lnpmsh1,lnpmsh1,1.0,4,12,193,139,203,79,27,210,187,107,193,104,12,41,129,44,179,27,73,224,135,165,178,188,182,12,12,90,230,83,17
lnpmsh2,lnpmsh2,1.0,38,172,179,129,177,83,44,177,159,100,177,102,1,44,119,58,157,61,79,177,115,134,150,1,153,1,91,92,181,87,46
lnpmsh3,lnpmsh3,1.0,7,16,229,206,228,91,58,243,192,165,237,166,13,55,175,57,216,61,88,228,181,206,208,219,214,217,131,131,245,128,35
lnpmsh4,lnpmsh4,1.0,11,12,452,377,452,64,63,454,440,158,452,160,15,50,194,58,373,44,136,460,194,383,373,446,387,443,140,140,463,42,44
lnpmsh5,lnpmsh5,1.0,13,18,179,160,184,44,28,183,171,102,179,98,16,39,104,41,152,28,63,192,111,153,152,18,152,113,71,67,18,25,28
lnpmsh6,lnpmsh6,1.0,440,1,689,620,695,511,473,695,620,565,694,567,446,473,573,474,676,473,510,700,585,639,673,686,673,455,537,537,687,513,466
lnpmsh7,lnpmsh7,1.0,6,10,236,183,242,127,70,238,207,141,236,146,9,45,150,52,196,66,114,238,156,183,190,19,192,163,21,21,231,131,42
lnpmsh8,lnpmsh8,1.0,10,13,215,119,227,68,62,220,119,98,214,92,16,41,102,56,123,61,29,220,107,119,123,21,148,73,78,79,21,25,29
lnpmsh9,lnpmsh9,1.0,4,1,195,177,232,28,50,236,173,97,203,97,12,53,145,56,173,57,81,241,148,178,173,17,173,191,20,20,250,82,50
lnpmsh10,lnpmsh10,1.0,8,1,203,172,207,127,39,202,189,144,202,155,20,41,137,53,176,39,103,219,137,174,184,193,176,190,132,133,1,129,26
lnpmsh11,lnpmsh11,1.0,17,1,346,310,346,186,33,672,333,224,641,224,27,39,233,44,317,33,112,675,263,304,317,334,328,28,28,28,336,197,33
lnpmsh12,lnpmsh12,1.0,31,1,181,146,181,80,43,181,166,110,186,112,33,43,38,52,150,56,77,192,116,148,151,168,160,117,88,84,193,40,40
lnpmsh13,lnpmsh13,1.0,8,1,116,296,407,112,18,407,383,176,404,176,12,34,188,43,382,54,86,410,194,307,310,1,378,390,143,139,393,116,16
lnpmsh14,lnpmsh14,1.0,31,252,255,191,255,120,69,255,242,159,259,170,46,56,183,65,215,68,83,275,184,199,206,1,213,243,130,130,251,125,54
lnpmsh15,lnpmsh15,1.0,22,43,177,147,179,103,48,179,159,125,175,126,38,50,135,81,153,88,95,179,134,147,152,165,153,161,107,110,165,106,46
lnpmsh16,lnpmsh16,1.0,5,25,267,213,286,97,76,286,194,122,278,125,19,66,140,66,247,72,92,286,140,210,217,251,219,144,108,108,25,107,56
lnpmsh17,lnpmsh17,1.0,11,260,267,235,275,63,30,299,248,114,267,128,14,30,207,50,246,58,25,301,216,234,238,252,224,250,68,68,259,65,27
lnpmsh18,lnpmsh18,1.0,545,720,730,683,733,617,561,732,716,636,730,636,546,566,664,561,705,561,611,740,666,681,709,555,715,621,629,629,742,557,557
lnpmsh19,lnpmsh19,1.0,14,25,283,197,290,136,77,288,270,161,283,158,21,79,168,87,262,94,133,303,171,240,246,275,249,271,25,25,304,146,52
lnpmsh20,lnpmsh20,1.0,8,1,175,129,230,72,24,236,151,86,228,89,12,25,97,49,142,24,58,229,99,123,134,160,140,154,76,78,171,75,23
lnpmsh21,lnpmsh21,1.0,64,68,106,257,326,184,115,326,302,238,320,235,1,115,249,161,289,115,175,329,242,281,289,75,289,75,75,189,307,185,117
lnpmsh22,lnpmsh22,1.0,15,23,215,182,231,102,77,229,111,135,222,134,19,93,173,100,188,77,77,229,179,184,188,70,204,111,115,122,70,108,77
lnpmsh23,lnpmsh23,1.0,11,1,199,85,221,21,23,221,73,60,220,60,17,27,64,32,99,23,35,232,68,84,100,157,153,73,42,43,190,38,21
lnpmsh24,lnpmsh24,1.0,4,330,346,250,346,159,40,364,266,172,359,172,12,70,205,150,263,153,156,374,205,254,263,21,263,219,172,172,377,168,38
lnpmsh25,lnpmsh25,1.0,1,26,226,158,226,41,45,226,156,130,229,132,25,65,135,46,163,72,104,234,143,161,169,26,192,194,108,108,235,36,41
lnpmsh26,lnpmsh26,1.0,134,1,326,271,329,177,147,328,307,193,326,193,137,147,194,147,306,153,173,333,199,284,291,1,303,308,183,184,334,140,144
lnpmsh27,lnpmsh27,1.0,7,297,299,269,46,119,61,46,256,137,299,138,19,65,140,72,256,61,118,310,143,282,283,290,286,289,45,45,295,46,52
lnpmsh28,lnpmsh28,1.0,12,1,179,147,227,91,60,228,169,119,224,119,1,65,123,76,165,82,13,179,126,152,147,1,161,1,1,100,1,95,13
lnphh0,lnphh0,1.0,14,31,206,141,202,72,52,208,198,104,205,117,26,58,0,52,191,61,65,0,0,152,157,40,184,134,87,82,218,75,50
lnphh1,lnphh1,1.0,40,379,408,349,416,299,169,422,364,323,408,328,81,172,334,0,360,184,186,436,0,347,351,378,357,376,311,312,465,0,165
lnphh2,lnphh2,1.0,1,1,313,227,333,155,126,310,268,187,326,0,5,98,182,120,266,124,138,345,215,243,246,281,256,276,17,170,349,0,56
lnphh3,lnphh3,1.0,0,655,763,602,764,0,401,766,631,504,760,0,358,418,0,401,0,420,429,846,556,0,607,0,0,632,496,501,849,483,399
lnphnh0,lnphnh0,1.0,56,68,384,272,384,199,128,384,272,223,392,239,65,134,245,128,312,165,103,425,267,281,308,333,316,325,206,207,434,87,105
lnphnh1,lnphnh1,1.0,26,1,638,548,638,322,154,647,603,348,642,353,64,161,355,190,571,290,318,651,410,554,568,606,580,605,336,327,750,324,140
lnphnh2,lnphnh2,1.0,19,542,556,393,555,51,98,559,537,179,556,180,21,84,183,90,536,139,150,590,190,392,406,27,535,27,166,166,608,158,54
lnphnh3,lnphnh3,1.0,48,62,313,239,323,175,148,310,277,189,319,186,56,106,205,125,253,147,169,341,212,247,226,65,257,213,88,88,360,181,99
lnphnh4,lnphnh4,1.0,10,95,412,225,390,187,151,431,216,204,411,207,78,158,203,160,249,151,185,444,212,223,216,99,244,100,198,200,449,188,147
lnphnh5,lnphnh5,1.0,27,335,474,253,514,164,79,514,304,207,513,207,33,90,238,98,302,152,157,551,238,262,267,314,274,72,179,182,553,174,79
lnphnh6,lnphnh6,1.0,32,34,467,368,490,241,191,496,456,289,472,323,75,193,330,224,447,238,276,561,332,368,383,458,393,83,284,287,568,282,95
lnphnh7,lnphnh7,1.0,7,270,374,199,390,88,92,397,251,174,387,178,34,106,187,92,241,109,125,410,195,199,245,257,246,254,139,143,419,135,93
lnphnh8,lnphnh8,1.0,53,56,306,220,347,163,91,351,259,191,317,191,73,102,210,105,220,148,158,354,212,244,220,288,256,281,176,177,360,171,91
lnphnh9,lnphnh9,1.0,6,36,364,275,373,153,101,391,317,198,367,183,31,126,203,127,301,132,136,409,203,266,283,321,300,165,165,165,415,164,88
lnphnh10,lnphnh10,1.0,42,49,506,425,523,346,281,515,489,366,507,370,124,282,407,294,473,315,333,536,400,443,422,493,471,348,351,360,551,159,175
lnphnh11,lnphnh11,1.0,72,522,538,472,721,242,209,727,468,288,719,293,138,202,295,208,510,225,232,746,297,481,491,146,508,149,265,265,801,264,171
lnphnh12,lnphnh12,1.0,68,74,281,410,492,275,194,532,405,325,480,329,80,200,372,201,432,206,226,608,393,414,427,442,435,89,285,289,442,281,96
lnphnh13,lnphnh13,1.0,30,411,445,287,454,171,119,456,384,203,447,203,38,129,254,137,379,159,170,531,254,355,364,62,375,177,178,192,404,175,111
lnphnh14,lnphnh14,1.0,8,454,466,344,493,229,114,498,437,291,486,292,71,131,299,134,423,164,224,509,297,350,388,81,417,440,238,240,510,234,93
lnphnh15,lnphnh15,1.0,1,27,40,193,310,99,51,325,191,111,290,117,21,53,161,58,267,51,67,332,162,196,201,272,265,163,104,109,337,40,41
lnphnh16,lnphnh16,1.0,56,79,434,363,435,200,119,428,396,247,432,258,75,108,264,114,390,181,193,461,269,361,272,401,380,85,85,235,463,228,103
lnphnh17,lnphnh17,1.0,19,34,400,324,402,176,156,419,352,257,401,258,30,161,270,156,350,165,146,424,276,319,336,354,348,278,191,197,427,177,152
lnphnh18,lnphnh18,1.0,43,83,432,88,418,199,140,418,399,296,426,304,1,149,344,170,397,183,195,438,346,88,365,401,395,88,276,277,442,209,137
lnphnh19,lnphnh19,1.0,160,162,528,412,530,222,246,533,412,368,529,364,196,236,386,245,489,251,265,535,408,446,450,200,455,494,282,284,542,272,222
lnphnh20,lnphnh20,1.0,2,98,446,403,457,169,146,475,418,218,451,224,14,130,247,143,417,149,161,482,316,409,410,429,413,178,185,185,496,177,121
lnphnh21,lnphnh21,1.0,8,45,495,399,484,112,57,501,442,302,485,299,43,66,326,77,437,93,98,502,336,421,430,45,434,443,243,246,545,242,53
lnphnh22,lnphnh22,1.0,30,258,260,228,267,147,90,312,247,156,263,159,1,80,187,88,244,108,113,328,197,227,204,249,241,201,50,50,330,150,64
lnphnh23,lnphnh23,1.0,43,486,539,448,554,365,314,588,463,405,550,411,235,316,417,317,458,348,355,627,419,444,450,468,453,467,239,239,641,376,309
lnphnh24,lnphnh24,1.0,50,852,855,541,854,414,147,854,524,428,862,426,87,188,517,205,842,382,396,887,518,556,570,91,834,97,420,418,892,416,138
lnphnh25,lnphnh25,1.0,4,533,537,321,563,112,60,563,518,124,559,144,1,63,212,60,312,67,83,569,217,322,312,525,510,523,119,119,578,116,26
lnphnh26,lnphnh26,1.0,32,460,481,332,491,220,92,500,445,299,487,302,70,164,310,187,435,191,198,503,318,357,362,451,434,447,254,252,455,224,82
lnphnh27,lnphnh27,1.0,83,363,373,300,371,215,140,383,348,236,378,253,102,154,262,170,305,177,207,392,264,304,308,356,318,353,221,223,398,125,137
lnphnh28,lnphnh28,1.0,34,341,413,263,444,158,131,447,321,182,411,186,40,94,204,114,317,129,145,497,228,263,292,323,307,46,46,181,500,164,75
