id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,89/92,404,379,369/370,208,0,489,147,393,182,468,308,0,0,397,0,231,289,203,201,497,509,374,501,0,0,213,167,0,268,0
lphh6,lphh6,1.0,25,0,263,257,175,1/28/29,28,0/201,202,155,0,206,362,0/46,0,0,160,230,175,369,368,393/395,0/259,389,276,182,375,0/141,270,194,186
lphh7,lphh7,1.0,14,278,246,241,0,306,15,21,256,0,304,114,0,32,268,50/52,97,147,67,317,0,355/357,241,344,274,93,340,34,277,108,100
lphnh0,lphnh0,1.0,126,570,541,540,393,131,183,186,551,269,577/578,532,576,214,559,217,462,512,391,591,583,534,535,617/618,564,438/441,611,216,566,483,478
lphnh1,lphnh1,1.0,9,247,197,187,103,1,1,20,202/204/205,71,257,177,256,25,209,66,109,164,96/100,290,263,316,196,311,235,119,299,32,238,130,123
lphnh2,lphnh2,1.0,3,265,197,182/183,90,7,14,108,111,14,282,159,223,39,230,22,100,152,90,291,284,304/308,185,299,244/238,98,298,51,248,102/107,106
lphnh3,lphnh3,1.0,33/40,822,682,674,162,44,61,420,686,128/125,706,529,841,82/83,722,84,399,518,165,875,850,893,675,171,729,212,889,103,731/732,405,413
lphnh4,lphnh4,1.0,14,413,340,310,177,35,71,233,350,120,363,282,365,96,386/387,100/103,193,271,173,441,423,457,309,449,398,221,446,100,389,225/227,223
lphnh5,lphnh5,1.0,9,354,287,289,151,1,13,21,21,97,325,268,362,43,347,73,198,250,149,367,203,393,303,177,349,188,372,64,350,216/203,212
lphnh6,lphnh6,1.0,145,864/865,828/735,814,505,146,235,592,596,431,835/900,679,896,402,844,419,554,676,497,905,930,949,825,914,841,553,907,418,854,586/573,585
lphnh7,lphnh7,1.0,26/27,604,437/223,414/415,119,30,613,213,448,95,218,303,608,57,485,79,143,266,118,617,654/655,675,432,667,489,131,621,72/73,493/494,209,208
lphnh8,lphnh8,1.0,9,387,313,299,100,13/14,19,23,195,88/90,427,219/222,415,56,335,73,147,212,96,438,431,459/461,299,445,375,134,443/444,56,356,172,158
lphnh9,lphnh9,1.0,11,416,307,280,151,455,452,209,311,144/142,439,227,419,122,337,137,184,226,154,480,513,521,299,511,342,161/162,493,125,352,199,192
lphnh10,lphnh10,1.0,2,396,321,319,127,10,416/415,37,329,41,410,218,350,51,373,61,162,208/210,123,421,419,463,312,456,380,154/156,451/453,64,381,133/167,133
lphnh11,lphnh11,1.0,56,696,426,419,192,68,68,266/271,428/430,164,613,395,697,87/91,649,160,257,390,184,757,754,812,416,807,652,254,801,158,627,263,261
lphnh12,lphnh12,1.0,34,411,314,300,152/153,429,423,204,354,104,418,272,416/399,66/67,382,99,193,240,131/127,446,507,522,302,521,384,157/158,157,92,398,194/201,197
lphnh13,lphnh13,1.0,11,567/569,396,388,130,18,591,187,460,110,589/590,249,581,103,484,108,171,237,122,593,653/655,674,384/390,667,501,167,627,106,534,177,179
lphnh14,lphnh14,1.0,36,408,333,328,95,50,51,51,344,82,345,308,421,60,351,80,120/121,291,90,431,506,589,329/330,508,355,113,491,80,403,139,137/138
lphnh15,lphnh15,1.0,4,378,347,308,59,9,392,162,348,49,387,191,380,41,363,45,80,181,59,398,85,445,319,418,372/375,63,403,43,367,85,160
lphnh16,lphnh16,1.0,20,546,472,352,199,566,116,239,507,171,515/563,307,558,164,522/523,138,208,284,196,570,576,802,370,602,535,203,572,138,539,227,233
lphnh17,lphnh17,1.0,15,404,319,323,66/68,1,1,1,362,55,426,276,425,37,379,46,126,267,64,64,451,505,318,487,382,108,457,40,383,140/141,135
lphnh18,lphnh18,1.0,88,486,403,392,171,887/888,124,206,423,152,880/885,256,874,128/130,476,145/147,198,247,156,896,908/911,325,389,923,477,196,898,139,481,202,189
lphnh19,lphnh19,1.0,36,779/781/782,440,420,170,61,63,252,450,141,786,352,785,109,454,111,239,345/346,166,809,801/802/798,827,434,812/813,655,174,174,97,454,247,143
lphnh20,lphnh20,1.0,25,326,261/254,248,100,36,56,66,175,86,340,233/234,332,66,272,82,165,211,95,395,415,242,245,430,289/290,115,411,75,283,167,167
lphnh21,lphnh21,1.0,52,434/431,389,384,159,518,70,216,390,119,515,295/296,501,98/100,401,116,178,292,159,159,528,309,357,553,405,171,547,115,415,213,211
lphnh22,lphnh22,1.0,80,725,553,566,233,82,738,426,608,183/185,735,522,731,132,667,173,239,498,226,741,793,819,568,800,720,252,789,137,721,406/408,390
lphnh23,lphnh23,1.0,49,667,603,596,254,53,60,294,60,224/225,614,309,668,74,645/646,68,285,305,246,704,684,731,598,720,660,283,717,215,661,292,290
lphnh24,lphnh24,1.0,27,405,270,263,164,39,53,64,298,136,304,223,418,77,329,134,178,208/199/207,168,442,438,448,261,227,335,175,64,79,339,180,194
lphnh25,lphnh25,1.0,28,764,600,597,199,31,771,35,647,160,768,496,766,52,700,75,234,386/389,199,794,797,799,525,205,707,227/228,796/206,75,710,246/248,206
lphnh26,lphnh26,1.0,17,434,263,314,146/147,451,447,182,369,122/124,379,229,443,54,388,57,172,214,145,135,486/156,499/500,317,487,406,159,483,71,420/424/425,156,176/175
lphnh27,lphnh27,1.0,77,516,451,455,232,78,564,86,462,208,559,421,553,171,477,207,270,416,229,580,622,629,455,233,474,256/266,605,197,474,287,276
lphnh28,lphnh28,1.0,38,447,398,343,170,459,54,204,55,136/137,406,270,457,79,415,126,177/179,256/253,161,461,496,272,348,498,425,176,489,124/125,430,199,195
lphnh29,lphnh29,1.0,225,620,536,527,413,1,633,235,542,393,631/632,504/505,627,288,576/580,302,445,497,409,698,696,775,523,767,590,441,744,301,614,465,460
lphnh30,lphnh30,1.0,25,311/313,282/285,280,113,1,332,183,187,106/107,321,251,291,64,294,80,137,194,113,110,338,394,276,362,298,129,354,72,295,174,156
lphnh31,lphnh31,1.0,39/40,401,277,262,119,457,59,66,207,92,455,230,448/447,81,412/413,80/91,188/190,228,112/110,467,575,585,270,584,414,155,572,88,419,126,200
lphnh32,lphnh32,1.0,49/52,396,251/252/253,240,135,1,57,183/59,268,106,398/399,200,381,76,275,98,149,195,130,130,422,440,239,437,283,144,411,90/92,379,179/182,181
lphnh33,lphnh33,1.0,16,559,450,438,240/239,23,96,281,505,205,574/575,420,572,98,513,105,266,347,237,609,579,659,447,652,528,252,251,176,541,280,279
lphnh34,lphnh34,1.0,17/14,436,318,348,157,1,21,25,378,25,448,313,441,107,393/395,111,218,277,150,148,223,560,357,544,421,212,539,123,430,227,223
lphnh35,lphnh35,1.0,9/11,366,311,358,233/235,21,30,32,299/363,189,420,352,415,98/100/101,375,86,280,321,233/234,435/231,433/429,457,311/360,238,366,250,437,175,366,295,288
lphnh36,lphnh36,1.0,39/40,545,334,336,259,43/44,560,285,62,62,554/556,306,547,230,398,232/239,270,303,259,562/563,277,666/671,334,643,403,245/269,624,237,479,277,277
lphnh37,lphnh37,1.0,49/53,369/367,335,322,172,383,95,97,340,156,96,297,379,121/124,342,108,233,292,169,397,390,458/460/461,322,456/158,96,180,451/455,152,363,158,238
lphnh38,lphnh38,1.0,5,461/462/463,419,412,174/175,12,26,218/220,221,145/142,470/471,348,467,63,441,38,188,342,165,475,200,507,414,493,445,183/184,488,87/88,449,206,205
lphnh39,lphnh39,1.0,17/14,394,311,300,163,18,401,37,313,85,400,282,399,65,372,79,244,279,160/157,96,96,422,293/301,418/218,385,240/241/238,413,75,389,96,96
lphnh40,lphnh40,1.0,3,449,321,329,74,512,18,169,386,41,511,249,470,24,420,31,150/152,239,73,525,530,616/620,333,51,402,131/124,529,29,402,51,162
lphnh41,lphnh41,1.0,4,379,273,259,77,440,439,9,284,45,328,186,438,31,363,27,106,139,80/78/79,446,463,475,259,465,372,89,461,37/38/39,369,123,111
lphnh42,lphnh42,1.0,82,391,306,297,194/195,86,404,259,307,146,311/398,266,395,124/126,351,134,239,262,188,183,417,432/434,302,429,365,232,426,131,379,248,246
lphnh43,lphnh43,1.0,19,559,406,403,110,24,27,29,417/413,95,424,362,577,65,444,76,33,299,105,602,601,665,405,657,462,33,651,75,465,117,249
lphnh44,lphnh44,1.0,59,568,404/406/407,396,217,95,630,243,408,165,627,282,621,135,460,159,177,280,224,655,653,673,399,672/670,468/469,231/234,662,142,567,177,240
lphnh45,lphnh45,1.0,19,425,384/382/383,376,176,65,76,310,385,139/140,438,348/349/350,435/437,111,397,129,289,343,176,165,500,517,371,460,399,238,453,90,392,307,301
lphnh46,lphnh46,1.0,32,316/318,263,247,172,71,72,81,75,129,325/326,239,75,118,269,128,190,211,172,172,331,369,253,360,269,187,346,116,300,201,198
lphnh47,lphnh47,1.0,6,332,233,201,87,12,351,24,292,61,342/344/345,181,340,39,322/326,41,111,172,78,359,357,187,204/206,398,329,102,370,43,330,142,137
lphnh48,lphnh48,1.0,6,361,328,291,102,24,27,27,334,88,335,249/252,356,66,351,66,136,237,97/98,421,389/391,496,301,481,343,115,452,73,343,139,146
lphnh49,lphnh49,1.0,13,470/471,255,261/263,112/111,15,521,155,289,75/76,166,218/219,518,38/41,435,57,128/126,215,97,539,535,558,255,548,445,77,96,44,448,136,149
lphnh50,lphnh50,1.0,10,559,436,403,224,1,16,27,437,156,573,392,570,73,540,139,325,386,186,168,588,600,417,590,545,254,583,125,547/549,349,343
lphnh51,lphnh51,1.0,26,469,395/396,388,161,32,40,45,232,147,399,372/376,415,80,408,108,219,242/245,160,474,482/483,501,392,497,406,201,475,111,410,222,224
lphnh52,lphnh52,1.0,16,751,308,321,164,776,768,27,332/333,77,335,292,764,61,336,49,200,283,111,100,789,818,325,800,378,188,795,64,396,218,218
lphnh53,lphnh53,1.0,62,359,294,282/283,160,63,67,203,300,139,308,230,386/391/392,83/78,322,132/134,182/183,214,157,463,414,550,291,523,316,171,515,125,352,184,196
lphnh54,lphnh54,1.0,71,709,559,542,354,75,827/828,386,599,328,824,452/453,808,250,623,323,374/376,434/442/443,348,831,898,992,549,907/908,649,367,877,286,683,378/383,382
lphnh55,lphnh55,1.0,27,441,356,382,181,451,52,52,396,80/75,52,333,447,62,427,72,56/188,319,181,503,501/502,520,392,507,437,187,505,63,433,201,197/198
lphnh56,lphnh56,1.0,101,798,758,752,365,1,273,525,273,346,805,731,802,291,771,302,513/511,586,365,820,283,845,756,833,777,507,828,297,794,283,521
lphnh57,lphnh57,1.0,35,441,302,289,168,1,464,210,303,97,365/461,242,457/459,74,373,81,188,240,163,484,480,510,293,500,374/376,194,492/494,82,371,187,202
lnpsh0,lnpsh0,1.0,13,131,102,101,0,19,20,25,25,0,25,0,132,44,111,49,73,25,70,139,0,164,0,160,104,74,147,46,119,81,76
lnpsh1,lnpsh1,1.0,48,116,105,97,83,61,0,91,94,81,125,99,119,68,110,65,86,98,83,0,0,137,103,135,113,0,0,79,0,90,0
lnpsh2,lnpsh2,1.0,0,87,64,56,30,1,6,43,0,26,0,0,89,15,0,15,0,48,29,29,12,97,59,29,77,0,93,19,81,0,39
lnpsh3,lnpsh3,1.0,1,64,7,40,15,73,0,35,43,15,7,0,69,12,7,0,31,0,15,75,74,82,7,81,52,31,79,0,48,15,15
lnpsnh0,lnpsnh0,1.0,35,44,96,92,51,1,44,68,76,44,120,86,118,45,106,47,44,85,51,122,129,132,95,49,109,61,128,47,116,44,65
lnpsnh1,lnpsnh1,1.0,8,83,71,69,38,1,89,11,11,11,11,63,88,17,79,18,11,58,38,34,47,90,69,11,11,11,11,18,80,52,50
lnpsnh2,lnpsnh2,1.0,9,11,119,103,43,1,187,11,120,33,11,69,186,18,11,24,14,65,41,34,188,210,101,202,126,48,194,22,132,14,55
lnpsnh3,lnpsnh3,1.0,6,76,54,69,35,1,8,12,72,24,118,54,51,19,51,19,45,64,35,120,48,54,69,130,74,44,123,19,74,48,48
lnpsnh4,lnpsnh4,1.0,35,124,106,106,81,40,49,50,100,77,117,109,124,53,117,50,87,108,81,130,93,111,106,136,122,81,81,50,117,93,95
lnpsnh5,lnpsnh5,1.0,28,99,83,89,31,1,111,31,71,49,110,81,99,33,101,38,61,79,31,133,31,143,94,112,107,54,139,41,101,31,63
lnpsnh6,lnpsnh6,1.0,16,181,82,82,46,1,24,64,67,41,198,116,187,36,24,29,39,111,45,205,203,207,82,199,126,39,39,29,179,60,58
lnpsnh7,lnpsnh7,1.0,7,103,81,78,55,1,40,40,65,54,97,70,107,44,97,52,60,70,55,110,63,134,78,55,97,57,131,44,100,63,64
lnpsnh8,lnpsnh8,1.0,11,168,130,128,71,24,32,96,139,57,170,116,168,52,157,52,85,113,71,67,176,188,125,183,164,85,85,55,161,89,91
lnpsnh9,lnpsnh9,1.0,10,112,102,99,42,11,14,14,14,36,14,84,113,29,14,21,54,81,42,117,42,94,100,42,109,50,42,33,110,42,42
lnpsnh10,lnpsnh10,1.0,7,79,77,67,33,1,91,22,59,32,90,59,79,24,79,31,51,61,33,95,51,59,76,33,81,52,52,30,84,51,51
lnpsnh11,lnpsnh11,1.0,11,144,107,104,58,1,31,31,108,31,31,94,151,33,111,48,74,97,58,58,159,164,104,68,113,74,155,38,137,80,83
lnpsnh12,lnpsnh12,1.0,3,96,73,59,27,1,8,55,57,11,101,57,97,11,76,11,39,57,23,39,104,128,65,122,78,48,116,11,77,53,49
lnpsnh13,lnpsnh13,1.0,10,92,78,13,34,1,13,13,79,25,96,56,13,18,13,24,36,67,32,100,99,104,13,13,86,42,102,21,13,45,50
lnpsnh14,lnpsnh14,1.0,94,274,253,248,117,98,98,104,256,104,257,239,289,104,259,109,111,234,115,296,126,310,245,112,263,111,301,104,272,126,134
lnpsnh15,lnpsnh15,1.0,4,96,78,54,48,1,9,53,54,38,116,59,112,14,84,21,50,57,46,46,51,74,54,138,91,49,128,28,94,51,51
lnpsnh16,lnpsnh16,1.0,7,121,91,91,57,1,10,10,85,10,126,85,120,32,117,42,10,85,52,129,128,134,98,127,108,10,131,45,108,82,71
lnpsnh17,lnpsnh17,1.0,7,84,73,62,21,98,1,35,9,11,95,45,84,13,84,11,11,42,23,100,31,46,62,103,92,28,11,11,93,31,31
lnpsnh18,lnpsnh18,1.0,52,133,121,121,94,1,156,56,132,79,155,121,133,59,135,67,97,126,91,159,104,167,121,83,141,97,97,67,154,116,106
lnpsnh19,lnpsnh19,1.0,22,172,157,147,102,182,24,127,24,27,177,136,172,43,161,27,111,24,102,102,185,24,153,184,164,116,195,89,171,123,123
lnpsnh20,lnpsnh20,1.0,10,114,99,92,37,1,115,76,103,14,107,83,107,23,107,35,43,88,14,116,14,121,98,14,111,40,14,33,109,60,49
lnpsnh21,lnpsnh21,1.0,32,144,133,129,97,147,62,67,135,81,145,119,142,73,67,73,101,117,94,159,107,171,126,165,67,99,162,73,67,107,107
lnpsnh22,lnpsnh22,1.0,1,115,78,79,33,1,120,10,10,16,117,74,116,16,109,16,16,70,32,32,123,49,105,139,109,38,138,24,109,45,45
lnpsnh23,lnpsnh23,1.0,11,249,239,237,67,1,257,102,104,34,256,236,252,50,241,58,87,225,68,261,100,268,237,266,245,83,264,57,242,100,100
lnpsnh24,lnpsnh24,1.0,8,130,121,110,63,1,14,14,72,35,133,104,128,27,123,28,37,79,63,138,67,108,111,37,126,37,37,28,127,67,67
lnpsnh25,lnpsnh25,1.0,17,159,130,98,58,18,166,22,71,33,164,75,19,29,140,29,60,90,34,174,67,176,106,33,145,62,61,29,147,69,67
lnpsnh26,lnpsnh26,1.0,27,148,139,128,84,1,66,66,66,66,66,134,155,68,140,74,116,130,77,158,118,133,128,178,140,90,170,68,140,125,123
lnpsnh27,lnpsnh27,1.0,19,96,88,90,61,1,1,79,82,46,110,82,102,35,94,32,67,82,59,59,128,86,90,137,94,49,49,43,94,78,70
lnpsnh28,lnpsnh28,1.0,21,90,87,84,45,1,1,24,1,25,90,1,100,26,93,26,54,66,45,45,120,1,78,45,94,49,47,28,93,63,56
lnpmh0,lnpmh0,1.0,37,189,157,149,0,1,1,1,162,47,169,135,187,45,182,42,83,126,0,213,219,564,145,555,181,0,0,42,181,105,91
lnpmh1,lnpmh1,1.0,10,101,90,87,0,0,0,60,97,36,101,0,118,31,104,0,48,17,40,131,120,0,85,188,110,48,0,29,103,57,56
lnpmh2,lnpmh2,1.0,5,185,160,0,74,188,24,120,163,55,166,139,186,32,173,0,84,130,65,195,207,0,160,257,169,101,196,50,183,119,116
lnpmh3,lnpmh3,1.0,3,171,150,0,76,181,0,0,152,71,176,134,175,56,157,56,0,127,73,190,0,135,147,0,0,90,193,64,165,113,94
lnpmh4,lnpmh4,1.0,5,193,148,139,85,208,207,16,150,64,203,0,172,40,0,0,98,118,80,210,106,238,146,66,0,97,0,49,181,110,106
lnpmsh0,lnpmsh0,1.0,2,341,302,302,123,14,15,41,17,75,369,254,366,58,345,63,144,249,123,123,376,388,306,381,350,138,123,63,351,236,151
lnpmsh1,lnpmsh1,1.0,6,257,226,203,128,16,89,100,235,121,275,100,263,111,250,111,121,172,128,297,312,328,213,322,251,135,301,117,254,143,146
lnpmsh2,lnpmsh2,1.0,9,314,163,158,90,323,37,38,37,56,293,116,321,42,294,43,95,112,83,342,348,350,159,349,308,98,95,54,312,106,94
lnpmsh3,lnpmsh3,1.0,8,264,180,166,72,1,26,134,184,58,272,137,270,47,207,51,115,137,68,67,281,287,158,284,211,84,79,49,212,127,126
lnpmsh4,lnpmsh4,1.0,65,328,259,268,130,67,80,202,280,116,341,208,334,100,307,108,173,254,129,342,352,374,259,372,310,193,347,110,302,201,197
lnpmsh5,lnpmsh5,1.0,8,173,143,116,61,1,21,24,21,54,196,102,187,43,161,47,79,94,56,205,56,211,116,64,169,77,66,46,171,84,83
lnpmsh6,lnpmsh6,1.0,79,358,271,110,156,85,88,212,274,149,301,262,399,114,339,147,194,257,156,435,173,458,110,456,344,192,438,146,340,208,204
lnpmsh7,lnpmsh7,1.0,3,440,370,358,331,443,1,7,1,296,442,350,380,276,385,290,323,348,328,477,337,510,358,504,388,335,488,284,401,337,339
lnpmsh8,lnpmsh8,1.0,13,188,158,150,100,68,202,125,165,79,201,133,195,82,173,87,115,134,100,213,107,135,136,229,179,114,107,84,73,107,119
lnpmsh9,lnpmsh9,1.0,5,203,163,163,61,9,14,28,96,60,215,103,210,39,182,57,73,99,61,61,78,119,163,219,185,71,216,45,188,84,79
lnpmsh10,lnpmsh10,1.0,1,213,185,182,105,4,244,6,6,91,239,159,229,79,190,89,127,156,105,246,125,270,172,266,202,129,251,86,201,131,131
lnpmsh11,lnpmsh11,1.0,24,297,189,192,130,299,93,93,217,113,268,184,268,93,274,93,143,178,130,312,153,172,189,320,284,136,314,96,289,145,162
lnpmsh12,lnpmsh12,1.0,27,217,132,102,56,33,222,37,145,50,159,118,189,45,196,48,93,115,52,228,234,282,127,274,190,77,70,46,212,66,98
lnpmsh13,lnpmsh13,1.0,23,215,204,200,93,1,345,45,213,59,215,191,341,55,230,58,112,182,93,353,349,177,200,359,237,105,354,47,245,138,128
lnpmsh14,lnpmsh14,1.0,37,304,273,272,102,400,60,65,142,95,398,266,368,85,292,91,110,148,102,409,406,438,272,429,295,115,411,89,292,140,122
lnpmsh15,lnpmsh15,1.0,4,495,218,223,112,5,512,151,154,73,510,210,508,44,326,52,131,164,75,562,522,578,229,514,332,126,573,18,489,148,145
lnpmsh16,lnpmsh16,1.0,37,264,197,228,142,54,58,194,70,140,282,219,281,129,257,135,177,204,142,142,291,223,197,293,258,171,288,134,260,192,188
lnpmsh17,lnpmsh17,1.0,3,319,300,295,182,345,342,149,308,160,339,269,335,155,323,157,250,263,172,349,353,293,295,165,323,241,351,157,323,255,254
lnpmsh18,lnpmsh18,1.0,6,255,195,226,96,10,27,149,232,87,257,222,27,50,240,85,130,216,96,258,271,278,226,92,243,115,115,74,250,140,133
lnpmsh19,lnpmsh19,1.0,8,247,219,211,97,267,11,178,220,81,266,192,264,26,228,58,111,183,97,281,272,287,215,268,235,167,282,50,241,173,174
lnpmsh20,lnpmsh20,1.0,7,227,207,202,133,1,231,101,213,126,230,196,229,116,221,119,145,189,133,271,144,277,201,275,222,149,272,119,223,155,144
lnpmsh21,lnpmsh21,1.0,5,234,224,225,59,20,24,134,230,40,253,197,251,36,240,39,84,196,47,45,90,209,224,269,241,71,264,33,241,118,91
lnpmsh22,lnpmsh22,1.0,13,275,210,212,167,15,302,190,223,148,294,208,291,119,233,136,137,205,164,361,305,196,220,377,239,176,137,132,246,137,179
lnpmsh23,lnpmsh23,1.0,1,269,178,219,60,2,14,172,227,50,174,214,280,25,258,26,165,197,58,289,304,333,226,326,230,66,298,48,230,170,166
lnpmsh24,lnpmsh24,1.0,17,282,131,168,71,293,42,42,42,43,174,157,291,43,174,56,77,134,71,298,297,346,163,342,233,93,338,49,275,123,124
lnpmsh25,lnpmsh25,1.0,18,217,170,181,44,272,27,95,39,62,202,98,271,48,209,59,72,39,44,285,298,306,184,305,209,75,292,53,209,87,78
lnpmsh26,lnpmsh26,1.0,38,289,211,202,133,1,303,176,219,128,302,182,296,113,245,118,161,189,133,316,311,190,198,329,267,152,141,116,274,172,164
lnpmsh27,lnpmsh27,1.0,7,343,306,308,227,90,490,97,324,147,489,291,487,117,334,136,240,284,227,497,528,531,316,230,338,236,499,107,339,232,243
lnpmsh28,lnpmsh28,1.0,6,195,148,140,69,8,10,14,152,36,158,135,197,30,176,29,97,129,69,212,203,139,12,233,182,95,225,29,182,108,101
lnphh0,lnphh0,1.0,12,287,224,225,0,13,0,38,234,87,0,219,292,55,261,83,161,0,0,300,296,354,0,342,272,149,307,62,0,196,188
lnphh1,lnphh1,1.0,17,360,0,242,174,408,111,220,275,152,277,238,405,141,308,150,207,235,165,415,208,237,252,0,341,198,0,143,338,218,212
lnphh2,lnphh2,1.0,4,370,208,205,107,408,5,178,212,55,217,203,407,35,331,0,130,196,59,433,419,461,205,414,339,128,458,33,341,167,141
lnphh3,lnphh3,1.0,42,697,0,343,191,741,110,290,357,126,740,320,714,138,379,152,194,313,191,744,0,0,352,803,367,198,747,0,381,286,264
lnphnh0,lnphnh0,1.0,47,539,403,383,269,600,85,325,331,246,594,358,550,114,450,117,299,340,267,264,311,728,398,722,490,298,615,129,495,319,317
lnphnh1,lnphnh1,1.0,22,729,403,403,133,31,36,43,493,115,748,484,742,56,628,59,149,475,124,83,766,485,489,800,638,147,794,63,648,392,161
lnphnh2,lnphnh2,1.0,57,666,450,443,113,61,63,182,186,108,471,438,669,87,495,102,147,428,113,675,124,431,443,683,513,145,678,92,517,170,181
lnphnh3,lnphnh3,1.0,26,476,410,418,152,30,490,39,219,119,430,370,487,49,445,111,162,368,149,142,495,531,418,529,470,161,522,63,460,199,197
lnphnh4,lnphnh4,1.0,16,623,395,356,230,31,55,61,407,133,642,306,637,90,469,90,266,303,231,647,666,680,360,676,551,242,656,108,532,268,268
lnphnh5,lnphnh5,1.0,3,591,280,274,87,5,608,140,6,54,458,214,605,20,473,48,118,205,83,65,615,642,275,639,491,111,635,43,485,127,123
lnphnh6,lnphnh6,1.0,37,367,297,289,124,39,42,47,300,93,446,249,441,64,332,79,146,224,126,496,456,571,294,567,351,141,565,86,352,160,206
lnphnh7,lnphnh7,1.0,17,353,239,221,97,22,402,135,245,76,399,167,376,53,271,72,124,153,92,415,404,170,233,86,282,113,106,68,278,129,127
lnphnh8,lnphnh8,1.0,5,395,368,344,153,451,430,31,369,102,395,285,420,56,405,74,210,306,160,460,485,489,347,487,411,207,471,72,411,266,265
lnphnh9,lnphnh9,1.0,6,328,229,225,112,19,337,62,234,101,334,213,329,97,244,99,126,204,112,353,128,413,225,404,252,121,397,99,255,143,140
lnphnh10,lnphnh10,1.0,61,324,230,227,144,77,95,95,178,135,329,211,327,112,255,129,161,200,144,332,387,412,220,388,271,164,351,126,299,174,171
lnphnh11,lnphnh11,1.0,18,522,388,372,158,543,538,312,390,104,533,361,519,63,486,83,164,334,152,548,298,555,385,135,503,161,550,69,517,311,299
lnphnh12,lnphnh12,1.0,5,352,279,283,96,375,373,131,289,56,359,264,353,34,310,22,118,149,95,86,444,270,284,503,315,105,494,39,320,126,70
lnphnh13,lnphnh13,1.0,13,537,395,375,145,19,84,200,408,133,550,238,540,115,427,115,167,218,145,141,593,260,371,597,437,163,574,115,482,194,192
lnphnh14,lnphnh14,1.0,1,427,379,384,170,437,17,24,233,127,434,353,430,73,410,78,195,348,170,439,481,509,388,498,421,180,461,77,395,224,214
lnphnh15,lnphnh15,1.0,9,376,318,312,219,404,403,121,322,216,399,297,394,191,327,210,256,291,219,411,410,456,312,451,360,254,438,196,371,273,268
lnphnh16,lnphnh16,1.0,4,580,529,470,238,24,624,362,532,177,151,426,622,161,537,172,229,400,235,646,633,790,520,625,555,254,780,162,556,349,351
lnphnh17,lnphnh17,1.0,76,391,317,319,154,79,81,229,232,117,409,284,399,87,351,99,217,256,152,420,418,290,319,446,373,163,438,97,384,226,219
lnphnh18,lnphnh18,1.0,20,376,283,241,135,387,37,232,285,105,382,269,380,48,312,78,196,261,116,113,403,417,241,406,326,183,390,44,352,223,230
lnphnh19,lnphnh19,1.0,17,446,385,382,125,20,25,180,27,79,484,264,480,37,421,39,137,236,122,494,555,558,384,557,428,136,551,56,436,167,159
lnphnh20,lnphnh20,1.0,6,499,368,357,161,33,512,245,371,98,510,289,373,81,385,97,197,258,161,527,524,544,360,164,405,195,537,95,408,239,212
lnphnh21,lnphnh21,1.0,11,494,394,428,229,17,18,270,271,172,505,379,503,117,442,139,248,373,226,533,519,559,429,233,477,246,236,169,481,256,260
lnphnh22,lnphnh22,1.0,54,410,368,361,240,1,105,293,369,229,412,334,403,207,387,208,283,322,245,424,418,337,366,435,390,278,433,211,401,287,287
lnphnh23,lnphnh23,1.0,40,367,264,257,131,393,67,181,266,93,390,239,388,81,338,88,141,235,118,397,153,241,263,408,347,140,400,87,345,165,155
lnphnh24,lnphnh24,1.0,143,631,440,422,342,148,642,394,447,225,640,414,638,203,559,222,369,411,342,328,646,677,439,667,585,372,648,221,588,388,386
lnphnh25,lnphnh25,1.0,88,555,488,488,381,98,121,128,497,287,576,466,574,214,520,280,410,433,381,598,578,611,488,608,527,395,601,271,535,416,415
lnphnh26,lnphnh26,1.0,6,296,247,237,85,339,337,145,252,69,253,219,335,64,259,66,106,215,76,356,368,399,237,72,267,101,358,61,271,130,124
lnphnh27,lnphnh27,1.0,5,528,360,349,100,568,27,203,362,74,567,290,546,47,386,68,101,273,90,572,604,608,352,606,456,174,576,58,479,199,195
lnphnh28,lnphnh28,1.0,14,446,358,370,85,15,19,216,378,62,461,333,448,43,419,50,186,326,85,503,482,336,358,466,425,184,506,49,429,195,200
