id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,82,0,128/129,128,131,135,133,137,167,279,165,0,105,0,0,238,283,256,156,0/277,283,241/239,0,111,281,114,101,0,0,181,131
lphh6,lphh6,1.0,34,36,101,0/101,101/106,168,115,0,0/141,169,0,0,86,189,192/193/194,182,0,191,136,208,176,183,120,56,174,94,0,100,100,146,101
lphh7,lphh7,1.0,0,13,51,48,60,48,48,68,198,231,0,0,17,64,253,225,243,252,195,258,233,225,65,35,236,40,28,216/217,211,0,48
lphnh0,lphnh0,1.0,137,149,285,285,291/292,321,294,312,306,325,312,312,152/168/170,386,359,381,331,356,314,300,335,384,304/301,152,290,171,158,174,174,316,290
lphnh1,lphnh1,1.0,6,16,44,37,29,115,70,73,81,116,73,80,28,95,109,86,150,63,77,111,166/168,86,71,24,116,31,23,82,82,29,51
lphnh2,lphnh2,1.0,9,12,67,68,70,132,75,85,117/119,150,107,107/108,11,75,185,174,167,177,104,223,171,173,77,31,162,37/40,17,125,123,43,70
lphnh3,lphnh3,1.0,25,32,100,100,117/118,276,125,145,181/183,283,161,180,51/52,131,208,340,304/305,199,153,229,309,315,141,51,291,61,42,186/61,61,76,119
lphnh4,lphnh4,1.0,20,36,83,69,85,149,94,114,135,162,123,127,45,100,200,101,193,101,120,202,158,101,107,51,189,52,40,52,139,137/58,85
lphnh5,lphnh5,1.0,11,1,107,94/95,114,223,119/122,164,166/139,228,142,162,30,182,130,178/179/174,227/255,186,159,222,261,173,130,46,246,65/63,41,169,67,87,87
lphnh6,lphnh6,1.0,137,146,287,283,295,495,309,400,401,499,356,399,164,314,430,487,506,412,338,480,524,489/490/491,323,251,503,263,157,269,407,293,293
lphnh7,lphnh7,1.0,18,26/27,52,63,69,271,77,197,104,273,115,189,31,79,418,325,309,414,107,422,321,325,79,37,301/302,44,28,44,210,52,52
lphnh8,lphnh8,1.0,13,19,77,79,71,154,84,71,126,164,116,116,49,152,268,136,207,225,107,281,213,135,102/105,49,181,51,38,134,134,131,71
lphnh9,lphnh9,1.0,8/11,42,149,149,158,315,192,233,200,322/323,204,230,143,395,287,379,357,194,200,290,372,376,196,142,350,142,126,147,279,147,158
lphnh10,lphnh10,1.0,3,4,69,64/66,74,46,79,89,110,137,102/104,102,30,80/188/190,196,186,171/172,195,92,204,173,186,84,28,167,35/37,22/25,113,120,46/111,46
lphnh11,lphnh11,1.0,59,66,116,113,141,220,150,174,166,330,189,190,102,388,199,382,322,158,174,211,352,382,159,88,350,104,81,105,194,111,139
lphnh12,lphnh12,1.0,24,1,71,68,81,161,94,106,113/104,169,106,106,47,96,153,129,163,135,107,154,223,89,95,39,197,38,32/30/31,124,117,60,74
lphnh13,lphnh13,1.0,18/19,22,103/105,102,107,184,118,136,161,201,148,154,96/94,304,338,303,211,307,136,357,275/276,301,128,92,207,83,79,163,169,162,100
lphnh14,lphnh14,1.0,28,37,71,66,79,279,113,135,140,282,131/132,131/133,55,184,200,179,280,186,131,273,355,182/183,118,50,284,37,37/44,63,63,66,78
lphnh15,lphnh15,1.0,10,14,58,53,74,401,88,239,249,99,221,232/236,16,92/94,383,399,413/415,371,214,394,99,94,94,36,412,38,21,48,256,49,74
lphnh16,lphnh16,1.0,38,50/51,85,85,95,104/221,99,147,196,230,114,146,58,103,210,215,250/251,209,104,211,256/250/255,217/219,103,71,231,76,56,57,200,199,95
lphnh17,lphnh17,1.0,23,1,52/47,51,53,112/110,59,69/105,69,121,69,101,28,47,144/145,130,116,137,82,180,126,128/131,65,34,124,39,30,109,108,106,54/47
lphnh18,lphnh18,1.0,100,115,134,130,139,418,143,160,279,426,276,160,118,412,356,143,426,143,270,405,478,409,150,118,471,118/127,112,351,354,350,141
lphnh19,lphnh19,1.0,24,47,156,164,170/173,348,175,255,258,355,253,224,129,490,177,480,435,443,223,469,440,472,178,128,187,130/118,101,144,263,169,170
lphnh20,lphnh20,1.0,25,33,72/75,74,76,190,82/85,105,134,196,124,128,53,99,173,246,227,144,121,179,231/232,237,99,62,203,63,59,139,139,70,78
lphnh21,lphnh21,1.0,60,66,206,192/193,192,320,210,229,229,229,229,269,173,216,430,316,331,407,253/254,441,353,303,220/223,173,328,176/177,170,301/302,296,280,192
lphnh22,lphnh22,1.0,87,90,115,118,120,134,131,140,135,225,170/171,174,100/92,214,445,199,288/287,438,162,456,290,199,133,99,259,104,94,101,178,120,120
lphnh23,lphnh23,1.0,69,75/77,218,218,224,311,232,258,301/303,317/319,295,300,88,243,366,357,343,243,272,366,346/347,357,248,91,340,198,82/84,200,304,200,227
lphnh24,lphnh24,1.0,25,39,97,98,116,211,133,146,143,216,153,158,75,133,256,133,236,253,146,268,237,133,133,72,235,89,68/69,159,159,108,123
lphnh25,lphnh25,1.0,34,37,104,105,109,321,115,209/150,128,346,164,208,50,279,253,117,366,115,161,273,369,117,122,44,354,42,40,54,244,107,112
lphnh26,lphnh26,1.0,10,21,86/88,87,97,273,102,112,210/211,279,112,204,45,102,237,268,294/295,234,184,249,311,268,102,37,285,53/55,29,230,229,215,97
lphnh27,lphnh27,1.0,84,1,169,169,169,289,177,198,198,299,198/214,215,159,336/334/335,260,321,299,253/254,210,267,299,320,191,151,306,169,85,243,236,224,174
lphnh28,lphnh28,1.0,47,55,97,98,107/108,249,103,208/150,228/231,259,154,207,79,103,239,285,267,110,153,245/247,273,285,110,58,264,82,64/65,237,236,83,103
lphnh29,lphnh29,1.0,214,1,340,338,341,357,351,357,374,440,357,368,233,427,348,423,461,392/393,364,408,514,423,356,237,454,243,228,243,380,342,343
lphnh30,lphnh30,1.0,30,32,70,67,71,96,84,119,155,96,119,119,49/50,218,223,197,174,86,151,225/230,186,198,88,46,96,53,43,166,163,67/156,71
lphnh31,lphnh31,1.0,29,36/38,88,88,96,98,101,137,139,202,125,131,82/36,107,249,333,212/214/215,238,122,257/258/254,222,323,114,81,209,36,71,144,145,141,94
lphnh32,lphnh32,1.0,68,70/71,96/97,92,101,128,120,154,132,189,151/152,153,73,180,163/165,178,195,161,146,174,291/294,177,127,81,183,89,76,89/157,89,100,101
lphnh33,lphnh33,1.0,29,44,150,153,159,253,196,233,203,201,214,231,68,198,241,297/298,278,198,223,246,290,198,199,64,267,118,62,124,124,236,161
lphnh34,lphnh34,1.0,11,1,52,52/56,70,172,83,108,108,179,111,141,27,267,162/159,259/266,189,153,108,166,207,259,92,26,72,39,20,39,147,144,68/71
lphnh35,lphnh35,1.0,8,22,141,138,106,106,145,162,181,199,178,179,42,245,217,235,106,213/214/215,176/177,232,212,237,156,45,204,92,36,194/191,192,190,106
lphnh36,lphnh36,1.0,32,34,79,77,77,201,95,101,101,227,101,129,64,85,85,168,269,391/393/394,127,397,386,168,98,62,267,66,47,131/139/76,133,77,77
lphnh37,lphnh37,1.0,39,58,130,128,131,172,131,146,160,173,148,152,78,244,167,239,179/181,163,146,168,202,233/234,136,89,176,111,70,118,118,120,131
lphnh38,lphnh38,1.0,6/8,16/14,102,109,115,184,117,132,178,191,174,177,32/14,251,213,242,203/188,120,156,219,204,242,120/122,48,188,64/63,26,63,63,102,110
lphnh39,lphnh39,1.0,20,1,64,53,42,127,72/73,80,104,162,99,98,32,72,119,194,176/175,116,96/95,119,178,193,72,32,165,45,27,111,109,42,42
lphnh40,lphnh40,1.0,9,14,64,64,77,390,80,104,103,397,238,240,41,374,299,371,400,275,236,366,400,368,99,37,425,45,34,261,259,250,82
lphnh41,lphnh41,1.0,9,1,46,34,55/56,128/134,60,93,108,161,103,103,16/24,227,197,210,181,193/194,100,200,181,208,64,21,177/179,26/27,15,27,122,118,55
lphnh42,lphnh42,1.0,72/73,1,115,115,119/123,202,124/126,135,158,210,151,135,75,128,190,133,235/236,186,140,195,253,133,133,88/75,230,93,86,96,173,163/164,119
lphnh43,lphnh43,1.0,20,23,58,58,65,418,61,90,84,436,111,121,45,487/61,289,485,454,287,105,356/364,459,485,61,42,421,38,30/31,46,127,124/125,61
lphnh44,lphnh44,1.0,60,86,127,139,159,159,163,169,169,334,280,286,97,167,305/303,566,389,167,278,329,561,566,167,97,386,98,96,297,295,288,162/159
lphnh45,lphnh45,1.0,19,55,106,103,109,164,111,124,151,170/172,142,146,92,235/239,180/181,229/230,175,111,138,211,179,231,119,90,173/174,73,69,154,154/156,102,109
lphnh46,lphnh46,1.0,29,69,121,118,133,172,144,156,151,151,165/166,158,100,133,204/206,210,151,133,164,204,198,214,133,101,151/175,81,97/98,104,104,124,133
lphnh47,lphnh47,1.0,10,16,116,116/117,123,241,133,142,169,247,158,142,48,132,226,237,250,218,150,232,272,237,135,48/53,266,57,45,102,192,102,102
lphnh48,lphnh48,1.0,9,39,69,69,76,167,97/98,155/156,162/163,169/170,127,153,47,105,196,232,176,189,135,214,177,225/221,112,47,171,52,42,166/57,164,66,80/77
lphnh49,lphnh49,1.0,10,14,50,50,50,112,68,70,70,115,70,91/94,32,68,414,427,290,320,86,422,294,432,68,32,279,40,22/24,32,107,105,50
lphnh50,lphnh50,1.0,5,1,80,83,102/104,209,86,151,162,214,142,146,48/41/47,276,187,275,250,181,141,193,253,256,113/117,29,250/251,57/59,17,67,166,163/164/165,86
lphnh51,lphnh51,1.0,28,1,106,106,113,219,122,169,143,220,160,168,81,198,189,195/196,220,186/187,167,192,227,130,130,68,226/220,33,53,180/181,172,170,113
lphnh52,lphnh52,1.0,17,18,62,58/60,85,310/311,91,135,137,314,126,132,36,461,408,457,353,375,119,456,373,457,98/99,35,315/317,43,1,144,47,66,66/87/88
lphnh53,lphnh53,1.0,69,70,124,124/126,131,238,206,230,131,244/246,229,227,74,210,365,333,244,354,221,379,293,331,210,85,254,106,77,115,115,232,136/137/138
lphnh54,lphnh54,1.0,84/87,91,237,237,245,397,259,317,320/321,414,278,312,217,263,359,391,433,352/354,274/275,362,467,390,263/265,214,422,228,108,230,346,335,247
lphnh55,lphnh55,1.0,28,33,69,66,82,175,139,145,145,180/183,157,167,39,359,215/216/217,354,206,210/211,150,352,206,354,139,40,199,46,30,50,173,74,81
lphnh56,lphnh56,1.0,92,107,175,177,182,326,182,309,324,330,309,323,129,182,366,422/424/425,339,365,309,417,357,424/426,210,129,332,137,123,147,147,175,182
lphnh57,lphnh57,1.0,38,1,89,81,94,180,92,110,131,205,127,128,1,148/149,227,143,206,226,114,232/233,206,143,106/107,45,212,1,44,66,66/141,134,92
lnpsh0,lnpsh0,1.0,5,11,28,28,45,66,51,60,62,0,59,59,31,88,0,83,0,0,55,0,78,83,0,28,69,28,0,28,63,28,0
lnpsh1,lnpsh1,1.0,57,62,83,83,83,91,89,91,101,91,91,99,67,113,88,88,91,110,98,0,91,88,88,76,117,0,74,0,107,83,83
lnpsh2,lnpsh2,1.0,0,1,16,16,19,28,23,28,28,0,28,28,14,23,52,33,62,42,0,0,76,33,25,14,60,14,13,16,16,16,21
lnpsh3,lnpsh3,1.0,3,0,13,4,4,34,17,4,4,4,4,21,4,17,17,17,4,17,4,39,36,17,20,4,4,4,9,4,25,4,4
lnpsnh0,lnpsnh0,1.0,27,1,34,33,35,35,39,46,48,35,35,45,31,40,52,41,35,41,35,64,70,41,42,30,35,1,1,50,50,49,35
lnpsnh1,lnpsnh1,1.0,6,1,27,21,28,28,28,28,28,28,38,28,11,43,59,28,28,56,28,69,52,28,28,11,48,11,11,21,42,39,28
lnpsnh2,lnpsnh2,1.0,7,1,22,20,20,68,25,20,51,20,35,45,14,27,27,83,20,106,32,113,80,83,28,9,20,9,11,15,15,64,20
lnpsnh3,lnpsnh3,1.0,11,12,25,25,25,25,34,43,43,25,43,43,23,71,52,69,25,37,43,59,67,69,37,23,25,23,22,47,47,25,25
lnpsnh4,lnpsnh4,1.0,22,26,142,142,136,179,171,185,179,218,183,183,34,171,202,216,223,187,184,214,218,177,177,34,218,36,33,134,134,136,136
lnpsnh5,lnpsnh5,1.0,25,30,42,42,41,41,41,56,57,73,41,54,34,66,68,65,75,41,41,72,75,64,41,30,75,30,30,58,60,41,41
lnpsnh6,lnpsnh6,1.0,18,23,44,43,45,60,47,57,57,55,57,57,23,120,48,48,64,122,57,135,117,48,48,23,55,23,37,42,42,43,45
lnpsnh7,lnpsnh7,1.0,3,7,21,16,16,36,23,27,16,41,27,29,1,79,51,72,41,16,26,65,46,77,24,9,43,11,1,16,16,16,22
lnpsnh8,lnpsnh8,1.0,9,20,38,37,42,42,45,51,55,66,52,54,28,42,42,42,66,42,42,60,66,42,42,21,73,21,25,21,21,21,42
lnpsnh9,lnpsnh9,1.0,5,6,20,20,6,6,6,43,44,26,26,42,6,63,6,6,52,6,37,48,60,6,6,15,50,6,11,6,6,6,6
lnpsnh10,lnpsnh10,1.0,6,1,38,38,39,55,41,68,55,55,55,55,26,53,82,53,83,79,67,82,83,53,53,26,55,26,32,72,77,38,39
lnpsnh11,lnpsnh11,1.0,11,15,47,36,36,65,49,65,71,79,65,65,12,77,56,76,83,114,69,117,112,76,58,19,79,29,17,74,73,36,36
lnpsnh12,lnpsnh12,1.0,1,1,13,11,11,11,11,11,30,42,11,11,1,60,11,56,42,63,11,11,42,59,20,1,42,1,6,31,31,11,11
lnpsnh13,lnpsnh13,1.0,6,1,17,15,18,35,18,26,26,36,26,26,11,18,50,43,40,46,27,55,26,42,24,11,38,11,10,11,33,14,18
lnpsnh14,lnpsnh14,1.0,83,92,105,105,111,150,105,121,121,121,121,127,102,163,105,161,121,144,123,105,160,162,105,103,153,102,94,102,134,132,105
lnpsnh15,lnpsnh15,1.0,8,11,32,32,37,43,26,47,72,78,47,47,1,26,94,106,88,91,68,99,90,107,26,18,82,1,12,23,23,76,26
lnpsnh16,lnpsnh16,1.0,4,1,18,18,18,18,22,31,39,51,31,31,16,64,74,28,52,70,37,74,52,28,28,13,53,1,1,18,18,18,18
lnpsnh17,lnpsnh17,1.0,4,1,7,7,39,39,43,49,68,83,49,49,7,95,44,93,88,44,55,79,86,93,46,7,83,7,26,76,69,7,39
lnpsnh18,lnpsnh18,1.0,49,1,77,77,80,85,76,85,85,105,85,91,63,103,128,84,85,123,87,134,120,84,84,61,110,59,55,59,93,76,76
lnpsnh19,lnpsnh19,1.0,19,23,77,73,72,91,83,95,92,91,95,98,23,117,110,114,91,89,95,110,127,114,89,41,119,72,23,106,104,72,72
lnpsnh20,lnpsnh20,1.0,9,11,1,1,1,27,1,29,28,55,31,29,25,48,53,1,61,52,29,1,63,1,1,24,27,1,23,37,37,1,1
lnpsnh21,lnpsnh21,1.0,27,29,48,47,49,49,51,55,55,54,57,59,41,51,65,71,54,63,55,65,54,71,52,40,76,38,35,44,44,49,49
lnpsnh22,lnpsnh22,1.0,1,3,26,19,27,30,18,39,30,45,33,32,7,18,66,53,45,18,32,63,45,53,18,7,45,15,11,15,42,18,18
lnpsnh23,lnpsnh23,1.0,7,10,31,31,31,40,31,50,51,46,48,48,21,37,61,37,46,37,48,62,46,59,37,11,46,11,14,31,31,52,31
lnpsnh24,lnpsnh24,1.0,14,18,40,31,42,29,29,46,53,65,46,51,27,75,43,74,67,43,50,59,68,74,43,28,65,27,1,27,27,29,29
lnpsnh25,lnpsnh25,1.0,18,20,26,26,33,79,26,49,60,81,26,47,26,61,69,42,93,64,26,74,91,42,42,26,88,26,23,26,26,26,26
lnpsnh26,lnpsnh26,1.0,25,27,37,38,37,53,47,50,51,50,50,50,27,48,65,85,50,64,50,69,50,78,48,27,57,33,30,36,52,37,37
lnpsnh27,lnpsnh27,1.0,15,1,38,35,42,52,44,45,49,54,45,45,21,65,44,62,55,74,45,44,55,62,44,32,55,21,18,35,35,50,43
lnpsnh28,lnpsnh28,1.0,30,32,46,47,44,44,49,44,57,44,54,44,37,63,65,53,44,53,44,66,44,53,53,37,44,37,42,43,59,44,44
lnpmh0,lnpmh0,1.0,33,1,41,41,56,162,133,165,182,206,165,173,35,231,198,142,209,196,0,201,209,142,142,35,0,0,1,188,39,183,51
lnpmh1,lnpmh1,1.0,4,6,24,24,29,72,37,38,57,73,38,51,22,103,68,0,73,64,47,68,73,0,0,0,73,22,13,23,23,59,29
lnpmh2,lnpmh2,1.0,2,0,30,28,34,0,41,63,60,78,63,63,7,118,112,116,0,100,68,112,92,50,54,7,76,17,9,17,17,72,33
lnpmh3,lnpmh3,1.0,1,4,0,0,49,92,0,75,85,96,75,75,35,117,0,107,99,65,0,0,105,107,65,37,98,40,19,0,41,87,46
lnpmh4,lnpmh4,1.0,2,7,22,17,27,61,24,24,44,77,24,42,15,92,54,87,77,50,38,54,77,89,32,14,83,17,0,0,49,46,24
lnpmsh0,lnpmsh0,1.0,9,13,241,234,245,260,254,261,325,369,322,261,13,459,252,391,372,338,321,343,388,391,257,13,358,13,201,331,330,327,213
lnpmsh1,lnpmsh1,1.0,7,20,72,68,74,67,93,123,127,142,114,121,38,97,132,129,139,95,110,132,149,129,97,38,139,51,45,67,67,67,76
lnpmsh2,lnpmsh2,1.0,6,8,35,42,52,121,56,50,105,175,50,50,26,114,56,109,186,56,101,118,180,109,57,26,178,31,22,34,108,107,50
lnpmsh3,lnpmsh3,1.0,8,10,85,85,94,168,91,91,124,174,116,120,62,102,139,132,178,102,111,140,184,102,102,61,177,65,58,125,125,85,91
lnpmsh4,lnpmsh4,1.0,58,64,82,82,85,188,92,139,139,206,139,148,68,156,165,154,201,162,143,174,218,154,134,68,214,70,60,72,72,83,83
lnpmsh5,lnpmsh5,1.0,7,14,28,28,28,82,36,28,75,100,61,65,16,37,112,37,105,111,59,115,92,37,38,23,102,16,19,16,16,78,34
lnpmsh6,lnpmsh6,1.0,93,96,180,180,171,228,193,213,213,251,213,213,149,322,208,314,287,309,220,208,290,313,208,146,281,171,143,171,226,225,182
lnpmsh7,lnpmsh7,1.0,2,1,223,224,204,297,241,204,270,305,204,204,190,364,349,361,204,347,260,355,339,361,236,189,204,196,17,273,272,204,230
lnpmsh8,lnpmsh8,1.0,9,65,131,131,122,133,133,133,145,171,133,142,124,136,162,136,185,136,139,166,189,136,136,122,177,122,121,122,154,149,132
lnpmsh9,lnpmsh9,1.0,7,13,85,84,86,161,87,98,98,170,144,144,76,93,149,96,178,93,137,149,184,96,97,79,172,80,71,80,80,84,86
lnpmsh10,lnpmsh10,1.0,4,1,31,28,38,95,51,39,67,100,59,64,14,51,93,85,110,91,39,93,115,85,58,14,106,17,11,76,80,75,35
lnpmsh11,lnpmsh11,1.0,19,63,89,87,91,108,94,98,102,127,98,98,68,95,151,95,139,150,98,157,147,95,97,68,127,68,65,103,79,82,91
lnpmsh12,lnpmsh12,1.0,30,1,36,36,49,105,72,81,89,151,81,81,38,75,75,75,161,99,84,75,175,75,78,36,159,41,33,98,96,48,48
lnpmsh13,lnpmsh13,1.0,15,19,92,86,97,215,95,107,115,220,107,107,69,214,95,100,248,154,112,203,272,100,100,73,239,69,65,77,135,134,95
lnpmsh14,lnpmsh14,1.0,41,1,100,102,109,250,118,191,191,264,191,194,84,248,279,225,266,274,191,279,268,223,120,84,266,96,81,221,214,205,109
lnpmsh15,lnpmsh15,1.0,5,1,29,29,47,37,58,66,71,118,66,69,9,58,384,370,125,380,66,392,360,370,61,15,115,9,8,18,18,29,49
lnpmsh16,lnpmsh16,1.0,39,54,104,104,107,124,109,127,124,166,127,135,73,120,120,141,170,149,132,153,175,141,120,97,168,73,72,138,102,137,102
lnpmsh17,lnpmsh17,1.0,7,14,40,38,45,47,47,66,110,128,106,66,10,65,65,117,128,52,102,121,128,115,64,10,131,10,22,113,38,111,38
lnpmsh18,lnpmsh18,1.0,2,3,30,33,30,178,43,82,82,181,82,82,5,96,76,87,185,105,82,172,204,87,77,18,182,24,10,30,85,30,30
lnpmsh19,lnpmsh19,1.0,4,8,58,58,43,43,61,91,95,126,72,89,27,61,100,61,130,98,76,109,130,61,68,15,128,29,11,31,31,96,43
lnpmsh20,lnpmsh20,1.0,12,1,68,68,66,117,75,107,105,123,107,114,45,138,140,91,104,91,111,149,128,91,91,44,125,41,36,116,116,66,73
lnpmsh21,lnpmsh21,1.0,10,31,47,47,53,45,54,57,70,100,57,67,40,96,139,77,100,107,66,140,104,75,55,40,100,40,36,44,72,45,45
lnpmsh22,lnpmsh22,1.0,4,18,58,49,60,116,70,76,78,124,73,73,31,49,147,49,137,49,72,152,142,49,49,31,125,42,20,100,99,49,65
lnpmsh23,lnpmsh23,1.0,1,3,36,35,26,70,53,60,26,72,64,65,7,153,112,148,26,107,60,114,104,149,58,10,101,26,6,26,68,26,37
lnpmsh24,lnpmsh24,1.0,4,1,1,1,1,52,31,40,1,1,40,48,1,164,34,155,86,34,43,170,132,160,34,1,59,22,17,1,51,1,1
lnpmsh25,lnpmsh25,1.0,7,12,68,68,73,126,81,91,89,141,101,101,63,83,115,83,148,83,95,115,155,83,83,59,150,68,57,68,68,113,72
lnpmsh26,lnpmsh26,1.0,34,39,179,179,178,221,178,190,204,230,190,202,66,212,184,184,248,213,194,219,253,184,187,165,240,169,162,173,173,206,178
lnpmsh27,lnpmsh27,1.0,6,121,168,146,146,146,146,183,174,214,179,181,130,146,146,170,227,146,178,237,227,170,171,133,226,138,128,208,141,206,146
lnpmsh28,lnpmsh28,1.0,6,7,52,47,59,118,70,88,96,129,88,92,29,110,146,101,139,144,90,146,137,101,82,29,133,29,20,33,99,56,59
lnphh0,lnphh0,1.0,11,16,0,0,0,0,74,0,110,115,98,108,42,173,160,171,124,0,99,161,149,172,93,43,122,0,0,111,111,64,66
lnphh1,lnphh1,1.0,8,24,88,0,93,183,96,119,128,0,114,118,0,161,100,151,242,170,114,173,247,151,107,0,216,84,0,0,140,0,94
lnphh2,lnphh2,1.0,1,8,25,28,44,102,64,84,0,0,0,0,19,293,322,276,254,295,81,324,80,276,72,0,253,20,10,92,21,91,49
lnphh3,lnphh3,1.0,42,57,189,184,0,0,198,243,245,466,232,242,169,288,294,254,0,290,0,305,0,0,203,0,477,170,159,249,252,174,174
lnphnh0,lnphnh0,1.0,54,78,200,196,201,316,237,290,263,359,263,285,78,396,415,391,379,407,280,418,389,394,258,78,339,96,87,305,301,293,201
lnphnh1,lnphnh1,1.0,25,31,119,119,127,221,114,156,156,274,156,156,47,561,297,327,284,141,161,306,293,327,141,48,277,47,45,179,176,164,114
lnphnh2,lnphnh2,1.0,40,41,71,71,109,247,114,145,160,260,145,145,55,171,194,166,297,183,152,201,301,167,132,56,286,58,50,162,162,70,111
lnphnh3,lnphnh3,1.0,16,1,70,69,45,45,76,89,120,170,118,117,43,77,274,151,195,205,114,288,199,154,77,40,171,52,37,45,131,126,45
lnphnh4,lnphnh4,1.0,24,38,163,147,167,344,171,175,261,351,175,175,92,173,277,316,483,269,243,307,488,312,173,94,410,102,69,129,268,166,167
lnphnh5,lnphnh5,1.0,1,1,44,44,57,201,59,73,127,287,122,123,28,393,337,389,320,330,118,373,313,388,65,29,308,41,23,131,133,130,58
lnphnh6,lnphnh6,1.0,30,41,89,84,93,173,110,120,146,184,120,141,57,113,275,338,200,260,133,300,190,338,116,41,186,61,41,66,168,161,94
lnphnh7,lnphnh7,1.0,14,30,61,55,64,155,71,111,91,164,103,101,45,85,186,82,175,82,96,188,175,82,84,46,172,52,39,116,127,114,64
lnphnh8,lnphnh8,1.0,6,21,142,138,177,337,185,276,280,352,237,271,69,425,414,420,374,381,253,417,377,424,236,69,364,79,50,334,311,286,182
lnphnh9,lnphnh9,1.0,9,23,52,52,56,214,42,83,88,225,85,84,37,42,161,267,238,130,82,174,242,268,68,37,237,42,33,115,113,89,57
lnphnh10,lnphnh10,1.0,50,55,90,90,96,183,91,108,91,186,118,124,66,101,146,168,194,134,117,160,233,168,106,64,184,77,62,81,81,127,91
lnphnh11,lnphnh11,1.0,21,23,86,82,92,93,101,115,131,210,122,127,29,178,194,153,267,183,120,197,279,172,103,28,258,34,25,149,142,134,91
lnphnh12,lnphnh12,1.0,8,1,69,60,80,348,189,256,264,369,261,262,28,334,192,333,386,394,257,400,391,327,198,37,379,28,27,297,295,71,80
lnphnh13,lnphnh13,1.0,17,31,68,76,79,196,82,102,161,199,146,150,28,283,92,271,216,167,142,180,262,276,96,37,204,28,35,68,68,77,79
lnphnh14,lnphnh14,1.0,3,17,93,88,96,173,127,165,166,178,158,159,55,438,229,424,196,197,154,412,195,426,136,52,193,23,33,62,62,96,98
lnphnh15,lnphnh15,1.0,11,16,123,122,118,163,131,166,184,318,177,181,93,309,277,306,360,215,172,277,377,302,160,98,326,108,92,111,197,192,118
lnphnh16,lnphnh16,1.0,9,40,103,103,106,304,107,153,156,119,136,139,49,107,107,251,323,269,127,298,328,258,116,48,312,52,44,55,55,166,106
lnphnh17,lnphnh17,1.0,79,84,109,107,114,121,113,132,132,191,138,138,95,264,173,257,220,141,137,181,233,252,119,85,207,85,90,139,139,112,115
lnphnh18,lnphnh18,1.0,16,19,96,98,104,218,111,102,168,226,102,164,19,183,150,179,248,185,162,204,278,179,157,46,243,48,40,92,171,93,102
lnphnh19,lnphnh19,1.0,17,22,40,45,57,219,64,85,85,236,157,130,22,206,215,200,247,210,126,216,273,203,69,27,238,32,22,32,32,166,56
lnphnh20,lnphnh20,1.0,6,48,122,120,127,279,129,220,223,280,216,219,67,427,381,396,312,324,205,390,316,399,131,68,301,74,65,77,226,79,79
lnphnh21,lnphnh21,1.0,2,8,103,102,75,155,110,116,116,116,146,116,37,112,194,111,187,193,126,203,169,111,111,31,165,64,20,68,149,147,106
lnphnh22,lnphnh22,1.0,44,53,100,100,123,177,129,150,163,187,158,161,79,176,217,173,187,142,153,223,198,173,144,79,195,84,63,96,96,105,123
lnphnh23,lnphnh23,1.0,41,45,85,85,96,132,101,113,121,153,118,118,57,262,223,257,174,180,113,251,176,257,107,61,166,64,58,125,124,123,97
lnphnh24,lnphnh24,1.0,203,211,343,343,289,421,352,393,382,435,386,387,272,377,545,536,524,542,383,554,531,537,377,280,505,286,268,286,399,396,289
lnphnh25,lnphnh25,1.0,99,107,248,245,249,294,255,261,261,301,284,284,164,337,324,260,316,321,281,333,320,260,260,140,310,169,113,176,290,288,177
lnphnh26,lnphnh26,1.0,8,13,62,62,71,196,78,95,115,198,113,95,50,130,84,89,217,143,109,186,198,89,89,54,203,50,44,127,125,122,76
lnphnh27,lnphnh27,1.0,4,8,50,58,65,233,123,180,151,250,151,176,8,210,344,198,294,334,158,355,316,201,132,8,253,35,18,193,191,183,64
lnphnh28,lnphnh28,1.0,11,1,60,60,61,259,72,237,237,287,243,249,35,81,329,317,305,320,238,329,310,315,229,33,294,38,24,254,252,251,64
