id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,74,420,0/458,387,363,0/452/453,306/310,426,450,0,293,519,160,196/197,0,376,292,153,193,321,325,355/356,361,108,431,202,450,450/454,329,546,470
lphh6,lphh6,1.0,32,37,306,0,246,0/293,205,186,295,163,180,349,66,172,249,249,182,57,161/158,213,226,228/235,236,52,322,153,274,0,228,351,323
lphh7,lphh7,1.0,12,221,253,180,0,238,71,96,238,64/63,92,286,37/40,0,171,166,89,27/28,54,106,124,149,149,25,0,54,235/237,244,0,285,267
lphnh0,lphnh0,1.0,159,569,612,565,520,587,486,622,590,264,463,659,195,417,561/540,560,466,183,402,499/501,519,520,520,178,625,419/421,581,584,520,531,651
lphnh1,lphnh1,1.0,11,15,256,198,156,242,150,266,242,94,145,323,41,98,185,185,141,40,69,159,172,174,178,31,294,104,226,221,156,304/325,299
lphnh2,lphnh2,1.0,10,256,292,243/244,184/186/187,284,108,297,284,40,104,364/365,36,86/40,238,230,102/103,18,80,154,157,173,170,14,319,39,279,281,168,332,327
lphnh3,lphnh3,1.0,30/31,374,432,371,341,399,231,437,399,142,224,725/727,77,160,363,356,219,69,140,250,296,336/335,331,48,449,167,391,391,232,725,713
lphnh4,lphnh4,1.0,35,390,440,384,318,416/418,241/239,455,422,181,187,485,92/94,183,382/383,348,219/222,87,115,263,275,294,294,67,471/472/473,184,412,423,277,480,478
lphnh5,lphnh5,1.0,14,350,437,321,268,428,223,368,433,182,212,468,101,193/194,317,288,222,81/79,150,257,263,268,275,73/77,371,112,410,426,266,468,460
lphnh6,lphnh6,1.0,126,620,722,613/614,583,656,466,622,664,348,451,759,310,396,610,604,442/444,193/195,328,517,527,574,581,158,586,320,638,669,533,763,730/731
lphnh7,lphnh7,1.0,28,517/519,600,473,400,570,363,531,560,110,344,618,59,116,514,485,330,47,94,376,398,454,466,30,542,117,555,554,400,628,613
lphnh8,lphnh8,1.0,11,13,352,316,249,330,190/191,357,328,139,170,452,100,145,297/299,276,168,80,135,215,224,237,237,26,386,147,319,322,225,413,397/399
lphnh9,lphnh9,1.0,14,491,617,475,421,557,369,494,555,325,352,681,290/294,330,464/465,435,346,277,321,386,392,409,419,193,498,334,514,514,353,711,639
lphnh10,lphnh10,1.0,1,302,355,300,243,323,188,364,323,150,182,448,87,157,298,267,176,84,142,190,209,240,241/239,78,371,159,316,328,214,452,382
lphnh11,lphnh11,1.0,62/63,632,672,618/620,402,651,266,674,656,190,260,687,122,199,611,581/583,222,103,178,284,339,397,401,94,678,218,636,659,341,688,680/681
lphnh12,lphnh12,1.0,30,434,103,375,306,499,260,468,501,116,245,561,86,121,370,342,214,77,114,267,288,299,299,44,470,123,492,497,292,564,547
lphnh13,lphnh13,1.0,17/15,422/423/425,491,413,331/332,466,264,430,469,184,229/233,527,168,187/188,409,396,212,146,179,285,298,323,323,138,449,190,453,458,268,534,504
lphnh14,lphnh14,1.0,34/35,342,401,333,306/307/303,388,157,181/343,386,119,151,433,79,122,326,322,155,70,109,227,292,296,296,63,317,128,353,349,295,440,420
lphnh15,lphnh15,1.0,7,391,453,371,366,441,293,399,440,74,261,490,55,76,390,374,289,21,65,305,309/310,338/339,344,20,415,86,421,420,323/326,492,483
lphnh16,lphnh16,1.0,34,345,440,339/342,300,421,178,355,406/422,135/111,168,454,101,141,338,336,165,78,132,196,210,234,247,61,358,106,406,406,179/215,455,444
lphnh17,lphnh17,1.0,26,313/314,359/360,307,204,330,113,108,317,67,105,399,28,67,238,238,80,44,65,138,188,200,196/203,36,361/236,51,315,331,108,392,378
lphnh18,lphnh18,1.0,104,368,413,360,295,391,200,373,403,163,181,672,130,154,359,325,177,122,155,242,256/257,289,289,122,321,144,385,383,275,675/677,419
lphnh19,lphnh19,1.0,29,587/588/589,711,581,542,686,316,718,689,287,309,1151,227,294,563,557,299/300,212,277,331,396,528,538,78,1035,295,682,682,411,1143,1139
lphnh20,lphnh20,1.0,22,240,307,218,184,292/293,127,270,300,94,123,394,28/78,102,189,200,119,71,100,143,171,179,179,74,275,107/28,285,28,133,28,374
lphnh21,lphnh21,1.0,58,471,506,453,429,483,353,507,496,194,348,585,142,198,447,440/442,337,140,158,375/376,417/412,428,426,139,435,147,483/484,483,420,592,520
lphnh22,lphnh22,1.0,72,1,1034,717,625,902,549,755,906,187,476,1043,131,202,698,672,471,96,181/182,565,601,621,624,81/82,846,151,895,908,610,641,1037
lphnh23,lphnh23,1.0,58,313,349,310,244,329,172,178,338/335,142,166,407,94,147/148,301/303,267/268,160/161,83,139,180/183,188,238,236,1,388,149,324,323,190/191,405/408,403/398
lphnh24,lphnh24,1.0,33,352,762/763,327,245,690,209/93,779,690/692,137,196,795,83,164,315,300,205,79,131,227,219,241,243,75,786,171,679,679,210/230,800/795,793/794
lphnh25,lphnh25,1.0,37/38,453,602,404,391,572,261,548,575,192,245,630,71,235,451,444,242,60,169,270,345,376,366/382,39,559,237/239,570,568,352,649,619/620
lphnh26,lphnh26,1.0,10,421,475,397,292/317/318,461,246,430,461,150,186,493,68,167,363,360,213/207,62,145,265,277,314/315,316,38,453,173,69/455,460,291,500,485
lphnh27,lphnh27,1.0,96,626,674,586,534,640,401,631,644,323/319,399,703,283,336,561,556,386,241,316,451,517,533,533,107,633,312,640,640/646/647,522,712,679
lphnh28,lphnh28,1.0,48,431,475,418,330,457,208/205,446,457,186/187,200,479,103,193,340,355/350,148,89/90,184,248,264,287,289/266,63,450,197,460,468,202,477,150
lphnh29,lphnh29,1.0,219,636,676,635,590,657,548,684/687,649,459,545,717,309,461,626,615,499,267/268/269,452,564,570,582/584,577,239,693/699,312,642,663,572,723/724,705
lphnh30,lphnh30,1.0,22,231,268,215,204,261/262,161,271,261,96,124,313,42,109,214/206,212,122,40,87,177/175,172,194,194,33,281/282,50,236,236,193,320,293
lphnh31,lphnh31,1.0,29,369,409,359,202,385,93,370,388,99,158,501,92,116,342,332/334,161,35,111,169,180/181,192,194,71,376/379,132/126,93,93,93,482,463
lphnh32,lphnh32,1.0,55,240,303,235,175,289,133,243,282,117,148,325,90,125,224,225,143,86,105,165,166,205,205,61,262,130,91,265,175,326,314
lphnh33,lphnh33,1.0,30,356,450,353,281,403,206,518/520,404,155,189,566,95,162,348,333,186,94,141,211,265,276,277,67,539,109,361,106,268,566,558
lphnh34,lphnh34,1.0,13,1,304/305,255,201,282,166/106,308,282,151/153,161,367,110,117,262,261,163,45,135,171,200,239,248,37,350,156,266,277,106,372/374/375,354
lphnh35,lphnh35,1.0,7,283,312,282,256/264/265,291,222,339,296,198/199,212,430,111,128,278,270,208,58,181,248,251,257,261,35/37,200,119,285,302,256,432/434,395
lphnh36,lphnh36,1.0,33,389/390,481,386,305,438,265/267,393,428,226/228,241,506,194,230/231/205,379/380,350,250,43,209,273,288,304/299,299,47,402,205,420/424/425,441,299,510,484
lphnh37,lphnh37,1.0,44,320/329/330,344,298,263,337,203,354,337,173,201,442,138,180,279,275,195/197,118,165/166/157,214,241,248,253,80,139,144,335,341,203,440,435
lphnh38,lphnh38,1.0,4/6,13,56,43,282,363,200,377,356/366/367,137/138,152,410,53,142,336,332,152,38,130,211,276,314,318,30,390,43,359,369/356,279/201,405,399
lphnh39,lphnh39,1.0,17,276,351,269,202,320,173,176,323,137/140,164/165,368,83,150,266,265,163,62,93/95,179,192,199,197,36,290/291,152,294/88,320,167,373,357
lphnh40,lphnh40,1.0,11/13,425,570,420,330,523,220,436,525,109,160,735,18,129,401,368,202,68,103,269,279,313,327,50,440,133,518/519,513,313,607,596
lphnh41,lphnh41,1.0,2,274,329,272/270,176/177,316,135,278,322/323,68,118/121,387,47,92,264,246,120,26,61,143,150,166,162,5,283,95,306/302,302,154,388,362
lphnh42,lphnh42,1.0,82/84,411,468,401,341,423/426,237,239,432,179/180,209,518,116,162,394,368,207,101,160,242,246,332,333,91,499,126,419,420,247/248,528,508
lphnh43,lphnh43,1.0,29,657,709,654,587,704,109,740,704,161,516,766,101,170,616,610,488,64,156,574,570,586,583,40,743,172/110,700,707,109,767,747
lphnh44,lphnh44,1.0,70,528,559,519,424,167,330,334,532/167,208,322,609,161,212/206,493,432,307,147,196,358,368,421,422,118/120,563,231,167,167,394,612,571
lphnh45,lphnh45,1.0,14,310,366,301/303,279,336,219,317/319,334,180,214,453,113,193,286,285,197,89,144,246,252/253,271,270,85,320,121,323,334,256,449,443
lphnh46,lphnh46,1.0,34,334,394/395,333,274,348,193,431,354,172,193,448,140,181,322,317,271,112,150,280,288,295,296,101,434,185/186,144,356,274,438,436
lphnh47,lphnh47,1.0,6/8,15,430,363,299,391,233/234,431,388,135/141,224/227,456,78,146/147,353,339,217,72,125,243,262,282,283,46,438,104,381,381,264,475,449
lphnh48,lphnh48,1.0,9,336,384,332,284,368/365,191,390,380,109,189,416,79,122,304,300,176,51,99,211/212,249/250,253,259/261,33,79,83,343,344/346,194,421/423,413
lphnh49,lphnh49,1.0,16,18,472,450,198,461,184,205/478,461,126,180/175,520,78,120,443,277,173,69/72,114,214,241,198,198,28/29,479,128,89,89,198,523,488
lphnh50,lphnh50,1.0,1,8,585,544,340,572,282,548,576,187,264,693,101,212,540,536,265,75,190,296,299,308,317,40,554,167,564,564,306/147,683,682
lphnh51,lphnh51,1.0,21,263,539,253,212,438,186,401,440/428,160,168,570,64,164,232,229,170,35,155,205,206,208/210,211,41,405,98,428,428,188,574,558
lphnh52,lphnh52,1.0,12,344,383,286,283,350,94,392,356,129,184,458/459,89,156,292,291,173,55,111,253,257,275,281,16,428,158,351,358,263,460,444
lphnh53,lphnh53,1.0,63,305,418,304,243,387,216,441,391,130,190,478,91,132,298,290,193,81,125,230,235,250,255,76,274,104,314,311,236,471/479,455
lphnh54,lphnh54,1.0,84,92,783,630/634,502/503,768,445,639,769,332,431,889,267,351,556,550,421,130,329,458,484,496,489,110,677/678,308,747,745,487,892,798
lphnh55,lphnh55,1.0,32,438,513,420,309,501,213,525,502,146/149,199,540,78,152,414,396,175,67/62,95,302,306,355,357,41,535,86,442,442,310,543,538
lphnh56,lphnh56,1.0,75/77,381,497/495,375,358,415,284,393,417,222,269,506,152,230,370/361,367,275/269,149,221,332,345,351,355,106/108,359/395,233,409,415,278/347,372,501/502
lphnh57,lphnh57,1.0,40,385,401,380,275,397,234,409,392,171,210,428,83/85,175,375,374,197,62/63,106,246,267,301,303,57,240,176/177,392,392,270,434,412/413
lnpsh0,lnpsh0,1.0,11,17,179,163,0,176,138,198,0,102,135,150,92,126,147,0,137,84,93,0,0,0,144,36,0,130,0,0,141,150,0
lnpsh1,lnpsh1,1.0,60,0,0,125,101,131,0,101,0,84,97,148,81,92,0,120,0,80,90,109,115,117,101,79,127,93,0,133,101,162,138
lnpsh2,lnpsh2,1.0,4,1,0,41,75,92,0,94,93,45,51,117,39,45,84,81,58,35,45,0,71,75,77,23,105,41,41,41,63,120,112
lnpsh3,lnpsh3,1.0,1,0,74,45,40,70,26,79,68,30,33,90,26,0,26,0,26,25,0,37,37,26,26,19,89,0,65,73,26,96,74
lnpsnh0,lnpsnh0,1.0,30,1,180,95,86,166,69,100,170,40,54,193,38,40,40,93,64,37,40,81,83,85,85,35,40,45,166,166,50,182,172
lnpsnh1,lnpsnh1,1.0,4,85,125,20,67,122,65,98,121,38,50,131,25,41,84,80,63,19,27,70,77,67,67,18,101,44,121,121,67,135,128
lnpsnh2,lnpsnh2,1.0,2,115,123,113,102,120,74,25,116,40,72,180,25,46,105,108,66,24,36,81,84,91,88,9,142,27,27,116,25,180,143
lnpsnh3,lnpsnh3,1.0,6,71,105,69,63,85,51,51,89,42,43,201,31,40,64,67,48,26,37,51,61,62,62,19,72,31,76,76,51,203,106
lnpsnh4,lnpsnh4,1.0,23,29,196,145,119,187,113,120,186,107,110,211,39,94,134,131,110,38,106,129,129,119,119,36,131,90,42,42,119,209,204
lnpsnh5,lnpsnh5,1.0,12,1,82,25,44,74,48,86,80,29,43,104,20,35,64,64,25,1,29,56,58,60,61,18,94,36,77,74,44,25,103
lnpsnh6,lnpsnh6,1.0,28,139,143,136,119,58,71,147,58,61,67,183,58,61,120,120,67,52,61,84,112,117,118,36,151,58,58,58,72,187,58
lnpsnh7,lnpsnh7,1.0,4,98,102,94,61,40,40,104,40,44,40,109,38,44,81,81,40,22,45,57,57,65,65,21,81,43,40,40,61,113,105
lnpsnh8,lnpsnh8,1.0,11,158,180,153,102,175,74,74,173,64,80,191,52,68,125,116,78,41,57,90,95,99,99,36,167,52,171,179,97,189,186
lnpsnh9,lnpsnh9,1.0,10,13,112,96,93,103,73,59,103,49,58,123,37,39,38,38,57,16,47,59,83,59,87,16,117,53,99,99,59,38,108
lnpsnh10,lnpsnh10,1.0,3,84,106,74,66,90,55,57,103,41,49,120,31,37,70,70,49,28,38,57,58,63,65,29,88,37,33,33,60,125,107
lnpsnh11,lnpsnh11,1.0,8,126,11,125,114,136,90,95,143,47,85,148,17,49,120,119,78,16,23,101,105,109,109,11,130,51,132,136,108,148,11
lnpsnh12,lnpsnh12,1.0,1,1,61,8,37,47,26,29,48,14,8,72,1,8,8,8,18,7,13,29,29,24,36,1,8,8,44,56,24,8,63
lnpsnh13,lnpsnh13,1.0,3,1,100,71,67,73,35,101,73,24,33,115,16,20,16,16,31,14,20,47,59,62,62,6,16,16,16,74,61,120,104
lnpsnh14,lnpsnh14,1.0,82,98,258,236,216,250,123,242,250,131,156,274,125,129,123,229,155,122,127,123,214,216,217,100,248,123,250,250,216,279,266
lnpsnh15,lnpsnh15,1.0,3,102,114,14,94,108,76,121,110,43,47,150,20,41,97,97,72,12,37,83,78,87,91,11,132,22,107,107,87,142,134
lnpsnh16,lnpsnh16,1.0,8,129,52,127,89,138,90,89,142,57,84,152,39,55,117,117,82,19,52,94,93,89,99,17,117,52,52,52,89,52,145
lnpsnh17,lnpsnh17,1.0,2,113,136,75,66,26,48,26,133,26,26,145,23,26,73,68,46,21,28,26,53,59,61,17,131,37,26,26,26,26,136
lnpsnh18,lnpsnh18,1.0,52,159,172,87,130,166,134,130,169,108,117,178,1,105,156,152,117,83,106,141,143,147,130,71,152,87,166,166,130,176,173
lnpsnh19,lnpsnh19,1.0,21,116,152,92,86,140,74,166,144,58,1,173,36,40,88,90,1,24,40,1,78,82,82,1,171,68,138,146,1,182,148
lnpsnh20,lnpsnh20,1.0,16,1,135,36,104,130,86,89,128,43,53,140,29,43,113,111,55,23,43,89,93,100,101,28,108,45,122,122,63,140,138
lnpsnh21,lnpsnh21,1.0,34,37,191,172,102,174,115,116,185,86,105,194,72,91,128,127,110,61,78,116,116,122,124,58,74,78,178,174,102,194,186
lnpsnh22,lnpsnh22,1.0,2,106,141,102,86,138,46,146,139,29,40,154,1,34,91,91,35,22,29,1,66,1,82,15,150,1,136,136,1,152,1
lnpsnh23,lnpsnh23,1.0,13,1,41,152,144,156,65,177,172,56,60,203,39,51,146,146,60,23,51,68,141,143,143,21,178,50,41,156,142,182,41
lnpsnh24,lnpsnh24,1.0,6,9,216,180,163,208,151,196,208,125,139,224,9,134,95,167,147,92,99,156,157,158,158,9,95,95,208,208,149,226,223
lnpsnh25,lnpsnh25,1.0,17,154,20,145,144,165,83,172,165,80,90,184,76,80,148,148,86,75,80,109,122,125,127,22,175,80,158,158,125,145,20
lnpsnh26,lnpsnh26,1.0,31,1,184,160,109,174,95,99,177,65,74,228,55,61,114,111,92,46,60,103,105,107,107,46,165,60,55,169,106,55,223
lnpsnh27,lnpsnh27,1.0,16,130,50,126,112,137,107,102,137,75,98,173,64,76,124,124,93,43,70,102,102,115,115,31,142,77,134,134,112,50,147
lnpsnh28,lnpsnh28,1.0,26,29,35,35,79,100,67,66,102,46,58,108,29,46,81,89,51,33,43,66,71,76,76,29,94,48,35,35,66,35,35
lnpmh0,lnpmh0,1.0,26,195,507,165,134,350,0,112,355,53,99,523,45,0,156,0,103,0,47,122,112,133,132,30,200,74,210,43,125,518,517
lnpmh1,lnpmh1,1.0,8,1,0,154,138,165,128,129,0,87,108,188,68,94,141,144,118,0,93,132,129,100,100,28,182,96,162,161,100,186,69
lnpmh2,lnpmh2,1.0,8,140,218,133,120,165,106,111,177,64,96,0,0,68,125,126,88,44,50,0,112,120,120,22,0,48,48,179,118,230,220
lnpmh3,lnpmh3,1.0,8,188,212,181,164,201,155,216,207,0,120,0,120,133,178,173,141,94,0,163,0,167,167,36,173,135,198,0,164,220,120
lnpmh4,lnpmh4,1.0,7,191,0,0,143,199,124,228,217,51,79,243,29,75,155,159,121,0,0,133,133,139,141,10,233,39,192,192,124,247,237
lnpmsh0,lnpmsh0,1.0,6,411,456,404,344,437,316,420,437,217,261,468,140,186,401,399,257,129,183,321,321,338,342,120,425,222,427,440,332,467,462
lnpmsh1,lnpmsh1,1.0,5,10,232,187,162,224,84,122,228,95,99,260,85,97,176,181,110,75,90,128,146,150,150,68,194,90,208,215,84,238,84
lnpmsh2,lnpmsh2,1.0,5,223,264,216,79,255,54,224,255,40,52,26,28,35,211,207,47,20,33,61,58,74,76,19,243,29,251,247,67,26,265
lnpmsh3,lnpmsh3,1.0,8,172,228,168,145,206,132,62,217,85,106,287,60,92,166,156,103,41,79,62,135,139,139,24,180,95,206,206,62,288,275
lnpmsh4,lnpmsh4,1.0,59,211,290,210,167,232,126,213,277,103,123,303,90,114,201,195,123,67,111,136,161,165,164,69,218,98,97,97,164,97,285
lnpmsh5,lnpmsh5,1.0,7,1,166,157,109,41,70,72,41,50,67,203,40,52,136,129,65,21,48,76,78,89,89,13,175,43,41,41,80,188,183
lnpmsh6,lnpmsh6,1.0,93,1,412,216,292,382,250,413,403,201,243,449,190,213,359,328,238,188,205,257,287,290,290,182,414,195,372,411,290,445,195
lnpmsh7,lnpmsh7,1.0,1,331,365,323,311,360,298,368,362,272,287,373,230,276,319,318,291,44,271,302,300,305,305,11,372,236,351,340,305,373,365
lnpmsh8,lnpmsh8,1.0,8,215,255,211,187,250,158,258,247,136,148,268,121,137,208,198,145,119,132,172,172,176,175,105,260,124,241,247,164,272,255
lnpmsh9,lnpmsh9,1.0,7,13,253,231,186,237,146,205,239,129,146,272,120,138,214,206,149,117,133,168,172,194,192,83,205,140,235,235,180,260,254
lnpmsh10,lnpmsh10,1.0,2,176,230,172,156,225,87,177,222,94,123,294,90,105,158,158,135,32,91,139,147,150,150,15,181,91,194,197,87,297,87
lnpmsh11,lnpmsh11,1.0,17,260,282,253,184,271,161,288,273,118,150,253,75,123,252,245,159,88,115,172,178,181,164,78,298,126,266,274,164,253,280
lnpmsh12,lnpmsh12,1.0,25,206,259,193,134,241,105,90,228,63,101,283,49,68,191,184,100,46,57,116,121,123,125,27,210,52,211,211,90,289,280
lnpmsh13,lnpmsh13,1.0,18,277,292,267,234,285,191,316,284,143,182,385,119,145,259,252,186,114,138,223,226,232,232,104/105,320,147,281,278,190,385,330
lnpmsh14,lnpmsh14,1.0,39,300,326,264,220,315,201,204,304,164,177,465,151,164,255,260,192,136,160,208,219,235,234,82,243,167,154,154,221,365,334
lnpmsh15,lnpmsh15,1.0,5,1,313,276,172,303,140,353,303,76,130,380,43,76,248,255,127,18,72,150,152,167,171,12,362,79,288,48,153,372,366
lnpmsh16,lnpmsh16,1.0,29,264,294,259,225,271,209,269,288,150,206,321,140,151,249,249,205,97,147,218,224,227,228,87,249,152,271,292,225,316,301
lnpmsh17,lnpmsh17,1.0,5,267,313,250,208,276,194,196,281,82,189,327,60,84,243,243,186,49,77,200,201,218,218,45,271,76,276,276,208,318,315
lnpmsh18,lnpmsh18,1.0,6,242,288,238,102,264,131,137,285,61,93,300,41,64,233,232,88,24,57,191,206,222,222,21,227,69,261,259,208,300,299
lnpmsh19,lnpmsh19,1.0,6,8,270,222,201,234,165,284,236,155,174,296,70,120,207,211,169,65,152,184,184,191,191,14,204,98,225,226,187,291,262
lnpmsh20,lnpmsh20,1.0,7,180,214,173,169,199,123,184,209,108,122,227,82,109,176,177,120,78,104,146,158,165,160,52,174,96,187,186,160,228,218
lnpmsh21,lnpmsh21,1.0,9,241,288,231,140,282,138,212,278,66,90,318,62,72,212,218,87,59,71,154,193,200,198,39,212,66,278,286,140,319,307
lnpmsh22,lnpmsh22,1.0,5,217,273,214,205,238,182,282,233,127,134,301,92,109,213,211,133,66,106,191,195,90,204,21,90,95,230,231,90,321,248
lnpmsh23,lnpmsh23,1.0,4,126,177,125,62,174,61,144,160,40,54,365,27,41,120,91,55,22,35,64,77,84,84,12,87,44,31,31,62,368,352
lnpmsh24,lnpmsh24,1.0,13,103,125,102,66,113,66,141,116,46,69,241,36,57,91,91,70,31,49,76,78,84,84,24,230,63,42,42,66,241,21
lnpmsh25,lnpmsh25,1.0,11,280,323,268,238,297,209,282,306,133,170,357,122,138,265,262,168,116,133,212,212,235,235,85,248,143,293,288,213,355,325
lnpmsh26,lnpmsh26,1.0,40,314,334,312,275,328,240,212,321,224,235,393,211,228,305,292,234,205,223,241,256,269,268,163,358,215,317,321,258,394,376
lnpmsh27,lnpmsh27,1.0,7,90,333,314,298,324,260,320,325,218,251,414,124,228,313,308,237,108,146,265,287,289,296,97,303,133,117,324,253,415,346
lnpmsh28,lnpmsh28,1.0,3,5,291,268,229,281,213,214,285,157,198,311,103,187,259,255,203,98,132,214,223,206,206,16,243,191,272,286,206,233,297
lnphh0,lnphh0,1.0,0,251,315,246,223,263,189,204,281,127,169,357,104,156,241,229,0,96,119,0,209,0,218,0,331,116,255,255,213,351,348
lnphh1,lnphh1,1.0,7,265,0,258,208,290,166,172,292,131,158,360,106,133,255,220,156,0,0,175,0,185,187,81,269,0,288,282,0,358,322
lnphh2,lnphh2,1.0,1,0,410,336,174,379,160,0,384,106,115,454,80,102,320,186,113,0,102,171,173,174,176,17,424,98,366,387,174,450,0
lnphh3,lnphh3,1.0,50,393,425,0,350,417,305,400,418,232,0,495,166,238,380,369,264,163,209,313,327,338,342,119,357,188,403,403,334,434,422
lnphnh0,lnphnh0,1.0,62,505,564,460,401,548,367,566,563,299,348,816,138,307,451,447,347,106,287,377,374,386,392,97,649,310,509,509,382,662,655
lnphnh1,lnphnh1,1.0,21,543,574,539,358,553,355,581,562,185,206,636,95,189,518,522,203,86,182,370,421,427,425,59,597,129,550,550,358,643,600
lnphnh2,lnphnh2,1.0,38,41,480,393,319,427,158,397,443,112,149,493,87,113,360,344,151,70,108,170,305,309,309,52,415,132,430,445,306,320,449
lnphnh3,lnphnh3,1.0,23,354,383,351,313,368,189,204,371,112,184,420,52,126,344,334,182,45,90,214,286,305,310,40,402,83,358,356,289,425,409
lnphnh4,lnphnh4,1.0,27,573,689,569,457,685,378,575,681,330,370,741,184,355,559,488,362,182,262,406,410,433,437,61,596,356,677,686,423,722,708
lnphnh5,lnphnh5,1.0,1,428,469,424,241,442,165,475,442,66,144,506,46,97,412,388,142,29,65,199,229,241,241,15,488,105,442,449,241,510,498
lnphnh6,lnphnh6,1.0,30,321,369,320,271,359,228,382,362,119,226,507,53,122,303,301,224,45,106,254,254,266,263,33,434,84,337,330,258,509,445
lnphnh7,lnphnh7,1.0,24,323,353,319,248,338,171,266,347,113,124,436,91,115,278,277,160,80,107,174,185,231,245,48,266,117,334,332,161,444,371
lnphnh8,lnphnh8,1.0,7,786,183,463,461,818,378,414,858,260,399,876,186,346,483,486,395,181,249,416,429,439,448,37,483,369,814,814,434,899,862
lnphnh9,lnphnh9,1.0,16,291,315,282,252,309,208,298,310,121,201,339,104,131,273,272,194,67,119,227,248,252,252,66,307,136,309,311,252,345,321
lnphnh10,lnphnh10,1.0,53,313,365,304,284,347,249,320,351,112,243,380,94,129,287,299,217,85,110,264,264,279,279,78,327,102,347,356,272,304,377
lnphnh11,lnphnh11,1.0,16,455,552,398,232,526,220,468,526,156,191,573,73,166,369,306,206,54,137,221,230,241,241,53,521,81,522,522,221,581,562
lnphnh12,lnphnh12,1.0,8,365,509,341,158,497,234,519,500,136,219,570,59,150,322,313,212,46,112,243,258,266,266,31,521,155,374,374,158,589,543
lnphnh13,lnphnh13,1.0,11,307,370,270,214,343,153,330,361,93,139,401,69,96,251,237,132,47,88,164,171,198,198,42,335,81,340,340,179,381,379
lnphnh14,lnphnh14,1.0,1,499,592,474,396,586,266,507,589,180,255,623,87,213,445,427,249,57,162,379,386,414,414,56,528,103,550,550,394,627,604
lnphnh15,lnphnh15,1.0,10,500,290,498,483,532,420,434,551,312,410,593,290,302,495,489,407,215,309,436,440,473,474,199,565,298,514,553,445,597,567
lnphnh16,lnphnh16,1.0,8,374,399,359,334,76,252,411,76,92,211,451,73,169,353,346,202,71,161,272,276,310,328,61,423,85,76,76,179,452,428
lnphnh17,lnphnh17,1.0,82,355,390,345,301,375,244,391,371,152,197,531,1,193,340,310,236,99,145,266,289,299,299,94,425,109,371,378,255,522,509
lnphnh18,lnphnh18,1.0,18,270,353,263,204,304,122,278,341,102,125,384,50,112,246,212,160,45,103,180,184,195,197,43,295,117,66,66,191,385,363
lnphnh19,lnphnh19,1.0,24,486,524,462,279,515,209,489,514,68,171,554,46,103,438,432,169,34,54,215,256,396,396,34,503,106,504,522,269,538,530
lnphnh20,lnphnh20,1.0,8,393,421,392,367,400,311,439,403,236,272,476,139,252,386,376,271,83,234,326,326,364,364,75,450,254,396,409,345,481,411
lnphnh21,lnphnh21,1.0,9,468,496,465,340,479,270,498,479,192,241,573,127,191,460,464,236,44,187,281,337,438,445,30,560,150,486,479,340,576,565
lnphnh22,lnphnh22,1.0,50,61,432,360,341,390,317,439,403,279,307,458,254,285,374,369,254,177,275,324,336,354,354,82,441,295,387,389,320,360,451
lnphnh23,lnphnh23,1.0,51,396,425,159,321,404,246,428,406,155,176,454,114,157,392,382,204,112,149,277,301,317,317,95,434,130,401,401,256,448,441
lnphnh24,lnphnh24,1.0,167,714,763,708,509,727,531,540,750,446,508,828,302,468,698,600,505,286,441,542,549,559,565,264,812,305,720,720,509,820,813
lnphnh25,lnphnh25,1.0,87,668,753,661,540,701,527,789,692,499,508,822,314,505,575,563,522,254,494,531,536,541,543,102,790,376,699,704,508,825,811
lnphnh26,lnphnh26,1.0,8,334,403,320,307,383,227,347,394,128,177,423,110,133,319,315,171,97,124,261,296,302,305,48,369,114,376,375,299,428,405
lnphnh27,lnphnh27,1.0,5,248,502,246,125,456,122,263,457,77,115,568,17,79,240,240,115,46,73,144,183,205,206,28,398,85,56,56,125,571,507
lnphnh28,lnphnh28,1.0,4,406,447,404,300,427,232,453,436,89,180,476,62,103,358,350,176,51,86,236,286,296,296,20,455,107,414,412,123,467,462
