id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,8,282,0/133,229,226,0,0/212,0,221,0,186,202/204,286,166,156,0,378/381,237,353,183,181,157,179,133,239,285,281,299,305,0,342/343
lphh7,lphh7,1.0,0,374/157,0,254,249,258,240/241,217/218,244,215,228,230,384/385,215,203,288,308,263,303,223,223,203/207,226,164,263,0,369,392,0/398,395,407/409
lphnh0,lphnh0,1.0,55,1,206,60,60,190,167,91,183,85,75,145,217/218,90,79,194,343,199,338,107,100,79,103,58,199,321,214,315,239,317,331
lphnh1,lphnh1,1.0,25,1,197,143,146,151,145,71/72,146,60,110,142,252,60/61,48,190,213,175,201,108,100,56,101,26,180,307,244,256,270,268,296
lphnh2,lphnh2,1.0,23,1,168,122,147,149,122,85,144,36/63,115,119,1,63,39/41,165,203,162/163,199,100,100,61,113,1,162,189,170,179,186,175,188
lphnh3,lphnh3,1.0,23,318,223,30,190,197,171,48,187,45,94/95,144,324,45,40,222,40,206,41,92/93,89,44,89,26/27/28,219,324,314,325,324,329,374
lphnh4,lphnh4,1.0,26,176,125,83/85,77,89/90,77,32,82,32,66/61,70,1,32,32,95,153,83,34,44,44,34,53/54,29,91,260,172,190,198/199,1,253
lphnh5,lphnh5,1.0,104,107,312,248,245/247,260,228,152,242,146/147,162,166,338,131,139,279,139,272,448,156,158,142,158,120,277,403,327,382,390,387,401
lphnh6,lphnh6,1.0,34,215,203,140,138,144,121,63,127,63,78,85,218,63,60,175,60,177,205,76,71,62,71,41,188,267,214,221,264,262,297
lphnh7,lphnh7,1.0,50,262,164/166,52,141,144,122,69,126,70,89,118,1,71,64,147,255,154,247,75,76,64,80/83,1,161,264,261,264,276,264,278
lphnh8,lphnh8,1.0,101,294,115,232,229,236,206,151,225,153,151,198,1,153,141,290,424,271,421,179,160,147/149,174,112/111,277,419/420,297,338,405,340,411
lphnh9,lphnh9,1.0,33,310,256,143,151,163,147,65,160/162,65/107,131,138/141,316/317,65/108,103,236,381,231,377,126,114,102,118,49,235,352/359,308,336,350,347,355
lphnh10,lphnh10,1.0,13,276,222,145,142,153,128,93,139,90,109,72,310,90,84,218,263,193,261,102/106/107,99,89,101,46,217,325,274,325/326/327,336,338,345
lphnh11,lphnh11,1.0,30,306,294,241,211/214/215,245,198/199/200,77,208/209,86,95,116,309,86,77,216,348,258,77,77,77,81/82,77,1,261,347,1,318,337,325,341
lphnh12,lphnh12,1.0,273/274/271,554,303,370,370,395,375,344,388,344,367,317,583,344,338/339,423/424,553,418/409,458,356,353/355,338,353,286,417,611,582,593,594,594,607
lphnh13,lphnh13,1.0,28,510,440,132,132/342,358,339,223,132,218,228,309,520,218,149,380,149,376,561,253,240/241,161,251,119,376,545,508/509,529/527,537/538,532,555/558
lphnh14,lphnh14,1.0,9/11,1,17,170,166,215,145,46,168,78,112,117,332,78,67,287,327,304,325,104,84,68,90,1,317,351,328,333,338,347,378/381
lphnh15,lphnh15,1.0,20/22,195,180,138,125,141,105,65,118,49,84,99,199,49,50/55,146,310/312,172,309,75,71,60,71,31,172,279,194,262,278,273,288
lphnh16,lphnh16,1.0,4,172,149,108,113/114,118,112,67,109,68,88,44,196,68,63,147,158/63,143,156,81,81,63,84,32,145,258,165,203,214,206,241
lphnh17,lphnh17,1.0,19,508,435,402,390,389,400,108,390,79,158,375/382,520,79,79,409,79,417/414,446,157,143,96,152,49,422,554,503,548,525,550,567
lphnh18,lphnh18,1.0,56,237/238,224,165,178/199,205,176,100,198,98,111,122,328,98,87,223,438/441,212,431,106,106,93/95,106/108,76,218,362,234,358,360,329,362
lphnh19,lphnh19,1.0,55,401,397,100,340,373,326,159,338,154/157,208,219,427,158,143,387,499,375,487,200,175,148,178,76,384,478,400,433,466/463,437,471
lphnh20,lphnh20,1.0,15,256,229,192,100,192,173,116,190,105,156,172,265,115/105,106,228,317,225,314,119,132,114,132,27,225,294,251/255,270,274,274,294
lphnh21,lphnh21,1.0,44,357,86,277,323,277,281,118,317,150,151,254,370,150,115,339/355,433,343,117,153,158,117,158,83,353,428,363,374,412,411,422
lphnh22,lphnh22,1.0,17,404,400,356,345,371,320,112,329,110,136,140,416,110,87,393,401,398,87,131,128,87,129,27,393,415,410,424,427,427,434
lphnh23,lphnh23,1.0,37,1,216/218/219,131,148,149,131,59/60,144,46,105/108,44,253,46,48/47,210/203,236,206,221/47,80,87/88,58,95,39,209,327/302,239,270,292,1,323
lphnh24,lphnh24,1.0,27,288,164,120,117,121,96/98,40,107,40,47,34,292,40,42,125,184,156/125,180,69,53,45,60,34,154,472,276,297,443,440,461
lphnh25,lphnh25,1.0,13,448/450,43,168,67,168,182,138/92,216,136,160,167,21,136,99,415,418,381,99,157,150,133,150,21,401,452,441/442,485,495,512,515
lphnh26,lphnh26,1.0,46,211,162/163,112,143,147,132/136,69,139,80/78/79,69,104/109,214,69,72/76,150,74,150,165,99,96,77,97/98,48,154,325,205,290,308,294,319
lphnh27,lphnh27,1.0,53,353,288,207,239,246,214,107,232,103/105,122,194,357,103,79,249,297,250,292,111,111,101,118,59,251,395,349,371,360,379,400
lphnh28,lphnh28,1.0,114/110,481,476,298,386,298,325,169,369,182/184,169,290,490,182/186,160,452,157,415,646,264/266,199,167,260,119,442,546,480/478,526,540,534,640
lphnh29,lphnh29,1.0,10,13/174,164,138,134,146,132,65,133,58,96,109,290,58,38,160/159,52,151,389/390,95,82,52,91/92,17,155/157,314,173,307,293,310,355
lphnh30,lphnh30,1.0,6,8,195,151,167,169,151/155,92,163,79,106,111,228,84,70,184,75,184,210,96,102/104,77,104,13,193,284,226,235,253,233,275
lphnh31,lphnh31,1.0,21/25/26,204,192,115,120,134,122,80,130,75,80,61,222,75,62,179,64,154/155,64,91,100,67,100,34,174,387,198,231,293,290,370
lphnh32,lphnh32,1.0,26,1,285,190,193,212,190/191,128,200,128,177,178,320/321/317,128,131,246,295,246,290,175,164,143,164/165,40/42,249,407,308,368,373,371,415
lphnh33,lphnh33,1.0,9,232,23,152,151,158,103,74,144,79,96,99,293,79,62,169,465,178,410/411,86,93,69,95,24,204,332,230,308,300,312,331
lphnh34,lphnh34,1.0,1,265,175,144,135,155,133,69,139/140,75,117/119,128,272,77,63,171/172,431,167,427,114,100,67,102/103/104,7,167,415,252,393/394,411,406,415
lphnh35,lphnh35,1.0,2,217,208,139,157,167/168,143,79,146,89/90,135/136,33/138,265,91,69,195,300,177,290/291,131/132,122,69,129,18/21,187,289,215,273,279,267,286/287
lphnh36,lphnh36,1.0,10,226,209/210,155,152,158,139,101,150/151,99/57,101/121,136,256,99/100/57,87/89/90,170,87,170,213,119/106,106,88,118,31,170,367,255,297,265,307,336
lphnh37,lphnh37,1.0,7,218,189,90,81,91,17,38,88,34,52/55,67,224,34,25,122/110,215,112,202,49,43,28/31,43/44,14,116,252,220,234,241,227,249
lphnh38,lphnh38,1.0,11,264,257/253,167,184,167,178,138,192,144,157,162,278,144,133,231,320/316,238,310,154,148,136,153,30,242/246/247,289,269,297,301,300,303
lphnh39,lphnh39,1.0,23,329,45,245,222,245,221,72,244,72,100/104/105,203,347,72,69,323,529,302,519,91,93,70,93,43,320/317,385,335,360,375,368/371,381
lphnh40,lphnh40,1.0,108,110,230,206,203,219,195,141,123,153,186/187/188,190/191,240,153,148,229,308,224,147,167/168,161,147,162,115,225,247,234,289,291,297,247
lphnh41,lphnh41,1.0,10,265,259,232,225,241,176,119,214/215,129,137,148/149,322,129,113,176,264,176,113,134,119,117,133,50,246,363,306,335,347,330,362
lphnh42,lphnh42,1.0,14,308,303,123,259,264,249,79,257,79,88,119,320,79,80,266,80,280,81/307,98,104,81,111,30,280,370/372,319,323,348,336,365
lphnh43,lphnh43,1.0,9,16/227,186,130,161,169/171,148/149/150,58,157,51/52,87/90,115,228,51,40,184,206,179,190,71,71,38,80,21,182,252/253,226,231,235,233/234,247
lphnh44,lphnh44,1.0,29,258,50,152/153,138,167/168,134,79,149,61,61/79,128,268,61/78,69,236,305,170,297,91,93,75,94,33/34,227,295,256/257,274,282,278,292
lphnh45,lphnh45,1.0,46,224,202,158,157,166,135,96,153,96,107,132,285,106,98,174,218,180,215,109,110,103,112,52,186,359,239,293,290,355,369
lphnh46,lphnh46,1.0,21,121,97,78,77,80,69,43,75,41/42,58,62/63,140/143,42,38,84,108,84,38,52,47,38,48,22/26,84,140,116,173,212,201,213
lphnh47,lphnh47,1.0,12,274,248,145,214,218,162,101,214,97,135,139,278,97,84,225,372,226,88,116,116,88,132,15,238,318,273,292,311,309,323
lphnh48,lphnh48,1.0,11/13,241,199,162/163,122,171,120/121,35/55,158,35,92,110,257,53,35,196/197,239,183,204,68,77,46/47,82/86,22,190,333,250,296,299,305/307,331
lphnh49,lphnh49,1.0,26,202,175,113,138,144,129,55,143,55/77,100,108/109,208,78,69,158,69,161,178,88,84/85,74,86,46,161,232,202,31,224,224/226,230
lphnh50,lphnh50,1.0,13,256/252,214,168,161,166,140,86/87,159,81,102,103/108,260,81,44,199,411,182,62,92,95,70,95,15,196/198,297,255,273,283,280,408
lphnh51,lphnh51,1.0,11,433/413,353,201,153,193,151,50,190/191,49,50/138,144,446,49,43,250,388,250,385/386,120,120,43,135,18,263,509,431,493,506,496,522
lphnh52,lphnh52,1.0,16,18,205,69,165,69,157,119,163,121,144,152,335,121,106,196/198,408,188,111,140,129,114,129,62,193,362,298,349,360,357,399
lphnh53,lphnh53,1.0,39,264,196,163,153,164,151,119,160/159,118,119,141,269/271,118,96,165,93,170,219,119/138,119/123,102,137,54,180,321,262,303,318,317,325/326
lphnh54,lphnh54,1.0,19,172,168/42,147,144,149,128,75,135,73,89,95,180,73,65,167,65,160,266,78,83,69,85,34,162,259/173,27,219,181,223,257
lphnh55,lphnh55,1.0,19,207,181,138,148,162,143,98,148,94,125,132,209/22,94,75,178,200,175,186,113,103,84/85,107,32,177,249,205,216,222,228/222,243
lphnh56,lphnh56,1.0,102/103,376,339,236,253/254,257,240,144,247,138,146/226,122,385,138,132,327,436,281,434,223,160/159,136/137,216,106,291,422,373/374,398,406,405,412
lphnh57,lphnh57,1.0,379/383,800,792,413,506,528,515,469,523,462,494,498,830,462,440,569,437,579,795,492,485/487,450,485,399,583/584,856,824,839/840/841,384,847,855
lnpsh0,lnpsh0,1.0,1,61,55,33,0,46,38,15,0,19,24,31,6,20,16,0,16,0,103,15,15,16,15,0,54,100,65,85,93,92,102
lnpsh1,lnpsh1,1.0,2,1,44,33,0,34,0,18,32,18,18,29,1,18,12,41,51,42,49,18,21,17,21,1,43,60,1,52,0,55,60
lnpsh2,lnpsh2,1.0,0,130,0,87,94,87,92,81,94,80,82,86,0,80,66,101,66,97,104,84,84,70,84,0,0,0,127,139,148,148,158
lnpsh3,lnpsh3,1.0,10,1,1,1,25,1,1,14,25,19,14,24,54,19,15,48,72,48,15,0,14,16,14,1,51,62,0,54,54,54,60
lnpsnh0,lnpsnh0,1.0,1,1,37,6,6,29,22,6,6,6,19,6,1,16,8,6,39,32,6,17,17,9,17,2,36,59,44,48,54,54,1
lnpsnh1,lnpsnh1,1.0,1,143,10,16,117,127,117,43,117,43,43,110,153,43,43,16,43,16,141,52,52,43,52,10,132,153,149,156,159,159,153
lnpsnh2,lnpsnh2,1.0,11,12,21,67,62,68,61,35,66,35,55,29,12,35,37,75,110,68,108,45,52,35,52,16,72,12,12,121,128,128,134
lnpsnh3,lnpsnh3,1.0,6,92,13,35,35,35,63,38,35,49,57,60,100,49,38,86,38,71,109,55,55,47,55,9,85,107,96,102,104,105,107
lnpsnh4,lnpsnh4,1.0,1,87,82,41,47,51,41,24,41,29,34,37,1,29,24,71,84,53,26,31,31,26,31,3,68,1,87,93,93,93,1
lnpsnh5,lnpsnh5,1.0,17,1,18,22,22,71,22,29,22,44,29,54,1,44,42,74,86,22,83,29,47,42,47,18,22,1,78,79,82,81,1
lnpsnh6,lnpsnh6,1.0,6,9,67,27,28,37,28,9,34,9,24,9,85,9,11,36,72,41,68,19,22,15,22,9,59,100,77,89,87,91,96
lnpsnh7,lnpsnh7,1.0,3,1,63,36,11,11,28,11,11,11,11,26,66,11,11,11,81,11,11,11,11,11,18,11,38,77,1,68,67,67,71
lnpsnh8,lnpsnh8,1.0,2,1,49,14,27,43,27,17,27,17,20,14,53,17,17,14,17,14,72,25,25,17,25,8,14,54,52,59,67,65,70
lnpsnh9,lnpsnh9,1.0,1,1,77,7,7,37,14,4,35,4,4,4,1,4,4,46,80,39,5,4,4,5,4,1,42,1,82,93,95,1,1
lnpsnh10,lnpsnh10,1.0,21,111,30,101,101,105,101,89,101,84,89,96,116,84,72,107,77,106,131,89,89,79,89,34,106,116,111,120,130,130,116
lnpsnh11,lnpsnh11,1.0,2,107,104,81,63,96,65,8,63,14,8,57,112,14,12,98,105,100,12,52,52,12,55,5,102,1,107,114,118,116,124
lnpsnh12,lnpsnh12,1.0,1,1,28,13,19,22,13,5,16,5,9,12,38,5,5,26,31,27,5,9,9,5,9,3,27,1,1,1,41,41,1
lnpsnh13,lnpsnh13,1.0,1,71,52,17,41,17,20,13,34,16,13,12,74,16,14,42,14,44,64,13,13,14,13,3,46,77,69,73,73,76,73
lnpsnh14,lnpsnh14,1.0,12,167,158,19,19,145,19,37,138,40,51,89,1,40,39,148,162,149,160,46,46,39,50,18,155,1,1,1,173,173,176
lnpsnh15,lnpsnh15,1.0,5,90,68,11,48,11,11,15,40,15,15,33,1,15,17,61,73,61,72,22,22,21,22,6,64,108,91,98,1,1,101
lnpsnh16,lnpsnh16,1.0,1,1,67,46,48,46,46,16,48,16,16,37,1,16,13,46,13,50,68,30,22,14,28,3,62,69,1,69,69,69,77
lnpsnh17,lnpsnh17,1.0,10,1,83,53,56,53,55,27,55,27,27,46,1,27,27,53,27,65,84,36,36,30,36,17,74,1,85,1,90,1,1
lnpsnh18,lnpsnh18,1.0,43,130,119,89,84,94,49,61,88,72,61,82,132,72,67,118,67,90,153,76,77,67,77,45,114,142,1,134,135,132,145
lnpsnh19,lnpsnh19,1.0,2,7,8,40,48,40,40,30,40,33,34,39,7,33,20,58,62,54,60,34,34,29,34,8,56,80,74,76,79,7,81
lnpsnh20,lnpsnh20,1.0,1,64,58,31,32,46,31,18,38,18,18,27,2,18,21,31,21,31,21,18,23,21,23,8,54,67,61,70,74,75,77
lnpsnh21,lnpsnh21,1.0,7,73,1,42,42,42,50,15,54,15,39,41,91,15,20,70,20,64,20,33,35,25,35,1,67,91,76,99,101,101,91
lnpsnh22,lnpsnh22,1.0,10,74,14,38,36,39,36,14,37,21,32,14,78,21,14,55,92,43,90,14,28,14,30,14,43,86,64,81,81,82,83
lnpsnh23,lnpsnh23,1.0,8,98,95,75,75,75,75,19,78,19,34,70,9,19,21,81,24,81,114,32,30,24,30,11,91,106,9,9,100,100,102
lnpsnh24,lnpsnh24,1.0,2,61,1,37,37,51,37,16,38,24,30,35,1,27,19,39,19,55,20,30,30,22,30,1,57,64,63,66,64,64,76
lnpsnh25,lnpsnh25,1.0,1,98,96,24,61,68,54,42,59,42,42,49,1,44,42,77,121,70,42,42,42,42,42,4,70,1,98,101,114,109,1
lnpsnh26,lnpsnh26,1.0,35,1,1,71,71,75,71,42,71,46,60,65,97,46,42,84,89,71,88,58,49,42,55,36,82,98,1,98,98,98,104
lnpsnh27,lnpsnh27,1.0,2,110,46,90,90,95,90,46,90,77,82,86,114,77,63,90,63,90,105,81,81,71,81,46,103,130,109,114,116,116,128
lnpsnh28,lnpsnh28,1.0,14,76,22,47,50,47,51,34,50,34,34,43,1,34,34,64,74,47,70,34,37,34,37,22,61,1,80,88,1,1,1
lnpmh0,lnpmh0,1.0,0,1,80,54,0,17,17,19,47,30,19,45,93,30,19,67,19,0,19,43,35,23,36,13,77,0,83,99,0,0,107
lnpmh1,lnpmh1,1.0,34,37,45,105,105,113,108,67,111,67,67,49,37,67,70,203,211,113,70,87,97,80,98,37,195,37,0,223,224,224,0
lnpmh2,lnpmh2,1.0,20,134,0,102,102,111,106,43,102,0,100,42,0,95,79,127,157,0,81,97,98,81,98,30,124,146,137,0,0,144,151
lnpmh3,lnpmh3,1.0,94,199,102,160,163,169,160,123,160,123,135,117,206,123,124,184,187,178,128,139,139,0,147,98,0,206,198,210,213,208,223
lnpmh4,lnpmh4,1.0,23,170,159,119,118,139,0,63,112,63,63,99,0,63,53,151,0,150,57,84,74,57,76,33,149,0,168,174,173,173,173
lnpmsh0,lnpmsh0,1.0,5,195,174,16,16,16,75,35,16,19,35,16,198,19,28,108,184,103,179,70,68,31,68,9,105,211,190,200,201,198,204
lnpmsh1,lnpmsh1,1.0,1,173,167,81,66,78,59,19,73,14,19,14,182,14,15,159,171,156,168,19,26,14,26,9,156,6,178,6,193,186,6
lnpmsh2,lnpmsh2,1.0,1,334,36,185,82,186,95,47,106,47,47,57,345,56,47,310,47,210,319,47,47,54,47,32,300,366,330,346,348,349,366
lnpmsh3,lnpmsh3,1.0,21,148,146,39,78,84,39,62,77,56,62,46,152,61,56,108,183,98,160,64,64,60,64,36,102,152,26,154,154,157,152
lnpmsh4,lnpmsh4,1.0,43,204,189,55,93,55,88,68,95,59,85,55,205,59,62,114,192,167,190,82,74,65,74,50,177,251,195,214,206,229,244
lnpmsh5,lnpmsh5,1.0,11,140,114,81,71,71,77,39,71,39,39,68,144,39,31,112,123,99,122,63,57,37,62,20,99,144,133,144,156,155,189
lnpmsh6,lnpmsh6,1.0,2,182,9,73,73,105,85,27,100,33,27,60,192,33,27,139,163,132,143,42,42,27,42,9,135,233,174,192,201,198,232
lnpmsh7,lnpmsh7,1.0,1,148,139,94,44,100,44,46,92,59,76,82,171,46,53,137,146,111,143,74,71,57,72,11,125,173,153,175,176,176,244
lnpmsh8,lnpmsh8,1.0,1,206,1,85,85,109,91,12,93,12,30,39,207,12,12,191,269,183,259,36,37,24,37,1,185,207,203,225,234,233,247
lnpmsh9,lnpmsh9,1.0,360,499,375,444,471,484,456,416,470,417,416,428,525,417,406,485,566,485,546,421,419,412,419,376,495,540,511,522,538,531,542
lnpmsh10,lnpmsh10,1.0,18,147,26,26,74,87,72,55,80,58,55,29,187,59,46,120,144,82,135,63,60,54,62,23,93,187,155,187,192,192,200
lnpmsh11,lnpmsh11,1.0,7,1,17,98,82,101,82,42,96,48,78,23,149,55,28,126,28,125,218,68,77,41,77,21,121,192,143,180,182,191,210
lnpmsh12,lnpmsh12,1.0,135,328,313,154,229,154,229,186,251,183,186,225,340,185,176,309,326,298,319,187,189,177,193,151,308,340,327,340,347,346,357
lnpmsh13,lnpmsh13,1.0,10,13,16,43,46,51,44,18,46,20,40,16,92,23,18,71,87,59,75,34,34,18,34,13,66,98,13,92,92,95,103
lnpmsh14,lnpmsh14,1.0,5,1,131,38,55,68,46,1,54,14,32,1,244,14,1,64,276,119,270,24,26,1,26,1,126,244,137,247,244,244,256
lnpmsh15,lnpmsh15,1.0,95,281,242,212,227,212,220,177,225,184,177,193,826,184,172,234,877,232,172,177,177,176,177,137,232,859,280,832,835,856,866
lnpmsh16,lnpmsh16,1.0,14,117,103,83,77,64,67,31,74,39,31,52,124,39,31,90,31,95,107,49,44,36,46,26,96,144,21,128,138,135,143
lnpmsh17,lnpmsh17,1.0,18,41,135,84,84,96,89,57,94,61,57,81,183,61,53,128,224,113,210,74,67,53,68,44,126,183,139,193,203,201,207
lnpmsh18,lnpmsh18,1.0,31,36,36,43,43,84,43,52,82,52,70,71,125,61,52,118,165,113,52,68,64,55,64,36,116,157,123,129,156,156,160
lnpmsh19,lnpmsh19,1.0,37,189,156,82,115,117,111,93,113,88,93,106,42,88,88,136,210,132,91,99,96,91,96,48,132,190,182,190,190,197,200
lnpmsh20,lnpmsh20,1.0,18,20,117,26,67,76,59,26,67,26,26,58,20,26,26,114,145,97,136,49,53,34,53,20,111,131,125,130,128,128,133
lnpmsh21,lnpmsh21,1.0,5,261,237,57,48,64,52,32,48,33,42,45,267,32,22,222,255,225,254,38,36,28,36,1,228,285,261,273,278,278,295
lnpmsh22,lnpmsh22,1.0,5,179,161,35,35,74,69,42,35,42,58,61,223,42,38,134,169,124,38,45,51,38,51,28,124,236,207,226,234,230,249
lnpmsh23,lnpmsh23,1.0,6,257,17,38,216,225,81,47,221,38,74,77,259,38,43,250,323,235,318,72,54,43,69,17,235,307,256,263,274,299,309
lnpmsh24,lnpmsh24,1.0,11,244,214,120,112,121,117,82,112,77,67,99,249,77,67,151,221,161,218,67,85,75,90,47,166,249,242,430,434,250,438
lnpmsh25,lnpmsh25,1.0,8,178,94,146,157,161,146,105,152,113,140,145,193,105,105,166,170,165,169,120,122,112,137,94,165,193,173,201,206,193,217
lnpmsh26,lnpmsh26,1.0,252,438,420,363,369,376,368,270,370,270,312,314,443,270,275,416,426,408,423,305,307,275,309,256,410,445,430,449,445,452,445
lnpmsh27,lnpmsh27,1.0,3,6,8,84,115,146,87,42,108,63,78,81,208,64,59,192,198,182,194,74,75,58,75,8,184,219,202,210,214,213,215
lnpmsh28,lnpmsh28,1.0,7,117,116,11,64,78,66,26,64,36,26,62,135,37,30,106,26,101,185,57,45,32,44,13,101,152,125,147,136,136,151
lnphh0,lnphh0,1.0,11,490,465,0,0,0,0,0,0,71,76,151,498,71,65,256,479,302,68,125,0,68,0,15,463,528,488,503,505,505,0
lnphh1,lnphh1,1.0,1,183,172,149,125,151,135,34,148,34,36,0,201,34,26,166,0,159,303,103,49,33,102,4,162,284,179,0,220,0,0
lnphh2,lnphh2,1.0,20,314,302,0,220,274,216,163,0,189,163,84,324,189,173,296,310,288,306,195,195,172,199,44,289,324,322,327,348,0,360
lnphh3,lnphh3,1.0,0,0,21,112,110,137,101,44,108,68,44,96,225,68,52,144,263,197,261,92,74,64,0,21,202,225,222,0,250,234,257
lnphnh0,lnphnh0,1.0,37,267,244,75,192,200,172,146,185,140,160,164,1,133,98,240,260,225,259,153,155,104,156,54,225,283,267,271,274,278,297
lnphnh1,lnphnh1,1.0,35,45,413,376,326,274,364,221,372,216,257,267,430,216,121,412,510,386,509,253,238,130,249,58,400,497,428,478,479,482,493
lnphnh2,lnphnh2,1.0,13,466,406,166,298,303,198,78,292,91,117,162,493,91,87,398,425,376,421,105,114,89,116,29,395,494,462,501,513,508,518
lnphnh3,lnphnh3,1.0,6,172,8,128,126,146,102,55,125,70,84,36,181,70,61,153,264,139,253,74,82,68,82,8,139,251,163,217,221,220,248
lnphnh4,lnphnh4,1.0,4,251,234,161,194,209,192,116,199,112,135,157,268,112,84,214,329,214,307,133,125,98,131,17,221,290,248,276,282,286,303
lnphnh5,lnphnh5,1.0,4,238,17,140,148,174,142,48,164,91,124,127,260,91,75,231,311,194,75,120,94,77,111,17,213,302,256,282,286,288,294
lnphnh6,lnphnh6,1.0,15,278,243,177,173,40,157,66,168,118,66,127,286,118,42,230,256,188,250,123,66,62,66,28,189,313,277,293,299,295,307
lnphnh7,lnphnh7,1.0,81,495,99,261,349,360,342,129,355,145,172,239,95,129,126,394,408,372,401,166,157,128,157,96,388,548,520,538,95,95,546
lnphnh8,lnphnh8,1.0,7,225,206,134,164,177,156,87,173,85,109,131,26,86,79,201,314,194,300,107,93,79,97,33,194,244,224,234,243,238,262
lnphnh9,lnphnh9,1.0,2,413,7,271,267,276,251,140,269,142,203,218,427,145,132,403,406,288,404,201,176,137,175,1,290,535,409,440,448,437,561
lnphnh10,lnphnh10,1.0,6,272,236,192,188,198,166,91,185,87,94,129,279,88,69,216,253,208,249,94,94,74,108,14,215,300,275,282,287,290,297
lnphnh11,lnphnh11,1.0,35,43,49,546,523,547,519,431,542,431,484,499,619,434,431,590,594,570,593,475,479,431,480,52,585,697,615,621,43,671,696
lnphnh12,lnphnh12,1.0,57,233,215,172,171,173,152,94,166,89,115,85,276,91,85,179,231,183,221,106,102,86,105,63,198,255,253,255,312,312,255
lnphnh13,lnphnh13,1.0,5,311,220,156,140,158,152,110,140,110,129,60,314,111,95,187,95,175,433,122,118,98,120,16,184,390,310,338,360,359,417
lnphnh14,lnphnh14,1.0,46,380,57,285,266,294,210,92,278,92,107,115,386,92,84,301,323,300,84,106,95,87,98,57,300,421,379,398,418,419,426
lnphnh15,lnphnh15,1.0,9,276,220,156,155,173,116,60,148,57,60,90,280,58,48,214,241,197,223,83,84,54,84,10,206,318,273,283,309,307,316
lnphnh16,lnphnh16,1.0,5,322,275,165,191,196,183,81,186,59,81,157,362,77,62,270,319,220,315,105,99/100,73,99,1,268,402,349,369,367,375,400
lnphnh17,lnphnh17,1.0,18,323,284,213,209,221,195,80,207,80,80,140,376,80,70,268,70,234,70,80,88,70,88,30,261,436,370,390,399,419,431
lnphnh18,lnphnh18,1.0,32,367,151,282,278,281,224,171,270,179,187,221,397,179,175,309,365,303,172,190,190,172,196,139,308,451,385,467,477,488,507
lnphnh19,lnphnh19,1.0,8,177,17,75,77,100,90,30,96,30,65,69,223,52,37,169,311,158,38,30,55,47,61,15,164,256,204,238,254,247,229
lnphnh20,lnphnh20,1.0,14,224,197,175,169,177,140,83,168,80,125,127,276,80,73,189,218,183,212,122,115,73,119,16,188,277,234,281,279,279,292
lnphnh21,lnphnh21,1.0,28,305,280,230,202,238,176,150,223,146,166,172,311,139,140,254,140,246,140,153,157,140,158,54,253,352,303,322,331,328,355
lnphnh22,lnphnh22,1.0,4,293,277,65,242,248,181,135,188,107,136,174,341,134,120,276,456,267,441,157,139,133,147,31,270,437,338,351,355,359,433
lnphnh23,lnphnh23,1.0,19,331,293,142,156,185,145,90,154,74,108,136,1,74,67,271,299,265,294,101,101,67,101,1,265,372,325,347,368,365,375
lnphnh24,lnphnh24,1.0,8,334,287,222,184,225,182,121,209,114,133,135,17,119,94,272,316,246,94,131,125,109,127,20,261,17,329,343,359,357,381
lnphnh25,lnphnh25,1.0,8,386,366,324,320,331,307,214,316,207,217,241,408,211,199,362,385,354,197,237,229,197,229,76,354,452,401,415,419,420,447
lnphnh26,lnphnh26,1.0,32,452,70,286,281,288,272,94,276,95,107,250,476,95,89,360,432,341,428,102,94,91,94,61,355,524,450,502,507,507,519
lnphnh27,lnphnh27,1.0,79,407,380,240,129,246,233,100,129,114,100,121,449,112,102,349,394,332,105,100,117,108,118,91,336,464,447,457,458,458,471
lnphnh28,lnphnh28,1.0,14,1,23,101,100,108,90,40,98,40,62,35,1,40,41,124,260,114,196,54,54,41,57,23,116,195,168,174,175,179,191
