id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh7,lphh7,1.0,183,0,326,389/390,0/392,353,277,391,389,240/0,306,0,464,345,0,231,259,265,477/478,0,481,352,444,0,466,184,459/460,408,359,418,434
lphnh0,lphnh0,1.0,52,205,259,327,333,311,177,327,589,86,245,505,598,301,122,143,151,148,528/527,175,580,292,504,515,600/601,507,509,345,326,345,342
lphnh1,lphnh1,1.0,19,165,184,232,251,194,144,243,341,84,162/169,311,407,225,90,97/98,134,141,426,153,430,225,309/310,1,416/413/414/415,334,337,269,229/230,273/274,297
lphnh2,lphnh2,1.0,30,192,225,281/284,288,243,175,288,281,36,195,363,404,235,36,84,143,144,369/366,164,373,240/242,350,1,402,365,364,297,268,295,305/306
lphnh3,lphnh3,1.0,32,426,452/454,515,518,497,104,522,630,49,445,565/566,647,488,72/73,75,96,96,582,101,619,490,562,33,655,568,576/573/575,530,512,536,541
lphnh4,lphnh4,1.0,24,126,155,215,215,208,107,215,279,52,135,261,309,207,65,80,99,90,367,104,104,181,264/268,276/277,325,274,275,239,212,255,258
lphnh5,lphnh5,1.0,88,308,318,508,510,484,281,512,617,129,314,573,697,421,125,214,217/219,258/261/262,217,272,598,482,566,91,635,91,578,523,491/493,532,542
lphnh6,lphnh6,1.0,40,129/131,141,283,304,261,117,303,440/441,49,137,413,460,258,88,109/110,115,115,478,119,490,149,350,418,475,426/430,430,323,265,327,336
lphnh7,lphnh7,1.0,34,189,207,277,284,211,141,290,324,41,190,314,400,238,57,64,65,139,415,158,146,244,312,323,388,318,318,294,251,295,1
lphnh8,lphnh8,1.0,106/108,266,300/301,359,385/386/388,303,229,390,355/526,161/156,281,441,781,331,160/159,164,216,217/218,468,227/228,525,316,440,447,785,447,447,414,346,416,114
lphnh9,lphnh9,1.0,42,181,213,254,303,247,167/168,284,435,85,192,374,459/460,243,81/79,119,140,149,133,162,432,245,370,45,461,381,385,321,258,330,345
lphnh10,lphnh10,1.0,12,132/136,152,212,233,187,97,250,417/418,78,147,402/405,428,160,77,91,101,120,447,126,125,183,391,19,387,407,407,276,205,281,306
lphnh11,lphnh11,1.0,32,150,35,388,395/396,350,140/141,397/398,541,59,154,508,601,305,70,106,120,127,534,135,135,184,489,533,573,523,524,419,361,459,464
lphnh12,lphnh12,1.0,277,529,562,601,609,592/593,517,614,672/668,363,560/559,662,774,585,432,454/456,470,510/511,949,522,968,586,662,666,775,663,665,626,600,642,647
lphnh13,lphnh13,1.0,34,349,385,473,478,468,278/279,487,551,122,363,522,626/627,441,134,143,187,189,537,268,540,443,518,533,630,1,531,504,50,488,515
lphnh14,lphnh14,1.0,9,314,364,471,523,449,223,536,685,113,333,583,784/786,430,108,186,193,191,191,221,816,384,582,1,796,602,602,12,460,561,566
lphnh15,lphnh15,1.0,20,230/232,253,377/379,397,290,213,330,590,72,244,449,637,278/279,104,169,189,196,497,176,588,281/283,481/479,488,611,483,487,404,306,422,432/433
lphnh16,lphnh16,1.0,5,116,122/124,218,232/233,126,98,230,218,56/75,109,324,403,202/203,74,92,95,94,51,102,496,208/204/207,325,349,411,333,333,241/239,209,244,308
lphnh17,lphnh17,1.0,25,394,412,661,674,647,144/146,676,661,87,395/399,755,836,633/634,89,77,125,132/133,91,142,849/851,637,757,781,843,765,775,679,33,32,690
lphnh18,lphnh18,1.0,57,266,289,450,450,430,258,458,625,92,285,579,628,416,92,137,189,239,614,243,621,312,576,581/587,628,581,586,477,448,480,539
lphnh19,lphnh19,1.0,53,288,330/331,450,454,433,265,461,624/626/627,198,267,505,690,345,190,87,224,229,555,261,575,352/348/349/351,504,513/517,688/692,511,511,471,445,480/479,498
lphnh20,lphnh20,1.0,1,285,16,420,449,406/408,155,450,420,83,366,481,709,402,82,85,118,132/133,496,143,532/534,402/405,475,482/15,555,489,490/491,453,418,460,464
lphnh21,lphnh21,1.0,48,196,233,420,427,373/374,174,431,420,104/77,220,529,596,367,103,110,119,115,547,173,554,310,467,538,603,538,539,433,397,438,449
lphnh22,lphnh22,1.0,12/13,157,188,362,380,304/303,122,382,448/360,88,185,438,484,216,93,96,110,110,490,127,495,189,428,444,453,439,440/443,409,313,411,406
lphnh23,lphnh23,1.0,36,139,165/167/168,287,326,172,79,330,406/287,47,157,398,578,266,51,52/47,70,76,622,92/93,625,172,400/401,1,589/590,405,405,40,282,40/331,372
lphnh24,lphnh24,1.0,33/30,193,238,398,403,346,148,414,689,42,216,663,729,337/339,48,116,132,145,743,152,749,251,459,685/687,736/733/735,668,674,431,351,442,447
lphnh25,lphnh25,1.0,10,306,316,365/366,476,340,296,480,822,196,312,804,850,336,193,203,256,258/259/261,863,274/277,864,335,794,820,857,811,813,496/495,362/363,510,513/514
lphnh26,lphnh26,1.0,29,256,281,340,330,318,98,330,421,65,270,404,505,304,72,87,91,89,514,105,519/521,294,400,407,435,409,411,346,330/332,352/351,354
lphnh27,lphnh27,1.0,33,186,221,377,382,353/354,152,378,470,94,209,438,563,346,92,100,138,138,578,141,582,348,435,468,473,462,464,410,362,397,413
lphnh28,lphnh28,1.0,97,357/358,519/522,693,713,629,312,725,862,140,372,838,933,565,140,248,283,286,251,304,860,622,835,852,964,843,843,743,651,752/754,761
lphnh29,lphnh29,1.0,5/8/9,317,366,422,423,406,155,426/428,582,28,322,560/550,622,391,31,43,112,136,576,152,579,377,559,12,629,573,575,435,409/410,440,530
lphnh30,lphnh30,1.0,3,299/301,310,487,497,318,234,496,487,53,303,558,659,461,122,49,186,191,134,227,1073,331,563,571,662,571/574,577,503,475,515,523/526
lphnh31,lphnh31,1.0,17,239,263,29,340,308,161,344,487,96/101,253,453,522,287,105,109,149,152/153,477,167,486,304,443,470,542/543,464/465/459,467/459,349,314,377,423/424
lphnh32,lphnh32,1.0,30,192,202,268,289,257/205,188,289,391,134,196,353,738,249,128,158,165,169,768/767,181,774,253,349,387,747,384,384,318,263,323,329
lphnh33,lphnh33,1.0,3/4,272,293,356,366,322,205,377,645,78,281,500,717,316/317,77,140/141,149,194,631,209,634,318,497,509/510,651,501,507/508,385,347,388,433
lphnh34,lphnh34,1.0,1,248,275,325,329,277,150,305,462,24,256,415,503,293,72,120,158,161,448/450,197,186,295,407,435,482,422,416/424,334,298,341/343,350
lphnh35,lphnh35,1.0,1,478,510,559,570,511,183,571,705,112,491,659,720,522,111,118,176,127,676,196/197,692,514/524,651,1,722,663,663,582/585/587,539,588,638
lphnh36,lphnh36,1.0,5,131,165,258/253/255,270,217,113,271,418,51,134,392/397/398,594/590,213,40,75,97,99,596,109,598,215,385,415,422,411,414,301,226,308,275
lphnh37,lphnh37,1.0,3,74,81,147/148,160/161,85,64,163/158,265,18,78,252,338,98/99,17,23,28,51,361,59/63,59,100,250,255,341,259/260,259,208,136,216,221
lphnh38,lphnh38,1.0,13,145,170,242,273/271,215,123,277,382,93,164,355,387,205,92,104,118,110,376,130,126,186,358,23,388/389,23,23,279/280,233/235,281,290
lphnh39,lphnh39,1.0,19,343,24/364,527,557/558,489,297,562,527,48,353,634,705,474,88,118/119,130,273,642,283,656,478,617,24/638,678,637,637,584,514,585,606
lphnh40,lphnh40,1.0,112,322,352,415,409,394,129,409,558,136,344,493,577,391,157,287,300,129,543,306,547,392,522,113,565,524,526,440,400,439,448
lphnh41,lphnh41,1.0,12,177,236,425/428,430,360,169,430,536/540,92,220,515/519/520,674,356,86,128,154,144,688/687,167,161,247,513,1/530,679,521,529,439,402,17/440,455
lphnh42,lphnh42,1.0,12,138,158,291,296,273/274,114,293,291,78,117,363/364,593,182,92,75,100,101,44,104/44,596,164,341,28,595/414,366,366,308,282,311,313
lphnh43,lphnh43,1.0,10,131,188,332,336,292/294,102,334,395,43,153,361,404,271,45,78,89/90,91,439/440,114,615,277,358,365,407,380,381,347,313,351,20
lphnh44,lphnh44,1.0,29,191,206,239,248,206,144,277,369,134/94,197,318,397,236,133,140,151,151/155/156,342,144,345,238,318,34,401,34,321,282,244,282,293
lphnh45,lphnh45,1.0,34/38,272,275,312,316,275/292,219,320,312,144/133,273,405,432,288/289,139/143,218,235,243,445,246/247,454,284,405,44,439,415,418,44,301,340,390
lphnh46,lphnh46,1.0,9,71,120/121,161,158,150/151/152,68,167,263,24,107,249,298,136,32,35,47,53,307,65,375,140,246,258/261,290/300/301,1,1,175,155,178,209
lphnh47,lphnh47,1.0,14,269/270,324,432,432,364/367,254,439,591,97,285,490,658,351,112/114,180,206,201,582,231,585,353,470,1,659,493,497,446,432/433,448/444,443
lphnh48,lphnh48,1.0,27,232/233,371,443,451,408/410,169,461,529,50,335,513,551,401,48,118,136,136,674,168,679,400,526,528,559,28,28,465,436,471,480
lphnh49,lphnh49,1.0,25,157,184,272,285,258/260,130,282,272,59,181,355,378,248,62,69,96,98,382,99/73,384/387,209,337/338,364,381,358,358,290,274,305,325
lphnh50,lphnh50,1.0,4,181,9,416,428,362,150,444,538,17,222,519,725,358,20,23,125,128,97,148,535,241,511,9,742,9,9,479,386,471,500
lphnh51,lphnh51,1.0,13,187/189,254,297,320,256,152,325,292,52,225/226,421,496/495,268,51,54,125,150,505,159,511,268,416,425,502,425/429,425,368/367,286,369,382
lphnh52,lphnh52,1.0,14,134,173,211,220,181,97,226,403,55,150,329,418,192,50,57,90/95,86,394,108,400,197,313,1,419,16,341/346/348,231,205,237,264
lphnh53,lphnh53,1.0,37,165,225,243,250,241,149,255,243,99,181,321,357,234,99,111,128,140,361,150,366/367,219,304/306,337,360/347,330,325,264,243/246,49,271
lphnh54,lphnh54,1.0,18,140,179/180,275,280,209,135,280,275,81,160,336/317,386,182/188,75,83,110/111,116,339,133,349,189,333,1,387,1,1,287,218,289,314
lphnh55,lphnh55,1.0,23,187,232,324,333/334,281,163,335,365,48,210,361,398,272,100,118/120,156,162,437,170,473,273,358/359,364,406,364,364,336,289,349,336/351
lphnh56,lphnh56,1.0,75/78,231,425,481,502,425,176,503/504,481,140,246,619,672/673,473/474,138,151,166,169/175,634,194,659,429,608/606,622,674,626,630,534,477,538,551
lphnh57,lphnh57,1.0,378,593,621,659,692,649/652,582/589,693,799,399,602,782,814,639,450,541,572,572,823,587,830,646,781,1,821,786,792,771,1/653/654,697,697
lnpsh0,lnpsh0,1.0,1,51,58,83,87,67,12,85,108,0,56,102,178,64,19,15,30,33,107,43,12,64,99,5,181,5,5,89,79,89,89
lnpsh1,lnpsh1,1.0,2,33,0,66,0,0,25,71,66,0,40,85,99,55,10,11,18,18,101,0,28,55,0,1,100,1,1,0,63,76,77
lnpsh2,lnpsh2,1.0,0,100,103,112,118,109,99,118,112,72,0,156,0,105,67,85,0,0,171,97,174,105,0,162,170,157,157,0,110,0,130
lnpsh3,lnpsh3,1.0,0,0,0,60,69,0,28,69,60,13,21,83,129,38,17,20,0,0,111,28,115,44,83,1,80,1,1,13,48,0,78
lnpsnh0,lnpsnh0,1.0,1,2,65,2,79,2,57,82,2,13,64,92,105,74,10,7,19,16,117,56,2,76,90,99,104,99,101,84,2,85,84
lnpsnh1,lnpsnh1,1.0,1,72,4,144,144,4,69,144,170,12,71,163,151,136,57,12,62,67,62,70,178,138,158,167,151,1,1,1,139,147,148
lnpsnh2,lnpsnh2,1.0,6,112,131,159,1,156,81,162,1,14,126,175,184,149,34,14,48,79,37,82,82,155,167,1,1,1,178,163,158,163,1
lnpsnh3,lnpsnh3,1.0,2,67,70,86,86,80,64,99,112,24,7,110,129,79,24,22,47,52,7,63,55,76,106,5,101,5,5,101,84,101,101
lnpsnh4,lnpsnh4,1.0,4,58,70,5,5,84,50,99,157,12,52,152,162,81,31,12,43,44,167,47,173,72,152,155,158,5,5,105,87,109,110
lnpsnh5,lnpsnh5,1.0,26,88,1,111,113,95,72,112,148,63,91,124,116,104,60,30,66,67,131,81,135,104,116,1,116,127,127,116,1,116,116
lnpsnh6,lnpsnh6,1.0,4,34,38,51,56,40,1,60,51,1,36,82,89,47,6,10,18,21,116,30,1,50,82,1,80,1,1,70,52,71,78
lnpsnh7,lnpsnh7,1.0,7,18,28,41,40,38,13,40,40,1,1,68,88,35,1,1,12,12,80,15,15,35,65,1,45,69,69,54,1,45,45
lnpsnh8,lnpsnh8,1.0,2,18,3,51,42,3,18,56,101,10,33,77,116,3,15,16,24,27,18,18,89,36,68,1,117,81,81,58,3,60,61
lnpsnh9,lnpsnh9,1.0,5,29,32,50,50,40,12,50,79,12,29,69,109,37,18,12,24,23,116,12,12,33,74,6,110,6,6,61,48,11,63
lnpsnh10,lnpsnh10,1.0,10,78,80,12,12,84,65,100,12,45,79,130,137,94,36,24,58,61,58,71,58,92,125,1,133,1,1,103,12,108,111
lnpsnh11,lnpsnh11,1.0,3,47,57,83,89,59,27,89,133,15,44,112,145,79,15,19,24,15,150,30,27,68,109,1,145,1,1,5,6,5,104
lnpsnh12,lnpsnh12,1.0,1,35,40,56,63,49,18,60,56,22,39,89,109,45,22,22,26,27,119,30,28,47,89,1,88,1,1,64,51,70,87
lnpsnh13,lnpsnh13,1.0,1,37,1,59,59,46,35,62,59,11,1,70,72,38,19,9,24,31,22,34,74,45,63,1,63,1,1,63,58,68,63
lnpsnh14,lnpsnh14,1.0,9,72,139,13,13,141,64,209,227,54,129,222,233,175,53,60,64,64,64,68,236,174,1,225,232,1,1,1,197,1,1
lnpsnh15,lnpsnh15,1.0,4,50,5,94,101,61,5,102,94,6,52,124,146,75,25,37,41,41,164,45,182,76,122,126,152,127,127,109,5,110,114
lnpsnh16,lnpsnh16,1.0,1,36,52,90,90,56,32,98,113,4,44,113,122,88,8,3,18,20,124,22,134,59,119,1,113,1,1,104,90,102,106
lnpsnh17,lnpsnh17,1.0,9,46,13,63,73,58,38,76,63,22,44,12,87,55,23,30,35,35,31,41,93,51,84,12,12,12,12,77,13,82,12
lnpsnh18,lnpsnh18,1.0,39,104,107,1,1,107,1,137,180,73,105,162,221,123,70,44,78,81,1,93,173,124,163,166,223,1,1,1,125,1,1
lnpsnh19,lnpsnh19,1.0,5,52,56,94,96,58,45,94,106,11,42,104,110,72,12,11,40,40,133,46,137,69,101,7,98,7,7,9,76,9,98
lnpsnh20,lnpsnh20,1.0,5,77,88,119,121,90,68,123,160,56,68,138,172,110,60,56,63,67,146,69,149,94,130,8,172,8,8,8,118,8,8
lnpsnh21,lnpsnh21,1.0,8,98,105,9,122,115,72,9,9,11,94,156,167,110,27,52,66,70,170,92,176,107,157,159,166,1,1,129,119,137,155
lnpsnh22,lnpsnh22,1.0,9,93,106,122,128,113,16,15,166,16,99,146,191,117,16,16,26,31,162,16,16,116,146,151,167,1,149,137,120,137,141
lnpsnh23,lnpsnh23,1.0,13,18,48,91,94,49,38,100,91,18,46,116,126,82,18,22,24,35,123,37,18,84,116,1,128,120,121,101,86,109,112
lnpsnh24,lnpsnh24,1.0,1,62,5,76,79,71,55,74,92,26,56,85,101,69,31,34,38,37,37,53,113,67,87,1,103,1,1,80,5,83,80
lnpsnh25,lnpsnh25,1.0,1,46,2,65,69,2,45,67,109,29,49,98,115,55,34,37,39,39,104,39,39,52,71,1,113,1,1,78,63,85,88
lnpsnh26,lnpsnh26,1.0,39,63,88,115,113,88,63,119,115,47,63,133,143,104,52,56,62,62,151,65,157,107,132,42,129,136,136,120,42,124,125
lnpsnh27,lnpsnh27,1.0,1,87,26,26,26,89,70,115,141,31,39,139,133,106,29,38,54,55,153,85,164,108,134,17,151,17,17,119,112,123,131
lnpsnh28,lnpsnh28,1.0,14,1,1,82,80,1,1,80,82,1,1,115,121,74,25,1,30,37,126,1,1,77,112,117,120,1,1,90,80,96,98
lnpmh0,lnpmh0,1.0,3,75,101,116,119,97,46,0,167,18,83,156,175,97,17,22,36,37,0,46,183,97,157,1,0,0,0,126,105,129,153
lnpmh1,lnpmh1,1.0,37,271,41,41,41,314,48,353,372,51,277,0,384,306,97,113,0,0,0,136,404,312,368,41,0,41,41,360,0,360,363
lnpmh2,lnpmh2,1.0,24,0,43,169,175,163,128,0,240,80,143,221,246,158,71,89,95,92,65,125,0,0,218,41,247,41,41,183,164,208,210
lnpmh3,lnpmh3,1.0,0,135,154,195,202,154,0,205,257,82,101,0,370,193,89,90,104,104,0,101,386,157,234,245,0,69,239,216,69,223,0
lnpmh4,lnpmh4,1.0,21,205,0,286,291,245,120,291,328,47,120,306,306,244,83,0,0,40,0,120,333,235,308,26,306,26,309,292,256,0,26
lnpmsh0,lnpmsh0,1.0,8,206,14,14,240,218,64,240,14,20,70,291,313,214,37,42,57,57,323,64,64,216,293,299,309,299,299,272,227,286,289
lnpmsh1,lnpmsh1,1.0,8,130,141,240,280,201,60,284,333,18,137,323,360,193,18,46,57,59,366,65,372,142,321,13,360,328,329,308,211,310,319
lnpmsh2,lnpmsh2,1.0,2,85,15,230,248,179,17,309,353,19,90,345,447,144,28,37,51,58,45,74,464,173,343,349,355,349,349,316,186,316,327
lnpmsh3,lnpmsh3,1.0,32,116,46,137,144,46,85,137,294,69,122,195,317,127,66,78,79,83,249,105,280,125,195,45,301,45,45,178,133,151,183
lnpmsh4,lnpmsh4,1.0,32,84,96,127,179,102,47,188,247,60,87,228,260,108,65,60,70,70,70,74,267,105,230,246,263,233,233,216,122,222,213
lnpmsh5,lnpmsh5,1.0,18,109,208,223,232,210,85,227,25,46,178,282,298,218,43,68,78,84,317,90,331,210,281,21,305,287,287,249,25,264,279
lnpmsh6,lnpmsh6,1.0,5,96,100,177,191,167,75,186,215,11,99,205,222,157,59,68,72,69,249,79,268,105,205,213,228,210,210,195,173,1,203
lnpmsh7,lnpmsh7,1.0,4,161,7,208,213,7,139,214,271,28,181,263,286,189,31,79,98,104,317,134,322,192,259,1,311,1,1,220,202,231,244
lnpmsh8,lnpmsh8,1.0,2,63,69,297,356,296,54,316,440,9,67,386,462,289,13,19,30,37,422,46,428,71,380,395,463,391,391,368,300,367,371
lnpmsh9,lnpmsh9,1.0,347,422,349,553,556,349,396,561,677,372,426,608,715,538,365,379,388,390,653,414,669,547,602,348,707,611,611,567,549,567,584
lnpmsh10,lnpmsh10,1.0,24,134,140,155,160,150,115,155,235,49,137,219,241,139,93,98,104,113,278,123,279,139,216,1,208,1,225,178,154,178,206
lnpmsh11,lnpmsh11,1.0,6,291,293,341,350,321,185,354,430,13,292,407,438,315,12,21,47,54,418,183,423,317,405,413,445,409,412,365,332,362,371
lnpmsh12,lnpmsh12,1.0,146,242,252,318,345,305,214,351,318,162,159,377,418,301,180,159,188,187,438,212,449,292,374,153,423,409,409,358,313,359,368
lnpmsh13,lnpmsh13,1.0,11,80,93,118,126,93,69,129,118,20,87,150,170,102,24,20,41,35,193,67,197,115,144,16,173,16,16,140,120,132,144
lnpmsh14,lnpmsh14,1.0,7,75,98,149,175,136,42,147,149,22,88,251,291,132,22,25,30,41,274,60,285,100,249,266,247,258,261,16,145,185,246
lnpmsh15,lnpmsh15,1.0,89,223,230,337,338,126,206,332,730,186,224,712,741,317,180,188,200,200,724,216,725,321,705,126,743,714,719,345,330,339,699
lnpmsh16,lnpmsh16,1.0,11,56,70,131,137,114,35,137,123,28,64,215,246,111,33,23,42,44,253,48,276,79,205,220,205,21,21,185,120,199,203
lnpmsh17,lnpmsh17,1.0,10,61,70,112,117,70,41,122,207,27,67,163,224,104,32,34,24,24,203,48,45,78,167,172,226,172,172,130,108,124,149
lnpmsh18,lnpmsh18,1.0,46,169,211,228,245,218,114,239,314,55,202,303,330,217,91,105,111,113,308,164,309,213,261,305,254,1,1,1,227,1,252
lnpmsh19,lnpmsh19,1.0,30,176,185,42,207,187,145,214,309,108,145,275,272,195,125,136,143,89,297,147,302,203,275,280,272,278,279,220,42,230,235
lnpmsh20,lnpmsh20,1.0,12,107,112,147,148,114,64,148,202,36,67,174,211,123,34,38,48,51,199,62,201,124,172,1,206,179,179,163,130,164,166
lnpmsh21,lnpmsh21,1.0,6,98,105,131,217,124,83,221,279,19,101,271,384,116,37,53,70,77,390,97,394,117,261,275,387,274,1,238,125,246,237
lnpmsh22,lnpmsh22,1.0,6,114,9,9,164,134,45,164,233,32,116,219,267,130,30,43,51,51,284,60,303,120,214,1,273,228,226,180,137,182,194
lnpmsh23,lnpmsh23,1.0,5,62,95,276,279,109,16,279,276,28,68,330,433,107,30,28,31,37,345,41,347,101,302,11,295,334,334,293,266,294,295
lnpmsh24,lnpmsh24,1.0,11,144,181,246,269,231,118,272,408,66,167,313,423,215,73,74,114,107,431,129,450,224,396,406,410,399,401,294,232,43,43
lnpmsh25,lnpmsh25,1.0,14,119,163,181,176,162,86,176,199,36,129,202,220,169,35,45,59,60,233,85,236,166,203,1,222,1,1,186,174,189,197
lnpmsh26,lnpmsh26,1.0,223,286,295,514,521,510,249,1,569,230,291,548,544,503,231,233,238,235,585,246,226,508,549,553,544,1,1,531,1,529,536
lnpmsh27,lnpmsh27,1.0,3,142,11,217,251,174,131,253,284,57,150,277,301,169,53,80,87,84,313,116,317,172,274,5,302,5,5,260,197,265,267
lnpmsh28,lnpmsh28,1.0,8,178,209,224,236,217,174,233,280,18,199,260,285,213,21,128,145,168,268,172,275,216,262,265,283,12,12,245,219,245,253
lnphh0,lnphh0,1.0,0,92,98,159,234,98,69,321,416,30,0,410,428,130,30,38,47,0,447,0,452,131,405,412,434,412,412,349,148,0,392
lnphh1,lnphh1,1.0,4,243,401,456,461,0,139,464,645,26,248,0,652,425,30,108,0,0,592,138,0,432,0,551,0,7,7,514,454,523,537
lnphh2,lnphh2,1.0,22,370,402,474,479,470,366,481,0,0,371,565,0,0,314,105,330,337,0,364,357,462,541,566,592,570,570,485,38,512,516
lnphh3,lnphh3,1.0,21,148,197,0,266,221,103,270,331,72,150,295,409,214,69,79,97,99,302,114,303,202,293,23,402,297,300,274,226,276,0
lnphnh0,lnphnh0,1.0,23,183,223,283,304,247,132,308,413,70,208,406,451,242,67,88,104,113,455,178,473,243,402,1,454,1,407,325,263,328,1
lnphnh1,lnphnh1,1.0,35,279,324,536,541,519,276,540,536,113,279,574,678,363,111,149,169,175,618,272,629,486,591,594,681,607,613,554,524,565,567
lnphnh2,lnphnh2,1.0,27,191,203,413,469,296,136,480,527,88,194,517,596,275,85,114,121,120,608,135,612,281,515,523,597,39,522,484,393,484,504
lnphnh3,lnphnh3,1.0,1,210,5,315,321,279,126,321,488,34,230,438,509,258,67,107,124,121,483,129,487,276,441,450,512,446,447,324,307,324,334
lnphnh4,lnphnh4,1.0,2,141,169,279,267,259,116,286,279,65,153,408,511,224,61,68,93,87,443,115,451,226,396,413,513,3,410,289,262,328,341
lnphnh5,lnphnh5,1.0,3,84,174,237,259,228,69,267,396,47,131,341,409,224,39,50,66,61,369,69,383,187,335,345,411,347,348,281,245,279,292
lnphnh6,lnphnh6,1.0,16,158,162,231,247,200,153,247,231,40,32,335,454,170,41,43,101,93,471,147,482,176,335,341,355,338,338,290,202,302,323
lnphnh7,lnphnh7,1.0,85,313,321,571,585,543,226,600,571,160,316,643,666,474,159,164,168,127,678,219,219,480,640,92,671,649,651,604,558,614,618
lnphnh8,lnphnh8,1.0,10,211,350,428,446,423,166,428,528,115,330,494,581,397,114,118,132,162,521,184,525,410,491,495,591,38,38,463,434,474,480
lnphnh9,lnphnh9,1.0,4,373,394,458,472,442,219,475,593,133,224,588,1392,420,162,181,192,191,1407,218,1410,422,585,591,1403,590,589,528,458,548,560
lnphnh10,lnphnh10,1.0,6,138,175,288,297,252,122,304,386,52,152,375,402,217,50,54,67,71,417,99,436,249,357,378,354,382,382,323,281,335,344
lnphnh11,lnphnh11,1.0,32,1014,1024,1120,1140,1082,957,1147,1120,78,1021,1199,1239,1057,943,946,990,972,1251,957,957,1076,1199,1208,1242,1202,1206,1156,1109,1185,1190
lnphnh12,lnphnh12,1.0,56,139,166,265,269,234,111,275,265,91,149,394,410,203,91,96,103,104,425,109,427,204,360,403,413,61,402,280,261,286,346
lnphnh13,lnphnh13,1.0,11,260,263,325,340,313,239,347,325,124,262,433,874,292,120,152,195,203,453,235,528,306,418,12,534,444,445,378,315,361,382
lnphnh14,lnphnh14,1.0,50,172,187,433,437,337,141,437,536,64,175,514,542,278,96,100,120,122,617,133,672,199,489,1,539,523,523,1,423,455,465
lnphnh15,lnphnh15,1.0,11,206,221,313,333,219,129,329,465,93,218,434,481,233,92,106,124,128,508,162,521,288,362,438,485,435,437,346,296,348,339
lnphnh16,lnphnh16,1.0,3,271,281,375,386,362,83,419,375,44,276,458,540,344,57,27,101,150,556,169,566,351,447,464,546,461,463,423,367,428,429
lnphnh17,lnphnh17,1.0,13,135,19,317,324,296,99,346,464,80,167,440,509,277,77,85,94,94,513,107,540,221,426,460,468,445,458,365,300,396,399
lnphnh18,lnphnh18,1.0,36,265,284,387,406,315,247,401,387,133,274,883,893,313,131,194,200,209/206,1007,239,211,302,869,884,900,884,884,411,367,415,446
lnphnh19,lnphnh19,1.0,2,237,257,309,347,301,105,350,570,16,248,442,604,293,26,30,58,51,559,104,567,297,419,450,578,445,446,354,310,358,369
lnphnh20,lnphnh20,1.0,14,124,146,216,220,170,111,226,289,55,131,281,311,161,50,70,81,90,317,100,335,163,281,17,315,17,285,234,207,243,271
lnphnh21,lnphnh21,1.0,22,221,227,298,307,243,180,304,452,117,55,437,641,240,140,156,177,165,648,182,818,234,431,441,468,440,440,333,286,377,385
lnphnh22,lnphnh22,1.0,7,171,193,373,384,220,162,377,557,78,175,466,650,207,97,106,130,130,517,154,556,215,457,469,677,469,476,399,229,438,442
lnphnh23,lnphnh23,1.0,12,118,140,221,268,206,88,273,360,36,139,339,429,200,60,67,74,75,434,87,81,201,335,347,367,345,344,284,212,293,297
lnphnh24,lnphnh24,1.0,13,326,352,571,589,435,265,597,657,164,334,652,662,390,160,230,263,253,734,308,273,406,624,654,672,655,654,612,454,613,619
lnphnh25,lnphnh25,1.0,9,341,348,473,480,419,297,421,547,159,343,543,769,378,156,248,256,254,789,290,800,391,538,1,553,1,1,485,425,491,502
lnphnh26,lnphnh26,1.0,31,125,138,378,407,362,123,415,595,50,129,579,601,320,55,67,74,116,609,120,619,360,568,591,604,587,590,418,367,431,451
lnphnh27,lnphnh27,1.0,69,129,145,307,343,286,105,347,424,88,141,408,453,178,86,91,99,99,473,121,502,191,405,422,455,416,415,370,292,376,354
lnphnh28,lnphnh28,1.0,17,81,98,170,177,137,73,173,401,24,91,207,449,120,40,59,68,70,341,73,399,102,207,211,19,214,216,186,141,193,196
