id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,45,49/203,126,124,251,194,127,257,244,133,143,131,0,139,260,135,0,271,323,89,122,0,332,0,335,58,0,60,244,200,215
lphh7,lphh7,1.0,5,218,0,96,259,199,0,263,252,113,0,118,47,128,297,128,73,315,357,82,92,318,372/373,146,0,0/52,135,0,234,0/209,240/242
lphnh0,lphnh0,1.0,23,246/281,167,164,334,280,232,347,326,193,232,191,80,226/228,353,215,134/139,375,368,145,155,362,394,257,382,85,238,90,320,265,316
lphnh1,lphnh1,1.0,19,403/405,129,135,496/493/495,371,205,491,488,129/156,206,153,222,200,518,193,97,604,602,106,125,597,611,345/346,608,41/42,261,48/50,489,377,455
lphnh2,lphnh2,1.0,22,359,184,181,431,325,286,442,403,212,285,218/219,60,238,450,246,97,484,744,107,174,736/737/733,788,299,797,64/63,290,89,398,337,383
lphnh3,lphnh3,1.0,14,247,121,51,290,223,120,293,285/287,123,195,154,39,170,296,164,54,346,345,65,116,298,375,213/219,376,40,196,50,284,242/245,282
lphnh4,lphnh4,1.0,21,314,245,241,364,309,236,333,350,247/236,271,236,279/280,251,372,254,127,392,388,159,228,385,395/398,299,395,106,279,106,353,312,323
lphnh5,lphnh5,1.0,21,259,58,56,352,232,59,361,348,69,166,67,38,160,368,132,44,377,393,48,50,389,400,204,405/406,38/39,170,38,350,238,324
lphnh6,lphnh6,1.0,10,220,89,91,344/345,208,168/89,358,340,150,168,123,39/172,89,376/377,164,66,427,420,73,81,419,440/441,180,445,43,39,39,289,212/190,281/284
lphnh7,lphnh7,1.0,32,244,144,140,258,241/242/235,189,402/404,392,146,185,161,195/197,174,406/235,170,63,508,488,71,135,455,544,223,547,53,207,58,388/399,235,253
lphnh8,lphnh8,1.0,41,246/223,70,70,271,244,70,273,264,177,214,177/180,220,211,276,208/205,100,302,301,113,171,300,341,240,346/347,57,220,67,261,237,253
lphnh9,lphnh9,1.0,325/326,329,392/396,389,509,483,394,510,508,403,417/418,400,420,414,464,412,373,521,533,382,386,527,548,448/445/447,535/553,329,424,343,506,486,329
lphnh10,lphnh10,1.0,14,17,95,27,327,239,93,332,302,102,93,98,27,161,340,137,51,380,378,56,88/90,360,387,172,344,27,167,33,301,278,287
lphnh11,lphnh11,1.0,152,566,461,459,588,542,498/500,591,586,479,497,473,504,487/488,593,485,227,618/619,616,445,454,613,626,530,620,192,512/513,189,582,555,582
lphnh12,lphnh12,1.0,3,430,230/231,226,473,417,291,488,445/447,251,294,243,10,290,411,275,38,527,503,46,225,516/520/521,536,308,502,20,303,29/30,440,411,434
lphnh13,lphnh13,1.0,19,169,91,93,244,151,128,207,200,113,134,111,27,115,248,121,44,301,290,44/47,84,256,309,144,307,37,140,37,176,160/159,178
lphnh14,lphnh14,1.0,30/31,348,160,158,427,300,248,435,420,178/180,242,169,253,233,440,227,102,454,515,118,155/156,494,531,272/269,538,72,264,74,367,344,363
lphnh15,lphnh15,1.0,24,311,140/141,132,372,298,138,381,359,153,174,144,179,165,405,166,104,455/456,452,101/107,129/130,450,484,261,440,49/47,242,47,360,299,349
lphnh16,lphnh16,1.0,24/26,253,81/84,82,278,244,138,276,268,118,139,86,142,137,353/354,130,51,358,358,51,77,364,377,193,379,43,150,42,265,246,263
lphnh17,lphnh17,1.0,78,537,223,222,721,517,313,724,709,230,312,224,317,304/306/307/308,726,268,139,757,787,148,217,784,797,490,808,115,480,120,612,536,691
lphnh18,lphnh18,1.0,148,496,408,406,568,483,443/445,593,528,411,440,411,166,434/435,595,433,378,598,626,383,402,613/614,633,455/458/459,638,168,166,170,528,493,523
lphnh19,lphnh19,1.0,6,378,234,249,430,355/356,299,427,425,265/267,299,264,307,277,436,287,53,504,516/517/504,58,201,513,535,312,538,33,308,36,401,368,378
lphnh20,lphnh20,1.0,42,264,98/101,91,350,246,164,356,346,111,159,111,167,142,424,127,76,491,489/490,79,89,478,497,173,427,56,167,63,345,248,304
lphnh21,lphnh21,1.0,102,404,223,219,457/460,378,296,450,449,260,298,230,123,295,465/467/468,290,180,577/583,577,204,214/216,577,599,335,602,131,312,133,432,339,439
lphnh22,lphnh22,1.0,4,359,48,81,400,222,154,401,377/378,92,155,87,160/161,147,470,145,59,502,498/501,63,80/79,480,510,212,517,40,175,43,369/379,356,363
lphnh23,lphnh23,1.0,17/18,258,120,109,331,242,120,329,321,132,120,130,167,142,342/343,152,100,364,378,102/103,104,369,388,226,364,49,172,57,309,241/247,304
lphnh24,lphnh24,1.0,44,256,122,158,371,246,161,371,410,179,195/199,173,211,187,419,191,142,421,439,142,148/123,434,453,217,464,116,213,121,386,251/253,377
lphnh25,lphnh25,1.0,1,270,122,117,300,230,173,300,299,133,178,129,194/195/5,167,308,163,33,354,347,48,93,338,412,211,418,14/15,201,14,297,267,291
lphnh26,lphnh26,1.0,146,444,159,234,473,412,159,472/475,468,252,159,238,300,296,482,271,191,412,497/498/412,198,216,496,412,358/361,412,156,302,156,469/463,414,456
lphnh27,lphnh27,1.0,19,226,85,85/89,257,214,85,236,239,85,108,96/95,113,103/104,261,102,60,443,432,72,80,386,466,197/199,466,47,188,47,236,224,235
lphnh28,lphnh28,1.0,25/26,389,194,192,480/481,278,195,483,469,224/223,195,222,247,244,511,243,171,561,518,176,188,530,581,264,610,155,250,156,413,305,410
lphnh29,lphnh29,1.0,34,156,47,87,214,124/125,96,212,210,89/47,94,90,38,91/92,246,91,51,290/291,253,61,81,278,297,104,300,43,38,44,202,147,167/170
lphnh30,lphnh30,1.0,1,276,179,179,397,257,207,409,369,187,205,186,212,192,417,191,169,423,467,164,175,438,504,253,517,121,222,124/125,365,266,355
lphnh31,lphnh31,1.0,5,289,189,184,488,295,196,490,366,200,260,207,262,248,295,233,135,513,523,141,176/174,518,551,290,552,52,264,52,341,295,338
lphnh32,lphnh32,1.0,142,427,342,341,504,414,343,470,481,360,374,364,174,369,529/531,366,262,558,542,327,338,539,570,386,563,177/179/180,376,181,484/473,395,466
lphnh33,lphnh33,1.0,7,299,123,116,422,284,124,413,408,145,262/124,138,20/264,260,435,162,36,474,443,98/95,107,469,481,276,484,20,269,20,401,296,394
lphnh34,lphnh34,1.0,98,410/411,186,181/182/183,643,385,188,697,592,236,295,220,1,288,703,266,128,728,723,131/132,180,722,739,306,743/745,110,302,114,447,399,438/439
lphnh35,lphnh35,1.0,19,335,151/152/153,145,395,328,214,340,381,151,216,196,219,213,402,211,75,464/441,462,93,117,445,486,235,468,37,226,43,367,330,358
lphnh36,lphnh36,1.0,6,439,119,114/118,502,210,121/155/158,507,469/470,131,156,129,19/159,152,529,141,44,569,568,52,78,563,622,178,635/637,25,159,31,463,223,459/462
lphnh37,lphnh37,1.0,10,184,33,33,208,166,134,212,202,90,140,86,141,123/127,163,117/118,44,232,279/233,63,69,278,344,153/155,346,31,144/143,33,200,177,188
lphnh38,lphnh38,1.0,29,320,156,148/149,404,338/342,310,418,403,169,306,164,51,177,334,286/287,68/69,449,470/471,84,144,455,491,332,494,53,311,51,377,346,361
lphnh39,lphnh39,1.0,13,390/391,217/221,57,428,320/319,279,432,417/402,224,274,229,47,264,436,262,64,487,486,63,214,482/485,493,295,511,52,47,52,402,326,415
lphnh40,lphnh40,1.0,14,318,162,160/156,392,313,156,406,384/385,213,256,165,259,253,313,224/225/223,112,466,460,129,146,449,513,282,517,63,271,64/65,386/377,317,330
lphnh41,lphnh41,1.0,47,309/311,197,196,349,292,239,354,345,208,199,199,242/58,224,357,216,91,415,400,113,192,394,419,249,385,72,248,78,346/331,302,319
lphnh42,lphnh42,1.0,20,274,219,213,346,290,267,347,343,235/239,270,237,272,258,361,255,173,380,378,184,198,377,391,276,407,166,273,168/169,344,304,331/334
lphnh43,lphnh43,1.0,8,160,109,52,280,224/226,152,285,269,126/127,155,122,156,140,307,104,74,312,326,83,98,312,332/333,172,331,47,44,48,270,230,245/246
lphnh44,lphnh44,1.0,29,301,177,131,339,229,209/210,347,318,182,201,180,128,200,367,187,139/143,405,399,155,165,384,420,227,378,128,128,131,307,229,310
lphnh45,lphnh45,1.0,1,230,105,103/42,295/296,195,148,401/402,283,108,148,113,152,144,188,115/117,65/63,422,432,68,101/102,422,450,183,450,40,164,44,274,218,268
lphnh46,lphnh46,1.0,25,340,111,37,352/366,278,111,352,360,134,163/164/159,130,166,143,375,136,70,386,393/397,78,86,387,429/430,219,386,33,211,33,364/365,334,347
lphnh47,lphnh47,1.0,45,175,117,122,311,214/216,157,291,281,139,127,133,158,153,374,152,84,388,388,88,115,388,401/403,192,392,73,158,73,284,195,268
lphnh48,lphnh48,1.0,93,371,175,168/169,423,341,309,420,417,219/220,301,209,109,221,461,292,127,513,510,126,167,497,517,94,518,109,333,111,418,369,408
lphnh49,lphnh49,1.0,13,209,55,52,228/231,202,170,232,219/220,55,170/171,64,19,164,190,73,34,308/311,306,35,44,298,330/332/333,188,337,23,180,25,215/217/221,207,212
lphnh50,lphnh50,1.0,4,378,240/237,208,411,355,316,420,406,247/270,312,267,53,311,423,298,113,444,439,131,204,436,452,342,457/447,53,332,57,399,363,393
lphnh51,lphnh51,1.0,7/8,170,52,52,186,157,128/130,228/229,223,121/122,129,120,44,123,231,123,58/63,234,275,84,104/106,249,278,146,280/284,49,133,48,186,166/167,177
lphnh52,lphnh52,1.0,27,468,269,270,506,332,290,511,497/502,280,289,276,62,283,518,283,101/102,336,670,112,265,560,676,320,676,62,62,66,486,324,477/478
lphnh53,lphnh53,1.0,18,200,78,31,299,156/158,122,336,282,110,120,84,26,113,348,113,64,349,371,67,76,359,416/419,135,398,26,124,30,282,177,296
lphnh54,lphnh54,1.0,11,398,36,261,456,391/392/393,266/347,441,454,271,345/266,268,351,339/342,387,285,79,469,496,70,257,487,469,359,469,33,351,39,442,396,437
lphnh55,lphnh55,1.0,54,407,237,232,457,399,320,465,448,267,237,270/271,325,314,467,311,81/84,497,483,88,226,493,510,384,468,68,366,72,439,405,432
lphnh56,lphnh56,1.0,1,153,31,49,189,138,31,191,185/186,55,58,56,75,57,212,31,40,278,272,39,32,264,285,80/83,284,13/14,76,24/25,185,139,179
lphnh57,lphnh57,1.0,37,252,90,90/92,297,192,157,302,290,115,157,115,164/165,148,306,122,73,393,481/487/488,73,81/82,441,496,184,499,61,173,67,288,217,267
lnpsh0,lnpsh0,1.0,9,1,23,23,0,0,23,51,47,26,23,26,12,32,1,36,0,53,53,0,0,53,54,1,54,12,12,0,43,1,43
lnpsh1,lnpsh1,1.0,8,0,18,18,45,0,38,0,0,30,0,30,0,37,53,0,18,0,56,18,26,55,59,0,59,18,0,18,51,43,45
lnpsh2,lnpsh2,1.0,1,0,42,42,70,58,42,66,66,42,42,42,10,42,72,0,16,75,77,40,15,76,85,56,86,13,10,15,66,58,66
lnpsh3,lnpsh3,1.0,0,1,25,31,62,42,25,62,62,25,25,25,39,37,75,25,0,83,80,28,25,0,92,1,89,21,39,25,62,0,58
lnpsnh0,lnpsnh0,1.0,2,1,48,48,108,91,48,110,104,48,48,70,43,74,117,83,50,134,146,53,55,136,148,1,150,43,43,43,104,92,104
lnpsnh1,lnpsnh1,1.0,26,100,54,54,150,29,67,101,113,68,67,70,93,86,160,80,55,236,213,55,66,235,211,29,237,29,94,54,101,99,101
lnpsnh2,lnpsnh2,1.0,2,29,3,3,45,22,3,54,35,8,16,10,3,3,22,3,5,75,69,5,6,62,76,1,26,3,3,3,34,22,29
lnpsnh3,lnpsnh3,1.0,3,50,18,6,67,50,19,79,78,29,19,24,6,32,82,47,6,123,99,6,12,121,131,52,99,6,6,6,67,57,72
lnpsnh4,lnpsnh4,1.0,10,62,15,15,92,77,54,82,89,15,15,15,55,15,97,15,31,107,107,38,51,116,136,62,134,15,60,15,82,80,82
lnpsnh5,lnpsnh5,1.0,41,152,114,44,178,152,127,182,163,122,135,121,143,123,152,125,47,152,152,48,109,187,199,152,204,43,147,44,163,152,174
lnpsnh6,lnpsnh6,1.0,1,4,22,10,4,43,33,4,53,10,33,10,5,10,43,10,14,73,79,11,17,73,90,4,80,6,5,8,4,40,4
lnpsnh7,lnpsnh7,1.0,17,57,42,32,69,54,43,72,69,43,43,43,27,44,74,48,36,52,52,36,32,78,52,52,82,29,51,27,69,52,65
lnpsnh8,lnpsnh8,1.0,1,37,23,21,57,42,23,65,55,23,33,23,8,23,77,26,8,78,100,16,18,97,109,37,78,8,35,8,54,47,52
lnpsnh9,lnpsnh9,1.0,7,67,42,41,105,60,42,122,119,42,54,42,8,44,123,50,23,142,141,37,40,140,145,60,149,11,58,20,115,60,114
lnpsnh10,lnpsnh10,1.0,8,9,86,86,133,106,86,136,125,86,86,88,42,91,104,86,74,169,166,75,83,155,172,98,155,45,42,45,125,110,130
lnpsnh11,lnpsnh11,1.0,4,50,29,29,59,44,43,59,59,29,29,30,6,36,90,40,15,96,104,12,24,97,116,44,117,12,6,12,59,49,73
lnpsnh12,lnpsnh12,1.0,4,6,14,14,74,57,14,79,74,33,14,33,11,38,81,35,15,95,97,18,30,106,113,53,95,13,11,14,74,63,74
lnpsnh13,lnpsnh13,1.0,7,55,13,13,67,54,13,68,65,13,50,22,10,13,71,48,16,84,84,16,18,84,84,1,84,12,51,13,61,1,57
lnpsnh14,lnpsnh14,1.0,44,96,68,82,118,111,68,118,118,68,68,85,94,68,131,90,71,140,141,75,77,152,154,99,155,64,94,68,118,114,118
lnpsnh15,lnpsnh15,1.0,5,1,9,17,58,1,32,60,48,9,33,20,1,9,70,21,13,95,94,9,15,76,96,38,74,11,1,9,48,1,48
lnpsnh16,lnpsnh16,1.0,2,4,23,23,79,53,29,82,4,23,33,23,5,23,53,23,5,96,96,17,20,106,119,4,95,5,49,5,4,66,76
lnpsnh17,lnpsnh17,1.0,3,59,12,12,76,57,12,88,73,12,45,12,11,12,98,12,19,115,115,15,32,124,130,48,136,11,46,12,63,58,63
lnpsnh18,lnpsnh18,1.0,10,86,58,67,86,92,58,104,86,58,83,69,16,82,105,79,30,139,136,44,57,128,143,90,113,19,16,19,86,95,86
lnpsnh19,lnpsnh19,1.0,2,41,14,14,120,73,14,121,41,24,14,24,1,29,124,39,4,41,174,9,4,161,181,69,185,4,1,4,41,80,84
lnpsnh20,lnpsnh20,1.0,15,1,20,22,65,50,20,65,67,20,37,20,1,20,71,20,17,94,87,17,17,78,95,1,95,17,39,17,66,55,65
lnpsnh21,lnpsnh21,1.0,5,39,30,33,51,49,30,54,51,35,30,35,8,37,48,36,17,63,68,14,25,66,77,39,73,13,8,14,51,46,51
lnpsnh22,lnpsnh22,1.0,2,83,10,10,84,77,63,84,84,10,56,50,8,10,88,10,23,96,105,43,46,102,111,6,109,9,65,10,84,81,87
lnpsnh23,lnpsnh23,1.0,1,58,11,11,71,66,57,88,74,45,57,50,6,11,129,11,11,138,138,11,42,149,151,64,136,11,6,11,76,65,58
lnpsnh24,lnpsnh24,1.0,2,63,32,32,94,77,32,88,91,33,32,32,47,34,77,38,14,99,96,24,30,96,105,65,110,14,60,14,88,81,83
lnpsnh25,lnpsnh25,1.0,15,1,23,23,1,49,41,65,64,37,41,37,18,38,78,38,25,50,50,25,35,82,50,1,89,18,48,20,1,52,61
lnpsnh26,lnpsnh26,1.0,2,36,7,7,70,37,18,71,47,18,18,18,7,20,37,26,13,92,91,13,15,87,104,36,97,7,33,10,36,37,43
lnpsnh27,lnpsnh27,1.0,1,119,9,9,135,124,9,135,134,9,104,9,2,101,142,99,47,151,159,50,76,151,183,119,184,9,115,9,134,119,132
lnpsnh28,lnpsnh28,1.0,5,1,20,20,63,37,23,64,62,27,23,24,8,23,37,23,12,72,91,15,17,89,96,37,99,8,34,8,62,37,59
lnpmh0,lnpmh0,1.0,72,170,142,126,186,167,143,195,170,143,143,146,155,0,197,150,126,0,251,127,133,246,0,161,0,111,157,0,170,164,170
lnpmh1,lnpmh1,1.0,0,65,0,0,182,0,149,184,180,135,135,135,65,148,189,147,76,194,0,0,127,200,242,160,250,65,65,74,179,169,178
lnpmh2,lnpmh2,1.0,25,97,51,44,99,0,78,117,107,52,77,52,81,0,131,0,34,163,166,39,42,204,205,89,0,29,82,1,99,85,0
lnpmh3,lnpmh3,1.0,5,97,32,15,99,95,15,99,112,15,38,15,42,15,126,15,0,129,92,27,30,92,130,8,92,14,90,17,103,8,101
lnpmh4,lnpmh4,1.0,3,134,75,0,152,131,75,153,149,0,75,84,115,111,158,0,53,172,172,57,59,172,179,118,0,39,115,41,145,121,0
lnpmsh0,lnpmsh0,1.0,15,148,70,67,177,140,72,201,166,75,95,75,98,83,206,93,47,208,227,47,64,213,208,127,208,28,98,31,148,130,153
lnpmsh1,lnpmsh1,1.0,2,137,84,86,164,130,84,138,157,92,84,90,3,84,174,84,17,221,193,36,77,219,236,117,184,5,114,5,146,134,138
lnpmsh2,lnpmsh2,1.0,40,182,93,89,192,129,93,205,187,99,111,97,42,103,121,103,79,234,232,84,46,222,243,113,244,42,42,43,187,132,183
lnpmsh3,lnpmsh3,1.0,5,161,90,91,198,154,90,201,189,133,90,130,1,90,220,90,29,270,264,32,88,259,288,142,293,11,1,16,177,150,166
lnpmsh4,lnpmsh4,1.0,12,117,67,62,159,114,72,161,151,29,72,68,19,29,101,71,33,197,299,39,60,197,305,90,300,19,79,27,137,96,117
lnpmsh5,lnpmsh5,1.0,6,10,13,13,124,120,72,128,123,72,72,72,13,86,135,96,13,185,183,23,68,154,189,10,217,13,113,16,123,121,122
lnpmsh6,lnpmsh6,1.0,408,418,422,422,418,484,422,529,523,449,455,445,457,452,566,422,438,568,586,438,440,568,596,483,587,423,457,422,524,505,516
lnpmsh7,lnpmsh7,1.0,10,12,93,85,142,127,87,142,139,87,106,98,13,87,150,87,63,184,179,60,73,164,195,12,196,15,120,17,133,132,133
lnpmsh8,lnpmsh8,1.0,3,128,52,51,136,123,106,136,151,57,104,54,10,72,157,89,25,163,176,28,44,171,163,118,163,14,117,18,146,120,136
lnpmsh9,lnpmsh9,1.0,4,173,20,20,194,170,62,173,184,53,63,57,11,58,203,53,43,234,264,43,50,246,266,170,274,14,162,14,184,172,173
lnpmsh10,lnpmsh10,1.0,9,167,53,51,181,134,47,185,177,56,93,56,22,80,215,80,35,216,246,37,45,238,139,108,253,22,105,24,177,133,173
lnpmsh11,lnpmsh11,1.0,33,227,64,60,260,214,195,260,258,79,195,84,198,60,263,93,54,214,316,54,43,275,335,209,341,39,198,39,249,219,240
lnpmsh12,lnpmsh12,1.0,31,169,101,101,195,164,101,195,192,101,101,101,33,101,200,114,63,161,231,97,99,213,237,148,161,35,142,39,193,158,179
lnpmsh13,lnpmsh13,1.0,13,138,70,21,193,134,88,176,191,82,88,81,18,83,197,83,23,198,266,28,67,200,274,103,283,18,18,18,181,112,178
lnpmsh14,lnpmsh14,1.0,40,115,84,79,166,131,84,176,170,105,84,104,51,84,189,107,69,201,205,74,75,202,209,122,197,51,110,58,171,155,160
lnpmsh15,lnpmsh15,1.0,8,126,68,66,128,121,79,161,156,69,87,72,89,68,119,74,33,197,196,52,64,183,204,1,210,28,97,27,138,123,135
lnpmsh16,lnpmsh16,1.0,3,8,72,69,165,130,95,165,170,78,93,77,25,74,176,85,44,192,261,58,66,219,285,109,287,26,105,28,167,114,163
lnpmsh17,lnpmsh17,1.0,13,94,17,57,110,79,17,114,109,17,17,59,1,67,180,67,34,229,239,50,54,235,251,1,252,16,1,17,108,76,107
lnpmsh18,lnpmsh18,1.0,511,742,642,640,764,716,644,771,760,648,644,646,516,644,784,656,610,813,831,610,635,825,813,701,842,524,667,526,760,726,753
lnpmsh19,lnpmsh19,1.0,19,113,42,42,138,84,57,140,136,68,57,67,26,71,84,70,48,152,163,49,53,157,181,79,151,32,75,32,133,79,127
lnpmsh20,lnpmsh20,1.0,8,114,28,28,148,95,56,148,145,45,56,43,61,30,151,30,19,166,192,22,26,178,194,1,203,12,81,12,129,107,116
lnpmsh21,lnpmsh21,1.0,57,194,112,114,208,182,135,207,195,112,131,112,63,127,216,123,80,236,252,95,99,248,262,149,264,63,145,64,195,190,205
lnpmsh22,lnpmsh22,1.0,15,137,68,68,158,132,90,159,153,78,89,77,18,88,129,88,41,185,188,54,66,190,192,120,196,33,104,22,153,134,152
lnpmsh23,lnpmsh23,1.0,6,103,9,44,145,74,51,145,140,9,52,9,8,48,159,47,19,169,171,26,41,203,212,66,215,9,63,9,140,100,139
lnpmsh24,lnpmsh24,1.0,8,12,154,154,214,201,181,491,213,176,181,168,183,155,496,155,29,524,591,50,136,575,598,194,598,12,188,12,212,210,212
lnpmsh25,lnpmsh25,1.0,5,180,146,48,208,168,146,212,200,151,146,147,29,147,219,147,50,248,246,75,142,238,252,159,256,29,157,48,196,159,196
lnpmsh26,lnpmsh26,1.0,150,1,181,153,244,220,187,248,240,189,196,190,1,187,218,194,171,252,308,178,153,257,326,202,318,1,199,153,239,223,237
lnpmsh27,lnpmsh27,1.0,10,90,64,63,98,86,64,123,115,64,73,64,12,69,200,66,47,207,269,49,60,207,309,82,302,17,77,23,113,85,104
lnpmsh28,lnpmsh28,1.0,4,109,39,37,123,102,67,129,122,49,75,46,9,51,132,54,29,138,158,33,36,139,164,88,161,9,82,9,112,104,117
lnphh0,lnphh0,1.0,12,144,0,33,166,138,86,166,186,0,83,79,94,82,223,82,38,236,280,50,68,274,289,108,288,0,94,33,180,124,178
lnphh1,lnphh1,1.0,53,319,203,201,0,314,203,397,350,240,259,239,82,242,410,0,187,420,420,195,118,425,0,307,446,109,292,110,0,316,321
lnphh2,lnphh2,1.0,1,223,102,99,285,212,163,290,276,0,167,124,0,159,0,144,39,295,307,85,96,305,318,189,0,0,180,24,275,218,246
lnphh3,lnphh3,1.0,27,641,322,322,684,0,322,0,677,506,322,471,322,322,702,585,341,0,855,350,426,853,858,611,863,330,589,332,660,625,655
lnphnh0,lnphnh0,1.0,49,290,120,109,335,264,141,344,304,132,148,124,151,137,347,134,86,355,354,86,105,349,367,185,356,66,164,67,298,288,299
lnphnh1,lnphnh1,1.0,25,197,123,101,349,187,123,355,236,131,160,126,61,159,359,158,84,366,485,78,91,386,498,170,499,70,162,75,221,192,212
lnphnh2,lnphnh2,1.0,18,285,216,208,379,273,213,408,369,227,256,225,259,242,419,241,67,424,459,144,175,424,553,273,559,22,259,20,366,284,363
lnphnh3,lnphnh3,1.0,46,235,145,95,278,228,174,247,260,156,180,147,181,172,289,167,114,324,315,121,134,310,335,225,345,61,212,91,247,232,237
lnphnh4,lnphnh4,1.0,6,260,106,106,299,256,231,309,283,147,238,106,87,229,251,216,115,312,318,112,135,315,330,239,354,98,87,103,283,251,287
lnphnh5,lnphnh5,1.0,22,364,118,56,437,358,313,489,434,143,313,132,326,303,495,238,59,533,530,94,109,521,539,351,544,29,342,54,414,353,410
lnphnh6,lnphnh6,1.0,20,282,173,171,377,229,190,382,363,175,188,175,195,183,383,180,139,389,404,150,166,403,433,215,440,72,195,87,360,255,356
lnphnh7,lnphnh7,1.0,10,448,85,169,480,413,359,507,467,181,363,178,43,353,511,210,100,529,529,115,167,548,556,406,558,81,367,86,462,445,461
lnphnh8,lnphnh8,1.0,55,249,131,128,412,256,165,417,404,145,161,131,70,153,426,152,85,471,469,88,121,465,501,253,502,70,248,76,345,262,273
lnphnh9,lnphnh9,1.0,16,302,157,157,338,294,230,345,331,193,239,167,241,229,443,220,75,490,489,86,155,454,494,257,527,34,246,55,318,298,310
lnphnh10,lnphnh10,1.0,34,369,299,295,425,362,304,428,409,307,318,307,110,315,437,312,259,480,488,281,288,480,510,350,498,110,330,120,396,346,380
lnphnh11,lnphnh11,1.0,78,686,518,514,786,676,631,793,718,544,643,538,647,566,798,558,176,661,910,492,512,803,927,657,930,153,647,164,701,680,697
lnphnh12,lnphnh12,1.0,79,324,145,143,365,300,180,369,363,160,178,163,187,145,392,167,116,428,447,123,142,442,459,269,463,89,244,93,335,317,326
lnphnh13,lnphnh13,1.0,23,225,124,124,292,250,160,320,277,124,160,128,165,133,324,157,69,362,369,69,120,363,425,227,443,46,204,59,259,225,274
lnphnh14,lnphnh14,1.0,13,195,147,143,275,222,166,317,270,158,169,152,176,145,320,159,81,363,361,104,133,330,381,216,384,59,190,59,272,233,259
lnphnh15,lnphnh15,1.0,6,167,78,33,214,162,78,216,204,83,78,88,108,78,219,93,53,285,279,68,75,255,239,154,239,32,147,34,200,154,196
lnphnh16,lnphnh16,1.0,36,245,104,86,264,227,195,277,256,191,203,119,53,101,285,192,64,301,312,72,80,307,362,41,375,57,216,61,253,242,250
lnphnh17,lnphnh17,1.0,16,242,41,123,328,287,41,299,324,125,224,126,225,222,358,144,92,372,389,103,122,381,408,246,425,35,241,50,309,295,303
lnphnh18,lnphnh18,1.0,37,346,167,167,390,327,222,385,383,201,232,174,239,220,421,219,128,466,466,136,161,468,464,302,476,75,242,74,384,334,376
lnphnh19,lnphnh19,1.0,154,399,213,218,497,389,213,499,485,227,288,223,188,278,516,230,204,530,531,200,211,535,550,317,556,188,304,188,478,341,468
lnphnh20,lnphnh20,1.0,6,291,164,164,357,285,168,363,345,190,168,172,11,199,369,198,110,399,470,128,163,415,484,240,492,85,226,94,304,280,301
lnphnh21,lnphnh21,1.0,15,463,145,135,533,458,391,486,484,152,407,359,410,361,553,389,83,571,642,83,127,581,678,417,680,52,412,56,480,419,475
lnphnh22,lnphnh22,1.0,30,226,169,88,239,219,88,273,239,192,199,177,36,88,285,88,103,337,322,103,162,334,357,214,373,38,210,96,239,214,238
lnphnh23,lnphnh23,1.0,44,358,282,276,430,396,343,358,420,298,347,283,350,337,488,320,259,511,506,262,273,492,517,367,531,244,353,251,416,398,410
lnphnh24,lnphnh24,1.0,48,488,400,374,671,468,430,674,667,423,435,409,437,424,683,424,114,776,784,253,372,778,813,457,817,76,437,81,652,484,648
lnphnh25,lnphnh25,1.0,5,160,78,73,321,150,112,375,304,101,112,91,120,103,380,105,50,424,503,61,71,435,515,138,516,1,135,6,289,143,281
lnphnh26,lnphnh26,1.0,45,526,376,377,595,520,434,599,592,399,442,379,446,429,499,402,70,608,631,75,368,624,658,492,664,61,474,64,577,499,572
lnphnh27,lnphnh27,1.0,92,243,173,174,296,221,177,304,273,184,177,181,199,188,219,191,150,324,344,152,169,330,356,212,356,116,201,125,277,216,250
lnphnh28,lnphnh28,1.0,39,443,135,130,472,418,207,555,470,153,206,145,223,195,418,181,119,571,592,114,128,579,614,401,612,49,386,56,455,438,461
