id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,90/91,112,369,0,0/444,226,0/238,177/178/175,501,0,308,213,124,175,332/334,308,441,230,0,491/492,291,0/313/316/317,338/339,294/119,359,119,129/133,344,342,308,307
lphh6,lphh6,1.0,27,31,312,0,352,199,0/204,176/175,0,170,274,189/190,44,0,277/280,263,378,0,379,0,191,277,282,221/223,310,219,154,0/283,277,265,277
lphh7,lphh7,1.0,0,1,250,115,328,124/126,132,113,376,69,231/232,115,0/27,111,0,0,348,123,353/355,376,197,238,241,203,247,0,0/51,247,0,214,0
lphnh0,lphnh0,1.0,156,190,411,214,441,280,284,236,284,240,359/360,242/243,207,236,390,354,428/430,302,320,324/284,214,383,394,312,404/407,308,208,412,361,348,367
lphnh1,lphnh1,1.0,14,25,279,109,403,138,149,85,417,94,235,130,58,98/102,253/254,222,409,142,411,417,150,238,256/257/258,173,270,170,61,280,198/236,223,241/242
lphnh2,lphnh2,1.0,4,12,182,40/62,193,82,108,58,97,46,166,64,16/17,58,177,161,196,97,199,203,125/126,155,178,135,180,130/131,33,184,155,164/158,155
lphnh3,lphnh3,1.0,29/30,39,496,154,500,177/178,194,117,239,111,277,135,49,114,467/284,272/271,513,189,228,239,204/207,465,470,225/226,494,217,55/58,484,472,273,285
lphnh4,lphnh4,1.0,21/14,62,358,137,372,166/170,179,121,376,120,303,137,68,127,325,287,371,177,173,377,149,322,324,210,356/357,254,92,361,326/327,273,317
lphnh5,lphnh5,1.0,21/23,1,301,150,411,194,112,138,423,136,340,190,87,145,375,344,407,201,417,423,241/239,366,377,263,378,280/283,94,301,352,350,352
lphnh6,lphnh6,1.0,152,189,739,481/478,751,365,365,393,589,381,639,497,203,391,693,634,771,513/514,365/559,589,528/527,657,695/697,558,730,546,359,705/703,640/599,637,645
lphnh7,lphnh7,1.0,16,27,490,214/217,532/533,300,321,123,540,131,387,261,23,123,409/410,378,530,308,314,534/537,328,404,446,366,487,364,49,467,392,368,393
lphnh8,lphnh8,1.0,13,16/19,219,72,270,91,117,68,366,57,148,82,46,65,173,143,317,101,348,373,84,170,178/175,127,195,125/126,49,220,159,135,163
lphnh9,lphnh9,1.0,10,43,645,334,757,397,407,288,490,288,509,382,250/252/253,293,621,586,753,405,473,481,450,615,617,461,644/637,461,260,628,622,509,590
lphnh10,lphnh10,1.0,2,9,317,182,341,203,210,173,207,164,287,184/185,107,171/172,304,249,354,205,207,361/362,214,303,306,229,312,224/222,114,312,308/309,239,296
lphnh11,lphnh11,1.0,41,58,580,252,598,368/366,399,187,399,191,508,268,72,194,513,476,598,396/398,441/443,399,418,522,513,433,572,431,132,569,433,467,515
lphnh12,lphnh12,1.0,29,1/35,456,88,471,195,208,115,484,113,356,125,56,116,380,350,470,203,481,482,306,374,382,311,442,311,76,427,336,340,336
lphnh13,lphnh13,1.0,10,12,604,264,195,430,436,255,613,241/244,490,267,182,250,531,481,195,431,606,616,457/460,525,535,466,582,471,195,558,510,479,516
lphnh14,lphnh14,1.0,42,65,392,135,420,226,228,174,432,174,337,135,65,207,384,334,419,228,228,430,239,358,386,247,390,243,89,394/395/396,255,257,346
lphnh15,lphnh15,1.0,11,14,326,132,336/377,159,159,103,197,70,242/199,154,19,113,265,240,375,169/159,159,196,178,259,311,188,321,192,44,199/328,199,199,199
lphnh16,lphnh16,1.0,30,83,499,265,506,385,392/394,139,430,139,461,299,104,214/218,483,458,512,389,417/421,430,400,458,486,412,494,411/412/413,125/126/127,490,458,458/460,458
lphnh17,lphnh17,1.0,16,24,277,102,310,180,184,88,359,84,200,104,30,94,238,200,310,176,349,364/366/367,193,231/235,238,196/198,274,196,32/34,257,196,200,209
lphnh18,lphnh18,1.0,115,135,588,222,617/618,265,275/277,217/219/220,521,172/173,547,226,127,213,558,541,613,273,275,523,292,556,560,294,586,298/300,144,572,562/563,534,550/552/553
lphnh19,lphnh19,1.0,19,40,601,244,652,301,402,128,458,111,522,286,65,131,531,521,644,308/310,456,458,407,589,531,441,608/610,441,76,601,531,517,531
lphnh20,lphnh20,1.0,29,56/59,403,197,426,207,214,183,288/286,173,320,198/200/202,123,183/185,374,312,423,213,279,287,266/267,372,374,272,388,272,127,386,321/322,314,325
lphnh21,lphnh21,1.0,57,70,377,208,386,218,224/223,190,462,181,290/298,192,121/122/123/124,190,304,292,407,222,409,460,256,318,346,258,367,284,131,363,347,290,305
lphnh22,lphnh22,1.0,73,1,472,162,689,250,292,146,706,130/132,376,167,79,138,415,355,687,256,705,706,298/300,399,463,324,557,320,83,470,381,356,398
lphnh23,lphnh23,1.0,58,61/62,252,140,261,149/150,160,131,265,105,207,137/143,67,117,226,197,260,157,263,265,171,218,226,178,250,175,69,238,210,202,214
lphnh24,lphnh24,1.0,27/30,48,595,167,772/788,229/231,265,161,801,150,537/559,169,81,159,577,556/558,785,262,795,801,313,570,581,325,591,318,120,598,560/583,537,570
lphnh25,lphnh25,1.0,28,31,477,257,499/495,354/355,363,197,399,194/191,427,205,30,197,451,423,483,362,363,392,368/369/370,449,451,388,469,380,48,457/479,435,417,442/445
lphnh26,lphnh26,1.0,12,37/38,481,179,507,290,309,132,401,117,428/430,180,70,138,363,420,489,298,390,391,346,442,443,363,480/478/479,359,75,445,363,412,435
lphnh27,lphnh27,1.0,100,104,489,288,517,312,306,280,411,273,432,291,112,280,470,422,518,313,389,411,365,454,475,112,489/491,368,206,499,439,423,450
lphnh28,lphnh28,1.0,61,64,450,256,456,283,311,220,382,215,419,264,76,206,439,405/407,456,307,374,382,328,426,439,344,446,339,119,396,426,405,434
lphnh29,lphnh29,1.0,205,209,445,271,482,283,292,255,274,261,368/369/370,273,232,264,389,341,460,288,320,324,299,384/382,394,314,443,314,244/237,442,314,330,379
lphnh30,lphnh30,1.0,26,49,391/392,201,406,213,222,196,417,176,327,205,61,199,363,325,403,206,206,413,249,340,361,268,389,264,74,393,330,271,334
lphnh31,lphnh31,1.0,31,41,347,101,353,202/203,213/214,82,263,79,281/282,115,50,83,335,273,359,210,250,263/266,242,333/334,335,248,339,247,55,349,286,246,303
lphnh32,lphnh32,1.0,57,61,337/331,154/155,371,181,194,120,232,108,285,156,65,120,326,279,369,188,228,233,199,296,328,221/222,335,218,81,331,237,237,289
lphnh33,lphnh33,1.0,29,67,474,233,497/499,344,353,212,397,209,410,246,98/99,216,460,440,494,351,388,397,359,456,459,383,471,375,109,463,403,441,447
lphnh34,lphnh34,1.0,15,18,291,177,374,244,260,120,288,118,336,200,35/36,124,361,334,387,248,279,288,39,356,359/362,262,363,277,37,291/367,291,317,354
lphnh35,lphnh35,1.0,6,16/18,251,69,273,116,124,98,163/157,96,202,114,36,102,243,169,271,120,134/136,158,125,232,247,131,254,126,58,256,204,169,204/205
lphnh36,lphnh36,1.0,39,43,231,114,237,123,133,113,253,89,184,114,59,112/111,211/214,180,245,145,133,249,78,207,210,152,225,164,71,232,188,181/173,205
lphnh37,lphnh37,1.0,42/44,62,295,128,308,136/137,142,123,216,124,234,130,72,123/127,288,228,336,141,214,216/222,192,282,235,208,299,205,94,303,235,226,239
lphnh38,lphnh38,1.0,2,11,348,192,376,208/207,216,139,211,134,263,204,16,154/156,284,259,361,215,245,211,219,277,288,240,341,240,51,290,266/267,256,268
lphnh39,lphnh39,1.0,23,36,346,97,364,138,151/152/153,83,236,85,322,102,57,83/90,326,320,366/367,149,232,234,157,334,337,225,344/345,222,62,340,323,321/319,330
lphnh40,lphnh40,1.0,15,21,511,173,546,268,283,162/135,354,83,414,198,63,161,452,406/407,543,276,317/319,352,288,449,462,310,484/486,305,67,397,417,404,430
lphnh41,lphnh41,1.0,3,8,330,131,338,174,191,122,267,113/116/117,297,133,24,126,313,294,336/28,189,224,267,196/197,312,313,213,328,208/209/210,28,334,299,280,299
lphnh42,lphnh42,1.0,110/111,120,380,206,396,224/222,239,139,289,134,318,211/213,124,138,332,301,419,245/246,284,239,253,330,335,259,375,275,128/132,344,295/319,303,320/322
lphnh43,lphnh43,1.0,30/31,34/36,344,112,363,141,158,106,215,94,253,122/123,42,103,245,250/251,359,155,203,215,168,261,315,175,343,174,54,342,245,250,257
lphnh44,lphnh44,1.0,61/62,102,386,192,415,200,207,172,329,130,333,196,111,174,353,333,413,204,304,330,243,346,356,293,384,295,119,381,358,333,346
lphnh45,lphnh45,1.0,14,72,386,183,452,188,188,170,240,165,291,178,108,172,370/367,276,448,197,236,240,206,353,371,228,398,224,147,386,243/292,279/280,304
lphnh46,lphnh46,1.0,31,49,266,135/136,349,148,149,130,149,124,287,145,85,127,316,277,349,154,262,264,169/170,298,304,248,322,248,89,266,320,281/267,294
lphnh47,lphnh47,1.0,9,17,370,109,384,242,247,77,284/285,75,328,120,47,77,346,320/316/319,483,243/245,272,281,252,344,356,270,357/363,268,52,292,333,297,340
lphnh48,lphnh48,1.0,4,29,259,104,284,133,143,83,137,82,205,114,32,86,208,199/201,283,141,171,137,148,227,235,151,256,155/158,36/37,254,188,188,209
lphnh49,lphnh49,1.0,18/20,24,314,71,371/372,108,120,64,185,62,204,76,34,65,223,197,368,118,152,185,125/126,209,233,144/149/150,251,148,37,315,234/188,195,205
lphnh50,lphnh50,1.0,4,9/10,526,157,593,193,335,145,373,134,408,186,51,144/148,498,404,584,330,364,373/375,336,494,502,363,525,347/349,101,384,414,400,421
lphnh51,lphnh51,1.0,24,32,310,236/237,470,252,248,232,289,229,399,247,44/45,232,437,330/331,459,256,285,292,263,435/436,439,278,454/455,277,106,310,404/313,314,416
lphnh52,lphnh52,1.0,11,29,419/415,122,445/446,144,165,98,293/296,91,348,137,32,108,386/379,302,443,154,285,295,256,372,385,281,393,272,50,422,353,302,359
lphnh53,lphnh53,1.0,57/58,62,405,131,423/424,170,183,121,451/456,105,215,147,72,120,211,351,427,180,432,451,185,369,388,188,397,190,87,390,211,215,360
lphnh54,lphnh54,1.0,70,80,772,443,905,510,544,370,649/652,374,727,447,108,411,747,714,902,535,596,651,449,744,750,550,770,102,351,763,686,689,734
lphnh55,lphnh55,1.0,38/39,50,547,144,560,173,202,106,170,95,476,167,64,104,490,471,579,199,330,170,226,480,490,325,540,321,64,527,338,340,481
lphnh56,lphnh56,1.0,89,159,560,509,658,523,531,499,521,496,577,516,171,498,608,575,653,529,554,556,545,598,608,552,623,550,176/175,560,582,575,598
lphnh57,lphnh57,1.0,46,48,348,129,395,173,184,91,411,80,283,132,58,89,288,275/276/277,392,179,396,412,205,288,296,260,345,258,63,318,288/303,279/280,290
lnpsh0,lnpsh0,1.0,18,1,102,48,109,65,65,48,65,55,93,61,0,48,99,97,111,71,91,65,65,99,99,81,101,77,0,93,93,93,0
lnpsh1,lnpsh1,1.0,55,0,122,83,153,93,100,79,121,0,0,87,0,80,133,125,155,96,0,115,0,0,138,109,147,0,74,122,133,124,133
lnpsh2,lnpsh2,1.0,6,1,79,39,81,51,56,33,92,33,68,48,0,33,73,63,84,51,51,92,58,70,0,62,62,62,28,62,63,63,63
lnpsh3,lnpsh3,1.0,1,2,0,23,118,0,32,0,124,22,106,18,0,0,108,65,123,28,18,124,63,108,108,12,0,12,16,0,108,0,110
lnpsnh0,lnpsnh0,1.0,27,32,88,36,108,39,42,36,42,36,88,36,1,37,101,89,112,44,51,52,39,88,102,49,105,50,34,107,88,88,88
lnpsnh1,lnpsnh1,1.0,5,7,90,33,26,39,42,33,105,34,67,35,23,33,75,69,101,41,102,104,43,63,81,44,63,57,26,63,63,67,63
lnpsnh2,lnpsnh2,1.0,9,1,76,38,92,49,52,31,124,26,65,44,16,30,54,59,90,51,93,126,16,54,71,54,73,54,16,77,54,55,54
lnpsnh3,lnpsnh3,1.0,7,12,115,45,15,50,57,40,74,42,108,45,17,40,110,104,122,54,52,91,61,110,110,72,115,72,21,115,110,93,110
lnpsnh4,lnpsnh4,1.0,22,28,137,38,408,42,43,38,61,38,117,38,31,38,120,114,407,43,58,61,38,46,120,46,124,46,37,46,46,46,46
lnpsnh5,lnpsnh5,1.0,24,25,88,57,28,69,66,44,66,44,79,64,28,44,79,82,97,71,100,103,42,79,79,75,94,75,34,88,79,79,79
lnpsnh6,lnpsnh6,1.0,13,22,88,61,98,39,68,60,120,59,25,63,30,60,82,77,112,68,118,124,71,25,82,25,96,25,34,85,25,25,25
lnpsnh7,lnpsnh7,1.0,7,38,63,54,106,58,43,46,74,46,77,54,39,46,88,78,118,43,69,74,60,87,88,63,63,63,39,63,77,77,80
lnpsnh8,lnpsnh8,1.0,6,28,169,56,41,84,75,51,75,51,156,62,38,51,166,140,176,75,133,137,63,162,164,114,169,118,42,169,114,139,114
lnpsnh9,lnpsnh9,1.0,7,15,57,47,108,56,55,45,55,33,72,53,17,45,78,70,107,55,55,62,25,78,80,57,99,59,24,57,76,65,78
lnpsnh10,lnpsnh10,1.0,1,1,134,58,136,89,91,70,111,58,123,86,58,70,129,113,143,88,106,108,104,124,126,58,112,58,62,112,124,121,124
lnpsnh11,lnpsnh11,1.0,8,15,110,39,134,46,43,32,43,32,76,40,17,32,73,81,137,49,142,43,57,73,94,73,108,67,20,112,73,86,73
lnpsnh12,lnpsnh12,1.0,2,6,71,9,81,31,31,10,31,10,68,27,1,11,1,37,1,34,83,31,1,1,1,1,73,36,1,71,1,1,1
lnpsnh13,lnpsnh13,1.0,7,10,91,38,106,47,50,29,111,31,68,38,10,32,83,63,103,46,108,109,39,78,83,54,88,52,10,93,71,54,74
lnpsnh14,lnpsnh14,1.0,95,104,242,194,109,198,198,183,225,181,226,176,109,192,235,228,243,204,214,225,211,231,237,212,241,212,113,226,226,226,226
lnpsnh15,lnpsnh15,1.0,2,8,108,43,24,40,63,53,92,48,94,56,11,53,100,95,125,40,40,92,76,96,102,82,107,82,24,94,104,94,97
lnpsnh16,lnpsnh16,1.0,7,12,117,50,36,70,67,54,67,50,101,60,21,54,108,97,127,79,67,133,67,102,110,86,115,86,49,118,93,93,102
lnpsnh17,lnpsnh17,1.0,2,3,106,25,19,40,43,31,115,25,106,25,10,32,106,122,19,40,113,40,99,106,106,106,106,103,20,106,106,106,106
lnpsnh18,lnpsnh18,1.0,52,1,140,95,143,91,107,96,91,96,117,102,78,96,128,111,141,91,144,91,109,122,132,111,137,113,89,134,119,111,119
lnpsnh19,lnpsnh19,1.0,27,1,172,1,41,64,69,1,64,53,156,62,1,1,168,129,41,65,110,64,87,163,168,109,172,104,41,172,115,131,163
lnpsnh20,lnpsnh20,1.0,21,25,98,63,150,74,75,57,156,56,89,67,36,59,93,90,150,80,75,75,82,93,97,85,142,85,48,86,93,89,93
lnpsnh21,lnpsnh21,1.0,42,54,160,86,169,94,97,82,130,81,132,89,66,81,156,145,178,96,128,97,100,132,149,104,132,108,69,162,132,132,146
lnpsnh22,lnpsnh22,1.0,1,4,172,44,21,107,26,46,26,48,149,99,23,49,149,155,21,109,175,26,114,149,149,127,169,127,21,161,149,149,157
lnpsnh23,lnpsnh23,1.0,11,22,169,121,171,35,136,124,209,126,145,121,32,127,164,141,201,133,206,209,35,148,162,138,166,139,34,138,138,144,138
lnpsnh24,lnpsnh24,1.0,13,1,92,32,95,42,1,1,1,24,82,40,1,1,86,82,95,45,78,1,55,86,86,1,90,72,17,79,86,82,86
lnpsnh25,lnpsnh25,1.0,23,24,108,39,26,67,66,39,66,40,78,54,26,39,102,92,119,66,66,66,71,97,102,26,110,26,26,107,94,78,94
lnpsnh26,lnpsnh26,1.0,38,62,196,64,226,79,64,74,138,74,144,64,66,74,194,153,229,64,137,138,85,191,195,86,199,64,64,200,156,144,157
lnpsnh27,lnpsnh27,1.0,18,1,110,53,52,31,31,53,31,54,80,56,31,53,90,78,120,31,122,127,61,87,92,71,109,74,52,99,71,71,71
lnpsnh28,lnpsnh28,1.0,30,32,122,49,126,56,54,47,135,45,87,49,38,47,100,93,131,62,54,135,52,96,100,87,120,87,40,117,87,87,87
lnpmh0,lnpmh0,1.0,29,32,248,102,253,116,113,91,205,89,222,99,0,91,224,215,256,125,0,204,0,0,245,0,247,185,45,246,224,221,237
lnpmh1,lnpmh1,1.0,4,7,117,0,120,61,65,38,84,0,103,44,32,41,111,91,119,62,78,84,69,105,110,72,116,72,36,85,0,92,105
lnpmh2,lnpmh2,1.0,4,17,197,69,203,76,90,49,118,0,157,69,27,66,167,134,204,83,117,122,0,164,172,0,190,113,28,199,124,136,164
lnpmh3,lnpmh3,1.0,8,10,173,86,0,102,103,82,100,77,161,0,60,82,166,153,180,100,0,0,135,166,166,140,168,59,59,0,165,156,166
lnpmh4,lnpmh4,1.0,5,8,151,0,170,64,72,30,109,30,115,49,10,37,144,118,0,70,105,110,75,133,0,80,148,10,27,0,145,127,133
lnpmsh0,lnpmsh0,1.0,2,12,330,125,20,163,186,111,252,94,303,143,86,116,315,277,345,185,186,252,200,307,310,223,334,244,90,323,255,255,305
lnpmsh1,lnpmsh1,1.0,5,47,271,139,106,181,183,125,305,125,240,156,106,128,262,237,301,187,302,310,189,249,262,193,267,197,106,274,219,222,248
lnpmsh2,lnpmsh2,1.0,7,19,233,75,234,153,167,68,155,48,212,77,29,68,229,216,243,159,250,155,178,227,229,205,233,205,39,233,222,212,223
lnpmsh3,lnpmsh3,1.0,10,21,201,62,207,80,85,52,74,44,123,67,33,49,164,122,243,74,246,74,94,157,162,99,200,25,36,169,114,116,125
lnpmsh4,lnpmsh4,1.0,67,80,210,124,212,148,150,119,150,117,182,116,85,119,204,177,213,158,150,150,93,200,208,168,210,167,88,211,194,193,200
lnpmsh5,lnpmsh5,1.0,9,18,149,75,162,91,104,71,178,60,130,80,27,70,144,118,162,99,170,178,106,141,142,112,118,112,45,118,118,118,135
lnpmsh6,lnpmsh6,1.0,72,81,483,248,217,281,282,256,320,255,453,248,208,261,465,360,217,285,308,320,297,333,470,300,478,302,220,474,333,363,333
lnpmsh7,lnpmsh7,1.0,1,2,464,381,523,402,411,390,405,381,449,381,11,389,451,448,523,405,405,405,419,451,456,425,467,425,378,464,451,441,451
lnpmsh8,lnpmsh8,1.0,6,53,200,101,217,110,118,92,141,90,174,102,82,89,177,172,217,110,136,144,128,179,177,131,198,134,74,184,155,166,177
lnpmsh9,lnpmsh9,1.0,11,14,198,134,222,144,147,126,161,110,172,140,104,126,191,164,222,147,157,161,153,185,189,94,194,94,107,199,177,164,180
lnpmsh10,lnpmsh10,1.0,11,14,148,46,150,57,60,39,184,38,134,47,17,39,139,128,160,53,164,181,63,138,143,68,145,19,19,73,73,88,73
lnpmsh11,lnpmsh11,1.0,11,74,177,88,215,148,157,96,154,92,192,88,83,96,209,186,261,152,154,154,170,197,210,177,213,173,85,177,182,187,193
lnpmsh12,lnpmsh12,1.0,28,1,247,46,267,96,133,57,169,49,208,64,29,61,243,187,267,131,167,131,151,223,211,164,252,159,33,247,170,171,211
lnpmsh13,lnpmsh13,1.0,26,28,223,163,349,208,214,163,308,176,318,163,150,163,328,314,351,206,239,305,217,321,334,223,223,234,159,223,336,313,321
lnpmsh14,lnpmsh14,1.0,39,61,482,326,484,330,346,309,544,312,458,326,99,318,468,451,491,346,502,554,425,463,466,435,474,439,100,440,442,453,461
lnpmsh15,lnpmsh15,1.0,1,6,266,95,286,158,163,85,298,81,231,97,11,86,244,220,288,160,292,299,50,234,246,10,262,10,48,248,188,189,234
lnpmsh16,lnpmsh16,1.0,33,56,298,184,317,216,204,188,335,196,267,199,92,188,291,240,312,218,324,336,227,269,294,230,304,234,177,298,296,245,239
lnpmsh17,lnpmsh17,1.0,3,74,270,122,273,149,153,106,309,99,234,122,10,106,263,226,304,152,153,310,204,250,253,215,272,214,87,270,265,224,247
lnpmsh18,lnpmsh18,1.0,7,19,230,95,263,109,118,85,112,82,169,95,30,86,182,152,279,113,283,284,120,177,170,135,229,134,57,191,170,163,173
lnpmsh19,lnpmsh19,1.0,4,12,147,58,191,76,80,50,104,45,125,63,17,51,136,115,186,79,97,104,89,131,139,92,145,92,39,140,107,116,131
lnpmsh20,lnpmsh20,1.0,8,63,254,179,260,195,197,161,312,170,247,182,123,161,220,243,305,197,310,313,203,250,220,209,254,204,121,254,220,227,220
lnpmsh21,lnpmsh21,1.0,13,33,293,102,307,122,123,101,123,97,205,104,42,100,230,181,318,128,321,123,144,223,230,147,274,147,46,233,181,185,209
lnpmsh22,lnpmsh22,1.0,8,45,221,77,232,106,109,70,246,75,155,100,50,70,147,149,229,109,109,242,117,158,147,49,220,131,57,49,147,149,158
lnpmsh23,lnpmsh23,1.0,1,10,245,55,248,68,70,40,88,44,91,64,17,40,237,114,263,70,86,90,74,233,239,79,243,80,24,241,91,115,120
lnpmsh24,lnpmsh24,1.0,17,30,135,73,225,77,120,34,234,58,149,69,34,63,190,143,225,81,82,234,126,156,190,134,200,132,41,135,136,146,136
lnpmsh25,lnpmsh25,1.0,10,16,268,127,339,140,145,122,210,115,246,132,110,121,262,234,337,151,176,210,168,248,223,172,306,170,113,267,223,229,249
lnpmsh26,lnpmsh26,1.0,40,54,266,202,298,219,224,189,315,189,247,204,175,189,261,247,296,228,309,315,232,260,261,236,267,233,179,266,236,248,253
lnpmsh27,lnpmsh27,1.0,8,101,306,145,384,186,187,145,461,145,257,173,112,145,262,259,383,184,385,461,130,276,278,253,300,251,125,307,262,257,266
lnpmsh28,lnpmsh28,1.0,8,13,182,48,186,75,96,41,95,34,153,44,20,41,169,148,209,92,212,95,98,164,167,129,178,123,22,173,130,130,157
lnphh0,lnphh0,1.0,12,19,214,103,283,116,119,93,0,93,0,111,54,98,202,147,280,76,76,146,125,179,205,141,211,133,74,216,166,155,168
lnphh1,lnphh1,1.0,14,68,285,132,0,187,209,137,339,143,0,171,118,137,267,0,0,194,305,341,220,265,273,231,281,228,119,238,0,241,253
lnphh2,lnphh2,1.0,3,8,0,41,292,60,85,51,330,47,141,53,16,51,0,174,291,70,305,330,123,178,0,126,210,128,26,0,141,0,178
lnphh3,lnphh3,1.0,37,91,0,0,430,221,0,175,476,170,300,0,139,0,372,0,441,234,451,475,262,0,374,284,0,282,142,399,302,0,0
lnphnh0,lnphnh0,1.0,62,86,315,131,439,179,230,121,456,121,348,158,91,124,371,321,410,213,446,477,298,354,377,308,398,313,94,405,354,339,357
lnphnh1,lnphnh1,1.0,34,44,344,163,481,228,239,153,269,149,300,159,76,153,313,277,476,232,258,262,246,305,302,76,345,251,76,351,302,283,304
lnphnh2,lnphnh2,1.0,34,38,344,207,384,221,242,201,237,198,277,213,51,200,321,273,382,234,412,237,217,294,326,44,334,250,54,257,292,275,294
lnphnh3,lnphnh3,1.0,26,32,393,167,555,181,200,149,582,141,293,167,47,149,330,283,560,194,561,580,59,300,335,261,344,255,57,341,266,284,298
lnphnh4,lnphnh4,1.0,13,34,354,80,447,125,161,70,241,54,331,96,42,71,342,321,444,136,226,245,162,341,342,221,350,207,46,358,302,305,302
lnphnh5,lnphnh5,1.0,4,5,350,83,374,183,200,81,249,62,301,86,19,80,307,266,392,187,239,249,208,317,318,228,345,213,11,263,319,270,308
lnphnh6,lnphnh6,1.0,38,43,423,133,431,163,182,110,263,104,345,139,58,114,386,309,440,168,203,259,191,365,416,194,419,199,81,419,417,278,359
lnphnh7,lnphnh7,1.0,24,28,200,102,296,165,171,77,326,74,203,144,38,77,233,213,294,168,305,323,175,229,225,192,256,194,39,200,225,221,225
lnphnh8,lnphnh8,1.0,3,22,844,123,932,178,189,87,732,78,759,162,46,95,820,747,929,185,189,727,684,744,826,709,835,697,53,833,744,754,765
lnphnh9,lnphnh9,1.0,8,47,309,142,322,151,169,134,208,131,238,144,93,140,270,216,330,166,191,198,178,261,282,187,290,183,97,211,252,214,255
lnphnh10,lnphnh10,1.0,59,63,256,115,267,128,145,82,166,82,207,112,76,102,218,187,270,137,124,166,159,213,221,162,243,76,78,238,210,189,210
lnphnh11,lnphnh11,1.0,17,33,531,118,597,145,192,108,612,105,363,126,47,111,514,362,594,175,604,612,306,373,518,349,529,340,47,346,346,350,365
lnphnh12,lnphnh12,1.0,5,13,631,242,647,261,275,225,677,237,582,244,37,225,604,579,645,273,653,663,336,601,604,349,630,347,44,632,354,354,588
lnphnh13,lnphnh13,1.0,19,63,321,118,405,147,161,108,149,95,241,122,29,106,305,246,401,156,226,233,211,279,307,222,331,223,69,335,271,251,274
lnphnh14,lnphnh14,1.0,4,10,416,137,463,154,166,115,162,114,261,149,39,119,374,328,457,161,246,250,193,352,370,226,389,219,84,386,335,332,337
lnphnh15,lnphnh15,1.0,6,34,523,351,593,363,363,325,395,326,444,355,303,328,453,419,591,363,383,388,375,449,458,301,476,380,305,466,460,425,447
lnphnh16,lnphnh16,1.0,17,115,488,220,548,339,351,163,594,171,366,325,138,175,470,376,555,337,564,593,363,382,475,366,532,365,140,488,382,378,392
lnphnh17,lnphnh17,1.0,88,1,384,118,396,181,207,168,242,162,262,171,105,167,335,255,391,185,235,245,215,332,335,234,353,225,110,344,336,255,268
lnphnh18,lnphnh18,1.0,10,16,108,61,387,76,95,59,405,50,116,65,33,58,181,124,386,84,401,409,107,149,183,111,186,108,34,108,135,132,142
lnphnh19,lnphnh19,1.0,26,32,381,260,493,279,288,131,519,112,388,264,38,131,430,401,490,287,498,522,326,419,432,381,460,370,41,381,433,388,416
lnphnh20,lnphnh20,1.0,9,59,395,176,396,67,208,135,236,112,309,186,67,141,321,239,409,196,228,229,215,314,327,226,357,222,84,331,226,241,312
lnphnh21,lnphnh21,1.0,15,22,408,228,62,238,268,168,299,155,320,233,59,165,354,316,433,248,295,299,274,338,359,289,401,293,81,411,328,309,333
lnphnh22,lnphnh22,1.0,58,85,239,133,264,152,148,121,148,118,200,139,96,124,206,188,261,154,148,266,158,213,206,164,229,163,99,173,202,191,206
lnphnh23,lnphnh23,1.0,40,59,354,153,114,191,204,145,235,141,246,160,111,138,271,243,382,202,204,236,212,255,260,227,322,223,114,278,237,237,237
lnphnh24,lnphnh24,1.0,180,187,497,343,507,385,416,329,523,329,436,363,306,332,459,443,509,393,518,523,425,455,468,435,496,431,317,499,454,447,455
lnphnh25,lnphnh25,1.0,87,108,414,219,469,248,250,217,338,211,388,224,116,218,390,363,466,235,323,338,260,410,413,265,418,271,179,354,390,365,398
lnphnh26,lnphnh26,1.0,5,19,325,133,327,144,161,117,350,111,235,135,62,122,256,227,329,153,144,350,199,244,258,58,320,58,58,264,240,221,244
lnphnh27,lnphnh27,1.0,4,18,458,145,490,166,215,94,530,90,401,158,21,94,430,394,512,173,516,537,224,416,432,232,450,232,21,232,238,238,417
lnphnh28,lnphnh28,1.0,10,11,719,110,746,157,163,103,772,101,225,120,27,103,649,206,744,135,768,772,166,639,654,170,710,170,39,661,626,178,626
