id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,99,387,333,218,408,346,259,216/217,263,0,270,391,365,437,357,0,444/445/446,444/447,0,274,451,437,459/461,0,437,0,440/185,0,308,146,317/318
lphh6,lphh6,1.0,0/31,481,0,384,500,443/445,394,0/381,400,379,401,0,0,496/498,450,447,514,517,421/423,425,520,497/499,493,0,523,41,78,0,504,74,0
lphh7,lphh7,1.0,12,304/305,129,67,324,135/136,95,67,106,91,102,308,167,324,143,143,332,345,117,0/121/122,357/360,324,362,0,368,19,50,48,329,0,50
lphnh0,lphnh0,1.0,145,603,539,187,608,545/548,465/467,171,470,172,509,602/603,585,613,566,589,637,643,483,505,656/653,614,635,162,613,158,165,162,615/522,162,533
lphnh1,lphnh1,1.0,7,240,185,64,297,195/196,124,64,140,106,168/170,245/246,221,256,204,204,315,325,160,164,167,256,330,30,247/249/332,24,14,30,304/303,53,185
lphnh2,lphnh2,1.0,7/11,318/319,228,105,326,239,199,119,202/203,122,204,294,284/285,324,277,273/280,337,339,219,224,341,322,390,32/26,411,12,95,93,332/333,82,228
lphnh3,lphnh3,1.0,43,467,371/372,149,505,381,220,141,236/237,145,276,470,453,523/526,402,456,550,562,261/263,272,566,523,539,116,549,49,129,123,529,118,366
lphnh4,lphnh4,1.0,24,267,191,101,279,204/205,124,91,157,98,181,276,255,299,241,242,178,324,175,178,327,293/301,332,56,370,48,65,62,65,59,65/184
lphnh5,lphnh5,1.0,8/9,305,237,103,315,241,141,92/93,163,89,170,309/312,258,334,244/248/249,251,343,346,202,230,348,334,320,36,373,34,57,49,339/340,38,237
lphnh6,lphnh6,1.0,128,485,409,300,579,438,330/332/333,307,357,314,384,491,467,577,450,443,597,383,379,383,361,578,571,161,588,154,580,167,385,164,409
lphnh7,lphnh7,1.0,15,357/358,221,161,425/426,304/301,189,151,200/202,155/157,204,361,342,415,316,347,440,446,208,205,449,415,465,112,508,28,429,116,428,112,250
lphnh8,lphnh8,1.0,16,254,180,122,304,201,143,98,148,115,177,260/261,246,284,237,239,156,320,158/159,166,173,284,353/354,27,380,21,89,69,314,68,182/183
lphnh9,lphnh9,1.0,13,393,337,249/282,438,352,290,256,294,280,322,397,391,434,384,392,475/318,477/318,308,321,481,434,444,145,472,104/105,238,196,333,182,335
lphnh10,lphnh10,1.0,5/6,362,293,163,392,303,236/237,170,256,169,279,365,328,389,306,305,394,435,268,272,453,389/390,462,50,518,39,124,50,282,117/118,288
lphnh11,lphnh11,1.0,54,593,432/430,341,505,512,350,328,369,337/339,428,591,584,662,519,520,716,744,400/401,424,774,662,674,93,706,76,111,108,429,101,429
lphnh12,lphnh12,1.0,23,400/401,262,170,409,335,182,165,177,165,199,404/405/390,360/361,419,344/345,346,433,450,218,201,199,430/431,466,41,496,35,110,95,239,50,248
lphnh13,lphnh13,1.0,13,287,195,134/139,323,236,149,137,154,137/138,190,289,279,343,265,269,389/391,405/406/407,169/170,176/177,438,366,440,98,445,74,376/380,109,367,105/106,193
lphnh14,lphnh14,1.0,41,192,183,142,336,194/195,151,138,147,137,169,326,288/293,336,231,300,352,355,167,158,378,338/339,400/399,61,409,53,347,67,174,63,188
lphnh15,lphnh15,1.0,7,318,167,50,336,171/173,78,51,46,59,102,331,195,357,183,186,102,388,105,102,389,354,367,11,381,13,20,19,123,17,156
lphnh16,lphnh16,1.0,38,325,254,112,455/456/457,263/265,159,104,162,104,170,392,306,428,285,293,505,504,236,239,514,430,485,68,406,60,77,68/73,246,71/72,252
lphnh17,lphnh17,1.0,21/24,258,107,73,272,155,80/78,57,74,66,91,263,225,275,166,166,305,307,74,86,308,286,275,33/31,275,1,46,44,101,39,107/110/111
lphnh18,lphnh18,1.0,91,406,218/219,175,437,243,177,162,184,171,184,281,274/271,445/446,259,276,515,517,199,200,184,449,451,119,504,107,107,113/141,210,140,212
lphnh19,lphnh19,1.0,28,543,417,241,732,434,271,232,280,234,373/375,546,479,727,430,430,812,812,366,282,373,730,807/808,127,811,54,783,140,781/782,136,417
lphnh20,lphnh20,1.0,27,307,203,122/142,336,216,148,128,148,140,148,308,271,311,247,273/248,379,381,156/157,173,148,314,349,88,358,56/57/58,116,115,203,100/101,203
lphnh21,lphnh21,1.0,58,347,214,145,372,250,150/151,141,190,141,199,261,325,363,278,278,379,377,197,187,393,363,406,84,410,69,124,123,373,110,232
lphnh22,lphnh22,1.0,78,447,273,163/165,458,349/350,200/203,161/115,217,160,267,454,392,481/483,357,357,507,526/527,260,264/265,559,488/492/493,565,90,602/604,97,109,90,500,103,309
lphnh23,lphnh23,1.0,55/57,342,267,91,435,291,226,192,231,192,261/262,346,314,446,306,308/315,471,475,253,243,485,449/442,494,59,535,61,79,59,455,65,267
lphnh24,lphnh24,1.0,44,656,598,247,684,616,248,192,264,242,592,658,633,677,624/628,624/634,274/687,689,587,589/590,691,682,700,133,712,63,154,149,686,136,605
lphnh25,lphnh25,1.0,27/28,484,252,180,527,272,197,152,218,153,246,469,345,518,281,281,234,551,231,234,238,525,518,73/93,546,34/35,102,94/95,529/252,90,252/255
lphnh26,lphnh26,1.0,20,332,181,121,339,199,137,98,146,98,156,336,238,356,236,245,391,403/404,159,163,429,368,383,30,385,40/45,374,61,169,30,169
lphnh27,lphnh27,1.0,120,586,417,339,589,429,356,339,366,350,399,567,560,607,492,495,387,637,378,390,651/654,607,610,153,607,124,229/230,184,404,155,410
lphnh28,lphnh28,1.0,56,400,328,225,419,338,285,235,289,236,326,394,379,417/414,343,360,463,485,314,322,499/500,411,456,80,460,68,94,92,99/420,85,328
lphnh29,lphnh29,1.0,211,466,366,316,477,431,331,270,319,276,349,460,452,475,443,444,512,556,338,342,579,474,474,229,493,226,480/483,248,354,238,363/364
lphnh30,lphnh30,1.0,31,254,159,111,271,188,119/120,103,125,105,131,267,207,271,202,215/217,281,292,140,144,296,271,299/300/271,41,302,33,278,72,277,55/60,160
lphnh31,lphnh31,1.0,36,190,161,76,197,162,93,80,99,78,135,188,187,214,176,182,249,260/255,123,130,334,214,223,44,238,43,219,66,153,61,160/156
lphnh32,lphnh32,1.0,51,222,150/154,90,224,161,108,93,120,95,133,223,182/184,276,178,180,326,324,129/130,127,330/334,278,321,56,273,55,298,62,140,59,150
lphnh33,lphnh33,1.0,30,430,254,180,434/462,266,214,174,218,176,240/221,432,332,446,273/274,273,509,508,221,239,515/221,458,436,64,480,60,465,64,463,79,250/253
lphnh34,lphnh34,1.0,13,179,133,38,191,131/136,69,43,81,43,129,187,171,248,141,174,274,277,93,124,346,254,272,29,240,24/26,261,29,257,30,133/135
lphnh35,lphnh35,1.0,7,356/357,260/261,128,363,275,216,125,226,125,235,358,312,361,308,311,389,429,233,229,235,361/362,373,28,382/383,37/39,63,28,254,56,259
lphnh36,lphnh36,1.0,33,273,211,150,292,226,160,156,175,156,202,285,244,289,234,231,315,326,189,199/200,352,289,375,105/122,397,43,305,123,204,119/121,210
lphnh37,lphnh37,1.0,45,320,240,142,338,257,187,163,200,166,209,318,310,336/333,278,278,354,359,206,208,394,337/333,344,72,353,68/70,341,97,339,72,241
lphnh38,lphnh38,1.0,4/7,323,166,101,336,199,128,73/75,130,73,158,328/330,282,402,205,285,424/425,426,156,137,447,402,419,27,420,15,39,27,407/408,33/34,166/169
lphnh39,lphnh39,1.0,14,266,225/223,52,284,227/220,104,59,136,68,135,220,253,276,234,234,292,138,139,215,306,276,276,25,289/287,20,44,31,220,30,224/223
lphnh40,lphnh40,1.0,20,629,405,215/216,662,427,276,207,285,210/212,387,658/661,463,674,451,444,380,746,377,380,748,684,690,52,734,37,688,192,685/687,188,397
lphnh41,lphnh41,1.0,2,160,107,28,204,117,45,37,56,37,71,164,142,192,137,149,256/257,262,96,98,275,194,230,19/21,251,10,25,19,206,19,108
lphnh42,lphnh42,1.0,89,243,200,120,204,220,164/166,124,174,129/131,190,235,233,332/334,230,229/230,406,436,182,174,440,332,371/374,106,402,95,340,106,337,110,198
lphnh43,lphnh43,1.0,19,432,315,187,466,359,196,169,192,175,198,435,376,450,373,378/379,529,532/534/535,242,199,557,450,520,95,450,29,119,104,468,98/100,309
lphnh44,lphnh44,1.0,53,480,290,152,523,326,231,142,234,149,267,328,340,518,337,343/332,626,630/632,270,271,639,518,558,101,617,98,547,120,525,109,274
lphnh45,lphnh45,1.0,6,349,267,164,379,297/299,181,141,199,158,233,358/359,329,373,313,317,392,401,201,231,411,376,383,102/103,389,82,61,110,259,102,261
lphnh46,lphnh46,1.0,42,290,226/227,129,304/228,228,187,129,137,135,196,291,238,297,231,231,328,337,196,205,351,303,312/316/317,105,318/319,96,308,121,208/305,120,211
lphnh47,lphnh47,1.0,6,196,137,52,198,143,92,52/62,89,56/57,117,185,178,255,161,161/181,287,295,114,101,298,264,243,14,282,20,43,14,121,31,133/134
lphnh48,lphnh48,1.0,2,202,99,43,208,116,55,41,57,39/40,79,191,187,215,132,133/188,256,258,64,74,278/279,213,225,15,233/236,19,34,15,85,25,90
lphnh49,lphnh49,1.0,10/13,244,131,72,277,158,93,58,105,69,110/127,247,228,251,192,192,482,493/494,115,124,496,267,285,24,480,18/19,279,24,278,24,131
lphnh50,lphnh50,1.0,3,426,382,258,386,398,267,254,284,251,332,423,419,444/445,405,403,294,470,319,331,475,444,459,40,461,21/24,66,51,446/447,50,381
lphnh51,lphnh51,1.0,11,440,270,207,449,275,232,195,233,195,235,442,297,448,291/293,297,481,572,249,259/260,577/235,448,466,56/57,446,21,69,66,452/268,60,270
lphnh52,lphnh52,1.0,16,552,426,350,600,436,374,344,394,348,416/414,556,524,571,509,513,626,679,410,402,685,571,622,264,566,25,614,304,608,271,426
lphnh53,lphnh53,1.0,66/67,281,207,129,332,226/228,156/157/158,123,162,128/125,192/172,297,245,329,240,241/242/246,343,344/185,175,190,378,330,385/386,79,395,75,337,79,195,84,205
lphnh54,lphnh54,1.0,71,637,539/541/542,401,679,568,432,348,449,398,439,670,621/623,680,591,591,748,757,509,514,789,690/691,730,93/94,741,85,698/702,90,696,122,522
lphnh55,lphnh55,1.0,42,322,203,71,418,261,163,84,186/187,82,190,327,290,406,288,267,450,449,198,200/190,457/459,406/407,421,53,448,44,66,57,66,53/54,203
lphnh56,lphnh56,1.0,87,321,233,172,340,245/247,182/183,147,193/191,156,229,317,283,333,263,310/314,347,349,198,207,352,333,343,106,344,103,342,113,132,111,236
lphnh57,lphnh57,1.0,34,279,194,112/109,300,237,129/130,108,173,104,170,286,267,351,241,241,362,366,183,190,369,353/354,377,80,378,35/38,88,86,194,80,196
lnpsh0,lnpsh0,1.0,14,119,100,66,123,63,63,67,85,67,0,116,63,123,63,63,137,142,98,0,149,125,123,39,123,36,126,39,63,39,63
lnpsh1,lnpsh1,1.0,61,132,118,104,140,119,112,101,112,102,114,133,125,136,117,117,150,0,114,115,114,136,146,84,117,83,145,84,117,92,118
lnpsh2,lnpsh2,1.0,7,51,33,0,54,40,0,28,0,28,0,53,42,58,42,42,63,67,0,32,0,0,58,14,73,0,62,14,33,14,37
lnpsh3,lnpsh3,1.0,4,60,0,0,49,49,0,0,44,0,44,56,54,61,0,0,44,103,44,44,44,61,108,19,61,10,0,0,0,19,0
lnpsnh0,lnpsnh0,1.0,32,136,117,50,140,123,54,50,1,50,116,136,134,141,134,134,59,148,114,59,59,142,146,1,140,1,145,1,117,39,117
lnpsnh1,lnpsnh1,1.0,1,76,55,14,50,62,12,14,29,14,32,76,67,82,65,65,32,32,44,48,32,84,94,4,100,6,9,4,50,4,52
lnpsnh2,lnpsnh2,1.0,7,64,46,37,69,50,38,31,42,35,40,62,56,72,54,54,84,85,40,40,91,72,69,9,94,1,77,9,74,18,48
lnpsnh3,lnpsnh3,1.0,7,157,1,116,160,1,127,116,122,116,134,157,155,160,143,143,131,169,130,131,170,160,160,14,160,1,1,14,1,113,139
lnpsnh4,lnpsnh4,1.0,22,109,93,24,93,93,83,59,89,41,88,97,106,113,103,104,117,88,88,88,88,113,111,24,111,24,24,24,92,33,93
lnpsnh5,lnpsnh5,1.0,23,71,30,50,71,71,55,48,54,48,57,71,83,89,76,76,91,90,58,69,98,89,71,1,71,1,30,1,30,29,30
lnpsnh6,lnpsnh6,1.0,22,82,78,70,82,84,72,70,72,70,72,82,110,116,82,92,72,72,72,72,72,116,137,28,116,28,130,28,76,56,77
lnpsnh7,lnpsnh7,1.0,5,48,11,28,62,51,24,35,24,32,24,48,54,61,55,54,65,41,40,41,75,61,61,14,64,11,11,14,11,20,47
lnpsnh8,lnpsnh8,1.0,9,79,55,27,85,62,36,28,38,28,43,77,75,82,65,66,93,115,43,47,43,83,82,16,91,16,16,24,16,21,54
lnpsnh9,lnpsnh9,1.0,4,100,58,35,101,71,50,32,53,32,56,61,82,103,61,61,53,110,55,53,112,103,101,1,107,12,1,1,105,20,58
lnpsnh10,lnpsnh10,1.0,4,1,71,65,93,1,1,65,1,65,1,1,82,100,81,83,115,116,68,1,1,100,95,1,95,40,1,57,1,54,71
lnpsnh11,lnpsnh11,1.0,4,107,71,19,120,77,16,27,46,34,46,110,105,117,101,100,130,125,51,61,46,117,139,10,115,1,124,10,64,10,64
lnpsnh12,lnpsnh12,1.0,4,50,48,34,50,56,30,34,41,34,47,50,50,59,50,50,67,122,41,44,132,63,59,15,140,1,28,15,28,21,28
lnpsnh13,lnpsnh13,1.0,12,105,63,40,106,73,52,47,60,48,56,99,97,110,86,98,56,127,56,56,56,114,129,16,136,1,1,16,63,33,63
lnpsnh14,lnpsnh14,1.0,70,208,122,107,220,127,109,100,110,100,110,214,190,218,120,120,227,227,113,117,110,218,218,88,226,77,222,90,221,88,124
lnpsnh15,lnpsnh15,1.0,2,127,77,41,133,79,61,37,59,37,66,98,87,129,82,89,141,148,68,66,155,129,136,7,140,7,135,16,7,13,69
lnpsnh16,lnpsnh16,1.0,6,117,86,66,101,103,72,69,77,68,74,119,112,124,109,109,128,74,83,74,74,124,120,1,130,11,25,20,84,16,98
lnpsnh17,lnpsnh17,1.0,3,90,1,45,97,71,50,45,52,45,64,93,81,94,75,76,106,106,64,69,64,94,100,1,94,8,1,36,99,16,1
lnpsnh18,lnpsnh18,1.0,38,129,106,94,139,115,68,91,97,91,97,134,126,137,119,119,97,144,97,101,97,135,106,55,153,53,64,60,140,55,107
lnpsnh19,lnpsnh19,1.0,14,137,117,47,148,121,84,79,94,79,114,135,123,146,122,122,154,193,111,94,198,145,142,1,142,17,149,28,32,21,115
lnpsnh20,lnpsnh20,1.0,10,92,11,42,108,76,25,42,25,42,45,93,91,104,83,83,111,45,46,48,45,106,114,11,117,15,11,11,11,18,11
lnpsnh21,lnpsnh21,1.0,34,101,84,56,105,83,67,61,73,58,81,89,95,105,92,92,115,117,76,79,73,105,110,35,113,43,35,35,35,47,87
lnpsnh22,lnpsnh22,1.0,3,88,71,18,71,73,29,18,32,18,18,88,83,109,75,77,68,113,67,69,122,109,71,1,71,12,18,1,18,14,71
lnpsnh23,lnpsnh23,1.0,9,141,66,50,143,68,55,52,55,52,62,141,130,148,70,131,157,149,55,61,160,148,161,1,145,13,1,1,1,37,66
lnpsnh24,lnpsnh24,1.0,8,145,96,49,44,98,55,49,69,49,78,141,118,150,113,113,154,157,87,88,158,150,148,16,148,15,44,24,44,22,44
lnpsnh25,lnpsnh25,1.0,11,108,66,47,121,73,45,47,45,47,63,109,93,118,82,82,53,127,58,53,63,116,129,19,142,1,45,19,45,24,66
lnpsnh26,lnpsnh26,1.0,35,102,93,51,105,94,69,66,72,63,69,89,98,103,96,99,118,117,69,78,126,103,110,1,112,46,46,1,89,47,90
lnpsnh27,lnpsnh27,1.0,32,147,112,85,126,136,93,86,81,86,100,146,144,152,144,144,157,157,106,107,100,152,164,1,166,35,63,1,109,60,112
lnpsnh28,lnpsnh28,1.0,22,106,77,44,114,100,68,39,69,41,73,102,102,111,102,102,69,118,69,69,73,111,111,31,119,28,33,31,76,31,77
lnpmh0,lnpmh0,1.0,36,167,141,78,183,145,91,0,101,82,120,169,160,178,148,156,401,393,122,128,120,0,187,0,191,39,73,58,137,0,138
lnpmh1,lnpmh1,1.0,0,95,72,50,103,75,0,48,0,48,65,101,85,108,84,0,127,138,60,63,153,111,114,31,115,27,0,31,0,32,69
lnpmh2,lnpmh2,1.0,6,128,83,0,156,99,65,57,76,0,81,135,122,144,118,118,0,235,72,79,238,0,166,16,144,13,0,25,82,22,84
lnpmh3,lnpmh3,1.0,1,139,116,81,72,0,75,0,89,85,111,133,131,145,0,130,160,0,105,107,109,147,168,27,172,19,150,51,72,0,112
lnpmh4,lnpmh4,1.0,3,129,0,0,149,100,61,0,79,59,84,141,122,145,122,122,0,166,82,0,169,145,155,18,157,10,0,18,150,26,87
lnpmsh0,lnpmsh0,1.0,14,277,133,50,137,169,91,47,119,45,128,198,191,291,191,191,326,351,125,123,119,291,320,24,323,22,296,35,131,33,133
lnpmsh1,lnpmsh1,1.0,5,178,117,61,193,124,78,61,84,61,107,184,162,191,144,144,199,202,92,95,107,192,207,13,188,32,56,50,112,49,115
lnpmsh2,lnpmsh2,1.0,5,161,86,24,183,97,58,35,21,34,70,107,102,178,102,102,188,190,78,79,70,178,192,8,178,8,8,16,86,15,86
lnpmsh3,lnpmsh3,1.0,11,182,144,73,184,168,83,73,88,75,91,183,171,200,169,169,212,213,116,120,91,200,216,42,225,17,56,49,201,46,145
lnpmsh4,lnpmsh4,1.0,48,212,53,110,145,145,127,107,123,107,133,193,191,216,154,156,279,283,128,129,286,219,295,70,306,53,53,70,53,80,139
lnpmsh5,lnpmsh5,1.0,1,88,53,39,55,58,42,32,32,36,48,93,69,95,61,63,100,107,44,32,32,95,122,1,128,7,21,1,53,18,53
lnpmsh6,lnpmsh6,1.0,88,295,221,154,307,249,201,180,203,180,218,298,285,301,242,242,372,463,206,211,468,301,312,139,354,135,92,139,92,139,228
lnpmsh7,lnpmsh7,1.0,3,478,66,324,483,456,416,328,424,347,424,481,459,487,460,459,525,519,437,446,530,486,501,50,509,13,492,54,66,50,451
lnpmsh8,lnpmsh8,1.0,11,175,157,97,187,164,119,98,117,100,155,177,172,182,172,172,202,206,144,154,117,183,195,80,180,69,94,91,94,87,157
lnpmsh9,lnpmsh9,1.0,8,216,143,102,249,138,124,106,126,116,134,180,179,248,175,176,268,278,130,127,134,248,262,65,263,47,92,65,138,73,145
lnpmsh10,lnpmsh10,1.0,7,136,56,58,147,56,71,58,79,65,79,56,132,141,121,121,155,159,99,111,79,141,166,10,172,8,56,9,56,48,116
lnpmsh11,lnpmsh11,1.0,22,161,139,90,165,143,110,81,107,81,107,157,156,166,151,151,120,183,116,120,107,171,166,62,190,64,79,73,173,62,132
lnpmsh12,lnpmsh12,1.0,26,124,108,60,143,114,68,60,77,63,87,114,123,129,114,118,276,294,81,85,300,129,239,39,248,1,146,43,93,39,110
lnpmsh13,lnpmsh13,1.0,17,184,142,82,196,151,117,82,130,82,138,176,151,191,160,151,221,224,127,127,127,192,204,67,219,64,199,22,142,67,148
lnpmsh14,lnpmsh14,1.0,45,322,238,249,238,279,261,247,267,246,269,327,291,347,284,319,358,367,270,269,370,348,408,80,347,70,238,197,238,163,272
lnpmsh15,lnpmsh15,1.0,3,213,136,74,239,152,78,53,82,64,93,215,160,230,159,163,272,300,105,123,306,230,308,10,225,8,270,10,124,23,130
lnpmsh16,lnpmsh16,1.0,36,208,171,145,222,191,154,145,158,145,161,208,202,190,190,205,236,269,163,163,161,219,272,49,190,63,50,84,168,79,187
lnpmsh17,lnpmsh17,1.0,2,171,122,44,191,124,52,45,53,45,76,134,124,186,124,124,38,197,64,38,203,186,205,25,207,20,38,35,80,27,84
lnpmsh18,lnpmsh18,1.0,1,203,130,84,224,165,100,67,105,77,103,201,198,217,178,179,243,244,118,103,247,222,255,12,217,8,18,16,130,13,130
lnpmsh19,lnpmsh19,1.0,10,254,209,151,268,221,192,137,194,146,201,243,236,267,234,232,197,296,195,199,200,265,276,25,279,19,269,25,47,29,208
lnpmsh20,lnpmsh20,1.0,8,133,92,72,142,95,75,72,81,72,75,130,125,136,100,108,151,89,85,89,156,141,161,38,136,36,56,38,56,38,56
lnpmsh21,lnpmsh21,1.0,9,268,135,60,270,177,69,52,51,58,120,254,252,271,215,215,277,292,119,77,303,271,305,33,271,30,51,41,130,36,132
lnpmsh22,lnpmsh22,1.0,5,195,70,72,224,161,89,82,98,80,98,197,182,215,174,178,242,253,106,118,98,215,262,34,205,14,70,42,70,41,122
lnpmsh23,lnpmsh23,1.0,4,190,138,40,136,148,65,57,68,59,75,184,171,207,157,172,273,272,73,73,285,207,212,8,256,5,18,8,136,15,138
lnpmsh24,lnpmsh24,1.0,13,129,86,46,151,94,64,48,71,60,76,134,98,147,90,98,170,179,76,76,201,147,203,30,209,24,169,40,161,32,86
lnpmsh25,lnpmsh25,1.0,10,185,145,104,212,178,105,96,107,99,105,185,180,226,180,180,243,252,125,133,105,226,235,49,236,45,228,53,135,49,145
lnpmsh26,lnpmsh26,1.0,29,178,157,125,183,166,133,118,133,120,146,161,175,194,161,161,212,215,137,142,216,193,221,77,232,74,108,77,203,88,156
lnpmsh27,lnpmsh27,1.0,7,310,235,151,314,275,163,125,227,147,231,310,305,318,278,278,327,329,221,229,221,321,332,103,340,92,118,92,118,109,118
lnpmsh28,lnpmsh28,1.0,10,165,144,71,175,154,84,71,112,71,136,167,162,173,152,152,186,189,132,134,197,173,222,24,228,14,177,24,176,30,142
lnphh0,lnphh0,1.0,8,202,150,0,213,157,108,84,125,95,113,0,196,207,187,197,274,0,129,127,287,207,0,1,234,24,218,1,215,33,148
lnphh1,lnphh1,1.0,0,189,143,83,247,159,0,88,107,97,134,187,184,210,180,180,128,128,125,129,254,211,0,65,309,48,78,74,139,67,0
lnphh2,lnphh2,1.0,5,203,149,78,209,173,96,78,97,89,113,207,0,213,182,190,225,236,140,142,255,217,280,30,463,8,0,41,0,33,147
lnphh3,lnphh3,1.0,45,0,477,383,599,528,435,384,446,390,0,570,538,597,0,539,613,0,450,453,618,597,649,251,670,59,357,323,600,317,0
lnphnh0,lnphnh0,1.0,58,406,372,330,434,385,340,286,348,286,361,411,398,424,394,395,549,556,356,354,570,424,621,107,627,79,79,274,438,251,367
lnphnh1,lnphnh1,1.0,17,404,233,199,425,315,213,184,217,170,226,396,392,420,337,336,444,464,223,224,478,420,434,109,420,44,431,109,153,139,230
lnphnh2,lnphnh2,1.0,52,428,257,179,257,265,192,169,193,175,246,423,417,436,275,270,450,453,240,243,455,436,463,149,476,58,441,149,440,154,257
lnphnh3,lnphnh3,1.0,25,355,191,65,409,199,159,69,164,119,170,220,323,390,244,244,418,427,168,165,444,390,463,29,480,29,29,29,412,41,186
lnphnh4,lnphnh4,1.0,16,527,393,216,620,399,247,207,306,197,383,531,432,552,427,422,738,747,377,380,759,553,651,95,734,40,182,108,627,106,392
lnphnh5,lnphnh5,1.0,5,343,207,131,369,229,141,119,159,130,197,269,258,361,237,240,408,437,183,190,448,361,372,82,404,8,103,94,371,91,203
lnphnh6,lnphnh6,1.0,34,288,241,142,319,246,169,136,179,136,203,282,263,314,259,258,329,355,185,199,393,317,310,53,310,37,73,68,326,67,235
lnphnh7,lnphnh7,1.0,23,268,212,148,354,225,177,162,182,168,196,258,256,351,244,244,366,370,187,194,187,352,377,80,382,31,148,133,360,130,204
lnphnh8,lnphnh8,1.0,1,541,470,314,568,486,327,312,384,308,456,520,516,555,506,506,611,618,451,455,624,560,550,31,578,24,287,202,457,32,469
lnphnh9,lnphnh9,1.0,7,271,181,140,280,199,157,136,161,139,175,276,252,279,225,223,317,340,164,169,367,279,310,85,315,39,281,122,179,114,188
lnphnh10,lnphnh10,1.0,55,283,189,122,316,219,142,118,155,120,167,293,241,313,233,230,336,353,159,166,357,313,328,84,331,63,324,90,94,84,170
lnphnh11,lnphnh11,1.0,16,297,245,112,249,259,170,102,185,102,192,297,279,319,266,283,190,190,190,190,190,319,315,25,391,35,83,75,324,46,237
lnphnh12,lnphnh12,1.0,7,321,233,109,348,260,170,104,184,106,214,318,286,339,269,311,353,354,210,197,376,344,435,39,446,22,87,84,221,67,223
lnphnh13,lnphnh13,1.0,13,289,164,120,328,188,124,113,126,115,144,241,214,322,203,198,382,384,130,133,400,323,341,74,361,32,335,107,148,90,157
lnphnh14,lnphnh14,1.0,4,324,226,145,329,246,163,127,194,124,175,327,299,357,285,287,398,400,209,175,412,357,367,47,385,45,85,78,364,75,215
lnphnh15,lnphnh15,1.0,7,320,250,168,384,265,195,169,199,188,227,312,306,351,305,308,408,420,213,223,438,348,394,139,395,137,160,139,385,154,231
lnphnh16,lnphnh16,1.0,15,359,279,97,446,316,237,94,249,92,259,365,343,440,326,347,255,455,253,255,534,442,405,61,549,50,450,69,449,63,281
lnphnh17,lnphnh17,1.0,82,335,269,156,355,282,178,145,190,145,196,337,324,348,311,330,391,402,219,200,416,352,364,95,387,85,359,108,257,105,257
lnphnh18,lnphnh18,1.0,9,199,152,93,157,157,105,91,104,85,120,194,189,212,165,162,258,220,117,117,268,212,277,27,307,15,217,53,215,50,139
lnphnh19,lnphnh19,1.0,29,316,183,95,530,207,124,90,143,92,154,272,262,517,211,268,538,544,99,146,574,517,577,48,514,37,535,66,157,53,167
lnphnh20,lnphnh20,1.0,5,557,390,179,617,422,359,183,364,183,378,562,456,606,456,456,372,721,369,376,729,604,620,120,639,52,44,142,44,135,387
lnphnh21,lnphnh21,1.0,12,389,274,136,515,305,233,133,219,133,255,393,380,506,313,313,243,553,239,251,255,506,547,40,548,29,528,40,527,45,262
lnphnh22,lnphnh22,1.0,46,279,134,146,284,240,178,145,184,143,200,272,263,321,245,254,332,338,211,212,342,320,313,74,345,65,132,83,134,80,134
lnphnh23,lnphnh23,1.0,52,278,183,119,307,215,157,116,152,116,152,271,265,298,235,228,334,334,169,167,335,298,296,85,328,82,99,95,99,89,180
lnphnh24,lnphnh24,1.0,179,585,581,300,654,591,540,312,560,312,568,626,619,650,610,611,692,665,564,540,700,653,720,263,832,221,662,264,657,259,572
lnphnh25,lnphnh25,1.0,83,704,647,372,723,649,594,370,601,369,633,708,659,721,657,662,742,770,627,631,776,719,727,102,735,95,724,109,641,107,644
lnphnh26,lnphnh26,1.0,10,240,157,97,268,193,115,101,124,103,150,249,222,265,200,169,277,281,140,148,282,260,294,42,295,25,89,69,89,48,155
lnphnh27,lnphnh27,1.0,9,326,211,136,379,230,177,122,180,135,205,327,300,364,259,303,400,405,195,197,193,369,414,40,417,16,397,97,395,96,212
lnphnh28,lnphnh28,1.0,4,484,368,81,503,413,112,83,120,84,338,476,473,496,420,421,511,536,127,134,336,496,542,27,545,15,58,27,344,41,357
